s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 3.900E+002, 1.014E+002, 1.000E+002, 9.131E+001, 7.827E+001, 5.420E+001, 3.072E+001, 2.806E+001, 2.584E+001, 2.471E+001, 3.292E+001, 9.043E+001, 1.246E+002, 1.187E+002, 1.118E+002, 1.020E+002, 6.834E+001, 3.413E+001, 2.757E+001, 2.436E+001, 2.361E+001, 3.320E+001, 8.945E+001, 1.215E+002, 1.189E+002, 1.144E+002, 9.708E+001, 6.741E+001, 3.527E+001, 2.762E+001, 2.458E+001, 2.331E+001, 7.089E+001, 2.845E+002, 3.273E+002, 3.254E+002, 3.432E+002, 3.760E+002, 4.178E+002, 4.669E+002, 4.940E+002, 5.558E+002, 6.252E+002, 1.169E+002, 1.169E+002, 1.075E+002, 1.061E+002, 1.115E+002, 1.155E+002, 1.196E+002, 1.247E+002, 1.237E+002, 1.188E+002, 1.130E+002, 1.326E+002, 1.302E+002, 1.187E+002, 1.230E+002, 1.474E+002, 1.438E+002, 1.345E+002, 1.307E+002, 1.867E+002, 1.486E+002, 1.400E+002, 1.318E+002, 1.322E+002, 1.465E+002, 1.657E+002, 1.441E+002, 1.361E+002, 1.216E+002, 1.196E+002, 1.226E+002, 1.232E+002, 1.244E+002, 1.259E+002, 1.313E+002, 1.319E+002, 1.339E+002, 1.415E+002, 1.340E+002, 1.504E+002, 1.775E+002, 1.360E+002, 1.475E+002, 1.792E+002, 1.945E+002, 1.498E+002, 1.381E+002, 1.297E+002, 1.374E+002, 1.431E+002, 1.557E+002, 1.531E+002, 1.453E+002, 1.385E+002, 1.300E+002, 1.310E+002, 1.362E+002, 1.432E+002, 1.401E+002, 1.374E+002, 1.311E+002, 1.304E+002, 2.078E-001, 3.868E-004, 3.377E-015, 1.981E-001, 6.041E-003, 1.771E-005, 0.000E+000
 4.000E+002, 1.039E+002, 1.028E+002, 9.346E+001, 7.945E+001, 5.328E+001, 2.955E+001, 2.761E+001, 2.579E+001, 2.494E+001, 3.329E+001, 9.067E+001, 1.243E+002, 1.202E+002, 1.116E+002, 1.013E+002, 6.715E+001, 3.691E+001, 2.795E+001, 2.441E+001, 2.364E+001, 3.356E+001, 8.997E+001, 1.235E+002, 1.210E+002, 1.147E+002, 9.754E+001, 6.912E+001, 3.497E+001, 2.760E+001, 2.445E+001, 2.310E+001, 7.157E+001, 3.025E+002, 3.559E+002, 3.500E+002, 3.677E+002, 4.027E+002, 4.484E+002, 5.005E+002, 5.286E+002, 5.928E+002, 6.650E+002, 1.175E+002, 1.179E+002, 1.114E+002, 1.089E+002, 1.084E+002, 1.116E+002, 1.192E+002, 1.268E+002, 1.262E+002, 1.205E+002, 1.136E+002, 1.347E+002, 1.324E+002, 1.186E+002, 1.211E+002, 1.503E+002, 1.484E+002, 1.348E+002, 1.257E+002, 1.940E+002, 1.557E+002, 1.386E+002, 1.307E+002, 1.339E+002, 1.485E+002, 1.741E+002, 1.451E+002, 1.333E+002, 1.208E+002, 1.191E+002, 1.235E+002, 1.244E+002, 1.278E+002, 1.298E+002, 1.320E+002, 1.330E+002, 1.398E+002, 1.442E+002, 1.393E+002, 1.564E+002, 1.928E+002, 1.413E+002, 1.554E+002, 1.939E+002, 2.012E+002, 1.486E+002, 1.382E+002, 1.294E+002, 1.416E+002, 1.491E+002, 1.569E+002, 1.510E+002, 1.497E+002, 1.361E+002, 1.276E+002, 1.345E+002, 1.391E+002, 1.441E+002, 1.405E+002, 1.388E+002, 1.329E+002, 1.286E+002, 2.078E-001, 3.868E-004, 8.066E-016, 1.975E-001, 6.430E-003, 1.893E-005, 0.000E+000
 4.100E+002, 1.012E+002, 9.908E+001, 9.038E+001, 7.495E+001, 5.394E+001, 2.983E+001, 2.789E+001, 2.589E+001, 2.515E+001, 3.363E+001, 9.128E+001, 1.257E+002, 1.216E+002, 1.118E+002, 9.937E+001, 6.764E+001, 3.792E+001, 2.799E+001, 2.460E+001, 2.370E+001, 3.389E+001, 9.002E+001, 1.237E+002, 1.216E+002, 1.159E+002, 9.888E+001, 6.825E+001, 3.555E+001, 2.808E+001, 2.459E+001, 2.287E+001, 7.219E+001, 2.940E+002, 3.430E+002, 3.340E+002, 3.367E+002, 3.543E+002, 3.840E+002, 4.222E+002, 4.441E+002, 4.918E+002, 5.475E+002, 1.188E+002, 1.182E+002, 1.099E+002, 1.050E+002, 1.072E+002, 1.121E+002, 1.198E+002, 1.284E+002, 1.276E+002, 1.210E+002, 1.140E+002, 1.372E+002, 1.331E+002, 1.178E+002, 1.237E+002, 1.571E+002, 1.475E+002, 1.341E+002, 1.288E+002, 2.016E+002, 1.527E+002, 1.399E+002, 1.321E+002, 1.378E+002, 1.499E+002, 1.695E+002, 1.447E+002, 1.354E+002, 1.221E+002, 1.239E+002, 1.255E+002, 1.262E+002, 1.334E+002, 1.348E+002, 1.338E+002, 1.379E+002, 1.455E+002, 1.460E+002, 1.428E+002, 1.551E+002, 1.936E+002, 1.419E+002, 1.547E+002, 1.918E+002, 1.969E+002, 1.410E+002, 1.366E+002, 1.307E+002, 1.408E+002, 1.511E+002, 1.545E+002, 1.493E+002, 1.434E+002, 1.298E+002, 1.270E+002, 1.369E+002, 1.413E+002, 1.422E+002, 1.375E+002, 1.347E+002, 1.302E+002, 1.261E+002, 2.078E-001, 3.868E-004, 3.755E-015, 1.981E-001, 6.027E-003, 1.767E-005, 0.000E+000
 4.200E+002, 1.025E+002, 1.014E+002, 9.320E+001, 7.793E+001, 5.414E+001, 2.972E+001, 2.778E+001, 2.568E+001, 2.517E+001, 3.395E+001, 9.160E+001, 1.248E+002, 1.221E+002, 1.147E+002, 1.028E+002, 6.717E+001, 3.563E+001, 2.804E+001, 2.470E+001, 2.370E+001, 3.420E+001, 9.067E+001, 1.251E+002, 1.226E+002, 1.174E+002, 9.826E+001, 6.595E+001, 3.385E+001, 2.768E+001, 2.450E+001, 2.275E+001, 7.276E+001, 2.744E+002, 2.801E+002, 2.612E+002, 2.574E+002, 2.724E+002, 2.966E+002, 3.265E+002, 3.444E+002, 3.836E+002, 4.335E+002, 1.169E+002, 1.168E+002, 1.101E+002, 1.071E+002, 1.105E+002, 1.148E+002, 1.184E+002, 1.284E+002, 1.274E+002, 1.217E+002, 1.153E+002, 1.340E+002, 1.323E+002, 1.200E+002, 1.224E+002, 1.471E+002, 1.482E+002, 1.320E+002, 1.260E+002, 1.920E+002, 1.455E+002, 1.328E+002, 1.262E+002, 1.331E+002, 1.435E+002, 1.659E+002, 1.377E+002, 1.293E+002, 1.223E+002, 1.239E+002, 1.271E+002, 1.268E+002, 1.282E+002, 1.298E+002, 1.329E+002, 1.291E+002, 1.350E+002, 1.399E+002, 1.300E+002, 1.401E+002, 1.648E+002, 1.352E+002, 1.500E+002, 1.859E+002, 2.054E+002, 1.270E+002, 1.258E+002, 1.240E+002, 1.410E+002, 1.512E+002, 1.573E+002, 1.590E+002, 1.446E+002, 1.265E+002, 1.213E+002, 1.364E+002, 1.437E+002, 1.453E+002, 1.445E+002, 1.415E+002, 1.309E+002, 1.226E+002, 2.078E-001, 3.868E-004, 1.373E-014, 1.974E-001, 6.455E-003, 1.901E-005, 0.000E+000
 4.300E+002, 1.038E+002, 1.022E+002, 9.096E+001, 7.606E+001, 5.100E+001, 2.910E+001, 2.707E+001, 2.549E+001, 2.479E+001, 3.425E+001, 9.015E+001, 1.205E+002, 1.185E+002, 1.131E+002, 1.019E+002, 6.863E+001, 3.485E+001, 2.759E+001, 2.458E+001, 2.378E+001, 3.449E+001, 9.088E+001, 1.247E+002, 1.232E+002, 1.170E+002, 9.714E+001, 6.645E+001, 3.400E+001, 2.757E+001, 2.457E+001, 2.320E+001, 7.331E+001, 2.836E+002, 3.146E+002, 3.035E+002, 3.122E+002, 3.360E+002, 3.672E+002, 4.049E+002, 4.271E+002, 4.803E+002, 5.450E+002, 1.180E+002, 1.180E+002, 1.126E+002, 1.086E+002, 1.095E+002, 1.133E+002, 1.187E+002, 1.276E+002, 1.263E+002, 1.226E+002, 1.136E+002, 1.303E+002, 1.285E+002, 1.199E+002, 1.182E+002, 1.427E+002, 1.425E+002, 1.272E+002, 1.217E+002, 1.891E+002, 1.419E+002, 1.299E+002, 1.213E+002, 1.319E+002, 1.407E+002, 1.611E+002, 1.332E+002, 1.250E+002, 1.187E+002, 1.204E+002, 1.246E+002, 1.257E+002, 1.253E+002, 1.310E+002, 1.317E+002, 1.259E+002, 1.365E+002, 1.408E+002, 1.315E+002, 1.412E+002, 1.720E+002, 1.375E+002, 1.499E+002, 1.936E+002, 2.225E+002, 1.521E+002, 1.325E+002, 1.221E+002, 1.418E+002, 1.530E+002, 1.651E+002, 1.653E+002, 1.559E+002, 1.361E+002, 1.237E+002, 1.369E+002, 1.436E+002, 1.472E+002, 1.466E+002, 1.432E+002, 1.347E+002, 1.266E+002, 2.078E-001, 3.868E-004, 3.270E-014, 1.978E-001, 6.243E-003, 1.834E-005, 0.000E+000
 4.400E+002, 1.010E+002, 9.985E+001, 9.009E+001, 7.515E+001, 5.397E+001, 3.108E+001, 2.773E+001, 2.575E+001, 2.494E+001, 3.453E+001, 9.085E+001, 1.214E+002, 1.171E+002, 1.115E+002, 1.042E+002, 7.041E+001, 3.582E+001, 2.776E+001, 2.465E+001, 2.385E+001, 3.476E+001, 8.995E+001, 1.203E+002, 1.193E+002, 1.138E+002, 9.474E+001, 6.566E+001, 3.569E+001, 2.854E+001, 2.457E+001, 2.325E+001, 7.384E+001, 2.841E+002, 3.158E+002, 3.112E+002, 3.251E+002, 3.538E+002, 3.950E+002, 4.430E+002, 4.703E+002, 5.311E+002, 6.038E+002, 1.159E+002, 1.156E+002, 1.102E+002, 1.051E+002, 1.015E+002, 1.055E+002, 1.162E+002, 1.233E+002, 1.232E+002, 1.185E+002, 1.096E+002, 1.300E+002, 1.271E+002, 1.167E+002, 1.195E+002, 1.413E+002, 1.426E+002, 1.331E+002, 1.236E+002, 1.877E+002, 1.498E+002, 1.335E+002, 1.246E+002, 1.281E+002, 1.425E+002, 1.732E+002, 1.376E+002, 1.281E+002, 1.178E+002, 1.223E+002, 1.223E+002, 1.245E+002, 1.277E+002, 1.310E+002, 1.330E+002, 1.280E+002, 1.349E+002, 1.401E+002, 1.305E+002, 1.396E+002, 1.694E+002, 1.420E+002, 1.553E+002, 1.935E+002, 2.092E+002, 1.487E+002, 1.365E+002, 1.266E+002, 1.440E+002, 1.518E+002, 1.613E+002, 1.655E+002, 1.565E+002, 1.394E+002, 1.288E+002, 1.397E+002, 1.430E+002, 1.494E+002, 1.499E+002, 1.451E+002, 1.393E+002, 1.333E+002, 2.078E-001, 3.868E-004, 5.864E-015, 1.985E-001, 5.816E-003, 1.701E-005, 0.000E+000
 4.500E+002, 9.943E+001, 9.842E+001, 8.910E+001, 7.233E+001, 5.342E+001, 3.039E+001, 2.747E+001, 2.572E+001, 2.506E+001, 3.480E+001, 9.132E+001, 1.242E+002, 1.168E+002, 1.093E+002, 1.035E+002, 7.222E+001, 3.907E+001, 2.822E+001, 2.465E+001, 2.317E+001, 3.501E+001, 8.978E+001, 1.209E+002, 1.181E+002, 1.103E+002, 9.188E+001, 6.341E+001, 3.356E+001, 2.781E+001, 2.459E+001, 2.310E+001, 7.433E+001, 3.002E+002, 3.539E+002, 3.530E+002, 3.764E+002, 4.147E+002, 4.621E+002, 5.200E+002, 5.518E+002, 6.190E+002, 6.866E+002, 1.179E+002, 1.165E+002, 1.090E+002, 1.039E+002, 1.033E+002, 1.076E+002, 1.179E+002, 1.255E+002, 1.236E+002, 1.194E+002, 1.108E+002, 1.325E+002, 1.281E+002, 1.170E+002, 1.220E+002, 1.476E+002, 1.440E+002, 1.361E+002, 1.289E+002, 1.858E+002, 1.581E+002, 1.392E+002, 1.288E+002, 1.303E+002, 1.428E+002, 1.706E+002, 1.451E+002, 1.334E+002, 1.209E+002, 1.213E+002, 1.223E+002, 1.249E+002, 1.278E+002, 1.282E+002, 1.299E+002, 1.325E+002, 1.392E+002, 1.431E+002, 1.339E+002, 1.487E+002, 1.856E+002, 1.467E+002, 1.647E+002, 2.006E+002, 1.951E+002, 1.517E+002, 1.409E+002, 1.315E+002, 1.445E+002, 1.501E+002, 1.575E+002, 1.625E+002, 1.491E+002, 1.346E+002, 1.276E+002, 1.362E+002, 1.390E+002, 1.461E+002, 1.452E+002, 1.391E+002, 1.344E+002, 1.286E+002, 2.078E-001, 3.868E-004, 6.537E-015, 1.983E-001, 5.933E-003, 1.737E-005, 0.000E+000
 4.600E+002, 1.021E+002, 1.008E+002, 9.178E+001, 7.549E+001, 5.684E+001, 3.127E+001, 2.802E+001, 2.589E+001, 2.497E+001, 3.505E+001, 9.195E+001, 1.262E+002, 1.199E+002, 1.117E+002, 1.030E+002, 7.140E+001, 3.807E+001, 2.842E+001, 2.460E+001, 2.327E+001, 3.524E+001, 9.033E+001, 1.228E+002, 1.201E+002, 1.157E+002, 9.730E+001, 6.235E+001, 3.429E+001, 2.796E+001, 2.492E+001, 2.355E+001, 7.480E+001, 3.056E+002, 3.538E+002, 3.564E+002, 3.738E+002, 4.067E+002, 4.510E+002, 5.076E+002, 5.377E+002, 6.027E+002, 6.702E+002, 1.189E+002, 1.177E+002, 1.105E+002, 1.060E+002, 1.074E+002, 1.099E+002, 1.185E+002, 1.257E+002, 1.244E+002, 1.206E+002, 1.116E+002, 1.347E+002, 1.315E+002, 1.170E+002, 1.233E+002, 1.505E+002, 1.474E+002, 1.374E+002, 1.304E+002, 1.961E+002, 1.544E+002, 1.394E+002, 1.314E+002, 1.324E+002, 1.510E+002, 1.695E+002, 1.441E+002, 1.350E+002, 1.230E+002, 1.223E+002, 1.254E+002, 1.236E+002, 1.277E+002, 1.336E+002, 1.318E+002, 1.336E+002, 1.380E+002, 1.486E+002, 1.369E+002, 1.520E+002, 1.908E+002, 1.441E+002, 1.595E+002, 2.060E+002, 1.851E+002, 1.499E+002, 1.401E+002, 1.316E+002, 1.466E+002, 1.543E+002, 1.639E+002, 1.675E+002, 1.474E+002, 1.337E+002, 1.292E+002, 1.383E+002, 1.434E+002, 1.504E+002, 1.499E+002, 1.459E+002, 1.355E+002, 1.279E+002, 2.078E-001, 3.868E-004, 9.934E-015, 1.981E-001, 6.060E-003, 1.777E-005, 0.000E+000
 4.700E+002, 1.045E+002, 1.026E+002, 9.149E+001, 7.920E+001, 5.749E+001, 3.060E+001, 2.845E+001, 2.604E+001, 2.526E+001, 3.528E+001, 9.129E+001, 1.266E+002, 1.238E+002, 1.155E+002, 1.034E+002, 7.179E+001, 3.828E+001, 2.868E+001, 2.496E+001, 2.380E+001, 3.546E+001, 9.050E+001, 1.240E+002, 1.213E+002, 1.159E+002, 1.022E+002, 6.926E+001, 3.398E+001, 2.753E+001, 2.508E+001, 2.369E+001, 7.524E+001, 2.998E+002, 3.386E+002, 3.430E+002, 3.775E+002, 4.247E+002, 4.738E+002, 5.294E+002, 5.590E+002, 6.197E+002, 6.851E+002, 1.182E+002, 1.165E+002, 1.121E+002, 1.091E+002, 1.106E+002, 1.139E+002, 1.210E+002, 1.286E+002, 1.275E+002, 1.214E+002, 1.153E+002, 1.360E+002, 1.334E+002, 1.189E+002, 1.232E+002, 1.491E+002, 1.441E+002, 1.316E+002, 1.299E+002, 1.865E+002, 1.499E+002, 1.407E+002, 1.306E+002, 1.351E+002, 1.505E+002, 1.649E+002, 1.448E+002, 1.349E+002, 1.232E+002, 1.246E+002, 1.276E+002, 1.270E+002, 1.278E+002, 1.353E+002, 1.348E+002, 1.337E+002, 1.392E+002, 1.463E+002, 1.385E+002, 1.519E+002, 1.994E+002, 1.468E+002, 1.635E+002, 1.977E+002, 1.840E+002, 1.505E+002, 1.412E+002, 1.341E+002, 1.455E+002, 1.543E+002, 1.600E+002, 1.517E+002, 1.434E+002, 1.375E+002, 1.297E+002, 1.398E+002, 1.459E+002, 1.475E+002, 1.426E+002, 1.385E+002, 1.337E+002, 1.283E+002, 2.078E-001, 3.868E-004, 8.609E-015, 1.974E-001, 6.472E-003, 1.906E-005, 0.000E+000
 4.800E+002, 1.030E+002, 1.008E+002, 9.173E+001, 7.956E+001, 5.466E+001, 2.980E+001, 2.796E+001, 2.575E+001, 2.529E+001, 3.551E+001, 9.167E+001, 1.246E+002, 1.222E+002, 1.153E+002, 1.009E+002, 6.585E+001, 3.439E+001, 2.762E+001, 2.469E+001, 2.399E+001, 3.567E+001, 9.162E+001, 1.257E+002, 1.231E+002, 1.154E+002, 1.012E+002, 6.705E+001, 3.410E+001, 2.756E+001, 2.496E+001, 2.351E+001, 7.566E+001, 2.872E+002, 3.224E+002, 3.210E+002, 3.395E+002, 3.733E+002, 4.157E+002, 4.688E+002, 4.976E+002, 5.605E+002, 6.320E+002, 1.183E+002, 1.183E+002, 1.108E+002, 1.065E+002, 1.117E+002, 1.145E+002, 1.198E+002, 1.265E+002, 1.270E+002, 1.228E+002, 1.157E+002, 1.336E+002, 1.344E+002, 1.204E+002, 1.223E+002, 1.519E+002, 1.456E+002, 1.329E+002, 1.281E+002, 1.915E+002, 1.543E+002, 1.397E+002, 1.295E+002, 1.338E+002, 1.491E+002, 1.705E+002, 1.455E+002, 1.335E+002, 1.203E+002, 1.250E+002, 1.278E+002, 1.265E+002, 1.307E+002, 1.358E+002, 1.343E+002, 1.339E+002, 1.442E+002, 1.505E+002, 1.406E+002, 1.513E+002, 1.903E+002, 1.469E+002, 1.595E+002, 1.943E+002, 1.883E+002, 1.507E+002, 1.363E+002, 1.290E+002, 1.472E+002, 1.537E+002, 1.537E+002, 1.457E+002, 1.407E+002, 1.368E+002, 1.309E+002, 1.398E+002, 1.437E+002, 1.432E+002, 1.388E+002, 1.312E+002, 1.299E+002, 1.295E+002, 2.078E-001, 3.868E-004, 8.794E-016, 1.978E-001, 6.224E-003, 1.828E-005, 0.000E+000
 4.900E+002, 1.036E+002, 1.012E+002, 9.271E+001, 7.696E+001, 5.522E+001, 2.985E+001, 2.774E+001, 2.576E+001, 2.535E+001, 3.572E+001, 9.345E+001, 1.293E+002, 1.242E+002, 1.162E+002, 1.009E+002, 6.663E+001, 3.421E+001, 2.727E+001, 2.470E+001, 2.385E+001, 3.587E+001, 9.108E+001, 1.241E+002, 1.223E+002, 1.187E+002, 1.025E+002, 6.783E+001, 3.446E+001, 2.761E+001, 2.480E+001, 2.316E+001, 7.608E+001, 3.030E+002, 3.525E+002, 3.511E+002, 3.700E+002, 4.034E+002, 4.442E+002, 4.919E+002, 5.176E+002, 5.753E+002, 6.402E+002, 1.196E+002, 1.183E+002, 1.145E+002, 1.086E+002, 1.104E+002, 1.134E+002, 1.174E+002, 1.294E+002, 1.272E+002, 1.216E+002, 1.133E+002, 1.352E+002, 1.327E+002, 1.220E+002, 1.260E+002, 1.472E+002, 1.478E+002, 1.408E+002, 1.299E+002, 1.987E+002, 1.578E+002, 1.397E+002, 1.302E+002, 1.327E+002, 1.478E+002, 1.728E+002, 1.473E+002, 1.343E+002, 1.235E+002, 1.269E+002, 1.273E+002, 1.272E+002, 1.302E+002, 1.353E+002, 1.347E+002, 1.336E+002, 1.413E+002, 1.418E+002, 1.374E+002, 1.486E+002, 1.957E+002, 1.434E+002, 1.603E+002, 1.961E+002, 1.919E+002, 1.482E+002, 1.361E+002, 1.281E+002, 1.472E+002, 1.540E+002, 1.608E+002, 1.614E+002, 1.447E+002, 1.341E+002, 1.276E+002, 1.410E+002, 1.429E+002, 1.473E+002, 1.471E+002, 1.413E+002, 1.307E+002, 1.276E+002, 2.078E-001, 3.868E-004, 1.023E-015, 1.973E-001, 6.543E-003, 1.928E-005, 0.000E+000
 5.000E+002, 1.054E+002, 1.036E+002, 9.306E+001, 8.065E+001, 5.984E+001, 3.262E+001, 2.798E+001, 2.586E+001, 2.538E+001, 3.592E+001, 9.345E+001, 1.280E+002, 1.227E+002, 1.138E+002, 1.032E+002, 7.158E+001, 3.504E+001, 2.761E+001, 2.471E+001, 2.387E+001, 3.605E+001, 9.084E+001, 1.238E+002, 1.219E+002, 1.169E+002, 1.024E+002, 6.874E+001, 3.490E+001, 2.751E+001, 2.462E+001, 2.302E+001, 7.649E+001, 3.028E+002, 3.562E+002, 3.579E+002, 3.728E+002, 4.015E+002, 4.387E+002, 4.848E+002, 5.091E+002, 5.674E+002, 6.317E+002, 1.201E+002, 1.187E+002, 1.121E+002, 1.098E+002, 1.096E+002, 1.133E+002, 1.201E+002, 1.292E+002, 1.272E+002, 1.213E+002, 1.148E+002, 1.384E+002, 1.328E+002, 1.213E+002, 1.251E+002, 1.569E+002, 1.468E+002, 1.361E+002, 1.282E+002, 1.977E+002, 1.478E+002, 1.361E+002, 1.290E+002, 1.357E+002, 1.512E+002, 1.616E+002, 1.394E+002, 1.328E+002, 1.241E+002, 1.279E+002, 1.276E+002, 1.284E+002, 1.310E+002, 1.344E+002, 1.369E+002, 1.341E+002, 1.423E+002, 1.470E+002, 1.372E+002, 1.462E+002, 1.905E+002, 1.447E+002, 1.579E+002, 1.895E+002, 1.940E+002, 1.535E+002, 1.389E+002, 1.295E+002, 1.445E+002, 1.503E+002, 1.571E+002, 1.565E+002, 1.478E+002, 1.389E+002, 1.326E+002, 1.400E+002, 1.430E+002, 1.457E+002, 1.443E+002, 1.406E+002, 1.341E+002, 1.295E+002, 2.078E-001, 3.868E-004, 5.149E-017, 1.973E-001, 6.529E-003, 1.924E-005, 0.000E+000
 5.100E+002, 1.033E+002, 1.018E+002, 9.431E+001, 8.177E+001, 5.462E+001, 2.998E+001, 2.766E+001, 2.582E+001, 2.513E+001, 3.611E+001, 9.267E+001, 1.248E+002, 1.194E+002, 1.115E+002, 1.046E+002, 7.231E+001, 3.608E+001, 2.786E+001, 2.483E+001, 2.378E+001, 3.622E+001, 9.333E+001, 1.292E+002, 1.266E+002, 1.179E+002, 9.871E+001, 6.646E+001, 3.463E+001, 2.742E+001, 2.459E+001, 2.285E+001, 7.690E+001, 3.060E+002, 3.538E+002, 3.516E+002, 3.680E+002, 3.995E+002, 4.416E+002, 4.930E+002, 5.222E+002, 5.871E+002, 6.571E+002, 1.199E+002, 1.199E+002, 1.120E+002, 1.069E+002, 1.103E+002, 1.162E+002, 1.238E+002, 1.362E+002, 1.317E+002, 1.260E+002, 1.158E+002, 1.446E+002, 1.379E+002, 1.204E+002, 1.217E+002, 1.577E+002, 1.449E+002, 1.334E+002, 1.259E+002, 1.961E+002, 1.429E+002, 1.317E+002, 1.267E+002, 1.405E+002, 1.604E+002, 1.577E+002, 1.364E+002, 1.294E+002, 1.215E+002, 1.282E+002, 1.316E+002, 1.331E+002, 1.321E+002, 1.403E+002, 1.431E+002, 1.341E+002, 1.461E+002, 1.586E+002, 1.386E+002, 1.559E+002, 1.918E+002, 1.435E+002, 1.538E+002, 1.900E+002, 1.926E+002, 1.426E+002, 1.329E+002, 1.275E+002, 1.427E+002, 1.513E+002, 1.615E+002, 1.581E+002, 1.431E+002, 1.377E+002, 1.293E+002, 1.391E+002, 1.447E+002, 1.469E+002, 1.457E+002, 1.364E+002, 1.331E+002, 1.298E+002, 2.078E-001, 3.868E-004, 6.694E-016, 1.976E-001, 6.371E-003, 1.874E-005, 0.000E+000
 5.200E+002, 1.034E+002, 1.023E+002, 9.213E+001, 7.157E+001, 5.005E+001, 2.938E+001, 2.752E+001, 2.562E+001, 2.462E+001, 3.630E+001, 9.304E+001, 1.241E+002, 1.216E+002, 1.148E+002, 1.040E+002, 7.602E+001, 3.777E+001, 2.847E+001, 2.451E+001, 2.371E+001, 3.639E+001, 9.353E+001, 1.309E+002, 1.293E+002, 1.188E+002, 9.623E+001, 6.676E+001, 3.315E+001, 2.718E+001, 2.442E+001, 2.301E+001, 7.729E+001, 2.990E+002, 3.463E+002, 3.430E+002, 3.524E+002, 3.749E+002, 4.077E+002, 4.474E+002, 4.707E+002, 5.208E+002, 5.824E+002, 1.215E+002, 1.214E+002, 1.138E+002, 1.071E+002, 1.092E+002, 1.157E+002, 1.248E+002, 1.346E+002, 1.316E+002, 1.270E+002, 1.183E+002, 1.411E+002, 1.363E+002, 1.217E+002, 1.212E+002, 1.525E+002, 1.449E+002, 1.331E+002, 1.262E+002, 1.957E+002, 1.511E+002, 1.355E+002, 1.273E+002, 1.395E+002, 1.540E+002, 1.689E+002, 1.405E+002, 1.318E+002, 1.211E+002, 1.282E+002, 1.326E+002, 1.335E+002, 1.335E+002, 1.367E+002, 1.392E+002, 1.344E+002, 1.434E+002, 1.487E+002, 1.364E+002, 1.438E+002, 1.887E+002, 1.396E+002, 1.543E+002, 1.863E+002, 1.969E+002, 1.472E+002, 1.308E+002, 1.246E+002, 1.429E+002, 1.491E+002, 1.575E+002, 1.600E+002, 1.457E+002, 1.336E+002, 1.247E+002, 1.362E+002, 1.413E+002, 1.439E+002, 1.450E+002, 1.429E+002, 1.313E+002, 1.257E+002, 2.078E-001, 3.868E-004, 1.035E-014, 1.976E-001, 6.321E-003, 1.859E-005, 0.000E+000
 5.300E+002, 1.022E+002, 1.006E+002, 9.230E+001, 7.544E+001, 5.716E+001, 3.158E+001, 2.800E+001, 2.586E+001, 2.496E+001, 3.648E+001, 9.312E+001, 1.232E+002, 1.199E+002, 1.143E+002, 1.026E+002, 7.302E+001, 3.902E+001, 2.881E+001, 2.480E+001, 2.368E+001, 3.655E+001, 9.347E+001, 1.275E+002, 1.258E+002, 1.177E+002, 9.711E+001, 6.632E+001, 3.336E+001, 2.732E+001, 2.467E+001, 2.331E+001, 7.768E+001, 2.924E+002, 3.225E+002, 3.111E+002, 3.215E+002, 3.486E+002, 3.857E+002, 4.329E+002, 4.592E+002, 5.169E+002, 5.868E+002, 1.224E+002, 1.213E+002, 1.128E+002, 1.059E+002, 1.074E+002, 1.134E+002, 1.203E+002, 1.314E+002, 1.283E+002, 1.255E+002, 1.166E+002, 1.368E+002, 1.355E+002, 1.224E+002, 1.219E+002, 1.512E+002, 1.456E+002, 1.359E+002, 1.277E+002, 1.925E+002, 1.560E+002, 1.382E+002, 1.284E+002, 1.336E+002, 1.526E+002, 1.705E+002, 1.446E+002, 1.333E+002, 1.216E+002, 1.252E+002, 1.277E+002, 1.304E+002, 1.271E+002, 1.329E+002, 1.364E+002, 1.284E+002, 1.359E+002, 1.479E+002, 1.301E+002, 1.425E+002, 1.774E+002, 1.355E+002, 1.482E+002, 1.898E+002, 1.991E+002, 1.515E+002, 1.370E+002, 1.282E+002, 1.417E+002, 1.487E+002, 1.612E+002, 1.590E+002, 1.484E+002, 1.393E+002, 1.300E+002, 1.364E+002, 1.428E+002, 1.481E+002, 1.449E+002, 1.397E+002, 1.348E+002, 1.299E+002, 2.078E-001, 3.868E-004, 1.280E-014, 1.979E-001, 6.179E-003, 1.814E-005, 0.000E+000
