s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 3.900E+002, 1.027E+002, 1.003E+002, 9.286E+001, 7.684E+001, 5.545E+001, 2.956E+001, 2.723E+001, 2.563E+001, 2.490E+001, 3.211E+001, 8.730E+001, 1.236E+002, 1.200E+002, 1.118E+002, 1.006E+002, 6.366E+001, 3.447E+001, 2.772E+001, 2.454E+001, 2.377E+001, 3.247E+001, 8.901E+001, 1.267E+002, 1.241E+002, 1.173E+002, 9.613E+001, 6.457E+001, 3.308E+001, 2.688E+001, 2.449E+001, 2.338E+001, 6.705E+001, 2.926E+002, 3.618E+002, 3.601E+002, 3.822E+002, 4.196E+002, 4.635E+002, 5.124E+002, 5.397E+002, 5.942E+002, 6.530E+002, 1.198E+002, 1.193E+002, 1.144E+002, 1.070E+002, 1.046E+002, 1.093E+002, 1.197E+002, 1.328E+002, 1.317E+002, 1.250E+002, 1.148E+002, 1.408E+002, 1.355E+002, 1.206E+002, 1.216E+002, 1.557E+002, 1.492E+002, 1.353E+002, 1.277E+002, 1.980E+002, 1.564E+002, 1.360E+002, 1.275E+002, 1.396E+002, 1.516E+002, 1.774E+002, 1.446E+002, 1.305E+002, 1.202E+002, 1.283E+002, 1.310E+002, 1.323E+002, 1.339E+002, 1.359E+002, 1.398E+002, 1.344E+002, 1.402E+002, 1.476E+002, 1.360E+002, 1.491E+002, 1.777E+002, 1.454E+002, 1.639E+002, 2.071E+002, 2.076E+002, 1.421E+002, 1.323E+002, 1.251E+002, 1.472E+002, 1.593E+002, 1.689E+002, 1.605E+002, 1.520E+002, 1.338E+002, 1.265E+002, 1.418E+002, 1.455E+002, 1.507E+002, 1.453E+002, 1.434E+002, 1.361E+002, 1.266E+002, 2.078E-001, 3.868E-004, 9.105E-018, 1.974E-001, 6.448E-003, 1.899E-005, 0.000E+000
 4.000E+002, 1.031E+002, 1.014E+002, 9.245E+001, 7.604E+001, 5.705E+001, 3.126E+001, 2.782E+001, 2.585E+001, 2.507E+001, 3.246E+001, 8.820E+001, 1.252E+002, 1.205E+002, 1.133E+002, 1.028E+002, 6.333E+001, 3.407E+001, 2.781E+001, 2.464E+001, 2.363E+001, 3.282E+001, 8.906E+001, 1.256E+002, 1.240E+002, 1.181E+002, 9.867E+001, 6.590E+001, 3.509E+001, 2.742E+001, 2.464E+001, 2.326E+001, 6.789E+001, 2.841E+002, 3.448E+002, 3.430E+002, 3.592E+002, 3.904E+002, 4.327E+002, 4.830E+002, 5.119E+002, 5.745E+002, 6.428E+002, 1.205E+002, 1.200E+002, 1.122E+002, 1.058E+002, 1.070E+002, 1.117E+002, 1.215E+002, 1.311E+002, 1.290E+002, 1.247E+002, 1.157E+002, 1.384E+002, 1.333E+002, 1.211E+002, 1.227E+002, 1.534E+002, 1.460E+002, 1.345E+002, 1.277E+002, 1.922E+002, 1.528E+002, 1.380E+002, 1.277E+002, 1.347E+002, 1.484E+002, 1.661E+002, 1.453E+002, 1.316E+002, 1.205E+002, 1.274E+002, 1.277E+002, 1.292E+002, 1.306E+002, 1.353E+002, 1.366E+002, 1.346E+002, 1.418E+002, 1.472E+002, 1.374E+002, 1.554E+002, 1.833E+002, 1.454E+002, 1.604E+002, 1.863E+002, 1.911E+002, 1.512E+002, 1.350E+002, 1.265E+002, 1.472E+002, 1.534E+002, 1.576E+002, 1.566E+002, 1.435E+002, 1.356E+002, 1.275E+002, 1.442E+002, 1.448E+002, 1.489E+002, 1.435E+002, 1.387E+002, 1.339E+002, 1.300E+002, 2.078E-001, 3.868E-004, 2.108E-016, 1.978E-001, 6.211E-003, 1.824E-005, 0.000E+000
 4.100E+002, 1.004E+002, 9.861E+001, 9.028E+001, 7.849E+001, 5.645E+001, 3.023E+001, 2.752E+001, 2.574E+001, 2.513E+001, 3.280E+001, 8.754E+001, 1.238E+002, 1.203E+002, 1.136E+002, 1.062E+002, 6.963E+001, 3.807E+001, 2.848E+001, 2.481E+001, 2.356E+001, 3.315E+001, 8.887E+001, 1.249E+002, 1.223E+002, 1.153E+002, 9.483E+001, 6.542E+001, 3.479E+001, 2.748E+001, 2.477E+001, 2.312E+001, 6.870E+001, 2.895E+002, 3.557E+002, 3.559E+002, 3.749E+002, 4.052E+002, 4.456E+002, 4.942E+002, 5.217E+002, 5.782E+002, 6.396E+002, 1.189E+002, 1.183E+002, 1.094E+002, 1.042E+002, 1.053E+002, 1.108E+002, 1.204E+002, 1.291E+002, 1.277E+002, 1.229E+002, 1.142E+002, 1.338E+002, 1.332E+002, 1.200E+002, 1.210E+002, 1.521E+002, 1.437E+002, 1.320E+002, 1.270E+002, 1.910E+002, 1.497E+002, 1.364E+002, 1.296E+002, 1.354E+002, 1.491E+002, 1.654E+002, 1.419E+002, 1.327E+002, 1.197E+002, 1.276E+002, 1.272E+002, 1.262E+002, 1.330E+002, 1.334E+002, 1.320E+002, 1.334E+002, 1.429E+002, 1.426E+002, 1.363E+002, 1.495E+002, 1.901E+002, 1.455E+002, 1.583E+002, 1.984E+002, 1.951E+002, 1.472E+002, 1.345E+002, 1.294E+002, 1.477E+002, 1.549E+002, 1.621E+002, 1.657E+002, 1.463E+002, 1.368E+002, 1.294E+002, 1.425E+002, 1.463E+002, 1.471E+002, 1.495E+002, 1.425E+002, 1.341E+002, 1.297E+002, 2.078E-001, 3.868E-004, 1.668E-016, 1.979E-001, 6.186E-003, 1.817E-005, 0.000E+000
 4.200E+002, 1.002E+002, 9.860E+001, 8.845E+001, 7.617E+001, 5.873E+001, 3.138E+001, 2.815E+001, 2.597E+001, 2.490E+001, 3.311E+001, 8.827E+001, 1.254E+002, 1.212E+002, 1.130E+002, 1.037E+002, 6.850E+001, 3.679E+001, 2.832E+001, 2.494E+001, 2.369E+001, 3.346E+001, 8.837E+001, 1.236E+002, 1.221E+002, 1.150E+002, 1.010E+002, 6.676E+001, 3.514E+001, 2.787E+001, 2.485E+001, 2.331E+001, 6.947E+001, 2.877E+002, 3.407E+002, 3.354E+002, 3.481E+002, 3.738E+002, 4.096E+002, 4.531E+002, 4.793E+002, 5.399E+002, 6.073E+002, 1.193E+002, 1.186E+002, 1.102E+002, 1.046E+002, 1.053E+002, 1.097E+002, 1.210E+002, 1.285E+002, 1.267E+002, 1.213E+002, 1.138E+002, 1.345E+002, 1.316E+002, 1.196E+002, 1.226E+002, 1.485E+002, 1.460E+002, 1.338E+002, 1.268E+002, 1.918E+002, 1.475E+002, 1.325E+002, 1.273E+002, 1.317E+002, 1.476E+002, 1.666E+002, 1.371E+002, 1.305E+002, 1.210E+002, 1.254E+002, 1.275E+002, 1.278E+002, 1.294E+002, 1.330E+002, 1.345E+002, 1.324E+002, 1.357E+002, 1.461E+002, 1.370E+002, 1.515E+002, 1.767E+002, 1.404E+002, 1.566E+002, 1.943E+002, 2.040E+002, 1.501E+002, 1.369E+002, 1.303E+002, 1.426E+002, 1.494E+002, 1.623E+002, 1.613E+002, 1.464E+002, 1.367E+002, 1.284E+002, 1.386E+002, 1.439E+002, 1.495E+002, 1.457E+002, 1.403E+002, 1.332E+002, 1.294E+002, 2.078E-001, 3.868E-004, 4.192E-015, 1.978E-001, 6.212E-003, 1.825E-005, 0.000E+000
 4.300E+002, 1.027E+002, 9.992E+001, 8.745E+001, 7.009E+001, 5.009E+001, 3.006E+001, 2.780E+001, 2.555E+001, 2.487E+001, 3.341E+001, 8.784E+001, 1.221E+002, 1.186E+002, 1.124E+002, 1.063E+002, 6.730E+001, 3.489E+001, 2.803E+001, 2.457E+001, 2.364E+001, 3.375E+001, 8.775E+001, 1.228E+002, 1.210E+002, 1.160E+002, 9.791E+001, 6.764E+001, 3.438E+001, 2.784E+001, 2.475E+001, 2.303E+001, 7.020E+001, 2.938E+002, 3.581E+002, 3.518E+002, 3.652E+002, 3.967E+002, 4.398E+002, 4.925E+002, 5.221E+002, 5.874E+002, 6.571E+002, 1.190E+002, 1.175E+002, 1.124E+002, 1.079E+002, 1.040E+002, 1.068E+002, 1.208E+002, 1.295E+002, 1.262E+002, 1.203E+002, 1.126E+002, 1.362E+002, 1.312E+002, 1.195E+002, 1.213E+002, 1.512E+002, 1.459E+002, 1.326E+002, 1.265E+002, 1.935E+002, 1.495E+002, 1.367E+002, 1.292E+002, 1.323E+002, 1.500E+002, 1.648E+002, 1.405E+002, 1.334E+002, 1.198E+002, 1.247E+002, 1.253E+002, 1.267E+002, 1.293E+002, 1.333E+002, 1.348E+002, 1.328E+002, 1.405E+002, 1.482E+002, 1.373E+002, 1.494E+002, 1.804E+002, 1.427E+002, 1.569E+002, 1.992E+002, 2.060E+002, 1.469E+002, 1.328E+002, 1.275E+002, 1.472E+002, 1.564E+002, 1.638E+002, 1.601E+002, 1.485E+002, 1.375E+002, 1.291E+002, 1.408E+002, 1.460E+002, 1.515E+002, 1.468E+002, 1.408E+002, 1.358E+002, 1.317E+002, 2.078E-001, 3.868E-004, 1.601E-014, 1.975E-001, 6.428E-003, 1.892E-005, 0.000E+000
 4.400E+002, 1.029E+002, 1.012E+002, 9.361E+001, 7.710E+001, 5.370E+001, 3.093E+001, 2.760E+001, 2.548E+001, 2.497E+001, 3.369E+001, 8.806E+001, 1.234E+002, 1.200E+002, 1.124E+002, 1.054E+002, 6.905E+001, 3.609E+001, 2.790E+001, 2.435E+001, 2.357E+001, 3.403E+001, 8.866E+001, 1.234E+002, 1.210E+002, 1.146E+002, 9.692E+001, 6.668E+001, 3.514E+001, 2.789E+001, 2.446E+001, 2.286E+001, 7.090E+001, 2.757E+002, 3.093E+002, 2.979E+002, 3.088E+002, 3.375E+002, 3.752E+002, 4.211E+002, 4.480E+002, 5.082E+002, 5.772E+002, 1.178E+002, 1.170E+002, 1.130E+002, 1.069E+002, 1.046E+002, 1.069E+002, 1.168E+002, 1.280E+002, 1.257E+002, 1.219E+002, 1.138E+002, 1.342E+002, 1.325E+002, 1.192E+002, 1.223E+002, 1.444E+002, 1.393E+002, 1.315E+002, 1.279E+002, 1.793E+002, 1.504E+002, 1.380E+002, 1.289E+002, 1.317E+002, 1.432E+002, 1.612E+002, 1.427E+002, 1.336E+002, 1.204E+002, 1.274E+002, 1.276E+002, 1.269E+002, 1.303E+002, 1.363E+002, 1.350E+002, 1.277E+002, 1.387E+002, 1.495E+002, 1.314E+002, 1.371E+002, 1.771E+002, 1.387E+002, 1.546E+002, 1.919E+002, 2.019E+002, 1.556E+002, 1.394E+002, 1.290E+002, 1.449E+002, 1.554E+002, 1.563E+002, 1.651E+002, 1.514E+002, 1.358E+002, 1.300E+002, 1.434E+002, 1.457E+002, 1.471E+002, 1.466E+002, 1.452E+002, 1.356E+002, 1.288E+002, 2.078E-001, 3.868E-004, 3.498E-014, 1.976E-001, 6.354E-003, 1.869E-005, 0.000E+000
 4.500E+002, 1.062E+002, 1.037E+002, 9.276E+001, 7.499E+001, 5.341E+001, 3.010E+001, 2.762E+001, 2.557E+001, 2.511E+001, 3.396E+001, 8.852E+001, 1.235E+002, 1.199E+002, 1.121E+002, 1.044E+002, 7.045E+001, 3.524E+001, 2.770E+001, 2.445E+001, 2.361E+001, 3.429E+001, 8.849E+001, 1.231E+002, 1.208E+002, 1.160E+002, 9.861E+001, 6.879E+001, 3.467E+001, 2.736E+001, 2.460E+001, 2.294E+001, 7.157E+001, 2.802E+002, 3.211E+002, 3.152E+002, 3.334E+002, 3.666E+002, 4.096E+002, 4.625E+002, 4.920E+002, 5.590E+002, 6.322E+002, 1.175E+002, 1.173E+002, 1.147E+002, 1.098E+002, 1.042E+002, 1.069E+002, 1.157E+002, 1.284E+002, 1.268E+002, 1.209E+002, 1.152E+002, 1.360E+002, 1.309E+002, 1.189E+002, 1.230E+002, 1.501E+002, 1.421E+002, 1.344E+002, 1.296E+002, 1.936E+002, 1.542E+002, 1.412E+002, 1.318E+002, 1.351E+002, 1.457E+002, 1.691E+002, 1.476E+002, 1.358E+002, 1.206E+002, 1.238E+002, 1.258E+002, 1.270E+002, 1.258E+002, 1.306E+002, 1.329E+002, 1.287E+002, 1.343E+002, 1.458E+002, 1.273E+002, 1.400E+002, 1.756E+002, 1.375E+002, 1.538E+002, 1.857E+002, 2.030E+002, 1.485E+002, 1.382E+002, 1.309E+002, 1.416E+002, 1.478E+002, 1.549E+002, 1.607E+002, 1.513E+002, 1.380E+002, 1.319E+002, 1.393E+002, 1.406E+002, 1.450E+002, 1.453E+002, 1.422E+002, 1.379E+002, 1.310E+002, 2.078E-001, 3.868E-004, 4.979E-014, 1.971E-001, 6.645E-003, 1.960E-005, 0.000E+000
 4.600E+002, 1.051E+002, 1.026E+002, 9.181E+001, 7.494E+001, 5.452E+001, 3.017E+001, 2.767E+001, 2.570E+001, 2.500E+001, 3.421E+001, 8.981E+001, 1.271E+002, 1.230E+002, 1.140E+002, 1.057E+002, 7.041E+001, 3.592E+001, 2.785E+001, 2.473E+001, 2.395E+001, 3.454E+001, 8.949E+001, 1.256E+002, 1.229E+002, 1.162E+002, 9.555E+001, 6.547E+001, 3.487E+001, 2.747E+001, 2.451E+001, 2.288E+001, 7.220E+001, 2.890E+002, 3.579E+002, 3.577E+002, 3.815E+002, 4.190E+002, 4.649E+002, 5.182E+002, 5.457E+002, 6.038E+002, 6.662E+002, 1.197E+002, 1.192E+002, 1.141E+002, 1.080E+002, 1.051E+002, 1.097E+002, 1.205E+002, 1.262E+002, 1.280E+002, 1.240E+002, 1.163E+002, 1.341E+002, 1.345E+002, 1.209E+002, 1.246E+002, 1.551E+002, 1.466E+002, 1.354E+002, 1.292E+002, 1.922E+002, 1.483E+002, 1.356E+002, 1.300E+002, 1.367E+002, 1.521E+002, 1.629E+002, 1.411E+002, 1.318E+002, 1.246E+002, 1.237E+002, 1.262E+002, 1.261E+002, 1.314E+002, 1.339E+002, 1.336E+002, 1.354E+002, 1.425E+002, 1.481E+002, 1.406E+002, 1.556E+002, 2.042E+002, 1.402E+002, 1.534E+002, 1.921E+002, 1.924E+002, 1.478E+002, 1.342E+002, 1.293E+002, 1.398E+002, 1.498E+002, 1.566E+002, 1.566E+002, 1.487E+002, 1.363E+002, 1.292E+002, 1.365E+002, 1.415E+002, 1.450E+002, 1.425E+002, 1.394E+002, 1.356E+002, 1.289E+002, 2.078E-001, 3.868E-004, 4.109E-014, 1.975E-001, 6.398E-003, 1.883E-005, 0.000E+000
 4.700E+002, 9.947E+001, 9.727E+001, 8.907E+001, 7.296E+001, 5.509E+001, 2.993E+001, 2.783E+001, 2.559E+001, 2.500E+001, 3.445E+001, 8.945E+001, 1.245E+002, 1.208E+002, 1.135E+002, 1.060E+002, 7.149E+001, 3.692E+001, 2.827E+001, 2.485E+001, 2.383E+001, 3.477E+001, 8.905E+001, 1.246E+002, 1.221E+002, 1.141E+002, 9.661E+001, 6.961E+001, 3.560E+001, 2.731E+001, 2.452E+001, 2.273E+001, 7.280E+001, 2.930E+002, 3.632E+002, 3.569E+002, 3.695E+002, 4.013E+002, 4.432E+002, 4.900E+002, 5.165E+002, 5.734E+002, 6.386E+002, 1.187E+002, 1.176E+002, 1.080E+002, 1.033E+002, 1.063E+002, 1.112E+002, 1.210E+002, 1.285E+002, 1.285E+002, 1.231E+002, 1.165E+002, 1.390E+002, 1.314E+002, 1.205E+002, 1.231E+002, 1.538E+002, 1.467E+002, 1.355E+002, 1.280E+002, 1.995E+002, 1.535E+002, 1.346E+002, 1.277E+002, 1.358E+002, 1.469E+002, 1.770E+002, 1.400E+002, 1.309E+002, 1.229E+002, 1.283E+002, 1.284E+002, 1.274E+002, 1.347E+002, 1.358E+002, 1.355E+002, 1.350E+002, 1.440E+002, 1.491E+002, 1.411E+002, 1.519E+002, 1.927E+002, 1.420E+002, 1.563E+002, 1.959E+002, 1.883E+002, 1.479E+002, 1.351E+002, 1.276E+002, 1.453E+002, 1.509E+002, 1.594E+002, 1.582E+002, 1.448E+002, 1.335E+002, 1.294E+002, 1.368E+002, 1.410E+002, 1.453E+002, 1.432E+002, 1.374E+002, 1.330E+002, 1.290E+002, 2.078E-001, 3.868E-004, 1.274E-015, 1.983E-001, 5.946E-003, 1.741E-005, 0.000E+000
 4.800E+002, 1.001E+002, 9.857E+001, 8.925E+001, 7.294E+001, 5.610E+001, 2.986E+001, 2.767E+001, 2.550E+001, 2.478E+001, 3.468E+001, 9.064E+001, 1.265E+002, 1.216E+002, 1.130E+002, 1.034E+002, 6.831E+001, 3.507E+001, 2.765E+001, 2.464E+001, 2.386E+001, 3.499E+001, 8.956E+001, 1.243E+002, 1.218E+002, 1.140E+002, 9.983E+001, 6.859E+001, 3.395E+001, 2.695E+001, 2.424E+001, 2.284E+001, 7.335E+001, 2.863E+002, 3.326E+002, 3.238E+002, 3.263E+002, 3.467E+002, 3.782E+002, 4.137E+002, 4.349E+002, 4.861E+002, 5.516E+002, 1.208E+002, 1.197E+002, 1.078E+002, 1.050E+002, 1.079E+002, 1.129E+002, 1.231E+002, 1.300E+002, 1.296E+002, 1.236E+002, 1.166E+002, 1.401E+002, 1.335E+002, 1.213E+002, 1.252E+002, 1.555E+002, 1.488E+002, 1.376E+002, 1.304E+002, 2.009E+002, 1.544E+002, 1.391E+002, 1.316E+002, 1.379E+002, 1.508E+002, 1.680E+002, 1.464E+002, 1.346E+002, 1.236E+002, 1.278E+002, 1.292E+002, 1.283E+002, 1.291E+002, 1.355E+002, 1.361E+002, 1.329E+002, 1.363E+002, 1.505E+002, 1.363E+002, 1.441E+002, 1.768E+002, 1.398E+002, 1.519E+002, 1.916E+002, 2.140E+002, 1.509E+002, 1.395E+002, 1.304E+002, 1.443E+002, 1.551E+002, 1.667E+002, 1.594E+002, 1.517E+002, 1.368E+002, 1.310E+002, 1.407E+002, 1.425E+002, 1.503E+002, 1.450E+002, 1.426E+002, 1.344E+002, 1.291E+002, 2.078E-001, 3.868E-004, 4.271E-015, 1.980E-001, 6.110E-003, 1.793E-005, 0.000E+000
 4.900E+002, 1.001E+002, 9.830E+001, 8.835E+001, 7.333E+001, 5.448E+001, 2.927E+001, 2.716E+001, 2.536E+001, 2.478E+001, 3.490E+001, 9.031E+001, 1.258E+002, 1.231E+002, 1.145E+002, 1.035E+002, 7.184E+001, 3.653E+001, 2.778E+001, 2.463E+001, 2.341E+001, 3.520E+001, 8.924E+001, 1.253E+002, 1.223E+002, 1.155E+002, 1.009E+002, 7.115E+001, 3.432E+001, 2.754E+001, 2.424E+001, 2.302E+001, 7.387E+001, 2.873E+002, 3.356E+002, 3.282E+002, 3.418E+002, 3.736E+002, 4.142E+002, 4.651E+002, 4.934E+002, 5.559E+002, 6.306E+002, 1.187E+002, 1.173E+002, 1.087E+002, 1.050E+002, 1.060E+002, 1.078E+002, 1.157E+002, 1.303E+002, 1.291E+002, 1.238E+002, 1.156E+002, 1.355E+002, 1.306E+002, 1.208E+002, 1.237E+002, 1.467E+002, 1.392E+002, 1.322E+002, 1.283E+002, 1.849E+002, 1.524E+002, 1.364E+002, 1.285E+002, 1.344E+002, 1.411E+002, 1.649E+002, 1.437E+002, 1.320E+002, 1.217E+002, 1.276E+002, 1.288E+002, 1.295E+002, 1.259E+002, 1.345E+002, 1.341E+002, 1.271E+002, 1.332E+002, 1.443E+002, 1.346E+002, 1.459E+002, 1.775E+002, 1.407E+002, 1.590E+002, 1.972E+002, 2.114E+002, 1.450E+002, 1.322E+002, 1.281E+002, 1.448E+002, 1.560E+002, 1.628E+002, 1.635E+002, 1.544E+002, 1.365E+002, 1.286E+002, 1.415E+002, 1.456E+002, 1.507E+002, 1.464E+002, 1.465E+002, 1.381E+002, 1.310E+002, 2.078E-001, 3.868E-004, 3.757E-014, 1.977E-001, 6.302E-003, 1.853E-005, 0.000E+000
 5.000E+002, 1.026E+002, 1.020E+002, 8.981E+001, 7.104E+001, 5.231E+001, 2.942E+001, 2.731E+001, 2.549E+001, 2.486E+001, 3.510E+001, 9.133E+001, 1.265E+002, 1.218E+002, 1.133E+002, 9.930E+001, 7.555E+001, 3.521E+001, 2.731E+001, 2.447E+001, 2.330E+001, 3.539E+001, 8.834E+001, 1.218E+002, 1.211E+002, 1.179E+002, 1.022E+002, 6.636E+001, 3.330E+001, 2.740E+001, 2.464E+001, 2.336E+001, 7.437E+001, 2.763E+002, 3.052E+002, 2.955E+002, 3.007E+002, 3.248E+002, 3.594E+002, 4.062E+002, 4.316E+002, 4.870E+002, 5.537E+002, 1.183E+002, 1.179E+002, 1.111E+002, 1.071E+002, 1.059E+002, 1.110E+002, 1.206E+002, 1.262E+002, 1.245E+002, 1.196E+002, 1.161E+002, 1.284E+002, 1.272E+002, 1.208E+002, 1.248E+002, 1.413E+002, 1.469E+002, 1.388E+002, 1.314E+002, 1.949E+002, 1.591E+002, 1.406E+002, 1.295E+002, 1.305E+002, 1.414E+002, 1.810E+002, 1.481E+002, 1.342E+002, 1.232E+002, 1.226E+002, 1.242E+002, 1.251E+002, 1.246E+002, 1.269E+002, 1.295E+002, 1.276E+002, 1.306E+002, 1.385E+002, 1.321E+002, 1.406E+002, 1.679E+002, 1.404E+002, 1.544E+002, 1.914E+002, 2.037E+002, 1.490E+002, 1.371E+002, 1.289E+002, 1.473E+002, 1.566E+002, 1.611E+002, 1.591E+002, 1.492E+002, 1.371E+002, 1.290E+002, 1.455E+002, 1.468E+002, 1.497E+002, 1.441E+002, 1.415E+002, 1.379E+002, 1.309E+002, 2.078E-001, 3.868E-004, 1.763E-014, 1.979E-001, 6.190E-003, 1.818E-005, 0.000E+000
 5.100E+002, 9.985E+001, 9.832E+001, 9.033E+001, 7.371E+001, 5.506E+001, 3.003E+001, 2.746E+001, 2.559E+001, 2.506E+001, 3.530E+001, 9.129E+001, 1.278E+002, 1.228E+002, 1.132E+002, 9.989E+001, 7.076E+001, 3.784E+001, 2.832E+001, 2.454E+001, 2.362E+001, 3.558E+001, 8.895E+001, 1.223E+002, 1.193E+002, 1.151E+002, 9.988E+001, 6.882E+001, 3.523E+001, 2.783E+001, 2.465E+001, 2.333E+001, 7.483E+001, 2.762E+002, 3.141E+002, 3.087E+002, 3.185E+002, 3.435E+002, 3.798E+002, 4.233E+002, 4.467E+002, 4.992E+002, 5.627E+002, 1.176E+002, 1.168E+002, 1.104E+002, 1.040E+002, 1.049E+002, 1.097E+002, 1.180E+002, 1.283E+002, 1.245E+002, 1.200E+002, 1.146E+002, 1.332E+002, 1.318E+002, 1.202E+002, 1.250E+002, 1.475E+002, 1.433E+002, 1.356E+002, 1.298E+002, 1.924E+002, 1.508E+002, 1.365E+002, 1.307E+002, 1.320E+002, 1.458E+002, 1.719E+002, 1.423E+002, 1.333E+002, 1.228E+002, 1.208E+002, 1.256E+002, 1.264E+002, 1.233E+002, 1.303E+002, 1.354E+002, 1.225E+002, 1.308E+002, 1.440E+002, 1.265E+002, 1.346E+002, 1.644E+002, 1.340E+002, 1.472E+002, 1.877E+002, 2.091E+002, 1.452E+002, 1.371E+002, 1.310E+002, 1.415E+002, 1.523E+002, 1.653E+002, 1.646E+002, 1.547E+002, 1.384E+002, 1.295E+002, 1.411E+002, 1.455E+002, 1.525E+002, 1.509E+002, 1.442E+002, 1.383E+002, 1.337E+002, 2.078E-001, 3.868E-004, 9.998E-015, 1.978E-001, 6.211E-003, 1.825E-005, 0.000E+000
 5.200E+002, 1.030E+002, 1.008E+002, 9.145E+001, 7.501E+001, 5.433E+001, 2.983E+001, 2.751E+001, 2.560E+001, 2.492E+001, 3.550E+001, 9.118E+001, 1.266E+002, 1.228E+002, 1.136E+002, 1.024E+002, 7.304E+001, 3.751E+001, 2.835E+001, 2.488E+001, 2.350E+001, 3.576E+001, 8.967E+001, 1.244E+002, 1.215E+002, 1.170E+002, 9.917E+001, 6.613E+001, 3.405E+001, 2.760E+001, 2.484E+001, 2.344E+001, 7.527E+001, 2.771E+002, 3.219E+002, 3.184E+002, 3.307E+002, 3.592E+002, 3.998E+002, 4.483E+002, 4.745E+002, 5.310E+002, 5.955E+002, 1.197E+002, 1.189E+002, 1.140E+002, 1.079E+002, 1.052E+002, 1.086E+002, 1.194E+002, 1.287E+002, 1.260E+002, 1.223E+002, 1.140E+002, 1.346E+002, 1.338E+002, 1.214E+002, 1.248E+002, 1.489E+002, 1.459E+002, 1.382E+002, 1.312E+002, 1.970E+002, 1.575E+002, 1.385E+002, 1.298E+002, 1.312E+002, 1.526E+002, 1.751E+002, 1.467E+002, 1.334E+002, 1.226E+002, 1.236E+002, 1.264E+002, 1.284E+002, 1.273E+002, 1.327E+002, 1.382E+002, 1.309E+002, 1.405E+002, 1.514E+002, 1.344E+002, 1.471E+002, 1.962E+002, 1.408E+002, 1.503E+002, 1.831E+002, 1.932E+002, 1.496E+002, 1.375E+002, 1.296E+002, 1.414E+002, 1.485E+002, 1.574E+002, 1.525E+002, 1.470E+002, 1.388E+002, 1.295E+002, 1.390E+002, 1.427E+002, 1.465E+002, 1.438E+002, 1.373E+002, 1.341E+002, 1.320E+002, 2.078E-001, 3.868E-004, 8.057E-015, 1.970E-001, 6.708E-003, 1.980E-005, 0.000E+000
 5.300E+002, 1.048E+002, 1.014E+002, 9.160E+001, 7.945E+001, 5.904E+001, 3.018E+001, 2.767E+001, 2.557E+001, 2.491E+001, 3.568E+001, 9.165E+001, 1.273E+002, 1.236E+002, 1.162E+002, 1.047E+002, 6.759E+001, 3.500E+001, 2.768E+001, 2.461E+001, 2.335E+001, 3.592E+001, 8.979E+001, 1.250E+002, 1.221E+002, 1.148E+002, 9.547E+001, 6.829E+001, 3.445E+001, 2.732E+001, 2.462E+001, 2.319E+001, 7.567E+001, 2.871E+002, 3.624E+002, 3.618E+002, 3.807E+002, 4.141E+002, 4.583E+002, 5.101E+002, 5.383E+002, 6.008E+002, 6.667E+002, 1.199E+002, 1.181E+002, 1.148E+002, 1.103E+002, 1.044E+002, 1.068E+002, 1.164E+002, 1.323E+002, 1.270E+002, 1.228E+002, 1.154E+002, 1.416E+002, 1.348E+002, 1.216E+002, 1.251E+002, 1.586E+002, 1.450E+002, 1.358E+002, 1.301E+002, 1.942E+002, 1.526E+002, 1.373E+002, 1.292E+002, 1.350E+002, 1.537E+002, 1.700E+002, 1.417E+002, 1.324E+002, 1.238E+002, 1.285E+002, 1.286E+002, 1.298E+002, 1.326E+002, 1.365E+002, 1.385E+002, 1.378E+002, 1.433E+002, 1.563E+002, 1.412E+002, 1.527E+002, 1.919E+002, 1.401E+002, 1.540E+002, 1.934E+002, 1.932E+002, 1.472E+002, 1.361E+002, 1.290E+002, 1.393E+002, 1.470E+002, 1.597E+002, 1.601E+002, 1.488E+002, 1.366E+002, 1.318E+002, 1.362E+002, 1.412E+002, 1.475E+002, 1.433E+002, 1.387E+002, 1.334E+002, 1.290E+002, 2.078E-001, 3.868E-004, 1.174E-015, 1.972E-001, 6.578E-003, 1.939E-005, 0.000E+000
