s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 3.900E+002, 1.035E+002, 1.017E+002, 9.199E+001, 8.018E+001, 5.872E+001, 3.038E+001, 2.804E+001, 2.595E+001, 2.509E+001, 3.289E+001, 9.135E+001, 1.239E+002, 1.206E+002, 1.154E+002, 1.029E+002, 6.994E+001, 3.637E+001, 2.810E+001, 2.468E+001, 2.361E+001, 3.304E+001, 8.881E+001, 1.211E+002, 1.198E+002, 1.158E+002, 1.027E+002, 6.672E+001, 3.443E+001, 2.752E+001, 2.463E+001, 2.312E+001, 6.905E+001, 2.938E+002, 3.490E+002, 3.483E+002, 3.611E+002, 3.906E+002, 4.299E+002, 4.776E+002, 5.054E+002, 5.653E+002, 6.366E+002, 1.175E+002, 1.150E+002, 1.127E+002, 1.091E+002, 1.081E+002, 1.103E+002, 1.170E+002, 1.268E+002, 1.245E+002, 1.179E+002, 1.153E+002, 1.337E+002, 1.303E+002, 1.190E+002, 1.229E+002, 1.488E+002, 1.411E+002, 1.322E+002, 1.277E+002, 1.836E+002, 1.493E+002, 1.339E+002, 1.270E+002, 1.321E+002, 1.458E+002, 1.647E+002, 1.397E+002, 1.302E+002, 1.217E+002, 1.271E+002, 1.273E+002, 1.258E+002, 1.309E+002, 1.346E+002, 1.339E+002, 1.332E+002, 1.441E+002, 1.492E+002, 1.371E+002, 1.516E+002, 1.870E+002, 1.366E+002, 1.498E+002, 1.889E+002, 2.022E+002, 1.510E+002, 1.332E+002, 1.281E+002, 1.394E+002, 1.478E+002, 1.579E+002, 1.545E+002, 1.470E+002, 1.366E+002, 1.308E+002, 1.367E+002, 1.415E+002, 1.421E+002, 1.419E+002, 1.387E+002, 1.338E+002, 1.299E+002, 2.078E-001, 3.868E-004, 1.373E-013, 1.969E-001, 6.764E-003, 1.997E-005, 0.000E+000
 4.000E+002, 1.070E+002, 1.048E+002, 9.191E+001, 8.041E+001, 5.831E+001, 3.016E+001, 2.815E+001, 2.606E+001, 2.518E+001, 3.327E+001, 9.147E+001, 1.254E+002, 1.228E+002, 1.144E+002, 1.018E+002, 7.310E+001, 3.593E+001, 2.791E+001, 2.490E+001, 2.412E+001, 3.340E+001, 9.017E+001, 1.247E+002, 1.218E+002, 1.164E+002, 1.011E+002, 6.873E+001, 3.431E+001, 2.769E+001, 2.505E+001, 2.345E+001, 6.985E+001, 3.011E+002, 3.543E+002, 3.492E+002, 3.609E+002, 3.928E+002, 4.358E+002, 4.852E+002, 5.129E+002, 5.784E+002, 6.537E+002, 1.167E+002, 1.159E+002, 1.147E+002, 1.117E+002, 1.082E+002, 1.107E+002, 1.167E+002, 1.309E+002, 1.292E+002, 1.227E+002, 1.152E+002, 1.397E+002, 1.342E+002, 1.186E+002, 1.231E+002, 1.557E+002, 1.460E+002, 1.329E+002, 1.266E+002, 1.939E+002, 1.507E+002, 1.362E+002, 1.275E+002, 1.371E+002, 1.495E+002, 1.673E+002, 1.432E+002, 1.311E+002, 1.216E+002, 1.260E+002, 1.269E+002, 1.288E+002, 1.288E+002, 1.349E+002, 1.366E+002, 1.326E+002, 1.391E+002, 1.499E+002, 1.376E+002, 1.536E+002, 1.862E+002, 1.400E+002, 1.558E+002, 1.923E+002, 1.888E+002, 1.488E+002, 1.352E+002, 1.281E+002, 1.421E+002, 1.490E+002, 1.673E+002, 1.590E+002, 1.441E+002, 1.358E+002, 1.311E+002, 1.363E+002, 1.456E+002, 1.517E+002, 1.448E+002, 1.383E+002, 1.341E+002, 1.311E+002, 2.078E-001, 3.868E-004, 1.952E-014, 1.964E-001, 7.043E-003, 2.085E-005, 0.000E+000
 4.100E+002, 1.042E+002, 1.013E+002, 9.036E+001, 7.756E+001, 5.274E+001, 2.958E+001, 2.799E+001, 2.599E+001, 2.551E+001, 3.362E+001, 9.116E+001, 1.228E+002, 1.201E+002, 1.121E+002, 1.049E+002, 7.053E+001, 3.390E+001, 2.747E+001, 2.480E+001, 2.393E+001, 3.374E+001, 9.099E+001, 1.251E+002, 1.224E+002, 1.155E+002, 1.006E+002, 6.795E+001, 3.334E+001, 2.804E+001, 2.527E+001, 2.365E+001, 7.060E+001, 2.864E+002, 3.176E+002, 3.120E+002, 3.226E+002, 3.487E+002, 3.864E+002, 4.311E+002, 4.564E+002, 5.120E+002, 5.735E+002, 1.185E+002, 1.173E+002, 1.134E+002, 1.087E+002, 1.075E+002, 1.100E+002, 1.178E+002, 1.325E+002, 1.285E+002, 1.241E+002, 1.141E+002, 1.390E+002, 1.333E+002, 1.198E+002, 1.216E+002, 1.519E+002, 1.466E+002, 1.331E+002, 1.263E+002, 1.983E+002, 1.430E+002, 1.324E+002, 1.256E+002, 1.339E+002, 1.510E+002, 1.612E+002, 1.354E+002, 1.289E+002, 1.202E+002, 1.278E+002, 1.291E+002, 1.286E+002, 1.335E+002, 1.370E+002, 1.367E+002, 1.390E+002, 1.456E+002, 1.505E+002, 1.378E+002, 1.525E+002, 1.975E+002, 1.417E+002, 1.559E+002, 1.833E+002, 1.753E+002, 1.377E+002, 1.292E+002, 1.251E+002, 1.422E+002, 1.486E+002, 1.547E+002, 1.518E+002, 1.375E+002, 1.302E+002, 1.256E+002, 1.358E+002, 1.404E+002, 1.460E+002, 1.408E+002, 1.324E+002, 1.284E+002, 1.269E+002, 2.078E-001, 3.868E-004, 3.773E-014, 1.970E-001, 6.701E-003, 1.978E-005, 0.000E+000
 4.200E+002, 1.023E+002, 1.002E+002, 9.049E+001, 7.540E+001, 5.685E+001, 3.036E+001, 2.739E+001, 2.573E+001, 2.524E+001, 3.395E+001, 9.106E+001, 1.232E+002, 1.195E+002, 1.124E+002, 1.046E+002, 7.245E+001, 3.464E+001, 2.746E+001, 2.473E+001, 2.375E+001, 3.405E+001, 9.218E+001, 1.261E+002, 1.230E+002, 1.146E+002, 9.694E+001, 6.594E+001, 3.228E+001, 2.733E+001, 2.465E+001, 2.312E+001, 7.132E+001, 2.932E+002, 3.412E+002, 3.317E+002, 3.402E+002, 3.680E+002, 4.047E+002, 4.492E+002, 4.746E+002, 5.328E+002, 5.987E+002, 1.196E+002, 1.187E+002, 1.116E+002, 1.067E+002, 1.077E+002, 1.113E+002, 1.213E+002, 1.332E+002, 1.313E+002, 1.253E+002, 1.133E+002, 1.406E+002, 1.371E+002, 1.210E+002, 1.201E+002, 1.600E+002, 1.483E+002, 1.331E+002, 1.251E+002, 2.016E+002, 1.457E+002, 1.296E+002, 1.238E+002, 1.394E+002, 1.548E+002, 1.662E+002, 1.333E+002, 1.264E+002, 1.189E+002, 1.305E+002, 1.306E+002, 1.333E+002, 1.332E+002, 1.416E+002, 1.438E+002, 1.385E+002, 1.469E+002, 1.638E+002, 1.385E+002, 1.579E+002, 2.016E+002, 1.416E+002, 1.538E+002, 1.870E+002, 1.804E+002, 1.426E+002, 1.288E+002, 1.222E+002, 1.409E+002, 1.476E+002, 1.528E+002, 1.493E+002, 1.370E+002, 1.291E+002, 1.230E+002, 1.366E+002, 1.403E+002, 1.447E+002, 1.394E+002, 1.356E+002, 1.269E+002, 1.226E+002, 2.078E-001, 3.868E-004, 1.179E-014, 1.972E-001, 6.594E-003, 1.944E-005, 0.000E+000
 4.300E+002, 1.038E+002, 1.017E+002, 9.163E+001, 7.621E+001, 5.093E+001, 3.016E+001, 2.760E+001, 2.578E+001, 2.532E+001, 3.426E+001, 9.135E+001, 1.235E+002, 1.183E+002, 1.132E+002, 1.026E+002, 6.930E+001, 3.460E+001, 2.718E+001, 2.462E+001, 2.380E+001, 3.434E+001, 9.260E+001, 1.268E+002, 1.237E+002, 1.156E+002, 9.462E+001, 6.739E+001, 3.442E+001, 2.757E+001, 2.464E+001, 2.313E+001, 7.200E+001, 2.925E+002, 3.427E+002, 3.392E+002, 3.521E+002, 3.826E+002, 4.221E+002, 4.706E+002, 4.986E+002, 5.668E+002, 6.453E+002, 1.207E+002, 1.201E+002, 1.114E+002, 1.069E+002, 1.050E+002, 1.102E+002, 1.205E+002, 1.322E+002, 1.303E+002, 1.255E+002, 1.146E+002, 1.384E+002, 1.347E+002, 1.215E+002, 1.215E+002, 1.531E+002, 1.453E+002, 1.350E+002, 1.261E+002, 1.914E+002, 1.510E+002, 1.349E+002, 1.260E+002, 1.362E+002, 1.500E+002, 1.694E+002, 1.400E+002, 1.297E+002, 1.211E+002, 1.317E+002, 1.335E+002, 1.343E+002, 1.355E+002, 1.402E+002, 1.425E+002, 1.382E+002, 1.482E+002, 1.590E+002, 1.391E+002, 1.554E+002, 1.906E+002, 1.433E+002, 1.584E+002, 1.913E+002, 1.958E+002, 1.467E+002, 1.341E+002, 1.259E+002, 1.448E+002, 1.486E+002, 1.496E+002, 1.477E+002, 1.407E+002, 1.355E+002, 1.265E+002, 1.360E+002, 1.364E+002, 1.399E+002, 1.362E+002, 1.322E+002, 1.284E+002, 1.259E+002, 2.078E-001, 3.868E-004, 2.775E-014, 1.975E-001, 6.410E-003, 1.886E-005, 0.000E+000
 4.400E+002, 1.013E+002, 9.927E+001, 9.056E+001, 7.915E+001, 6.119E+001, 3.190E+001, 2.805E+001, 2.601E+001, 2.522E+001, 3.455E+001, 9.162E+001, 1.251E+002, 1.195E+002, 1.124E+002, 1.036E+002, 6.781E+001, 3.517E+001, 2.788E+001, 2.480E+001, 2.382E+001, 3.462E+001, 9.266E+001, 1.258E+002, 1.226E+002, 1.130E+002, 9.558E+001, 6.710E+001, 3.503E+001, 2.769E+001, 2.481E+001, 2.316E+001, 7.265E+001, 2.882E+002, 3.232E+002, 3.226E+002, 3.390E+002, 3.682E+002, 4.089E+002, 4.598E+002, 4.876E+002, 5.512E+002, 6.222E+002, 1.205E+002, 1.199E+002, 1.123E+002, 1.042E+002, 1.040E+002, 1.097E+002, 1.218E+002, 1.327E+002, 1.294E+002, 1.251E+002, 1.163E+002, 1.400E+002, 1.348E+002, 1.210E+002, 1.217E+002, 1.520E+002, 1.442E+002, 1.361E+002, 1.282E+002, 1.915E+002, 1.530E+002, 1.354E+002, 1.270E+002, 1.362E+002, 1.523E+002, 1.669E+002, 1.433E+002, 1.307E+002, 1.224E+002, 1.283E+002, 1.297E+002, 1.317E+002, 1.292E+002, 1.334E+002, 1.377E+002, 1.305E+002, 1.335E+002, 1.418E+002, 1.376E+002, 1.443E+002, 1.676E+002, 1.448E+002, 1.616E+002, 1.973E+002, 1.973E+002, 1.465E+002, 1.338E+002, 1.260E+002, 1.454E+002, 1.552E+002, 1.633E+002, 1.532E+002, 1.413E+002, 1.316E+002, 1.267E+002, 1.399E+002, 1.457E+002, 1.464E+002, 1.444E+002, 1.343E+002, 1.288E+002, 1.254E+002, 2.078E-001, 3.868E-004, 1.324E-014, 1.974E-001, 6.436E-003, 1.895E-005, 0.000E+000
 4.500E+002, 9.998E+001, 9.635E+001, 8.496E+001, 7.399E+001, 5.563E+001, 3.019E+001, 2.799E+001, 2.608E+001, 2.525E+001, 3.483E+001, 9.262E+001, 1.272E+002, 1.225E+002, 1.153E+002, 1.009E+002, 6.963E+001, 3.643E+001, 2.790E+001, 2.491E+001, 2.379E+001, 3.488E+001, 9.296E+001, 1.258E+002, 1.235E+002, 1.120E+002, 9.504E+001, 6.738E+001, 3.543E+001, 2.776E+001, 2.475E+001, 2.311E+001, 7.327E+001, 2.873E+002, 3.272E+002, 3.245E+002, 3.350E+002, 3.582E+002, 3.886E+002, 4.307E+002, 4.571E+002, 5.160E+002, 5.837E+002, 1.224E+002, 1.210E+002, 1.139E+002, 1.058E+002, 1.031E+002, 1.079E+002, 1.199E+002, 1.306E+002, 1.274E+002, 1.249E+002, 1.172E+002, 1.365E+002, 1.337E+002, 1.206E+002, 1.232E+002, 1.493E+002, 1.457E+002, 1.381E+002, 1.297E+002, 1.948E+002, 1.521E+002, 1.383E+002, 1.305E+002, 1.334E+002, 1.478E+002, 1.675E+002, 1.452E+002, 1.339E+002, 1.212E+002, 1.240E+002, 1.271E+002, 1.285E+002, 1.279E+002, 1.331E+002, 1.356E+002, 1.324E+002, 1.397E+002, 1.487E+002, 1.341E+002, 1.504E+002, 1.887E+002, 1.402E+002, 1.502E+002, 1.888E+002, 1.834E+002, 1.421E+002, 1.329E+002, 1.254E+002, 1.441E+002, 1.542E+002, 1.575E+002, 1.552E+002, 1.395E+002, 1.285E+002, 1.249E+002, 1.412E+002, 1.428E+002, 1.461E+002, 1.449E+002, 1.354E+002, 1.274E+002, 1.224E+002, 2.078E-001, 3.868E-004, 8.492E-015, 1.972E-001, 6.562E-003, 1.934E-005, 0.000E+000
 4.600E+002, 1.004E+002, 9.732E+001, 8.475E+001, 7.190E+001, 5.830E+001, 3.112E+001, 2.808E+001, 2.582E+001, 2.509E+001, 3.508E+001, 9.201E+001, 1.251E+002, 1.207E+002, 1.140E+002, 1.005E+002, 7.231E+001, 3.811E+001, 2.829E+001, 2.511E+001, 2.416E+001, 3.512E+001, 9.162E+001, 1.225E+002, 1.202E+002, 1.104E+002, 9.487E+001, 6.638E+001, 3.490E+001, 2.758E+001, 2.477E+001, 2.321E+001, 7.385E+001, 2.917E+002, 3.325E+002, 3.289E+002, 3.453E+002, 3.774E+002, 4.212E+002, 4.760E+002, 5.072E+002, 5.764E+002, 6.519E+002, 1.202E+002, 1.187E+002, 1.119E+002, 1.052E+002, 1.032E+002, 1.065E+002, 1.161E+002, 1.325E+002, 1.264E+002, 1.223E+002, 1.149E+002, 1.379E+002, 1.307E+002, 1.188E+002, 1.221E+002, 1.478E+002, 1.436E+002, 1.335E+002, 1.243E+002, 1.941E+002, 1.445E+002, 1.298E+002, 1.241E+002, 1.340E+002, 1.457E+002, 1.649E+002, 1.348E+002, 1.264E+002, 1.206E+002, 1.278E+002, 1.349E+002, 1.331E+002, 1.338E+002, 1.405E+002, 1.429E+002, 1.333E+002, 1.463E+002, 1.587E+002, 1.330E+002, 1.462E+002, 1.938E+002, 1.407E+002, 1.570E+002, 1.918E+002, 1.903E+002, 1.455E+002, 1.296E+002, 1.239E+002, 1.431E+002, 1.495E+002, 1.586E+002, 1.566E+002, 1.459E+002, 1.335E+002, 1.272E+002, 1.378E+002, 1.418E+002, 1.474E+002, 1.453E+002, 1.379E+002, 1.322E+002, 1.266E+002, 2.078E-001, 3.868E-004, 5.168E-014, 1.976E-001, 6.347E-003, 1.867E-005, 0.000E+000
 4.700E+002, 1.031E+002, 1.014E+002, 9.220E+001, 7.345E+001, 5.511E+001, 3.040E+001, 2.798E+001, 2.575E+001, 2.506E+001, 3.533E+001, 9.143E+001, 1.216E+002, 1.173E+002, 1.127E+002, 1.059E+002, 7.597E+001, 3.752E+001, 2.819E+001, 2.457E+001, 2.408E+001, 3.536E+001, 9.156E+001, 1.234E+002, 1.216E+002, 1.145E+002, 9.495E+001, 6.870E+001, 3.630E+001, 2.796E+001, 2.441E+001, 2.281E+001, 7.441E+001, 3.024E+002, 3.559E+002, 3.568E+002, 3.775E+002, 4.137E+002, 4.613E+002, 5.148E+002, 5.444E+002, 6.097E+002, 6.810E+002, 1.192E+002, 1.189E+002, 1.121E+002, 1.061E+002, 1.052E+002, 1.105E+002, 1.187E+002, 1.309E+002, 1.275E+002, 1.213E+002, 1.132E+002, 1.360E+002, 1.320E+002, 1.191E+002, 1.192E+002, 1.484E+002, 1.410E+002, 1.341E+002, 1.248E+002, 1.876E+002, 1.493E+002, 1.334E+002, 1.248E+002, 1.327E+002, 1.494E+002, 1.619E+002, 1.388E+002, 1.297E+002, 1.193E+002, 1.310E+002, 1.321E+002, 1.317E+002, 1.364E+002, 1.394E+002, 1.389E+002, 1.383E+002, 1.467E+002, 1.523E+002, 1.424E+002, 1.559E+002, 1.977E+002, 1.466E+002, 1.636E+002, 1.913E+002, 1.944E+002, 1.471E+002, 1.301E+002, 1.232E+002, 1.476E+002, 1.523E+002, 1.574E+002, 1.580E+002, 1.426E+002, 1.322E+002, 1.254E+002, 1.393E+002, 1.417E+002, 1.469E+002, 1.419E+002, 1.366E+002, 1.297E+002, 1.261E+002, 2.078E-001, 3.868E-004, 1.238E-013, 1.977E-001, 6.300E-003, 1.852E-005, 0.000E+000
 4.800E+002, 1.032E+002, 1.025E+002, 9.255E+001, 7.360E+001, 5.191E+001, 3.029E+001, 2.824E+001, 2.613E+001, 2.499E+001, 3.556E+001, 9.229E+001, 1.247E+002, 1.198E+002, 1.150E+002, 1.013E+002, 6.972E+001, 3.492E+001, 2.778E+001, 2.470E+001, 2.398E+001, 3.559E+001, 9.316E+001, 1.273E+002, 1.246E+002, 1.136E+002, 9.654E+001, 6.634E+001, 3.428E+001, 2.759E+001, 2.449E+001, 2.267E+001, 7.492E+001, 3.128E+002, 3.676E+002, 3.686E+002, 3.946E+002, 4.363E+002, 4.864E+002, 5.399E+002, 5.678E+002, 6.259E+002, 6.874E+002, 1.204E+002, 1.192E+002, 1.108E+002, 1.057E+002, 1.057E+002, 1.130E+002, 1.256E+002, 1.322E+002, 1.280E+002, 1.250E+002, 1.150E+002, 1.405E+002, 1.362E+002, 1.216E+002, 1.207E+002, 1.589E+002, 1.444E+002, 1.331E+002, 1.258E+002, 1.966E+002, 1.558E+002, 1.400E+002, 1.308E+002, 1.362E+002, 1.588E+002, 1.702E+002, 1.468E+002, 1.349E+002, 1.211E+002, 1.298E+002, 1.303E+002, 1.299E+002, 1.328E+002, 1.378E+002, 1.370E+002, 1.376E+002, 1.425E+002, 1.501E+002, 1.380E+002, 1.551E+002, 1.899E+002, 1.460E+002, 1.631E+002, 2.007E+002, 1.911E+002, 1.553E+002, 1.411E+002, 1.314E+002, 1.462E+002, 1.518E+002, 1.600E+002, 1.540E+002, 1.459E+002, 1.386E+002, 1.308E+002, 1.380E+002, 1.416E+002, 1.461E+002, 1.423E+002, 1.385E+002, 1.320E+002, 1.293E+002, 2.078E-001, 3.868E-004, 2.381E-014, 1.979E-001, 6.197E-003, 1.820E-005, 0.000E+000
 4.900E+002, 1.013E+002, 9.939E+001, 8.993E+001, 7.481E+001, 5.330E+001, 3.011E+001, 2.802E+001, 2.597E+001, 2.499E+001, 3.578E+001, 9.331E+001, 1.286E+002, 1.240E+002, 1.163E+002, 9.955E+001, 6.325E+001, 3.406E+001, 2.773E+001, 2.474E+001, 2.394E+001, 3.580E+001, 9.474E+001, 1.304E+002, 1.263E+002, 1.143E+002, 9.558E+001, 6.460E+001, 3.407E+001, 2.762E+001, 2.489E+001, 2.335E+001, 7.541E+001, 3.174E+002, 3.776E+002, 3.828E+002, 4.064E+002, 4.440E+002, 4.910E+002, 5.439E+002, 5.701E+002, 6.294E+002, 6.977E+002, 1.233E+002, 1.222E+002, 1.107E+002, 1.051E+002, 1.099E+002, 1.163E+002, 1.266E+002, 1.370E+002, 1.340E+002, 1.285E+002, 1.170E+002, 1.464E+002, 1.422E+002, 1.243E+002, 1.242E+002, 1.651E+002, 1.557E+002, 1.400E+002, 1.312E+002, 2.079E+002, 1.617E+002, 1.407E+002, 1.316E+002, 1.420E+002, 1.617E+002, 1.847E+002, 1.466E+002, 1.361E+002, 1.255E+002, 1.318E+002, 1.324E+002, 1.321E+002, 1.345E+002, 1.401E+002, 1.405E+002, 1.381E+002, 1.453E+002, 1.536E+002, 1.376E+002, 1.535E+002, 1.915E+002, 1.437E+002, 1.597E+002, 2.046E+002, 1.928E+002, 1.481E+002, 1.379E+002, 1.309E+002, 1.451E+002, 1.561E+002, 1.633E+002, 1.557E+002, 1.455E+002, 1.328E+002, 1.300E+002, 1.424E+002, 1.459E+002, 1.483E+002, 1.430E+002, 1.400E+002, 1.320E+002, 1.278E+002, 2.078E-001, 3.868E-004, 3.858E-014, 1.979E-001, 6.194E-003, 1.819E-005, 0.000E+000
 5.000E+002, 1.025E+002, 1.011E+002, 9.156E+001, 7.469E+001, 5.433E+001, 3.065E+001, 2.852E+001, 2.605E+001, 2.519E+001, 3.598E+001, 9.356E+001, 1.282E+002, 1.243E+002, 1.161E+002, 1.014E+002, 6.287E+001, 3.434E+001, 2.764E+001, 2.484E+001, 2.399E+001, 3.601E+001, 9.524E+001, 1.305E+002, 1.278E+002, 1.189E+002, 9.448E+001, 6.718E+001, 3.436E+001, 2.795E+001, 2.516E+001, 2.358E+001, 7.588E+001, 3.120E+002, 3.711E+002, 3.727E+002, 3.918E+002, 4.241E+002, 4.686E+002, 5.198E+002, 5.466E+002, 6.054E+002, 6.724E+002, 1.237E+002, 1.226E+002, 1.133E+002, 1.080E+002, 1.121E+002, 1.171E+002, 1.221E+002, 1.336E+002, 1.331E+002, 1.297E+002, 1.188E+002, 1.417E+002, 1.380E+002, 1.253E+002, 1.260E+002, 1.541E+002, 1.482E+002, 1.391E+002, 1.309E+002, 1.911E+002, 1.548E+002, 1.394E+002, 1.296E+002, 1.390E+002, 1.531E+002, 1.726E+002, 1.445E+002, 1.345E+002, 1.253E+002, 1.300E+002, 1.291E+002, 1.294E+002, 1.330E+002, 1.351E+002, 1.352E+002, 1.390E+002, 1.398E+002, 1.446E+002, 1.441E+002, 1.670E+002, 1.902E+002, 1.481E+002, 1.646E+002, 1.977E+002, 1.985E+002, 1.450E+002, 1.350E+002, 1.293E+002, 1.453E+002, 1.525E+002, 1.586E+002, 1.588E+002, 1.524E+002, 1.362E+002, 1.291E+002, 1.402E+002, 1.437E+002, 1.468E+002, 1.460E+002, 1.412E+002, 1.365E+002, 1.293E+002, 2.078E-001, 3.868E-004, 7.333E-016, 1.972E-001, 6.589E-003, 1.943E-005, 0.000E+000
 5.100E+002, 1.052E+002, 1.034E+002, 9.394E+001, 7.695E+001, 5.631E+001, 3.018E+001, 2.799E+001, 2.594E+001, 2.522E+001, 3.618E+001, 9.490E+001, 1.304E+002, 1.274E+002, 1.177E+002, 1.023E+002, 6.830E+001, 3.560E+001, 2.786E+001, 2.494E+001, 2.408E+001, 3.620E+001, 9.430E+001, 1.279E+002, 1.264E+002, 1.184E+002, 9.788E+001, 6.938E+001, 3.425E+001, 2.765E+001, 2.489E+001, 2.338E+001, 7.635E+001, 3.118E+002, 3.619E+002, 3.589E+002, 3.738E+002, 4.044E+002, 4.448E+002, 4.947E+002, 5.212E+002, 5.790E+002, 6.425E+002, 1.227E+002, 1.210E+002, 1.150E+002, 1.086E+002, 1.082E+002, 1.153E+002, 1.227E+002, 1.316E+002, 1.332E+002, 1.262E+002, 1.183E+002, 1.390E+002, 1.380E+002, 1.240E+002, 1.253E+002, 1.581E+002, 1.510E+002, 1.401E+002, 1.313E+002, 2.031E+002, 1.557E+002, 1.397E+002, 1.300E+002, 1.412E+002, 1.571E+002, 1.746E+002, 1.459E+002, 1.349E+002, 1.265E+002, 1.281E+002, 1.318E+002, 1.296E+002, 1.343E+002, 1.395E+002, 1.386E+002, 1.395E+002, 1.448E+002, 1.559E+002, 1.461E+002, 1.626E+002, 1.983E+002, 1.448E+002, 1.556E+002, 1.931E+002, 1.903E+002, 1.500E+002, 1.362E+002, 1.294E+002, 1.426E+002, 1.542E+002, 1.562E+002, 1.536E+002, 1.457E+002, 1.356E+002, 1.298E+002, 1.412E+002, 1.422E+002, 1.460E+002, 1.430E+002, 1.380E+002, 1.357E+002, 1.301E+002, 2.078E-001, 3.868E-004, 6.644E-015, 1.973E-001, 6.501E-003, 1.915E-005, 0.000E+000
 5.200E+002, 1.007E+002, 9.846E+001, 8.858E+001, 7.177E+001, 5.098E+001, 2.914E+001, 2.744E+001, 2.563E+001, 2.507E+001, 3.637E+001, 9.423E+001, 1.259E+002, 1.220E+002, 1.160E+002, 1.019E+002, 7.364E+001, 3.585E+001, 2.763E+001, 2.456E+001, 2.381E+001, 3.639E+001, 9.475E+001, 1.284E+002, 1.263E+002, 1.187E+002, 1.003E+002, 6.588E+001, 3.333E+001, 2.736E+001, 2.459E+001, 2.314E+001, 7.682E+001, 2.961E+002, 3.190E+002, 3.118E+002, 3.234E+002, 3.529E+002, 3.909E+002, 4.370E+002, 4.619E+002, 5.163E+002, 5.777E+002, 1.221E+002, 1.212E+002, 1.086E+002, 1.044E+002, 1.092E+002, 1.153E+002, 1.220E+002, 1.317E+002, 1.303E+002, 1.267E+002, 1.171E+002, 1.389E+002, 1.368E+002, 1.229E+002, 1.248E+002, 1.539E+002, 1.470E+002, 1.378E+002, 1.299E+002, 1.880E+002, 1.534E+002, 1.361E+002, 1.287E+002, 1.360E+002, 1.516E+002, 1.675E+002, 1.430E+002, 1.328E+002, 1.241E+002, 1.292E+002, 1.312E+002, 1.308E+002, 1.331E+002, 1.374E+002, 1.389E+002, 1.369E+002, 1.389E+002, 1.473E+002, 1.404E+002, 1.524E+002, 1.739E+002, 1.444E+002, 1.601E+002, 2.023E+002, 2.084E+002, 1.439E+002, 1.333E+002, 1.284E+002, 1.473E+002, 1.537E+002, 1.606E+002, 1.600E+002, 1.472E+002, 1.375E+002, 1.303E+002, 1.381E+002, 1.428E+002, 1.474E+002, 1.446E+002, 1.414E+002, 1.356E+002, 1.302E+002, 2.078E-001, 3.868E-004, 3.596E-015, 1.982E-001, 6.005E-003, 1.760E-005, 0.000E+000
 5.300E+002, 1.024E+002, 1.010E+002, 9.144E+001, 7.400E+001, 5.247E+001, 2.920E+001, 2.726E+001, 2.555E+001, 2.524E+001, 3.655E+001, 9.473E+001, 1.263E+002, 1.221E+002, 1.150E+002, 1.045E+002, 7.143E+001, 3.775E+001, 2.792E+001, 2.463E+001, 2.363E+001, 3.658E+001, 9.409E+001, 1.261E+002, 1.234E+002, 1.155E+002, 9.975E+001, 7.014E+001, 3.451E+001, 2.748E+001, 2.467E+001, 2.291E+001, 7.730E+001, 2.930E+002, 3.280E+002, 3.261E+002, 3.421E+002, 3.695E+002, 4.059E+002, 4.500E+002, 4.755E+002, 5.323E+002, 5.969E+002, 1.218E+002, 1.210E+002, 1.122E+002, 1.064E+002, 1.089E+002, 1.148E+002, 1.199E+002, 1.275E+002, 1.285E+002, 1.238E+002, 1.154E+002, 1.328E+002, 1.339E+002, 1.212E+002, 1.244E+002, 1.483E+002, 1.442E+002, 1.363E+002, 1.290E+002, 1.909E+002, 1.534E+002, 1.359E+002, 1.284E+002, 1.347E+002, 1.466E+002, 1.665E+002, 1.413E+002, 1.316E+002, 1.230E+002, 1.258E+002, 1.262E+002, 1.279E+002, 1.287E+002, 1.327E+002, 1.319E+002, 1.331E+002, 1.385E+002, 1.408E+002, 1.361E+002, 1.472E+002, 1.776E+002, 1.438E+002, 1.600E+002, 2.048E+002, 1.901E+002, 1.346E+002, 1.273E+002, 1.248E+002, 1.472E+002, 1.577E+002, 1.710E+002, 1.560E+002, 1.426E+002, 1.292E+002, 1.237E+002, 1.416E+002, 1.481E+002, 1.509E+002, 1.475E+002, 1.382E+002, 1.330E+002, 1.268E+002, 2.078E-001, 3.868E-004, 8.018E-016, 1.973E-001, 6.507E-003, 1.917E-005, 0.000E+000
