s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 3.900E+002, 1.075E+002, 1.052E+002, 9.652E+001, 8.367E+001, 6.327E+001, 3.266E+001, 2.844E+001, 2.584E+001, 2.518E+001, 3.219E+001, 8.905E+001, 1.237E+002, 1.189E+002, 1.121E+002, 1.041E+002, 7.276E+001, 3.634E+001, 2.819E+001, 2.459E+001, 2.391E+001, 3.222E+001, 8.888E+001, 1.248E+002, 1.219E+002, 1.145E+002, 9.694E+001, 6.997E+001, 3.546E+001, 2.760E+001, 2.456E+001, 2.319E+001, 7.649E+001, 3.367E+002, 3.239E+002, 3.183E+002, 3.309E+002, 3.552E+002, 3.885E+002, 4.287E+002, 4.507E+002, 5.013E+002, 5.622E+002, 1.216E+002, 1.203E+002, 1.157E+002, 1.121E+002, 1.148E+002, 1.182E+002, 1.240E+002, 1.283E+002, 1.291E+002, 1.231E+002, 1.152E+002, 1.342E+002, 1.375E+002, 1.211E+002, 1.216E+002, 1.520E+002, 1.486E+002, 1.357E+002, 1.272E+002, 2.036E+002, 1.576E+002, 1.376E+002, 1.274E+002, 1.352E+002, 1.578E+002, 1.747E+002, 1.433E+002, 1.322E+002, 1.221E+002, 1.270E+002, 1.265E+002, 1.281E+002, 1.346E+002, 1.370E+002, 1.351E+002, 1.350E+002, 1.453E+002, 1.496E+002, 1.351E+002, 1.476E+002, 1.846E+002, 1.427E+002, 1.556E+002, 1.847E+002, 1.846E+002, 1.507E+002, 1.382E+002, 1.274E+002, 1.409E+002, 1.482E+002, 1.513E+002, 1.472E+002, 1.392E+002, 1.341E+002, 1.285E+002, 1.338E+002, 1.369E+002, 1.394E+002, 1.369E+002, 1.323E+002, 1.288E+002, 1.264E+002, 2.078E-001, 3.868E-004, 6.342E-014, 1.966E-001, 6.948E-003, 2.055E-005, 0.000E+000
 4.000E+002, 1.076E+002, 1.061E+002, 9.873E+001, 8.429E+001, 6.065E+001, 3.156E+001, 2.821E+001, 2.586E+001, 2.488E+001, 3.254E+001, 8.940E+001, 1.249E+002, 1.195E+002, 1.117E+002, 1.056E+002, 7.896E+001, 3.886E+001, 2.809E+001, 2.469E+001, 2.382E+001, 3.259E+001, 8.911E+001, 1.271E+002, 1.246E+002, 1.156E+002, 9.991E+001, 6.783E+001, 3.370E+001, 2.735E+001, 2.465E+001, 2.310E+001, 7.732E+001, 3.434E+002, 3.285E+002, 3.233E+002, 3.411E+002, 3.746E+002, 4.167E+002, 4.659E+002, 4.929E+002, 5.558E+002, 6.306E+002, 1.195E+002, 1.194E+002, 1.154E+002, 1.118E+002, 1.142E+002, 1.178E+002, 1.224E+002, 1.294E+002, 1.287E+002, 1.247E+002, 1.170E+002, 1.366E+002, 1.342E+002, 1.207E+002, 1.222E+002, 1.491E+002, 1.467E+002, 1.364E+002, 1.286E+002, 1.937E+002, 1.523E+002, 1.379E+002, 1.300E+002, 1.346E+002, 1.514E+002, 1.708E+002, 1.441E+002, 1.339E+002, 1.234E+002, 1.278E+002, 1.287E+002, 1.277E+002, 1.329E+002, 1.370E+002, 1.349E+002, 1.379E+002, 1.435E+002, 1.519E+002, 1.377E+002, 1.566E+002, 1.944E+002, 1.436E+002, 1.580E+002, 1.793E+002, 1.798E+002, 1.537E+002, 1.382E+002, 1.290E+002, 1.414E+002, 1.454E+002, 1.464E+002, 1.467E+002, 1.380E+002, 1.349E+002, 1.295E+002, 1.354E+002, 1.373E+002, 1.379E+002, 1.338E+002, 1.300E+002, 1.281E+002, 1.266E+002, 2.078E-001, 3.868E-004, 4.072E-015, 1.965E-001, 6.959E-003, 2.059E-005, 0.000E+000
 4.100E+002, 1.089E+002, 1.066E+002, 9.906E+001, 8.426E+001, 6.459E+001, 3.200E+001, 2.840E+001, 2.584E+001, 2.505E+001, 3.288E+001, 9.020E+001, 1.257E+002, 1.211E+002, 1.155E+002, 1.042E+002, 7.555E+001, 3.858E+001, 2.877E+001, 2.471E+001, 2.383E+001, 3.293E+001, 8.938E+001, 1.263E+002, 1.240E+002, 1.174E+002, 1.005E+002, 7.043E+001, 3.599E+001, 2.801E+001, 2.441E+001, 2.291E+001, 7.810E+001, 3.563E+002, 3.392E+002, 3.355E+002, 3.546E+002, 3.888E+002, 4.328E+002, 4.877E+002, 5.182E+002, 5.834E+002, 6.588E+002, 1.206E+002, 1.200E+002, 1.168E+002, 1.134E+002, 1.142E+002, 1.167E+002, 1.224E+002, 1.272E+002, 1.277E+002, 1.242E+002, 1.160E+002, 1.348E+002, 1.342E+002, 1.209E+002, 1.236E+002, 1.540E+002, 1.468E+002, 1.388E+002, 1.285E+002, 1.923E+002, 1.542E+002, 1.389E+002, 1.318E+002, 1.358E+002, 1.534E+002, 1.707E+002, 1.435E+002, 1.352E+002, 1.239E+002, 1.295E+002, 1.287E+002, 1.289E+002, 1.335E+002, 1.360E+002, 1.364E+002, 1.369E+002, 1.426E+002, 1.479E+002, 1.376E+002, 1.512E+002, 1.931E+002, 1.353E+002, 1.500E+002, 1.916E+002, 1.842E+002, 1.517E+002, 1.390E+002, 1.306E+002, 1.418E+002, 1.487E+002, 1.533E+002, 1.519E+002, 1.438E+002, 1.378E+002, 1.307E+002, 1.354E+002, 1.368E+002, 1.421E+002, 1.393E+002, 1.372E+002, 1.315E+002, 1.272E+002, 2.078E-001, 3.868E-004, 1.352E-015, 1.962E-001, 7.169E-003, 2.125E-005, 0.000E+000
 4.200E+002, 1.097E+002, 1.069E+002, 9.702E+001, 8.369E+001, 6.368E+001, 3.172E+001, 2.835E+001, 2.608E+001, 2.534E+001, 3.320E+001, 8.993E+001, 1.255E+002, 1.211E+002, 1.142E+002, 1.067E+002, 7.853E+001, 3.716E+001, 2.826E+001, 2.473E+001, 2.382E+001, 3.326E+001, 9.085E+001, 1.282E+002, 1.247E+002, 1.189E+002, 1.010E+002, 6.722E+001, 3.541E+001, 2.808E+001, 2.467E+001, 2.331E+001, 7.885E+001, 3.312E+002, 3.097E+002, 3.004E+002, 3.074E+002, 3.267E+002, 3.570E+002, 3.924E+002, 4.113E+002, 4.606E+002, 5.248E+002, 1.216E+002, 1.205E+002, 1.167E+002, 1.134E+002, 1.140E+002, 1.187E+002, 1.248E+002, 1.295E+002, 1.299E+002, 1.262E+002, 1.155E+002, 1.380E+002, 1.366E+002, 1.216E+002, 1.242E+002, 1.557E+002, 1.452E+002, 1.368E+002, 1.286E+002, 1.984E+002, 1.537E+002, 1.376E+002, 1.305E+002, 1.373E+002, 1.535E+002, 1.675E+002, 1.421E+002, 1.336E+002, 1.241E+002, 1.285E+002, 1.277E+002, 1.279E+002, 1.316E+002, 1.361E+002, 1.336E+002, 1.302E+002, 1.427E+002, 1.496E+002, 1.323E+002, 1.537E+002, 1.964E+002, 1.353E+002, 1.473E+002, 1.771E+002, 1.786E+002, 1.464E+002, 1.361E+002, 1.289E+002, 1.392E+002, 1.438E+002, 1.470E+002, 1.473E+002, 1.432E+002, 1.360E+002, 1.285E+002, 1.352E+002, 1.368E+002, 1.384E+002, 1.370E+002, 1.332E+002, 1.322E+002, 1.277E+002, 2.078E-001, 3.868E-004, 1.041E-016, 1.960E-001, 7.300E-003, 2.166E-005, 0.000E+000
 4.300E+002, 1.126E+002, 1.107E+002, 9.943E+001, 8.155E+001, 6.106E+001, 3.132E+001, 2.826E+001, 2.605E+001, 2.546E+001, 3.350E+001, 9.072E+001, 1.258E+002, 1.226E+002, 1.154E+002, 1.049E+002, 7.650E+001, 3.752E+001, 2.861E+001, 2.501E+001, 2.390E+001, 3.356E+001, 9.134E+001, 1.277E+002, 1.253E+002, 1.184E+002, 1.003E+002, 6.835E+001, 3.560E+001, 2.805E+001, 2.487E+001, 2.332E+001, 7.958E+001, 3.157E+002, 2.912E+002, 2.860E+002, 2.902E+002, 3.083E+002, 3.385E+002, 3.733E+002, 3.932E+002, 4.406E+002, 4.962E+002, 1.194E+002, 1.194E+002, 1.178E+002, 1.152E+002, 1.125E+002, 1.149E+002, 1.209E+002, 1.298E+002, 1.296E+002, 1.259E+002, 1.158E+002, 1.377E+002, 1.355E+002, 1.213E+002, 1.230E+002, 1.527E+002, 1.437E+002, 1.343E+002, 1.303E+002, 1.908E+002, 1.501E+002, 1.382E+002, 1.306E+002, 1.366E+002, 1.488E+002, 1.609E+002, 1.445E+002, 1.344E+002, 1.222E+002, 1.287E+002, 1.276E+002, 1.264E+002, 1.307E+002, 1.338E+002, 1.341E+002, 1.365E+002, 1.397E+002, 1.473E+002, 1.369E+002, 1.541E+002, 1.952E+002, 1.396E+002, 1.517E+002, 1.830E+002, 1.644E+002, 1.367E+002, 1.329E+002, 1.277E+002, 1.407E+002, 1.485E+002, 1.522E+002, 1.476E+002, 1.349E+002, 1.294E+002, 1.259E+002, 1.345E+002, 1.378E+002, 1.408E+002, 1.364E+002, 1.304E+002, 1.267E+002, 1.258E+002, 2.078E-001, 3.868E-004, 2.598E-017, 1.958E-001, 7.388E-003, 2.193E-005, 0.000E+000
 4.400E+002, 1.105E+002, 1.093E+002, 1.001E+002, 8.280E+001, 5.801E+001, 3.006E+001, 2.756E+001, 2.592E+001, 2.517E+001, 3.379E+001, 8.996E+001, 1.240E+002, 1.203E+002, 1.153E+002, 1.004E+002, 7.257E+001, 3.637E+001, 2.766E+001, 2.491E+001, 2.398E+001, 3.385E+001, 9.107E+001, 1.258E+002, 1.243E+002, 1.171E+002, 9.755E+001, 6.982E+001, 3.526E+001, 2.767E+001, 2.455E+001, 2.286E+001, 8.028E+001, 3.282E+002, 3.028E+002, 2.977E+002, 3.080E+002, 3.366E+002, 3.766E+002, 4.256E+002, 4.523E+002, 5.118E+002, 5.816E+002, 1.196E+002, 1.193E+002, 1.159E+002, 1.130E+002, 1.115E+002, 1.148E+002, 1.192E+002, 1.320E+002, 1.278E+002, 1.246E+002, 1.158E+002, 1.393E+002, 1.325E+002, 1.199E+002, 1.208E+002, 1.519E+002, 1.404E+002, 1.313E+002, 1.260E+002, 1.879E+002, 1.488E+002, 1.351E+002, 1.285E+002, 1.347E+002, 1.443E+002, 1.591E+002, 1.401E+002, 1.314E+002, 1.214E+002, 1.293E+002, 1.296E+002, 1.304E+002, 1.341E+002, 1.388E+002, 1.402E+002, 1.361E+002, 1.474E+002, 1.549E+002, 1.405E+002, 1.574E+002, 1.984E+002, 1.383E+002, 1.497E+002, 1.769E+002, 1.708E+002, 1.454E+002, 1.329E+002, 1.257E+002, 1.375E+002, 1.417E+002, 1.449E+002, 1.423E+002, 1.354E+002, 1.301E+002, 1.245E+002, 1.333E+002, 1.343E+002, 1.366E+002, 1.336E+002, 1.312E+002, 1.250E+002, 1.224E+002, 2.078E-001, 3.868E-004, 2.863E-017, 1.962E-001, 7.144E-003, 2.117E-005, 0.000E+000
 4.500E+002, 1.118E+002, 1.097E+002, 9.992E+001, 8.380E+001, 6.044E+001, 3.091E+001, 2.783E+001, 2.613E+001, 2.535E+001, 3.407E+001, 9.118E+001, 1.254E+002, 1.206E+002, 1.141E+002, 9.922E+001, 7.221E+001, 3.596E+001, 2.782E+001, 2.483E+001, 2.375E+001, 3.413E+001, 9.101E+001, 1.272E+002, 1.250E+002, 1.179E+002, 9.879E+001, 7.004E+001, 3.631E+001, 2.802E+001, 2.452E+001, 2.312E+001, 8.094E+001, 3.315E+002, 3.150E+002, 3.076E+002, 3.163E+002, 3.369E+002, 3.655E+002, 4.021E+002, 4.232E+002, 4.735E+002, 5.355E+002, 1.199E+002, 1.195E+002, 1.176E+002, 1.148E+002, 1.134E+002, 1.160E+002, 1.204E+002, 1.308E+002, 1.288E+002, 1.237E+002, 1.157E+002, 1.383E+002, 1.361E+002, 1.186E+002, 1.219E+002, 1.530E+002, 1.485E+002, 1.340E+002, 1.245E+002, 1.938E+002, 1.450E+002, 1.315E+002, 1.263E+002, 1.374E+002, 1.513E+002, 1.646E+002, 1.356E+002, 1.285E+002, 1.219E+002, 1.308E+002, 1.296E+002, 1.305E+002, 1.361E+002, 1.378E+002, 1.377E+002, 1.356E+002, 1.473E+002, 1.535E+002, 1.356E+002, 1.465E+002, 1.962E+002, 1.372E+002, 1.474E+002, 1.825E+002, 1.706E+002, 1.368E+002, 1.290E+002, 1.243E+002, 1.389E+002, 1.485E+002, 1.510E+002, 1.380E+002, 1.330E+002, 1.288E+002, 1.253E+002, 1.348E+002, 1.393E+002, 1.378E+002, 1.323E+002, 1.269E+002, 1.239E+002, 1.238E+002, 2.078E-001, 3.868E-004, 7.633E-017, 1.961E-001, 7.248E-003, 2.149E-005, 0.000E+000
 4.600E+002, 1.120E+002, 1.102E+002, 9.984E+001, 8.267E+001, 6.169E+001, 3.075E+001, 2.793E+001, 2.614E+001, 2.533E+001, 3.433E+001, 9.004E+001, 1.238E+002, 1.206E+002, 1.129E+002, 1.021E+002, 7.388E+001, 3.672E+001, 2.832E+001, 2.488E+001, 2.403E+001, 3.440E+001, 9.161E+001, 1.280E+002, 1.255E+002, 1.169E+002, 9.961E+001, 6.902E+001, 3.516E+001, 2.774E+001, 2.464E+001, 2.318E+001, 8.157E+001, 3.241E+002, 2.911E+002, 2.803E+002, 2.842E+002, 3.013E+002, 3.292E+002, 3.641E+002, 3.840E+002, 4.316E+002, 4.930E+002, 1.191E+002, 1.195E+002, 1.181E+002, 1.145E+002, 1.120E+002, 1.156E+002, 1.242E+002, 1.327E+002, 1.312E+002, 1.264E+002, 1.166E+002, 1.384E+002, 1.367E+002, 1.199E+002, 1.216E+002, 1.565E+002, 1.493E+002, 1.329E+002, 1.242E+002, 1.974E+002, 1.427E+002, 1.310E+002, 1.235E+002, 1.382E+002, 1.547E+002, 1.595E+002, 1.350E+002, 1.269E+002, 1.203E+002, 1.337E+002, 1.345E+002, 1.336E+002, 1.406E+002, 1.441E+002, 1.442E+002, 1.368E+002, 1.542E+002, 1.642E+002, 1.316E+002, 1.516E+002, 2.112E+002, 1.381E+002, 1.504E+002, 1.753E+002, 1.658E+002, 1.388E+002, 1.279E+002, 1.204E+002, 1.382E+002, 1.427E+002, 1.446E+002, 1.396E+002, 1.318E+002, 1.273E+002, 1.218E+002, 1.329E+002, 1.361E+002, 1.357E+002, 1.305E+002, 1.261E+002, 1.236E+002, 1.216E+002, 2.078E-001, 3.868E-004, 1.704E-014, 1.958E-001, 7.387E-003, 2.193E-005, 0.000E+000
 4.700E+002, 1.104E+002, 1.076E+002, 9.668E+001, 8.110E+001, 6.017E+001, 3.149E+001, 2.794E+001, 2.584E+001, 2.515E+001, 3.459E+001, 8.940E+001, 1.217E+002, 1.182E+002, 1.107E+002, 1.051E+002, 7.737E+001, 3.639E+001, 2.824E+001, 2.471E+001, 2.391E+001, 3.465E+001, 9.156E+001, 1.278E+002, 1.251E+002, 1.140E+002, 9.567E+001, 6.808E+001, 3.518E+001, 2.747E+001, 2.430E+001, 2.282E+001, 8.214E+001, 3.190E+002, 2.887E+002, 2.814E+002, 2.897E+002, 3.119E+002, 3.404E+002, 3.764E+002, 3.977E+002, 4.492E+002, 5.136E+002, 1.202E+002, 1.200E+002, 1.172E+002, 1.137E+002, 1.098E+002, 1.128E+002, 1.215E+002, 1.365E+002, 1.348E+002, 1.262E+002, 1.170E+002, 1.443E+002, 1.384E+002, 1.227E+002, 1.176E+002, 1.637E+002, 1.498E+002, 1.329E+002, 1.264E+002, 1.933E+002, 1.426E+002, 1.327E+002, 1.257E+002, 1.432E+002, 1.576E+002, 1.562E+002, 1.362E+002, 1.292E+002, 1.199E+002, 1.359E+002, 1.372E+002, 1.350E+002, 1.404E+002, 1.452E+002, 1.438E+002, 1.410E+002, 1.545E+002, 1.606E+002, 1.384E+002, 1.541E+002, 2.061E+002, 1.353E+002, 1.475E+002, 1.788E+002, 1.599E+002, 1.376E+002, 1.301E+002, 1.243E+002, 1.402E+002, 1.458E+002, 1.444E+002, 1.364E+002, 1.261E+002, 1.256E+002, 1.238E+002, 1.361E+002, 1.363E+002, 1.360E+002, 1.287E+002, 1.243E+002, 1.187E+002, 1.200E+002, 2.078E-001, 3.868E-004, 1.785E-014, 1.964E-001, 7.071E-003, 2.094E-005, 0.000E+000
 4.800E+002, 1.055E+002, 1.039E+002, 9.376E+001, 7.869E+001, 6.338E+001, 3.220E+001, 2.824E+001, 2.564E+001, 2.499E+001, 3.483E+001, 8.883E+001, 1.202E+002, 1.184E+002, 1.131E+002, 1.035E+002, 7.374E+001, 3.736E+001, 2.825E+001, 2.482E+001, 2.388E+001, 3.490E+001, 9.066E+001, 1.248E+002, 1.229E+002, 1.116E+002, 9.670E+001, 7.039E+001, 3.662E+001, 2.808E+001, 2.425E+001, 2.285E+001, 8.267E+001, 3.123E+002, 2.836E+002, 2.781E+002, 2.866E+002, 3.107E+002, 3.427E+002, 3.858E+002, 4.113E+002, 4.688E+002, 5.388E+002, 1.191E+002, 1.188E+002, 1.115E+002, 1.089E+002, 1.098E+002, 1.128E+002, 1.159E+002, 1.328E+002, 1.299E+002, 1.242E+002, 1.186E+002, 1.357E+002, 1.289E+002, 1.210E+002, 1.177E+002, 1.487E+002, 1.348E+002, 1.263E+002, 1.226E+002, 1.700E+002, 1.370E+002, 1.271E+002, 1.231E+002, 1.345E+002, 1.401E+002, 1.461E+002, 1.305E+002, 1.249E+002, 1.189E+002, 1.358E+002, 1.357E+002, 1.345E+002, 1.398E+002, 1.445E+002, 1.419E+002, 1.399E+002, 1.530E+002, 1.559E+002, 1.371E+002, 1.540E+002, 2.118E+002, 1.322E+002, 1.436E+002, 1.780E+002, 1.666E+002, 1.353E+002, 1.256E+002, 1.213E+002, 1.346E+002, 1.437E+002, 1.421E+002, 1.381E+002, 1.308E+002, 1.230E+002, 1.182E+002, 1.336E+002, 1.346E+002, 1.339E+002, 1.320E+002, 1.263E+002, 1.208E+002, 1.178E+002, 2.078E-001, 3.868E-004, 9.212E-016, 1.972E-001, 6.586E-003, 1.942E-005, 0.000E+000
 4.900E+002, 1.040E+002, 1.027E+002, 9.309E+001, 8.024E+001, 6.054E+001, 3.096E+001, 2.790E+001, 2.573E+001, 2.505E+001, 3.506E+001, 8.837E+001, 1.184E+002, 1.164E+002, 1.130E+002, 1.011E+002, 7.084E+001, 3.647E+001, 2.785E+001, 2.443E+001, 2.366E+001, 3.513E+001, 9.135E+001, 1.240E+002, 1.201E+002, 1.064E+002, 9.158E+001, 6.707E+001, 3.657E+001, 2.782E+001, 2.430E+001, 2.293E+001, 8.315E+001, 3.175E+002, 2.896E+002, 2.819E+002, 2.881E+002, 3.105E+002, 3.445E+002, 3.873E+002, 4.119E+002, 4.697E+002, 5.386E+002, 1.173E+002, 1.169E+002, 1.116E+002, 1.074E+002, 1.103E+002, 1.143E+002, 1.169E+002, 1.329E+002, 1.289E+002, 1.244E+002, 1.165E+002, 1.377E+002, 1.334E+002, 1.189E+002, 1.162E+002, 1.537E+002, 1.330E+002, 1.263E+002, 1.207E+002, 1.739E+002, 1.403E+002, 1.281E+002, 1.226E+002, 1.356E+002, 1.442E+002, 1.518E+002, 1.324E+002, 1.251E+002, 1.177E+002, 1.345E+002, 1.351E+002, 1.350E+002, 1.423E+002, 1.444E+002, 1.412E+002, 1.418E+002, 1.541E+002, 1.584E+002, 1.424E+002, 1.604E+002, 2.107E+002, 1.372E+002, 1.516E+002, 1.815E+002, 1.659E+002, 1.369E+002, 1.262E+002, 1.228E+002, 1.390E+002, 1.443E+002, 1.494E+002, 1.425E+002, 1.337E+002, 1.254E+002, 1.198E+002, 1.332E+002, 1.368E+002, 1.372E+002, 1.312E+002, 1.280E+002, 1.239E+002, 1.183E+002, 2.078E-001, 3.868E-004, 1.134E-014, 1.971E-001, 6.653E-003, 1.963E-005, 0.000E+000
 5.000E+002, 1.041E+002, 1.021E+002, 9.158E+001, 7.904E+001, 6.117E+001, 3.082E+001, 2.769E+001, 2.588E+001, 2.519E+001, 3.528E+001, 8.941E+001, 1.206E+002, 1.164E+002, 1.118E+002, 1.015E+002, 7.730E+001, 4.025E+001, 2.886E+001, 2.455E+001, 2.361E+001, 3.535E+001, 9.140E+001, 1.252E+002, 1.219E+002, 1.104E+002, 9.213E+001, 6.624E+001, 3.750E+001, 2.851E+001, 2.486E+001, 2.323E+001, 8.358E+001, 3.262E+002, 2.986E+002, 2.896E+002, 2.980E+002, 3.219E+002, 3.532E+002, 3.879E+002, 4.075E+002, 4.564E+002, 5.178E+002, 1.190E+002, 1.178E+002, 1.128E+002, 1.085E+002, 1.076E+002, 1.114E+002, 1.169E+002, 1.320E+002, 1.283E+002, 1.238E+002, 1.161E+002, 1.373E+002, 1.339E+002, 1.188E+002, 1.184E+002, 1.503E+002, 1.426E+002, 1.322E+002, 1.244E+002, 1.971E+002, 1.490E+002, 1.341E+002, 1.262E+002, 1.339E+002, 1.497E+002, 1.653E+002, 1.397E+002, 1.303E+002, 1.194E+002, 1.339E+002, 1.335E+002, 1.332E+002, 1.365E+002, 1.389E+002, 1.386E+002, 1.367E+002, 1.442E+002, 1.530E+002, 1.385E+002, 1.536E+002, 1.918E+002, 1.398E+002, 1.547E+002, 1.735E+002, 1.774E+002, 1.440E+002, 1.302E+002, 1.221E+002, 1.394E+002, 1.420E+002, 1.489E+002, 1.462E+002, 1.385E+002, 1.296E+002, 1.226E+002, 1.330E+002, 1.355E+002, 1.377E+002, 1.353E+002, 1.320E+002, 1.275E+002, 1.213E+002, 2.078E-001, 3.868E-004, 1.745E-014, 1.973E-001, 6.492E-003, 1.913E-005, 0.000E+000
 5.100E+002, 1.037E+002, 1.009E+002, 8.871E+001, 7.684E+001, 5.952E+001, 3.039E+001, 2.795E+001, 2.604E+001, 2.526E+001, 3.549E+001, 9.083E+001, 1.237E+002, 1.170E+002, 1.099E+002, 1.015E+002, 7.445E+001, 3.832E+001, 2.818E+001, 2.464E+001, 2.357E+001, 3.557E+001, 9.288E+001, 1.292E+002, 1.248E+002, 1.096E+002, 9.087E+001, 6.602E+001, 3.549E+001, 2.850E+001, 2.506E+001, 2.323E+001, 8.396E+001, 3.504E+002, 3.435E+002, 3.403E+002, 3.529E+002, 3.803E+002, 4.166E+002, 4.586E+002, 4.824E+002, 5.391E+002, 6.064E+002, 1.216E+002, 1.205E+002, 1.140E+002, 1.083E+002, 1.108E+002, 1.155E+002, 1.232E+002, 1.329E+002, 1.291E+002, 1.276E+002, 1.177E+002, 1.393E+002, 1.385E+002, 1.217E+002, 1.210E+002, 1.536E+002, 1.490E+002, 1.381E+002, 1.275E+002, 2.000E+002, 1.535E+002, 1.361E+002, 1.267E+002, 1.355E+002, 1.537E+002, 1.745E+002, 1.410E+002, 1.307E+002, 1.208E+002, 1.299E+002, 1.321E+002, 1.323E+002, 1.309E+002, 1.366E+002, 1.378E+002, 1.308E+002, 1.399E+002, 1.489E+002, 1.308E+002, 1.410E+002, 1.870E+002, 1.421E+002, 1.619E+002, 1.868E+002, 1.940E+002, 1.485E+002, 1.339E+002, 1.230E+002, 1.426E+002, 1.484E+002, 1.560E+002, 1.595E+002, 1.465E+002, 1.355E+002, 1.257E+002, 1.354E+002, 1.397E+002, 1.426E+002, 1.432E+002, 1.386E+002, 1.326E+002, 1.268E+002, 2.078E-001, 3.868E-004, 2.765E-015, 1.971E-001, 6.645E-003, 1.961E-005, 0.000E+000
 5.200E+002, 1.078E+002, 1.046E+002, 9.325E+001, 7.836E+001, 5.809E+001, 3.105E+001, 2.823E+001, 2.598E+001, 2.504E+001, 3.568E+001, 9.104E+001, 1.252E+002, 1.186E+002, 1.122E+002, 1.056E+002, 7.707E+001, 3.911E+001, 2.851E+001, 2.467E+001, 2.365E+001, 3.577E+001, 9.124E+001, 1.241E+002, 1.204E+002, 1.078E+002, 8.906E+001, 6.706E+001, 3.644E+001, 2.864E+001, 2.489E+001, 2.314E+001, 8.430E+001, 3.158E+002, 2.930E+002, 2.842E+002, 2.883E+002, 3.082E+002, 3.364E+002, 3.706E+002, 3.902E+002, 4.385E+002, 5.002E+002, 1.223E+002, 1.210E+002, 1.157E+002, 1.115E+002, 1.086E+002, 1.116E+002, 1.197E+002, 1.273E+002, 1.258E+002, 1.232E+002, 1.182E+002, 1.350E+002, 1.336E+002, 1.216E+002, 1.231E+002, 1.454E+002, 1.429E+002, 1.367E+002, 1.287E+002, 1.901E+002, 1.508E+002, 1.370E+002, 1.303E+002, 1.307E+002, 1.476E+002, 1.687E+002, 1.420E+002, 1.340E+002, 1.235E+002, 1.266E+002, 1.271E+002, 1.276E+002, 1.292E+002, 1.320E+002, 1.348E+002, 1.307E+002, 1.370E+002, 1.443E+002, 1.287E+002, 1.389E+002, 1.726E+002, 1.331E+002, 1.456E+002, 1.749E+002, 1.869E+002, 1.530E+002, 1.370E+002, 1.260E+002, 1.388E+002, 1.452E+002, 1.563E+002, 1.553E+002, 1.457E+002, 1.397E+002, 1.288E+002, 1.353E+002, 1.381E+002, 1.436E+002, 1.449E+002, 1.379E+002, 1.341E+002, 1.303E+002, 2.078E-001, 3.868E-004, 4.820E-014, 1.968E-001, 6.822E-003, 2.016E-005, 0.000E+000
 5.300E+002, 1.111E+002, 1.089E+002, 9.755E+001, 8.052E+001, 6.135E+001, 3.335E+001, 2.872E+001, 2.603E+001, 2.507E+001, 3.586E+001, 9.152E+001, 1.252E+002, 1.197E+002, 1.126E+002, 1.066E+002, 7.971E+001, 4.129E+001, 3.004E+001, 2.489E+001, 2.364E+001, 3.597E+001, 9.185E+001, 1.247E+002, 1.218E+002, 1.118E+002, 9.392E+001, 6.816E+001, 3.652E+001, 2.839E+001, 2.490E+001, 2.327E+001, 8.461E+001, 3.101E+002, 2.736E+002, 2.576E+002, 2.561E+002, 2.705E+002, 2.938E+002, 3.255E+002, 3.440E+002, 3.878E+002, 4.403E+002, 1.208E+002, 1.199E+002, 1.167E+002, 1.140E+002, 1.110E+002, 1.144E+002, 1.193E+002, 1.266E+002, 1.259E+002, 1.227E+002, 1.159E+002, 1.349E+002, 1.350E+002, 1.207E+002, 1.234E+002, 1.510E+002, 1.467E+002, 1.380E+002, 1.293E+002, 1.974E+002, 1.582E+002, 1.394E+002, 1.321E+002, 1.338E+002, 1.522E+002, 1.751E+002, 1.450E+002, 1.357E+002, 1.224E+002, 1.244E+002, 1.264E+002, 1.279E+002, 1.262E+002, 1.323E+002, 1.366E+002, 1.255E+002, 1.331E+002, 1.486E+002, 1.241E+002, 1.363E+002, 1.738E+002, 1.289E+002, 1.413E+002, 1.733E+002, 1.868E+002, 1.464E+002, 1.380E+002, 1.299E+002, 1.319E+002, 1.437E+002, 1.517E+002, 1.505E+002, 1.384E+002, 1.337E+002, 1.287E+002, 1.337E+002, 1.381E+002, 1.424E+002, 1.400E+002, 1.353E+002, 1.270E+002, 1.286E+002, 2.078E-001, 3.868E-004, 6.911E-015, 1.964E-001, 7.067E-003, 2.093E-005, 0.000E+000
