s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.700E+002, 6.597E+001, 3.933E+001, 2.646E+001, 2.527E+001, 2.571E+001, 2.609E+001, 2.618E+001, 2.709E+001, 2.824E+001, 8.629E+001, 3.625E+002, 3.720E+002, 3.764E+002, 4.089E+002, 4.582E+002, 5.164E+002, 5.755E+002, 6.052E+002, 6.672E+002, 7.263E+002, 3.356E+001, 8.089E+001, 6.352E+001, 3.862E+001, 2.110E+001, 2.129E+001, 2.145E+001, 2.142E+001, 2.178E+001, 2.185E+001, 2.175E+001, 2.399E+001, 4.018E+001, 4.089E+001, 3.202E+001, 2.068E+001, 1.921E+001, 1.871E+001, 1.854E+001, 1.853E+001, 1.858E+001, 1.860E+001, 1.441E+002, 1.375E+002, 1.293E+002, 1.274E+002, 1.200E+002, 1.154E+002, 1.102E+002, 6.269E+001, 7.274E+001, 8.388E+001, 8.501E+001, 6.581E+001, 8.759E+001, 1.394E+002, 1.486E+002, 6.865E+001, 8.662E+001, 1.335E+002, 1.374E+002, 5.746E+001, 7.258E+001, 9.361E+001, 8.021E+001, 7.253E+001, 7.186E+001, 6.160E+001, 7.996E+001, 7.641E+001, 1.761E+002, 4.962E+001, 5.753E+001, 5.256E+001, 4.986E+001, 4.457E+001, 4.983E+001, 4.637E+001, 4.456E+001, 2.064E-001, 3.842E-004, 1.733E-013, 1.876E-001, 7.684E-003, 2.290E-005, 8.000E+000
 4.800E+002, 6.559E+001, 3.939E+001, 2.694E+001, 2.523E+001, 2.558E+001, 2.591E+001, 2.609E+001, 2.692E+001, 2.807E+001, 8.698E+001, 3.798E+002, 3.918E+002, 4.022E+002, 4.352E+002, 4.817E+002, 5.375E+002, 5.953E+002, 6.250E+002, 6.823E+002, 7.365E+002, 3.374E+001, 8.127E+001, 6.405E+001, 3.841E+001, 2.112E+001, 2.122E+001, 2.140E+001, 2.141E+001, 2.175E+001, 2.175E+001, 2.161E+001, 2.407E+001, 4.084E+001, 4.230E+001, 3.001E+001, 2.016E+001, 1.935E+001, 1.895E+001, 1.855E+001, 1.856E+001, 1.859E+001, 1.861E+001, 1.416E+002, 1.351E+002, 1.269E+002, 1.251E+002, 1.177E+002, 1.135E+002, 1.088E+002, 5.860E+001, 7.571E+001, 8.701E+001, 8.085E+001, 6.822E+001, 8.927E+001, 1.426E+002, 1.384E+002, 6.682E+001, 8.582E+001, 1.400E+002, 1.366E+002, 5.960E+001, 7.497E+001, 8.348E+001, 8.088E+001, 7.403E+001, 7.004E+001, 6.567E+001, 7.854E+001, 7.395E+001, 1.876E+002, 4.846E+001, 5.740E+001, 5.131E+001, 4.870E+001, 4.487E+001, 4.701E+001, 4.484E+001, 4.395E+001, 2.064E-001, 3.843E-004, 4.977E-016, 1.877E-001, 7.711E-003, 2.298E-005, 8.000E+000
 4.900E+002, 6.612E+001, 3.813E+001, 2.612E+001, 2.493E+001, 2.545E+001, 2.578E+001, 2.604E+001, 2.688E+001, 2.797E+001, 8.762E+001, 3.488E+002, 3.446E+002, 3.526E+002, 3.883E+002, 4.382E+002, 4.963E+002, 5.604E+002, 5.942E+002, 6.592E+002, 7.214E+002, 3.392E+001, 8.099E+001, 6.615E+001, 4.058E+001, 2.141E+001, 2.104E+001, 2.124E+001, 2.141E+001, 2.172E+001, 2.206E+001, 2.167E+001, 2.415E+001, 4.144E+001, 4.247E+001, 2.847E+001, 2.014E+001, 1.946E+001, 1.881E+001, 1.855E+001, 1.856E+001, 1.860E+001, 1.862E+001, 1.408E+002, 1.343E+002, 1.256E+002, 1.238E+002, 1.167E+002, 1.127E+002, 1.076E+002, 6.158E+001, 7.463E+001, 8.824E+001, 8.269E+001, 6.652E+001, 8.807E+001, 1.431E+002, 1.380E+002, 6.622E+001, 8.570E+001, 1.317E+002, 1.366E+002, 5.928E+001, 7.426E+001, 8.224E+001, 8.389E+001, 7.134E+001, 7.129E+001, 6.392E+001, 7.832E+001, 7.402E+001, 2.007E+002, 5.307E+001, 5.689E+001, 5.180E+001, 4.995E+001, 4.476E+001, 4.921E+001, 4.602E+001, 4.438E+001, 2.064E-001, 3.843E-004, 1.012E-016, 1.876E-001, 7.858E-003, 2.344E-005, 8.000E+000
 5.000E+002, 6.772E+001, 4.184E+001, 2.662E+001, 2.522E+001, 2.574E+001, 2.602E+001, 2.618E+001, 2.702E+001, 2.821E+001, 8.821E+001, 3.775E+002, 3.855E+002, 3.963E+002, 4.316E+002, 4.801E+002, 5.374E+002, 5.966E+002, 6.267E+002, 6.865E+002, 7.416E+002, 3.408E+001, 8.218E+001, 6.517E+001, 3.845E+001, 2.107E+001, 2.115E+001, 2.135E+001, 2.157E+001, 2.191E+001, 2.190E+001, 2.184E+001, 2.422E+001, 4.092E+001, 4.109E+001, 3.080E+001, 1.990E+001, 1.905E+001, 1.860E+001, 1.855E+001, 1.856E+001, 1.860E+001, 1.862E+001, 1.449E+002, 1.371E+002, 1.284E+002, 1.265E+002, 1.187E+002, 1.143E+002, 1.088E+002, 6.167E+001, 7.713E+001, 8.405E+001, 8.694E+001, 7.118E+001, 9.417E+001, 1.434E+002, 1.360E+002, 6.467E+001, 8.373E+001, 1.372E+002, 1.326E+002, 5.889E+001, 7.656E+001, 8.265E+001, 8.321E+001, 7.637E+001, 6.956E+001, 6.655E+001, 7.722E+001, 7.714E+001, 1.924E+002, 5.078E+001, 5.705E+001, 5.201E+001, 5.077E+001, 4.502E+001, 4.677E+001, 4.552E+001, 4.662E+001, 2.064E-001, 3.842E-004, 8.703E-019, 1.875E-001, 7.890E-003, 2.354E-005, 8.000E+000
 5.100E+002, 7.139E+001, 4.183E+001, 2.607E+001, 2.527E+001, 2.569E+001, 2.604E+001, 2.620E+001, 2.707E+001, 2.824E+001, 8.876E+001, 3.692E+002, 3.756E+002, 3.855E+002, 4.211E+002, 4.722E+002, 5.331E+002, 5.968E+002, 6.287E+002, 6.904E+002, 7.487E+002, 3.424E+001, 8.231E+001, 6.597E+001, 3.777E+001, 2.102E+001, 2.109E+001, 2.146E+001, 2.172E+001, 2.194E+001, 2.162E+001, 2.159E+001, 2.429E+001, 4.135E+001, 4.183E+001, 3.060E+001, 1.991E+001, 1.882E+001, 1.856E+001, 1.857E+001, 1.857E+001, 1.859E+001, 1.861E+001, 1.506E+002, 1.434E+002, 1.346E+002, 1.333E+002, 1.253E+002, 1.197E+002, 1.139E+002, 6.167E+001, 7.674E+001, 8.329E+001, 8.474E+001, 7.117E+001, 9.057E+001, 1.418E+002, 1.390E+002, 6.712E+001, 8.224E+001, 1.359E+002, 1.422E+002, 5.919E+001, 7.512E+001, 8.763E+001, 8.144E+001, 7.503E+001, 6.992E+001, 6.553E+001, 8.291E+001, 7.667E+001, 1.784E+002, 5.186E+001, 6.015E+001, 5.258E+001, 5.123E+001, 4.451E+001, 4.795E+001, 4.627E+001, 4.669E+001, 2.064E-001, 3.843E-004, 2.360E-018, 1.860E-001, 8.478E-003, 2.539E-005, 8.000E+000
 5.200E+002, 6.450E+001, 3.673E+001, 2.574E+001, 2.517E+001, 2.566E+001, 2.604E+001, 2.616E+001, 2.699E+001, 2.813E+001, 8.927E+001, 3.781E+002, 3.918E+002, 4.020E+002, 4.363E+002, 4.830E+002, 5.369E+002, 5.934E+002, 6.230E+002, 6.838E+002, 7.427E+002, 3.439E+001, 8.285E+001, 6.498E+001, 3.643E+001, 2.098E+001, 2.114E+001, 2.129E+001, 2.177E+001, 2.208E+001, 2.180E+001, 2.153E+001, 2.435E+001, 4.110E+001, 4.122E+001, 2.879E+001, 2.003E+001, 1.899E+001, 1.856E+001, 1.854E+001, 1.854E+001, 1.857E+001, 1.860E+001, 1.447E+002, 1.367E+002, 1.274E+002, 1.254E+002, 1.175E+002, 1.129E+002, 1.079E+002, 6.193E+001, 7.839E+001, 8.828E+001, 8.456E+001, 6.786E+001, 8.604E+001, 1.418E+002, 1.382E+002, 6.776E+001, 8.161E+001, 1.401E+002, 1.355E+002, 5.868E+001, 7.809E+001, 8.617E+001, 8.188E+001, 7.114E+001, 6.932E+001, 6.827E+001, 7.878E+001, 7.803E+001, 1.843E+002, 5.340E+001, 5.994E+001, 5.333E+001, 5.080E+001, 4.556E+001, 4.944E+001, 4.634E+001, 4.746E+001, 2.065E-001, 3.844E-004, 5.752E-017, 1.884E-001, 7.478E-003, 2.225E-005, 8.000E+000
 5.300E+002, 6.232E+001, 3.652E+001, 2.562E+001, 2.513E+001, 2.590E+001, 2.622E+001, 2.629E+001, 2.715E+001, 2.819E+001, 8.974E+001, 3.805E+002, 3.838E+002, 3.959E+002, 4.328E+002, 4.822E+002, 5.386E+002, 5.963E+002, 6.255E+002, 6.814E+002, 7.345E+002, 3.454E+001, 8.222E+001, 6.790E+001, 3.903E+001, 2.089E+001, 2.105E+001, 2.131E+001, 2.173E+001, 2.211E+001, 2.192E+001, 2.174E+001, 2.441E+001, 4.152E+001, 4.104E+001, 2.916E+001, 1.948E+001, 1.892E+001, 1.858E+001, 1.854E+001, 1.853E+001, 1.856E+001, 1.859E+001, 1.410E+002, 1.331E+002, 1.234E+002, 1.213E+002, 1.131E+002, 1.087E+002, 1.038E+002, 6.165E+001, 7.716E+001, 8.855E+001, 8.414E+001, 6.502E+001, 8.246E+001, 1.407E+002, 1.408E+002, 6.474E+001, 8.493E+001, 1.449E+002, 1.409E+002, 6.134E+001, 7.777E+001, 8.427E+001, 7.981E+001, 6.597E+001, 6.862E+001, 6.907E+001, 8.388E+001, 7.434E+001, 1.870E+002, 5.483E+001, 5.922E+001, 5.021E+001, 4.930E+001, 4.685E+001, 4.566E+001, 4.528E+001, 4.389E+001, 2.066E-001, 3.846E-004, 2.960E-016, 1.897E-001, 6.885E-003, 2.039E-005, 8.000E+000
 5.400E+002, 6.268E+001, 3.774E+001, 2.602E+001, 2.546E+001, 2.624E+001, 2.653E+001, 2.663E+001, 2.739E+001, 2.859E+001, 9.020E+001, 3.774E+002, 3.911E+002, 4.051E+002, 4.455E+002, 4.971E+002, 5.544E+002, 6.130E+002, 6.419E+002, 6.976E+002, 7.476E+002, 3.467E+001, 8.318E+001, 6.392E+001, 3.522E+001, 2.091E+001, 2.107E+001, 2.141E+001, 2.165E+001, 2.203E+001, 2.193E+001, 2.167E+001, 2.447E+001, 4.132E+001, 4.219E+001, 3.197E+001, 2.071E+001, 1.912E+001, 1.870E+001, 1.855E+001, 1.855E+001, 1.857E+001, 1.860E+001, 1.391E+002, 1.324E+002, 1.238E+002, 1.222E+002, 1.149E+002, 1.104E+002, 1.056E+002, 6.151E+001, 7.723E+001, 8.703E+001, 8.232E+001, 6.380E+001, 8.348E+001, 1.377E+002, 1.430E+002, 6.781E+001, 8.947E+001, 1.374E+002, 1.361E+002, 6.097E+001, 7.786E+001, 8.696E+001, 7.653E+001, 6.688E+001, 7.287E+001, 6.733E+001, 8.525E+001, 7.490E+001, 1.871E+002, 5.357E+001, 6.141E+001, 5.068E+001, 4.778E+001, 4.924E+001, 4.961E+001, 4.360E+001, 4.300E+001, 2.065E-001, 3.845E-004, 8.249E-016, 1.883E-001, 7.635E-003, 2.274E-005, 8.000E+000
 5.500E+002, 6.331E+001, 3.718E+001, 2.603E+001, 2.548E+001, 2.606E+001, 2.646E+001, 2.653E+001, 2.732E+001, 2.845E+001, 9.063E+001, 3.651E+002, 3.818E+002, 3.922E+002, 4.283E+002, 4.763E+002, 5.286E+002, 5.842E+002, 6.129E+002, 6.703E+002, 7.239E+002, 3.480E+001, 8.295E+001, 6.058E+001, 3.441E+001, 2.122E+001, 2.127E+001, 2.138E+001, 2.173E+001, 2.208E+001, 2.191E+001, 2.166E+001, 2.453E+001, 4.173E+001, 4.328E+001, 3.054E+001, 2.023E+001, 1.895E+001, 1.869E+001, 1.856E+001, 1.855E+001, 1.857E+001, 1.862E+001, 1.465E+002, 1.390E+002, 1.299E+002, 1.275E+002, 1.194E+002, 1.148E+002, 1.094E+002, 6.159E+001, 7.733E+001, 7.905E+001, 8.239E+001, 6.555E+001, 8.969E+001, 1.476E+002, 1.383E+002, 6.819E+001, 8.495E+001, 1.332E+002, 1.306E+002, 6.178E+001, 7.698E+001, 9.166E+001, 7.408E+001, 7.038E+001, 7.172E+001, 6.766E+001, 8.352E+001, 7.570E+001, 1.817E+002, 5.209E+001, 6.146E+001, 5.927E+001, 4.676E+001, 4.942E+001, 5.171E+001, 4.774E+001, 4.437E+001, 2.065E-001, 3.844E-004, 3.648E-014, 1.871E-001, 8.061E-003, 2.408E-005, 8.000E+000
 5.600E+002, 6.483E+001, 3.976E+001, 2.624E+001, 2.510E+001, 2.571E+001, 2.612E+001, 2.629E+001, 2.715E+001, 2.830E+001, 9.105E+001, 3.551E+002, 3.662E+002, 3.749E+002, 4.078E+002, 4.555E+002, 5.097E+002, 5.680E+002, 5.978E+002, 6.564E+002, 7.116E+002, 3.492E+001, 8.239E+001, 6.038E+001, 3.415E+001, 2.090E+001, 2.095E+001, 2.106E+001, 2.159E+001, 2.203E+001, 2.180E+001, 2.167E+001, 2.458E+001, 4.152E+001, 4.373E+001, 3.159E+001, 1.982E+001, 1.887E+001, 1.860E+001, 1.862E+001, 1.863E+001, 1.862E+001, 1.864E+001, 1.467E+002, 1.391E+002, 1.303E+002, 1.280E+002, 1.196E+002, 1.152E+002, 1.096E+002, 6.279E+001, 7.400E+001, 7.899E+001, 8.539E+001, 6.712E+001, 8.694E+001, 1.422E+002, 1.306E+002, 6.847E+001, 8.837E+001, 1.322E+002, 1.341E+002, 5.868E+001, 7.401E+001, 8.718E+001, 7.512E+001, 7.140E+001, 7.363E+001, 6.871E+001, 7.697E+001, 8.490E+001, 1.869E+002, 5.169E+001, 5.736E+001, 5.638E+001, 5.023E+001, 4.667E+001, 4.994E+001, 4.902E+001, 4.594E+001, 2.066E-001, 3.845E-004, 7.934E-013, 1.871E-001, 7.884E-003, 2.353E-005, 8.000E+000
 5.700E+002, 6.700E+001, 3.912E+001, 2.557E+001, 2.485E+001, 2.559E+001, 2.581E+001, 2.594E+001, 2.686E+001, 2.804E+001, 9.146E+001, 3.669E+002, 3.794E+002, 3.883E+002, 4.201E+002, 4.660E+002, 5.216E+002, 5.805E+002, 6.106E+002, 6.724E+002, 7.305E+002, 3.504E+001, 8.178E+001, 6.332E+001, 3.550E+001, 2.073E+001, 2.073E+001, 2.082E+001, 2.115E+001, 2.160E+001, 2.154E+001, 2.132E+001, 2.463E+001, 4.105E+001, 4.051E+001, 2.920E+001, 1.999E+001, 1.909E+001, 1.868E+001, 1.860E+001, 1.862E+001, 1.866E+001, 1.865E+001, 1.549E+002, 1.475E+002, 1.389E+002, 1.369E+002, 1.277E+002, 1.221E+002, 1.161E+002, 6.090E+001, 7.496E+001, 8.010E+001, 8.487E+001, 6.809E+001, 8.849E+001, 1.432E+002, 1.321E+002, 7.009E+001, 8.762E+001, 1.317E+002, 1.335E+002, 5.815E+001, 7.361E+001, 8.620E+001, 7.185E+001, 7.162E+001, 7.393E+001, 6.400E+001, 7.925E+001, 8.147E+001, 1.887E+002, 5.159E+001, 5.720E+001, 5.824E+001, 5.121E+001, 4.664E+001, 4.998E+001, 4.977E+001, 4.628E+001, 2.066E-001, 3.846E-004, 1.210E-014, 1.848E-001, 8.818E-003, 2.646E-005, 8.000E+000
 5.800E+002, 6.858E+001, 3.783E+001, 2.591E+001, 2.484E+001, 2.522E+001, 2.556E+001, 2.571E+001, 2.651E+001, 2.764E+001, 9.185E+001, 3.658E+002, 3.624E+002, 3.688E+002, 4.022E+002, 4.501E+002, 5.066E+002, 5.691E+002, 6.016E+002, 6.647E+002, 7.230E+002, 3.515E+001, 8.102E+001, 6.148E+001, 3.442E+001, 2.068E+001, 2.081E+001, 2.077E+001, 2.089E+001, 2.134E+001, 2.151E+001, 2.127E+001, 2.468E+001, 4.241E+001, 4.386E+001, 3.153E+001, 1.999E+001, 1.923E+001, 1.877E+001, 1.857E+001, 1.857E+001, 1.861E+001, 1.863E+001, 1.528E+002, 1.437E+002, 1.336E+002, 1.310E+002, 1.231E+002, 1.190E+002, 1.141E+002, 6.037E+001, 7.232E+001, 7.869E+001, 8.564E+001, 7.095E+001, 9.235E+001, 1.405E+002, 1.326E+002, 6.707E+001, 8.885E+001, 1.376E+002, 1.281E+002, 6.358E+001, 7.364E+001, 8.027E+001, 7.915E+001, 7.447E+001, 7.303E+001, 6.936E+001, 7.560E+001, 8.579E+001, 1.822E+002, 4.944E+001, 5.523E+001, 5.444E+001, 5.371E+001, 4.550E+001, 4.796E+001, 4.838E+001, 4.632E+001, 2.066E-001, 3.846E-004, 6.840E-014, 1.859E-001, 8.130E-003, 2.430E-005, 8.000E+000
 5.900E+002, 6.119E+001, 3.475E+001, 2.541E+001, 2.467E+001, 2.500E+001, 2.546E+001, 2.567E+001, 2.654E+001, 2.767E+001, 9.220E+001, 3.545E+002, 3.627E+002, 3.712E+002, 4.039E+002, 4.494E+002, 5.037E+002, 5.635E+002, 5.947E+002, 6.595E+002, 7.249E+002, 3.526E+001, 8.092E+001, 6.241E+001, 3.646E+001, 2.050E+001, 2.077E+001, 2.071E+001, 2.086E+001, 2.121E+001, 2.138E+001, 2.131E+001, 2.473E+001, 4.194E+001, 4.304E+001, 3.137E+001, 1.955E+001, 1.874E+001, 1.860E+001, 1.860E+001, 1.859E+001, 1.861E+001, 1.864E+001, 1.394E+002, 1.314E+002, 1.231E+002, 1.214E+002, 1.140E+002, 1.100E+002, 1.056E+002, 6.015E+001, 7.446E+001, 8.124E+001, 8.650E+001, 6.700E+001, 9.041E+001, 1.380E+002, 1.386E+002, 6.449E+001, 8.406E+001, 1.411E+002, 1.331E+002, 5.951E+001, 7.943E+001, 9.028E+001, 7.459E+001, 7.250E+001, 6.864E+001, 6.685E+001, 8.365E+001, 8.167E+001, 1.781E+002, 5.335E+001, 6.052E+001, 5.711E+001, 5.328E+001, 4.782E+001, 5.141E+001, 4.948E+001, 4.635E+001, 2.066E-001, 3.846E-004, 3.509E-014, 1.885E-001, 7.179E-003, 2.132E-005, 8.000E+000
 6.000E+002, 6.160E+001, 3.907E+001, 2.620E+001, 2.504E+001, 2.548E+001, 2.593E+001, 2.617E+001, 2.709E+001, 2.827E+001, 9.252E+001, 3.697E+002, 3.854E+002, 3.968E+002, 4.311E+002, 4.769E+002, 5.303E+002, 5.893E+002, 6.205E+002, 6.794E+002, 7.340E+002, 3.536E+001, 8.360E+001, 6.573E+001, 3.722E+001, 2.082E+001, 2.112E+001, 2.111E+001, 2.130E+001, 2.163E+001, 2.166E+001, 2.163E+001, 2.478E+001, 4.184E+001, 4.253E+001, 3.173E+001, 2.064E+001, 1.868E+001, 1.857E+001, 1.860E+001, 1.860E+001, 1.862E+001, 1.864E+001, 1.391E+002, 1.318E+002, 1.229E+002, 1.210E+002, 1.135E+002, 1.091E+002, 1.043E+002, 6.075E+001, 7.844E+001, 9.069E+001, 8.613E+001, 6.343E+001, 8.522E+001, 1.510E+002, 1.334E+002, 6.724E+001, 8.785E+001, 1.371E+002, 1.285E+002, 6.248E+001, 7.362E+001, 8.680E+001, 7.800E+001, 6.830E+001, 7.034E+001, 6.591E+001, 7.989E+001, 8.395E+001, 1.954E+002, 5.140E+001, 5.801E+001, 5.506E+001, 5.439E+001, 4.672E+001, 5.219E+001, 4.941E+001, 4.796E+001, 2.066E-001, 3.847E-004, 2.881E-015, 1.889E-001, 7.167E-003, 2.128E-005, 8.000E+000
