s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.700E+002, 6.568E+001, 3.816E+001, 2.658E+001, 2.520E+001, 2.562E+001, 2.612E+001, 2.641E+001, 2.731E+001, 2.848E+001, 7.910E+001, 3.274E+002, 3.542E+002, 3.610E+002, 3.914E+002, 4.367E+002, 4.902E+002, 5.489E+002, 5.787E+002, 6.394E+002, 7.002E+002, 3.350E+001, 7.961E+001, 6.133E+001, 3.638E+001, 2.096E+001, 2.093E+001, 2.116E+001, 2.145E+001, 2.173E+001, 2.189E+001, 2.160E+001, 2.398E+001, 4.180E+001, 4.386E+001, 3.236E+001, 1.958E+001, 1.869E+001, 1.863E+001, 1.861E+001, 1.863E+001, 1.869E+001, 1.871E+001, 1.446E+002, 1.375E+002, 1.279E+002, 1.258E+002, 1.175E+002, 1.128E+002, 1.073E+002, 5.909E+001, 7.390E+001, 8.595E+001, 7.418E+001, 6.658E+001, 8.773E+001, 1.347E+002, 1.293E+002, 6.514E+001, 8.754E+001, 1.411E+002, 1.440E+002, 6.043E+001, 7.548E+001, 8.386E+001, 7.782E+001, 7.061E+001, 7.081E+001, 6.512E+001, 8.167E+001, 7.359E+001, 1.805E+002, 5.155E+001, 5.851E+001, 5.465E+001, 4.775E+001, 4.714E+001, 4.923E+001, 4.551E+001, 4.404E+001, 2.064E-001, 3.842E-004, 2.403E-013, 1.877E-001, 7.819E-003, 2.332E-005, 8.000E+000
 4.800E+002, 6.846E+001, 3.916E+001, 2.646E+001, 2.505E+001, 2.542E+001, 2.601E+001, 2.626E+001, 2.711E+001, 2.828E+001, 7.970E+001, 3.230E+002, 3.541E+002, 3.625E+002, 3.948E+002, 4.392E+002, 4.932E+002, 5.499E+002, 5.796E+002, 6.404E+002, 6.995E+002, 3.368E+001, 8.042E+001, 6.646E+001, 3.978E+001, 2.104E+001, 2.105E+001, 2.121E+001, 2.146E+001, 2.178E+001, 2.184E+001, 2.175E+001, 2.405E+001, 4.137E+001, 4.234E+001, 3.233E+001, 1.935E+001, 1.868E+001, 1.863E+001, 1.863E+001, 1.868E+001, 1.869E+001, 1.871E+001, 1.430E+002, 1.361E+002, 1.276E+002, 1.253E+002, 1.174E+002, 1.128E+002, 1.074E+002, 6.133E+001, 7.471E+001, 8.828E+001, 7.599E+001, 6.344E+001, 8.631E+001, 1.394E+002, 1.334E+002, 6.479E+001, 8.430E+001, 1.410E+002, 1.346E+002, 5.937E+001, 7.596E+001, 8.338E+001, 7.773E+001, 6.811E+001, 6.966E+001, 6.756E+001, 8.177E+001, 7.262E+001, 1.791E+002, 5.510E+001, 5.897E+001, 5.081E+001, 4.545E+001, 4.670E+001, 4.724E+001, 4.494E+001, 4.373E+001, 2.064E-001, 3.842E-004, 1.100E-013, 1.870E-001, 7.918E-003, 2.363E-005, 8.000E+000
 4.900E+002, 6.903E+001, 4.160E+001, 2.619E+001, 2.508E+001, 2.543E+001, 2.594E+001, 2.612E+001, 2.703E+001, 2.823E+001, 8.027E+001, 3.164E+002, 3.423E+002, 3.515E+002, 3.823E+002, 4.243E+002, 4.743E+002, 5.296E+002, 5.574E+002, 6.182E+002, 6.791E+002, 3.386E+001, 8.001E+001, 6.503E+001, 4.067E+001, 2.114E+001, 2.117E+001, 2.119E+001, 2.165E+001, 2.184E+001, 2.179E+001, 2.167E+001, 2.413E+001, 4.132E+001, 4.122E+001, 3.077E+001, 1.945E+001, 1.864E+001, 1.862E+001, 1.861E+001, 1.865E+001, 1.866E+001, 1.868E+001, 1.415E+002, 1.348E+002, 1.268E+002, 1.248E+002, 1.180E+002, 1.139E+002, 1.095E+002, 6.051E+001, 7.494E+001, 8.808E+001, 7.047E+001, 6.671E+001, 8.729E+001, 1.435E+002, 1.302E+002, 6.771E+001, 8.563E+001, 1.399E+002, 1.392E+002, 6.080E+001, 7.517E+001, 7.992E+001, 7.569E+001, 6.994E+001, 7.107E+001, 6.565E+001, 8.063E+001, 7.257E+001, 1.756E+002, 5.074E+001, 5.949E+001, 4.777E+001, 4.585E+001, 4.634E+001, 4.649E+001, 4.332E+001, 4.323E+001, 2.063E-001, 3.841E-004, 2.652E-012, 1.874E-001, 7.934E-003, 2.368E-005, 8.000E+000
 5.000E+002, 6.908E+001, 4.216E+001, 2.656E+001, 2.511E+001, 2.571E+001, 2.622E+001, 2.625E+001, 2.719E+001, 2.847E+001, 8.081E+001, 3.154E+002, 3.437E+002, 3.535E+002, 3.861E+002, 4.300E+002, 4.823E+002, 5.410E+002, 5.720E+002, 6.357E+002, 6.945E+002, 3.402E+001, 8.284E+001, 6.877E+001, 4.198E+001, 2.146E+001, 2.132E+001, 2.153E+001, 2.178E+001, 2.225E+001, 2.209E+001, 2.197E+001, 2.420E+001, 4.131E+001, 4.073E+001, 2.978E+001, 1.995E+001, 1.864E+001, 1.860E+001, 1.859E+001, 1.863E+001, 1.862E+001, 1.865E+001, 1.443E+002, 1.381E+002, 1.299E+002, 1.280E+002, 1.200E+002, 1.153E+002, 1.097E+002, 6.138E+001, 7.754E+001, 8.484E+001, 7.231E+001, 6.620E+001, 9.286E+001, 1.494E+002, 1.336E+002, 6.727E+001, 8.689E+001, 1.368E+002, 1.402E+002, 5.995E+001, 7.586E+001, 7.798E+001, 8.023E+001, 7.176E+001, 6.953E+001, 6.561E+001, 7.870E+001, 6.958E+001, 1.728E+002, 5.224E+001, 5.835E+001, 4.774E+001, 4.696E+001, 4.664E+001, 4.896E+001, 4.431E+001, 4.354E+001, 2.063E-001, 3.840E-004, 7.845E-013, 1.865E-001, 8.407E-003, 2.516E-005, 8.000E+000
 5.100E+002, 7.002E+001, 4.216E+001, 2.621E+001, 2.526E+001, 2.601E+001, 2.644E+001, 2.657E+001, 2.740E+001, 2.859E+001, 8.131E+001, 3.265E+002, 3.567E+002, 3.691E+002, 4.028E+002, 4.489E+002, 5.009E+002, 5.571E+002, 5.864E+002, 6.462E+002, 7.043E+002, 3.417E+001, 8.213E+001, 6.626E+001, 3.834E+001, 2.116E+001, 2.140E+001, 2.154E+001, 2.188E+001, 2.234E+001, 2.195E+001, 2.176E+001, 2.427E+001, 4.160E+001, 4.320E+001, 3.125E+001, 1.977E+001, 1.863E+001, 1.858E+001, 1.858E+001, 1.859E+001, 1.861E+001, 1.863E+001, 1.511E+002, 1.442E+002, 1.355E+002, 1.332E+002, 1.253E+002, 1.207E+002, 1.152E+002, 5.807E+001, 7.652E+001, 9.279E+001, 7.342E+001, 6.735E+001, 8.571E+001, 1.428E+002, 1.382E+002, 6.874E+001, 9.115E+001, 1.398E+002, 1.410E+002, 5.851E+001, 7.464E+001, 7.943E+001, 7.830E+001, 7.006E+001, 7.394E+001, 6.690E+001, 8.168E+001, 6.753E+001, 1.853E+002, 5.219E+001, 6.071E+001, 4.519E+001, 4.705E+001, 4.598E+001, 4.817E+001, 4.092E+001, 4.274E+001, 2.063E-001, 3.840E-004, 3.178E-013, 1.866E-001, 8.330E-003, 2.492E-005, 8.000E+000
 5.200E+002, 6.431E+001, 3.859E+001, 2.662E+001, 2.539E+001, 2.592E+001, 2.630E+001, 2.646E+001, 2.741E+001, 2.861E+001, 8.178E+001, 3.254E+002, 3.567E+002, 3.700E+002, 4.059E+002, 4.547E+002, 5.090E+002, 5.668E+002, 5.950E+002, 6.513E+002, 7.060E+002, 3.432E+001, 8.200E+001, 6.369E+001, 3.824E+001, 2.138E+001, 2.120E+001, 2.130E+001, 2.174E+001, 2.203E+001, 2.182E+001, 2.178E+001, 2.434E+001, 4.204E+001, 4.350E+001, 3.000E+001, 1.980E+001, 1.864E+001, 1.861E+001, 1.860E+001, 1.861E+001, 1.861E+001, 1.865E+001, 1.399E+002, 1.325E+002, 1.237E+002, 1.214E+002, 1.136E+002, 1.097E+002, 1.049E+002, 5.958E+001, 7.572E+001, 8.705E+001, 7.786E+001, 6.631E+001, 8.601E+001, 1.434E+002, 1.385E+002, 6.678E+001, 8.670E+001, 1.365E+002, 1.397E+002, 5.972E+001, 7.129E+001, 8.217E+001, 7.743E+001, 6.962E+001, 7.019E+001, 6.468E+001, 8.092E+001, 6.937E+001, 1.769E+002, 5.175E+001, 5.871E+001, 4.935E+001, 4.692E+001, 4.707E+001, 4.971E+001, 4.393E+001, 4.282E+001, 2.063E-001, 3.841E-004, 9.428E-012, 1.893E-001, 7.158E-003, 2.125E-005, 8.000E+000
 5.300E+002, 6.193E+001, 3.597E+001, 2.598E+001, 2.519E+001, 2.570E+001, 2.622E+001, 2.641E+001, 2.738E+001, 2.865E+001, 8.221E+001, 3.358E+002, 3.664E+002, 3.743E+002, 4.044E+002, 4.503E+002, 5.052E+002, 5.691E+002, 6.003E+002, 6.645E+002, 7.251E+002, 3.445E+001, 8.373E+001, 6.649E+001, 3.875E+001, 2.121E+001, 2.129E+001, 2.155E+001, 2.197E+001, 2.225E+001, 2.192E+001, 2.202E+001, 2.440E+001, 4.113E+001, 3.896E+001, 2.910E+001, 2.020E+001, 1.867E+001, 1.869E+001, 1.862E+001, 1.861E+001, 1.862E+001, 1.866E+001, 1.362E+002, 1.280E+002, 1.199E+002, 1.183E+002, 1.108E+002, 1.068E+002, 1.024E+002, 5.944E+001, 7.904E+001, 8.330E+001, 7.790E+001, 6.476E+001, 8.794E+001, 1.481E+002, 1.315E+002, 6.679E+001, 8.349E+001, 1.406E+002, 1.461E+002, 5.966E+001, 7.560E+001, 8.732E+001, 7.856E+001, 6.928E+001, 6.992E+001, 6.471E+001, 8.459E+001, 7.672E+001, 1.731E+002, 5.274E+001, 6.138E+001, 5.047E+001, 4.824E+001, 4.752E+001, 5.016E+001, 4.467E+001, 4.336E+001, 2.063E-001, 3.841E-004, 4.673E-014, 1.890E-001, 7.065E-003, 2.096E-005, 8.000E+000
 5.400E+002, 6.518E+001, 3.902E+001, 2.618E+001, 2.513E+001, 2.564E+001, 2.618E+001, 2.634E+001, 2.723E+001, 2.842E+001, 8.261E+001, 3.438E+002, 3.791E+002, 3.864E+002, 4.142E+002, 4.586E+002, 5.119E+002, 5.704E+002, 6.005E+002, 6.614E+002, 7.188E+002, 3.458E+001, 8.199E+001, 6.451E+001, 3.663E+001, 2.113E+001, 2.129E+001, 2.160E+001, 2.187E+001, 2.215E+001, 2.186E+001, 2.194E+001, 2.447E+001, 4.118E+001, 4.034E+001, 2.969E+001, 1.968E+001, 1.869E+001, 1.862E+001, 1.862E+001, 1.860E+001, 1.862E+001, 1.864E+001, 1.400E+002, 1.326E+002, 1.253E+002, 1.238E+002, 1.165E+002, 1.122E+002, 1.073E+002, 5.978E+001, 7.355E+001, 8.879E+001, 7.481E+001, 6.571E+001, 8.859E+001, 1.386E+002, 1.364E+002, 6.516E+001, 8.695E+001, 1.426E+002, 1.498E+002, 6.051E+001, 7.460E+001, 8.211E+001, 8.416E+001, 7.143E+001, 7.079E+001, 6.608E+001, 7.929E+001, 8.011E+001, 1.803E+002, 5.244E+001, 5.735E+001, 5.202E+001, 5.040E+001, 4.616E+001, 4.813E+001, 4.602E+001, 4.623E+001, 2.065E-001, 3.844E-004, 1.409E-012, 1.873E-001, 8.062E-003, 2.408E-005, 8.000E+000
 5.500E+002, 7.150E+001, 4.193E+001, 2.698E+001, 2.541E+001, 2.580E+001, 2.629E+001, 2.648E+001, 2.733E+001, 2.850E+001, 8.300E+001, 3.585E+002, 3.877E+002, 4.006E+002, 4.349E+002, 4.815E+002, 5.350E+002, 5.921E+002, 6.197E+002, 6.766E+002, 7.304E+002, 3.471E+001, 8.227E+001, 7.013E+001, 4.225E+001, 2.122E+001, 2.128E+001, 2.147E+001, 2.176E+001, 2.228E+001, 2.209E+001, 2.195E+001, 2.453E+001, 4.145E+001, 4.272E+001, 3.182E+001, 2.035E+001, 1.876E+001, 1.859E+001, 1.865E+001, 1.868E+001, 1.863E+001, 1.867E+001, 1.526E+002, 1.455E+002, 1.366E+002, 1.345E+002, 1.252E+002, 1.199E+002, 1.137E+002, 5.953E+001, 7.499E+001, 8.736E+001, 7.426E+001, 6.848E+001, 8.780E+001, 1.449E+002, 1.369E+002, 6.724E+001, 8.314E+001, 1.474E+002, 1.504E+002, 5.674E+001, 7.681E+001, 8.305E+001, 8.022E+001, 7.286E+001, 7.114E+001, 6.574E+001, 8.211E+001, 7.486E+001, 1.812E+002, 5.294E+001, 5.858E+001, 5.258E+001, 4.868E+001, 4.718E+001, 4.894E+001, 4.394E+001, 4.421E+001, 2.065E-001, 3.844E-004, 2.615E-013, 1.867E-001, 8.180E-003, 2.445E-005, 8.000E+000
 5.600E+002, 6.464E+001, 3.643E+001, 2.682E+001, 2.546E+001, 2.590E+001, 2.625E+001, 2.636E+001, 2.726E+001, 2.848E+001, 8.338E+001, 3.417E+002, 3.668E+002, 3.795E+002, 4.121E+002, 4.574E+002, 5.109E+002, 5.691E+002, 5.987E+002, 6.561E+002, 7.115E+002, 3.483E+001, 8.115E+001, 6.544E+001, 3.972E+001, 2.154E+001, 2.157E+001, 2.175E+001, 2.218E+001, 2.249E+001, 2.232E+001, 2.211E+001, 2.459E+001, 4.077E+001, 4.086E+001, 3.007E+001, 1.978E+001, 1.866E+001, 1.860E+001, 1.861E+001, 1.864E+001, 1.859E+001, 1.862E+001, 1.485E+002, 1.397E+002, 1.300E+002, 1.283E+002, 1.201E+002, 1.155E+002, 1.101E+002, 6.060E+001, 7.654E+001, 9.158E+001, 7.719E+001, 6.722E+001, 8.556E+001, 1.387E+002, 1.423E+002, 6.877E+001, 8.908E+001, 1.422E+002, 1.447E+002, 5.957E+001, 7.634E+001, 8.030E+001, 8.006E+001, 7.158E+001, 7.291E+001, 6.415E+001, 8.029E+001, 7.118E+001, 1.915E+002, 5.231E+001, 5.902E+001, 4.758E+001, 4.831E+001, 4.725E+001, 4.766E+001, 4.261E+001, 4.435E+001, 2.065E-001, 3.844E-004, 1.641E-013, 1.879E-001, 7.752E-003, 2.311E-005, 8.000E+000
 5.700E+002, 6.954E+001, 3.983E+001, 2.659E+001, 2.507E+001, 2.552E+001, 2.591E+001, 2.620E+001, 2.705E+001, 2.821E+001, 8.376E+001, 3.455E+002, 3.830E+002, 3.966E+002, 4.304E+002, 4.734E+002, 5.256E+002, 5.832E+002, 6.108E+002, 6.656E+002, 7.166E+002, 3.494E+001, 8.150E+001, 6.177E+001, 3.516E+001, 2.108E+001, 2.116E+001, 2.162E+001, 2.210E+001, 2.219E+001, 2.204E+001, 2.203E+001, 2.464E+001, 4.147E+001, 4.199E+001, 2.953E+001, 2.001E+001, 1.874E+001, 1.860E+001, 1.859E+001, 1.858E+001, 1.857E+001, 1.863E+001, 1.476E+002, 1.407E+002, 1.322E+002, 1.303E+002, 1.233E+002, 1.187E+002, 1.138E+002, 6.036E+001, 7.649E+001, 9.237E+001, 8.101E+001, 6.421E+001, 8.149E+001, 1.381E+002, 1.376E+002, 7.002E+001, 8.943E+001, 1.374E+002, 1.424E+002, 6.000E+001, 7.461E+001, 8.255E+001, 7.671E+001, 6.711E+001, 7.429E+001, 6.371E+001, 8.357E+001, 7.283E+001, 1.894E+002, 5.015E+001, 6.059E+001, 5.046E+001, 5.022E+001, 4.752E+001, 4.682E+001, 4.512E+001, 4.511E+001, 2.064E-001, 3.843E-004, 7.541E-013, 1.856E-001, 8.699E-003, 2.608E-005, 8.000E+000
 5.800E+002, 6.833E+001, 3.877E+001, 2.672E+001, 2.527E+001, 2.562E+001, 2.608E+001, 2.634E+001, 2.721E+001, 2.836E+001, 8.416E+001, 3.529E+002, 3.753E+002, 3.899E+002, 4.289E+002, 4.783E+002, 5.366E+002, 5.978E+002, 6.270E+002, 6.815E+002, 7.352E+002, 3.505E+001, 7.995E+001, 5.898E+001, 3.478E+001, 2.103E+001, 2.105E+001, 2.148E+001, 2.202E+001, 2.209E+001, 2.201E+001, 2.199E+001, 2.469E+001, 4.241E+001, 4.443E+001, 3.256E+001, 2.033E+001, 1.873E+001, 1.859E+001, 1.861E+001, 1.861E+001, 1.860E+001, 1.863E+001, 1.485E+002, 1.414E+002, 1.322E+002, 1.299E+002, 1.212E+002, 1.162E+002, 1.108E+002, 6.022E+001, 7.363E+001, 9.875E+001, 8.091E+001, 6.475E+001, 8.305E+001, 1.372E+002, 1.445E+002, 7.177E+001, 9.338E+001, 1.422E+002, 1.429E+002, 6.430E+001, 7.398E+001, 7.621E+001, 7.671E+001, 6.922E+001, 7.867E+001, 6.768E+001, 7.822E+001, 7.387E+001, 1.908E+002, 5.067E+001, 6.021E+001, 4.700E+001, 4.920E+001, 4.801E+001, 4.861E+001, 4.316E+001, 4.395E+001, 2.063E-001, 3.842E-004, 7.795E-013, 1.870E-001, 8.068E-003, 2.410E-005, 8.000E+000
 5.900E+002, 6.404E+001, 3.561E+001, 2.608E+001, 2.547E+001, 2.590E+001, 2.634E+001, 2.650E+001, 2.735E+001, 2.854E+001, 8.457E+001, 3.480E+002, 3.728E+002, 3.851E+002, 4.187E+002, 4.646E+002, 5.178E+002, 5.757E+002, 6.051E+002, 6.641E+002, 7.216E+002, 3.516E+001, 8.226E+001, 6.430E+001, 3.740E+001, 2.108E+001, 2.117E+001, 2.147E+001, 2.200E+001, 2.220E+001, 2.203E+001, 2.196E+001, 2.474E+001, 4.247E+001, 4.387E+001, 3.218E+001, 1.972E+001, 1.865E+001, 1.858E+001, 1.860E+001, 1.861E+001, 1.861E+001, 1.863E+001, 1.493E+002, 1.413E+002, 1.320E+002, 1.297E+002, 1.210E+002, 1.165E+002, 1.108E+002, 6.168E+001, 7.665E+001, 9.225E+001, 7.705E+001, 6.719E+001, 8.445E+001, 1.469E+002, 1.402E+002, 6.675E+001, 8.749E+001, 1.402E+002, 1.398E+002, 6.140E+001, 7.464E+001, 7.774E+001, 8.097E+001, 6.828E+001, 7.209E+001, 6.542E+001, 8.019E+001, 7.449E+001, 1.858E+002, 5.156E+001, 5.718E+001, 4.765E+001, 5.087E+001, 4.569E+001, 4.793E+001, 4.329E+001, 4.557E+001, 2.063E-001, 3.840E-004, 2.837E-012, 1.878E-001, 7.851E-003, 2.342E-005, 8.000E+000
 6.000E+002, 6.578E+001, 3.574E+001, 2.605E+001, 2.536E+001, 2.572E+001, 2.618E+001, 2.630E+001, 2.727E+001, 2.851E+001, 8.498E+001, 3.538E+002, 3.868E+002, 4.001E+002, 4.365E+002, 4.831E+002, 5.361E+002, 5.923E+002, 6.201E+002, 6.746E+002, 7.241E+002, 3.525E+001, 8.147E+001, 6.542E+001, 3.837E+001, 2.094E+001, 2.118E+001, 2.154E+001, 2.187E+001, 2.186E+001, 2.205E+001, 2.195E+001, 2.479E+001, 4.141E+001, 4.257E+001, 3.181E+001, 2.052E+001, 1.868E+001, 1.857E+001, 1.857E+001, 1.858E+001, 1.861E+001, 1.863E+001, 1.499E+002, 1.417E+002, 1.319E+002, 1.296E+002, 1.214E+002, 1.167E+002, 1.119E+002, 6.304E+001, 7.568E+001, 8.913E+001, 7.163E+001, 7.117E+001, 9.008E+001, 1.432E+002, 1.382E+002, 6.395E+001, 8.427E+001, 1.425E+002, 1.399E+002, 5.777E+001, 7.211E+001, 7.327E+001, 7.922E+001, 7.486E+001, 6.806E+001, 6.376E+001, 8.036E+001, 7.264E+001, 1.861E+002, 5.029E+001, 5.929E+001, 4.719E+001, 4.701E+001, 4.540E+001, 4.781E+001, 4.391E+001, 4.565E+001, 2.062E-001, 3.840E-004, 5.253E-012, 1.870E-001, 8.236E-003, 2.463E-005, 8.000E+000
