s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.700E+002, 6.575E+001, 3.861E+001, 2.676E+001, 2.532E+001, 2.575E+001, 2.620E+001, 2.640E+001, 2.721E+001, 2.838E+001, 8.688E+001, 3.645E+002, 3.678E+002, 3.746E+002, 4.077E+002, 4.570E+002, 5.134E+002, 5.733E+002, 6.035E+002, 6.651E+002, 7.231E+002, 3.353E+001, 7.762E+001, 6.688E+001, 4.098E+001, 2.085E+001, 2.096E+001, 2.098E+001, 2.109E+001, 2.136E+001, 2.134E+001, 2.129E+001, 2.390E+001, 4.125E+001, 4.234E+001, 3.138E+001, 2.008E+001, 1.862E+001, 1.857E+001, 1.859E+001, 1.860E+001, 1.861E+001, 1.864E+001, 1.505E+002, 1.441E+002, 1.355E+002, 1.338E+002, 1.250E+002, 1.193E+002, 1.129E+002, 6.319E+001, 6.959E+001, 7.935E+001, 8.349E+001, 6.963E+001, 9.037E+001, 1.311E+002, 1.338E+002, 7.077E+001, 9.157E+001, 1.390E+002, 1.411E+002, 6.242E+001, 7.366E+001, 8.135E+001, 8.120E+001, 7.430E+001, 7.558E+001, 6.863E+001, 7.604E+001, 8.980E+001, 1.836E+002, 5.281E+001, 5.658E+001, 5.565E+001, 5.418E+001, 4.787E+001, 4.498E+001, 4.983E+001, 4.874E+001, 2.065E-001, 3.844E-004, 3.048E-013, 1.860E-001, 8.556E-003, 2.563E-005, 8.000E+000
 4.800E+002, 6.720E+001, 4.007E+001, 2.673E+001, 2.542E+001, 2.604E+001, 2.625E+001, 2.655E+001, 2.736E+001, 2.851E+001, 8.754E+001, 3.758E+002, 3.825E+002, 3.922E+002, 4.268E+002, 4.762E+002, 5.346E+002, 5.976E+002, 6.277E+002, 6.872E+002, 7.419E+002, 3.370E+001, 7.798E+001, 6.173E+001, 3.584E+001, 2.045E+001, 2.072E+001, 2.085E+001, 2.094E+001, 2.133E+001, 2.160E+001, 2.127E+001, 2.398E+001, 4.168E+001, 4.372E+001, 3.179E+001, 2.015E+001, 1.880E+001, 1.857E+001, 1.858E+001, 1.859E+001, 1.862E+001, 1.864E+001, 1.475E+002, 1.409E+002, 1.321E+002, 1.297E+002, 1.218E+002, 1.175E+002, 1.120E+002, 5.814E+001, 7.310E+001, 8.045E+001, 8.540E+001, 6.913E+001, 9.052E+001, 1.369E+002, 1.438E+002, 6.905E+001, 9.405E+001, 1.364E+002, 1.375E+002, 6.316E+001, 7.496E+001, 8.352E+001, 8.112E+001, 7.240E+001, 7.453E+001, 6.875E+001, 7.665E+001, 8.305E+001, 1.855E+002, 4.993E+001, 5.618E+001, 5.524E+001, 5.241E+001, 4.785E+001, 4.693E+001, 4.742E+001, 4.769E+001, 2.064E-001, 3.842E-004, 1.922E-018, 1.860E-001, 8.466E-003, 2.535E-005, 8.000E+000
 4.900E+002, 6.816E+001, 3.873E+001, 2.644E+001, 2.541E+001, 2.577E+001, 2.589E+001, 2.615E+001, 2.692E+001, 2.806E+001, 8.815E+001, 3.744E+002, 3.833E+002, 3.918E+002, 4.255E+002, 4.746E+002, 5.339E+002, 5.974E+002, 6.295E+002, 6.923E+002, 7.488E+002, 3.386E+001, 7.853E+001, 6.014E+001, 3.440E+001, 2.034E+001, 2.050E+001, 2.078E+001, 2.093E+001, 2.129E+001, 2.148E+001, 2.126E+001, 2.406E+001, 4.117E+001, 4.294E+001, 3.161E+001, 1.995E+001, 1.866E+001, 1.857E+001, 1.857E+001, 1.859E+001, 1.859E+001, 1.862E+001, 1.523E+002, 1.460E+002, 1.366E+002, 1.340E+002, 1.249E+002, 1.203E+002, 1.149E+002, 6.050E+001, 7.166E+001, 7.839E+001, 8.515E+001, 7.007E+001, 8.958E+001, 1.356E+002, 1.477E+002, 6.749E+001, 8.516E+001, 1.355E+002, 1.356E+002, 5.913E+001, 7.509E+001, 8.869E+001, 8.375E+001, 7.260E+001, 6.931E+001, 6.610E+001, 7.991E+001, 8.505E+001, 1.807E+002, 5.183E+001, 5.885E+001, 5.688E+001, 5.004E+001, 4.630E+001, 4.725E+001, 4.745E+001, 4.743E+001, 2.065E-001, 3.844E-004, 4.928E-015, 1.869E-001, 7.976E-003, 2.382E-005, 8.000E+000
 5.000E+002, 6.217E+001, 3.617E+001, 2.607E+001, 2.527E+001, 2.574E+001, 2.596E+001, 2.612E+001, 2.698E+001, 2.819E+001, 8.870E+001, 3.685E+002, 3.913E+002, 4.052E+002, 4.435E+002, 4.948E+002, 5.528E+002, 6.133E+002, 6.424E+002, 7.006E+002, 7.524E+002, 3.401E+001, 8.049E+001, 6.602E+001, 3.950E+001, 2.088E+001, 2.093E+001, 2.110E+001, 2.130E+001, 2.153E+001, 2.159E+001, 2.141E+001, 2.414E+001, 4.104E+001, 4.237E+001, 3.102E+001, 1.975E+001, 1.863E+001, 1.862E+001, 1.859E+001, 1.859E+001, 1.860E+001, 1.863E+001, 1.434E+002, 1.362E+002, 1.268E+002, 1.250E+002, 1.168E+002, 1.123E+002, 1.069E+002, 6.206E+001, 7.714E+001, 8.422E+001, 8.729E+001, 6.582E+001, 8.839E+001, 1.388E+002, 1.399E+002, 6.549E+001, 8.569E+001, 1.358E+002, 1.325E+002, 5.958E+001, 7.521E+001, 8.680E+001, 8.332E+001, 7.132E+001, 6.968E+001, 6.449E+001, 7.739E+001, 8.197E+001, 1.926E+002, 5.030E+001, 5.822E+001, 5.693E+001, 5.487E+001, 4.587E+001, 4.717E+001, 4.809E+001, 4.912E+001, 2.065E-001, 3.845E-004, 9.254E-015, 1.878E-001, 7.740E-003, 2.307E-005, 8.000E+000
 5.100E+002, 6.619E+001, 3.710E+001, 2.574E+001, 2.495E+001, 2.551E+001, 2.577E+001, 2.602E+001, 2.680E+001, 2.791E+001, 8.921E+001, 3.682E+002, 3.830E+002, 3.950E+002, 4.322E+002, 4.812E+002, 5.368E+002, 5.952E+002, 6.237E+002, 6.778E+002, 7.314E+002, 3.414E+001, 8.040E+001, 6.156E+001, 3.784E+001, 2.096E+001, 2.104E+001, 2.111E+001, 2.146E+001, 2.161E+001, 2.153E+001, 2.142E+001, 2.421E+001, 4.098E+001, 4.091E+001, 2.984E+001, 1.990E+001, 1.861E+001, 1.860E+001, 1.856E+001, 1.858E+001, 1.860E+001, 1.864E+001, 1.466E+002, 1.390E+002, 1.308E+002, 1.288E+002, 1.215E+002, 1.171E+002, 1.120E+002, 6.130E+001, 7.571E+001, 8.441E+001, 8.585E+001, 6.513E+001, 8.873E+001, 1.405E+002, 1.432E+002, 6.645E+001, 8.782E+001, 1.278E+002, 1.359E+002, 5.967E+001, 7.376E+001, 8.457E+001, 7.702E+001, 7.092E+001, 7.171E+001, 6.276E+001, 7.750E+001, 8.499E+001, 1.878E+002, 5.276E+001, 5.901E+001, 5.515E+001, 5.361E+001, 4.775E+001, 4.803E+001, 4.775E+001, 4.837E+001, 2.065E-001, 3.845E-004, 1.152E-018, 1.879E-001, 7.685E-003, 2.290E-005, 8.000E+000
 5.200E+002, 6.209E+001, 3.602E+001, 2.623E+001, 2.518E+001, 2.562E+001, 2.598E+001, 2.621E+001, 2.704E+001, 2.816E+001, 8.969E+001, 3.639E+002, 3.739E+002, 3.844E+002, 4.223E+002, 4.735E+002, 5.336E+002, 5.962E+002, 6.263E+002, 6.858E+002, 7.393E+002, 3.427E+001, 8.206E+001, 6.118E+001, 3.665E+001, 2.118E+001, 2.106E+001, 2.128E+001, 2.152E+001, 2.178E+001, 2.166E+001, 2.154E+001, 2.428E+001, 4.138E+001, 4.047E+001, 2.788E+001, 1.982E+001, 1.860E+001, 1.858E+001, 1.857E+001, 1.858E+001, 1.860E+001, 1.863E+001, 1.439E+002, 1.357E+002, 1.259E+002, 1.235E+002, 1.148E+002, 1.100E+002, 1.051E+002, 6.297E+001, 7.783E+001, 9.465E+001, 8.074E+001, 6.943E+001, 9.444E+001, 1.439E+002, 1.317E+002, 6.606E+001, 8.704E+001, 1.332E+002, 1.320E+002, 6.201E+001, 7.216E+001, 8.092E+001, 7.863E+001, 7.519E+001, 7.112E+001, 6.647E+001, 7.630E+001, 8.305E+001, 1.900E+002, 5.207E+001, 5.763E+001, 5.169E+001, 5.216E+001, 4.610E+001, 4.697E+001, 4.605E+001, 4.630E+001, 2.066E-001, 3.845E-004, 1.085E-016, 1.892E-001, 7.270E-003, 2.160E-005, 8.000E+000
 5.300E+002, 6.535E+001, 3.886E+001, 2.619E+001, 2.542E+001, 2.583E+001, 2.612E+001, 2.640E+001, 2.725E+001, 2.833E+001, 9.014E+001, 3.766E+002, 3.820E+002, 3.914E+002, 4.291E+002, 4.784E+002, 5.349E+002, 5.946E+002, 6.242E+002, 6.852E+002, 7.433E+002, 3.438E+001, 8.355E+001, 6.782E+001, 3.997E+001, 2.151E+001, 2.139E+001, 2.152E+001, 2.171E+001, 2.200E+001, 2.189E+001, 2.181E+001, 2.435E+001, 4.197E+001, 4.366E+001, 2.928E+001, 1.957E+001, 1.874E+001, 1.859E+001, 1.858E+001, 1.860E+001, 1.862E+001, 1.864E+001, 1.444E+002, 1.379E+002, 1.296E+002, 1.276E+002, 1.194E+002, 1.145E+002, 1.084E+002, 6.307E+001, 8.011E+001, 8.879E+001, 8.052E+001, 6.968E+001, 8.868E+001, 1.474E+002, 1.371E+002, 6.680E+001, 8.573E+001, 1.378E+002, 1.417E+002, 6.302E+001, 7.429E+001, 8.521E+001, 8.431E+001, 7.318E+001, 6.852E+001, 6.732E+001, 7.875E+001, 8.074E+001, 1.896E+002, 5.225E+001, 5.930E+001, 5.166E+001, 5.183E+001, 4.665E+001, 4.754E+001, 4.771E+001, 4.774E+001, 2.065E-001, 3.845E-004, 1.145E-013, 1.882E-001, 7.583E-003, 2.258E-005, 8.000E+000
 5.400E+002, 6.204E+001, 3.582E+001, 2.573E+001, 2.534E+001, 2.603E+001, 2.631E+001, 2.652E+001, 2.730E+001, 2.838E+001, 9.057E+001, 3.859E+002, 3.942E+002, 4.065E+002, 4.426E+002, 4.936E+002, 5.507E+002, 6.113E+002, 6.389E+002, 6.962E+002, 7.493E+002, 3.449E+001, 8.320E+001, 6.784E+001, 3.913E+001, 2.125E+001, 2.129E+001, 2.141E+001, 2.189E+001, 2.220E+001, 2.197E+001, 2.179E+001, 2.441E+001, 4.118E+001, 4.231E+001, 3.056E+001, 2.003E+001, 1.875E+001, 1.861E+001, 1.859E+001, 1.861E+001, 1.862E+001, 1.864E+001, 1.502E+002, 1.415E+002, 1.316E+002, 1.295E+002, 1.208E+002, 1.153E+002, 1.094E+002, 6.265E+001, 8.108E+001, 9.095E+001, 8.614E+001, 6.912E+001, 8.968E+001, 1.414E+002, 1.316E+002, 6.827E+001, 8.547E+001, 1.345E+002, 1.349E+002, 5.855E+001, 7.442E+001, 9.089E+001, 8.101E+001, 7.282E+001, 7.023E+001, 6.371E+001, 8.026E+001, 8.859E+001, 1.919E+002, 5.218E+001, 6.062E+001, 5.587E+001, 5.256E+001, 4.806E+001, 5.155E+001, 4.880E+001, 4.827E+001, 2.065E-001, 3.844E-004, 9.114E-013, 1.874E-001, 7.981E-003, 2.383E-005, 8.000E+000
 5.500E+002, 6.740E+001, 3.879E+001, 2.618E+001, 2.550E+001, 2.629E+001, 2.648E+001, 2.657E+001, 2.734E+001, 2.848E+001, 9.098E+001, 3.797E+002, 3.852E+002, 3.925E+002, 4.238E+002, 4.714E+002, 5.266E+002, 5.886E+002, 6.217E+002, 6.843E+002, 7.447E+002, 3.460E+001, 8.314E+001, 6.374E+001, 3.718E+001, 2.136E+001, 2.113E+001, 2.124E+001, 2.186E+001, 2.195E+001, 2.172E+001, 2.154E+001, 2.447E+001, 4.174E+001, 4.198E+001, 2.956E+001, 1.987E+001, 1.870E+001, 1.862E+001, 1.862E+001, 1.863E+001, 1.862E+001, 1.865E+001, 1.557E+002, 1.466E+002, 1.374E+002, 1.354E+002, 1.270E+002, 1.219E+002, 1.159E+002, 6.468E+001, 7.953E+001, 8.663E+001, 8.355E+001, 7.143E+001, 9.126E+001, 1.414E+002, 1.300E+002, 6.871E+001, 9.057E+001, 1.358E+002, 1.412E+002, 6.178E+001, 7.495E+001, 8.810E+001, 7.735E+001, 7.478E+001, 7.344E+001, 6.616E+001, 7.735E+001, 8.448E+001, 1.816E+002, 5.148E+001, 5.815E+001, 5.553E+001, 4.936E+001, 4.618E+001, 4.924E+001, 4.980E+001, 4.836E+001, 2.064E-001, 3.843E-004, 4.724E-013, 1.865E-001, 8.354E-003, 2.500E-005, 8.000E+000
 5.600E+002, 6.367E+001, 3.705E+001, 2.639E+001, 2.566E+001, 2.595E+001, 2.637E+001, 2.659E+001, 2.748E+001, 2.869E+001, 9.137E+001, 3.912E+002, 4.052E+002, 4.181E+002, 4.567E+002, 5.061E+002, 5.619E+002, 6.170E+002, 6.463E+002, 7.013E+002, 7.546E+002, 3.471E+001, 8.325E+001, 6.336E+001, 3.725E+001, 2.108E+001, 2.111E+001, 2.123E+001, 2.194E+001, 2.209E+001, 2.175E+001, 2.163E+001, 2.453E+001, 4.182E+001, 4.179E+001, 2.880E+001, 1.952E+001, 1.866E+001, 1.860E+001, 1.860E+001, 1.862E+001, 1.861E+001, 1.865E+001, 1.467E+002, 1.377E+002, 1.284E+002, 1.264E+002, 1.181E+002, 1.138E+002, 1.084E+002, 6.091E+001, 8.062E+001, 8.992E+001, 8.641E+001, 6.583E+001, 8.635E+001, 1.465E+002, 1.439E+002, 6.587E+001, 8.628E+001, 1.424E+002, 1.380E+002, 6.153E+001, 7.733E+001, 8.797E+001, 8.403E+001, 6.979E+001, 7.106E+001, 6.863E+001, 8.143E+001, 8.164E+001, 1.969E+002, 5.237E+001, 6.105E+001, 5.371E+001, 5.203E+001, 4.764E+001, 4.743E+001, 4.846E+001, 4.721E+001, 2.065E-001, 3.845E-004, 4.920E-012, 1.895E-001, 6.971E-003, 2.066E-005, 8.000E+000
 5.700E+002, 6.042E+001, 3.533E+001, 2.621E+001, 2.523E+001, 2.593E+001, 2.631E+001, 2.642E+001, 2.723E+001, 2.839E+001, 9.175E+001, 3.782E+002, 3.913E+002, 4.015E+002, 4.360E+002, 4.838E+002, 5.412E+002, 6.026E+002, 6.338E+002, 6.982E+002, 7.584E+002, 3.481E+001, 8.335E+001, 6.451E+001, 3.519E+001, 2.087E+001, 2.120E+001, 2.133E+001, 2.149E+001, 2.167E+001, 2.160E+001, 2.155E+001, 2.459E+001, 4.224E+001, 4.253E+001, 2.780E+001, 1.975E+001, 1.867E+001, 1.860E+001, 1.860E+001, 1.861E+001, 1.861E+001, 1.863E+001, 1.434E+002, 1.357E+002, 1.262E+002, 1.242E+002, 1.158E+002, 1.111E+002, 1.057E+002, 6.310E+001, 8.078E+001, 8.348E+001, 8.540E+001, 6.573E+001, 8.902E+001, 1.440E+002, 1.389E+002, 6.656E+001, 8.692E+001, 1.374E+002, 1.405E+002, 6.304E+001, 7.488E+001, 8.953E+001, 8.349E+001, 6.954E+001, 6.994E+001, 6.780E+001, 8.224E+001, 8.407E+001, 1.859E+002, 5.388E+001, 6.124E+001, 5.204E+001, 5.335E+001, 4.793E+001, 4.784E+001, 4.566E+001, 4.723E+001, 2.066E-001, 3.846E-004, 4.932E-011, 1.881E-001, 7.585E-003, 2.259E-005, 8.000E+000
 5.800E+002, 6.008E+001, 3.431E+001, 2.574E+001, 2.509E+001, 2.606E+001, 2.640E+001, 2.637E+001, 2.704E+001, 2.817E+001, 9.213E+001, 3.723E+002, 3.913E+002, 4.009E+002, 4.344E+002, 4.840E+002, 5.411E+002, 6.000E+002, 6.304E+002, 6.866E+002, 7.397E+002, 3.492E+001, 8.198E+001, 6.268E+001, 3.436E+001, 2.076E+001, 2.124E+001, 2.119E+001, 2.140E+001, 2.152E+001, 2.147E+001, 2.145E+001, 2.464E+001, 4.240E+001, 4.311E+001, 2.809E+001, 1.988E+001, 1.869E+001, 1.859E+001, 1.861E+001, 1.862E+001, 1.862E+001, 1.862E+001, 1.434E+002, 1.350E+002, 1.252E+002, 1.232E+002, 1.153E+002, 1.108E+002, 1.063E+002, 6.315E+001, 7.817E+001, 8.554E+001, 8.806E+001, 6.749E+001, 8.852E+001, 1.370E+002, 1.376E+002, 6.634E+001, 8.967E+001, 1.433E+002, 1.424E+002, 6.161E+001, 7.584E+001, 8.653E+001, 7.997E+001, 7.445E+001, 7.112E+001, 6.800E+001, 8.759E+001, 8.384E+001, 1.870E+002, 5.298E+001, 6.173E+001, 5.910E+001, 5.376E+001, 4.991E+001, 4.968E+001, 4.971E+001, 4.800E+001, 2.065E-001, 3.845E-004, 1.229E-011, 1.891E-001, 7.119E-003, 2.113E-005, 8.000E+000
 5.900E+002, 6.022E+001, 3.462E+001, 2.587E+001, 2.526E+001, 2.617E+001, 2.645E+001, 2.640E+001, 2.719E+001, 2.833E+001, 9.251E+001, 3.862E+002, 4.093E+002, 4.231E+002, 4.605E+002, 5.085E+002, 5.646E+002, 6.242E+002, 6.527E+002, 7.087E+002, 7.568E+002, 3.503E+001, 8.084E+001, 6.256E+001, 3.649E+001, 2.100E+001, 2.118E+001, 2.136E+001, 2.173E+001, 2.184E+001, 2.173E+001, 2.180E+001, 2.470E+001, 4.231E+001, 4.419E+001, 3.068E+001, 2.026E+001, 1.884E+001, 1.857E+001, 1.858E+001, 1.859E+001, 1.861E+001, 1.862E+001, 1.493E+002, 1.415E+002, 1.318E+002, 1.298E+002, 1.213E+002, 1.157E+002, 1.098E+002, 5.879E+001, 7.600E+001, 8.890E+001, 9.005E+001, 6.652E+001, 8.382E+001, 1.360E+002, 1.432E+002, 6.752E+001, 9.200E+001, 1.469E+002, 1.398E+002, 6.240E+001, 8.182E+001, 9.282E+001, 7.553E+001, 7.002E+001, 7.440E+001, 6.952E+001, 8.374E+001, 7.780E+001, 1.932E+002, 5.565E+001, 6.237E+001, 5.548E+001, 4.566E+001, 4.972E+001, 5.277E+001, 4.795E+001, 4.476E+001, 2.065E-001, 3.844E-004, 9.810E-013, 1.890E-001, 7.345E-003, 2.183E-005, 8.000E+000
 6.000E+002, 6.325E+001, 3.834E+001, 2.686E+001, 2.552E+001, 2.605E+001, 2.662E+001, 2.672E+001, 2.758E+001, 2.868E+001, 9.288E+001, 3.711E+002, 3.789E+002, 3.904E+002, 4.298E+002, 4.835E+002, 5.448E+002, 6.082E+002, 6.399E+002, 6.991E+002, 7.542E+002, 3.513E+001, 8.105E+001, 6.049E+001, 3.533E+001, 2.094E+001, 2.104E+001, 2.129E+001, 2.167E+001, 2.202E+001, 2.187E+001, 2.177E+001, 2.475E+001, 4.298E+001, 4.436E+001, 3.269E+001, 2.001E+001, 1.870E+001, 1.856E+001, 1.857E+001, 1.857E+001, 1.860E+001, 1.863E+001, 1.423E+002, 1.347E+002, 1.253E+002, 1.232E+002, 1.153E+002, 1.109E+002, 1.061E+002, 6.259E+001, 7.417E+001, 8.406E+001, 8.534E+001, 6.615E+001, 8.711E+001, 1.330E+002, 1.458E+002, 6.849E+001, 9.242E+001, 1.349E+002, 1.356E+002, 6.405E+001, 7.632E+001, 8.632E+001, 8.214E+001, 6.985E+001, 7.301E+001, 7.008E+001, 7.951E+001, 8.512E+001, 1.969E+002, 5.485E+001, 6.127E+001, 5.504E+001, 5.288E+001, 4.840E+001, 4.988E+001, 4.879E+001, 4.750E+001, 2.064E-001, 3.843E-004, 2.357E-014, 1.891E-001, 7.307E-003, 2.171E-005, 8.000E+000
