s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.700E+002, 6.841E+001, 5.249E+001, 4.409E+001, 3.783E+001, 3.541E+001, 3.417E+001, 3.360E+001, 3.320E+001, 3.371E+001, 5.785E+001, 1.880E+002, 2.076E+002, 1.985E+002, 1.966E+002, 2.112E+002, 2.348E+002, 2.656E+002, 2.850E+002, 3.261E+002, 3.704E+002, 3.417E+001, 8.151E+001, 8.287E+001, 6.191E+001, 3.669E+001, 3.486E+001, 3.135E+001, 2.941E+001, 2.856E+001, 2.730E+001, 2.662E+001, 2.433E+001, 4.038E+001, 4.448E+001, 2.950E+001, 2.069E+001, 1.923E+001, 1.894E+001, 1.899E+001, 1.919E+001, 1.953E+001, 1.967E+001, 1.373E+002, 1.329E+002, 1.250E+002, 1.226E+002, 1.153E+002, 1.109E+002, 1.050E+002, 6.440E+001, 8.279E+001, 9.503E+001, 9.472E+001, 6.791E+001, 7.604E+001, 1.376E+002, 1.211E+002, 7.561E+001, 7.590E+001, 1.272E+002, 1.536E+002, 6.003E+001, 7.419E+001, 9.020E+001, 1.014E+002, 7.127E+001, 7.636E+001, 6.426E+001, 9.193E+001, 1.047E+002, 1.745E+002, 5.704E+001, 6.815E+001, 7.184E+001, 7.789E+001, 5.053E+001, 5.422E+001, 6.012E+001, 6.349E+001, 2.025E-001, 1.354E-003, 3.051E-006, 1.874E-001, 8.181E-003, 2.445E-005, 1.000E+001
 4.800E+002, 7.304E+001, 5.622E+001, 4.221E+001, 3.712E+001, 3.540E+001, 3.422E+001, 3.384E+001, 3.353E+001, 3.384E+001, 5.809E+001, 1.996E+002, 2.167E+002, 2.089E+002, 2.090E+002, 2.184E+002, 2.290E+002, 2.396E+002, 2.440E+002, 2.558E+002, 2.711E+002, 3.430E+001, 8.195E+001, 8.739E+001, 6.699E+001, 4.029E+001, 3.568E+001, 3.173E+001, 2.915E+001, 2.796E+001, 2.591E+001, 2.434E+001, 2.438E+001, 4.027E+001, 4.552E+001, 3.320E+001, 2.070E+001, 1.876E+001, 1.848E+001, 1.849E+001, 1.856E+001, 1.866E+001, 1.868E+001, 1.439E+002, 1.383E+002, 1.292E+002, 1.265E+002, 1.190E+002, 1.149E+002, 1.097E+002, 7.184E+001, 8.606E+001, 9.995E+001, 7.628E+001, 7.999E+001, 8.283E+001, 1.410E+002, 1.231E+002, 6.869E+001, 7.178E+001, 1.269E+002, 1.589E+002, 6.120E+001, 7.748E+001, 8.519E+001, 9.155E+001, 7.706E+001, 6.777E+001, 6.818E+001, 9.246E+001, 1.093E+002, 1.680E+002, 5.957E+001, 6.521E+001, 7.215E+001, 7.577E+001, 5.002E+001, 5.502E+001, 6.327E+001, 6.189E+001, 2.043E-001, 9.036E-004, 1.633E-006, 1.876E-001, 8.246E-003, 2.465E-005, 1.000E+001
 4.900E+002, 6.750E+001, 5.399E+001, 3.987E+001, 3.687E+001, 3.494E+001, 3.366E+001, 3.324E+001, 3.255E+001, 3.219E+001, 5.831E+001, 1.886E+002, 1.700E+002, 1.497E+002, 1.304E+002, 1.338E+002, 1.441E+002, 1.579E+002, 1.639E+002, 1.832E+002, 2.140E+002, 3.441E+001, 7.892E+001, 8.325E+001, 6.651E+001, 4.493E+001, 3.829E+001, 3.276E+001, 2.918E+001, 2.778E+001, 2.556E+001, 2.366E+001, 2.442E+001, 4.076E+001, 4.523E+001, 3.147E+001, 1.919E+001, 1.845E+001, 1.836E+001, 1.834E+001, 1.834E+001, 1.837E+001, 1.848E+001, 1.227E+002, 1.177E+002, 1.093E+002, 1.068E+002, 1.009E+002, 9.804E+001, 9.516E+001, 6.544E+001, 7.940E+001, 9.106E+001, 9.661E+001, 6.523E+001, 6.801E+001, 1.138E+002, 1.703E+002, 6.836E+001, 7.743E+001, 1.275E+002, 1.682E+002, 6.349E+001, 8.092E+001, 8.412E+001, 9.666E+001, 7.258E+001, 7.322E+001, 7.013E+001, 9.056E+001, 1.042E+002, 1.671E+002, 5.968E+001, 6.705E+001, 6.948E+001, 7.983E+001, 4.990E+001, 5.505E+001, 6.110E+001, 6.608E+001, 2.048E-001, 8.867E-004, 1.578E-006, 1.899E-001, 7.276E-003, 2.161E-005, 1.000E+001
 5.000E+002, 6.011E+001, 4.720E+001, 3.837E+001, 3.648E+001, 3.421E+001, 3.293E+001, 3.251E+001, 3.233E+001, 3.252E+001, 5.853E+001, 1.896E+002, 1.999E+002, 1.903E+002, 1.885E+002, 2.006E+002, 2.216E+002, 2.486E+002, 2.631E+002, 3.008E+002, 3.460E+002, 3.452E+001, 8.078E+001, 7.997E+001, 6.084E+001, 4.118E+001, 3.164E+001, 2.885E+001, 2.719E+001, 2.612E+001, 2.507E+001, 2.450E+001, 2.447E+001, 3.922E+001, 3.757E+001, 2.689E+001, 1.995E+001, 1.966E+001, 1.965E+001, 1.963E+001, 1.963E+001, 1.960E+001, 1.967E+001, 1.220E+002, 1.182E+002, 1.108E+002, 1.084E+002, 1.021E+002, 9.790E+001, 9.277E+001, 6.801E+001, 8.653E+001, 1.020E+002, 1.000E+002, 6.344E+001, 7.150E+001, 1.274E+002, 1.668E+002, 6.801E+001, 7.268E+001, 1.044E+002, 1.520E+002, 6.061E+001, 7.443E+001, 7.465E+001, 9.863E+001, 7.048E+001, 7.397E+001, 6.645E+001, 8.129E+001, 8.588E+001, 1.930E+002, 5.857E+001, 5.982E+001, 6.464E+001, 7.905E+001, 4.685E+001, 5.177E+001, 5.829E+001, 6.722E+001, 2.051E-001, 8.105E-004, 1.338E-006, 1.896E-001, 7.351E-003, 2.185E-005, 1.000E+001
 5.100E+002, 6.252E+001, 5.041E+001, 4.107E+001, 3.901E+001, 3.778E+001, 3.693E+001, 3.532E+001, 3.360E+001, 3.345E+001, 5.873E+001, 1.831E+002, 1.800E+002, 1.722E+002, 1.753E+002, 1.932E+002, 2.197E+002, 2.518E+002, 2.697E+002, 3.089E+002, 3.551E+002, 3.462E+001, 8.010E+001, 8.156E+001, 6.305E+001, 4.324E+001, 3.692E+001, 3.065E+001, 2.807E+001, 2.715E+001, 2.592E+001, 2.476E+001, 2.451E+001, 3.730E+001, 2.967E+001, 2.238E+001, 2.021E+001, 1.967E+001, 1.935E+001, 1.902E+001, 1.887E+001, 1.865E+001, 1.857E+001, 1.112E+002, 1.072E+002, 1.005E+002, 9.819E+001, 9.295E+001, 8.998E+001, 8.611E+001, 6.774E+001, 8.075E+001, 9.646E+001, 9.765E+001, 6.505E+001, 7.035E+001, 1.205E+002, 1.436E+002, 6.383E+001, 6.516E+001, 1.026E+002, 1.365E+002, 5.733E+001, 7.198E+001, 7.339E+001, 8.872E+001, 6.836E+001, 6.705E+001, 6.291E+001, 7.621E+001, 8.301E+001, 1.717E+002, 5.293E+001, 5.890E+001, 5.907E+001, 7.747E+001, 4.158E+001, 4.983E+001, 5.496E+001, 6.383E+001, 2.035E-001, 1.143E-003, 2.385E-006, 1.893E-001, 7.380E-003, 2.194E-005, 1.000E+001
 5.200E+002, 6.223E+001, 4.779E+001, 3.951E+001, 3.619E+001, 3.530E+001, 3.471E+001, 3.404E+001, 3.338E+001, 3.326E+001, 5.893E+001, 1.863E+002, 1.840E+002, 1.687E+002, 1.488E+002, 1.414E+002, 1.400E+002, 1.471E+002, 1.512E+002, 1.645E+002, 1.824E+002, 3.472E+001, 8.069E+001, 8.773E+001, 6.987E+001, 4.467E+001, 3.604E+001, 3.183E+001, 2.899E+001, 2.773E+001, 2.581E+001, 2.444E+001, 2.455E+001, 3.851E+001, 4.106E+001, 3.132E+001, 2.030E+001, 1.869E+001, 1.850E+001, 1.840E+001, 1.838E+001, 1.838E+001, 1.853E+001, 1.208E+002, 1.169E+002, 1.096E+002, 1.071E+002, 1.007E+002, 9.730E+001, 9.227E+001, 6.765E+001, 8.314E+001, 9.799E+001, 7.432E+001, 6.399E+001, 7.037E+001, 1.306E+002, 1.198E+002, 6.191E+001, 6.737E+001, 1.301E+002, 1.665E+002, 5.669E+001, 7.704E+001, 8.933E+001, 9.635E+001, 6.570E+001, 6.611E+001, 6.609E+001, 9.059E+001, 1.031E+002, 1.591E+002, 5.724E+001, 6.622E+001, 6.962E+001, 7.889E+001, 5.054E+001, 5.511E+001, 5.773E+001, 6.293E+001, 2.017E-001, 1.625E-003, 3.900E-006, 1.882E-001, 7.681E-003, 2.289E-005, 1.000E+001
 5.300E+002, 6.297E+001, 4.949E+001, 3.759E+001, 3.446E+001, 3.333E+001, 3.230E+001, 3.188E+001, 3.151E+001, 3.145E+001, 5.912E+001, 1.828E+002, 1.523E+002, 1.302E+002, 1.214E+002, 1.248E+002, 1.368E+002, 1.557E+002, 1.669E+002, 1.933E+002, 2.274E+002, 3.481E+001, 7.658E+001, 7.522E+001, 6.016E+001, 4.226E+001, 3.454E+001, 3.062E+001, 2.840E+001, 2.771E+001, 2.665E+001, 2.557E+001, 2.459E+001, 4.079E+001, 4.933E+001, 3.468E+001, 1.973E+001, 1.836E+001, 1.831E+001, 1.831E+001, 1.833E+001, 1.845E+001, 1.888E+001, 1.185E+002, 1.147E+002, 1.076E+002, 1.055E+002, 9.973E+001, 9.730E+001, 9.395E+001, 6.500E+001, 7.571E+001, 8.303E+001, 8.778E+001, 6.690E+001, 6.474E+001, 1.060E+002, 1.585E+002, 6.980E+001, 7.365E+001, 1.250E+002, 1.699E+002, 6.796E+001, 8.306E+001, 8.162E+001, 9.046E+001, 6.811E+001, 7.272E+001, 7.186E+001, 8.893E+001, 9.082E+001, 1.600E+002, 5.928E+001, 6.413E+001, 6.416E+001, 7.521E+001, 4.468E+001, 5.103E+001, 5.366E+001, 6.090E+001, 2.031E-001, 1.272E-003, 2.790E-006, 1.904E-001, 6.941E-003, 2.056E-005, 1.000E+001
 5.400E+002, 5.803E+001, 4.662E+001, 4.002E+001, 3.645E+001, 3.465E+001, 3.348E+001, 3.312E+001, 3.271E+001, 3.247E+001, 5.930E+001, 1.886E+002, 1.931E+002, 1.810E+002, 1.818E+002, 1.918E+002, 2.107E+002, 2.394E+002, 2.563E+002, 2.990E+002, 3.410E+002, 3.490E+001, 7.704E+001, 7.634E+001, 5.839E+001, 4.236E+001, 3.624E+001, 3.239E+001, 3.110E+001, 3.040E+001, 2.916E+001, 2.784E+001, 2.462E+001, 4.099E+001, 4.908E+001, 3.552E+001, 1.939E+001, 1.833E+001, 1.831E+001, 1.829E+001, 1.829E+001, 1.832E+001, 1.842E+001, 1.160E+002, 1.131E+002, 1.067E+002, 1.047E+002, 9.828E+001, 9.466E+001, 9.005E+001, 5.821E+001, 7.229E+001, 9.005E+001, 9.543E+001, 6.174E+001, 6.528E+001, 1.169E+002, 1.503E+002, 6.205E+001, 7.568E+001, 1.274E+002, 1.615E+002, 6.298E+001, 7.870E+001, 9.449E+001, 1.014E+002, 6.590E+001, 6.960E+001, 6.862E+001, 9.475E+001, 1.106E+002, 1.603E+002, 6.048E+001, 6.887E+001, 7.035E+001, 8.053E+001, 4.423E+001, 5.517E+001, 5.615E+001, 6.827E+001, 2.049E-001, 8.112E-004, 1.342E-006, 1.889E-001, 7.295E-003, 2.168E-005, 1.000E+001
 5.500E+002, 7.262E+001, 5.576E+001, 4.427E+001, 3.662E+001, 3.396E+001, 3.347E+001, 3.333E+001, 3.349E+001, 3.388E+001, 5.946E+001, 1.825E+002, 1.867E+002, 1.799E+002, 1.798E+002, 1.924E+002, 2.160E+002, 2.444E+002, 2.650E+002, 3.070E+002, 3.554E+002, 3.498E+001, 8.294E+001, 9.051E+001, 7.258E+001, 4.742E+001, 3.935E+001, 3.137E+001, 2.844E+001, 2.768E+001, 2.686E+001, 2.618E+001, 2.465E+001, 4.010E+001, 4.528E+001, 3.337E+001, 2.036E+001, 1.838E+001, 1.831E+001, 1.829E+001, 1.829E+001, 1.832E+001, 1.841E+001, 1.427E+002, 1.377E+002, 1.284E+002, 1.257E+002, 1.179E+002, 1.136E+002, 1.069E+002, 6.823E+001, 9.036E+001, 1.019E+002, 7.806E+001, 7.378E+001, 7.830E+001, 1.414E+002, 1.154E+002, 6.648E+001, 6.828E+001, 1.177E+002, 1.426E+002, 5.806E+001, 6.335E+001, 8.083E+001, 9.620E+001, 6.941E+001, 6.683E+001, 6.158E+001, 7.472E+001, 1.008E+002, 1.610E+002, 5.578E+001, 6.212E+001, 7.070E+001, 7.773E+001, 4.677E+001, 5.724E+001, 5.689E+001, 6.528E+001, 2.047E-001, 8.911E-004, 1.592E-006, 1.859E-001, 8.560E-003, 2.564E-005, 1.000E+001
 5.600E+002, 7.309E+001, 5.636E+001, 4.368E+001, 3.722E+001, 3.539E+001, 3.399E+001, 3.326E+001, 3.273E+001, 3.301E+001, 5.961E+001, 2.009E+002, 2.291E+002, 2.248E+002, 2.294E+002, 2.440E+002, 2.636E+002, 2.829E+002, 2.934E+002, 3.195E+002, 3.531E+002, 3.506E+001, 8.752E+001, 9.353E+001, 6.658E+001, 4.042E+001, 3.419E+001, 3.117E+001, 2.890E+001, 2.833E+001, 2.678E+001, 2.450E+001, 2.468E+001, 4.020E+001, 4.487E+001, 3.396E+001, 2.225E+001, 1.894E+001, 1.833E+001, 1.828E+001, 1.827E+001, 1.827E+001, 1.828E+001, 1.352E+002, 1.278E+002, 1.186E+002, 1.158E+002, 1.089E+002, 1.059E+002, 1.018E+002, 7.641E+001, 9.189E+001, 9.371E+001, 8.530E+001, 7.587E+001, 8.619E+001, 1.550E+002, 1.388E+002, 7.158E+001, 7.161E+001, 1.240E+002, 1.534E+002, 6.086E+001, 7.434E+001, 8.233E+001, 9.481E+001, 7.454E+001, 6.582E+001, 6.964E+001, 8.621E+001, 9.625E+001, 1.779E+002, 5.553E+001, 6.023E+001, 6.612E+001, 7.497E+001, 3.746E+001, 4.825E+001, 5.387E+001, 6.342E+001, 2.047E-001, 8.414E-004, 1.437E-006, 1.892E-001, 6.899E-003, 2.044E-005, 1.000E+001
 5.700E+002, 5.893E+001, 4.649E+001, 4.076E+001, 3.644E+001, 3.460E+001, 3.316E+001, 3.261E+001, 3.195E+001, 3.167E+001, 5.975E+001, 1.795E+002, 1.591E+002, 1.421E+002, 1.349E+002, 1.395E+002, 1.535E+002, 1.695E+002, 1.763E+002, 1.957E+002, 2.167E+002, 3.513E+001, 8.091E+001, 8.369E+001, 6.658E+001, 4.599E+001, 3.818E+001, 3.593E+001, 3.269E+001, 3.128E+001, 2.794E+001, 2.524E+001, 2.470E+001, 3.915E+001, 4.311E+001, 3.588E+001, 2.270E+001, 1.951E+001, 1.852E+001, 1.838E+001, 1.834E+001, 1.826E+001, 1.826E+001, 1.167E+002, 1.123E+002, 1.053E+002, 1.031E+002, 9.672E+001, 9.295E+001, 8.876E+001, 7.045E+001, 8.392E+001, 8.872E+001, 7.891E+001, 6.602E+001, 6.901E+001, 1.168E+002, 1.559E+002, 6.479E+001, 6.694E+001, 1.066E+002, 1.479E+002, 5.642E+001, 6.997E+001, 8.395E+001, 9.195E+001, 6.684E+001, 6.774E+001, 6.284E+001, 8.544E+001, 9.879E+001, 1.570E+002, 5.649E+001, 5.986E+001, 6.600E+001, 7.605E+001, 3.839E+001, 4.842E+001, 5.830E+001, 6.313E+001, 2.040E-001, 1.155E-003, 2.420E-006, 1.897E-001, 7.031E-003, 2.085E-005, 1.000E+001
 5.800E+002, 5.514E+001, 4.559E+001, 4.132E+001, 3.726E+001, 3.454E+001, 3.300E+001, 3.252E+001, 3.204E+001, 3.210E+001, 5.987E+001, 1.846E+002, 1.741E+002, 1.569E+002, 1.507E+002, 1.588E+002, 1.758E+002, 1.948E+002, 2.059E+002, 2.348E+002, 2.759E+002, 3.520E+001, 7.749E+001, 7.920E+001, 6.163E+001, 4.208E+001, 3.849E+001, 3.184E+001, 2.929E+001, 2.837E+001, 2.663E+001, 2.525E+001, 2.473E+001, 4.022E+001, 4.551E+001, 3.537E+001, 2.337E+001, 1.953E+001, 1.840E+001, 1.831E+001, 1.829E+001, 1.827E+001, 1.829E+001, 1.087E+002, 1.064E+002, 1.010E+002, 9.935E+001, 9.358E+001, 8.956E+001, 8.522E+001, 5.975E+001, 7.304E+001, 8.245E+001, 9.603E+001, 5.500E+001, 6.574E+001, 1.102E+002, 1.643E+002, 6.155E+001, 6.716E+001, 1.169E+002, 1.645E+002, 5.875E+001, 7.939E+001, 8.374E+001, 9.827E+001, 6.480E+001, 6.790E+001, 6.725E+001, 9.423E+001, 9.907E+001, 1.642E+002, 6.216E+001, 6.860E+001, 6.820E+001, 8.258E+001, 4.629E+001, 5.498E+001, 5.950E+001, 6.598E+001, 2.030E-001, 1.420E-003, 3.255E-006, 1.892E-001, 7.314E-003, 2.174E-005, 1.000E+001
 5.900E+002, 6.024E+001, 4.774E+001, 4.106E+001, 3.802E+001, 3.533E+001, 3.401E+001, 3.360E+001, 3.332E+001, 3.361E+001, 5.999E+001, 2.328E+002, 2.822E+002, 2.786E+002, 2.900E+002, 3.188E+002, 3.540E+002, 3.914E+002, 4.124E+002, 4.608E+002, 5.169E+002, 3.527E+001, 8.484E+001, 9.330E+001, 6.643E+001, 4.184E+001, 3.340E+001, 2.809E+001, 2.657E+001, 2.602E+001, 2.486E+001, 2.492E+001, 2.475E+001, 4.096E+001, 4.747E+001, 3.640E+001, 2.330E+001, 1.877E+001, 1.845E+001, 1.857E+001, 1.866E+001, 1.878E+001, 1.882E+001, 1.324E+002, 1.297E+002, 1.221E+002, 1.199E+002, 1.125E+002, 1.078E+002, 1.021E+002, 6.804E+001, 8.465E+001, 9.898E+001, 1.062E+002, 6.631E+001, 7.743E+001, 1.450E+002, 1.585E+002, 6.245E+001, 7.838E+001, 1.364E+002, 1.653E+002, 6.069E+001, 8.432E+001, 1.010E+002, 1.079E+002, 7.008E+001, 7.187E+001, 7.214E+001, 1.070E+002, 1.087E+002, 1.952E+002, 6.522E+001, 7.445E+001, 7.305E+001, 8.290E+001, 5.477E+001, 5.778E+001, 6.185E+001, 6.600E+001, 2.032E-001, 1.308E-003, 2.903E-006, 1.876E-001, 8.278E-003, 2.476E-005, 1.000E+001
 6.000E+002, 6.216E+001, 4.724E+001, 4.220E+001, 3.884E+001, 3.627E+001, 3.448E+001, 3.374E+001, 3.337E+001, 3.356E+001, 6.011E+001, 2.173E+002, 2.258E+002, 2.143E+002, 2.170E+002, 2.311E+002, 2.528E+002, 2.809E+002, 2.975E+002, 3.331E+002, 3.776E+002, 3.534E+001, 8.453E+001, 8.641E+001, 6.316E+001, 4.023E+001, 3.113E+001, 2.794E+001, 2.579E+001, 2.489E+001, 2.413E+001, 2.381E+001, 2.477E+001, 4.157E+001, 4.861E+001, 3.533E+001, 2.134E+001, 1.860E+001, 1.840E+001, 1.846E+001, 1.849E+001, 1.855E+001, 1.874E+001, 1.316E+002, 1.262E+002, 1.177E+002, 1.150E+002, 1.083E+002, 1.050E+002, 1.003E+002, 6.735E+001, 8.569E+001, 1.051E+002, 9.819E+001, 7.044E+001, 7.607E+001, 1.280E+002, 1.737E+002, 6.429E+001, 7.119E+001, 1.195E+002, 1.590E+002, 6.235E+001, 8.007E+001, 9.238E+001, 1.017E+002, 7.198E+001, 7.206E+001, 6.975E+001, 9.715E+001, 1.058E+002, 1.983E+002, 6.419E+001, 7.440E+001, 7.334E+001, 7.849E+001, 5.804E+001, 5.767E+001, 6.323E+001, 6.324E+001, 2.040E-001, 1.079E-003, 2.184E-006, 1.886E-001, 7.290E-003, 2.167E-005, 1.000E+001
