s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 5.040E+03, 7.457E-02, 7.905E-02, 1.340E-05, 3.164E-07, 2.820E-06, 6.239E-02, 3.037E-02, 9.519E-02, 9.591E-03, 9.922E-04, 2.060E-03, 8.514E-02, 1.412E+02, 1.682E+02, 1.010E+03, 1.193E+03, 3.495E+02, 9.953E+02, 5.770E+02, 1.210E+03, 9.509E+02, 1.004E+03, 1.103E+03, 2.305E+02, 1.111E+03, 1.103E+03, 1.116E+03, 1.220E+03, 1.100E+03, 1.188E+03, 1.079E+03, 8.444E+01, 4.798E+02, 1.050E+03, 9.560E+02, 9.417E+02, 7.191E+02, 4.176E+01, 4.674E+02, 3.960E+02, 4.130E+02, 3.938E+02, 3.530E+02,-6.971E+00,-6.133E+00,-7.068E+00,-3.201E+00,-8.376E-01, 7.482E-01, 7.470E-01, 6.919E-01, 1.074E+00
 5.120E+03, 1.029E-01, 6.229E-02, 6.626E-08, 1.748E-09, 1.391E-08, 5.030E-02, 2.422E-02, 9.623E-02, 1.208E-02, 1.288E-03, 2.596E-03, 8.877E-02, 1.341E+02, 1.654E+02, 9.863E+02, 1.210E+03, 3.313E+02, 9.794E+02, 6.045E+02, 1.196E+03, 9.350E+02, 9.980E+02, 1.114E+03, 2.310E+02, 1.128E+03, 1.107E+03, 1.127E+03, 1.243E+03, 1.117E+03, 1.208E+03, 1.088E+03, 6.496E+01, 4.733E+02, 1.055E+03, 9.313E+02, 9.341E+02, 6.981E+02, 4.215E+01, 4.723E+02, 3.967E+02, 4.125E+02, 3.920E+02, 3.489E+02,-7.180E+00,-6.159E+00,-7.144E+00,-3.190E+00,-7.616E-01, 7.341E-01, 7.532E-01, 7.069E-01, 1.081E+00
 5.200E+03, 9.775E-02, 6.535E-02, 4.453E-09, 1.697E-10, 9.350E-10, 5.250E-02, 1.434E-02, 9.197E-02, 2.167E-02, 2.951E-03, 4.667E-03, 9.666E-02, 1.291E+02, 1.586E+02, 9.736E+02, 1.188E+03, 3.328E+02, 9.684E+02, 5.941E+02, 1.153E+03, 9.226E+02, 9.837E+02, 1.106E+03, 2.298E+02, 1.108E+03, 1.104E+03, 1.101E+03, 1.239E+03, 1.115E+03, 1.181E+03, 1.072E+03, 5.471E+01, 4.574E+02, 1.046E+03, 9.138E+02, 9.181E+02, 6.638E+02, 4.066E+01, 4.550E+02, 3.853E+02, 3.991E+02, 3.808E+02, 3.393E+02,-7.113E+00,-6.186E+00,-6.825E+00,-3.074E+00,-7.145E-01, 6.797E-01, 7.570E-01, 7.133E-01, 1.051E+00
 5.280E+03, 8.180E-02, 7.478E-02, 1.972E-06, 1.322E-08, 4.148E-07, 5.930E-02, 2.360E-02, 9.590E-02, 1.273E-02, 1.527E-03, 2.735E-03, 8.924E-02, 1.318E+02, 1.605E+02, 9.843E+02, 1.186E+03, 3.315E+02, 9.741E+02, 5.728E+02, 1.188E+03, 9.289E+02, 9.875E+02, 1.100E+03, 2.281E+02, 1.118E+03, 1.110E+03, 1.108E+03, 1.228E+03, 1.109E+03, 1.212E+03, 1.089E+03, 6.981E+01, 4.631E+02, 1.052E+03, 8.887E+02, 9.062E+02, 6.920E+02, 3.909E+01, 4.586E+02, 3.857E+02, 4.044E+02, 3.839E+02, 3.420E+02,-6.992E+00,-6.098E+00,-7.029E+00,-3.159E+00,-7.774E-01, 7.125E-01, 7.317E-01, 7.081E-01, 1.068E+00
 5.360E+03, 7.790E-02, 7.709E-02, 3.501E-08, 5.858E-10, 7.355E-09, 6.097E-02, 3.208E-02, 9.354E-02, 1.020E-02, 1.077E-03, 2.190E-03, 8.465E-02, 1.300E+02, 1.582E+02, 9.753E+02, 1.177E+03, 3.294E+02, 9.703E+02, 5.264E+02, 1.210E+03, 9.246E+02, 9.830E+02, 1.089E+03, 2.272E+02, 1.105E+03, 1.103E+03, 1.105E+03, 1.207E+03, 1.095E+03, 1.196E+03, 1.082E+03, 7.272E+01, 4.628E+02, 1.042E+03, 8.626E+02, 8.964E+02, 6.560E+02, 4.031E+01, 4.525E+02, 3.861E+02, 3.998E+02, 3.784E+02, 3.383E+02,-6.852E+00,-6.221E+00,-6.866E+00,-3.015E+00,-6.924E-01, 7.529E-01, 7.380E-01, 6.769E-01, 1.073E+00
 5.440E+03, 8.205E-02, 7.463E-02, 4.016E-07, 9.076E-09, 8.444E-08, 5.920E-02, 2.131E-02, 9.204E-02, 1.765E-02, 2.593E-03, 3.795E-03, 9.202E-02, 1.366E+02, 1.647E+02, 9.944E+02, 1.193E+03, 3.569E+02, 9.821E+02, 5.852E+02, 1.174E+03, 9.400E+02, 9.957E+02, 1.110E+03, 2.266E+02, 1.121E+03, 1.104E+03, 1.100E+03, 1.247E+03, 1.116E+03, 1.199E+03, 1.082E+03, 6.094E+01, 4.652E+02, 1.042E+03, 9.460E+02, 9.321E+02, 6.646E+02, 4.119E+01, 4.666E+02, 3.951E+02, 4.103E+02, 3.846E+02, 3.473E+02,-7.075E+00,-6.223E+00,-6.995E+00,-3.130E+00,-6.932E-01, 7.560E-01, 7.161E-01, 7.032E-01, 1.059E+00
 5.520E+03, 9.314E-02, 6.808E-02, 4.194E-07, 1.734E-08, 8.801E-08, 5.447E-02, 2.274E-02, 9.151E-02, 1.736E-02, 2.397E-03, 3.734E-03, 9.135E-02, 1.356E+02, 1.627E+02, 9.887E+02, 1.202E+03, 3.498E+02, 9.798E+02, 6.205E+02, 1.174E+03, 9.378E+02, 9.921E+02, 1.113E+03, 2.275E+02, 1.114E+03, 1.109E+03, 1.108E+03, 1.237E+03, 1.114E+03, 1.186E+03, 1.077E+03, 6.494E+01, 4.667E+02, 1.039E+03, 9.287E+02, 9.293E+02, 6.867E+02, 4.052E+01, 4.623E+02, 3.927E+02, 4.089E+02, 3.872E+02, 3.452E+02,-6.950E+00,-6.116E+00,-6.919E+00,-3.077E+00,-6.792E-01, 7.255E-01, 7.299E-01, 6.996E-01, 1.072E+00
 5.600E+03, 8.233E-02, 7.447E-02, 2.620E-07, 6.957E-09, 5.505E-08, 5.908E-02, 3.182E-02, 9.448E-02, 9.398E-03, 1.425E-03, 2.010E-03, 8.427E-02, 1.213E+02, 1.478E+02, 9.588E+02, 1.171E+03, 3.005E+02, 9.516E+02, 5.295E+02, 1.178E+03, 9.032E+02, 9.603E+02, 1.068E+03, 2.282E+02, 1.094E+03, 1.086E+03, 1.104E+03, 1.182E+03, 1.068E+03, 1.155E+03, 1.048E+03, 4.356E+01, 4.141E+02, 1.005E+03, 8.025E+02, 8.451E+02, 6.068E+02, 4.124E+01, 4.317E+02, 3.613E+02, 3.773E+02, 3.543E+02, 3.172E+02,-6.964E+00,-5.945E+00,-6.924E+00,-2.994E+00,-6.187E-01, 7.707E-01, 6.971E-01, 6.976E-01, 1.083E+00
 5.680E+03, 7.293E-02, 8.003E-02, 5.651E-08, 1.892E-09, 1.187E-08, 6.309E-02, 2.487E-02, 9.898E-02, 9.097E-03, 7.726E-04, 1.954E-03, 8.735E-02, 1.086E+02, 1.314E+02, 9.297E+02, 1.155E+03, 2.842E+02, 9.191E+02, 4.829E+02, 1.143E+03, 8.693E+02, 9.233E+02, 1.040E+03, 2.251E+02, 1.064E+03, 1.039E+03, 1.060E+03, 1.135E+03, 1.022E+03, 1.111E+03, 1.005E+03, 4.114E+01, 3.733E+02, 9.138E+02, 7.079E+02, 7.649E+02, 5.787E+02, 3.671E+01, 3.813E+02, 3.206E+02, 3.363E+02, 3.195E+02, 2.830E+02,-6.687E+00,-5.724E+00,-6.623E+00,-2.774E+00,-6.761E-01, 7.472E-01, 7.247E-01, 7.112E-01, 1.072E+00
 5.760E+03, 6.564E-02, 8.434E-02, 9.820E-08, 2.356E-09, 2.063E-08, 6.620E-02, 3.724E-02, 9.322E-02, 7.559E-03, 1.044E-03, 1.618E-03, 8.129E-02, 9.783E+01, 1.186E+02, 9.004E+02, 1.109E+03, 2.619E+02, 8.872E+02, 4.388E+02, 1.116E+03, 8.384E+02, 8.910E+02, 1.006E+03, 2.190E+02, 1.026E+03, 1.015E+03, 1.020E+03, 1.111E+03, 9.996E+02, 1.040E+03, 9.530E+02, 5.083E+01, 3.457E+02, 8.800E+02, 6.605E+02, 7.262E+02, 5.191E+02, 3.412E+01, 3.447E+02, 2.947E+02, 3.070E+02, 2.893E+02, 2.585E+02,-6.477E+00,-5.571E+00,-6.340E+00,-2.785E+00,-4.788E-01, 7.361E-01, 7.359E-01, 7.518E-01, 1.059E+00
 5.840E+03, 5.554E-02, 9.031E-02, 7.448E-07, 8.113E-09, 1.567E-07, 7.052E-02, 3.427E-02, 9.336E-02, 9.146E-03, 8.391E-04, 1.968E-03, 8.334E-02, 9.298E+01, 1.106E+02, 8.873E+02, 1.133E+03, 2.694E+02, 8.734E+02, 4.258E+02, 1.068E+03, 8.223E+02, 8.687E+02, 9.947E+02, 2.125E+02, 1.026E+03, 9.763E+02, 9.892E+02, 1.060E+03, 9.586E+02, 1.004E+03, 9.207E+02, 5.280E+01, 3.242E+02, 8.412E+02, 6.004E+02, 6.763E+02, 4.708E+02, 3.342E+01, 3.210E+02, 2.711E+02, 2.853E+02, 2.727E+02, 2.409E+02,-6.320E+00,-5.501E+00,-6.192E+00,-2.604E+00,-4.216E-01, 6.997E-01, 7.531E-01, 7.093E-01, 1.062E+00
 5.920E+03, 7.199E-02, 8.058E-02, 3.431E-07, 7.211E-09, 7.210E-08, 6.349E-02, 5.387E-02, 8.392E-02, 7.066E-03, 7.510E-04, 1.522E-03, 7.408E-02, 7.511E+01, 9.062E+01, 8.224E+02, 1.073E+03, 2.281E+02, 8.107E+02, 3.746E+02, 9.840E+02, 7.629E+02, 8.103E+02, 9.335E+02, 2.067E+02, 9.796E+02, 9.162E+02, 9.224E+02, 9.990E+02, 9.100E+02, 9.422E+02, 8.692E+02, 3.822E+01, 2.641E+02, 7.535E+02, 5.206E+02, 5.981E+02, 4.096E+02, 3.177E+01, 2.709E+02, 2.266E+02, 2.399E+02, 2.241E+02, 2.016E+02,-6.275E+00,-5.178E+00,-5.691E+00,-2.251E+00,-1.819E-01, 7.224E-01, 7.267E-01, 7.117E-01, 1.049E+00
 6.000E+03, 8.240E-02, 7.443E-02, 9.105E-09, 3.156E-10, 1.913E-09, 5.905E-02, 7.715E-02, 7.471E-02, 2.710E-03, 1.669E-04, 5.821E-04, 6.242E-02, 6.229E+01, 7.358E+01, 7.784E+02, 9.779E+02, 2.053E+02, 7.682E+02, 3.028E+02, 9.479E+02, 7.115E+02, 7.514E+02, 8.608E+02, 1.987E+02, 9.004E+02, 8.674E+02, 8.731E+02, 9.091E+02, 8.367E+02, 8.671E+02, 8.060E+02, 3.043E+01, 2.150E+02, 6.490E+02, 4.277E+02, 5.118E+02, 3.666E+02, 2.968E+01, 2.253E+02, 1.889E+02, 2.006E+02, 1.850E+02, 1.666E+02,-5.886E+00,-4.885E+00,-5.482E+00,-1.963E+00,-2.478E-01, 7.692E-01, 6.962E-01, 7.161E-01, 1.048E+00
 6.080E+03, 8.412E-02, 7.340E-02, 1.260E-05, 2.381E-07, 2.652E-06, 5.832E-02, 1.010E-01, 6.298E-02, 4.515E-04, 1.985E-05, 9.668E-05, 5.133E-02, 4.958E+01, 5.522E+01, 7.424E+02, 8.671E+02, 1.693E+02, 7.218E+02, 2.620E+02, 8.313E+02, 6.529E+02, 6.751E+02, 7.669E+02, 1.893E+02, 7.792E+02, 7.773E+02, 7.726E+02, 7.749E+02, 7.273E+02, 7.380E+02, 7.017E+02, 2.638E+01, 1.659E+02, 5.811E+02, 3.660E+02, 4.340E+02, 2.907E+02, 2.688E+01, 1.750E+02, 1.457E+02, 1.568E+02, 1.456E+02, 1.302E+02,-5.229E+00,-4.618E+00,-4.924E+00,-1.761E+00,-2.133E-01, 7.748E-01, 6.666E-01, 6.816E-01, 1.003E+00
 6.160E+03, 1.192E-01, 5.265E-02, 1.456E-09, 1.019E-10, 3.051E-10, 4.337E-02, 1.367E-01, 4.224E-02, 4.349E-05, 1.819E-06, 9.143E-06, 3.594E-02, 3.092E+01, 3.226E+01, 6.331E+02, 6.836E+02, 1.391E+02, 6.207E+02, 2.150E+02, 6.800E+02, 5.448E+02, 5.490E+02, 6.236E+02, 1.784E+02, 6.274E+02, 6.307E+02, 6.349E+02, 5.946E+02, 5.714E+02, 5.571E+02, 5.447E+02, 2.340E+01, 1.038E+02, 4.410E+02, 3.037E+02, 3.420E+02, 2.022E+02, 2.454E+01, 1.118E+02, 9.353E+01, 1.011E+02, 9.238E+01, 8.514E+01,-4.398E+00,-3.872E+00,-4.366E+00,-1.493E+00,-3.221E-02, 7.773E-01, 6.572E-01, 6.651E-01, 9.703E-01
 6.240E+03, 1.482E-01, 3.552E-02, 4.588E-11, 3.197E-12, 9.611E-12, 3.107E-02, 1.658E-01, 2.506E-02, 6.803E-07, 2.852E-08, 1.426E-07, 2.358E-02, 1.693E+01, 1.521E+01, 5.090E+02, 4.741E+02, 1.015E+02, 5.010E+02, 1.377E+02, 4.497E+02, 4.266E+02, 4.044E+02, 4.663E+02, 1.643E+02, 4.535E+02, 4.472E+02, 4.453E+02, 4.253E+02, 4.171E+02, 3.789E+02, 3.787E+02, 2.197E+01, 6.054E+01, 3.143E+02, 2.252E+02, 2.483E+02, 1.467E+02, 2.248E+01, 6.434E+01, 5.520E+01, 5.910E+01, 5.519E+01, 5.171E+01,-3.385E+00,-3.088E+00,-3.375E+00,-1.193E+00, 8.478E-02, 7.392E-01, 6.503E-01, 7.402E-01, 9.445E-01
 6.320E+03, 1.711E-01, 2.198E-02, 2.913E-11, 2.202E-12, 6.093E-12, 2.137E-02, 1.822E-01, 1.539E-02, 1.737E-08, 1.590E-09, 3.633E-09, 1.665E-02, 9.610E+00, 8.206E+00, 3.922E+02, 3.359E+02, 7.952E+01, 3.921E+02, 1.067E+02, 3.153E+02, 3.321E+02, 3.051E+02, 3.599E+02, 1.470E+02, 3.248E+02, 3.175E+02, 3.181E+02, 3.087E+02, 3.040E+02, 2.712E+02, 2.708E+02, 2.095E+01, 4.156E+01, 2.371E+02, 1.655E+02, 1.796E+02, 9.133E+01, 2.143E+01, 4.373E+01, 3.878E+01, 4.098E+01, 3.846E+01, 3.709E+01,-2.712E+00,-2.513E+00,-2.707E+00,-1.001E+00, 1.013E-01, 6.684E-01, 5.910E-01, 6.126E-01, 8.400E-01
 6.400E+03, 1.792E-01, 1.715E-02, 2.133E-11, 2.022E-12, 4.462E-12, 1.791E-02, 1.865E-01, 1.284E-02, 4.232E-09, 4.098E-10, 8.849E-10, 1.483E-02, 7.015E+00, 5.781E+00, 3.352E+02, 2.873E+02, 7.058E+01, 3.332E+02, 9.051E+01, 2.722E+02, 2.823E+02, 2.536E+02, 3.099E+02, 1.293E+02, 2.800E+02, 2.799E+02, 2.826E+02, 2.665E+02, 2.627E+02, 2.416E+02, 2.403E+02, 2.081E+01, 3.540E+01, 2.129E+02, 1.488E+02, 1.568E+02, 8.035E+01, 2.107E+01, 3.704E+01, 3.311E+01, 3.469E+01, 3.314E+01, 3.208E+01,-2.414E+00,-2.267E+00,-2.404E+00,-8.887E-01, 9.433E-02, 6.351E-01, 5.586E-01, 6.007E-01, 7.775E-01
 6.480E+03, 1.838E-01, 1.443E-02, 1.319E-11, 1.528E-12, 2.757E-12, 1.597E-02, 1.914E-01, 9.943E-03, 7.121E-10, 8.934E-11, 1.488E-10, 1.276E-02, 5.016E+00, 4.138E+00, 2.935E+02, 2.372E+02, 5.383E+01, 2.898E+02, 7.452E+01, 2.235E+02, 2.381E+02, 2.123E+02, 2.639E+02, 1.142E+02, 2.345E+02, 2.360E+02, 2.359E+02, 2.220E+02, 2.203E+02, 2.090E+02, 2.082E+02, 2.047E+01, 3.090E+01, 1.867E+02, 1.327E+02, 1.391E+02, 5.851E+01, 2.083E+01, 3.233E+01, 2.928E+01, 3.047E+01, 2.935E+01, 2.871E+01,-2.191E+00,-2.092E+00,-2.200E+00,-8.260E-01, 1.686E-01, 6.168E-01, 5.490E-01, 6.150E-01, 7.611E-01
 6.560E+03, 1.881E-01, 1.191E-02, 1.301E-11, 2.716E-12, 2.719E-12, 1.417E-02, 1.946E-01, 8.036E-03, 7.473E-11, 1.759E-11, 1.562E-11, 1.140E-02, 3.644E+00, 2.866E+00, 2.538E+02, 2.000E+02, 5.146E+01, 2.504E+02, 6.968E+01, 1.997E+02, 2.010E+02, 1.743E+02, 2.247E+02, 1.015E+02, 2.029E+02, 2.012E+02, 2.018E+02, 1.994E+02, 1.974E+02, 1.806E+02, 1.800E+02, 2.045E+01, 2.789E+01, 1.631E+02, 1.062E+02, 1.128E+02, 3.792E+01, 2.063E+01, 2.878E+01, 2.672E+01, 2.751E+01, 2.666E+01, 2.627E+01,-1.950E+00,-1.781E+00,-1.909E+00,-7.986E-01, 2.687E-01, 5.714E-01, 5.035E-01, 5.437E-01, 6.868E-01
 6.600E+03, 1.930E-01, 8.983E-03, 9.090E-12, 1.263E-11, 1.900E-12, 1.208E-02, 1.972E-01, 6.499E-03, 2.327E-12, 2.540E-11, 4.863E-13, 1.030E-02, 2.531E+00, 1.968E+00, 2.095E+02, 1.737E+02, 4.402E+01, 1.904E+02, 5.945E+01, 1.618E+02, 1.679E+02, 1.448E+02, 1.904E+02, 9.305E+01, 1.658E+02, 1.555E+02, 1.568E+02, 1.337E+02, 1.406E+02, 1.327E+02, 1.371E+02, 2.038E+01, 2.534E+01, 1.108E+02, 5.315E+01, 6.148E+01, 3.104E+01, 2.047E+01, 2.591E+01, 2.477E+01, 2.523E+01, 2.472E+01, 2.433E+01,-1.566E+00,-1.443E+00,-1.595E+00,-5.894E-01, 2.913E-01, 5.203E-01, 4.562E-01, 5.181E-01, 6.391E-01
