s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 5.040E+03, 1.040E-01, 6.166E-02, 6.006E-08, 1.977E-09, 1.272E-08, 4.984E-02, 3.669E-02, 9.424E-02, 6.947E-03, 6.990E-04, 1.507E-03, 8.129E-02, 1.241E+02, 1.554E+02, 9.625E+02, 1.177E+03, 3.375E+02, 9.513E+02, 5.893E+02, 1.192E+03, 9.054E+02, 9.760E+02, 1.075E+03, 2.244E+02, 1.096E+03, 1.104E+03, 1.106E+03, 1.203E+03, 1.086E+03, 1.193E+03, 1.078E+03, 8.317E+01, 4.593E+02, 1.046E+03, 9.311E+02, 9.276E+02, 6.513E+02, 3.937E+01, 4.495E+02, 3.744E+02, 3.934E+02, 3.722E+02, 3.319E+02,-6.443E+00,-5.713E+00,-6.496E+00,-3.112E+00,-5.746E-01, 7.452E-01, 7.425E-01, 7.157E-01, 1.069E+00
 5.120E+03, 9.615E-02, 6.629E-02, 1.557E-07, 5.694E-09, 3.299E-08, 5.318E-02, 4.211E-02, 9.184E-02, 6.168E-03, 6.310E-04, 1.333E-03, 7.867E-02, 1.283E+02, 1.598E+02, 9.722E+02, 1.167E+03, 3.633E+02, 9.625E+02, 6.215E+02, 1.183E+03, 9.154E+02, 9.849E+02, 1.084E+03, 2.230E+02, 1.102E+03, 1.088E+03, 1.112E+03, 1.234E+03, 1.108E+03, 1.186E+03, 1.074E+03, 7.609E+01, 4.673E+02, 1.037E+03, 9.502E+02, 9.386E+02, 6.936E+02, 3.967E+01, 4.603E+02, 3.876E+02, 4.021E+02, 3.811E+02, 3.394E+02,-6.506E+00,-5.643E+00,-6.620E+00,-3.074E+00,-7.140E-01, 7.053E-01, 7.410E-01, 7.160E-01, 1.088E+00
 5.200E+03, 8.500E-02, 7.289E-02, 4.704E-07, 1.751E-08, 9.972E-08, 5.793E-02, 3.366E-02, 9.276E-02, 1.005E-02, 1.268E-03, 2.180E-03, 8.373E-02, 1.357E+02, 1.656E+02, 9.871E+02, 1.184E+03, 3.779E+02, 9.798E+02, 6.295E+02, 1.206E+03, 9.331E+02, 9.970E+02, 1.098E+03, 2.231E+02, 1.104E+03, 1.100E+03, 1.114E+03, 1.204E+03, 1.091E+03, 1.197E+03, 1.084E+03, 9.503E+01, 4.847E+02, 1.060E+03, 9.759E+02, 9.553E+02, 7.034E+02, 4.005E+01, 4.677E+02, 3.933E+02, 4.114E+02, 3.929E+02, 3.468E+02,-6.441E+00,-5.620E+00,-6.495E+00,-3.208E+00,-8.748E-01, 7.062E-01, 7.478E-01, 7.567E-01, 1.086E+00
 5.280E+03, 1.035E-01, 6.192E-02, 1.224E-07, 3.418E-09, 2.592E-08, 5.004E-02, 3.380E-02, 9.331E-02, 9.463E-03, 1.101E-03, 2.050E-03, 8.347E-02, 1.333E+02, 1.662E+02, 9.857E+02, 1.183E+03, 3.748E+02, 9.726E+02, 6.873E+02, 1.207E+03, 9.281E+02, 9.982E+02, 1.104E+03, 2.251E+02, 1.121E+03, 1.106E+03, 1.121E+03, 1.247E+03, 1.120E+03, 1.218E+03, 1.094E+03, 7.661E+01, 4.789E+02, 1.058E+03, 9.837E+02, 9.620E+02, 7.112E+02, 4.215E+01, 4.728E+02, 3.959E+02, 4.138E+02, 3.946E+02, 3.496E+02,-6.667E+00,-5.716E+00,-6.654E+00,-3.184E+00,-6.784E-01, 7.149E-01, 7.751E-01, 7.453E-01, 1.087E+00
 5.360E+03, 1.045E-01, 6.132E-02, 1.602E-06, 2.902E-08, 3.394E-07, 4.961E-02, 3.546E-02, 9.163E-02, 1.014E-02, 1.167E-03, 2.199E-03, 8.303E-02, 1.366E+02, 1.665E+02, 9.879E+02, 1.191E+03, 3.928E+02, 9.780E+02, 6.337E+02, 1.178E+03, 9.354E+02, 9.990E+02, 1.099E+03, 2.264E+02, 1.113E+03, 1.103E+03, 1.109E+03, 1.243E+03, 1.113E+03, 1.195E+03, 1.081E+03, 7.932E+01, 4.808E+02, 1.053E+03, 1.008E+03, 9.672E+02, 7.206E+02, 4.041E+01, 4.703E+02, 3.946E+02, 4.126E+02, 3.938E+02, 3.488E+02,-6.572E+00,-5.656E+00,-6.644E+00,-3.163E+00,-8.583E-01, 7.224E-01, 7.480E-01, 7.332E-01, 1.090E+00
 5.440E+03, 9.218E-02, 6.864E-02, 4.428E-07, 9.762E-09, 9.384E-08, 5.488E-02, 3.754E-02, 9.070E-02, 9.821E-03, 1.317E-03, 2.129E-03, 8.196E-02, 1.466E+02, 1.739E+02, 1.012E+03, 1.193E+03, 4.069E+02, 9.905E+02, 6.816E+02, 1.219E+03, 9.582E+02, 1.014E+03, 1.114E+03, 2.277E+02, 1.115E+03, 1.103E+03, 1.121E+03, 1.240E+03, 1.117E+03, 1.200E+03, 1.090E+03, 9.686E+01, 4.921E+02, 1.062E+03, 9.932E+02, 9.656E+02, 7.467E+02, 4.322E+01, 4.778E+02, 4.068E+02, 4.268E+02, 4.052E+02, 3.617E+02,-6.557E+00,-5.616E+00,-6.408E+00,-3.101E+00,-8.655E-01, 7.304E-01, 7.529E-01, 7.623E-01, 1.103E+00
 5.520E+03, 9.061E-02, 6.957E-02, 6.172E-07, 1.838E-08, 1.308E-07, 5.554E-02, 2.082E-02, 9.898E-02, 1.140E-02, 1.237E-03, 2.475E-03, 8.982E-02, 1.417E+02, 1.721E+02, 9.996E+02, 1.187E+03, 4.045E+02, 9.908E+02, 6.916E+02, 1.217E+03, 9.474E+02, 1.010E+03, 1.109E+03, 2.304E+02, 1.109E+03, 1.106E+03, 1.133E+03, 1.223E+03, 1.103E+03, 1.192E+03, 1.080E+03, 9.503E+01, 4.957E+02, 1.054E+03, 1.023E+03, 9.794E+02, 7.415E+02, 4.264E+01, 4.762E+02, 4.033E+02, 4.228E+02, 3.999E+02, 3.572E+02,-6.430E+00,-5.709E+00,-6.745E+00,-3.167E+00,-9.023E-01, 7.212E-01, 7.590E-01, 7.495E-01, 1.102E+00
 5.600E+03, 9.805E-02, 6.517E-02, 3.046E-08, 9.224E-10, 6.454E-09, 5.237E-02, 3.655E-02, 8.751E-02, 1.337E-02, 2.336E-03, 2.901E-03, 8.355E-02, 1.265E+02, 1.552E+02, 9.712E+02, 1.160E+03, 3.453E+02, 9.641E+02, 6.131E+02, 1.177E+03, 9.125E+02, 9.765E+02, 1.082E+03, 2.311E+02, 1.103E+03, 1.087E+03, 1.110E+03, 1.214E+03, 1.091E+03, 1.186E+03, 1.069E+03, 7.494E+01, 4.503E+02, 1.036E+03, 9.231E+02, 9.150E+02, 6.617E+02, 4.012E+01, 4.413E+02, 3.713E+02, 3.885E+02, 3.731E+02, 3.297E+02,-6.434E+00,-5.510E+00,-6.536E+00,-3.118E+00,-6.290E-01, 7.158E-01, 7.894E-01, 7.473E-01, 1.111E+00
 5.680E+03, 8.433E-02, 7.329E-02, 7.048E-07, 1.449E-08, 1.495E-07, 5.822E-02, 4.117E-02, 9.054E-02, 7.917E-03, 1.047E-03, 1.714E-03, 7.967E-02, 1.036E+02, 1.300E+02, 9.120E+02, 1.144E+03, 2.876E+02, 9.020E+02, 4.871E+02, 1.143E+03, 8.519E+02, 9.194E+02, 1.035E+03, 2.275E+02, 1.077E+03, 1.029E+03, 1.057E+03, 1.164E+03, 1.041E+03, 1.109E+03, 1.004E+03, 6.951E+01, 3.944E+02, 9.594E+02, 7.692E+02, 7.995E+02, 5.665E+02, 3.552E+01, 3.781E+02, 3.173E+02, 3.342E+02, 3.181E+02, 2.809E+02,-6.181E+00,-5.168E+00,-6.171E+00,-2.861E+00,-5.533E-01, 7.263E-01, 7.415E-01, 7.477E-01, 1.052E+00
 5.760E+03, 5.931E-02, 8.794E-02, 1.370E-04, 2.077E-06, 2.931E-05, 6.896E-02, 4.554E-02, 8.839E-02, 7.537E-03, 7.422E-04, 1.635E-03, 7.775E-02, 9.504E+01, 1.191E+02, 8.951E+02, 1.118E+03, 2.682E+02, 8.798E+02, 4.442E+02, 1.100E+03, 8.258E+02, 8.921E+02, 1.002E+03, 2.191E+02, 1.027E+03, 9.933E+02, 1.018E+03, 1.120E+03, 1.006E+03, 1.052E+03, 9.603E+02, 5.393E+01, 3.557E+02, 9.012E+02, 7.166E+02, 7.665E+02, 5.455E+02, 3.410E+01, 3.526E+02, 2.945E+02, 3.096E+02, 2.942E+02, 2.607E+02,-5.918E+00,-4.976E+00,-5.869E+00,-2.754E+00,-5.509E-01, 7.085E-01, 7.273E-01, 7.354E-01, 1.064E+00
 5.840E+03, 6.968E-02, 8.195E-02, 1.328E-07, 1.388E-09, 2.819E-08, 6.448E-02, 5.068E-02, 8.699E-02, 5.992E-03, 3.496E-04, 1.302E-03, 7.503E-02, 8.452E+01, 1.067E+02, 8.527E+02, 1.091E+03, 2.711E+02, 8.528E+02, 4.497E+02, 1.071E+03, 7.920E+02, 8.580E+02, 9.681E+02, 2.110E+02, 1.000E+03, 9.490E+02, 9.827E+02, 1.095E+03, 9.792E+02, 1.004E+03, 9.207E+02, 5.901E+01, 3.274E+02, 8.565E+02, 6.602E+02, 7.100E+02, 5.080E+02, 3.282E+01, 3.182E+02, 2.645E+02, 2.799E+02, 2.633E+02, 2.343E+02,-5.837E+00,-4.714E+00,-5.541E+00,-2.612E+00,-5.132E-01, 7.178E-01, 7.362E-01, 7.222E-01, 1.066E+00
 5.920E+03, 7.444E-02, 7.914E-02, 1.346E-07, 4.999E-09, 2.856E-08, 6.244E-02, 5.545E-02, 8.679E-02, 3.452E-03, 1.860E-04, 7.496E-04, 7.195E-02, 7.427E+01, 9.140E+01, 8.256E+02, 1.062E+03, 2.395E+02, 8.220E+02, 3.803E+02, 1.057E+03, 7.554E+02, 8.122E+02, 9.281E+02, 2.029E+02, 9.664E+02, 9.151E+02, 9.558E+02, 1.001E+03, 9.095E+02, 9.446E+02, 8.700E+02, 4.297E+01, 2.709E+02, 7.754E+02, 5.722E+02, 6.306E+02, 4.266E+02, 3.062E+01, 2.716E+02, 2.294E+02, 2.409E+02, 2.274E+02, 2.023E+02,-5.517E+00,-4.629E+00,-5.482E+00,-2.287E+00,-3.129E-01, 6.964E-01, 7.428E-01, 7.085E-01, 1.059E+00
 6.000E+03, 7.209E-02, 8.052E-02, 4.503E-08, 1.311E-09, 9.548E-09, 6.344E-02, 6.852E-02, 7.986E-02, 2.683E-03, 1.369E-04, 5.821E-04, 6.607E-02, 6.379E+01, 7.618E+01, 7.879E+02, 1.010E+03, 2.139E+02, 7.779E+02, 3.200E+02, 9.607E+02, 7.144E+02, 7.609E+02, 8.742E+02, 1.953E+02, 8.961E+02, 8.779E+02, 8.993E+02, 9.002E+02, 8.298E+02, 8.637E+02, 8.079E+02, 4.191E+01, 2.285E+02, 6.896E+02, 4.665E+02, 5.436E+02, 3.798E+02, 2.883E+01, 2.294E+02, 1.915E+02, 2.040E+02, 1.932E+02, 1.719E+02,-5.007E+00,-4.516E+00,-5.264E+00,-2.133E+00,-3.187E-01, 7.164E-01, 7.191E-01, 7.378E-01, 1.037E+00
 6.080E+03, 8.943E-02, 7.027E-02, 2.007E-09, 1.094E-10, 4.254E-10, 5.605E-02, 9.190E-02, 6.838E-02, 4.169E-04, 1.191E-05, 8.961E-05, 5.517E-02, 4.783E+01, 5.481E+01, 7.268E+02, 8.713E+02, 1.751E+02, 7.164E+02, 2.666E+02, 8.872E+02, 6.424E+02, 6.752E+02, 7.673E+02, 1.872E+02, 7.873E+02, 7.670E+02, 7.946E+02, 7.974E+02, 7.436E+02, 7.366E+02, 6.995E+02, 3.015E+01, 1.667E+02, 5.771E+02, 4.075E+02, 4.651E+02, 2.982E+02, 2.697E+01, 1.742E+02, 1.454E+02, 1.552E+02, 1.445E+02, 1.307E+02,-4.566E+00,-4.151E+00,-4.844E+00,-1.823E+00,-1.282E-01, 7.605E-01, 7.123E-01, 7.525E-01, 1.031E+00
 6.160E+03, 1.150E-01, 5.516E-02, 2.860E-09, 1.081E-10, 6.051E-10, 4.517E-02, 1.265E-01, 4.816E-02, 1.808E-04, 5.600E-06, 3.891E-05, 4.035E-02, 3.233E+01, 3.329E+01, 6.435E+02, 7.224E+02, 1.380E+02, 6.416E+02, 2.093E+02, 7.097E+02, 5.523E+02, 5.588E+02, 6.379E+02, 1.768E+02, 6.443E+02, 6.370E+02, 6.497E+02, 5.892E+02, 5.691E+02, 5.617E+02, 5.511E+02, 2.444E+01, 1.074E+02, 4.450E+02, 3.042E+02, 3.514E+02, 2.103E+02, 2.446E+01, 1.158E+02, 9.669E+01, 1.041E+02, 9.644E+01, 8.870E+01,-4.013E+00,-3.639E+00,-4.048E+00,-1.460E+00, 2.228E-02, 7.422E-01, 6.711E-01, 7.014E-01, 9.891E-01
 6.240E+03, 1.408E-01, 3.990E-02, 6.694E-11, 2.705E-12, 1.416E-11, 3.421E-02, 1.622E-01, 2.719E-02, 4.087E-06, 3.000E-07, 8.644E-07, 2.510E-02, 1.750E+01, 1.619E+01, 5.155E+02, 5.006E+02, 1.039E+02, 5.133E+02, 1.510E+02, 4.711E+02, 4.320E+02, 4.183E+02, 4.824E+02, 1.634E+02, 4.681E+02, 4.759E+02, 4.585E+02, 4.282E+02, 4.214E+02, 3.997E+02, 3.975E+02, 2.190E+01, 6.321E+01, 3.284E+02, 2.324E+02, 2.559E+02, 1.322E+02, 2.260E+01, 6.792E+01, 5.808E+01, 6.204E+01, 5.762E+01, 5.422E+01,-3.157E+00,-2.944E+00,-3.208E+00,-1.129E+00, 9.309E-02, 7.364E-01, 6.395E-01, 6.810E-01, 9.454E-01
 6.320E+03, 1.663E-01, 2.477E-02, 1.104E-10, 6.865E-12, 2.331E-11, 2.337E-02, 1.809E-01, 1.615E-02, 1.027E-08, 1.006E-09, 2.167E-09, 1.720E-02, 9.635E+00, 8.223E+00, 3.999E+02, 3.473E+02, 7.739E+01, 3.988E+02, 1.142E+02, 3.290E+02, 3.336E+02, 3.108E+02, 3.651E+02, 1.469E+02, 3.327E+02, 3.315E+02, 3.247E+02, 3.205E+02, 3.145E+02, 2.866E+02, 2.837E+02, 2.083E+01, 4.163E+01, 2.470E+02, 1.879E+02, 1.984E+02, 8.853E+01, 2.145E+01, 4.418E+01, 3.916E+01, 4.117E+01, 3.899E+01, 3.764E+01,-2.559E+00,-2.384E+00,-2.565E+00,-9.654E-01, 2.158E-01, 6.637E-01, 6.021E-01, 6.405E-01, 8.501E-01
 6.400E+03, 1.773E-01, 1.829E-02, 1.342E-11, 1.301E-12, 2.831E-12, 1.873E-02, 1.864E-01, 1.293E-02, 1.158E-08, 1.002E-09, 2.444E-09, 1.490E-02, 6.773E+00, 5.760E+00, 3.405E+02, 2.898E+02, 6.399E+01, 3.394E+02, 9.001E+01, 2.659E+02, 2.801E+02, 2.590E+02, 3.094E+02, 1.296E+02, 2.787E+02, 2.827E+02, 2.815E+02, 2.658E+02, 2.626E+02, 2.437E+02, 2.435E+02, 2.080E+01, 3.543E+01, 2.114E+02, 1.587E+02, 1.659E+02, 7.483E+01, 2.104E+01, 3.691E+01, 3.325E+01, 3.466E+01, 3.291E+01, 3.239E+01,-2.205E+00,-2.119E+00,-2.282E+00,-8.869E-01, 1.436E-01, 6.309E-01, 5.682E-01, 6.155E-01, 7.932E-01
 6.480E+03, 1.836E-01, 1.454E-02, 1.343E-11, 1.425E-12, 2.834E-12, 1.605E-02, 1.902E-01, 1.068E-02, 2.808E-09, 3.114E-10, 5.924E-10, 1.329E-02, 5.031E+00, 4.130E+00, 2.942E+02, 2.455E+02, 6.025E+01, 2.897E+02, 7.293E+01, 2.399E+02, 2.403E+02, 2.177E+02, 2.662E+02, 1.145E+02, 2.417E+02, 2.414E+02, 2.452E+02, 2.351E+02, 2.318E+02, 2.166E+02, 2.149E+02, 2.052E+01, 3.113E+01, 1.910E+02, 1.272E+02, 1.358E+02, 5.317E+01, 2.083E+01, 3.245E+01, 2.953E+01, 3.059E+01, 2.939E+01, 2.891E+01,-2.026E+00,-1.948E+00,-2.042E+00,-8.460E-01, 2.288E-01, 6.185E-01, 5.381E-01, 6.079E-01, 7.615E-01
 6.560E+03, 1.887E-01, 1.154E-02, 1.485E-11, 2.165E-12, 3.133E-12, 1.390E-02, 1.939E-01, 8.460E-03, 6.395E-11, 1.189E-11, 1.349E-11, 1.170E-02, 3.579E+00, 2.844E+00, 2.484E+02, 2.049E+02, 4.960E+01, 2.492E+02, 6.479E+01, 1.924E+02, 2.023E+02, 1.794E+02, 2.252E+02, 1.017E+02, 2.032E+02, 1.976E+02, 2.044E+02, 1.959E+02, 1.942E+02, 1.782E+02, 1.776E+02, 2.031E+01, 2.765E+01, 1.622E+02, 1.095E+02, 1.161E+02, 3.585E+01, 2.062E+01, 2.877E+01, 2.667E+01, 2.754E+01, 2.679E+01, 2.628E+01,-1.816E+00,-1.709E+00,-1.778E+00,-7.517E-01, 2.704E-01, 5.617E-01, 5.207E-01, 5.900E-01, 7.092E-01
 6.600E+03, 1.938E-01, 8.530E-03, 1.017E-11, 8.991E-12, 2.146E-12, 1.175E-02, 1.977E-01, 6.193E-03, 1.840E-12, 2.527E-11, 3.881E-13, 1.008E-02, 2.486E+00, 1.930E+00, 2.027E+02, 1.672E+02, 4.428E+01, 1.814E+02, 5.670E+01, 1.635E+02, 1.696E+02, 1.488E+02, 1.882E+02, 9.320E+01, 1.591E+02, 1.664E+02, 1.696E+02, 1.369E+02, 1.431E+02, 1.349E+02, 1.395E+02, 2.023E+01, 2.514E+01, 1.109E+02, 6.136E+01, 6.902E+01, 2.829E+01, 2.048E+01, 2.599E+01, 2.468E+01, 2.536E+01, 2.498E+01, 2.447E+01,-1.429E+00,-1.322E+00,-1.465E+00,-6.246E-01, 2.785E-01, 4.913E-01, 4.494E-01, 5.163E-01, 6.080E-01
