s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 5.040E+03, 2.450E-02, 1.087E-01, 3.123E-06, 1.018E-08, 6.580E-07, 8.381E-02, 3.900E-03, 9.677E-02, 2.299E-02, 3.096E-03, 4.948E-03, 1.017E-01, 1.265E+02, 1.534E+02, 9.794E+02, 1.167E+03, 3.422E+02, 9.743E+02, 5.138E+02, 1.186E+03, 9.165E+02, 9.710E+02, 1.096E+03, 2.244E+02, 1.068E+03, 1.068E+03, 1.073E+03, 1.185E+03, 1.084E+03, 1.193E+03, 1.087E+03, 4.383E+01, 4.247E+02, 9.484E+02, 6.510E+02, 7.612E+02, 5.870E+02, 3.769E+01, 4.361E+02, 3.623E+02, 3.885E+02, 3.559E+02, 3.314E+02,-4.861E+00,-4.383E+00,-4.640E+00,-2.310E+00,-4.900E-01, 7.609E-01, 7.281E-01, 7.523E-01, 9.910E-01
 5.120E+03, 2.673E-02, 1.072E-01, 1.989E-04, 2.474E-06, 4.218E-05, 8.293E-02, 6.743E-03, 9.185E-02, 2.605E-02, 3.767E-03, 5.619E-03, 1.016E-01, 1.257E+02, 1.515E+02, 9.816E+02, 1.156E+03, 3.433E+02, 9.707E+02, 4.989E+02, 1.198E+03, 9.148E+02, 9.667E+02, 1.092E+03, 2.245E+02, 1.065E+03, 1.057E+03, 1.073E+03, 1.181E+03, 1.080E+03, 1.197E+03, 1.085E+03, 7.503E+01, 4.427E+02, 9.619E+02, 6.690E+02, 7.741E+02, 5.760E+02, 3.699E+01, 4.272E+02, 3.548E+02, 3.825E+02, 3.541E+02, 3.287E+02,-4.835E+00,-4.481E+00,-4.859E+00,-2.351E+00,-3.769E-01, 7.431E-01, 7.422E-01, 7.372E-01, 9.968E-01
 5.200E+03, 2.045E-02, 1.111E-01, 1.337E-05, 6.215E-08, 2.821E-06, 8.555E-02, 6.651E-03, 9.729E-02, 2.100E-02, 2.302E-03, 4.521E-03, 9.989E-02, 1.278E+02, 1.541E+02, 9.848E+02, 1.159E+03, 3.412E+02, 9.764E+02, 4.972E+02, 1.195E+03, 9.200E+02, 9.732E+02, 1.092E+03, 2.247E+02, 1.065E+03, 1.068E+03, 1.070E+03, 1.174E+03, 1.073E+03, 1.192E+03, 1.085E+03, 6.725E+01, 4.366E+02, 9.627E+02, 6.631E+02, 7.685E+02, 6.115E+02, 3.842E+01, 4.334E+02, 3.601E+02, 3.872E+02, 3.567E+02, 3.346E+02,-4.710E+00,-4.394E+00,-4.804E+00,-2.305E+00,-6.975E-01, 7.497E-01, 7.368E-01, 7.746E-01, 1.004E+00
 5.280E+03, 1.769E-02, 1.118E-01, 8.707E-04, 5.268E-05, 1.847E-04, 8.709E-02, 6.871E-03, 9.719E-02, 2.093E-02, 2.673E-03, 4.508E-03, 9.964E-02, 1.259E+02, 1.514E+02, 9.803E+02, 1.152E+03, 3.562E+02, 9.714E+02, 5.047E+02, 1.182E+03, 9.151E+02, 9.666E+02, 1.085E+03, 2.248E+02, 1.071E+03, 1.060E+03, 1.062E+03, 1.183E+03, 1.076E+03, 1.181E+03, 1.077E+03, 7.872E+01, 4.432E+02, 9.679E+02, 6.895E+02, 7.810E+02, 5.823E+02, 3.690E+01, 4.290E+02, 3.549E+02, 3.826E+02, 3.521E+02, 3.262E+02,-4.729E+00,-4.428E+00,-4.905E+00,-2.275E+00,-4.379E-01, 7.358E-01, 7.382E-01, 7.355E-01, 1.005E+00
 5.360E+03, 2.171E-02, 1.102E-01, 1.088E-04, 7.164E-07, 2.299E-05, 8.505E-02, 9.068E-03, 9.978E-02, 1.727E-02, 1.711E-03, 3.722E-03, 9.742E-02, 1.229E+02, 1.496E+02, 9.672E+02, 1.159E+03, 3.388E+02, 9.613E+02, 4.712E+02, 1.215E+03, 9.080E+02, 9.629E+02, 1.080E+03, 2.246E+02, 1.073E+03, 1.066E+03, 1.067E+03, 1.184E+03, 1.075E+03, 1.192E+03, 1.084E+03, 6.712E+01, 4.304E+02, 9.376E+02, 6.307E+02, 7.490E+02, 5.794E+02, 3.704E+01, 4.225E+02, 3.523E+02, 3.778E+02, 3.483E+02, 3.262E+02,-4.713E+00,-4.473E+00,-4.949E+00,-2.235E+00,-5.365E-01, 7.436E-01, 7.135E-01, 7.562E-01, 1.002E+00
 5.440E+03, 1.126E-02, 1.161E-01, 4.152E-04, 2.734E-06, 8.777E-05, 8.967E-02, 8.265E-03, 9.225E-02, 2.476E-02, 3.983E-03, 5.336E-03, 1.003E-01, 1.252E+02, 1.504E+02, 9.831E+02, 1.151E+03, 3.309E+02, 9.747E+02, 4.923E+02, 1.202E+03, 9.132E+02, 9.646E+02, 1.082E+03, 2.239E+02, 1.070E+03, 1.054E+03, 1.066E+03, 1.173E+03, 1.068E+03, 1.176E+03, 1.076E+03, 5.622E+01, 4.251E+02, 9.636E+02, 6.642E+02, 7.678E+02, 5.769E+02, 3.662E+01, 4.257E+02, 3.544E+02, 3.784E+02, 3.478E+02, 3.246E+02,-4.689E+00,-4.426E+00,-4.854E+00,-2.353E+00,-5.314E-01, 7.385E-01, 7.172E-01, 7.516E-01, 1.022E+00
 5.520E+03, 2.129E-02, 1.105E-01, 4.497E-05, 1.889E-07, 9.484E-06, 8.520E-02, 8.319E-03, 9.412E-02, 2.302E-02, 3.114E-03, 4.970E-03, 9.981E-02, 1.269E+02, 1.537E+02, 9.834E+02, 1.163E+03, 3.455E+02, 9.817E+02, 5.356E+02, 1.200E+03, 9.178E+02, 9.718E+02, 1.094E+03, 2.239E+02, 1.074E+03, 1.057E+03, 1.080E+03, 1.184E+03, 1.084E+03, 1.184E+03, 1.081E+03, 5.884E+01, 4.348E+02, 9.664E+02, 6.842E+02, 7.813E+02, 5.898E+02, 3.729E+01, 4.354E+02, 3.608E+02, 3.862E+02, 3.539E+02, 3.305E+02,-4.864E+00,-4.398E+00,-4.856E+00,-2.307E+00,-4.599E-01, 7.427E-01, 7.360E-01, 7.528E-01, 1.029E+00
 5.600E+03, 2.836E-02, 1.064E-01, 7.392E-07, 1.094E-08, 1.556E-07, 8.215E-02, 9.217E-03, 9.617E-02, 2.054E-02, 2.966E-03, 4.424E-03, 9.836E-02, 1.196E+02, 1.461E+02, 9.625E+02, 1.149E+03, 3.224E+02, 9.551E+02, 5.058E+02, 1.171E+03, 8.997E+02, 9.554E+02, 1.077E+03, 2.240E+02, 1.056E+03, 1.062E+03, 1.068E+03, 1.179E+03, 1.069E+03, 1.186E+03, 1.070E+03, 6.124E+01, 4.170E+02, 9.238E+02, 6.276E+02, 7.394E+02, 5.635E+02, 3.637E+01, 4.136E+02, 3.457E+02, 3.678E+02, 3.385E+02, 3.152E+02,-4.650E+00,-4.273E+00,-4.759E+00,-2.231E+00,-3.757E-01, 7.618E-01, 7.475E-01, 7.462E-01, 1.022E+00
 5.680E+03, 4.292E-02, 9.778E-02, 1.284E-08, 1.922E-10, 2.702E-09, 7.591E-02, 2.275E-02, 9.986E-02, 9.470E-03, 6.603E-04, 2.043E-03, 8.849E-02, 1.071E+02, 1.345E+02, 9.219E+02, 1.140E+03, 3.199E+02, 9.241E+02, 4.848E+02, 1.167E+03, 8.659E+02, 9.287E+02, 1.042E+03, 2.224E+02, 1.048E+03, 1.054E+03, 1.058E+03, 1.182E+03, 1.053E+03, 1.167E+03, 1.045E+03, 5.031E+01, 3.797E+02, 8.989E+02, 6.333E+02, 7.271E+02, 5.559E+02, 3.565E+01, 3.861E+02, 3.185E+02, 3.421E+02, 3.129E+02, 2.908E+02,-4.427E+00,-4.113E+00,-4.667E+00,-2.217E+00,-5.680E-01, 7.487E-01, 7.248E-01, 7.448E-01, 1.008E+00
 5.760E+03, 4.446E-02, 9.687E-02, 7.679E-08, 1.135E-09, 1.616E-08, 7.526E-02, 2.037E-02, 1.018E-01, 8.927E-03, 5.677E-04, 1.923E-03, 8.929E-02, 9.880E+01, 1.236E+02, 9.026E+02, 1.144E+03, 3.076E+02, 8.958E+02, 4.562E+02, 1.143E+03, 8.417E+02, 9.026E+02, 1.024E+03, 2.177E+02, 1.032E+03, 1.042E+03, 1.046E+03, 1.163E+03, 1.037E+03, 1.136E+03, 1.023E+03, 5.633E+01, 3.615E+02, 8.480E+02, 5.618E+02, 6.706E+02, 5.044E+02, 3.383E+01, 3.578E+02, 2.953E+02, 3.171E+02, 2.909E+02, 2.735E+02,-4.350E+00,-4.018E+00,-4.471E+00,-2.088E+00,-3.698E-01, 7.359E-01, 7.229E-01, 7.337E-01, 1.017E+00
 5.840E+03, 4.486E-02, 9.662E-02, 1.422E-05, 1.015E-07, 2.996E-06, 7.509E-02, 2.375E-02, 9.641E-02, 1.222E-02, 8.639E-04, 2.645E-03, 8.921E-02, 9.278E+01, 1.150E+02, 8.925E+02, 1.119E+03, 2.960E+02, 8.825E+02, 4.189E+02, 1.131E+03, 8.230E+02, 8.800E+02, 1.003E+03, 2.121E+02, 1.011E+03, 1.021E+03, 1.017E+03, 1.123E+03, 1.001E+03, 1.080E+03, 9.772E+02, 5.373E+01, 3.385E+02, 7.983E+02, 5.359E+02, 6.469E+02, 4.872E+02, 3.280E+01, 3.321E+02, 2.728E+02, 2.966E+02, 2.721E+02, 2.541E+02,-4.360E+00,-3.944E+00,-4.331E+00,-2.052E+00,-4.162E-01, 7.470E-01, 7.238E-01, 7.355E-01, 1.002E+00
 5.920E+03, 5.221E-02, 9.229E-02, 1.920E-09, 6.202E-11, 4.037E-10, 7.194E-02, 2.990E-02, 9.838E-02, 6.840E-03, 3.589E-04, 1.476E-03, 8.436E-02, 8.228E+01, 1.016E+02, 8.464E+02, 1.111E+03, 2.670E+02, 8.442E+02, 3.971E+02, 1.099E+03, 7.886E+02, 8.420E+02, 9.699E+02, 2.066E+02, 9.858E+02, 1.004E+03, 1.002E+03, 1.068E+03, 9.569E+02, 1.024E+03, 9.320E+02, 4.915E+01, 2.965E+02, 7.498E+02, 5.300E+02, 6.155E+02, 4.489E+02, 3.155E+01, 2.958E+02, 2.440E+02, 2.620E+02, 2.389E+02, 2.258E+02,-4.234E+00,-3.887E+00,-4.219E+00,-1.985E+00,-4.005E-01, 7.289E-01, 7.290E-01, 7.417E-01, 1.004E+00
 6.000E+03, 6.240E-02, 8.626E-02, 1.563E-08, 4.188E-10, 3.287E-09, 6.758E-02, 4.513E-02, 9.245E-02, 3.886E-03, 9.768E-05, 8.393E-04, 7.664E-02, 7.278E+01, 8.609E+01, 8.215E+02, 1.060E+03, 2.453E+02, 8.107E+02, 3.570E+02, 1.047E+03, 7.538E+02, 7.945E+02, 9.135E+02, 2.002E+02, 9.321E+02, 9.371E+02, 9.468E+02, 9.741E+02, 8.812E+02, 8.959E+02, 8.366E+02, 4.346E+01, 2.519E+02, 6.677E+02, 4.872E+02, 5.621E+02, 3.983E+02, 2.979E+01, 2.566E+02, 2.080E+02, 2.277E+02, 2.048E+02, 1.963E+02,-4.007E+00,-3.656E+00,-4.106E+00,-1.830E+00,-2.206E-01, 7.413E-01, 6.982E-01, 7.584E-01, 9.821E-01
 6.080E+03, 7.568E-02, 7.840E-02, 3.091E-09, 1.289E-10, 6.493E-10, 6.191E-02, 8.077E-02, 7.448E-02, 8.797E-04, 3.133E-05, 1.901E-04, 6.012E-02, 5.723E+01, 6.446E+01, 7.571E+02, 9.527E+02, 2.231E+02, 7.574E+02, 3.115E+02, 9.462E+02, 6.910E+02, 7.147E+02, 8.145E+02, 1.934E+02, 8.281E+02, 8.393E+02, 8.546E+02, 8.090E+02, 7.551E+02, 7.407E+02, 7.138E+02, 3.927E+01, 1.955E+02, 5.827E+02, 4.105E+02, 4.806E+02, 3.307E+02, 2.782E+01, 1.984E+02, 1.629E+02, 1.782E+02, 1.604E+02, 1.534E+02,-3.640E+00,-3.420E+00,-3.734E+00,-1.678E+00,-1.226E-01, 7.106E-01, 7.123E-01, 7.616E-01, 9.772E-01
 6.160E+03, 1.122E-01, 5.680E-02, 6.959E-10, 7.060E-11, 1.460E-10, 4.635E-02, 1.291E-01, 4.681E-02, 5.990E-06, 5.504E-07, 1.257E-06, 3.918E-02, 3.725E+01, 3.729E+01, 6.727E+02, 7.355E+02, 1.585E+02, 6.787E+02, 2.352E+02, 7.335E+02, 5.867E+02, 5.806E+02, 6.573E+02, 1.841E+02, 6.566E+02, 6.740E+02, 6.838E+02, 6.411E+02, 6.095E+02, 6.170E+02, 5.943E+02, 2.634E+01, 1.181E+02, 4.908E+02, 3.634E+02, 4.006E+02, 2.406E+02, 2.496E+01, 1.266E+02, 1.040E+02, 1.143E+02, 1.028E+02, 9.809E+01,-3.164E+00,-2.986E+00,-3.196E+00,-1.461E+00,-5.518E-02, 7.464E-01, 7.222E-01, 7.677E-01, 9.549E-01
 6.240E+03, 1.440E-01, 3.799E-02, 6.024E-11, 8.015E-12, 1.262E-11, 3.284E-02, 1.645E-01, 2.589E-02, 2.325E-07, 3.470E-08, 4.869E-08, 2.417E-02, 1.913E+01, 1.690E+01, 5.339E+02, 5.089E+02, 1.043E+02, 5.411E+02, 1.514E+02, 4.982E+02, 4.504E+02, 4.221E+02, 4.908E+02, 1.706E+02, 4.805E+02, 4.873E+02, 4.940E+02, 4.676E+02, 4.535E+02, 4.313E+02, 4.239E+02, 2.217E+01, 6.451E+01, 3.569E+02, 2.960E+02, 3.123E+02, 1.726E+02, 2.257E+01, 7.000E+01, 5.900E+01, 6.404E+01, 5.874E+01, 5.720E+01,-2.541E+00,-2.383E+00,-2.540E+00,-1.131E+00,-4.248E-02, 7.076E-01, 6.605E-01, 7.384E-01, 8.885E-01
 6.320E+03, 1.703E-01, 2.241E-02, 3.925E-11, 6.807E-12, 8.210E-12, 2.168E-02, 1.816E-01, 1.577E-02, 1.527E-08, 2.946E-09, 3.194E-09, 1.693E-02, 1.055E+01, 8.710E+00, 4.158E+02, 3.627E+02, 7.689E+01, 4.165E+02, 1.044E+02, 3.605E+02, 3.483E+02, 3.142E+02, 3.771E+02, 1.529E+02, 3.505E+02, 3.566E+02, 3.614E+02, 3.346E+02, 3.286E+02, 3.136E+02, 3.105E+02, 2.111E+01, 4.308E+01, 2.722E+02, 2.199E+02, 2.285E+02, 1.035E+02, 2.148E+01, 4.580E+01, 4.003E+01, 4.269E+01, 4.003E+01, 3.971E+01,-2.119E+00,-1.988E+00,-2.089E+00,-9.569E-01, 1.099E-01, 6.448E-01, 5.963E-01, 6.793E-01, 7.878E-01
 6.400E+03, 1.798E-01, 1.683E-02, 2.140E-11, 3.778E-12, 4.476E-12, 1.768E-02, 1.867E-01, 1.275E-02, 5.165E-09, 1.015E-09, 1.080E-09, 1.477E-02, 7.380E+00, 5.988E+00, 3.543E+02, 3.036E+02, 6.187E+01, 3.537E+02, 8.872E+01, 3.068E+02, 2.914E+02, 2.591E+02, 3.199E+02, 1.340E+02, 2.963E+02, 3.047E+02, 3.145E+02, 2.852E+02, 2.798E+02, 2.692E+02, 2.662E+02, 2.107E+01, 3.625E+01, 2.367E+02, 1.842E+02, 1.921E+02, 8.733E+01, 2.112E+01, 3.794E+01, 3.381E+01, 3.548E+01, 3.360E+01, 3.376E+01,-1.872E+00,-1.776E+00,-1.885E+00,-8.557E-01, 1.237E-01, 6.232E-01, 5.579E-01, 6.366E-01, 7.386E-01
 6.480E+03, 1.851E-01, 1.364E-02, 2.008E-11, 4.086E-12, 4.199E-12, 1.541E-02, 1.900E-01, 1.079E-02, 1.089E-09, 2.350E-10, 2.275E-10, 1.337E-02, 5.467E+00, 4.354E+00, 3.037E+02, 2.601E+02, 5.475E+01, 3.132E+02, 7.806E+01, 2.593E+02, 2.494E+02, 2.178E+02, 2.762E+02, 1.180E+02, 2.586E+02, 2.612E+02, 2.670E+02, 2.498E+02, 2.462E+02, 2.309E+02, 2.280E+02, 2.067E+01, 3.179E+01, 2.051E+02, 1.568E+02, 1.618E+02, 5.304E+01, 2.090E+01, 3.328E+01, 3.009E+01, 3.121E+01, 2.993E+01, 3.020E+01,-1.700E+00,-1.592E+00,-1.687E+00,-7.928E-01, 2.277E-01, 6.010E-01, 5.206E-01, 6.232E-01, 7.077E-01
 6.560E+03, 1.894E-01, 1.112E-02, 1.379E-11, 3.735E-12, 2.883E-12, 1.360E-02, 1.932E-01, 8.868E-03, 3.196E-10, 7.723E-11, 6.681E-11, 1.200E-02, 3.924E+00, 3.075E+00, 2.597E+02, 2.197E+02, 4.991E+01, 2.565E+02, 6.847E+01, 2.125E+02, 2.101E+02, 1.809E+02, 2.356E+02, 1.045E+02, 2.183E+02, 2.175E+02, 2.195E+02, 2.130E+02, 2.104E+02, 1.988E+02, 1.972E+02, 2.056E+01, 2.853E+01, 1.739E+02, 1.179E+02, 1.237E+02, 3.680E+01, 2.068E+01, 2.951E+01, 2.726E+01, 2.811E+01, 2.711E+01, 2.720E+01,-1.521E+00,-1.430E+00,-1.508E+00,-7.386E-01, 2.558E-01, 5.854E-01, 5.000E-01, 5.669E-01, 6.567E-01
 6.600E+03, 1.954E-01, 7.551E-03, 1.032E-11, 1.274E-11, 2.157E-12, 1.105E-02, 1.967E-01, 6.803E-03, 3.327E-12, 2.500E-11, 6.951E-13, 1.052E-02, 2.758E+00, 2.111E+00, 2.065E+02, 1.892E+02, 4.251E+01, 1.805E+02, 6.057E+01, 1.712E+02, 1.771E+02, 1.505E+02, 2.002E+02, 9.577E+01, 1.724E+02, 1.769E+02, 1.805E+02, 1.419E+02, 1.477E+02, 1.489E+02, 1.515E+02, 2.042E+01, 2.577E+01, 1.227E+02, 6.450E+01, 7.466E+01, 3.150E+01, 2.051E+01, 2.640E+01, 2.514E+01, 2.564E+01, 2.503E+01, 2.500E+01,-1.194E+00,-1.114E+00,-1.207E+00,-6.037E-01, 2.746E-01, 5.403E-01, 4.701E-01, 5.167E-01, 6.244E-01
