s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 5.040E+03, 9.309E-02, 8.548E-02, 4.693E-09, 9.235E-11, 9.740E-10, 3.574E-02, 2.765E-02, 1.140E-01, 2.180E-02, 2.513E-03, 4.603E-03, 5.718E-02, 1.210E+02, 1.486E+02, 9.525E+02, 1.184E+03, 3.458E+02, 9.345E+02, 5.538E+02, 1.136E+03, 8.974E+02, 9.612E+02, 1.092E+03, 2.182E+02, 1.103E+03, 1.093E+03, 1.093E+03, 1.223E+03, 1.096E+03, 1.174E+03, 1.062E+03, 6.160E+01, 4.289E+02, 1.006E+03, 7.632E+02, 8.250E+02, 5.932E+02, 3.734E+01, 4.231E+02, 3.582E+02, 3.748E+02, 3.584E+02, 3.166E+02,-6.274E+00,-5.464E+00,-6.043E+00,-2.867E+00,-6.066E-01, 6.883E-01, 7.541E-01, 7.235E-01, 1.055E+00
 5.120E+03, 9.110E-02, 8.696E-02, 2.814E-07, 6.143E-09, 5.853E-08, 3.625E-02, 3.313E-02, 1.152E-01, 1.599E-02, 2.045E-03, 3.372E-03, 5.447E-02, 1.245E+02, 1.553E+02, 9.595E+02, 1.176E+03, 3.204E+02, 9.551E+02, 5.510E+02, 1.183E+03, 9.059E+02, 9.753E+02, 1.090E+03, 2.192E+02, 1.104E+03, 1.104E+03, 1.101E+03, 1.216E+03, 1.096E+03, 1.193E+03, 1.078E+03, 8.471E+01, 4.597E+02, 1.038E+03, 8.635E+02, 8.863E+02, 6.313E+02, 3.833E+01, 4.430E+02, 3.726E+02, 3.912E+02, 3.723E+02, 3.299E+02,-6.244E+00,-5.479E+00,-6.154E+00,-2.936E+00,-5.808E-01, 7.126E-01, 7.580E-01, 7.125E-01, 1.075E+00
 5.200E+03, 9.432E-02, 8.456E-02, 5.734E-07, 8.543E-09, 1.188E-07, 3.543E-02, 4.619E-02, 1.093E-01, 1.199E-02, 1.022E-03, 2.532E-03, 5.037E-02, 1.253E+02, 1.568E+02, 9.621E+02, 1.180E+03, 3.532E+02, 9.546E+02, 6.297E+02, 1.191E+03, 9.077E+02, 9.785E+02, 1.092E+03, 2.200E+02, 1.122E+03, 1.094E+03, 1.116E+03, 1.206E+03, 1.096E+03, 1.186E+03, 1.073E+03, 8.387E+01, 4.681E+02, 1.030E+03, 8.973E+02, 9.068E+02, 6.579E+02, 4.113E+01, 4.531E+02, 3.783E+02, 3.952E+02, 3.745E+02, 3.337E+02,-6.259E+00,-5.438E+00,-6.407E+00,-2.927E+00,-6.880E-01, 6.891E-01, 7.224E-01, 7.379E-01, 1.056E+00
 5.280E+03, 8.694E-02, 9.005E-02, 3.798E-07, 7.861E-09, 7.875E-08, 3.731E-02, 3.040E-02, 1.231E-01, 9.799E-03, 7.567E-04, 2.060E-03, 5.391E-02, 1.478E+02, 1.779E+02, 1.019E+03, 1.193E+03, 4.051E+02, 9.946E+02, 6.334E+02, 1.235E+03, 9.598E+02, 1.020E+03, 1.116E+03, 2.214E+02, 1.113E+03, 1.117E+03, 1.127E+03, 1.236E+03, 1.111E+03, 1.196E+03, 1.088E+03, 8.218E+01, 4.945E+02, 1.065E+03, 1.005E+03, 9.755E+02, 7.212E+02, 4.105E+01, 4.882E+02, 4.150E+02, 4.326E+02, 4.128E+02, 3.668E+02,-6.374E+00,-5.687E+00,-6.472E+00,-3.201E+00,-8.186E-01, 7.125E-01, 7.588E-01, 7.136E-01, 1.105E+00
 5.360E+03, 1.011E-01, 7.952E-02, 4.270E-06, 1.943E-07, 8.862E-07, 3.369E-02, 2.495E-02, 1.226E-01, 1.473E-02, 1.111E-03, 3.103E-03, 5.641E-02, 1.696E+02, 1.963E+02, 1.057E+03, 1.235E+03, 4.680E+02, 1.046E+03, 7.930E+02, 1.229E+03, 1.006E+03, 1.055E+03, 1.151E+03, 2.271E+02, 1.144E+03, 1.130E+03, 1.141E+03, 1.264E+03, 1.136E+03, 1.232E+03, 1.113E+03, 8.953E+01, 5.284E+02, 1.085E+03, 1.067E+03, 1.017E+03, 7.959E+02, 4.686E+01, 5.258E+02, 4.473E+02, 4.638E+02, 4.452E+02, 3.967E+02,-6.620E+00,-5.768E+00,-6.594E+00,-3.247E+00,-9.001E-01, 7.256E-01, 7.372E-01, 7.586E-01, 1.118E+00
 5.440E+03, 1.085E-01, 7.405E-02, 3.189E-06, 6.223E-08, 6.631E-07, 3.179E-02, 1.751E-02, 1.284E-01, 1.435E-02, 1.526E-03, 3.019E-03, 5.813E-02, 1.699E+02, 1.952E+02, 1.056E+03, 1.221E+03, 4.604E+02, 1.047E+03, 7.513E+02, 1.250E+03, 1.007E+03, 1.054E+03, 1.148E+03, 2.357E+02, 1.136E+03, 1.126E+03, 1.146E+03, 1.269E+03, 1.140E+03, 1.217E+03, 1.107E+03, 8.317E+01, 5.287E+02, 1.081E+03, 1.063E+03, 1.011E+03, 7.459E+02, 4.403E+01, 5.228E+02, 4.479E+02, 4.637E+02, 4.414E+02, 3.959E+02,-6.445E+00,-5.743E+00,-6.756E+00,-3.210E+00,-7.349E-01, 7.484E-01, 7.499E-01, 7.389E-01, 1.104E+00
 5.520E+03, 1.192E-01, 6.606E-02, 2.646E-07, 5.315E-09, 5.505E-08, 2.901E-02, 2.608E-02, 1.189E-01, 1.768E-02, 2.145E-03, 3.721E-03, 5.663E-02, 1.537E+02, 1.812E+02, 1.026E+03, 1.207E+03, 4.012E+02, 1.019E+03, 7.943E+02, 1.212E+03, 9.748E+02, 1.028E+03, 1.130E+03, 2.412E+02, 1.119E+03, 1.125E+03, 1.126E+03, 1.244E+03, 1.118E+03, 1.214E+03, 1.095E+03, 9.231E+01, 5.064E+02, 1.068E+03, 1.029E+03, 9.873E+02, 7.324E+02, 4.141E+01, 4.947E+02, 4.205E+02, 4.384E+02, 4.187E+02, 3.733E+02,-6.409E+00,-5.543E+00,-6.486E+00,-3.238E+00,-6.876E-01, 7.214E-01, 7.650E-01, 7.814E-01, 1.116E+00
 5.600E+03, 1.058E-01, 7.603E-02, 6.161E-09, 1.918E-10, 1.282E-09, 3.247E-02, 6.409E-02, 1.020E-01, 5.461E-03, 5.788E-04, 1.145E-03, 4.431E-02, 1.048E+02, 1.256E+02, 9.153E+02, 1.096E+03, 2.819E+02, 9.063E+02, 5.293E+02, 1.108E+03, 8.545E+02, 9.076E+02, 9.990E+02, 2.399E+02, 1.005E+03, 1.008E+03, 1.042E+03, 1.092E+03, 9.847E+02, 1.059E+03, 9.628E+02, 7.953E+01, 3.868E+02, 8.998E+02, 7.378E+02, 7.740E+02, 5.523E+02, 3.463E+01, 3.649E+02, 3.055E+02, 3.234E+02, 3.090E+02, 2.719E+02,-5.807E+00,-4.974E+00,-5.877E+00,-2.633E+00,-4.403E-01, 7.207E-01, 7.833E-01, 7.531E-01, 1.127E+00
 5.680E+03, 1.024E-01, 7.859E-02, 1.116E-09, 3.124E-11, 2.320E-10, 3.336E-02, 1.014E-01, 7.828E-02, 1.154E-03, 2.364E-05, 2.439E-04, 3.387E-02, 5.651E+01, 6.282E+01, 7.584E+02, 8.937E+02, 1.804E+02, 7.478E+02, 3.000E+02, 8.989E+02, 6.881E+02, 7.141E+02, 7.938E+02, 2.261E+02, 8.009E+02, 7.949E+02, 8.206E+02, 8.082E+02, 7.556E+02, 7.593E+02, 7.256E+02, 3.633E+01, 1.990E+02, 6.005E+02, 3.906E+02, 4.694E+02, 3.126E+02, 2.786E+01, 1.988E+02, 1.671E+02, 1.766E+02, 1.653E+02, 1.492E+02,-4.602E+00,-4.157E+00,-4.978E+00,-1.826E+00,-3.942E-02, 7.258E-01, 7.260E-01, 7.571E-01, 1.052E+00
 5.760E+03, 1.198E-01, 6.563E-02, 5.504E-10, 1.811E-11, 1.145E-10, 2.887E-02, 1.434E-01, 4.797E-02, 9.331E-05, 1.504E-06, 1.942E-05, 2.275E-02, 3.318E+01, 3.312E+01, 6.425E+02, 6.646E+02, 1.310E+02, 6.454E+02, 1.988E+02, 6.803E+02, 5.616E+02, 5.599E+02, 6.226E+02, 2.027E+02, 6.071E+02, 6.220E+02, 6.390E+02, 5.857E+02, 5.634E+02, 5.615E+02, 5.456E+02, 3.289E+01, 1.150E+02, 4.500E+02, 3.148E+02, 3.543E+02, 2.196E+02, 2.456E+01, 1.157E+02, 9.708E+01, 1.043E+02, 9.685E+01, 8.902E+01,-3.847E+00,-3.584E+00,-3.954E+00,-1.477E+00,-7.327E-02, 7.129E-01, 6.768E-01, 7.596E-01, 9.987E-01
 5.840E+03, 1.546E-01, 3.977E-02, 4.985E-11, 3.629E-12, 1.043E-11, 1.984E-02, 1.758E-01, 2.396E-02, 4.817E-07, 2.051E-08, 1.009E-07, 1.428E-02, 1.540E+01, 1.316E+01, 4.885E+02, 4.202E+02, 9.231E+01, 4.794E+02, 1.378E+02, 4.045E+02, 4.146E+02, 3.892E+02, 4.444E+02, 1.796E+02, 4.035E+02, 4.026E+02, 3.969E+02, 3.704E+02, 3.687E+02, 3.427E+02, 3.463E+02, 2.141E+01, 5.578E+01, 2.896E+02, 2.097E+02, 2.331E+02, 1.441E+02, 2.242E+01, 5.973E+01, 5.196E+01, 5.547E+01, 5.198E+01, 4.891E+01,-2.811E+00,-2.638E+00,-2.834E+00,-1.060E+00,-2.439E-02, 7.271E-01, 6.532E-01, 7.508E-01, 9.459E-01
 5.920E+03, 1.823E-01, 1.917E-02, 1.886E-11, 3.976E-12, 3.963E-12, 1.259E-02, 1.939E-01, 1.055E-02, 4.759E-11, 2.091E-11, 1.001E-11, 9.547E-03, 7.096E+00, 5.609E+00, 3.296E+02, 2.449E+02, 6.295E+01, 2.921E+02, 9.624E+01, 2.423E+02, 2.983E+02, 2.701E+02, 3.139E+02, 1.558E+02, 2.443E+02, 2.401E+02, 2.506E+02, 2.257E+02, 2.282E+02, 2.073E+02, 2.115E+02, 2.066E+01, 3.555E+01, 1.800E+02, 1.175E+02, 1.285E+02, 6.767E+01, 2.116E+01, 3.749E+01, 3.414E+01, 3.561E+01, 3.434E+01, 3.298E+01,-2.014E+00,-1.938E+00,-2.064E+00,-8.395E-01, 1.799E-01, 6.438E-01, 5.740E-01, 6.534E-01, 8.253E-01
 6.000E+03, 1.936E-01, 1.079E-02, 1.710E-11, 1.118E-11, 3.598E-12, 9.631E-03, 1.982E-01, 7.363E-03, 1.344E-11, 2.912E-11, 2.829E-12, 8.417E-03, 4.471E+00, 3.505E+00, 2.586E+02, 2.008E+02, 5.048E+01, 2.260E+02, 7.646E+01, 1.716E+02, 2.374E+02, 2.127E+02, 2.522E+02, 1.329E+02, 1.962E+02, 1.817E+02, 1.828E+02, 1.728E+02, 1.750E+02, 1.655E+02, 1.668E+02, 2.086E+01, 3.034E+01, 1.430E+02, 9.501E+01, 1.024E+02, 4.403E+01, 2.087E+01, 3.106E+01, 2.902E+01, 2.989E+01, 2.889E+01, 2.822E+01,-1.738E+00,-1.630E+00,-1.713E+00,-7.796E-01, 2.255E-01, 6.006E-01, 5.159E-01, 6.020E-01, 7.395E-01
 6.080E+03, 1.992E-01, 6.583E-03, 7.347E-12, 2.287E-11, 1.547E-12, 8.141E-03, 2.013E-01, 5.075E-03, 5.608E-13, 2.947E-11, 1.181E-13, 7.606E-03, 3.096E+00, 2.396E+00, 1.965E+02, 1.538E+02, 5.014E+01, 1.763E+02, 6.855E+01, 1.561E+02, 1.957E+02, 1.732E+02, 2.082E+02, 1.141E+02, 1.579E+02, 1.527E+02, 1.620E+02, 1.394E+02, 1.405E+02, 1.301E+02, 1.318E+02, 2.049E+01, 2.697E+01, 1.204E+02, 7.409E+01, 8.110E+01, 3.711E+01, 2.061E+01, 2.754E+01, 2.634E+01, 2.690E+01, 2.613E+01, 2.570E+01,-1.537E+00,-1.403E+00,-1.538E+00,-6.558E-01, 2.509E-01, 5.705E-01, 4.792E-01, 5.488E-01, 6.800E-01
 6.160E+03, 2.023E-01, 4.326E-03, 1.698E-12, 2.671E-11, 3.577E-13, 7.340E-03, 2.027E-01, 3.968E-03, 9.461E-13, 2.836E-11, 1.993E-13, 7.213E-03, 2.207E+00, 1.699E+00, 1.483E+02, 1.401E+02, 4.389E+01, 1.276E+02, 5.704E+01, 1.216E+02, 1.626E+02, 1.427E+02, 1.760E+02, 9.832E+01, 1.328E+02, 1.340E+02, 1.301E+02, 1.043E+02, 1.067E+02, 1.016E+02, 1.037E+02, 2.041E+01, 2.507E+01, 8.888E+01, 6.236E+01, 6.669E+01, 3.378E+01, 2.052E+01, 2.551E+01, 2.458E+01, 2.495E+01, 2.444E+01, 2.416E+01,-1.325E+00,-1.197E+00,-1.287E+00,-5.574E-01, 2.162E-01, 5.148E-01, 4.302E-01, 5.019E-01, 6.132E-01
 6.200E+03, 2.049E-01, 2.381E-03, 2.593E-13, 2.492E-11, 5.463E-14, 6.650E-03, 2.037E-01, 3.237E-03, 1.058E-12, 2.551E-11, 2.229E-13, 6.954E-03, 1.742E+00, 1.339E+00, 1.138E+02, 1.391E+02, 4.378E+01, 8.060E+01, 5.231E+01, 9.594E+01, 1.422E+02, 1.240E+02, 1.599E+02, 8.805E+01, 1.119E+02, 1.144E+02, 1.120E+02, 7.073E+01, 7.383E+01, 7.456E+01, 7.849E+01, 2.033E+01, 2.414E+01, 6.626E+01, 4.814E+01, 5.122E+01, 3.113E+01, 2.047E+01, 2.453E+01, 2.376E+01, 2.407E+01, 2.366E+01, 2.339E+01,-1.085E+00,-1.028E+00,-1.071E+00,-4.257E-01, 1.740E-01, 4.569E-01, 3.897E-01, 4.494E-01, 5.354E-01
