s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 5.040E+03, 9.547E-02, 8.391E-02, 1.102E-07, 1.693E-09, 2.284E-08, 3.442E-02, 2.528E-02, 1.225E-01, 1.481E-02, 9.286E-04, 3.124E-03, 5.570E-02, 1.275E+02, 1.555E+02, 9.701E+02, 1.164E+03, 3.076E+02, 9.589E+02, 5.270E+02, 1.195E+03, 9.134E+02, 9.761E+02, 1.087E+03, 2.238E+02, 1.089E+03, 1.096E+03, 1.112E+03, 1.180E+03, 1.077E+03, 1.167E+03, 1.064E+03, 8.508E+01, 4.576E+02, 1.008E+03, 8.135E+02, 8.596E+02, 6.342E+02, 3.670E+01, 4.363E+02, 3.715E+02, 3.866E+02, 3.621E+02, 3.306E+02,-5.549E+00,-5.018E+00,-5.615E+00,-2.846E+00,-7.185E-01, 8.247E-01, 7.839E-01, 8.703E-01, 1.104E+00
 5.120E+03, 1.019E-01, 7.912E-02, 1.947E-07, 4.544E-09, 4.039E-08, 3.277E-02, 4.687E-02, 1.123E-01, 8.480E-03, 3.692E-04, 1.786E-03, 4.877E-02, 1.419E+02, 1.694E+02, 1.000E+03, 1.180E+03, 3.662E+02, 9.940E+02, 5.886E+02, 1.200E+03, 9.469E+02, 1.004E+03, 1.105E+03, 2.239E+02, 1.106E+03, 1.094E+03, 1.114E+03, 1.210E+03, 1.097E+03, 1.181E+03, 1.076E+03, 6.189E+01, 4.650E+02, 1.037E+03, 9.076E+02, 9.184E+02, 6.886E+02, 3.989E+01, 4.683E+02, 3.976E+02, 4.142E+02, 3.890E+02, 3.534E+02,-5.749E+00,-5.164E+00,-5.769E+00,-3.025E+00,-9.187E-01, 8.612E-01, 7.904E-01, 8.777E-01, 1.151E+00
 5.200E+03, 1.003E-01, 8.034E-02, 8.176E-08, 4.061E-10, 1.689E-08, 3.318E-02, 2.797E-02, 1.219E-01, 1.322E-02, 1.439E-03, 2.782E-03, 5.453E-02, 1.419E+02, 1.713E+02, 1.005E+03, 1.203E+03, 3.536E+02, 9.914E+02, 5.996E+02, 1.208E+03, 9.478E+02, 1.008E+03, 1.122E+03, 2.268E+02, 1.119E+03, 1.110E+03, 1.127E+03, 1.224E+03, 1.117E+03, 1.194E+03, 1.090E+03, 7.500E+01, 4.806E+02, 1.054E+03, 9.278E+02, 9.332E+02, 6.932E+02, 3.951E+01, 4.782E+02, 4.061E+02, 4.254E+02, 4.056E+02, 3.618E+02,-5.759E+00,-5.138E+00,-5.794E+00,-2.959E+00,-9.430E-01, 8.359E-01, 7.718E-01, 8.387E-01, 1.127E+00
 5.280E+03, 1.060E-01, 7.609E-02, 1.838E-07, 3.231E-09, 3.825E-08, 3.172E-02, 3.408E-02, 1.197E-01, 1.067E-02, 8.297E-04, 2.239E-03, 5.246E-02, 1.514E+02, 1.822E+02, 1.020E+03, 1.196E+03, 3.798E+02, 1.006E+03, 6.753E+02, 1.211E+03, 9.683E+02, 1.029E+03, 1.133E+03, 2.298E+02, 1.121E+03, 1.109E+03, 1.134E+03, 1.220E+03, 1.117E+03, 1.193E+03, 1.090E+03, 5.101E+01, 4.915E+02, 1.065E+03, 1.020E+03, 9.854E+02, 7.447E+02, 4.916E+01, 5.013E+02, 4.254E+02, 4.417E+02, 4.126E+02, 3.762E+02,-5.929E+00,-5.287E+00,-5.915E+00,-3.010E+00,-1.012E+00, 8.421E-01, 7.610E-01, 8.744E-01, 1.151E+00
 5.360E+03, 9.454E-02, 8.459E-02, 3.953E-06, 8.497E-08, 8.219E-07, 3.466E-02, 3.013E-02, 1.215E-01, 1.190E-02, 9.461E-04, 2.505E-03, 5.375E-02, 1.780E+02, 1.974E+02, 1.079E+03, 1.230E+03, 4.316E+02, 1.048E+03, 7.515E+02, 1.245E+03, 1.022E+03, 1.057E+03, 1.161E+03, 2.340E+02, 1.139E+03, 1.131E+03, 1.148E+03, 1.245E+03, 1.134E+03, 1.203E+03, 1.111E+03, 6.798E+01, 5.269E+02, 1.078E+03, 9.296E+02, 9.484E+02, 7.278E+02, 4.454E+01, 5.288E+02, 4.486E+02, 4.684E+02, 4.408E+02, 4.019E+02,-6.002E+00,-5.386E+00,-5.930E+00,-2.921E+00,-8.907E-01, 8.456E-01, 7.824E-01, 8.781E-01, 1.117E+00
 5.440E+03, 1.122E-01, 7.145E-02, 8.928E-07, 4.387E-08, 1.859E-07, 3.010E-02, 1.770E-02, 1.241E-01, 1.914E-02, 1.483E-03, 4.029E-03, 5.855E-02, 1.754E+02, 1.972E+02, 1.070E+03, 1.227E+03, 4.099E+02, 1.054E+03, 7.527E+02, 1.234E+03, 1.018E+03, 1.057E+03, 1.164E+03, 2.415E+02, 1.139E+03, 1.128E+03, 1.130E+03, 1.244E+03, 1.136E+03, 1.218E+03, 1.116E+03, 6.264E+01, 5.172E+02, 1.092E+03, 1.002E+03, 9.826E+02, 7.439E+02, 4.306E+01, 5.242E+02, 4.503E+02, 4.687E+02, 4.417E+02, 4.008E+02,-6.013E+00,-5.411E+00,-5.944E+00,-3.095E+00,-1.003E+00, 8.560E-01, 7.800E-01, 8.750E-01, 1.165E+00
 5.520E+03, 1.049E-01, 7.688E-02, 1.099E-06, 6.510E-09, 2.281E-07, 3.199E-02, 4.115E-02, 1.134E-01, 1.187E-02, 8.732E-04, 2.499E-03, 5.095E-02, 1.557E+02, 1.818E+02, 1.037E+03, 1.208E+03, 3.705E+02, 1.020E+03, 6.946E+02, 1.218E+03, 9.794E+02, 1.030E+03, 1.133E+03, 2.462E+02, 1.135E+03, 1.106E+03, 1.123E+03, 1.224E+03, 1.118E+03, 1.192E+03, 1.087E+03, 9.551E+01, 5.150E+02, 1.058E+03, 1.005E+03, 9.781E+02, 7.086E+02, 4.252E+01, 4.971E+02, 4.243E+02, 4.423E+02, 4.219E+02, 3.773E+02,-5.836E+00,-5.242E+00,-5.755E+00,-2.949E+00,-7.980E-01, 8.673E-01, 7.905E-01, 8.426E-01, 1.128E+00
 5.600E+03, 1.081E-01, 7.450E-02, 3.496E-07, 2.861E-09, 7.258E-08, 3.116E-02, 4.657E-02, 1.102E-01, 1.087E-02, 9.292E-04, 2.304E-03, 4.934E-02, 1.084E+02, 1.257E+02, 9.242E+02, 1.120E+03, 2.650E+02, 9.176E+02, 4.860E+02, 1.081E+03, 8.660E+02, 9.092E+02, 1.015E+03, 2.431E+02, 1.020E+03, 9.834E+02, 1.009E+03, 1.080E+03, 9.805E+02, 1.055E+03, 9.609E+02, 4.869E+01, 3.605E+02, 8.777E+02, 6.956E+02, 7.469E+02, 5.467E+02, 3.641E+01, 3.641E+02, 3.084E+02, 3.232E+02, 3.067E+02, 2.744E+02,-5.284E+00,-4.569E+00,-5.141E+00,-2.465E+00,-6.074E-01, 8.763E-01, 8.091E-01, 8.578E-01, 1.131E+00
 5.680E+03, 1.123E-01, 7.132E-02, 5.717E-05, 3.989E-06, 1.191E-05, 3.009E-02, 1.082E-01, 7.389E-02, 5.924E-04, 1.394E-05, 1.243E-04, 3.125E-02, 6.119E+01, 6.455E+01, 7.664E+02, 8.740E+02, 1.776E+02, 7.682E+02, 2.898E+02, 8.960E+02, 7.074E+02, 7.199E+02, 7.936E+02, 2.288E+02, 7.877E+02, 7.903E+02, 8.083E+02, 7.831E+02, 7.381E+02, 7.582E+02, 7.215E+02, 3.734E+01, 2.003E+02, 6.072E+02, 4.278E+02, 4.907E+02, 3.284E+02, 2.733E+01, 2.018E+02, 1.699E+02, 1.804E+02, 1.704E+02, 1.539E+02,-4.248E+00,-3.854E+00,-4.522E+00,-1.732E+00,-2.996E-01, 8.575E-01, 7.824E-01, 8.578E-01, 1.070E+00
 5.760E+03, 1.251E-01, 6.162E-02, 2.481E-04, 1.401E-05, 5.175E-05, 2.682E-02, 1.384E-01, 5.167E-02, 3.232E-04, 2.055E-05, 6.750E-05, 2.338E-02, 3.457E+01, 3.381E+01, 6.520E+02, 6.981E+02, 1.449E+02, 6.364E+02, 2.096E+02, 6.400E+02, 5.710E+02, 5.649E+02, 6.362E+02, 2.055E+02, 6.330E+02, 6.126E+02, 6.131E+02, 5.818E+02, 5.606E+02, 5.468E+02, 5.357E+02, 2.390E+01, 1.096E+02, 4.588E+02, 3.314E+02, 3.732E+02, 2.268E+02, 2.435E+01, 1.166E+02, 9.973E+01, 1.066E+02, 9.899E+01, 9.124E+01,-3.889E+00,-3.355E+00,-3.684E+00,-1.465E+00,-1.870E-01, 8.585E-01, 7.501E-01, 8.314E-01, 1.079E+00
 5.840E+03, 1.547E-01, 3.963E-02, 2.719E-04, 2.049E-05, 5.690E-05, 1.915E-02, 1.764E-01, 2.351E-02, 2.340E-04, 2.392E-05, 4.909E-05, 1.346E-02, 1.601E+01, 1.379E+01, 4.941E+02, 4.260E+02, 9.162E+01, 4.857E+02, 1.395E+02, 3.991E+02, 4.216E+02, 3.962E+02, 4.500E+02, 1.818E+02, 4.134E+02, 4.179E+02, 4.162E+02, 3.931E+02, 3.885E+02, 3.655E+02, 3.659E+02, 2.152E+01, 5.760E+01, 3.150E+02, 2.117E+02, 2.355E+02, 1.262E+02, 2.206E+01, 6.109E+01, 5.328E+01, 5.702E+01, 5.347E+01, 5.065E+01,-2.916E+00,-2.578E+00,-2.808E+00,-1.127E+00, 5.070E-03, 8.197E-01, 7.071E-01, 8.181E-01, 9.802E-01
 5.920E+03, 1.821E-01, 1.932E-02, 1.669E-04, 1.818E-05, 3.504E-05, 1.194E-02, 1.949E-01, 9.885E-03, 1.055E-04, 1.757E-05, 2.220E-05, 8.575E-03, 7.175E+00, 5.622E+00, 3.312E+02, 2.439E+02, 5.516E+01, 2.863E+02, 8.709E+01, 2.267E+02, 3.003E+02, 2.711E+02, 3.177E+02, 1.577E+02, 2.504E+02, 2.440E+02, 2.501E+02, 2.182E+02, 2.220E+02, 2.106E+02, 2.146E+02, 2.072E+01, 3.613E+01, 1.893E+02, 1.268E+02, 1.387E+02, 4.734E+01, 2.108E+01, 3.781E+01, 3.452E+01, 3.591E+01, 3.455E+01, 3.328E+01,-2.010E+00,-1.804E+00,-2.009E+00,-8.393E-01, 2.619E-01, 7.073E-01, 6.106E-01, 7.222E-01, 8.411E-01
 6.000E+03, 1.947E-01, 1.004E-02, 9.445E-05, 1.505E-05, 1.987E-05, 8.623E-03, 1.990E-01, 6.869E-03, 6.740E-05, 1.574E-05, 1.418E-05, 7.486E-03, 4.552E+00, 3.519E+00, 2.472E+02, 1.967E+02, 4.647E+01, 2.289E+02, 7.191E+01, 1.829E+02, 2.398E+02, 2.135E+02, 2.548E+02, 1.341E+02, 1.961E+02, 1.874E+02, 1.914E+02, 1.793E+02, 1.803E+02, 1.702E+02, 1.718E+02, 2.055E+01, 3.029E+01, 1.550E+02, 8.781E+01, 9.843E+01, 4.195E+01, 2.077E+01, 3.122E+01, 2.933E+01, 3.004E+01, 2.923E+01, 2.844E+01,-1.694E+00,-1.582E+00,-1.705E+00,-7.345E-01, 2.239E-01, 6.188E-01, 5.479E-01, 6.438E-01, 7.471E-01
 6.080E+03, 2.001E-01, 6.054E-03, 5.193E-05, 1.246E-05, 1.093E-05, 7.189E-03, 2.015E-01, 5.033E-03, 3.149E-05, 1.581E-05, 6.628E-06, 6.816E-03, 3.135E+00, 2.379E+00, 1.976E+02, 1.570E+02, 4.573E+01, 1.757E+02, 5.837E+01, 1.582E+02, 1.975E+02, 1.731E+02, 2.102E+02, 1.147E+02, 1.616E+02, 1.534E+02, 1.593E+02, 1.407E+02, 1.423E+02, 1.381E+02, 1.388E+02, 2.035E+01, 2.690E+01, 1.211E+02, 7.514E+01, 8.005E+01, 3.465E+01, 2.057E+01, 2.766E+01, 2.631E+01, 2.692E+01, 2.625E+01, 2.579E+01,-1.468E+00,-1.364E+00,-1.447E+00,-6.520E-01, 2.382E-01, 5.878E-01, 5.073E-01, 5.862E-01, 7.214E-01
 6.160E+03, 2.039E-01, 3.258E-03, 1.627E-05, 1.047E-05, 3.425E-06, 6.178E-03, 2.034E-01, 3.674E-03, 1.381E-05, 1.342E-05, 2.908E-06, 6.324E-03, 2.244E+00, 1.705E+00, 1.436E+02, 1.419E+02, 4.255E+01, 1.286E+02, 5.287E+01, 1.219E+02, 1.642E+02, 1.430E+02, 1.789E+02, 9.874E+01, 1.295E+02, 1.305E+02, 1.327E+02, 9.918E+01, 1.019E+02, 1.020E+02, 1.051E+02, 2.027E+01, 2.499E+01, 8.895E+01, 6.168E+01, 6.582E+01, 3.077E+01, 2.049E+01, 2.558E+01, 2.461E+01, 2.504E+01, 2.457E+01, 2.421E+01,-1.184E+00,-1.104E+00,-1.200E+00,-5.049E-01, 2.328E-01, 5.332E-01, 4.611E-01, 5.452E-01, 6.669E-01
 6.200E+03, 2.064E-01, 1.439E-03, 4.586E-06, 4.775E-06, 9.660E-07, 5.526E-03, 2.049E-01, 2.584E-03, 1.182E-05, 8.809E-06, 2.488E-06, 5.936E-03, 1.768E+00, 1.350E+00, 1.128E+02, 1.326E+02, 3.873E+01, 9.551E+01, 4.766E+01, 1.059E+02, 1.433E+02, 1.245E+02, 1.626E+02, 8.839E+01, 1.162E+02, 1.110E+02, 1.157E+02, 7.115E+01, 7.414E+01, 7.169E+01, 7.466E+01, 2.027E+01, 2.408E+01, 6.517E+01, 4.816E+01, 5.141E+01, 2.953E+01, 2.038E+01, 2.455E+01, 2.378E+01, 2.410E+01, 2.381E+01, 2.343E+01,-9.555E-01,-9.020E-01,-9.721E-01,-4.558E-01, 1.399E-01, 4.653E-01, 4.079E-01, 4.642E-01, 5.898E-01
