s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 5.040E+03, 9.346E-02, 8.521E-02, 4.213E-08, 5.893E-10, 8.738E-09, 3.564E-02, 3.699E-02, 1.168E-01, 1.130E-02, 1.040E-03, 2.380E-03, 5.254E-02, 1.309E+02, 1.609E+02, 9.735E+02, 1.178E+03, 3.645E+02, 9.696E+02, 5.806E+02, 1.201E+03, 9.218E+02, 9.875E+02, 1.088E+03, 2.207E+02, 1.101E+03, 1.089E+03, 1.122E+03, 1.206E+03, 1.087E+03, 1.179E+03, 1.067E+03, 1.046E+02, 4.791E+02, 1.034E+03, 9.406E+02, 9.273E+02, 6.817E+02, 4.080E+01, 4.489E+02, 3.810E+02, 3.985E+02, 3.824E+02, 3.378E+02,-6.313E+00,-5.482E+00,-6.401E+00,-3.019E+00,-6.281E-01, 7.109E-01, 7.609E-01, 7.681E-01, 1.081E+00
 5.120E+03, 9.428E-02, 8.460E-02, 3.923E-10, 1.081E-11, 8.148E-11, 3.544E-02, 3.789E-02, 1.157E-01, 1.179E-02, 7.538E-04, 2.489E-03, 5.249E-02, 1.245E+02, 1.560E+02, 9.568E+02, 1.195E+03, 3.441E+02, 9.532E+02, 6.027E+02, 1.188E+03, 9.065E+02, 9.773E+02, 1.093E+03, 2.222E+02, 1.119E+03, 1.090E+03, 1.107E+03, 1.219E+03, 1.100E+03, 1.169E+03, 1.059E+03, 6.303E+01, 4.495E+02, 1.029E+03, 8.965E+02, 9.024E+02, 6.476E+02, 3.827E+01, 4.480E+02, 3.766E+02, 3.926E+02, 3.737E+02, 3.307E+02,-6.359E+00,-5.482E+00,-6.417E+00,-3.109E+00,-6.701E-01, 7.074E-01, 7.468E-01, 7.150E-01, 1.085E+00
 5.200E+03, 9.929E-02, 8.087E-02, 6.052E-09, 2.777E-10, 1.258E-09, 3.415E-02, 3.438E-02, 1.197E-01, 1.022E-02, 8.372E-04, 2.154E-03, 5.298E-02, 1.339E+02, 1.645E+02, 9.819E+02, 1.190E+03, 3.690E+02, 9.642E+02, 6.052E+02, 1.192E+03, 9.280E+02, 9.941E+02, 1.102E+03, 2.223E+02, 1.126E+03, 1.112E+03, 1.122E+03, 1.233E+03, 1.110E+03, 1.180E+03, 1.073E+03, 5.551E+01, 4.597E+02, 1.051E+03, 9.547E+02, 9.422E+02, 6.846E+02, 4.034E+01, 4.675E+02, 3.918E+02, 4.074E+02, 3.849E+02, 3.455E+02,-6.527E+00,-5.617E+00,-6.488E+00,-3.162E+00,-7.404E-01, 6.911E-01, 7.494E-01, 7.419E-01, 1.078E+00
 5.280E+03, 1.029E-01, 7.813E-02, 2.893E-05, 8.413E-07, 5.989E-06, 3.321E-02, 4.452E-02, 1.139E-01, 8.351E-03, 4.992E-04, 1.758E-03, 5.001E-02, 1.432E+02, 1.756E+02, 1.006E+03, 1.200E+03, 3.743E+02, 9.971E+02, 6.916E+02, 1.203E+03, 9.502E+02, 1.016E+03, 1.115E+03, 2.240E+02, 1.129E+03, 1.117E+03, 1.137E+03, 1.237E+03, 1.119E+03, 1.205E+03, 1.092E+03, 7.030E+01, 4.900E+02, 1.070E+03, 1.061E+03, 1.001E+03, 7.386E+02, 4.412E+01, 4.853E+02, 4.147E+02, 4.294E+02, 4.075E+02, 3.639E+02,-6.479E+00,-5.605E+00,-6.603E+00,-3.274E+00,-8.633E-01, 7.361E-01, 7.537E-01, 7.361E-01, 1.092E+00
 5.360E+03, 1.250E-01, 6.178E-02, 1.084E-06, 3.888E-08, 2.261E-07, 2.753E-02, 1.643E-02, 1.197E-01, 2.459E-02, 2.711E-03, 5.184E-03, 6.066E-02, 1.523E+02, 1.845E+02, 1.018E+03, 1.214E+03, 3.852E+02, 1.011E+03, 7.555E+02, 1.231E+03, 9.705E+02, 1.034E+03, 1.141E+03, 2.281E+02, 1.141E+03, 1.128E+03, 1.150E+03, 1.279E+03, 1.143E+03, 1.227E+03, 1.108E+03, 8.205E+01, 5.131E+02, 1.077E+03, 1.080E+03, 1.021E+03, 7.613E+02, 4.152E+01, 5.030E+02, 4.280E+02, 4.470E+02, 4.272E+02, 3.806E+02,-6.692E+00,-5.761E+00,-6.698E+00,-3.235E+00,-7.335E-01, 7.384E-01, 7.446E-01, 7.005E-01, 1.088E+00
 5.440E+03, 1.160E-01, 6.849E-02, 1.380E-06, 3.187E-08, 2.866E-07, 2.986E-02, 3.328E-02, 1.155E-01, 1.568E-02, 1.572E-03, 3.312E-03, 5.445E-02, 1.635E+02, 1.923E+02, 1.043E+03, 1.234E+03, 4.748E+02, 1.031E+03, 7.634E+02, 1.243E+03, 9.939E+02, 1.048E+03, 1.148E+03, 2.327E+02, 1.153E+03, 1.130E+03, 1.144E+03, 1.248E+03, 1.129E+03, 1.219E+03, 1.106E+03, 8.180E+01, 5.202E+02, 1.081E+03, 1.054E+03, 1.007E+03, 7.564E+02, 4.233E+01, 5.158E+02, 4.380E+02, 4.584E+02, 4.336E+02, 3.890E+02,-6.640E+00,-5.690E+00,-6.765E+00,-3.257E+00,-7.716E-01, 7.347E-01, 7.557E-01, 7.348E-01, 1.108E+00
 5.520E+03, 1.075E-01, 7.479E-02, 5.744E-08, 1.410E-09, 1.194E-08, 3.204E-02, 2.395E-02, 1.162E-01, 2.236E-02, 2.801E-03, 4.713E-03, 5.820E-02, 1.549E+02, 1.808E+02, 1.030E+03, 1.205E+03, 4.139E+02, 1.018E+03, 6.871E+02, 1.199E+03, 9.772E+02, 1.028E+03, 1.127E+03, 2.374E+02, 1.126E+03, 1.114E+03, 1.121E+03, 1.240E+03, 1.114E+03, 1.213E+03, 1.096E+03, 9.787E+01, 5.125E+02, 1.058E+03, 9.733E+02, 9.599E+02, 7.212E+02, 4.098E+01, 4.897E+02, 4.187E+02, 4.368E+02, 4.172E+02, 3.716E+02,-6.317E+00,-5.544E+00,-6.342E+00,-3.081E+00,-7.501E-01, 7.298E-01, 7.858E-01, 7.623E-01, 1.125E+00
 5.600E+03, 8.125E-02, 9.428E-02, 4.581E-08, 6.492E-10, 9.482E-09, 3.876E-02, 4.908E-02, 1.059E-01, 1.337E-02, 1.240E-03, 2.834E-03, 4.994E-02, 1.057E+02, 1.237E+02, 9.113E+02, 1.109E+03, 2.898E+02, 9.103E+02, 4.966E+02, 1.111E+03, 8.582E+02, 9.043E+02, 1.013E+03, 2.376E+02, 1.018E+03, 1.003E+03, 1.025E+03, 1.105E+03, 9.972E+02, 1.052E+03, 9.611E+02, 6.174E+01, 3.738E+02, 8.978E+02, 6.375E+02, 7.193E+02, 5.100E+02, 3.376E+01, 3.596E+02, 3.022E+02, 3.189E+02, 3.037E+02, 2.708E+02,-5.761E+00,-4.978E+00,-5.827E+00,-2.656E+00,-3.315E-01, 7.324E-01, 7.594E-01, 7.649E-01, 1.099E+00
 5.680E+03, 9.873E-02, 8.129E-02, 1.517E-10, 6.676E-12, 3.157E-11, 3.429E-02, 1.075E-01, 7.397E-02, 8.554E-04, 2.648E-05, 1.803E-04, 3.221E-02, 5.593E+01, 6.244E+01, 7.481E+02, 8.776E+02, 1.717E+02, 7.476E+02, 2.965E+02, 9.003E+02, 6.860E+02, 7.125E+02, 7.894E+02, 2.254E+02, 8.039E+02, 8.051E+02, 8.124E+02, 8.072E+02, 7.537E+02, 7.775E+02, 7.354E+02, 5.277E+01, 2.090E+02, 5.957E+02, 3.936E+02, 4.694E+02, 3.397E+02, 2.769E+01, 1.972E+02, 1.641E+02, 1.754E+02, 1.633E+02, 1.477E+02,-4.867E+00,-4.284E+00,-4.843E+00,-1.743E+00,-2.323E-01, 7.422E-01, 7.430E-01, 7.518E-01, 1.066E+00
 5.760E+03, 1.236E-01, 6.281E-02, 3.669E-10, 1.382E-11, 7.654E-11, 2.789E-02, 1.429E-01, 4.842E-02, 6.610E-06, 2.573E-07, 1.377E-06, 2.286E-02, 3.312E+01, 3.285E+01, 6.361E+02, 6.662E+02, 1.305E+02, 6.381E+02, 1.950E+02, 6.917E+02, 5.614E+02, 5.587E+02, 6.216E+02, 2.023E+02, 6.122E+02, 6.248E+02, 6.356E+02, 5.712E+02, 5.531E+02, 5.356E+02, 5.279E+02, 2.506E+01, 1.092E+02, 4.414E+02, 3.164E+02, 3.578E+02, 2.126E+02, 2.480E+01, 1.156E+02, 9.733E+01, 1.044E+02, 9.638E+01, 8.857E+01,-3.891E+00,-3.499E+00,-3.954E+00,-1.487E+00,-9.122E-02, 7.260E-01, 6.788E-01, 7.669E-01, 9.920E-01
 5.840E+03, 1.503E-01, 4.298E-02, 1.999E-11, 1.156E-12, 4.182E-12, 2.097E-02, 1.761E-01, 2.375E-02, 3.997E-07, 1.422E-08, 8.369E-08, 1.421E-02, 1.525E+01, 1.306E+01, 4.915E+02, 4.167E+02, 9.279E+01, 4.834E+02, 1.405E+02, 3.938E+02, 4.131E+02, 3.879E+02, 4.426E+02, 1.792E+02, 4.013E+02, 3.983E+02, 4.009E+02, 3.716E+02, 3.703E+02, 3.488E+02, 3.503E+02, 2.165E+01, 5.606E+01, 2.982E+02, 2.197E+02, 2.396E+02, 1.294E+02, 2.230E+01, 5.930E+01, 5.158E+01, 5.501E+01, 5.160E+01, 4.886E+01,-2.843E+00,-2.662E+00,-2.804E+00,-1.112E+00, 1.765E-01, 7.579E-01, 6.661E-01, 7.320E-01, 9.229E-01
 5.920E+03, 1.825E-01, 1.900E-02, 1.829E-11, 5.591E-12, 3.842E-12, 1.253E-02, 1.918E-01, 1.210E-02, 3.924E-11, 1.467E-11, 8.254E-12, 1.010E-02, 7.090E+00, 5.603E+00, 3.331E+02, 2.562E+02, 7.087E+01, 2.925E+02, 9.219E+01, 2.373E+02, 2.980E+02, 2.697E+02, 3.164E+02, 1.555E+02, 2.545E+02, 2.337E+02, 2.445E+02, 2.264E+02, 2.288E+02, 1.997E+02, 2.045E+02, 2.082E+01, 3.593E+01, 1.784E+02, 1.203E+02, 1.331E+02, 5.876E+01, 2.120E+01, 3.758E+01, 3.431E+01, 3.571E+01, 3.417E+01, 3.303E+01,-2.088E+00,-1.840E+00,-2.032E+00,-8.572E-01, 2.215E-01, 6.736E-01, 5.683E-01, 6.050E-01, 7.912E-01
 6.000E+03, 1.935E-01, 1.083E-02, 1.700E-11, 1.131E-11, 3.576E-12, 9.647E-03, 1.981E-01, 7.398E-03, 1.377E-11, 2.429E-11, 2.900E-12, 8.430E-03, 4.490E+00, 3.537E+00, 2.637E+02, 1.973E+02, 5.495E+01, 2.329E+02, 7.300E+01, 1.857E+02, 2.377E+02, 2.133E+02, 2.524E+02, 1.326E+02, 1.943E+02, 1.827E+02, 1.882E+02, 1.850E+02, 1.855E+02, 1.617E+02, 1.637E+02, 2.068E+01, 3.017E+01, 1.415E+02, 8.742E+01, 9.673E+01, 4.426E+01, 2.085E+01, 3.109E+01, 2.903E+01, 2.995E+01, 2.889E+01, 2.830E+01,-1.722E+00,-1.638E+00,-1.709E+00,-7.440E-01, 2.407E-01, 5.640E-01, 5.094E-01, 5.765E-01, 7.292E-01
 6.080E+03, 1.988E-01, 6.915E-03, 9.142E-12, 2.108E-11, 1.925E-12, 8.259E-03, 2.003E-01, 5.803E-03, 2.418E-12, 2.815E-11, 5.091E-13, 7.864E-03, 3.096E+00, 2.405E+00, 2.056E+02, 1.740E+02, 4.435E+01, 1.819E+02, 6.705E+01, 1.493E+02, 1.957E+02, 1.735E+02, 2.103E+02, 1.139E+02, 1.653E+02, 1.492E+02, 1.577E+02, 1.342E+02, 1.363E+02, 1.308E+02, 1.325E+02, 2.040E+01, 2.682E+01, 1.172E+02, 7.531E+01, 8.089E+01, 3.870E+01, 2.061E+01, 2.756E+01, 2.614E+01, 2.679E+01, 2.619E+01, 2.570E+01,-1.539E+00,-1.415E+00,-1.529E+00,-6.827E-01, 2.173E-01, 5.357E-01, 4.812E-01, 5.635E-01, 6.880E-01
 6.160E+03, 2.033E-01, 3.555E-03, 1.827E-12, 2.328E-11, 3.849E-13, 7.066E-03, 2.027E-01, 4.035E-03, 1.185E-12, 2.720E-11, 2.496E-13, 7.237E-03, 2.220E+00, 1.712E+00, 1.496E+02, 1.457E+02, 4.290E+01, 1.317E+02, 5.594E+01, 1.209E+02, 1.629E+02, 1.431E+02, 1.796E+02, 9.831E+01, 1.322E+02, 1.342E+02, 1.361E+02, 1.002E+02, 1.024E+02, 9.754E+01, 1.005E+02, 2.034E+01, 2.495E+01, 8.699E+01, 6.826E+01, 7.179E+01, 3.315E+01, 2.048E+01, 2.547E+01, 2.450E+01, 2.496E+01, 2.450E+01, 2.418E+01,-1.314E+00,-1.197E+00,-1.294E+00,-5.448E-01, 2.411E-01, 4.870E-01, 4.320E-01, 4.998E-01, 6.192E-01
 6.200E+03, 2.058E-01, 1.703E-03, 3.942E-13, 1.855E-11, 8.308E-14, 6.409E-03, 2.043E-01, 2.821E-03, 9.254E-13, 2.481E-11, 1.950E-13, 6.806E-03, 1.759E+00, 1.354E+00, 1.132E+02, 1.322E+02, 3.867E+01, 1.038E+02, 5.027E+01, 1.004E+02, 1.427E+02, 1.245E+02, 1.618E+02, 8.815E+01, 1.115E+02, 1.160E+02, 1.179E+02, 7.229E+01, 7.544E+01, 7.261E+01, 7.491E+01, 2.036E+01, 2.413E+01, 6.614E+01, 5.056E+01, 5.412E+01, 3.383E+01, 2.047E+01, 2.454E+01, 2.374E+01, 2.412E+01, 2.368E+01, 2.343E+01,-1.108E+00,-1.039E+00,-1.057E+00,-4.397E-01, 1.538E-01, 4.281E-01, 3.823E-01, 4.533E-01, 5.548E-01
