s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 5.200E+03, 5.923E-11, 5.980E-02, 2.295E-02, 8.931E-02, 1.363E-01, 5.474E-05, 5.614E-02, 2.428E-02, 1.118E-01, 1.353E-01, 1.108E+02, 1.266E+02, 9.159E+02, 1.009E+03, 4.352E+02, 9.136E+02, 6.481E+02, 1.000E+03, 8.704E+02, 9.091E+02, 9.934E+02, 2.060E+02, 2.000E+01, 9.555E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.048E+03, 9.931E+02, 2.000E+01, 2.000E+01, 1.080E+03, 9.716E+02, 9.212E+02, 6.297E+02, 4.546E+01, 3.910E+02, 2.000E+01, 3.123E+02, 2.000E+01, 2.584E+02, 1.100E-05,-5.784E+00, 2.662E-05,-3.161E+00,-8.706E-01, 5.230E-06, 7.197E-01, 5.140E-06, 1.157E+00
 5.280E+03, 4.233E-11, 5.700E-02, 2.352E-02, 1.122E-01, 1.349E-01, 9.768E-05, 5.369E-02, 2.528E-02, 1.254E-01, 1.349E-01, 1.127E+02, 1.285E+02, 9.203E+02, 1.009E+03, 4.410E+02, 9.194E+02, 6.575E+02, 1.014E+03, 8.754E+02, 9.137E+02, 9.930E+02, 2.073E+02, 2.000E+01, 9.594E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.058E+03, 1.001E+03, 2.000E+01, 2.000E+01, 1.080E+03, 9.710E+02, 9.277E+02, 6.330E+02, 4.147E+01, 3.901E+02, 2.000E+01, 3.184E+02, 2.000E+01, 2.626E+02,-4.742E-06,-5.805E+00,-7.457E-06,-3.158E+00,-9.918E-01, 4.415E-06, 7.190E-01, 4.371E-06, 1.143E+00
 5.360E+03, 1.862E-11, 5.658E-02, 2.403E-02, 1.103E-01, 1.354E-01, 7.610E-05, 5.438E-02, 2.529E-02, 1.181E-01, 1.355E-01, 1.109E+02, 1.272E+02, 9.156E+02, 1.007E+03, 4.477E+02, 9.140E+02, 6.680E+02, 1.009E+03, 8.710E+02, 9.106E+02, 9.902E+02, 2.086E+02, 2.000E+01, 9.557E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.032E+03, 9.835E+02, 2.000E+01, 2.000E+01, 1.090E+03, 9.647E+02, 9.185E+02, 6.304E+02, 4.475E+01, 3.849E+02, 2.000E+01, 3.138E+02, 2.000E+01, 2.594E+02,-6.388E-06,-5.811E+00,-3.389E-06,-3.210E+00,-9.242E-01, 3.622E-06, 6.984E-01, 3.341E-06, 1.134E+00
 5.440E+03, 9.768E-11, 5.926E-02, 2.318E-02, 9.223E-02, 1.362E-01, 3.142E-05, 5.510E-02, 2.464E-02, 1.186E-01, 1.350E-01, 1.106E+02, 1.259E+02, 9.143E+02, 1.002E+03, 4.400E+02, 9.124E+02, 6.438E+02, 1.010E+03, 8.702E+02, 9.074E+02, 9.897E+02, 2.093E+02, 2.000E+01, 9.569E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.050E+03, 9.958E+02, 2.000E+01, 2.000E+01, 1.067E+03, 9.634E+02, 9.191E+02, 6.248E+02, 4.340E+01, 3.868E+02, 2.000E+01, 3.128E+02, 2.000E+01, 2.594E+02, 1.837E-05,-5.793E+00,-6.207E-06,-3.108E+00,-8.129E-01, 3.334E-06, 7.085E-01, 3.237E-06, 1.142E+00
 5.520E+03, 6.235E-10, 5.910E-02, 2.311E-02, 9.477E-02, 1.360E-01, 1.027E-04, 5.412E-02, 2.513E-02, 1.226E-01, 1.350E-01, 1.094E+02, 1.247E+02, 9.128E+02, 1.008E+03, 4.308E+02, 9.096E+02, 6.386E+02, 1.006E+03, 8.667E+02, 9.043E+02, 9.889E+02, 2.094E+02, 2.000E+01, 9.522E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.029E+03, 9.807E+02, 2.000E+01, 2.000E+01, 1.057E+03, 9.269E+02, 8.960E+02, 6.288E+02, 4.155E+01, 3.814E+02, 2.000E+01, 3.072E+02, 2.000E+01, 2.564E+02,-2.192E-06,-5.775E+00, 4.961E-07,-3.094E+00,-1.004E+00, 2.109E-06, 7.339E-01, 1.947E-06, 1.151E+00
 5.600E+03, 2.222E-11, 5.864E-02, 2.368E-02, 9.276E-02, 1.365E-01, 7.181E-05, 5.472E-02, 2.517E-02, 1.159E-01, 1.356E-01, 1.128E+02, 1.280E+02, 9.215E+02, 1.010E+03, 4.528E+02, 9.184E+02, 6.651E+02, 1.011E+03, 8.760E+02, 9.124E+02, 9.939E+02, 2.093E+02, 2.000E+01, 9.591E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.044E+03, 9.937E+02, 2.000E+01, 2.000E+01, 1.084E+03, 9.680E+02, 9.230E+02, 6.434E+02, 4.428E+01, 3.880E+02, 2.000E+01, 3.144E+02, 2.000E+01, 2.626E+02,-2.526E-07,-5.849E+00, 7.979E-08,-3.220E+00,-9.986E-01, 3.002E-06, 7.248E-01, 2.889E-06, 1.153E+00
 5.680E+03, 2.472E-10, 5.947E-02, 2.323E-02, 8.945E-02, 1.365E-01, 4.603E-05, 5.465E-02, 2.511E-02, 1.176E-01, 1.354E-01, 1.121E+02, 1.275E+02, 9.199E+02, 1.008E+03, 4.552E+02, 9.166E+02, 6.591E+02, 1.011E+03, 8.744E+02, 9.114E+02, 9.939E+02, 2.099E+02, 2.000E+01, 9.582E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.040E+03, 9.902E+02, 2.000E+01, 2.000E+01, 1.074E+03, 9.516E+02, 9.135E+02, 6.302E+02, 3.858E+01, 3.874E+02, 2.000E+01, 3.181E+02, 2.000E+01, 2.616E+02, 9.648E-06,-5.843E+00, 8.332E-06,-3.176E+00,-9.910E-01, 4.469E-06, 7.306E-01, 4.352E-06, 1.166E+00
 5.760E+03, 2.078E-11, 5.867E-02, 2.295E-02, 1.012E-01, 1.354E-01, 5.348E-05, 5.416E-02, 2.482E-02, 1.263E-01, 1.345E-01, 1.117E+02, 1.278E+02, 9.171E+02, 1.006E+03, 4.522E+02, 9.161E+02, 6.653E+02, 1.018E+03, 8.732E+02, 9.118E+02, 9.920E+02, 2.103E+02, 2.000E+01, 9.590E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.052E+03, 9.955E+02, 2.000E+01, 2.000E+01, 1.078E+03, 1.006E+03, 9.453E+02, 6.313E+02, 4.678E+01, 3.999E+02, 2.000E+01, 3.165E+02, 2.000E+01, 2.630E+02, 7.325E-06,-5.871E+00,-7.295E-07,-3.162E+00,-8.452E-01, 3.042E-06, 7.366E-01, 3.101E-06, 1.122E+00
 5.840E+03, 5.064E-09, 6.032E-02, 2.244E-02, 9.004E-02, 1.359E-01, 5.190E-04, 6.202E-02, 2.182E-02, 7.701E-02, 1.361E-01, 1.108E+02, 1.292E+02, 9.179E+02, 1.024E+03, 4.374E+02, 9.153E+02, 6.540E+02, 1.026E+03, 8.707E+02, 9.155E+02, 9.989E+02, 2.103E+02, 2.000E+01, 9.590E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.097E+03, 1.015E+03, 2.000E+01, 2.000E+01, 1.031E+03, 8.719E+02, 8.662E+02, 6.094E+02, 3.894E+01, 3.740E+02, 2.000E+01, 3.103E+02, 2.000E+01, 2.579E+02, 6.214E-06,-5.639E+00, 6.330E-06,-3.068E+00,-8.247E-01, 2.466E-06, 7.459E-01, 2.248E-06, 1.167E+00
 5.920E+03, 2.894E-03, 8.433E-02, 6.805E-03, 1.040E-02, 1.302E-01, 2.446E-02, 7.576E-02, 6.013E-03, 7.320E-03, 1.168E-01, 8.513E+01, 9.875E+01, 8.694E+02, 1.005E+03, 3.546E+02, 8.582E+02, 5.206E+02, 9.769E+02, 7.943E+02, 8.350E+02, 9.239E+02, 2.099E+02, 2.000E+01, 9.195E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.045E+03, 9.385E+02, 2.000E+01, 2.000E+01, 8.378E+02, 6.328E+02, 6.729E+02, 4.517E+02, 2.964E+01, 2.803E+02, 2.000E+01, 2.358E+02, 2.000E+01, 1.970E+02, 2.200E-05,-4.965E+00, 1.606E-05,-2.586E+00,-3.589E-01, 1.406E-06, 7.961E-01, 1.354E-06, 1.193E+00
 6.000E+03, 4.715E-02, 7.302E-02, 5.715E-09, 2.224E-10, 9.982E-02, 7.223E-02, 6.057E-02, 9.262E-04, 4.397E-04, 8.530E-02, 5.168E+01, 6.486E+01, 7.323E+02, 8.956E+02, 2.716E+02, 7.287E+02, 3.945E+02, 8.695E+02, 6.640E+02, 7.192E+02, 8.079E+02, 2.038E+02, 2.000E+01, 8.388E+02, 2.000E+01, 2.000E+01, 2.000E+01, 8.844E+02, 8.124E+02, 2.000E+01, 2.000E+01, 6.981E+02, 5.304E+02, 5.612E+02, 3.738E+02, 2.836E+01, 1.883E+02, 2.000E+01, 1.585E+02, 2.000E+01, 1.327E+02, 1.313E-05,-4.613E+00, 1.819E-05,-2.226E+00,-3.623E-01, 2.322E-06, 7.694E-01, 2.441E-06, 1.157E+00
 6.080E+03, 7.151E-02, 6.199E-02, 5.041E-11, 1.491E-11, 8.513E-02, 6.956E-02, 6.166E-02, 1.018E-03, 5.436E-04, 8.691E-02, 4.353E+01, 5.606E+01, 6.947E+02, 8.796E+02, 2.469E+02, 6.915E+02, 3.665E+02, 8.538E+02, 6.190E+02, 6.789E+02, 7.758E+02, 1.899E+02, 2.000E+01, 8.222E+02, 2.000E+01, 2.000E+01, 2.000E+01, 8.228E+02, 7.627E+02, 2.000E+01, 2.000E+01, 6.293E+02, 5.022E+02, 5.271E+02, 3.352E+02, 2.587E+01, 1.610E+02, 2.000E+01, 1.379E+02, 2.000E+01, 1.156E+02, 8.513E-06,-4.552E+00, 9.608E-06,-2.143E+00,-3.400E-01, 2.396E-06, 7.413E-01, 2.355E-06, 1.126E+00
 6.160E+03, 7.544E-02, 6.021E-02, 8.146E-10, 2.281E-10, 8.278E-02, 7.719E-02, 5.796E-02, 1.226E-03, 7.019E-04, 8.249E-02, 4.011E+01, 5.262E+01, 6.803E+02, 8.593E+02, 2.299E+02, 6.787E+02, 3.356E+02, 8.264E+02, 5.980E+02, 6.613E+02, 7.576E+02, 1.758E+02, 2.000E+01, 8.129E+02, 2.000E+01, 2.000E+01, 2.000E+01, 8.096E+02, 7.488E+02, 2.000E+01, 2.000E+01, 6.162E+02, 4.878E+02, 5.132E+02, 3.067E+02, 2.562E+01, 1.524E+02, 2.000E+01, 1.295E+02, 2.000E+01, 1.087E+02, 1.025E-05,-4.531E+00, 1.118E-05,-2.019E+00,-3.463E-01, 2.471E-06, 7.538E-01, 2.451E-06, 1.119E+00
 6.240E+03, 7.475E-02, 6.053E-02, 6.500E-09, 1.938E-09, 8.319E-02, 8.388E-02, 5.559E-02, 6.769E-04, 2.655E-04, 7.820E-02, 3.788E+01, 4.976E+01, 6.734E+02, 8.452E+02, 2.307E+02, 6.587E+02, 3.430E+02, 8.249E+02, 5.833E+02, 6.464E+02, 7.409E+02, 1.649E+02, 2.000E+01, 7.822E+02, 2.000E+01, 2.000E+01, 2.000E+01, 7.625E+02, 7.132E+02, 2.000E+01, 2.000E+01, 6.226E+02, 5.058E+02, 5.171E+02, 3.090E+02, 2.532E+01, 1.440E+02, 2.000E+01, 1.225E+02, 2.000E+01, 1.029E+02, 1.619E-05,-4.419E+00, 9.101E-06,-2.240E+00,-2.997E-01, 1.299E-06, 7.379E-01, 1.238E-06, 1.119E+00
 6.320E+03, 8.261E-02, 5.696E-02, 2.258E-09, 8.672E-10, 7.850E-02, 8.631E-02, 5.483E-02, 3.891E-04, 1.533E-04, 7.657E-02, 3.581E+01, 4.750E+01, 6.613E+02, 8.296E+02, 2.233E+02, 6.478E+02, 3.211E+02, 8.123E+02, 5.698E+02, 6.343E+02, 7.249E+02, 1.572E+02, 2.000E+01, 7.932E+02, 2.000E+01, 2.000E+01, 2.000E+01, 7.651E+02, 7.134E+02, 2.000E+01, 2.000E+01, 6.025E+02, 4.811E+02, 4.999E+02, 2.998E+02, 2.634E+01, 1.393E+02, 2.000E+01, 1.180E+02, 2.000E+01, 9.893E+01, 1.277E-05,-4.437E+00, 1.734E-05,-2.125E+00,-2.635E-01, 1.772E-06, 7.520E-01, 1.655E-06, 1.114E+00
 6.400E+03, 8.526E-02, 5.576E-02, 2.945E-10, 6.631E-11, 7.692E-02, 8.592E-02, 5.505E-02, 3.579E-04, 1.040E-04, 7.679E-02, 3.410E+01, 4.574E+01, 6.534E+02, 8.314E+02, 2.254E+02, 6.387E+02, 3.083E+02, 7.837E+02, 5.579E+02, 6.246E+02, 7.244E+02, 1.513E+02, 2.000E+01, 8.021E+02, 2.000E+01, 2.000E+01, 2.000E+01, 7.644E+02, 7.155E+02, 2.000E+01, 2.000E+01, 5.731E+02, 4.523E+02, 4.766E+02, 3.050E+02, 2.498E+01, 1.338E+02, 2.000E+01, 1.138E+02, 2.000E+01, 9.586E+01, 8.351E-06,-4.427E+00, 1.432E-05,-2.039E+00,-3.686E-01, 1.999E-06, 7.589E-01, 1.959E-06, 1.117E+00
 6.480E+03, 8.288E-02, 5.684E-02, 1.259E-08, 3.662E-09, 7.834E-02, 9.041E-02, 5.255E-02, 7.520E-04, 3.274E-04, 7.438E-02, 3.339E+01, 4.442E+01, 6.438E+02, 8.201E+02, 2.193E+02, 6.347E+02, 3.161E+02, 7.882E+02, 5.524E+02, 6.173E+02, 7.136E+02, 1.468E+02, 2.000E+01, 7.683E+02, 2.000E+01, 2.000E+01, 2.000E+01, 7.370E+02, 6.906E+02, 2.000E+01, 2.000E+01, 5.965E+02, 4.735E+02, 4.886E+02, 2.799E+02, 2.445E+01, 1.297E+02, 2.000E+01, 1.106E+02, 2.000E+01, 9.356E+01, 1.925E-05,-4.343E+00, 1.282E-05,-2.145E+00,-3.083E-01, 4.211E-07, 7.471E-01, 5.357E-07, 1.076E+00
 6.560E+03, 8.934E-02, 5.392E-02, 2.947E-10, 1.128E-10, 7.450E-02, 9.513E-02, 5.107E-02, 1.911E-04, 6.669E-05, 7.121E-02, 3.303E+01, 4.374E+01, 6.500E+02, 8.019E+02, 2.184E+02, 6.327E+02, 3.045E+02, 8.036E+02, 5.498E+02, 6.128E+02, 7.056E+02, 1.435E+02, 2.000E+01, 7.743E+02, 2.000E+01, 2.000E+01, 2.000E+01, 7.283E+02, 6.836E+02, 2.000E+01, 2.000E+01, 5.844E+02, 4.629E+02, 4.808E+02, 2.873E+02, 2.449E+01, 1.274E+02, 2.000E+01, 1.089E+02, 2.000E+01, 9.176E+01, 2.344E-05,-4.403E+00, 2.228E-05,-2.115E+00,-2.502E-01,-3.080E-08, 7.450E-01, 5.690E-08, 1.118E+00
 6.640E+03, 9.418E-02, 5.173E-02, 1.223E-10, 4.029E-11, 7.163E-02, 1.135E-01, 4.290E-02, 4.988E-05, 1.710E-05, 6.028E-02, 2.593E+01, 3.107E+01, 5.981E+02, 6.808E+02, 1.929E+02, 5.985E+02, 2.720E+02, 6.758E+02, 4.998E+02, 5.365E+02, 6.166E+02, 1.411E+02, 2.000E+01, 6.499E+02, 2.000E+01, 2.000E+01, 2.000E+01, 6.251E+02, 5.944E+02, 2.000E+01, 2.000E+01, 5.056E+02, 3.845E+02, 4.072E+02, 2.389E+02, 2.330E+01, 9.898E+01, 2.000E+01, 8.645E+01, 2.000E+01, 7.334E+01, 5.246E-06,-3.793E+00, 1.126E-05,-1.813E+00,-1.271E-02, 2.883E-06, 7.901E-01, 2.872E-06, 1.184E+00
 6.700E+03, 1.179E-01, 4.100E-02, 9.178E-12, 6.889E-12, 5.768E-02, 1.300E-01, 3.550E-02, 5.885E-11, 7.344E-11, 5.056E-02, 1.107E+01, 9.966E+00, 4.509E+02, 4.513E+02, 1.139E+02, 4.457E+02, 1.654E+02, 4.314E+02, 3.563E+02, 3.451E+02, 4.224E+02, 1.379E+02, 2.000E+01, 4.105E+02, 2.000E+01, 2.000E+01, 2.000E+01, 3.591E+02, 3.570E+02, 2.000E+01, 2.000E+01, 2.738E+02, 1.629E+02, 1.882E+02, 8.149E+01, 2.130E+01, 4.682E+01, 2.000E+01, 4.326E+01, 2.000E+01, 3.898E+01, 1.209E-05,-2.533E+00, 8.917E-06,-1.129E+00, 2.531E-01,-7.414E-07, 7.660E-01,-6.582E-07, 1.134E+00
