s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
 8.850E+02, 9.470E+02, 6.371E+02, 3.844E+02, 2.866E+02, 2.337E+02, 2.028E+02, 1.774E+02, 1.429E+02, 4.759E+02, 4.567E+02, 4.235E+02, 3.306E+02, 2.161E+02, 1.765E+02, 1.517E+02, 8.873E+01, 1.918E-01, 1.110E+00, 1.610E+00, 1.864E+00, 1.918E+00, 2.047E+00, 2.200E+00, 2.344E+00, 2.423E+00, 2.427E+00, 1.799E+02, 1.054E+02, 5.164E+01, 3.839E+01, 3.605E+01, 3.441E+01, 3.275E+01, 3.145E+01, 3.051E+01, 2.981E+01, 1.091E+00, 4.695E+00, 5.144E+00, 4.538E+00, 3.263E+00, 4.755E+00, 4.550E+00, 4.949E+00, 4.620E+00, 1.979E+00, 4.842E+02, 5.742E+02, 4.211E+02, 3.447E+02, 3.256E+02, 3.588E+02, 5.004E+02, 3.835E+02, 4.158E+02, 3.172E+02
 9.000E+02, 8.845E+02, 5.599E+02, 3.526E+02, 2.695E+02, 2.380E+02, 2.050E+02, 1.794E+02, 1.496E+02, 4.686E+02, 4.576E+02, 4.140E+02, 3.213E+02, 2.157E+02, 1.823E+02, 1.556E+02, 7.979E+01,-5.565E-02, 1.143E+00, 1.697E+00, 1.818E+00, 1.953E+00, 2.082E+00, 2.196E+00, 2.335E+00, 2.386E+00, 2.398E+00, 1.264E+02, 8.142E+01, 4.500E+01, 3.726E+01, 3.553E+01, 3.384E+01, 3.235E+01, 3.105E+01, 3.015E+01, 2.948E+01, 5.529E-01, 4.687E+00, 4.695E+00, 4.379E+00, 3.899E+00, 4.381E+00, 4.491E+00, 4.462E+00, 4.254E+00, 2.541E+00, 4.306E+02, 6.137E+02, 3.859E+02, 3.416E+02, 3.403E+02, 3.229E+02, 4.515E+02, 3.626E+02, 4.048E+02, 3.296E+02
 9.150E+02, 8.866E+02, 6.121E+02, 3.524E+02, 3.043E+02, 2.493E+02, 2.174E+02, 1.848E+02, 1.523E+02, 4.836E+02, 4.656E+02, 4.410E+02, 3.391E+02, 2.273E+02, 1.867E+02, 1.605E+02, 8.308E+01,-5.046E-01, 9.649E-01, 1.639E+00, 1.828E+00, 1.965E+00, 2.132E+00, 2.238E+00, 2.360E+00, 2.420E+00, 2.449E+00, 1.678E+02, 9.921E+01, 4.732E+01, 3.772E+01, 3.550E+01, 3.395E+01, 3.248E+01, 3.111E+01, 3.026E+01, 2.952E+01, 1.955E+00, 4.570E+00, 4.117E+00, 4.694E+00, 3.127E+00, 5.141E+00, 4.822E+00, 4.880E+00, 4.620E+00, 2.558E+00, 4.260E+02, 5.414E+02, 3.844E+02, 3.896E+02, 3.200E+02, 3.724E+02, 4.981E+02, 3.943E+02, 4.178E+02, 3.119E+02
 9.300E+02, 8.175E+02, 6.019E+02, 3.804E+02, 2.790E+02, 2.357E+02, 2.121E+02, 1.773E+02, 1.520E+02, 5.140E+02, 4.830E+02, 3.948E+02, 2.982E+02, 2.143E+02, 1.748E+02, 1.545E+02, 8.915E+01,-6.889E-01, 9.430E-01, 1.574E+00, 1.779E+00, 1.980E+00, 2.106E+00, 2.232E+00, 2.365E+00, 2.447E+00, 2.486E+00, 1.787E+02, 1.159E+02, 5.530E+01, 4.227E+01, 3.520E+01, 3.349E+01, 3.200E+01, 3.078E+01, 2.995E+01, 2.930E+01, 1.653E+00, 3.763E+00, 4.807E+00, 4.059E+00, 3.693E+00, 4.187E+00, 4.768E+00, 4.639E+00, 4.418E+00, 3.640E+00, 3.792E+02, 5.237E+02, 4.152E+02, 3.330E+02, 3.431E+02, 3.162E+02, 5.392E+02, 3.721E+02, 4.199E+02, 3.766E+02
 9.450E+02, 7.460E+02, 5.366E+02, 3.563E+02, 2.522E+02, 2.179E+02, 1.938E+02, 1.721E+02, 1.460E+02, 5.860E+02, 5.220E+02, 3.992E+02, 3.021E+02, 2.163E+02, 1.831E+02, 1.638E+02, 7.852E+01,-1.756E-02, 1.471E+00, 1.801E+00, 1.941E+00, 2.083E+00, 2.237E+00, 2.377E+00, 2.455E+00, 2.520E+00, 2.537E+00, 1.380E+02, 7.937E+01, 4.578E+01, 3.728E+01, 3.440E+01, 3.285E+01, 3.142E+01, 3.037E+01, 2.953E+01, 2.898E+01, 3.300E-01, 2.988E+00, 4.146E+00, 3.849E+00, 3.049E+00, 4.209E+00, 3.927E+00, 4.624E+00, 3.764E+00, 3.218E+00, 3.065E+02, 4.301E+02, 3.885E+02, 3.308E+02, 2.892E+02, 3.511E+02, 5.252E+02, 3.929E+02, 4.735E+02, 3.400E+02
 9.600E+02, 3.338E+02, 2.708E+02, 2.150E+02, 1.899E+02, 1.781E+02, 1.635E+02, 1.470E+02, 1.269E+02, 3.902E+02, 3.604E+02, 2.886E+02, 2.399E+02, 1.711E+02, 1.581E+02, 1.387E+02, 4.669E+01, 1.202E+00, 1.563E+00, 1.840E+00, 1.881E+00, 2.031E+00, 2.170E+00, 2.277E+00, 2.349E+00, 2.439E+00, 2.484E+00, 4.799E+01, 4.013E+01, 3.309E+01, 3.084E+01, 2.985E+01, 2.890E+01, 2.808E+01, 2.749E+01, 2.694E+01, 2.652E+01, 6.459E-02, 1.276E+00, 1.566E+00, 2.767E+00, 2.240E+00, 3.313E+00, 2.895E+00, 3.481E+00, 3.527E+00, 2.076E+00, 1.776E+02, 2.394E+02, 2.179E+02, 2.556E+02, 2.370E+02, 2.594E+02, 3.191E+02, 2.798E+02, 2.963E+02, 2.476E+02
 9.750E+02, 2.188E+02, 1.950E+02, 1.700E+02, 1.459E+02, 1.300E+02, 1.193E+02, 1.127E+02, 1.088E+02, 2.812E+02, 2.353E+02, 1.966E+02, 1.615E+02, 1.340E+02, 1.299E+02, 1.208E+02, 5.210E+01, 2.534E-01, 1.209E+00, 1.399E+00, 1.445E+00, 1.614E+00, 1.692E+00, 1.815E+00, 1.927E+00, 2.019E+00, 2.032E+00, 4.968E+01, 4.184E+01, 3.251E+01, 2.959E+01, 2.832E+01, 2.767E+01, 2.700E+01, 2.641E+01, 2.591E+01, 2.558E+01, 2.453E+00, 2.431E+00, 1.170E+00, 1.214E+00, 2.248E+00, 9.702E-01, 2.787E+00, 2.490E+00, 2.648E+00, 8.217E-01, 1.597E+02, 1.594E+02, 1.497E+02, 1.549E+02, 1.587E+02, 1.493E+02, 1.845E+02, 1.905E+02, 2.173E+02, 1.598E+02
 9.900E+02, 1.709E+02, 1.633E+02, 1.435E+02, 1.204E+02, 1.070E+02, 9.636E+01, 9.154E+01, 9.048E+01, 1.933E+02, 1.791E+02, 1.537E+02, 1.287E+02, 1.078E+02, 1.089E+02, 1.009E+02, 6.748E+01, 5.219E-02, 8.785E-01, 8.302E-01, 1.105E+00, 1.268E+00, 1.392E+00, 1.539E+00, 1.630E+00, 1.725E+00, 1.797E+00, 6.245E+01, 5.040E+01, 4.007E+01, 3.093E+01, 2.824E+01, 2.762E+01, 2.688E+01, 2.635E+01, 2.586E+01, 2.543E+01, 1.658E+00, 2.066E+00,-4.705E-01,-3.717E-01, 2.735E+00, 1.162E+00, 2.396E+00, 2.793E+00, 2.795E+00, 8.867E-01, 1.453E+02, 1.370E+02, 1.330E+02, 1.356E+02, 1.433E+02, 1.368E+02, 1.464E+02, 1.397E+02, 1.589E+02, 1.458E+02
 1.005E+03, 1.714E+02, 1.611E+02, 1.393E+02, 1.188E+02, 1.031E+02, 9.444E+01, 8.810E+01, 8.394E+01, 1.717E+02, 1.584E+02, 1.391E+02, 1.107E+02, 1.064E+02, 1.055E+02, 9.808E+01, 7.097E+01,-3.741E-01, 5.928E-01, 6.583E-01, 9.777E-01, 1.119E+00, 1.261E+00, 1.369E+00, 1.469E+00, 1.553E+00, 1.620E+00, 6.986E+01, 5.443E+01, 4.510E+01, 3.360E+01, 2.892E+01, 2.747E+01, 2.682E+01, 2.632E+01, 2.573E+01, 2.534E+01, 2.563E+00, 1.729E+00,-4.804E-02,-4.709E-01, 2.556E+00,-8.063E-01, 2.391E+00, 2.228E+00, 3.027E+00, 8.031E-01, 1.284E+02, 1.174E+02, 1.061E+02, 1.079E+02, 1.235E+02, 1.047E+02, 1.295E+02, 1.313E+02, 1.371E+02, 1.310E+02
 1.020E+03, 1.694E+02, 1.543E+02, 1.303E+02, 1.117E+02, 9.866E+01, 9.114E+01, 8.544E+01, 8.039E+01, 1.609E+02, 1.525E+02, 1.377E+02, 1.124E+02, 1.005E+02, 9.765E+01, 8.824E+01, 6.042E+01,-4.759E-01, 9.074E-01, 9.375E-01, 1.054E+00, 1.185E+00, 1.281E+00, 1.374E+00, 1.475E+00, 1.550E+00, 1.606E+00, 6.356E+01, 5.141E+01, 3.698E+01, 2.971E+01, 2.749E+01, 2.680E+01, 2.626E+01, 2.578E+01, 2.539E+01, 2.502E+01, 2.284E+00, 1.827E+00, 2.899E-01,-8.858E-01, 2.041E+00,-8.071E-01, 2.204E+00, 2.401E+00, 2.731E+00, 6.927E-01, 1.178E+02, 1.105E+02, 1.024E+02, 1.013E+02, 1.144E+02, 1.019E+02, 1.157E+02, 1.311E+02, 1.213E+02, 1.289E+02
 1.035E+03, 1.472E+02, 1.372E+02, 1.231E+02, 1.075E+02, 1.000E+02, 8.606E+01, 8.212E+01, 7.707E+01, 1.560E+02, 1.420E+02, 1.280E+02, 1.160E+02, 1.004E+02, 8.852E+01, 8.362E+01, 6.020E+01, 7.118E-01, 7.943E-01, 9.472E-01, 1.115E+00, 1.237E+00, 1.351E+00, 1.427E+00, 1.534E+00, 1.595E+00, 1.652E+00, 4.706E+01, 4.210E+01, 3.475E+01, 2.825E+01, 2.693E+01, 2.638E+01, 2.588E+01, 2.541E+01, 2.503E+01, 2.470E+01, 2.364E+00, 2.162E+00, 1.242E+00,-4.954E-02, 2.423E+00,-8.387E-01, 2.112E+00, 2.359E+00, 2.541E+00, 1.168E+00, 1.133E+02, 1.104E+02, 1.027E+02, 9.799E+01, 1.094E+02, 9.536E+01, 1.161E+02, 1.220E+02, 1.203E+02, 1.194E+02
 1.050E+03, 1.374E+02, 1.273E+02, 1.117E+02, 9.911E+01, 8.898E+01, 8.093E+01, 7.749E+01, 7.421E+01, 1.442E+02, 1.283E+02, 1.133E+02, 1.015E+02, 9.447E+01, 9.002E+01, 8.216E+01, 5.258E+01,-5.078E-02, 4.242E-01, 6.983E-01, 9.285E-01, 1.123E+00, 1.249E+00, 1.352E+00, 1.456E+00, 1.478E+00, 1.527E+00, 5.102E+01, 4.401E+01, 3.432E+01, 2.875E+01, 2.672E+01, 2.611E+01, 2.560E+01, 2.512E+01, 2.479E+01, 2.448E+01, 2.256E+00, 2.007E+00,-1.944E-01,-7.973E-01, 2.458E+00,-1.125E-01, 1.980E+00, 2.332E+00, 2.396E+00, 1.185E+00, 1.122E+02, 1.019E+02, 9.668E+01, 9.679E+01, 1.067E+02, 1.001E+02, 1.044E+02, 1.132E+02, 1.076E+02, 1.155E+02
 1.065E+03, 1.241E+02, 1.174E+02, 1.070E+02, 9.563E+01, 8.689E+01, 8.252E+01, 7.510E+01, 7.142E+01, 1.351E+02, 1.204E+02, 1.071E+02, 9.975E+01, 9.573E+01, 8.724E+01, 7.781E+01, 5.111E+01, 1.279E-01, 5.021E-01, 6.292E-01, 9.335E-01, 1.089E+00, 1.210E+00, 1.298E+00, 1.358E+00, 1.433E+00, 1.481E+00, 5.510E+01, 4.742E+01, 3.772E+01, 2.905E+01, 2.648E+01, 2.598E+01, 2.543E+01, 2.502E+01, 2.464E+01, 2.437E+01, 2.211E+00, 1.701E+00,-2.163E-01,-5.404E-01, 2.357E+00, 2.835E-01, 1.873E+00, 2.261E+00, 2.225E+00, 9.368E-01, 1.014E+02, 9.935E+01, 9.384E+01, 9.470E+01, 9.732E+01, 9.536E+01, 9.758E+01, 1.061E+02, 1.030E+02, 1.074E+02
 1.080E+03, 1.222E+02, 1.127E+02, 1.036E+02, 9.366E+01, 8.801E+01, 8.165E+01, 7.480E+01, 6.925E+01, 1.351E+02, 1.193E+02, 1.034E+02, 9.284E+01, 8.707E+01, 8.624E+01, 7.687E+01, 5.217E+01, 6.176E-02, 6.973E-01, 7.999E-01, 9.921E-01, 1.109E+00, 1.195E+00, 1.305E+00, 1.420E+00, 1.456E+00, 1.538E+00, 5.171E+01, 4.400E+01, 3.383E+01, 2.757E+01, 2.613E+01, 2.566E+01, 2.524E+01, 2.479E+01, 2.453E+01, 2.419E+01, 2.106E+00, 1.697E+00, 7.199E-01,-6.470E-01, 2.085E+00,-2.815E-01, 1.846E+00, 2.258E+00, 2.375E+00, 6.168E-01, 9.602E+01, 9.208E+01, 8.333E+01, 8.232E+01, 9.328E+01, 8.698E+01, 9.463E+01, 1.054E+02, 1.013E+02, 1.006E+02
 1.095E+03, 1.143E+02, 1.072E+02, 1.043E+02, 9.180E+01, 8.275E+01, 7.674E+01, 7.295E+01, 6.860E+01, 1.281E+02, 1.163E+02, 1.021E+02, 9.226E+01, 9.043E+01, 8.683E+01, 7.385E+01, 4.039E+01, 4.725E-01, 7.889E-01, 9.842E-01, 1.122E+00, 1.203E+00, 1.313E+00, 1.378E+00, 1.476E+00, 1.530E+00, 1.590E+00, 4.274E+01, 3.816E+01, 2.916E+01, 2.604E+01, 2.559E+01, 2.516E+01, 2.483E+01, 2.448E+01, 2.422E+01, 2.396E+01, 2.029E+00, 1.708E+00, 1.364E+00,-4.633E-01, 2.016E+00,-3.347E-01, 1.738E+00, 1.922E+00, 2.231E+00, 1.159E+00, 9.100E+01, 9.091E+01, 8.650E+01, 8.314E+01, 8.854E+01, 8.452E+01, 9.155E+01, 9.894E+01, 9.796E+01, 9.712E+01
 1.110E+03, 1.060E+02, 9.907E+01, 9.212E+01, 8.611E+01, 7.971E+01, 7.305E+01, 6.778E+01, 6.698E+01, 1.243E+02, 1.114E+02, 1.003E+02, 9.305E+01, 8.546E+01, 8.022E+01, 7.222E+01, 4.094E+01, 6.187E-01, 6.870E-01, 8.702E-01, 1.011E+00, 1.140E+00, 1.232E+00, 1.310E+00, 1.388E+00, 1.431E+00, 1.462E+00, 3.978E+01, 3.596E+01, 2.930E+01, 2.601E+01, 2.548E+01, 2.501E+01, 2.466E+01, 2.433E+01, 2.409E+01, 2.385E+01, 2.023E+00, 1.723E+00, 1.128E+00,-2.836E-01, 1.726E+00,-6.707E-01, 1.757E+00, 1.830E+00, 2.069E+00, 1.023E+00, 9.450E+01, 8.709E+01, 8.242E+01, 7.859E+01, 8.394E+01, 7.956E+01, 9.484E+01, 9.615E+01, 9.553E+01, 9.494E+01
 1.125E+03, 1.019E+02, 9.573E+01, 9.311E+01, 8.890E+01, 7.677E+01, 7.150E+01, 6.762E+01, 6.499E+01, 1.249E+02, 1.081E+02, 9.615E+01, 9.097E+01, 8.411E+01, 7.841E+01, 6.894E+01, 4.423E+01, 3.282E-01, 6.077E-01, 8.529E-01, 1.011E+00, 1.071E+00, 1.172E+00, 1.274E+00, 1.351E+00, 1.414E+00, 1.450E+00, 3.769E+01, 3.501E+01, 2.887E+01, 2.587E+01, 2.529E+01, 2.491E+01, 2.453E+01, 2.421E+01, 2.397E+01, 2.375E+01, 1.952E+00, 1.779E+00, 1.428E-02,-8.729E-01, 2.067E+00, 6.164E-02, 1.807E+00, 2.014E+00, 2.043E+00, 9.879E-01, 8.620E+01, 8.497E+01, 7.999E+01, 7.940E+01, 8.050E+01, 8.127E+01, 9.014E+01, 9.025E+01, 8.614E+01, 9.209E+01
 1.140E+03, 1.034E+02, 9.619E+01, 8.821E+01, 8.550E+01, 7.651E+01, 7.145E+01, 6.807E+01, 6.382E+01, 1.111E+02, 1.042E+02, 9.149E+01, 8.677E+01, 8.122E+01, 7.220E+01, 6.352E+01, 3.809E+01, 5.030E-01, 6.982E-01, 9.433E-01, 1.015E+00, 1.088E+00, 1.195E+00, 1.262E+00, 1.364E+00, 1.406E+00, 1.471E+00, 3.873E+01, 3.529E+01, 2.771E+01, 2.543E+01, 2.505E+01, 2.465E+01, 2.435E+01, 2.404E+01, 2.381E+01, 2.362E+01, 1.994E+00, 1.749E+00, 3.408E-01,-4.890E-01, 2.176E+00, 8.365E-01, 1.683E+00, 1.682E+00, 1.959E+00, 3.161E-01, 8.175E+01, 8.243E+01, 7.591E+01, 7.257E+01, 8.272E+01, 7.798E+01, 8.199E+01, 8.444E+01, 8.246E+01, 8.345E+01
 1.155E+03, 1.025E+02, 9.741E+01, 9.015E+01, 8.080E+01, 7.510E+01, 7.120E+01, 6.577E+01, 6.179E+01, 9.764E+01, 9.441E+01, 8.737E+01, 8.526E+01, 8.053E+01, 6.624E+01, 5.936E+01, 3.672E+01, 2.570E-01, 4.923E-01, 7.912E-01, 9.731E-01, 1.080E+00, 1.168E+00, 1.257E+00, 1.337E+00, 1.416E+00, 1.430E+00, 3.965E+01, 3.600E+01, 2.855E+01, 2.538E+01, 2.484E+01, 2.450E+01, 2.418E+01, 2.386E+01, 2.359E+01, 2.343E+01, 1.808E+00, 1.802E+00, 2.497E-01,-2.691E-01, 1.906E+00, 2.659E-01, 1.533E+00, 1.910E+00, 1.954E+00, 4.474E-01, 8.016E+01, 8.040E+01, 7.639E+01, 7.562E+01, 7.974E+01, 7.902E+01, 7.955E+01, 8.423E+01, 8.263E+01, 8.912E+01
 1.170E+03, 9.914E+01, 9.060E+01, 8.410E+01, 8.240E+01, 7.290E+01, 6.815E+01, 6.466E+01, 6.265E+01, 9.472E+01, 9.268E+01, 8.349E+01, 8.074E+01, 7.618E+01, 6.887E+01, 5.952E+01, 3.797E+01, 5.177E-01, 6.998E-01, 8.661E-01, 9.998E-01, 1.089E+00, 1.197E+00, 1.285E+00, 1.378E+00, 1.448E+00, 1.474E+00, 4.002E+01, 3.712E+01, 2.856E+01, 2.528E+01, 2.468E+01, 2.434E+01, 2.401E+01, 2.373E+01, 2.349E+01, 2.331E+01, 1.737E+00, 1.436E+00, 7.682E-01,-1.082E-01, 1.761E+00, 4.825E-01, 1.580E+00, 1.789E+00, 1.843E+00, 9.644E-01, 7.934E+01, 8.182E+01, 7.736E+01, 7.579E+01, 7.872E+01, 7.830E+01, 8.104E+01, 8.457E+01, 8.579E+01, 8.540E+01
 1.185E+03, 9.168E+01, 8.708E+01, 8.421E+01, 7.941E+01, 7.277E+01, 6.781E+01, 6.584E+01, 6.236E+01, 1.040E+02, 9.837E+01, 8.732E+01, 7.724E+01, 7.156E+01, 6.636E+01, 6.030E+01, 3.913E+01, 2.469E-01, 5.582E-01, 7.976E-01, 9.660E-01, 1.047E+00, 1.140E+00, 1.236E+00, 1.314E+00, 1.395E+00, 1.420E+00, 3.960E+01, 3.533E+01, 2.873E+01, 2.509E+01, 2.455E+01, 2.425E+01, 2.396E+01, 2.370E+01, 2.344E+01, 2.327E+01, 1.841E+00, 1.790E+00, 5.194E-01,-5.794E-01, 1.886E+00,-5.175E-01, 1.659E+00, 1.610E+00, 2.056E+00, 8.503E-01, 7.920E+01, 7.796E+01, 7.151E+01, 7.034E+01, 7.505E+01, 7.277E+01, 7.998E+01, 8.263E+01, 8.293E+01, 8.215E+01
 1.200E+03, 8.748E+01, 8.548E+01, 8.077E+01, 7.395E+01, 6.941E+01, 6.553E+01, 6.368E+01, 6.175E+01, 9.388E+01, 8.963E+01, 8.318E+01, 7.625E+01, 7.172E+01, 6.752E+01, 5.939E+01, 3.639E+01, 4.678E-01, 6.841E-01, 9.152E-01, 1.036E+00, 1.139E+00, 1.194E+00, 1.283E+00, 1.342E+00, 1.382E+00, 1.433E+00, 3.690E+01, 3.427E+01, 2.824E+01, 2.483E+01, 2.428E+01, 2.399E+01, 2.372E+01, 2.347E+01, 2.330E+01, 2.313E+01, 1.747E+00, 1.572E+00, 8.313E-01,-1.515E-01, 1.972E+00, 8.596E-01, 1.550E+00, 1.626E+00, 1.850E+00, 7.495E-01, 7.185E+01, 7.631E+01, 7.267E+01, 7.209E+01, 7.811E+01, 7.386E+01, 7.823E+01, 8.259E+01, 8.076E+01, 8.212E+01
 1.215E+03, 9.025E+01, 8.582E+01, 7.986E+01, 7.335E+01, 6.866E+01, 6.556E+01, 6.287E+01, 6.045E+01, 8.738E+01, 8.316E+01, 7.923E+01, 7.713E+01, 7.095E+01, 6.955E+01, 5.981E+01, 3.540E+01, 5.615E-01, 7.669E-01, 9.259E-01, 1.007E+00, 1.081E+00, 1.166E+00, 1.248E+00, 1.315E+00, 1.359E+00, 1.369E+00, 3.342E+01, 3.124E+01, 2.594E+01, 2.436E+01, 2.408E+01, 2.381E+01, 2.357E+01, 2.336E+01, 2.319E+01, 2.305E+01, 1.823E+00, 1.717E+00, 1.417E+00,-1.088E-01, 1.811E+00,-8.940E-01, 1.613E+00, 1.569E+00, 1.412E+00, 1.045E+00, 7.657E+01, 7.652E+01, 7.272E+01, 7.262E+01, 7.211E+01, 7.086E+01, 7.590E+01, 7.649E+01, 7.707E+01, 7.607E+01
 1.230E+03, 8.090E+01, 7.685E+01, 7.345E+01, 7.045E+01, 6.795E+01, 6.489E+01, 6.050E+01, 5.787E+01, 8.495E+01, 8.228E+01, 7.958E+01, 7.596E+01, 6.989E+01, 6.178E+01, 5.730E+01, 3.424E+01, 2.050E-01, 6.955E-01, 9.016E-01, 9.515E-01, 1.036E+00, 1.104E+00, 1.189E+00, 1.259E+00, 1.304E+00, 1.346E+00, 3.542E+01, 3.175E+01, 2.549E+01, 2.428E+01, 2.400E+01, 2.376E+01, 2.351E+01, 2.328E+01, 2.313E+01, 2.296E+01, 1.757E+00, 1.652E+00, 8.440E-01,-3.758E-01, 1.872E+00, 2.534E-01, 1.483E+00, 1.712E+00, 1.793E+00, 8.666E-01, 7.464E+01, 7.510E+01, 7.057E+01, 6.996E+01, 7.114E+01, 6.962E+01, 7.547E+01, 7.832E+01, 7.760E+01, 7.775E+01
 1.245E+03, 8.436E+01, 8.024E+01, 7.581E+01, 6.920E+01, 6.535E+01, 6.347E+01, 6.043E+01, 5.687E+01, 8.764E+01, 8.130E+01, 7.670E+01, 7.180E+01, 6.543E+01, 6.032E+01, 5.582E+01, 3.499E+01, 3.978E-01, 5.560E-01, 7.660E-01, 8.857E-01, 9.610E-01, 1.079E+00, 1.165E+00, 1.200E+00, 1.277E+00, 1.327E+00, 3.627E+01, 3.260E+01, 2.653E+01, 2.432E+01, 2.398E+01, 2.367E+01, 2.343E+01, 2.323E+01, 2.308E+01, 2.293E+01, 1.715E+00, 1.503E+00,-1.007E-02,-4.661E-01, 1.758E+00, 4.970E-01, 1.528E+00, 1.751E+00, 1.647E+00, 1.301E-01, 7.182E+01, 7.003E+01, 6.669E+01, 6.510E+01, 6.852E+01, 6.773E+01, 6.978E+01, 7.180E+01, 7.137E+01, 7.579E+01
 1.260E+03, 8.629E+01, 8.257E+01, 7.758E+01, 7.075E+01, 6.516E+01, 6.275E+01, 5.998E+01, 5.633E+01, 8.717E+01, 7.981E+01, 7.655E+01, 7.230E+01, 6.528E+01, 6.193E+01, 5.618E+01, 3.767E+01, 3.325E-01, 5.942E-01, 8.526E-01, 9.608E-01, 1.039E+00, 1.142E+00, 1.205E+00, 1.275E+00, 1.355E+00, 1.365E+00, 4.004E+01, 3.479E+01, 2.781E+01, 2.448E+01, 2.378E+01, 2.349E+01, 2.326E+01, 2.312E+01, 2.296E+01, 2.283E+01, 1.479E+00, 1.554E+00, 6.252E-01,-1.031E-01, 1.572E+00, 3.569E-01, 1.493E+00, 1.762E+00, 1.544E+00, 8.228E-01, 6.822E+01, 6.981E+01, 6.375E+01, 6.391E+01, 6.663E+01, 6.497E+01, 7.088E+01, 7.165E+01, 7.168E+01, 7.442E+01
 1.275E+03, 8.151E+01, 7.934E+01, 7.495E+01, 6.901E+01, 6.604E+01, 6.197E+01, 5.817E+01, 5.417E+01, 9.177E+01, 8.142E+01, 7.483E+01, 7.066E+01, 6.622E+01, 6.040E+01, 5.615E+01, 3.430E+01, 5.646E-01, 8.222E-01, 8.994E-01, 1.007E+00, 1.067E+00, 1.170E+00, 1.214E+00, 1.310E+00, 1.346E+00, 1.369E+00, 3.171E+01, 2.879E+01, 2.467E+01, 2.380E+01, 2.353E+01, 2.327E+01, 2.311E+01, 2.292E+01, 2.280E+01, 2.270E+01, 1.697E+00, 1.785E+00, 1.216E+00,-4.682E-01, 1.670E+00, 4.426E-01, 1.539E+00, 1.577E+00, 1.598E+00, 6.894E-01, 7.066E+01, 7.109E+01, 6.725E+01, 6.711E+01, 6.603E+01, 6.646E+01, 7.178E+01, 7.586E+01, 7.391E+01, 7.239E+01
 1.290E+03, 7.502E+01, 7.191E+01, 6.745E+01, 6.475E+01, 6.265E+01, 6.094E+01, 5.929E+01, 5.521E+01, 9.083E+01, 8.361E+01, 7.640E+01, 7.201E+01, 6.268E+01, 5.879E+01, 5.442E+01, 3.511E+01, 2.790E-01, 7.047E-01, 8.772E-01, 9.389E-01, 1.004E+00, 1.091E+00, 1.151E+00, 1.238E+00, 1.285E+00, 1.308E+00, 3.369E+01, 2.998E+01, 2.471E+01, 2.384E+01, 2.355E+01, 2.329E+01, 2.310E+01, 2.291E+01, 2.278E+01, 2.266E+01, 1.517E+00, 1.685E+00, 1.111E+00,-1.958E-01, 1.782E+00,-4.199E-02, 1.442E+00, 1.549E+00, 1.405E+00, 6.081E-01, 6.512E+01, 6.933E+01, 6.577E+01, 6.324E+01, 6.712E+01, 6.396E+01, 6.933E+01, 7.287E+01, 7.071E+01, 7.043E+01
 1.305E+03, 7.560E+01, 7.177E+01, 6.709E+01, 6.542E+01, 6.203E+01, 5.864E+01, 5.731E+01, 5.556E+01, 8.326E+01, 7.749E+01, 7.328E+01, 7.020E+01, 6.399E+01, 5.629E+01, 5.235E+01, 3.222E+01, 4.493E-01, 7.069E-01, 8.625E-01, 9.606E-01, 1.002E+00, 1.077E+00, 1.159E+00, 1.213E+00, 1.267E+00, 1.308E+00, 3.117E+01, 2.850E+01, 2.468E+01, 2.364E+01, 2.342E+01, 2.320E+01, 2.300E+01, 2.283E+01, 2.271E+01, 2.260E+01, 1.683E+00, 1.340E+00, 3.849E-01,-3.297E-01, 1.756E+00, 1.025E+00, 1.466E+00, 1.658E+00, 1.376E+00, 1.129E-01, 6.691E+01, 6.652E+01, 6.415E+01, 6.391E+01, 6.485E+01, 6.462E+01, 6.621E+01, 6.849E+01, 6.926E+01, 7.108E+01
 1.320E+03, 7.403E+01, 7.128E+01, 6.753E+01, 6.447E+01, 6.109E+01, 5.756E+01, 5.513E+01, 5.449E+01, 8.199E+01, 7.568E+01, 7.145E+01, 6.761E+01, 6.425E+01, 5.425E+01, 5.011E+01, 3.586E+01, 4.525E-01, 5.759E-01, 8.264E-01, 9.195E-01, 1.000E+00, 1.081E+00, 1.167E+00, 1.231E+00, 1.280E+00, 1.303E+00, 3.485E+01, 3.163E+01, 2.634E+01, 2.370E+01, 2.341E+01, 2.318E+01, 2.301E+01, 2.283E+01, 2.267E+01, 2.255E+01, 1.494E+00, 1.495E+00, 1.015E+00,-1.707E-01, 1.627E+00, 5.732E-01, 1.384E+00, 1.516E+00, 1.608E+00, 3.793E-01, 6.322E+01, 6.706E+01, 6.473E+01, 6.420E+01, 6.649E+01, 6.496E+01, 6.772E+01, 6.813E+01, 6.829E+01, 7.030E+01
