s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
 8.850E+02, 2.498E+02, 1.562E+02, 8.913E+01, 7.531E+01, 7.200E+01, 6.466E+01, 5.843E+01, 5.314E+01, 1.696E+02, 1.493E+02, 1.157E+02, 8.425E+01, 6.266E+01, 5.811E+01, 5.189E+01, 2.315E+01, 3.849E-01, 1.195E+00, 1.346E+00, 1.378E+00, 1.467E+00, 1.542E+00, 1.601E+00, 1.596E+00, 1.644E+00, 1.652E+00, 3.901E+01, 2.789E+01, 2.203E+01, 2.180E+01, 2.166E+01, 2.152E+01, 2.137E+01, 2.126E+01, 2.116E+01, 2.109E+01, 3.319E-01, 1.088E-01, 1.246E+00, 1.961E+00, 1.911E+00, 1.775E+00, 2.064E+00, 2.400E+00, 1.976E+00, 1.958E+00, 9.439E+01, 9.772E+01, 1.119E+02, 1.048E+02, 1.239E+02, 9.963E+01, 1.653E+02, 1.393E+02, 1.438E+02, 1.199E+02
 9.000E+02, 2.563E+02, 1.648E+02, 8.301E+01, 7.365E+01, 7.086E+01, 6.625E+01, 5.943E+01, 5.418E+01, 1.742E+02, 1.567E+02, 1.293E+02, 1.023E+02, 6.962E+01, 5.489E+01, 4.996E+01, 2.213E+01, 5.246E-01, 1.072E+00, 1.281E+00, 1.304E+00, 1.391E+00, 1.465E+00, 1.524E+00, 1.581E+00, 1.593E+00, 1.656E+00, 3.499E+01, 2.553E+01, 2.208E+01, 2.185E+01, 2.171E+01, 2.153E+01, 2.139E+01, 2.126E+01, 2.116E+01, 2.108E+01, 7.063E-02, 5.174E-01, 1.343E+00, 1.742E+00, 1.840E+00, 1.816E+00, 2.054E+00, 2.553E+00, 1.812E+00, 1.927E+00, 8.593E+01, 1.042E+02, 1.176E+02, 1.044E+02, 1.152E+02, 1.002E+02, 1.734E+02, 1.435E+02, 1.353E+02, 1.180E+02
 9.150E+02, 2.554E+02, 1.576E+02, 8.742E+01, 7.384E+01, 6.958E+01, 6.269E+01, 5.548E+01, 5.044E+01, 1.685E+02, 1.559E+02, 1.319E+02, 8.279E+01, 6.226E+01, 5.233E+01, 4.720E+01, 2.299E+01, 5.653E-01, 1.147E+00, 1.311E+00, 1.347E+00, 1.421E+00, 1.501E+00, 1.569E+00, 1.614E+00, 1.611E+00, 1.658E+00, 3.536E+01, 2.637E+01, 2.211E+01, 2.186E+01, 2.171E+01, 2.156E+01, 2.139E+01, 2.126E+01, 2.114E+01, 2.107E+01, 1.229E-01, 1.424E+00, 1.173E+00, 1.604E+00, 1.823E+00, 2.010E+00, 2.163E+00, 2.359E+00, 1.691E+00, 2.018E+00, 8.047E+01, 1.175E+02, 9.716E+01, 1.012E+02, 1.157E+02, 1.029E+02, 1.670E+02, 1.404E+02, 1.493E+02, 1.286E+02
 9.300E+02, 2.552E+02, 1.632E+02, 8.765E+01, 7.580E+01, 7.016E+01, 6.450E+01, 5.617E+01, 5.152E+01, 1.650E+02, 1.579E+02, 1.344E+02, 7.284E+01, 5.027E+01, 4.356E+01, 4.425E+01, 2.404E+01, 4.213E-01, 1.103E+00, 1.230E+00, 1.317E+00, 1.412E+00, 1.480E+00, 1.551E+00, 1.582E+00, 1.598E+00, 1.618E+00, 3.404E+01, 2.566E+01, 2.210E+01, 2.185E+01, 2.168E+01, 2.152E+01, 2.137E+01, 2.126E+01, 2.117E+01, 2.111E+01, 2.219E-01, 1.212E-01, 1.124E+00, 1.657E+00, 2.037E+00, 1.586E+00, 1.986E+00, 2.477E+00, 1.675E+00, 2.280E+00, 8.467E+01, 1.146E+02, 1.093E+02, 1.095E+02, 1.193E+02, 9.590E+01, 1.660E+02, 1.354E+02, 1.518E+02, 1.320E+02
 9.450E+02, 2.424E+02, 1.603E+02, 8.653E+01, 7.574E+01, 6.614E+01, 6.315E+01, 5.915E+01, 5.389E+01, 1.640E+02, 1.504E+02, 1.167E+02, 8.201E+01, 5.681E+01, 5.069E+01, 4.857E+01, 2.290E+01, 5.918E-01, 1.163E+00, 1.258E+00, 1.297E+00, 1.356E+00, 1.432E+00, 1.516E+00, 1.563E+00, 1.610E+00, 1.628E+00, 3.469E+01, 2.506E+01, 2.204E+01, 2.178E+01, 2.166E+01, 2.150E+01, 2.134E+01, 2.124E+01, 2.115E+01, 2.109E+01,-6.058E-01,-2.260E-01, 7.089E-01, 1.986E+00, 2.126E+00, 1.728E+00, 2.165E+00, 2.320E+00, 1.707E+00, 2.113E+00, 6.992E+01, 8.774E+01, 9.978E+01, 1.263E+02, 1.258E+02, 9.854E+01, 1.609E+02, 1.360E+02, 1.527E+02, 1.278E+02
 9.600E+02, 2.471E+02, 1.658E+02, 9.159E+01, 7.512E+01, 6.536E+01, 6.509E+01, 6.180E+01, 5.549E+01, 1.681E+02, 1.528E+02, 1.200E+02, 9.141E+01, 6.362E+01, 5.536E+01, 5.186E+01, 2.649E+01, 5.932E-01, 1.066E+00, 1.309E+00, 1.370E+00, 1.422E+00, 1.499E+00, 1.562E+00, 1.623E+00, 1.668E+00, 1.666E+00, 3.549E+01, 2.661E+01, 2.226E+01, 2.182E+01, 2.164E+01, 2.147E+01, 2.134E+01, 2.124E+01, 2.116E+01, 2.106E+01,-7.085E-01, 9.921E-01, 1.862E+00, 1.918E+00, 2.139E+00, 2.090E+00, 2.108E+00, 2.464E+00, 1.744E+00, 2.094E+00, 4.705E+01, 1.147E+02, 1.115E+02, 1.132E+02, 1.248E+02, 1.097E+02, 1.582E+02, 1.374E+02, 1.551E+02, 1.291E+02
 9.750E+02, 2.484E+02, 1.911E+02, 9.067E+01, 7.276E+01, 6.706E+01, 6.458E+01, 6.021E+01, 5.633E+01, 1.663E+02, 1.529E+02, 1.217E+02, 8.648E+01, 7.256E+01, 5.664E+01, 5.146E+01, 2.442E+01, 5.529E-01, 1.067E+00, 1.335E+00, 1.340E+00, 1.433E+00, 1.507E+00, 1.561E+00, 1.595E+00, 1.671E+00, 1.688E+00, 3.708E+01, 2.791E+01, 2.238E+01, 2.189E+01, 2.167E+01, 2.149E+01, 2.134E+01, 2.122E+01, 2.112E+01, 2.105E+01,-4.524E-01, 3.183E-01, 1.971E+00, 1.749E+00, 1.904E+00, 1.860E+00, 2.035E+00, 2.449E+00, 1.716E+00, 2.076E+00, 6.986E+01, 1.094E+02, 1.131E+02, 1.062E+02, 1.213E+02, 1.041E+02, 1.651E+02, 1.366E+02, 1.585E+02, 1.310E+02
 9.900E+02, 2.408E+02, 1.631E+02, 9.316E+01, 7.219E+01, 6.653E+01, 6.250E+01, 5.742E+01, 5.306E+01, 1.719E+02, 1.476E+02, 1.218E+02, 7.852E+01, 7.041E+01, 5.297E+01, 4.629E+01, 2.636E+01, 2.976E-01, 8.930E-01, 1.278E+00, 1.317E+00, 1.398E+00, 1.503E+00, 1.550E+00, 1.597E+00, 1.665E+00, 1.673E+00, 4.200E+01, 3.139E+01, 2.297E+01, 2.194E+01, 2.173E+01, 2.155E+01, 2.139E+01, 2.125E+01, 2.114E+01, 2.107E+01, 3.234E-01, 4.532E-01, 8.221E-01, 1.906E+00, 1.936E+00, 1.671E+00, 1.965E+00, 2.246E+00, 1.793E+00, 2.186E+00, 8.720E+01, 1.043E+02, 1.079E+02, 1.106E+02, 1.198E+02, 9.444E+01, 1.694E+02, 1.340E+02, 1.376E+02, 1.255E+02
 1.005E+03, 2.325E+02, 1.595E+02, 9.032E+01, 7.413E+01, 6.862E+01, 6.506E+01, 5.839E+01, 5.244E+01, 1.758E+02, 1.627E+02, 1.314E+02, 9.169E+01, 6.917E+01, 5.963E+01, 5.242E+01, 2.330E+01, 9.435E-02, 8.164E-01, 1.272E+00, 1.326E+00, 1.408E+00, 1.488E+00, 1.569E+00, 1.605E+00, 1.658E+00, 1.644E+00, 5.202E+01, 3.695E+01, 2.403E+01, 2.189E+01, 2.176E+01, 2.160E+01, 2.143E+01, 2.129E+01, 2.117E+01, 2.110E+01,-7.821E-01, 5.139E-01, 1.067E+00, 1.804E+00, 1.900E+00, 1.492E+00, 2.219E+00, 2.332E+00, 1.641E+00, 2.039E+00, 4.682E+01, 1.061E+02, 1.056E+02, 1.088E+02, 1.207E+02, 8.990E+01, 1.685E+02, 1.308E+02, 1.533E+02, 1.161E+02
 1.020E+03, 2.868E+02, 1.839E+02, 8.583E+01, 7.417E+01, 6.964E+01, 6.735E+01, 6.006E+01, 5.126E+01, 1.908E+02, 1.584E+02, 1.207E+02, 9.228E+01, 7.004E+01, 6.170E+01, 5.217E+01, 2.317E+01,-2.685E-01, 5.742E-01, 1.315E+00, 1.329E+00, 1.424E+00, 1.507E+00, 1.589E+00, 1.626E+00, 1.620E+00, 1.646E+00, 5.599E+01, 3.955E+01, 2.461E+01, 2.194E+01, 2.177E+01, 2.160E+01, 2.143E+01, 2.130E+01, 2.119E+01, 2.111E+01,-1.643E-01, 1.776E-01, 1.662E+00, 1.816E+00, 2.063E+00, 1.815E+00, 2.131E+00, 2.525E+00, 2.039E+00, 1.980E+00, 7.676E+01, 1.085E+02, 1.153E+02, 1.130E+02, 1.265E+02, 1.027E+02, 1.684E+02, 1.469E+02, 1.544E+02, 1.225E+02
 1.035E+03, 2.644E+02, 1.966E+02, 9.341E+01, 7.282E+01, 6.626E+01, 6.312E+01, 5.913E+01, 5.408E+01, 1.753E+02, 1.617E+02, 1.184E+02, 8.849E+01, 6.560E+01, 5.562E+01, 4.556E+01, 2.202E+01, 1.155E-02, 4.352E-01, 1.238E+00, 1.327E+00, 1.379E+00, 1.472E+00, 1.539E+00, 1.595E+00, 1.606E+00, 1.646E+00, 7.808E+01, 6.272E+01, 2.809E+01, 2.197E+01, 2.175E+01, 2.161E+01, 2.145E+01, 2.130E+01, 2.119E+01, 2.110E+01, 8.856E-01, 2.717E-01, 1.411E+00, 1.969E+00, 1.567E+00, 2.085E+00, 2.023E+00, 2.496E+00, 1.720E+00, 1.802E+00, 9.342E+01, 1.005E+02, 1.051E+02, 1.195E+02, 1.146E+02, 1.183E+02, 1.679E+02, 1.454E+02, 1.525E+02, 1.187E+02
 1.050E+03, 2.476E+02, 1.698E+02, 9.332E+01, 7.856E+01, 6.844E+01, 6.120E+01, 5.788E+01, 5.311E+01, 1.723E+02, 1.545E+02, 1.257E+02, 8.938E+01, 6.561E+01, 5.633E+01, 4.722E+01, 2.223E+01,-1.010E-01, 7.948E-01, 1.289E+00, 1.334E+00, 1.424E+00, 1.498E+00, 1.565E+00, 1.618E+00, 1.639E+00, 1.661E+00, 5.471E+01, 3.962E+01, 2.405E+01, 2.193E+01, 2.175E+01, 2.159E+01, 2.142E+01, 2.129E+01, 2.119E+01, 2.110E+01,-6.334E-02,-1.761E-01, 9.882E-01, 1.855E+00, 1.969E+00, 1.761E+00, 2.281E+00, 2.490E+00, 1.744E+00, 2.210E+00, 7.983E+01, 8.157E+01, 1.016E+02, 1.186E+02, 1.243E+02, 9.903E+01, 1.600E+02, 1.415E+02, 1.575E+02, 1.333E+02
 1.065E+03, 2.446E+02, 1.775E+02, 9.454E+01, 7.435E+01, 6.812E+01, 6.384E+01, 5.824E+01, 5.334E+01, 1.800E+02, 1.562E+02, 1.172E+02, 8.384E+01, 6.660E+01, 5.922E+01, 4.987E+01, 2.380E+01, 1.400E-01, 7.159E-01, 1.279E+00, 1.362E+00, 1.410E+00, 1.498E+00, 1.563E+00, 1.607E+00, 1.664E+00, 1.676E+00, 5.012E+01, 3.949E+01, 2.322E+01, 2.193E+01, 2.171E+01, 2.155E+01, 2.140E+01, 2.127E+01, 2.116E+01, 2.108E+01,-2.735E-01,-2.681E-01, 2.113E+00, 1.753E+00, 2.052E+00, 1.611E+00, 2.089E+00, 2.499E+00, 1.323E+00, 2.295E+00, 6.669E+01, 7.558E+01, 1.289E+02, 1.158E+02, 1.317E+02, 1.040E+02, 1.600E+02, 1.428E+02, 1.533E+02, 1.294E+02
 1.080E+03, 2.260E+02, 1.645E+02, 9.266E+01, 7.300E+01, 6.751E+01, 6.289E+01, 5.929E+01, 5.406E+01, 1.762E+02, 1.475E+02, 1.183E+02, 9.092E+01, 6.916E+01, 6.001E+01, 5.045E+01, 2.268E+01, 4.919E-02, 6.619E-01, 1.243E+00, 1.326E+00, 1.366E+00, 1.445E+00, 1.531E+00, 1.592E+00, 1.657E+00, 1.654E+00, 6.428E+01, 5.080E+01, 2.419E+01, 2.196E+01, 2.171E+01, 2.154E+01, 2.140E+01, 2.128E+01, 2.117E+01, 2.109E+01, 2.442E-01,-5.393E-01, 1.545E+00, 1.869E+00, 1.961E+00, 1.893E+00, 1.950E+00, 2.531E+00, 1.601E+00, 1.996E+00, 7.753E+01, 8.051E+01, 1.109E+02, 1.113E+02, 1.207E+02, 1.063E+02, 1.766E+02, 1.412E+02, 1.407E+02, 1.176E+02
 1.095E+03, 2.681E+02, 1.900E+02, 8.855E+01, 6.999E+01, 6.359E+01, 6.492E+01, 6.292E+01, 5.550E+01, 1.817E+02, 1.549E+02, 1.134E+02, 8.593E+01, 6.427E+01, 5.726E+01, 4.782E+01, 2.411E+01,-5.102E-01, 5.944E-01, 1.228E+00, 1.353E+00, 1.421E+00, 1.507E+00, 1.577E+00, 1.638E+00, 1.700E+00, 1.684E+00, 5.957E+01, 3.971E+01, 2.484E+01, 2.226E+01, 2.174E+01, 2.155E+01, 2.139E+01, 2.126E+01, 2.117E+01, 2.108E+01,-9.764E-02, 8.040E-01, 1.594E+00, 1.774E+00, 2.166E+00, 1.692E+00, 2.137E+00, 2.604E+00, 7.743E-01, 1.901E+00, 8.875E+01, 8.749E+01, 1.128E+02, 1.139E+02, 1.323E+02, 1.036E+02, 1.606E+02, 1.461E+02, 1.416E+02, 1.220E+02
 1.110E+03, 2.543E+02, 2.084E+02, 9.313E+01, 7.135E+01, 6.160E+01, 6.007E+01, 5.805E+01, 5.361E+01, 1.703E+02, 1.504E+02, 1.123E+02, 8.730E+01, 6.313E+01, 5.844E+01, 5.120E+01, 2.218E+01,-1.657E-01, 5.018E-01, 1.278E+00, 1.357E+00, 1.443E+00, 1.527E+00, 1.601E+00, 1.651E+00, 1.704E+00, 1.689E+00, 7.486E+01, 4.958E+01, 2.450E+01, 2.197E+01, 2.169E+01, 2.148E+01, 2.133E+01, 2.121E+01, 2.112E+01, 2.105E+01, 7.199E-02, 9.921E-01, 1.544E+00, 1.869E+00, 1.646E+00, 1.901E+00, 1.915E+00, 2.464E+00, 1.507E+00, 1.701E+00, 8.106E+01, 1.241E+02, 1.122E+02, 1.046E+02, 1.204E+02, 1.128E+02, 1.649E+02, 1.476E+02, 1.527E+02, 1.274E+02
 1.125E+03, 2.303E+02, 1.608E+02, 9.771E+01, 7.265E+01, 6.704E+01, 6.357E+01, 5.830E+01, 5.189E+01, 1.630E+02, 1.468E+02, 1.052E+02, 8.205E+01, 6.772E+01, 5.711E+01, 5.377E+01, 2.414E+01,-2.948E-01, 1.808E-01, 1.060E+00, 1.267E+00, 1.400E+00, 1.490E+00, 1.557E+00, 1.610E+00, 1.642E+00, 1.663E+00, 8.131E+01, 6.057E+01, 2.939E+01, 2.229E+01, 2.166E+01, 2.149E+01, 2.133E+01, 2.119E+01, 2.109E+01, 2.102E+01,-8.690E-01, 1.017E-01, 1.238E+00, 1.925E+00, 2.400E+00, 1.796E+00, 2.078E+00, 2.389E+00, 2.058E+00, 2.238E+00, 5.201E+01, 9.009E+01, 9.597E+01, 1.106E+02, 1.268E+02, 1.049E+02, 1.567E+02, 1.333E+02, 1.535E+02, 1.301E+02
 1.140E+03, 2.292E+02, 1.546E+02, 9.278E+01, 7.152E+01, 6.655E+01, 6.388E+01, 5.859E+01, 5.316E+01, 1.612E+02, 1.479E+02, 1.273E+02, 8.821E+01, 6.896E+01, 5.429E+01, 5.188E+01, 2.401E+01, 2.916E-01, 8.881E-01, 1.236E+00, 1.299E+00, 1.405E+00, 1.494E+00, 1.560E+00, 1.619E+00, 1.655E+00, 1.642E+00, 5.357E+01, 4.123E+01, 2.682E+01, 2.277E+01, 2.168E+01, 2.148E+01, 2.132E+01, 2.120E+01, 2.109E+01, 2.102E+01,-7.137E-01, 8.259E-01, 7.511E-01, 2.051E+00, 2.098E+00, 1.728E+00, 2.260E+00, 2.425E+00, 1.744E+00, 1.860E+00, 3.911E+01, 1.053E+02, 1.045E+02, 1.147E+02, 1.272E+02, 1.079E+02, 1.478E+02, 1.380E+02, 1.569E+02, 1.184E+02
 1.155E+03, 2.350E+02, 1.675E+02, 9.273E+01, 7.113E+01, 6.839E+01, 6.428E+01, 6.033E+01, 5.516E+01, 1.759E+02, 1.496E+02, 1.153E+02, 9.143E+01, 6.651E+01, 5.630E+01, 5.096E+01, 2.253E+01, 2.034E-02, 5.144E-01, 1.218E+00, 1.306E+00, 1.403E+00, 1.524E+00, 1.579E+00, 1.662E+00, 1.701E+00, 1.713E+00, 5.584E+01, 4.239E+01, 2.499E+01, 2.195E+01, 2.170E+01, 2.153E+01, 2.137E+01, 2.124E+01, 2.113E+01, 2.105E+01,-3.928E-01, 3.412E-01, 7.993E-01, 1.865E+00, 2.063E+00, 1.834E+00, 2.197E+00, 2.682E+00, 1.576E+00, 1.926E+00, 6.402E+01, 9.071E+01, 9.362E+01, 1.125E+02, 1.246E+02, 1.004E+02, 1.669E+02, 1.375E+02, 1.602E+02, 1.218E+02
 1.170E+03, 2.813E+02, 1.819E+02, 9.625E+01, 7.424E+01, 7.094E+01, 6.502E+01, 6.243E+01, 5.291E+01, 1.788E+02, 1.507E+02, 1.235E+02, 1.074E+02, 7.960E+01, 5.724E+01, 5.299E+01, 3.673E+01,-2.335E+00,-2.460E+00,-1.736E+00,-1.285E+00,-1.071E+00,-1.022E+00,-6.545E-01, 1.152E-01, 9.846E-02, 2.915E-01, 1.335E+02, 1.293E+02, 1.109E+02, 8.166E+01, 6.100E+01, 4.458E+01, 3.510E+01, 2.790E+01, 2.804E+01, 2.563E+01,-5.961E-01,-5.402E-01, 2.381E-01, 7.036E-01, 1.717E-01, 7.659E-01,-2.243E-01, 4.158E-01,-1.232E-01,-2.708E-01, 1.291E+02, 1.383E+02, 1.439E+02, 1.538E+02, 1.491E+02, 1.541E+02, 1.672E+02, 1.608E+02, 1.630E+02, 1.370E+02
 1.185E+03, 3.737E+02, 2.564E+02, 1.404E+02, 9.828E+01, 8.081E+01, 7.058E+01, 6.678E+01, 5.882E+01, 2.223E+02, 2.023E+02, 1.685E+02, 1.406E+02, 9.368E+01, 5.895E+01, 5.193E+01, 4.480E+01,-2.533E+00,-2.738E+00,-1.923E+00,-1.484E+00,-1.043E+00,-8.248E-01,-8.627E-02, 3.063E-01, 4.936E-01, 5.756E-01, 1.781E+02, 1.757E+02, 1.576E+02, 1.343E+02, 1.004E+02, 6.287E+01, 3.755E+01, 2.695E+01, 2.400E+01, 2.327E+01,-2.478E-01,-4.699E-01, 2.718E-01, 5.513E-01, 1.025E+00, 9.042E-01,-8.028E-01, 5.673E-01,-9.138E-02, 4.114E-01, 1.984E+02, 2.052E+02, 2.064E+02, 2.246E+02, 2.262E+02, 2.328E+02, 2.171E+02, 2.283E+02, 2.179E+02, 2.245E+02
 1.200E+03, 4.543E+02, 3.223E+02, 1.810E+02, 1.383E+02, 1.092E+02, 8.818E+01, 7.279E+01, 6.388E+01, 2.609E+02, 2.414E+02, 2.176E+02, 1.719E+02, 9.763E+01, 6.032E+01, 5.305E+01, 4.826E+01,-2.854E+00,-2.847E+00,-2.048E+00,-1.783E+00,-1.210E+00,-4.541E-01, 3.723E-03, 4.577E-01, 5.709E-01, 6.663E-01, 2.201E+02, 2.086E+02, 1.912E+02, 1.575E+02, 1.075E+02, 4.902E+01, 3.589E+01, 2.552E+01, 2.304E+01, 2.264E+01,-5.649E-01,-6.923E-01,-2.111E-01, 3.434E-01, 1.120E+00, 5.049E-01,-8.510E-01, 2.675E-01,-9.145E-01, 8.349E-01, 2.651E+02, 2.610E+02, 2.636E+02, 2.715E+02, 2.902E+02, 2.736E+02, 2.626E+02, 2.667E+02, 2.669E+02, 2.788E+02
 1.215E+03, 4.659E+02, 3.447E+02, 2.128E+02, 1.667E+02, 1.299E+02, 9.205E+01, 7.592E+01, 6.962E+01, 2.924E+02, 2.746E+02, 2.450E+02, 2.147E+02, 1.270E+02, 6.793E+01, 5.916E+01, 5.111E+01,-3.099E+00,-3.259E+00,-2.317E+00,-1.865E+00,-1.233E+00,-2.808E-01, 3.782E-01, 5.675E-01, 6.931E-01, 7.422E-01, 2.663E+02, 2.579E+02, 2.339E+02, 1.993E+02, 1.173E+02, 5.058E+01, 3.095E+01, 2.429E+01, 2.340E+01, 2.307E+01,-5.538E-01,-6.889E-01, 1.211E-01, 5.062E-01, 9.846E-01, 6.894E-01,-8.705E-01, 1.724E-01,-5.037E-01, 9.762E-01, 2.928E+02, 2.961E+02, 2.975E+02, 3.063E+02, 3.215E+02, 3.032E+02, 2.926E+02, 3.007E+02, 3.018E+02, 3.190E+02
 1.230E+03, 5.214E+02, 3.963E+02, 2.578E+02, 1.907E+02, 1.576E+02, 9.636E+01, 7.742E+01, 6.447E+01, 3.166E+02, 2.897E+02, 2.694E+02, 2.368E+02, 1.562E+02, 7.535E+01, 6.121E+01, 5.013E+01,-3.218E+00,-3.414E+00,-2.402E+00,-1.906E+00,-1.142E+00,-4.116E-01, 5.805E-01, 6.446E-01, 7.813E-01, 7.950E-01, 2.823E+02, 2.761E+02, 2.515E+02, 2.139E+02, 1.318E+02, 6.885E+01, 3.198E+01, 2.451E+01, 2.385E+01, 2.352E+01,-8.336E-01,-6.501E-01, 3.685E-01, 3.362E-01, 1.216E+00, 7.594E-01,-9.759E-01, 7.841E-02,-9.808E-01, 9.743E-01, 3.302E+02, 3.235E+02, 3.315E+02, 3.344E+02, 3.579E+02, 3.286E+02, 3.228E+02, 3.288E+02, 3.319E+02, 3.459E+02
 1.245E+03, 5.453E+02, 4.097E+02, 2.806E+02, 2.209E+02, 1.786E+02, 9.802E+01, 8.270E+01, 6.662E+01, 3.259E+02, 3.081E+02, 2.927E+02, 2.346E+02, 1.574E+02, 8.669E+01, 6.292E+01, 5.085E+01,-3.393E+00,-3.483E+00,-2.458E+00,-2.215E+00,-1.321E+00,-6.963E-02, 5.787E-01, 6.654E-01, 7.648E-01, 8.275E-01, 3.009E+02, 2.918E+02, 2.636E+02, 2.186E+02, 1.391E+02, 6.360E+01, 2.868E+01, 2.500E+01, 2.442E+01, 2.399E+01,-6.582E-01,-6.611E-01, 2.046E-01, 7.129E-01, 1.165E+00, 7.384E-01,-6.971E-01, 3.647E-01,-8.659E-01, 8.559E-01, 3.531E+02, 3.461E+02, 3.549E+02, 3.646E+02, 3.859E+02, 3.564E+02, 3.413E+02, 3.566E+02, 3.513E+02, 3.685E+02
 1.260E+03, 5.581E+02, 4.552E+02, 2.984E+02, 2.398E+02, 1.927E+02, 1.043E+02, 8.774E+01, 7.109E+01, 3.361E+02, 3.277E+02, 2.957E+02, 2.546E+02, 1.669E+02, 9.495E+01, 6.675E+01, 5.341E+01,-3.343E+00,-3.607E+00,-2.645E+00,-2.177E+00,-1.321E+00,-8.719E-02, 5.913E-01, 6.827E-01, 7.996E-01, 8.686E-01, 3.141E+02, 3.041E+02, 2.792E+02, 2.336E+02, 1.425E+02, 6.143E+01, 2.825E+01, 2.559E+01, 2.495E+01, 2.451E+01,-7.339E-01,-7.401E-01, 5.553E-01, 5.599E-01, 1.185E+00, 6.887E-01,-1.004E+00, 1.421E-01,-9.429E-01, 1.088E+00, 3.696E+02, 3.663E+02, 3.769E+02, 3.836E+02, 4.106E+02, 3.824E+02, 3.688E+02, 3.798E+02, 3.774E+02, 3.963E+02
 1.275E+03, 5.998E+02, 4.600E+02, 3.152E+02, 2.644E+02, 2.065E+02, 1.145E+02, 9.453E+01, 7.299E+01, 3.506E+02, 3.303E+02, 3.043E+02, 2.682E+02, 1.840E+02, 9.391E+01, 7.157E+01, 5.735E+01,-3.365E+00,-3.633E+00,-2.598E+00,-2.333E+00,-1.665E+00,-3.187E-01, 5.756E-01, 6.923E-01, 8.143E-01, 8.614E-01, 3.252E+02, 3.187E+02, 2.827E+02, 2.540E+02, 1.663E+02, 7.166E+01, 3.055E+01, 2.619E+01, 2.537E+01, 2.496E+01,-6.430E-01,-6.346E-01, 4.009E-01, 5.521E-01, 1.199E+00, 5.348E-01,-9.318E-01,-1.242E-01,-8.121E-01, 7.927E-01, 3.866E+02, 3.835E+02, 3.867E+02, 4.001E+02, 4.242E+02, 3.927E+02, 3.794E+02, 3.925E+02, 3.879E+02, 4.117E+02
 1.290E+03, 5.891E+02, 4.482E+02, 3.342E+02, 2.809E+02, 2.240E+02, 1.146E+02, 9.641E+01, 7.853E+01, 3.649E+02, 3.546E+02, 3.166E+02, 2.860E+02, 1.930E+02, 1.021E+02, 7.669E+01, 5.941E+01,-3.594E+00,-3.672E+00,-2.560E+00,-2.291E+00,-1.347E+00,-4.914E-01, 4.955E-01, 6.854E-01, 8.144E-01, 8.607E-01, 3.379E+02, 3.279E+02, 2.887E+02, 2.689E+02, 1.724E+02, 8.878E+01, 3.801E+01, 2.713E+01, 2.598E+01, 2.550E+01,-6.079E-01,-5.751E-01, 2.845E-01, 4.921E-01, 1.166E+00, 4.815E-01,-9.864E-01, 8.614E-02,-8.200E-01, 1.087E+00, 3.933E+02, 3.899E+02, 3.888E+02, 3.986E+02, 4.385E+02, 4.025E+02, 3.892E+02, 4.010E+02, 4.031E+02, 4.273E+02
 1.305E+03, 6.558E+02, 5.246E+02, 3.621E+02, 3.021E+02, 2.367E+02, 1.268E+02, 1.076E+02, 8.702E+01, 3.837E+02, 3.681E+02, 3.292E+02, 2.926E+02, 2.211E+02, 1.048E+02, 7.898E+01, 6.254E+01,-3.560E+00,-3.715E+00,-2.710E+00,-2.310E+00,-1.252E+00, 3.267E-02, 6.411E-01, 7.398E-01, 8.573E-01, 9.379E-01, 3.404E+02, 3.293E+02, 3.030E+02, 2.795E+02, 1.636E+02, 8.244E+01, 3.616E+01, 2.734E+01, 2.640E+01, 2.585E+01,-6.342E-01,-6.967E-01, 3.134E-01, 6.166E-01, 1.427E+00, 7.165E-01,-1.040E+00,-2.348E-02,-1.204E+00, 9.893E-01, 4.215E+02, 4.172E+02, 4.226E+02, 4.365E+02, 4.745E+02, 4.281E+02, 4.049E+02, 4.182E+02, 4.134E+02, 4.396E+02
 1.320E+03, 6.553E+02, 5.226E+02, 3.701E+02, 3.172E+02, 2.501E+02, 1.350E+02, 1.158E+02, 8.810E+01, 3.756E+02, 3.732E+02, 3.399E+02, 3.111E+02, 2.255E+02, 1.098E+02, 7.908E+01, 6.226E+01,-3.665E+00,-3.759E+00,-2.848E+00,-2.443E+00,-1.457E+00,-4.508E-01, 6.253E-01, 7.655E-01, 8.916E-01, 9.474E-01, 3.457E+02, 3.317E+02, 3.095E+02, 2.832E+02, 1.650E+02, 1.001E+02, 4.246E+01, 2.787E+01, 2.686E+01, 2.626E+01,-6.292E-01,-5.384E-01, 4.693E-01, 7.559E-01, 1.360E+00, 5.862E-01,-1.037E+00, 2.290E-01,-1.395E+00, 6.870E-01, 4.334E+02, 4.243E+02, 4.367E+02, 4.547E+02, 4.837E+02, 4.436E+02, 4.170E+02, 4.303E+02, 4.281E+02, 4.518E+02
