s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
 8.850E+02, 2.377E+02, 1.700E+02, 8.833E+01, 6.840E+01, 6.916E+01, 6.573E+01, 6.032E+01, 5.348E+01, 1.715E+02, 1.600E+02, 1.196E+02, 8.774E+01, 6.233E+01, 5.766E+01, 5.361E+01, 2.395E+01, 1.218E-01, 7.642E-01, 1.309E+00, 1.328E+00, 1.397E+00, 1.489E+00, 1.572E+00, 1.627E+00, 1.649E+00, 1.640E+00, 4.426E+01, 3.529E+01, 2.345E+01, 2.200E+01, 2.174E+01, 2.152E+01, 2.133E+01, 2.120E+01, 2.111E+01, 2.106E+01,-5.803E-01, 2.393E-01, 8.047E-01, 1.904E+00, 1.961E+00, 1.737E+00, 2.128E+00, 2.666E+00, 1.424E+00, 2.102E+00, 6.524E+01, 8.312E+01, 9.255E+01, 1.118E+02, 1.244E+02, 1.026E+02, 1.554E+02, 1.469E+02, 1.526E+02, 1.283E+02
 9.000E+02, 2.253E+02, 1.837E+02, 9.060E+01, 7.062E+01, 6.710E+01, 6.554E+01, 6.154E+01, 5.327E+01, 1.639E+02, 1.506E+02, 1.179E+02, 8.182E+01, 6.005E+01, 5.982E+01, 5.198E+01, 2.282E+01, 5.372E-02, 8.356E-01, 1.261E+00, 1.308E+00, 1.382E+00, 1.488E+00, 1.577E+00, 1.630E+00, 1.588E+00, 1.639E+00, 4.746E+01, 3.790E+01, 2.481E+01, 2.202E+01, 2.169E+01, 2.147E+01, 2.130E+01, 2.119E+01, 2.110E+01, 2.104E+01,-6.215E-01,-4.944E-01, 1.061E+00, 2.181E+00, 1.910E+00, 1.925E+00, 2.328E+00, 2.395E+00, 1.795E+00, 2.067E+00, 4.413E+01, 7.419E+01, 9.220E+01, 1.219E+02, 1.159E+02, 1.071E+02, 1.676E+02, 1.429E+02, 1.519E+02, 1.229E+02
 9.150E+02, 2.294E+02, 1.698E+02, 9.271E+01, 7.186E+01, 6.513E+01, 6.325E+01, 6.013E+01, 5.410E+01, 1.588E+02, 1.490E+02, 1.320E+02, 8.734E+01, 5.063E+01, 5.114E+01, 4.753E+01, 2.337E+01, 8.876E-02, 7.632E-01, 1.301E+00, 1.312E+00, 1.405E+00, 1.504E+00, 1.597E+00, 1.658E+00, 1.684E+00, 1.638E+00, 4.871E+01, 3.969E+01, 2.530E+01, 2.204E+01, 2.165E+01, 2.144E+01, 2.127E+01, 2.115E+01, 2.107E+01, 2.103E+01,-8.889E-01, 1.059E+00, 1.314E+00, 1.785E+00, 1.940E+00, 1.511E+00, 1.968E+00, 2.523E+00, 1.550E+00, 1.997E+00, 4.584E+01, 1.116E+02, 1.115E+02, 1.133E+02, 1.225E+02, 1.041E+02, 1.502E+02, 1.362E+02, 1.485E+02, 1.195E+02
 9.300E+02, 2.604E+02, 1.580E+02, 8.808E+01, 7.209E+01, 6.746E+01, 6.479E+01, 5.851E+01, 5.205E+01, 1.663E+02, 1.553E+02, 1.191E+02, 8.476E+01, 5.824E+01, 5.431E+01, 5.130E+01, 2.254E+01,-1.187E-01, 6.424E-01, 1.254E+00, 1.343E+00, 1.431E+00, 1.522E+00, 1.616E+00, 1.667E+00, 1.693E+00, 1.680E+00, 5.148E+01, 4.046E+01, 2.478E+01, 2.201E+01, 2.171E+01, 2.151E+01, 2.133E+01, 2.119E+01, 2.110E+01, 2.103E+01,-2.972E-01,-3.090E-02, 1.476E+00, 2.040E+00, 2.061E+00, 1.819E+00, 1.988E+00, 2.582E+00, 1.759E+00, 2.069E+00, 7.246E+01, 9.780E+01, 1.149E+02, 1.164E+02, 1.292E+02, 1.034E+02, 1.745E+02, 1.421E+02, 1.438E+02, 1.239E+02
 9.450E+02, 2.459E+02, 1.697E+02, 9.092E+01, 7.219E+01, 6.810E+01, 6.502E+01, 5.751E+01, 5.358E+01, 1.608E+02, 1.507E+02, 1.270E+02, 7.801E+01, 6.013E+01, 5.662E+01, 5.229E+01, 2.286E+01,-2.353E-01, 6.650E-01, 1.186E+00, 1.297E+00, 1.387E+00, 1.461E+00, 1.532E+00, 1.601E+00, 1.642E+00, 1.631E+00, 6.339E+01, 4.398E+01, 2.419E+01, 2.196E+01, 2.168E+01, 2.148E+01, 2.131E+01, 2.119E+01, 2.109E+01, 2.102E+01, 6.568E-01,-4.431E-02, 1.174E+00, 1.957E+00, 1.905E+00, 2.066E+00, 1.970E+00, 2.303E+00, 1.813E+00, 2.110E+00, 9.552E+01, 7.470E+01, 9.762E+01, 1.107E+02, 1.159E+02, 1.132E+02, 1.575E+02, 1.343E+02, 1.472E+02, 1.193E+02
 9.600E+02, 2.579E+02, 1.761E+02, 9.463E+01, 7.185E+01, 6.661E+01, 6.477E+01, 5.908E+01, 5.286E+01, 1.616E+02, 1.553E+02, 1.277E+02, 8.896E+01, 6.807E+01, 6.035E+01, 5.284E+01, 2.348E+01, 5.914E-01, 1.095E+00, 1.261E+00, 1.332E+00, 1.405E+00, 1.509E+00, 1.541E+00, 1.613E+00, 1.685E+00, 1.696E+00, 3.885E+01, 3.131E+01, 2.318E+01, 2.205E+01, 2.167E+01, 2.144E+01, 2.132E+01, 2.121E+01, 2.113E+01, 2.104E+01, 1.377E-01, 6.043E-01, 1.519E+00, 2.005E+00, 2.150E+00, 1.597E+00, 2.033E+00, 2.319E+00, 1.664E+00, 2.128E+00, 7.313E+01, 9.566E+01, 1.196E+02, 1.214E+02, 1.388E+02, 1.066E+02, 1.600E+02, 1.321E+02, 1.473E+02, 1.287E+02
 9.750E+02, 2.194E+02, 1.430E+02, 8.998E+01, 6.544E+01, 6.314E+01, 6.366E+01, 5.972E+01, 5.624E+01, 1.729E+02, 1.474E+02, 1.234E+02, 7.943E+01, 6.537E+01, 6.145E+01, 5.513E+01, 2.455E+01, 4.788E-01, 1.105E+00, 1.315E+00, 1.322E+00, 1.382E+00, 1.450E+00, 1.519E+00, 1.574E+00, 1.618E+00, 1.636E+00, 2.877E+01, 2.554E+01, 2.233E+01, 2.185E+01, 2.162E+01, 2.143E+01, 2.127E+01, 2.117E+01, 2.109E+01, 2.103E+01,-6.365E-01, 1.258E+00, 8.507E-01, 1.767E+00, 1.860E+00, 1.811E+00, 2.206E+00, 2.300E+00, 1.563E+00, 1.973E+00, 5.884E+01, 1.262E+02, 1.008E+02, 1.068E+02, 1.122E+02, 9.797E+01, 1.784E+02, 1.304E+02, 1.482E+02, 1.182E+02
 9.900E+02, 2.632E+02, 1.769E+02, 9.231E+01, 7.099E+01, 6.643E+01, 6.146E+01, 6.065E+01, 5.406E+01, 1.693E+02, 1.534E+02, 1.240E+02, 6.649E+01, 5.166E+01, 4.608E+01, 4.569E+01, 2.539E+01,-6.829E-02, 9.143E-01, 1.231E+00, 1.329E+00, 1.416E+00, 1.489E+00, 1.542E+00, 1.607E+00, 1.625E+00, 1.636E+00, 4.082E+01, 3.334E+01, 2.435E+01, 2.193E+01, 2.160E+01, 2.139E+01, 2.125E+01, 2.114E+01, 2.108E+01, 2.102E+01, 1.544E-02,-7.960E-02, 1.409E+00, 1.815E+00, 2.202E+00, 1.714E+00, 2.090E+00, 2.392E+00, 1.789E+00, 2.039E+00, 7.251E+01, 8.119E+01, 1.037E+02, 1.051E+02, 1.222E+02, 9.793E+01, 1.580E+02, 1.322E+02, 1.522E+02, 1.152E+02
 1.005E+03, 2.426E+02, 1.835E+02, 8.734E+01, 7.440E+01, 6.947E+01, 6.402E+01, 5.657E+01, 5.243E+01, 1.681E+02, 1.508E+02, 1.223E+02, 8.577E+01, 7.038E+01, 5.900E+01, 5.025E+01, 2.244E+01, 2.927E-01, 8.452E-01, 1.316E+00, 1.324E+00, 1.427E+00, 1.517E+00, 1.590E+00, 1.628E+00, 1.668E+00, 1.657E+00, 3.815E+01, 3.008E+01, 2.307E+01, 2.200E+01, 2.167E+01, 2.144E+01, 2.127E+01, 2.116E+01, 2.109E+01, 2.103E+01, 1.386E-02,-3.630E-01, 1.057E+00, 2.026E+00, 1.715E+00, 1.701E+00, 1.984E+00, 2.341E+00, 1.790E+00, 2.093E+00, 9.023E+01, 7.798E+01, 1.030E+02, 1.122E+02, 1.146E+02, 9.679E+01, 1.709E+02, 1.402E+02, 1.457E+02, 1.235E+02
 1.020E+03, 2.483E+02, 1.682E+02, 8.439E+01, 7.193E+01, 7.067E+01, 6.634E+01, 5.812E+01, 5.173E+01, 1.770E+02, 1.512E+02, 1.122E+02, 7.557E+01, 6.510E+01, 6.181E+01, 5.410E+01, 2.250E+01,-2.699E-01, 6.606E-01, 1.292E+00, 1.365E+00, 1.455E+00, 1.523E+00, 1.575E+00, 1.646E+00, 1.686E+00, 1.680E+00, 5.211E+01, 3.660E+01, 2.390E+01, 2.209E+01, 2.168E+01, 2.146E+01, 2.129E+01, 2.118E+01, 2.111E+01, 2.105E+01,-2.508E-01, 2.892E-01, 1.673E+00, 1.723E+00, 2.118E+00, 1.711E+00, 2.046E+00, 2.540E+00, 1.866E+00, 2.016E+00, 6.119E+01, 9.466E+01, 1.030E+02, 1.063E+02, 1.243E+02, 1.010E+02, 1.519E+02, 1.371E+02, 1.526E+02, 1.303E+02
 1.035E+03, 2.439E+02, 1.655E+02, 9.400E+01, 7.473E+01, 6.766E+01, 6.566E+01, 6.132E+01, 5.772E+01, 1.550E+02, 1.489E+02, 1.288E+02, 7.587E+01, 5.393E+01, 5.247E+01, 4.941E+01, 2.588E+01, 3.988E-01, 8.396E-01, 1.217E+00, 1.305E+00, 1.386E+00, 1.473E+00, 1.549E+00, 1.610E+00, 1.637E+00, 1.653E+00, 5.599E+01, 4.544E+01, 2.527E+01, 2.209E+01, 2.168E+01, 2.144E+01, 2.128E+01, 2.116E+01, 2.108E+01, 2.103E+01, 5.175E-02, 4.292E-01, 1.430E+00, 1.983E+00, 2.145E+00, 1.643E+00, 2.152E+00, 2.578E+00, 1.562E+00, 2.071E+00, 7.246E+01, 1.078E+02, 1.049E+02, 1.052E+02, 1.181E+02, 9.622E+01, 1.523E+02, 1.393E+02, 1.401E+02, 1.214E+02
 1.050E+03, 2.387E+02, 1.735E+02, 9.153E+01, 7.330E+01, 6.877E+01, 6.675E+01, 6.089E+01, 5.323E+01, 1.609E+02, 1.523E+02, 1.285E+02, 9.488E+01, 6.151E+01, 5.625E+01, 5.173E+01, 2.381E+01, 4.356E-01, 9.738E-01, 1.355E+00, 1.340E+00, 1.388E+00, 1.510E+00, 1.577E+00, 1.632E+00, 1.662E+00, 1.661E+00, 3.272E+01, 2.825E+01, 2.265E+01, 2.199E+01, 2.172E+01, 2.150E+01, 2.130E+01, 2.116E+01, 2.108E+01, 2.103E+01,-5.684E-01, 9.221E-01, 1.405E+00, 1.732E+00, 2.160E+00, 1.749E+00, 2.265E+00, 2.314E+00, 1.597E+00, 2.040E+00, 5.818E+01, 1.112E+02, 1.054E+02, 1.097E+02, 1.268E+02, 9.489E+01, 1.656E+02, 1.360E+02, 1.335E+02, 1.205E+02
 1.065E+03, 2.331E+02, 1.713E+02, 8.219E+01, 7.233E+01, 6.738E+01, 6.713E+01, 5.903E+01, 5.066E+01, 1.725E+02, 1.445E+02, 1.217E+02, 8.432E+01, 6.161E+01, 5.859E+01, 5.226E+01, 2.345E+01, 1.049E-02, 8.312E-01, 1.237E+00, 1.319E+00, 1.418E+00, 1.482E+00, 1.569E+00, 1.613E+00, 1.643E+00, 1.646E+00, 3.870E+01, 3.440E+01, 2.366E+01, 2.204E+01, 2.167E+01, 2.148E+01, 2.131E+01, 2.119E+01, 2.108E+01, 2.103E+01,-1.891E-01, 6.570E-01, 8.183E-01, 1.796E+00, 2.004E+00, 1.897E+00, 1.955E+00, 2.505E+00, 1.702E+00, 2.002E+00, 7.266E+01, 1.088E+02, 9.741E+01, 1.059E+02, 1.212E+02, 1.040E+02, 1.519E+02, 1.382E+02, 1.522E+02, 1.263E+02
 1.080E+03, 2.256E+02, 1.655E+02, 8.556E+01, 7.088E+01, 6.539E+01, 6.397E+01, 5.904E+01, 5.634E+01, 1.599E+02, 1.400E+02, 1.256E+02, 8.519E+01, 6.248E+01, 5.652E+01, 5.143E+01, 2.263E+01,-3.671E-01, 5.306E-01, 1.123E+00, 1.302E+00, 1.360E+00, 1.447E+00, 1.520E+00, 1.565E+00, 1.611E+00, 1.624E+00, 5.141E+01, 4.073E+01, 2.526E+01, 2.194E+01, 2.165E+01, 2.145E+01, 2.127E+01, 2.116E+01, 2.108E+01, 2.103E+01,-7.403E-01,-2.750E-01, 9.893E-01, 2.079E+00, 1.983E+00, 1.746E+00, 2.190E+00, 2.457E+00, 1.846E+00, 2.213E+00, 4.977E+01, 7.398E+01, 9.026E+01, 1.111E+02, 1.162E+02, 9.896E+01, 1.609E+02, 1.288E+02, 1.538E+02, 1.185E+02
 1.095E+03, 2.477E+02, 1.696E+02, 9.410E+01, 7.113E+01, 6.745E+01, 6.656E+01, 5.846E+01, 5.378E+01, 1.602E+02, 1.417E+02, 1.080E+02, 8.312E+01, 6.625E+01, 5.895E+01, 5.338E+01, 2.270E+01,-1.437E-01, 6.129E-01, 1.232E+00, 1.309E+00, 1.408E+00, 1.495E+00, 1.564E+00, 1.646E+00, 1.629E+00, 1.635E+00, 6.524E+01, 4.802E+01, 2.677E+01, 2.211E+01, 2.162E+01, 2.143E+01, 2.128E+01, 2.115E+01, 2.107E+01, 2.102E+01,-2.896E-01, 2.756E-01, 1.151E+00, 1.647E+00, 2.053E+00, 1.978E+00, 2.212E+00, 2.450E+00, 1.708E+00, 2.236E+00, 7.167E+01, 9.970E+01, 1.002E+02, 1.042E+02, 1.165E+02, 1.036E+02, 1.539E+02, 1.384E+02, 1.480E+02, 1.230E+02
 1.110E+03, 2.401E+02, 1.908E+02, 1.004E+02, 7.259E+01, 6.740E+01, 6.906E+01, 5.988E+01, 5.424E+01, 1.776E+02, 1.591E+02, 1.265E+02, 8.592E+01, 6.043E+01, 5.584E+01, 5.019E+01, 2.683E+01, 1.480E-01, 7.455E-01, 1.236E+00, 1.326E+00, 1.414E+00, 1.503E+00, 1.584E+00, 1.631E+00, 1.668E+00, 1.679E+00, 5.950E+01, 4.360E+01, 2.489E+01, 2.206E+01, 2.166E+01, 2.144E+01, 2.126E+01, 2.113E+01, 2.104E+01, 2.100E+01,-8.102E-01, 1.450E+00, 9.895E-01, 1.750E+00, 1.962E+00, 1.873E+00, 2.024E+00, 2.553E+00, 1.473E+00, 1.934E+00, 4.980E+01, 1.255E+02, 9.744E+01, 1.028E+02, 1.189E+02, 1.007E+02, 1.737E+02, 1.465E+02, 1.552E+02, 1.189E+02
 1.125E+03, 2.289E+02, 1.571E+02, 9.072E+01, 7.285E+01, 6.836E+01, 6.986E+01, 6.174E+01, 5.426E+01, 1.663E+02, 1.545E+02, 1.305E+02, 9.219E+01, 6.206E+01, 5.746E+01, 5.205E+01, 2.362E+01,-7.929E-03, 8.883E-01, 1.282E+00, 1.333E+00, 1.429E+00, 1.508E+00, 1.581E+00, 1.612E+00, 1.671E+00, 1.652E+00, 4.644E+01, 3.384E+01, 2.335E+01, 2.186E+01, 2.165E+01, 2.143E+01, 2.126E+01, 2.115E+01, 2.106E+01, 2.101E+01,-2.366E-01,-2.624E-01, 1.484E+00, 1.918E+00, 1.937E+00, 1.661E+00, 2.041E+00, 2.378E+00, 1.617E+00, 2.120E+00, 7.301E+01, 1.011E+02, 1.095E+02, 1.140E+02, 1.231E+02, 9.810E+01, 1.551E+02, 1.402E+02, 1.476E+02, 1.236E+02
 1.140E+03, 2.444E+02, 1.765E+02, 8.971E+01, 7.210E+01, 7.088E+01, 6.788E+01, 6.080E+01, 5.370E+01, 1.647E+02, 1.549E+02, 1.227E+02, 8.448E+01, 6.244E+01, 5.340E+01, 5.143E+01, 2.398E+01,-2.592E-01, 7.320E-01, 1.336E+00, 1.357E+00, 1.453E+00, 1.506E+00, 1.561E+00, 1.615E+00, 1.667E+00, 1.676E+00, 4.958E+01, 3.659E+01, 2.449E+01, 2.188E+01, 2.163E+01, 2.143E+01, 2.127E+01, 2.115E+01, 2.107E+01, 2.102E+01,-1.413E-01,-1.672E-01, 1.541E+00, 1.867E+00, 2.141E+00, 1.739E+00, 2.180E+00, 2.449E+00, 1.743E+00, 1.949E+00, 8.592E+01, 7.434E+01, 1.094E+02, 1.089E+02, 1.263E+02, 1.020E+02, 1.485E+02, 1.379E+02, 1.557E+02, 1.301E+02
 1.155E+03, 2.335E+02, 1.593E+02, 8.435E+01, 7.399E+01, 7.303E+01, 7.008E+01, 6.138E+01, 5.612E+01, 1.550E+02, 1.459E+02, 1.242E+02, 9.192E+01, 6.650E+01, 5.391E+01, 4.698E+01, 2.491E+01, 1.244E-01, 7.111E-01, 1.179E+00, 1.290E+00, 1.390E+00, 1.483E+00, 1.532E+00, 1.606E+00, 1.614E+00, 1.639E+00, 5.749E+01, 4.387E+01, 2.485E+01, 2.206E+01, 2.165E+01, 2.144E+01, 2.126E+01, 2.114E+01, 2.105E+01, 2.100E+01,-5.749E-02, 1.404E-02, 7.767E-01, 1.559E+00, 2.082E+00, 1.701E+00, 2.102E+00, 2.452E+00, 1.828E+00, 2.081E+00, 5.970E+01, 8.328E+01, 9.174E+01, 9.981E+01, 1.260E+02, 1.013E+02, 1.463E+02, 1.393E+02, 1.518E+02, 1.281E+02
 1.170E+03, 2.538E+02, 1.630E+02, 9.496E+01, 7.505E+01, 7.324E+01, 6.629E+01, 5.845E+01, 5.505E+01, 1.600E+02, 1.496E+02, 1.304E+02, 1.037E+02, 6.941E+01, 5.927E+01, 5.221E+01, 3.970E+01,-2.215E+00,-2.392E+00,-1.829E+00,-1.415E+00,-1.082E+00,-9.703E-01,-6.101E-01, 1.176E-01, 3.156E-01, 4.451E-01, 1.198E+02, 1.146E+02, 1.049E+02, 8.840E+01, 6.650E+01, 4.619E+01, 3.648E+01, 2.870E+01, 2.523E+01, 2.375E+01,-6.023E-01,-6.344E-01,-4.941E-01, 5.343E-01, 7.679E-01, 6.395E-01,-3.619E-01, 4.030E-01, 1.164E-01,-3.129E-01, 9.862E+01, 1.212E+02, 1.225E+02, 1.386E+02, 1.472E+02, 1.406E+02, 1.622E+02, 1.486E+02, 1.470E+02, 1.278E+02
 1.185E+03, 3.177E+02, 2.468E+02, 1.359E+02, 9.420E+01, 8.262E+01, 7.168E+01, 6.260E+01, 5.812E+01, 2.258E+02, 1.980E+02, 1.671E+02, 1.357E+02, 7.726E+01, 5.737E+01, 5.256E+01, 4.656E+01,-2.468E+00,-2.577E+00,-1.948E+00,-1.512E+00,-1.007E+00,-5.676E-01, 7.063E-02, 3.354E-01, 5.280E-01, 5.706E-01, 1.702E+02, 1.633E+02, 1.469E+02, 1.260E+02, 8.843E+01, 5.545E+01, 3.388E+01, 2.573E+01, 2.292E+01, 2.249E+01,-6.298E-01,-5.307E-01, 2.892E-01, 7.178E-01, 9.715E-01, 6.707E-01,-1.019E+00, 5.674E-01,-5.241E-01, 5.216E-01, 1.810E+02, 1.894E+02, 1.903E+02, 2.116E+02, 2.118E+02, 2.175E+02, 1.975E+02, 2.109E+02, 1.996E+02, 2.138E+02
 1.200E+03, 3.813E+02, 2.849E+02, 1.868E+02, 1.338E+02, 1.040E+02, 8.658E+01, 6.969E+01, 6.247E+01, 2.424E+02, 2.237E+02, 1.980E+02, 1.734E+02, 1.054E+02, 6.272E+01, 5.538E+01, 4.765E+01,-2.827E+00,-2.887E+00,-2.084E+00,-1.832E+00,-1.072E+00,-2.806E-01, 3.983E-01, 4.057E-01, 5.690E-01, 6.156E-01, 2.193E+02, 2.149E+02, 1.890E+02, 1.708E+02, 1.104E+02, 5.110E+01, 3.205E+01, 2.593E+01, 2.283E+01, 2.256E+01,-5.787E-01,-7.056E-01, 2.721E-01, 4.959E-01, 9.476E-01, 5.614E-01,-8.003E-01, 3.464E-01,-5.818E-01, 8.182E-01, 2.347E+02, 2.401E+02, 2.419E+02, 2.563E+02, 2.610E+02, 2.624E+02, 2.416E+02, 2.580E+02, 2.495E+02, 2.651E+02
 1.215E+03, 4.183E+02, 3.393E+02, 2.224E+02, 1.606E+02, 1.248E+02, 9.322E+01, 7.453E+01, 7.097E+01, 2.842E+02, 2.621E+02, 2.386E+02, 1.988E+02, 1.393E+02, 7.158E+01, 5.849E+01, 4.876E+01,-3.050E+00,-3.153E+00,-2.333E+00,-2.087E+00,-1.201E+00,-9.463E-02, 4.689E-01, 5.979E-01, 7.068E-01, 7.430E-01, 2.469E+02, 2.403E+02, 2.215E+02, 2.037E+02, 1.056E+02, 4.769E+01, 2.901E+01, 2.387E+01, 2.314E+01, 2.293E+01,-7.794E-01,-6.199E-01, 2.066E-01, 8.182E-01, 9.072E-01, 7.242E-01,-8.283E-01, 2.525E-01,-2.519E-01, 6.059E-01, 2.682E+02, 2.712E+02, 2.819E+02, 2.978E+02, 3.006E+02, 3.008E+02, 2.745E+02, 2.918E+02, 2.834E+02, 2.986E+02
 1.230E+03, 5.023E+02, 3.854E+02, 2.471E+02, 1.832E+02, 1.513E+02, 1.016E+02, 8.195E+01, 7.073E+01, 3.057E+02, 2.811E+02, 2.604E+02, 2.141E+02, 1.470E+02, 7.649E+01, 6.004E+01, 4.872E+01,-3.214E+00,-3.329E+00,-2.342E+00,-2.103E+00,-1.320E+00,-5.460E-01, 5.275E-01, 6.187E-01, 7.313E-01, 7.714E-01, 2.769E+02, 2.707E+02, 2.443E+02, 2.172E+02, 1.277E+02, 6.395E+01, 2.740E+01, 2.428E+01, 2.372E+01, 2.341E+01,-7.168E-01,-6.045E-01, 4.001E-01, 3.337E-01, 1.107E+00, 7.523E-01,-9.592E-01, 2.298E-01,-6.047E-01, 8.209E-01, 3.017E+02, 3.001E+02, 3.151E+02, 3.267E+02, 3.368E+02, 3.260E+02, 3.022E+02, 3.182E+02, 3.137E+02, 3.291E+02
 1.245E+03, 5.420E+02, 4.220E+02, 2.780E+02, 2.160E+02, 1.734E+02, 9.811E+01, 8.462E+01, 6.722E+01, 3.222E+02, 3.063E+02, 2.737E+02, 2.336E+02, 1.638E+02, 8.877E+01, 6.107E+01, 5.059E+01,-3.218E+00,-3.433E+00,-2.507E+00,-2.218E+00,-1.279E+00, 4.146E-02, 5.199E-01, 6.241E-01, 7.777E-01, 8.052E-01, 2.921E+02, 2.850E+02, 2.575E+02, 2.317E+02, 1.311E+02, 6.367E+01, 2.818E+01, 2.492E+01, 2.420E+01, 2.391E+01,-6.767E-01,-7.570E-01, 1.439E-02, 7.801E-01, 1.185E+00, 8.707E-01,-1.052E+00, 4.990E-01,-5.437E-01, 8.060E-01, 3.229E+02, 3.163E+02, 3.243E+02, 3.393E+02, 3.656E+02, 3.406E+02, 3.148E+02, 3.315E+02, 3.253E+02, 3.465E+02
 1.260E+03, 5.475E+02, 4.395E+02, 2.999E+02, 2.463E+02, 1.994E+02, 1.042E+02, 9.032E+01, 7.177E+01, 3.219E+02, 3.045E+02, 2.862E+02, 2.530E+02, 1.841E+02, 9.134E+01, 6.541E+01, 5.178E+01,-3.351E+00,-3.511E+00,-2.491E+00,-2.367E+00,-1.296E+00,-2.032E-01, 6.184E-01, 7.079E-01, 8.292E-01, 8.956E-01, 2.982E+02, 2.895E+02, 2.664E+02, 2.435E+02, 1.452E+02, 6.625E+01, 3.007E+01, 2.522E+01, 2.456E+01, 2.425E+01,-5.748E-01,-8.038E-01, 1.648E-01, 6.167E-01, 1.409E+00, 4.804E-01,-8.241E-01, 2.318E-01,-1.149E+00, 1.070E+00, 3.502E+02, 3.422E+02, 3.482E+02, 3.562E+02, 3.885E+02, 3.552E+02, 3.391E+02, 3.553E+02, 3.451E+02, 3.677E+02
 1.275E+03, 5.418E+02, 4.277E+02, 3.113E+02, 2.683E+02, 2.162E+02, 1.126E+02, 9.402E+01, 7.479E+01, 3.627E+02, 3.398E+02, 3.111E+02, 2.794E+02, 1.902E+02, 9.679E+01, 6.932E+01, 5.385E+01,-3.454E+00,-3.747E+00,-2.695E+00,-2.381E+00,-1.369E+00,-2.433E-01, 5.850E-01, 7.477E-01, 8.315E-01, 8.862E-01, 3.208E+02, 3.114E+02, 2.793E+02, 2.662E+02, 1.543E+02, 7.159E+01, 3.296E+01, 2.572E+01, 2.516E+01, 2.478E+01,-7.791E-01,-7.072E-01, 1.078E-01, 3.398E-01, 1.379E+00, 6.071E-01,-9.596E-01,-2.725E-01,-1.382E+00, 1.219E+00, 3.690E+02, 3.597E+02, 3.649E+02, 3.658E+02, 4.142E+02, 3.699E+02, 3.560E+02, 3.712E+02, 3.631E+02, 3.931E+02
 1.290E+03, 6.067E+02, 4.419E+02, 3.312E+02, 2.895E+02, 2.248E+02, 1.190E+02, 1.004E+02, 8.099E+01, 3.604E+02, 3.454E+02, 3.168E+02, 2.774E+02, 2.041E+02, 1.009E+02, 7.248E+01, 5.665E+01,-3.520E+00,-3.719E+00,-2.614E+00,-2.508E+00,-1.337E+00,-1.902E-01, 6.287E-01, 7.468E-01, 8.227E-01, 9.003E-01, 3.234E+02, 3.153E+02, 2.873E+02, 2.758E+02, 1.577E+02, 8.269E+01, 3.387E+01, 2.628E+01, 2.565E+01, 2.519E+01,-9.917E-01,-9.099E-01, 1.787E-01, 3.978E-01, 1.347E+00, 3.260E-01,-1.068E+00, 2.539E-01,-1.105E+00, 1.073E+00, 3.922E+02, 3.751E+02, 3.789E+02, 3.849E+02, 4.286E+02, 3.828E+02, 3.690E+02, 3.801E+02, 3.760E+02, 3.987E+02
 1.305E+03, 6.315E+02, 5.011E+02, 3.411E+02, 2.958E+02, 2.400E+02, 1.256E+02, 1.065E+02, 8.579E+01, 3.688E+02, 3.391E+02, 3.217E+02, 2.826E+02, 2.250E+02, 1.099E+02, 7.476E+01, 5.849E+01,-3.503E+00,-3.631E+00,-2.656E+00,-2.295E+00,-1.710E+00,-5.498E-01, 6.337E-01, 7.289E-01, 8.378E-01, 9.220E-01, 3.339E+02, 3.215E+02, 2.879E+02, 2.772E+02, 1.753E+02, 8.999E+01, 3.613E+01, 2.711E+01, 2.624E+01, 2.573E+01,-7.118E-01,-9.140E-01, 3.337E-01, 5.196E-01, 1.655E+00, 6.838E-01,-1.184E+00,-1.797E-01,-1.222E+00, 1.332E+00, 4.158E+02, 3.980E+02, 4.034E+02, 4.046E+02, 4.612E+02, 3.965E+02, 3.791E+02, 3.916E+02, 3.870E+02, 4.113E+02
 1.320E+03, 6.392E+02, 4.982E+02, 3.721E+02, 3.236E+02, 2.486E+02, 1.314E+02, 1.153E+02, 8.921E+01, 3.900E+02, 3.622E+02, 3.278E+02, 2.983E+02, 2.417E+02, 1.187E+02, 7.828E+01, 6.036E+01,-3.666E+00,-3.852E+00,-2.738E+00,-2.366E+00,-1.634E+00,-1.532E-01, 5.006E-01, 8.088E-01, 9.578E-01, 9.978E-01, 3.411E+02, 3.295E+02, 2.985E+02, 2.804E+02, 1.711E+02, 8.380E+01, 3.840E+01, 2.746E+01, 2.642E+01, 2.596E+01,-7.956E-01,-8.528E-01,-8.055E-02, 2.461E-01, 1.339E+00, 5.688E-01,-5.625E-01, 4.798E-02,-8.439E-01, 9.100E-01, 4.262E+02, 4.098E+02, 4.171E+02, 4.276E+02, 4.680E+02, 4.228E+02, 3.939E+02, 4.073E+02, 4.025E+02, 4.289E+02
