s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.200E+03, 5.816E+02, 3.725E+02, 7.298E+02, 4.447E+02, 5.669E+02, 4.599E+02, 2.951E+02, 5.723E+02, 3.441E+02, 4.476E+02, 5.949E+02, 7.499E+02, 4.666E+02, 4.606E+02, 6.322E+02, 6.165E+02, 5.647E+02, 4.062E+02, 4.707E+02, 5.486E+02, 5.037E+02, 3.666E+02, 5.915E+02, 3.474E+02, 9.388E+02, 8.884E+02, 7.247E+02, 6.478E+02, 4.503E+02, 1.234E+02, 8.285E+01, 9.982E+01, 1.287E+02, 2.071E+02, 2.902E+02, 6.199E+02, 9.466E+02, 1.021E+03, 9.381E+02, 1.899E+02, 1.862E+02, 2.729E+02, 6.662E+02, 6.331E+02, 6.724E+02, 6.665E+02, 1.061E-02, 4.670E-02, 2.069E-01, 1.072E-01, 8.835E-02, 7.739E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.215E+03, 5.858E+02, 3.749E+02, 7.321E+02, 4.445E+02, 5.743E+02, 4.618E+02, 2.962E+02, 5.741E+02, 3.440E+02, 4.509E+02, 5.866E+02, 7.389E+02, 4.668E+02, 4.624E+02, 6.271E+02, 6.174E+02, 5.709E+02, 4.081E+02, 4.708E+02, 5.499E+02, 5.052E+02, 3.686E+02, 5.874E+02, 3.474E+02, 8.916E+02, 8.484E+02, 7.335E+02, 7.085E+02, 5.429E+02, 1.053E+02, 7.710E+01, 8.984E+01, 1.184E+02, 1.860E+02, 3.073E+02, 5.648E+02, 8.133E+02, 9.243E+02, 9.433E+02, 1.681E+02, 1.814E+02, 2.292E+02, 6.098E+02, 5.983E+02, 6.434E+02, 7.130E+02, 7.702E-03, 1.445E-02, 2.043E-01, 1.083E-01, 1.061E-01, 2.174E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.230E+03, 5.836E+02, 3.744E+02, 7.504E+02, 4.483E+02, 5.836E+02, 4.615E+02, 2.964E+02, 5.821E+02, 3.453E+02, 4.570E+02, 5.842E+02, 7.326E+02, 4.652E+02, 4.640E+02, 6.273E+02, 6.259E+02, 5.747E+02, 4.082E+02, 4.756E+02, 5.458E+02, 4.980E+02, 3.684E+02, 5.872E+02, 3.471E+02, 9.662E+02, 8.740E+02, 8.583E+02, 8.470E+02, 6.796E+02, 1.321E+02, 8.411E+01, 9.365E+01, 1.176E+02, 2.027E+02, 3.112E+02, 5.948E+02, 9.476E+02, 1.032E+03, 9.991E+02, 1.880E+02, 1.764E+02, 2.148E+02, 5.376E+02, 5.531E+02, 6.208E+02, 7.519E+02, 5.420E-03, 2.722E-02, 2.042E-01, 1.101E-01, 9.900E-02, 2.213E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.245E+03, 5.876E+02, 3.749E+02, 7.592E+02, 4.497E+02, 5.751E+02, 4.630E+02, 2.966E+02, 5.909E+02, 3.463E+02, 4.548E+02, 5.936E+02, 7.347E+02, 4.697E+02, 4.662E+02, 6.231E+02, 6.307E+02, 5.690E+02, 4.085E+02, 4.772E+02, 5.544E+02, 5.034E+02, 3.681E+02, 5.878E+02, 3.473E+02, 9.493E+02, 9.110E+02, 7.583E+02, 6.206E+02, 4.807E+02, 1.140E+02, 8.203E+01, 9.907E+01, 1.248E+02, 1.950E+02, 2.855E+02, 5.536E+02, 8.491E+02, 1.027E+03, 8.811E+02, 1.912E+02, 1.762E+02, 3.080E+02, 5.851E+02, 5.928E+02, 6.599E+02, 6.889E+02, 5.037E-03, 2.329E-02, 2.065E-01, 1.097E-01, 1.010E-01, 9.517E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.260E+03, 5.879E+02, 3.739E+02, 7.433E+02, 4.448E+02, 5.775E+02, 4.627E+02, 2.963E+02, 5.858E+02, 3.449E+02, 4.558E+02, 5.881E+02, 7.253E+02, 4.662E+02, 4.655E+02, 6.161E+02, 6.232E+02, 5.696E+02, 4.070E+02, 4.716E+02, 5.515E+02, 5.051E+02, 3.679E+02, 5.840E+02, 3.463E+02, 8.764E+02, 8.121E+02, 7.011E+02, 6.880E+02, 4.958E+02, 9.520E+01, 7.319E+01, 8.574E+01, 1.131E+02, 1.778E+02, 2.973E+02, 5.706E+02, 6.984E+02, 9.206E+02, 9.588E+02, 1.771E+02, 1.752E+02, 2.253E+02, 5.164E+02, 6.041E+02, 6.445E+02, 6.882E+02, 2.163E-03, 2.403E-02, 2.054E-01, 1.115E-01, 1.007E-01, 1.574E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.275E+03, 5.889E+02, 3.713E+02, 7.371E+02, 4.411E+02, 5.682E+02, 4.630E+02, 2.953E+02, 5.824E+02, 3.434E+02, 4.532E+02, 5.768E+02, 7.166E+02, 4.629E+02, 4.659E+02, 6.139E+02, 6.220E+02, 5.746E+02, 4.046E+02, 4.682E+02, 5.453E+02, 4.976E+02, 3.671E+02, 5.797E+02, 3.446E+02, 9.425E+02, 8.500E+02, 7.158E+02, 6.856E+02, 5.654E+02, 1.340E+02, 8.045E+01, 9.380E+01, 1.154E+02, 1.824E+02, 2.946E+02, 5.812E+02, 8.662E+02, 9.785E+02, 9.783E+02, 1.669E+02, 1.731E+02, 1.886E+02, 6.009E+02, 5.597E+02, 5.995E+02, 7.285E+02, 1.848E-02, 4.081E-02, 2.048E-01, 1.029E-01, 9.153E-02, 1.901E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.290E+03, 5.998E+02, 3.763E+02, 7.313E+02, 4.460E+02, 5.715E+02, 4.678E+02, 2.970E+02, 5.786E+02, 3.449E+02, 4.534E+02, 5.804E+02, 7.557E+02, 4.640E+02, 4.688E+02, 6.313E+02, 6.146E+02, 5.722E+02, 4.108E+02, 4.734E+02, 5.487E+02, 5.076E+02, 3.716E+02, 5.933E+02, 3.476E+02, 9.604E+02, 9.005E+02, 7.353E+02, 6.544E+02, 4.839E+02, 1.381E+02, 8.655E+01, 1.021E+02, 1.272E+02, 2.019E+02, 2.987E+02, 6.373E+02, 9.040E+02, 1.007E+03, 9.879E+02, 1.803E+02, 1.747E+02, 2.556E+02, 6.695E+02, 6.077E+02, 6.417E+02, 6.640E+02, 2.438E-02, 5.532E-02, 2.063E-01, 1.007E-01, 8.376E-02, 1.085E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.305E+03, 6.009E+02, 3.812E+02, 7.395E+02, 4.475E+02, 5.851E+02, 4.697E+02, 2.991E+02, 5.805E+02, 3.455E+02, 4.587E+02, 5.932E+02, 7.561E+02, 4.678E+02, 4.699E+02, 6.338E+02, 6.166E+02, 5.733E+02, 4.162E+02, 4.755E+02, 5.542E+02, 5.151E+02, 3.743E+02, 5.960E+02, 3.493E+02, 9.027E+02, 8.710E+02, 6.966E+02, 6.853E+02, 5.125E+02, 1.015E+02, 7.754E+01, 9.109E+01, 1.188E+02, 1.656E+02, 3.071E+02, 5.728E+02, 7.607E+02, 9.928E+02, 9.326E+02, 1.863E+02, 1.784E+02, 2.973E+02, 5.975E+02, 6.038E+02, 6.444E+02, 7.013E+02, 6.969E-03, 1.547E-02, 2.037E-01, 1.092E-01, 1.052E-01, 2.501E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.320E+03, 5.930E+02, 3.777E+02, 7.325E+02, 4.436E+02, 5.791E+02, 4.669E+02, 2.984E+02, 5.774E+02, 3.443E+02, 4.568E+02, 5.913E+02, 7.400E+02, 4.683E+02, 4.677E+02, 6.343E+02, 6.136E+02, 5.744E+02, 4.117E+02, 4.707E+02, 5.524E+02, 5.051E+02, 3.728E+02, 5.886E+02, 3.486E+02, 8.694E+02, 8.649E+02, 7.544E+02, 7.068E+02, 5.906E+02, 1.120E+02, 7.749E+01, 8.783E+01, 1.148E+02, 1.982E+02, 3.243E+02, 5.633E+02, 7.910E+02, 9.526E+02, 9.571E+02, 1.801E+02, 1.748E+02, 2.022E+02, 5.507E+02, 5.929E+02, 6.307E+02, 7.171E+02, 3.029E-03, 1.013E-02, 2.027E-01, 1.105E-01, 1.078E-01, 3.064E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.335E+03, 5.923E+02, 3.764E+02, 7.345E+02, 4.446E+02, 5.744E+02, 4.660E+02, 2.980E+02, 5.783E+02, 3.445E+02, 4.557E+02, 5.979E+02, 7.571E+02, 4.716E+02, 4.676E+02, 6.363E+02, 6.129E+02, 5.718E+02, 4.116E+02, 4.729E+02, 5.571E+02, 5.064E+02, 3.722E+02, 5.925E+02, 3.496E+02, 9.631E+02, 9.522E+02, 7.645E+02, 7.591E+02, 5.307E+02, 1.583E+02, 8.810E+01, 9.171E+01, 1.183E+02, 2.345E+02, 3.078E+02, 5.300E+02, 9.905E+02, 1.010E+03, 9.293E+02, 1.827E+02, 1.744E+02, 2.436E+02, 5.823E+02, 5.950E+02, 6.605E+02, 6.747E+02, 4.862E-03, 2.976E-02, 2.043E-01, 1.097E-01, 9.715E-02, 2.165E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+03, 5.927E+02, 3.789E+02, 7.318E+02, 4.445E+02, 5.801E+02, 4.664E+02, 2.989E+02, 5.778E+02, 3.444E+02, 4.582E+02, 6.029E+02, 7.489E+02, 4.763E+02, 4.684E+02, 6.331E+02, 6.109E+02, 5.731E+02, 4.136E+02, 4.728E+02, 5.666E+02, 5.145E+02, 3.730E+02, 5.909E+02, 3.503E+02, 8.731E+02, 8.332E+02, 7.431E+02, 6.307E+02, 4.439E+02, 1.021E+02, 7.688E+01, 8.841E+01, 1.148E+02, 1.672E+02, 2.807E+02, 5.969E+02, 7.443E+02, 9.107E+02, 9.131E+02, 1.883E+02, 1.761E+02, 2.489E+02, 5.989E+02, 6.564E+02, 6.626E+02, 7.050E+02, 3.268E-03, 1.911E-02, 2.041E-01, 1.106E-01, 1.034E-01, 2.286E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.365E+03, 5.861E+02, 3.762E+02, 7.274E+02, 4.433E+02, 5.779E+02, 4.642E+02, 2.982E+02, 5.740E+02, 3.438E+02, 4.581E+02, 5.972E+02, 7.316E+02, 4.755E+02, 4.673E+02, 6.289E+02, 6.130E+02, 5.811E+02, 4.105E+02, 4.705E+02, 5.614E+02, 5.079E+02, 3.718E+02, 5.834E+02, 3.493E+02, 8.748E+02, 8.897E+02, 7.753E+02, 6.701E+02, 5.654E+02, 1.176E+02, 7.839E+01, 8.978E+01, 1.146E+02, 1.962E+02, 2.906E+02, 5.952E+02, 8.128E+02, 9.974E+02, 9.701E+02, 1.726E+02, 1.746E+02, 1.946E+02, 4.273E+02, 5.844E+02, 6.421E+02, 7.096E+02, 2.662E-03, 3.309E-02, 1.875E-01, 1.103E-01, 9.574E-02, 1.132E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.380E+03, 5.907E+02, 3.760E+02, 7.423E+02, 4.476E+02, 5.801E+02, 4.658E+02, 2.982E+02, 5.784E+02, 3.451E+02, 4.584E+02, 5.980E+02, 7.349E+02, 4.741E+02, 4.677E+02, 6.286E+02, 6.239E+02, 5.794E+02, 4.121E+02, 4.748E+02, 5.576E+02, 5.050E+02, 3.705E+02, 5.849E+02, 3.497E+02, 8.950E+02, 9.229E+02, 7.703E+02, 7.196E+02, 6.182E+02, 1.576E+02, 8.715E+01, 1.009E+02, 1.185E+02, 2.320E+02, 2.927E+02, 7.067E+02, 9.953E+02, 9.915E+02, 9.266E+02, 1.755E+02, 1.809E+02, 2.455E+02, 6.518E+02, 6.273E+02, 6.056E+02, 6.835E+02, 1.355E-03, 2.894E-02, 2.015E-01, 1.108E-01, 9.765E-02, 3.717E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.395E+03, 5.993E+02, 3.788E+02, 7.470E+02, 4.482E+02, 5.808E+02, 4.703E+02, 2.992E+02, 5.823E+02, 3.456E+02, 4.576E+02, 5.923E+02, 7.339E+02, 4.719E+02, 4.702E+02, 6.229E+02, 6.272E+02, 5.778E+02, 4.143E+02, 4.751E+02, 5.586E+02, 5.095E+02, 3.706E+02, 5.852E+02, 3.501E+02, 9.262E+02, 8.398E+02, 7.359E+02, 6.471E+02, 4.825E+02, 1.178E+02, 7.713E+01, 8.992E+01, 1.193E+02, 1.891E+02, 2.798E+02, 5.813E+02, 7.496E+02, 9.257E+02, 9.646E+02, 1.893E+02, 1.840E+02, 2.593E+02, 5.800E+02, 6.102E+02, 6.744E+02, 7.187E+02, 4.718E-03, 3.290E-02, 2.050E-01, 1.102E-01, 9.590E-02, 1.815E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.410E+03, 6.008E+02, 3.768E+02, 7.442E+02, 4.444E+02, 5.738E+02, 4.719E+02, 2.987E+02, 5.820E+02, 3.444E+02, 4.542E+02, 5.816E+02, 7.176E+02, 4.701E+02, 4.727E+02, 6.146E+02, 6.279E+02, 5.841E+02, 4.115E+02, 4.712E+02, 5.561E+02, 5.053E+02, 3.701E+02, 5.784E+02, 3.483E+02, 9.158E+02, 8.650E+02, 7.088E+02, 6.929E+02, 6.810E+02, 1.066E+02, 7.703E+01, 8.774E+01, 1.096E+02, 1.979E+02, 2.933E+02, 5.984E+02, 7.952E+02, 9.493E+02, 9.687E+02, 1.798E+02, 1.757E+02, 2.106E+02, 4.713E+02, 5.753E+02, 6.558E+02, 7.582E+02, 1.287E-03, 2.722E-02, 2.013E-01, 1.111E-01, 9.886E-02, 3.831E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.425E+03, 6.078E+02, 3.771E+02, 7.633E+02, 4.465E+02, 5.782E+02, 4.754E+02, 2.987E+02, 5.914E+02, 3.450E+02, 4.557E+02, 5.794E+02, 7.097E+02, 4.681E+02, 4.754E+02, 6.081E+02, 6.394E+02, 5.808E+02, 4.129E+02, 4.754E+02, 5.550E+02, 5.049E+02, 3.714E+02, 5.766E+02, 3.473E+02, 9.370E+02, 9.181E+02, 7.127E+02, 6.848E+02, 5.193E+02, 1.546E+02, 8.263E+01, 9.585E+01, 1.156E+02, 2.057E+02, 2.855E+02, 5.842E+02, 8.731E+02, 1.035E+03, 9.476E+02, 1.899E+02, 1.842E+02, 2.202E+02, 6.618E+02, 5.798E+02, 6.417E+02, 6.855E+02, 2.019E-03, 3.868E-02, 2.022E-01, 1.109E-01, 9.262E-02, 3.303E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.440E+03, 6.181E+02, 3.805E+02, 7.539E+02, 4.444E+02, 5.788E+02, 4.816E+02, 3.000E+02, 5.913E+02, 3.442E+02, 4.557E+02, 5.814E+02, 7.024E+02, 4.663E+02, 4.798E+02, 6.009E+02, 6.396E+02, 5.858E+02, 4.165E+02, 4.733E+02, 5.543E+02, 5.101E+02, 3.737E+02, 5.726E+02, 3.458E+02, 8.959E+02, 8.652E+02, 6.641E+02, 6.404E+02, 5.167E+02, 1.055E+02, 7.506E+01, 8.738E+01, 1.162E+02, 1.569E+02, 2.615E+02, 4.955E+02, 7.018E+02, 8.883E+02, 9.393E+02, 1.807E+02, 1.858E+02, 2.203E+02, 6.185E+02, 6.050E+02, 6.395E+02, 7.244E+02, 2.743E-03, 1.360E-02, 2.057E-01, 1.111E-01, 1.062E-01, 1.420E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.455E+03, 6.154E+02, 3.796E+02, 7.409E+02, 4.397E+02, 5.815E+02, 4.825E+02, 3.000E+02, 5.849E+02, 3.423E+02, 4.576E+02, 5.757E+02, 6.948E+02, 4.668E+02, 4.826E+02, 5.965E+02, 6.325E+02, 5.947E+02, 4.147E+02, 4.679E+02, 5.501E+02, 5.070E+02, 3.744E+02, 5.693E+02, 3.435E+02, 9.021E+02, 8.470E+02, 6.852E+02, 6.745E+02, 6.511E+02, 1.141E+02, 7.654E+01, 8.970E+01, 1.102E+02, 2.044E+02, 2.780E+02, 5.409E+02, 6.999E+02, 9.523E+02, 9.621E+02, 1.688E+02, 1.805E+02, 2.002E+02, 4.875E+02, 6.019E+02, 6.218E+02, 7.718E+02, 1.366E-03, 3.205E-02, 2.054E-01, 1.113E-01, 9.607E-02, 1.589E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.470E+03, 6.233E+02, 3.812E+02, 7.515E+02, 4.428E+02, 5.781E+02, 4.870E+02, 3.007E+02, 5.876E+02, 3.428E+02, 4.574E+02, 5.784E+02, 7.032E+02, 4.673E+02, 4.897E+02, 6.024E+02, 6.341E+02, 5.947E+02, 4.170E+02, 4.725E+02, 5.544E+02, 5.140E+02, 3.760E+02, 5.683E+02, 3.435E+02, 9.578E+02, 9.481E+02, 7.751E+02, 7.763E+02, 6.661E+02, 1.641E+02, 8.662E+01, 9.869E+01, 1.216E+02, 2.232E+02, 2.963E+02, 5.834E+02, 9.432E+02, 1.026E+03, 9.827E+02, 1.912E+02, 1.794E+02, 2.170E+02, 6.309E+02, 7.129E+02, 6.541E+02, 6.985E+02, 4.632E-03, 1.755E-02, 2.052E-01, 1.102E-01, 1.040E-01, 1.698E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.485E+03, 6.141E+02, 3.824E+02, 7.478E+02, 4.445E+02, 5.774E+02, 4.849E+02, 3.014E+02, 5.871E+02, 3.434E+02, 4.565E+02, 5.869E+02, 7.185E+02, 4.697E+02, 4.877E+02, 6.097E+02, 6.300E+02, 5.954E+02, 4.177E+02, 4.738E+02, 5.573E+02, 5.192E+02, 3.772E+02, 5.741E+02, 3.446E+02, 9.195E+02, 8.948E+02, 7.577E+02, 6.977E+02, 4.626E+02, 1.082E+02, 7.825E+01, 9.414E+01, 1.200E+02, 1.979E+02, 2.814E+02, 5.605E+02, 7.190E+02, 1.020E+03, 9.551E+02, 1.911E+02, 1.779E+02, 2.041E+02, 5.742E+02, 6.341E+02, 6.564E+02, 7.125E+02, 1.482E-02, 3.208E-02, 2.071E-01, 1.050E-01, 9.647E-02, 6.353E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+03, 6.032E+02, 3.788E+02, 7.447E+02, 4.438E+02, 5.809E+02, 4.799E+02, 3.004E+02, 5.857E+02, 3.431E+02, 4.580E+02, 5.882E+02, 7.196E+02, 4.699E+02, 4.810E+02, 6.106E+02, 6.259E+02, 5.937E+02, 4.141E+02, 4.731E+02, 5.531E+02, 5.087E+02, 3.760E+02, 5.741E+02, 3.443E+02, 9.479E+02, 8.970E+02, 7.277E+02, 7.297E+02, 5.087E+02, 1.254E+02, 7.981E+01, 9.244E+01, 1.181E+02, 2.105E+02, 2.996E+02, 5.285E+02, 8.583E+02, 1.036E+03, 9.677E+02, 1.906E+02, 1.795E+02, 2.098E+02, 5.346E+02, 5.841E+02, 6.133E+02, 7.079E+02, 3.633E-03, 2.233E-02, 2.052E-01, 1.101E-01, 1.018E-01, 1.682E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.515E+03, 6.065E+02, 3.790E+02, 7.548E+02, 4.472E+02, 5.775E+02, 4.803E+02, 3.005E+02, 5.912E+02, 3.444E+02, 4.574E+02, 5.883E+02, 7.221E+02, 4.705E+02, 4.811E+02, 6.171E+02, 6.298E+02, 5.856E+02, 4.150E+02, 4.771E+02, 5.534E+02, 5.091E+02, 3.763E+02, 5.766E+02, 3.450E+02, 9.166E+02, 9.319E+02, 7.336E+02, 7.111E+02, 5.175E+02, 1.395E+02, 8.447E+01, 9.240E+01, 1.139E+02, 2.093E+02, 2.993E+02, 6.034E+02, 8.655E+02, 1.043E+03, 9.750E+02, 1.985E+02, 1.932E+02, 2.208E+02, 5.741E+02, 6.129E+02, 6.766E+02, 6.871E+02, 4.235E-03, 4.372E-02, 2.067E-01, 1.103E-01, 8.980E-02, 8.465E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.530E+03, 6.044E+02, 3.808E+02, 7.570E+02, 4.464E+02, 5.832E+02, 4.789E+02, 3.011E+02, 5.932E+02, 3.443E+02, 4.599E+02, 5.879E+02, 7.206E+02, 4.713E+02, 4.802E+02, 6.148E+02, 6.296E+02, 5.826E+02, 4.166E+02, 4.763E+02, 5.579E+02, 5.170E+02, 3.769E+02, 5.757E+02, 3.448E+02, 9.035E+02, 8.947E+02, 7.736E+02, 6.939E+02, 4.925E+02, 1.073E+02, 7.726E+01, 8.640E+01, 1.110E+02, 1.945E+02, 3.045E+02, 5.670E+02, 7.802E+02, 9.220E+02, 9.640E+02, 1.969E+02, 1.812E+02, 2.428E+02, 5.529E+02, 6.141E+02, 6.692E+02, 6.953E+02, 7.930E-03, 1.414E-02, 2.061E-01, 1.084E-01, 1.062E-01, 1.165E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.545E+03, 5.979E+02, 3.779E+02, 7.668E+02, 4.451E+02, 5.743E+02, 4.754E+02, 3.002E+02, 5.993E+02, 3.439E+02, 4.578E+02, 5.822E+02, 7.148E+02, 4.697E+02, 4.772E+02, 6.122E+02, 6.338E+02, 5.794E+02, 4.127E+02, 4.750E+02, 5.528E+02, 5.096E+02, 3.751E+02, 5.705E+02, 3.439E+02, 9.014E+02, 9.247E+02, 7.448E+02, 6.897E+02, 5.454E+02, 1.039E+02, 7.759E+01, 8.542E+01, 1.075E+02, 2.021E+02, 2.978E+02, 6.197E+02, 8.631E+02, 9.559E+02, 9.615E+02, 1.810E+02, 1.734E+02, 2.047E+02, 5.042E+02, 5.731E+02, 6.365E+02, 7.037E+02, 1.138E-03, 2.046E-02, 2.052E-01, 1.114E-01, 1.021E-01, 1.683E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.560E+03, 5.982E+02, 3.781E+02, 7.712E+02, 4.504E+02, 5.741E+02, 4.744E+02, 3.002E+02, 6.040E+02, 3.460E+02, 4.585E+02, 5.829E+02, 7.267E+02, 4.677E+02, 4.772E+02, 6.162E+02, 6.416E+02, 5.760E+02, 4.129E+02, 4.810E+02, 5.494E+02, 5.085E+02, 3.750E+02, 5.782E+02, 3.452E+02, 9.608E+02, 9.248E+02, 7.429E+02, 7.730E+02, 6.085E+02, 1.746E+02, 8.939E+01, 1.004E+02, 1.183E+02, 2.148E+02, 2.918E+02, 6.219E+02, 9.953E+02, 1.037E+03, 9.544E+02, 1.908E+02, 1.799E+02, 2.341E+02, 6.561E+02, 6.037E+02, 6.040E+02, 6.706E+02, 5.914E-03, 2.809E-02, 2.051E-01, 1.099E-01, 9.789E-02, 1.756E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.575E+03, 6.007E+02, 3.802E+02, 7.584E+02, 4.499E+02, 5.809E+02, 4.750E+02, 3.009E+02, 5.990E+02, 3.463E+02, 4.600E+02, 5.933E+02, 7.321E+02, 4.696E+02, 4.755E+02, 6.226E+02, 6.375E+02, 5.739E+02, 4.145E+02, 4.799E+02, 5.515E+02, 5.105E+02, 3.753E+02, 5.829E+02, 3.461E+02, 9.021E+02, 8.612E+02, 6.945E+02, 6.968E+02, 5.176E+02, 1.120E+02, 7.931E+01, 9.678E+01, 1.217E+02, 1.855E+02, 2.858E+02, 5.723E+02, 7.678E+02, 9.864E+02, 9.317E+02, 1.948E+02, 1.763E+02, 2.679E+02, 6.482E+02, 6.125E+02, 6.201E+02, 6.831E+02, 4.536E-03, 2.851E-02, 2.065E-01, 1.106E-01, 9.811E-02, 9.902E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.590E+03, 6.004E+02, 3.777E+02, 7.496E+02, 4.452E+02, 5.769E+02, 4.746E+02, 3.001E+02, 5.927E+02, 3.449E+02, 4.584E+02, 5.867E+02, 7.169E+02, 4.684E+02, 4.748E+02, 6.173E+02, 6.361E+02, 5.767E+02, 4.125E+02, 4.738E+02, 5.484E+02, 5.064E+02, 3.736E+02, 5.769E+02, 3.448E+02, 8.971E+02, 8.349E+02, 6.724E+02, 7.206E+02, 5.680E+02, 1.002E+02, 7.415E+01, 8.594E+01, 1.142E+02, 1.912E+02, 2.989E+02, 5.639E+02, 7.304E+02, 9.176E+02, 9.503E+02, 1.863E+02, 1.807E+02, 2.072E+02, 5.678E+02, 6.137E+02, 6.132E+02, 6.938E+02, 3.689E-03, 1.639E-02, 2.048E-01, 1.103E-01, 1.046E-01, 1.887E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.605E+03, 6.042E+02, 3.767E+02, 7.564E+02, 4.447E+02, 5.726E+02, 4.759E+02, 2.997E+02, 5.943E+02, 3.445E+02, 4.570E+02, 5.850E+02, 7.125E+02, 4.658E+02, 4.748E+02, 6.126E+02, 6.404E+02, 5.734E+02, 4.128E+02, 4.745E+02, 5.449E+02, 5.070E+02, 3.737E+02, 5.718E+02, 3.441E+02, 9.239E+02, 9.075E+02, 7.763E+02, 6.886E+02, 5.513E+02, 1.323E+02, 8.298E+01, 9.257E+01, 1.180E+02, 2.208E+02, 2.942E+02, 5.718E+02, 9.014E+02, 9.826E+02, 9.382E+02, 1.730E+02, 1.851E+02, 2.095E+02, 6.406E+02, 6.354E+02, 6.427E+02, 6.688E+02, 4.672E-03, 1.730E-02, 2.054E-01, 1.101E-01, 1.043E-01, 1.555E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.620E+03, 6.037E+02, 3.793E+02, 7.673E+02, 4.501E+02, 5.856E+02, 4.755E+02, 3.006E+02, 6.002E+02, 3.463E+02, 4.623E+02, 5.927E+02, 7.343E+02, 4.662E+02, 4.729E+02, 6.234E+02, 6.429E+02, 5.729E+02, 4.154E+02, 4.809E+02, 5.469E+02, 5.096E+02, 3.754E+02, 5.801E+02, 3.459E+02, 9.160E+02, 8.624E+02, 7.861E+02, 7.135E+02, 5.643E+02, 1.313E+02, 8.428E+01, 9.512E+01, 1.187E+02, 2.027E+02, 2.847E+02, 5.786E+02, 8.068E+02, 1.027E+03, 9.451E+02, 1.846E+02, 1.828E+02, 2.406E+02, 6.647E+02, 5.953E+02, 6.267E+02, 6.602E+02, 7.708E-03, 3.188E-02, 2.066E-01, 1.084E-01, 9.635E-02, 9.160E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.635E+03, 6.057E+02, 3.800E+02, 7.587E+02, 4.487E+02, 5.900E+02, 4.767E+02, 3.009E+02, 5.980E+02, 3.463E+02, 4.644E+02, 5.931E+02, 7.271E+02, 4.667E+02, 4.735E+02, 6.189E+02, 6.400E+02, 5.749E+02, 4.157E+02, 4.792E+02, 5.469E+02, 5.106E+02, 3.757E+02, 5.798E+02, 3.462E+02, 9.112E+02, 8.402E+02, 7.759E+02, 7.366E+02, 5.925E+02, 1.094E+02, 7.873E+01, 8.982E+01, 1.174E+02, 1.913E+02, 2.948E+02, 5.745E+02, 7.783E+02, 9.751E+02, 9.533E+02, 1.872E+02, 1.798E+02, 2.199E+02, 5.478E+02, 6.279E+02, 6.470E+02, 6.736E+02, 5.913E-03, 2.222E-02, 2.019E-01, 1.090E-01, 1.016E-01, 3.476E-03, 0.000E+00, 0.000E+00, 0.000E+00
