s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.200E+03, 5.087E+02, 3.813E+02, 7.080E+02, 4.750E+02, 5.871E+02, 4.011E+02, 3.046E+02, 5.538E+02, 3.668E+02, 4.732E+02, 5.093E+02, 7.142E+02, 5.125E+02, 5.138E+02, 7.553E+02, 7.395E+02, 6.519E+02, 3.985E+02, 4.872E+02, 4.833E+02, 4.814E+02, 3.771E+02, 5.692E+02, 3.708E+02, 7.799E+02, 8.245E+02, 7.382E+02, 7.061E+02, 6.358E+02, 1.407E+02, 8.773E+01, 1.019E+02, 1.248E+02, 2.248E+02, 3.662E+02, 7.479E+02, 8.453E+02, 8.733E+02, 8.102E+02, 1.703E+02, 1.760E+02, 2.133E+02, 5.350E+02, 5.137E+02, 5.268E+02, 5.854E+02, 4.559E-02, 6.488E-02, 1.940E-01, 8.696E-02, 7.810E-02, 7.836E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.215E+03, 5.103E+02, 3.836E+02, 7.308E+02, 4.808E+02, 5.954E+02, 4.014E+02, 3.052E+02, 5.650E+02, 3.688E+02, 4.774E+02, 5.119E+02, 7.228E+02, 5.155E+02, 5.150E+02, 7.453E+02, 7.608E+02, 6.412E+02, 4.014E+02, 4.936E+02, 4.853E+02, 4.835E+02, 3.785E+02, 5.723E+02, 3.722E+02, 8.209E+02, 8.284E+02, 6.966E+02, 6.618E+02, 4.884E+02, 1.333E+02, 8.898E+01, 1.005E+02, 1.302E+02, 2.282E+02, 3.217E+02, 6.381E+02, 8.809E+02, 8.728E+02, 7.685E+02, 1.876E+02, 1.730E+02, 2.841E+02, 6.045E+02, 5.278E+02, 5.408E+02, 5.851E+02, 4.216E-02, 7.058E-02, 2.049E-01, 8.956E-02, 7.524E-02, 1.845E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.230E+03, 5.109E+02, 3.849E+02, 7.088E+02, 4.759E+02, 5.944E+02, 4.017E+02, 3.057E+02, 5.581E+02, 3.675E+02, 4.765E+02, 5.140E+02, 7.203E+02, 5.187E+02, 5.134E+02, 7.327E+02, 7.358E+02, 6.409E+02, 4.021E+02, 4.885E+02, 4.897E+02, 4.868E+02, 3.788E+02, 5.630E+02, 3.708E+02, 7.326E+02, 7.662E+02, 7.012E+02, 6.500E+02, 4.635E+02, 1.089E+02, 7.943E+01, 9.360E+01, 1.154E+02, 1.886E+02, 3.298E+02, 5.581E+02, 7.313E+02, 8.209E+02, 7.729E+02, 1.918E+02, 1.775E+02, 2.474E+02, 5.685E+02, 5.437E+02, 5.685E+02, 5.597E+02, 5.078E-02, 6.670E-02, 2.003E-01, 8.406E-02, 7.696E-02, 4.355E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.245E+03, 5.127E+02, 3.827E+02, 7.003E+02, 4.717E+02, 5.900E+02, 4.027E+02, 3.051E+02, 5.511E+02, 3.659E+02, 4.743E+02, 5.101E+02, 7.138E+02, 5.152E+02, 5.171E+02, 7.389E+02, 7.307E+02, 6.568E+02, 4.003E+02, 4.844E+02, 4.866E+02, 4.805E+02, 3.786E+02, 5.547E+02, 3.685E+02, 7.587E+02, 7.963E+02, 7.541E+02, 7.675E+02, 6.643E+02, 1.793E+02, 8.560E+01, 9.517E+01, 1.200E+02, 2.218E+02, 3.634E+02, 6.021E+02, 7.532E+02, 8.453E+02, 7.948E+02, 1.725E+02, 1.773E+02, 2.052E+02, 5.267E+02, 5.294E+02, 5.448E+02, 6.109E+02, 5.122E-02, 6.457E-02, 1.777E-01, 8.461E-02, 7.806E-02, 1.665E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.260E+03, 5.163E+02, 3.838E+02, 7.093E+02, 4.736E+02, 5.860E+02, 4.043E+02, 3.053E+02, 5.532E+02, 3.663E+02, 4.712E+02, 5.105E+02, 7.473E+02, 5.166E+02, 5.196E+02, 7.745E+02, 7.386E+02, 6.565E+02, 4.014E+02, 4.864E+02, 4.862E+02, 4.790E+02, 3.792E+02, 5.687E+02, 3.692E+02, 8.064E+02, 8.259E+02, 6.908E+02, 7.235E+02, 6.029E+02, 1.432E+02, 9.078E+01, 1.020E+02, 1.298E+02, 2.156E+02, 3.196E+02, 5.998E+02, 8.752E+02, 9.008E+02, 8.169E+02, 1.829E+02, 1.863E+02, 2.768E+02, 5.344E+02, 5.140E+02, 5.294E+02, 5.653E+02, 4.405E-02, 5.867E-02, 2.034E-01, 8.855E-02, 8.144E-02, 2.644E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.275E+03, 5.205E+02, 3.868E+02, 7.248E+02, 4.735E+02, 5.931E+02, 4.067E+02, 3.065E+02, 5.612E+02, 3.662E+02, 4.729E+02, 5.118E+02, 7.260E+02, 5.158E+02, 5.207E+02, 7.496E+02, 7.390E+02, 6.498E+02, 4.037E+02, 4.860E+02, 4.867E+02, 4.816E+02, 3.799E+02, 5.698E+02, 3.691E+02, 7.238E+02, 7.513E+02, 6.926E+02, 6.586E+02, 4.726E+02, 1.112E+02, 8.163E+01, 9.724E+01, 1.206E+02, 1.878E+02, 3.048E+02, 5.840E+02, 7.805E+02, 8.173E+02, 7.509E+02, 1.771E+02, 1.773E+02, 3.005E+02, 5.480E+02, 5.357E+02, 5.694E+02, 5.863E+02, 4.995E-02, 5.779E-02, 2.063E-01, 8.531E-02, 8.166E-02, 1.051E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.290E+03, 5.192E+02, 3.840E+02, 7.096E+02, 4.678E+02, 5.915E+02, 4.070E+02, 3.057E+02, 5.546E+02, 3.641E+02, 4.719E+02, 5.067E+02, 6.847E+02, 5.117E+02, 5.188E+02, 7.155E+02, 7.373E+02, 6.503E+02, 4.015E+02, 4.802E+02, 4.844E+02, 4.788E+02, 3.786E+02, 5.537E+02, 3.660E+02, 7.471E+02, 7.826E+02, 7.201E+02, 7.664E+02, 6.881E+02, 1.237E+02, 8.165E+01, 9.681E+01, 1.197E+02, 1.978E+02, 3.491E+02, 5.523E+02, 7.483E+02, 8.623E+02, 7.886E+02, 1.861E+02, 1.775E+02, 2.164E+02, 5.293E+02, 5.352E+02, 5.353E+02, 5.699E+02, 5.004E-02, 6.002E-02, 1.937E-01, 8.390E-02, 8.017E-02, 7.955E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.305E+03, 5.210E+02, 3.854E+02, 7.300E+02, 4.759E+02, 6.037E+02, 4.083E+02, 3.063E+02, 5.624E+02, 3.668E+02, 4.776E+02, 5.045E+02, 6.824E+02, 5.086E+02, 5.190E+02, 7.378E+02, 7.672E+02, 6.563E+02, 4.048E+02, 4.907E+02, 4.820E+02, 4.793E+02, 3.817E+02, 5.523E+02, 3.656E+02, 7.975E+02, 8.553E+02, 7.392E+02, 7.111E+02, 6.443E+02, 1.689E+02, 9.632E+01, 1.081E+02, 1.274E+02, 2.229E+02, 3.459E+02, 6.607E+02, 9.377E+02, 9.153E+02, 8.215E+02, 1.827E+02, 1.716E+02, 2.500E+02, 5.282E+02, 5.250E+02, 5.660E+02, 5.990E+02, 4.259E-02, 7.087E-02, 2.019E-01, 8.928E-02, 7.501E-02, 3.463E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.320E+03, 5.330E+02, 3.909E+02, 7.484E+02, 4.814E+02, 6.202E+02, 4.141E+02, 3.085E+02, 5.733E+02, 3.691E+02, 4.865E+02, 5.049E+02, 7.026E+02, 5.091E+02, 5.304E+02, 7.450E+02, 7.772E+02, 6.551E+02, 4.118E+02, 4.978E+02, 4.832E+02, 4.838E+02, 3.849E+02, 5.624E+02, 3.674E+02, 7.792E+02, 8.260E+02, 6.417E+02, 6.398E+02, 5.077E+02, 1.332E+02, 9.003E+01, 1.067E+02, 1.391E+02, 2.204E+02, 3.171E+02, 6.211E+02, 8.945E+02, 8.640E+02, 7.790E+02, 1.857E+02, 1.844E+02, 3.499E+02, 5.632E+02, 5.467E+02, 5.805E+02, 5.938E+02, 4.140E-02, 5.818E-02, 1.880E-01, 8.972E-02, 8.178E-02, 1.108E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.335E+03, 5.331E+02, 3.907E+02, 7.323E+02, 4.764E+02, 6.117E+02, 4.152E+02, 3.089E+02, 5.710E+02, 3.679E+02, 4.854E+02, 5.072E+02, 7.050E+02, 5.099E+02, 5.274E+02, 7.328E+02, 7.479E+02, 6.413E+02, 4.101E+02, 4.913E+02, 4.828E+02, 4.831E+02, 3.856E+02, 5.576E+02, 3.669E+02, 7.265E+02, 7.474E+02, 6.868E+02, 6.705E+02, 4.869E+02, 1.072E+02, 7.883E+01, 9.013E+01, 1.184E+02, 1.684E+02, 3.121E+02, 5.939E+02, 7.591E+02, 8.159E+02, 7.570E+02, 1.887E+02, 1.763E+02, 2.379E+02, 5.433E+02, 5.182E+02, 5.587E+02, 5.696E+02, 5.203E-02, 6.908E-02, 2.029E-01, 8.418E-02, 7.585E-02, 2.919E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+03, 5.229E+02, 3.852E+02, 7.078E+02, 4.725E+02, 6.011E+02, 4.121E+02, 3.073E+02, 5.595E+02, 3.662E+02, 4.810E+02, 5.108E+02, 6.986E+02, 5.107E+02, 5.165E+02, 7.317E+02, 7.279E+02, 6.345E+02, 4.037E+02, 4.862E+02, 4.815E+02, 4.772E+02, 3.820E+02, 5.485E+02, 3.652E+02, 7.779E+02, 7.808E+02, 7.310E+02, 6.950E+02, 5.844E+02, 1.301E+02, 8.449E+01, 9.635E+01, 1.240E+02, 2.096E+02, 3.237E+02, 6.517E+02, 8.942E+02, 9.070E+02, 7.859E+02, 1.822E+02, 1.772E+02, 2.068E+02, 5.304E+02, 5.095E+02, 5.402E+02, 5.953E+02, 4.988E-02, 6.032E-02, 1.941E-01, 8.499E-02, 8.039E-02, 7.731E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.365E+03, 5.190E+02, 3.846E+02, 7.305E+02, 4.800E+02, 5.962E+02, 4.103E+02, 3.069E+02, 5.685E+02, 3.688E+02, 4.789E+02, 5.144E+02, 7.128E+02, 5.147E+02, 5.168E+02, 7.545E+02, 7.457E+02, 6.370E+02, 4.038E+02, 4.942E+02, 4.839E+02, 4.774E+02, 3.814E+02, 5.515E+02, 3.662E+02, 7.812E+02, 8.275E+02, 7.507E+02, 7.070E+02, 5.616E+02, 1.790E+02, 9.584E+01, 1.080E+02, 1.345E+02, 2.352E+02, 3.295E+02, 6.919E+02, 9.414E+02, 9.319E+02, 8.125E+02, 1.796E+02, 1.756E+02, 3.433E+02, 5.411E+02, 5.257E+02, 5.497E+02, 5.989E+02, 4.485E-02, 7.165E-02, 1.924E-01, 8.807E-02, 7.472E-02, 8.690E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.380E+03, 5.192E+02, 3.887E+02, 7.205E+02, 4.785E+02, 5.979E+02, 4.099E+02, 3.082E+02, 5.652E+02, 3.685E+02, 4.783E+02, 5.173E+02, 7.163E+02, 5.241E+02, 5.183E+02, 7.607E+02, 7.560E+02, 6.482E+02, 4.073E+02, 4.922E+02, 4.906E+02, 4.858E+02, 3.839E+02, 5.591E+02, 3.665E+02, 7.699E+02, 7.568E+02, 6.844E+02, 6.489E+02, 5.419E+02, 1.230E+02, 8.597E+01, 9.981E+01, 1.309E+02, 2.264E+02, 3.069E+02, 5.986E+02, 8.113E+02, 8.855E+02, 8.000E+02, 1.787E+02, 1.793E+02, 2.923E+02, 5.744E+02, 5.474E+02, 5.716E+02, 5.810E+02, 4.553E-02, 6.009E-02, 2.023E-01, 8.711E-02, 8.027E-02, 3.290E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.395E+03, 5.149E+02, 3.871E+02, 7.000E+02, 4.753E+02, 5.933E+02, 4.079E+02, 3.079E+02, 5.550E+02, 3.678E+02, 4.754E+02, 5.182E+02, 7.091E+02, 5.254E+02, 5.165E+02, 7.517E+02, 7.366E+02, 6.650E+02, 4.061E+02, 4.869E+02, 4.927E+02, 4.913E+02, 3.823E+02, 5.538E+02, 3.656E+02, 7.350E+02, 7.374E+02, 7.305E+02, 7.214E+02, 6.518E+02, 1.221E+02, 8.237E+01, 9.384E+01, 1.237E+02, 1.969E+02, 3.534E+02, 5.845E+02, 7.619E+02, 8.028E+02, 7.752E+02, 1.793E+02, 1.764E+02, 2.301E+02, 5.744E+02, 5.614E+02, 5.451E+02, 5.723E+02, 5.466E-02, 6.552E-02, 1.984E-01, 8.318E-02, 7.774E-02, 5.387E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.410E+03, 5.129E+02, 3.871E+02, 7.156E+02, 4.795E+02, 5.958E+02, 4.065E+02, 3.079E+02, 5.580E+02, 3.693E+02, 4.766E+02, 5.270E+02, 7.221E+02, 5.263E+02, 5.125E+02, 7.664E+02, 7.521E+02, 6.581E+02, 4.074E+02, 4.921E+02, 4.948E+02, 4.881E+02, 3.822E+02, 5.613E+02, 3.679E+02, 7.920E+02, 8.149E+02, 7.700E+02, 7.643E+02, 6.453E+02, 1.596E+02, 9.360E+01, 1.037E+02, 1.303E+02, 2.568E+02, 3.665E+02, 6.586E+02, 9.155E+02, 8.564E+02, 8.001E+02, 1.859E+02, 1.791E+02, 2.721E+02, 5.541E+02, 5.226E+02, 5.444E+02, 5.839E+02, 4.560E-02, 5.436E-02, 1.945E-01, 8.682E-02, 8.358E-02, 7.565E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.425E+03, 5.143E+02, 3.890E+02, 7.141E+02, 4.816E+02, 5.968E+02, 4.063E+02, 3.087E+02, 5.588E+02, 3.705E+02, 4.767E+02, 5.357E+02, 7.413E+02, 5.335E+02, 5.136E+02, 7.610E+02, 7.385E+02, 6.528E+02, 4.097E+02, 4.939E+02, 4.980E+02, 4.884E+02, 3.829E+02, 5.690E+02, 3.700E+02, 7.667E+02, 7.861E+02, 6.937E+02, 6.924E+02, 5.188E+02, 1.246E+02, 8.633E+01, 9.657E+01, 1.233E+02, 2.190E+02, 3.320E+02, 6.110E+02, 9.013E+02, 8.466E+02, 7.665E+02, 1.818E+02, 1.758E+02, 2.926E+02, 5.576E+02, 5.624E+02, 5.852E+02, 5.900E+02, 4.663E-02, 6.730E-02, 2.055E-01, 8.679E-02, 7.656E-02, 1.492E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.440E+03, 5.150E+02, 3.875E+02, 7.016E+02, 4.792E+02, 5.915E+02, 4.062E+02, 3.084E+02, 5.526E+02, 3.699E+02, 4.749E+02, 5.338E+02, 7.216E+02, 5.321E+02, 5.149E+02, 7.567E+02, 7.291E+02, 6.562E+02, 4.080E+02, 4.904E+02, 4.995E+02, 4.896E+02, 3.819E+02, 5.616E+02, 3.687E+02, 7.462E+02, 7.680E+02, 7.006E+02, 7.091E+02, 6.422E+02, 1.156E+02, 8.234E+01, 9.408E+01, 1.218E+02, 2.043E+02, 3.469E+02, 6.069E+02, 7.413E+02, 8.631E+02, 7.852E+02, 1.827E+02, 1.804E+02, 2.417E+02, 5.215E+02, 5.689E+02, 5.621E+02, 5.923E+02, 5.075E-02, 7.155E-02, 1.846E-01, 8.449E-02, 7.450E-02, 1.298E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.455E+03, 5.168E+02, 3.865E+02, 7.095E+02, 4.810E+02, 5.889E+02, 4.066E+02, 3.080E+02, 5.532E+02, 3.707E+02, 4.739E+02, 5.265E+02, 7.314E+02, 5.253E+02, 5.191E+02, 7.655E+02, 7.516E+02, 6.599E+02, 4.073E+02, 4.928E+02, 4.942E+02, 4.864E+02, 3.815E+02, 5.620E+02, 3.683E+02, 7.906E+02, 8.371E+02, 7.529E+02, 7.006E+02, 5.961E+02, 1.402E+02, 9.061E+01, 9.501E+01, 1.265E+02, 2.264E+02, 3.478E+02, 6.562E+02, 8.408E+02, 9.371E+02, 8.155E+02, 1.839E+02, 1.690E+02, 2.426E+02, 5.632E+02, 5.214E+02, 5.346E+02, 5.797E+02, 4.476E-02, 6.595E-02, 1.920E-01, 8.828E-02, 7.779E-02, 8.913E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.470E+03, 5.231E+02, 3.908E+02, 7.320E+02, 4.843E+02, 6.047E+02, 4.094E+02, 3.094E+02, 5.634E+02, 3.724E+02, 4.799E+02, 5.235E+02, 7.257E+02, 5.201E+02, 5.252E+02, 7.601E+02, 7.636E+02, 6.551E+02, 4.115E+02, 4.973E+02, 4.921E+02, 4.907E+02, 3.848E+02, 5.659E+02, 3.689E+02, 8.056E+02, 8.159E+02, 7.250E+02, 6.816E+02, 6.173E+02, 1.298E+02, 9.099E+01, 9.760E+01, 1.243E+02, 2.208E+02, 3.461E+02, 6.394E+02, 9.297E+02, 8.389E+02, 7.840E+02, 1.811E+02, 1.757E+02, 2.979E+02, 5.710E+02, 5.279E+02, 5.768E+02, 5.993E+02, 4.278E-02, 6.524E-02, 2.048E-01, 8.843E-02, 7.782E-02, 1.904E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.485E+03, 5.208E+02, 3.903E+02, 7.230E+02, 4.794E+02, 6.025E+02, 4.091E+02, 3.096E+02, 5.611E+02, 3.710E+02, 4.802E+02, 5.199E+02, 7.104E+02, 5.177E+02, 5.211E+02, 7.396E+02, 7.472E+02, 6.473E+02, 4.099E+02, 4.926E+02, 4.901E+02, 4.892E+02, 3.849E+02, 5.615E+02, 3.683E+02, 7.340E+02, 7.703E+02, 7.032E+02, 6.856E+02, 6.125E+02, 1.137E+02, 8.285E+01, 9.247E+01, 1.190E+02, 1.891E+02, 3.612E+02, 6.156E+02, 7.509E+02, 8.183E+02, 7.654E+02, 1.790E+02, 1.793E+02, 2.411E+02, 5.609E+02, 5.343E+02, 5.588E+02, 5.859E+02, 5.019E-02, 6.524E-02, 1.991E-01, 8.420E-02, 7.776E-02, 5.035E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+03, 5.142E+02, 3.867E+02, 7.011E+02, 4.757E+02, 5.891E+02, 4.067E+02, 3.085E+02, 5.519E+02, 3.693E+02, 4.744E+02, 5.147E+02, 7.148E+02, 5.165E+02, 5.135E+02, 7.490E+02, 7.364E+02, 6.446E+02, 4.051E+02, 4.878E+02, 4.881E+02, 4.841E+02, 3.828E+02, 5.600E+02, 3.681E+02, 7.862E+02, 8.174E+02, 6.879E+02, 7.049E+02, 6.199E+02, 1.469E+02, 8.650E+01, 9.654E+01, 1.246E+02, 2.064E+02, 3.301E+02, 6.064E+02, 9.111E+02, 8.839E+02, 8.020E+02, 1.717E+02, 1.812E+02, 2.186E+02, 5.589E+02, 5.247E+02, 5.342E+02, 5.857E+02, 4.538E-02, 7.485E-02, 1.994E-01, 8.702E-02, 7.302E-02, 4.857E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.515E+03, 5.129E+02, 3.866E+02, 7.129E+02, 4.807E+02, 5.888E+02, 4.055E+02, 3.083E+02, 5.566E+02, 3.708E+02, 4.732E+02, 5.146E+02, 7.411E+02, 5.176E+02, 5.127E+02, 7.796E+02, 7.464E+02, 6.448E+02, 4.052E+02, 4.933E+02, 4.887E+02, 4.836E+02, 3.831E+02, 5.712E+02, 3.704E+02, 8.109E+02, 8.330E+02, 7.618E+02, 6.467E+02, 5.053E+02, 1.523E+02, 9.285E+01, 1.053E+02, 1.328E+02, 2.279E+02, 3.491E+02, 8.179E+02, 9.557E+02, 8.785E+02, 8.272E+02, 1.821E+02, 1.803E+02, 3.068E+02, 5.825E+02, 5.395E+02, 5.261E+02, 5.672E+02, 4.048E-02, 5.203E-02, 2.061E-01, 8.993E-02, 8.485E-02, 1.203E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.530E+03, 5.140E+02, 3.890E+02, 7.079E+02, 4.795E+02, 5.916E+02, 4.055E+02, 3.090E+02, 5.553E+02, 3.705E+02, 4.730E+02, 5.142E+02, 7.264E+02, 5.138E+02, 5.161E+02, 7.612E+02, 7.352E+02, 6.460E+02, 4.065E+02, 4.930E+02, 4.881E+02, 4.857E+02, 3.842E+02, 5.734E+02, 3.713E+02, 7.497E+02, 7.800E+02, 6.971E+02, 6.560E+02, 5.519E+02, 1.215E+02, 8.493E+01, 9.826E+01, 1.256E+02, 1.847E+02, 3.202E+02, 5.865E+02, 8.319E+02, 8.751E+02, 7.737E+02, 1.845E+02, 1.802E+02, 3.292E+02, 5.697E+02, 5.354E+02, 5.584E+02, 5.858E+02, 4.577E-02, 6.482E-02, 2.025E-01, 8.716E-02, 7.810E-02, 3.179E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.545E+03, 5.091E+02, 3.861E+02, 6.892E+02, 4.745E+02, 5.856E+02, 4.031E+02, 3.081E+02, 5.459E+02, 3.685E+02, 4.698E+02, 5.113E+02, 7.174E+02, 5.126E+02, 5.112E+02, 7.535E+02, 7.228E+02, 6.457E+02, 4.023E+02, 4.868E+02, 4.839E+02, 4.806E+02, 3.814E+02, 5.679E+02, 3.718E+02, 7.397E+02, 7.711E+02, 6.918E+02, 6.892E+02, 5.814E+02, 1.352E+02, 8.353E+01, 1.016E+02, 1.274E+02, 2.077E+02, 3.371E+02, 5.989E+02, 7.555E+02, 8.690E+02, 7.921E+02, 1.655E+02, 1.731E+02, 2.289E+02, 5.282E+02, 5.186E+02, 5.458E+02, 5.811E+02, 5.526E-02, 6.976E-02, 1.888E-01, 8.297E-02, 7.571E-02, 1.066E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.560E+03, 5.038E+02, 3.832E+02, 6.871E+02, 4.742E+02, 5.780E+02, 4.000E+02, 3.069E+02, 5.417E+02, 3.680E+02, 4.650E+02, 5.116E+02, 7.524E+02, 5.177E+02, 5.050E+02, 7.623E+02, 7.209E+02, 6.372E+02, 3.998E+02, 4.848E+02, 4.868E+02, 4.784E+02, 3.790E+02, 5.729E+02, 3.756E+02, 8.353E+02, 8.210E+02, 7.323E+02, 7.393E+02, 6.339E+02, 1.433E+02, 8.997E+01, 1.046E+02, 1.327E+02, 2.256E+02, 3.461E+02, 6.544E+02, 8.940E+02, 8.949E+02, 7.897E+02, 1.844E+02, 1.738E+02, 2.490E+02, 5.786E+02, 5.077E+02, 5.459E+02, 5.954E+02, 5.300E-02, 7.867E-02, 1.993E-01, 8.387E-02, 7.079E-02, 4.895E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.575E+03, 5.001E+02, 3.842E+02, 6.873E+02, 4.719E+02, 5.777E+02, 3.975E+02, 3.068E+02, 5.401E+02, 3.668E+02, 4.632E+02, 5.111E+02, 7.434E+02, 5.202E+02, 5.021E+02, 7.541E+02, 7.206E+02, 6.304E+02, 4.018E+02, 4.831E+02, 4.899E+02, 4.813E+02, 3.815E+02, 5.732E+02, 3.745E+02, 8.060E+02, 7.803E+02, 6.892E+02, 6.513E+02, 5.123E+02, 1.262E+02, 8.629E+01, 1.012E+02, 1.377E+02, 1.947E+02, 3.200E+02, 6.281E+02, 9.269E+02, 8.513E+02, 7.392E+02, 1.856E+02, 1.758E+02, 2.887E+02, 5.692E+02, 5.416E+02, 5.417E+02, 5.611E+02, 4.455E-02, 6.359E-02, 2.068E-01, 8.819E-02, 7.867E-02, 7.849E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.590E+03, 5.025E+02, 3.855E+02, 6.829E+02, 4.693E+02, 5.861E+02, 3.975E+02, 3.072E+02, 5.355E+02, 3.652E+02, 4.666E+02, 5.132E+02, 7.212E+02, 5.205E+02, 5.036E+02, 7.502E+02, 7.084E+02, 6.415E+02, 4.030E+02, 4.803E+02, 4.898E+02, 4.833E+02, 3.822E+02, 5.667E+02, 3.729E+02, 7.247E+02, 7.457E+02, 7.430E+02, 7.226E+02, 6.334E+02, 1.233E+02, 8.215E+01, 9.661E+01, 1.239E+02, 2.090E+02, 3.466E+02, 5.994E+02, 7.561E+02, 8.156E+02, 7.763E+02, 1.840E+02, 1.864E+02, 2.350E+02, 5.623E+02, 5.245E+02, 5.474E+02, 5.846E+02, 5.672E-02, 7.026E-02, 1.992E-01, 8.132E-02, 7.529E-02, 4.980E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.605E+03, 5.075E+02, 3.841E+02, 6.901E+02, 4.703E+02, 5.860E+02, 3.989E+02, 3.066E+02, 5.363E+02, 3.651E+02, 4.671E+02, 5.157E+02, 7.234E+02, 5.172E+02, 5.094E+02, 7.508E+02, 7.139E+02, 6.458E+02, 4.021E+02, 4.812E+02, 4.879E+02, 4.791E+02, 3.810E+02, 5.649E+02, 3.723E+02, 7.581E+02, 7.690E+02, 7.233E+02, 7.021E+02, 6.297E+02, 1.519E+02, 8.636E+01, 1.019E+02, 1.308E+02, 2.237E+02, 3.549E+02, 6.278E+02, 8.608E+02, 8.413E+02, 7.596E+02, 1.871E+02, 1.807E+02, 2.240E+02, 5.093E+02, 5.112E+02, 5.346E+02, 5.827E+02, 5.142E-02, 6.568E-02, 1.934E-01, 8.476E-02, 7.775E-02, 8.146E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.620E+03, 5.123E+02, 3.879E+02, 6.931E+02, 4.734E+02, 5.918E+02, 4.009E+02, 3.077E+02, 5.381E+02, 3.659E+02, 4.691E+02, 5.218E+02, 7.500E+02, 5.204E+02, 5.109E+02, 7.441E+02, 7.117E+02, 6.389E+02, 4.051E+02, 4.847E+02, 4.889E+02, 4.808E+02, 3.846E+02, 5.689E+02, 3.732E+02, 7.553E+02, 7.998E+02, 7.163E+02, 7.409E+02, 6.585E+02, 1.475E+02, 8.920E+01, 1.047E+02, 1.332E+02, 2.169E+02, 3.422E+02, 6.484E+02, 8.655E+02, 8.163E+02, 7.507E+02, 1.790E+02, 1.753E+02, 3.126E+02, 5.646E+02, 5.361E+02, 5.780E+02, 5.907E+02, 4.704E-02, 6.919E-02, 2.046E-01, 8.642E-02, 7.535E-02, 2.012E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.635E+03, 5.126E+02, 3.909E+02, 6.887E+02, 4.713E+02, 5.979E+02, 4.019E+02, 3.090E+02, 5.370E+02, 3.650E+02, 4.721E+02, 5.225E+02, 7.254E+02, 5.225E+02, 5.114E+02, 7.368E+02, 7.201E+02, 6.413E+02, 4.081E+02, 4.829E+02, 4.904E+02, 4.838E+02, 3.865E+02, 5.624E+02, 3.720E+02, 7.371E+02, 7.844E+02, 6.696E+02, 6.122E+02, 5.464E+02, 1.090E+02, 8.027E+01, 9.717E+01, 1.282E+02, 1.717E+02, 3.347E+02, 5.463E+02, 8.197E+02, 8.468E+02, 7.799E+02, 1.816E+02, 1.798E+02, 2.507E+02, 5.911E+02, 5.897E+02, 5.691E+02, 5.652E+02, 5.248E-02, 7.487E-02, 2.023E-01, 8.423E-02, 7.302E-02, 3.290E-03, 0.000E+00, 0.000E+00, 0.000E+00
