s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.200E+03, 5.280E+02, 3.889E+02, 7.357E+02, 4.719E+02, 6.137E+02, 4.176E+02, 3.117E+02, 5.714E+02, 3.669E+02, 4.962E+02, 5.053E+02, 6.601E+02, 5.078E+02, 5.267E+02, 7.127E+02, 7.501E+02, 6.594E+02, 4.118E+02, 4.927E+02, 4.820E+02, 4.872E+02, 3.864E+02, 5.384E+02, 3.654E+02, 7.723E+02, 7.985E+02, 7.347E+02, 7.757E+02, 7.214E+02, 1.691E+02, 9.183E+01, 1.055E+02, 1.229E+02, 2.205E+02, 3.371E+02, 6.441E+02, 8.200E+02, 8.767E+02, 7.969E+02, 1.811E+02, 1.770E+02, 2.205E+02, 5.509E+02, 5.431E+02, 5.361E+02, 5.934E+02, 4.773E-02, 5.869E-02, 1.843E-01, 8.582E-02, 8.132E-02, 1.311E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.215E+03, 5.338E+02, 3.891E+02, 7.456E+02, 4.766E+02, 6.060E+02, 4.201E+02, 3.115E+02, 5.765E+02, 3.685E+02, 4.928E+02, 5.075E+02, 6.812E+02, 5.133E+02, 5.303E+02, 7.315E+02, 7.549E+02, 6.562E+02, 4.127E+02, 4.972E+02, 4.828E+02, 4.861E+02, 3.868E+02, 5.412E+02, 3.655E+02, 7.492E+02, 8.169E+02, 7.181E+02, 6.978E+02, 5.626E+02, 1.385E+02, 8.878E+01, 1.074E+02, 1.325E+02, 2.257E+02, 3.238E+02, 5.495E+02, 8.020E+02, 8.353E+02, 7.658E+02, 2.028E+02, 1.806E+02, 3.088E+02, 5.572E+02, 5.170E+02, 5.430E+02, 5.902E+02, 4.938E-02, 6.802E-02, 1.972E-01, 8.521E-02, 7.665E-02, 6.049E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.230E+03, 5.292E+02, 3.881E+02, 7.310E+02, 4.707E+02, 6.054E+02, 4.188E+02, 3.110E+02, 5.707E+02, 3.665E+02, 4.907E+02, 5.087E+02, 6.848E+02, 5.146E+02, 5.276E+02, 7.241E+02, 7.377E+02, 6.416E+02, 4.116E+02, 4.904E+02, 4.846E+02, 4.862E+02, 3.850E+02, 5.413E+02, 3.640E+02, 7.604E+02, 7.873E+02, 6.745E+02, 6.525E+02, 5.572E+02, 1.153E+02, 8.064E+01, 9.380E+01, 1.315E+02, 1.954E+02, 3.330E+02, 5.834E+02, 7.919E+02, 8.397E+02, 7.879E+02, 2.103E+02, 1.872E+02, 2.567E+02, 5.839E+02, 5.505E+02, 5.604E+02, 5.627E+02, 4.702E-02, 5.063E-02, 1.940E-01, 8.579E-02, 8.529E-02, 7.833E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.245E+03, 5.245E+02, 3.858E+02, 7.160E+02, 4.650E+02, 5.974E+02, 4.173E+02, 3.100E+02, 5.639E+02, 3.637E+02, 4.855E+02, 5.084E+02, 6.791E+02, 5.143E+02, 5.215E+02, 7.190E+02, 7.331E+02, 6.430E+02, 4.089E+02, 4.847E+02, 4.837E+02, 4.923E+02, 3.830E+02, 5.380E+02, 3.626E+02, 7.376E+02, 7.801E+02, 6.453E+02, 6.238E+02, 5.577E+02, 1.302E+02, 8.228E+01, 1.057E+02, 1.373E+02, 2.239E+02, 3.511E+02, 5.757E+02, 7.353E+02, 8.575E+02, 7.824E+02, 2.085E+02, 1.856E+02, 2.263E+02, 6.162E+02, 5.639E+02, 5.330E+02, 5.634E+02, 4.689E-02, 6.687E-02, 1.966E-01, 8.710E-02, 7.675E-02, 6.378E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.260E+03, 5.219E+02, 3.874E+02, 7.113E+02, 4.712E+02, 5.954E+02, 4.159E+02, 3.103E+02, 5.601E+02, 3.650E+02, 4.829E+02, 5.215E+02, 7.315E+02, 5.232E+02, 5.200E+02, 7.692E+02, 7.474E+02, 6.598E+02, 4.102E+02, 4.913E+02, 4.876E+02, 4.927E+02, 3.829E+02, 5.517E+02, 3.689E+02, 7.765E+02, 8.321E+02, 7.250E+02, 7.796E+02, 7.171E+02, 1.860E+02, 9.941E+01, 1.219E+02, 1.448E+02, 2.413E+02, 3.545E+02, 7.188E+02, 8.959E+02, 8.666E+02, 8.229E+02, 2.059E+02, 1.890E+02, 4.212E+02, 5.620E+02, 5.460E+02, 5.563E+02, 6.022E+02, 4.562E-02, 6.188E-02, 1.891E-01, 8.755E-02, 7.990E-02, 1.050E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.275E+03, 5.243E+02, 3.920E+02, 7.198E+02, 4.780E+02, 6.088E+02, 4.167E+02, 3.118E+02, 5.626E+02, 3.670E+02, 4.877E+02, 5.294E+02, 7.393E+02, 5.303E+02, 5.224E+02, 7.613E+02, 7.486E+02, 6.611E+02, 4.144E+02, 4.974E+02, 4.928E+02, 4.934E+02, 3.916E+02, 5.631E+02, 3.711E+02, 7.534E+02, 7.797E+02, 6.942E+02, 6.501E+02, 5.023E+02, 1.164E+02, 8.522E+01, 1.058E+02, 1.452E+02, 2.013E+02, 3.305E+02, 6.638E+02, 8.464E+02, 8.361E+02, 7.568E+02, 2.077E+02, 1.854E+02, 4.470E+02, 5.691E+02, 5.792E+02, 6.106E+02, 5.973E+02, 4.425E-02, 5.736E-02, 2.062E-01, 8.803E-02, 8.195E-02, 1.114E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.290E+03, 5.216E+02, 3.888E+02, 7.179E+02, 4.734E+02, 6.095E+02, 4.157E+02, 3.109E+02, 5.599E+02, 3.660E+02, 4.894E+02, 5.202E+02, 6.986E+02, 5.243E+02, 5.194E+02, 7.299E+02, 7.343E+02, 6.534E+02, 4.103E+02, 4.915E+02, 4.916E+02, 4.910E+02, 3.889E+02, 5.528E+02, 3.681E+02, 7.163E+02, 7.586E+02, 6.890E+02, 6.803E+02, 6.419E+02, 1.092E+02, 7.874E+01, 9.823E+01, 1.196E+02, 1.870E+02, 3.727E+02, 5.738E+02, 7.561E+02, 8.422E+02, 7.537E+02, 1.736E+02, 1.834E+02, 2.468E+02, 5.431E+02, 5.457E+02, 5.673E+02, 5.820E+02, 5.408E-02, 6.517E-02, 1.944E-01, 8.277E-02, 7.796E-02, 7.584E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.305E+03, 5.232E+02, 3.858E+02, 7.184E+02, 4.758E+02, 6.029E+02, 4.158E+02, 3.097E+02, 5.579E+02, 3.672E+02, 4.867E+02, 5.126E+02, 6.958E+02, 5.132E+02, 5.237E+02, 7.412E+02, 7.373E+02, 6.551E+02, 4.084E+02, 4.936E+02, 4.865E+02, 4.860E+02, 3.857E+02, 5.548E+02, 3.674E+02, 7.804E+02, 7.915E+02, 7.588E+02, 7.258E+02, 6.368E+02, 1.476E+02, 9.067E+01, 1.026E+02, 1.341E+02, 2.308E+02, 3.574E+02, 7.038E+02, 8.897E+02, 8.699E+02, 8.109E+02, 1.908E+02, 1.726E+02, 2.539E+02, 5.420E+02, 5.243E+02, 5.352E+02, 5.790E+02, 4.743E-02, 6.241E-02, 1.988E-01, 8.666E-02, 7.949E-02, 5.184E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.320E+03, 5.291E+02, 3.909E+02, 7.353E+02, 4.786E+02, 6.105E+02, 4.183E+02, 3.113E+02, 5.641E+02, 3.685E+02, 4.891E+02, 5.133E+02, 6.955E+02, 5.110E+02, 5.297E+02, 7.255E+02, 7.504E+02, 6.487E+02, 4.151E+02, 4.972E+02, 4.844E+02, 4.902E+02, 3.890E+02, 5.566E+02, 3.674E+02, 7.552E+02, 8.218E+02, 7.462E+02, 6.424E+02, 5.871E+02, 1.427E+02, 8.993E+01, 1.016E+02, 1.236E+02, 2.004E+02, 3.609E+02, 6.989E+02, 8.860E+02, 8.486E+02, 7.627E+02, 1.759E+02, 1.767E+02, 4.283E+02, 5.456E+02, 5.531E+02, 5.377E+02, 5.710E+02, 4.534E-02, 5.039E-02, 1.853E-01, 8.703E-02, 8.545E-02, 1.256E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.335E+03, 5.285E+02, 3.924E+02, 7.294E+02, 4.781E+02, 6.215E+02, 4.188E+02, 3.121E+02, 5.640E+02, 3.691E+02, 4.948E+02, 5.147E+02, 6.846E+02, 5.107E+02, 5.289E+02, 7.249E+02, 7.414E+02, 6.454E+02, 4.160E+02, 4.979E+02, 4.834E+02, 4.898E+02, 3.892E+02, 5.544E+02, 3.672E+02, 7.262E+02, 7.747E+02, 7.243E+02, 7.503E+02, 6.999E+02, 1.378E+02, 8.823E+01, 1.081E+02, 1.330E+02, 2.018E+02, 3.532E+02, 5.934E+02, 7.869E+02, 8.160E+02, 7.509E+02, 2.256E+02, 1.890E+02, 3.163E+02, 5.711E+02, 5.269E+02, 5.551E+02, 5.566E+02, 4.837E-02, 5.373E-02, 1.893E-01, 8.562E-02, 8.386E-02, 1.037E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+03, 5.271E+02, 3.913E+02, 7.301E+02, 4.737E+02, 6.235E+02, 4.183E+02, 3.120E+02, 5.626E+02, 3.676E+02, 4.966E+02, 5.113E+02, 6.737E+02, 5.093E+02, 5.304E+02, 7.214E+02, 7.371E+02, 6.512E+02, 4.149E+02, 4.943E+02, 4.808E+02, 4.881E+02, 3.875E+02, 5.497E+02, 3.656E+02, 7.248E+02, 7.371E+02, 6.742E+02, 6.586E+02, 6.514E+02, 1.310E+02, 8.369E+01, 1.032E+02, 1.208E+02, 2.201E+02, 3.638E+02, 6.095E+02, 8.513E+02, 8.525E+02, 7.675E+02, 1.836E+02, 1.800E+02, 2.596E+02, 5.653E+02, 5.380E+02, 5.620E+02, 6.041E+02, 5.270E-02, 5.484E-02, 1.846E-01, 8.341E-02, 8.258E-02, 1.282E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.365E+03, 5.318E+02, 3.926E+02, 7.586E+02, 4.764E+02, 6.341E+02, 4.205E+02, 3.125E+02, 5.753E+02, 3.686E+02, 5.041E+02, 5.108E+02, 6.634E+02, 5.110E+02, 5.350E+02, 7.103E+02, 7.649E+02, 6.543E+02, 4.169E+02, 4.991E+02, 4.821E+02, 4.935E+02, 3.892E+02, 5.458E+02, 3.636E+02, 7.958E+02, 7.849E+02, 6.926E+02, 6.846E+02, 7.413E+02, 1.463E+02, 8.847E+01, 1.016E+02, 1.253E+02, 2.283E+02, 3.407E+02, 5.912E+02, 8.004E+02, 8.801E+02, 8.112E+02, 1.911E+02, 1.771E+02, 2.553E+02, 6.006E+02, 5.811E+02, 5.559E+02, 5.910E+02, 4.356E-02, 5.978E-02, 1.753E-01, 8.839E-02, 8.098E-02, 1.801E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.380E+03, 5.377E+02, 3.964E+02, 7.590E+02, 4.805E+02, 6.441E+02, 4.238E+02, 3.141E+02, 5.821E+02, 3.702E+02, 5.109E+02, 5.115E+02, 6.582E+02, 5.129E+02, 5.393E+02, 7.063E+02, 7.729E+02, 6.541E+02, 4.212E+02, 5.040E+02, 4.840E+02, 5.002E+02, 3.937E+02, 5.421E+02, 3.629E+02, 7.574E+02, 7.872E+02, 6.893E+02, 6.839E+02, 6.638E+02, 1.329E+02, 8.941E+01, 1.009E+02, 1.350E+02, 2.229E+02, 3.856E+02, 6.266E+02, 8.118E+02, 8.402E+02, 7.663E+02, 1.939E+02, 1.853E+02, 3.467E+02, 5.987E+02, 5.736E+02, 5.494E+02, 5.769E+02, 4.566E-02, 5.476E-02, 1.734E-01, 8.722E-02, 8.382E-02, 1.897E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.395E+03, 5.394E+02, 3.976E+02, 7.578E+02, 4.830E+02, 6.466E+02, 4.254E+02, 3.151E+02, 5.849E+02, 3.718E+02, 5.144E+02, 5.115E+02, 6.636E+02, 5.144E+02, 5.392E+02, 7.090E+02, 7.620E+02, 6.491E+02, 4.215E+02, 5.047E+02, 4.837E+02, 4.957E+02, 3.954E+02, 5.398E+02, 3.630E+02, 7.176E+02, 8.008E+02, 7.388E+02, 7.417E+02, 6.731E+02, 1.255E+02, 8.657E+01, 9.803E+01, 1.251E+02, 2.026E+02, 3.847E+02, 6.198E+02, 8.097E+02, 8.035E+02, 7.391E+02, 1.974E+02, 1.816E+02, 2.795E+02, 5.427E+02, 5.229E+02, 5.562E+02, 5.755E+02, 4.926E-02, 6.023E-02, 1.866E-01, 8.450E-02, 8.064E-02, 1.188E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.410E+03, 5.397E+02, 3.960E+02, 7.684E+02, 4.830E+02, 6.348E+02, 4.260E+02, 3.150E+02, 5.904E+02, 3.719E+02, 5.140E+02, 5.096E+02, 6.678E+02, 5.143E+02, 5.390E+02, 7.019E+02, 7.458E+02, 6.356E+02, 4.197E+02, 5.038E+02, 4.847E+02, 4.914E+02, 3.934E+02, 5.380E+02, 3.629E+02, 7.299E+02, 7.827E+02, 7.330E+02, 7.036E+02, 6.777E+02, 1.337E+02, 8.841E+01, 1.063E+02, 1.333E+02, 2.285E+02, 3.703E+02, 6.837E+02, 8.838E+02, 8.205E+02, 7.320E+02, 2.002E+02, 1.829E+02, 2.841E+02, 5.275E+02, 5.295E+02, 5.785E+02, 5.775E+02, 5.117E-02, 5.196E-02, 1.933E-01, 8.275E-02, 8.264E-02, 8.175E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.425E+03, 5.329E+02, 3.944E+02, 7.717E+02, 4.866E+02, 6.266E+02, 4.233E+02, 3.146E+02, 5.944E+02, 3.733E+02, 5.102E+02, 5.127E+02, 6.913E+02, 5.192E+02, 5.325E+02, 7.272E+02, 7.627E+02, 6.395E+02, 4.182E+02, 5.070E+02, 4.883E+02, 4.910E+02, 3.911E+02, 5.471E+02, 3.658E+02, 7.654E+02, 7.998E+02, 7.136E+02, 6.266E+02, 6.167E+02, 1.352E+02, 8.958E+01, 1.083E+02, 1.457E+02, 2.412E+02, 3.679E+02, 7.623E+02, 9.234E+02, 8.669E+02, 7.631E+02, 1.903E+02, 1.767E+02, 2.915E+02, 5.776E+02, 5.592E+02, 5.718E+02, 5.761E+02, 4.476E-02, 5.929E-02, 1.969E-01, 8.846E-02, 8.123E-02, 6.228E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.440E+03, 5.310E+02, 3.917E+02, 7.636E+02, 4.831E+02, 6.193E+02, 4.225E+02, 3.137E+02, 5.945E+02, 3.727E+02, 5.057E+02, 5.162E+02, 6.953E+02, 5.206E+02, 5.312E+02, 7.309E+02, 7.719E+02, 6.415E+02, 4.162E+02, 5.042E+02, 4.905E+02, 4.884E+02, 3.871E+02, 5.528E+02, 3.658E+02, 7.677E+02, 7.938E+02, 7.014E+02, 6.957E+02, 6.479E+02, 1.310E+02, 8.613E+01, 1.039E+02, 1.344E+02, 2.058E+02, 3.556E+02, 6.369E+02, 7.714E+02, 8.604E+02, 7.675E+02, 1.986E+02, 1.722E+02, 3.413E+02, 5.383E+02, 5.287E+02, 5.410E+02, 5.540E+02, 4.507E-02, 6.141E-02, 1.992E-01, 8.781E-02, 8.013E-02, 4.944E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.455E+03, 5.255E+02, 3.889E+02, 7.424E+02, 4.806E+02, 6.156E+02, 4.197E+02, 3.125E+02, 5.843E+02, 3.722E+02, 5.021E+02, 5.162E+02, 6.978E+02, 5.164E+02, 5.258E+02, 7.335E+02, 7.555E+02, 6.400E+02, 4.131E+02, 5.006E+02, 4.891E+02, 4.844E+02, 3.842E+02, 5.531E+02, 3.658E+02, 7.477E+02, 7.729E+02, 7.400E+02, 7.063E+02, 6.656E+02, 1.614E+02, 8.448E+01, 9.958E+01, 1.243E+02, 2.239E+02, 3.789E+02, 6.961E+02, 8.014E+02, 8.406E+02, 7.707E+02, 1.989E+02, 1.819E+02, 3.292E+02, 5.337E+02, 5.242E+02, 5.518E+02, 5.707E+02, 5.304E-02, 6.131E-02, 1.844E-01, 8.367E-02, 7.967E-02, 1.302E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.470E+03, 5.245E+02, 3.870E+02, 7.425E+02, 4.791E+02, 6.185E+02, 4.186E+02, 3.115E+02, 5.821E+02, 3.718E+02, 5.022E+02, 5.129E+02, 6.884E+02, 5.130E+02, 5.278E+02, 7.293E+02, 7.582E+02, 6.457E+02, 4.111E+02, 4.997E+02, 4.852E+02, 4.821E+02, 3.830E+02, 5.508E+02, 3.639E+02, 7.455E+02, 7.768E+02, 7.304E+02, 7.711E+02, 7.127E+02, 1.593E+02, 8.502E+01, 9.105E+01, 1.205E+02, 1.938E+02, 3.572E+02, 5.695E+02, 7.415E+02, 8.201E+02, 7.918E+02, 2.096E+02, 1.746E+02, 2.947E+02, 5.482E+02, 5.303E+02, 5.572E+02, 5.896E+02, 4.826E-02, 7.946E-02, 1.848E-01, 8.615E-02, 7.039E-02, 1.282E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.485E+03, 5.315E+02, 3.898E+02, 7.422E+02, 4.780E+02, 6.240E+02, 4.208E+02, 3.119E+02, 5.799E+02, 3.713E+02, 5.030E+02, 5.065E+02, 6.735E+02, 5.087E+02, 5.285E+02, 7.148E+02, 7.525E+02, 6.386E+02, 4.139E+02, 4.991E+02, 4.823E+02, 4.858E+02, 3.868E+02, 5.474E+02, 3.627E+02, 7.257E+02, 7.985E+02, 6.895E+02, 6.926E+02, 6.234E+02, 1.466E+02, 8.587E+01, 1.068E+02, 1.268E+02, 1.663E+02, 3.465E+02, 6.257E+02, 8.323E+02, 8.472E+02, 7.575E+02, 2.156E+02, 1.805E+02, 2.799E+02, 6.033E+02, 5.234E+02, 5.372E+02, 5.567E+02, 4.835E-02, 5.106E-02, 1.569E-01, 8.519E-02, 8.519E-02, 2.801E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+03, 5.332E+02, 3.936E+02, 7.431E+02, 4.807E+02, 6.246E+02, 4.218E+02, 3.133E+02, 5.787E+02, 3.723E+02, 5.027E+02, 5.067E+02, 6.887E+02, 5.109E+02, 5.285E+02, 7.351E+02, 7.539E+02, 6.409E+02, 4.176E+02, 5.020E+02, 4.814E+02, 4.871E+02, 3.911E+02, 5.501E+02, 3.635E+02, 7.478E+02, 7.853E+02, 7.177E+02, 7.085E+02, 6.917E+02, 1.660E+02, 9.045E+01, 1.113E+02, 1.355E+02, 2.231E+02, 3.639E+02, 6.162E+02, 8.170E+02, 8.598E+02, 7.789E+02, 1.874E+02, 1.744E+02, 3.183E+02, 5.402E+02, 5.381E+02, 5.720E+02, 5.856E+02, 5.043E-02, 5.812E-02, 1.898E-01, 8.481E-02, 8.178E-02, 1.010E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.515E+03, 5.343E+02, 3.943E+02, 7.530E+02, 4.815E+02, 6.226E+02, 4.226E+02, 3.137E+02, 5.813E+02, 3.726E+02, 5.018E+02, 5.097E+02, 6.977E+02, 5.157E+02, 5.298E+02, 7.366E+02, 7.485E+02, 6.418E+02, 4.189E+02, 5.028E+02, 4.834E+02, 4.859E+02, 3.909E+02, 5.544E+02, 3.653E+02, 7.523E+02, 8.041E+02, 7.342E+02, 7.509E+02, 6.891E+02, 1.359E+02, 8.880E+01, 1.083E+02, 1.375E+02, 2.420E+02, 3.469E+02, 6.510E+02, 8.890E+02, 8.684E+02, 7.513E+02, 2.049E+02, 1.772E+02, 3.095E+02, 5.278E+02, 5.417E+02, 5.543E+02, 5.876E+02, 4.614E-02, 5.933E-02, 1.760E-01, 8.638E-02, 8.073E-02, 1.763E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.530E+03, 5.337E+02, 3.925E+02, 7.578E+02, 4.796E+02, 6.193E+02, 4.233E+02, 3.133E+02, 5.854E+02, 3.721E+02, 5.005E+02, 5.108E+02, 6.745E+02, 5.197E+02, 5.264E+02, 7.118E+02, 7.454E+02, 6.386E+02, 4.169E+02, 5.005E+02, 4.873E+02, 4.856E+02, 3.887E+02, 5.477E+02, 3.639E+02, 7.397E+02, 8.026E+02, 7.083E+02, 7.290E+02, 6.454E+02, 1.160E+02, 8.283E+01, 1.069E+02, 1.330E+02, 2.153E+02, 3.429E+02, 6.174E+02, 7.953E+02, 8.203E+02, 7.653E+02, 1.931E+02, 1.835E+02, 2.715E+02, 5.591E+02, 5.369E+02, 5.618E+02, 5.675E+02, 4.734E-02, 4.774E-02, 1.956E-01, 8.428E-02, 8.546E-02, 6.928E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.545E+03, 5.280E+02, 3.907E+02, 7.441E+02, 4.759E+02, 6.172E+02, 4.208E+02, 3.126E+02, 5.808E+02, 3.709E+02, 4.987E+02, 5.097E+02, 6.645E+02, 5.149E+02, 5.215E+02, 7.042E+02, 7.453E+02, 6.330E+02, 4.138E+02, 4.975E+02, 4.847E+02, 4.830E+02, 3.869E+02, 5.443E+02, 3.622E+02, 7.217E+02, 7.885E+02, 7.510E+02, 6.870E+02, 6.511E+02, 1.207E+02, 8.467E+01, 9.889E+01, 1.330E+02, 2.231E+02, 3.566E+02, 5.666E+02, 7.545E+02, 8.497E+02, 7.512E+02, 1.896E+02, 1.775E+02, 2.539E+02, 5.579E+02, 5.189E+02, 5.292E+02, 5.499E+02, 4.820E-02, 4.918E-02, 1.949E-01, 8.493E-02, 8.548E-02, 7.216E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.560E+03, 5.294E+02, 3.900E+02, 7.362E+02, 4.764E+02, 6.204E+02, 4.204E+02, 3.122E+02, 5.758E+02, 3.707E+02, 4.991E+02, 5.080E+02, 6.762E+02, 5.112E+02, 5.204E+02, 7.077E+02, 7.416E+02, 6.314E+02, 4.133E+02, 4.979E+02, 4.802E+02, 4.803E+02, 3.878E+02, 5.424E+02, 3.626E+02, 7.307E+02, 7.729E+02, 7.452E+02, 8.040E+02, 6.619E+02, 1.388E+02, 9.118E+01, 9.793E+01, 1.213E+02, 2.486E+02, 3.435E+02, 5.909E+02, 8.257E+02, 8.470E+02, 7.660E+02, 2.039E+02, 1.723E+02, 2.761E+02, 5.394E+02, 5.180E+02, 5.482E+02, 5.726E+02, 5.141E-02, 5.636E-02, 1.882E-01, 8.414E-02, 8.264E-02, 1.087E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.575E+03, 5.246E+02, 3.881E+02, 7.371E+02, 4.784E+02, 6.129E+02, 4.184E+02, 3.115E+02, 5.750E+02, 3.712E+02, 4.954E+02, 5.115E+02, 7.030E+02, 5.154E+02, 5.166E+02, 7.199E+02, 7.422E+02, 6.303E+02, 4.109E+02, 4.995E+02, 4.814E+02, 4.771E+02, 3.864E+02, 5.470E+02, 3.643E+02, 7.607E+02, 8.071E+02, 7.470E+02, 7.275E+02, 6.748E+02, 1.450E+02, 9.061E+01, 1.059E+02, 1.287E+02, 2.210E+02, 3.583E+02, 5.991E+02, 8.238E+02, 8.836E+02, 7.635E+02, 1.884E+02, 1.742E+02, 2.750E+02, 5.087E+02, 5.403E+02, 5.642E+02, 5.674E+02, 4.388E-02, 5.824E-02, 1.922E-01, 8.856E-02, 8.150E-02, 8.816E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.590E+03, 5.175E+02, 3.851E+02, 7.181E+02, 4.740E+02, 6.001E+02, 4.142E+02, 3.101E+02, 5.673E+02, 3.697E+02, 4.883E+02, 5.148E+02, 7.085E+02, 5.197E+02, 5.112E+02, 7.342E+02, 7.256E+02, 6.268E+02, 4.069E+02, 4.947E+02, 4.847E+02, 4.772E+02, 3.818E+02, 5.513E+02, 3.637E+02, 7.934E+02, 7.971E+02, 6.984E+02, 6.704E+02, 5.244E+02, 1.172E+02, 8.447E+01, 9.537E+01, 1.207E+02, 2.004E+02, 3.335E+02, 6.291E+02, 7.936E+02, 8.869E+02, 7.515E+02, 1.979E+02, 1.733E+02, 2.959E+02, 5.840E+02, 5.340E+02, 5.600E+02, 5.765E+02, 4.591E-02, 6.802E-02, 2.016E-01, 8.649E-02, 7.640E-02, 3.648E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.605E+03, 5.164E+02, 3.830E+02, 7.144E+02, 4.746E+02, 6.003E+02, 4.124E+02, 3.089E+02, 5.623E+02, 3.697E+02, 4.859E+02, 5.116E+02, 6.921E+02, 5.146E+02, 5.088E+02, 7.290E+02, 7.233E+02, 6.330E+02, 4.051E+02, 4.943E+02, 4.835E+02, 4.775E+02, 3.790E+02, 5.501E+02, 3.624E+02, 7.700E+02, 7.930E+02, 7.443E+02, 7.079E+02, 5.729E+02, 1.273E+02, 8.663E+01, 1.063E+02, 1.263E+02, 2.011E+02, 3.371E+02, 6.195E+02, 8.673E+02, 8.812E+02, 7.696E+02, 1.850E+02, 1.777E+02, 2.335E+02, 5.675E+02, 5.204E+02, 5.330E+02, 5.570E+02, 4.743E-02, 5.510E-02, 1.959E-01, 8.559E-02, 8.243E-02, 6.778E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.620E+03, 5.145E+02, 3.830E+02, 7.284E+02, 4.796E+02, 6.104E+02, 4.109E+02, 3.084E+02, 5.666E+02, 3.716E+02, 4.887E+02, 5.069E+02, 6.843E+02, 5.112E+02, 5.090E+02, 7.283E+02, 7.471E+02, 6.373E+02, 4.056E+02, 4.992E+02, 4.797E+02, 4.775E+02, 3.796E+02, 5.528E+02, 3.626E+02, 7.650E+02, 8.411E+02, 7.522E+02, 7.224E+02, 5.833E+02, 1.602E+02, 9.156E+01, 1.067E+02, 1.332E+02, 2.141E+02, 3.690E+02, 6.107E+02, 8.284E+02, 8.543E+02, 7.743E+02, 1.912E+02, 1.787E+02, 3.003E+02, 5.443E+02, 5.359E+02, 5.457E+02, 5.717E+02, 4.719E-02, 7.486E-02, 2.029E-01, 8.680E-02, 7.276E-02, 2.924E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.635E+03, 5.184E+02, 3.844E+02, 7.331E+02, 4.797E+02, 6.173E+02, 4.122E+02, 3.086E+02, 5.687E+02, 3.720E+02, 4.920E+02, 5.054E+02, 6.884E+02, 5.101E+02, 5.116E+02, 7.207E+02, 7.475E+02, 6.344E+02, 4.067E+02, 4.997E+02, 4.789E+02, 4.795E+02, 3.798E+02, 5.526E+02, 3.630E+02, 7.396E+02, 7.742E+02, 7.205E+02, 7.021E+02, 6.340E+02, 1.369E+02, 8.746E+01, 1.023E+02, 1.260E+02, 2.104E+02, 3.625E+02, 6.114E+02, 7.619E+02, 8.359E+02, 7.507E+02, 1.738E+02, 1.710E+02, 3.846E+02, 5.835E+02, 5.263E+02, 5.386E+02, 5.640E+02, 5.069E-02, 5.726E-02, 1.986E-01, 8.413E-02, 8.220E-02, 5.273E-03, 0.000E+00, 0.000E+00, 0.000E+00
