s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.200E+03, 8.131E+02, 7.178E+02, 9.809E+02, 8.136E+02, 8.307E+02, 8.324E+02, 7.351E+02, 1.003E+03, 8.282E+02, 8.581E+02, 8.038E+02, 9.856E+02, 8.065E+02, 8.106E+02, 9.769E+02, 9.721E+02, 8.703E+02, 7.294E+02, 8.225E+02, 7.945E+02, 7.620E+02, 7.208E+02, 1.051E+03, 8.429E+02, 9.618E+02, 1.008E+03, 9.503E+02, 8.177E+02, 6.349E+02, 3.370E+02, 2.488E+02, 2.393E+02, 3.848E+02, 5.532E+02, 7.303E+02, 1.108E+03, 1.081E+03, 9.984E+02, 9.945E+02, 5.537E+02, 5.203E+02, 5.565E+02, 8.091E+02, 8.238E+02, 8.481E+02, 8.456E+02, 2.426E-02, 2.317E-02, 2.055E-01, 9.938E-02, 9.936E-02, 1.494E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.215E+03, 8.168E+02, 7.204E+02, 9.940E+02, 8.166E+02, 8.348E+02, 8.360E+02, 7.378E+02, 1.008E+03, 8.306E+02, 8.620E+02, 8.086E+02, 9.671E+02, 8.077E+02, 8.147E+02, 9.605E+02, 9.928E+02, 8.748E+02, 7.325E+02, 8.261E+02, 7.967E+02, 7.680E+02, 7.238E+02, 1.040E+03, 8.410E+02, 9.624E+02, 1.023E+03, 9.642E+02, 7.020E+02, 6.135E+02, 3.248E+02, 2.393E+02, 2.426E+02, 3.881E+02, 5.871E+02, 7.154E+02, 1.044E+03, 1.097E+03, 1.007E+03, 1.001E+03, 5.482E+02, 5.282E+02, 5.446E+02, 7.645E+02, 8.317E+02, 8.467E+02, 8.468E+02, 1.797E-02, 2.577E-02, 2.058E-01, 1.010E-01, 9.803E-02, 1.345E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.230E+03, 8.173E+02, 7.205E+02, 9.901E+02, 8.126E+02, 8.309E+02, 8.377E+02, 7.393E+02, 1.010E+03, 8.299E+02, 8.617E+02, 8.096E+02, 9.648E+02, 8.085E+02, 8.143E+02, 9.650E+02, 9.963E+02, 8.761E+02, 7.331E+02, 8.231E+02, 7.967E+02, 7.626E+02, 7.246E+02, 1.031E+03, 8.397E+02, 9.905E+02, 1.040E+03, 8.958E+02, 7.080E+02, 6.555E+02, 3.444E+02, 2.477E+02, 2.446E+02, 3.874E+02, 5.840E+02, 6.669E+02, 1.063E+03, 1.095E+03, 1.016E+03, 1.008E+03, 5.568E+02, 5.187E+02, 5.350E+02, 7.916E+02, 8.244E+02, 8.448E+02, 8.469E+02, 1.806E-02, 2.853E-02, 2.072E-01, 1.020E-01, 9.627E-02, 5.896E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.245E+03, 8.153E+02, 7.212E+02, 9.837E+02, 8.120E+02, 8.325E+02, 8.375E+02, 7.408E+02, 1.006E+03, 8.296E+02, 8.618E+02, 8.112E+02, 9.805E+02, 8.101E+02, 8.129E+02, 9.769E+02, 9.802E+02, 8.756E+02, 7.322E+02, 8.224E+02, 7.980E+02, 7.624E+02, 7.243E+02, 1.039E+03, 8.389E+02, 9.777E+02, 1.031E+03, 9.189E+02, 7.245E+02, 6.081E+02, 3.376E+02, 2.436E+02, 2.421E+02, 3.848E+02, 5.794E+02, 6.726E+02, 9.874E+02, 1.112E+03, 1.053E+03, 1.004E+03, 5.387E+02, 5.154E+02, 5.544E+02, 8.106E+02, 8.243E+02, 8.420E+02, 8.478E+02, 2.606E-02, 2.100E-02, 2.067E-01, 9.620E-02, 9.920E-02, 8.760E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.260E+03, 8.138E+02, 7.215E+02, 9.957E+02, 8.140E+02, 8.342E+02, 8.370E+02, 7.417E+02, 1.013E+03, 8.309E+02, 8.636E+02, 8.136E+02, 9.728E+02, 8.119E+02, 8.139E+02, 9.753E+02, 9.873E+02, 8.757E+02, 7.346E+02, 8.248E+02, 7.994E+02, 7.626E+02, 7.259E+02, 1.034E+03, 8.397E+02, 1.006E+03, 1.076E+03, 1.032E+03, 8.162E+02, 6.479E+02, 3.726E+02, 2.497E+02, 2.453E+02, 3.832E+02, 5.962E+02, 6.823E+02, 1.102E+03, 1.005E+03, 1.015E+03, 1.002E+03, 5.707E+02, 5.294E+02, 5.388E+02, 7.774E+02, 8.294E+02, 8.510E+02, 8.534E+02, 1.814E-02, 2.218E-02, 2.061E-01, 1.019E-01, 9.910E-02, 1.177E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.275E+03, 8.155E+02, 7.225E+02, 9.906E+02, 8.180E+02, 8.335E+02, 8.376E+02, 7.429E+02, 1.013E+03, 8.333E+02, 8.633E+02, 8.153E+02, 9.880E+02, 8.143E+02, 8.152E+02, 9.853E+02, 9.804E+02, 8.792E+02, 7.354E+02, 8.282E+02, 8.016E+02, 7.617E+02, 7.265E+02, 1.046E+03, 8.416E+02, 1.001E+03, 1.040E+03, 9.702E+02, 8.028E+02, 6.453E+02, 3.321E+02, 2.506E+02, 2.477E+02, 3.869E+02, 6.099E+02, 7.022E+02, 1.125E+03, 1.069E+03, 1.033E+03, 1.009E+03, 5.669E+02, 5.291E+02, 5.665E+02, 8.214E+02, 8.409E+02, 8.572E+02, 8.569E+02, 3.031E-02, 5.016E-02, 2.060E-01, 9.710E-02, 8.595E-02, 1.250E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.290E+03, 8.156E+02, 7.259E+02, 1.006E+03, 8.304E+02, 8.447E+02, 8.378E+02, 7.453E+02, 1.021E+03, 8.395E+02, 8.705E+02, 8.187E+02, 9.786E+02, 8.167E+02, 8.190E+02, 9.770E+02, 9.915E+02, 8.820E+02, 7.399E+02, 8.385E+02, 8.044E+02, 7.664E+02, 7.307E+02, 1.045E+03, 8.444E+02, 9.904E+02, 1.026E+03, 1.061E+03, 8.249E+02, 6.953E+02, 3.562E+02, 2.600E+02, 2.543E+02, 3.996E+02, 5.994E+02, 8.454E+02, 1.147E+03, 1.008E+03, 1.012E+03, 1.014E+03, 5.317E+02, 5.266E+02, 5.579E+02, 8.233E+02, 8.339E+02, 8.514E+02, 8.583E+02, 2.740E-02, 2.786E-02, 2.060E-01, 9.789E-02, 9.656E-02, 1.243E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.305E+03, 8.177E+02, 7.283E+02, 1.010E+03, 8.308E+02, 8.455E+02, 8.391E+02, 7.475E+02, 1.031E+03, 8.426E+02, 8.727E+02, 8.232E+02, 9.867E+02, 8.201E+02, 8.224E+02, 9.772E+02, 9.970E+02, 8.815E+02, 7.417E+02, 8.407E+02, 8.071E+02, 7.740E+02, 7.328E+02, 1.048E+03, 8.473E+02, 1.011E+03, 1.054E+03, 1.051E+03, 8.606E+02, 7.175E+02, 3.916E+02, 2.528E+02, 2.475E+02, 3.913E+02, 5.716E+02, 7.426E+02, 1.053E+03, 1.014E+03, 9.907E+02, 1.011E+03, 5.799E+02, 5.322E+02, 5.909E+02, 8.151E+02, 8.343E+02, 8.506E+02, 8.554E+02, 2.974E-02, 3.220E-02, 2.063E-01, 9.703E-02, 9.532E-02, 1.089E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.320E+03, 8.162E+02, 7.291E+02, 9.888E+02, 8.278E+02, 8.458E+02, 8.386E+02, 7.490E+02, 1.021E+03, 8.432E+02, 8.739E+02, 8.253E+02, 9.975E+02, 8.230E+02, 8.194E+02, 9.907E+02, 9.833E+02, 8.823E+02, 7.402E+02, 8.379E+02, 8.094E+02, 7.745E+02, 7.312E+02, 1.056E+03, 8.486E+02, 9.910E+02, 1.016E+03, 9.694E+02, 8.266E+02, 6.775E+02, 3.329E+02, 2.491E+02, 2.497E+02, 3.966E+02, 5.848E+02, 7.185E+02, 1.058E+03, 1.082E+03, 1.023E+03, 1.008E+03, 5.343E+02, 5.290E+02, 5.841E+02, 8.027E+02, 8.366E+02, 8.510E+02, 8.565E+02, 2.530E-02, 3.465E-02, 2.065E-01, 9.854E-02, 9.419E-02, 9.715E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.335E+03, 8.162E+02, 7.298E+02, 9.943E+02, 8.229E+02, 8.451E+02, 8.387E+02, 7.500E+02, 1.021E+03, 8.421E+02, 8.752E+02, 8.264E+02, 9.925E+02, 8.257E+02, 8.190E+02, 9.901E+02, 9.915E+02, 8.843E+02, 7.439E+02, 8.347E+02, 8.117E+02, 7.762E+02, 7.334E+02, 1.061E+03, 8.478E+02, 1.064E+03, 1.072E+03, 9.506E+02, 7.918E+02, 6.682E+02, 3.327E+02, 2.519E+02, 2.472E+02, 3.957E+02, 6.044E+02, 6.826E+02, 1.034E+03, 1.116E+03, 1.053E+03, 1.031E+03, 5.468E+02, 5.278E+02, 5.640E+02, 8.165E+02, 8.375E+02, 8.476E+02, 8.606E+02, 2.016E-02, 3.154E-02, 2.058E-01, 1.006E-01, 9.443E-02, 1.364E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+03, 8.185E+02, 7.321E+02, 9.823E+02, 8.258E+02, 8.474E+02, 8.400E+02, 7.518E+02, 1.013E+03, 8.431E+02, 8.761E+02, 8.277E+02, 1.003E+03, 8.268E+02, 8.177E+02, 1.000E+03, 9.763E+02, 8.838E+02, 7.447E+02, 8.357E+02, 8.131E+02, 7.746E+02, 7.347E+02, 1.068E+03, 8.509E+02, 1.066E+03, 1.075E+03, 1.008E+03, 7.463E+02, 6.771E+02, 4.220E+02, 2.632E+02, 2.591E+02, 4.020E+02, 6.129E+02, 7.650E+02, 1.128E+03, 1.029E+03, 1.025E+03, 1.016E+03, 5.794E+02, 5.352E+02, 5.554E+02, 7.629E+02, 8.391E+02, 8.528E+02, 8.582E+02, 2.460E-02, 2.940E-02, 2.061E-01, 9.932E-02, 9.588E-02, 1.170E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.365E+03, 8.237E+02, 7.375E+02, 1.001E+03, 8.396E+02, 8.534E+02, 8.432E+02, 7.553E+02, 1.021E+03, 8.503E+02, 8.805E+02, 8.307E+02, 1.002E+03, 8.282E+02, 8.215E+02, 9.899E+02, 9.927E+02, 8.887E+02, 7.488E+02, 8.476E+02, 8.153E+02, 7.844E+02, 7.396E+02, 1.064E+03, 8.557E+02, 1.024E+03, 1.044E+03, 1.033E+03, 8.569E+02, 7.067E+02, 4.090E+02, 2.646E+02, 2.609E+02, 4.173E+02, 5.800E+02, 8.129E+02, 1.128E+03, 1.020E+03, 1.013E+03, 1.025E+03, 5.821E+02, 5.545E+02, 6.072E+02, 8.284E+02, 8.406E+02, 8.607E+02, 8.673E+02, 2.161E-02, 2.312E-02, 2.063E-01, 1.012E-01, 1.002E-01, 1.064E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.380E+03, 8.267E+02, 7.407E+02, 1.014E+03, 8.416E+02, 8.592E+02, 8.456E+02, 7.583E+02, 1.032E+03, 8.540E+02, 8.855E+02, 8.331E+02, 9.910E+02, 8.310E+02, 8.266E+02, 9.847E+02, 1.003E+03, 8.885E+02, 7.528E+02, 8.510E+02, 8.173E+02, 7.855E+02, 7.445E+02, 1.059E+03, 8.580E+02, 9.902E+02, 1.019E+03, 9.758E+02, 8.429E+02, 6.649E+02, 3.818E+02, 2.575E+02, 2.568E+02, 4.099E+02, 5.973E+02, 7.183E+02, 1.024E+03, 1.072E+03, 1.025E+03, 1.015E+03, 5.619E+02, 5.601E+02, 5.701E+02, 8.301E+02, 8.464E+02, 8.586E+02, 8.625E+02, 2.196E-02, 2.793E-02, 2.064E-01, 1.006E-01, 9.797E-02, 1.008E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.395E+03, 8.274E+02, 7.412E+02, 1.011E+03, 8.371E+02, 8.661E+02, 8.474E+02, 7.602E+02, 1.031E+03, 8.528E+02, 8.933E+02, 8.346E+02, 9.887E+02, 8.309E+02, 8.290E+02, 9.866E+02, 1.002E+03, 8.934E+02, 7.542E+02, 8.485E+02, 8.183E+02, 7.845E+02, 7.448E+02, 1.050E+03, 8.591E+02, 9.895E+02, 1.036E+03, 9.357E+02, 7.846E+02, 7.220E+02, 3.629E+02, 2.552E+02, 2.529E+02, 4.020E+02, 5.937E+02, 7.221E+02, 1.074E+03, 1.081E+03, 1.037E+03, 1.011E+03, 5.483E+02, 5.440E+02, 5.689E+02, 8.259E+02, 8.436E+02, 8.613E+02, 8.687E+02, 2.349E-02, 3.385E-02, 2.051E-01, 9.945E-02, 9.298E-02, 1.738E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.410E+03, 8.286E+02, 7.418E+02, 1.013E+03, 8.375E+02, 8.637E+02, 8.493E+02, 7.616E+02, 1.033E+03, 8.531E+02, 8.933E+02, 8.356E+02, 9.853E+02, 8.310E+02, 8.287E+02, 9.787E+02, 1.008E+03, 8.928E+02, 7.550E+02, 8.486E+02, 8.197E+02, 7.857E+02, 7.458E+02, 1.044E+03, 8.597E+02, 1.000E+03, 1.052E+03, 1.016E+03, 7.920E+02, 6.751E+02, 3.503E+02, 2.566E+02, 2.525E+02, 4.021E+02, 6.055E+02, 7.323E+02, 1.159E+03, 1.094E+03, 1.025E+03, 1.018E+03, 5.895E+02, 5.451E+02, 5.957E+02, 8.264E+02, 8.420E+02, 8.615E+02, 8.620E+02, 1.974E-02, 1.928E-02, 2.057E-01, 9.897E-02, 9.836E-02, 1.433E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.425E+03, 8.319E+02, 7.435E+02, 1.007E+03, 8.406E+02, 8.599E+02, 8.517E+02, 7.632E+02, 1.033E+03, 8.554E+02, 8.918E+02, 8.359E+02, 9.909E+02, 8.323E+02, 8.296E+02, 9.876E+02, 1.001E+03, 8.917E+02, 7.567E+02, 8.509E+02, 8.211E+02, 7.846E+02, 7.486E+02, 1.050E+03, 8.619E+02, 9.821E+02, 1.034E+03, 1.028E+03, 8.180E+02, 6.883E+02, 3.863E+02, 2.622E+02, 2.564E+02, 4.076E+02, 5.951E+02, 8.777E+02, 1.110E+03, 1.072E+03, 1.004E+03, 1.012E+03, 5.653E+02, 5.548E+02, 5.695E+02, 8.376E+02, 8.477E+02, 8.607E+02, 8.614E+02, 2.376E-02, 2.597E-02, 2.064E-01, 9.987E-02, 9.871E-02, 1.047E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.440E+03, 8.327E+02, 7.479E+02, 9.919E+02, 8.423E+02, 8.585E+02, 8.531E+02, 7.662E+02, 1.025E+03, 8.574E+02, 8.896E+02, 8.372E+02, 1.007E+03, 8.350E+02, 8.313E+02, 9.952E+02, 9.847E+02, 8.944E+02, 7.600E+02, 8.502E+02, 8.232E+02, 7.878E+02, 7.516E+02, 1.059E+03, 8.667E+02, 9.599E+02, 9.790E+02, 1.012E+03, 8.163E+02, 6.656E+02, 3.539E+02, 2.629E+02, 2.629E+02, 4.170E+02, 6.129E+02, 7.445E+02, 1.105E+03, 1.093E+03, 1.036E+03, 1.013E+03, 5.809E+02, 5.528E+02, 5.786E+02, 8.572E+02, 8.546E+02, 8.689E+02, 8.654E+02, 2.459E-02, 3.143E-02, 2.067E-01, 9.988E-02, 9.622E-02, 8.604E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.455E+03, 8.351E+02, 7.501E+02, 9.847E+02, 8.389E+02, 8.572E+02, 8.555E+02, 7.687E+02, 1.016E+03, 8.567E+02, 8.871E+02, 8.401E+02, 1.009E+03, 8.366E+02, 8.341E+02, 1.001E+03, 9.784E+02, 8.957E+02, 7.620E+02, 8.455E+02, 8.248E+02, 7.885E+02, 7.529E+02, 1.063E+03, 8.670E+02, 9.839E+02, 1.027E+03, 9.731E+02, 8.121E+02, 6.476E+02, 3.488E+02, 2.546E+02, 2.502E+02, 3.955E+02, 6.074E+02, 7.101E+02, 1.068E+03, 1.068E+03, 1.022E+03, 1.008E+03, 5.796E+02, 5.520E+02, 5.922E+02, 8.372E+02, 8.543E+02, 8.715E+02, 8.717E+02, 2.309E-02, 2.502E-02, 2.070E-01, 9.970E-02, 9.820E-02, 6.803E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.470E+03, 8.393E+02, 7.512E+02, 9.919E+02, 8.388E+02, 8.582E+02, 8.586E+02, 7.705E+02, 1.016E+03, 8.565E+02, 8.867E+02, 8.398E+02, 1.015E+03, 8.383E+02, 8.370E+02, 1.013E+03, 9.915E+02, 8.999E+02, 7.626E+02, 8.458E+02, 8.259E+02, 7.878E+02, 7.543E+02, 1.063E+03, 8.685E+02, 1.035E+03, 1.065E+03, 1.002E+03, 8.368E+02, 6.952E+02, 3.406E+02, 2.599E+02, 2.635E+02, 4.082E+02, 6.037E+02, 7.054E+02, 1.144E+03, 1.113E+03, 1.066E+03, 1.039E+03, 5.882E+02, 5.568E+02, 5.627E+02, 8.342E+02, 8.510E+02, 8.678E+02, 8.755E+02, 1.980E-02, 3.786E-02, 2.066E-01, 1.013E-01, 9.185E-02, 8.927E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.485E+03, 8.421E+02, 7.524E+02, 9.977E+02, 8.452E+02, 8.589E+02, 8.614E+02, 7.721E+02, 1.018E+03, 8.595E+02, 8.879E+02, 8.369E+02, 1.010E+03, 8.379E+02, 8.394E+02, 1.005E+03, 9.962E+02, 8.978E+02, 7.647E+02, 8.501E+02, 8.258E+02, 7.873E+02, 7.555E+02, 1.060E+03, 8.704E+02, 9.960E+02, 1.008E+03, 9.883E+02, 8.070E+02, 7.011E+02, 4.034E+02, 2.665E+02, 2.564E+02, 4.088E+02, 6.307E+02, 7.754E+02, 1.112E+03, 1.015E+03, 1.011E+03, 1.021E+03, 5.805E+02, 5.666E+02, 5.681E+02, 8.279E+02, 8.501E+02, 8.674E+02, 8.739E+02, 3.399E-02, 4.909E-02, 2.056E-01, 9.520E-02, 8.688E-02, 1.479E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+03, 8.463E+02, 7.554E+02, 1.019E+03, 8.480E+02, 8.642E+02, 8.652E+02, 7.743E+02, 1.030E+03, 8.619E+02, 8.909E+02, 8.379E+02, 1.005E+03, 8.404E+02, 8.424E+02, 9.971E+02, 1.010E+03, 9.009E+02, 7.675E+02, 8.542E+02, 8.284E+02, 7.897E+02, 7.590E+02, 1.057E+03, 8.732E+02, 9.722E+02, 1.008E+03, 1.023E+03, 7.822E+02, 6.552E+02, 4.046E+02, 2.654E+02, 2.669E+02, 4.301E+02, 6.008E+02, 8.243E+02, 1.115E+03, 1.129E+03, 1.028E+03, 1.014E+03, 5.754E+02, 5.597E+02, 5.785E+02, 8.485E+02, 8.549E+02, 8.742E+02, 8.808E+02, 2.062E-02, 2.625E-02, 2.065E-01, 1.013E-01, 9.798E-02, 9.539E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.515E+03, 8.487E+02, 7.571E+02, 1.016E+03, 8.516E+02, 8.659E+02, 8.678E+02, 7.762E+02, 1.035E+03, 8.656E+02, 8.934E+02, 8.404E+02, 1.005E+03, 8.402E+02, 8.453E+02, 9.989E+02, 1.005E+03, 9.003E+02, 7.684E+02, 8.589E+02, 8.304E+02, 7.936E+02, 7.613E+02, 1.062E+03, 8.753E+02, 1.009E+03, 1.068E+03, 1.033E+03, 8.220E+02, 6.789E+02, 3.598E+02, 2.715E+02, 2.674E+02, 4.232E+02, 6.012E+02, 7.901E+02, 1.170E+03, 1.075E+03, 1.023E+03, 1.016E+03, 5.649E+02, 5.631E+02, 5.794E+02, 8.481E+02, 8.584E+02, 8.757E+02, 8.801E+02, 1.946E-02, 1.765E-02, 2.060E-01, 1.021E-01, 1.026E-01, 1.230E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.530E+03, 8.501E+02, 7.590E+02, 1.021E+03, 8.557E+02, 8.691E+02, 8.696E+02, 7.781E+02, 1.042E+03, 8.693E+02, 8.956E+02, 8.417E+02, 1.007E+03, 8.392E+02, 8.459E+02, 9.955E+02, 1.007E+03, 8.985E+02, 7.708E+02, 8.630E+02, 8.309E+02, 7.961E+02, 7.640E+02, 1.063E+03, 8.771E+02, 9.853E+02, 1.025E+03, 1.028E+03, 8.121E+02, 6.944E+02, 3.880E+02, 2.813E+02, 2.690E+02, 4.215E+02, 6.191E+02, 8.832E+02, 1.183E+03, 1.051E+03, 1.018E+03, 1.014E+03, 5.881E+02, 5.599E+02, 5.831E+02, 8.379E+02, 8.568E+02, 8.738E+02, 8.765E+02, 2.023E-02, 1.965E-02, 2.067E-01, 1.019E-01, 1.010E-01, 8.379E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.545E+03, 8.488E+02, 7.590E+02, 1.001E+03, 8.493E+02, 8.624E+02, 8.700E+02, 7.791E+02, 1.034E+03, 8.679E+02, 8.922E+02, 8.413E+02, 1.005E+03, 8.410E+02, 8.458E+02, 9.999E+02, 9.914E+02, 8.974E+02, 7.707E+02, 8.565E+02, 8.314E+02, 7.940E+02, 7.635E+02, 1.069E+03, 8.784E+02, 9.999E+02, 1.043E+03, 1.031E+03, 8.419E+02, 6.301E+02, 3.645E+02, 2.670E+02, 2.564E+02, 4.154E+02, 6.266E+02, 8.073E+02, 1.107E+03, 1.059E+03, 1.009E+03, 1.009E+03, 5.829E+02, 5.727E+02, 5.777E+02, 8.410E+02, 8.573E+02, 8.750E+02, 8.782E+02, 1.964E-02, 2.060E-02, 2.065E-01, 1.026E-01, 1.008E-01, 9.637E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.560E+03, 8.456E+02, 7.605E+02, 9.962E+02, 8.527E+02, 8.683E+02, 8.688E+02, 7.804E+02, 1.026E+03, 8.697E+02, 8.945E+02, 8.389E+02, 9.980E+02, 8.401E+02, 8.445E+02, 9.928E+02, 9.892E+02, 8.967E+02, 7.711E+02, 8.587E+02, 8.314E+02, 7.940E+02, 7.642E+02, 1.067E+03, 8.787E+02, 1.027E+03, 1.066E+03, 1.018E+03, 7.573E+02, 6.952E+02, 4.123E+02, 2.729E+02, 2.670E+02, 4.185E+02, 6.332E+02, 8.249E+02, 1.119E+03, 1.039E+03, 1.020E+03, 1.010E+03, 5.813E+02, 5.664E+02, 6.024E+02, 8.317E+02, 8.592E+02, 8.772E+02, 8.757E+02, 2.145E-02, 2.184E-02, 2.057E-01, 1.011E-01, 1.011E-01, 1.399E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.575E+03, 8.504E+02, 7.622E+02, 1.007E+03, 8.525E+02, 8.703E+02, 8.715E+02, 7.820E+02, 1.030E+03, 8.706E+02, 8.990E+02, 8.412E+02, 9.973E+02, 8.397E+02, 8.471E+02, 9.896E+02, 1.006E+03, 9.023E+02, 7.732E+02, 8.596E+02, 8.324E+02, 7.981E+02, 7.665E+02, 1.059E+03, 8.789E+02, 1.001E+03, 1.039E+03, 1.016E+03, 7.374E+02, 6.483E+02, 3.547E+02, 2.676E+02, 2.673E+02, 4.171E+02, 6.334E+02, 7.221E+02, 1.150E+03, 1.087E+03, 1.024E+03, 1.018E+03, 5.693E+02, 5.654E+02, 6.133E+02, 8.480E+02, 8.660E+02, 8.751E+02, 8.764E+02, 2.136E-02, 2.843E-02, 2.051E-01, 1.016E-01, 9.710E-02, 1.731E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.590E+03, 8.487E+02, 7.621E+02, 9.876E+02, 8.472E+02, 8.683E+02, 8.711E+02, 7.827E+02, 1.019E+03, 8.681E+02, 8.997E+02, 8.458E+02, 1.023E+03, 8.424E+02, 8.446E+02, 1.016E+03, 9.823E+02, 9.037E+02, 7.723E+02, 8.542E+02, 8.326E+02, 7.968E+02, 7.651E+02, 1.067E+03, 8.799E+02, 1.021E+03, 1.042E+03, 9.771E+02, 7.458E+02, 6.670E+02, 3.514E+02, 2.647E+02, 2.695E+02, 4.256E+02, 5.954E+02, 7.393E+02, 1.135E+03, 1.086E+03, 1.047E+03, 1.025E+03, 5.729E+02, 5.713E+02, 5.980E+02, 8.353E+02, 8.546E+02, 8.750E+02, 8.773E+02, 2.146E-02, 2.522E-02, 2.060E-01, 1.014E-01, 9.904E-02, 1.229E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.605E+03, 8.451E+02, 7.631E+02, 1.012E+03, 8.538E+02, 8.715E+02, 8.692E+02, 7.837E+02, 1.026E+03, 8.699E+02, 9.019E+02, 8.492E+02, 1.007E+03, 8.447E+02, 8.432E+02, 1.005E+03, 1.012E+03, 9.038E+02, 7.742E+02, 8.606E+02, 8.337E+02, 7.949E+02, 7.672E+02, 1.070E+03, 8.802E+02, 1.041E+03, 1.057E+03, 9.965E+02, 7.815E+02, 7.010E+02, 4.281E+02, 2.781E+02, 2.723E+02, 4.290E+02, 6.154E+02, 7.754E+02, 1.120E+03, 1.055E+03, 1.068E+03, 1.045E+03, 5.761E+02, 5.692E+02, 5.860E+02, 7.779E+02, 8.559E+02, 8.714E+02, 8.798E+02, 1.404E-02, 2.499E-02, 2.067E-01, 1.042E-01, 9.854E-02, 8.818E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.620E+03, 8.479E+02, 7.663E+02, 1.026E+03, 8.607E+02, 8.767E+02, 8.700E+02, 7.860E+02, 1.038E+03, 8.740E+02, 9.053E+02, 8.495E+02, 1.023E+03, 8.481E+02, 8.446E+02, 1.009E+03, 1.016E+03, 9.090E+02, 7.765E+02, 8.685E+02, 8.371E+02, 8.007E+02, 7.707E+02, 1.076E+03, 8.859E+02, 1.010E+03, 1.058E+03, 1.041E+03, 8.879E+02, 6.990E+02, 4.199E+02, 2.841E+02, 2.749E+02, 4.365E+02, 6.414E+02, 9.322E+02, 1.126E+03, 1.061E+03, 1.024E+03, 1.028E+03, 6.034E+02, 6.012E+02, 6.039E+02, 8.468E+02, 8.612E+02, 8.801E+02, 8.867E+02, 2.573E-02, 3.200E-02, 2.059E-01, 9.921E-02, 9.593E-02, 1.306E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.635E+03, 8.491E+02, 7.697E+02, 1.023E+03, 8.645E+02, 8.758E+02, 8.708E+02, 7.886E+02, 1.042E+03, 8.778E+02, 9.048E+02, 8.524E+02, 1.031E+03, 8.511E+02, 8.474E+02, 1.015E+03, 1.010E+03, 9.125E+02, 7.780E+02, 8.703E+02, 8.399E+02, 8.057E+02, 7.730E+02, 1.083E+03, 8.881E+02, 9.756E+02, 1.000E+03, 1.013E+03, 8.888E+02, 6.992E+02, 3.681E+02, 2.723E+02, 2.765E+02, 4.342E+02, 6.165E+02, 8.573E+02, 1.105E+03, 1.059E+03, 1.035E+03, 1.028E+03, 6.086E+02, 5.815E+02, 6.082E+02, 8.449E+02, 8.654E+02, 8.896E+02, 8.902E+02, 2.054E-02, 2.830E-02, 2.065E-01, 1.006E-01, 9.719E-02, 9.646E-04, 0.000E+00, 0.000E+00, 0.000E+00
