s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.200E+03, 8.622E+02, 7.740E+02, 1.036E+03, 8.588E+02, 8.744E+02, 8.828E+02, 7.906E+02, 1.056E+03, 8.725E+02, 9.010E+02, 8.707E+02, 1.037E+03, 8.776E+02, 8.788E+02, 1.031E+03, 1.040E+03, 9.376E+02, 7.849E+02, 8.676E+02, 8.517E+02, 8.082E+02, 7.776E+02, 1.079E+03, 8.844E+02, 1.018E+03, 1.044E+03, 9.911E+02, 7.474E+02, 6.232E+02, 3.964E+02, 2.801E+02, 2.765E+02, 4.447E+02, 6.105E+02, 7.777E+02, 1.123E+03, 1.013E+03, 1.035E+03, 1.046E+03, 5.595E+02, 5.643E+02, 5.926E+02, 8.312E+02, 8.791E+02, 8.938E+02, 8.985E+02, 1.543E-02, 4.290E-02, 2.069E-01, 1.053E-01, 9.000E-02, 7.293E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.215E+03, 8.630E+02, 7.785E+02, 1.016E+03, 8.620E+02, 8.756E+02, 8.832E+02, 7.943E+02, 1.045E+03, 8.756E+02, 9.012E+02, 8.826E+02, 1.055E+03, 8.832E+02, 8.783E+02, 1.047E+03, 1.032E+03, 9.404E+02, 7.873E+02, 8.684E+02, 8.582E+02, 8.117E+02, 7.813E+02, 1.093E+03, 8.879E+02, 1.039E+03, 1.049E+03, 1.030E+03, 8.421E+02, 6.170E+02, 3.589E+02, 2.750E+02, 2.710E+02, 4.335E+02, 6.178E+02, 7.490E+02, 1.122E+03, 1.075E+03, 1.057E+03, 1.047E+03, 5.729E+02, 5.758E+02, 6.060E+02, 8.508E+02, 8.773E+02, 8.937E+02, 8.938E+02, 3.226E-03, 2.480E-02, 2.069E-01, 1.105E-01, 9.823E-02, 7.327E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.230E+03, 8.649E+02, 7.799E+02, 1.013E+03, 8.608E+02, 8.738E+02, 8.846E+02, 7.966E+02, 1.041E+03, 8.764E+02, 9.000E+02, 8.754E+02, 1.049E+03, 8.846E+02, 8.818E+02, 1.048E+03, 1.028E+03, 9.400E+02, 7.891E+02, 8.661E+02, 8.572E+02, 8.131E+02, 7.829E+02, 1.098E+03, 8.907E+02, 1.042E+03, 1.072E+03, 9.800E+02, 7.928E+02, 6.219E+02, 3.589E+02, 2.729E+02, 2.718E+02, 4.362E+02, 6.008E+02, 7.252E+02, 1.122E+03, 1.078E+03, 1.041E+03, 1.033E+03, 5.939E+02, 5.631E+02, 5.771E+02, 8.604E+02, 8.800E+02, 8.997E+02, 9.012E+02, 3.266E-03, 3.003E-02, 2.071E-01, 1.107E-01, 9.513E-02, 6.305E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.245E+03, 8.641E+02, 7.813E+02, 1.011E+03, 8.616E+02, 8.752E+02, 8.848E+02, 7.987E+02, 1.036E+03, 8.771E+02, 9.008E+02, 8.749E+02, 1.056E+03, 8.856E+02, 8.816E+02, 1.050E+03, 1.024E+03, 9.392E+02, 7.915E+02, 8.660E+02, 8.569E+02, 8.116E+02, 7.834E+02, 1.100E+03, 8.930E+02, 1.056E+03, 1.069E+03, 1.019E+03, 7.346E+02, 6.451E+02, 3.796E+02, 2.768E+02, 2.742E+02, 4.411E+02, 6.141E+02, 7.382E+02, 1.126E+03, 1.112E+03, 1.045E+03, 1.052E+03, 6.093E+02, 5.618E+02, 5.784E+02, 8.315E+02, 8.784E+02, 8.954E+02, 9.025E+02, 1.032E-02, 1.991E-02, 2.064E-01, 1.070E-01, 1.002E-01, 1.022E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.260E+03, 8.666E+02, 7.839E+02, 1.022E+03, 8.644E+02, 8.886E+02, 8.868E+02, 8.011E+02, 1.040E+03, 8.788E+02, 9.092E+02, 8.764E+02, 1.053E+03, 8.883E+02, 8.813E+02, 1.050E+03, 1.030E+03, 9.419E+02, 7.940E+02, 8.703E+02, 8.601E+02, 8.136E+02, 7.865E+02, 1.102E+03, 8.935E+02, 1.033E+03, 1.050E+03, 9.952E+02, 7.852E+02, 6.339E+02, 3.586E+02, 2.799E+02, 2.756E+02, 4.402E+02, 6.370E+02, 7.554E+02, 1.122E+03, 1.119E+03, 1.056E+03, 1.048E+03, 5.993E+02, 5.707E+02, 5.809E+02, 8.588E+02, 8.785E+02, 9.048E+02, 9.108E+02, 6.441E-04, 9.841E-03, 2.071E-01, 1.114E-01, 1.066E-01, 6.603E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.275E+03, 8.680E+02, 7.844E+02, 1.025E+03, 8.642E+02, 8.899E+02, 8.884E+02, 8.026E+02, 1.044E+03, 8.795E+02, 9.139E+02, 8.751E+02, 1.058E+03, 8.891E+02, 8.815E+02, 1.052E+03, 1.032E+03, 9.412E+02, 7.940E+02, 8.696E+02, 8.611E+02, 8.117E+02, 7.873E+02, 1.108E+03, 8.956E+02, 1.050E+03, 1.079E+03, 9.990E+02, 7.491E+02, 6.540E+02, 3.620E+02, 2.740E+02, 2.719E+02, 4.336E+02, 6.134E+02, 7.241E+02, 1.110E+03, 1.099E+03, 1.053E+03, 1.053E+03, 5.774E+02, 5.782E+02, 5.834E+02, 7.735E+02, 8.757E+02, 8.891E+02, 8.996E+02, 9.232E-03, 4.136E-02, 2.072E-01, 1.082E-01, 9.069E-02, 5.920E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.290E+03, 8.672E+02, 7.836E+02, 1.028E+03, 8.664E+02, 8.870E+02, 8.884E+02, 8.032E+02, 1.048E+03, 8.817E+02, 9.138E+02, 8.721E+02, 1.047E+03, 8.880E+02, 8.809E+02, 1.051E+03, 1.035E+03, 9.411E+02, 7.943E+02, 8.728E+02, 8.583E+02, 8.084E+02, 7.865E+02, 1.106E+03, 8.961E+02, 1.060E+03, 1.100E+03, 9.675E+02, 7.341E+02, 6.168E+02, 3.729E+02, 2.799E+02, 2.839E+02, 4.418E+02, 6.335E+02, 7.226E+02, 1.143E+03, 1.134E+03, 1.063E+03, 1.065E+03, 6.140E+02, 5.649E+02, 5.859E+02, 7.996E+02, 8.723E+02, 8.926E+02, 9.069E+02, 5.272E-04, 9.876E-03, 2.071E-01, 1.123E-01, 1.052E-01, 6.352E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.305E+03, 8.694E+02, 7.855E+02, 1.029E+03, 8.657E+02, 8.821E+02, 8.897E+02, 8.045E+02, 1.052E+03, 8.823E+02, 9.119E+02, 8.720E+02, 1.034E+03, 8.881E+02, 8.811E+02, 1.044E+03, 1.036E+03, 9.402E+02, 7.973E+02, 8.726E+02, 8.591E+02, 8.167E+02, 7.883E+02, 1.097E+03, 8.965E+02, 1.030E+03, 1.065E+03, 9.879E+02, 7.605E+02, 6.067E+02, 4.004E+02, 2.779E+02, 2.792E+02, 4.441E+02, 6.019E+02, 7.729E+02, 1.143E+03, 1.060E+03, 1.046E+03, 1.044E+03, 6.045E+02, 5.688E+02, 5.960E+02, 8.725E+02, 8.774E+02, 8.920E+02, 9.026E+02, 7.000E-03, 3.924E-02, 2.070E-01, 1.092E-01, 9.133E-02, 7.178E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.320E+03, 8.695E+02, 7.883E+02, 1.001E+03, 8.620E+02, 8.786E+02, 8.902E+02, 8.064E+02, 1.036E+03, 8.808E+02, 9.076E+02, 8.761E+02, 1.049E+03, 8.903E+02, 8.820E+02, 1.048E+03, 1.024E+03, 9.393E+02, 7.993E+02, 8.677E+02, 8.625E+02, 8.205E+02, 7.915E+02, 1.101E+03, 8.966E+02, 1.041E+03, 1.064E+03, 9.714E+02, 7.842E+02, 5.985E+02, 3.629E+02, 2.725E+02, 2.786E+02, 4.354E+02, 6.010E+02, 6.948E+02, 1.136E+03, 1.116E+03, 1.043E+03, 1.037E+03, 5.878E+02, 5.839E+02, 6.008E+02, 7.998E+02, 8.782E+02, 8.963E+02, 9.044E+02, 4.381E-03, 2.819E-02, 2.069E-01, 1.108E-01, 9.783E-02, 7.601E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.335E+03, 8.651E+02, 7.883E+02, 1.005E+03, 8.620E+02, 8.746E+02, 8.880E+02, 8.073E+02, 1.031E+03, 8.803E+02, 9.041E+02, 8.768E+02, 1.057E+03, 8.924E+02, 8.821E+02, 1.052E+03, 1.022E+03, 9.399E+02, 7.982E+02, 8.664E+02, 8.657E+02, 8.151E+02, 7.917E+02, 1.107E+03, 8.967E+02, 1.039E+03, 1.076E+03, 9.848E+02, 7.169E+02, 6.286E+02, 3.785E+02, 2.761E+02, 2.713E+02, 4.310E+02, 6.256E+02, 7.170E+02, 1.037E+03, 1.131E+03, 1.083E+03, 1.054E+03, 5.912E+02, 5.882E+02, 5.852E+02, 7.935E+02, 8.783E+02, 8.978E+02, 9.078E+02, 4.438E-03, 3.626E-02, 2.062E-01, 1.103E-01, 9.371E-02, 1.133E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+03, 8.624E+02, 7.876E+02, 1.010E+03, 8.620E+02, 8.772E+02, 8.857E+02, 8.075E+02, 1.032E+03, 8.803E+02, 9.046E+02, 8.759E+02, 1.063E+03, 8.915E+02, 8.814E+02, 1.057E+03, 1.025E+03, 9.398E+02, 7.974E+02, 8.668E+02, 8.640E+02, 8.128E+02, 7.915E+02, 1.111E+03, 8.971E+02, 1.060E+03, 1.098E+03, 9.790E+02, 7.233E+02, 6.349E+02, 3.926E+02, 2.787E+02, 2.789E+02, 4.406E+02, 6.328E+02, 7.329E+02, 1.084E+03, 1.138E+03, 1.069E+03, 1.055E+03, 6.222E+02, 5.756E+02, 5.793E+02, 7.693E+02, 8.769E+02, 8.921E+02, 9.040E+02, 4.583E-03, 6.636E-02, 2.072E-01, 1.104E-01, 7.690E-02, 5.998E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.365E+03, 8.654E+02, 7.896E+02, 1.016E+03, 8.662E+02, 8.826E+02, 8.864E+02, 8.089E+02, 1.035E+03, 8.824E+02, 9.094E+02, 8.825E+02, 1.063E+03, 8.940E+02, 8.816E+02, 1.062E+03, 1.033E+03, 9.453E+02, 7.978E+02, 8.713E+02, 8.660E+02, 8.144E+02, 7.927E+02, 1.113E+03, 8.991E+02, 1.079E+03, 1.092E+03, 1.009E+03, 8.278E+02, 6.651E+02, 3.657E+02, 2.821E+02, 2.801E+02, 4.413E+02, 6.145E+02, 7.695E+02, 1.102E+03, 1.104E+03, 1.081E+03, 1.070E+03, 6.010E+02, 5.771E+02, 5.911E+02, 8.338E+02, 8.817E+02, 9.020E+02, 9.147E+02, 5.822E-03, 2.195E-02, 2.073E-01, 1.091E-01, 1.003E-01, 5.137E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.380E+03, 8.688E+02, 7.898E+02, 1.037E+03, 8.662E+02, 8.881E+02, 8.883E+02, 8.096E+02, 1.047E+03, 8.823E+02, 9.148E+02, 8.833E+02, 1.037E+03, 8.963E+02, 8.841E+02, 1.055E+03, 1.042E+03, 9.518E+02, 8.012E+02, 8.733E+02, 8.687E+02, 8.174E+02, 7.938E+02, 1.102E+03, 8.974E+02, 1.078E+03, 1.061E+03, 9.433E+02, 7.708E+02, 6.718E+02, 3.563E+02, 2.787E+02, 2.698E+02, 4.332E+02, 6.513E+02, 7.582E+02, 1.080E+03, 1.107E+03, 1.136E+03, 1.088E+03, 6.195E+02, 5.792E+02, 5.934E+02, 8.198E+02, 8.869E+02, 9.127E+02, 9.185E+02, 6.088E-04, 8.328E-03, 2.064E-01, 1.098E-01, 1.061E-01, 1.022E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.395E+03, 8.703E+02, 7.885E+02, 1.045E+03, 8.710E+02, 8.859E+02, 8.898E+02, 8.095E+02, 1.058E+03, 8.851E+02, 9.152E+02, 8.830E+02, 1.044E+03, 8.965E+02, 8.860E+02, 1.054E+03, 1.048E+03, 9.493E+02, 8.002E+02, 8.786E+02, 8.696E+02, 8.168E+02, 7.932E+02, 1.101E+03, 9.007E+02, 1.057E+03, 1.076E+03, 1.048E+03, 8.285E+02, 7.210E+02, 4.136E+02, 2.857E+02, 2.817E+02, 4.412E+02, 6.223E+02, 8.512E+02, 1.120E+03, 1.043E+03, 1.061E+03, 1.061E+03, 6.097E+02, 5.777E+02, 6.028E+02, 8.286E+02, 8.864E+02, 9.019E+02, 9.116E+02, 1.930E-02, 4.313E-02, 2.057E-01, 1.021E-01, 9.001E-02, 1.414E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.410E+03, 8.690E+02, 7.881E+02, 1.052E+03, 8.790E+02, 8.846E+02, 8.899E+02, 8.095E+02, 1.067E+03, 8.904E+02, 9.147E+02, 8.831E+02, 1.041E+03, 8.955E+02, 8.859E+02, 1.052E+03, 1.052E+03, 9.469E+02, 8.011E+02, 8.855E+02, 8.679E+02, 8.148E+02, 7.926E+02, 1.106E+03, 9.030E+02, 1.087E+03, 1.078E+03, 1.070E+03, 8.353E+02, 6.871E+02, 3.848E+02, 2.896E+02, 2.880E+02, 4.380E+02, 6.467E+02, 8.156E+02, 1.147E+03, 1.073E+03, 1.069E+03, 1.079E+03, 6.176E+02, 5.770E+02, 6.009E+02, 8.312E+02, 8.831E+02, 9.006E+02, 9.097E+02, 1.028E-02, 1.882E-02, 2.047E-01, 1.071E-01, 1.022E-01, 1.937E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.425E+03, 8.700E+02, 7.890E+02, 1.048E+03, 8.800E+02, 8.837E+02, 8.909E+02, 8.099E+02, 1.074E+03, 8.937E+02, 9.141E+02, 8.838E+02, 1.032E+03, 8.947E+02, 8.874E+02, 1.044E+03, 1.056E+03, 9.470E+02, 8.017E+02, 8.863E+02, 8.671E+02, 8.161E+02, 7.933E+02, 1.102E+03, 9.029E+02, 1.074E+03, 1.077E+03, 1.028E+03, 7.946E+02, 6.642E+02, 4.241E+02, 2.861E+02, 2.825E+02, 4.585E+02, 6.176E+02, 7.933E+02, 1.124E+03, 1.066E+03, 1.050E+03, 1.070E+03, 6.148E+02, 5.780E+02, 6.219E+02, 8.548E+02, 8.847E+02, 9.041E+02, 9.137E+02, 2.679E-02, 4.613E-02, 2.070E-01, 9.878E-02, 8.838E-02, 6.843E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.440E+03, 8.689E+02, 7.887E+02, 1.048E+03, 8.756E+02, 8.854E+02, 8.906E+02, 8.099E+02, 1.074E+03, 8.931E+02, 9.147E+02, 8.815E+02, 1.034E+03, 8.937E+02, 8.873E+02, 1.044E+03, 1.057E+03, 9.459E+02, 8.019E+02, 8.824E+02, 8.654E+02, 8.152E+02, 7.925E+02, 1.102E+03, 9.026E+02, 1.075E+03, 1.080E+03, 9.634E+02, 8.156E+02, 6.225E+02, 3.856E+02, 2.843E+02, 2.702E+02, 4.395E+02, 6.286E+02, 7.311E+02, 1.055E+03, 1.155E+03, 1.080E+03, 1.077E+03, 5.693E+02, 5.814E+02, 6.266E+02, 8.237E+02, 8.818E+02, 9.027E+02, 9.072E+02, 1.330E-02, 5.097E-02, 2.061E-01, 1.057E-01, 8.538E-02, 1.205E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.455E+03, 8.701E+02, 7.907E+02, 1.060E+03, 8.778E+02, 8.930E+02, 8.910E+02, 8.110E+02, 1.076E+03, 8.942E+02, 9.205E+02, 8.817E+02, 1.033E+03, 8.939E+02, 8.880E+02, 1.047E+03, 1.060E+03, 9.460E+02, 8.034E+02, 8.855E+02, 8.654E+02, 8.175E+02, 7.939E+02, 1.101E+03, 9.037E+02, 1.062E+03, 1.090E+03, 9.721E+02, 7.995E+02, 6.659E+02, 3.782E+02, 2.915E+02, 2.788E+02, 4.494E+02, 6.451E+02, 7.240E+02, 1.113E+03, 1.041E+03, 1.064E+03, 1.064E+03, 5.960E+02, 5.884E+02, 6.266E+02, 8.294E+02, 8.862E+02, 9.018E+02, 9.088E+02, 1.144E-02, 5.596E-02, 2.072E-01, 1.064E-01, 8.260E-02, 5.986E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.470E+03, 8.710E+02, 7.903E+02, 1.055E+03, 8.753E+02, 8.900E+02, 8.918E+02, 8.112E+02, 1.078E+03, 8.936E+02, 9.202E+02, 8.816E+02, 1.029E+03, 8.946E+02, 8.875E+02, 1.041E+03, 1.057E+03, 9.449E+02, 8.029E+02, 8.845E+02, 8.659E+02, 8.177E+02, 7.946E+02, 1.096E+03, 9.027E+02, 1.077E+03, 1.071E+03, 9.366E+02, 7.498E+02, 6.307E+02, 3.689E+02, 2.853E+02, 2.772E+02, 4.426E+02, 6.061E+02, 7.758E+02, 1.058E+03, 1.127E+03, 1.062E+03, 1.062E+03, 6.176E+02, 5.814E+02, 5.980E+02, 7.940E+02, 8.858E+02, 9.045E+02, 9.011E+02, 8.739E-03, 2.587E-02, 2.073E-01, 1.083E-01, 9.789E-02, 5.265E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.485E+03, 8.705E+02, 7.901E+02, 1.043E+03, 8.757E+02, 8.893E+02, 8.920E+02, 8.113E+02, 1.072E+03, 8.935E+02, 9.199E+02, 8.821E+02, 1.025E+03, 8.939E+02, 8.869E+02, 1.039E+03, 1.052E+03, 9.445E+02, 8.020E+02, 8.842E+02, 8.656E+02, 8.194E+02, 7.947E+02, 1.088E+03, 9.018E+02, 1.068E+03, 1.083E+03, 1.031E+03, 7.254E+02, 6.530E+02, 3.877E+02, 2.875E+02, 2.870E+02, 4.458E+02, 6.383E+02, 8.126E+02, 1.144E+03, 1.114E+03, 1.052E+03, 1.052E+03, 6.132E+02, 5.878E+02, 6.112E+02, 8.527E+02, 8.901E+02, 9.021E+02, 9.011E+02, 8.491E-03, 3.111E-02, 2.070E-01, 1.070E-01, 9.399E-02, 6.752E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+03, 8.725E+02, 7.919E+02, 1.058E+03, 8.787E+02, 8.989E+02, 8.933E+02, 8.124E+02, 1.077E+03, 8.951E+02, 9.261E+02, 8.797E+02, 1.011E+03, 8.925E+02, 8.865E+02, 1.031E+03, 1.052E+03, 9.436E+02, 8.033E+02, 8.871E+02, 8.638E+02, 8.197E+02, 7.971E+02, 1.080E+03, 9.018E+02, 1.033E+03, 1.045E+03, 1.020E+03, 7.839E+02, 6.481E+02, 3.823E+02, 2.857E+02, 2.847E+02, 4.572E+02, 6.212E+02, 7.421E+02, 1.140E+03, 1.053E+03, 1.039E+03, 1.047E+03, 6.144E+02, 5.917E+02, 5.984E+02, 8.321E+02, 8.923E+02, 8.971E+02, 9.013E+02, 4.389E-03, 1.788E-02, 2.066E-01, 1.098E-01, 1.030E-01, 9.328E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.515E+03, 8.749E+02, 7.938E+02, 1.061E+03, 8.769E+02, 8.962E+02, 8.951E+02, 8.136E+02, 1.085E+03, 8.949E+02, 9.245E+02, 8.814E+02, 1.014E+03, 8.920E+02, 8.871E+02, 1.030E+03, 1.058E+03, 9.440E+02, 8.061E+02, 8.863E+02, 8.650E+02, 8.223E+02, 7.983E+02, 1.077E+03, 9.011E+02, 1.086E+03, 1.079E+03, 9.471E+02, 7.446E+02, 6.136E+02, 4.044E+02, 2.860E+02, 2.818E+02, 4.495E+02, 6.297E+02, 7.653E+02, 1.124E+03, 1.125E+03, 1.056E+03, 1.055E+03, 6.387E+02, 5.884E+02, 6.215E+02, 8.551E+02, 8.886E+02, 8.953E+02, 9.066E+02, 8.798E-03, 2.832E-02, 2.065E-01, 1.075E-01, 9.701E-02, 9.713E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.530E+03, 8.753E+02, 7.960E+02, 1.049E+03, 8.768E+02, 8.961E+02, 8.960E+02, 8.152E+02, 1.078E+03, 8.946E+02, 9.237E+02, 8.855E+02, 1.033E+03, 8.938E+02, 8.883E+02, 1.042E+03, 1.056E+03, 9.455E+02, 8.082E+02, 8.850E+02, 8.707E+02, 8.270E+02, 7.997E+02, 1.086E+03, 9.029E+02, 1.038E+03, 1.068E+03, 1.019E+03, 8.064E+02, 6.129E+02, 4.148E+02, 2.870E+02, 2.811E+02, 4.461E+02, 6.637E+02, 7.484E+02, 1.091E+03, 1.108E+03, 1.054E+03, 1.050E+03, 6.128E+02, 5.978E+02, 6.144E+02, 8.525E+02, 8.876E+02, 8.968E+02, 9.009E+02, 3.819E-03, 2.187E-02, 2.057E-01, 1.106E-01, 1.008E-01, 1.423E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.545E+03, 8.811E+02, 7.991E+02, 1.053E+03, 8.818E+02, 8.975E+02, 8.996E+02, 8.174E+02, 1.078E+03, 8.972E+02, 9.247E+02, 8.850E+02, 1.040E+03, 8.941E+02, 8.901E+02, 1.044E+03, 1.053E+03, 9.469E+02, 8.106E+02, 8.887E+02, 8.696E+02, 8.304E+02, 8.037E+02, 1.085E+03, 9.050E+02, 1.030E+03, 1.080E+03, 1.030E+03, 7.677E+02, 6.298E+02, 4.196E+02, 2.871E+02, 2.843E+02, 4.433E+02, 6.428E+02, 7.800E+02, 1.176E+03, 1.088E+03, 1.055E+03, 1.049E+03, 6.074E+02, 6.073E+02, 6.178E+02, 8.198E+02, 9.030E+02, 9.048E+02, 9.081E+02, 1.037E-02, 1.454E-02, 2.068E-01, 1.068E-01, 1.045E-01, 8.189E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.560E+03, 8.858E+02, 8.022E+02, 1.051E+03, 8.799E+02, 8.946E+02, 9.039E+02, 8.199E+02, 1.080E+03, 8.974E+02, 9.227E+02, 8.838E+02, 1.035E+03, 8.951E+02, 8.938E+02, 1.044E+03, 1.055E+03, 9.497E+02, 8.141E+02, 8.874E+02, 8.697E+02, 8.326E+02, 8.056E+02, 1.087E+03, 9.066E+02, 1.046E+03, 1.061E+03, 9.190E+02, 7.063E+02, 6.175E+02, 3.666E+02, 2.883E+02, 2.799E+02, 4.524E+02, 6.297E+02, 7.141E+02, 1.090E+03, 1.111E+03, 1.072E+03, 1.057E+03, 6.430E+02, 5.983E+02, 6.014E+02, 8.724E+02, 9.056E+02, 9.112E+02, 9.126E+02, 3.528E-03, 4.202E-02, 2.060E-01, 1.102E-01, 9.049E-02, 1.235E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.575E+03, 8.861E+02, 8.036E+02, 1.048E+03, 8.802E+02, 8.969E+02, 9.059E+02, 8.218E+02, 1.075E+03, 8.971E+02, 9.234E+02, 8.866E+02, 1.053E+03, 8.971E+02, 8.960E+02, 1.047E+03, 1.054E+03, 9.526E+02, 8.151E+02, 8.876E+02, 8.704E+02, 8.322E+02, 8.060E+02, 1.093E+03, 9.079E+02, 1.065E+03, 1.072E+03, 9.458E+02, 7.264E+02, 6.715E+02, 4.237E+02, 2.869E+02, 2.732E+02, 4.445E+02, 6.500E+02, 7.440E+02, 1.123E+03, 1.104E+03, 1.093E+03, 1.069E+03, 5.960E+02, 5.879E+02, 6.056E+02, 8.195E+02, 8.918E+02, 9.113E+02, 9.171E+02, 5.714E-03, 2.837E-02, 2.061E-01, 1.088E-01, 9.623E-02, 1.177E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.590E+03, 8.862E+02, 8.036E+02, 1.053E+03, 8.853E+02, 9.036E+02, 9.069E+02, 8.228E+02, 1.077E+03, 8.998E+02, 9.291E+02, 8.879E+02, 1.047E+03, 8.982E+02, 8.969E+02, 1.047E+03, 1.056E+03, 9.535E+02, 8.151E+02, 8.916E+02, 8.715E+02, 8.297E+02, 8.078E+02, 1.100E+03, 9.103E+02, 1.050E+03, 1.081E+03, 1.033E+03, 7.576E+02, 6.354E+02, 4.314E+02, 2.938E+02, 2.846E+02, 4.527E+02, 6.559E+02, 7.587E+02, 1.133E+03, 1.095E+03, 1.059E+03, 1.059E+03, 5.878E+02, 6.114E+02, 6.092E+02, 8.624E+02, 8.936E+02, 9.124E+02, 9.173E+02, 2.086E-03, 1.124E-02, 2.065E-01, 1.114E-01, 1.067E-01, 9.814E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.605E+03, 8.881E+02, 8.048E+02, 1.059E+03, 8.876E+02, 9.094E+02, 9.082E+02, 8.240E+02, 1.080E+03, 9.020E+02, 9.357E+02, 8.873E+02, 1.049E+03, 9.000E+02, 8.996E+02, 1.047E+03, 1.058E+03, 9.563E+02, 8.165E+02, 8.939E+02, 8.742E+02, 8.341E+02, 8.092E+02, 1.108E+03, 9.135E+02, 1.036E+03, 1.062E+03, 1.047E+03, 7.666E+02, 6.530E+02, 3.871E+02, 2.898E+02, 2.863E+02, 4.554E+02, 6.753E+02, 7.315E+02, 1.128E+03, 1.085E+03, 1.060E+03, 1.072E+03, 6.246E+02, 6.093E+02, 6.105E+02, 8.621E+02, 9.068E+02, 9.244E+02, 9.242E+02, 3.641E-03, 2.288E-02, 2.071E-01, 1.108E-01, 1.010E-01, 6.318E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.620E+03, 8.896E+02, 8.061E+02, 1.056E+03, 8.848E+02, 9.068E+02, 9.096E+02, 8.254E+02, 1.081E+03, 9.016E+02, 9.349E+02, 8.917E+02, 1.050E+03, 9.046E+02, 9.025E+02, 1.056E+03, 1.059E+03, 9.625E+02, 8.179E+02, 8.929E+02, 8.806E+02, 8.369E+02, 8.091E+02, 1.112E+03, 9.148E+02, 1.032E+03, 1.086E+03, 1.031E+03, 7.227E+02, 6.489E+02, 4.023E+02, 2.892E+02, 2.842E+02, 4.593E+02, 6.550E+02, 7.399E+02, 1.018E+03, 1.158E+03, 1.125E+03, 1.075E+03, 6.137E+02, 5.921E+02, 6.251E+02, 8.835E+02, 9.074E+02, 9.276E+02, 9.303E+02, 2.834E-03, 3.006E-02, 2.071E-01, 1.109E-01, 9.599E-02, 6.524E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.635E+03, 8.894E+02, 8.038E+02, 1.055E+03, 8.823E+02, 9.056E+02, 9.101E+02, 8.250E+02, 1.079E+03, 9.004E+02, 9.351E+02, 8.890E+02, 1.036E+03, 9.060E+02, 9.038E+02, 1.053E+03, 1.062E+03, 9.632E+02, 8.156E+02, 8.913E+02, 8.800E+02, 8.328E+02, 8.076E+02, 1.099E+03, 9.118E+02, 1.051E+03, 1.096E+03, 1.027E+03, 8.103E+02, 6.299E+02, 4.113E+02, 2.885E+02, 2.836E+02, 4.523E+02, 6.610E+02, 8.700E+02, 1.117E+03, 1.112E+03, 1.115E+03, 1.071E+03, 6.178E+02, 5.872E+02, 6.030E+02, 8.093E+02, 8.993E+02, 9.151E+02, 9.206E+02, 2.327E-03, 2.086E-02, 2.061E-01, 1.092E-01, 9.952E-02, 1.203E-03, 0.000E+00, 0.000E+00, 0.000E+00
