s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.200E+03, 8.094E+02, 7.200E+02, 9.793E+02, 8.106E+02, 8.232E+02, 8.294E+02, 7.375E+02, 1.006E+03, 8.273E+02, 8.550E+02, 8.053E+02, 9.907E+02, 8.066E+02, 8.090E+02, 9.774E+02, 9.687E+02, 8.674E+02, 7.316E+02, 8.180E+02, 7.947E+02, 7.613E+02, 7.236E+02, 1.044E+03, 8.397E+02, 9.715E+02, 1.029E+03, 1.025E+03, 7.656E+02, 6.343E+02, 3.216E+02, 2.386E+02, 2.437E+02, 3.836E+02, 5.725E+02, 6.565E+02, 1.042E+03, 1.128E+03, 1.022E+03, 9.918E+02, 5.285E+02, 5.090E+02, 5.226E+02, 8.170E+02, 8.227E+02, 8.448E+02, 8.479E+02, 2.359E-02, 3.455E-02, 2.068E-01, 9.970E-02, 9.363E-02, 7.822E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.215E+03, 8.105E+02, 7.239E+02, 9.852E+02, 8.161E+02, 8.266E+02, 8.307E+02, 7.406E+02, 1.008E+03, 8.304E+02, 8.560E+02, 8.072E+02, 9.908E+02, 8.068E+02, 8.101E+02, 9.749E+02, 9.760E+02, 8.656E+02, 7.350E+02, 8.227E+02, 7.958E+02, 7.647E+02, 7.270E+02, 1.049E+03, 8.427E+02, 9.795E+02, 1.003E+03, 9.894E+02, 7.302E+02, 6.161E+02, 3.460E+02, 2.453E+02, 2.395E+02, 3.894E+02, 5.711E+02, 7.217E+02, 1.125E+03, 1.013E+03, 9.965E+02, 9.955E+02, 5.337E+02, 5.100E+02, 5.281E+02, 8.155E+02, 8.242E+02, 8.379E+02, 8.415E+02, 1.909E-02, 4.668E-02, 2.071E-01, 1.022E-01, 8.723E-02, 6.157E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.230E+03, 8.166E+02, 7.269E+02, 1.002E+03, 8.208E+02, 8.320E+02, 8.348E+02, 7.436E+02, 1.021E+03, 8.338E+02, 8.594E+02, 8.098E+02, 9.747E+02, 8.096E+02, 8.151E+02, 9.704E+02, 9.932E+02, 8.725E+02, 7.393E+02, 8.279E+02, 7.975E+02, 7.651E+02, 7.311E+02, 1.045E+03, 8.445E+02, 1.003E+03, 1.023E+03, 9.472E+02, 7.941E+02, 6.255E+02, 3.433E+02, 2.479E+02, 2.522E+02, 3.880E+02, 5.670E+02, 7.081E+02, 1.165E+03, 1.051E+03, 1.018E+03, 1.004E+03, 5.452E+02, 5.233E+02, 5.417E+02, 8.058E+02, 8.229E+02, 8.439E+02, 8.551E+02, 2.265E-02, 4.891E-02, 2.065E-01, 1.006E-01, 8.586E-02, 9.462E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.245E+03, 8.195E+02, 7.287E+02, 9.835E+02, 8.185E+02, 8.287E+02, 8.378E+02, 7.459E+02, 1.013E+03, 8.343E+02, 8.580E+02, 8.101E+02, 9.855E+02, 8.139E+02, 8.178E+02, 9.822E+02, 9.821E+02, 8.769E+02, 7.399E+02, 8.253E+02, 8.010E+02, 7.692E+02, 7.324E+02, 1.055E+03, 8.466E+02, 1.014E+03, 1.078E+03, 9.606E+02, 7.619E+02, 6.130E+02, 3.270E+02, 2.460E+02, 2.510E+02, 3.903E+02, 5.428E+02, 7.141E+02, 1.109E+03, 1.137E+03, 1.023E+03, 1.008E+03, 5.409E+02, 5.263E+02, 5.201E+02, 8.123E+02, 8.272E+02, 8.477E+02, 8.592E+02, 2.432E-02, 3.765E-02, 2.071E-01, 9.927E-02, 9.152E-02, 6.141E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.260E+03, 8.193E+02, 7.299E+02, 9.797E+02, 8.172E+02, 8.307E+02, 8.389E+02, 7.478E+02, 1.007E+03, 8.344E+02, 8.593E+02, 8.118E+02, 9.830E+02, 8.144E+02, 8.174E+02, 9.750E+02, 9.744E+02, 8.750E+02, 7.407E+02, 8.233E+02, 8.030E+02, 7.692E+02, 7.334E+02, 1.051E+03, 8.459E+02, 9.866E+02, 1.013E+03, 9.384E+02, 6.797E+02, 6.118E+02, 3.419E+02, 2.458E+02, 2.495E+02, 3.950E+02, 5.643E+02, 6.629E+02, 1.012E+03, 1.125E+03, 1.047E+03, 1.009E+03, 5.491E+02, 5.193E+02, 5.318E+02, 7.905E+02, 8.288E+02, 8.528E+02, 8.540E+02, 2.409E-02, 3.746E-02, 2.070E-01, 9.915E-02, 9.186E-02, 6.990E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.275E+03, 8.229E+02, 7.337E+02, 9.984E+02, 8.247E+02, 8.429E+02, 8.418E+02, 7.508E+02, 1.016E+03, 8.383E+02, 8.660E+02, 8.128E+02, 1.002E+03, 8.139E+02, 8.198E+02, 9.906E+02, 9.829E+02, 8.789E+02, 7.458E+02, 8.322E+02, 8.044E+02, 7.715E+02, 7.377E+02, 1.056E+03, 8.490E+02, 9.805E+02, 1.045E+03, 9.997E+02, 8.041E+02, 6.176E+02, 3.606E+02, 2.557E+02, 2.571E+02, 4.088E+02, 5.657E+02, 7.084E+02, 1.180E+03, 1.085E+03, 1.034E+03, 1.006E+03, 5.435E+02, 5.282E+02, 5.459E+02, 8.170E+02, 8.361E+02, 8.552E+02, 8.602E+02, 2.061E-02, 2.087E-02, 2.072E-01, 1.003E-01, 1.004E-01, 5.604E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.290E+03, 8.253E+02, 7.365E+02, 9.981E+02, 8.281E+02, 8.469E+02, 8.446E+02, 7.538E+02, 1.018E+03, 8.414E+02, 8.708E+02, 8.143E+02, 9.881E+02, 8.165E+02, 8.260E+02, 9.781E+02, 9.925E+02, 8.829E+02, 7.483E+02, 8.352E+02, 8.070E+02, 7.771E+02, 7.399E+02, 1.053E+03, 8.511E+02, 1.001E+03, 1.040E+03, 1.011E+03, 7.063E+02, 5.876E+02, 3.418E+02, 2.490E+02, 2.476E+02, 3.924E+02, 5.426E+02, 6.715E+02, 1.126E+03, 1.070E+03, 1.031E+03, 1.008E+03, 5.516E+02, 5.365E+02, 5.457E+02, 8.197E+02, 8.381E+02, 8.547E+02, 8.585E+02, 1.905E-02, 3.186E-02, 2.063E-01, 1.010E-01, 9.505E-02, 1.049E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.305E+03, 8.256E+02, 7.390E+02, 1.006E+03, 8.298E+02, 8.493E+02, 8.458E+02, 7.564E+02, 1.023E+03, 8.435E+02, 8.756E+02, 8.154E+02, 9.828E+02, 8.179E+02, 8.258E+02, 9.731E+02, 1.003E+03, 8.852E+02, 7.506E+02, 8.369E+02, 8.082E+02, 7.794E+02, 7.427E+02, 1.048E+03, 8.520E+02, 1.027E+03, 1.036E+03, 9.215E+02, 7.703E+02, 6.124E+02, 3.594E+02, 2.538E+02, 2.474E+02, 3.921E+02, 5.890E+02, 7.077E+02, 1.093E+03, 1.051E+03, 1.024E+03, 1.009E+03, 5.213E+02, 5.410E+02, 5.403E+02, 8.152E+02, 8.384E+02, 8.584E+02, 8.573E+02, 2.509E-02, 4.378E-02, 2.069E-01, 9.862E-02, 8.915E-02, 7.212E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.320E+03, 8.271E+02, 7.408E+02, 1.003E+03, 8.301E+02, 8.465E+02, 8.479E+02, 7.587E+02, 1.023E+03, 8.448E+02, 8.753E+02, 8.212E+02, 9.840E+02, 8.218E+02, 8.241E+02, 9.817E+02, 9.911E+02, 8.864E+02, 7.508E+02, 8.368E+02, 8.104E+02, 7.761E+02, 7.454E+02, 1.048E+03, 8.536E+02, 9.809E+02, 1.009E+03, 1.040E+03, 7.727E+02, 6.507E+02, 3.422E+02, 2.514E+02, 2.525E+02, 4.034E+02, 5.664E+02, 7.387E+02, 1.163E+03, 1.111E+03, 1.039E+03, 1.006E+03, 5.601E+02, 5.343E+02, 5.438E+02, 8.211E+02, 8.398E+02, 8.581E+02, 8.608E+02, 2.485E-02, 2.364E-02, 2.068E-01, 9.806E-02, 9.818E-02, 8.031E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.335E+03, 8.295E+02, 7.427E+02, 1.011E+03, 8.315E+02, 8.442E+02, 8.502E+02, 7.608E+02, 1.028E+03, 8.466E+02, 8.740E+02, 8.243E+02, 9.900E+02, 8.232E+02, 8.279E+02, 9.888E+02, 9.970E+02, 8.884E+02, 7.526E+02, 8.377E+02, 8.126E+02, 7.769E+02, 7.471E+02, 1.053E+03, 8.556E+02, 9.701E+02, 1.013E+03, 9.210E+02, 7.130E+02, 6.085E+02, 3.475E+02, 2.482E+02, 2.497E+02, 4.034E+02, 5.911E+02, 7.139E+02, 1.025E+03, 1.119E+03, 1.050E+03, 1.011E+03, 5.325E+02, 5.318E+02, 5.850E+02, 8.127E+02, 8.408E+02, 8.636E+02, 8.661E+02, 2.107E-02, 3.844E-02, 2.070E-01, 9.997E-02, 9.164E-02, 7.036E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+03, 8.304E+02, 7.450E+02, 9.830E+02, 8.274E+02, 8.405E+02, 8.514E+02, 7.629E+02, 1.015E+03, 8.452E+02, 8.718E+02, 8.242E+02, 1.013E+03, 8.240E+02, 8.304E+02, 1.003E+03, 9.779E+02, 8.870E+02, 7.541E+02, 8.335E+02, 8.136E+02, 7.797E+02, 7.485E+02, 1.064E+03, 8.584E+02, 9.962E+02, 1.042E+03, 1.023E+03, 8.472E+02, 6.909E+02, 3.395E+02, 2.496E+02, 2.475E+02, 3.978E+02, 5.806E+02, 7.053E+02, 1.076E+03, 1.101E+03, 1.024E+03, 1.014E+03, 5.250E+02, 5.426E+02, 5.485E+02, 7.987E+02, 8.458E+02, 8.564E+02, 8.644E+02, 2.375E-02, 4.135E-02, 2.065E-01, 9.945E-02, 9.004E-02, 9.845E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.365E+03, 8.314E+02, 7.464E+02, 9.853E+02, 8.295E+02, 8.438E+02, 8.524E+02, 7.648E+02, 1.010E+03, 8.460E+02, 8.729E+02, 8.256E+02, 1.012E+03, 8.266E+02, 8.293E+02, 9.987E+02, 9.821E+02, 8.872E+02, 7.572E+02, 8.354E+02, 8.156E+02, 7.790E+02, 7.513E+02, 1.061E+03, 8.587E+02, 1.038E+03, 1.049E+03, 9.992E+02, 7.969E+02, 6.792E+02, 3.346E+02, 2.527E+02, 2.519E+02, 4.038E+02, 5.719E+02, 6.926E+02, 1.111E+03, 1.053E+03, 1.037E+03, 1.010E+03, 5.402E+02, 5.352E+02, 5.465E+02, 7.751E+02, 8.367E+02, 8.527E+02, 8.636E+02, 2.285E-02, 3.211E-02, 2.073E-01, 9.963E-02, 9.530E-02, 5.345E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.380E+03, 8.330E+02, 7.482E+02, 9.947E+02, 8.289E+02, 8.549E+02, 8.539E+02, 7.666E+02, 1.014E+03, 8.461E+02, 8.792E+02, 8.276E+02, 9.991E+02, 8.271E+02, 8.312E+02, 9.886E+02, 9.991E+02, 8.974E+02, 7.589E+02, 8.367E+02, 8.171E+02, 7.825E+02, 7.532E+02, 1.050E+03, 8.596E+02, 9.990E+02, 1.039E+03, 1.024E+03, 7.277E+02, 5.995E+02, 3.774E+02, 2.554E+02, 2.503E+02, 4.020E+02, 5.652E+02, 7.248E+02, 1.115E+03, 1.102E+03, 1.079E+03, 1.030E+03, 5.399E+02, 5.377E+02, 5.459E+02, 7.970E+02, 8.428E+02, 8.624E+02, 8.729E+02, 1.681E-02, 2.133E-02, 2.057E-01, 1.026E-01, 1.000E-01, 1.392E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.395E+03, 8.337E+02, 7.506E+02, 9.919E+02, 8.367E+02, 8.637E+02, 8.549E+02, 7.688E+02, 1.013E+03, 8.498E+02, 8.865E+02, 8.295E+02, 1.017E+03, 8.310E+02, 8.318E+02, 1.001E+03, 9.869E+02, 8.913E+02, 7.609E+02, 8.414E+02, 8.196E+02, 7.853E+02, 7.548E+02, 1.059E+03, 8.628E+02, 9.861E+02, 1.019E+03, 1.011E+03, 7.561E+02, 6.799E+02, 3.357E+02, 2.558E+02, 2.617E+02, 4.106E+02, 5.955E+02, 7.326E+02, 1.065E+03, 1.041E+03, 1.014E+03, 1.008E+03, 5.297E+02, 5.433E+02, 5.537E+02, 8.400E+02, 8.450E+02, 8.627E+02, 8.686E+02, 2.869E-02, 2.787E-02, 2.024E-01, 9.755E-02, 9.751E-02, 3.218E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.410E+03, 8.333E+02, 7.520E+02, 1.023E+03, 8.367E+02, 8.608E+02, 8.551E+02, 7.706E+02, 1.032E+03, 8.513E+02, 8.888E+02, 8.302E+02, 9.939E+02, 8.311E+02, 8.341E+02, 9.843E+02, 9.992E+02, 8.916E+02, 7.637E+02, 8.437E+02, 8.215E+02, 7.869E+02, 7.566E+02, 1.052E+03, 8.618E+02, 1.016E+03, 1.066E+03, 9.234E+02, 7.081E+02, 5.993E+02, 3.333E+02, 2.511E+02, 2.588E+02, 4.102E+02, 5.855E+02, 6.852E+02, 1.070E+03, 1.109E+03, 1.061E+03, 1.025E+03, 5.574E+02, 5.419E+02, 5.607E+02, 8.198E+02, 8.458E+02, 8.643E+02, 8.693E+02, 1.602E-02, 4.060E-02, 2.070E-01, 1.034E-01, 9.041E-02, 6.664E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.425E+03, 8.337E+02, 7.541E+02, 1.013E+03, 8.406E+02, 8.577E+02, 8.554E+02, 7.725E+02, 1.034E+03, 8.544E+02, 8.871E+02, 8.303E+02, 9.968E+02, 8.316E+02, 8.359E+02, 9.903E+02, 9.997E+02, 8.926E+02, 7.635E+02, 8.484E+02, 8.221E+02, 7.855E+02, 7.577E+02, 1.059E+03, 8.638E+02, 1.007E+03, 1.039E+03, 9.947E+02, 7.517E+02, 6.306E+02, 3.991E+02, 2.649E+02, 2.563E+02, 4.103E+02, 6.005E+02, 7.667E+02, 1.101E+03, 1.063E+03, 1.020E+03, 1.016E+03, 5.817E+02, 5.580E+02, 5.468E+02, 8.390E+02, 8.523E+02, 8.722E+02, 8.732E+02, 2.102E-02, 1.522E-02, 2.063E-01, 1.011E-01, 1.034E-01, 1.076E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.440E+03, 8.375E+02, 7.562E+02, 1.012E+03, 8.424E+02, 8.596E+02, 8.572E+02, 7.746E+02, 1.035E+03, 8.569E+02, 8.888E+02, 8.369E+02, 9.886E+02, 8.346E+02, 8.380E+02, 9.765E+02, 1.005E+03, 8.937E+02, 7.671E+02, 8.498E+02, 8.245E+02, 7.943E+02, 7.601E+02, 1.046E+03, 8.637E+02, 1.024E+03, 1.019E+03, 9.696E+02, 7.461E+02, 6.064E+02, 3.451E+02, 2.541E+02, 2.509E+02, 4.045E+02, 6.020E+02, 6.728E+02, 9.997E+02, 1.094E+03, 1.042E+03, 1.015E+03, 5.879E+02, 5.429E+02, 5.813E+02, 8.515E+02, 8.495E+02, 8.635E+02, 8.715E+02, 2.119E-02, 3.232E-02, 2.069E-01, 1.001E-01, 9.443E-02, 7.272E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.455E+03, 8.390E+02, 7.581E+02, 1.002E+03, 8.397E+02, 8.664E+02, 8.588E+02, 7.765E+02, 1.029E+03, 8.568E+02, 8.927E+02, 8.406E+02, 1.011E+03, 8.381E+02, 8.375E+02, 9.902E+02, 9.940E+02, 8.971E+02, 7.684E+02, 8.482E+02, 8.265E+02, 7.948E+02, 7.610E+02, 1.049E+03, 8.659E+02, 1.009E+03, 1.046E+03, 1.016E+03, 7.309E+02, 5.924E+02, 3.729E+02, 2.579E+02, 2.569E+02, 4.098E+02, 5.992E+02, 7.116E+02, 1.110E+03, 1.113E+03, 1.076E+03, 1.027E+03, 5.635E+02, 5.418E+02, 5.609E+02, 8.406E+02, 8.556E+02, 8.728E+02, 8.743E+02, 2.247E-02, 4.716E-02, 2.062E-01, 1.005E-01, 8.771E-02, 1.132E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.470E+03, 8.383E+02, 7.582E+02, 1.011E+03, 8.405E+02, 8.678E+02, 8.595E+02, 7.776E+02, 1.029E+03, 8.571E+02, 8.954E+02, 8.420E+02, 9.967E+02, 8.394E+02, 8.382E+02, 9.867E+02, 9.928E+02, 8.962E+02, 7.681E+02, 8.480E+02, 8.278E+02, 7.931E+02, 7.619E+02, 1.054E+03, 8.668E+02, 9.781E+02, 1.016E+03, 1.031E+03, 7.881E+02, 6.308E+02, 3.513E+02, 2.589E+02, 2.597E+02, 4.137E+02, 5.961E+02, 6.980E+02, 1.090E+03, 1.089E+03, 1.025E+03, 1.010E+03, 5.973E+02, 5.344E+02, 5.508E+02, 8.321E+02, 8.580E+02, 8.714E+02, 8.789E+02, 2.410E-02, 2.821E-02, 2.065E-01, 9.842E-02, 9.582E-02, 9.752E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.485E+03, 8.374E+02, 7.589E+02, 1.014E+03, 8.425E+02, 8.595E+02, 8.592E+02, 7.786E+02, 1.036E+03, 8.586E+02, 8.909E+02, 8.405E+02, 9.943E+02, 8.398E+02, 8.396E+02, 9.925E+02, 9.975E+02, 8.960E+02, 7.694E+02, 8.505E+02, 8.291E+02, 7.950E+02, 7.629E+02, 1.059E+03, 8.682E+02, 1.006E+03, 1.078E+03, 1.020E+03, 7.188E+02, 6.146E+02, 3.768E+02, 2.647E+02, 2.672E+02, 4.201E+02, 6.105E+02, 7.149E+02, 1.126E+03, 1.060E+03, 1.018E+03, 1.026E+03, 5.585E+02, 5.435E+02, 5.512E+02, 8.341E+02, 8.524E+02, 8.728E+02, 8.791E+02, 2.122E-02, 3.389E-02, 2.058E-01, 1.017E-01, 9.434E-02, 1.350E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+03, 8.382E+02, 7.610E+02, 1.004E+03, 8.477E+02, 8.626E+02, 8.594E+02, 7.802E+02, 1.031E+03, 8.617E+02, 8.912E+02, 8.441E+02, 1.010E+03, 8.423E+02, 8.406E+02, 9.970E+02, 9.951E+02, 8.960E+02, 7.706E+02, 8.537E+02, 8.312E+02, 7.984E+02, 7.645E+02, 1.064E+03, 8.722E+02, 9.870E+02, 1.037E+03, 9.953E+02, 7.022E+02, 6.247E+02, 3.721E+02, 2.707E+02, 2.637E+02, 4.233E+02, 6.227E+02, 7.223E+02, 1.110E+03, 1.049E+03, 1.041E+03, 1.016E+03, 5.786E+02, 5.463E+02, 5.690E+02, 8.326E+02, 8.584E+02, 8.751E+02, 8.814E+02, 2.270E-02, 3.627E-02, 2.061E-01, 1.006E-01, 9.284E-02, 1.179E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.515E+03, 8.392E+02, 7.627E+02, 1.026E+03, 8.516E+02, 8.670E+02, 8.603E+02, 7.817E+02, 1.043E+03, 8.653E+02, 8.945E+02, 8.470E+02, 9.994E+02, 8.447E+02, 8.415E+02, 9.861E+02, 1.006E+03, 8.972E+02, 7.742E+02, 8.588E+02, 8.331E+02, 7.995E+02, 7.676E+02, 1.065E+03, 8.745E+02, 1.024E+03, 1.031E+03, 1.057E+03, 8.448E+02, 5.912E+02, 3.588E+02, 2.645E+02, 2.655E+02, 4.198E+02, 5.835E+02, 7.607E+02, 1.137E+03, 1.018E+03, 1.015E+03, 1.013E+03, 5.760E+02, 5.696E+02, 5.769E+02, 8.341E+02, 8.571E+02, 8.740E+02, 8.805E+02, 2.847E-02, 4.176E-02, 2.067E-01, 9.764E-02, 9.007E-02, 8.740E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.530E+03, 8.403E+02, 7.625E+02, 1.009E+03, 8.472E+02, 8.693E+02, 8.611E+02, 7.825E+02, 1.036E+03, 8.645E+02, 8.965E+02, 8.484E+02, 1.005E+03, 8.461E+02, 8.398E+02, 9.934E+02, 9.990E+02, 9.007E+02, 7.739E+02, 8.545E+02, 8.349E+02, 7.994E+02, 7.674E+02, 1.060E+03, 8.745E+02, 9.921E+02, 1.047E+03, 9.601E+02, 7.710E+02, 6.160E+02, 3.642E+02, 2.597E+02, 2.581E+02, 4.177E+02, 6.016E+02, 7.287E+02, 1.059E+03, 1.123E+03, 1.045E+03, 1.019E+03, 5.729E+02, 5.568E+02, 5.734E+02, 8.346E+02, 8.609E+02, 8.741E+02, 8.775E+02, 2.595E-02, 4.803E-02, 2.067E-01, 9.778E-02, 8.679E-02, 8.428E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.545E+03, 8.403E+02, 7.620E+02, 1.000E+03, 8.430E+02, 8.743E+02, 8.615E+02, 7.828E+02, 1.028E+03, 8.625E+02, 9.006E+02, 8.506E+02, 9.972E+02, 8.473E+02, 8.411E+02, 9.990E+02, 9.934E+02, 9.069E+02, 7.734E+02, 8.505E+02, 8.352E+02, 8.008E+02, 7.660E+02, 1.051E+03, 8.710E+02, 1.008E+03, 1.016E+03, 1.007E+03, 7.205E+02, 6.062E+02, 3.554E+02, 2.544E+02, 2.558E+02, 4.051E+02, 5.833E+02, 6.847E+02, 1.004E+03, 1.104E+03, 1.056E+03, 1.033E+03, 6.077E+02, 5.302E+02, 5.677E+02, 8.475E+02, 8.619E+02, 8.765E+02, 8.817E+02, 2.301E-02, 1.890E-02, 2.070E-01, 9.784E-02, 9.799E-02, 7.078E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.560E+03, 8.391E+02, 7.618E+02, 1.019E+03, 8.460E+02, 8.710E+02, 8.613E+02, 7.829E+02, 1.036E+03, 8.633E+02, 9.010E+02, 8.491E+02, 9.873E+02, 8.457E+02, 8.409E+02, 9.902E+02, 1.006E+03, 9.011E+02, 7.741E+02, 8.553E+02, 8.352E+02, 7.955E+02, 7.670E+02, 1.045E+03, 8.700E+02, 1.065E+03, 1.101E+03, 1.004E+03, 8.019E+02, 6.388E+02, 3.759E+02, 2.657E+02, 2.646E+02, 4.197E+02, 5.914E+02, 7.009E+02, 1.118E+03, 1.098E+03, 1.029E+03, 1.027E+03, 5.901E+02, 5.408E+02, 5.531E+02, 8.042E+02, 8.551E+02, 8.680E+02, 8.775E+02, 1.881E-02, 2.299E-02, 2.061E-01, 1.017E-01, 9.948E-02, 1.204E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.575E+03, 8.415E+02, 7.649E+02, 1.017E+03, 8.504E+02, 8.707E+02, 8.626E+02, 7.846E+02, 1.043E+03, 8.656E+02, 8.997E+02, 8.506E+02, 1.012E+03, 8.474E+02, 8.413E+02, 1.006E+03, 1.001E+03, 9.019E+02, 7.778E+02, 8.578E+02, 8.361E+02, 7.984E+02, 7.695E+02, 1.058E+03, 8.735E+02, 9.919E+02, 1.032E+03, 1.016E+03, 7.811E+02, 6.037E+02, 3.828E+02, 2.675E+02, 2.592E+02, 4.161E+02, 6.033E+02, 7.612E+02, 1.158E+03, 1.112E+03, 1.020E+03, 1.022E+03, 5.742E+02, 5.547E+02, 5.711E+02, 8.263E+02, 8.580E+02, 8.729E+02, 8.810E+02, 2.920E-02, 3.704E-02, 2.065E-01, 9.747E-02, 9.296E-02, 9.729E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.590E+03, 8.442E+02, 7.690E+02, 9.976E+02, 8.533E+02, 8.669E+02, 8.643E+02, 7.872E+02, 1.031E+03, 8.678E+02, 8.969E+02, 8.540E+02, 1.034E+03, 8.508E+02, 8.437E+02, 1.018E+03, 9.894E+02, 9.047E+02, 7.798E+02, 8.579E+02, 8.388E+02, 8.038E+02, 7.733E+02, 1.066E+03, 8.773E+02, 1.015E+03, 9.938E+02, 9.935E+02, 8.825E+02, 6.433E+02, 3.606E+02, 2.691E+02, 2.622E+02, 4.210E+02, 6.074E+02, 7.454E+02, 1.097E+03, 1.087E+03, 1.026E+03, 1.026E+03, 5.857E+02, 5.637E+02, 5.775E+02, 8.642E+02, 8.662E+02, 8.794E+02, 8.811E+02, 2.101E-02, 2.725E-02, 2.065E-01, 1.015E-01, 9.739E-02, 9.880E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.605E+03, 8.450E+02, 7.710E+02, 9.943E+02, 8.523E+02, 8.672E+02, 8.656E+02, 7.893E+02, 1.025E+03, 8.685E+02, 8.959E+02, 8.552E+02, 1.031E+03, 8.520E+02, 8.462E+02, 1.021E+03, 9.906E+02, 9.069E+02, 7.807E+02, 8.572E+02, 8.406E+02, 8.013E+02, 7.745E+02, 1.074E+03, 8.793E+02, 1.001E+03, 1.035E+03, 1.016E+03, 7.090E+02, 6.334E+02, 3.707E+02, 2.662E+02, 2.662E+02, 4.195E+02, 6.117E+02, 7.395E+02, 1.115E+03, 1.098E+03, 1.030E+03, 1.031E+03, 5.910E+02, 5.565E+02, 5.746E+02, 8.472E+02, 8.652E+02, 8.818E+02, 8.829E+02, 2.131E-02, 2.462E-02, 2.068E-01, 1.013E-01, 9.896E-02, 8.008E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.620E+03, 8.458E+02, 7.722E+02, 9.959E+02, 8.512E+02, 8.645E+02, 8.669E+02, 7.909E+02, 1.023E+03, 8.688E+02, 8.941E+02, 8.559E+02, 1.025E+03, 8.520E+02, 8.465E+02, 1.013E+03, 9.947E+02, 9.063E+02, 7.815E+02, 8.558E+02, 8.410E+02, 8.014E+02, 7.748E+02, 1.077E+03, 8.814E+02, 9.957E+02, 1.068E+03, 9.834E+02, 7.146E+02, 6.569E+02, 3.529E+02, 2.691E+02, 2.620E+02, 4.240E+02, 5.857E+02, 7.882E+02, 1.088E+03, 1.093E+03, 1.027E+03, 1.015E+03, 5.988E+02, 5.569E+02, 5.651E+02, 8.374E+02, 8.622E+02, 8.809E+02, 8.838E+02, 2.184E-02, 2.526E-02, 2.069E-01, 1.005E-01, 9.897E-02, 7.217E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.635E+03, 8.451E+02, 7.734E+02, 9.925E+02, 8.502E+02, 8.644E+02, 8.669E+02, 7.924E+02, 1.020E+03, 8.688E+02, 8.947E+02, 8.570E+02, 1.030E+03, 8.521E+02, 8.448E+02, 1.012E+03, 9.860E+02, 9.038E+02, 7.814E+02, 8.541E+02, 8.411E+02, 8.042E+02, 7.767E+02, 1.080E+03, 8.821E+02, 1.016E+03, 1.045E+03, 1.026E+03, 7.517E+02, 6.064E+02, 3.779E+02, 2.661E+02, 2.641E+02, 4.221E+02, 5.970E+02, 7.009E+02, 1.135E+03, 1.063E+03, 1.023E+03, 1.020E+03, 5.648E+02, 5.578E+02, 5.653E+02, 8.552E+02, 8.626E+02, 8.796E+02, 8.844E+02, 2.208E-02, 3.333E-02, 2.073E-01, 1.002E-01, 9.424E-02, 5.045E-04, 0.000E+00, 0.000E+00, 0.000E+00
