s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.200E+03, 8.550E+02, 7.695E+02, 1.022E+03, 8.546E+02, 8.644E+02, 8.778E+02, 7.883E+02, 1.048E+03, 8.716E+02, 8.931E+02, 8.785E+02, 1.044E+03, 8.807E+02, 8.726E+02, 1.041E+03, 1.031E+03, 9.354E+02, 7.817E+02, 8.614E+02, 8.562E+02, 8.009E+02, 7.716E+02, 1.090E+03, 8.850E+02, 1.037E+03, 1.070E+03, 9.767E+02, 7.712E+02, 6.235E+02, 3.719E+02, 2.683E+02, 2.696E+02, 4.268E+02, 6.247E+02, 7.121E+02, 1.088E+03, 1.091E+03, 1.065E+03, 1.055E+03, 5.752E+02, 5.632E+02, 5.902E+02, 8.362E+02, 8.784E+02, 8.930E+02, 8.954E+02, 3.147E-03, 1.996E-02, 2.068E-01, 1.108E-01, 1.011E-01, 8.066E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.215E+03, 8.538E+02, 7.707E+02, 1.038E+03, 8.582E+02, 8.683E+02, 8.771E+02, 7.897E+02, 1.057E+03, 8.739E+02, 8.953E+02, 8.714E+02, 1.041E+03, 8.816E+02, 8.715E+02, 1.042E+03, 1.038E+03, 9.341E+02, 7.825E+02, 8.662E+02, 8.547E+02, 8.001E+02, 7.739E+02, 1.093E+03, 8.875E+02, 1.044E+03, 1.090E+03, 1.022E+03, 7.260E+02, 6.180E+02, 4.073E+02, 2.746E+02, 2.701E+02, 4.308E+02, 6.295E+02, 7.218E+02, 1.148E+03, 1.068E+03, 1.045E+03, 1.046E+03, 5.578E+02, 5.691E+02, 5.872E+02, 8.486E+02, 8.722E+02, 8.870E+02, 8.986E+02, 3.548E-03, 3.581E-02, 2.061E-01, 1.103E-01, 9.310E-02, 1.191E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.230E+03, 8.576E+02, 7.720E+02, 1.023E+03, 8.582E+02, 8.689E+02, 8.793E+02, 7.911E+02, 1.050E+03, 8.745E+02, 8.961E+02, 8.687E+02, 1.024E+03, 8.817E+02, 8.720E+02, 1.038E+03, 1.036E+03, 9.362E+02, 7.831E+02, 8.653E+02, 8.527E+02, 8.038E+02, 7.751E+02, 1.091E+03, 8.878E+02, 1.029E+03, 1.073E+03, 8.972E+02, 6.849E+02, 6.421E+02, 3.679E+02, 2.711E+02, 2.701E+02, 4.345E+02, 6.130E+02, 7.081E+02, 1.068E+03, 1.126E+03, 1.086E+03, 1.058E+03, 5.598E+02, 5.764E+02, 5.835E+02, 8.623E+02, 8.789E+02, 8.917E+02, 8.953E+02, 4.199E-03, 2.947E-02, 2.065E-01, 1.102E-01, 9.549E-02, 9.553E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.245E+03, 8.606E+02, 7.729E+02, 1.026E+03, 8.571E+02, 8.709E+02, 8.815E+02, 7.922E+02, 1.048E+03, 8.743E+02, 8.974E+02, 8.653E+02, 1.018E+03, 8.807E+02, 8.728E+02, 1.037E+03, 1.035E+03, 9.380E+02, 7.847E+02, 8.640E+02, 8.514E+02, 8.057E+02, 7.756E+02, 1.082E+03, 8.864E+02, 1.017E+03, 1.070E+03, 9.388E+02, 6.931E+02, 6.255E+02, 3.505E+02, 2.724E+02, 2.758E+02, 4.294E+02, 6.356E+02, 7.170E+02, 1.060E+03, 1.132E+03, 1.081E+03, 1.049E+03, 5.824E+02, 5.736E+02, 5.845E+02, 8.268E+02, 8.762E+02, 8.928E+02, 8.972E+02, 3.304E-03, 2.052E-02, 2.072E-01, 1.110E-01, 9.990E-02, 5.886E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.260E+03, 8.655E+02, 7.730E+02, 1.026E+03, 8.559E+02, 8.712E+02, 8.848E+02, 7.929E+02, 1.049E+03, 8.736E+02, 8.977E+02, 8.647E+02, 1.026E+03, 8.798E+02, 8.755E+02, 1.037E+03, 1.036E+03, 9.387E+02, 7.862E+02, 8.632E+02, 8.512E+02, 8.074E+02, 7.761E+02, 1.083E+03, 8.864E+02, 1.051E+03, 1.059E+03, 9.863E+02, 7.296E+02, 6.390E+02, 3.521E+02, 2.670E+02, 2.706E+02, 4.309E+02, 6.245E+02, 7.055E+02, 1.024E+03, 1.112E+03, 1.059E+03, 1.048E+03, 6.096E+02, 5.702E+02, 6.015E+02, 8.567E+02, 8.752E+02, 8.918E+02, 8.974E+02, 3.111E-02, 5.395E-02, 2.069E-01, 9.653E-02, 8.278E-02, 7.713E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.275E+03, 8.651E+02, 7.744E+02, 1.038E+03, 8.643E+02, 8.770E+02, 8.852E+02, 7.942E+02, 1.056E+03, 8.773E+02, 9.024E+02, 8.672E+02, 1.030E+03, 8.805E+02, 8.770E+02, 1.035E+03, 1.042E+03, 9.405E+02, 7.882E+02, 8.713E+02, 8.517E+02, 8.071E+02, 7.779E+02, 1.081E+03, 8.867E+02, 1.070E+03, 1.097E+03, 1.069E+03, 7.082E+02, 6.289E+02, 4.093E+02, 2.779E+02, 2.751E+02, 4.321E+02, 6.317E+02, 7.111E+02, 1.107E+03, 1.108E+03, 1.097E+03, 1.066E+03, 5.985E+02, 5.581E+02, 6.041E+02, 8.099E+02, 8.707E+02, 8.924E+02, 9.005E+02, 1.245E-03, 1.500E-02, 2.063E-01, 1.114E-01, 1.026E-01, 1.085E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.290E+03, 8.660E+02, 7.772E+02, 1.049E+03, 8.683E+02, 8.792E+02, 8.861E+02, 7.963E+02, 1.069E+03, 8.810E+02, 9.054E+02, 8.715E+02, 1.021E+03, 8.824E+02, 8.799E+02, 1.030E+03, 1.050E+03, 9.421E+02, 7.908E+02, 8.763E+02, 8.551E+02, 8.085E+02, 7.813E+02, 1.076E+03, 8.893E+02, 1.067E+03, 1.063E+03, 9.906E+02, 7.980E+02, 6.586E+02, 4.005E+02, 2.850E+02, 2.782E+02, 4.407E+02, 6.357E+02, 7.629E+02, 1.102E+03, 1.040E+03, 1.048E+03, 1.070E+03, 5.920E+02, 5.750E+02, 5.830E+02, 8.283E+02, 8.849E+02, 8.993E+02, 9.086E+02, 6.522E-03, 4.114E-02, 2.061E-01, 1.094E-01, 9.088E-02, 1.199E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.305E+03, 8.665E+02, 7.792E+02, 1.036E+03, 8.696E+02, 8.792E+02, 8.869E+02, 7.982E+02, 1.066E+03, 8.837E+02, 9.062E+02, 8.732E+02, 1.039E+03, 8.849E+02, 8.831E+02, 1.034E+03, 1.049E+03, 9.422E+02, 7.932E+02, 8.773E+02, 8.571E+02, 8.094E+02, 7.833E+02, 1.085E+03, 8.944E+02, 1.044E+03, 1.048E+03, 1.053E+03, 7.560E+02, 6.176E+02, 3.967E+02, 2.815E+02, 2.674E+02, 4.313E+02, 6.274E+02, 7.250E+02, 1.123E+03, 1.058E+03, 1.037E+03, 1.049E+03, 5.980E+02, 5.713E+02, 5.884E+02, 8.504E+02, 8.864E+02, 8.982E+02, 9.074E+02, 2.073E-02, 3.312E-02, 2.068E-01, 1.025E-01, 9.486E-02, 8.213E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.320E+03, 8.671E+02, 7.811E+02, 1.033E+03, 8.693E+02, 8.781E+02, 8.877E+02, 8.001E+02, 1.060E+03, 8.846E+02, 9.063E+02, 8.768E+02, 1.059E+03, 8.876E+02, 8.844E+02, 1.043E+03, 1.042E+03, 9.439E+02, 7.936E+02, 8.768E+02, 8.593E+02, 8.127E+02, 7.842E+02, 1.091E+03, 8.965E+02, 1.029E+03, 1.045E+03, 1.015E+03, 8.130E+02, 6.759E+02, 3.763E+02, 2.763E+02, 2.729E+02, 4.372E+02, 6.398E+02, 7.352E+02, 1.133E+03, 1.072E+03, 1.054E+03, 1.053E+03, 5.729E+02, 5.807E+02, 5.859E+02, 8.303E+02, 8.839E+02, 9.044E+02, 9.087E+02, 2.443E-03, 2.441E-02, 2.066E-01, 1.111E-01, 9.904E-02, 9.256E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.335E+03, 8.703E+02, 7.844E+02, 1.026E+03, 8.720E+02, 8.766E+02, 8.894E+02, 8.025E+02, 1.057E+03, 8.867E+02, 9.055E+02, 8.766E+02, 1.053E+03, 8.894E+02, 8.866E+02, 1.050E+03, 1.042E+03, 9.451E+02, 7.949E+02, 8.788E+02, 8.607E+02, 8.151E+02, 7.865E+02, 1.103E+03, 8.991E+02, 1.026E+03, 1.050E+03, 1.058E+03, 7.491E+02, 6.650E+02, 3.790E+02, 2.836E+02, 2.895E+02, 4.584E+02, 6.366E+02, 7.530E+02, 1.133E+03, 1.090E+03, 1.057E+03, 1.051E+03, 5.902E+02, 5.812E+02, 5.821E+02, 8.316E+02, 8.883E+02, 9.095E+02, 9.096E+02, 7.670E-03, 2.330E-02, 2.069E-01, 1.088E-01, 1.001E-01, 7.223E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+03, 8.681E+02, 7.855E+02, 1.018E+03, 8.666E+02, 8.733E+02, 8.889E+02, 8.041E+02, 1.050E+03, 8.853E+02, 9.031E+02, 8.769E+02, 1.042E+03, 8.903E+02, 8.866E+02, 1.050E+03, 1.038E+03, 9.435E+02, 7.967E+02, 8.729E+02, 8.620E+02, 8.182E+02, 7.881E+02, 1.104E+03, 8.993E+02, 1.046E+03, 1.049E+03, 9.961E+02, 6.910E+02, 6.145E+02, 3.611E+02, 2.814E+02, 2.787E+02, 4.496E+02, 6.034E+02, 7.009E+02, 1.067E+03, 1.136E+03, 1.064E+03, 1.058E+03, 5.867E+02, 5.877E+02, 5.954E+02, 8.086E+02, 8.850E+02, 8.980E+02, 9.061E+02, 1.492E-02, 2.771E-02, 2.063E-01, 1.046E-01, 9.608E-02, 1.050E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.365E+03, 8.683E+02, 7.861E+02, 1.015E+03, 8.668E+02, 8.811E+02, 8.890E+02, 8.052E+02, 1.042E+03, 8.848E+02, 9.057E+02, 8.735E+02, 1.047E+03, 8.910E+02, 8.860E+02, 1.048E+03, 1.033E+03, 9.420E+02, 7.960E+02, 8.720E+02, 8.628E+02, 8.148E+02, 7.892E+02, 1.103E+03, 9.004E+02, 1.051E+03, 1.076E+03, 1.012E+03, 7.747E+02, 6.768E+02, 3.729E+02, 2.876E+02, 2.769E+02, 4.447E+02, 6.385E+02, 7.760E+02, 1.100E+03, 1.127E+03, 1.061E+03, 1.053E+03, 5.828E+02, 5.784E+02, 5.930E+02, 8.388E+02, 8.819E+02, 8.975E+02, 9.062E+02, 7.607E-04, 2.089E-02, 2.064E-01, 1.127E-01, 1.009E-01, 1.009E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.380E+03, 8.700E+02, 7.870E+02, 1.029E+03, 8.686E+02, 8.812E+02, 8.905E+02, 8.064E+02, 1.049E+03, 8.855E+02, 9.080E+02, 8.744E+02, 1.040E+03, 8.919E+02, 8.866E+02, 1.050E+03, 1.038E+03, 9.457E+02, 7.980E+02, 8.748E+02, 8.645E+02, 8.154E+02, 7.894E+02, 1.104E+03, 9.001E+02, 1.061E+03, 1.086E+03, 9.718E+02, 7.406E+02, 6.440E+02, 4.089E+02, 2.841E+02, 2.715E+02, 4.385E+02, 6.403E+02, 7.267E+02, 1.118E+03, 1.080E+03, 1.073E+03, 1.072E+03, 5.964E+02, 5.774E+02, 6.005E+02, 7.994E+02, 8.830E+02, 9.070E+02, 9.133E+02, 2.172E-03, 2.102E-02, 2.071E-01, 1.109E-01, 9.976E-02, 6.364E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.395E+03, 8.704E+02, 7.867E+02, 1.026E+03, 8.705E+02, 8.825E+02, 8.913E+02, 8.070E+02, 1.049E+03, 8.865E+02, 9.109E+02, 8.729E+02, 1.048E+03, 8.913E+02, 8.861E+02, 1.053E+03, 1.038E+03, 9.445E+02, 7.975E+02, 8.760E+02, 8.629E+02, 8.136E+02, 7.898E+02, 1.112E+03, 9.013E+02, 1.044E+03, 1.065E+03, 9.312E+02, 7.544E+02, 6.232E+02, 4.045E+02, 2.837E+02, 2.874E+02, 4.467E+02, 6.161E+02, 7.981E+02, 1.099E+03, 1.020E+03, 1.050E+03, 1.052E+03, 6.071E+02, 5.875E+02, 5.987E+02, 8.095E+02, 8.809E+02, 9.017E+02, 9.081E+02, 5.131E-03, 3.929E-02, 2.067E-01, 1.101E-01, 9.226E-02, 8.741E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.410E+03, 8.736E+02, 7.877E+02, 1.035E+03, 8.727E+02, 8.793E+02, 8.933E+02, 8.078E+02, 1.055E+03, 8.884E+02, 9.097E+02, 8.719E+02, 1.035E+03, 8.900E+02, 8.872E+02, 1.046E+03, 1.041E+03, 9.440E+02, 7.998E+02, 8.774E+02, 8.622E+02, 8.151E+02, 7.912E+02, 1.105E+03, 9.016E+02, 1.024E+03, 1.061E+03, 1.013E+03, 7.345E+02, 6.358E+02, 4.235E+02, 2.788E+02, 2.778E+02, 4.530E+02, 6.272E+02, 7.531E+02, 1.127E+03, 1.128E+03, 1.097E+03, 1.069E+03, 5.952E+02, 5.818E+02, 5.897E+02, 8.647E+02, 8.810E+02, 9.023E+02, 9.051E+02, 2.630E-04, 9.786E-03, 2.063E-01, 1.112E-01, 1.041E-01, 1.063E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.425E+03, 8.759E+02, 7.887E+02, 1.024E+03, 8.675E+02, 8.738E+02, 8.952E+02, 8.087E+02, 1.052E+03, 8.866E+02, 9.053E+02, 8.704E+02, 1.034E+03, 8.899E+02, 8.880E+02, 1.046E+03, 1.035E+03, 9.429E+02, 7.995E+02, 8.720E+02, 8.621E+02, 8.163E+02, 7.913E+02, 1.097E+03, 9.007E+02, 1.058E+03, 1.084E+03, 9.687E+02, 8.365E+02, 6.444E+02, 4.034E+02, 2.754E+02, 2.772E+02, 4.484E+02, 6.191E+02, 7.176E+02, 1.110E+03, 1.122E+03, 1.051E+03, 1.057E+03, 5.630E+02, 5.868E+02, 6.022E+02, 8.213E+02, 8.851E+02, 9.031E+02, 9.066E+02, 5.747E-03, 2.806E-02, 2.071E-01, 1.094E-01, 9.658E-02, 6.160E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.440E+03, 8.758E+02, 7.905E+02, 1.026E+03, 8.687E+02, 8.759E+02, 8.959E+02, 8.100E+02, 1.050E+03, 8.865E+02, 9.053E+02, 8.723E+02, 1.038E+03, 8.904E+02, 8.882E+02, 1.047E+03, 1.034E+03, 9.433E+02, 8.006E+02, 8.734E+02, 8.630E+02, 8.142E+02, 7.926E+02, 1.093E+03, 8.996E+02, 1.046E+03, 1.074E+03, 1.016E+03, 7.350E+02, 6.501E+02, 4.471E+02, 2.850E+02, 2.780E+02, 4.498E+02, 6.399E+02, 8.059E+02, 1.118E+03, 1.102E+03, 1.063E+03, 1.060E+03, 5.744E+02, 5.786E+02, 5.971E+02, 8.427E+02, 8.847E+02, 9.031E+02, 9.078E+02, 1.289E-02, 2.553E-02, 2.070E-01, 1.044E-01, 9.703E-02, 6.906E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.455E+03, 8.774E+02, 7.916E+02, 1.028E+03, 8.687E+02, 8.834E+02, 8.977E+02, 8.111E+02, 1.053E+03, 8.866E+02, 9.094E+02, 8.708E+02, 1.046E+03, 8.897E+02, 8.896E+02, 1.049E+03, 1.036E+03, 9.433E+02, 8.023E+02, 8.747E+02, 8.628E+02, 8.155E+02, 7.955E+02, 1.093E+03, 8.997E+02, 1.055E+03, 1.067E+03, 1.069E+03, 7.597E+02, 6.385E+02, 3.808E+02, 2.816E+02, 2.845E+02, 4.458E+02, 6.065E+02, 7.439E+02, 1.155E+03, 1.107E+03, 1.070E+03, 1.065E+03, 5.757E+02, 5.681E+02, 6.028E+02, 8.364E+02, 8.825E+02, 9.055E+02, 9.091E+02, 2.152E-03, 1.935E-02, 2.069E-01, 1.118E-01, 1.021E-01, 7.461E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.470E+03, 8.781E+02, 7.918E+02, 1.020E+03, 8.699E+02, 8.807E+02, 8.989E+02, 8.118E+02, 1.047E+03, 8.871E+02, 9.087E+02, 8.709E+02, 1.064E+03, 8.900E+02, 8.906E+02, 1.058E+03, 1.037E+03, 9.479E+02, 8.026E+02, 8.759E+02, 8.629E+02, 8.175E+02, 7.955E+02, 1.103E+03, 9.013E+02, 1.076E+03, 1.099E+03, 1.031E+03, 7.506E+02, 6.799E+02, 3.859E+02, 2.848E+02, 2.767E+02, 4.398E+02, 6.350E+02, 7.487E+02, 1.130E+03, 1.061E+03, 1.078E+03, 1.074E+03, 5.859E+02, 5.713E+02, 5.996E+02, 8.032E+02, 8.854E+02, 9.104E+02, 9.136E+02, 3.240E-03, 2.933E-02, 2.067E-01, 1.108E-01, 9.626E-02, 8.674E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.485E+03, 8.772E+02, 7.917E+02, 1.024E+03, 8.732E+02, 8.818E+02, 8.989E+02, 8.123E+02, 1.048E+03, 8.891E+02, 9.092E+02, 8.716E+02, 1.060E+03, 8.899E+02, 8.908E+02, 1.062E+03, 1.037E+03, 9.467E+02, 8.025E+02, 8.784E+02, 8.628E+02, 8.167E+02, 7.948E+02, 1.110E+03, 9.030E+02, 1.068E+03, 1.075E+03, 1.009E+03, 7.915E+02, 6.719E+02, 3.986E+02, 2.866E+02, 2.757E+02, 4.395E+02, 6.249E+02, 7.486E+02, 1.157E+03, 1.076E+03, 1.046E+03, 1.058E+03, 6.133E+02, 5.848E+02, 6.063E+02, 7.954E+02, 8.786E+02, 8.986E+02, 9.050E+02, 8.540E-03, 3.619E-02, 2.074E-01, 1.085E-01, 9.269E-02, 4.682E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+03, 8.792E+02, 7.914E+02, 1.034E+03, 8.732E+02, 8.927E+02, 9.003E+02, 8.123E+02, 1.053E+03, 8.900E+02, 9.141E+02, 8.710E+02, 1.040E+03, 8.891E+02, 8.905E+02, 1.049E+03, 1.041E+03, 9.425E+02, 8.020E+02, 8.796E+02, 8.625E+02, 8.158E+02, 7.959E+02, 1.100E+03, 9.034E+02, 1.077E+03, 1.088E+03, 1.007E+03, 7.391E+02, 6.586E+02, 3.901E+02, 2.907E+02, 2.845E+02, 4.458E+02, 6.353E+02, 8.312E+02, 1.164E+03, 1.029E+03, 1.028E+03, 1.052E+03, 6.034E+02, 5.914E+02, 5.909E+02, 8.084E+02, 8.791E+02, 8.991E+02, 9.042E+02, 7.730E-04, 1.042E-02, 2.070E-01, 1.119E-01, 1.065E-01, 7.032E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.515E+03, 8.813E+02, 7.920E+02, 1.044E+03, 8.759E+02, 8.907E+02, 9.019E+02, 8.127E+02, 1.062E+03, 8.921E+02, 9.146E+02, 8.693E+02, 1.034E+03, 8.875E+02, 8.916E+02, 1.042E+03, 1.048E+03, 9.418E+02, 8.032E+02, 8.813E+02, 8.614E+02, 8.169E+02, 7.966E+02, 1.102E+03, 9.050E+02, 1.037E+03, 1.037E+03, 1.050E+03, 8.116E+02, 6.352E+02, 3.674E+02, 2.852E+02, 2.787E+02, 4.487E+02, 6.331E+02, 7.754E+02, 1.136E+03, 1.088E+03, 1.052E+03, 1.060E+03, 6.163E+02, 5.894E+02, 6.014E+02, 8.093E+02, 8.823E+02, 8.970E+02, 9.059E+02, 5.931E-03, 2.941E-02, 2.057E-01, 1.096E-01, 9.645E-02, 1.411E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.530E+03, 8.847E+02, 7.913E+02, 1.032E+03, 8.724E+02, 8.863E+02, 9.044E+02, 8.126E+02, 1.060E+03, 8.911E+02, 9.137E+02, 8.691E+02, 1.020E+03, 8.865E+02, 8.938E+02, 1.037E+03, 1.047E+03, 9.434E+02, 8.038E+02, 8.784E+02, 8.602E+02, 8.163E+02, 7.960E+02, 1.100E+03, 9.034E+02, 1.054E+03, 1.075E+03, 9.957E+02, 7.525E+02, 6.389E+02, 3.967E+02, 2.785E+02, 2.746E+02, 4.367E+02, 6.204E+02, 7.084E+02, 1.098E+03, 1.133E+03, 1.082E+03, 1.057E+03, 6.243E+02, 5.859E+02, 5.994E+02, 8.002E+02, 8.908E+02, 9.015E+02, 9.063E+02, 5.752E-03, 2.278E-02, 2.069E-01, 1.081E-01, 9.819E-02, 7.351E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.545E+03, 8.819E+02, 7.903E+02, 1.053E+03, 8.716E+02, 8.864E+02, 9.036E+02, 8.121E+02, 1.069E+03, 8.902E+02, 9.154E+02, 8.716E+02, 1.011E+03, 8.865E+02, 8.943E+02, 1.033E+03, 1.052E+03, 9.440E+02, 8.029E+02, 8.800E+02, 8.609E+02, 8.168E+02, 7.956E+02, 1.086E+03, 9.012E+02, 1.059E+03, 1.069E+03, 9.263E+02, 7.355E+02, 6.536E+02, 4.024E+02, 2.866E+02, 2.810E+02, 4.371E+02, 6.338E+02, 7.476E+02, 1.119E+03, 1.096E+03, 1.055E+03, 1.060E+03, 5.874E+02, 5.807E+02, 6.100E+02, 7.907E+02, 8.845E+02, 8.990E+02, 9.084E+02, 8.081E-03, 3.871E-02, 2.068E-01, 1.083E-01, 9.169E-02, 8.029E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.560E+03, 8.780E+02, 7.916E+02, 1.060E+03, 8.745E+02, 8.848E+02, 9.016E+02, 8.126E+02, 1.078E+03, 8.912E+02, 9.170E+02, 8.764E+02, 1.025E+03, 8.891E+02, 8.943E+02, 1.035E+03, 1.056E+03, 9.456E+02, 8.042E+02, 8.831E+02, 8.656E+02, 8.186E+02, 7.965E+02, 1.085E+03, 9.004E+02, 1.053E+03, 1.051E+03, 9.931E+02, 7.771E+02, 6.622E+02, 3.888E+02, 2.853E+02, 2.813E+02, 4.425E+02, 6.276E+02, 7.981E+02, 1.105E+03, 1.060E+03, 1.051E+03, 1.060E+03, 5.805E+02, 5.963E+02, 6.060E+02, 8.495E+02, 8.878E+02, 9.107E+02, 9.105E+02, 1.140E-03, 2.432E-02, 2.063E-01, 1.115E-01, 9.963E-02, 1.075E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.575E+03, 8.785E+02, 7.931E+02, 1.043E+03, 8.758E+02, 8.831E+02, 9.009E+02, 8.137E+02, 1.071E+03, 8.924E+02, 9.151E+02, 8.793E+02, 1.049E+03, 8.914E+02, 8.938E+02, 1.049E+03, 1.054E+03, 9.484E+02, 8.052E+02, 8.840E+02, 8.669E+02, 8.199E+02, 7.984E+02, 1.098E+03, 9.016E+02, 1.055E+03, 1.080E+03, 9.609E+02, 7.389E+02, 6.775E+02, 4.043E+02, 2.851E+02, 2.761E+02, 4.431E+02, 6.341E+02, 7.459E+02, 1.103E+03, 1.115E+03, 1.075E+03, 1.072E+03, 5.994E+02, 6.069E+02, 6.142E+02, 7.796E+02, 8.898E+02, 9.077E+02, 9.184E+02, 1.443E-02, 3.527E-02, 2.068E-01, 1.049E-01, 9.333E-02, 7.802E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.590E+03, 8.782E+02, 7.950E+02, 1.039E+03, 8.751E+02, 8.883E+02, 9.003E+02, 8.149E+02, 1.066E+03, 8.927E+02, 9.167E+02, 8.824E+02, 1.051E+03, 8.939E+02, 8.943E+02, 1.056E+03, 1.053E+03, 9.530E+02, 8.066E+02, 8.834E+02, 8.681E+02, 8.225E+02, 8.003E+02, 1.100E+03, 9.024E+02, 1.043E+03, 1.094E+03, 9.856E+02, 7.383E+02, 6.353E+02, 3.797E+02, 2.815E+02, 2.806E+02, 4.446E+02, 6.390E+02, 7.091E+02, 1.054E+03, 1.153E+03, 1.109E+03, 1.073E+03, 6.150E+02, 5.939E+02, 6.089E+02, 7.931E+02, 8.881E+02, 9.051E+02, 9.157E+02, 2.385E-03, 1.520E-02, 2.070E-01, 1.103E-01, 1.033E-01, 6.823E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.605E+03, 8.828E+02, 7.981E+02, 1.045E+03, 8.768E+02, 8.946E+02, 9.027E+02, 8.169E+02, 1.067E+03, 8.936E+02, 9.199E+02, 8.867E+02, 1.059E+03, 8.961E+02, 8.959E+02, 1.058E+03, 1.055E+03, 9.545E+02, 8.104E+02, 8.847E+02, 8.697E+02, 8.244E+02, 8.023E+02, 1.101E+03, 9.047E+02, 1.034E+03, 1.072E+03, 1.005E+03, 8.343E+02, 6.582E+02, 4.098E+02, 2.869E+02, 2.839E+02, 4.515E+02, 6.526E+02, 7.475E+02, 1.102E+03, 1.100E+03, 1.074E+03, 1.061E+03, 6.247E+02, 5.868E+02, 5.987E+02, 8.381E+02, 8.900E+02, 9.049E+02, 9.124E+02, 5.996E-03, 3.111E-02, 2.072E-01, 1.095E-01, 9.453E-02, 5.588E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.620E+03, 8.829E+02, 7.995E+02, 1.034E+03, 8.787E+02, 8.927E+02, 9.034E+02, 8.185E+02, 1.062E+03, 8.951E+02, 9.207E+02, 8.911E+02, 1.075E+03, 8.994E+02, 8.953E+02, 1.065E+03, 1.047E+03, 9.564E+02, 8.130E+02, 8.858E+02, 8.715E+02, 8.240E+02, 8.040E+02, 1.107E+03, 9.069E+02, 1.065E+03, 1.087E+03, 1.040E+03, 8.512E+02, 6.559E+02, 3.875E+02, 2.918E+02, 2.842E+02, 4.538E+02, 6.305E+02, 7.453E+02, 1.110E+03, 1.125E+03, 1.075E+03, 1.065E+03, 6.219E+02, 5.941E+02, 6.120E+02, 8.591E+02, 8.929E+02, 9.121E+02, 9.200E+02, 2.480E-03, 5.331E-03, 2.071E-01, 1.118E-01, 1.087E-01, 6.109E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.635E+03, 8.830E+02, 8.018E+02, 1.032E+03, 8.809E+02, 8.867E+02, 9.039E+02, 8.204E+02, 1.058E+03, 8.969E+02, 9.174E+02, 8.896E+02, 1.054E+03, 9.026E+02, 8.964E+02, 1.066E+03, 1.046E+03, 9.588E+02, 8.147E+02, 8.877E+02, 8.749E+02, 8.287E+02, 8.061E+02, 1.111E+03, 9.079E+02, 1.075E+03, 1.113E+03, 1.026E+03, 7.804E+02, 6.810E+02, 3.945E+02, 2.919E+02, 2.854E+02, 4.556E+02, 6.196E+02, 7.799E+02, 1.104E+03, 1.143E+03, 1.103E+03, 1.074E+03, 5.988E+02, 5.989E+02, 6.023E+02, 8.642E+02, 8.959E+02, 9.154E+02, 9.259E+02, 1.181E-03, 7.344E-03, 2.071E-01, 1.121E-01, 1.065E-01, 6.164E-04, 0.000E+00, 0.000E+00, 0.000E+00
