s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.200E+03, 8.309E+02, 7.255E+02, 1.008E+03, 8.009E+02, 8.310E+02, 8.505E+02, 7.431E+02, 1.025E+03, 8.157E+02, 8.563E+02, 8.452E+02, 9.896E+02, 8.571E+02, 8.491E+02, 1.003E+03, 1.021E+03, 9.128E+02, 7.435E+02, 8.148E+02, 8.294E+02, 7.681E+02, 7.274E+02, 1.031E+03, 8.263E+02, 1.091E+03, 1.111E+03, 1.030E+03, 7.781E+02, 6.419E+02, 3.139E+02, 2.357E+02, 2.421E+02, 3.796E+02, 5.433E+02, 6.659E+02, 1.100E+03, 1.075E+03, 1.073E+03, 1.051E+03, 5.559E+02, 5.102E+02, 5.562E+02, 8.770E+02, 8.509E+02, 8.888E+02, 8.831E+02, 9.794E-03, 3.169E-02, 2.070E-01, 1.069E-01, 9.547E-02, 6.956E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.215E+03, 8.326E+02, 7.280E+02, 9.939E+02, 8.006E+02, 8.332E+02, 8.521E+02, 7.455E+02, 1.020E+03, 8.168E+02, 8.586E+02, 8.499E+02, 9.852E+02, 8.627E+02, 8.510E+02, 1.002E+03, 1.013E+03, 9.134E+02, 7.455E+02, 8.144E+02, 8.382E+02, 7.720E+02, 7.299E+02, 1.038E+03, 8.280E+02, 1.057E+03, 1.137E+03, 1.075E+03, 7.745E+02, 6.124E+02, 2.998E+02, 2.355E+02, 2.349E+02, 3.688E+02, 5.353E+02, 6.636E+02, 1.174E+03, 1.139E+03, 1.097E+03, 1.057E+03, 5.201E+02, 5.276E+02, 5.420E+02, 8.109E+02, 8.498E+02, 8.802E+02, 8.821E+02, 5.612E-03, 1.848E-02, 2.061E-01, 1.085E-01, 1.020E-01, 1.167E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.230E+03, 8.326E+02, 7.306E+02, 9.913E+02, 8.033E+02, 8.286E+02, 8.528E+02, 7.478E+02, 1.018E+03, 8.191E+02, 8.580E+02, 8.492E+02, 9.933E+02, 8.619E+02, 8.515E+02, 1.003E+03, 1.012E+03, 9.116E+02, 7.468E+02, 8.170E+02, 8.340E+02, 7.723E+02, 7.330E+02, 1.042E+03, 8.307E+02, 1.066E+03, 1.078E+03, 1.015E+03, 7.908E+02, 6.580E+02, 3.283E+02, 2.399E+02, 2.419E+02, 3.814E+02, 5.695E+02, 7.048E+02, 1.193E+03, 1.059E+03, 1.052E+03, 1.045E+03, 5.344E+02, 5.107E+02, 5.248E+02, 8.845E+02, 8.482E+02, 8.781E+02, 8.805E+02, 2.636E-03, 9.849E-03, 2.065E-01, 1.107E-01, 1.077E-01, 9.924E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.245E+03, 8.323E+02, 7.331E+02, 9.858E+02, 8.061E+02, 8.301E+02, 8.530E+02, 7.503E+02, 1.013E+03, 8.214E+02, 8.582E+02, 8.478E+02, 9.995E+02, 8.620E+02, 8.513E+02, 1.005E+03, 1.006E+03, 9.112E+02, 7.487E+02, 8.177E+02, 8.312E+02, 7.687E+02, 7.359E+02, 1.046E+03, 8.342E+02, 1.025E+03, 1.053E+03, 1.089E+03, 7.643E+02, 6.113E+02, 3.392E+02, 2.424E+02, 2.398E+02, 3.800E+02, 5.601E+02, 6.908E+02, 1.149E+03, 1.077E+03, 1.036E+03, 1.040E+03, 5.307E+02, 5.253E+02, 5.417E+02, 8.437E+02, 8.439E+02, 8.703E+02, 8.838E+02, 2.785E-03, 6.310E-03, 2.068E-01, 1.107E-01, 1.084E-01, 7.894E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.260E+03, 8.344E+02, 7.342E+02, 9.869E+02, 8.070E+02, 8.273E+02, 8.539E+02, 7.521E+02, 1.013E+03, 8.228E+02, 8.568E+02, 8.499E+02, 9.991E+02, 8.635E+02, 8.520E+02, 1.009E+03, 1.004E+03, 9.106E+02, 7.485E+02, 8.176E+02, 8.333E+02, 7.703E+02, 7.366E+02, 1.047E+03, 8.346E+02, 1.082E+03, 1.147E+03, 1.059E+03, 7.255E+02, 6.088E+02, 3.368E+02, 2.395E+02, 2.416E+02, 3.865E+02, 5.412E+02, 6.675E+02, 1.115E+03, 1.146E+03, 1.086E+03, 1.057E+03, 5.442E+02, 5.210E+02, 5.394E+02, 8.528E+02, 8.437E+02, 8.885E+02, 8.934E+02, 4.187E-03, 7.729E-03, 2.068E-01, 1.099E-01, 1.070E-01, 8.121E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.275E+03, 8.381E+02, 7.360E+02, 9.799E+02, 8.068E+02, 8.250E+02, 8.562E+02, 7.540E+02, 1.008E+03, 8.236E+02, 8.553E+02, 8.462E+02, 1.014E+03, 8.644E+02, 8.539E+02, 1.014E+03, 1.002E+03, 9.144E+02, 7.510E+02, 8.161E+02, 8.356E+02, 7.711E+02, 7.373E+02, 1.050E+03, 8.369E+02, 1.070E+03, 1.120E+03, 1.007E+03, 7.119E+02, 6.363E+02, 3.050E+02, 2.360E+02, 2.380E+02, 3.745E+02, 5.644E+02, 6.555E+02, 1.138E+03, 1.124E+03, 1.071E+03, 1.045E+03, 5.336E+02, 5.272E+02, 5.413E+02, 8.245E+02, 8.569E+02, 8.824E+02, 8.993E+02, 4.085E-03, 3.104E-02, 2.070E-01, 1.105E-01, 9.597E-02, 6.714E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.290E+03, 8.378E+02, 7.355E+02, 9.772E+02, 8.040E+02, 8.269E+02, 8.567E+02, 7.548E+02, 1.004E+03, 8.229E+02, 8.567E+02, 8.415E+02, 1.009E+03, 8.637E+02, 8.544E+02, 1.016E+03, 9.975E+02, 9.113E+02, 7.491E+02, 8.127E+02, 8.341E+02, 7.685E+02, 7.376E+02, 1.056E+03, 8.381E+02, 1.097E+03, 1.098E+03, 1.036E+03, 7.741E+02, 5.987E+02, 3.332E+02, 2.402E+02, 2.459E+02, 3.823E+02, 5.647E+02, 6.569E+02, 1.071E+03, 1.136E+03, 1.065E+03, 1.094E+03, 4.885E+02, 5.087E+02, 5.375E+02, 7.791E+02, 8.515E+02, 8.727E+02, 8.835E+02, 7.942E-03, 4.074E-02, 2.059E-01, 1.070E-01, 9.008E-02, 1.271E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.305E+03, 8.381E+02, 7.362E+02, 9.907E+02, 8.068E+02, 8.298E+02, 8.579E+02, 7.558E+02, 1.008E+03, 8.241E+02, 8.586E+02, 8.403E+02, 1.006E+03, 8.624E+02, 8.539E+02, 1.020E+03, 1.003E+03, 9.116E+02, 7.510E+02, 8.167E+02, 8.330E+02, 7.690E+02, 7.380E+02, 1.061E+03, 8.398E+02, 1.133E+03, 1.182E+03, 1.077E+03, 6.751E+02, 5.888E+02, 3.667E+02, 2.446E+02, 2.516E+02, 3.910E+02, 5.713E+02, 6.594E+02, 1.171E+03, 1.136E+03, 1.056E+03, 1.072E+03, 5.319E+02, 5.256E+02, 5.315E+02, 8.469E+02, 8.592E+02, 8.861E+02, 9.005E+02, 1.971E-03, 2.514E-02, 2.067E-01, 1.115E-01, 9.917E-02, 8.334E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.320E+03, 8.407E+02, 7.372E+02, 9.832E+02, 8.079E+02, 8.314E+02, 8.601E+02, 7.569E+02, 1.006E+03, 8.254E+02, 8.585E+02, 8.422E+02, 9.957E+02, 8.618E+02, 8.557E+02, 1.017E+03, 1.000E+03, 9.138E+02, 7.521E+02, 8.175E+02, 8.348E+02, 7.725E+02, 7.395E+02, 1.064E+03, 8.408E+02, 1.088E+03, 1.103E+03, 1.024E+03, 7.472E+02, 7.011E+02, 3.343E+02, 2.402E+02, 2.446E+02, 3.842E+02, 5.531E+02, 6.703E+02, 1.116E+03, 1.052E+03, 1.061E+03, 1.066E+03, 5.760E+02, 5.258E+02, 5.476E+02, 8.140E+02, 8.552E+02, 8.927E+02, 8.909E+02, 1.533E-03, 2.445E-02, 2.070E-01, 1.118E-01, 9.917E-02, 6.837E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.335E+03, 8.449E+02, 7.374E+02, 9.948E+02, 8.071E+02, 8.272E+02, 8.634E+02, 7.576E+02, 1.013E+03, 8.254E+02, 8.569E+02, 8.413E+02, 9.881E+02, 8.614E+02, 8.586E+02, 1.010E+03, 1.006E+03, 9.148E+02, 7.514E+02, 8.173E+02, 8.344E+02, 7.731E+02, 7.393E+02, 1.053E+03, 8.398E+02, 1.078E+03, 1.111E+03, 9.781E+02, 8.534E+02, 6.420E+02, 3.278E+02, 2.350E+02, 2.450E+02, 3.828E+02, 5.715E+02, 6.639E+02, 1.106E+03, 1.160E+03, 1.093E+03, 1.084E+03, 5.652E+02, 5.186E+02, 5.256E+02, 8.325E+02, 8.632E+02, 8.827E+02, 8.855E+02, 5.168E-03, 2.965E-02, 2.067E-01, 1.090E-01, 9.632E-02, 8.402E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+03, 8.458E+02, 7.389E+02, 9.909E+02, 8.089E+02, 8.269E+02, 8.654E+02, 7.588E+02, 1.015E+03, 8.265E+02, 8.561E+02, 8.397E+02, 9.984E+02, 8.608E+02, 8.594E+02, 1.015E+03, 1.007E+03, 9.171E+02, 7.538E+02, 8.195E+02, 8.336E+02, 7.730E+02, 7.407E+02, 1.054E+03, 8.406E+02, 1.074E+03, 1.140E+03, 1.080E+03, 7.459E+02, 5.934E+02, 3.392E+02, 2.449E+02, 2.531E+02, 3.947E+02, 5.634E+02, 6.474E+02, 1.116E+03, 1.147E+03, 1.101E+03, 1.053E+03, 5.566E+02, 5.237E+02, 5.419E+02, 8.091E+02, 8.548E+02, 8.908E+02, 8.893E+02, 4.139E-03, 2.239E-02, 2.066E-01, 1.104E-01, 9.963E-02, 8.897E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.365E+03, 8.454E+02, 7.407E+02, 9.961E+02, 8.126E+02, 8.359E+02, 8.666E+02, 7.603E+02, 1.017E+03, 8.288E+02, 8.603E+02, 8.421E+02, 9.885E+02, 8.606E+02, 8.599E+02, 1.008E+03, 1.012E+03, 9.180E+02, 7.575E+02, 8.229E+02, 8.323E+02, 7.769E+02, 7.434E+02, 1.050E+03, 8.409E+02, 1.092E+03, 1.097E+03, 9.808E+02, 7.723E+02, 6.150E+02, 3.527E+02, 2.449E+02, 2.445E+02, 3.941E+02, 5.557E+02, 6.601E+02, 1.090E+03, 1.084E+03, 1.047E+03, 1.050E+03, 5.704E+02, 5.322E+02, 5.478E+02, 8.575E+02, 8.561E+02, 8.799E+02, 9.118E+02, 6.964E-03, 3.360E-02, 2.071E-01, 1.074E-01, 9.365E-02, 6.474E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.380E+03, 8.531E+02, 7.419E+02, 1.001E+03, 8.111E+02, 8.384E+02, 8.716E+02, 7.615E+02, 1.022E+03, 8.289E+02, 8.634E+02, 8.404E+02, 9.985E+02, 8.600E+02, 8.616E+02, 1.007E+03, 1.016E+03, 9.165E+02, 7.577E+02, 8.232E+02, 8.316E+02, 7.786E+02, 7.440E+02, 1.050E+03, 8.411E+02, 1.057E+03, 1.122E+03, 9.655E+02, 8.359E+02, 5.582E+02, 3.555E+02, 2.396E+02, 2.390E+02, 3.840E+02, 5.642E+02, 6.989E+02, 1.075E+03, 1.138E+03, 1.069E+03, 1.055E+03, 5.351E+02, 5.331E+02, 5.557E+02, 8.772E+02, 8.586E+02, 8.807E+02, 8.872E+02, 6.208E-03, 1.565E-02, 2.072E-01, 1.081E-01, 1.025E-01, 5.941E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.395E+03, 8.489E+02, 7.443E+02, 1.000E+03, 8.153E+02, 8.399E+02, 8.709E+02, 7.632E+02, 1.022E+03, 8.308E+02, 8.655E+02, 8.397E+02, 1.008E+03, 8.609E+02, 8.617E+02, 1.015E+03, 1.013E+03, 9.170E+02, 7.587E+02, 8.267E+02, 8.329E+02, 7.805E+02, 7.457E+02, 1.054E+03, 8.423E+02, 1.023E+03, 1.095E+03, 1.011E+03, 7.383E+02, 6.784E+02, 3.922E+02, 2.481E+02, 2.521E+02, 3.854E+02, 5.694E+02, 7.038E+02, 1.106E+03, 1.117E+03, 1.096E+03, 1.045E+03, 5.478E+02, 5.398E+02, 5.557E+02, 8.683E+02, 8.605E+02, 8.758E+02, 8.841E+02, 5.924E-03, 3.713E-02, 2.062E-01, 1.098E-01, 9.277E-02, 1.128E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.410E+03, 8.529E+02, 7.455E+02, 1.009E+03, 8.142E+02, 8.362E+02, 8.732E+02, 7.646E+02, 1.029E+03, 8.316E+02, 8.633E+02, 8.395E+02, 9.952E+02, 8.599E+02, 8.654E+02, 1.013E+03, 1.019E+03, 9.215E+02, 7.605E+02, 8.264E+02, 8.325E+02, 7.834E+02, 7.485E+02, 1.052E+03, 8.431E+02, 1.065E+03, 1.087E+03, 1.090E+03, 7.393E+02, 6.288E+02, 3.527E+02, 2.386E+02, 2.394E+02, 3.860E+02, 5.648E+02, 6.826E+02, 1.143E+03, 1.082E+03, 1.067E+03, 1.068E+03, 5.567E+02, 5.378E+02, 5.769E+02, 8.399E+02, 8.637E+02, 8.863E+02, 9.063E+02, 5.322E-03, 1.806E-02, 2.067E-01, 1.091E-01, 1.018E-01, 8.735E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.425E+03, 8.494E+02, 7.444E+02, 9.840E+02, 8.106E+02, 8.336E+02, 8.723E+02, 7.649E+02, 1.017E+03, 8.306E+02, 8.606E+02, 8.426E+02, 1.013E+03, 8.615E+02, 8.667E+02, 1.017E+03, 1.011E+03, 9.207E+02, 7.594E+02, 8.220E+02, 8.329E+02, 7.803E+02, 7.469E+02, 1.058E+03, 8.445E+02, 1.048E+03, 1.142E+03, 1.044E+03, 8.057E+02, 6.335E+02, 3.333E+02, 2.425E+02, 2.389E+02, 3.777E+02, 5.657E+02, 6.636E+02, 1.127E+03, 1.167E+03, 1.106E+03, 1.064E+03, 5.372E+02, 5.415E+02, 5.462E+02, 8.065E+02, 8.594E+02, 8.788E+02, 8.959E+02, 6.792E-03, 3.030E-02, 2.054E-01, 1.079E-01, 9.604E-02, 1.590E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.440E+03, 8.485E+02, 7.458E+02, 9.917E+02, 8.139E+02, 8.364E+02, 8.724E+02, 7.659E+02, 1.016E+03, 8.319E+02, 8.619E+02, 8.463E+02, 1.015E+03, 8.637E+02, 8.658E+02, 1.019E+03, 1.010E+03, 9.194E+02, 7.604E+02, 8.242E+02, 8.351E+02, 7.811E+02, 7.484E+02, 1.062E+03, 8.451E+02, 1.037E+03, 1.119E+03, 1.077E+03, 7.272E+02, 6.307E+02, 3.503E+02, 2.465E+02, 2.472E+02, 3.940E+02, 5.818E+02, 6.516E+02, 1.056E+03, 1.100E+03, 1.058E+03, 1.033E+03, 5.466E+02, 5.231E+02, 5.537E+02, 8.619E+02, 8.525E+02, 8.746E+02, 8.916E+02, 1.807E-03, 1.649E-02, 2.065E-01, 1.103E-01, 1.037E-01, 9.740E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.455E+03, 8.572E+02, 7.468E+02, 9.888E+02, 8.140E+02, 8.436E+02, 8.770E+02, 7.669E+02, 1.014E+03, 8.327E+02, 8.660E+02, 8.461E+02, 1.025E+03, 8.639E+02, 8.687E+02, 1.025E+03, 1.006E+03, 9.193E+02, 7.624E+02, 8.240E+02, 8.351E+02, 7.851E+02, 7.500E+02, 1.069E+03, 8.466E+02, 1.076E+03, 1.097E+03, 1.003E+03, 7.160E+02, 5.994E+02, 3.293E+02, 2.465E+02, 2.466E+02, 3.965E+02, 5.567E+02, 6.517E+02, 1.117E+03, 1.095E+03, 1.066E+03, 1.042E+03, 5.560E+02, 5.394E+02, 5.646E+02, 8.233E+02, 8.750E+02, 8.873E+02, 8.922E+02, 7.142E-04, 1.149E-02, 2.065E-01, 1.120E-01, 1.062E-01, 9.941E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.470E+03, 8.594E+02, 7.482E+02, 9.862E+02, 8.166E+02, 8.446E+02, 8.797E+02, 7.681E+02, 1.010E+03, 8.339E+02, 8.677E+02, 8.480E+02, 1.023E+03, 8.643E+02, 8.707E+02, 1.028E+03, 1.000E+03, 9.175E+02, 7.624E+02, 8.259E+02, 8.347E+02, 7.836E+02, 7.504E+02, 1.070E+03, 8.478E+02, 1.061E+03, 1.097E+03, 1.049E+03, 7.620E+02, 6.672E+02, 3.532E+02, 2.466E+02, 2.465E+02, 3.902E+02, 5.886E+02, 6.640E+02, 1.107E+03, 1.122E+03, 1.077E+03, 1.072E+03, 5.524E+02, 5.404E+02, 5.640E+02, 8.683E+02, 8.582E+02, 8.821E+02, 8.910E+02, 1.487E-03, 2.465E-02, 2.067E-01, 1.110E-01, 9.871E-02, 8.571E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.485E+03, 8.608E+02, 7.493E+02, 1.007E+03, 8.197E+02, 8.555E+02, 8.811E+02, 7.691E+02, 1.023E+03, 8.360E+02, 8.759E+02, 8.498E+02, 1.006E+03, 8.645E+02, 8.722E+02, 1.022E+03, 1.012E+03, 9.196E+02, 7.640E+02, 8.304E+02, 8.358E+02, 7.809E+02, 7.524E+02, 1.067E+03, 8.488E+02, 1.072E+03, 1.110E+03, 1.055E+03, 8.030E+02, 5.786E+02, 3.333E+02, 2.481E+02, 2.429E+02, 3.888E+02, 5.882E+02, 6.833E+02, 1.113E+03, 1.097E+03, 1.098E+03, 1.057E+03, 5.631E+02, 5.370E+02, 5.469E+02, 8.594E+02, 8.608E+02, 8.897E+02, 8.886E+02, 1.259E-03, 1.734E-02, 2.069E-01, 1.104E-01, 1.025E-01, 7.453E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+03, 8.550E+02, 7.489E+02, 9.924E+02, 8.180E+02, 8.481E+02, 8.785E+02, 7.695E+02, 1.020E+03, 8.363E+02, 8.733E+02, 8.483E+02, 1.005E+03, 8.639E+02, 8.711E+02, 1.020E+03, 1.012E+03, 9.208E+02, 7.643E+02, 8.290E+02, 8.351E+02, 7.818E+02, 7.515E+02, 1.067E+03, 8.503E+02, 1.032E+03, 1.098E+03, 1.030E+03, 7.613E+02, 6.277E+02, 3.315E+02, 2.496E+02, 2.501E+02, 3.903E+02, 5.646E+02, 6.658E+02, 1.116E+03, 1.085E+03, 1.070E+03, 1.037E+03, 5.618E+02, 5.392E+02, 5.496E+02, 8.481E+02, 8.686E+02, 8.925E+02, 9.041E+02, 4.661E-03, 3.062E-02, 2.067E-01, 1.099E-01, 9.543E-02, 8.453E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.515E+03, 8.514E+02, 7.492E+02, 9.970E+02, 8.196E+02, 8.449E+02, 8.762E+02, 7.701E+02, 1.021E+03, 8.373E+02, 8.715E+02, 8.482E+02, 1.002E+03, 8.645E+02, 8.696E+02, 1.016E+03, 1.010E+03, 9.197E+02, 7.648E+02, 8.300E+02, 8.349E+02, 7.816E+02, 7.520E+02, 1.059E+03, 8.494E+02, 1.074E+03, 1.134E+03, 1.048E+03, 6.963E+02, 6.269E+02, 3.627E+02, 2.496E+02, 2.502E+02, 3.886E+02, 5.863E+02, 7.050E+02, 1.118E+03, 1.029E+03, 1.036E+03, 1.067E+03, 5.543E+02, 5.408E+02, 5.760E+02, 8.575E+02, 8.603E+02, 8.808E+02, 8.870E+02, 4.212E-03, 1.330E-02, 2.068E-01, 1.107E-01, 1.047E-01, 7.868E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.530E+03, 8.568E+02, 7.491E+02, 9.932E+02, 8.165E+02, 8.422E+02, 8.787E+02, 7.703E+02, 1.021E+03, 8.365E+02, 8.694E+02, 8.489E+02, 9.984E+02, 8.640E+02, 8.708E+02, 1.013E+03, 1.013E+03, 9.195E+02, 7.647E+02, 8.269E+02, 8.347E+02, 7.815E+02, 7.526E+02, 1.051E+03, 8.486E+02, 1.069E+03, 1.109E+03, 1.027E+03, 7.531E+02, 6.009E+02, 3.242E+02, 2.439E+02, 2.420E+02, 3.904E+02, 5.582E+02, 6.721E+02, 1.088E+03, 1.146E+03, 1.099E+03, 1.059E+03, 5.451E+02, 5.489E+02, 5.775E+02, 8.331E+02, 8.622E+02, 8.892E+02, 8.988E+02, 1.143E-02, 4.001E-02, 2.071E-01, 1.059E-01, 9.088E-02, 6.308E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.545E+03, 8.535E+02, 7.483E+02, 9.942E+02, 8.147E+02, 8.400E+02, 8.774E+02, 7.701E+02, 1.019E+03, 8.353E+02, 8.681E+02, 8.520E+02, 9.980E+02, 8.649E+02, 8.704E+02, 1.014E+03, 1.015E+03, 9.194E+02, 7.631E+02, 8.247E+02, 8.349E+02, 7.809E+02, 7.509E+02, 1.043E+03, 8.470E+02, 1.058E+03, 1.152E+03, 9.372E+02, 7.193E+02, 5.979E+02, 3.792E+02, 2.431E+02, 2.402E+02, 3.865E+02, 5.851E+02, 6.642E+02, 9.905E+02, 1.177E+03, 1.138E+03, 1.051E+03, 5.507E+02, 5.347E+02, 5.463E+02, 7.735E+02, 8.511E+02, 8.714E+02, 8.845E+02, 2.841E-03, 2.356E-02, 2.065E-01, 1.084E-01, 9.921E-02, 9.762E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.560E+03, 8.500E+02, 7.485E+02, 1.012E+03, 8.157E+02, 8.426E+02, 8.748E+02, 7.702E+02, 1.028E+03, 8.347E+02, 8.703E+02, 8.490E+02, 9.940E+02, 8.636E+02, 8.677E+02, 1.011E+03, 1.023E+03, 9.216E+02, 7.641E+02, 8.279E+02, 8.334E+02, 7.783E+02, 7.519E+02, 1.037E+03, 8.471E+02, 1.097E+03, 1.147E+03, 9.986E+02, 8.137E+02, 6.188E+02, 3.506E+02, 2.487E+02, 2.502E+02, 3.895E+02, 5.843E+02, 7.400E+02, 1.074E+03, 1.137E+03, 1.057E+03, 1.084E+03, 5.803E+02, 5.396E+02, 5.554E+02, 8.572E+02, 8.572E+02, 8.833E+02, 8.939E+02, 1.517E-03, 1.137E-02, 2.069E-01, 1.110E-01, 1.063E-01, 7.211E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.575E+03, 8.519E+02, 7.515E+02, 1.009E+03, 8.200E+02, 8.443E+02, 8.752E+02, 7.716E+02, 1.030E+03, 8.368E+02, 8.713E+02, 8.500E+02, 1.006E+03, 8.631E+02, 8.670E+02, 1.015E+03, 1.022E+03, 9.234E+02, 7.654E+02, 8.317E+02, 8.340E+02, 7.798E+02, 7.548E+02, 1.050E+03, 8.502E+02, 1.044E+03, 1.073E+03, 1.035E+03, 8.151E+02, 6.101E+02, 3.516E+02, 2.490E+02, 2.459E+02, 3.887E+02, 5.576E+02, 7.259E+02, 1.137E+03, 1.047E+03, 1.050E+03, 1.045E+03, 5.705E+02, 5.554E+02, 5.549E+02, 8.475E+02, 8.600E+02, 8.999E+02, 9.053E+02, 3.645E-03, 2.314E-02, 2.060E-01, 1.107E-01, 1.004E-01, 1.244E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.590E+03, 8.493E+02, 7.526E+02, 9.965E+02, 8.208E+02, 8.433E+02, 8.733E+02, 7.726E+02, 1.026E+03, 8.385E+02, 8.707E+02, 8.583E+02, 1.012E+03, 8.667E+02, 8.674E+02, 1.016E+03, 1.018E+03, 9.248E+02, 7.660E+02, 8.309E+02, 8.386E+02, 7.810E+02, 7.564E+02, 1.057E+03, 8.520E+02, 1.035E+03, 1.080E+03, 1.028E+03, 8.025E+02, 6.339E+02, 3.292E+02, 2.448E+02, 2.456E+02, 3.869E+02, 5.412E+02, 7.869E+02, 1.075E+03, 1.109E+03, 1.062E+03, 1.052E+03, 5.397E+02, 5.426E+02, 5.546E+02, 8.531E+02, 8.702E+02, 9.030E+02, 9.259E+02, 1.798E-03, 3.700E-02, 2.069E-01, 1.114E-01, 9.336E-02, 7.700E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.605E+03, 8.504E+02, 7.520E+02, 9.852E+02, 8.185E+02, 8.382E+02, 8.734E+02, 7.729E+02, 1.017E+03, 8.382E+02, 8.675E+02, 8.550E+02, 1.005E+03, 8.706E+02, 8.686E+02, 1.020E+03, 1.014E+03, 9.258E+02, 7.657E+02, 8.277E+02, 8.435E+02, 7.816E+02, 7.559E+02, 1.060E+03, 8.517E+02, 1.093E+03, 1.128E+03, 1.022E+03, 7.687E+02, 6.422E+02, 3.056E+02, 2.467E+02, 2.519E+02, 3.926E+02, 5.546E+02, 6.743E+02, 1.074E+03, 1.152E+03, 1.079E+03, 1.100E+03, 5.416E+02, 5.477E+02, 5.567E+02, 8.075E+02, 8.644E+02, 8.950E+02, 9.087E+02, 1.795E-03, 1.736E-02, 2.071E-01, 1.106E-01, 1.024E-01, 6.493E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.620E+03, 8.501E+02, 7.515E+02, 9.907E+02, 8.210E+02, 8.414E+02, 8.731E+02, 7.731E+02, 1.015E+03, 8.392E+02, 8.684E+02, 8.505E+02, 1.016E+03, 8.703E+02, 8.685E+02, 1.024E+03, 1.010E+03, 9.243E+02, 7.651E+02, 8.300E+02, 8.424E+02, 7.811E+02, 7.549E+02, 1.067E+03, 8.527E+02, 1.092E+03, 1.144E+03, 1.084E+03, 8.536E+02, 7.068E+02, 3.869E+02, 2.547E+02, 2.581E+02, 4.069E+02, 5.782E+02, 6.774E+02, 1.179E+03, 1.056E+03, 1.053E+03, 1.060E+03, 5.652E+02, 5.472E+02, 5.455E+02, 8.114E+02, 8.555E+02, 8.783E+02, 8.945E+02, 7.303E-03, 3.307E-02, 2.070E-01, 1.090E-01, 9.476E-02, 7.123E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.635E+03, 8.551E+02, 7.543E+02, 1.001E+03, 8.231E+02, 8.521E+02, 8.754E+02, 7.746E+02, 1.020E+03, 8.405E+02, 8.755E+02, 8.513E+02, 1.003E+03, 8.688E+02, 8.712E+02, 1.020E+03, 1.017E+03, 9.241E+02, 7.682E+02, 8.330E+02, 8.407E+02, 7.870E+02, 7.563E+02, 1.063E+03, 8.530E+02, 1.037E+03, 1.077E+03, 1.038E+03, 7.792E+02, 6.255E+02, 3.247E+02, 2.480E+02, 2.459E+02, 3.950E+02, 5.631E+02, 6.865E+02, 1.176E+03, 1.129E+03, 1.061E+03, 1.050E+03, 5.598E+02, 5.533E+02, 5.710E+02, 8.619E+02, 8.619E+02, 8.869E+02, 8.971E+02, 2.303E-03, 1.897E-02, 2.071E-01, 1.102E-01, 1.011E-01, 6.526E-04, 0.000E+00, 0.000E+00, 0.000E+00
