s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.200E+03, 9.013E+02, 7.732E+02, 1.022E+03, 8.350E+02, 8.889E+02, 9.162E+02, 7.880E+02, 1.041E+03, 8.449E+02, 9.112E+02, 9.002E+02, 1.014E+03, 9.167E+02, 9.167E+02, 1.026E+03, 1.034E+03, 9.525E+02, 7.961E+02, 8.465E+02, 8.901E+02, 8.363E+02, 7.707E+02, 1.050E+03, 8.566E+02, 1.060E+03, 1.134E+03, 1.106E+03, 9.063E+02, 7.848E+02, 4.217E+02, 2.492E+02, 2.643E+02, 4.098E+02, 6.180E+02, 7.635E+02, 1.169E+03, 1.240E+03, 1.154E+03, 1.115E+03, 6.151E+02, 5.921E+02, 7.007E+02, 9.485E+02, 9.374E+02, 9.712E+02, 9.841E+02, 6.016E-04, 1.797E-03, 2.040E-01, 1.109E-01, 1.102E-01, 2.355E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.215E+03, 9.048E+02, 7.758E+02, 1.037E+03, 8.386E+02, 9.007E+02, 9.186E+02, 7.912E+02, 1.048E+03, 8.485E+02, 9.204E+02, 8.939E+02, 1.006E+03, 9.151E+02, 9.202E+02, 1.025E+03, 1.038E+03, 9.506E+02, 7.994E+02, 8.512E+02, 8.947E+02, 8.369E+02, 7.734E+02, 1.049E+03, 8.585E+02, 1.064E+03, 1.113E+03, 1.089E+03, 9.193E+02, 7.933E+02, 3.906E+02, 2.586E+02, 2.613E+02, 4.031E+02, 6.431E+02, 7.563E+02, 1.109E+03, 1.220E+03, 1.156E+03, 1.085E+03, 6.390E+02, 5.728E+02, 6.768E+02, 8.992E+02, 9.394E+02, 9.995E+02, 1.020E+03, 4.288E-04, 1.916E-03, 2.028E-01, 1.103E-01, 1.107E-01, 3.021E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.230E+03, 9.040E+02, 7.781E+02, 1.048E+03, 8.416E+02, 8.986E+02, 9.191E+02, 7.940E+02, 1.057E+03, 8.522E+02, 9.241E+02, 9.012E+02, 1.005E+03, 9.173E+02, 9.203E+02, 1.023E+03, 1.046E+03, 9.529E+02, 8.015E+02, 8.546E+02, 9.038E+02, 8.405E+02, 7.768E+02, 1.046E+03, 8.604E+02, 1.066E+03, 1.140E+03, 1.098E+03, 9.213E+02, 7.948E+02, 3.847E+02, 2.544E+02, 2.591E+02, 4.032E+02, 6.231E+02, 7.426E+02, 1.151E+03, 1.238E+03, 1.162E+03, 1.118E+03, 6.411E+02, 5.872E+02, 7.018E+02, 9.035E+02, 9.627E+02, 1.003E+03, 1.035E+03, 3.488E-04, 6.313E-03, 1.947E-01, 1.111E-01, 1.093E-01, 7.459E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.245E+03, 9.069E+02, 7.804E+02, 1.023E+03, 8.399E+02, 8.893E+02, 9.213E+02, 7.964E+02, 1.049E+03, 8.535E+02, 9.199E+02, 9.038E+02, 1.017E+03, 9.184E+02, 9.212E+02, 1.029E+03, 1.039E+03, 9.561E+02, 8.026E+02, 8.524E+02, 9.016E+02, 8.392E+02, 7.798E+02, 1.055E+03, 8.629E+02, 1.068E+03, 1.133E+03, 1.135E+03, 9.144E+02, 7.656E+02, 3.483E+02, 2.517E+02, 2.604E+02, 4.093E+02, 6.041E+02, 7.414E+02, 1.174E+03, 1.228E+03, 1.160E+03, 1.097E+03, 6.153E+02, 5.769E+02, 6.885E+02, 9.157E+02, 9.247E+02, 9.771E+02, 9.993E+02, 2.463E-03, 7.585E-03, 2.044E-01, 1.117E-01, 1.091E-01, 2.116E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.260E+03, 9.021E+02, 7.833E+02, 1.009E+03, 8.404E+02, 8.880E+02, 9.203E+02, 7.991E+02, 1.038E+03, 8.547E+02, 9.168E+02, 9.052E+02, 1.027E+03, 9.188E+02, 9.183E+02, 1.033E+03, 1.031E+03, 9.582E+02, 8.018E+02, 8.503E+02, 8.965E+02, 8.356E+02, 7.809E+02, 1.063E+03, 8.657E+02, 1.084E+03, 1.151E+03, 1.055E+03, 9.112E+02, 7.692E+02, 3.740E+02, 2.575E+02, 2.691E+02, 4.127E+02, 6.233E+02, 7.274E+02, 1.097E+03, 1.237E+03, 1.146E+03, 1.081E+03, 6.262E+02, 5.677E+02, 6.575E+02, 9.210E+02, 9.463E+02, 9.545E+02, 9.448E+02, 1.119E-03, 9.900E-03, 2.002E-01, 1.106E-01, 1.070E-01, 4.406E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.275E+03, 9.110E+02, 7.846E+02, 1.016E+03, 8.404E+02, 8.898E+02, 9.256E+02, 8.013E+02, 1.037E+03, 8.552E+02, 9.166E+02, 9.020E+02, 1.018E+03, 9.201E+02, 9.211E+02, 1.030E+03, 1.033E+03, 9.609E+02, 8.053E+02, 8.511E+02, 8.949E+02, 8.361E+02, 7.826E+02, 1.058E+03, 8.671E+02, 1.079E+03, 1.149E+03, 1.091E+03, 8.799E+02, 7.307E+02, 4.259E+02, 2.637E+02, 2.642E+02, 4.134E+02, 6.440E+02, 7.361E+02, 1.094E+03, 1.229E+03, 1.185E+03, 1.097E+03, 6.344E+02, 5.824E+02, 6.953E+02, 9.511E+02, 9.146E+02, 9.654E+02, 9.487E+02, 5.625E-04, 2.944E-03, 1.988E-01, 1.108E-01, 1.104E-01, 5.196E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.290E+03, 9.100E+02, 7.846E+02, 1.020E+03, 8.434E+02, 8.926E+02, 9.271E+02, 8.027E+02, 1.038E+03, 8.572E+02, 9.184E+02, 8.992E+02, 1.024E+03, 9.197E+02, 9.250E+02, 1.033E+03, 1.034E+03, 9.599E+02, 8.041E+02, 8.551E+02, 8.973E+02, 8.393E+02, 7.830E+02, 1.060E+03, 8.698E+02, 1.068E+03, 1.126E+03, 1.140E+03, 8.887E+02, 7.706E+02, 4.583E+02, 2.627E+02, 2.692E+02, 4.174E+02, 6.370E+02, 7.452E+02, 1.207E+03, 1.227E+03, 1.159E+03, 1.079E+03, 6.445E+02, 5.965E+02, 6.685E+02, 9.056E+02, 9.119E+02, 9.599E+02, 9.919E+02, 6.469E-04, 8.455E-03, 1.993E-01, 1.120E-01, 1.085E-01, 4.921E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.305E+03, 9.139E+02, 7.859E+02, 1.031E+03, 8.475E+02, 9.011E+02, 9.283E+02, 8.042E+02, 1.044E+03, 8.599E+02, 9.239E+02, 9.028E+02, 1.024E+03, 9.182E+02, 9.258E+02, 1.033E+03, 1.037E+03, 9.589E+02, 8.050E+02, 8.596E+02, 9.013E+02, 8.434E+02, 7.847E+02, 1.060E+03, 8.723E+02, 1.048E+03, 1.105E+03, 1.127E+03, 9.093E+02, 7.618E+02, 3.909E+02, 2.616E+02, 2.764E+02, 4.228E+02, 6.526E+02, 7.549E+02, 1.099E+03, 1.242E+03, 1.106E+03, 1.062E+03, 6.518E+02, 5.905E+02, 6.557E+02, 9.053E+02, 9.475E+02, 9.838E+02, 1.006E+03, 7.533E-04, 7.249E-03, 1.828E-01, 1.116E-01, 1.083E-01, 1.394E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.320E+03, 9.171E+02, 7.877E+02, 1.047E+03, 8.513E+02, 9.009E+02, 9.306E+02, 8.060E+02, 1.054E+03, 8.629E+02, 9.262E+02, 9.048E+02, 1.019E+03, 9.192E+02, 9.264E+02, 1.030E+03, 1.044E+03, 9.579E+02, 8.074E+02, 8.637E+02, 9.028E+02, 8.419E+02, 7.864E+02, 1.057E+03, 8.759E+02, 1.061E+03, 1.115E+03, 1.179E+03, 9.136E+02, 7.545E+02, 3.619E+02, 2.646E+02, 2.723E+02, 4.210E+02, 6.277E+02, 7.723E+02, 1.129E+03, 1.248E+03, 1.144E+03, 1.069E+03, 6.290E+02, 5.897E+02, 6.895E+02, 9.198E+02, 9.709E+02, 9.890E+02, 1.018E+03, 1.039E-03, 5.757E-03, 1.978E-01, 1.100E-01, 1.073E-01, 5.724E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.335E+03, 9.149E+02, 7.883E+02, 1.025E+03, 8.501E+02, 8.919E+02, 9.304E+02, 8.071E+02, 1.049E+03, 8.641E+02, 9.213E+02, 9.069E+02, 1.022E+03, 9.197E+02, 9.270E+02, 1.032E+03, 1.040E+03, 9.565E+02, 8.113E+02, 8.610E+02, 9.060E+02, 8.479E+02, 7.874E+02, 1.060E+03, 8.776E+02, 1.075E+03, 1.124E+03, 1.102E+03, 8.548E+02, 7.126E+02, 3.764E+02, 2.649E+02, 2.760E+02, 4.278E+02, 6.240E+02, 7.412E+02, 1.092E+03, 1.240E+03, 1.145E+03, 1.106E+03, 6.305E+02, 5.804E+02, 6.896E+02, 8.875E+02, 9.252E+02, 9.446E+02, 1.005E+03, 1.900E-03, 3.933E-03, 2.025E-01, 1.106E-01, 1.099E-01, 3.169E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+03, 9.121E+02, 7.900E+02, 1.016E+03, 8.476E+02, 8.927E+02, 9.299E+02, 8.085E+02, 1.042E+03, 8.638E+02, 9.195E+02, 9.094E+02, 1.035E+03, 9.216E+02, 9.279E+02, 1.039E+03, 1.031E+03, 9.584E+02, 8.114E+02, 8.586E+02, 9.016E+02, 8.387E+02, 7.896E+02, 1.063E+03, 8.784E+02, 1.048E+03, 1.114E+03, 1.150E+03, 9.172E+02, 7.449E+02, 3.621E+02, 2.623E+02, 2.682E+02, 4.224E+02, 6.172E+02, 7.502E+02, 1.182E+03, 1.234E+03, 1.124E+03, 1.121E+03, 6.373E+02, 5.784E+02, 6.956E+02, 8.879E+02, 9.639E+02, 9.810E+02, 9.664E+02, 8.842E-04, 4.633E-03, 2.048E-01, 1.110E-01, 1.089E-01, 1.918E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.365E+03, 9.077E+02, 7.907E+02, 1.018E+03, 8.503E+02, 8.948E+02, 9.277E+02, 8.095E+02, 1.041E+03, 8.652E+02, 9.201E+02, 9.050E+02, 1.024E+03, 9.193E+02, 9.266E+02, 1.040E+03, 1.032E+03, 9.615E+02, 8.091E+02, 8.589E+02, 8.988E+02, 8.375E+02, 7.903E+02, 1.064E+03, 8.787E+02, 1.044E+03, 1.126E+03, 1.062E+03, 8.667E+02, 7.666E+02, 4.065E+02, 2.658E+02, 2.673E+02, 4.168E+02, 6.268E+02, 7.368E+02, 1.133E+03, 1.197E+03, 1.123E+03, 1.077E+03, 6.287E+02, 5.871E+02, 6.502E+02, 9.253E+02, 9.478E+02, 9.874E+02, 9.828E+02, 2.031E-04, 4.671E-03, 2.022E-01, 1.109E-01, 1.091E-01, 3.317E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.380E+03, 9.117E+02, 7.899E+02, 1.021E+03, 8.514E+02, 8.955E+02, 9.277E+02, 8.097E+02, 1.041E+03, 8.663E+02, 9.208E+02, 9.071E+02, 1.027E+03, 9.192E+02, 9.251E+02, 1.038E+03, 1.032E+03, 9.585E+02, 8.084E+02, 8.595E+02, 8.988E+02, 8.358E+02, 7.896E+02, 1.070E+03, 8.801E+02, 1.047E+03, 1.080E+03, 1.085E+03, 8.511E+02, 7.452E+02, 4.007E+02, 2.673E+02, 2.686E+02, 4.195E+02, 6.531E+02, 7.577E+02, 1.163E+03, 1.230E+03, 1.088E+03, 1.067E+03, 6.406E+02, 5.802E+02, 6.722E+02, 9.302E+02, 9.324E+02, 9.489E+02, 9.399E+02, 5.578E-03, 2.673E-02, 1.993E-01, 1.104E-01, 9.896E-02, 4.899E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.395E+03, 9.158E+02, 7.908E+02, 1.022E+03, 8.517E+02, 8.977E+02, 9.301E+02, 8.103E+02, 1.041E+03, 8.667E+02, 9.228E+02, 9.028E+02, 1.023E+03, 9.196E+02, 9.284E+02, 1.036E+03, 1.033E+03, 9.610E+02, 8.092E+02, 8.604E+02, 8.970E+02, 8.394E+02, 7.918E+02, 1.073E+03, 8.822E+02, 1.050E+03, 1.076E+03, 1.135E+03, 9.025E+02, 7.477E+02, 3.864E+02, 2.665E+02, 2.690E+02, 4.188E+02, 6.291E+02, 7.357E+02, 1.186E+03, 1.196E+03, 1.152E+03, 1.085E+03, 6.435E+02, 6.076E+02, 7.288E+02, 9.436E+02, 9.152E+02, 9.696E+02, 9.675E+02, 2.969E-03, 6.895E-03, 1.999E-01, 1.101E-01, 1.080E-01, 4.570E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.410E+03, 9.105E+02, 7.933E+02, 1.022E+03, 8.522E+02, 9.010E+02, 9.285E+02, 8.118E+02, 1.041E+03, 8.678E+02, 9.256E+02, 9.026E+02, 1.027E+03, 9.200E+02, 9.286E+02, 1.037E+03, 1.032E+03, 9.603E+02, 8.100E+02, 8.616E+02, 8.986E+02, 8.359E+02, 7.949E+02, 1.070E+03, 8.831E+02, 1.088E+03, 1.152E+03, 1.093E+03, 8.609E+02, 7.504E+02, 3.709E+02, 2.633E+02, 2.675E+02, 4.179E+02, 6.417E+02, 7.449E+02, 1.197E+03, 1.242E+03, 1.175E+03, 1.109E+03, 6.409E+02, 6.047E+02, 6.390E+02, 9.106E+02, 9.314E+02, 9.753E+02, 9.963E+02, 5.736E-04, 1.088E-02, 2.038E-01, 1.118E-01, 1.065E-01, 2.435E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.425E+03, 9.095E+02, 7.935E+02, 1.027E+03, 8.516E+02, 8.997E+02, 9.275E+02, 8.127E+02, 1.044E+03, 8.681E+02, 9.259E+02, 8.978E+02, 1.020E+03, 9.193E+02, 9.278E+02, 1.034E+03, 1.037E+03, 9.605E+02, 8.116E+02, 8.618E+02, 8.995E+02, 8.325E+02, 7.945E+02, 1.066E+03, 8.831E+02, 1.084E+03, 1.140E+03, 1.123E+03, 8.825E+02, 7.420E+02, 3.922E+02, 2.667E+02, 2.715E+02, 4.189E+02, 6.527E+02, 7.347E+02, 1.115E+03, 1.254E+03, 1.185E+03, 1.118E+03, 6.565E+02, 5.850E+02, 6.962E+02, 9.198E+02, 9.511E+02, 9.836E+02, 9.983E+02, 4.716E-04, 8.311E-03, 2.043E-01, 1.116E-01, 1.082E-01, 2.161E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.440E+03, 9.240E+02, 7.952E+02, 1.028E+03, 8.528E+02, 8.965E+02, 9.333E+02, 8.141E+02, 1.047E+03, 8.688E+02, 9.254E+02, 9.017E+02, 1.026E+03, 9.219E+02, 9.317E+02, 1.036E+03, 1.039E+03, 9.621E+02, 8.165E+02, 8.625E+02, 9.003E+02, 8.372E+02, 7.957E+02, 1.068E+03, 8.840E+02, 1.088E+03, 1.137E+03, 1.132E+03, 8.839E+02, 7.651E+02, 3.983E+02, 2.673E+02, 2.805E+02, 4.298E+02, 6.373E+02, 7.647E+02, 1.178E+03, 1.212E+03, 1.169E+03, 1.115E+03, 6.329E+02, 6.002E+02, 6.813E+02, 9.127E+02, 9.302E+02, 9.764E+02, 9.976E+02, 3.879E-04, 4.595E-03, 2.034E-01, 1.117E-01, 1.102E-01, 2.686E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.455E+03, 9.180E+02, 7.962E+02, 1.015E+03, 8.511E+02, 8.979E+02, 9.328E+02, 8.152E+02, 1.041E+03, 8.683E+02, 9.244E+02, 9.078E+02, 1.038E+03, 9.247E+02, 9.303E+02, 1.042E+03, 1.030E+03, 9.635E+02, 8.165E+02, 8.605E+02, 8.992E+02, 8.384E+02, 7.959E+02, 1.072E+03, 8.836E+02, 1.069E+03, 1.114E+03, 1.112E+03, 8.956E+02, 7.573E+02, 3.697E+02, 2.648E+02, 2.712E+02, 4.175E+02, 6.239E+02, 7.419E+02, 1.119E+03, 1.229E+03, 1.157E+03, 1.095E+03, 6.165E+02, 5.910E+02, 6.645E+02, 9.352E+02, 9.411E+02, 9.715E+02, 9.822E+02, 3.401E-04, 7.250E-03, 2.042E-01, 1.122E-01, 1.091E-01, 2.219E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.470E+03, 9.145E+02, 7.974E+02, 1.019E+03, 8.523E+02, 9.027E+02, 9.319E+02, 8.165E+02, 1.040E+03, 8.685E+02, 9.267E+02, 9.070E+02, 1.046E+03, 9.280E+02, 9.287E+02, 1.047E+03, 1.033E+03, 9.651E+02, 8.182E+02, 8.611E+02, 9.011E+02, 8.397E+02, 7.950E+02, 1.075E+03, 8.836E+02, 1.061E+03, 1.137E+03, 1.062E+03, 8.597E+02, 7.890E+02, 4.565E+02, 2.714E+02, 2.845E+02, 4.222E+02, 6.648E+02, 7.656E+02, 1.137E+03, 1.239E+03, 1.174E+03, 1.086E+03, 6.463E+02, 6.003E+02, 6.903E+02, 9.131E+02, 9.564E+02, 9.794E+02, 9.726E+02, 1.969E-03, 1.506E-02, 1.933E-01, 1.107E-01, 1.046E-01, 8.210E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.485E+03, 9.134E+02, 7.995E+02, 1.028E+03, 8.568E+02, 9.082E+02, 9.308E+02, 8.181E+02, 1.045E+03, 8.705E+02, 9.306E+02, 9.131E+02, 1.030E+03, 9.329E+02, 9.281E+02, 1.046E+03, 1.036E+03, 9.668E+02, 8.205E+02, 8.648E+02, 9.040E+02, 8.457E+02, 7.966E+02, 1.072E+03, 8.828E+02, 1.044E+03, 1.089E+03, 1.102E+03, 9.696E+02, 7.835E+02, 3.996E+02, 2.687E+02, 2.706E+02, 4.239E+02, 6.541E+02, 7.411E+02, 1.174E+03, 1.239E+03, 1.148E+03, 1.086E+03, 6.580E+02, 5.975E+02, 7.116E+02, 9.520E+02, 9.479E+02, 1.010E+03, 9.750E+02, 6.801E-04, 4.257E-03, 2.018E-01, 1.116E-01, 1.101E-01, 3.520E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+03, 9.098E+02, 7.995E+02, 1.036E+03, 8.575E+02, 9.125E+02, 9.283E+02, 8.189E+02, 1.050E+03, 8.721E+02, 9.368E+02, 9.082E+02, 1.019E+03, 9.307E+02, 9.279E+02, 1.040E+03, 1.042E+03, 9.670E+02, 8.192E+02, 8.668E+02, 9.056E+02, 8.457E+02, 7.984E+02, 1.068E+03, 8.835E+02, 1.073E+03, 1.141E+03, 1.101E+03, 9.024E+02, 8.282E+02, 4.045E+02, 2.721E+02, 2.732E+02, 4.284E+02, 6.547E+02, 7.419E+02, 1.123E+03, 1.245E+03, 1.169E+03, 1.101E+03, 6.563E+02, 6.011E+02, 6.501E+02, 9.504E+02, 9.538E+02, 1.011E+03, 1.017E+03, 5.593E-04, 2.384E-03, 2.020E-01, 1.106E-01, 1.107E-01, 3.434E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.515E+03, 9.103E+02, 8.009E+02, 1.041E+03, 8.604E+02, 9.138E+02, 9.288E+02, 8.200E+02, 1.055E+03, 8.747E+02, 9.387E+02, 9.121E+02, 1.034E+03, 9.290E+02, 9.306E+02, 1.042E+03, 1.045E+03, 9.647E+02, 8.224E+02, 8.698E+02, 9.128E+02, 8.489E+02, 8.010E+02, 1.072E+03, 8.867E+02, 1.080E+03, 1.099E+03, 1.164E+03, 9.976E+02, 8.252E+02, 4.247E+02, 2.726E+02, 2.751E+02, 4.333E+02, 6.583E+02, 8.349E+02, 1.252E+03, 1.157E+03, 1.112E+03, 1.129E+03, 6.400E+02, 5.953E+02, 6.845E+02, 9.402E+02, 9.565E+02, 9.896E+02, 9.809E+02, 3.618E-04, 1.834E-03, 2.031E-01, 1.116E-01, 1.113E-01, 2.810E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.530E+03, 9.122E+02, 8.035E+02, 1.045E+03, 8.616E+02, 9.155E+02, 9.305E+02, 8.219E+02, 1.060E+03, 8.758E+02, 9.423E+02, 9.144E+02, 1.032E+03, 9.299E+02, 9.314E+02, 1.041E+03, 1.049E+03, 9.640E+02, 8.248E+02, 8.715E+02, 9.118E+02, 8.545E+02, 8.024E+02, 1.074E+03, 8.886E+02, 1.065E+03, 1.104E+03, 1.105E+03, 9.575E+02, 7.802E+02, 4.347E+02, 2.681E+02, 2.686E+02, 4.307E+02, 6.442E+02, 7.806E+02, 1.134E+03, 1.201E+03, 1.152E+03, 1.121E+03, 6.470E+02, 6.005E+02, 6.544E+02, 9.099E+02, 9.498E+02, 9.897E+02, 1.009E+03, 6.351E-04, 5.837E-03, 2.032E-01, 1.107E-01, 1.091E-01, 2.756E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.545E+03, 9.153E+02, 8.041E+02, 1.054E+03, 8.632E+02, 9.090E+02, 9.331E+02, 8.229E+02, 1.066E+03, 8.773E+02, 9.407E+02, 9.116E+02, 1.031E+03, 9.306E+02, 9.320E+02, 1.041E+03, 1.056E+03, 9.657E+02, 8.241E+02, 8.731E+02, 9.108E+02, 8.560E+02, 8.051E+02, 1.078E+03, 8.891E+02, 1.065E+03, 1.142E+03, 1.098E+03, 8.843E+02, 8.612E+02, 3.967E+02, 2.711E+02, 2.827E+02, 4.364E+02, 6.370E+02, 7.900E+02, 1.143E+03, 1.214E+03, 1.176E+03, 1.152E+03, 6.474E+02, 5.945E+02, 6.725E+02, 8.902E+02, 9.376E+02, 9.760E+02, 1.023E+03, 2.102E-04, 5.596E-03, 1.905E-01, 1.115E-01, 1.094E-01, 9.718E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.560E+03, 9.134E+02, 8.044E+02, 1.037E+03, 8.602E+02, 9.025E+02, 9.330E+02, 8.237E+02, 1.061E+03, 8.768E+02, 9.343E+02, 9.170E+02, 1.032E+03, 9.326E+02, 9.322E+02, 1.043E+03, 1.054E+03, 9.725E+02, 8.236E+02, 8.705E+02, 9.120E+02, 8.536E+02, 8.040E+02, 1.078E+03, 8.899E+02, 1.074E+03, 1.141E+03, 1.178E+03, 9.469E+02, 7.419E+02, 3.843E+02, 2.698E+02, 2.716E+02, 4.307E+02, 6.295E+02, 7.986E+02, 1.153E+03, 1.255E+03, 1.159E+03, 1.091E+03, 6.443E+02, 6.083E+02, 6.776E+02, 8.978E+02, 9.662E+02, 9.796E+02, 9.969E+02, 9.249E-04, 8.477E-03, 2.048E-01, 1.110E-01, 1.083E-01, 1.916E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.575E+03, 9.096E+02, 8.052E+02, 1.027E+03, 8.569E+02, 9.007E+02, 9.304E+02, 8.244E+02, 1.052E+03, 8.752E+02, 9.303E+02, 9.160E+02, 1.039E+03, 9.307E+02, 9.325E+02, 1.046E+03, 1.047E+03, 9.759E+02, 8.251E+02, 8.677E+02, 9.072E+02, 8.492E+02, 8.038E+02, 1.079E+03, 8.898E+02, 1.067E+03, 1.138E+03, 1.108E+03, 9.421E+02, 7.536E+02, 3.869E+02, 2.699E+02, 2.827E+02, 4.375E+02, 6.444E+02, 7.262E+02, 1.075E+03, 1.244E+03, 1.166E+03, 1.094E+03, 6.676E+02, 6.119E+02, 6.953E+02, 9.198E+02, 9.303E+02, 9.813E+02, 9.910E+02, 4.937E-04, 7.256E-03, 2.045E-01, 1.112E-01, 1.083E-01, 2.075E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.590E+03, 9.182E+02, 8.066E+02, 1.042E+03, 8.589E+02, 9.138E+02, 9.346E+02, 8.256E+02, 1.056E+03, 8.751E+02, 9.364E+02, 9.119E+02, 1.028E+03, 9.299E+02, 9.337E+02, 1.045E+03, 1.049E+03, 9.751E+02, 8.269E+02, 8.702E+02, 9.092E+02, 8.506E+02, 8.057E+02, 1.074E+03, 8.889E+02, 1.090E+03, 1.151E+03, 1.045E+03, 9.052E+02, 7.646E+02, 4.049E+02, 2.743E+02, 2.707E+02, 4.383E+02, 6.372E+02, 7.622E+02, 1.078E+03, 1.252E+03, 1.194E+03, 1.112E+03, 6.423E+02, 6.182E+02, 7.181E+02, 9.258E+02, 9.619E+02, 1.014E+03, 1.020E+03, 2.894E-04, 3.123E-03, 1.993E-01, 1.090E-01, 1.091E-01, 4.928E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.605E+03, 9.325E+02, 8.077E+02, 1.046E+03, 8.588E+02, 9.157E+02, 9.433E+02, 8.268E+02, 1.060E+03, 8.748E+02, 9.384E+02, 9.102E+02, 1.020E+03, 9.292E+02, 9.389E+02, 1.038E+03, 1.056E+03, 9.772E+02, 8.271E+02, 8.708E+02, 9.116E+02, 8.502E+02, 8.073E+02, 1.064E+03, 8.872E+02, 1.109E+03, 1.185E+03, 1.066E+03, 8.798E+02, 7.925E+02, 4.476E+02, 2.677E+02, 2.744E+02, 4.369E+02, 6.425E+02, 7.325E+02, 1.079E+03, 1.248E+03, 1.213E+03, 1.144E+03, 6.646E+02, 6.109E+02, 6.931E+02, 9.283E+02, 9.341E+02, 9.878E+02, 9.836E+02, 3.580E-03, 6.734E-03, 1.942E-01, 1.084E-01, 1.081E-01, 7.729E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.620E+03, 9.312E+02, 8.088E+02, 1.052E+03, 8.641E+02, 9.166E+02, 9.468E+02, 8.278E+02, 1.066E+03, 8.778E+02, 9.406E+02, 9.062E+02, 1.022E+03, 9.250E+02, 9.404E+02, 1.037E+03, 1.059E+03, 9.741E+02, 8.276E+02, 8.750E+02, 9.077E+02, 8.537E+02, 8.091E+02, 1.061E+03, 8.870E+02, 1.080E+03, 1.130E+03, 1.155E+03, 8.977E+02, 8.235E+02, 4.367E+02, 2.735E+02, 2.867E+02, 4.450E+02, 6.422E+02, 7.550E+02, 1.207E+03, 1.224E+03, 1.151E+03, 1.121E+03, 6.542E+02, 5.946E+02, 8.279E+02, 9.211E+02, 9.261E+02, 9.857E+02, 1.028E+03, 9.685E-04, 3.874E-03, 2.003E-01, 1.099E-01, 1.090E-01, 4.372E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.635E+03, 9.374E+02, 8.120E+02, 1.057E+03, 8.671E+02, 9.279E+02, 9.526E+02, 8.300E+02, 1.071E+03, 8.812E+02, 9.494E+02, 9.151E+02, 1.017E+03, 9.268E+02, 9.437E+02, 1.031E+03, 1.061E+03, 9.751E+02, 8.337E+02, 8.790E+02, 9.086E+02, 8.622E+02, 8.125E+02, 1.055E+03, 8.873E+02, 1.071E+03, 1.122E+03, 1.109E+03, 9.208E+02, 8.066E+02, 3.854E+02, 2.686E+02, 2.836E+02, 4.403E+02, 6.487E+02, 7.314E+02, 1.200E+03, 1.242E+03, 1.142E+03, 1.102E+03, 6.703E+02, 6.269E+02, 7.231E+02, 9.086E+02, 9.746E+02, 9.964E+02, 1.007E+03, 2.798E-04, 3.044E-03, 1.999E-01, 1.106E-01, 1.100E-01, 4.604E-03, 0.000E+00, 0.000E+00, 0.000E+00
