s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.200E+03, 8.202E+02, 7.234E+02, 9.986E+02, 8.204E+02, 8.427E+02, 8.413E+02, 7.408E+02, 1.016E+03, 8.324E+02, 8.671E+02, 8.128E+02, 9.900E+02, 8.143E+02, 8.218E+02, 9.839E+02, 9.992E+02, 8.911E+02, 7.370E+02, 8.278E+02, 8.037E+02, 7.716E+02, 7.264E+02, 1.044E+03, 8.435E+02, 9.805E+02, 1.015E+03, 9.629E+02, 7.754E+02, 6.670E+02, 3.414E+02, 2.472E+02, 2.586E+02, 3.937E+02, 5.472E+02, 6.974E+02, 1.049E+03, 1.086E+03, 1.031E+03, 1.011E+03, 5.574E+02, 5.106E+02, 5.555E+02, 8.300E+02, 8.417E+02, 8.583E+02, 8.611E+02, 1.778E-02, 4.950E-02, 2.062E-01, 1.025E-01, 8.561E-02, 1.126E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.215E+03, 8.250E+02, 7.272E+02, 1.013E+03, 8.238E+02, 8.483E+02, 8.445E+02, 7.441E+02, 1.026E+03, 8.352E+02, 8.707E+02, 8.133E+02, 1.000E+03, 8.169E+02, 8.235E+02, 9.884E+02, 1.007E+03, 8.896E+02, 7.410E+02, 8.336E+02, 8.061E+02, 7.702E+02, 7.300E+02, 1.050E+03, 8.467E+02, 9.928E+02, 1.039E+03, 1.027E+03, 8.540E+02, 7.059E+02, 3.700E+02, 2.535E+02, 2.580E+02, 4.017E+02, 5.899E+02, 7.188E+02, 1.086E+03, 1.089E+03, 1.036E+03, 1.015E+03, 5.204E+02, 5.210E+02, 5.439E+02, 8.267E+02, 8.369E+02, 8.519E+02, 8.574E+02, 1.363E-02, 2.479E-02, 2.070E-01, 1.051E-01, 9.832E-02, 6.812E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.230E+03, 8.281E+02, 7.305E+02, 1.001E+03, 8.264E+02, 8.498E+02, 8.473E+02, 7.472E+02, 1.025E+03, 8.384E+02, 8.731E+02, 8.145E+02, 1.005E+03, 8.163E+02, 8.256E+02, 9.917E+02, 9.937E+02, 8.839E+02, 7.442E+02, 8.360E+02, 8.070E+02, 7.749E+02, 7.341E+02, 1.059E+03, 8.511E+02, 1.009E+03, 1.033E+03, 1.059E+03, 8.236E+02, 6.486E+02, 3.755E+02, 2.567E+02, 2.665E+02, 4.060E+02, 5.815E+02, 8.383E+02, 1.129E+03, 1.039E+03, 1.013E+03, 1.009E+03, 4.964E+02, 5.243E+02, 5.823E+02, 8.159E+02, 8.342E+02, 8.479E+02, 8.556E+02, 2.193E-02, 2.530E-02, 2.069E-01, 1.011E-01, 9.854E-02, 7.701E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.245E+03, 8.299E+02, 7.328E+02, 9.961E+02, 8.283E+02, 8.501E+02, 8.496E+02, 7.500E+02, 1.022E+03, 8.411E+02, 8.751E+02, 8.174E+02, 1.001E+03, 8.179E+02, 8.253E+02, 9.878E+02, 9.821E+02, 8.833E+02, 7.460E+02, 8.363E+02, 8.081E+02, 7.762E+02, 7.371E+02, 1.059E+03, 8.532E+02, 1.001E+03, 1.024E+03, 1.036E+03, 8.204E+02, 6.765E+02, 3.496E+02, 2.524E+02, 2.703E+02, 4.011E+02, 5.732E+02, 7.353E+02, 1.161E+03, 1.066E+03, 1.005E+03, 1.006E+03, 5.499E+02, 5.289E+02, 5.639E+02, 8.231E+02, 8.375E+02, 8.532E+02, 8.573E+02, 2.398E-02, 2.254E-02, 2.068E-01, 9.938E-02, 9.987E-02, 7.814E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.260E+03, 8.307E+02, 7.338E+02, 1.012E+03, 8.323E+02, 8.491E+02, 8.514E+02, 7.519E+02, 1.028E+03, 8.444E+02, 8.762E+02, 8.209E+02, 9.905E+02, 8.206E+02, 8.272E+02, 9.828E+02, 9.972E+02, 8.850E+02, 7.475E+02, 8.402E+02, 8.102E+02, 7.771E+02, 7.386E+02, 1.055E+03, 8.568E+02, 9.900E+02, 1.008E+03, 1.038E+03, 8.346E+02, 6.634E+02, 3.599E+02, 2.600E+02, 2.697E+02, 4.102E+02, 6.074E+02, 7.941E+02, 1.129E+03, 1.070E+03, 1.026E+03, 1.012E+03, 5.347E+02, 5.333E+02, 5.678E+02, 8.079E+02, 8.411E+02, 8.553E+02, 8.603E+02, 1.936E-02, 3.122E-02, 2.067E-01, 1.016E-01, 9.500E-02, 8.506E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.275E+03, 8.325E+02, 7.359E+02, 1.003E+03, 8.317E+02, 8.480E+02, 8.532E+02, 7.541E+02, 1.028E+03, 8.463E+02, 8.758E+02, 8.212E+02, 9.980E+02, 8.202E+02, 8.299E+02, 9.911E+02, 9.965E+02, 8.885E+02, 7.497E+02, 8.408E+02, 8.115E+02, 7.792E+02, 7.404E+02, 1.058E+03, 8.584E+02, 9.771E+02, 1.030E+03, 9.907E+02, 7.075E+02, 6.224E+02, 3.475E+02, 2.524E+02, 2.661E+02, 4.157E+02, 5.734E+02, 7.116E+02, 1.134E+03, 1.059E+03, 1.021E+03, 1.006E+03, 5.410E+02, 5.467E+02, 5.703E+02, 8.256E+02, 8.398E+02, 8.590E+02, 8.632E+02, 2.015E-02, 3.601E-02, 2.070E-01, 1.020E-01, 9.245E-02, 6.995E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.290E+03, 8.313E+02, 7.368E+02, 9.980E+02, 8.299E+02, 8.522E+02, 8.533E+02, 7.557E+02, 1.024E+03, 8.461E+02, 8.786E+02, 8.221E+02, 9.801E+02, 8.206E+02, 8.295E+02, 9.740E+02, 9.907E+02, 8.836E+02, 7.505E+02, 8.389E+02, 8.112E+02, 7.790E+02, 7.412E+02, 1.046E+03, 8.547E+02, 9.952E+02, 1.046E+03, 1.021E+03, 7.729E+02, 6.422E+02, 3.587E+02, 2.515E+02, 2.674E+02, 4.092E+02, 5.789E+02, 6.997E+02, 1.124E+03, 1.082E+03, 1.023E+03, 1.003E+03, 5.699E+02, 5.419E+02, 5.606E+02, 8.122E+02, 8.404E+02, 8.571E+02, 8.603E+02, 2.385E-02, 3.173E-02, 2.069E-01, 9.902E-02, 9.295E-02, 7.498E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.305E+03, 8.319E+02, 7.365E+02, 1.017E+03, 8.290E+02, 8.503E+02, 8.542E+02, 7.566E+02, 1.034E+03, 8.459E+02, 8.793E+02, 8.229E+02, 9.717E+02, 8.207E+02, 8.310E+02, 9.732E+02, 1.005E+03, 8.861E+02, 7.503E+02, 8.389E+02, 8.115E+02, 7.800E+02, 7.401E+02, 1.033E+03, 8.528E+02, 9.911E+02, 1.053E+03, 9.912E+02, 7.262E+02, 6.256E+02, 4.047E+02, 2.523E+02, 2.628E+02, 4.052E+02, 5.789E+02, 6.912E+02, 1.064E+03, 1.096E+03, 1.066E+03, 1.017E+03, 5.702E+02, 5.410E+02, 5.677E+02, 8.169E+02, 8.365E+02, 8.560E+02, 8.586E+02, 1.935E-02, 2.735E-02, 2.059E-01, 1.014E-01, 9.650E-02, 1.322E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.320E+03, 8.322E+02, 7.388E+02, 1.034E+03, 8.331E+02, 8.551E+02, 8.545E+02, 7.584E+02, 1.045E+03, 8.480E+02, 8.831E+02, 8.238E+02, 9.724E+02, 8.218E+02, 8.320E+02, 9.704E+02, 1.011E+03, 8.885E+02, 7.521E+02, 8.431E+02, 8.123E+02, 7.828E+02, 7.422E+02, 1.033E+03, 8.528E+02, 1.023E+03, 1.050E+03, 1.003E+03, 7.518E+02, 6.348E+02, 3.406E+02, 2.556E+02, 2.581E+02, 4.095E+02, 6.025E+02, 6.978E+02, 1.123E+03, 1.074E+03, 1.041E+03, 1.016E+03, 5.549E+02, 5.561E+02, 5.772E+02, 8.155E+02, 8.454E+02, 8.651E+02, 8.688E+02, 2.072E-02, 2.677E-02, 2.066E-01, 1.016E-01, 9.794E-02, 9.391E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.335E+03, 8.338E+02, 7.421E+02, 1.036E+03, 8.348E+02, 8.602E+02, 8.554E+02, 7.608E+02, 1.052E+03, 8.496E+02, 8.881E+02, 8.281E+02, 9.707E+02, 8.259E+02, 8.346E+02, 9.706E+02, 1.022E+03, 8.940E+02, 7.574E+02, 8.468E+02, 8.153E+02, 7.853E+02, 7.467E+02, 1.024E+03, 8.531E+02, 9.971E+02, 1.041E+03, 9.844E+02, 8.021E+02, 6.794E+02, 3.571E+02, 2.610E+02, 2.563E+02, 4.037E+02, 5.797E+02, 7.361E+02, 1.068E+03, 1.132E+03, 1.073E+03, 1.033E+03, 5.791E+02, 5.443E+02, 5.629E+02, 8.297E+02, 8.434E+02, 8.640E+02, 8.715E+02, 2.110E-02, 2.988E-02, 2.062E-01, 1.001E-01, 9.578E-02, 1.144E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+03, 8.336E+02, 7.450E+02, 1.007E+03, 8.357E+02, 8.536E+02, 8.561E+02, 7.633E+02, 1.040E+03, 8.513E+02, 8.856E+02, 8.321E+02, 9.991E+02, 8.284E+02, 8.349E+02, 9.939E+02, 1.001E+03, 8.949E+02, 7.580E+02, 8.469E+02, 8.181E+02, 7.862E+02, 7.497E+02, 1.036E+03, 8.570E+02, 9.976E+02, 1.051E+03, 1.024E+03, 7.839E+02, 6.390E+02, 4.117E+02, 2.588E+02, 2.530E+02, 3.989E+02, 6.012E+02, 7.834E+02, 1.113E+03, 1.049E+03, 1.017E+03, 1.014E+03, 5.798E+02, 5.515E+02, 5.708E+02, 8.120E+02, 8.412E+02, 8.717E+02, 8.700E+02, 2.290E-02, 2.813E-02, 2.072E-01, 1.005E-01, 9.634E-02, 5.962E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.365E+03, 8.350E+02, 7.469E+02, 9.915E+02, 8.396E+02, 8.526E+02, 8.567E+02, 7.654E+02, 1.027E+03, 8.538E+02, 8.838E+02, 8.333E+02, 1.016E+03, 8.304E+02, 8.361E+02, 1.002E+03, 9.853E+02, 8.956E+02, 7.588E+02, 8.471E+02, 8.205E+02, 7.929E+02, 7.511E+02, 1.051E+03, 8.609E+02, 9.729E+02, 9.964E+02, 1.054E+03, 8.022E+02, 6.884E+02, 3.742E+02, 2.603E+02, 2.677E+02, 4.147E+02, 5.851E+02, 8.302E+02, 1.157E+03, 1.035E+03, 1.010E+03, 1.007E+03, 5.879E+02, 5.507E+02, 5.764E+02, 8.159E+02, 8.473E+02, 8.690E+02, 8.707E+02, 2.449E-02, 3.949E-02, 2.064E-01, 9.972E-02, 9.178E-02, 1.044E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.380E+03, 8.391E+02, 7.500E+02, 1.008E+03, 8.442E+02, 8.595E+02, 8.588E+02, 7.679E+02, 1.028E+03, 8.573E+02, 8.869E+02, 8.364E+02, 1.011E+03, 8.346E+02, 8.381E+02, 9.938E+02, 9.947E+02, 8.961E+02, 7.616E+02, 8.507E+02, 8.235E+02, 7.935E+02, 7.532E+02, 1.054E+03, 8.637E+02, 9.961E+02, 1.028E+03, 9.788E+02, 7.319E+02, 6.326E+02, 3.680E+02, 2.637E+02, 2.748E+02, 4.109E+02, 6.146E+02, 7.544E+02, 1.080E+03, 1.097E+03, 1.030E+03, 1.011E+03, 5.765E+02, 5.423E+02, 5.670E+02, 8.376E+02, 8.519E+02, 8.725E+02, 8.731E+02, 1.858E-02, 2.156E-02, 2.067E-01, 1.024E-01, 1.005E-01, 8.517E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.395E+03, 8.422E+02, 7.513E+02, 1.012E+03, 8.483E+02, 8.629E+02, 8.613E+02, 7.700E+02, 1.032E+03, 8.610E+02, 8.893E+02, 8.389E+02, 1.018E+03, 8.379E+02, 8.402E+02, 1.006E+03, 9.972E+02, 8.982E+02, 7.635E+02, 8.555E+02, 8.258E+02, 7.929E+02, 7.543E+02, 1.064E+03, 8.672E+02, 9.946E+02, 1.020E+03, 9.963E+02, 8.375E+02, 6.914E+02, 3.491E+02, 2.686E+02, 2.762E+02, 4.132E+02, 6.207E+02, 7.593E+02, 1.122E+03, 1.062E+03, 1.021E+03, 1.011E+03, 5.768E+02, 5.552E+02, 5.793E+02, 8.259E+02, 8.569E+02, 8.736E+02, 8.785E+02, 2.185E-02, 2.853E-02, 2.067E-01, 1.016E-01, 9.734E-02, 8.608E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.410E+03, 8.428E+02, 7.522E+02, 1.015E+03, 8.498E+02, 8.657E+02, 8.627E+02, 7.715E+02, 1.036E+03, 8.639E+02, 8.910E+02, 8.398E+02, 1.005E+03, 8.390E+02, 8.442E+02, 1.001E+03, 1.006E+03, 8.993E+02, 7.660E+02, 8.572E+02, 8.288E+02, 7.982E+02, 7.557E+02, 1.068E+03, 8.695E+02, 1.021E+03, 1.063E+03, 1.024E+03, 8.230E+02, 6.715E+02, 3.610E+02, 2.691E+02, 2.678E+02, 4.130E+02, 6.149E+02, 7.425E+02, 1.113E+03, 1.048E+03, 1.035E+03, 1.035E+03, 5.711E+02, 5.408E+02, 5.814E+02, 8.559E+02, 8.533E+02, 8.712E+02, 8.784E+02, 1.982E-02, 1.882E-02, 2.053E-01, 1.013E-01, 1.016E-01, 1.615E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.425E+03, 8.459E+02, 7.533E+02, 1.021E+03, 8.530E+02, 8.660E+02, 8.652E+02, 7.730E+02, 1.040E+03, 8.671E+02, 8.931E+02, 8.407E+02, 9.978E+02, 8.396E+02, 8.456E+02, 9.909E+02, 1.012E+03, 9.007E+02, 7.669E+02, 8.614E+02, 8.301E+02, 7.985E+02, 7.571E+02, 1.059E+03, 8.711E+02, 1.000E+03, 1.056E+03, 1.079E+03, 8.151E+02, 6.856E+02, 3.840E+02, 2.701E+02, 2.777E+02, 4.235E+02, 6.313E+02, 8.357E+02, 1.148E+03, 1.028E+03, 1.027E+03, 1.022E+03, 6.039E+02, 5.546E+02, 5.921E+02, 8.284E+02, 8.561E+02, 8.725E+02, 8.777E+02, 1.946E-02, 3.290E-02, 2.069E-01, 1.015E-01, 9.381E-02, 7.484E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.440E+03, 8.478E+02, 7.541E+02, 1.038E+03, 8.523E+02, 8.721E+02, 8.675E+02, 7.743E+02, 1.050E+03, 8.683E+02, 8.979E+02, 8.419E+02, 9.872E+02, 8.408E+02, 8.448E+02, 9.829E+02, 1.018E+03, 9.001E+02, 7.672E+02, 8.615E+02, 8.313E+02, 7.986E+02, 7.587E+02, 1.057E+03, 8.722E+02, 9.929E+02, 1.009E+03, 9.771E+02, 8.125E+02, 6.355E+02, 3.574E+02, 2.640E+02, 2.782E+02, 4.260E+02, 6.262E+02, 7.080E+02, 1.120E+03, 1.031E+03, 1.005E+03, 1.024E+03, 5.888E+02, 5.467E+02, 5.847E+02, 8.355E+02, 8.557E+02, 8.704E+02, 8.768E+02, 2.097E-02, 5.413E-02, 2.053E-01, 1.014E-01, 8.377E-02, 1.599E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.455E+03, 8.481E+02, 7.556E+02, 1.048E+03, 8.538E+02, 8.709E+02, 8.688E+02, 7.756E+02, 1.060E+03, 8.696E+02, 8.991E+02, 8.434E+02, 9.799E+02, 8.408E+02, 8.454E+02, 9.764E+02, 1.025E+03, 9.010E+02, 7.702E+02, 8.638E+02, 8.320E+02, 7.968E+02, 7.613E+02, 1.046E+03, 8.698E+02, 1.024E+03, 1.064E+03, 1.065E+03, 8.778E+02, 7.180E+02, 3.568E+02, 2.697E+02, 2.710E+02, 4.244E+02, 5.946E+02, 7.733E+02, 1.126E+03, 1.047E+03, 1.013E+03, 1.024E+03, 6.014E+02, 5.557E+02, 5.812E+02, 8.302E+02, 8.569E+02, 8.766E+02, 8.804E+02, 1.588E-02, 2.225E-02, 2.043E-01, 1.040E-01, 9.982E-02, 2.146E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.470E+03, 8.488E+02, 7.592E+02, 1.049E+03, 8.571E+02, 8.753E+02, 8.699E+02, 7.780E+02, 1.066E+03, 8.721E+02, 9.017E+02, 8.478E+02, 1.001E+03, 8.431E+02, 8.458E+02, 9.944E+02, 1.022E+03, 9.021E+02, 7.718E+02, 8.681E+02, 8.343E+02, 8.046E+02, 7.646E+02, 1.054E+03, 8.718E+02, 1.007E+03, 1.053E+03, 1.050E+03, 8.766E+02, 6.831E+02, 3.628E+02, 2.734E+02, 2.851E+02, 4.399E+02, 6.216E+02, 8.459E+02, 1.107E+03, 1.046E+03, 1.023E+03, 1.022E+03, 5.665E+02, 5.577E+02, 5.983E+02, 8.634E+02, 8.597E+02, 8.773E+02, 8.800E+02, 2.093E-02, 3.069E-02, 2.053E-01, 1.012E-01, 9.643E-02, 1.609E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.485E+03, 8.508E+02, 7.610E+02, 1.045E+03, 8.569E+02, 8.786E+02, 8.715E+02, 7.800E+02, 1.070E+03, 8.732E+02, 9.039E+02, 8.495E+02, 9.922E+02, 8.471E+02, 8.488E+02, 9.885E+02, 1.021E+03, 9.045E+02, 7.781E+02, 8.687E+02, 8.363E+02, 8.078E+02, 7.669E+02, 1.052E+03, 8.718E+02, 1.024E+03, 1.032E+03, 9.764E+02, 7.915E+02, 6.949E+02, 3.709E+02, 2.680E+02, 2.708E+02, 4.275E+02, 6.230E+02, 7.875E+02, 1.134E+03, 1.105E+03, 1.024E+03, 1.020E+03, 5.663E+02, 5.570E+02, 6.344E+02, 8.560E+02, 8.626E+02, 8.788E+02, 8.880E+02, 1.710E-02, 3.084E-02, 2.061E-01, 1.028E-01, 9.573E-02, 1.164E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+03, 8.507E+02, 7.634E+02, 1.035E+03, 8.537E+02, 8.778E+02, 8.718E+02, 7.819E+02, 1.064E+03, 8.725E+02, 9.047E+02, 8.507E+02, 1.003E+03, 8.478E+02, 8.510E+02, 9.904E+02, 1.021E+03, 9.032E+02, 7.781E+02, 8.659E+02, 8.379E+02, 8.104E+02, 7.685E+02, 1.054E+03, 8.731E+02, 1.025E+03, 1.051E+03, 1.081E+03, 8.652E+02, 6.931E+02, 3.772E+02, 2.734E+02, 2.702E+02, 4.193E+02, 6.071E+02, 7.373E+02, 1.151E+03, 1.047E+03, 1.016E+03, 1.025E+03, 6.307E+02, 5.596E+02, 6.210E+02, 8.469E+02, 8.708E+02, 8.796E+02, 8.861E+02, 1.854E-02, 2.073E-02, 2.061E-01, 1.025E-01, 1.004E-01, 1.210E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.515E+03, 8.517E+02, 7.661E+02, 1.029E+03, 8.519E+02, 8.798E+02, 8.730E+02, 7.842E+02, 1.058E+03, 8.712E+02, 9.068E+02, 8.523E+02, 9.981E+02, 8.481E+02, 8.514E+02, 9.859E+02, 1.020E+03, 9.041E+02, 7.794E+02, 8.643E+02, 8.387E+02, 8.098E+02, 7.706E+02, 1.050E+03, 8.727E+02, 9.986E+02, 1.030E+03, 1.022E+03, 7.356E+02, 6.196E+02, 3.578E+02, 2.696E+02, 2.685E+02, 4.226E+02, 6.229E+02, 7.374E+02, 1.096E+03, 1.086E+03, 1.020E+03, 1.023E+03, 5.913E+02, 5.717E+02, 6.098E+02, 8.534E+02, 8.634E+02, 8.781E+02, 8.834E+02, 1.771E-02, 1.689E-02, 2.063E-01, 1.014E-01, 1.021E-01, 1.089E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.530E+03, 8.531E+02, 7.675E+02, 1.036E+03, 8.508E+02, 8.799E+02, 8.742E+02, 7.860E+02, 1.062E+03, 8.701E+02, 9.080E+02, 8.530E+02, 9.936E+02, 8.487E+02, 8.511E+02, 9.833E+02, 1.023E+03, 9.048E+02, 7.802E+02, 8.639E+02, 8.394E+02, 8.095E+02, 7.726E+02, 1.049E+03, 8.731E+02, 1.047E+03, 1.040E+03, 1.015E+03, 8.066E+02, 6.408E+02, 3.594E+02, 2.711E+02, 2.712E+02, 4.154E+02, 6.149E+02, 7.239E+02, 1.058E+03, 1.113E+03, 1.045E+03, 1.029E+03, 6.213E+02, 5.732E+02, 5.963E+02, 8.245E+02, 8.695E+02, 8.811E+02, 8.807E+02, 1.667E-02, 2.501E-02, 2.064E-01, 1.013E-01, 9.724E-02, 1.024E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.545E+03, 8.569E+02, 7.692E+02, 1.024E+03, 8.507E+02, 8.815E+02, 8.766E+02, 7.880E+02, 1.053E+03, 8.692E+02, 9.075E+02, 8.556E+02, 1.016E+03, 8.504E+02, 8.539E+02, 1.007E+03, 1.018E+03, 9.080E+02, 7.801E+02, 8.623E+02, 8.410E+02, 8.098E+02, 7.735E+02, 1.049E+03, 8.770E+02, 9.920E+02, 1.013E+03, 9.775E+02, 7.827E+02, 6.699E+02, 3.554E+02, 2.710E+02, 2.763E+02, 4.386E+02, 6.194E+02, 7.401E+02, 1.116E+03, 1.097E+03, 1.033E+03, 1.026E+03, 5.808E+02, 5.767E+02, 5.956E+02, 8.617E+02, 8.686E+02, 8.806E+02, 8.828E+02, 2.177E-02, 3.759E-02, 2.066E-01, 1.005E-01, 9.238E-02, 8.927E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.560E+03, 8.563E+02, 7.703E+02, 1.018E+03, 8.558E+02, 8.798E+02, 8.772E+02, 7.896E+02, 1.046E+03, 8.713E+02, 9.075E+02, 8.580E+02, 1.031E+03, 8.530E+02, 8.545E+02, 1.017E+03, 1.014E+03, 9.121E+02, 7.810E+02, 8.654E+02, 8.430E+02, 8.094E+02, 7.754E+02, 1.060E+03, 8.812E+02, 9.854E+02, 1.010E+03, 1.045E+03, 8.014E+02, 7.119E+02, 3.991E+02, 2.742E+02, 2.728E+02, 4.252E+02, 6.303E+02, 7.508E+02, 1.122E+03, 1.092E+03, 1.049E+03, 1.030E+03, 6.057E+02, 5.621E+02, 5.868E+02, 8.356E+02, 8.762E+02, 8.850E+02, 8.892E+02, 1.873E-02, 3.393E-02, 2.063E-01, 1.018E-01, 9.404E-02, 1.053E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.575E+03, 8.569E+02, 7.737E+02, 1.026E+03, 8.610E+02, 8.871E+02, 8.781E+02, 7.920E+02, 1.049E+03, 8.749E+02, 9.117E+02, 8.577E+02, 1.027E+03, 8.562E+02, 8.560E+02, 1.011E+03, 1.015E+03, 9.151E+02, 7.861E+02, 8.694E+02, 8.452E+02, 8.114E+02, 7.785E+02, 1.072E+03, 8.865E+02, 1.004E+03, 1.031E+03, 1.016E+03, 7.737E+02, 6.615E+02, 3.919E+02, 2.783E+02, 2.977E+02, 4.494E+02, 6.451E+02, 8.312E+02, 1.147E+03, 1.070E+03, 1.020E+03, 1.027E+03, 6.257E+02, 5.733E+02, 6.214E+02, 8.638E+02, 8.717E+02, 8.924E+02, 8.903E+02, 2.178E-02, 3.013E-02, 2.067E-01, 1.005E-01, 9.551E-02, 8.377E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.590E+03, 8.585E+02, 7.734E+02, 1.008E+03, 8.545E+02, 8.791E+02, 8.794E+02, 7.929E+02, 1.039E+03, 8.732E+02, 9.072E+02, 8.558E+02, 1.010E+03, 8.544E+02, 8.578E+02, 9.995E+02, 1.004E+03, 9.101E+02, 7.853E+02, 8.620E+02, 8.452E+02, 8.114E+02, 7.769E+02, 1.073E+03, 8.875E+02, 9.875E+02, 1.044E+03, 1.043E+03, 8.119E+02, 6.483E+02, 3.565E+02, 2.692E+02, 2.811E+02, 4.410E+02, 6.152E+02, 7.360E+02, 1.127E+03, 1.086E+03, 1.029E+03, 1.018E+03, 6.019E+02, 5.707E+02, 6.123E+02, 8.532E+02, 8.694E+02, 8.850E+02, 8.880E+02, 1.948E-02, 4.876E-02, 2.067E-01, 1.017E-01, 8.553E-02, 8.490E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.605E+03, 8.576E+02, 7.716E+02, 1.014E+03, 8.517E+02, 8.761E+02, 8.795E+02, 7.927E+02, 1.037E+03, 8.712E+02, 9.056E+02, 8.532E+02, 9.950E+02, 8.513E+02, 8.574E+02, 9.927E+02, 1.011E+03, 9.097E+02, 7.825E+02, 8.590E+02, 8.432E+02, 8.077E+02, 7.749E+02, 1.062E+03, 8.834E+02, 1.017E+03, 1.076E+03, 9.396E+02, 8.150E+02, 7.061E+02, 3.578E+02, 2.682E+02, 2.871E+02, 4.311E+02, 6.360E+02, 7.452E+02, 1.155E+03, 1.095E+03, 1.066E+03, 1.031E+03, 5.898E+02, 5.794E+02, 6.007E+02, 7.710E+02, 8.682E+02, 8.809E+02, 8.862E+02, 1.666E-02, 2.672E-02, 2.066E-01, 1.005E-01, 9.717E-02, 8.869E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.620E+03, 8.598E+02, 7.725E+02, 1.020E+03, 8.554E+02, 8.774E+02, 8.808E+02, 7.933E+02, 1.040E+03, 8.725E+02, 9.062E+02, 8.544E+02, 1.011E+03, 8.524E+02, 8.564E+02, 1.006E+03, 1.015E+03, 9.101E+02, 7.840E+02, 8.625E+02, 8.433E+02, 8.081E+02, 7.760E+02, 1.070E+03, 8.834E+02, 1.010E+03, 1.064E+03, 1.006E+03, 7.817E+02, 6.759E+02, 3.820E+02, 2.729E+02, 2.895E+02, 4.401E+02, 6.502E+02, 7.349E+02, 1.148E+03, 1.075E+03, 1.068E+03, 1.032E+03, 5.806E+02, 5.646E+02, 6.025E+02, 8.370E+02, 8.676E+02, 8.798E+02, 8.847E+02, 1.869E-02, 1.995E-02, 2.068E-01, 1.026E-01, 1.014E-01, 7.840E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.635E+03, 8.594E+02, 7.743E+02, 1.023E+03, 8.582E+02, 8.719E+02, 8.813E+02, 7.946E+02, 1.044E+03, 8.745E+02, 9.042E+02, 8.583E+02, 1.010E+03, 8.545E+02, 8.566E+02, 9.998E+02, 1.019E+03, 9.119E+02, 7.854E+02, 8.650E+02, 8.447E+02, 8.103E+02, 7.776E+02, 1.076E+03, 8.848E+02, 1.006E+03, 1.045E+03, 1.029E+03, 8.336E+02, 6.516E+02, 4.008E+02, 2.748E+02, 2.914E+02, 4.279E+02, 6.326E+02, 7.286E+02, 1.199E+03, 1.060E+03, 1.031E+03, 1.024E+03, 6.189E+02, 5.770E+02, 6.279E+02, 8.717E+02, 8.696E+02, 8.875E+02, 8.878E+02, 2.040E-02, 3.354E-02, 2.059E-01, 1.016E-01, 9.375E-02, 1.279E-03, 0.000E+00, 0.000E+00, 0.000E+00
