s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.200E+03, 8.653E+02, 7.681E+02, 1.056E+03, 8.578E+02, 8.673E+02, 8.859E+02, 7.875E+02, 1.070E+03, 8.717E+02, 8.959E+02, 8.535E+02, 1.011E+03, 8.687E+02, 8.783E+02, 1.026E+03, 1.053E+03, 9.323E+02, 7.819E+02, 8.680E+02, 8.419E+02, 7.971E+02, 7.715E+02, 1.076E+03, 8.819E+02, 1.057E+03, 1.062E+03, 1.011E+03, 7.609E+02, 6.392E+02, 3.769E+02, 2.747E+02, 2.734E+02, 4.341E+02, 6.140E+02, 7.203E+02, 1.131E+03, 1.090E+03, 1.050E+03, 1.052E+03, 5.904E+02, 5.391E+02, 5.694E+02, 8.429E+02, 8.741E+02, 8.941E+02, 9.077E+02, 1.031E-02, 2.458E-02, 2.068E-01, 1.068E-01, 9.690E-02, 8.295E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.215E+03, 8.676E+02, 7.711E+02, 1.029E+03, 8.562E+02, 8.638E+02, 8.871E+02, 7.895E+02, 1.060E+03, 8.722E+02, 8.945E+02, 8.612E+02, 1.020E+03, 8.706E+02, 8.803E+02, 1.030E+03, 1.047E+03, 9.332E+02, 7.852E+02, 8.650E+02, 8.453E+02, 8.028E+02, 7.747E+02, 1.082E+03, 8.833E+02, 1.028E+03, 1.066E+03, 1.027E+03, 7.583E+02, 6.591E+02, 3.886E+02, 2.700E+02, 2.600E+02, 4.253E+02, 6.065E+02, 7.211E+02, 1.095E+03, 1.065E+03, 1.091E+03, 1.054E+03, 5.909E+02, 5.617E+02, 5.773E+02, 8.521E+02, 8.725E+02, 8.887E+02, 8.989E+02, 3.749E-03, 2.795E-02, 2.070E-01, 1.105E-01, 9.708E-02, 7.190E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.230E+03, 8.669E+02, 7.741E+02, 1.018E+03, 8.566E+02, 8.644E+02, 8.873E+02, 7.919E+02, 1.049E+03, 8.731E+02, 8.940E+02, 8.634E+02, 1.038E+03, 8.728E+02, 8.808E+02, 1.039E+03, 1.039E+03, 9.330E+02, 7.850E+02, 8.647E+02, 8.494E+02, 8.035E+02, 7.773E+02, 1.093E+03, 8.847E+02, 1.039E+03, 1.064E+03, 1.029E+03, 8.365E+02, 6.850E+02, 3.600E+02, 2.732E+02, 2.648E+02, 4.245E+02, 6.101E+02, 7.126E+02, 1.083E+03, 1.079E+03, 1.045E+03, 1.054E+03, 5.879E+02, 5.705E+02, 5.797E+02, 8.390E+02, 8.681E+02, 8.847E+02, 8.991E+02, 1.217E-03, 9.008E-03, 2.070E-01, 1.124E-01, 1.076E-01, 6.879E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.245E+03, 8.623E+02, 7.740E+02, 1.027E+03, 8.573E+02, 8.699E+02, 8.849E+02, 7.929E+02, 1.049E+03, 8.734E+02, 8.967E+02, 8.597E+02, 1.032E+03, 8.739E+02, 8.793E+02, 1.039E+03, 1.037E+03, 9.329E+02, 7.844E+02, 8.668E+02, 8.492E+02, 8.008E+02, 7.778E+02, 1.090E+03, 8.848E+02, 1.041E+03, 1.051E+03, 9.630E+02, 7.225E+02, 6.338E+02, 4.063E+02, 2.726E+02, 2.693E+02, 4.239E+02, 6.274E+02, 7.106E+02, 1.039E+03, 1.068E+03, 1.047E+03, 1.048E+03, 5.702E+02, 5.565E+02, 6.018E+02, 7.966E+02, 8.667E+02, 8.893E+02, 8.987E+02, 2.551E-03, 1.937E-02, 2.063E-01, 1.115E-01, 1.021E-01, 1.068E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.260E+03, 8.667E+02, 7.737E+02, 1.034E+03, 8.622E+02, 8.753E+02, 8.871E+02, 7.936E+02, 1.053E+03, 8.761E+02, 8.995E+02, 8.571E+02, 1.039E+03, 8.740E+02, 8.794E+02, 1.042E+03, 1.037E+03, 9.333E+02, 7.848E+02, 8.706E+02, 8.490E+02, 8.023E+02, 7.780E+02, 1.096E+03, 8.882E+02, 1.046E+03, 1.047E+03, 9.938E+02, 7.249E+02, 6.147E+02, 3.671E+02, 2.783E+02, 2.827E+02, 4.371E+02, 6.308E+02, 7.305E+02, 1.100E+03, 1.066E+03, 1.051E+03, 1.059E+03, 5.715E+02, 5.601E+02, 5.827E+02, 8.110E+02, 8.774E+02, 8.919E+02, 9.004E+02, 1.242E-02, 3.367E-02, 2.061E-01, 1.069E-01, 9.513E-02, 1.186E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.275E+03, 8.701E+02, 7.738E+02, 1.033E+03, 8.644E+02, 8.711E+02, 8.897E+02, 7.941E+02, 1.056E+03, 8.789E+02, 8.984E+02, 8.610E+02, 1.034E+03, 8.755E+02, 8.818E+02, 1.040E+03, 1.037E+03, 9.378E+02, 7.873E+02, 8.727E+02, 8.507E+02, 8.044E+02, 7.782E+02, 1.101E+03, 8.904E+02, 1.043E+03, 1.068E+03, 1.088E+03, 7.511E+02, 6.822E+02, 3.844E+02, 2.786E+02, 2.666E+02, 4.310E+02, 6.277E+02, 7.674E+02, 1.124E+03, 1.135E+03, 1.072E+03, 1.060E+03, 5.764E+02, 5.633E+02, 5.818E+02, 8.397E+02, 8.749E+02, 9.019E+02, 9.048E+02, 7.808E-03, 1.862E-02, 2.067E-01, 1.080E-01, 1.018E-01, 8.431E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.290E+03, 8.687E+02, 7.741E+02, 1.015E+03, 8.608E+02, 8.684E+02, 8.896E+02, 7.946E+02, 1.046E+03, 8.784E+02, 8.973E+02, 8.608E+02, 1.022E+03, 8.778E+02, 8.822E+02, 1.039E+03, 1.034E+03, 9.397E+02, 7.877E+02, 8.685E+02, 8.516E+02, 8.034E+02, 7.769E+02, 1.089E+03, 8.886E+02, 1.034E+03, 1.045E+03, 1.006E+03, 7.596E+02, 6.186E+02, 3.493E+02, 2.698E+02, 2.674E+02, 4.192E+02, 6.153E+02, 6.996E+02, 1.103E+03, 1.088E+03, 1.051E+03, 1.049E+03, 5.827E+02, 5.647E+02, 5.905E+02, 8.369E+02, 8.746E+02, 9.036E+02, 8.993E+02, 3.305E-03, 7.305E-03, 2.068E-01, 1.098E-01, 1.057E-01, 8.283E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.305E+03, 8.657E+02, 7.741E+02, 1.029E+03, 8.614E+02, 8.711E+02, 8.882E+02, 7.950E+02, 1.048E+03, 8.779E+02, 8.998E+02, 8.608E+02, 1.012E+03, 8.783E+02, 8.817E+02, 1.034E+03, 1.039E+03, 9.386E+02, 7.878E+02, 8.684E+02, 8.513E+02, 8.010E+02, 7.769E+02, 1.079E+03, 8.857E+02, 1.063E+03, 1.069E+03, 9.537E+02, 7.493E+02, 6.293E+02, 3.861E+02, 2.752E+02, 2.701E+02, 4.326E+02, 6.262E+02, 7.066E+02, 9.860E+02, 1.107E+03, 1.094E+03, 1.066E+03, 5.980E+02, 5.519E+02, 5.673E+02, 8.026E+02, 8.757E+02, 8.993E+02, 9.016E+02, 9.018E-03, 4.155E-02, 2.062E-01, 1.072E-01, 9.007E-02, 1.104E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.320E+03, 8.695E+02, 7.770E+02, 1.059E+03, 8.636E+02, 8.720E+02, 8.903E+02, 7.967E+02, 1.069E+03, 8.793E+02, 9.021E+02, 8.634E+02, 1.012E+03, 8.790E+02, 8.850E+02, 1.030E+03, 1.050E+03, 9.399E+02, 7.902E+02, 8.735E+02, 8.516E+02, 8.036E+02, 7.823E+02, 1.075E+03, 8.863E+02, 1.110E+03, 1.074E+03, 9.864E+02, 7.657E+02, 6.140E+02, 3.825E+02, 2.790E+02, 2.762E+02, 4.415E+02, 6.372E+02, 7.284E+02, 1.140E+03, 1.081E+03, 1.043E+03, 1.062E+03, 5.861E+02, 5.587E+02, 5.838E+02, 8.455E+02, 8.825E+02, 9.058E+02, 9.082E+02, 8.563E-03, 4.669E-02, 2.064E-01, 1.078E-01, 8.734E-02, 9.977E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.335E+03, 8.711E+02, 7.784E+02, 1.026E+03, 8.606E+02, 8.679E+02, 8.913E+02, 7.979E+02, 1.059E+03, 8.788E+02, 8.995E+02, 8.682E+02, 1.028E+03, 8.812E+02, 8.874E+02, 1.034E+03, 1.044E+03, 9.396E+02, 7.919E+02, 8.700E+02, 8.551E+02, 8.083E+02, 7.835E+02, 1.082E+03, 8.878E+02, 1.059E+03, 1.069E+03, 9.744E+02, 7.898E+02, 6.721E+02, 3.699E+02, 2.767E+02, 2.712E+02, 4.300E+02, 6.271E+02, 7.197E+02, 1.158E+03, 1.101E+03, 1.063E+03, 1.044E+03, 5.970E+02, 5.739E+02, 5.867E+02, 8.215E+02, 8.757E+02, 8.948E+02, 9.070E+02, 1.491E-02, 3.177E-02, 2.063E-01, 1.040E-01, 9.392E-02, 1.075E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+03, 8.655E+02, 7.809E+02, 1.014E+03, 8.635E+02, 8.717E+02, 8.885E+02, 7.996E+02, 1.046E+03, 8.799E+02, 9.002E+02, 8.721E+02, 1.041E+03, 8.829E+02, 8.853E+02, 1.036E+03, 1.032E+03, 9.372E+02, 7.924E+02, 8.710E+02, 8.578E+02, 8.144E+02, 7.841E+02, 1.091E+03, 8.887E+02, 1.031E+03, 1.093E+03, 1.006E+03, 7.862E+02, 6.782E+02, 3.767E+02, 2.772E+02, 2.692E+02, 4.342E+02, 6.278E+02, 7.423E+02, 1.131E+03, 1.105E+03, 1.054E+03, 1.036E+03, 5.940E+02, 5.698E+02, 5.809E+02, 8.133E+02, 8.801E+02, 9.010E+02, 9.015E+02, 4.470E-03, 2.861E-02, 2.068E-01, 1.100E-01, 9.708E-02, 8.099E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.365E+03, 8.654E+02, 7.821E+02, 1.040E+03, 8.641E+02, 8.754E+02, 8.883E+02, 8.011E+02, 1.058E+03, 8.808E+02, 9.029E+02, 8.722E+02, 1.025E+03, 8.838E+02, 8.849E+02, 1.036E+03, 1.036E+03, 9.380E+02, 7.951E+02, 8.735E+02, 8.584E+02, 8.120E+02, 7.861E+02, 1.088E+03, 8.879E+02, 1.024E+03, 1.047E+03, 9.695E+02, 7.109E+02, 6.267E+02, 3.696E+02, 2.768E+02, 2.675E+02, 4.293E+02, 6.042E+02, 7.186E+02, 1.082E+03, 1.115E+03, 1.073E+03, 1.052E+03, 5.922E+02, 5.672E+02, 5.787E+02, 8.226E+02, 8.784E+02, 8.983E+02, 9.054E+02, 4.622E-03, 2.539E-02, 2.067E-01, 1.107E-01, 9.879E-02, 8.670E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.380E+03, 8.677E+02, 7.830E+02, 1.030E+03, 8.678E+02, 8.762E+02, 8.896E+02, 8.023E+02, 1.056E+03, 8.829E+02, 9.037E+02, 8.734E+02, 1.047E+03, 8.860E+02, 8.850E+02, 1.046E+03, 1.035E+03, 9.391E+02, 7.960E+02, 8.740E+02, 8.592E+02, 8.126E+02, 7.859E+02, 1.100E+03, 8.906E+02, 1.035E+03, 1.069E+03, 1.000E+03, 7.514E+02, 6.650E+02, 3.922E+02, 2.827E+02, 2.806E+02, 4.452E+02, 6.227E+02, 7.509E+02, 1.097E+03, 1.109E+03, 1.073E+03, 1.064E+03, 5.821E+02, 5.774E+02, 5.868E+02, 7.927E+02, 8.786E+02, 8.944E+02, 9.014E+02, 1.024E-02, 2.960E-02, 2.069E-01, 1.076E-01, 9.653E-02, 7.365E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.395E+03, 8.688E+02, 7.848E+02, 1.037E+03, 8.676E+02, 8.798E+02, 8.901E+02, 8.040E+02, 1.058E+03, 8.840E+02, 9.064E+02, 8.746E+02, 1.032E+03, 8.867E+02, 8.850E+02, 1.044E+03, 1.044E+03, 9.430E+02, 7.980E+02, 8.744E+02, 8.598E+02, 8.134E+02, 7.873E+02, 1.090E+03, 8.905E+02, 1.036E+03, 1.075E+03, 1.050E+03, 7.568E+02, 6.462E+02, 3.501E+02, 2.788E+02, 2.741E+02, 4.324E+02, 6.262E+02, 7.050E+02, 1.041E+03, 1.171E+03, 1.106E+03, 1.064E+03, 5.969E+02, 5.687E+02, 5.810E+02, 8.328E+02, 8.800E+02, 8.985E+02, 9.030E+02, 6.619E-03, 1.909E-02, 2.071E-01, 1.088E-01, 1.015E-01, 6.363E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.410E+03, 8.718E+02, 7.859E+02, 1.045E+03, 8.658E+02, 8.816E+02, 8.920E+02, 8.053E+02, 1.063E+03, 8.833E+02, 9.080E+02, 8.733E+02, 1.032E+03, 8.870E+02, 8.861E+02, 1.044E+03, 1.050E+03, 9.463E+02, 7.983E+02, 8.746E+02, 8.586E+02, 8.130E+02, 7.887E+02, 1.090E+03, 8.908E+02, 1.045E+03, 1.088E+03, 9.312E+02, 7.392E+02, 6.782E+02, 3.482E+02, 2.754E+02, 2.643E+02, 4.315E+02, 6.119E+02, 7.177E+02, 1.094E+03, 1.126E+03, 1.065E+03, 1.071E+03, 6.025E+02, 5.750E+02, 6.184E+02, 8.233E+02, 8.797E+02, 9.011E+02, 9.086E+02, 3.085E-03, 3.754E-02, 2.066E-01, 1.111E-01, 9.253E-02, 8.989E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.425E+03, 8.711E+02, 7.858E+02, 1.045E+03, 8.672E+02, 8.800E+02, 8.927E+02, 8.060E+02, 1.066E+03, 8.838E+02, 9.087E+02, 8.741E+02, 1.025E+03, 8.873E+02, 8.869E+02, 1.038E+03, 1.054E+03, 9.455E+02, 7.986E+02, 8.762E+02, 8.579E+02, 8.120E+02, 7.886E+02, 1.090E+03, 8.906E+02, 1.082E+03, 1.097E+03, 9.580E+02, 7.439E+02, 6.899E+02, 3.679E+02, 2.779E+02, 2.733E+02, 4.334E+02, 6.187E+02, 7.224E+02, 1.090E+03, 1.114E+03, 1.049E+03, 1.066E+03, 5.616E+02, 5.745E+02, 6.017E+02, 7.546E+02, 8.818E+02, 8.990E+02, 9.111E+02, 5.850E-03, 1.940E-02, 2.068E-01, 1.088E-01, 1.006E-01, 7.978E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.440E+03, 8.713E+02, 7.861E+02, 1.052E+03, 8.687E+02, 8.786E+02, 8.931E+02, 8.065E+02, 1.072E+03, 8.850E+02, 9.078E+02, 8.752E+02, 1.030E+03, 8.892E+02, 8.878E+02, 1.036E+03, 1.058E+03, 9.472E+02, 7.995E+02, 8.782E+02, 8.598E+02, 8.130E+02, 7.894E+02, 1.082E+03, 8.921E+02, 1.082E+03, 1.069E+03, 9.509E+02, 7.539E+02, 6.633E+02, 3.601E+02, 2.804E+02, 2.762E+02, 4.451E+02, 6.107E+02, 7.246E+02, 1.049E+03, 1.099E+03, 1.094E+03, 1.071E+03, 5.988E+02, 5.727E+02, 6.149E+02, 8.519E+02, 8.836E+02, 9.089E+02, 9.136E+02, 6.766E-03, 4.473E-02, 2.063E-01, 1.087E-01, 8.849E-02, 1.051E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.455E+03, 8.703E+02, 7.871E+02, 1.054E+03, 8.679E+02, 8.818E+02, 8.927E+02, 8.074E+02, 1.076E+03, 8.855E+02, 9.091E+02, 8.786E+02, 1.020E+03, 8.914E+02, 8.878E+02, 1.037E+03, 1.056E+03, 9.480E+02, 8.000E+02, 8.775E+02, 8.629E+02, 8.163E+02, 7.907E+02, 1.078E+03, 8.914E+02, 1.072E+03, 1.062E+03, 9.303E+02, 7.538E+02, 6.095E+02, 3.484E+02, 2.735E+02, 2.748E+02, 4.383E+02, 6.000E+02, 7.416E+02, 1.098E+03, 1.115E+03, 1.089E+03, 1.055E+03, 6.232E+02, 5.753E+02, 6.020E+02, 7.907E+02, 8.866E+02, 9.046E+02, 9.104E+02, 3.020E-03, 2.484E-02, 2.068E-01, 1.093E-01, 9.625E-02, 7.943E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.470E+03, 8.715E+02, 7.866E+02, 1.055E+03, 8.652E+02, 8.777E+02, 8.934E+02, 8.075E+02, 1.077E+03, 8.843E+02, 9.078E+02, 8.744E+02, 1.007E+03, 8.904E+02, 8.879E+02, 1.032E+03, 1.057E+03, 9.471E+02, 7.999E+02, 8.756E+02, 8.622E+02, 8.140E+02, 7.911E+02, 1.065E+03, 8.901E+02, 1.053E+03, 1.084E+03, 9.301E+02, 7.260E+02, 6.340E+02, 3.529E+02, 2.768E+02, 2.833E+02, 4.482E+02, 6.356E+02, 7.143E+02, 1.091E+03, 1.099E+03, 1.098E+03, 1.061E+03, 6.079E+02, 5.680E+02, 5.926E+02, 8.092E+02, 8.827E+02, 9.039E+02, 9.062E+02, 1.222E-03, 1.464E-02, 2.064E-01, 1.111E-01, 1.035E-01, 1.009E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.485E+03, 8.727E+02, 7.886E+02, 1.043E+03, 8.685E+02, 8.790E+02, 8.939E+02, 8.086E+02, 1.073E+03, 8.855E+02, 9.081E+02, 8.760E+02, 1.041E+03, 8.906E+02, 8.883E+02, 1.044E+03, 1.052E+03, 9.491E+02, 8.000E+02, 8.779E+02, 8.621E+02, 8.157E+02, 7.920E+02, 1.080E+03, 8.930E+02, 1.032E+03, 1.052E+03, 9.750E+02, 7.471E+02, 6.538E+02, 3.743E+02, 2.828E+02, 2.749E+02, 4.420E+02, 6.309E+02, 7.364E+02, 1.106E+03, 1.089E+03, 1.079E+03, 1.065E+03, 6.212E+02, 5.694E+02, 5.885E+02, 8.358E+02, 8.854E+02, 9.088E+02, 9.117E+02, 1.978E-03, 2.349E-02, 2.072E-01, 1.116E-01, 9.955E-02, 5.788E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+03, 8.724E+02, 7.915E+02, 1.044E+03, 8.724E+02, 8.841E+02, 8.936E+02, 8.105E+02, 1.069E+03, 8.874E+02, 9.108E+02, 8.784E+02, 1.031E+03, 8.923E+02, 8.894E+02, 1.047E+03, 1.052E+03, 9.490E+02, 8.025E+02, 8.806E+02, 8.645E+02, 8.204E+02, 7.946E+02, 1.086E+03, 8.951E+02, 1.059E+03, 1.088E+03, 1.056E+03, 7.267E+02, 6.447E+02, 3.592E+02, 2.860E+02, 2.819E+02, 4.484E+02, 6.339E+02, 7.308E+02, 1.133E+03, 1.095E+03, 1.074E+03, 1.064E+03, 6.113E+02, 5.895E+02, 6.036E+02, 8.583E+02, 8.921E+02, 9.079E+02, 9.150E+02, 6.636E-03, 3.339E-02, 2.068E-01, 1.093E-01, 9.397E-02, 8.084E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.515E+03, 8.757E+02, 7.923E+02, 1.038E+03, 8.709E+02, 8.841E+02, 8.960E+02, 8.118E+02, 1.066E+03, 8.876E+02, 9.118E+02, 8.778E+02, 1.025E+03, 8.937E+02, 8.907E+02, 1.049E+03, 1.051E+03, 9.485E+02, 8.030E+02, 8.796E+02, 8.654E+02, 8.197E+02, 7.959E+02, 1.088E+03, 8.959E+02, 1.045E+03, 1.074E+03, 1.074E+03, 7.804E+02, 6.434E+02, 3.622E+02, 2.826E+02, 2.728E+02, 4.408E+02, 6.397E+02, 7.267E+02, 1.203E+03, 1.085E+03, 1.072E+03, 1.054E+03, 5.700E+02, 5.774E+02, 6.008E+02, 8.564E+02, 8.875E+02, 9.004E+02, 9.091E+02, 5.374E-03, 2.083E-02, 2.060E-01, 1.104E-01, 1.004E-01, 1.253E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.530E+03, 8.721E+02, 7.923E+02, 1.044E+03, 8.744E+02, 8.836E+02, 8.946E+02, 8.124E+02, 1.065E+03, 8.898E+02, 9.121E+02, 8.822E+02, 1.027E+03, 8.940E+02, 8.906E+02, 1.045E+03, 1.052E+03, 9.474E+02, 8.029E+02, 8.827E+02, 8.664E+02, 8.193E+02, 7.956E+02, 1.094E+03, 8.978E+02, 1.063E+03, 1.081E+03, 1.052E+03, 7.960E+02, 6.652E+02, 4.268E+02, 2.867E+02, 2.845E+02, 4.427E+02, 6.491E+02, 7.529E+02, 1.120E+03, 1.087E+03, 1.062E+03, 1.063E+03, 6.009E+02, 5.926E+02, 6.091E+02, 8.027E+02, 8.837E+02, 9.005E+02, 9.100E+02, 1.573E-02, 4.107E-02, 2.059E-01, 1.045E-01, 8.979E-02, 1.296E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.545E+03, 8.712E+02, 7.913E+02, 1.037E+03, 8.748E+02, 8.851E+02, 8.941E+02, 8.125E+02, 1.062E+03, 8.909E+02, 9.128E+02, 8.822E+02, 1.012E+03, 8.933E+02, 8.904E+02, 1.038E+03, 1.049E+03, 9.478E+02, 8.025E+02, 8.828E+02, 8.668E+02, 8.190E+02, 7.949E+02, 1.086E+03, 8.969E+02, 1.060E+03, 1.083E+03, 1.018E+03, 7.431E+02, 6.195E+02, 3.616E+02, 2.856E+02, 2.851E+02, 4.405E+02, 6.092E+02, 7.873E+02, 1.123E+03, 1.093E+03, 1.073E+03, 1.071E+03, 6.049E+02, 6.045E+02, 5.955E+02, 8.082E+02, 8.831E+02, 9.037E+02, 9.072E+02, 1.456E-02, 2.121E-02, 2.067E-01, 1.039E-01, 9.990E-02, 8.787E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.560E+03, 8.726E+02, 7.923E+02, 1.048E+03, 8.699E+02, 8.880E+02, 8.946E+02, 8.130E+02, 1.068E+03, 8.886E+02, 9.151E+02, 8.831E+02, 1.016E+03, 8.949E+02, 8.916E+02, 1.034E+03, 1.055E+03, 9.495E+02, 8.039E+02, 8.797E+02, 8.685E+02, 8.203E+02, 7.946E+02, 1.070E+03, 8.944E+02, 1.067E+03, 1.044E+03, 8.873E+02, 7.358E+02, 6.374E+02, 3.717E+02, 2.708E+02, 2.730E+02, 4.358E+02, 6.428E+02, 7.129E+02, 9.650E+02, 1.162E+03, 1.100E+03, 1.062E+03, 6.142E+02, 5.886E+02, 6.049E+02, 8.585E+02, 8.937E+02, 9.085E+02, 9.128E+02, 4.573E-03, 4.626E-02, 2.066E-01, 1.097E-01, 8.794E-02, 8.863E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.575E+03, 8.735E+02, 7.944E+02, 1.052E+03, 8.726E+02, 8.933E+02, 8.952E+02, 8.143E+02, 1.071E+03, 8.894E+02, 9.182E+02, 8.885E+02, 1.042E+03, 8.966E+02, 8.910E+02, 1.041E+03, 1.060E+03, 9.508E+02, 8.058E+02, 8.826E+02, 8.712E+02, 8.225E+02, 7.975E+02, 1.085E+03, 8.969E+02, 1.070E+03, 1.074E+03, 1.025E+03, 7.417E+02, 6.649E+02, 4.310E+02, 2.816E+02, 2.764E+02, 4.413E+02, 6.395E+02, 7.381E+02, 1.099E+03, 1.113E+03, 1.121E+03, 1.065E+03, 6.128E+02, 5.937E+02, 6.040E+02, 8.071E+02, 8.914E+02, 9.053E+02, 9.067E+02, 4.319E-03, 2.103E-02, 2.067E-01, 1.095E-01, 9.883E-02, 8.618E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.590E+03, 8.775E+02, 7.958E+02, 1.047E+03, 8.778E+02, 8.900E+02, 8.979E+02, 8.156E+02, 1.072E+03, 8.928E+02, 9.181E+02, 8.888E+02, 1.064E+03, 8.981E+02, 8.911E+02, 1.052E+03, 1.057E+03, 9.530E+02, 8.079E+02, 8.859E+02, 8.715E+02, 8.220E+02, 7.997E+02, 1.102E+03, 9.008E+02, 1.037E+03, 1.069E+03, 1.022E+03, 7.864E+02, 6.405E+02, 4.095E+02, 2.877E+02, 2.842E+02, 4.515E+02, 6.358E+02, 8.126E+02, 1.151E+03, 1.084E+03, 1.063E+03, 1.068E+03, 6.089E+02, 5.819E+02, 6.140E+02, 8.313E+02, 8.894E+02, 9.070E+02, 9.139E+02, 5.438E-03, 2.346E-02, 2.066E-01, 1.102E-01, 9.948E-02, 8.987E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.605E+03, 8.830E+02, 7.965E+02, 1.042E+03, 8.753E+02, 8.867E+02, 9.021E+02, 8.165E+02, 1.067E+03, 8.928E+02, 9.165E+02, 8.912E+02, 1.064E+03, 9.006E+02, 8.938E+02, 1.059E+03, 1.052E+03, 9.554E+02, 8.085E+02, 8.839E+02, 8.739E+02, 8.230E+02, 8.004E+02, 1.107E+03, 9.026E+02, 1.045E+03, 1.064E+03, 9.839E+02, 7.608E+02, 6.416E+02, 3.990E+02, 2.827E+02, 2.811E+02, 4.499E+02, 6.363E+02, 7.280E+02, 1.052E+03, 1.126E+03, 1.088E+03, 1.067E+03, 6.297E+02, 5.851E+02, 6.059E+02, 8.640E+02, 8.976E+02, 9.200E+02, 9.171E+02, 1.398E-03, 1.735E-02, 2.070E-01, 1.115E-01, 1.011E-01, 6.856E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.620E+03, 8.851E+02, 7.978E+02, 1.049E+03, 8.774E+02, 8.878E+02, 9.045E+02, 8.177E+02, 1.069E+03, 8.939E+02, 9.170E+02, 8.893E+02, 1.045E+03, 9.017E+02, 8.963E+02, 1.053E+03, 1.055E+03, 9.558E+02, 8.097E+02, 8.860E+02, 8.739E+02, 8.238E+02, 8.012E+02, 1.107E+03, 9.030E+02, 1.052E+03, 1.070E+03, 9.961E+02, 7.755E+02, 6.526E+02, 3.892E+02, 2.851E+02, 2.850E+02, 4.471E+02, 6.616E+02, 8.082E+02, 1.092E+03, 1.045E+03, 1.048E+03, 1.055E+03, 6.069E+02, 5.990E+02, 6.011E+02, 8.264E+02, 8.962E+02, 9.142E+02, 9.139E+02, 1.144E-02, 3.439E-02, 2.069E-01, 1.065E-01, 9.320E-02, 7.304E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.635E+03, 8.817E+02, 7.981E+02, 1.051E+03, 8.786E+02, 8.900E+02, 9.041E+02, 8.183E+02, 1.073E+03, 8.949E+02, 9.192E+02, 8.846E+02, 1.024E+03, 9.009E+02, 8.965E+02, 1.043E+03, 1.059E+03, 9.547E+02, 8.097E+02, 8.877E+02, 8.727E+02, 8.242E+02, 8.022E+02, 1.095E+03, 9.026E+02, 1.053E+03, 1.066E+03, 1.042E+03, 7.986E+02, 6.361E+02, 4.033E+02, 2.925E+02, 2.865E+02, 4.432E+02, 6.493E+02, 8.010E+02, 1.110E+03, 1.104E+03, 1.078E+03, 1.073E+03, 5.895E+02, 5.911E+02, 6.061E+02, 8.354E+02, 8.962E+02, 9.135E+02, 9.142E+02, 1.236E-03, 2.456E-02, 2.064E-01, 1.112E-01, 9.984E-02, 1.034E-03, 0.000E+00, 0.000E+00, 0.000E+00
