s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.200E+03, 5.158E+02, 4.061E+02, 6.947E+02, 4.907E+02, 6.101E+02, 4.033E+02, 3.173E+02, 5.367E+02, 3.758E+02, 4.802E+02, 5.242E+02, 7.450E+02, 5.216E+02, 5.146E+02, 7.206E+02, 6.941E+02, 6.298E+02, 4.182E+02, 4.980E+02, 4.924E+02, 5.065E+02, 3.988E+02, 5.636E+02, 3.875E+02, 7.125E+02, 7.507E+02, 7.749E+02, 6.863E+02, 6.172E+02, 1.333E+02, 9.084E+01, 9.912E+01, 1.251E+02, 2.138E+02, 3.635E+02, 7.151E+02, 8.471E+02, 7.810E+02, 7.137E+02, 1.813E+02, 1.857E+02, 2.781E+02, 5.983E+02, 5.511E+02, 5.594E+02, 5.593E+02, 5.170E-02, 5.366E-02, 2.034E-01, 8.225E-02, 8.246E-02, 2.657E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.215E+03, 5.164E+02, 4.057E+02, 7.081E+02, 4.948E+02, 6.108E+02, 4.040E+02, 3.181E+02, 5.425E+02, 3.780E+02, 4.831E+02, 5.197E+02, 7.331E+02, 5.180E+02, 5.146E+02, 7.300E+02, 7.211E+02, 6.320E+02, 4.178E+02, 5.028E+02, 4.880E+02, 5.135E+02, 4.005E+02, 5.633E+02, 3.900E+02, 7.573E+02, 8.373E+02, 8.018E+02, 7.761E+02, 7.397E+02, 1.782E+02, 1.027E+02, 1.082E+02, 1.388E+02, 2.357E+02, 3.710E+02, 8.121E+02, 9.480E+02, 8.497E+02, 7.565E+02, 1.723E+02, 1.799E+02, 2.703E+02, 6.063E+02, 5.267E+02, 5.532E+02, 5.553E+02, 4.331E-02, 5.035E-02, 1.999E-01, 8.698E-02, 8.549E-02, 4.567E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.230E+03, 5.169E+02, 4.053E+02, 7.426E+02, 5.070E+02, 6.158E+02, 4.048E+02, 3.186E+02, 5.612E+02, 3.842E+02, 4.876E+02, 5.196E+02, 7.359E+02, 5.203E+02, 5.162E+02, 7.399E+02, 7.457E+02, 6.303E+02, 4.182E+02, 5.154E+02, 4.887E+02, 5.043E+02, 3.995E+02, 5.742E+02, 3.941E+02, 7.803E+02, 8.603E+02, 8.142E+02, 7.769E+02, 6.438E+02, 1.658E+02, 1.046E+02, 1.090E+02, 1.384E+02, 2.474E+02, 3.881E+02, 7.542E+02, 9.287E+02, 8.257E+02, 7.520E+02, 1.808E+02, 1.830E+02, 4.564E+02, 5.312E+02, 5.206E+02, 5.486E+02, 5.648E+02, 4.032E-02, 6.142E-02, 1.987E-01, 8.999E-02, 7.994E-02, 5.224E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.245E+03, 5.169E+02, 4.036E+02, 7.229E+02, 5.023E+02, 6.054E+02, 4.050E+02, 3.185E+02, 5.602E+02, 3.845E+02, 4.849E+02, 5.165E+02, 7.246E+02, 5.206E+02, 5.202E+02, 7.295E+02, 7.297E+02, 6.296E+02, 4.167E+02, 5.099E+02, 4.907E+02, 4.995E+02, 3.972E+02, 5.727E+02, 3.942E+02, 7.471E+02, 7.966E+02, 7.151E+02, 7.486E+02, 6.128E+02, 1.256E+02, 9.007E+01, 1.030E+02, 1.334E+02, 1.819E+02, 3.867E+02, 5.867E+02, 8.646E+02, 8.050E+02, 7.367E+02, 1.936E+02, 1.895E+02, 3.395E+02, 5.401E+02, 5.523E+02, 5.765E+02, 5.726E+02, 4.918E-02, 6.308E-02, 2.021E-01, 8.426E-02, 7.869E-02, 3.400E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.260E+03, 5.142E+02, 4.004E+02, 7.068E+02, 5.006E+02, 6.003E+02, 4.040E+02, 3.177E+02, 5.528E+02, 3.849E+02, 4.827E+02, 5.130E+02, 7.052E+02, 5.182E+02, 5.179E+02, 7.229E+02, 7.219E+02, 6.385E+02, 4.140E+02, 5.058E+02, 4.900E+02, 4.995E+02, 3.949E+02, 5.645E+02, 3.928E+02, 7.586E+02, 8.075E+02, 7.996E+02, 7.688E+02, 7.281E+02, 1.516E+02, 9.470E+01, 1.085E+02, 1.412E+02, 2.366E+02, 3.850E+02, 7.199E+02, 8.710E+02, 8.253E+02, 7.770E+02, 1.964E+02, 1.857E+02, 2.759E+02, 5.613E+02, 5.471E+02, 5.531E+02, 5.732E+02, 5.089E-02, 5.591E-02, 1.785E-01, 8.365E-02, 8.235E-02, 1.624E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.275E+03, 5.224E+02, 4.038E+02, 7.474E+02, 5.126E+02, 6.218E+02, 4.077E+02, 3.191E+02, 5.677E+02, 3.902E+02, 4.932E+02, 5.136E+02, 7.111E+02, 5.146E+02, 5.258E+02, 7.366E+02, 7.381E+02, 6.448E+02, 4.184E+02, 5.193E+02, 4.872E+02, 4.954E+02, 3.974E+02, 5.730E+02, 3.966E+02, 7.985E+02, 8.625E+02, 8.778E+02, 8.148E+02, 7.031E+02, 2.112E+02, 1.100E+02, 1.172E+02, 1.533E+02, 2.515E+02, 3.779E+02, 8.713E+02, 9.007E+02, 8.227E+02, 7.626E+02, 1.973E+02, 1.824E+02, 4.300E+02, 5.134E+02, 5.157E+02, 5.497E+02, 5.852E+02, 4.413E-02, 5.380E-02, 1.838E-01, 8.829E-02, 8.434E-02, 1.333E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.290E+03, 5.236E+02, 4.100E+02, 7.506E+02, 5.126E+02, 6.281E+02, 4.092E+02, 3.216E+02, 5.759E+02, 3.918E+02, 4.984E+02, 5.149E+02, 7.286E+02, 5.146E+02, 5.288E+02, 7.258E+02, 7.265E+02, 6.415E+02, 4.231E+02, 5.205E+02, 4.864E+02, 4.962E+02, 4.019E+02, 5.768E+02, 3.991E+02, 7.461E+02, 8.070E+02, 7.944E+02, 7.158E+02, 5.574E+02, 1.367E+02, 9.321E+01, 1.086E+02, 1.456E+02, 2.073E+02, 3.674E+02, 8.029E+02, 8.850E+02, 7.776E+02, 7.306E+02, 1.956E+02, 1.948E+02, 4.650E+02, 5.529E+02, 5.687E+02, 5.837E+02, 5.914E+02, 4.323E-02, 4.827E-02, 2.012E-01, 8.685E-02, 8.529E-02, 3.898E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.305E+03, 5.179E+02, 4.099E+02, 7.104E+02, 4.998E+02, 6.278E+02, 4.072E+02, 3.224E+02, 5.609E+02, 3.878E+02, 4.994E+02, 5.101E+02, 6.949E+02, 5.163E+02, 5.257E+02, 7.076E+02, 7.030E+02, 6.380E+02, 4.224E+02, 5.073E+02, 4.874E+02, 5.010E+02, 4.023E+02, 5.628E+02, 3.941E+02, 7.111E+02, 7.300E+02, 7.198E+02, 6.810E+02, 6.168E+02, 1.164E+02, 8.256E+01, 9.681E+01, 1.268E+02, 2.244E+02, 3.541E+02, 5.583E+02, 7.317E+02, 8.092E+02, 7.242E+02, 2.047E+02, 1.915E+02, 2.411E+02, 5.351E+02, 5.614E+02, 5.734E+02, 5.697E+02, 5.228E-02, 5.569E-02, 1.948E-01, 8.157E-02, 8.099E-02, 7.367E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.320E+03, 5.194E+02, 4.101E+02, 7.298E+02, 5.049E+02, 6.342E+02, 4.080E+02, 3.232E+02, 5.652E+02, 3.891E+02, 5.039E+02, 5.108E+02, 6.944E+02, 5.126E+02, 5.235E+02, 7.229E+02, 7.322E+02, 6.442E+02, 4.236E+02, 5.125E+02, 4.863E+02, 5.028E+02, 4.040E+02, 5.603E+02, 3.927E+02, 7.954E+02, 8.691E+02, 8.400E+02, 8.465E+02, 7.540E+02, 2.456E+02, 1.069E+02, 1.159E+02, 1.457E+02, 2.573E+02, 3.765E+02, 7.222E+02, 8.869E+02, 8.792E+02, 7.779E+02, 1.852E+02, 1.730E+02, 2.786E+02, 6.017E+02, 5.422E+02, 5.451E+02, 5.747E+02, 4.612E-02, 5.091E-02, 1.515E-01, 8.410E-02, 8.384E-02, 3.048E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.335E+03, 5.300E+02, 4.178E+02, 7.610E+02, 5.123E+02, 6.477E+02, 4.131E+02, 3.264E+02, 5.832E+02, 3.925E+02, 5.125E+02, 5.155E+02, 7.273E+02, 5.150E+02, 5.287E+02, 7.468E+02, 7.449E+02, 6.419E+02, 4.315E+02, 5.216E+02, 4.865E+02, 5.019E+02, 4.116E+02, 5.745E+02, 3.941E+02, 7.936E+02, 8.255E+02, 7.532E+02, 6.728E+02, 5.243E+02, 1.700E+02, 9.900E+01, 1.096E+02, 1.354E+02, 2.300E+02, 3.532E+02, 8.000E+02, 9.064E+02, 8.522E+02, 7.546E+02, 1.891E+02, 1.849E+02, 5.655E+02, 5.601E+02, 5.355E+02, 5.697E+02, 5.911E+02, 4.318E-02, 4.897E-02, 2.035E-01, 8.779E-02, 8.605E-02, 2.601E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+03, 5.304E+02, 4.184E+02, 7.280E+02, 5.074E+02, 6.424E+02, 4.147E+02, 3.277E+02, 5.743E+02, 3.916E+02, 5.119E+02, 5.162E+02, 7.231E+02, 5.191E+02, 5.310E+02, 7.254E+02, 7.204E+02, 6.385E+02, 4.334E+02, 5.160E+02, 4.899E+02, 5.049E+02, 4.133E+02, 5.666E+02, 3.926E+02, 6.897E+02, 7.283E+02, 7.100E+02, 6.976E+02, 6.618E+02, 1.232E+02, 8.586E+01, 9.818E+01, 1.325E+02, 1.826E+02, 3.750E+02, 6.507E+02, 7.735E+02, 7.651E+02, 7.253E+02, 1.919E+02, 1.937E+02, 3.434E+02, 6.015E+02, 5.767E+02, 5.813E+02, 5.771E+02, 5.072E-02, 5.460E-02, 1.988E-01, 8.294E-02, 8.194E-02, 5.206E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.365E+03, 5.251E+02, 4.128E+02, 7.016E+02, 4.973E+02, 6.260E+02, 4.133E+02, 3.265E+02, 5.582E+02, 3.878E+02, 5.048E+02, 5.132E+02, 6.983E+02, 5.187E+02, 5.272E+02, 7.169E+02, 7.162E+02, 6.453E+02, 4.281E+02, 5.060E+02, 4.893E+02, 5.080E+02, 4.087E+02, 5.542E+02, 3.887E+02, 7.022E+02, 7.415E+02, 7.108E+02, 7.523E+02, 7.179E+02, 1.457E+02, 8.924E+01, 1.017E+02, 1.264E+02, 1.911E+02, 3.796E+02, 6.176E+02, 7.541E+02, 8.547E+02, 7.679E+02, 1.985E+02, 1.825E+02, 2.206E+02, 5.459E+02, 5.752E+02, 5.636E+02, 5.826E+02, 5.289E-02, 6.316E-02, 1.519E-01, 8.116E-02, 7.816E-02, 3.035E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.380E+03, 5.271E+02, 4.124E+02, 7.399E+02, 5.103E+02, 6.325E+02, 4.144E+02, 3.267E+02, 5.702E+02, 3.918E+02, 5.074E+02, 5.176E+02, 7.460E+02, 5.229E+02, 5.249E+02, 7.466E+02, 7.542E+02, 6.495E+02, 4.266E+02, 5.209E+02, 4.908E+02, 5.063E+02, 4.088E+02, 5.690E+02, 3.916E+02, 7.886E+02, 8.588E+02, 8.374E+02, 8.029E+02, 7.103E+02, 2.102E+02, 1.132E+02, 1.185E+02, 1.451E+02, 2.670E+02, 3.818E+02, 8.066E+02, 9.399E+02, 9.151E+02, 7.944E+02, 1.900E+02, 1.746E+02, 4.758E+02, 5.606E+02, 5.326E+02, 5.374E+02, 5.885E+02, 3.989E-02, 5.264E-02, 1.977E-01, 8.935E-02, 8.424E-02, 5.757E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.395E+03, 5.327E+02, 4.146E+02, 7.383E+02, 5.086E+02, 6.266E+02, 4.176E+02, 3.275E+02, 5.739E+02, 3.921E+02, 5.042E+02, 5.235E+02, 7.562E+02, 5.319E+02, 5.309E+02, 7.449E+02, 7.451E+02, 6.493E+02, 4.284E+02, 5.194E+02, 4.988E+02, 5.051E+02, 4.132E+02, 5.739E+02, 3.927E+02, 7.622E+02, 8.240E+02, 7.445E+02, 6.881E+02, 6.223E+02, 1.329E+02, 9.342E+01, 1.020E+02, 1.328E+02, 1.916E+02, 3.647E+02, 7.180E+02, 8.570E+02, 8.729E+02, 7.791E+02, 1.883E+02, 1.879E+02, 4.469E+02, 6.089E+02, 5.417E+02, 6.109E+02, 6.113E+02, 4.677E-02, 5.904E-02, 2.059E-01, 8.636E-02, 8.123E-02, 1.270E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.410E+03, 5.244E+02, 4.099E+02, 7.098E+02, 4.985E+02, 6.200E+02, 4.147E+02, 3.262E+02, 5.609E+02, 3.886E+02, 5.011E+02, 5.220E+02, 7.296E+02, 5.277E+02, 5.269E+02, 7.338E+02, 7.259E+02, 6.524E+02, 4.244E+02, 5.082E+02, 4.981E+02, 5.033E+02, 4.088E+02, 5.649E+02, 3.901E+02, 7.162E+02, 7.461E+02, 6.974E+02, 7.064E+02, 6.165E+02, 1.130E+02, 8.385E+01, 9.863E+01, 1.276E+02, 1.907E+02, 3.581E+02, 5.910E+02, 7.032E+02, 8.297E+02, 7.544E+02, 2.057E+02, 1.909E+02, 2.397E+02, 4.927E+02, 5.651E+02, 5.656E+02, 5.665E+02, 5.103E-02, 5.743E-02, 2.009E-01, 8.386E-02, 8.131E-02, 4.012E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.425E+03, 5.210E+02, 4.060E+02, 7.276E+02, 5.005E+02, 6.127E+02, 4.129E+02, 3.247E+02, 5.659E+02, 3.886E+02, 4.964E+02, 5.246E+02, 7.501E+02, 5.251E+02, 5.201E+02, 7.560E+02, 7.438E+02, 6.534E+02, 4.224E+02, 5.108E+02, 4.946E+02, 4.975E+02, 4.042E+02, 5.709E+02, 3.910E+02, 7.984E+02, 8.496E+02, 8.102E+02, 7.968E+02, 7.308E+02, 2.054E+02, 1.072E+02, 1.110E+02, 1.382E+02, 2.743E+02, 3.853E+02, 7.931E+02, 9.283E+02, 8.652E+02, 7.904E+02, 1.967E+02, 1.776E+02, 2.804E+02, 5.669E+02, 5.193E+02, 5.387E+02, 5.778E+02, 4.664E-02, 4.228E-02, 1.937E-01, 8.492E-02, 8.893E-02, 7.926E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.440E+03, 5.197E+02, 4.091E+02, 7.315E+02, 5.040E+02, 6.184E+02, 4.118E+02, 3.255E+02, 5.701E+02, 3.898E+02, 4.995E+02, 5.361E+02, 7.657E+02, 5.297E+02, 5.188E+02, 7.453E+02, 7.308E+02, 6.467E+02, 4.256E+02, 5.154E+02, 4.970E+02, 4.957E+02, 4.082E+02, 5.788E+02, 3.915E+02, 7.335E+02, 7.997E+02, 7.042E+02, 6.717E+02, 4.776E+02, 1.360E+02, 9.343E+01, 1.101E+02, 1.363E+02, 1.987E+02, 3.372E+02, 7.182E+02, 9.041E+02, 8.099E+02, 7.364E+02, 1.847E+02, 1.830E+02, 5.310E+02, 5.241E+02, 5.451E+02, 5.847E+02, 5.927E+02, 4.460E-02, 4.829E-02, 2.065E-01, 8.662E-02, 8.579E-02, 9.656E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.455E+03, 5.173E+02, 4.105E+02, 7.068E+02, 4.964E+02, 6.167E+02, 4.107E+02, 3.259E+02, 5.587E+02, 3.870E+02, 4.962E+02, 5.319E+02, 7.161E+02, 5.308E+02, 5.180E+02, 7.148E+02, 7.135E+02, 6.468E+02, 4.251E+02, 5.055E+02, 4.986E+02, 5.002E+02, 4.088E+02, 5.678E+02, 3.881E+02, 7.056E+02, 7.536E+02, 7.268E+02, 6.653E+02, 5.942E+02, 1.198E+02, 8.618E+01, 1.057E+02, 1.339E+02, 2.030E+02, 3.415E+02, 5.755E+02, 7.889E+02, 7.687E+02, 7.379E+02, 1.900E+02, 1.902E+02, 2.954E+02, 5.445E+02, 5.951E+02, 5.721E+02, 5.800E+02, 5.206E-02, 6.312E-02, 2.011E-01, 8.188E-02, 7.745E-02, 3.923E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.470E+03, 5.195E+02, 4.072E+02, 7.066E+02, 4.956E+02, 6.149E+02, 4.113E+02, 3.249E+02, 5.543E+02, 3.861E+02, 4.950E+02, 5.256E+02, 7.027E+02, 5.304E+02, 5.210E+02, 7.322E+02, 7.217E+02, 6.648E+02, 4.239E+02, 5.043E+02, 4.970E+02, 5.005E+02, 4.050E+02, 5.599E+02, 3.854E+02, 7.632E+02, 7.945E+02, 7.675E+02, 7.213E+02, 7.051E+02, 1.726E+02, 9.479E+01, 1.090E+02, 1.350E+02, 2.542E+02, 3.634E+02, 6.112E+02, 8.715E+02, 8.662E+02, 7.781E+02, 1.977E+02, 1.829E+02, 2.220E+02, 5.221E+02, 5.604E+02, 5.713E+02, 5.926E+02, 5.201E-02, 6.776E-02, 1.769E-01, 8.346E-02, 7.642E-02, 1.706E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.485E+03, 5.270E+02, 4.105E+02, 7.410E+02, 5.041E+02, 6.304E+02, 4.140E+02, 3.259E+02, 5.687E+02, 3.887E+02, 5.015E+02, 5.236E+02, 7.220E+02, 5.267E+02, 5.297E+02, 7.538E+02, 7.534E+02, 6.609E+02, 4.300E+02, 5.157E+02, 4.958E+02, 4.986E+02, 4.090E+02, 5.724E+02, 3.876E+02, 7.967E+02, 8.504E+02, 8.123E+02, 8.062E+02, 6.813E+02, 2.050E+02, 1.074E+02, 1.164E+02, 1.418E+02, 2.411E+02, 3.555E+02, 7.770E+02, 9.180E+02, 8.243E+02, 7.591E+02, 1.851E+02, 1.893E+02, 3.823E+02, 5.448E+02, 5.265E+02, 5.398E+02, 5.847E+02, 4.223E-02, 4.817E-02, 2.017E-01, 8.835E-02, 8.643E-02, 3.594E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+03, 5.338E+02, 4.130E+02, 7.209E+02, 4.981E+02, 6.326E+02, 4.177E+02, 3.269E+02, 5.639E+02, 3.867E+02, 5.035E+02, 5.240E+02, 7.138E+02, 5.261E+02, 5.304E+02, 7.308E+02, 7.315E+02, 6.504E+02, 4.314E+02, 5.091E+02, 4.959E+02, 4.968E+02, 4.095E+02, 5.704E+02, 3.866E+02, 6.861E+02, 7.310E+02, 7.439E+02, 6.775E+02, 4.964E+02, 1.181E+02, 8.513E+01, 1.001E+02, 1.301E+02, 1.815E+02, 3.437E+02, 5.843E+02, 7.972E+02, 7.874E+02, 7.163E+02, 1.966E+02, 1.907E+02, 4.055E+02, 5.344E+02, 5.485E+02, 5.757E+02, 5.858E+02, 5.124E-02, 5.777E-02, 2.058E-01, 8.234E-02, 8.047E-02, 1.355E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.515E+03, 5.245E+02, 4.098E+02, 7.050E+02, 4.942E+02, 6.212E+02, 4.151E+02, 3.260E+02, 5.552E+02, 3.849E+02, 4.990E+02, 5.224E+02, 7.160E+02, 5.258E+02, 5.251E+02, 7.271E+02, 7.212E+02, 6.612E+02, 4.274E+02, 5.042E+02, 4.951E+02, 4.981E+02, 4.063E+02, 5.604E+02, 3.855E+02, 7.251E+02, 7.644E+02, 7.511E+02, 7.127E+02, 7.156E+02, 1.603E+02, 9.220E+01, 1.034E+02, 1.281E+02, 2.345E+02, 3.765E+02, 6.714E+02, 7.314E+02, 8.150E+02, 7.691E+02, 1.978E+02, 1.883E+02, 2.237E+02, 5.386E+02, 5.650E+02, 5.719E+02, 5.940E+02, 5.455E-02, 6.032E-02, 1.905E-01, 8.143E-02, 7.990E-02, 9.710E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.530E+03, 5.237E+02, 4.097E+02, 7.318E+02, 5.044E+02, 6.215E+02, 4.146E+02, 3.260E+02, 5.640E+02, 3.880E+02, 4.990E+02, 5.294E+02, 7.575E+02, 5.311E+02, 5.250E+02, 7.546E+02, 7.524E+02, 6.655E+02, 4.284E+02, 5.156E+02, 4.977E+02, 5.008E+02, 4.053E+02, 5.697E+02, 3.884E+02, 7.833E+02, 8.622E+02, 7.617E+02, 6.965E+02, 6.607E+02, 1.902E+02, 1.051E+02, 1.146E+02, 1.371E+02, 2.547E+02, 3.729E+02, 8.545E+02, 9.463E+02, 8.597E+02, 7.695E+02, 1.949E+02, 1.837E+02, 4.713E+02, 5.512E+02, 5.328E+02, 5.701E+02, 5.927E+02, 4.194E-02, 4.186E-02, 1.987E-01, 8.715E-02, 8.914E-02, 5.246E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.545E+03, 5.260E+02, 4.139E+02, 7.372E+02, 5.090E+02, 6.251E+02, 4.150E+02, 3.275E+02, 5.714E+02, 3.905E+02, 5.011E+02, 5.363E+02, 7.613E+02, 5.351E+02, 5.230E+02, 7.382E+02, 7.412E+02, 6.534E+02, 4.317E+02, 5.200E+02, 5.024E+02, 5.008E+02, 4.074E+02, 5.748E+02, 3.905E+02, 7.274E+02, 7.935E+02, 7.392E+02, 7.244E+02, 5.407E+02, 1.321E+02, 9.280E+01, 1.064E+02, 1.380E+02, 2.240E+02, 3.651E+02, 6.739E+02, 8.815E+02, 8.047E+02, 7.267E+02, 1.920E+02, 1.956E+02, 3.509E+02, 5.667E+02, 5.510E+02, 5.872E+02, 5.785E+02, 4.652E-02, 6.375E-02, 2.013E-01, 8.535E-02, 7.837E-02, 3.801E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.560E+03, 5.245E+02, 4.109E+02, 7.038E+02, 4.989E+02, 6.165E+02, 4.141E+02, 3.267E+02, 5.574E+02, 3.872E+02, 4.964E+02, 5.319E+02, 7.383E+02, 5.311E+02, 5.218E+02, 7.240E+02, 7.226E+02, 6.465E+02, 4.274E+02, 5.082E+02, 4.999E+02, 4.991E+02, 4.055E+02, 5.659E+02, 3.885E+02, 7.108E+02, 7.492E+02, 7.141E+02, 6.881E+02, 6.543E+02, 1.205E+02, 8.437E+01, 9.987E+01, 1.231E+02, 2.020E+02, 3.675E+02, 6.534E+02, 7.617E+02, 8.223E+02, 7.492E+02, 1.919E+02, 1.893E+02, 2.570E+02, 5.248E+02, 5.453E+02, 5.695E+02, 5.784E+02, 5.123E-02, 6.132E-02, 2.017E-01, 8.092E-02, 7.889E-02, 3.611E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.575E+03, 5.195E+02, 4.054E+02, 7.161E+02, 5.068E+02, 6.093E+02, 4.118E+02, 3.248E+02, 5.594E+02, 3.903E+02, 4.917E+02, 5.266E+02, 7.562E+02, 5.253E+02, 5.179E+02, 7.479E+02, 7.431E+02, 6.509E+02, 4.239E+02, 5.144E+02, 4.941E+02, 4.966E+02, 4.030E+02, 5.708E+02, 3.901E+02, 8.271E+02, 8.576E+02, 8.240E+02, 7.431E+02, 6.915E+02, 1.880E+02, 1.047E+02, 1.093E+02, 1.391E+02, 2.523E+02, 3.805E+02, 8.020E+02, 9.290E+02, 8.576E+02, 7.873E+02, 1.879E+02, 1.752E+02, 2.393E+02, 5.264E+02, 5.370E+02, 5.679E+02, 6.056E+02, 4.061E-02, 5.081E-02, 1.928E-01, 8.960E-02, 8.520E-02, 8.478E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.590E+03, 5.233E+02, 4.073E+02, 7.285E+02, 5.069E+02, 6.128E+02, 4.127E+02, 3.247E+02, 5.661E+02, 3.909E+02, 4.905E+02, 5.271E+02, 7.546E+02, 5.280E+02, 5.197E+02, 7.477E+02, 7.493E+02, 6.434E+02, 4.250E+02, 5.158E+02, 4.947E+02, 4.953E+02, 4.112E+02, 5.767E+02, 3.918E+02, 7.772E+02, 8.356E+02, 7.454E+02, 6.565E+02, 4.661E+02, 1.448E+02, 9.691E+01, 1.061E+02, 1.328E+02, 2.324E+02, 3.240E+02, 6.862E+02, 9.194E+02, 8.374E+02, 7.564E+02, 1.830E+02, 1.804E+02, 4.763E+02, 5.719E+02, 5.300E+02, 5.484E+02, 5.910E+02, 4.205E-02, 6.536E-02, 2.058E-01, 8.834E-02, 7.780E-02, 1.366E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.605E+03, 5.301E+02, 4.123E+02, 7.086E+02, 5.020E+02, 6.212E+02, 4.158E+02, 3.265E+02, 5.575E+02, 3.891E+02, 4.941E+02, 5.228E+02, 7.150E+02, 5.237E+02, 5.244E+02, 7.115E+02, 7.196E+02, 6.348E+02, 4.280E+02, 5.100E+02, 4.934E+02, 5.089E+02, 4.151E+02, 5.667E+02, 3.910E+02, 6.978E+02, 7.489E+02, 7.048E+02, 6.616E+02, 5.767E+02, 1.333E+02, 8.698E+01, 9.678E+01, 1.229E+02, 2.001E+02, 3.671E+02, 6.172E+02, 7.947E+02, 7.362E+02, 6.953E+02, 1.923E+02, 1.903E+02, 2.736E+02, 6.191E+02, 5.581E+02, 5.686E+02, 5.689E+02, 5.141E-02, 5.705E-02, 1.989E-01, 8.302E-02, 8.157E-02, 5.154E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.620E+03, 5.264E+02, 4.095E+02, 7.037E+02, 4.966E+02, 6.151E+02, 4.149E+02, 3.257E+02, 5.518E+02, 3.866E+02, 4.923E+02, 5.198E+02, 6.939E+02, 5.225E+02, 5.222E+02, 7.096E+02, 7.147E+02, 6.420E+02, 4.240E+02, 5.037E+02, 4.903E+02, 5.104E+02, 4.110E+02, 5.567E+02, 3.895E+02, 7.965E+02, 7.663E+02, 7.516E+02, 7.669E+02, 6.539E+02, 1.481E+02, 9.187E+01, 1.055E+02, 1.312E+02, 2.212E+02, 3.715E+02, 6.690E+02, 8.430E+02, 8.582E+02, 7.557E+02, 1.938E+02, 1.884E+02, 2.334E+02, 5.427E+02, 5.613E+02, 5.519E+02, 5.604E+02, 5.298E-02, 7.364E-02, 1.995E-01, 8.288E-02, 7.352E-02, 4.802E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.635E+03, 5.240E+02, 4.114E+02, 7.021E+02, 5.027E+02, 6.079E+02, 4.138E+02, 3.263E+02, 5.505E+02, 3.882E+02, 4.888E+02, 5.253E+02, 7.360E+02, 5.270E+02, 5.167E+02, 7.448E+02, 7.238E+02, 6.475E+02, 4.255E+02, 5.099E+02, 4.921E+02, 5.107E+02, 4.109E+02, 5.643E+02, 3.961E+02, 7.719E+02, 8.378E+02, 7.521E+02, 7.634E+02, 7.174E+02, 1.885E+02, 1.066E+02, 1.163E+02, 1.434E+02, 2.611E+02, 3.880E+02, 7.587E+02, 8.997E+02, 8.381E+02, 7.759E+02, 1.969E+02, 1.900E+02, 4.159E+02, 5.538E+02, 5.508E+02, 5.349E+02, 5.868E+02, 4.668E-02, 6.536E-02, 2.054E-01, 8.561E-02, 7.691E-02, 1.543E-03, 0.000E+00, 0.000E+00, 0.000E+00
