s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.200E+03, 5.843E+02, 4.102E+02, 7.712E+02, 5.106E+02, 6.154E+02, 4.642E+02, 3.252E+02, 6.031E+02, 3.929E+02, 4.919E+02, 5.900E+02, 8.280E+02, 5.954E+02, 5.863E+02, 8.580E+02, 8.145E+02, 7.302E+02, 4.371E+02, 5.320E+02, 5.513E+02, 5.150E+02, 4.004E+02, 6.439E+02, 4.042E+02, 8.937E+02, 8.919E+02, 8.154E+02, 8.160E+02, 7.140E+02, 1.999E+02, 1.105E+02, 1.157E+02, 1.473E+02, 2.686E+02, 3.902E+02, 7.467E+02, 9.430E+02, 9.532E+02, 8.814E+02, 2.046E+02, 2.016E+02, 2.743E+02, 5.705E+02, 5.790E+02, 5.903E+02, 6.570E+02, 4.578E-03, 2.564E-02, 2.031E-01, 1.103E-01, 9.987E-02, 2.850E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.215E+03, 5.937E+02, 4.155E+02, 7.990E+02, 5.156E+02, 6.174E+02, 4.688E+02, 3.275E+02, 6.180E+02, 3.956E+02, 4.933E+02, 5.963E+02, 8.364E+02, 5.967E+02, 5.996E+02, 8.539E+02, 8.130E+02, 7.315E+02, 4.420E+02, 5.368E+02, 5.497E+02, 5.209E+02, 4.018E+02, 6.530E+02, 4.077E+02, 8.139E+02, 9.040E+02, 7.790E+02, 6.968E+02, 5.728E+02, 1.509E+02, 1.053E+02, 1.157E+02, 1.505E+02, 2.656E+02, 3.861E+02, 6.554E+02, 9.621E+02, 9.464E+02, 8.499E+02, 2.065E+02, 1.987E+02, 3.905E+02, 6.179E+02, 6.144E+02, 6.589E+02, 6.744E+02, 1.267E-04, 7.766E-03, 2.020E-01, 1.107E-01, 1.080E-01, 3.417E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.230E+03, 5.935E+02, 4.165E+02, 7.718E+02, 5.104E+02, 6.134E+02, 4.692E+02, 3.285E+02, 6.095E+02, 3.946E+02, 4.918E+02, 6.003E+02, 8.180E+02, 5.985E+02, 5.984E+02, 8.347E+02, 7.968E+02, 7.336E+02, 4.424E+02, 5.307E+02, 5.524E+02, 5.269E+02, 4.027E+02, 6.449E+02, 4.069E+02, 8.254E+02, 8.971E+02, 7.379E+02, 7.341E+02, 6.305E+02, 1.333E+02, 9.502E+01, 1.117E+02, 1.426E+02, 2.155E+02, 4.029E+02, 6.001E+02, 7.859E+02, 9.590E+02, 8.487E+02, 2.088E+02, 2.006E+02, 2.721E+02, 5.807E+02, 6.148E+02, 6.214E+02, 6.319E+02, 2.311E-03, 3.112E-02, 2.047E-01, 1.102E-01, 9.659E-02, 1.943E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.245E+03, 5.868E+02, 4.162E+02, 7.797E+02, 5.112E+02, 6.190E+02, 4.667E+02, 3.290E+02, 6.105E+02, 3.950E+02, 4.937E+02, 6.009E+02, 8.307E+02, 5.975E+02, 5.933E+02, 8.386E+02, 8.112E+02, 7.332E+02, 4.421E+02, 5.321E+02, 5.512E+02, 5.246E+02, 4.029E+02, 6.399E+02, 4.065E+02, 8.718E+02, 8.895E+02, 7.811E+02, 7.984E+02, 7.697E+02, 2.194E+02, 1.030E+02, 1.177E+02, 1.449E+02, 2.626E+02, 3.877E+02, 7.537E+02, 9.358E+02, 9.404E+02, 9.002E+02, 2.113E+02, 1.967E+02, 2.531E+02, 5.802E+02, 5.733E+02, 6.080E+02, 6.905E+02, 2.288E-03, 2.610E-02, 1.928E-01, 1.110E-01, 9.957E-02, 8.451E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.260E+03, 5.936E+02, 4.217E+02, 8.202E+02, 5.208E+02, 6.346E+02, 4.696E+02, 3.314E+02, 6.307E+02, 3.988E+02, 5.012E+02, 6.069E+02, 8.442E+02, 5.956E+02, 5.986E+02, 8.454E+02, 8.231E+02, 7.250E+02, 4.479E+02, 5.431E+02, 5.549E+02, 5.279E+02, 4.091E+02, 6.474E+02, 4.087E+02, 8.140E+02, 8.658E+02, 7.788E+02, 7.573E+02, 6.655E+02, 2.018E+02, 1.077E+02, 1.160E+02, 1.466E+02, 2.393E+02, 3.768E+02, 7.444E+02, 1.001E+03, 8.875E+02, 8.287E+02, 2.251E+02, 2.015E+02, 3.934E+02, 5.840E+02, 6.153E+02, 6.305E+02, 6.332E+02, 5.496E-04, 2.139E-02, 2.043E-01, 1.114E-01, 1.016E-01, 2.157E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.275E+03, 5.951E+02, 4.262E+02, 8.039E+02, 5.191E+02, 6.451E+02, 4.707E+02, 3.339E+02, 6.292E+02, 3.993E+02, 5.081E+02, 6.069E+02, 8.145E+02, 5.959E+02, 6.006E+02, 8.381E+02, 8.200E+02, 7.298E+02, 4.544E+02, 5.415E+02, 5.543E+02, 5.333E+02, 4.145E+02, 6.483E+02, 4.092E+02, 8.265E+02, 8.651E+02, 7.831E+02, 6.713E+02, 5.796E+02, 1.397E+02, 9.638E+01, 1.097E+02, 1.392E+02, 2.171E+02, 3.719E+02, 6.249E+02, 8.185E+02, 9.570E+02, 8.674E+02, 2.084E+02, 2.086E+02, 2.784E+02, 6.457E+02, 6.225E+02, 6.546E+02, 6.639E+02, 1.563E-04, 1.415E-02, 1.963E-01, 1.105E-01, 1.052E-01, 6.550E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.290E+03, 5.885E+02, 4.248E+02, 7.820E+02, 5.162E+02, 6.357E+02, 4.679E+02, 3.345E+02, 6.205E+02, 3.989E+02, 5.059E+02, 6.053E+02, 8.059E+02, 6.003E+02, 5.945E+02, 8.425E+02, 8.248E+02, 7.452E+02, 4.527E+02, 5.374E+02, 5.522E+02, 5.316E+02, 4.135E+02, 6.419E+02, 4.081E+02, 8.770E+02, 9.114E+02, 8.197E+02, 8.080E+02, 7.659E+02, 1.608E+02, 1.045E+02, 1.196E+02, 1.485E+02, 2.718E+02, 3.917E+02, 7.082E+02, 8.896E+02, 9.671E+02, 8.744E+02, 2.062E+02, 2.019E+02, 2.470E+02, 5.683E+02, 6.241E+02, 6.214E+02, 6.960E+02, 7.648E-03, 3.972E-02, 1.999E-01, 1.078E-01, 9.206E-02, 4.564E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.305E+03, 5.913E+02, 4.296E+02, 8.142E+02, 5.277E+02, 6.549E+02, 4.691E+02, 3.370E+02, 6.340E+02, 4.034E+02, 5.154E+02, 6.066E+02, 8.372E+02, 6.078E+02, 5.952E+02, 8.610E+02, 8.338E+02, 7.430E+02, 4.577E+02, 5.502E+02, 5.555E+02, 5.303E+02, 4.168E+02, 6.515E+02, 4.112E+02, 8.443E+02, 9.365E+02, 8.383E+02, 8.201E+02, 6.878E+02, 1.868E+02, 1.137E+02, 1.268E+02, 1.646E+02, 2.493E+02, 3.827E+02, 7.152E+02, 1.025E+03, 9.213E+02, 8.640E+02, 1.970E+02, 1.998E+02, 3.284E+02, 6.029E+02, 5.836E+02, 6.182E+02, 6.676E+02, 1.001E-03, 2.344E-02, 2.057E-01, 1.110E-01, 1.002E-01, 1.427E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.320E+03, 6.026E+02, 4.306E+02, 8.140E+02, 5.256E+02, 6.509E+02, 4.747E+02, 3.384E+02, 6.376E+02, 4.041E+02, 5.165E+02, 6.013E+02, 8.156E+02, 6.003E+02, 6.073E+02, 8.280E+02, 8.242E+02, 7.283E+02, 4.590E+02, 5.475E+02, 5.541E+02, 5.344E+02, 4.164E+02, 6.534E+02, 4.111E+02, 8.402E+02, 9.090E+02, 7.867E+02, 7.777E+02, 6.634E+02, 1.351E+02, 9.999E+01, 1.152E+02, 1.496E+02, 2.350E+02, 3.872E+02, 5.746E+02, 9.236E+02, 9.540E+02, 8.390E+02, 2.003E+02, 2.009E+02, 3.127E+02, 6.354E+02, 6.013E+02, 6.490E+02, 6.521E+02, 1.214E-03, 1.072E-02, 1.927E-01, 1.116E-01, 1.074E-01, 8.538E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.335E+03, 5.939E+02, 4.270E+02, 7.921E+02, 5.179E+02, 6.387E+02, 4.718E+02, 3.378E+02, 6.274E+02, 4.018E+02, 5.119E+02, 5.945E+02, 8.031E+02, 6.041E+02, 6.030E+02, 8.413E+02, 8.349E+02, 7.514E+02, 4.559E+02, 5.394E+02, 5.543E+02, 5.362E+02, 4.156E+02, 6.444E+02, 4.092E+02, 8.737E+02, 8.511E+02, 7.126E+02, 7.524E+02, 7.038E+02, 1.414E+02, 9.890E+01, 1.140E+02, 1.451E+02, 2.592E+02, 3.858E+02, 6.265E+02, 8.557E+02, 9.799E+02, 9.251E+02, 2.091E+02, 2.081E+02, 2.433E+02, 5.660E+02, 6.199E+02, 6.296E+02, 6.848E+02, 1.896E-03, 3.371E-02, 1.998E-01, 1.108E-01, 9.534E-02, 4.623E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+03, 5.964E+02, 4.265E+02, 8.062E+02, 5.219E+02, 6.528E+02, 4.728E+02, 3.381E+02, 6.315E+02, 4.031E+02, 5.167E+02, 5.991E+02, 8.078E+02, 6.022E+02, 6.016E+02, 8.486E+02, 8.568E+02, 7.578E+02, 4.564E+02, 5.446E+02, 5.556E+02, 5.394E+02, 4.152E+02, 6.444E+02, 4.095E+02, 8.827E+02, 9.348E+02, 8.138E+02, 7.891E+02, 6.421E+02, 1.696E+02, 1.095E+02, 1.220E+02, 1.575E+02, 2.771E+02, 3.753E+02, 6.274E+02, 9.756E+02, 9.858E+02, 8.959E+02, 2.061E+02, 1.993E+02, 2.845E+02, 6.588E+02, 6.521E+02, 6.051E+02, 6.488E+02, 1.400E-03, 2.683E-02, 2.025E-01, 1.101E-01, 9.887E-02, 3.148E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.365E+03, 5.997E+02, 4.270E+02, 7.925E+02, 5.208E+02, 6.533E+02, 4.742E+02, 3.385E+02, 6.266E+02, 4.032E+02, 5.178E+02, 6.102E+02, 8.305E+02, 6.070E+02, 5.978E+02, 8.396E+02, 8.377E+02, 7.432E+02, 4.565E+02, 5.432E+02, 5.562E+02, 5.392E+02, 4.140E+02, 6.429E+02, 4.096E+02, 8.719E+02, 8.904E+02, 7.602E+02, 6.963E+02, 6.023E+02, 1.490E+02, 1.019E+02, 1.175E+02, 1.517E+02, 2.493E+02, 3.720E+02, 6.593E+02, 8.611E+02, 9.666E+02, 8.825E+02, 2.174E+02, 2.072E+02, 3.656E+02, 6.413E+02, 5.933E+02, 6.168E+02, 6.339E+02, 2.136E-03, 2.647E-02, 2.056E-01, 1.112E-01, 9.944E-02, 1.469E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.380E+03, 5.930E+02, 4.230E+02, 7.738E+02, 5.145E+02, 6.393E+02, 4.716E+02, 3.372E+02, 6.164E+02, 4.009E+02, 5.122E+02, 6.094E+02, 8.228E+02, 6.068E+02, 5.943E+02, 8.321E+02, 8.250E+02, 7.361E+02, 4.504E+02, 5.357E+02, 5.554E+02, 5.313E+02, 4.107E+02, 6.338E+02, 4.080E+02, 8.382E+02, 8.455E+02, 7.538E+02, 7.443E+02, 7.248E+02, 1.446E+02, 9.904E+01, 1.118E+02, 1.404E+02, 2.732E+02, 3.847E+02, 6.176E+02, 7.911E+02, 9.219E+02, 8.763E+02, 2.217E+02, 2.057E+02, 2.726E+02, 6.200E+02, 5.982E+02, 6.464E+02, 6.587E+02, 2.140E-03, 1.810E-02, 2.050E-01, 1.109E-01, 1.036E-01, 1.790E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.395E+03, 5.900E+02, 4.193E+02, 7.905E+02, 5.159E+02, 6.344E+02, 4.698E+02, 3.358E+02, 6.209E+02, 4.010E+02, 5.108E+02, 6.029E+02, 8.193E+02, 6.026E+02, 5.955E+02, 8.460E+02, 8.448E+02, 7.361E+02, 4.487E+02, 5.392E+02, 5.541E+02, 5.280E+02, 4.093E+02, 6.338E+02, 4.072E+02, 8.701E+02, 9.134E+02, 7.559E+02, 7.733E+02, 6.542E+02, 1.953E+02, 1.069E+02, 1.162E+02, 1.529E+02, 2.769E+02, 3.652E+02, 6.342E+02, 1.018E+03, 9.570E+02, 8.774E+02, 2.148E+02, 2.133E+02, 2.494E+02, 6.399E+02, 6.317E+02, 6.381E+02, 6.665E+02, 3.756E-03, 4.343E-02, 2.054E-01, 1.099E-01, 8.992E-02, 1.579E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.410E+03, 5.901E+02, 4.200E+02, 7.904E+02, 5.162E+02, 6.419E+02, 4.692E+02, 3.358E+02, 6.227E+02, 4.011E+02, 5.131E+02, 6.071E+02, 8.004E+02, 6.031E+02, 5.953E+02, 8.355E+02, 8.307E+02, 7.393E+02, 4.510E+02, 5.393E+02, 5.564E+02, 5.375E+02, 4.092E+02, 6.335E+02, 4.059E+02, 8.531E+02, 8.937E+02, 7.366E+02, 7.065E+02, 5.949E+02, 1.485E+02, 9.923E+01, 1.101E+02, 1.405E+02, 2.454E+02, 3.633E+02, 6.177E+02, 8.729E+02, 9.821E+02, 8.613E+02, 2.111E+02, 2.067E+02, 2.658E+02, 6.843E+02, 6.771E+02, 6.446E+02, 6.385E+02, 4.868E-03, 3.773E-02, 2.061E-01, 1.098E-01, 9.305E-02, 1.178E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.425E+03, 5.875E+02, 4.188E+02, 7.796E+02, 5.139E+02, 6.424E+02, 4.678E+02, 3.351E+02, 6.169E+02, 4.000E+02, 5.130E+02, 5.977E+02, 7.980E+02, 5.986E+02, 5.907E+02, 8.429E+02, 8.234E+02, 7.452E+02, 4.481E+02, 5.359E+02, 5.561E+02, 5.353E+02, 4.081E+02, 6.330E+02, 4.050E+02, 8.696E+02, 9.002E+02, 8.335E+02, 8.216E+02, 6.306E+02, 1.562E+02, 1.020E+02, 1.180E+02, 1.506E+02, 2.605E+02, 3.600E+02, 6.348E+02, 9.477E+02, 9.819E+02, 8.673E+02, 2.121E+02, 2.078E+02, 2.449E+02, 5.475E+02, 5.736E+02, 5.959E+02, 6.561E+02, 8.068E-03, 2.822E-02, 2.024E-01, 1.080E-01, 9.830E-02, 3.235E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.440E+03, 5.906E+02, 4.217E+02, 7.960E+02, 5.203E+02, 6.373E+02, 4.687E+02, 3.359E+02, 6.217E+02, 4.020E+02, 5.127E+02, 5.936E+02, 8.191E+02, 5.935E+02, 5.968E+02, 8.457E+02, 8.270E+02, 7.364E+02, 4.514E+02, 5.417E+02, 5.493E+02, 5.278E+02, 4.111E+02, 6.434E+02, 4.062E+02, 8.819E+02, 9.024E+02, 8.407E+02, 8.261E+02, 7.142E+02, 1.827E+02, 1.094E+02, 1.252E+02, 1.561E+02, 2.641E+02, 3.767E+02, 7.054E+02, 9.726E+02, 9.372E+02, 8.593E+02, 2.109E+02, 2.184E+02, 3.268E+02, 5.901E+02, 5.712E+02, 6.056E+02, 6.541E+02, 4.987E-03, 3.301E-02, 1.947E-01, 1.091E-01, 9.560E-02, 7.419E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.455E+03, 5.957E+02, 4.251E+02, 7.962E+02, 5.159E+02, 6.412E+02, 4.712E+02, 3.372E+02, 6.226E+02, 4.007E+02, 5.131E+02, 5.965E+02, 7.918E+02, 5.922E+02, 6.019E+02, 8.276E+02, 8.222E+02, 7.325E+02, 4.550E+02, 5.371E+02, 5.472E+02, 5.306E+02, 4.141E+02, 6.358E+02, 4.046E+02, 8.387E+02, 8.741E+02, 7.872E+02, 7.033E+02, 5.712E+02, 1.402E+02, 9.579E+01, 1.127E+02, 1.445E+02, 2.516E+02, 3.590E+02, 6.014E+02, 8.441E+02, 9.664E+02, 8.559E+02, 2.077E+02, 2.114E+02, 3.025E+02, 6.425E+02, 6.006E+02, 6.337E+02, 6.378E+02, 6.123E-04, 1.316E-02, 2.039E-01, 1.096E-01, 1.047E-01, 2.369E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.470E+03, 5.873E+02, 4.224E+02, 7.928E+02, 5.132E+02, 6.351E+02, 4.680E+02, 3.365E+02, 6.226E+02, 3.995E+02, 5.109E+02, 5.958E+02, 7.811E+02, 5.933E+02, 5.946E+02, 8.353E+02, 8.309E+02, 7.491E+02, 4.525E+02, 5.350E+02, 5.451E+02, 5.292E+02, 4.129E+02, 6.277E+02, 4.031E+02, 8.430E+02, 8.990E+02, 7.686E+02, 7.631E+02, 6.959E+02, 1.590E+02, 1.023E+02, 1.203E+02, 1.532E+02, 2.640E+02, 3.788E+02, 6.428E+02, 8.978E+02, 9.648E+02, 9.029E+02, 1.988E+02, 2.095E+02, 2.591E+02, 6.027E+02, 6.018E+02, 6.246E+02, 6.829E+02, 4.686E-03, 5.270E-02, 2.021E-01, 1.103E-01, 8.523E-02, 3.375E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.485E+03, 5.872E+02, 4.245E+02, 7.920E+02, 5.215E+02, 6.299E+02, 4.670E+02, 3.372E+02, 6.233E+02, 4.024E+02, 5.071E+02, 6.085E+02, 8.294E+02, 6.104E+02, 5.949E+02, 8.640E+02, 8.298E+02, 7.542E+02, 4.550E+02, 5.441E+02, 5.572E+02, 5.454E+02, 4.148E+02, 6.437E+02, 4.068E+02, 8.727E+02, 9.473E+02, 8.514E+02, 7.418E+02, 6.989E+02, 2.003E+02, 1.150E+02, 1.275E+02, 1.658E+02, 2.653E+02, 3.818E+02, 8.216E+02, 9.939E+02, 9.996E+02, 9.197E+02, 2.133E+02, 2.107E+02, 4.186E+02, 6.575E+02, 6.385E+02, 6.433E+02, 6.956E+02, 3.733E-04, 2.428E-02, 2.041E-01, 1.116E-01, 1.002E-01, 2.308E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+03, 5.925E+02, 4.284E+02, 8.018E+02, 5.246E+02, 6.527E+02, 4.691E+02, 3.389E+02, 6.271E+02, 4.041E+02, 5.163E+02, 6.129E+02, 8.090E+02, 6.096E+02, 5.971E+02, 8.411E+02, 8.306E+02, 7.544E+02, 4.593E+02, 5.485E+02, 5.670E+02, 5.495E+02, 4.211E+02, 6.437E+02, 4.083E+02, 8.337E+02, 8.688E+02, 7.738E+02, 7.271E+02, 5.490E+02, 1.418E+02, 1.008E+02, 1.164E+02, 1.534E+02, 2.165E+02, 3.804E+02, 7.395E+02, 9.195E+02, 9.413E+02, 8.496E+02, 2.142E+02, 2.082E+02, 3.402E+02, 5.897E+02, 6.052E+02, 6.451E+02, 6.405E+02, 6.298E-04, 1.702E-02, 1.893E-01, 1.116E-01, 1.042E-01, 1.034E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.515E+03, 5.867E+02, 4.221E+02, 7.977E+02, 5.201E+02, 6.460E+02, 4.667E+02, 3.371E+02, 6.268E+02, 4.032E+02, 5.153E+02, 5.980E+02, 7.764E+02, 5.993E+02, 5.961E+02, 8.298E+02, 8.258E+02, 7.492E+02, 4.514E+02, 5.424E+02, 5.564E+02, 5.339E+02, 4.151E+02, 6.301E+02, 4.060E+02, 8.366E+02, 8.996E+02, 7.715E+02, 7.371E+02, 6.147E+02, 1.359E+02, 9.568E+01, 1.091E+02, 1.417E+02, 2.748E+02, 3.813E+02, 6.367E+02, 8.900E+02, 9.297E+02, 8.576E+02, 2.020E+02, 2.033E+02, 2.356E+02, 5.192E+02, 5.785E+02, 6.233E+02, 6.652E+02, 2.924E-03, 2.838E-02, 1.847E-01, 1.092E-01, 9.795E-02, 1.290E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.530E+03, 5.864E+02, 4.210E+02, 8.182E+02, 5.214E+02, 6.412E+02, 4.656E+02, 3.363E+02, 6.354E+02, 4.036E+02, 5.140E+02, 5.924E+02, 7.794E+02, 5.955E+02, 5.998E+02, 8.366E+02, 8.339E+02, 7.339E+02, 4.495E+02, 5.447E+02, 5.498E+02, 5.270E+02, 4.134E+02, 6.323E+02, 4.048E+02, 8.929E+02, 9.300E+02, 8.036E+02, 6.813E+02, 6.820E+02, 1.982E+02, 1.122E+02, 1.213E+02, 1.493E+02, 2.692E+02, 3.739E+02, 6.802E+02, 9.478E+02, 9.457E+02, 8.705E+02, 2.064E+02, 1.956E+02, 3.465E+02, 5.705E+02, 5.779E+02, 6.453E+02, 6.708E+02, 2.039E-03, 2.203E-02, 2.032E-01, 1.097E-01, 1.009E-01, 2.785E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.545E+03, 5.910E+02, 4.292E+02, 8.300E+02, 5.226E+02, 6.577E+02, 4.671E+02, 3.392E+02, 6.434E+02, 4.043E+02, 5.217E+02, 5.997E+02, 7.721E+02, 6.067E+02, 6.065E+02, 8.195E+02, 8.236E+02, 7.384E+02, 4.586E+02, 5.462E+02, 5.579E+02, 5.356E+02, 4.185E+02, 6.314E+02, 4.047E+02, 7.967E+02, 8.761E+02, 7.511E+02, 7.119E+02, 6.078E+02, 1.373E+02, 9.837E+01, 1.127E+02, 1.517E+02, 2.250E+02, 3.513E+02, 6.208E+02, 8.182E+02, 9.203E+02, 8.330E+02, 2.161E+02, 2.044E+02, 3.392E+02, 6.044E+02, 6.181E+02, 6.504E+02, 6.572E+02, 5.276E-04, 2.440E-02, 2.058E-01, 1.107E-01, 9.998E-02, 1.340E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.560E+03, 5.833E+02, 4.261E+02, 8.043E+02, 5.152E+02, 6.489E+02, 4.636E+02, 3.386E+02, 6.345E+02, 4.018E+02, 5.188E+02, 5.927E+02, 7.648E+02, 6.010E+02, 5.976E+02, 8.141E+02, 8.239E+02, 7.549E+02, 4.552E+02, 5.386E+02, 5.553E+02, 5.346E+02, 4.166E+02, 6.195E+02, 4.020E+02, 8.200E+02, 8.808E+02, 8.231E+02, 8.005E+02, 6.444E+02, 1.422E+02, 9.582E+01, 1.073E+02, 1.387E+02, 2.161E+02, 3.907E+02, 7.063E+02, 7.949E+02, 9.245E+02, 8.837E+02, 2.098E+02, 2.010E+02, 2.607E+02, 6.224E+02, 5.927E+02, 6.123E+02, 6.506E+02, 1.389E-03, 3.465E-02, 1.748E-01, 1.090E-01, 9.493E-02, 1.827E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.575E+03, 5.927E+02, 4.256E+02, 8.162E+02, 5.183E+02, 6.583E+02, 4.683E+02, 3.385E+02, 6.364E+02, 4.025E+02, 5.237E+02, 5.879E+02, 7.711E+02, 5.943E+02, 5.967E+02, 8.330E+02, 8.481E+02, 7.586E+02, 4.559E+02, 5.442E+02, 5.503E+02, 5.335E+02, 4.179E+02, 6.194E+02, 4.012E+02, 8.986E+02, 9.276E+02, 7.826E+02, 8.052E+02, 6.982E+02, 1.878E+02, 1.097E+02, 1.223E+02, 1.512E+02, 2.685E+02, 3.812E+02, 7.496E+02, 9.967E+02, 9.946E+02, 9.091E+02, 2.115E+02, 2.034E+02, 3.188E+02, 5.935E+02, 5.749E+02, 6.226E+02, 6.595E+02, 5.362E-03, 3.048E-02, 1.996E-01, 1.089E-01, 9.693E-02, 4.766E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.590E+03, 6.189E+02, 4.333E+02, 8.338E+02, 5.262E+02, 6.660E+02, 4.824E+02, 3.414E+02, 6.471E+02, 4.056E+02, 5.302E+02, 5.901E+02, 7.840E+02, 5.930E+02, 6.173E+02, 8.409E+02, 8.462E+02, 7.514E+02, 4.642E+02, 5.521E+02, 5.514E+02, 5.394E+02, 4.242E+02, 6.277E+02, 4.026E+02, 8.387E+02, 8.699E+02, 8.084E+02, 7.395E+02, 5.133E+02, 1.759E+02, 1.059E+02, 1.214E+02, 1.571E+02, 2.394E+02, 3.537E+02, 6.427E+02, 8.868E+02, 9.299E+02, 8.578E+02, 2.151E+02, 2.102E+02, 3.099E+02, 6.397E+02, 6.103E+02, 6.835E+02, 6.684E+02, 1.764E-03, 1.985E-02, 2.046E-01, 1.116E-01, 1.024E-01, 2.000E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.605E+03, 6.125E+02, 4.336E+02, 8.154E+02, 5.213E+02, 6.665E+02, 4.844E+02, 3.423E+02, 6.407E+02, 4.042E+02, 5.312E+02, 5.875E+02, 7.745E+02, 5.946E+02, 6.177E+02, 8.214E+02, 8.333E+02, 7.543E+02, 4.633E+02, 5.460E+02, 5.526E+02, 5.391E+02, 4.258E+02, 6.222E+02, 4.012E+02, 8.269E+02, 8.764E+02, 8.024E+02, 7.813E+02, 7.030E+02, 1.396E+02, 9.744E+01, 1.122E+02, 1.466E+02, 2.521E+02, 3.884E+02, 6.250E+02, 7.815E+02, 9.332E+02, 8.529E+02, 2.188E+02, 2.085E+02, 2.576E+02, 5.620E+02, 6.103E+02, 6.182E+02, 6.665E+02, 2.303E-04, 1.957E-02, 1.952E-01, 1.100E-01, 1.024E-01, 7.154E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.620E+03, 6.065E+02, 4.272E+02, 8.277E+02, 5.192E+02, 6.566E+02, 4.829E+02, 3.404E+02, 6.447E+02, 4.037E+02, 5.282E+02, 5.872E+02, 7.770E+02, 5.895E+02, 6.109E+02, 8.276E+02, 8.440E+02, 7.469E+02, 4.568E+02, 5.448E+02, 5.481E+02, 5.268E+02, 4.208E+02, 6.167E+02, 3.999E+02, 8.890E+02, 9.129E+02, 7.943E+02, 7.948E+02, 7.755E+02, 1.795E+02, 1.037E+02, 1.223E+02, 1.538E+02, 2.721E+02, 3.704E+02, 6.276E+02, 9.014E+02, 9.510E+02, 8.520E+02, 2.100E+02, 1.965E+02, 2.700E+02, 5.785E+02, 5.638E+02, 5.907E+02, 6.716E+02, 3.777E-03, 2.327E-02, 1.960E-01, 1.104E-01, 1.006E-01, 6.721E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.635E+03, 5.921E+02, 4.232E+02, 8.160E+02, 5.183E+02, 6.424E+02, 4.764E+02, 3.389E+02, 6.434E+02, 4.034E+02, 5.206E+02, 5.944E+02, 8.122E+02, 5.999E+02, 5.983E+02, 8.394E+02, 8.349E+02, 7.330E+02, 4.538E+02, 5.432E+02, 5.509E+02, 5.240E+02, 4.149E+02, 6.258E+02, 4.010E+02, 8.213E+02, 9.113E+02, 7.603E+02, 7.493E+02, 5.567E+02, 1.509E+02, 1.021E+02, 1.206E+02, 1.521E+02, 2.457E+02, 3.572E+02, 5.718E+02, 8.658E+02, 9.521E+02, 8.744E+02, 2.069E+02, 2.001E+02, 3.768E+02, 5.781E+02, 5.927E+02, 6.554E+02, 6.640E+02, 1.149E-03, 1.797E-02, 2.050E-01, 1.102E-01, 1.028E-01, 1.778E-03, 0.000E+00, 0.000E+00, 0.000E+00
