s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.200E+03, 5.221E+02, 4.081E+02, 6.989E+02, 4.898E+02, 6.170E+02, 4.110E+02, 3.207E+02, 5.511E+02, 3.794E+02, 4.922E+02, 5.300E+02, 7.132E+02, 5.275E+02, 5.183E+02, 7.192E+02, 7.136E+02, 6.518E+02, 4.235E+02, 5.001E+02, 4.939E+02, 4.998E+02, 4.050E+02, 5.651E+02, 3.862E+02, 7.178E+02, 7.534E+02, 7.319E+02, 7.402E+02, 6.444E+02, 1.203E+02, 8.655E+01, 1.003E+02, 1.296E+02, 1.930E+02, 3.522E+02, 6.283E+02, 8.263E+02, 8.108E+02, 7.515E+02, 1.888E+02, 1.916E+02, 2.525E+02, 5.553E+02, 5.430E+02, 5.668E+02, 5.774E+02, 5.215E-02, 5.918E-02, 1.996E-01, 8.314E-02, 8.060E-02, 4.769E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.215E+03, 5.183E+02, 4.032E+02, 7.126E+02, 4.942E+02, 6.124E+02, 4.094E+02, 3.196E+02, 5.540E+02, 3.808E+02, 4.905E+02, 5.273E+02, 7.111E+02, 5.274E+02, 5.179E+02, 7.343E+02, 7.297E+02, 6.588E+02, 4.206E+02, 5.039E+02, 4.926E+02, 4.937E+02, 4.009E+02, 5.626E+02, 3.870E+02, 8.031E+02, 8.580E+02, 7.320E+02, 7.516E+02, 7.065E+02, 2.051E+02, 9.946E+01, 1.049E+02, 1.279E+02, 2.568E+02, 3.569E+02, 6.839E+02, 9.345E+02, 9.029E+02, 7.984E+02, 1.850E+02, 1.782E+02, 3.106E+02, 5.328E+02, 5.248E+02, 5.702E+02, 6.094E+02, 4.511E-02, 5.957E-02, 1.911E-01, 8.616E-02, 8.005E-02, 9.377E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.230E+03, 5.213E+02, 4.083E+02, 7.205E+02, 5.002E+02, 6.150E+02, 4.102E+02, 3.213E+02, 5.588E+02, 3.833E+02, 4.912E+02, 5.300E+02, 7.328E+02, 5.299E+02, 5.226E+02, 7.399E+02, 7.344E+02, 6.522E+02, 4.253E+02, 5.104E+02, 4.957E+02, 5.038E+02, 4.081E+02, 5.732E+02, 3.909E+02, 7.904E+02, 8.481E+02, 7.887E+02, 7.401E+02, 6.220E+02, 1.754E+02, 9.979E+01, 1.108E+02, 1.356E+02, 2.384E+02, 3.577E+02, 7.410E+02, 9.279E+02, 7.876E+02, 7.452E+02, 1.857E+02, 1.870E+02, 3.970E+02, 6.268E+02, 5.731E+02, 5.729E+02, 5.784E+02, 4.639E-02, 5.046E-02, 2.006E-01, 8.638E-02, 8.484E-02, 4.215E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.245E+03, 5.229E+02, 4.133E+02, 6.989E+02, 4.986E+02, 6.226E+02, 4.109E+02, 3.238E+02, 5.499E+02, 3.837E+02, 4.945E+02, 5.299E+02, 7.185E+02, 5.289E+02, 5.233E+02, 7.265E+02, 7.089E+02, 6.472E+02, 4.285E+02, 5.072E+02, 4.959E+02, 5.147E+02, 4.138E+02, 5.700E+02, 3.909E+02, 7.207E+02, 7.557E+02, 7.268E+02, 7.425E+02, 5.085E+02, 1.225E+02, 8.642E+01, 9.690E+01, 1.265E+02, 1.790E+02, 3.870E+02, 6.179E+02, 7.671E+02, 7.974E+02, 7.292E+02, 1.952E+02, 1.908E+02, 3.339E+02, 5.983E+02, 5.686E+02, 5.626E+02, 5.595E+02, 5.244E-02, 5.899E-02, 1.928E-01, 8.200E-02, 8.067E-02, 8.480E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.260E+03, 5.204E+02, 4.090E+02, 6.991E+02, 4.978E+02, 6.172E+02, 4.102E+02, 3.231E+02, 5.465E+02, 3.837E+02, 4.932E+02, 5.244E+02, 7.071E+02, 5.235E+02, 5.209E+02, 7.280E+02, 7.186E+02, 6.491E+02, 4.242E+02, 5.046E+02, 4.910E+02, 5.053E+02, 4.079E+02, 5.612E+02, 3.900E+02, 7.688E+02, 8.192E+02, 8.495E+02, 8.220E+02, 7.836E+02, 1.776E+02, 9.725E+01, 1.029E+02, 1.267E+02, 2.351E+02, 4.054E+02, 6.780E+02, 8.425E+02, 8.464E+02, 7.598E+02, 1.975E+02, 1.825E+02, 2.626E+02, 5.312E+02, 5.289E+02, 5.498E+02, 5.919E+02, 5.097E-02, 5.530E-02, 1.897E-01, 8.390E-02, 8.250E-02, 1.010E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.275E+03, 5.239E+02, 4.094E+02, 7.537E+02, 5.101E+02, 6.282E+02, 4.117E+02, 3.238E+02, 5.689E+02, 3.891E+02, 4.998E+02, 5.206E+02, 7.346E+02, 5.212E+02, 5.244E+02, 7.410E+02, 7.467E+02, 6.460E+02, 4.260E+02, 5.182E+02, 4.883E+02, 4.968E+02, 4.063E+02, 5.688E+02, 3.921E+02, 7.845E+02, 8.833E+02, 8.184E+02, 7.450E+02, 7.040E+02, 2.084E+02, 1.061E+02, 1.097E+02, 1.370E+02, 2.496E+02, 3.897E+02, 8.496E+02, 9.178E+02, 8.079E+02, 7.635E+02, 1.911E+02, 1.785E+02, 4.965E+02, 5.257E+02, 5.182E+02, 5.449E+02, 5.939E+02, 4.408E-02, 4.937E-02, 1.842E-01, 8.676E-02, 8.445E-02, 1.298E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.290E+03, 5.226E+02, 4.106E+02, 7.647E+02, 5.037E+02, 6.315E+02, 4.117E+02, 3.244E+02, 5.813E+02, 3.878E+02, 5.031E+02, 5.191E+02, 7.052E+02, 5.243E+02, 5.259E+02, 7.142E+02, 7.340E+02, 6.396E+02, 4.277E+02, 5.132E+02, 4.930E+02, 4.969E+02, 4.064E+02, 5.645E+02, 3.891E+02, 7.199E+02, 7.840E+02, 7.429E+02, 6.976E+02, 6.750E+02, 1.226E+02, 8.883E+01, 1.015E+02, 1.302E+02, 1.909E+02, 3.448E+02, 6.180E+02, 8.571E+02, 7.967E+02, 7.216E+02, 1.950E+02, 1.869E+02, 3.357E+02, 5.569E+02, 5.577E+02, 5.894E+02, 5.818E+02, 4.724E-02, 4.827E-02, 2.002E-01, 8.422E-02, 8.586E-02, 4.392E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.305E+03, 5.184E+02, 4.091E+02, 7.381E+02, 4.983E+02, 6.233E+02, 4.099E+02, 3.243E+02, 5.738E+02, 3.859E+02, 5.006E+02, 5.167E+02, 6.925E+02, 5.231E+02, 5.233E+02, 7.081E+02, 7.254E+02, 6.448E+02, 4.255E+02, 5.071E+02, 4.922E+02, 5.034E+02, 4.054E+02, 5.543E+02, 3.872E+02, 7.247E+02, 7.833E+02, 7.493E+02, 7.627E+02, 7.134E+02, 1.382E+02, 9.102E+01, 1.033E+02, 1.295E+02, 2.282E+02, 3.585E+02, 6.059E+02, 8.007E+02, 8.381E+02, 7.570E+02, 1.939E+02, 1.896E+02, 2.298E+02, 5.315E+02, 5.720E+02, 5.805E+02, 5.751E+02, 5.024E-02, 5.515E-02, 1.923E-01, 8.323E-02, 8.285E-02, 8.760E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.320E+03, 5.211E+02, 4.099E+02, 7.533E+02, 5.054E+02, 6.219E+02, 4.108E+02, 3.247E+02, 5.803E+02, 3.883E+02, 5.006E+02, 5.204E+02, 7.264E+02, 5.217E+02, 5.214E+02, 7.339E+02, 7.378E+02, 6.465E+02, 4.269E+02, 5.154E+02, 4.909E+02, 5.043E+02, 4.062E+02, 5.622E+02, 3.892E+02, 8.267E+02, 8.539E+02, 8.041E+02, 8.025E+02, 7.417E+02, 2.268E+02, 1.085E+02, 1.124E+02, 1.404E+02, 2.506E+02, 3.930E+02, 8.326E+02, 9.280E+02, 8.368E+02, 7.757E+02, 1.848E+02, 1.806E+02, 3.169E+02, 5.510E+02, 5.221E+02, 5.394E+02, 5.674E+02, 4.512E-02, 5.405E-02, 1.767E-01, 8.704E-02, 8.354E-02, 1.727E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.335E+03, 5.240E+02, 4.127E+02, 7.482E+02, 5.096E+02, 6.299E+02, 4.119E+02, 3.259E+02, 5.823E+02, 3.907E+02, 5.041E+02, 5.308E+02, 7.384E+02, 5.279E+02, 5.216E+02, 7.416E+02, 7.254E+02, 6.435E+02, 4.287E+02, 5.202E+02, 4.935E+02, 5.001E+02, 4.092E+02, 5.766E+02, 3.925E+02, 7.432E+02, 8.223E+02, 7.702E+02, 7.017E+02, 5.029E+02, 1.383E+02, 9.417E+01, 1.105E+02, 1.403E+02, 2.154E+02, 3.609E+02, 7.426E+02, 9.372E+02, 8.137E+02, 7.326E+02, 1.865E+02, 2.020E+02, 5.283E+02, 5.213E+02, 5.574E+02, 5.842E+02, 5.932E+02, 4.254E-02, 5.216E-02, 2.032E-01, 8.685E-02, 8.378E-02, 2.765E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+03, 5.210E+02, 4.123E+02, 7.285E+02, 5.031E+02, 6.327E+02, 4.113E+02, 3.262E+02, 5.744E+02, 3.890E+02, 5.056E+02, 5.278E+02, 7.118E+02, 5.277E+02, 5.236E+02, 7.271E+02, 7.090E+02, 6.453E+02, 4.273E+02, 5.133E+02, 4.952E+02, 5.009E+02, 4.082E+02, 5.710E+02, 3.907E+02, 7.089E+02, 7.473E+02, 7.400E+02, 7.224E+02, 6.873E+02, 1.324E+02, 8.874E+01, 1.008E+02, 1.279E+02, 2.181E+02, 3.668E+02, 6.051E+02, 7.013E+02, 7.653E+02, 7.035E+02, 1.896E+02, 1.977E+02, 2.609E+02, 5.508E+02, 5.745E+02, 5.970E+02, 6.001E+02, 5.191E-02, 5.479E-02, 1.873E-01, 8.181E-02, 8.218E-02, 1.144E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.365E+03, 5.278E+02, 4.105E+02, 7.321E+02, 5.001E+02, 6.282E+02, 4.139E+02, 3.258E+02, 5.709E+02, 3.878E+02, 5.043E+02, 5.225E+02, 7.015E+02, 5.237E+02, 5.309E+02, 7.243E+02, 7.179E+02, 6.595E+02, 4.266E+02, 5.110E+02, 4.943E+02, 5.010E+02, 4.070E+02, 5.611E+02, 3.899E+02, 7.421E+02, 7.839E+02, 7.709E+02, 7.501E+02, 6.838E+02, 1.441E+02, 9.495E+01, 1.039E+02, 1.300E+02, 2.610E+02, 3.936E+02, 6.910E+02, 8.776E+02, 8.255E+02, 7.720E+02, 1.784E+02, 1.743E+02, 2.606E+02, 5.789E+02, 5.394E+02, 5.688E+02, 5.977E+02, 4.849E-02, 4.995E-02, 1.940E-01, 8.385E-02, 8.350E-02, 7.832E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.380E+03, 5.328E+02, 4.163E+02, 7.298E+02, 5.039E+02, 6.306E+02, 4.164E+02, 3.280E+02, 5.702E+02, 3.889E+02, 5.040E+02, 5.242E+02, 7.227E+02, 5.236E+02, 5.326E+02, 7.365E+02, 7.227E+02, 6.526E+02, 4.332E+02, 5.141E+02, 4.936E+02, 5.047E+02, 4.127E+02, 5.656E+02, 3.931E+02, 7.533E+02, 8.161E+02, 7.695E+02, 7.250E+02, 5.744E+02, 1.666E+02, 9.896E+01, 1.109E+02, 1.386E+02, 2.314E+02, 3.546E+02, 7.333E+02, 8.730E+02, 8.022E+02, 7.414E+02, 1.958E+02, 1.874E+02, 4.511E+02, 5.952E+02, 5.328E+02, 5.463E+02, 5.734E+02, 4.578E-02, 5.293E-02, 2.055E-01, 8.655E-02, 8.403E-02, 1.522E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.395E+03, 5.346E+02, 4.164E+02, 7.162E+02, 4.961E+02, 6.380E+02, 4.182E+02, 3.287E+02, 5.619E+02, 3.859E+02, 5.057E+02, 5.246E+02, 6.923E+02, 5.234E+02, 5.309E+02, 7.230E+02, 7.173E+02, 6.511E+02, 4.337E+02, 5.057E+02, 4.944E+02, 5.046E+02, 4.107E+02, 5.570E+02, 3.900E+02, 7.357E+02, 7.918E+02, 7.522E+02, 6.971E+02, 6.081E+02, 1.594E+02, 8.855E+01, 9.781E+01, 1.233E+02, 2.211E+02, 3.582E+02, 6.403E+02, 7.306E+02, 8.149E+02, 7.483E+02, 1.884E+02, 1.959E+02, 3.461E+02, 5.632E+02, 5.590E+02, 5.805E+02, 5.883E+02, 5.019E-02, 5.552E-02, 1.954E-01, 8.381E-02, 8.203E-02, 7.009E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.410E+03, 5.313E+02, 4.136E+02, 7.460E+02, 5.018E+02, 6.449E+02, 4.178E+02, 3.282E+02, 5.699E+02, 3.877E+02, 5.124E+02, 5.225E+02, 6.927E+02, 5.229E+02, 5.312E+02, 7.315E+02, 7.254E+02, 6.530E+02, 4.305E+02, 5.120E+02, 4.941E+02, 5.023E+02, 4.079E+02, 5.536E+02, 3.887E+02, 7.352E+02, 8.129E+02, 7.583E+02, 7.818E+02, 7.077E+02, 1.752E+02, 9.893E+01, 1.063E+02, 1.352E+02, 2.584E+02, 3.881E+02, 7.323E+02, 9.249E+02, 8.361E+02, 7.433E+02, 1.896E+02, 1.932E+02, 2.893E+02, 5.967E+02, 5.688E+02, 5.815E+02, 6.064E+02, 4.660E-02, 5.072E-02, 1.799E-01, 8.522E-02, 8.514E-02, 1.547E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.425E+03, 5.340E+02, 4.126E+02, 7.659E+02, 5.019E+02, 6.381E+02, 4.190E+02, 3.279E+02, 5.805E+02, 3.879E+02, 5.116E+02, 5.220E+02, 6.935E+02, 5.226E+02, 5.355E+02, 7.306E+02, 7.417E+02, 6.481E+02, 4.304E+02, 5.145E+02, 4.944E+02, 5.045E+02, 4.068E+02, 5.581E+02, 3.870E+02, 7.942E+02, 8.299E+02, 7.656E+02, 7.096E+02, 6.700E+02, 1.399E+02, 9.492E+01, 1.061E+02, 1.343E+02, 2.502E+02, 3.488E+02, 7.684E+02, 9.366E+02, 8.635E+02, 7.853E+02, 1.913E+02, 1.919E+02, 2.999E+02, 5.977E+02, 5.889E+02, 5.580E+02, 5.683E+02, 4.295E-02, 4.143E-02, 2.052E-01, 8.670E-02, 8.887E-02, 1.677E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.440E+03, 5.380E+02, 4.153E+02, 7.540E+02, 4.987E+02, 6.431E+02, 4.210E+02, 3.289E+02, 5.796E+02, 3.869E+02, 5.127E+02, 5.198E+02, 6.740E+02, 5.192E+02, 5.371E+02, 7.114E+02, 7.328E+02, 6.479E+02, 4.338E+02, 5.121E+02, 4.923E+02, 5.051E+02, 4.109E+02, 5.504E+02, 3.838E+02, 7.297E+02, 7.786E+02, 7.243E+02, 6.982E+02, 6.869E+02, 1.311E+02, 9.082E+01, 1.058E+02, 1.356E+02, 2.207E+02, 3.485E+02, 6.130E+02, 7.882E+02, 8.237E+02, 7.365E+02, 2.036E+02, 1.922E+02, 2.716E+02, 5.639E+02, 5.473E+02, 5.670E+02, 5.767E+02, 4.940E-02, 4.792E-02, 1.948E-01, 8.256E-02, 8.582E-02, 7.336E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.455E+03, 5.483E+02, 4.180E+02, 7.525E+02, 5.013E+02, 6.584E+02, 4.265E+02, 3.301E+02, 5.783E+02, 3.877E+02, 5.202E+02, 5.147E+02, 6.760E+02, 5.212E+02, 5.411E+02, 7.155E+02, 7.400E+02, 6.574E+02, 4.372E+02, 5.152E+02, 4.910E+02, 5.076E+02, 4.162E+02, 5.472E+02, 3.826E+02, 7.542E+02, 7.937E+02, 7.562E+02, 7.691E+02, 6.919E+02, 1.749E+02, 9.838E+01, 1.038E+02, 1.385E+02, 2.446E+02, 3.774E+02, 7.383E+02, 8.652E+02, 8.782E+02, 7.787E+02, 2.001E+02, 1.960E+02, 2.447E+02, 5.713E+02, 5.511E+02, 5.748E+02, 5.947E+02, 4.431E-02, 5.979E-02, 1.728E-01, 8.656E-02, 8.059E-02, 1.886E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.470E+03, 5.532E+02, 4.178E+02, 7.503E+02, 5.076E+02, 6.511E+02, 4.299E+02, 3.303E+02, 5.808E+02, 3.908E+02, 5.198E+02, 5.156E+02, 6.889E+02, 5.242E+02, 5.443E+02, 7.134E+02, 7.467E+02, 6.510E+02, 4.371E+02, 5.209E+02, 4.939E+02, 5.086E+02, 4.182E+02, 5.500E+02, 3.837E+02, 7.661E+02, 8.249E+02, 7.840E+02, 7.668E+02, 6.771E+02, 1.746E+02, 1.004E+02, 1.127E+02, 1.425E+02, 2.303E+02, 3.676E+02, 7.561E+02, 8.591E+02, 7.964E+02, 7.465E+02, 1.985E+02, 1.957E+02, 3.568E+02, 5.718E+02, 5.392E+02, 5.537E+02, 6.099E+02, 4.698E-02, 5.455E-02, 2.004E-01, 8.505E-02, 8.372E-02, 4.300E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.485E+03, 5.495E+02, 4.179E+02, 7.262E+02, 5.046E+02, 6.549E+02, 4.294E+02, 3.306E+02, 5.718E+02, 3.901E+02, 5.222E+02, 5.198E+02, 6.896E+02, 5.266E+02, 5.411E+02, 7.084E+02, 7.210E+02, 6.405E+02, 4.360E+02, 5.170E+02, 4.941E+02, 5.082E+02, 4.178E+02, 5.492E+02, 3.834E+02, 6.966E+02, 7.473E+02, 7.716E+02, 7.237E+02, 5.525E+02, 1.350E+02, 8.825E+01, 1.041E+02, 1.363E+02, 2.288E+02, 3.607E+02, 7.089E+02, 8.242E+02, 7.258E+02, 7.096E+02, 1.917E+02, 1.877E+02, 2.707E+02, 5.805E+02, 5.433E+02, 5.645E+02, 5.706E+02, 4.886E-02, 4.675E-02, 2.024E-01, 8.321E-02, 8.565E-02, 3.197E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+03, 5.398E+02, 4.163E+02, 7.389E+02, 5.086E+02, 6.462E+02, 4.264E+02, 3.304E+02, 5.731E+02, 3.917E+02, 5.207E+02, 5.226E+02, 6.908E+02, 5.280E+02, 5.342E+02, 7.169E+02, 7.227E+02, 6.412E+02, 4.349E+02, 5.202E+02, 4.956E+02, 5.116E+02, 4.168E+02, 5.488E+02, 3.840E+02, 7.552E+02, 8.196E+02, 8.244E+02, 8.510E+02, 7.814E+02, 2.096E+02, 1.022E+02, 1.116E+02, 1.432E+02, 2.316E+02, 3.950E+02, 6.730E+02, 8.720E+02, 8.180E+02, 7.547E+02, 1.968E+02, 1.943E+02, 2.440E+02, 6.095E+02, 5.507E+02, 5.590E+02, 5.661E+02, 4.683E-02, 5.014E-02, 1.544E-01, 8.455E-02, 8.498E-02, 2.927E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.515E+03, 5.333E+02, 4.141E+02, 7.292E+02, 5.067E+02, 6.298E+02, 4.235E+02, 3.297E+02, 5.701E+02, 3.916E+02, 5.122E+02, 5.302E+02, 7.152E+02, 5.342E+02, 5.284E+02, 7.399E+02, 7.354E+02, 6.510E+02, 4.345E+02, 5.190E+02, 4.969E+02, 5.045E+02, 4.120E+02, 5.562E+02, 3.852E+02, 7.883E+02, 8.319E+02, 7.683E+02, 7.492E+02, 5.813E+02, 1.616E+02, 9.860E+01, 1.140E+02, 1.483E+02, 2.196E+02, 3.671E+02, 7.233E+02, 9.371E+02, 7.969E+02, 7.556E+02, 1.974E+02, 1.865E+02, 4.323E+02, 5.313E+02, 5.323E+02, 5.535E+02, 5.985E+02, 4.496E-02, 5.243E-02, 2.032E-01, 8.526E-02, 8.397E-02, 2.789E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.530E+03, 5.269E+02, 4.139E+02, 7.096E+02, 5.124E+02, 6.306E+02, 4.200E+02, 3.296E+02, 5.613E+02, 3.941E+02, 5.098E+02, 5.360E+02, 7.330E+02, 5.392E+02, 5.220E+02, 7.393E+02, 7.232E+02, 6.432E+02, 4.340E+02, 5.219E+02, 5.024E+02, 5.004E+02, 4.107E+02, 5.585E+02, 3.889E+02, 7.293E+02, 8.058E+02, 8.059E+02, 7.632E+02, 6.023E+02, 1.773E+02, 9.931E+01, 1.092E+02, 1.433E+02, 2.173E+02, 3.829E+02, 6.750E+02, 8.719E+02, 7.917E+02, 7.125E+02, 1.918E+02, 1.932E+02, 3.422E+02, 5.258E+02, 5.469E+02, 5.698E+02, 5.749E+02, 4.993E-02, 5.581E-02, 1.874E-01, 8.380E-02, 8.284E-02, 1.140E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.545E+03, 5.247E+02, 4.119E+02, 7.240E+02, 5.147E+02, 6.322E+02, 4.178E+02, 3.289E+02, 5.624E+02, 3.956E+02, 5.105E+02, 5.272E+02, 7.143E+02, 5.335E+02, 5.242E+02, 7.251E+02, 7.310E+02, 6.459E+02, 4.304E+02, 5.218E+02, 4.999E+02, 4.980E+02, 4.086E+02, 5.551E+02, 3.886E+02, 7.533E+02, 8.053E+02, 7.838E+02, 7.250E+02, 6.397E+02, 1.443E+02, 9.524E+01, 1.108E+02, 1.395E+02, 2.225E+02, 4.028E+02, 6.970E+02, 8.808E+02, 8.459E+02, 7.376E+02, 1.945E+02, 1.953E+02, 2.531E+02, 5.583E+02, 5.495E+02, 5.655E+02, 5.946E+02, 4.728E-02, 5.802E-02, 1.998E-01, 8.495E-02, 8.091E-02, 4.659E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.560E+03, 5.240E+02, 4.114E+02, 7.379E+02, 5.163E+02, 6.262E+02, 4.165E+02, 3.284E+02, 5.706E+02, 3.972E+02, 5.076E+02, 5.303E+02, 7.296E+02, 5.339E+02, 5.227E+02, 7.425E+02, 7.401E+02, 6.458E+02, 4.298E+02, 5.239E+02, 5.002E+02, 4.989E+02, 4.066E+02, 5.658E+02, 3.895E+02, 7.682E+02, 8.591E+02, 7.749E+02, 7.082E+02, 6.314E+02, 1.463E+02, 9.880E+01, 1.120E+02, 1.400E+02, 2.442E+02, 4.074E+02, 7.502E+02, 9.048E+02, 8.372E+02, 7.568E+02, 2.001E+02, 1.990E+02, 2.872E+02, 5.780E+02, 5.392E+02, 5.351E+02, 5.589E+02, 4.356E-02, 6.441E-02, 1.984E-01, 8.810E-02, 7.840E-02, 5.377E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.575E+03, 5.237E+02, 4.128E+02, 7.190E+02, 5.080E+02, 6.263E+02, 4.156E+02, 3.286E+02, 5.641E+02, 3.948E+02, 5.053E+02, 5.291E+02, 7.286E+02, 5.329E+02, 5.217E+02, 7.283E+02, 7.216E+02, 6.463E+02, 4.300E+02, 5.160E+02, 4.995E+02, 4.990E+02, 4.066E+02, 5.670E+02, 3.891E+02, 7.100E+02, 7.936E+02, 7.307E+02, 7.116E+02, 6.972E+02, 1.195E+02, 8.777E+01, 9.873E+01, 1.272E+02, 2.006E+02, 3.526E+02, 5.985E+02, 8.365E+02, 7.528E+02, 7.041E+02, 2.035E+02, 1.946E+02, 3.551E+02, 5.456E+02, 5.308E+02, 5.595E+02, 5.844E+02, 4.858E-02, 5.229E-02, 2.038E-01, 8.438E-02, 8.376E-02, 2.422E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.590E+03, 5.202E+02, 4.098E+02, 7.057E+02, 4.989E+02, 6.186E+02, 4.133E+02, 3.274E+02, 5.556E+02, 3.909E+02, 5.003E+02, 5.226E+02, 7.090E+02, 5.286E+02, 5.178E+02, 7.129E+02, 7.173E+02, 6.400E+02, 4.252E+02, 5.067E+02, 4.964E+02, 4.956E+02, 4.049E+02, 5.556E+02, 3.865E+02, 7.030E+02, 7.565E+02, 7.422E+02, 7.329E+02, 6.779E+02, 1.351E+02, 9.013E+01, 9.701E+01, 1.212E+02, 2.167E+02, 3.609E+02, 6.244E+02, 8.033E+02, 7.824E+02, 7.157E+02, 1.906E+02, 1.889E+02, 2.350E+02, 5.662E+02, 5.346E+02, 5.557E+02, 5.782E+02, 5.398E-02, 6.502E-02, 1.714E-01, 8.063E-02, 7.709E-02, 2.011E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.605E+03, 5.199E+02, 4.089E+02, 7.390E+02, 5.054E+02, 6.203E+02, 4.123E+02, 3.268E+02, 5.689E+02, 3.923E+02, 4.995E+02, 5.192E+02, 7.221E+02, 5.254E+02, 5.174E+02, 7.258E+02, 7.416E+02, 6.367E+02, 4.251E+02, 5.150E+02, 4.950E+02, 4.962E+02, 4.051E+02, 5.618E+02, 3.880E+02, 8.021E+02, 8.705E+02, 8.457E+02, 7.615E+02, 6.705E+02, 1.994E+02, 1.065E+02, 1.145E+02, 1.379E+02, 2.704E+02, 3.560E+02, 7.805E+02, 9.331E+02, 8.291E+02, 7.766E+02, 1.787E+02, 1.771E+02, 3.179E+02, 5.512E+02, 5.208E+02, 5.526E+02, 5.741E+02, 4.491E-02, 4.228E-02, 2.007E-01, 8.521E-02, 8.982E-02, 4.137E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.620E+03, 5.255E+02, 4.118E+02, 7.465E+02, 5.085E+02, 6.258E+02, 4.149E+02, 3.276E+02, 5.770E+02, 3.931E+02, 5.017E+02, 5.206E+02, 7.380E+02, 5.279E+02, 5.229E+02, 7.273E+02, 7.403E+02, 6.376E+02, 4.294E+02, 5.182E+02, 4.958E+02, 4.977E+02, 4.070E+02, 5.692E+02, 3.899E+02, 7.567E+02, 8.122E+02, 7.660E+02, 7.354E+02, 6.046E+02, 1.472E+02, 9.762E+01, 1.108E+02, 1.411E+02, 2.293E+02, 3.344E+02, 6.446E+02, 9.426E+02, 7.873E+02, 7.216E+02, 1.903E+02, 1.860E+02, 4.244E+02, 6.039E+02, 5.474E+02, 5.648E+02, 5.693E+02, 4.485E-02, 4.944E-02, 2.061E-01, 8.640E-02, 8.587E-02, 1.193E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.635E+03, 5.210E+02, 4.115E+02, 7.059E+02, 4.992E+02, 6.157E+02, 4.128E+02, 3.274E+02, 5.613E+02, 3.899E+02, 4.961E+02, 5.244E+02, 7.237E+02, 5.304E+02, 5.208E+02, 7.213E+02, 7.124E+02, 6.469E+02, 4.283E+02, 5.077E+02, 4.969E+02, 5.019E+02, 4.072E+02, 5.645E+02, 3.892E+02, 7.078E+02, 7.521E+02, 6.943E+02, 6.594E+02, 6.476E+02, 1.236E+02, 8.664E+01, 1.020E+02, 1.288E+02, 2.200E+02, 3.354E+02, 5.800E+02, 7.471E+02, 7.983E+02, 7.454E+02, 1.918E+02, 1.921E+02, 2.581E+02, 6.081E+02, 5.502E+02, 5.587E+02, 5.891E+02, 5.247E-02, 5.831E-02, 1.898E-01, 8.219E-02, 8.080E-02, 1.013E-02, 0.000E+00, 0.000E+00, 0.000E+00
