s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.200E+03, 5.242E+02, 4.072E+02, 7.176E+02, 4.948E+02, 6.400E+02, 4.146E+02, 3.203E+02, 5.596E+02, 3.824E+02, 5.130E+02, 5.199E+02, 6.831E+02, 5.232E+02, 5.193E+02, 7.178E+02, 7.171E+02, 6.391E+02, 4.260E+02, 5.123E+02, 4.886E+02, 4.928E+02, 4.023E+02, 5.505E+02, 3.757E+02, 7.276E+02, 7.922E+02, 7.416E+02, 6.806E+02, 6.299E+02, 1.408E+02, 8.934E+01, 1.025E+02, 1.316E+02, 2.128E+02, 3.942E+02, 6.425E+02, 8.310E+02, 8.315E+02, 7.469E+02, 2.003E+02, 1.940E+02, 4.051E+02, 5.549E+02, 5.429E+02, 5.599E+02, 5.728E+02, 4.972E-02, 5.842E-02, 1.909E-01, 8.190E-02, 7.961E-02, 9.488E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.215E+03, 5.202E+02, 4.077E+02, 7.086E+02, 5.054E+02, 6.349E+02, 4.133E+02, 3.214E+02, 5.548E+02, 3.875E+02, 5.111E+02, 5.230E+02, 7.027E+02, 5.286E+02, 5.165E+02, 7.335E+02, 7.118E+02, 6.433E+02, 4.254E+02, 5.192E+02, 4.907E+02, 4.912E+02, 4.027E+02, 5.528E+02, 3.791E+02, 7.556E+02, 8.054E+02, 8.226E+02, 7.917E+02, 7.909E+02, 2.533E+02, 1.042E+02, 1.110E+02, 1.395E+02, 2.608E+02, 4.364E+02, 7.268E+02, 8.543E+02, 8.557E+02, 7.529E+02, 1.846E+02, 1.876E+02, 3.319E+02, 5.867E+02, 5.322E+02, 5.685E+02, 5.810E+02, 4.929E-02, 5.071E-02, 1.514E-01, 8.310E-02, 8.459E-02, 3.057E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.230E+03, 5.218E+02, 4.079E+02, 7.356E+02, 5.170E+02, 6.420E+02, 4.139E+02, 3.222E+02, 5.651E+02, 3.946E+02, 5.156E+02, 5.236E+02, 7.245E+02, 5.331E+02, 5.193E+02, 7.312E+02, 7.165E+02, 6.368E+02, 4.258E+02, 5.302E+02, 4.963E+02, 4.927E+02, 4.048E+02, 5.589E+02, 3.831E+02, 7.519E+02, 8.123E+02, 8.092E+02, 7.837E+02, 7.333E+02, 1.930E+02, 1.039E+02, 1.153E+02, 1.494E+02, 2.574E+02, 4.084E+02, 8.242E+02, 9.166E+02, 7.775E+02, 7.287E+02, 2.043E+02, 1.910E+02, 3.468E+02, 5.654E+02, 5.488E+02, 5.732E+02, 5.779E+02, 4.585E-02, 4.635E-02, 1.738E-01, 8.503E-02, 8.587E-02, 1.875E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.245E+03, 5.185E+02, 4.069E+02, 7.325E+02, 5.140E+02, 6.278E+02, 4.123E+02, 3.225E+02, 5.690E+02, 3.958E+02, 5.099E+02, 5.205E+02, 7.111E+02, 5.300E+02, 5.205E+02, 7.168E+02, 7.133E+02, 6.309E+02, 4.249E+02, 5.282E+02, 4.972E+02, 4.944E+02, 4.073E+02, 5.588E+02, 3.845E+02, 7.129E+02, 7.633E+02, 7.580E+02, 7.023E+02, 5.938E+02, 1.293E+02, 9.188E+01, 1.060E+02, 1.389E+02, 1.811E+02, 3.707E+02, 7.202E+02, 8.637E+02, 7.934E+02, 7.162E+02, 2.046E+02, 1.930E+02, 3.160E+02, 5.465E+02, 5.398E+02, 5.808E+02, 5.612E+02, 4.889E-02, 5.278E-02, 2.048E-01, 8.456E-02, 8.390E-02, 1.918E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.260E+03, 5.122E+02, 4.031E+02, 7.017E+02, 5.026E+02, 6.142E+02, 4.090E+02, 3.214E+02, 5.562E+02, 3.922E+02, 5.017E+02, 5.174E+02, 6.925E+02, 5.221E+02, 5.146E+02, 7.098E+02, 7.063E+02, 6.241E+02, 4.208E+02, 5.166E+02, 4.909E+02, 4.935E+02, 4.028E+02, 5.537E+02, 3.837E+02, 7.330E+02, 8.012E+02, 7.460E+02, 7.573E+02, 6.927E+02, 1.531E+02, 9.288E+01, 1.029E+02, 1.344E+02, 2.431E+02, 4.035E+02, 6.354E+02, 7.919E+02, 8.412E+02, 7.091E+02, 1.889E+02, 1.898E+02, 2.728E+02, 5.392E+02, 5.199E+02, 5.351E+02, 5.428E+02, 5.182E-02, 5.335E-02, 1.623E-01, 8.115E-02, 8.264E-02, 2.476E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.275E+03, 5.087E+02, 4.042E+02, 7.276E+02, 5.140E+02, 6.222E+02, 4.070E+02, 3.220E+02, 5.624E+02, 3.965E+02, 5.047E+02, 5.173E+02, 7.219E+02, 5.227E+02, 5.088E+02, 7.333E+02, 7.246E+02, 6.279E+02, 4.210E+02, 5.264E+02, 4.890E+02, 4.902E+02, 4.004E+02, 5.602E+02, 3.877E+02, 7.819E+02, 8.563E+02, 8.217E+02, 8.035E+02, 7.570E+02, 2.055E+02, 1.087E+02, 1.167E+02, 1.498E+02, 2.806E+02, 4.145E+02, 7.826E+02, 9.015E+02, 8.364E+02, 7.502E+02, 1.722E+02, 1.763E+02, 3.679E+02, 5.545E+02, 5.323E+02, 5.563E+02, 5.763E+02, 4.457E-02, 5.541E-02, 1.711E-01, 8.671E-02, 8.263E-02, 2.025E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.290E+03, 5.114E+02, 4.053E+02, 7.370E+02, 5.106E+02, 6.184E+02, 4.069E+02, 3.226E+02, 5.711E+02, 3.962E+02, 5.026E+02, 5.201E+02, 7.200E+02, 5.261E+02, 5.101E+02, 7.277E+02, 7.217E+02, 6.261E+02, 4.211E+02, 5.234E+02, 4.922E+02, 4.894E+02, 4.014E+02, 5.655E+02, 3.887E+02, 7.169E+02, 7.693E+02, 7.970E+02, 6.802E+02, 5.525E+02, 1.342E+02, 9.284E+01, 1.066E+02, 1.394E+02, 1.821E+02, 3.781E+02, 7.444E+02, 8.194E+02, 7.801E+02, 7.265E+02, 1.810E+02, 1.868E+02, 4.841E+02, 5.656E+02, 5.340E+02, 5.545E+02, 5.755E+02, 4.605E-02, 4.739E-02, 2.031E-01, 8.345E-02, 8.291E-02, 2.844E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.305E+03, 5.115E+02, 4.041E+02, 7.066E+02, 5.007E+02, 6.118E+02, 4.060E+02, 3.223E+02, 5.587E+02, 3.927E+02, 4.975E+02, 5.128E+02, 6.941E+02, 5.181E+02, 5.103E+02, 7.116E+02, 7.002E+02, 6.193E+02, 4.198E+02, 5.126E+02, 4.881E+02, 4.934E+02, 4.000E+02, 5.585E+02, 3.862E+02, 7.223E+02, 7.642E+02, 7.397E+02, 7.256E+02, 6.627E+02, 1.228E+02, 8.666E+01, 9.802E+01, 1.298E+02, 2.106E+02, 3.792E+02, 6.197E+02, 7.433E+02, 8.106E+02, 7.144E+02, 2.002E+02, 1.907E+02, 2.694E+02, 6.244E+02, 5.330E+02, 5.472E+02, 5.424E+02, 5.257E-02, 5.543E-02, 1.929E-01, 8.268E-02, 8.100E-02, 8.400E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.320E+03, 5.157E+02, 4.034E+02, 7.178E+02, 5.031E+02, 6.191E+02, 4.077E+02, 3.222E+02, 5.592E+02, 3.931E+02, 5.011E+02, 5.117E+02, 6.910E+02, 5.142E+02, 5.140E+02, 7.298E+02, 7.266E+02, 6.332E+02, 4.214E+02, 5.155E+02, 4.822E+02, 4.970E+02, 3.988E+02, 5.569E+02, 3.865E+02, 7.764E+02, 8.441E+02, 8.262E+02, 8.095E+02, 7.664E+02, 2.022E+02, 1.032E+02, 1.128E+02, 1.380E+02, 2.669E+02, 3.760E+02, 7.201E+02, 8.920E+02, 8.339E+02, 7.529E+02, 1.757E+02, 1.761E+02, 2.966E+02, 5.693E+02, 5.332E+02, 5.376E+02, 5.764E+02, 5.176E-02, 5.706E-02, 1.737E-01, 8.422E-02, 8.242E-02, 1.877E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.335E+03, 5.211E+02, 4.078E+02, 7.469E+02, 5.108E+02, 6.353E+02, 4.105E+02, 3.236E+02, 5.730E+02, 3.959E+02, 5.133E+02, 5.177E+02, 7.044E+02, 5.184E+02, 5.183E+02, 7.274E+02, 7.347E+02, 6.347E+02, 4.257E+02, 5.254E+02, 4.850E+02, 4.938E+02, 4.020E+02, 5.656E+02, 3.883E+02, 7.559E+02, 8.189E+02, 8.000E+02, 7.026E+02, 5.788E+02, 1.517E+02, 9.915E+01, 1.073E+02, 1.447E+02, 2.457E+02, 3.833E+02, 7.854E+02, 9.056E+02, 7.732E+02, 7.188E+02, 1.866E+02, 1.932E+02, 5.608E+02, 5.281E+02, 5.215E+02, 5.454E+02, 5.713E+02, 4.506E-02, 4.506E-02, 1.897E-01, 8.621E-02, 8.711E-02, 1.010E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+03, 5.195E+02, 4.101E+02, 7.219E+02, 5.014E+02, 6.282E+02, 4.100E+02, 3.247E+02, 5.660E+02, 3.924E+02, 5.098E+02, 5.178E+02, 6.950E+02, 5.196E+02, 5.162E+02, 7.014E+02, 7.035E+02, 6.256E+02, 4.260E+02, 5.153E+02, 4.883E+02, 4.928E+02, 4.047E+02, 5.560E+02, 3.868E+02, 6.745E+02, 7.117E+02, 7.004E+02, 7.098E+02, 5.966E+02, 1.187E+02, 8.469E+01, 9.432E+01, 1.212E+02, 2.236E+02, 3.682E+02, 6.564E+02, 7.877E+02, 7.277E+02, 6.965E+02, 1.898E+02, 2.057E+02, 4.273E+02, 5.496E+02, 5.599E+02, 5.779E+02, 5.638E+02, 5.163E-02, 5.324E-02, 1.823E-01, 8.200E-02, 8.195E-02, 1.422E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.365E+03, 5.133E+02, 4.058E+02, 7.365E+02, 4.989E+02, 6.224E+02, 4.076E+02, 3.236E+02, 5.691E+02, 3.908E+02, 5.076E+02, 5.154E+02, 6.947E+02, 5.177E+02, 5.145E+02, 7.104E+02, 7.084E+02, 6.371E+02, 4.225E+02, 5.133E+02, 4.867E+02, 4.917E+02, 4.018E+02, 5.500E+02, 3.871E+02, 7.496E+02, 7.917E+02, 7.642E+02, 7.643E+02, 6.757E+02, 1.405E+02, 9.386E+01, 9.813E+01, 1.259E+02, 2.626E+02, 3.981E+02, 6.690E+02, 8.767E+02, 8.725E+02, 7.669E+02, 1.824E+02, 1.880E+02, 2.562E+02, 5.561E+02, 5.531E+02, 5.662E+02, 5.847E+02, 5.020E-02, 5.062E-02, 1.881E-01, 8.206E-02, 8.245E-02, 1.104E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.380E+03, 5.197E+02, 4.061E+02, 7.485E+02, 5.000E+02, 6.150E+02, 4.100E+02, 3.236E+02, 5.760E+02, 3.907E+02, 5.021E+02, 5.191E+02, 7.015E+02, 5.248E+02, 5.184E+02, 7.362E+02, 7.370E+02, 6.467E+02, 4.244E+02, 5.161E+02, 4.889E+02, 4.900E+02, 4.037E+02, 5.591E+02, 3.874E+02, 7.734E+02, 8.171E+02, 7.400E+02, 7.535E+02, 6.985E+02, 1.547E+02, 9.849E+01, 1.062E+02, 1.337E+02, 2.564E+02, 3.640E+02, 6.867E+02, 9.213E+02, 8.604E+02, 7.693E+02, 1.822E+02, 1.810E+02, 4.457E+02, 5.518E+02, 5.388E+02, 5.360E+02, 5.668E+02, 4.776E-02, 5.142E-02, 2.006E-01, 8.518E-02, 8.374E-02, 4.214E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.395E+03, 5.216E+02, 4.079E+02, 7.066E+02, 4.944E+02, 6.163E+02, 4.111E+02, 3.241E+02, 5.608E+02, 3.883E+02, 4.987E+02, 5.218E+02, 6.986E+02, 5.257E+02, 5.163E+02, 7.243E+02, 7.132E+02, 6.366E+02, 4.253E+02, 5.087E+02, 4.911E+02, 4.900E+02, 4.047E+02, 5.581E+02, 3.856E+02, 7.223E+02, 7.778E+02, 7.790E+02, 7.453E+02, 7.128E+02, 1.293E+02, 8.984E+01, 9.924E+01, 1.292E+02, 2.147E+02, 3.705E+02, 6.404E+02, 8.019E+02, 7.986E+02, 7.309E+02, 1.936E+02, 1.860E+02, 3.368E+02, 5.536E+02, 5.310E+02, 5.565E+02, 5.536E+02, 4.961E-02, 5.722E-02, 2.001E-01, 8.260E-02, 8.095E-02, 4.442E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.410E+03, 5.190E+02, 4.063E+02, 6.883E+02, 4.975E+02, 6.159E+02, 4.104E+02, 3.237E+02, 5.488E+02, 3.894E+02, 4.965E+02, 5.201E+02, 7.225E+02, 5.226E+02, 5.139E+02, 7.247E+02, 7.060E+02, 6.335E+02, 4.229E+02, 5.097E+02, 4.886E+02, 4.905E+02, 4.039E+02, 5.557E+02, 3.854E+02, 7.931E+02, 7.951E+02, 7.804E+02, 7.459E+02, 7.402E+02, 1.495E+02, 9.873E+01, 1.064E+02, 1.308E+02, 2.537E+02, 3.821E+02, 7.942E+02, 8.933E+02, 8.286E+02, 7.435E+02, 1.938E+02, 1.852E+02, 3.208E+02, 5.564E+02, 5.702E+02, 5.709E+02, 5.700E+02, 4.922E-02, 5.480E-02, 1.827E-01, 8.425E-02, 8.280E-02, 1.401E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.425E+03, 5.173E+02, 4.071E+02, 6.969E+02, 5.036E+02, 6.140E+02, 4.099E+02, 3.240E+02, 5.486E+02, 3.916E+02, 4.950E+02, 5.211E+02, 7.447E+02, 5.254E+02, 5.156E+02, 7.482E+02, 7.171E+02, 6.340E+02, 4.230E+02, 5.160E+02, 4.907E+02, 4.903E+02, 4.050E+02, 5.637E+02, 3.880E+02, 8.200E+02, 8.552E+02, 8.117E+02, 7.917E+02, 7.576E+02, 1.971E+02, 1.060E+02, 1.145E+02, 1.426E+02, 2.528E+02, 3.857E+02, 7.121E+02, 9.314E+02, 8.472E+02, 7.552E+02, 1.997E+02, 1.921E+02, 3.486E+02, 5.571E+02, 5.351E+02, 5.680E+02, 5.909E+02, 4.360E-02, 5.196E-02, 1.988E-01, 8.797E-02, 8.486E-02, 5.210E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.440E+03, 5.178E+02, 4.094E+02, 6.911E+02, 5.013E+02, 6.083E+02, 4.099E+02, 3.249E+02, 5.461E+02, 3.910E+02, 4.915E+02, 5.246E+02, 7.478E+02, 5.282E+02, 5.161E+02, 7.396E+02, 7.136E+02, 6.364E+02, 4.244E+02, 5.131E+02, 4.942E+02, 4.969E+02, 4.087E+02, 5.661E+02, 3.904E+02, 7.445E+02, 7.936E+02, 7.199E+02, 7.120E+02, 6.329E+02, 1.335E+02, 9.355E+01, 1.050E+02, 1.337E+02, 2.079E+02, 3.712E+02, 7.748E+02, 8.587E+02, 8.008E+02, 7.373E+02, 1.976E+02, 2.000E+02, 3.027E+02, 5.872E+02, 5.575E+02, 5.655E+02, 5.836E+02, 5.041E-02, 5.754E-02, 1.925E-01, 8.350E-02, 8.096E-02, 8.605E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.455E+03, 5.142E+02, 4.079E+02, 6.661E+02, 4.937E+02, 5.964E+02, 4.082E+02, 3.246E+02, 5.328E+02, 3.880E+02, 4.843E+02, 5.311E+02, 7.317E+02, 5.338E+02, 5.132E+02, 7.264E+02, 6.867E+02, 6.374E+02, 4.221E+02, 5.048E+02, 4.978E+02, 5.007E+02, 4.058E+02, 5.589E+02, 3.906E+02, 7.194E+02, 7.560E+02, 7.261E+02, 7.352E+02, 7.442E+02, 1.482E+02, 9.065E+01, 1.053E+02, 1.293E+02, 2.350E+02, 3.795E+02, 6.196E+02, 8.331E+02, 8.227E+02, 7.361E+02, 1.881E+02, 1.985E+02, 2.677E+02, 5.890E+02, 5.488E+02, 5.753E+02, 5.706E+02, 5.350E-02, 6.364E-02, 1.906E-01, 8.249E-02, 7.849E-02, 9.692E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.470E+03, 5.130E+02, 4.061E+02, 6.762E+02, 5.031E+02, 5.995E+02, 4.072E+02, 3.240E+02, 5.314E+02, 3.914E+02, 4.841E+02, 5.363E+02, 7.442E+02, 5.364E+02, 5.144E+02, 7.382E+02, 6.993E+02, 6.365E+02, 4.213E+02, 5.093E+02, 5.015E+02, 5.047E+02, 4.029E+02, 5.601E+02, 3.960E+02, 7.747E+02, 8.150E+02, 8.478E+02, 7.895E+02, 7.703E+02, 1.953E+02, 1.047E+02, 1.123E+02, 1.359E+02, 2.730E+02, 4.178E+02, 7.558E+02, 8.520E+02, 8.050E+02, 7.300E+02, 1.925E+02, 1.841E+02, 3.517E+02, 5.416E+02, 5.481E+02, 5.607E+02, 5.738E+02, 4.847E-02, 5.165E-02, 1.755E-01, 8.517E-02, 8.324E-02, 1.785E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.485E+03, 5.212E+02, 4.084E+02, 7.155E+02, 5.100E+02, 6.114E+02, 4.105E+02, 3.248E+02, 5.471E+02, 3.946E+02, 4.880E+02, 5.389E+02, 7.267E+02, 5.368E+02, 5.217E+02, 7.254E+02, 7.080E+02, 6.317E+02, 4.237E+02, 5.158E+02, 5.052E+02, 5.040E+02, 4.052E+02, 5.596E+02, 3.971E+02, 7.336E+02, 7.934E+02, 7.922E+02, 7.655E+02, 6.884E+02, 1.418E+02, 9.717E+01, 1.062E+02, 1.294E+02, 2.447E+02, 3.799E+02, 7.348E+02, 8.468E+02, 7.518E+02, 7.024E+02, 2.024E+02, 1.902E+02, 5.329E+02, 5.284E+02, 5.472E+02, 5.713E+02, 5.648E+02, 4.882E-02, 5.596E-02, 1.943E-01, 8.449E-02, 8.240E-02, 7.673E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+03, 5.210E+02, 4.081E+02, 6.995E+02, 5.009E+02, 6.112E+02, 4.107E+02, 3.248E+02, 5.440E+02, 3.914E+02, 4.886E+02, 5.333E+02, 7.059E+02, 5.306E+02, 5.232E+02, 6.994E+02, 6.959E+02, 6.219E+02, 4.226E+02, 5.083E+02, 5.002E+02, 5.018E+02, 4.029E+02, 5.528E+02, 3.951E+02, 6.647E+02, 7.130E+02, 7.589E+02, 7.082E+02, 6.282E+02, 1.220E+02, 8.761E+01, 9.375E+01, 1.247E+02, 2.056E+02, 3.506E+02, 6.778E+02, 8.236E+02, 7.298E+02, 6.814E+02, 2.122E+02, 1.961E+02, 3.538E+02, 5.507E+02, 5.442E+02, 5.491E+02, 5.505E+02, 5.354E-02, 5.382E-02, 1.992E-01, 8.074E-02, 8.196E-02, 4.946E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.515E+03, 5.221E+02, 4.069E+02, 7.058E+02, 4.984E+02, 6.196E+02, 4.118E+02, 3.247E+02, 5.432E+02, 3.895E+02, 4.932E+02, 5.247E+02, 6.949E+02, 5.216E+02, 5.225E+02, 7.088E+02, 7.055E+02, 6.303E+02, 4.223E+02, 5.078E+02, 4.926E+02, 4.993E+02, 4.009E+02, 5.517E+02, 3.930E+02, 7.382E+02, 7.844E+02, 7.820E+02, 7.731E+02, 7.520E+02, 1.713E+02, 9.504E+01, 9.933E+01, 1.262E+02, 2.559E+02, 3.683E+02, 6.172E+02, 8.718E+02, 8.412E+02, 7.611E+02, 1.925E+02, 1.850E+02, 2.813E+02, 5.756E+02, 5.231E+02, 5.509E+02, 5.793E+02, 4.964E-02, 5.198E-02, 1.862E-01, 8.261E-02, 8.330E-02, 1.203E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.530E+03, 5.277E+02, 4.083E+02, 7.490E+02, 5.029E+02, 6.345E+02, 4.150E+02, 3.252E+02, 5.626E+02, 3.909E+02, 5.028E+02, 5.213E+02, 6.883E+02, 5.195E+02, 5.314E+02, 7.213E+02, 7.366E+02, 6.431E+02, 4.247E+02, 5.160E+02, 4.903E+02, 4.958E+02, 4.015E+02, 5.539E+02, 3.913E+02, 8.141E+02, 8.373E+02, 7.868E+02, 7.434E+02, 7.100E+02, 1.799E+02, 1.003E+02, 1.084E+02, 1.385E+02, 2.373E+02, 3.779E+02, 7.336E+02, 9.067E+02, 8.366E+02, 7.821E+02, 2.000E+02, 1.829E+02, 4.735E+02, 5.457E+02, 5.348E+02, 5.738E+02, 6.089E+02, 4.505E-02, 5.415E-02, 1.934E-01, 8.761E-02, 8.371E-02, 8.155E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.545E+03, 5.255E+02, 4.119E+02, 7.262E+02, 5.005E+02, 6.292E+02, 4.149E+02, 3.264E+02, 5.606E+02, 3.905E+02, 5.018E+02, 5.202E+02, 6.904E+02, 5.220E+02, 5.313E+02, 7.225E+02, 7.268E+02, 6.422E+02, 4.278E+02, 5.142E+02, 4.924E+02, 5.034E+02, 4.057E+02, 5.573E+02, 3.901E+02, 7.185E+02, 7.876E+02, 7.232E+02, 6.962E+02, 6.019E+02, 1.452E+02, 9.306E+01, 1.073E+02, 1.310E+02, 2.374E+02, 3.701E+02, 7.383E+02, 8.734E+02, 7.922E+02, 7.265E+02, 1.937E+02, 1.955E+02, 3.250E+02, 6.580E+02, 6.036E+02, 5.908E+02, 5.890E+02, 4.875E-02, 5.162E-02, 1.951E-01, 8.272E-02, 8.313E-02, 7.219E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.560E+03, 5.281E+02, 4.176E+02, 7.020E+02, 5.047E+02, 6.340E+02, 4.165E+02, 3.290E+02, 5.511E+02, 3.926E+02, 5.028E+02, 5.232E+02, 7.046E+02, 5.262E+02, 5.309E+02, 7.275E+02, 7.153E+02, 6.461E+02, 4.332E+02, 5.179E+02, 4.971E+02, 5.307E+02, 4.106E+02, 5.566E+02, 3.914E+02, 7.673E+02, 7.960E+02, 7.769E+02, 7.381E+02, 7.094E+02, 1.647E+02, 9.928E+01, 1.096E+02, 1.377E+02, 2.783E+02, 4.107E+02, 7.551E+02, 9.051E+02, 8.162E+02, 7.365E+02, 1.936E+02, 2.045E+02, 3.299E+02, 6.544E+02, 6.197E+02, 5.816E+02, 5.706E+02, 4.675E-02, 5.021E-02, 1.808E-01, 8.458E-02, 8.407E-02, 1.498E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.575E+03, 5.309E+02, 4.189E+02, 7.198E+02, 5.201E+02, 6.466E+02, 4.187E+02, 3.304E+02, 5.563E+02, 3.999E+02, 5.104E+02, 5.263E+02, 7.150E+02, 5.246E+02, 5.303E+02, 7.316E+02, 7.181E+02, 6.396E+02, 4.355E+02, 5.296E+02, 4.969E+02, 5.262E+02, 4.124E+02, 5.630E+02, 3.946E+02, 7.750E+02, 7.970E+02, 7.352E+02, 7.322E+02, 7.094E+02, 2.757E+02, 1.043E+02, 1.113E+02, 1.404E+02, 2.476E+02, 4.444E+02, 8.123E+02, 9.180E+02, 7.949E+02, 7.168E+02, 1.994E+02, 1.955E+02, 3.881E+02, 5.812E+02, 5.357E+02, 5.394E+02, 5.528E+02, 4.544E-02, 5.043E-02, 1.515E-01, 8.595E-02, 8.465E-02, 3.049E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.590E+03, 5.230E+02, 4.138E+02, 7.195E+02, 5.151E+02, 6.294E+02, 4.160E+02, 3.292E+02, 5.604E+02, 3.997E+02, 5.060E+02, 5.238E+02, 7.206E+02, 5.245E+02, 5.275E+02, 7.289E+02, 7.066E+02, 6.333E+02, 4.301E+02, 5.259E+02, 4.953E+02, 5.116E+02, 4.069E+02, 5.689E+02, 3.961E+02, 7.210E+02, 8.024E+02, 7.581E+02, 7.270E+02, 6.445E+02, 1.396E+02, 9.300E+01, 1.047E+02, 1.374E+02, 2.345E+02, 4.044E+02, 7.500E+02, 8.583E+02, 7.751E+02, 7.045E+02, 1.945E+02, 1.921E+02, 3.093E+02, 5.401E+02, 5.217E+02, 5.595E+02, 5.767E+02, 4.829E-02, 4.760E-02, 2.030E-01, 8.345E-02, 8.375E-02, 2.862E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.605E+03, 5.163E+02, 4.111E+02, 7.006E+02, 5.054E+02, 6.200E+02, 4.128E+02, 3.283E+02, 5.521E+02, 3.957E+02, 5.007E+02, 5.242E+02, 7.267E+02, 5.257E+02, 5.212E+02, 7.303E+02, 6.991E+02, 6.326E+02, 4.271E+02, 5.176E+02, 4.961E+02, 5.064E+02, 4.040E+02, 5.736E+02, 3.963E+02, 7.330E+02, 7.945E+02, 7.531E+02, 6.650E+02, 6.174E+02, 1.562E+02, 9.443E+01, 1.049E+02, 1.377E+02, 2.526E+02, 4.040E+02, 6.540E+02, 8.485E+02, 8.453E+02, 7.516E+02, 2.025E+02, 1.873E+02, 3.063E+02, 5.747E+02, 5.358E+02, 5.589E+02, 5.609E+02, 4.710E-02, 4.970E-02, 2.015E-01, 8.569E-02, 8.479E-02, 3.722E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.620E+03, 5.185E+02, 4.113E+02, 7.251E+02, 5.083E+02, 6.283E+02, 4.130E+02, 3.284E+02, 5.591E+02, 3.958E+02, 5.044E+02, 5.234E+02, 7.336E+02, 5.272E+02, 5.203E+02, 7.429E+02, 7.230E+02, 6.450E+02, 4.289E+02, 5.210E+02, 4.967E+02, 5.032E+02, 4.022E+02, 5.759E+02, 3.971E+02, 7.442E+02, 8.059E+02, 8.087E+02, 7.771E+02, 7.494E+02, 1.920E+02, 1.035E+02, 1.136E+02, 1.447E+02, 2.752E+02, 4.167E+02, 7.386E+02, 8.680E+02, 8.495E+02, 7.609E+02, 1.807E+02, 1.885E+02, 3.128E+02, 5.920E+02, 5.420E+02, 5.698E+02, 5.875E+02, 4.952E-02, 5.200E-02, 1.381E-01, 8.457E-02, 8.442E-02, 3.812E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.635E+03, 5.227E+02, 4.144E+02, 7.506E+02, 5.138E+02, 6.402E+02, 4.145E+02, 3.296E+02, 5.726E+02, 3.978E+02, 5.123E+02, 5.246E+02, 7.271E+02, 5.256E+02, 5.256E+02, 7.416E+02, 7.325E+02, 6.451E+02, 4.331E+02, 5.282E+02, 4.968E+02, 5.012E+02, 4.066E+02, 5.818E+02, 3.989E+02, 7.670E+02, 8.209E+02, 7.844E+02, 8.244E+02, 7.361E+02, 1.687E+02, 1.019E+02, 1.079E+02, 1.408E+02, 2.385E+02, 3.906E+02, 8.149E+02, 9.051E+02, 8.613E+02, 7.507E+02, 2.021E+02, 1.973E+02, 4.888E+02, 5.998E+02, 5.390E+02, 5.706E+02, 5.714E+02, 4.415E-02, 5.494E-02, 1.746E-01, 8.679E-02, 8.331E-02, 1.840E-02, 0.000E+00, 0.000E+00, 0.000E+00
