s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.200E+03, 5.139E+02, 4.030E+02, 7.368E+02, 5.069E+02, 6.307E+02, 4.100E+02, 3.208E+02, 5.733E+02, 3.914E+02, 5.119E+02, 5.196E+02, 7.192E+02, 5.172E+02, 5.127E+02, 7.276E+02, 7.251E+02, 6.283E+02, 4.202E+02, 5.233E+02, 4.905E+02, 4.888E+02, 3.970E+02, 5.680E+02, 3.857E+02, 7.483E+02, 8.155E+02, 8.481E+02, 8.255E+02, 8.022E+02, 2.038E+02, 1.000E+02, 1.074E+02, 1.339E+02, 2.593E+02, 4.033E+02, 8.043E+02, 8.961E+02, 8.064E+02, 7.580E+02, 2.019E+02, 1.825E+02, 3.941E+02, 5.148E+02, 5.125E+02, 5.376E+02, 5.494E+02, 4.772E-02, 4.588E-02, 1.813E-01, 8.424E-02, 8.684E-02, 1.470E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.215E+03, 5.119E+02, 4.016E+02, 7.165E+02, 5.057E+02, 6.257E+02, 4.090E+02, 3.203E+02, 5.667E+02, 3.921E+02, 5.091E+02, 5.175E+02, 7.317E+02, 5.161E+02, 5.096E+02, 7.131E+02, 7.113E+02, 6.191E+02, 4.181E+02, 5.218E+02, 4.867E+02, 4.824E+02, 3.956E+02, 5.647E+02, 3.861E+02, 7.181E+02, 7.941E+02, 7.769E+02, 7.193E+02, 6.249E+02, 1.363E+02, 9.356E+01, 1.015E+02, 1.290E+02, 2.362E+02, 3.965E+02, 6.824E+02, 8.898E+02, 7.399E+02, 7.015E+02, 1.901E+02, 1.888E+02, 4.587E+02, 5.116E+02, 5.335E+02, 5.582E+02, 5.619E+02, 4.863E-02, 4.860E-02, 2.005E-01, 8.244E-02, 8.349E-02, 4.241E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.230E+03, 5.077E+02, 4.011E+02, 7.081E+02, 5.014E+02, 6.224E+02, 4.066E+02, 3.200E+02, 5.605E+02, 3.906E+02, 5.061E+02, 5.152E+02, 7.232E+02, 5.176E+02, 5.070E+02, 7.076E+02, 7.073E+02, 6.205E+02, 4.168E+02, 5.170E+02, 4.871E+02, 4.823E+02, 3.954E+02, 5.585E+02, 3.849E+02, 7.201E+02, 7.857E+02, 7.533E+02, 7.091E+02, 5.912E+02, 1.452E+02, 9.342E+01, 1.016E+02, 1.347E+02, 2.442E+02, 3.831E+02, 6.161E+02, 8.452E+02, 8.307E+02, 7.508E+02, 1.961E+02, 1.841E+02, 2.848E+02, 5.659E+02, 5.374E+02, 5.545E+02, 5.714E+02, 4.933E-02, 5.306E-02, 2.003E-01, 8.319E-02, 8.288E-02, 4.355E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.245E+03, 5.113E+02, 4.022E+02, 7.186E+02, 5.064E+02, 6.302E+02, 4.071E+02, 3.205E+02, 5.611E+02, 3.922E+02, 5.086E+02, 5.179E+02, 7.371E+02, 5.207E+02, 5.093E+02, 7.316E+02, 7.305E+02, 6.393E+02, 4.193E+02, 5.228E+02, 4.878E+02, 4.845E+02, 3.958E+02, 5.636E+02, 3.869E+02, 7.793E+02, 8.340E+02, 8.041E+02, 7.552E+02, 7.419E+02, 1.800E+02, 1.028E+02, 1.070E+02, 1.373E+02, 2.514E+02, 4.116E+02, 6.715E+02, 9.066E+02, 8.583E+02, 7.988E+02, 1.873E+02, 1.817E+02, 3.245E+02, 6.095E+02, 5.383E+02, 5.324E+02, 5.786E+02, 4.678E-02, 5.032E-02, 2.014E-01, 8.624E-02, 8.532E-02, 3.776E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.260E+03, 5.130E+02, 4.032E+02, 7.282E+02, 5.101E+02, 6.310E+02, 4.075E+02, 3.210E+02, 5.659E+02, 3.940E+02, 5.100E+02, 5.214E+02, 7.364E+02, 5.232E+02, 5.111E+02, 7.330E+02, 7.393E+02, 6.367E+02, 4.209E+02, 5.253E+02, 4.908E+02, 4.831E+02, 3.965E+02, 5.711E+02, 3.885E+02, 7.473E+02, 8.210E+02, 7.579E+02, 7.567E+02, 6.832E+02, 1.430E+02, 9.625E+01, 1.055E+02, 1.322E+02, 2.323E+02, 3.847E+02, 7.269E+02, 8.900E+02, 8.093E+02, 7.351E+02, 1.918E+02, 1.845E+02, 5.130E+02, 5.102E+02, 5.199E+02, 5.379E+02, 5.579E+02, 4.674E-02, 6.034E-02, 2.011E-01, 8.473E-02, 8.048E-02, 3.913E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.275E+03, 5.068E+02, 4.021E+02, 7.136E+02, 5.076E+02, 6.219E+02, 4.047E+02, 3.207E+02, 5.612E+02, 3.941E+02, 5.060E+02, 5.218E+02, 7.303E+02, 5.192E+02, 5.055E+02, 7.169E+02, 7.226E+02, 6.261E+02, 4.196E+02, 5.215E+02, 4.900E+02, 4.817E+02, 3.961E+02, 5.702E+02, 3.891E+02, 7.524E+02, 7.901E+02, 7.512E+02, 7.567E+02, 6.641E+02, 1.636E+02, 9.404E+01, 1.041E+02, 1.346E+02, 2.457E+02, 4.223E+02, 6.738E+02, 8.965E+02, 8.111E+02, 7.218E+02, 1.838E+02, 1.855E+02, 2.877E+02, 5.478E+02, 5.674E+02, 5.695E+02, 5.549E+02, 5.130E-02, 5.677E-02, 2.024E-01, 8.345E-02, 8.176E-02, 3.202E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.290E+03, 5.083E+02, 4.015E+02, 7.256E+02, 5.095E+02, 6.244E+02, 4.047E+02, 3.206E+02, 5.640E+02, 3.952E+02, 5.063E+02, 5.170E+02, 7.268E+02, 5.167E+02, 5.103E+02, 7.223E+02, 7.209E+02, 6.267E+02, 4.188E+02, 5.238E+02, 4.866E+02, 4.810E+02, 3.948E+02, 5.714E+02, 3.897E+02, 7.593E+02, 8.374E+02, 7.854E+02, 7.154E+02, 6.589E+02, 1.671E+02, 9.690E+01, 1.076E+02, 1.364E+02, 2.589E+02, 4.091E+02, 8.035E+02, 9.288E+02, 8.112E+02, 7.350E+02, 1.831E+02, 1.808E+02, 3.445E+02, 5.600E+02, 5.435E+02, 5.725E+02, 5.747E+02, 4.588E-02, 4.669E-02, 1.985E-01, 8.550E-02, 8.719E-02, 5.335E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.305E+03, 5.110E+02, 4.034E+02, 7.340E+02, 5.128E+02, 6.330E+02, 4.051E+02, 3.212E+02, 5.674E+02, 3.972E+02, 5.102E+02, 5.118E+02, 7.072E+02, 5.143E+02, 5.163E+02, 7.150E+02, 7.329E+02, 6.259E+02, 4.218E+02, 5.266E+02, 4.859E+02, 4.839E+02, 3.967E+02, 5.726E+02, 3.899E+02, 7.535E+02, 8.023E+02, 7.750E+02, 7.210E+02, 5.915E+02, 1.510E+02, 9.840E+01, 1.056E+02, 1.358E+02, 2.573E+02, 3.883E+02, 7.155E+02, 9.200E+02, 7.906E+02, 7.275E+02, 1.878E+02, 1.922E+02, 3.888E+02, 5.698E+02, 5.297E+02, 5.338E+02, 5.559E+02, 4.711E-02, 5.337E-02, 1.974E-01, 8.625E-02, 8.410E-02, 5.942E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.320E+03, 5.122E+02, 4.071E+02, 7.221E+02, 5.154E+02, 6.467E+02, 4.054E+02, 3.229E+02, 5.633E+02, 3.988E+02, 5.167E+02, 5.122E+02, 7.151E+02, 5.131E+02, 5.201E+02, 7.217E+02, 7.252E+02, 6.318E+02, 4.248E+02, 5.275E+02, 4.838E+02, 4.876E+02, 3.994E+02, 5.751E+02, 3.934E+02, 7.540E+02, 8.173E+02, 7.890E+02, 7.730E+02, 7.185E+02, 1.676E+02, 1.013E+02, 1.026E+02, 1.338E+02, 2.734E+02, 3.991E+02, 7.760E+02, 9.095E+02, 8.130E+02, 7.235E+02, 1.998E+02, 1.955E+02, 4.091E+02, 5.840E+02, 5.549E+02, 5.696E+02, 5.812E+02, 4.884E-02, 5.928E-02, 1.914E-01, 8.557E-02, 8.086E-02, 9.193E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.335E+03, 5.123E+02, 4.084E+02, 7.079E+02, 5.121E+02, 6.412E+02, 4.055E+02, 3.239E+02, 5.564E+02, 3.981E+02, 5.160E+02, 5.115E+02, 7.041E+02, 5.166E+02, 5.202E+02, 7.144E+02, 7.160E+02, 6.368E+02, 4.245E+02, 5.236E+02, 4.860E+02, 4.908E+02, 3.996E+02, 5.703E+02, 3.936E+02, 7.430E+02, 7.890E+02, 8.072E+02, 7.957E+02, 7.449E+02, 1.865E+02, 9.850E+01, 1.075E+02, 1.348E+02, 2.210E+02, 4.019E+02, 6.662E+02, 8.491E+02, 8.274E+02, 7.555E+02, 1.904E+02, 1.970E+02, 3.410E+02, 5.804E+02, 5.426E+02, 5.557E+02, 5.542E+02, 4.947E-02, 6.064E-02, 1.587E-01, 8.292E-02, 7.947E-02, 2.701E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+03, 5.124E+02, 4.100E+02, 7.097E+02, 5.186E+02, 6.496E+02, 4.059E+02, 3.251E+02, 5.556E+02, 4.018E+02, 5.197E+02, 5.114E+02, 6.988E+02, 5.145E+02, 5.169E+02, 7.155E+02, 7.171E+02, 6.321E+02, 4.272E+02, 5.289E+02, 4.854E+02, 4.940E+02, 4.028E+02, 5.640E+02, 3.934E+02, 7.954E+02, 8.314E+02, 8.517E+02, 8.537E+02, 7.770E+02, 2.077E+02, 1.049E+02, 1.121E+02, 1.390E+02, 2.439E+02, 4.365E+02, 7.905E+02, 9.151E+02, 7.827E+02, 7.400E+02, 1.905E+02, 1.867E+02, 3.638E+02, 5.659E+02, 5.387E+02, 5.318E+02, 5.707E+02, 4.452E-02, 4.548E-02, 1.785E-01, 8.739E-02, 8.758E-02, 1.626E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.365E+03, 5.201E+02, 4.125E+02, 7.367E+02, 5.302E+02, 6.671E+02, 4.102E+02, 3.266E+02, 5.656E+02, 4.079E+02, 5.319E+02, 5.111E+02, 7.038E+02, 5.129E+02, 5.225E+02, 7.230E+02, 7.321E+02, 6.343E+02, 4.301E+02, 5.400E+02, 4.842E+02, 4.903E+02, 4.093E+02, 5.683E+02, 3.946E+02, 7.476E+02, 8.212E+02, 8.243E+02, 7.523E+02, 7.370E+02, 1.594E+02, 1.024E+02, 1.136E+02, 1.482E+02, 2.390E+02, 4.625E+02, 7.630E+02, 9.433E+02, 7.832E+02, 7.338E+02, 1.977E+02, 1.904E+02, 5.295E+02, 5.248E+02, 5.412E+02, 5.800E+02, 5.755E+02, 4.198E-02, 4.646E-02, 1.951E-01, 8.815E-02, 8.595E-02, 7.186E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.380E+03, 5.158E+02, 4.118E+02, 7.296E+02, 5.256E+02, 6.467E+02, 4.094E+02, 3.268E+02, 5.674E+02, 4.081E+02, 5.256E+02, 5.106E+02, 6.868E+02, 5.155E+02, 5.223E+02, 7.015E+02, 7.233E+02, 6.303E+02, 4.289E+02, 5.359E+02, 4.874E+02, 4.930E+02, 4.090E+02, 5.619E+02, 3.953E+02, 7.439E+02, 7.936E+02, 7.846E+02, 7.648E+02, 6.859E+02, 1.504E+02, 9.701E+01, 1.075E+02, 1.371E+02, 2.342E+02, 4.111E+02, 6.658E+02, 9.015E+02, 7.867E+02, 7.102E+02, 1.876E+02, 1.916E+02, 4.030E+02, 5.374E+02, 5.528E+02, 5.600E+02, 5.717E+02, 4.999E-02, 5.152E-02, 1.983E-01, 8.294E-02, 8.363E-02, 5.459E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.395E+03, 5.103E+02, 4.078E+02, 6.941E+02, 5.132E+02, 6.214E+02, 4.070E+02, 3.255E+02, 5.528E+02, 4.037E+02, 5.123E+02, 5.122E+02, 6.911E+02, 5.166E+02, 5.148E+02, 7.067E+02, 6.963E+02, 6.221E+02, 4.234E+02, 5.244E+02, 4.870E+02, 4.901E+02, 4.047E+02, 5.593E+02, 3.943E+02, 7.457E+02, 8.109E+02, 7.534E+02, 6.935E+02, 6.581E+02, 1.413E+02, 9.346E+01, 1.050E+02, 1.361E+02, 2.537E+02, 4.008E+02, 6.672E+02, 8.760E+02, 7.690E+02, 7.209E+02, 1.841E+02, 1.846E+02, 3.238E+02, 5.305E+02, 5.192E+02, 5.209E+02, 5.426E+02, 5.273E-02, 5.796E-02, 1.989E-01, 8.251E-02, 8.140E-02, 5.112E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.410E+03, 5.066E+02, 4.069E+02, 6.838E+02, 5.114E+02, 6.163E+02, 4.046E+02, 3.253E+02, 5.445E+02, 4.023E+02, 5.061E+02, 5.143E+02, 7.264E+02, 5.162E+02, 5.064E+02, 7.196E+02, 6.895E+02, 6.167E+02, 4.221E+02, 5.214E+02, 4.866E+02, 4.910E+02, 4.033E+02, 5.650E+02, 3.987E+02, 7.359E+02, 8.147E+02, 8.068E+02, 8.029E+02, 6.677E+02, 1.687E+02, 1.019E+02, 1.099E+02, 1.365E+02, 2.714E+02, 4.213E+02, 7.468E+02, 8.657E+02, 7.662E+02, 7.006E+02, 1.971E+02, 1.832E+02, 4.050E+02, 5.444E+02, 5.235E+02, 5.254E+02, 5.613E+02, 5.163E-02, 5.151E-02, 2.015E-01, 8.272E-02, 8.329E-02, 3.695E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.425E+03, 5.065E+02, 4.086E+02, 6.921E+02, 5.107E+02, 6.172E+02, 4.040E+02, 3.260E+02, 5.440E+02, 4.019E+02, 5.035E+02, 5.162E+02, 7.263E+02, 5.196E+02, 5.045E+02, 7.201E+02, 6.922E+02, 6.179E+02, 4.233E+02, 5.200E+02, 4.883E+02, 4.897E+02, 4.043E+02, 5.651E+02, 3.990E+02, 7.478E+02, 8.330E+02, 7.924E+02, 7.410E+02, 6.926E+02, 1.477E+02, 9.751E+01, 1.092E+02, 1.359E+02, 2.670E+02, 4.125E+02, 7.731E+02, 8.653E+02, 7.877E+02, 7.188E+02, 1.906E+02, 1.869E+02, 4.004E+02, 5.352E+02, 5.171E+02, 5.353E+02, 5.554E+02, 4.988E-02, 4.964E-02, 1.892E-01, 8.294E-02, 8.539E-02, 1.044E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.440E+03, 5.007E+02, 4.076E+02, 6.905E+02, 5.069E+02, 6.099E+02, 4.010E+02, 3.256E+02, 5.424E+02, 3.996E+02, 4.979E+02, 5.182E+02, 7.157E+02, 5.202E+02, 5.045E+02, 7.255E+02, 6.883E+02, 6.187E+02, 4.217E+02, 5.166E+02, 4.883E+02, 4.887E+02, 4.041E+02, 5.633E+02, 3.988E+02, 7.383E+02, 8.174E+02, 7.570E+02, 7.125E+02, 6.149E+02, 1.484E+02, 9.711E+01, 1.066E+02, 1.363E+02, 2.425E+02, 4.089E+02, 6.289E+02, 8.464E+02, 8.127E+02, 7.276E+02, 1.985E+02, 1.932E+02, 2.828E+02, 5.226E+02, 5.237E+02, 5.536E+02, 5.676E+02, 5.142E-02, 5.355E-02, 1.953E-01, 8.251E-02, 8.364E-02, 7.127E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.455E+03, 5.012E+02, 4.090E+02, 6.853E+02, 5.069E+02, 6.043E+02, 4.002E+02, 3.257E+02, 5.391E+02, 3.989E+02, 4.926E+02, 5.185E+02, 7.308E+02, 5.211E+02, 5.033E+02, 7.276E+02, 6.964E+02, 6.211E+02, 4.216E+02, 5.155E+02, 4.881E+02, 4.879E+02, 4.018E+02, 5.666E+02, 4.009E+02, 7.466E+02, 8.055E+02, 7.975E+02, 7.739E+02, 6.765E+02, 1.664E+02, 9.972E+01, 1.147E+02, 1.461E+02, 2.661E+02, 4.120E+02, 7.581E+02, 8.695E+02, 8.191E+02, 7.328E+02, 1.953E+02, 1.888E+02, 3.766E+02, 5.646E+02, 5.240E+02, 5.630E+02, 5.675E+02, 4.768E-02, 5.114E-02, 1.910E-01, 8.557E-02, 8.396E-02, 9.450E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.470E+03, 4.996E+02, 4.077E+02, 6.874E+02, 5.162E+02, 6.046E+02, 3.989E+02, 3.252E+02, 5.396E+02, 4.036E+02, 4.913E+02, 5.193E+02, 7.410E+02, 5.254E+02, 5.014E+02, 7.359E+02, 6.999E+02, 6.261E+02, 4.200E+02, 5.218E+02, 4.912E+02, 4.883E+02, 3.992E+02, 5.676E+02, 4.001E+02, 7.671E+02, 8.025E+02, 8.034E+02, 8.083E+02, 7.470E+02, 1.638E+02, 1.009E+02, 1.089E+02, 1.422E+02, 2.320E+02, 4.111E+02, 7.635E+02, 9.025E+02, 8.184E+02, 7.241E+02, 1.855E+02, 1.891E+02, 3.185E+02, 5.903E+02, 5.254E+02, 5.493E+02, 5.576E+02, 4.896E-02, 5.480E-02, 1.969E-01, 8.314E-02, 8.175E-02, 6.203E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.485E+03, 5.027E+02, 4.064E+02, 6.969E+02, 5.175E+02, 6.117E+02, 3.993E+02, 3.248E+02, 5.439E+02, 4.039E+02, 4.940E+02, 5.156E+02, 7.167E+02, 5.201E+02, 5.040E+02, 7.273E+02, 7.083E+02, 6.242E+02, 4.196E+02, 5.250E+02, 4.899E+02, 4.874E+02, 3.978E+02, 5.652E+02, 4.003E+02, 7.577E+02, 8.326E+02, 8.067E+02, 8.033E+02, 6.961E+02, 1.570E+02, 1.001E+02, 1.041E+02, 1.352E+02, 2.671E+02, 4.167E+02, 6.792E+02, 9.019E+02, 7.742E+02, 7.062E+02, 1.827E+02, 1.860E+02, 4.174E+02, 5.697E+02, 5.216E+02, 5.384E+02, 5.477E+02, 4.718E-02, 5.627E-02, 1.855E-01, 8.359E-02, 8.213E-02, 1.242E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+03, 5.047E+02, 4.066E+02, 7.043E+02, 5.175E+02, 6.223E+02, 3.997E+02, 3.247E+02, 5.458E+02, 4.039E+02, 4.994E+02, 5.140E+02, 7.083E+02, 5.149E+02, 5.067E+02, 7.211E+02, 7.140E+02, 6.250E+02, 4.202E+02, 5.260E+02, 4.855E+02, 4.848E+02, 3.974E+02, 5.654E+02, 4.005E+02, 7.726E+02, 8.221E+02, 7.870E+02, 7.806E+02, 7.402E+02, 1.650E+02, 1.024E+02, 1.132E+02, 1.367E+02, 2.676E+02, 4.226E+02, 7.843E+02, 9.039E+02, 8.084E+02, 7.507E+02, 1.856E+02, 1.826E+02, 3.795E+02, 5.248E+02, 5.281E+02, 5.423E+02, 5.723E+02, 4.546E-02, 5.298E-02, 1.784E-01, 8.671E-02, 8.413E-02, 1.631E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.515E+03, 5.069E+02, 4.064E+02, 7.284E+02, 5.193E+02, 6.214E+02, 4.006E+02, 3.246E+02, 5.576E+02, 4.052E+02, 5.014E+02, 5.155E+02, 7.159E+02, 5.138E+02, 5.091E+02, 7.140E+02, 7.246E+02, 6.246E+02, 4.202E+02, 5.284E+02, 4.854E+02, 4.823E+02, 3.973E+02, 5.689E+02, 4.000E+02, 7.839E+02, 8.316E+02, 7.818E+02, 7.773E+02, 6.529E+02, 1.516E+02, 9.962E+01, 1.105E+02, 1.438E+02, 2.475E+02, 4.319E+02, 7.409E+02, 9.682E+02, 8.093E+02, 7.265E+02, 1.877E+02, 1.912E+02, 4.375E+02, 5.122E+02, 5.354E+02, 5.639E+02, 5.807E+02, 4.670E-02, 5.037E-02, 1.827E-01, 8.592E-02, 8.506E-02, 1.390E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.530E+03, 5.102E+02, 4.116E+02, 7.234E+02, 5.177E+02, 6.296E+02, 4.020E+02, 3.264E+02, 5.596E+02, 4.043E+02, 5.060E+02, 5.125E+02, 7.138E+02, 5.136E+02, 5.146E+02, 7.205E+02, 7.207E+02, 6.278E+02, 4.248E+02, 5.287E+02, 4.862E+02, 4.867E+02, 4.026E+02, 5.688E+02, 4.004E+02, 7.644E+02, 8.211E+02, 7.633E+02, 7.594E+02, 7.299E+02, 2.039E+02, 1.027E+02, 1.069E+02, 1.404E+02, 2.620E+02, 4.012E+02, 6.956E+02, 9.067E+02, 8.037E+02, 7.215E+02, 1.964E+02, 1.967E+02, 3.993E+02, 5.494E+02, 5.531E+02, 5.838E+02, 5.840E+02, 4.742E-02, 4.931E-02, 1.920E-01, 8.487E-02, 8.559E-02, 8.877E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.545E+03, 5.158E+02, 4.133E+02, 7.407E+02, 5.186E+02, 6.403E+02, 4.050E+02, 3.275E+02, 5.665E+02, 4.046E+02, 5.129E+02, 5.121E+02, 7.059E+02, 5.149E+02, 5.198E+02, 7.167E+02, 7.286E+02, 6.341E+02, 4.267E+02, 5.305E+02, 4.874E+02, 4.917E+02, 4.046E+02, 5.711E+02, 4.003E+02, 7.594E+02, 8.497E+02, 7.989E+02, 7.646E+02, 7.317E+02, 1.690E+02, 9.815E+01, 1.061E+02, 1.350E+02, 2.806E+02, 4.094E+02, 8.285E+02, 8.794E+02, 8.463E+02, 7.757E+02, 1.996E+02, 1.901E+02, 3.830E+02, 5.924E+02, 5.654E+02, 5.564E+02, 5.717E+02, 4.538E-02, 5.550E-02, 1.741E-01, 8.715E-02, 8.298E-02, 1.861E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.560E+03, 5.204E+02, 4.130E+02, 7.378E+02, 5.184E+02, 6.337E+02, 4.078E+02, 3.278E+02, 5.682E+02, 4.047E+02, 5.116E+02, 5.113E+02, 7.035E+02, 5.122E+02, 5.238E+02, 7.165E+02, 7.299E+02, 6.350E+02, 4.269E+02, 5.302E+02, 4.845E+02, 4.921E+02, 4.047E+02, 5.706E+02, 3.992E+02, 7.608E+02, 8.229E+02, 7.806E+02, 7.651E+02, 7.023E+02, 1.585E+02, 9.778E+01, 1.079E+02, 1.388E+02, 2.695E+02, 4.089E+02, 6.952E+02, 9.451E+02, 8.042E+02, 7.245E+02, 2.065E+02, 1.924E+02, 3.490E+02, 5.633E+02, 5.191E+02, 5.196E+02, 5.501E+02, 4.860E-02, 5.236E-02, 1.732E-01, 8.396E-02, 8.394E-02, 1.897E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.575E+03, 5.172E+02, 4.136E+02, 7.486E+02, 5.201E+02, 6.343E+02, 4.076E+02, 3.283E+02, 5.750E+02, 4.056E+02, 5.131E+02, 5.113E+02, 7.022E+02, 5.103E+02, 5.191E+02, 7.119E+02, 7.282E+02, 6.258E+02, 4.269E+02, 5.319E+02, 4.833E+02, 4.908E+02, 4.057E+02, 5.679E+02, 3.998E+02, 7.467E+02, 8.324E+02, 8.482E+02, 7.481E+02, 7.015E+02, 1.713E+02, 1.021E+02, 1.089E+02, 1.361E+02, 2.624E+02, 3.914E+02, 7.984E+02, 9.194E+02, 7.528E+02, 7.047E+02, 1.874E+02, 1.844E+02, 4.377E+02, 5.908E+02, 5.151E+02, 5.291E+02, 5.718E+02, 4.857E-02, 4.793E-02, 1.752E-01, 8.413E-02, 8.570E-02, 1.797E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.590E+03, 5.133E+02, 4.117E+02, 7.303E+02, 5.130E+02, 6.246E+02, 4.065E+02, 3.278E+02, 5.731E+02, 4.028E+02, 5.073E+02, 5.108E+02, 6.940E+02, 5.105E+02, 5.169E+02, 7.031E+02, 7.205E+02, 6.199E+02, 4.252E+02, 5.254E+02, 4.830E+02, 4.898E+02, 4.036E+02, 5.631E+02, 3.989E+02, 7.521E+02, 8.196E+02, 7.749E+02, 7.413E+02, 5.883E+02, 1.345E+02, 9.449E+01, 1.014E+02, 1.306E+02, 2.359E+02, 3.705E+02, 7.106E+02, 9.318E+02, 8.107E+02, 7.149E+02, 1.916E+02, 1.883E+02, 3.485E+02, 5.668E+02, 5.326E+02, 5.467E+02, 5.466E+02, 4.561E-02, 5.888E-02, 1.980E-01, 8.565E-02, 7.984E-02, 5.625E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.605E+03, 5.097E+02, 4.101E+02, 7.113E+02, 5.093E+02, 6.176E+02, 4.050E+02, 3.273E+02, 5.635E+02, 4.003E+02, 5.034E+02, 5.106E+02, 7.036E+02, 5.099E+02, 5.111E+02, 7.139E+02, 7.099E+02, 6.208E+02, 4.240E+02, 5.210E+02, 4.820E+02, 4.906E+02, 4.026E+02, 5.603E+02, 3.976E+02, 7.537E+02, 8.164E+02, 7.925E+02, 7.899E+02, 7.057E+02, 1.787E+02, 9.844E+01, 1.071E+02, 1.329E+02, 2.597E+02, 3.682E+02, 7.377E+02, 8.674E+02, 8.329E+02, 7.326E+02, 1.962E+02, 1.880E+02, 3.068E+02, 5.745E+02, 5.398E+02, 5.439E+02, 5.501E+02, 4.698E-02, 5.072E-02, 1.980E-01, 8.365E-02, 8.350E-02, 5.624E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.620E+03, 5.116E+02, 4.094E+02, 7.260E+02, 5.138E+02, 6.168E+02, 4.056E+02, 3.270E+02, 5.681E+02, 4.014E+02, 5.027E+02, 5.123E+02, 7.240E+02, 5.122E+02, 5.113E+02, 7.263E+02, 7.187E+02, 6.287E+02, 4.227E+02, 5.248E+02, 4.817E+02, 4.903E+02, 4.010E+02, 5.575E+02, 3.980E+02, 7.719E+02, 8.531E+02, 8.281E+02, 7.921E+02, 7.695E+02, 1.863E+02, 1.014E+02, 1.116E+02, 1.424E+02, 2.568E+02, 3.767E+02, 8.474E+02, 9.049E+02, 8.005E+02, 7.383E+02, 1.797E+02, 1.818E+02, 4.788E+02, 5.175E+02, 5.281E+02, 5.301E+02, 5.800E+02, 4.543E-02, 4.908E-02, 1.951E-01, 8.533E-02, 8.418E-02, 7.209E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.635E+03, 5.103E+02, 4.064E+02, 7.004E+02, 5.060E+02, 6.076E+02, 4.050E+02, 3.257E+02, 5.575E+02, 3.984E+02, 4.962E+02, 5.114E+02, 7.303E+02, 5.143E+02, 5.090E+02, 7.258E+02, 7.009E+02, 6.211E+02, 4.194E+02, 5.176E+02, 4.827E+02, 4.854E+02, 3.986E+02, 5.560E+02, 3.984E+02, 7.209E+02, 7.847E+02, 7.646E+02, 6.567E+02, 5.794E+02, 1.348E+02, 9.269E+01, 1.029E+02, 1.304E+02, 2.181E+02, 3.315E+02, 6.990E+02, 8.930E+02, 7.768E+02, 7.005E+02, 1.843E+02, 1.892E+02, 5.003E+02, 5.049E+02, 5.259E+02, 5.617E+02, 5.696E+02, 5.140E-02, 5.168E-02, 2.033E-01, 8.147E-02, 8.319E-02, 2.740E-03, 0.000E+00, 0.000E+00, 0.000E+00
