s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.200E+03, 4.907E+02, 2.824E+02, 5.551E+02, 3.190E+02, 4.321E+02, 3.885E+02, 2.238E+02, 4.406E+02, 2.448E+02, 3.383E+02, 5.096E+02, 5.822E+02, 4.133E+02, 4.055E+02, 4.961E+02, 4.722E+02, 5.074E+02, 3.114E+02, 3.398E+02, 4.956E+02, 3.768E+02, 2.797E+02, 4.666E+02, 2.477E+02, 6.718E+02, 5.463E+02, 5.105E+02, 4.228E+02, 2.620E+02, 6.354E+01, 5.069E+01, 5.929E+01, 7.513E+01, 1.178E+02, 1.822E+02, 3.970E+02, 5.741E+02, 7.158E+02, 9.456E+02, 1.233E+02, 1.253E+02, 1.327E+02, 3.055E+02, 4.784E+02, 5.081E+02, 6.944E+02, 9.235E-02, 1.043E-01, 2.073E-01, 6.352E-02, 5.697E-02, 5.477E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.215E+03, 4.931E+02, 2.822E+02, 5.545E+02, 3.192E+02, 4.271E+02, 3.877E+02, 2.238E+02, 4.388E+02, 2.449E+02, 3.365E+02, 5.057E+02, 5.778E+02, 4.145E+02, 4.040E+02, 4.960E+02, 4.690E+02, 5.079E+02, 3.109E+02, 3.393E+02, 4.928E+02, 3.766E+02, 2.795E+02, 4.678E+02, 2.479E+02, 6.768E+02, 5.585E+02, 5.051E+02, 3.822E+02, 2.522E+02, 6.214E+01, 5.085E+01, 5.949E+01, 7.489E+01, 1.184E+02, 1.851E+02, 3.504E+02, 5.286E+02, 7.536E+02, 8.834E+02, 1.133E+02, 1.270E+02, 1.370E+02, 3.127E+02, 4.908E+02, 5.342E+02, 6.634E+02, 9.251E-02, 1.087E-01, 2.069E-01, 6.343E-02, 5.458E-02, 7.739E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.230E+03, 4.919E+02, 2.820E+02, 5.509E+02, 3.193E+02, 4.271E+02, 3.861E+02, 2.237E+02, 4.352E+02, 2.449E+02, 3.355E+02, 5.017E+02, 5.852E+02, 4.162E+02, 4.030E+02, 4.995E+02, 4.649E+02, 5.071E+02, 3.097E+02, 3.390E+02, 4.915E+02, 3.759E+02, 2.794E+02, 4.685E+02, 2.484E+02, 6.417E+02, 5.497E+02, 4.754E+02, 3.990E+02, 2.284E+02, 6.477E+01, 5.052E+01, 6.127E+01, 8.219E+01, 1.340E+02, 1.879E+02, 3.459E+02, 5.546E+02, 7.660E+02, 9.670E+02, 1.151E+02, 1.302E+02, 1.366E+02, 3.523E+02, 4.893E+02, 5.153E+02, 6.739E+02, 9.689E-02, 1.008E-01, 2.066E-01, 6.104E-02, 5.889E-02, 9.053E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.245E+03, 4.910E+02, 2.814E+02, 5.524E+02, 3.188E+02, 4.236E+02, 3.847E+02, 2.235E+02, 4.340E+02, 2.449E+02, 3.337E+02, 4.971E+02, 5.808E+02, 4.136E+02, 4.026E+02, 5.018E+02, 4.668E+02, 5.042E+02, 3.091E+02, 3.386E+02, 4.888E+02, 3.749E+02, 2.788E+02, 4.698E+02, 2.484E+02, 7.750E+02, 6.244E+02, 4.742E+02, 4.192E+02, 3.048E+02, 9.179E+01, 5.217E+01, 6.259E+01, 7.916E+01, 1.308E+02, 1.831E+02, 3.251E+02, 5.003E+02, 8.261E+02, 9.447E+02, 1.172E+02, 1.218E+02, 1.312E+02, 3.033E+02, 4.909E+02, 5.076E+02, 7.210E+02, 9.176E-02, 9.434E-02, 2.061E-01, 6.380E-02, 6.244E-02, 1.181E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.260E+03, 4.913E+02, 2.820E+02, 5.484E+02, 3.195E+02, 4.239E+02, 3.839E+02, 2.237E+02, 4.317E+02, 2.452E+02, 3.327E+02, 5.043E+02, 5.909E+02, 4.161E+02, 4.002E+02, 5.083E+02, 4.643E+02, 5.026E+02, 3.093E+02, 3.388E+02, 4.941E+02, 3.773E+02, 2.789E+02, 4.757E+02, 2.495E+02, 6.488E+02, 5.648E+02, 4.754E+02, 4.696E+02, 3.045E+02, 7.682E+01, 5.048E+01, 5.943E+01, 7.542E+01, 1.188E+02, 1.856E+02, 3.625E+02, 5.312E+02, 6.881E+02, 8.324E+02, 1.334E+02, 1.245E+02, 1.397E+02, 3.948E+02, 5.128E+02, 5.328E+02, 6.264E+02, 9.056E-02, 1.046E-01, 2.067E-01, 6.451E-02, 5.683E-02, 8.670E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.275E+03, 4.907E+02, 2.815E+02, 5.508E+02, 3.181E+02, 4.244E+02, 3.835E+02, 2.235E+02, 4.303E+02, 2.448E+02, 3.321E+02, 5.084E+02, 5.902E+02, 4.132E+02, 3.959E+02, 5.106E+02, 4.650E+02, 5.026E+02, 3.081E+02, 3.375E+02, 4.929E+02, 3.810E+02, 2.781E+02, 4.784E+02, 2.497E+02, 6.530E+02, 5.614E+02, 4.635E+02, 3.831E+02, 2.750E+02, 6.072E+01, 4.972E+01, 5.976E+01, 7.910E+01, 1.111E+02, 1.882E+02, 3.467E+02, 5.976E+02, 7.902E+02, 9.228E+02, 1.319E+02, 1.211E+02, 1.376E+02, 3.245E+02, 4.953E+02, 5.037E+02, 6.219E+02, 9.067E-02, 9.070E-02, 2.069E-01, 6.446E-02, 6.444E-02, 7.562E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.290E+03, 4.872E+02, 2.800E+02, 5.565E+02, 3.187E+02, 4.224E+02, 3.818E+02, 2.231E+02, 4.325E+02, 2.451E+02, 3.307E+02, 5.041E+02, 5.988E+02, 4.092E+02, 3.927E+02, 5.158E+02, 4.685E+02, 4.998E+02, 3.069E+02, 3.384E+02, 4.845E+02, 3.756E+02, 2.769E+02, 4.812E+02, 2.501E+02, 6.768E+02, 5.722E+02, 4.866E+02, 4.668E+02, 3.267E+02, 7.334E+01, 5.268E+01, 6.269E+01, 7.759E+01, 1.189E+02, 1.887E+02, 3.374E+02, 6.012E+02, 8.565E+02, 8.654E+02, 1.251E+02, 1.247E+02, 1.303E+02, 3.423E+02, 4.849E+02, 5.053E+02, 7.187E+02, 8.671E-02, 8.903E-02, 2.057E-01, 6.662E-02, 6.535E-02, 1.426E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.305E+03, 4.805E+02, 2.798E+02, 5.578E+02, 3.214E+02, 4.230E+02, 3.785E+02, 2.230E+02, 4.334E+02, 2.460E+02, 3.305E+02, 5.017E+02, 6.077E+02, 4.068E+02, 3.898E+02, 5.163E+02, 4.690E+02, 4.983E+02, 3.075E+02, 3.407E+02, 4.827E+02, 3.790E+02, 2.767E+02, 4.881E+02, 2.515E+02, 6.492E+02, 5.801E+02, 4.671E+02, 4.439E+02, 2.268E+02, 7.049E+01, 5.157E+01, 6.438E+01, 8.010E+01, 1.324E+02, 1.823E+02, 3.210E+02, 5.324E+02, 7.708E+02, 8.230E+02, 1.214E+02, 1.274E+02, 1.309E+02, 3.689E+02, 4.859E+02, 5.348E+02, 6.522E+02, 9.204E-02, 9.013E-02, 2.066E-01, 6.370E-02, 6.475E-02, 8.974E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.320E+03, 4.811E+02, 2.800E+02, 5.490E+02, 3.194E+02, 4.241E+02, 3.778E+02, 2.230E+02, 4.290E+02, 2.454E+02, 3.301E+02, 5.007E+02, 5.865E+02, 4.078E+02, 3.902E+02, 5.062E+02, 4.637E+02, 4.984E+02, 3.071E+02, 3.376E+02, 4.829E+02, 3.818E+02, 2.764E+02, 4.808E+02, 2.513E+02, 6.594E+02, 5.444E+02, 4.664E+02, 4.932E+02, 3.182E+02, 6.002E+01, 4.866E+01, 6.040E+01, 7.683E+01, 1.213E+02, 1.839E+02, 3.481E+02, 4.719E+02, 7.132E+02, 9.544E+02, 1.272E+02, 1.259E+02, 1.309E+02, 3.500E+02, 4.926E+02, 5.267E+02, 6.731E+02, 8.165E-02, 9.823E-02, 2.059E-01, 6.937E-02, 6.031E-02, 1.312E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.335E+03, 4.937E+02, 2.797E+02, 5.750E+02, 3.193E+02, 4.293E+02, 3.815E+02, 2.228E+02, 4.384E+02, 2.454E+02, 3.324E+02, 4.945E+02, 5.699E+02, 4.052E+02, 3.954E+02, 4.957E+02, 4.810E+02, 4.976E+02, 3.076E+02, 3.397E+02, 4.820E+02, 3.790E+02, 2.776E+02, 4.771E+02, 2.507E+02, 7.109E+02, 5.973E+02, 5.833E+02, 5.100E+02, 2.876E+02, 6.517E+01, 5.167E+01, 6.333E+01, 7.962E+01, 1.288E+02, 1.871E+02, 4.140E+02, 5.341E+02, 6.793E+02, 8.812E+02, 1.226E+02, 1.277E+02, 1.337E+02, 2.957E+02, 4.903E+02, 5.269E+02, 7.440E+02, 5.464E-02, 4.322E-02, 2.060E-01, 8.411E-02, 9.036E-02, 1.226E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+03, 4.903E+02, 2.801E+02, 5.775E+02, 3.200E+02, 4.291E+02, 3.805E+02, 2.229E+02, 4.421E+02, 2.457E+02, 3.327E+02, 4.953E+02, 5.758E+02, 4.037E+02, 3.957E+02, 4.996E+02, 4.834E+02, 4.988E+02, 3.081E+02, 3.411E+02, 4.820E+02, 3.816E+02, 2.776E+02, 4.750E+02, 2.512E+02, 6.718E+02, 5.741E+02, 4.589E+02, 3.583E+02, 2.010E+02, 6.409E+01, 5.087E+01, 6.102E+01, 7.847E+01, 1.325E+02, 1.741E+02, 3.722E+02, 5.352E+02, 7.355E+02, 9.383E+02, 1.267E+02, 1.271E+02, 1.383E+02, 3.017E+02, 4.910E+02, 5.386E+02, 6.638E+02, 8.216E-02, 9.723E-02, 2.069E-01, 6.912E-02, 6.086E-02, 7.586E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.365E+03, 4.813E+02, 2.795E+02, 5.647E+02, 3.187E+02, 4.270E+02, 3.768E+02, 2.227E+02, 4.383E+02, 2.453E+02, 3.315E+02, 4.988E+02, 5.781E+02, 4.037E+02, 3.944E+02, 5.027E+02, 4.799E+02, 5.053E+02, 3.070E+02, 3.394E+02, 4.803E+02, 3.789E+02, 2.766E+02, 4.730E+02, 2.512E+02, 7.087E+02, 5.642E+02, 5.024E+02, 4.203E+02, 2.507E+02, 6.276E+01, 5.008E+01, 5.910E+01, 7.397E+01, 1.218E+02, 1.807E+02, 3.561E+02, 5.192E+02, 6.797E+02, 9.700E+02, 1.246E+02, 1.190E+02, 1.311E+02, 3.014E+02, 4.833E+02, 5.032E+02, 7.382E+02, 6.411E-02, 7.698E-02, 2.068E-01, 7.899E-02, 7.196E-02, 8.023E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.380E+03, 4.922E+02, 2.796E+02, 5.693E+02, 3.195E+02, 4.290E+02, 3.808E+02, 2.227E+02, 4.399E+02, 2.455E+02, 3.323E+02, 5.028E+02, 5.811E+02, 4.050E+02, 3.980E+02, 4.983E+02, 4.851E+02, 5.089E+02, 3.081E+02, 3.412E+02, 4.862E+02, 3.786E+02, 2.773E+02, 4.729E+02, 2.512E+02, 6.958E+02, 5.968E+02, 4.856E+02, 4.002E+02, 2.459E+02, 7.701E+01, 5.185E+01, 6.307E+01, 7.499E+01, 1.447E+02, 1.813E+02, 3.459E+02, 5.266E+02, 7.168E+02, 9.223E+02, 1.274E+02, 1.231E+02, 1.320E+02, 3.568E+02, 4.850E+02, 5.168E+02, 6.957E+02, 8.380E-02, 9.321E-02, 2.070E-01, 6.821E-02, 6.306E-02, 6.665E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.395E+03, 4.911E+02, 2.788E+02, 5.537E+02, 3.169E+02, 4.243E+02, 3.810E+02, 2.224E+02, 4.347E+02, 2.446E+02, 3.302E+02, 5.115E+02, 5.769E+02, 4.097E+02, 3.951E+02, 4.982E+02, 4.787E+02, 5.055E+02, 3.074E+02, 3.378E+02, 4.956E+02, 3.789E+02, 2.758E+02, 4.692E+02, 2.507E+02, 6.448E+02, 5.287E+02, 4.530E+02, 4.186E+02, 2.346E+02, 6.155E+01, 4.864E+01, 5.601E+01, 7.678E+01, 1.147E+02, 1.744E+02, 3.197E+02, 4.505E+02, 6.459E+02, 9.402E+02, 1.299E+02, 1.229E+02, 1.293E+02, 3.054E+02, 4.906E+02, 5.299E+02, 6.803E+02, 8.122E-02, 9.231E-02, 2.070E-01, 6.962E-02, 6.355E-02, 7.021E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.410E+03, 4.891E+02, 2.791E+02, 5.533E+02, 3.173E+02, 4.224E+02, 3.803E+02, 2.224E+02, 4.337E+02, 2.447E+02, 3.291E+02, 5.191E+02, 5.874E+02, 4.140E+02, 3.934E+02, 5.002E+02, 4.778E+02, 5.051E+02, 3.070E+02, 3.381E+02, 5.035E+02, 3.774E+02, 2.752E+02, 4.729E+02, 2.506E+02, 7.236E+02, 5.838E+02, 5.044E+02, 4.303E+02, 2.677E+02, 6.833E+01, 5.187E+01, 5.941E+01, 7.380E+01, 1.326E+02, 1.836E+02, 3.440E+02, 5.598E+02, 7.814E+02, 9.634E+02, 1.291E+02, 1.266E+02, 1.375E+02, 2.891E+02, 4.730E+02, 5.399E+02, 7.475E+02, 7.032E-02, 8.321E-02, 2.072E-01, 7.560E-02, 6.854E-02, 5.708E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.425E+03, 4.952E+02, 2.804E+02, 5.547E+02, 3.193E+02, 4.279E+02, 3.829E+02, 2.228E+02, 4.329E+02, 2.452E+02, 3.306E+02, 5.222E+02, 5.871E+02, 4.162E+02, 3.947E+02, 5.012E+02, 4.761E+02, 5.037E+02, 3.083E+02, 3.401E+02, 5.044E+02, 3.804E+02, 2.763E+02, 4.766E+02, 2.509E+02, 6.863E+02, 5.645E+02, 5.002E+02, 3.490E+02, 2.462E+02, 6.409E+01, 5.160E+01, 6.187E+01, 7.574E+01, 1.374E+02, 1.767E+02, 3.657E+02, 5.183E+02, 7.264E+02, 9.129E+02, 1.312E+02, 1.211E+02, 1.414E+02, 3.058E+02, 4.895E+02, 5.461E+02, 7.597E+02, 7.680E-02, 9.372E-02, 2.069E-01, 7.206E-02, 6.278E-02, 7.416E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.440E+03, 4.949E+02, 2.810E+02, 5.551E+02, 3.183E+02, 4.312E+02, 3.838E+02, 2.230E+02, 4.317E+02, 2.449E+02, 3.316E+02, 5.206E+02, 5.743E+02, 4.182E+02, 3.972E+02, 4.963E+02, 4.765E+02, 5.088E+02, 3.088E+02, 3.390E+02, 5.019E+02, 3.823E+02, 2.767E+02, 4.743E+02, 2.504E+02, 6.985E+02, 5.745E+02, 4.939E+02, 4.464E+02, 2.605E+02, 6.329E+01, 5.004E+01, 5.947E+01, 8.020E+01, 1.188E+02, 1.786E+02, 3.538E+02, 5.487E+02, 7.828E+02, 9.963E+02, 1.289E+02, 1.224E+02, 1.358E+02, 3.103E+02, 5.029E+02, 5.384E+02, 7.637E+02, 7.602E-02, 9.251E-02, 2.070E-01, 7.247E-02, 6.345E-02, 6.916E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.455E+03, 4.979E+02, 2.809E+02, 5.601E+02, 3.174E+02, 4.332E+02, 3.853E+02, 2.230E+02, 4.330E+02, 2.446E+02, 3.329E+02, 5.175E+02, 5.662E+02, 4.157E+02, 4.004E+02, 4.917E+02, 4.800E+02, 5.117E+02, 3.096E+02, 3.388E+02, 4.964E+02, 3.811E+02, 2.774E+02, 4.690E+02, 2.498E+02, 6.538E+02, 5.521E+02, 4.669E+02, 4.465E+02, 2.321E+02, 6.380E+01, 5.013E+01, 6.252E+01, 8.036E+01, 1.037E+02, 1.820E+02, 3.661E+02, 5.186E+02, 7.965E+02, 9.777E+02, 1.307E+02, 1.235E+02, 1.362E+02, 2.919E+02, 4.877E+02, 5.166E+02, 7.255E+02, 6.748E-02, 8.486E-02, 2.067E-01, 7.714E-02, 6.763E-02, 8.405E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.470E+03, 5.081E+02, 2.810E+02, 5.692E+02, 3.181E+02, 4.310E+02, 3.897E+02, 2.231E+02, 4.381E+02, 2.448E+02, 3.332E+02, 5.137E+02, 5.608E+02, 4.153E+02, 4.039E+02, 4.865E+02, 4.865E+02, 5.095E+02, 3.107E+02, 3.411E+02, 4.978E+02, 3.778E+02, 2.785E+02, 4.634E+02, 2.497E+02, 6.976E+02, 5.843E+02, 5.148E+02, 4.179E+02, 2.615E+02, 6.591E+01, 5.104E+01, 6.250E+01, 8.095E+01, 1.171E+02, 1.799E+02, 3.542E+02, 4.913E+02, 7.442E+02, 8.699E+02, 1.274E+02, 1.260E+02, 1.337E+02, 3.107E+02, 4.952E+02, 5.382E+02, 6.951E+02, 7.184E-02, 7.764E-02, 2.070E-01, 7.477E-02, 7.158E-02, 7.093E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.485E+03, 5.035E+02, 2.812E+02, 5.608E+02, 3.184E+02, 4.326E+02, 3.893E+02, 2.233E+02, 4.357E+02, 2.448E+02, 3.336E+02, 5.089E+02, 5.656E+02, 4.151E+02, 4.019E+02, 4.884E+02, 4.830E+02, 5.086E+02, 3.106E+02, 3.410E+02, 4.926E+02, 3.760E+02, 2.784E+02, 4.603E+02, 2.499E+02, 6.706E+02, 5.618E+02, 5.011E+02, 4.571E+02, 3.026E+02, 6.280E+01, 5.077E+01, 6.271E+01, 8.509E+01, 1.151E+02, 1.903E+02, 3.978E+02, 4.955E+02, 8.673E+02, 9.089E+02, 1.200E+02, 1.245E+02, 1.328E+02, 3.322E+02, 4.942E+02, 5.195E+02, 7.450E+02, 8.797E-02, 9.898E-02, 2.069E-01, 6.592E-02, 5.990E-02, 7.251E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+03, 5.041E+02, 2.810E+02, 5.699E+02, 3.187E+02, 4.347E+02, 3.900E+02, 2.233E+02, 4.397E+02, 2.449E+02, 3.346E+02, 5.106E+02, 5.578E+02, 4.171E+02, 4.020E+02, 4.825E+02, 4.869E+02, 5.057E+02, 3.103E+02, 3.417E+02, 4.989E+02, 3.771E+02, 2.787E+02, 4.589E+02, 2.496E+02, 6.611E+02, 5.868E+02, 4.847E+02, 4.489E+02, 2.611E+02, 6.217E+01, 5.036E+01, 6.166E+01, 7.770E+01, 1.227E+02, 1.753E+02, 3.618E+02, 5.059E+02, 6.951E+02, 8.733E+02, 1.222E+02, 1.278E+02, 1.365E+02, 2.957E+02, 4.948E+02, 5.247E+02, 6.855E+02, 7.620E-02, 6.762E-02, 2.065E-01, 7.237E-02, 7.705E-02, 9.562E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.515E+03, 5.071E+02, 2.807E+02, 5.786E+02, 3.186E+02, 4.395E+02, 3.916E+02, 2.232E+02, 4.431E+02, 2.450E+02, 3.372E+02, 5.032E+02, 5.514E+02, 4.138E+02, 4.037E+02, 4.765E+02, 4.918E+02, 5.082E+02, 3.111E+02, 3.418E+02, 4.935E+02, 3.752E+02, 2.792E+02, 4.545E+02, 2.490E+02, 7.625E+02, 6.034E+02, 4.899E+02, 4.585E+02, 2.600E+02, 6.117E+01, 5.020E+01, 6.053E+01, 7.860E+01, 1.189E+02, 1.806E+02, 3.405E+02, 4.910E+02, 8.594E+02, 9.746E+02, 1.319E+02, 1.291E+02, 1.330E+02, 2.836E+02, 4.924E+02, 5.102E+02, 7.113E+02, 4.691E-02, 8.503E-02, 2.070E-01, 8.831E-02, 6.752E-02, 6.675E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.530E+03, 5.031E+02, 2.806E+02, 5.810E+02, 3.191E+02, 4.357E+02, 3.904E+02, 2.232E+02, 4.466E+02, 2.452E+02, 3.365E+02, 5.023E+02, 5.532E+02, 4.117E+02, 4.067E+02, 4.745E+02, 4.959E+02, 5.091E+02, 3.119E+02, 3.423E+02, 4.888E+02, 3.765E+02, 2.791E+02, 4.552E+02, 2.490E+02, 6.594E+02, 5.982E+02, 5.527E+02, 4.040E+02, 2.023E+02, 6.399E+01, 5.141E+01, 6.111E+01, 7.835E+01, 1.169E+02, 1.808E+02, 3.656E+02, 6.311E+02, 7.888E+02, 9.118E+02, 1.395E+02, 1.193E+02, 1.311E+02, 3.066E+02, 4.963E+02, 5.160E+02, 7.277E+02, 7.313E-02, 5.464E-02, 2.069E-01, 7.406E-02, 8.417E-02, 7.692E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.545E+03, 4.968E+02, 2.809E+02, 5.852E+02, 3.216E+02, 4.379E+02, 3.881E+02, 2.234E+02, 4.499E+02, 2.462E+02, 3.378E+02, 4.945E+02, 5.618E+02, 4.064E+02, 4.044E+02, 4.834E+02, 4.999E+02, 5.062E+02, 3.119E+02, 3.450E+02, 4.807E+02, 3.778E+02, 2.796E+02, 4.578E+02, 2.497E+02, 7.147E+02, 5.840E+02, 4.963E+02, 4.211E+02, 2.512E+02, 7.153E+01, 5.413E+01, 6.332E+01, 7.789E+01, 1.433E+02, 1.874E+02, 3.821E+02, 5.906E+02, 7.358E+02, 9.012E+02, 1.221E+02, 1.223E+02, 1.355E+02, 3.354E+02, 4.834E+02, 5.135E+02, 7.459E+02, 7.864E-02, 9.879E-02, 2.069E-01, 7.101E-02, 6.000E-02, 7.406E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.560E+03, 4.986E+02, 2.805E+02, 5.811E+02, 3.201E+02, 4.348E+02, 3.891E+02, 2.232E+02, 4.506E+02, 2.460E+02, 3.372E+02, 4.902E+02, 5.597E+02, 4.053E+02, 4.072E+02, 4.840E+02, 4.950E+02, 4.974E+02, 3.116E+02, 3.433E+02, 4.803E+02, 3.805E+02, 2.789E+02, 4.569E+02, 2.494E+02, 6.752E+02, 5.805E+02, 4.646E+02, 4.219E+02, 2.410E+02, 6.178E+01, 4.942E+01, 5.937E+01, 7.546E+01, 1.145E+02, 1.702E+02, 3.461E+02, 5.095E+02, 7.765E+02, 8.554E+02, 1.209E+02, 1.263E+02, 1.429E+02, 3.673E+02, 4.827E+02, 5.069E+02, 6.824E+02, 8.775E-02, 1.021E-01, 2.068E-01, 6.605E-02, 5.821E-02, 8.217E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.575E+03, 4.941E+02, 2.799E+02, 5.747E+02, 3.200E+02, 4.343E+02, 3.871E+02, 2.231E+02, 4.491E+02, 2.460E+02, 3.374E+02, 4.846E+02, 5.676E+02, 4.020E+02, 4.037E+02, 4.928E+02, 4.929E+02, 4.940E+02, 3.098E+02, 3.426E+02, 4.827E+02, 3.750E+02, 2.788E+02, 4.583E+02, 2.493E+02, 7.264E+02, 6.118E+02, 5.005E+02, 4.159E+02, 2.703E+02, 6.579E+01, 5.106E+01, 6.013E+01, 7.652E+01, 1.349E+02, 1.795E+02, 3.691E+02, 5.151E+02, 7.336E+02, 8.951E+02, 1.223E+02, 1.206E+02, 1.327E+02, 2.759E+02, 4.720E+02, 5.049E+02, 6.764E+02, 8.695E-02, 1.028E-01, 2.072E-01, 6.649E-02, 5.781E-02, 6.065E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.590E+03, 4.933E+02, 2.790E+02, 5.618E+02, 3.185E+02, 4.277E+02, 3.858E+02, 2.227E+02, 4.433E+02, 2.456E+02, 3.349E+02, 4.905E+02, 5.735E+02, 4.002E+02, 4.055E+02, 4.985E+02, 4.872E+02, 4.964E+02, 3.082E+02, 3.405E+02, 4.795E+02, 3.727E+02, 2.773E+02, 4.637E+02, 2.491E+02, 7.077E+02, 5.589E+02, 5.127E+02, 4.218E+02, 1.778E+02, 6.362E+01, 5.024E+01, 6.065E+01, 7.298E+01, 1.164E+02, 1.692E+02, 3.310E+02, 5.040E+02, 8.208E+02, 9.378E+02, 1.299E+02, 1.260E+02, 1.407E+02, 3.554E+02, 4.784E+02, 5.104E+02, 6.972E+02, 7.801E-02, 9.307E-02, 2.072E-01, 7.138E-02, 6.314E-02, 5.695E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.605E+03, 4.899E+02, 2.787E+02, 5.491E+02, 3.168E+02, 4.241E+02, 3.839E+02, 2.225E+02, 4.365E+02, 2.449E+02, 3.328E+02, 5.010E+02, 5.838E+02, 4.044E+02, 4.026E+02, 5.033E+02, 4.780E+02, 5.003E+02, 3.071E+02, 3.374E+02, 4.810E+02, 3.709E+02, 2.760E+02, 4.683E+02, 2.488E+02, 6.830E+02, 5.601E+02, 4.780E+02, 4.251E+02, 2.304E+02, 6.234E+01, 4.962E+01, 5.661E+01, 7.334E+01, 1.365E+02, 1.705E+02, 3.613E+02, 4.788E+02, 6.454E+02, 9.649E+02, 1.333E+02, 1.224E+02, 1.439E+02, 2.976E+02, 4.685E+02, 5.149E+02, 7.856E+02, 9.494E-02, 1.072E-01, 2.072E-01, 6.211E-02, 5.540E-02, 5.790E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.620E+03, 5.079E+02, 2.796E+02, 5.651E+02, 3.165E+02, 4.292E+02, 3.905E+02, 2.227E+02, 4.408E+02, 2.446E+02, 3.337E+02, 5.021E+02, 5.771E+02, 4.064E+02, 4.077E+02, 4.984E+02, 4.826E+02, 5.027E+02, 3.092E+02, 3.389E+02, 4.857E+02, 3.706E+02, 2.772E+02, 4.682E+02, 2.484E+02, 6.594E+02, 5.703E+02, 5.286E+02, 4.076E+02, 2.030E+02, 6.434E+01, 5.115E+01, 6.069E+01, 7.575E+01, 1.341E+02, 1.811E+02, 3.441E+02, 6.014E+02, 7.239E+02, 9.235E+02, 1.347E+02, 1.226E+02, 1.344E+02, 3.005E+02, 4.884E+02, 5.372E+02, 7.252E+02, 8.375E-02, 8.345E-02, 2.071E-01, 6.824E-02, 6.841E-02, 6.283E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.635E+03, 5.110E+02, 2.808E+02, 5.690E+02, 3.171E+02, 4.291E+02, 3.934E+02, 2.231E+02, 4.420E+02, 2.448E+02, 3.340E+02, 4.966E+02, 5.680E+02, 4.055E+02, 4.094E+02, 4.935E+02, 4.826E+02, 5.060E+02, 3.104E+02, 3.397E+02, 4.832E+02, 3.712E+02, 2.787E+02, 4.651E+02, 2.483E+02, 6.785E+02, 5.616E+02, 5.044E+02, 3.873E+02, 2.472E+02, 6.777E+01, 5.127E+01, 6.207E+01, 7.818E+01, 1.236E+02, 1.873E+02, 3.594E+02, 5.091E+02, 7.948E+02, 9.674E+02, 1.280E+02, 1.153E+02, 1.303E+02, 2.978E+02, 5.027E+02, 5.344E+02, 7.307E+02, 8.579E-02, 8.764E-02, 2.071E-01, 6.711E-02, 6.611E-02, 6.572E-04, 0.000E+00, 0.000E+00, 0.000E+00
