s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 8.850E+02, 4.797E+02, 2.811E+02, 5.936E+02, 3.345E+02, 4.599E+02, 3.753E+02, 2.207E+02, 4.538E+02, 2.496E+02, 3.597E+02, 4.574E+02, 5.549E+02, 4.683E+02, 4.877E+02, 6.170E+02, 6.824E+02, 6.667E+02, 3.127E+02, 3.639E+02, 4.355E+02, 3.791E+02, 2.788E+02, 4.541E+02, 2.520E+02, 6.502E+02, 5.861E+02, 5.384E+02, 4.945E+02, 2.693E+02, 6.954E+01, 5.305E+01, 6.101E+01, 7.900E+01, 1.416E+02, 1.928E+02, 4.123E+02, 5.957E+02, 7.750E+02, 8.303E+02, 1.542E+02, 1.256E+02, 1.350E+02, 4.171E+02, 4.687E+02, 4.758E+02, 5.907E+02, 8.297E-02, 8.436E-02, 2.064E-01, 6.878E-02, 6.802E-02, 1.193E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.000E+02, 4.777E+02, 2.811E+02, 5.830E+02, 3.336E+02, 4.544E+02, 3.751E+02, 2.212E+02, 4.515E+02, 2.500E+02, 3.581E+02, 4.574E+02, 5.587E+02, 4.660E+02, 4.858E+02, 6.352E+02, 6.556E+02, 6.556E+02, 3.121E+02, 3.619E+02, 4.321E+02, 3.789E+02, 2.783E+02, 4.530E+02, 2.526E+02, 6.523E+02, 5.688E+02, 4.892E+02, 4.496E+02, 3.215E+02, 6.349E+01, 5.271E+01, 6.153E+01, 7.856E+01, 1.245E+02, 1.888E+02, 3.842E+02, 5.321E+02, 6.701E+02, 8.658E+02, 1.271E+02, 1.205E+02, 1.328E+02, 4.202E+02, 4.760E+02, 4.928E+02, 5.473E+02, 7.388E-02, 1.003E-01, 2.071E-01, 7.362E-02, 5.930E-02, 7.647E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.150E+02, 4.783E+02, 2.814E+02, 5.867E+02, 3.335E+02, 4.590E+02, 3.756E+02, 2.218E+02, 4.518E+02, 2.504E+02, 3.599E+02, 4.580E+02, 5.551E+02, 4.664E+02, 4.828E+02, 6.323E+02, 6.616E+02, 6.753E+02, 3.132E+02, 3.617E+02, 4.314E+02, 3.766E+02, 2.789E+02, 4.518E+02, 2.527E+02, 6.628E+02, 5.606E+02, 4.929E+02, 4.802E+02, 3.019E+02, 6.510E+01, 5.232E+01, 6.226E+01, 7.880E+01, 1.189E+02, 1.886E+02, 4.096E+02, 5.091E+02, 7.203E+02, 8.720E+02, 1.220E+02, 1.153E+02, 1.345E+02, 3.686E+02, 4.675E+02, 4.777E+02, 5.995E+02, 7.907E-02, 9.331E-02, 2.069E-01, 7.087E-02, 6.315E-02, 9.106E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.300E+02, 4.828E+02, 2.832E+02, 6.140E+02, 3.388E+02, 4.711E+02, 3.782E+02, 2.229E+02, 4.627E+02, 2.526E+02, 3.671E+02, 4.537E+02, 5.545E+02, 4.637E+02, 4.893E+02, 6.291E+02, 6.970E+02, 6.695E+02, 3.162E+02, 3.684E+02, 4.302E+02, 3.791E+02, 2.816E+02, 4.500E+02, 2.537E+02, 6.395E+02, 5.970E+02, 5.322E+02, 5.130E+02, 3.612E+02, 7.917E+01, 5.608E+01, 7.016E+01, 8.884E+01, 1.381E+02, 1.895E+02, 4.021E+02, 6.188E+02, 7.779E+02, 8.382E+02, 1.127E+02, 1.185E+02, 1.330E+02, 3.983E+02, 4.700E+02, 4.819E+02, 5.932E+02, 7.719E-02, 8.583E-02, 2.070E-01, 7.196E-02, 6.724E-02, 8.243E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.450E+02, 4.801E+02, 2.840E+02, 6.067E+02, 3.390E+02, 4.680E+02, 3.777E+02, 2.237E+02, 4.649E+02, 2.536E+02, 3.674E+02, 4.546E+02, 5.589E+02, 4.683E+02, 4.915E+02, 6.420E+02, 6.756E+02, 6.621E+02, 3.160E+02, 3.680E+02, 4.330E+02, 3.833E+02, 2.815E+02, 4.500E+02, 2.546E+02, 6.164E+02, 5.478E+02, 4.929E+02, 4.514E+02, 2.771E+02, 6.581E+01, 5.323E+01, 6.170E+01, 8.233E+01, 1.290E+02, 1.890E+02, 3.626E+02, 4.948E+02, 7.771E+02, 8.215E+02, 1.245E+02, 1.211E+02, 1.323E+02, 3.771E+02, 4.678E+02, 4.951E+02, 6.007E+02, 9.692E-02, 9.548E-02, 2.069E-01, 6.118E-02, 6.197E-02, 8.988E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.601E+02, 4.742E+02, 2.834E+02, 5.906E+02, 3.365E+02, 4.626E+02, 3.754E+02, 2.240E+02, 4.589E+02, 2.535E+02, 3.651E+02, 4.562E+02, 5.596E+02, 4.683E+02, 4.831E+02, 6.509E+02, 6.536E+02, 6.653E+02, 3.142E+02, 3.644E+02, 4.336E+02, 3.805E+02, 2.806E+02, 4.538E+02, 2.547E+02, 6.410E+02, 5.855E+02, 4.892E+02, 4.558E+02, 2.809E+02, 6.205E+01, 5.123E+01, 6.189E+01, 7.947E+01, 1.111E+02, 1.840E+02, 3.762E+02, 5.007E+02, 6.654E+02, 8.318E+02, 1.330E+02, 1.260E+02, 1.293E+02, 3.282E+02, 4.677E+02, 4.716E+02, 5.719E+02, 8.498E-02, 1.144E-01, 2.076E-01, 6.768E-02, 5.159E-02, 5.291E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.750E+02, 4.776E+02, 2.825E+02, 5.887E+02, 3.337E+02, 4.676E+02, 3.768E+02, 2.240E+02, 4.574E+02, 2.530E+02, 3.667E+02, 4.522E+02, 5.477E+02, 4.599E+02, 4.857E+02, 6.309E+02, 6.569E+02, 6.588E+02, 3.140E+02, 3.617E+02, 4.293E+02, 3.780E+02, 2.807E+02, 4.487E+02, 2.538E+02, 6.555E+02, 5.496E+02, 4.792E+02, 4.905E+02, 2.483E+02, 6.136E+01, 5.124E+01, 6.263E+01, 7.794E+01, 1.073E+02, 1.948E+02, 3.718E+02, 4.910E+02, 7.301E+02, 8.751E+02, 1.331E+02, 1.236E+02, 1.339E+02, 3.553E+02, 4.622E+02, 4.704E+02, 5.839E+02, 7.859E-02, 9.749E-02, 2.056E-01, 7.092E-02, 6.081E-02, 1.604E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.901E+02, 4.761E+02, 2.832E+02, 5.804E+02, 3.340E+02, 4.682E+02, 3.764E+02, 2.246E+02, 4.532E+02, 2.532E+02, 3.670E+02, 4.503E+02, 5.519E+02, 4.555E+02, 4.863E+02, 6.346E+02, 6.631E+02, 6.703E+02, 3.147E+02, 3.623E+02, 4.271E+02, 3.784E+02, 2.815E+02, 4.493E+02, 2.541E+02, 6.865E+02, 5.665E+02, 5.190E+02, 4.509E+02, 2.961E+02, 7.164E+01, 5.459E+01, 6.565E+01, 7.910E+01, 1.279E+02, 1.876E+02, 3.784E+02, 5.065E+02, 6.728E+02, 8.748E+02, 1.125E+02, 1.233E+02, 1.345E+02, 3.496E+02, 4.696E+02, 4.744E+02, 5.922E+02, 7.030E-02, 9.134E-02, 2.070E-01, 7.525E-02, 6.418E-02, 8.618E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.005E+03, 4.753E+02, 2.837E+02, 5.818E+02, 3.345E+02, 4.705E+02, 3.762E+02, 2.251E+02, 4.531E+02, 2.537E+02, 3.694E+02, 4.520E+02, 5.599E+02, 4.615E+02, 4.838E+02, 6.350E+02, 6.677E+02, 6.767E+02, 3.152E+02, 3.630E+02, 4.281E+02, 3.781E+02, 2.815E+02, 4.489E+02, 2.547E+02, 6.436E+02, 5.637E+02, 5.135E+02, 4.645E+02, 2.875E+02, 6.842E+01, 5.291E+01, 6.322E+01, 7.932E+01, 1.256E+02, 1.808E+02, 3.753E+02, 5.111E+02, 6.773E+02, 8.286E+02, 1.205E+02, 1.191E+02, 1.416E+02, 3.705E+02, 4.682E+02, 4.801E+02, 5.970E+02, 8.510E-02, 9.399E-02, 2.069E-01, 6.763E-02, 6.278E-02, 8.918E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.020E+03, 4.744E+02, 2.840E+02, 5.708E+02, 3.338E+02, 4.624E+02, 3.755E+02, 2.255E+02, 4.477E+02, 2.537E+02, 3.666E+02, 4.582E+02, 5.704E+02, 4.673E+02, 4.841E+02, 6.525E+02, 6.459E+02, 6.989E+02, 3.147E+02, 3.617E+02, 4.315E+02, 3.789E+02, 2.809E+02, 4.512E+02, 2.552E+02, 6.474E+02, 5.653E+02, 4.744E+02, 4.388E+02, 3.164E+02, 6.669E+01, 5.308E+01, 6.239E+01, 7.793E+01, 1.212E+02, 1.845E+02, 3.801E+02, 5.284E+02, 7.384E+02, 8.542E+02, 1.267E+02, 1.239E+02, 1.289E+02, 3.619E+02, 4.735E+02, 4.848E+02, 6.137E+02, 8.977E-02, 1.104E-01, 2.074E-01, 6.500E-02, 5.377E-02, 6.121E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.035E+03, 4.785E+02, 2.845E+02, 5.800E+02, 3.366E+02, 4.603E+02, 3.768E+02, 2.259E+02, 4.503E+02, 2.548E+02, 3.656E+02, 4.584E+02, 5.761E+02, 4.740E+02, 4.864E+02, 6.633E+02, 6.632E+02, 6.865E+02, 3.166E+02, 3.652E+02, 4.333E+02, 3.783E+02, 2.822E+02, 4.550E+02, 2.564E+02, 6.942E+02, 6.125E+02, 5.019E+02, 4.310E+02, 3.233E+02, 7.096E+01, 5.606E+01, 6.465E+01, 8.412E+01, 1.465E+02, 1.923E+02, 3.921E+02, 5.300E+02, 7.532E+02, 8.840E+02, 1.292E+02, 1.232E+02, 1.345E+02, 3.840E+02, 4.649E+02, 4.809E+02, 5.947E+02, 8.499E-02, 9.629E-02, 2.065E-01, 6.760E-02, 6.152E-02, 1.093E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+03, 4.791E+02, 2.845E+02, 5.759E+02, 3.358E+02, 4.560E+02, 3.772E+02, 2.261E+02, 4.492E+02, 2.551E+02, 3.628E+02, 4.579E+02, 5.804E+02, 4.733E+02, 4.840E+02, 6.625E+02, 6.578E+02, 6.664E+02, 3.157E+02, 3.636E+02, 4.356E+02, 3.803E+02, 2.820E+02, 4.575E+02, 2.571E+02, 6.363E+02, 5.486E+02, 4.994E+02, 4.258E+02, 2.496E+02, 6.549E+01, 5.321E+01, 6.382E+01, 7.783E+01, 1.188E+02, 1.892E+02, 3.575E+02, 4.772E+02, 7.950E+02, 8.465E+02, 1.274E+02, 1.219E+02, 1.397E+02, 3.979E+02, 4.639E+02, 4.834E+02, 5.695E+02, 9.246E-02, 1.003E-01, 2.073E-01, 6.358E-02, 5.930E-02, 6.502E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.065E+03, 4.784E+02, 2.844E+02, 5.764E+02, 3.355E+02, 4.597E+02, 3.770E+02, 2.264E+02, 4.485E+02, 2.552E+02, 3.631E+02, 4.578E+02, 5.761E+02, 4.701E+02, 4.811E+02, 6.619E+02, 6.539E+02, 6.752E+02, 3.158E+02, 3.632E+02, 4.345E+02, 3.809E+02, 2.819E+02, 4.568E+02, 2.572E+02, 6.650E+02, 5.646E+02, 5.089E+02, 4.396E+02, 2.789E+02, 6.622E+01, 5.343E+01, 6.138E+01, 8.140E+01, 1.207E+02, 1.826E+02, 4.109E+02, 5.583E+02, 7.377E+02, 8.180E+02, 1.247E+02, 1.195E+02, 1.405E+02, 3.884E+02, 4.596E+02, 4.940E+02, 5.969E+02, 8.018E-02, 9.480E-02, 2.073E-01, 7.029E-02, 6.234E-02, 7.008E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.080E+03, 4.750E+02, 2.841E+02, 5.786E+02, 3.353E+02, 4.548E+02, 3.755E+02, 2.264E+02, 4.489E+02, 2.554E+02, 3.620E+02, 4.583E+02, 5.745E+02, 4.706E+02, 4.805E+02, 6.668E+02, 6.576E+02, 6.647E+02, 3.146E+02, 3.623E+02, 4.341E+02, 3.803E+02, 2.812E+02, 4.553E+02, 2.573E+02, 6.404E+02, 5.877E+02, 4.892E+02, 4.740E+02, 2.862E+02, 6.814E+01, 5.423E+01, 6.003E+01, 7.617E+01, 1.225E+02, 1.973E+02, 3.996E+02, 5.649E+02, 8.028E+02, 8.628E+02, 1.182E+02, 1.180E+02, 1.288E+02, 3.960E+02, 4.682E+02, 4.930E+02, 5.996E+02, 8.648E-02, 1.031E-01, 2.066E-01, 6.679E-02, 5.777E-02, 1.039E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.095E+03, 4.724E+02, 2.846E+02, 5.806E+02, 3.380E+02, 4.545E+02, 3.739E+02, 2.267E+02, 4.499E+02, 2.564E+02, 3.616E+02, 4.598E+02, 5.807E+02, 4.722E+02, 4.804E+02, 6.759E+02, 6.533E+02, 6.661E+02, 3.142E+02, 3.645E+02, 4.344E+02, 3.811E+02, 2.818E+02, 4.585E+02, 2.587E+02, 6.657E+02, 5.972E+02, 5.277E+02, 4.600E+02, 2.875E+02, 7.348E+01, 5.582E+01, 7.004E+01, 8.619E+01, 1.340E+02, 1.957E+02, 4.144E+02, 6.145E+02, 7.156E+02, 8.354E+02, 1.306E+02, 1.172E+02, 1.337E+02, 3.576E+02, 4.707E+02, 4.809E+02, 5.642E+02, 8.256E-02, 1.041E-01, 2.055E-01, 6.894E-02, 5.723E-02, 1.683E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.110E+03, 4.799E+02, 2.856E+02, 5.939E+02, 3.411E+02, 4.613E+02, 3.766E+02, 2.274E+02, 4.548E+02, 2.578E+02, 3.644E+02, 4.602E+02, 5.794E+02, 4.708E+02, 4.858E+02, 6.662E+02, 6.709E+02, 6.663E+02, 3.161E+02, 3.686E+02, 4.355E+02, 3.828E+02, 2.829E+02, 4.601E+02, 2.598E+02, 6.341E+02, 5.580E+02, 5.103E+02, 4.315E+02, 2.963E+02, 6.873E+01, 5.561E+01, 6.674E+01, 8.438E+01, 1.411E+02, 2.057E+02, 3.956E+02, 5.692E+02, 7.223E+02, 7.837E+02, 1.291E+02, 1.250E+02, 1.520E+02, 4.131E+02, 4.644E+02, 4.821E+02, 5.938E+02, 1.005E-01, 1.028E-01, 2.065E-01, 5.919E-02, 5.796E-02, 1.092E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.125E+03, 4.794E+02, 2.851E+02, 5.842E+02, 3.396E+02, 4.590E+02, 3.768E+02, 2.274E+02, 4.526E+02, 2.578E+02, 3.632E+02, 4.585E+02, 5.745E+02, 4.681E+02, 4.853E+02, 6.630E+02, 6.473E+02, 6.467E+02, 3.147E+02, 3.663E+02, 4.340E+02, 3.822E+02, 2.823E+02, 4.574E+02, 2.600E+02, 6.375E+02, 5.729E+02, 4.807E+02, 4.228E+02, 2.658E+02, 6.316E+01, 5.172E+01, 6.125E+01, 7.978E+01, 1.195E+02, 2.068E+02, 4.027E+02, 5.266E+02, 7.441E+02, 7.916E+02, 1.250E+02, 1.286E+02, 1.467E+02, 3.666E+02, 4.699E+02, 4.774E+02, 5.875E+02, 9.388E-02, 1.028E-01, 2.060E-01, 6.283E-02, 5.798E-02, 1.370E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.140E+03, 4.776E+02, 2.852E+02, 5.841E+02, 3.391E+02, 4.578E+02, 3.764E+02, 2.277E+02, 4.519E+02, 2.579E+02, 3.634E+02, 4.580E+02, 5.683E+02, 4.704E+02, 4.907E+02, 6.523E+02, 6.438E+02, 6.564E+02, 3.149E+02, 3.656E+02, 4.355E+02, 3.825E+02, 2.823E+02, 4.543E+02, 2.600E+02, 6.050E+02, 5.362E+02, 4.908E+02, 4.252E+02, 3.525E+02, 6.432E+01, 5.311E+01, 6.457E+01, 8.106E+01, 1.374E+02, 2.078E+02, 3.883E+02, 5.191E+02, 7.115E+02, 8.198E+02, 1.396E+02, 1.226E+02, 1.355E+02, 3.756E+02, 4.695E+02, 4.970E+02, 6.201E+02, 9.168E-02, 9.983E-02, 2.067E-01, 6.404E-02, 5.958E-02, 1.003E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.155E+03, 4.832E+02, 2.860E+02, 5.905E+02, 3.388E+02, 4.669E+02, 3.792E+02, 2.281E+02, 4.536E+02, 2.580E+02, 3.667E+02, 4.605E+02, 5.589E+02, 4.702E+02, 4.928E+02, 6.355E+02, 6.582E+02, 6.747E+02, 3.169E+02, 3.664E+02, 4.367E+02, 3.836E+02, 2.837E+02, 4.508E+02, 2.596E+02, 6.510E+02, 5.556E+02, 4.864E+02, 4.661E+02, 3.422E+02, 7.228E+01, 5.265E+01, 6.013E+01, 7.987E+01, 1.467E+02, 2.025E+02, 3.863E+02, 5.387E+02, 6.971E+02, 8.154E+02, 1.335E+02, 1.157E+02, 1.475E+02, 3.963E+02, 4.873E+02, 4.796E+02, 5.953E+02, 8.041E-02, 8.972E-02, 2.067E-01, 7.015E-02, 6.507E-02, 1.025E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.170E+03, 4.909E+02, 2.870E+02, 6.034E+02, 3.391E+02, 4.692E+02, 3.834E+02, 2.287E+02, 4.591E+02, 2.583E+02, 3.685E+02, 4.615E+02, 5.563E+02, 4.691E+02, 5.019E+02, 6.335E+02, 6.691E+02, 6.890E+02, 3.192E+02, 3.675E+02, 4.371E+02, 3.864E+02, 2.849E+02, 4.470E+02, 2.594E+02, 6.394E+02, 5.807E+02, 4.853E+02, 4.168E+02, 2.866E+02, 6.630E+01, 5.303E+01, 5.980E+01, 7.821E+01, 1.348E+02, 1.962E+02, 3.816E+02, 5.422E+02, 7.626E+02, 8.614E+02, 1.414E+02, 1.231E+02, 1.299E+02, 4.031E+02, 4.774E+02, 4.841E+02, 6.148E+02, 7.262E-02, 8.108E-02, 2.066E-01, 7.439E-02, 6.981E-02, 1.044E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.185E+03, 4.832E+02, 2.871E+02, 5.957E+02, 3.391E+02, 4.623E+02, 3.812E+02, 2.289E+02, 4.582E+02, 2.585E+02, 3.661E+02, 4.621E+02, 5.635E+02, 4.688E+02, 4.959E+02, 6.528E+02, 6.500E+02, 6.681E+02, 3.180E+02, 3.665E+02, 4.368E+02, 3.882E+02, 2.847E+02, 4.494E+02, 2.599E+02, 6.149E+02, 5.708E+02, 5.206E+02, 4.540E+02, 3.851E+02, 7.697E+01, 5.327E+01, 6.602E+01, 7.875E+01, 1.167E+02, 1.848E+02, 4.320E+02, 5.480E+02, 7.181E+02, 8.046E+02, 1.265E+02, 1.263E+02, 1.349E+02, 3.133E+02, 4.761E+02, 4.805E+02, 5.790E+02, 9.265E-02, 9.270E-02, 2.059E-01, 6.351E-02, 6.346E-02, 1.414E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+03, 4.819E+02, 2.880E+02, 6.075E+02, 3.415E+02, 4.707E+02, 3.808E+02, 2.295E+02, 4.633E+02, 2.594E+02, 3.695E+02, 4.600E+02, 5.630E+02, 4.685E+02, 4.936E+02, 6.338E+02, 6.784E+02, 6.633E+02, 3.192E+02, 3.698E+02, 4.342E+02, 3.883E+02, 2.860E+02, 4.499E+02, 2.601E+02, 6.431E+02, 5.836E+02, 5.244E+02, 5.241E+02, 3.792E+02, 8.611E+01, 5.403E+01, 6.417E+01, 8.248E+01, 1.344E+02, 1.938E+02, 4.084E+02, 5.194E+02, 6.352E+02, 7.503E+02, 1.323E+02, 1.219E+02, 1.341E+02, 3.817E+02, 4.709E+02, 4.785E+02, 6.426E+02, 7.860E-02, 8.725E-02, 2.054E-01, 7.111E-02, 6.645E-02, 1.726E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.215E+03, 4.831E+02, 2.882E+02, 5.998E+02, 3.400E+02, 4.709E+02, 3.817E+02, 2.298E+02, 4.623E+02, 2.592E+02, 3.712E+02, 4.552E+02, 5.503E+02, 4.694E+02, 4.977E+02, 6.146E+02, 6.746E+02, 6.660E+02, 3.199E+02, 3.681E+02, 4.353E+02, 3.898E+02, 2.862E+02, 4.435E+02, 2.594E+02, 6.259E+02, 5.554E+02, 4.855E+02, 4.304E+02, 3.222E+02, 6.439E+01, 5.138E+01, 6.259E+01, 8.042E+01, 1.208E+02, 1.954E+02, 3.657E+02, 5.262E+02, 6.624E+02, 8.072E+02, 1.398E+02, 1.253E+02, 1.465E+02, 3.909E+02, 4.711E+02, 4.819E+02, 5.834E+02, 9.288E-02, 1.015E-01, 2.058E-01, 6.338E-02, 5.869E-02, 1.500E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.230E+03, 4.779E+02, 2.873E+02, 5.803E+02, 3.381E+02, 4.637E+02, 3.797E+02, 2.297E+02, 4.548E+02, 2.585E+02, 3.683E+02, 4.571E+02, 5.549E+02, 4.737E+02, 4.903E+02, 6.335E+02, 6.533E+02, 6.757E+02, 3.178E+02, 3.646E+02, 4.349E+02, 3.863E+02, 2.844E+02, 4.436E+02, 2.592E+02, 6.555E+02, 5.780E+02, 5.126E+02, 4.584E+02, 2.926E+02, 6.632E+01, 5.278E+01, 6.065E+01, 7.623E+01, 1.253E+02, 2.006E+02, 3.739E+02, 5.249E+02, 7.137E+02, 8.807E+02, 1.166E+02, 1.211E+02, 1.334E+02, 3.189E+02, 4.639E+02, 4.767E+02, 5.844E+02, 7.791E-02, 1.054E-01, 2.070E-01, 7.149E-02, 5.651E-02, 8.605E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.245E+03, 4.787E+02, 2.871E+02, 5.920E+02, 3.408E+02, 4.663E+02, 3.797E+02, 2.297E+02, 4.579E+02, 2.594E+02, 3.696E+02, 4.612E+02, 5.607E+02, 4.750E+02, 4.902E+02, 6.414E+02, 6.803E+02, 6.751E+02, 3.182E+02, 3.686E+02, 4.363E+02, 3.835E+02, 2.848E+02, 4.473E+02, 2.598E+02, 6.794E+02, 6.326E+02, 5.490E+02, 4.449E+02, 3.411E+02, 7.144E+01, 5.557E+01, 6.444E+01, 8.476E+01, 1.524E+02, 2.133E+02, 3.906E+02, 5.289E+02, 7.271E+02, 8.312E+02, 1.299E+02, 1.217E+02, 1.391E+02, 3.795E+02, 4.594E+02, 4.870E+02, 6.116E+02, 7.735E-02, 9.153E-02, 2.068E-01, 7.181E-02, 6.408E-02, 9.655E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.260E+03, 4.791E+02, 2.870E+02, 5.754E+02, 3.378E+02, 4.592E+02, 3.794E+02, 2.297E+02, 4.511E+02, 2.587E+02, 3.661E+02, 4.609E+02, 5.611E+02, 4.760E+02, 4.907E+02, 6.425E+02, 6.400E+02, 6.634E+02, 3.170E+02, 3.640E+02, 4.372E+02, 3.867E+02, 2.840E+02, 4.468E+02, 2.597E+02, 6.230E+02, 5.640E+02, 4.600E+02, 4.058E+02, 2.760E+02, 6.280E+01, 5.110E+01, 6.096E+01, 7.771E+01, 1.328E+02, 1.945E+02, 3.600E+02, 4.995E+02, 6.280E+02, 7.932E+02, 1.360E+02, 1.213E+02, 1.360E+02, 4.127E+02, 4.652E+02, 4.831E+02, 5.789E+02, 8.885E-02, 1.082E-01, 2.072E-01, 6.557E-02, 5.497E-02, 7.492E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.275E+03, 4.758E+02, 2.867E+02, 5.687E+02, 3.367E+02, 4.577E+02, 3.778E+02, 2.297E+02, 4.465E+02, 2.583E+02, 3.642E+02, 4.640E+02, 5.677E+02, 4.779E+02, 4.854E+02, 6.620E+02, 6.268E+02, 6.583E+02, 3.157E+02, 3.617E+02, 4.373E+02, 3.821E+02, 2.831E+02, 4.498E+02, 2.599E+02, 6.508E+02, 5.782E+02, 5.197E+02, 4.810E+02, 2.990E+02, 6.636E+01, 5.233E+01, 6.103E+01, 7.659E+01, 1.269E+02, 1.923E+02, 4.024E+02, 5.145E+02, 7.303E+02, 8.228E+02, 1.435E+02, 1.252E+02, 1.358E+02, 3.718E+02, 4.616E+02, 4.881E+02, 5.942E+02, 9.147E-02, 1.100E-01, 2.063E-01, 6.414E-02, 5.399E-02, 1.203E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.290E+03, 4.702E+02, 2.864E+02, 5.674E+02, 3.367E+02, 4.536E+02, 3.749E+02, 2.296E+02, 4.439E+02, 2.582E+02, 3.617E+02, 4.677E+02, 5.703E+02, 4.801E+02, 4.825E+02, 6.698E+02, 6.367E+02, 6.689E+02, 3.154E+02, 3.619E+02, 4.403E+02, 3.831E+02, 2.818E+02, 4.512E+02, 2.601E+02, 6.629E+02, 6.141E+02, 5.068E+02, 4.546E+02, 2.618E+02, 6.815E+01, 5.405E+01, 6.610E+01, 7.743E+01, 1.339E+02, 1.890E+02, 3.937E+02, 5.304E+02, 7.366E+02, 8.681E+02, 1.514E+02, 1.237E+02, 1.408E+02, 4.083E+02, 4.645E+02, 4.828E+02, 5.829E+02, 7.784E-02, 9.554E-02, 2.068E-01, 7.143E-02, 6.192E-02, 9.576E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.305E+03, 4.704E+02, 2.871E+02, 5.743E+02, 3.385E+02, 4.597E+02, 3.742E+02, 2.299E+02, 4.451E+02, 2.587E+02, 3.630E+02, 4.695E+02, 5.736E+02, 4.825E+02, 4.801E+02, 6.660E+02, 6.412E+02, 6.801E+02, 3.165E+02, 3.639E+02, 4.405E+02, 3.848E+02, 2.825E+02, 4.523E+02, 2.607E+02, 6.501E+02, 5.950E+02, 5.089E+02, 4.656E+02, 3.559E+02, 7.535E+01, 5.515E+01, 6.698E+01, 8.636E+01, 1.451E+02, 2.062E+02, 3.971E+02, 5.158E+02, 6.600E+02, 8.158E+02, 1.504E+02, 1.259E+02, 1.569E+02, 3.678E+02, 4.696E+02, 4.747E+02, 5.960E+02, 9.045E-02, 9.784E-02, 2.071E-01, 6.470E-02, 6.067E-02, 7.947E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.320E+03, 4.759E+02, 2.881E+02, 5.851E+02, 3.405E+02, 4.662E+02, 3.760E+02, 2.304E+02, 4.488E+02, 2.593E+02, 3.666E+02, 4.694E+02, 5.674E+02, 4.812E+02, 4.877E+02, 6.434E+02, 6.602E+02, 6.765E+02, 3.183E+02, 3.662E+02, 4.420E+02, 3.867E+02, 2.837E+02, 4.513E+02, 2.610E+02, 6.447E+02, 5.934E+02, 4.927E+02, 4.785E+02, 2.922E+02, 6.922E+01, 5.358E+01, 5.917E+01, 7.818E+01, 1.353E+02, 2.015E+02, 4.067E+02, 5.214E+02, 7.150E+02, 7.618E+02, 1.526E+02, 1.287E+02, 1.491E+02, 4.257E+02, 4.636E+02, 4.830E+02, 6.057E+02, 8.074E-02, 9.581E-02, 2.064E-01, 6.999E-02, 6.177E-02, 1.144E-03, 0.000E+00, 0.000E+00, 0.000E+00
