s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.200E+03, 5.207E+02, 2.765E+02, 5.551E+02, 3.025E+02, 4.182E+02, 4.009E+02, 2.172E+02, 4.344E+02, 2.316E+02, 3.224E+02, 5.321E+02, 5.657E+02, 4.278E+02, 4.139E+02, 4.651E+02, 4.566E+02, 4.918E+02, 3.082E+02, 3.253E+02, 5.272E+02, 3.768E+02, 2.740E+02, 4.556E+02, 2.360E+02, 6.787E+02, 6.154E+02, 5.461E+02, 4.468E+02, 1.926E+02, 6.134E+01, 4.803E+01, 5.663E+01, 7.216E+01, 1.056E+02, 1.697E+02, 3.121E+02, 5.325E+02, 7.032E+02, 8.523E+02, 1.237E+02, 1.277E+02, 1.375E+02, 3.213E+02, 5.314E+02, 5.596E+02, 7.750E+02, 9.577E-02, 9.382E-02, 2.075E-01, 6.166E-02, 6.273E-02, 4.257E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.215E+03, 5.080E+02, 2.766E+02, 5.460E+02, 3.017E+02, 4.143E+02, 3.968E+02, 2.174E+02, 4.303E+02, 2.315E+02, 3.208E+02, 5.295E+02, 5.629E+02, 4.265E+02, 4.096E+02, 4.669E+02, 4.520E+02, 4.893E+02, 3.070E+02, 3.233E+02, 5.215E+02, 3.738E+02, 2.734E+02, 4.537E+02, 2.364E+02, 6.456E+02, 5.249E+02, 5.016E+02, 4.338E+02, 2.953E+02, 5.893E+01, 4.736E+01, 5.685E+01, 7.223E+01, 1.137E+02, 1.708E+02, 3.470E+02, 4.686E+02, 7.140E+02, 9.287E+02, 1.264E+02, 1.187E+02, 1.267E+02, 2.994E+02, 5.089E+02, 5.395E+02, 8.071E+02, 8.842E-02, 9.976E-02, 2.070E-01, 6.569E-02, 5.947E-02, 6.732E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.230E+03, 5.043E+02, 2.756E+02, 5.480E+02, 2.997E+02, 4.116E+02, 3.946E+02, 2.172E+02, 4.296E+02, 2.310E+02, 3.196E+02, 5.352E+02, 5.681E+02, 4.287E+02, 4.069E+02, 4.678E+02, 4.508E+02, 4.878E+02, 3.064E+02, 3.216E+02, 5.238E+02, 3.706E+02, 2.725E+02, 4.569E+02, 2.361E+02, 7.595E+02, 6.506E+02, 5.146E+02, 4.000E+02, 1.949E+02, 5.862E+01, 4.764E+01, 5.981E+01, 7.645E+01, 1.185E+02, 1.676E+02, 3.356E+02, 4.824E+02, 7.501E+02, 9.788E+02, 1.258E+02, 1.215E+02, 1.324E+02, 3.592E+02, 5.226E+02, 6.020E+02, 8.056E+02, 7.601E-02, 8.135E-02, 2.075E-01, 7.248E-02, 6.956E-02, 4.458E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.245E+03, 5.150E+02, 2.768E+02, 5.626E+02, 3.009E+02, 4.114E+02, 3.979E+02, 2.177E+02, 4.348E+02, 2.314E+02, 3.191E+02, 5.337E+02, 5.654E+02, 4.293E+02, 4.109E+02, 4.663E+02, 4.551E+02, 4.875E+02, 3.082E+02, 3.236E+02, 5.273E+02, 3.716E+02, 2.736E+02, 4.565E+02, 2.363E+02, 8.017E+02, 6.416E+02, 5.530E+02, 4.571E+02, 2.721E+02, 6.222E+01, 4.946E+01, 5.848E+01, 7.368E+01, 1.235E+02, 1.735E+02, 3.807E+02, 5.135E+02, 8.167E+02, 9.643E+02, 1.211E+02, 1.179E+02, 1.285E+02, 3.434E+02, 5.205E+02, 5.643E+02, 7.305E+02, 7.463E-02, 8.302E-02, 2.062E-01, 7.324E-02, 6.865E-02, 1.146E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.260E+03, 5.174E+02, 2.772E+02, 5.618E+02, 3.013E+02, 4.109E+02, 3.993E+02, 2.180E+02, 4.366E+02, 2.317E+02, 3.188E+02, 5.368E+02, 5.665E+02, 4.287E+02, 4.118E+02, 4.717E+02, 4.563E+02, 4.849E+02, 3.081E+02, 3.246E+02, 5.233E+02, 3.690E+02, 2.741E+02, 4.596E+02, 2.370E+02, 7.159E+02, 5.934E+02, 5.724E+02, 4.651E+02, 2.101E+02, 6.217E+01, 4.911E+01, 5.862E+01, 7.337E+01, 1.104E+02, 1.740E+02, 3.775E+02, 5.684E+02, 7.735E+02, 1.031E+03, 1.130E+02, 1.203E+02, 1.310E+02, 3.155E+02, 5.289E+02, 5.712E+02, 7.977E+02, 7.699E-02, 7.832E-02, 2.072E-01, 7.194E-02, 7.122E-02, 5.968E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.275E+03, 5.094E+02, 2.758E+02, 5.561E+02, 3.002E+02, 4.080E+02, 3.963E+02, 2.177E+02, 4.349E+02, 2.315E+02, 3.179E+02, 5.324E+02, 5.642E+02, 4.270E+02, 4.093E+02, 4.728E+02, 4.569E+02, 4.822E+02, 3.061E+02, 3.235E+02, 5.242E+02, 3.665E+02, 2.728E+02, 4.621E+02, 2.366E+02, 7.434E+02, 5.787E+02, 5.393E+02, 3.985E+02, 1.860E+02, 5.995E+01, 4.788E+01, 5.738E+01, 7.376E+01, 1.211E+02, 1.562E+02, 3.411E+02, 5.103E+02, 7.954E+02, 9.984E+02, 1.245E+02, 1.183E+02, 1.280E+02, 2.680E+02, 4.843E+02, 5.603E+02, 7.420E+02, 6.621E-02, 7.565E-02, 2.075E-01, 7.784E-02, 7.269E-02, 4.435E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.290E+03, 5.128E+02, 2.761E+02, 5.550E+02, 3.007E+02, 4.079E+02, 3.977E+02, 2.178E+02, 4.348E+02, 2.317E+02, 3.170E+02, 5.336E+02, 5.701E+02, 4.264E+02, 4.108E+02, 4.740E+02, 4.553E+02, 4.841E+02, 3.063E+02, 3.243E+02, 5.236E+02, 3.626E+02, 2.731E+02, 4.616E+02, 2.370E+02, 7.041E+02, 5.935E+02, 5.044E+02, 4.066E+02, 1.732E+02, 6.125E+01, 4.901E+01, 5.964E+01, 7.368E+01, 1.287E+02, 1.597E+02, 3.427E+02, 5.335E+02, 6.246E+02, 9.300E+02, 1.232E+02, 1.224E+02, 1.265E+02, 3.041E+02, 4.976E+02, 5.586E+02, 7.639E+02, 6.788E-02, 6.235E-02, 2.074E-01, 7.690E-02, 7.996E-02, 4.631E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.305E+03, 5.098E+02, 2.766E+02, 5.464E+02, 3.012E+02, 4.097E+02, 3.968E+02, 2.181E+02, 4.307E+02, 2.319E+02, 3.166E+02, 5.340E+02, 5.772E+02, 4.267E+02, 4.093E+02, 4.799E+02, 4.508E+02, 4.809E+02, 3.065E+02, 3.242E+02, 5.229E+02, 3.642E+02, 2.736E+02, 4.640E+02, 2.376E+02, 7.502E+02, 6.256E+02, 4.956E+02, 3.682E+02, 2.111E+02, 6.134E+01, 4.869E+01, 5.808E+01, 7.288E+01, 1.178E+02, 1.674E+02, 3.082E+02, 5.256E+02, 7.546E+02, 9.466E+02, 1.217E+02, 1.263E+02, 1.283E+02, 3.272E+02, 5.145E+02, 5.413E+02, 7.598E+02, 8.199E-02, 8.911E-02, 2.073E-01, 6.921E-02, 6.531E-02, 5.272E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.320E+03, 5.043E+02, 2.764E+02, 5.418E+02, 3.007E+02, 4.078E+02, 3.944E+02, 2.180E+02, 4.280E+02, 2.318E+02, 3.155E+02, 5.333E+02, 5.768E+02, 4.283E+02, 4.068E+02, 4.849E+02, 4.451E+02, 4.798E+02, 3.054E+02, 3.233E+02, 5.240E+02, 3.688E+02, 2.730E+02, 4.667E+02, 2.380E+02, 7.904E+02, 6.039E+02, 4.959E+02, 4.245E+02, 2.065E+02, 7.049E+01, 4.859E+01, 5.817E+01, 7.240E+01, 1.279E+02, 1.670E+02, 3.596E+02, 4.973E+02, 7.570E+02, 9.854E+02, 1.153E+02, 1.236E+02, 1.322E+02, 3.204E+02, 5.420E+02, 5.858E+02, 7.923E+02, 6.951E-02, 8.153E-02, 2.074E-01, 7.601E-02, 6.946E-02, 4.473E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.335E+03, 5.037E+02, 2.765E+02, 5.353E+02, 3.005E+02, 4.039E+02, 3.934E+02, 2.181E+02, 4.246E+02, 2.317E+02, 3.135E+02, 5.312E+02, 5.785E+02, 4.293E+02, 4.071E+02, 4.882E+02, 4.392E+02, 4.789E+02, 3.056E+02, 3.221E+02, 5.316E+02, 3.715E+02, 2.725E+02, 4.706E+02, 2.382E+02, 6.998E+02, 5.885E+02, 5.073E+02, 4.324E+02, 2.803E+02, 6.136E+01, 4.812E+01, 5.707E+01, 7.138E+01, 1.220E+02, 1.670E+02, 3.319E+02, 4.811E+02, 6.115E+02, 9.375E+02, 1.324E+02, 1.177E+02, 1.386E+02, 2.795E+02, 5.194E+02, 5.833E+02, 8.079E+02, 8.098E-02, 7.660E-02, 2.069E-01, 6.977E-02, 7.216E-02, 7.397E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+03, 4.996E+02, 2.766E+02, 5.307E+02, 3.008E+02, 4.031E+02, 3.907E+02, 2.182E+02, 4.209E+02, 2.318E+02, 3.132E+02, 5.367E+02, 6.034E+02, 4.306E+02, 4.061E+02, 4.925E+02, 4.354E+02, 4.799E+02, 3.055E+02, 3.216E+02, 5.398E+02, 3.716E+02, 2.722E+02, 4.742E+02, 2.389E+02, 6.880E+02, 5.970E+02, 5.290E+02, 4.811E+02, 2.741E+02, 6.201E+01, 4.913E+01, 5.895E+01, 7.600E+01, 1.187E+02, 1.699E+02, 3.206E+02, 6.164E+02, 8.664E+02, 1.015E+03, 1.212E+02, 1.276E+02, 1.356E+02, 2.796E+02, 5.399E+02, 5.815E+02, 7.561E+02, 8.747E-02, 7.116E-02, 2.072E-01, 6.621E-02, 7.515E-02, 5.609E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.365E+03, 4.990E+02, 2.767E+02, 5.315E+02, 3.010E+02, 4.011E+02, 3.898E+02, 2.183E+02, 4.196E+02, 2.319E+02, 3.120E+02, 5.362E+02, 6.141E+02, 4.302E+02, 4.034E+02, 4.971E+02, 4.316E+02, 4.781E+02, 3.050E+02, 3.217E+02, 5.339E+02, 3.735E+02, 2.719E+02, 4.780E+02, 2.397E+02, 7.028E+02, 5.985E+02, 4.891E+02, 3.664E+02, 1.879E+02, 5.864E+01, 4.785E+01, 5.940E+01, 7.617E+01, 9.329E+01, 1.694E+02, 2.659E+02, 5.376E+02, 7.479E+02, 8.973E+02, 1.173E+02, 1.247E+02, 1.309E+02, 3.318E+02, 5.348E+02, 5.486E+02, 7.848E+02, 7.679E-02, 7.992E-02, 2.071E-01, 7.206E-02, 7.035E-02, 6.328E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.380E+03, 5.001E+02, 2.763E+02, 5.252E+02, 2.993E+02, 4.007E+02, 3.893E+02, 2.182E+02, 4.158E+02, 2.314E+02, 3.110E+02, 5.358E+02, 5.979E+02, 4.316E+02, 4.045E+02, 4.967E+02, 4.288E+02, 4.834E+02, 3.044E+02, 3.196E+02, 5.324E+02, 3.754E+02, 2.719E+02, 4.794E+02, 2.398E+02, 7.018E+02, 6.013E+02, 4.891E+02, 3.864E+02, 2.463E+02, 6.063E+01, 4.783E+01, 5.860E+01, 7.511E+01, 1.217E+02, 1.677E+02, 3.574E+02, 4.966E+02, 6.974E+02, 9.873E+02, 1.256E+02, 1.240E+02, 1.357E+02, 2.570E+02, 5.187E+02, 5.571E+02, 8.426E+02, 7.540E-02, 7.280E-02, 2.074E-01, 7.273E-02, 7.424E-02, 4.886E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.395E+03, 5.029E+02, 2.764E+02, 5.339E+02, 2.991E+02, 3.988E+02, 3.898E+02, 2.182E+02, 4.182E+02, 2.313E+02, 3.097E+02, 5.385E+02, 5.912E+02, 4.325E+02, 4.057E+02, 4.938E+02, 4.336E+02, 4.830E+02, 3.047E+02, 3.198E+02, 5.321E+02, 3.757E+02, 2.719E+02, 4.784E+02, 2.400E+02, 7.247E+02, 6.268E+02, 5.052E+02, 4.175E+02, 2.284E+02, 6.044E+01, 4.786E+01, 6.105E+01, 7.894E+01, 1.056E+02, 1.806E+02, 3.476E+02, 4.978E+02, 8.286E+02, 9.313E+02, 1.355E+02, 1.215E+02, 1.363E+02, 3.150E+02, 5.381E+02, 5.846E+02, 7.745E+02, 7.187E-02, 7.532E-02, 2.069E-01, 7.476E-02, 7.287E-02, 7.504E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.410E+03, 4.975E+02, 2.760E+02, 5.394E+02, 2.987E+02, 3.992E+02, 3.878E+02, 2.182E+02, 4.203E+02, 2.311E+02, 3.091E+02, 5.434E+02, 5.857E+02, 4.335E+02, 4.033E+02, 4.944E+02, 4.344E+02, 4.835E+02, 3.041E+02, 3.193E+02, 5.278E+02, 3.757E+02, 2.714E+02, 4.774E+02, 2.400E+02, 7.162E+02, 5.959E+02, 5.204E+02, 3.942E+02, 1.696E+02, 6.295E+01, 4.802E+01, 6.181E+01, 8.113E+01, 9.703E+01, 1.670E+02, 3.041E+02, 4.974E+02, 7.748E+02, 9.527E+02, 1.179E+02, 1.162E+02, 1.348E+02, 3.397E+02, 5.287E+02, 5.667E+02, 8.039E+02, 6.608E-02, 8.207E-02, 2.073E-01, 7.793E-02, 6.917E-02, 5.120E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.425E+03, 4.975E+02, 2.761E+02, 5.386E+02, 2.994E+02, 4.020E+02, 3.870E+02, 2.182E+02, 4.200E+02, 2.312E+02, 3.096E+02, 5.428E+02, 5.834E+02, 4.345E+02, 4.046E+02, 4.920E+02, 4.372E+02, 4.854E+02, 3.047E+02, 3.199E+02, 5.318E+02, 3.732E+02, 2.719E+02, 4.771E+02, 2.402E+02, 7.067E+02, 6.136E+02, 4.767E+02, 4.136E+02, 2.110E+02, 6.604E+01, 4.906E+01, 5.795E+01, 7.809E+01, 1.196E+02, 1.789E+02, 3.261E+02, 5.311E+02, 8.278E+02, 9.386E+02, 1.264E+02, 1.164E+02, 1.326E+02, 3.080E+02, 5.276E+02, 5.891E+02, 7.630E+02, 7.549E-02, 7.790E-02, 2.072E-01, 7.277E-02, 7.145E-02, 5.950E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.440E+03, 5.048E+02, 2.773E+02, 5.458E+02, 3.028E+02, 4.067E+02, 3.897E+02, 2.187E+02, 4.234E+02, 2.324E+02, 3.115E+02, 5.358E+02, 5.842E+02, 4.328E+02, 4.055E+02, 4.940E+02, 4.439E+02, 4.876E+02, 3.071E+02, 3.245E+02, 5.299E+02, 3.766E+02, 2.737E+02, 4.770E+02, 2.413E+02, 7.576E+02, 6.323E+02, 4.716E+02, 4.796E+02, 2.813E+02, 6.564E+01, 5.185E+01, 5.796E+01, 7.432E+01, 1.218E+02, 1.861E+02, 3.272E+02, 5.605E+02, 7.949E+02, 9.462E+02, 1.306E+02, 1.201E+02, 1.333E+02, 3.486E+02, 5.225E+02, 5.616E+02, 7.269E+02, 7.716E-02, 8.973E-02, 2.069E-01, 7.183E-02, 6.496E-02, 7.515E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.455E+03, 5.064E+02, 2.777E+02, 5.508E+02, 3.040E+02, 4.099E+02, 3.910E+02, 2.190E+02, 4.261E+02, 2.331E+02, 3.132E+02, 5.360E+02, 5.761E+02, 4.310E+02, 4.050E+02, 4.903E+02, 4.469E+02, 4.907E+02, 3.080E+02, 3.260E+02, 5.264E+02, 3.833E+02, 2.743E+02, 4.745E+02, 2.420E+02, 6.702E+02, 5.566E+02, 4.775E+02, 4.063E+02, 2.102E+02, 5.966E+01, 4.886E+01, 5.837E+01, 7.220E+01, 1.133E+02, 1.779E+02, 3.672E+02, 5.268E+02, 6.580E+02, 9.760E+02, 1.335E+02, 1.235E+02, 1.362E+02, 3.229E+02, 5.278E+02, 5.362E+02, 7.653E+02, 8.071E-02, 8.613E-02, 2.072E-01, 6.991E-02, 6.694E-02, 6.016E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.470E+03, 4.996E+02, 2.766E+02, 5.395E+02, 3.024E+02, 4.062E+02, 3.886E+02, 2.188E+02, 4.222E+02, 2.327E+02, 3.124E+02, 5.325E+02, 5.681E+02, 4.285E+02, 4.046E+02, 4.902E+02, 4.422E+02, 4.936E+02, 3.062E+02, 3.233E+02, 5.216E+02, 3.777E+02, 2.729E+02, 4.725E+02, 2.417E+02, 6.949E+02, 5.358E+02, 5.325E+02, 4.687E+02, 3.141E+02, 6.014E+01, 4.883E+01, 5.614E+01, 7.221E+01, 1.168E+02, 1.771E+02, 3.800E+02, 5.769E+02, 7.401E+02, 9.873E+02, 1.058E+02, 1.207E+02, 1.305E+02, 2.824E+02, 4.997E+02, 5.199E+02, 8.255E+02, 8.213E-02, 8.857E-02, 2.065E-01, 6.912E-02, 6.560E-02, 9.451E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.485E+03, 5.077E+02, 2.763E+02, 5.381E+02, 3.023E+02, 4.056E+02, 3.909E+02, 2.187E+02, 4.208E+02, 2.328E+02, 3.125E+02, 5.327E+02, 5.776E+02, 4.292E+02, 4.072E+02, 4.934E+02, 4.412E+02, 4.910E+02, 3.059E+02, 3.233E+02, 5.267E+02, 3.774E+02, 2.729E+02, 4.774E+02, 2.420E+02, 7.043E+02, 6.066E+02, 5.618E+02, 4.408E+02, 2.230E+02, 6.240E+01, 4.935E+01, 5.456E+01, 6.932E+01, 1.298E+02, 1.678E+02, 3.460E+02, 5.287E+02, 7.613E+02, 9.276E+02, 1.206E+02, 1.226E+02, 1.331E+02, 3.563E+02, 5.456E+02, 5.877E+02, 7.728E+02, 7.956E-02, 8.784E-02, 2.074E-01, 7.054E-02, 6.601E-02, 4.763E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+03, 5.092E+02, 2.769E+02, 5.365E+02, 3.013E+02, 4.068E+02, 3.918E+02, 2.188E+02, 4.197E+02, 2.325E+02, 3.129E+02, 5.320E+02, 5.695E+02, 4.296E+02, 4.076E+02, 4.887E+02, 4.410E+02, 4.912E+02, 3.060E+02, 3.225E+02, 5.258E+02, 3.802E+02, 2.735E+02, 4.727E+02, 2.418E+02, 6.594E+02, 5.506E+02, 4.792E+02, 4.146E+02, 2.140E+02, 5.740E+01, 4.710E+01, 5.620E+01, 6.704E+01, 9.304E+01, 1.598E+02, 3.075E+02, 4.825E+02, 7.004E+02, 9.320E+02, 1.194E+02, 1.193E+02, 1.345E+02, 2.794E+02, 5.160E+02, 5.696E+02, 7.555E+02, 8.265E-02, 8.994E-02, 2.066E-01, 6.884E-02, 6.486E-02, 8.888E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.515E+03, 5.045E+02, 2.756E+02, 5.334E+02, 3.002E+02, 4.036E+02, 3.907E+02, 2.185E+02, 4.183E+02, 2.321E+02, 3.117E+02, 5.316E+02, 5.730E+02, 4.301E+02, 4.043E+02, 4.900E+02, 4.396E+02, 4.895E+02, 3.037E+02, 3.208E+02, 5.202E+02, 3.714E+02, 2.719E+02, 4.719E+02, 2.414E+02, 7.616E+02, 6.168E+02, 5.278E+02, 4.118E+02, 1.968E+02, 7.970E+01, 4.871E+01, 5.538E+01, 7.107E+01, 1.335E+02, 1.681E+02, 3.518E+02, 5.056E+02, 7.308E+02, 9.709E+02, 1.119E+02, 1.174E+02, 1.287E+02, 3.219E+02, 5.206E+02, 5.488E+02, 8.076E+02, 8.321E-02, 8.872E-02, 2.073E-01, 6.854E-02, 6.552E-02, 5.049E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.530E+03, 5.058E+02, 2.759E+02, 5.374E+02, 3.003E+02, 4.047E+02, 3.913E+02, 2.185E+02, 4.197E+02, 2.321E+02, 3.120E+02, 5.360E+02, 5.767E+02, 4.334E+02, 4.047E+02, 4.835E+02, 4.400E+02, 4.862E+02, 3.041E+02, 3.206E+02, 5.221E+02, 3.700E+02, 2.718E+02, 4.713E+02, 2.413E+02, 7.056E+02, 5.978E+02, 4.230E+02, 3.388E+02, 2.031E+02, 6.246E+01, 4.905E+01, 5.608E+01, 6.729E+01, 1.135E+02, 1.714E+02, 3.072E+02, 4.516E+02, 7.147E+02, 9.631E+02, 1.267E+02, 1.200E+02, 1.262E+02, 3.562E+02, 4.955E+02, 5.831E+02, 7.746E+02, 7.598E-02, 7.039E-02, 2.070E-01, 7.250E-02, 7.557E-02, 6.798E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.545E+03, 5.141E+02, 2.768E+02, 5.450E+02, 3.011E+02, 4.079E+02, 3.942E+02, 2.188E+02, 4.224E+02, 2.323E+02, 3.131E+02, 5.339E+02, 5.746E+02, 4.342E+02, 4.064E+02, 4.809E+02, 4.425E+02, 4.919E+02, 3.054E+02, 3.219E+02, 5.218E+02, 3.681E+02, 2.725E+02, 4.708E+02, 2.411E+02, 7.444E+02, 6.034E+02, 5.285E+02, 4.484E+02, 2.899E+02, 6.188E+01, 4.973E+01, 5.882E+01, 7.138E+01, 1.267E+02, 1.763E+02, 3.497E+02, 5.138E+02, 7.406E+02, 1.016E+03, 1.254E+02, 1.241E+02, 1.323E+02, 2.992E+02, 5.020E+02, 5.885E+02, 8.344E+02, 6.016E-02, 7.217E-02, 2.071E-01, 8.102E-02, 7.459E-02, 6.349E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.560E+03, 5.191E+02, 2.774E+02, 5.454E+02, 3.013E+02, 4.102E+02, 3.968E+02, 2.191E+02, 4.227E+02, 2.324E+02, 3.140E+02, 5.394E+02, 5.735E+02, 4.349E+02, 4.100E+02, 4.785E+02, 4.422E+02, 4.931E+02, 3.070E+02, 3.225E+02, 5.278E+02, 3.674E+02, 2.734E+02, 4.704E+02, 2.411E+02, 7.060E+02, 5.838E+02, 5.127E+02, 4.315E+02, 2.143E+02, 5.944E+01, 4.811E+01, 5.906E+01, 7.262E+01, 1.154E+02, 1.725E+02, 3.730E+02, 4.915E+02, 7.098E+02, 8.877E+02, 1.325E+02, 1.226E+02, 1.336E+02, 3.464E+02, 5.526E+02, 5.888E+02, 8.377E+02, 8.111E-02, 8.137E-02, 2.072E-01, 6.969E-02, 6.955E-02, 5.700E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.575E+03, 5.172E+02, 2.788E+02, 5.462E+02, 3.024E+02, 4.148E+02, 3.973E+02, 2.197E+02, 4.226E+02, 2.327E+02, 3.165E+02, 5.381E+02, 5.741E+02, 4.348E+02, 4.116E+02, 4.835E+02, 4.422E+02, 4.976E+02, 3.082E+02, 3.234E+02, 5.278E+02, 3.687E+02, 2.746E+02, 4.684E+02, 2.416E+02, 6.886E+02, 5.864E+02, 4.901E+02, 4.431E+02, 2.852E+02, 7.413E+01, 5.044E+01, 5.897E+01, 7.516E+01, 1.246E+02, 1.801E+02, 3.262E+02, 5.080E+02, 7.485E+02, 1.001E+03, 1.300E+02, 1.222E+02, 1.326E+02, 3.198E+02, 4.972E+02, 5.728E+02, 7.765E+02, 9.246E-02, 9.260E-02, 2.066E-01, 6.347E-02, 6.340E-02, 8.914E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.590E+03, 5.145E+02, 2.788E+02, 5.519E+02, 3.046E+02, 4.151E+02, 3.969E+02, 2.199E+02, 4.249E+02, 2.336E+02, 3.172E+02, 5.363E+02, 5.748E+02, 4.332E+02, 4.098E+02, 4.872E+02, 4.435E+02, 4.924E+02, 3.083E+02, 3.258E+02, 5.225E+02, 3.715E+02, 2.752E+02, 4.713E+02, 2.426E+02, 6.591E+02, 5.987E+02, 5.291E+02, 4.322E+02, 2.239E+02, 7.042E+01, 4.939E+01, 5.700E+01, 7.184E+01, 1.126E+02, 1.690E+02, 3.276E+02, 6.483E+02, 7.783E+02, 8.406E+02, 1.266E+02, 1.203E+02, 1.342E+02, 3.660E+02, 4.977E+02, 5.265E+02, 6.723E+02, 9.908E-02, 9.871E-02, 2.071E-01, 5.984E-02, 6.004E-02, 6.448E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.605E+03, 5.036E+02, 2.783E+02, 5.517E+02, 3.060E+02, 4.154E+02, 3.933E+02, 2.199E+02, 4.259E+02, 2.343E+02, 3.181E+02, 5.201E+02, 5.663E+02, 4.260E+02, 4.054E+02, 4.819E+02, 4.442E+02, 4.880E+02, 3.070E+02, 3.269E+02, 5.112E+02, 3.755E+02, 2.744E+02, 4.699E+02, 2.429E+02, 7.199E+02, 6.139E+02, 4.880E+02, 4.007E+02, 2.922E+02, 6.711E+01, 5.025E+01, 5.849E+01, 7.465E+01, 1.261E+02, 1.770E+02, 2.871E+02, 5.617E+02, 7.720E+02, 9.100E+02, 1.186E+02, 1.245E+02, 1.332E+02, 3.211E+02, 5.061E+02, 5.787E+02, 6.646E+02, 8.184E-02, 9.244E-02, 2.059E-01, 6.929E-02, 6.348E-02, 1.301E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.620E+03, 4.974E+02, 2.768E+02, 5.446E+02, 3.047E+02, 4.100E+02, 3.903E+02, 2.195E+02, 4.237E+02, 2.341E+02, 3.165E+02, 5.217E+02, 5.692E+02, 4.227E+02, 4.023E+02, 4.804E+02, 4.401E+02, 4.862E+02, 3.047E+02, 3.247E+02, 5.088E+02, 3.789E+02, 2.729E+02, 4.668E+02, 2.427E+02, 6.795E+02, 5.432E+02, 4.914E+02, 4.173E+02, 2.677E+02, 5.923E+01, 4.836E+01, 5.830E+01, 7.131E+01, 1.239E+02, 1.768E+02, 3.489E+02, 5.231E+02, 7.127E+02, 9.345E+02, 1.063E+02, 1.201E+02, 1.372E+02, 3.895E+02, 4.868E+02, 5.220E+02, 7.979E+02, 8.578E-02, 1.098E-01, 2.065E-01, 6.712E-02, 5.398E-02, 9.861E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.635E+03, 5.008E+02, 2.765E+02, 5.427E+02, 3.039E+02, 4.083E+02, 3.900E+02, 2.193E+02, 4.229E+02, 2.340E+02, 3.155E+02, 5.234E+02, 5.678E+02, 4.241E+02, 4.044E+02, 4.804E+02, 4.418E+02, 4.894E+02, 3.051E+02, 3.242E+02, 5.192E+02, 3.805E+02, 2.729E+02, 4.689E+02, 2.426E+02, 6.923E+02, 5.876E+02, 5.249E+02, 4.140E+02, 2.440E+02, 6.213E+01, 4.918E+01, 5.718E+01, 7.543E+01, 1.170E+02, 1.669E+02, 3.737E+02, 5.298E+02, 7.591E+02, 9.701E+02, 1.287E+02, 1.226E+02, 1.382E+02, 2.999E+02, 5.060E+02, 5.879E+02, 8.074E+02, 7.279E-02, 7.229E-02, 2.069E-01, 7.425E-02, 7.453E-02, 7.499E-04, 0.000E+00, 0.000E+00, 0.000E+00
