s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.200E+03, 4.987E+02, 2.805E+02, 5.619E+02, 3.168E+02, 4.240E+02, 3.890E+02, 2.227E+02, 4.362E+02, 2.434E+02, 3.320E+02, 5.080E+02, 5.823E+02, 4.111E+02, 4.045E+02, 4.982E+02, 4.725E+02, 5.085E+02, 3.092E+02, 3.380E+02, 5.031E+02, 3.791E+02, 2.776E+02, 4.743E+02, 2.474E+02, 7.109E+02, 5.777E+02, 4.821E+02, 3.807E+02, 1.942E+02, 6.034E+01, 4.942E+01, 6.039E+01, 7.627E+01, 1.175E+02, 1.681E+02, 3.551E+02, 5.053E+02, 7.494E+02, 9.591E+02, 1.211E+02, 1.262E+02, 1.295E+02, 3.069E+02, 5.123E+02, 5.191E+02, 7.148E+02, 7.835E-02, 7.838E-02, 2.070E-01, 7.114E-02, 7.117E-02, 6.915E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.215E+03, 5.056E+02, 2.804E+02, 5.768E+02, 3.168E+02, 4.241E+02, 3.917E+02, 2.226E+02, 4.434E+02, 2.434E+02, 3.320E+02, 5.074E+02, 5.675E+02, 4.123E+02, 4.073E+02, 4.902E+02, 4.797E+02, 5.124E+02, 3.101E+02, 3.394E+02, 5.042E+02, 3.800E+02, 2.784E+02, 4.666E+02, 2.468E+02, 6.467E+02, 5.805E+02, 5.300E+02, 4.277E+02, 1.883E+02, 6.920E+01, 5.053E+01, 5.799E+01, 7.711E+01, 1.310E+02, 1.755E+02, 3.571E+02, 6.412E+02, 7.182E+02, 9.375E+02, 1.271E+02, 1.263E+02, 1.374E+02, 2.569E+02, 5.024E+02, 5.261E+02, 7.583E+02, 6.732E-02, 5.329E-02, 2.068E-01, 7.725E-02, 8.487E-02, 7.861E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.230E+03, 5.012E+02, 2.806E+02, 5.756E+02, 3.182E+02, 4.244E+02, 3.904E+02, 2.227E+02, 4.444E+02, 2.439E+02, 3.323E+02, 5.084E+02, 5.675E+02, 4.110E+02, 4.080E+02, 4.881E+02, 4.833E+02, 5.153E+02, 3.111E+02, 3.410E+02, 4.999E+02, 3.764E+02, 2.787E+02, 4.632E+02, 2.471E+02, 6.872E+02, 5.718E+02, 4.908E+02, 4.464E+02, 2.872E+02, 6.675E+01, 5.157E+01, 5.942E+01, 7.370E+01, 1.246E+02, 1.821E+02, 3.495E+02, 4.938E+02, 7.418E+02, 9.773E+02, 1.237E+02, 1.317E+02, 1.308E+02, 3.413E+02, 4.876E+02, 5.261E+02, 7.566E+02, 8.890E-02, 9.622E-02, 2.067E-01, 6.542E-02, 6.141E-02, 8.437E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.245E+03, 5.024E+02, 2.812E+02, 5.697E+02, 3.188E+02, 4.275E+02, 3.902E+02, 2.230E+02, 4.426E+02, 2.442E+02, 3.335E+02, 5.115E+02, 5.642E+02, 4.128E+02, 4.099E+02, 4.838E+02, 4.842E+02, 5.141E+02, 3.116E+02, 3.417E+02, 4.954E+02, 3.769E+02, 2.792E+02, 4.645E+02, 2.474E+02, 6.471E+02, 5.434E+02, 4.771E+02, 3.712E+02, 2.295E+02, 6.888E+01, 5.053E+01, 6.111E+01, 7.927E+01, 1.112E+02, 1.857E+02, 3.330E+02, 4.828E+02, 6.859E+02, 8.230E+02, 1.350E+02, 1.306E+02, 1.281E+02, 3.925E+02, 4.948E+02, 5.269E+02, 7.179E+02, 8.709E-02, 1.082E-01, 2.072E-01, 6.642E-02, 5.484E-02, 5.707E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.260E+03, 5.042E+02, 2.813E+02, 5.757E+02, 3.187E+02, 4.354E+02, 3.911E+02, 2.231E+02, 4.450E+02, 2.442E+02, 3.366E+02, 5.016E+02, 5.545E+02, 4.099E+02, 4.099E+02, 4.766E+02, 4.896E+02, 5.116E+02, 3.121E+02, 3.420E+02, 4.891E+02, 3.754E+02, 2.799E+02, 4.566E+02, 2.470E+02, 6.461E+02, 5.494E+02, 4.663E+02, 4.186E+02, 2.877E+02, 6.080E+01, 4.991E+01, 6.180E+01, 7.615E+01, 1.141E+02, 1.846E+02, 3.405E+02, 4.880E+02, 6.859E+02, 9.024E+02, 1.304E+02, 1.258E+02, 1.348E+02, 3.023E+02, 4.901E+02, 5.176E+02, 6.833E+02, 8.317E-02, 9.011E-02, 2.063E-01, 6.856E-02, 6.476E-02, 1.069E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.275E+03, 5.072E+02, 2.804E+02, 5.771E+02, 3.185E+02, 4.305E+02, 3.923E+02, 2.229E+02, 4.478E+02, 2.443E+02, 3.356E+02, 4.970E+02, 5.536E+02, 4.085E+02, 4.113E+02, 4.765E+02, 4.917E+02, 5.097E+02, 3.114E+02, 3.418E+02, 4.827E+02, 3.742E+02, 2.793E+02, 4.535E+02, 2.469E+02, 7.637E+02, 5.759E+02, 4.952E+02, 4.074E+02, 2.755E+02, 6.896E+01, 5.149E+01, 6.450E+01, 8.306E+01, 1.161E+02, 1.790E+02, 3.639E+02, 5.190E+02, 7.785E+02, 9.933E+02, 1.351E+02, 1.248E+02, 1.316E+02, 3.581E+02, 5.033E+02, 5.120E+02, 7.395E+02, 6.544E-02, 7.536E-02, 2.070E-01, 7.826E-02, 7.284E-02, 6.918E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.290E+03, 5.057E+02, 2.808E+02, 5.813E+02, 3.202E+02, 4.328E+02, 3.919E+02, 2.231E+02, 4.502E+02, 2.450E+02, 3.365E+02, 5.020E+02, 5.647E+02, 4.108E+02, 4.129E+02, 4.810E+02, 4.961E+02, 5.047E+02, 3.120E+02, 3.437E+02, 4.857E+02, 3.760E+02, 2.798E+02, 4.589E+02, 2.474E+02, 7.352E+02, 6.043E+02, 5.197E+02, 4.189E+02, 3.141E+02, 7.200E+01, 5.221E+01, 6.438E+01, 8.226E+01, 1.207E+02, 1.711E+02, 3.469E+02, 5.922E+02, 8.390E+02, 9.009E+02, 1.406E+02, 1.272E+02, 1.316E+02, 3.053E+02, 4.820E+02, 5.202E+02, 6.879E+02, 7.236E-02, 8.590E-02, 2.062E-01, 7.448E-02, 6.707E-02, 1.113E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.305E+03, 5.134E+02, 2.807E+02, 5.920E+02, 3.191E+02, 4.355E+02, 3.956E+02, 2.231E+02, 4.559E+02, 2.449E+02, 3.377E+02, 4.949E+02, 5.482E+02, 4.055E+02, 4.172E+02, 4.706E+02, 5.052E+02, 4.982E+02, 3.129E+02, 3.438E+02, 4.825E+02, 3.774E+02, 2.803E+02, 4.515E+02, 2.467E+02, 6.542E+02, 5.634E+02, 5.190E+02, 4.766E+02, 3.012E+02, 6.212E+01, 4.995E+01, 5.863E+01, 7.610E+01, 1.201E+02, 1.756E+02, 3.526E+02, 4.889E+02, 6.411E+02, 9.357E+02, 1.289E+02, 1.240E+02, 1.345E+02, 3.492E+02, 4.923E+02, 5.192E+02, 7.390E+02, 6.093E-02, 8.265E-02, 2.072E-01, 8.075E-02, 6.885E-02, 5.629E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.320E+03, 5.121E+02, 2.818E+02, 5.788E+02, 3.194E+02, 4.314E+02, 3.956E+02, 2.235E+02, 4.524E+02, 2.451E+02, 3.368E+02, 4.955E+02, 5.617E+02, 4.039E+02, 4.219E+02, 4.790E+02, 5.021E+02, 5.017E+02, 3.135E+02, 3.435E+02, 4.827E+02, 3.767E+02, 2.813E+02, 4.515E+02, 2.471E+02, 6.888E+02, 5.820E+02, 5.023E+02, 4.097E+02, 2.146E+02, 6.789E+01, 5.176E+01, 5.935E+01, 7.529E+01, 1.391E+02, 1.878E+02, 3.407E+02, 5.927E+02, 8.003E+02, 9.043E+02, 1.287E+02, 1.287E+02, 1.310E+02, 3.470E+02, 4.942E+02, 5.464E+02, 6.958E+02, 8.772E-02, 9.130E-02, 2.067E-01, 6.607E-02, 6.411E-02, 8.740E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.335E+03, 5.034E+02, 2.817E+02, 5.641E+02, 3.194E+02, 4.300E+02, 3.925E+02, 2.235E+02, 4.454E+02, 2.452E+02, 3.363E+02, 5.083E+02, 5.787E+02, 4.085E+02, 4.160E+02, 4.927E+02, 4.870E+02, 4.986E+02, 3.123E+02, 3.415E+02, 4.884E+02, 3.749E+02, 2.804E+02, 4.621E+02, 2.482E+02, 6.163E+02, 5.364E+02, 4.676E+02, 4.213E+02, 2.758E+02, 6.050E+01, 4.896E+01, 5.836E+01, 7.543E+01, 1.200E+02, 1.804E+02, 3.424E+02, 5.982E+02, 6.946E+02, 7.993E+02, 1.339E+02, 1.283E+02, 1.348E+02, 3.575E+02, 4.779E+02, 5.202E+02, 7.250E+02, 1.004E-01, 1.099E-01, 2.070E-01, 5.911E-02, 5.394E-02, 7.067E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+03, 5.013E+02, 2.813E+02, 5.610E+02, 3.182E+02, 4.260E+02, 3.912E+02, 2.234E+02, 4.418E+02, 2.449E+02, 3.346E+02, 5.083E+02, 5.710E+02, 4.104E+02, 4.099E+02, 4.939E+02, 4.811E+02, 5.000E+02, 3.108E+02, 3.399E+02, 4.935E+02, 3.743E+02, 2.796E+02, 4.622E+02, 2.482E+02, 6.926E+02, 5.888E+02, 4.725E+02, 3.984E+02, 3.008E+02, 6.607E+01, 5.065E+01, 5.790E+01, 7.627E+01, 1.293E+02, 1.761E+02, 3.541E+02, 5.042E+02, 7.600E+02, 9.282E+02, 1.179E+02, 1.303E+02, 1.340E+02, 2.914E+02, 4.864E+02, 5.165E+02, 7.051E+02, 9.279E-02, 1.001E-01, 2.069E-01, 6.329E-02, 5.929E-02, 7.668E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.365E+03, 4.998E+02, 2.811E+02, 5.563E+02, 3.175E+02, 4.255E+02, 3.903E+02, 2.234E+02, 4.394E+02, 2.446E+02, 3.339E+02, 5.074E+02, 5.674E+02, 4.146E+02, 4.088E+02, 4.909E+02, 4.771E+02, 5.101E+02, 3.100E+02, 3.392E+02, 4.961E+02, 3.740E+02, 2.787E+02, 4.567E+02, 2.483E+02, 6.060E+02, 5.463E+02, 4.677E+02, 3.881E+02, 2.616E+02, 6.133E+01, 4.914E+01, 5.546E+01, 7.266E+01, 1.050E+02, 1.709E+02, 3.665E+02, 5.553E+02, 6.823E+02, 8.881E+02, 1.207E+02, 1.216E+02, 1.339E+02, 3.246E+02, 5.125E+02, 5.301E+02, 7.610E+02, 9.280E-02, 1.025E-01, 2.066E-01, 6.328E-02, 5.799E-02, 9.257E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.380E+03, 5.037E+02, 2.811E+02, 5.567E+02, 3.164E+02, 4.287E+02, 3.911E+02, 2.234E+02, 4.370E+02, 2.440E+02, 3.347E+02, 5.122E+02, 5.710E+02, 4.175E+02, 4.130E+02, 4.931E+02, 4.739E+02, 5.135E+02, 3.107E+02, 3.380E+02, 4.991E+02, 3.744E+02, 2.786E+02, 4.591E+02, 2.480E+02, 6.735E+02, 5.535E+02, 5.007E+02, 4.728E+02, 2.754E+02, 6.062E+01, 4.970E+01, 5.860E+01, 7.405E+01, 1.153E+02, 1.812E+02, 3.575E+02, 4.637E+02, 7.628E+02, 9.600E+02, 1.173E+02, 1.215E+02, 1.359E+02, 2.958E+02, 4.954E+02, 5.360E+02, 7.468E+02, 9.088E-02, 1.070E-01, 2.070E-01, 6.434E-02, 5.549E-02, 6.771E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.395E+03, 5.125E+02, 2.815E+02, 5.669E+02, 3.158E+02, 4.271E+02, 3.943E+02, 2.235E+02, 4.410E+02, 2.437E+02, 3.335E+02, 5.103E+02, 5.713E+02, 4.177E+02, 4.229E+02, 4.886E+02, 4.781E+02, 5.137E+02, 3.123E+02, 3.382E+02, 4.980E+02, 3.738E+02, 2.791E+02, 4.592E+02, 2.477E+02, 6.716E+02, 5.682E+02, 5.201E+02, 3.978E+02, 2.327E+02, 6.077E+01, 4.967E+01, 6.118E+01, 8.175E+01, 1.237E+02, 1.796E+02, 3.788E+02, 5.133E+02, 7.307E+02, 9.393E+02, 1.168E+02, 1.188E+02, 1.352E+02, 3.455E+02, 5.378E+02, 5.410E+02, 7.290E+02, 7.760E-02, 9.524E-02, 2.070E-01, 7.161E-02, 6.195E-02, 6.936E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.410E+03, 5.071E+02, 2.810E+02, 5.624E+02, 3.154E+02, 4.239E+02, 3.926E+02, 2.234E+02, 4.391E+02, 2.435E+02, 3.320E+02, 5.122E+02, 5.821E+02, 4.206E+02, 4.223E+02, 4.940E+02, 4.764E+02, 5.184E+02, 3.119E+02, 3.375E+02, 5.009E+02, 3.721E+02, 2.782E+02, 4.625E+02, 2.480E+02, 7.352E+02, 5.928E+02, 5.344E+02, 4.326E+02, 2.435E+02, 6.706E+01, 5.163E+01, 6.270E+01, 7.954E+01, 1.002E+02, 1.903E+02, 3.840E+02, 5.300E+02, 7.623E+02, 9.472E+02, 1.248E+02, 1.214E+02, 1.503E+02, 2.913E+02, 4.853E+02, 5.275E+02, 7.123E+02, 7.552E-02, 9.048E-02, 2.074E-01, 7.273E-02, 6.456E-02, 4.986E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.425E+03, 5.117E+02, 2.813E+02, 5.766E+02, 3.165E+02, 4.259E+02, 3.946E+02, 2.235E+02, 4.439E+02, 2.438E+02, 3.329E+02, 5.082E+02, 5.821E+02, 4.200E+02, 4.241E+02, 4.890E+02, 4.839E+02, 5.173E+02, 3.131E+02, 3.396E+02, 4.990E+02, 3.704E+02, 2.790E+02, 4.651E+02, 2.480E+02, 6.421E+02, 5.674E+02, 4.635E+02, 3.310E+02, 1.970E+02, 6.484E+01, 5.082E+01, 6.316E+01, 7.995E+01, 1.271E+02, 1.863E+02, 3.200E+02, 6.208E+02, 7.224E+02, 8.828E+02, 1.238E+02, 1.257E+02, 1.414E+02, 3.186E+02, 4.992E+02, 6.001E+02, 7.148E+02, 8.727E-02, 9.027E-02, 2.069E-01, 6.632E-02, 6.467E-02, 7.360E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.440E+03, 5.187E+02, 2.817E+02, 5.836E+02, 3.161E+02, 4.270E+02, 3.984E+02, 2.236E+02, 4.481E+02, 2.437E+02, 3.335E+02, 5.073E+02, 5.743E+02, 4.198E+02, 4.261E+02, 4.860E+02, 4.866E+02, 5.143E+02, 3.133E+02, 3.402E+02, 4.976E+02, 3.710E+02, 2.797E+02, 4.605E+02, 2.477E+02, 6.303E+02, 5.579E+02, 4.849E+02, 4.916E+02, 2.625E+02, 6.252E+01, 5.015E+01, 6.021E+01, 8.171E+01, 1.163E+02, 1.767E+02, 3.471E+02, 4.873E+02, 6.674E+02, 9.363E+02, 1.271E+02, 1.210E+02, 1.356E+02, 3.130E+02, 5.063E+02, 5.423E+02, 8.042E+02, 7.524E-02, 8.726E-02, 2.066E-01, 7.291E-02, 6.632E-02, 9.108E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.455E+03, 5.277E+02, 2.827E+02, 5.927E+02, 3.151E+02, 4.291E+02, 4.032E+02, 2.239E+02, 4.538E+02, 2.433E+02, 3.339E+02, 5.085E+02, 5.697E+02, 4.177E+02, 4.332E+02, 4.795E+02, 4.935E+02, 5.154E+02, 3.158E+02, 3.404E+02, 4.992E+02, 3.743E+02, 2.811E+02, 4.552E+02, 2.471E+02, 6.844E+02, 5.898E+02, 5.031E+02, 4.264E+02, 2.064E+02, 6.460E+01, 5.016E+01, 6.041E+01, 7.728E+01, 1.200E+02, 1.891E+02, 3.819E+02, 5.533E+02, 8.172E+02, 9.314E+02, 1.327E+02, 1.257E+02, 1.342E+02, 3.089E+02, 5.415E+02, 5.933E+02, 7.777E+02, 6.476E-02, 5.900E-02, 2.059E-01, 7.854E-02, 8.172E-02, 1.299E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.470E+03, 5.331E+02, 2.841E+02, 5.998E+02, 3.167E+02, 4.327E+02, 4.069E+02, 2.245E+02, 4.596E+02, 2.438E+02, 3.350E+02, 5.163E+02, 5.635E+02, 4.198E+02, 4.331E+02, 4.779E+02, 4.975E+02, 5.133E+02, 3.179E+02, 3.428E+02, 5.017E+02, 3.751E+02, 2.829E+02, 4.530E+02, 2.474E+02, 6.528E+02, 5.902E+02, 4.706E+02, 3.663E+02, 2.310E+02, 6.605E+01, 5.066E+01, 6.329E+01, 7.870E+01, 1.274E+02, 1.899E+02, 3.756E+02, 5.439E+02, 7.356E+02, 8.663E+02, 1.278E+02, 1.238E+02, 1.462E+02, 3.066E+02, 5.151E+02, 5.650E+02, 6.986E+02, 6.233E-02, 7.799E-02, 2.074E-01, 7.996E-02, 7.136E-02, 4.517E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.485E+03, 5.361E+02, 2.842E+02, 6.029E+02, 3.166E+02, 4.350E+02, 4.100E+02, 2.247E+02, 4.625E+02, 2.437E+02, 3.355E+02, 5.051E+02, 5.533E+02, 4.158E+02, 4.356E+02, 4.726E+02, 5.001E+02, 5.092E+02, 3.185E+02, 3.432E+02, 4.943E+02, 3.751E+02, 2.833E+02, 4.486E+02, 2.471E+02, 7.325E+02, 5.763E+02, 4.485E+02, 4.186E+02, 2.855E+02, 6.263E+01, 5.010E+01, 6.290E+01, 7.885E+01, 1.245E+02, 1.724E+02, 3.112E+02, 5.227E+02, 7.789E+02, 1.017E+03, 1.196E+02, 1.235E+02, 1.384E+02, 2.977E+02, 4.920E+02, 5.846E+02, 7.026E+02, 5.958E-02, 7.463E-02, 2.065E-01, 8.148E-02, 7.324E-02, 9.432E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+03, 5.247E+02, 2.842E+02, 6.018E+02, 3.187E+02, 4.372E+02, 4.072E+02, 2.249E+02, 4.636E+02, 2.444E+02, 3.369E+02, 5.031E+02, 5.616E+02, 4.134E+02, 4.313E+02, 4.745E+02, 5.036E+02, 5.093E+02, 3.182E+02, 3.454E+02, 4.877E+02, 3.730E+02, 2.837E+02, 4.514E+02, 2.477E+02, 6.244E+02, 5.651E+02, 4.868E+02, 4.101E+02, 2.663E+02, 8.336E+01, 5.232E+01, 6.042E+01, 8.385E+01, 1.480E+02, 1.847E+02, 3.779E+02, 5.906E+02, 7.266E+02, 9.173E+02, 1.232E+02, 1.218E+02, 1.437E+02, 2.882E+02, 4.697E+02, 5.446E+02, 7.362E+02, 8.399E-02, 9.304E-02, 2.067E-01, 6.811E-02, 6.316E-02, 8.666E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.515E+03, 5.256E+02, 2.852E+02, 6.016E+02, 3.207E+02, 4.424E+02, 4.076E+02, 2.254E+02, 4.647E+02, 2.452E+02, 3.397E+02, 4.955E+02, 5.599E+02, 4.093E+02, 4.313E+02, 4.697E+02, 5.100E+02, 5.079E+02, 3.193E+02, 3.477E+02, 4.840E+02, 3.792E+02, 2.849E+02, 4.500E+02, 2.479E+02, 6.895E+02, 5.887E+02, 4.836E+02, 5.004E+02, 2.762E+02, 6.512E+01, 5.031E+01, 6.022E+01, 7.933E+01, 1.267E+02, 1.797E+02, 3.490E+02, 5.001E+02, 7.060E+02, 8.896E+02, 1.207E+02, 1.241E+02, 1.387E+02, 3.265E+02, 5.130E+02, 5.425E+02, 7.133E+02, 7.889E-02, 1.002E-01, 2.065E-01, 7.091E-02, 5.924E-02, 9.443E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.530E+03, 5.223E+02, 2.853E+02, 5.904E+02, 3.192E+02, 4.387E+02, 4.062E+02, 2.256E+02, 4.611E+02, 2.450E+02, 3.389E+02, 4.903E+02, 5.581E+02, 4.064E+02, 4.307E+02, 4.690E+02, 5.076E+02, 5.089E+02, 3.187E+02, 3.458E+02, 4.814E+02, 3.816E+02, 2.851E+02, 4.471E+02, 2.476E+02, 7.117E+02, 5.947E+02, 5.060E+02, 4.697E+02, 2.650E+02, 6.182E+01, 4.965E+01, 5.848E+01, 7.738E+01, 1.164E+02, 1.826E+02, 3.638E+02, 4.933E+02, 7.263E+02, 9.315E+02, 1.279E+02, 1.227E+02, 1.366E+02, 3.132E+02, 5.275E+02, 5.214E+02, 7.233E+02, 8.273E-02, 9.609E-02, 2.066E-01, 6.878E-02, 6.148E-02, 9.008E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.545E+03, 5.146E+02, 2.843E+02, 5.919E+02, 3.194E+02, 4.369E+02, 4.031E+02, 2.253E+02, 4.622E+02, 2.451E+02, 3.390E+02, 4.946E+02, 5.651E+02, 4.064E+02, 4.273E+02, 4.730E+02, 5.080E+02, 5.060E+02, 3.167E+02, 3.456E+02, 4.833E+02, 3.815E+02, 2.842E+02, 4.497E+02, 2.475E+02, 7.389E+02, 6.169E+02, 4.926E+02, 4.335E+02, 2.525E+02, 6.312E+01, 5.095E+01, 6.226E+01, 7.710E+01, 1.177E+02, 1.898E+02, 3.620E+02, 4.953E+02, 8.359E+02, 9.379E+02, 1.256E+02, 1.269E+02, 1.305E+02, 3.233E+02, 4.988E+02, 5.168E+02, 6.633E+02, 6.552E-02, 9.096E-02, 2.065E-01, 7.822E-02, 6.429E-02, 9.710E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.560E+03, 5.194E+02, 2.840E+02, 6.000E+02, 3.207E+02, 4.460E+02, 4.045E+02, 2.253E+02, 4.656E+02, 2.456E+02, 3.417E+02, 4.845E+02, 5.521E+02, 4.026E+02, 4.262E+02, 4.663E+02, 5.131E+02, 5.052E+02, 3.170E+02, 3.475E+02, 4.779E+02, 3.796E+02, 2.847E+02, 4.487E+02, 2.471E+02, 7.168E+02, 5.981E+02, 5.448E+02, 4.895E+02, 3.021E+02, 6.913E+01, 5.132E+01, 6.062E+01, 7.795E+01, 1.233E+02, 1.766E+02, 3.471E+02, 5.347E+02, 7.956E+02, 9.235E+02, 1.253E+02, 1.248E+02, 1.360E+02, 3.887E+02, 4.928E+02, 5.183E+02, 7.155E+02, 7.764E-02, 9.152E-02, 2.047E-01, 7.157E-02, 6.399E-02, 1.929E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.575E+03, 5.225E+02, 2.841E+02, 5.965E+02, 3.201E+02, 4.400E+02, 4.057E+02, 2.253E+02, 4.653E+02, 2.456E+02, 3.397E+02, 4.831E+02, 5.509E+02, 4.003E+02, 4.292E+02, 4.656E+02, 5.054E+02, 4.999E+02, 3.169E+02, 3.462E+02, 4.790E+02, 3.822E+02, 2.847E+02, 4.509E+02, 2.472E+02, 6.173E+02, 5.492E+02, 4.655E+02, 3.942E+02, 2.416E+02, 6.463E+01, 5.006E+01, 5.651E+01, 7.450E+01, 1.133E+02, 1.753E+02, 3.949E+02, 5.527E+02, 6.957E+02, 8.787E+02, 1.249E+02, 1.260E+02, 1.385E+02, 3.341E+02, 4.825E+02, 5.253E+02, 6.979E+02, 1.026E-01, 1.045E-01, 2.071E-01, 5.789E-02, 5.688E-02, 6.647E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.590E+03, 5.175E+02, 2.842E+02, 5.826E+02, 3.189E+02, 4.365E+02, 4.039E+02, 2.254E+02, 4.590E+02, 2.453E+02, 3.382E+02, 4.879E+02, 5.584E+02, 3.986E+02, 4.253E+02, 4.699E+02, 4.980E+02, 5.011E+02, 3.160E+02, 3.439E+02, 4.827E+02, 3.785E+02, 2.844E+02, 4.528E+02, 2.475E+02, 6.722E+02, 5.554E+02, 4.955E+02, 4.804E+02, 2.914E+02, 6.556E+01, 5.089E+01, 6.109E+01, 7.436E+01, 1.237E+02, 1.889E+02, 3.294E+02, 5.541E+02, 7.671E+02, 9.943E+02, 1.315E+02, 1.214E+02, 1.371E+02, 3.148E+02, 4.731E+02, 5.468E+02, 6.668E+02, 6.669E-02, 8.125E-02, 2.068E-01, 7.757E-02, 6.960E-02, 7.926E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.605E+03, 5.221E+02, 2.833E+02, 5.899E+02, 3.203E+02, 4.325E+02, 4.056E+02, 2.251E+02, 4.613E+02, 2.459E+02, 3.373E+02, 4.839E+02, 5.674E+02, 3.937E+02, 4.236E+02, 4.735E+02, 5.043E+02, 4.998E+02, 3.164E+02, 3.460E+02, 4.739E+02, 3.755E+02, 2.842E+02, 4.594E+02, 2.480E+02, 7.390E+02, 5.980E+02, 5.791E+02, 4.466E+02, 2.429E+02, 6.964E+01, 5.390E+01, 6.619E+01, 8.395E+01, 1.421E+02, 1.930E+02, 3.567E+02, 5.578E+02, 7.731E+02, 1.003E+03, 1.404E+02, 1.224E+02, 1.305E+02, 3.323E+02, 4.651E+02, 5.231E+02, 7.088E+02, 7.275E-02, 7.202E-02, 2.066E-01, 7.425E-02, 7.467E-02, 9.183E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.620E+03, 5.209E+02, 2.836E+02, 5.859E+02, 3.210E+02, 4.299E+02, 4.052E+02, 2.252E+02, 4.596E+02, 2.462E+02, 3.360E+02, 4.880E+02, 5.754E+02, 3.959E+02, 4.240E+02, 4.806E+02, 4.980E+02, 5.019E+02, 3.161E+02, 3.461E+02, 4.728E+02, 3.815E+02, 2.839E+02, 4.645E+02, 2.489E+02, 6.330E+02, 5.569E+02, 4.915E+02, 4.075E+02, 2.174E+02, 6.354E+01, 5.093E+01, 6.075E+01, 7.829E+01, 1.292E+02, 1.802E+02, 3.740E+02, 5.207E+02, 6.796E+02, 9.060E+02, 1.324E+02, 1.238E+02, 1.412E+02, 3.331E+02, 5.115E+02, 5.428E+02, 7.325E+02, 9.942E-02, 1.047E-01, 2.071E-01, 5.966E-02, 5.676E-02, 6.128E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.635E+03, 5.204E+02, 2.847E+02, 5.762E+02, 3.199E+02, 4.328E+02, 4.048E+02, 2.256E+02, 4.539E+02, 2.459E+02, 3.369E+02, 4.865E+02, 5.651E+02, 3.963E+02, 4.236E+02, 4.807E+02, 4.914E+02, 5.074E+02, 3.167E+02, 3.441E+02, 4.730E+02, 3.823E+02, 2.845E+02, 4.623E+02, 2.488E+02, 6.652E+02, 5.488E+02, 4.563E+02, 4.626E+02, 2.943E+02, 6.026E+01, 4.923E+01, 5.737E+01, 7.386E+01, 1.175E+02, 1.807E+02, 4.058E+02, 4.911E+02, 7.220E+02, 9.432E+02, 1.252E+02, 1.313E+02, 1.374E+02, 3.395E+02, 5.033E+02, 5.320E+02, 7.751E+02, 8.147E-02, 9.827E-02, 2.059E-01, 6.949E-02, 6.029E-02, 1.284E-03, 0.000E+00, 0.000E+00, 0.000E+00
