s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.200E+03, 4.525E+02, 2.879E+02, 5.402E+02, 3.339E+02, 4.437E+02, 3.569E+02, 2.289E+02, 4.214E+02, 2.555E+02, 3.483E+02, 5.046E+02, 6.188E+02, 5.202E+02, 4.565E+02, 6.940E+02, 5.883E+02, 6.631E+02, 3.116E+02, 3.541E+02, 4.780E+02, 4.003E+02, 2.809E+02, 4.819E+02, 2.651E+02, 6.817E+02, 5.839E+02, 4.948E+02, 4.767E+02, 3.457E+02, 6.612E+01, 5.387E+01, 6.164E+01, 7.813E+01, 1.171E+02, 2.061E+02, 3.660E+02, 5.897E+02, 7.236E+02, 8.791E+02, 1.444E+02, 1.225E+02, 1.420E+02, 2.799E+02, 4.910E+02, 4.919E+02, 6.237E+02, 8.629E-02, 9.829E-02, 2.070E-01, 6.673E-02, 6.026E-02, 7.112E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.215E+03, 4.529E+02, 2.884E+02, 5.462E+02, 3.361E+02, 4.416E+02, 3.569E+02, 2.293E+02, 4.236E+02, 2.563E+02, 3.482E+02, 5.045E+02, 6.232E+02, 5.194E+02, 4.562E+02, 6.993E+02, 6.023E+02, 6.437E+02, 3.120E+02, 3.563E+02, 4.761E+02, 3.999E+02, 2.813E+02, 4.840E+02, 2.661E+02, 6.327E+02, 5.727E+02, 5.015E+02, 5.032E+02, 4.063E+02, 7.173E+01, 5.537E+01, 6.050E+01, 7.999E+01, 1.453E+02, 2.254E+02, 4.101E+02, 5.739E+02, 7.251E+02, 8.331E+02, 1.300E+02, 1.275E+02, 1.362E+02, 3.686E+02, 4.819E+02, 4.916E+02, 6.001E+02, 8.969E-02, 9.065E-02, 2.071E-01, 6.499E-02, 6.446E-02, 6.482E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.230E+03, 4.510E+02, 2.886E+02, 5.441E+02, 3.371E+02, 4.449E+02, 3.560E+02, 2.296E+02, 4.225E+02, 2.569E+02, 3.494E+02, 5.027E+02, 6.277E+02, 5.187E+02, 4.547E+02, 6.987E+02, 5.943E+02, 6.365E+02, 3.117E+02, 3.567E+02, 4.772E+02, 4.014E+02, 2.816E+02, 4.848E+02, 2.671E+02, 6.224E+02, 5.697E+02, 5.086E+02, 4.640E+02, 3.159E+02, 6.624E+01, 5.403E+01, 6.045E+01, 7.565E+01, 1.176E+02, 2.192E+02, 3.518E+02, 4.763E+02, 6.362E+02, 8.192E+02, 1.256E+02, 1.320E+02, 1.390E+02, 3.854E+02, 4.870E+02, 5.211E+02, 5.705E+02, 9.601E-02, 1.021E-01, 2.066E-01, 6.154E-02, 5.820E-02, 8.886E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.245E+03, 4.509E+02, 2.885E+02, 5.425E+02, 3.369E+02, 4.477E+02, 3.557E+02, 2.297E+02, 4.211E+02, 2.571E+02, 3.503E+02, 5.005E+02, 6.230E+02, 5.142E+02, 4.577E+02, 6.969E+02, 5.897E+02, 6.564E+02, 3.119E+02, 3.562E+02, 4.749E+02, 4.005E+02, 2.814E+02, 4.855E+02, 2.672E+02, 6.109E+02, 5.417E+02, 4.687E+02, 4.791E+02, 3.384E+02, 6.449E+01, 5.289E+01, 6.238E+01, 8.016E+01, 1.230E+02, 2.233E+02, 3.595E+02, 4.849E+02, 6.788E+02, 8.216E+02, 1.350E+02, 1.331E+02, 1.388E+02, 3.669E+02, 4.828E+02, 4.855E+02, 6.312E+02, 9.377E-02, 1.026E-01, 2.068E-01, 6.276E-02, 5.794E-02, 8.096E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.260E+03, 4.508E+02, 2.886E+02, 5.477E+02, 3.369E+02, 4.509E+02, 3.556E+02, 2.300E+02, 4.230E+02, 2.572E+02, 3.520E+02, 4.937E+02, 6.044E+02, 5.106E+02, 4.577E+02, 6.777E+02, 5.997E+02, 6.587E+02, 3.120E+02, 3.563E+02, 4.715E+02, 3.999E+02, 2.819E+02, 4.791E+02, 2.672E+02, 6.309E+02, 5.701E+02, 4.819E+02, 4.810E+02, 3.985E+02, 6.702E+01, 5.319E+01, 6.128E+01, 7.842E+01, 1.196E+02, 2.206E+02, 3.930E+02, 5.103E+02, 7.470E+02, 7.906E+02, 1.268E+02, 1.295E+02, 1.371E+02, 3.895E+02, 4.763E+02, 4.835E+02, 6.074E+02, 9.910E-02, 1.051E-01, 2.042E-01, 5.984E-02, 5.656E-02, 2.206E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.275E+03, 4.513E+02, 2.889E+02, 5.498E+02, 3.372E+02, 4.534E+02, 3.557E+02, 2.303E+02, 4.240E+02, 2.574E+02, 3.534E+02, 4.966E+02, 6.062E+02, 5.128E+02, 4.583E+02, 6.865E+02, 6.074E+02, 6.609E+02, 3.121E+02, 3.566E+02, 4.728E+02, 3.983E+02, 2.817E+02, 4.768E+02, 2.679E+02, 6.230E+02, 5.621E+02, 4.546E+02, 4.337E+02, 3.530E+02, 6.668E+01, 5.321E+01, 6.097E+01, 8.019E+01, 1.250E+02, 2.094E+02, 3.889E+02, 5.047E+02, 7.063E+02, 8.361E+02, 1.392E+02, 1.277E+02, 1.400E+02, 3.827E+02, 4.763E+02, 4.852E+02, 5.733E+02, 9.002E-02, 9.711E-02, 2.071E-01, 6.478E-02, 6.093E-02, 6.229E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.290E+03, 4.506E+02, 2.889E+02, 5.512E+02, 3.374E+02, 4.546E+02, 3.556E+02, 2.305E+02, 4.248E+02, 2.577E+02, 3.544E+02, 5.019E+02, 6.064E+02, 5.119E+02, 4.576E+02, 6.836E+02, 6.148E+02, 6.651E+02, 3.128E+02, 3.576E+02, 4.744E+02, 3.992E+02, 2.816E+02, 4.769E+02, 2.681E+02, 6.384E+02, 5.529E+02, 5.085E+02, 4.930E+02, 3.073E+02, 6.750E+01, 5.375E+01, 6.266E+01, 8.087E+01, 1.317E+02, 2.111E+02, 3.865E+02, 4.996E+02, 7.485E+02, 8.799E+02, 1.351E+02, 1.284E+02, 1.379E+02, 3.742E+02, 4.866E+02, 4.764E+02, 5.987E+02, 8.046E-02, 8.836E-02, 2.073E-01, 7.000E-02, 6.572E-02, 5.221E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.305E+03, 4.503E+02, 2.886E+02, 5.484E+02, 3.356E+02, 4.518E+02, 3.554E+02, 2.305E+02, 4.243E+02, 2.573E+02, 3.541E+02, 4.974E+02, 5.939E+02, 5.074E+02, 4.558E+02, 6.681E+02, 6.218E+02, 6.698E+02, 3.128E+02, 3.561E+02, 4.720E+02, 3.966E+02, 2.816E+02, 4.741E+02, 2.674E+02, 6.372E+02, 5.347E+02, 4.893E+02, 4.862E+02, 3.071E+02, 6.362E+01, 5.154E+01, 6.030E+01, 7.821E+01, 1.249E+02, 1.914E+02, 3.487E+02, 4.767E+02, 6.117E+02, 8.667E+02, 1.219E+02, 1.223E+02, 1.444E+02, 3.607E+02, 4.865E+02, 4.982E+02, 5.853E+02, 8.223E-02, 9.331E-02, 2.066E-01, 6.905E-02, 6.300E-02, 9.222E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.320E+03, 4.489E+02, 2.878E+02, 5.379E+02, 3.325E+02, 4.475E+02, 3.547E+02, 2.302E+02, 4.203E+02, 2.562E+02, 3.522E+02, 5.022E+02, 5.985E+02, 5.131E+02, 4.558E+02, 6.663E+02, 5.979E+02, 6.909E+02, 3.116E+02, 3.521E+02, 4.732E+02, 3.956E+02, 2.806E+02, 4.712E+02, 2.668E+02, 6.115E+02, 5.402E+02, 5.179E+02, 4.627E+02, 3.170E+02, 7.143E+01, 5.201E+01, 6.194E+01, 7.735E+01, 1.317E+02, 1.976E+02, 3.746E+02, 4.913E+02, 6.417E+02, 8.158E+02, 1.314E+02, 1.187E+02, 1.546E+02, 3.766E+02, 4.853E+02, 4.962E+02, 6.072E+02, 8.418E-02, 9.455E-02, 2.054E-01, 6.795E-02, 6.233E-02, 1.554E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.335E+03, 4.479E+02, 2.881E+02, 5.335E+02, 3.340E+02, 4.468E+02, 3.540E+02, 2.303E+02, 4.173E+02, 2.565E+02, 3.512E+02, 5.027E+02, 6.344E+02, 5.226E+02, 4.525E+02, 6.941E+02, 5.787E+02, 6.568E+02, 3.113E+02, 3.530E+02, 4.812E+02, 4.016E+02, 2.811E+02, 4.806E+02, 2.680E+02, 6.660E+02, 6.036E+02, 5.287E+02, 4.866E+02, 4.688E+02, 9.256E+01, 5.677E+01, 6.733E+01, 8.654E+01, 1.426E+02, 2.077E+02, 3.995E+02, 5.844E+02, 6.564E+02, 7.632E+02, 1.170E+02, 1.202E+02, 1.449E+02, 4.189E+02, 4.948E+02, 4.926E+02, 5.799E+02, 9.872E-02, 1.026E-01, 2.069E-01, 6.005E-02, 5.790E-02, 7.635E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+03, 4.495E+02, 2.894E+02, 5.437E+02, 3.364E+02, 4.510E+02, 3.543E+02, 2.309E+02, 4.204E+02, 2.572E+02, 3.527E+02, 5.033E+02, 6.505E+02, 5.222E+02, 4.533E+02, 6.944E+02, 5.937E+02, 6.532E+02, 3.129E+02, 3.559E+02, 4.860E+02, 4.108E+02, 2.825E+02, 4.871E+02, 2.694E+02, 6.275E+02, 5.832E+02, 4.994E+02, 4.743E+02, 2.923E+02, 6.968E+01, 5.294E+01, 6.482E+01, 8.814E+01, 1.251E+02, 1.958E+02, 3.818E+02, 5.518E+02, 6.845E+02, 8.045E+02, 1.194E+02, 1.287E+02, 1.516E+02, 4.216E+02, 5.050E+02, 4.976E+02, 6.044E+02, 9.436E-02, 9.727E-02, 2.072E-01, 6.240E-02, 6.085E-02, 5.842E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.365E+03, 4.490E+02, 2.887E+02, 5.412E+02, 3.347E+02, 4.474E+02, 3.539E+02, 2.307E+02, 4.197E+02, 2.568E+02, 3.512E+02, 4.965E+02, 6.278E+02, 5.114E+02, 4.548E+02, 6.936E+02, 5.900E+02, 6.592E+02, 3.118E+02, 3.536E+02, 4.797E+02, 4.087E+02, 2.821E+02, 4.849E+02, 2.688E+02, 5.954E+02, 5.354E+02, 5.198E+02, 4.696E+02, 3.279E+02, 6.260E+01, 5.170E+01, 6.176E+01, 8.369E+01, 1.170E+02, 2.054E+02, 3.836E+02, 6.044E+02, 7.086E+02, 8.383E+02, 1.379E+02, 1.316E+02, 1.492E+02, 3.651E+02, 4.820E+02, 4.911E+02, 5.822E+02, 9.033E-02, 1.052E-01, 2.068E-01, 6.464E-02, 5.651E-02, 8.266E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.380E+03, 4.477E+02, 2.882E+02, 5.386E+02, 3.338E+02, 4.398E+02, 3.533E+02, 2.305E+02, 4.186E+02, 2.565E+02, 3.477E+02, 4.995E+02, 6.301E+02, 5.120E+02, 4.549E+02, 6.951E+02, 5.893E+02, 6.562E+02, 3.110E+02, 3.522E+02, 4.774E+02, 4.037E+02, 2.812E+02, 4.858E+02, 2.689E+02, 6.435E+02, 5.438E+02, 4.867E+02, 4.691E+02, 3.256E+02, 6.667E+01, 5.341E+01, 6.144E+01, 8.203E+01, 1.267E+02, 2.182E+02, 4.084E+02, 5.363E+02, 7.024E+02, 8.797E+02, 1.400E+02, 1.327E+02, 1.402E+02, 4.015E+02, 4.816E+02, 4.793E+02, 6.055E+02, 8.919E-02, 9.623E-02, 2.060E-01, 6.523E-02, 6.141E-02, 1.251E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.395E+03, 4.477E+02, 2.876E+02, 5.384E+02, 3.329E+02, 4.378E+02, 3.531E+02, 2.303E+02, 4.186E+02, 2.562E+02, 3.462E+02, 5.041E+02, 6.225E+02, 5.101E+02, 4.542E+02, 6.974E+02, 5.853E+02, 6.518E+02, 3.104E+02, 3.515E+02, 4.780E+02, 4.029E+02, 2.801E+02, 4.858E+02, 2.688E+02, 6.259E+02, 5.411E+02, 4.541E+02, 4.387E+02, 2.368E+02, 6.352E+01, 5.168E+01, 5.935E+01, 7.695E+01, 1.220E+02, 1.934E+02, 3.755E+02, 4.977E+02, 6.739E+02, 8.637E+02, 1.398E+02, 1.254E+02, 1.391E+02, 3.892E+02, 4.966E+02, 4.780E+02, 5.563E+02, 9.414E-02, 1.011E-01, 2.071E-01, 6.255E-02, 5.872E-02, 6.195E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.410E+03, 4.467E+02, 2.873E+02, 5.447E+02, 3.337E+02, 4.423E+02, 3.527E+02, 2.303E+02, 4.208E+02, 2.562E+02, 3.470E+02, 5.008E+02, 6.150E+02, 5.073E+02, 4.532E+02, 6.887E+02, 6.063E+02, 6.663E+02, 3.100E+02, 3.531E+02, 4.741E+02, 3.967E+02, 2.799E+02, 4.834E+02, 2.685E+02, 6.639E+02, 5.787E+02, 5.268E+02, 4.833E+02, 3.248E+02, 6.853E+01, 5.509E+01, 6.201E+01, 8.100E+01, 1.374E+02, 1.987E+02, 4.052E+02, 5.247E+02, 7.372E+02, 8.891E+02, 1.322E+02, 1.257E+02, 1.383E+02, 3.648E+02, 4.823E+02, 4.856E+02, 6.431E+02, 7.953E-02, 8.835E-02, 2.070E-01, 7.049E-02, 6.569E-02, 7.053E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.425E+03, 4.469E+02, 2.876E+02, 5.522E+02, 3.366E+02, 4.457E+02, 3.528E+02, 2.304E+02, 4.249E+02, 2.572E+02, 3.482E+02, 5.010E+02, 6.070E+02, 5.065E+02, 4.553E+02, 6.908E+02, 6.173E+02, 6.530E+02, 3.106E+02, 3.565E+02, 4.722E+02, 3.954E+02, 2.804E+02, 4.811E+02, 2.689E+02, 6.374E+02, 5.604E+02, 4.984E+02, 4.480E+02, 2.747E+02, 7.092E+01, 5.548E+01, 6.334E+01, 8.101E+01, 1.366E+02, 1.972E+02, 3.883E+02, 5.055E+02, 6.917E+02, 8.389E+02, 1.291E+02, 1.300E+02, 1.412E+02, 3.909E+02, 4.796E+02, 4.888E+02, 5.591E+02, 9.242E-02, 9.898E-02, 2.073E-01, 6.350E-02, 5.990E-02, 5.268E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.440E+03, 4.488E+02, 2.876E+02, 5.527E+02, 3.358E+02, 4.499E+02, 3.535E+02, 2.305E+02, 4.256E+02, 2.571E+02, 3.501E+02, 4.954E+02, 5.926E+02, 4.997E+02, 4.577E+02, 6.685E+02, 6.227E+02, 6.638E+02, 3.108E+02, 3.562E+02, 4.683E+02, 3.951E+02, 2.805E+02, 4.757E+02, 2.683E+02, 6.644E+02, 5.661E+02, 4.848E+02, 4.253E+02, 3.167E+02, 6.541E+01, 5.233E+01, 6.273E+01, 8.071E+01, 1.362E+02, 1.943E+02, 3.694E+02, 5.111E+02, 7.387E+02, 8.553E+02, 1.378E+02, 1.349E+02, 1.340E+02, 4.268E+02, 4.774E+02, 4.939E+02, 6.244E+02, 7.893E-02, 1.007E-01, 2.065E-01, 7.082E-02, 5.895E-02, 9.484E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.455E+03, 4.489E+02, 2.866E+02, 5.508E+02, 3.342E+02, 4.454E+02, 3.536E+02, 2.301E+02, 4.259E+02, 2.566E+02, 3.497E+02, 4.919E+02, 5.789E+02, 4.949E+02, 4.574E+02, 6.568E+02, 6.249E+02, 6.610E+02, 3.098E+02, 3.548E+02, 4.636E+02, 3.917E+02, 2.799E+02, 4.720E+02, 2.674E+02, 7.346E+02, 5.846E+02, 4.912E+02, 4.185E+02, 2.963E+02, 6.865E+01, 5.285E+01, 6.056E+01, 7.846E+01, 1.212E+02, 1.939E+02, 4.129E+02, 5.317E+02, 6.711E+02, 8.422E+02, 1.267E+02, 1.287E+02, 1.382E+02, 3.586E+02, 4.666E+02, 4.782E+02, 5.732E+02, 7.842E-02, 8.720E-02, 2.069E-01, 7.105E-02, 6.627E-02, 7.370E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.470E+03, 4.518E+02, 2.873E+02, 5.632E+02, 3.378E+02, 4.492E+02, 3.550E+02, 2.304E+02, 4.302E+02, 2.576E+02, 3.518E+02, 4.903E+02, 5.844E+02, 4.926E+02, 4.629E+02, 6.549E+02, 6.262E+02, 6.486E+02, 3.107E+02, 3.590E+02, 4.600E+02, 3.904E+02, 2.811E+02, 4.708E+02, 2.680E+02, 6.730E+02, 5.752E+02, 4.964E+02, 4.067E+02, 3.140E+02, 9.140E+01, 5.597E+01, 6.497E+01, 8.284E+01, 1.455E+02, 2.067E+02, 4.093E+02, 5.968E+02, 7.168E+02, 8.338E+02, 1.218E+02, 1.277E+02, 1.400E+02, 4.165E+02, 4.619E+02, 4.744E+02, 5.995E+02, 9.043E-02, 1.015E-01, 2.071E-01, 6.459E-02, 5.850E-02, 6.629E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.485E+03, 4.590E+02, 2.872E+02, 5.674E+02, 3.371E+02, 4.457E+02, 3.581E+02, 2.303E+02, 4.342E+02, 2.576E+02, 3.513E+02, 4.850E+02, 5.849E+02, 4.895E+02, 4.691E+02, 6.506E+02, 6.203E+02, 6.344E+02, 3.110E+02, 3.585E+02, 4.583E+02, 3.924E+02, 2.809E+02, 4.663E+02, 2.676E+02, 6.462E+02, 5.432E+02, 4.862E+02, 4.210E+02, 3.515E+02, 6.621E+01, 5.234E+01, 6.369E+01, 8.006E+01, 1.380E+02, 1.892E+02, 4.080E+02, 4.970E+02, 6.967E+02, 7.980E+02, 1.341E+02, 1.280E+02, 1.421E+02, 3.982E+02, 4.719E+02, 4.911E+02, 5.773E+02, 9.204E-02, 1.013E-01, 2.049E-01, 6.367E-02, 5.860E-02, 1.847E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+03, 4.597E+02, 2.878E+02, 5.657E+02, 3.386E+02, 4.488E+02, 3.590E+02, 2.306E+02, 4.343E+02, 2.582E+02, 3.529E+02, 4.859E+02, 5.967E+02, 4.903E+02, 4.659E+02, 6.777E+02, 6.316E+02, 6.369E+02, 3.114E+02, 3.599E+02, 4.589E+02, 3.916E+02, 2.821E+02, 4.683E+02, 2.683E+02, 6.789E+02, 5.868E+02, 5.148E+02, 5.186E+02, 4.573E+02, 7.314E+01, 5.631E+01, 6.341E+01, 8.280E+01, 1.436E+02, 2.059E+02, 4.384E+02, 5.405E+02, 7.402E+02, 8.340E+02, 1.313E+02, 1.325E+02, 1.472E+02, 3.441E+02, 4.728E+02, 4.906E+02, 5.914E+02, 8.824E-02, 9.917E-02, 2.057E-01, 6.568E-02, 5.978E-02, 1.386E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.515E+03, 4.620E+02, 2.874E+02, 5.651E+02, 3.386E+02, 4.489E+02, 3.606E+02, 2.305E+02, 4.357E+02, 2.585E+02, 3.534E+02, 4.820E+02, 5.934E+02, 4.895E+02, 4.704E+02, 6.712E+02, 6.297E+02, 6.399E+02, 3.117E+02, 3.603E+02, 4.585E+02, 3.914E+02, 2.820E+02, 4.672E+02, 2.679E+02, 6.449E+02, 5.655E+02, 4.728E+02, 4.120E+02, 2.806E+02, 6.464E+01, 5.249E+01, 5.979E+01, 7.760E+01, 1.296E+02, 1.972E+02, 3.751E+02, 5.363E+02, 7.283E+02, 8.179E+02, 1.291E+02, 1.355E+02, 1.403E+02, 4.058E+02, 4.649E+02, 4.995E+02, 5.972E+02, 8.815E-02, 9.314E-02, 2.067E-01, 6.576E-02, 6.309E-02, 8.575E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.530E+03, 4.643E+02, 2.870E+02, 5.645E+02, 3.369E+02, 4.473E+02, 3.622E+02, 2.304E+02, 4.363E+02, 2.582E+02, 3.527E+02, 4.785E+02, 5.914E+02, 4.860E+02, 4.711E+02, 6.771E+02, 6.201E+02, 6.458E+02, 3.112E+02, 3.587E+02, 4.556E+02, 3.903E+02, 2.815E+02, 4.641E+02, 2.673E+02, 6.506E+02, 5.786E+02, 5.043E+02, 4.415E+02, 2.990E+02, 6.723E+01, 5.289E+01, 6.170E+01, 7.905E+01, 1.420E+02, 1.962E+02, 3.721E+02, 4.956E+02, 7.234E+02, 8.032E+02, 1.262E+02, 1.329E+02, 1.402E+02, 3.195E+02, 4.710E+02, 4.816E+02, 5.899E+02, 9.035E-02, 1.001E-01, 2.058E-01, 6.461E-02, 5.931E-02, 1.330E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.545E+03, 4.648E+02, 2.866E+02, 5.592E+02, 3.355E+02, 4.470E+02, 3.630E+02, 2.302E+02, 4.345E+02, 2.577E+02, 3.522E+02, 4.778E+02, 5.919E+02, 4.862E+02, 4.695E+02, 6.799E+02, 6.171E+02, 6.516E+02, 3.104E+02, 3.571E+02, 4.526E+02, 3.886E+02, 2.808E+02, 4.658E+02, 2.666E+02, 6.584E+02, 5.732E+02, 5.090E+02, 4.639E+02, 2.836E+02, 6.370E+01, 5.178E+01, 6.206E+01, 8.053E+01, 1.159E+02, 1.927E+02, 3.588E+02, 4.712E+02, 6.927E+02, 8.396E+02, 1.277E+02, 1.290E+02, 1.419E+02, 3.769E+02, 4.648E+02, 4.777E+02, 6.112E+02, 8.328E-02, 9.422E-02, 2.070E-01, 6.834E-02, 6.250E-02, 6.898E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.560E+03, 4.647E+02, 2.860E+02, 5.552E+02, 3.334E+02, 4.479E+02, 3.637E+02, 2.299E+02, 4.322E+02, 2.569E+02, 3.521E+02, 4.759E+02, 5.760E+02, 4.835E+02, 4.710E+02, 6.629E+02, 6.219E+02, 6.685E+02, 3.101E+02, 3.552E+02, 4.499E+02, 3.872E+02, 2.806E+02, 4.644E+02, 2.653E+02, 6.938E+02, 5.733E+02, 5.215E+02, 4.389E+02, 3.237E+02, 6.856E+01, 5.239E+01, 6.218E+01, 8.193E+01, 1.288E+02, 1.973E+02, 4.088E+02, 4.889E+02, 6.569E+02, 8.559E+02, 1.161E+02, 1.235E+02, 1.341E+02, 2.871E+02, 4.632E+02, 4.799E+02, 6.029E+02, 9.360E-02, 9.898E-02, 2.045E-01, 6.269E-02, 5.987E-02, 2.091E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.575E+03, 4.690E+02, 2.871E+02, 5.645E+02, 3.357E+02, 4.541E+02, 3.661E+02, 2.303E+02, 4.359E+02, 2.575E+02, 3.551E+02, 4.763E+02, 5.780E+02, 4.884E+02, 4.766E+02, 6.565E+02, 6.352E+02, 6.895E+02, 3.124E+02, 3.585E+02, 4.507E+02, 3.883E+02, 2.821E+02, 4.627E+02, 2.655E+02, 6.780E+02, 5.955E+02, 5.258E+02, 4.851E+02, 3.219E+02, 8.545E+01, 5.640E+01, 6.467E+01, 8.402E+01, 1.548E+02, 2.038E+02, 4.037E+02, 5.127E+02, 7.756E+02, 8.742E+02, 1.187E+02, 1.266E+02, 1.395E+02, 4.042E+02, 4.694E+02, 4.766E+02, 6.034E+02, 7.391E-02, 8.618E-02, 2.065E-01, 7.357E-02, 6.690E-02, 9.725E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.590E+03, 4.688E+02, 2.880E+02, 5.707E+02, 3.373E+02, 4.561E+02, 3.667E+02, 2.307E+02, 4.397E+02, 2.582E+02, 3.572E+02, 4.773E+02, 5.930E+02, 4.892E+02, 4.802E+02, 6.642E+02, 6.309E+02, 6.598E+02, 3.138E+02, 3.603E+02, 4.511E+02, 3.904E+02, 2.827E+02, 4.656E+02, 2.660E+02, 6.483E+02, 5.770E+02, 5.146E+02, 5.246E+02, 3.627E+02, 7.041E+01, 5.406E+01, 6.204E+01, 8.136E+01, 1.270E+02, 2.029E+02, 3.785E+02, 5.003E+02, 6.960E+02, 7.885E+02, 1.376E+02, 1.193E+02, 1.571E+02, 4.426E+02, 4.738E+02, 5.076E+02, 5.800E+02, 8.696E-02, 9.524E-02, 2.063E-01, 6.634E-02, 6.191E-02, 1.079E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.605E+03, 4.715E+02, 2.874E+02, 5.739E+02, 3.361E+02, 4.580E+02, 3.684E+02, 2.305E+02, 4.419E+02, 2.579E+02, 3.578E+02, 4.707E+02, 5.721E+02, 4.847E+02, 4.811E+02, 6.397E+02, 6.374E+02, 6.551E+02, 3.145E+02, 3.592E+02, 4.485E+02, 3.913E+02, 2.830E+02, 4.604E+02, 2.647E+02, 7.024E+02, 5.899E+02, 4.870E+02, 4.515E+02, 3.586E+02, 6.357E+01, 5.242E+01, 6.232E+01, 7.950E+01, 1.064E+02, 2.159E+02, 3.557E+02, 5.310E+02, 7.228E+02, 8.598E+02, 1.369E+02, 1.279E+02, 1.470E+02, 3.471E+02, 4.741E+02, 4.818E+02, 5.927E+02, 7.126E-02, 9.314E-02, 2.069E-01, 7.489E-02, 6.309E-02, 7.211E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.620E+03, 4.690E+02, 2.870E+02, 5.715E+02, 3.367E+02, 4.518E+02, 3.683E+02, 2.304E+02, 4.427E+02, 2.581E+02, 3.562E+02, 4.661E+02, 5.767E+02, 4.779E+02, 4.771E+02, 6.537E+02, 6.283E+02, 6.479E+02, 3.138E+02, 3.596E+02, 4.446E+02, 3.887E+02, 2.828E+02, 4.602E+02, 2.648E+02, 6.171E+02, 5.495E+02, 5.090E+02, 4.718E+02, 3.246E+02, 7.239E+01, 5.467E+01, 6.587E+01, 8.565E+01, 1.475E+02, 2.076E+02, 3.740E+02, 5.289E+02, 6.565E+02, 8.435E+02, 1.268E+02, 1.278E+02, 1.395E+02, 3.294E+02, 4.611E+02, 4.753E+02, 5.650E+02, 9.764E-02, 1.046E-01, 2.064E-01, 6.063E-02, 5.685E-02, 1.043E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.635E+03, 4.653E+02, 2.871E+02, 5.640E+02, 3.369E+02, 4.519E+02, 3.671E+02, 2.304E+02, 4.401E+02, 2.583E+02, 3.563E+02, 4.704E+02, 5.795E+02, 4.862E+02, 4.740E+02, 6.606E+02, 6.230E+02, 6.519E+02, 3.134E+02, 3.592E+02, 4.474E+02, 3.899E+02, 2.824E+02, 4.584E+02, 2.649E+02, 6.411E+02, 5.707E+02, 4.605E+02, 4.677E+02, 2.953E+02, 6.886E+01, 5.305E+01, 6.371E+01, 8.358E+01, 1.441E+02, 1.983E+02, 3.690E+02, 5.118E+02, 7.210E+02, 7.896E+02, 1.412E+02, 1.244E+02, 1.482E+02, 4.074E+02, 4.607E+02, 4.797E+02, 5.952E+02, 9.582E-02, 1.089E-01, 2.067E-01, 6.163E-02, 5.447E-02, 8.708E-04, 0.000E+00, 0.000E+00, 0.000E+00
