s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.005E+03, 7.809E+02, 6.869E+02, 9.953E+02, 7.981E+02, 8.234E+02, 7.976E+02, 7.010E+02, 1.015E+03, 8.048E+02, 8.479E+02, 1.679E+02, 5.521E+01, 2.822E+01, 1.447E+02, 4.856E+01, 2.646E+01, 7.875E+02, 6.891E+02, 9.627E+02, 7.895E+02, 8.035E+02, 7.839E+02, 7.821E+02, 9.629E+02, 9.851E+02, 8.511E+02, 7.035E+02, 7.020E+02, 7.995E+02, 8.131E+02, 7.696E+02, 7.391E+02, 6.912E+02, 1.017E+03, 1.038E+03, 7.983E+02, 8.156E+02, 9.775E+02, 9.868E+02, 9.632E+02, 8.028E+02, 6.542E+02, 4.832E+02, 3.715E+02, 3.795E+02, 2.401E-02, 4.378E-02, 1.208E-01, 2.060E-01
 1.020E+03, 7.839E+02, 6.865E+02, 9.926E+02, 7.922E+02, 8.215E+02, 8.004E+02, 6.975E+02, 1.008E+03, 7.960E+02, 8.428E+02, 1.708E+02, 5.642E+01, 2.862E+01, 1.473E+02, 4.960E+01, 2.679E+01, 7.868E+02, 6.904E+02, 9.486E+02, 7.858E+02, 8.033E+02, 7.846E+02, 7.825E+02, 9.546E+02, 9.837E+02, 8.554E+02, 7.030E+02, 7.013E+02, 7.944E+02, 8.080E+02, 7.707E+02, 7.344E+02, 6.902E+02, 1.002E+03, 1.030E+03, 7.943E+02, 8.078E+02, 9.745E+02, 1.006E+03, 9.754E+02, 7.920E+02, 7.070E+02, 4.697E+02, 3.583E+02, 3.738E+02, 1.945E-02, 3.416E-02, 8.227E-02, 2.048E-01
 1.035E+03, 7.860E+02, 6.860E+02, 9.928E+02, 7.917E+02, 8.182E+02, 8.011E+02, 6.992E+02, 1.009E+03, 8.018E+02, 8.412E+02, 1.736E+02, 5.765E+01, 2.902E+01, 1.499E+02, 5.066E+01, 2.713E+01, 7.866E+02, 6.909E+02, 9.621E+02, 7.861E+02, 8.047E+02, 7.864E+02, 7.825E+02, 9.636E+02, 9.851E+02, 8.545E+02, 7.037E+02, 7.011E+02, 7.959E+02, 8.073E+02, 7.711E+02, 7.364E+02, 6.887E+02, 1.022E+03, 1.038E+03, 7.987E+02, 8.101E+02, 1.008E+03, 1.039E+03, 9.641E+02, 7.979E+02, 6.989E+02, 4.718E+02, 3.639E+02, 3.817E+02, 1.885E-02, 3.391E-02, 8.858E-02, 2.065E-01
 1.050E+03, 7.878E+02, 6.871E+02, 9.869E+02, 7.915E+02, 8.162E+02, 8.028E+02, 7.015E+02, 9.965E+02, 8.033E+02, 8.362E+02, 1.764E+02, 5.888E+01, 2.944E+01, 1.525E+02, 5.173E+01, 2.748E+01, 7.911E+02, 6.916E+02, 9.665E+02, 7.851E+02, 8.081E+02, 7.899E+02, 7.848E+02, 9.742E+02, 9.821E+02, 8.591E+02, 7.057E+02, 7.030E+02, 7.956E+02, 8.054E+02, 7.740E+02, 7.417E+02, 6.898E+02, 1.013E+03, 1.033E+03, 7.983E+02, 8.118E+02, 9.603E+02, 9.961E+02, 9.478E+02, 7.987E+02, 6.579E+02, 4.718E+02, 3.612E+02, 3.801E+02, 2.064E-02, 3.382E-02, 1.095E-01, 2.062E-01
 1.065E+03, 7.887E+02, 6.924E+02, 9.949E+02, 8.061E+02, 8.241E+02, 8.028E+02, 7.098E+02, 1.021E+03, 8.232E+02, 8.576E+02, 1.791E+02, 6.012E+01, 2.987E+01, 1.550E+02, 5.281E+01, 2.784E+01, 7.953E+02, 6.959E+02, 9.752E+02, 7.955E+02, 8.238E+02, 7.917E+02, 7.868E+02, 9.785E+02, 9.889E+02, 8.622E+02, 7.117E+02, 7.079E+02, 8.073E+02, 8.183E+02, 7.770E+02, 7.429E+02, 6.953E+02, 1.012E+03, 1.065E+03, 8.141E+02, 8.316E+02, 9.996E+02, 1.016E+03, 1.016E+03, 8.487E+02, 7.113E+02, 4.785E+02, 3.779E+02, 3.859E+02, 1.862E-02, 2.086E-02, 9.180E-02, 2.059E-01
 1.080E+03, 7.889E+02, 6.953E+02, 1.003E+03, 8.102E+02, 8.300E+02, 8.054E+02, 7.098E+02, 1.019E+03, 8.171E+02, 8.588E+02, 1.819E+02, 6.137E+01, 3.031E+01, 1.575E+02, 5.390E+01, 2.820E+01, 7.940E+02, 6.995E+02, 9.538E+02, 8.005E+02, 8.147E+02, 7.920E+02, 7.889E+02, 9.564E+02, 9.975E+02, 8.617E+02, 7.136E+02, 7.105E+02, 8.095E+02, 8.230E+02, 7.780E+02, 7.483E+02, 6.993E+02, 9.960E+02, 1.049E+03, 8.150E+02, 8.272E+02, 9.877E+02, 1.009E+03, 1.003E+03, 8.162E+02, 6.824E+02, 4.868E+02, 3.792E+02, 3.929E+02, 1.949E-02, 2.596E-02, 8.666E-02, 2.057E-01
 1.095E+03, 7.925E+02, 6.958E+02, 9.928E+02, 8.077E+02, 8.267E+02, 8.091E+02, 7.087E+02, 1.007E+03, 8.140E+02, 8.444E+02, 1.846E+02, 6.264E+01, 3.075E+01, 1.600E+02, 5.500E+01, 2.858E+01, 7.911E+02, 7.005E+02, 9.576E+02, 8.005E+02, 8.137E+02, 7.904E+02, 7.885E+02, 9.662E+02, 9.804E+02, 8.559E+02, 7.127E+02, 7.105E+02, 8.099E+02, 8.191E+02, 7.769E+02, 7.445E+02, 6.986E+02, 1.017E+03, 1.041E+03, 8.123E+02, 8.218E+02, 9.700E+02, 1.000E+03, 9.469E+02, 7.672E+02, 6.684E+02, 4.734E+02, 3.722E+02, 3.971E+02, 2.482E-02, 4.386E-02, 1.347E-01, 2.064E-01
 1.110E+03, 7.918E+02, 6.965E+02, 1.001E+03, 8.052E+02, 8.228E+02, 8.051E+02, 7.093E+02, 1.023E+03, 8.132E+02, 8.421E+02, 1.873E+02, 6.391E+01, 3.121E+01, 1.625E+02, 5.611E+01, 2.896E+01, 7.894E+02, 6.991E+02, 9.569E+02, 7.984E+02, 8.184E+02, 7.873E+02, 7.886E+02, 9.618E+02, 9.804E+02, 8.544E+02, 7.121E+02, 7.109E+02, 8.085E+02, 8.175E+02, 7.738E+02, 7.413E+02, 6.997E+02, 1.005E+03, 1.047E+03, 8.114E+02, 8.206E+02, 1.008E+03, 1.027E+03, 1.015E+03, 8.442E+02, 6.598E+02, 4.755E+02, 3.730E+02, 3.868E+02, 1.864E-02, 1.843E-02, 7.532E-02, 2.061E-01
 1.125E+03, 7.897E+02, 6.969E+02, 9.984E+02, 8.095E+02, 8.239E+02, 8.032E+02, 7.101E+02, 1.015E+03, 8.192E+02, 8.484E+02, 1.899E+02, 6.519E+01, 3.167E+01, 1.650E+02, 5.723E+01, 2.935E+01, 7.870E+02, 6.996E+02, 9.524E+02, 8.030E+02, 8.149E+02, 7.852E+02, 7.897E+02, 9.601E+02, 9.846E+02, 8.539E+02, 7.117E+02, 7.102E+02, 8.108E+02, 8.215E+02, 7.713E+02, 7.434E+02, 7.018E+02, 1.020E+03, 1.048E+03, 8.176E+02, 8.270E+02, 1.003E+03, 1.023E+03, 9.855E+02, 8.036E+02, 6.954E+02, 4.865E+02, 3.813E+02, 3.927E+02, 1.865E-02, 2.792E-02, 7.099E-02, 2.064E-01
 1.140E+03, 7.883E+02, 6.953E+02, 9.742E+02, 7.956E+02, 8.225E+02, 7.980E+02, 7.048E+02, 9.700E+02, 7.910E+02, 8.387E+02, 1.926E+02, 6.647E+01, 3.214E+01, 1.674E+02, 5.836E+01, 2.975E+01, 7.866E+02, 6.982E+02, 9.461E+02, 7.926E+02, 8.131E+02, 7.859E+02, 7.893E+02, 9.548E+02, 9.636E+02, 8.528E+02, 7.104E+02, 7.085E+02, 8.009E+02, 8.064E+02, 7.721E+02, 7.437E+02, 6.999E+02, 9.855E+02, 1.008E+03, 7.942E+02, 7.999E+02, 9.580E+02, 9.917E+02, 9.009E+02, 7.233E+02, 6.503E+02, 4.563E+02, 3.606E+02, 3.775E+02, 2.431E-02, 3.878E-02, 1.158E-01, 2.066E-01
 1.155E+03, 7.840E+02, 6.941E+02, 9.714E+02, 7.930E+02, 8.199E+02, 7.982E+02, 7.087E+02, 9.995E+02, 8.066E+02, 8.466E+02, 1.952E+02, 6.777E+01, 3.262E+01, 1.698E+02, 5.949E+01, 3.015E+01, 7.840E+02, 6.963E+02, 9.389E+02, 7.854E+02, 8.132E+02, 7.817E+02, 7.882E+02, 9.426E+02, 9.608E+02, 8.506E+02, 7.068E+02, 7.055E+02, 7.941E+02, 8.030E+02, 7.694E+02, 7.391E+02, 6.974E+02, 1.000E+03, 1.038E+03, 8.026E+02, 8.165E+02, 9.737E+02, 1.002E+03, 8.972E+02, 7.434E+02, 6.660E+02, 4.620E+02, 3.576E+02, 3.797E+02, 2.087E-02, 4.074E-02, 1.065E-01, 2.054E-01
 1.170E+03, 7.919E+02, 6.983E+02, 9.981E+02, 8.048E+02, 8.295E+02, 8.137E+02, 7.145E+02, 1.025E+03, 8.167E+02, 8.593E+02, 1.978E+02, 6.907E+01, 3.311E+01, 1.722E+02, 6.064E+01, 3.057E+01, 7.883E+02, 7.008E+02, 9.641E+02, 7.923E+02, 8.168E+02, 7.857E+02, 7.923E+02, 9.636E+02, 9.820E+02, 8.614E+02, 7.125E+02, 7.118E+02, 8.028E+02, 8.164E+02, 7.724E+02, 7.482E+02, 7.019E+02, 1.009E+03, 1.053E+03, 8.084E+02, 8.262E+02, 9.731E+02, 1.007E+03, 9.436E+02, 7.758E+02, 6.694E+02, 4.854E+02, 3.682E+02, 3.883E+02, 1.999E-02, 2.230E-02, 8.409E-02, 2.059E-01
 1.185E+03, 7.940E+02, 7.000E+02, 9.964E+02, 8.038E+02, 8.312E+02, 8.067E+02, 7.122E+02, 1.008E+03, 8.083E+02, 8.548E+02, 2.004E+02, 7.037E+01, 3.361E+01, 1.746E+02, 6.178E+01, 3.099E+01, 7.931E+02, 7.015E+02, 9.494E+02, 7.911E+02, 8.153E+02, 7.904E+02, 7.955E+02, 9.428E+02, 9.837E+02, 8.595E+02, 7.130E+02, 7.141E+02, 7.991E+02, 8.169E+02, 7.761E+02, 7.496E+02, 7.037E+02, 9.773E+02, 1.039E+03, 8.000E+02, 8.202E+02, 9.942E+02, 1.023E+03, 9.480E+02, 7.824E+02, 6.859E+02, 4.761E+02, 3.666E+02, 3.844E+02, 1.679E-02, 1.785E-02, 5.105E-02, 2.065E-01
 1.200E+03, 7.950E+02, 6.998E+02, 9.964E+02, 8.023E+02, 8.300E+02, 8.149E+02, 7.148E+02, 1.009E+03, 8.093E+02, 8.509E+02, 2.029E+02, 7.169E+01, 3.412E+01, 1.770E+02, 6.294E+01, 3.142E+01, 7.911E+02, 7.006E+02, 9.439E+02, 7.948E+02, 8.153E+02, 7.901E+02, 7.959E+02, 9.415E+02, 9.879E+02, 8.601E+02, 7.122E+02, 7.151E+02, 8.026E+02, 8.160E+02, 7.767E+02, 7.455E+02, 7.040E+02, 9.996E+02, 1.035E+03, 8.118E+02, 8.190E+02, 9.966E+02, 1.017E+03, 9.584E+02, 7.943E+02, 6.878E+02, 4.657E+02, 3.742E+02, 3.919E+02, 2.749E-02, 4.641E-02, 9.130E-02, 2.062E-01
 1.215E+03, 8.002E+02, 7.023E+02, 9.895E+02, 8.000E+02, 8.280E+02, 8.169E+02, 7.186E+02, 1.004E+03, 8.106E+02, 8.521E+02, 2.055E+02, 7.301E+01, 3.463E+01, 1.794E+02, 6.411E+01, 3.186E+01, 7.934E+02, 7.028E+02, 9.655E+02, 7.939E+02, 8.196E+02, 7.905E+02, 8.000E+02, 9.706E+02, 9.848E+02, 8.655E+02, 7.169E+02, 7.170E+02, 8.041E+02, 8.125E+02, 7.791E+02, 7.513E+02, 7.054E+02, 1.018E+03, 1.024E+03, 8.100E+02, 8.184E+02, 9.541E+02, 9.712E+02, 9.334E+02, 7.885E+02, 6.767E+02, 4.812E+02, 3.698E+02, 3.869E+02, 2.257E-02, 2.491E-02, 7.722E-02, 2.056E-01
 1.230E+03, 7.993E+02, 7.053E+02, 9.993E+02, 8.040E+02, 8.305E+02, 8.103E+02, 7.206E+02, 1.017E+03, 8.195E+02, 8.640E+02, 2.080E+02, 7.433E+01, 3.515E+01, 1.817E+02, 6.528E+01, 3.230E+01, 7.977E+02, 7.061E+02, 9.681E+02, 7.967E+02, 8.205E+02, 7.952E+02, 7.986E+02, 9.696E+02, 9.912E+02, 8.646E+02, 7.190E+02, 7.196E+02, 8.077E+02, 8.179E+02, 7.814E+02, 7.526E+02, 7.092E+02, 1.014E+03, 1.049E+03, 8.145E+02, 8.310E+02, 9.850E+02, 1.031E+03, 9.922E+02, 8.333E+02, 6.737E+02, 4.954E+02, 3.749E+02, 3.944E+02, 1.994E-02, 2.935E-02, 4.316E-02, 2.062E-01
 1.245E+03, 7.968E+02, 7.054E+02, 9.975E+02, 8.081E+02, 8.363E+02, 8.101E+02, 7.156E+02, 1.008E+03, 8.158E+02, 8.592E+02, 2.105E+02, 7.566E+01, 3.569E+01, 1.840E+02, 6.645E+01, 3.276E+01, 7.985E+02, 7.083E+02, 9.546E+02, 8.000E+02, 8.145E+02, 7.972E+02, 7.962E+02, 9.477E+02, 9.956E+02, 8.635E+02, 7.191E+02, 7.199E+02, 8.087E+02, 8.221E+02, 7.836E+02, 7.521E+02, 7.108E+02, 1.001E+03, 1.045E+03, 8.120E+02, 8.247E+02, 9.892E+02, 1.016E+03, 1.013E+03, 8.206E+02, 6.800E+02, 4.802E+02, 3.764E+02, 3.974E+02, 1.963E-02, 2.241E-02, 1.135E-01, 2.066E-01
 1.260E+03, 7.911E+02, 6.998E+02, 9.796E+02, 8.007E+02, 8.250E+02, 8.011E+02, 7.095E+02, 9.916E+02, 8.071E+02, 8.400E+02, 2.129E+02, 7.700E+01, 3.622E+01, 1.863E+02, 6.764E+01, 3.322E+01, 7.949E+02, 7.054E+02, 9.492E+02, 7.958E+02, 8.049E+02, 7.914E+02, 7.898E+02, 9.381E+02, 9.695E+02, 8.519E+02, 7.151E+02, 7.143E+02, 8.030E+02, 8.120E+02, 7.789E+02, 7.460E+02, 7.058E+02, 1.003E+03, 1.023E+03, 8.077E+02, 8.157E+02, 9.784E+02, 9.979E+02, 9.446E+02, 7.705E+02, 6.413E+02, 4.938E+02, 3.653E+02, 3.856E+02, 2.656E-02, 4.103E-02, 1.342E-01, 2.061E-01
 1.275E+03, 7.891E+02, 6.990E+02, 9.729E+02, 8.046E+02, 8.236E+02, 8.037E+02, 7.140E+02, 9.902E+02, 8.182E+02, 8.481E+02, 2.154E+02, 7.834E+01, 3.677E+01, 1.886E+02, 6.882E+01, 3.369E+01, 7.939E+02, 7.052E+02, 9.669E+02, 7.990E+02, 8.102E+02, 7.879E+02, 7.880E+02, 9.526E+02, 9.661E+02, 8.542E+02, 7.151E+02, 7.129E+02, 8.071E+02, 8.156E+02, 7.758E+02, 7.438E+02, 7.036E+02, 1.019E+03, 1.030E+03, 8.119E+02, 8.288E+02, 9.846E+02, 1.023E+03, 9.698E+02, 8.419E+02, 6.888E+02, 4.932E+02, 3.728E+02, 3.851E+02, 1.959E-02, 2.389E-02, 8.179E-02, 2.063E-01
 1.290E+03, 7.884E+02, 6.995E+02, 9.849E+02, 8.024E+02, 8.240E+02, 8.007E+02, 7.123E+02, 1.001E+03, 8.073E+02, 8.463E+02, 2.178E+02, 7.969E+01, 3.733E+01, 1.909E+02, 7.002E+01, 3.416E+01, 7.951E+02, 7.057E+02, 9.529E+02, 7.960E+02, 8.149E+02, 7.912E+02, 7.903E+02, 9.498E+02, 9.754E+02, 8.584E+02, 7.143E+02, 7.141E+02, 8.033E+02, 8.141E+02, 7.769E+02, 7.472E+02, 7.039E+02, 9.946E+02, 1.033E+03, 8.037E+02, 8.168E+02, 9.761E+02, 1.015E+03, 9.287E+02, 7.437E+02, 6.421E+02, 4.615E+02, 3.697E+02, 3.738E+02, 1.683E-02, 2.902E-02, 9.811E-02, 2.062E-01
 1.305E+03, 7.857E+02, 6.983E+02, 9.832E+02, 7.987E+02, 8.267E+02, 7.993E+02, 7.120E+02, 1.001E+03, 8.076E+02, 8.561E+02, 2.202E+02, 8.104E+01, 3.789E+01, 1.931E+02, 7.121E+01, 3.464E+01, 7.944E+02, 7.043E+02, 9.410E+02, 7.887E+02, 8.105E+02, 7.905E+02, 7.882E+02, 9.480E+02, 9.768E+02, 8.568E+02, 7.134E+02, 7.138E+02, 7.972E+02, 8.102E+02, 7.762E+02, 7.478E+02, 7.025E+02, 9.789E+02, 1.024E+03, 8.023E+02, 8.189E+02, 9.809E+02, 1.026E+03, 9.990E+02, 7.980E+02, 6.502E+02, 4.667E+02, 3.639E+02, 3.709E+02, 2.083E-02, 2.123E-02, 7.957E-02, 2.058E-01
 1.320E+03, 7.866E+02, 6.985E+02, 9.881E+02, 8.003E+02, 8.297E+02, 8.044E+02, 7.146E+02, 1.006E+03, 8.091E+02, 8.564E+02, 2.226E+02, 8.239E+01, 3.846E+01, 1.953E+02, 7.242E+01, 3.513E+01, 7.922E+02, 7.032E+02, 9.454E+02, 7.886E+02, 8.133E+02, 7.888E+02, 7.865E+02, 9.479E+02, 9.836E+02, 8.575E+02, 7.130E+02, 7.134E+02, 7.972E+02, 8.118E+02, 7.749E+02, 7.446E+02, 7.033E+02, 9.843E+02, 1.030E+03, 8.026E+02, 8.197E+02, 1.006E+03, 1.018E+03, 9.425E+02, 8.091E+02, 6.589E+02, 4.770E+02, 3.683E+02, 3.722E+02, 1.645E-02, 2.039E-02, 5.555E-02, 2.051E-01
 1.335E+03, 7.908E+02, 7.020E+02, 9.913E+02, 7.992E+02, 8.286E+02, 8.117E+02, 7.200E+02, 1.005E+03, 8.107E+02, 8.507E+02, 2.250E+02, 8.374E+01, 3.903E+01, 1.975E+02, 7.362E+01, 3.563E+01, 7.928E+02, 7.053E+02, 9.569E+02, 7.920E+02, 8.188E+02, 7.909E+02, 7.882E+02, 9.656E+02, 9.907E+02, 8.601E+02, 7.161E+02, 7.153E+02, 8.006E+02, 8.124E+02, 7.769E+02, 7.468E+02, 7.055E+02, 1.006E+03, 1.039E+03, 8.116E+02, 8.203E+02, 9.962E+02, 1.011E+03, 9.895E+02, 8.387E+02, 6.620E+02, 4.710E+02, 3.650E+02, 3.786E+02, 1.862E-02, 1.702E-02, 4.617E-02, 2.055E-01
 1.350E+03, 8.002E+02, 7.089E+02, 9.978E+02, 8.114E+02, 8.336E+02, 8.253E+02, 7.321E+02, 1.027E+03, 8.340E+02, 8.666E+02, 2.273E+02, 8.510E+01, 3.962E+01, 1.997E+02, 7.483E+01, 3.613E+01, 7.984E+02, 7.108E+02, 9.918E+02, 8.055E+02, 8.316E+02, 7.946E+02, 7.938E+02, 9.894E+02, 9.899E+02, 8.670E+02, 7.238E+02, 7.213E+02, 8.156E+02, 8.227E+02, 7.816E+02, 7.564E+02, 7.142E+02, 1.038E+03, 1.040E+03, 8.332E+02, 8.404E+02, 9.792E+02, 1.013E+03, 9.638E+02, 8.375E+02, 7.083E+02, 4.882E+02, 3.818E+02, 3.937E+02, 2.103E-02, 2.966E-02, 4.990E-02, 2.061E-01
 1.365E+03, 8.115E+02, 7.173E+02, 1.025E+03, 8.228E+02, 8.449E+02, 8.314E+02, 7.351E+02, 1.038E+03, 8.300E+02, 8.715E+02, 2.296E+02, 8.646E+01, 4.021E+01, 2.019E+02, 7.605E+01, 3.664E+01, 8.053E+02, 7.193E+02, 9.773E+02, 8.141E+02, 8.367E+02, 8.028E+02, 8.092E+02, 9.701E+02, 1.014E+03, 8.766E+02, 7.297E+02, 7.303E+02, 8.230E+02, 8.342E+02, 7.886E+02, 7.626E+02, 7.224E+02, 9.977E+02, 1.061E+03, 8.257E+02, 8.414E+02, 9.833E+02, 9.893E+02, 9.189E+02, 7.957E+02, 7.241E+02, 4.886E+02, 3.905E+02, 4.016E+02, 1.943E-02, 4.521E-02, 9.017E-02, 2.067E-01
 1.380E+03, 8.099E+02, 7.170E+02, 1.006E+03, 8.188E+02, 8.384E+02, 8.208E+02, 7.299E+02, 1.016E+03, 8.285E+02, 8.573E+02, 2.319E+02, 8.783E+01, 4.080E+01, 2.041E+02, 7.726E+01, 3.716E+01, 8.103E+02, 7.209E+02, 9.750E+02, 8.129E+02, 8.282E+02, 8.076E+02, 8.111E+02, 9.745E+02, 9.968E+02, 8.749E+02, 7.313E+02, 7.303E+02, 8.209E+02, 8.300E+02, 7.930E+02, 7.660E+02, 7.205E+02, 1.040E+03, 1.036E+03, 8.308E+02, 8.351E+02, 9.990E+02, 1.038E+03, 9.722E+02, 8.384E+02, 7.052E+02, 4.810E+02, 3.840E+02, 4.037E+02, 2.125E-02, 3.678E-02, 8.200E-02, 2.060E-01
 1.395E+03, 8.047E+02, 7.152E+02, 1.005E+03, 8.194E+02, 8.373E+02, 8.179E+02, 7.287E+02, 1.029E+03, 8.278E+02, 8.653E+02, 2.342E+02, 8.919E+01, 4.141E+01, 2.062E+02, 7.848E+01, 3.768E+01, 8.120E+02, 7.214E+02, 9.663E+02, 8.118E+02, 8.296E+02, 8.087E+02, 8.071E+02, 9.663E+02, 9.920E+02, 8.767E+02, 7.306E+02, 7.290E+02, 8.185E+02, 8.305E+02, 7.943E+02, 7.619E+02, 7.207E+02, 1.004E+03, 1.046E+03, 8.236E+02, 8.382E+02, 1.006E+03, 1.026E+03, 9.458E+02, 8.327E+02, 6.791E+02, 4.906E+02, 3.810E+02, 4.024E+02, 2.105E-02, 3.518E-02, 1.137E-01, 2.061E-01
 1.410E+03, 8.051E+02, 7.144E+02, 1.001E+03, 8.152E+02, 8.316E+02, 8.202E+02, 7.279E+02, 1.013E+03, 8.236E+02, 8.489E+02, 2.365E+02, 9.056E+01, 4.202E+01, 2.083E+02, 7.971E+01, 3.821E+01, 8.134E+02, 7.199E+02, 9.614E+02, 8.107E+02, 8.300E+02, 8.089E+02, 8.073E+02, 9.639E+02, 9.926E+02, 8.735E+02, 7.290E+02, 7.278E+02, 8.179E+02, 8.270E+02, 7.952E+02, 7.594E+02, 7.199E+02, 1.013E+03, 1.044E+03, 8.275E+02, 8.336E+02, 9.971E+02, 1.038E+03, 1.011E+03, 7.862E+02, 6.956E+02, 4.857E+02, 3.800E+02, 3.947E+02, 1.742E-02, 1.822E-02, 6.273E-02, 2.060E-01
 1.425E+03, 8.050E+02, 7.159E+02, 9.896E+02, 8.192E+02, 8.323E+02, 8.181E+02, 7.320E+02, 1.006E+03, 8.320E+02, 8.628E+02, 2.387E+02, 9.193E+01, 4.264E+01, 2.104E+02, 8.093E+01, 3.875E+01, 8.105E+02, 7.185E+02, 9.613E+02, 8.127E+02, 8.297E+02, 8.068E+02, 8.058E+02, 9.573E+02, 9.872E+02, 8.673E+02, 7.288E+02, 7.286E+02, 8.192E+02, 8.294E+02, 7.933E+02, 7.590E+02, 7.194E+02, 1.007E+03, 1.047E+03, 8.271E+02, 8.418E+02, 1.016E+03, 1.024E+03, 1.004E+03, 7.704E+02, 6.827E+02, 4.985E+02, 3.850E+02, 3.944E+02, 1.702E-02, 2.273E-02, 8.400E-02, 2.063E-01
 1.440E+03, 8.041E+02, 7.169E+02, 9.907E+02, 8.183E+02, 8.397E+02, 8.173E+02, 7.300E+02, 1.010E+03, 8.248E+02, 8.672E+02, 2.409E+02, 9.330E+01, 4.326E+01, 2.125E+02, 8.216E+01, 3.929E+01, 8.089E+02, 7.165E+02, 9.560E+02, 8.081E+02, 8.332E+02, 8.055E+02, 8.040E+02, 9.498E+02, 9.869E+02, 8.660E+02, 7.283E+02, 7.308E+02, 8.143E+02, 8.280E+02, 7.931E+02, 7.590E+02, 7.222E+02, 9.972E+02, 1.043E+03, 8.198E+02, 8.365E+02, 9.859E+02, 1.002E+03, 1.037E+03, 7.994E+02, 6.492E+02, 4.821E+02, 3.809E+02, 3.872E+02, 2.299E-02, 2.218E-02, 1.005E-01, 2.061E-01
 1.455E+03, 8.035E+02, 7.149E+02, 9.862E+02, 8.129E+02, 8.358E+02, 8.200E+02, 7.278E+02, 9.975E+02, 8.166E+02, 8.488E+02, 2.431E+02, 9.467E+01, 4.389E+01, 2.146E+02, 8.339E+01, 3.983E+01, 8.070E+02, 7.153E+02, 9.778E+02, 8.075E+02, 8.286E+02, 8.034E+02, 8.023E+02, 9.606E+02, 9.810E+02, 8.664E+02, 7.284E+02, 7.290E+02, 8.147E+02, 8.223E+02, 7.909E+02, 7.538E+02, 7.192E+02, 1.017E+03, 1.035E+03, 8.222E+02, 8.239E+02, 9.795E+02, 1.003E+03, 9.212E+02, 8.202E+02, 7.211E+02, 4.742E+02, 3.778E+02, 3.866E+02, 1.926E-02, 4.608E-02, 1.050E-01, 2.062E-01
 1.470E+03, 8.021E+02, 7.135E+02, 9.744E+02, 8.065E+02, 8.286E+02, 8.152E+02, 7.277E+02, 9.810E+02, 8.167E+02, 8.536E+02, 2.453E+02, 9.605E+01, 4.452E+01, 2.166E+02, 8.462E+01, 4.039E+01, 8.096E+02, 7.121E+02, 9.854E+02, 8.046E+02, 8.220E+02, 8.063E+02, 8.003E+02, 9.826E+02, 9.698E+02, 8.706E+02, 7.268E+02, 7.256E+02, 8.136E+02, 8.160E+02, 7.909E+02, 7.535E+02, 7.164E+02, 1.034E+03, 1.011E+03, 8.214E+02, 8.261E+02, 9.863E+02, 1.020E+03, 9.375E+02, 8.010E+02, 6.934E+02, 4.742E+02, 3.759E+02, 3.852E+02, 2.083E-02, 2.640E-02, 6.354E-02, 2.067E-01
 1.485E+03, 8.028E+02, 7.146E+02, 9.759E+02, 8.095E+02, 8.342E+02, 8.200E+02, 7.297E+02, 9.956E+02, 8.206E+02, 8.632E+02, 2.475E+02, 9.742E+01, 4.517E+01, 2.186E+02, 8.586E+01, 4.095E+01, 8.121E+02, 7.122E+02, 9.792E+02, 8.074E+02, 8.234E+02, 8.082E+02, 8.014E+02, 9.714E+02, 9.719E+02, 8.726E+02, 7.283E+02, 7.264E+02, 8.163E+02, 8.203E+02, 7.930E+02, 7.553E+02, 7.183E+02, 1.033E+03, 1.021E+03, 8.257E+02, 8.296E+02, 1.001E+03, 1.020E+03, 9.906E+02, 8.411E+02, 7.025E+02, 4.937E+02, 3.816E+02, 3.849E+02, 1.985E-02, 3.282E-02, 6.927E-02, 2.049E-01
 1.500E+03, 8.012E+02, 7.136E+02, 9.830E+02, 8.072E+02, 8.331E+02, 8.130E+02, 7.269E+02, 1.001E+03, 8.179E+02, 8.595E+02, 2.496E+02, 9.880E+01, 4.581E+01, 2.207E+02, 8.710E+01, 4.151E+01, 8.119E+02, 7.127E+02, 9.704E+02, 8.071E+02, 8.218E+02, 8.078E+02, 8.017E+02, 9.604E+02, 9.783E+02, 8.695E+02, 7.291E+02, 7.253E+02, 8.157E+02, 8.188E+02, 7.933E+02, 7.546E+02, 7.177E+02, 1.013E+03, 1.036E+03, 8.221E+02, 8.269E+02, 9.814E+02, 1.012E+03, 1.016E+03, 7.755E+02, 6.842E+02, 4.710E+02, 3.769E+02, 3.893E+02, 1.947E-02, 2.045E-02, 4.468E-02, 2.068E-01
