s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.005E+03, 1.141E+03, 9.879E+02, 1.085E+03, 9.516E+02, 1.058E+03, 1.148E+03, 9.989E+02, 1.085E+03, 9.543E+02, 1.062E+03, 2.432E+02, 7.346E+01, 3.252E+01, 2.099E+02, 6.390E+01, 2.999E+01, 1.139E+03, 9.860E+02, 1.076E+03, 9.492E+02, 1.058E+03, 1.157E+03, 1.151E+03, 1.075E+03, 1.082E+03, 1.133E+03, 1.012E+03, 1.013E+03, 9.604E+02, 9.647E+02, 1.142E+03, 1.135E+03, 9.842E+02, 1.085E+03, 1.094E+03, 9.829E+02, 9.866E+02, 1.036E+03, 1.004E+03, 9.523E+02, 9.408E+02, 8.935E+02, 6.152E+02, 4.991E+02, 4.937E+02, 2.417E-02, 9.861E-02, 3.677E-02, 2.042E-01
 1.020E+03, 1.145E+03, 9.955E+02, 1.078E+03, 9.532E+02, 1.063E+03, 1.144E+03, 1.001E+03, 1.078E+03, 9.584E+02, 1.063E+03, 2.473E+02, 7.528E+01, 3.313E+01, 2.137E+02, 6.548E+01, 3.050E+01, 1.145E+03, 9.932E+02, 1.083E+03, 9.530E+02, 1.063E+03, 1.159E+03, 1.156E+03, 1.080E+03, 1.080E+03, 1.132E+03, 1.020E+03, 1.019E+03, 9.647E+02, 9.661E+02, 1.158E+03, 1.143E+03, 9.901E+02, 1.097E+03, 1.087E+03, 9.901E+02, 9.877E+02, 1.072E+03, 1.001E+03, 9.592E+02, 9.440E+02, 8.900E+02, 6.372E+02, 5.004E+02, 4.945E+02, 1.650E-02, 7.203E-02, 1.959E-02, 2.033E-01
 1.035E+03, 1.159E+03, 1.006E+03, 1.090E+03, 9.633E+02, 1.073E+03, 1.166E+03, 1.015E+03, 1.101E+03, 9.743E+02, 1.078E+03, 2.514E+02, 7.711E+01, 3.374E+01, 2.175E+02, 6.708E+01, 3.102E+01, 1.154E+03, 1.003E+03, 1.092E+03, 9.647E+02, 1.076E+03, 1.165E+03, 1.172E+03, 1.091E+03, 1.091E+03, 1.152E+03, 1.028E+03, 1.029E+03, 9.761E+02, 9.764E+02, 1.153E+03, 1.144E+03, 1.001E+03, 1.108E+03, 1.114E+03, 1.002E+03, 1.006E+03, 1.076E+03, 1.021E+03, 9.912E+02, 9.839E+02, 9.331E+02, 6.430E+02, 5.190E+02, 5.110E+02, 1.172E-02, 8.403E-02, 1.480E-02, 1.849E-01
 1.050E+03, 1.152E+03, 9.986E+02, 1.090E+03, 9.601E+02, 1.067E+03, 1.146E+03, 9.940E+02, 1.085E+03, 9.554E+02, 1.060E+03, 2.555E+02, 7.896E+01, 3.438E+01, 2.212E+02, 6.870E+01, 3.155E+01, 1.140E+03, 9.986E+02, 1.084E+03, 9.633E+02, 1.065E+03, 1.153E+03, 1.163E+03, 1.083E+03, 1.088E+03, 1.136E+03, 1.021E+03, 1.022E+03, 9.724E+02, 9.723E+02, 1.142E+03, 1.140E+03, 9.950E+02, 1.096E+03, 1.092E+03, 9.878E+02, 9.855E+02, 1.088E+03, 1.029E+03, 9.830E+02, 9.639E+02, 9.352E+02, 6.025E+02, 5.078E+02, 5.031E+02, 1.345E-02, 7.969E-02, 1.175E-02, 1.892E-01
 1.065E+03, 1.142E+03, 9.891E+02, 1.085E+03, 9.522E+02, 1.064E+03, 1.146E+03, 9.948E+02, 1.088E+03, 9.573E+02, 1.067E+03, 2.596E+02, 8.082E+01, 3.502E+01, 2.249E+02, 7.033E+01, 3.209E+01, 1.130E+03, 9.939E+02, 1.078E+03, 9.548E+02, 1.059E+03, 1.147E+03, 1.151E+03, 1.076E+03, 1.081E+03, 1.136E+03, 1.018E+03, 1.013E+03, 9.650E+02, 9.643E+02, 1.136E+03, 1.124E+03, 9.849E+02, 1.092E+03, 1.095E+03, 9.872E+02, 9.848E+02, 1.065E+03, 9.965E+02, 9.541E+02, 9.190E+02, 8.721E+02, 6.024E+02, 4.994E+02, 4.963E+02, 1.617E-02, 8.607E-02, 1.140E-02, 2.047E-01
 1.080E+03, 1.137E+03, 9.892E+02, 1.087E+03, 9.539E+02, 1.060E+03, 1.142E+03, 9.957E+02, 1.088E+03, 9.594E+02, 1.062E+03, 2.636E+02, 8.270E+01, 3.568E+01, 2.286E+02, 7.197E+01, 3.265E+01, 1.134E+03, 9.937E+02, 1.078E+03, 9.529E+02, 1.060E+03, 1.151E+03, 1.145E+03, 1.076E+03, 1.083E+03, 1.134E+03, 1.018E+03, 1.012E+03, 9.649E+02, 9.657E+02, 1.139E+03, 1.140E+03, 9.828E+02, 1.090E+03, 1.092E+03, 9.874E+02, 9.877E+02, 1.073E+03, 1.015E+03, 9.765E+02, 9.591E+02, 9.186E+02, 5.976E+02, 5.015E+02, 4.970E+02, 1.391E-02, 7.782E-02, 1.237E-02, 2.023E-01
 1.095E+03, 1.147E+03, 9.947E+02, 1.088E+03, 9.578E+02, 1.066E+03, 1.151E+03, 1.002E+03, 1.087E+03, 9.620E+02, 1.066E+03, 2.676E+02, 8.459E+01, 3.635E+01, 2.323E+02, 7.362E+01, 3.322E+01, 1.145E+03, 9.978E+02, 1.086E+03, 9.560E+02, 1.068E+03, 1.163E+03, 1.161E+03, 1.084E+03, 1.088E+03, 1.140E+03, 1.023E+03, 1.018E+03, 9.700E+02, 9.696E+02, 1.154E+03, 1.137E+03, 9.885E+02, 1.100E+03, 1.095E+03, 9.917E+02, 9.901E+02, 1.088E+03, 1.012E+03, 9.630E+02, 9.361E+02, 8.886E+02, 6.090E+02, 5.095E+02, 5.062E+02, 9.966E-03, 7.719E-02, 2.811E-02, 2.031E-01
 1.110E+03, 1.144E+03, 9.971E+02, 1.080E+03, 9.532E+02, 1.063E+03, 1.144E+03, 1.001E+03, 1.080E+03, 9.539E+02, 1.063E+03, 2.715E+02, 8.648E+01, 3.704E+01, 2.359E+02, 7.529E+01, 3.380E+01, 1.145E+03, 9.963E+02, 1.076E+03, 9.516E+02, 1.061E+03, 1.158E+03, 1.154E+03, 1.069E+03, 1.079E+03, 1.132E+03, 1.020E+03, 1.020E+03, 9.631E+02, 9.649E+02, 1.157E+03, 1.142E+03, 9.909E+02, 1.083E+03, 1.086E+03, 9.838E+02, 9.848E+02, 1.018E+03, 9.834E+02, 9.406E+02, 9.333E+02, 9.116E+02, 6.078E+02, 4.944E+02, 4.921E+02, 1.758E-02, 7.143E-02, 1.527E-02, 2.021E-01
 1.125E+03, 1.148E+03, 1.001E+03, 1.082E+03, 9.561E+02, 1.071E+03, 1.155E+03, 1.010E+03, 1.088E+03, 9.654E+02, 1.078E+03, 2.754E+02, 8.840E+01, 3.774E+01, 2.395E+02, 7.697E+01, 3.440E+01, 1.144E+03, 9.973E+02, 1.086E+03, 9.541E+02, 1.063E+03, 1.161E+03, 1.159E+03, 1.082E+03, 1.082E+03, 1.148E+03, 1.020E+03, 1.023E+03, 9.655E+02, 9.685E+02, 1.150E+03, 1.153E+03, 9.950E+02, 1.102E+03, 1.096E+03, 9.936E+02, 9.949E+02, 1.051E+03, 1.001E+03, 9.610E+02, 9.294E+02, 8.892E+02, 6.389E+02, 5.019E+02, 4.992E+02, 1.065E-02, 3.369E-02, 3.052E-02, 1.930E-01
 1.140E+03, 1.150E+03, 1.004E+03, 1.098E+03, 9.675E+02, 1.077E+03, 1.150E+03, 1.009E+03, 1.105E+03, 9.747E+02, 1.078E+03, 2.792E+02, 9.032E+01, 3.845E+01, 2.430E+02, 7.867E+01, 3.500E+01, 1.148E+03, 9.992E+02, 1.092E+03, 9.636E+02, 1.071E+03, 1.162E+03, 1.162E+03, 1.094E+03, 1.095E+03, 1.152E+03, 1.024E+03, 1.026E+03, 9.743E+02, 9.790E+02, 1.146E+03, 1.154E+03, 9.973E+02, 1.107E+03, 1.109E+03, 9.972E+02, 1.004E+03, 1.085E+03, 1.046E+03, 9.786E+02, 9.305E+02, 8.528E+02, 6.248E+02, 5.121E+02, 5.099E+02, 3.430E-03, 4.556E-02, 4.662E-02, 2.006E-01
 1.155E+03, 1.151E+03, 1.003E+03, 1.104E+03, 9.705E+02, 1.076E+03, 1.157E+03, 1.009E+03, 1.107E+03, 9.752E+02, 1.079E+03, 2.831E+02, 9.225E+01, 3.917E+01, 2.466E+02, 8.037E+01, 3.562E+01, 1.140E+03, 9.990E+02, 1.094E+03, 9.675E+02, 1.070E+03, 1.153E+03, 1.167E+03, 1.091E+03, 1.100E+03, 1.150E+03, 1.023E+03, 1.027E+03, 9.771E+02, 9.823E+02, 1.140E+03, 1.150E+03, 9.981E+02, 1.105E+03, 1.110E+03, 1.000E+03, 1.005E+03, 1.084E+03, 1.030E+03, 9.929E+02, 9.760E+02, 9.172E+02, 6.219E+02, 5.172E+02, 5.108E+02, 1.011E-02, 6.065E-02, 1.823E-02, 2.065E-01
 1.170E+03, 1.150E+03, 1.003E+03, 1.096E+03, 9.682E+02, 1.075E+03, 1.152E+03, 1.009E+03, 1.096E+03, 9.719E+02, 1.075E+03, 2.868E+02, 9.419E+01, 3.991E+01, 2.500E+02, 8.208E+01, 3.625E+01, 1.142E+03, 9.991E+02, 1.090E+03, 9.655E+02, 1.070E+03, 1.158E+03, 1.161E+03, 1.085E+03, 1.092E+03, 1.143E+03, 1.024E+03, 1.027E+03, 9.753E+02, 9.805E+02, 1.151E+03, 1.146E+03, 9.977E+02, 1.097E+03, 1.102E+03, 9.986E+02, 1.001E+03, 1.060E+03, 1.014E+03, 1.000E+03, 1.005E+03, 9.456E+02, 6.202E+02, 5.155E+02, 5.035E+02, 7.042E-03, 4.495E-02, 5.732E-03, 2.057E-01
 1.185E+03, 1.149E+03, 1.003E+03, 1.094E+03, 9.678E+02, 1.074E+03, 1.151E+03, 1.007E+03, 1.092E+03, 9.708E+02, 1.071E+03, 2.906E+02, 9.614E+01, 4.066E+01, 2.535E+02, 8.380E+01, 3.689E+01, 1.152E+03, 9.979E+02, 1.094E+03, 9.639E+02, 1.073E+03, 1.167E+03, 1.159E+03, 1.089E+03, 1.091E+03, 1.144E+03, 1.024E+03, 1.026E+03, 9.765E+02, 9.795E+02, 1.151E+03, 1.148E+03, 9.976E+02, 1.105E+03, 1.097E+03, 9.979E+02, 9.962E+02, 1.077E+03, 1.038E+03, 9.913E+02, 9.858E+02, 9.093E+02, 6.266E+02, 5.170E+02, 5.051E+02, 5.290E-03, 6.514E-02, 4.100E-03, 2.064E-01
 1.200E+03, 1.149E+03, 1.001E+03, 1.083E+03, 9.655E+02, 1.073E+03, 1.160E+03, 1.009E+03, 1.088E+03, 9.725E+02, 1.079E+03, 2.943E+02, 9.810E+01, 4.143E+01, 2.569E+02, 8.554E+01, 3.755E+01, 1.143E+03, 9.950E+02, 1.092E+03, 9.621E+02, 1.070E+03, 1.156E+03, 1.156E+03, 1.091E+03, 1.083E+03, 1.142E+03, 1.019E+03, 1.023E+03, 9.744E+02, 9.756E+02, 1.139E+03, 1.141E+03, 9.950E+02, 1.107E+03, 1.096E+03, 1.000E+03, 1.001E+03, 1.084E+03, 1.015E+03, 9.702E+02, 9.432E+02, 8.925E+02, 6.441E+02, 5.167E+02, 5.065E+02, 1.511E-02, 5.816E-02, 8.601E-03, 1.926E-01
 1.215E+03, 1.161E+03, 1.007E+03, 1.099E+03, 9.718E+02, 1.086E+03, 1.164E+03, 1.015E+03, 1.103E+03, 9.757E+02, 1.085E+03, 2.980E+02, 1.001E+02, 4.220E+01, 2.603E+02, 8.727E+01, 3.821E+01, 1.141E+03, 1.005E+03, 1.095E+03, 9.712E+02, 1.080E+03, 1.152E+03, 1.172E+03, 1.092E+03, 1.100E+03, 1.154E+03, 1.028E+03, 1.031E+03, 9.808E+02, 9.843E+02, 1.142E+03, 1.155E+03, 1.002E+03, 1.106E+03, 1.109E+03, 1.006E+03, 1.007E+03, 1.060E+03, 1.006E+03, 9.990E+02, 9.595E+02, 9.279E+02, 6.355E+02, 5.200E+02, 5.128E+02, 1.375E-02, 4.498E-02, 9.879E-03, 1.953E-01
 1.230E+03, 1.150E+03, 1.002E+03, 1.096E+03, 9.665E+02, 1.080E+03, 1.150E+03, 1.003E+03, 1.098E+03, 9.700E+02, 1.079E+03, 3.016E+02, 1.020E+02, 4.299E+01, 2.636E+02, 8.902E+01, 3.889E+01, 1.141E+03, 1.003E+03, 1.088E+03, 9.686E+02, 1.070E+03, 1.156E+03, 1.161E+03, 1.086E+03, 1.097E+03, 1.148E+03, 1.026E+03, 1.025E+03, 9.770E+02, 9.804E+02, 1.138E+03, 1.148E+03, 9.973E+02, 1.105E+03, 1.111E+03, 9.997E+02, 9.993E+02, 1.079E+03, 1.011E+03, 9.819E+02, 9.663E+02, 9.259E+02, 6.370E+02, 5.132E+02, 5.088E+02, 2.463E-02, 5.960E-02, 3.141E-02, 2.008E-01
 1.245E+03, 1.147E+03, 9.980E+02, 1.099E+03, 9.680E+02, 1.073E+03, 1.154E+03, 1.006E+03, 1.103E+03, 9.729E+02, 1.076E+03, 3.052E+02, 1.040E+02, 4.378E+01, 2.670E+02, 9.077E+01, 3.957E+01, 1.143E+03, 9.996E+02, 1.098E+03, 9.681E+02, 1.069E+03, 1.158E+03, 1.161E+03, 1.094E+03, 1.094E+03, 1.138E+03, 1.024E+03, 1.022E+03, 9.796E+02, 9.809E+02, 1.143E+03, 1.138E+03, 9.935E+02, 1.111E+03, 1.116E+03, 1.002E+03, 1.002E+03, 1.068E+03, 1.026E+03, 1.007E+03, 1.013E+03, 9.570E+02, 6.489E+02, 5.221E+02, 5.173E+02, 2.130E-02, 7.521E-02, 5.083E-02, 2.013E-01
 1.260E+03, 1.155E+03, 1.005E+03, 1.090E+03, 9.639E+02, 1.072E+03, 1.157E+03, 1.013E+03, 1.090E+03, 9.676E+02, 1.074E+03, 3.088E+02, 1.060E+02, 4.459E+01, 2.703E+02, 9.254E+01, 4.027E+01, 1.154E+03, 1.006E+03, 1.089E+03, 9.626E+02, 1.074E+03, 1.171E+03, 1.165E+03, 1.084E+03, 1.086E+03, 1.136E+03, 1.031E+03, 1.027E+03, 9.743E+02, 9.763E+02, 1.167E+03, 1.146E+03, 9.981E+02, 1.096E+03, 1.097E+03, 9.966E+02, 9.998E+02, 1.029E+03, 9.994E+02, 9.515E+02, 9.351E+02, 8.566E+02, 6.325E+02, 5.114E+02, 5.076E+02, 2.448E-02, 8.142E-02, 1.503E-02, 2.017E-01
 1.275E+03, 1.160E+03, 1.012E+03, 1.094E+03, 9.669E+02, 1.081E+03, 1.166E+03, 1.020E+03, 1.102E+03, 9.748E+02, 1.085E+03, 3.123E+02, 1.080E+02, 4.541E+01, 2.735E+02, 9.430E+01, 4.098E+01, 1.163E+03, 1.014E+03, 1.094E+03, 9.677E+02, 1.083E+03, 1.180E+03, 1.174E+03, 1.092E+03, 1.094E+03, 1.156E+03, 1.038E+03, 1.034E+03, 9.798E+02, 9.804E+02, 1.167E+03, 1.150E+03, 1.005E+03, 1.110E+03, 1.107E+03, 1.009E+03, 1.006E+03, 1.073E+03, 1.045E+03, 9.624E+02, 9.582E+02, 9.000E+02, 6.394E+02, 5.178E+02, 5.159E+02, 7.883E-03, 4.021E-02, 1.069E-02, 2.037E-01
 1.290E+03, 1.152E+03, 1.008E+03, 1.103E+03, 9.715E+02, 1.084E+03, 1.154E+03, 1.012E+03, 1.108E+03, 9.774E+02, 1.084E+03, 3.158E+02, 1.100E+02, 4.625E+01, 2.767E+02, 9.607E+01, 4.170E+01, 1.158E+03, 1.012E+03, 1.100E+03, 9.717E+02, 1.083E+03, 1.171E+03, 1.163E+03, 1.097E+03, 1.103E+03, 1.153E+03, 1.035E+03, 1.031E+03, 9.843E+02, 9.841E+02, 1.153E+03, 1.151E+03, 1.002E+03, 1.109E+03, 1.114E+03, 1.009E+03, 1.007E+03, 1.092E+03, 1.036E+03, 1.001E+03, 9.662E+02, 9.542E+02, 6.187E+02, 5.260E+02, 5.217E+02, 1.089E-02, 4.604E-02, 2.335E-02, 2.043E-01
 1.305E+03, 1.155E+03, 1.010E+03, 1.095E+03, 9.718E+02, 1.075E+03, 1.157E+03, 1.019E+03, 1.095E+03, 9.766E+02, 1.073E+03, 3.192E+02, 1.120E+02, 4.709E+01, 2.799E+02, 9.785E+01, 4.242E+01, 1.163E+03, 1.010E+03, 1.100E+03, 9.690E+02, 1.082E+03, 1.174E+03, 1.166E+03, 1.098E+03, 1.093E+03, 1.149E+03, 1.034E+03, 1.032E+03, 9.810E+02, 9.822E+02, 1.159E+03, 1.158E+03, 1.003E+03, 1.110E+03, 1.105E+03, 1.004E+03, 1.006E+03, 1.097E+03, 1.010E+03, 9.655E+02, 9.382E+02, 9.543E+02, 6.203E+02, 5.221E+02, 5.161E+02, 1.365E-02, 4.569E-02, 6.265E-02, 2.027E-01
 1.320E+03, 1.157E+03, 1.013E+03, 1.095E+03, 9.700E+02, 1.074E+03, 1.161E+03, 1.019E+03, 1.099E+03, 9.728E+02, 1.077E+03, 3.226E+02, 1.140E+02, 4.794E+01, 2.831E+02, 9.964E+01, 4.316E+01, 1.154E+03, 1.007E+03, 1.095E+03, 9.687E+02, 1.077E+03, 1.164E+03, 1.166E+03, 1.092E+03, 1.092E+03, 1.145E+03, 1.031E+03, 1.034E+03, 9.798E+02, 9.823E+02, 1.160E+03, 1.156E+03, 1.005E+03, 1.105E+03, 1.106E+03, 1.003E+03, 1.006E+03, 1.085E+03, 1.013E+03, 9.866E+02, 9.715E+02, 9.043E+02, 6.236E+02, 5.207E+02, 5.141E+02, 1.660E-02, 4.425E-02, 1.210E-02, 2.054E-01
 1.335E+03, 1.164E+03, 1.013E+03, 1.097E+03, 9.651E+02, 1.078E+03, 1.168E+03, 1.017E+03, 1.098E+03, 9.673E+02, 1.081E+03, 3.260E+02, 1.160E+02, 4.880E+01, 2.862E+02, 1.014E+02, 4.391E+01, 1.145E+03, 1.006E+03, 1.088E+03, 9.673E+02, 1.072E+03, 1.157E+03, 1.177E+03, 1.083E+03, 1.095E+03, 1.144E+03, 1.029E+03, 1.035E+03, 9.768E+02, 9.789E+02, 1.148E+03, 1.152E+03, 1.006E+03, 1.095E+03, 1.108E+03, 1.001E+03, 1.000E+03, 1.077E+03, 1.006E+03, 9.788E+02, 9.541E+02, 9.068E+02, 6.281E+02, 5.129E+02, 5.101E+02, 2.655E-02, 6.939E-02, 6.065E-03, 1.860E-01
 1.350E+03, 1.170E+03, 1.016E+03, 1.096E+03, 9.674E+02, 1.085E+03, 1.171E+03, 1.025E+03, 1.101E+03, 9.770E+02, 1.090E+03, 3.294E+02, 1.180E+02, 4.968E+01, 2.893E+02, 1.032E+02, 4.467E+01, 1.146E+03, 1.012E+03, 1.095E+03, 9.708E+02, 1.079E+03, 1.158E+03, 1.184E+03, 1.092E+03, 1.097E+03, 1.152E+03, 1.034E+03, 1.039E+03, 9.807E+02, 9.814E+02, 1.152E+03, 1.152E+03, 1.011E+03, 1.109E+03, 1.111E+03, 1.012E+03, 1.006E+03, 1.067E+03, 1.025E+03, 9.712E+02, 9.461E+02, 9.142E+02, 6.414E+02, 5.160E+02, 5.092E+02, 1.772E-02, 7.567E-02, 2.347E-02, 2.025E-01
 1.365E+03, 1.155E+03, 1.011E+03, 1.104E+03, 9.745E+02, 1.085E+03, 1.153E+03, 1.015E+03, 1.107E+03, 9.803E+02, 1.084E+03, 3.327E+02, 1.200E+02, 5.056E+01, 2.924E+02, 1.050E+02, 4.543E+01, 1.145E+03, 1.012E+03, 1.099E+03, 9.761E+02, 1.081E+03, 1.157E+03, 1.165E+03, 1.094E+03, 1.097E+03, 1.148E+03, 1.033E+03, 1.033E+03, 9.854E+02, 9.866E+02, 1.144E+03, 1.149E+03, 1.006E+03, 1.106E+03, 1.113E+03, 1.009E+03, 1.011E+03, 1.059E+03, 1.036E+03, 1.002E+03, 9.959E+02, 9.928E+02, 6.348E+02, 5.226E+02, 5.143E+02, 1.836E-02, 7.798E-02, 5.819E-02, 1.828E-01
 1.380E+03, 1.143E+03, 1.005E+03, 1.096E+03, 9.679E+02, 1.073E+03, 1.144E+03, 1.006E+03, 1.097E+03, 9.690E+02, 1.069E+03, 3.360E+02, 1.220E+02, 5.146E+01, 2.954E+02, 1.068E+02, 4.621E+01, 1.137E+03, 1.004E+03, 1.086E+03, 9.680E+02, 1.071E+03, 1.151E+03, 1.151E+03, 1.086E+03, 1.090E+03, 1.139E+03, 1.026E+03, 1.024E+03, 9.768E+02, 9.800E+02, 1.139E+03, 1.148E+03, 9.978E+02, 1.096E+03, 1.107E+03, 9.955E+02, 9.992E+02, 1.083E+03, 1.033E+03, 9.852E+02, 9.753E+02, 8.957E+02, 6.141E+02, 5.139E+02, 5.082E+02, 1.144E-02, 7.764E-02, 6.455E-03, 2.048E-01
 1.395E+03, 1.149E+03, 1.001E+03, 1.093E+03, 9.637E+02, 1.067E+03, 1.165E+03, 1.014E+03, 1.102E+03, 9.726E+02, 1.079E+03, 3.392E+02, 1.241E+02, 5.236E+01, 2.984E+02, 1.086E+02, 4.700E+01, 1.137E+03, 9.999E+02, 1.083E+03, 9.629E+02, 1.066E+03, 1.151E+03, 1.160E+03, 1.081E+03, 1.093E+03, 1.136E+03, 1.023E+03, 1.022E+03, 9.733E+02, 9.757E+02, 1.143E+03, 1.143E+03, 9.946E+02, 1.107E+03, 1.109E+03, 1.002E+03, 1.004E+03, 1.051E+03, 1.020E+03, 9.950E+02, 9.603E+02, 9.180E+02, 6.350E+02, 5.162E+02, 5.089E+02, 9.700E-03, 4.009E-02, 4.014E-03, 1.990E-01
 1.410E+03, 1.185E+03, 1.026E+03, 1.115E+03, 9.820E+02, 1.101E+03, 1.191E+03, 1.039E+03, 1.123E+03, 9.941E+02, 1.109E+03, 3.425E+02, 1.261E+02, 5.327E+01, 3.014E+02, 1.104E+02, 4.779E+01, 1.164E+03, 1.026E+03, 1.106E+03, 9.825E+02, 1.094E+03, 1.178E+03, 1.194E+03, 1.100E+03, 1.112E+03, 1.165E+03, 1.049E+03, 1.048E+03, 9.942E+02, 9.959E+02, 1.177E+03, 1.169E+03, 1.019E+03, 1.126E+03, 1.129E+03, 1.025E+03, 1.022E+03, 1.076E+03, 1.036E+03, 9.884E+02, 9.832E+02, 9.498E+02, 6.403E+02, 5.331E+02, 5.243E+02, 2.492E-02, 5.982E-02, 1.123E-02, 2.013E-01
 1.425E+03, 1.168E+03, 1.022E+03, 1.110E+03, 9.829E+02, 1.095E+03, 1.167E+03, 1.024E+03, 1.106E+03, 9.833E+02, 1.091E+03, 3.456E+02, 1.281E+02, 5.419E+01, 3.044E+02, 1.122E+02, 4.859E+01, 1.159E+03, 1.024E+03, 1.105E+03, 9.847E+02, 1.092E+03, 1.174E+03, 1.176E+03, 1.098E+03, 1.108E+03, 1.156E+03, 1.047E+03, 1.044E+03, 9.948E+02, 9.950E+02, 1.165E+03, 1.163E+03, 1.015E+03, 1.108E+03, 1.117E+03, 1.015E+03, 1.015E+03, 1.076E+03, 1.017E+03, 9.837E+02, 9.680E+02, 9.466E+02, 6.357E+02, 5.299E+02, 5.213E+02, 1.496E-02, 8.314E-02, 2.200E-02, 1.955E-01
 1.440E+03, 1.159E+03, 1.021E+03, 1.102E+03, 9.791E+02, 1.088E+03, 1.164E+03, 1.031E+03, 1.108E+03, 9.861E+02, 1.090E+03, 3.488E+02, 1.301E+02, 5.513E+01, 3.073E+02, 1.140E+02, 4.941E+01, 1.169E+03, 1.024E+03, 1.103E+03, 9.834E+02, 1.097E+03, 1.187E+03, 1.169E+03, 1.104E+03, 1.100E+03, 1.159E+03, 1.049E+03, 1.041E+03, 9.948E+02, 9.913E+02, 1.177E+03, 1.163E+03, 1.014E+03, 1.120E+03, 1.116E+03, 1.023E+03, 1.016E+03, 1.059E+03, 1.013E+03, 9.746E+02, 9.710E+02, 9.287E+02, 6.635E+02, 5.324E+02, 5.227E+02, 2.270E-02, 5.426E-02, 3.784E-02, 1.985E-01
 1.455E+03, 1.159E+03, 1.021E+03, 1.108E+03, 9.829E+02, 1.087E+03, 1.161E+03, 1.023E+03, 1.111E+03, 9.872E+02, 1.087E+03, 3.519E+02, 1.321E+02, 5.606E+01, 3.102E+02, 1.158E+02, 5.023E+01, 1.167E+03, 1.023E+03, 1.109E+03, 9.836E+02, 1.098E+03, 1.178E+03, 1.168E+03, 1.111E+03, 1.105E+03, 1.159E+03, 1.048E+03, 1.042E+03, 9.967E+02, 9.945E+02, 1.166E+03, 1.166E+03, 1.014E+03, 1.128E+03, 1.117E+03, 1.018E+03, 1.014E+03, 1.099E+03, 1.052E+03, 1.011E+03, 9.772E+02, 9.527E+02, 6.493E+02, 5.298E+02, 5.231E+02, 6.593E-03, 7.927E-02, 8.595E-02, 1.924E-01
 1.470E+03, 1.149E+03, 1.011E+03, 1.101E+03, 9.777E+02, 1.078E+03, 1.151E+03, 1.015E+03, 1.102E+03, 9.806E+02, 1.078E+03, 3.550E+02, 1.342E+02, 5.701E+01, 3.131E+02, 1.176E+02, 5.106E+01, 1.160E+03, 1.011E+03, 1.105E+03, 9.758E+02, 1.081E+03, 1.174E+03, 1.158E+03, 1.103E+03, 1.094E+03, 1.146E+03, 1.036E+03, 1.033E+03, 9.888E+02, 9.887E+02, 1.148E+03, 1.148E+03, 1.006E+03, 1.116E+03, 1.114E+03, 1.006E+03, 1.010E+03, 1.103E+03, 1.029E+03, 9.886E+02, 9.616E+02, 9.433E+02, 6.430E+02, 5.279E+02, 5.210E+02, 1.045E-02, 6.830E-02, 5.508E-02, 2.050E-01
 1.485E+03, 1.155E+03, 1.011E+03, 1.100E+03, 9.760E+02, 1.081E+03, 1.159E+03, 1.017E+03, 1.104E+03, 9.812E+02, 1.085E+03, 3.581E+02, 1.362E+02, 5.797E+01, 3.159E+02, 1.195E+02, 5.189E+01, 1.163E+03, 1.009E+03, 1.099E+03, 9.731E+02, 1.078E+03, 1.171E+03, 1.167E+03, 1.095E+03, 1.092E+03, 1.143E+03, 1.034E+03, 1.033E+03, 9.850E+02, 9.875E+02, 1.158E+03, 1.151E+03, 1.005E+03, 1.110E+03, 1.107E+03, 1.007E+03, 1.012E+03, 1.060E+03, 1.012E+03, 9.777E+02, 9.307E+02, 8.921E+02, 6.332E+02, 5.222E+02, 5.169E+02, 1.351E-02, 5.121E-02, 5.710E-02, 2.036E-01
 1.500E+03, 1.157E+03, 1.013E+03, 1.096E+03, 9.712E+02, 1.081E+03, 1.165E+03, 1.025E+03, 1.101E+03, 9.786E+02, 1.087E+03, 3.611E+02, 1.382E+02, 5.893E+01, 3.187E+02, 1.213E+02, 5.274E+01, 1.161E+03, 1.013E+03, 1.093E+03, 9.699E+02, 1.078E+03, 1.172E+03, 1.166E+03, 1.091E+03, 1.095E+03, 1.147E+03, 1.036E+03, 1.036E+03, 9.818E+02, 9.832E+02, 1.161E+03, 1.157E+03, 1.007E+03, 1.109E+03, 1.106E+03, 1.010E+03, 1.009E+03, 1.050E+03, 9.965E+02, 9.613E+02, 9.368E+02, 9.196E+02, 6.425E+02, 5.172E+02, 5.122E+02, 1.071E-02, 7.423E-02, 3.080E-02, 2.050E-01
