s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.005E+03, 1.109E+03, 9.649E+02, 1.035E+03, 9.156E+02, 1.035E+03, 1.117E+03, 9.763E+02, 1.039E+03, 9.244E+02, 1.041E+03, 2.323E+02, 7.039E+01, 3.174E+01, 1.995E+02, 6.091E+01, 2.922E+01, 1.123E+03, 9.699E+02, 1.045E+03, 9.142E+02, 1.042E+03, 1.141E+03, 1.116E+03, 1.043E+03, 1.036E+03, 1.102E+03, 9.926E+02, 9.846E+02, 9.293E+02, 9.292E+02, 1.136E+03, 1.125E+03, 9.575E+02, 1.050E+03, 1.050E+03, 9.537E+02, 9.592E+02, 1.024E+03, 9.676E+02, 9.666E+02, 9.702E+02, 9.353E+02, 6.323E+02, 4.696E+02, 4.756E+02, 3.749E-02, 6.332E-02, 2.615E-02, 1.834E-01
 1.020E+03, 1.112E+03, 9.708E+02, 1.056E+03, 9.291E+02, 1.047E+03, 1.110E+03, 9.738E+02, 1.064E+03, 9.348E+02, 1.047E+03, 2.364E+02, 7.213E+01, 3.231E+01, 2.032E+02, 6.243E+01, 2.970E+01, 1.122E+03, 9.737E+02, 1.051E+03, 9.237E+02, 1.047E+03, 1.136E+03, 1.120E+03, 1.050E+03, 1.055E+03, 1.109E+03, 9.954E+02, 9.928E+02, 9.388E+02, 9.415E+02, 1.123E+03, 1.142E+03, 9.646E+02, 1.069E+03, 1.076E+03, 9.617E+02, 9.647E+02, 1.062E+03, 1.023E+03, 9.782E+02, 1.007E+03, 9.606E+02, 6.202E+02, 4.837E+02, 4.818E+02, 2.423E-02, 8.691E-02, 4.247E-02, 1.697E-01
 1.035E+03, 1.105E+03, 9.665E+02, 1.058E+03, 9.274E+02, 1.041E+03, 1.106E+03, 9.678E+02, 1.058E+03, 9.278E+02, 1.036E+03, 2.404E+02, 7.388E+01, 3.289E+01, 2.070E+02, 6.395E+01, 3.019E+01, 1.115E+03, 9.691E+02, 1.058E+03, 9.280E+02, 1.045E+03, 1.126E+03, 1.112E+03, 1.058E+03, 1.052E+03, 1.109E+03, 9.909E+02, 9.875E+02, 9.422E+02, 9.403E+02, 1.107E+03, 1.130E+03, 9.624E+02, 1.074E+03, 1.061E+03, 9.625E+02, 9.589E+02, 1.063E+03, 1.016E+03, 9.762E+02, 9.794E+02, 9.419E+02, 6.248E+02, 4.805E+02, 4.800E+02, 1.934E-02, 6.346E-02, 5.812E-02, 2.040E-01
 1.050E+03, 1.093E+03, 9.581E+02, 1.047E+03, 9.215E+02, 1.029E+03, 1.095E+03, 9.618E+02, 1.049E+03, 9.240E+02, 1.030E+03, 2.444E+02, 7.566E+01, 3.349E+01, 2.107E+02, 6.550E+01, 3.069E+01, 1.112E+03, 9.586E+02, 1.046E+03, 9.183E+02, 1.037E+03, 1.128E+03, 1.098E+03, 1.041E+03, 1.044E+03, 1.092E+03, 9.826E+02, 9.777E+02, 9.319E+02, 9.332E+02, 1.102E+03, 1.119E+03, 9.523E+02, 1.045E+03, 1.053E+03, 9.473E+02, 9.576E+02, 1.038E+03, 9.927E+02, 9.720E+02, 9.755E+02, 9.137E+02, 5.907E+02, 4.726E+02, 4.745E+02, 2.661E-02, 5.108E-02, 3.571E-02, 2.004E-01
 1.065E+03, 1.107E+03, 9.622E+02, 1.050E+03, 9.209E+02, 1.036E+03, 1.117E+03, 9.692E+02, 1.051E+03, 9.241E+02, 1.039E+03, 2.484E+02, 7.745E+01, 3.410E+01, 2.143E+02, 6.706E+01, 3.120E+01, 1.118E+03, 9.639E+02, 1.039E+03, 9.172E+02, 1.036E+03, 1.132E+03, 1.118E+03, 1.036E+03, 1.043E+03, 1.106E+03, 9.886E+02, 9.833E+02, 9.312E+02, 9.357E+02, 1.121E+03, 1.122E+03, 9.552E+02, 1.048E+03, 1.053E+03, 9.532E+02, 9.577E+02, 1.051E+03, 1.014E+03, 9.597E+02, 9.624E+02, 9.177E+02, 6.272E+02, 4.745E+02, 4.792E+02, 1.985E-02, 2.876E-02, 7.604E-02, 2.009E-01
 1.080E+03, 1.111E+03, 9.620E+02, 1.043E+03, 9.158E+02, 1.033E+03, 1.116E+03, 9.672E+02, 1.041E+03, 9.178E+02, 1.033E+03, 2.523E+02, 7.925E+01, 3.473E+01, 2.180E+02, 6.863E+01, 3.173E+01, 1.119E+03, 9.637E+02, 1.034E+03, 9.145E+02, 1.031E+03, 1.136E+03, 1.122E+03, 1.031E+03, 1.041E+03, 1.103E+03, 9.894E+02, 9.836E+02, 9.284E+02, 9.308E+02, 1.121E+03, 1.128E+03, 9.547E+02, 1.044E+03, 1.045E+03, 9.489E+02, 9.525E+02, 1.051E+03, 9.825E+02, 9.509E+02, 9.274E+02, 9.238E+02, 6.046E+02, 4.679E+02, 4.766E+02, 2.782E-02, 5.842E-02, 4.716E-02, 1.942E-01
 1.095E+03, 1.122E+03, 9.684E+02, 1.045E+03, 9.193E+02, 1.039E+03, 1.125E+03, 9.761E+02, 1.048E+03, 9.257E+02, 1.041E+03, 2.562E+02, 8.106E+01, 3.537E+01, 2.216E+02, 7.022E+01, 3.226E+01, 1.126E+03, 9.686E+02, 1.042E+03, 9.185E+02, 1.037E+03, 1.144E+03, 1.133E+03, 1.042E+03, 1.045E+03, 1.103E+03, 9.938E+02, 9.899E+02, 9.320E+02, 9.342E+02, 1.128E+03, 1.132E+03, 9.619E+02, 1.056E+03, 1.057E+03, 9.577E+02, 9.570E+02, 1.032E+03, 9.759E+02, 9.356E+02, 9.226E+02, 9.095E+02, 6.012E+02, 4.724E+02, 4.800E+02, 2.912E-02, 7.657E-02, 3.809E-02, 1.947E-01
 1.110E+03, 1.118E+03, 9.686E+02, 1.050E+03, 9.245E+02, 1.043E+03, 1.119E+03, 9.727E+02, 1.054E+03, 9.310E+02, 1.044E+03, 2.601E+02, 8.289E+01, 3.602E+01, 2.251E+02, 7.182E+01, 3.281E+01, 1.128E+03, 9.760E+02, 1.051E+03, 9.261E+02, 1.047E+03, 1.143E+03, 1.125E+03, 1.050E+03, 1.048E+03, 1.111E+03, 9.993E+02, 9.899E+02, 9.398E+02, 9.379E+02, 1.138E+03, 1.130E+03, 9.635E+02, 1.066E+03, 1.061E+03, 9.664E+02, 9.624E+02, 1.069E+03, 9.949E+02, 9.552E+02, 9.565E+02, 9.297E+02, 6.106E+02, 4.812E+02, 4.858E+02, 3.181E-02, 9.142E-02, 4.723E-02, 1.818E-01
 1.125E+03, 1.124E+03, 9.721E+02, 1.048E+03, 9.279E+02, 1.045E+03, 1.129E+03, 9.803E+02, 1.046E+03, 9.311E+02, 1.044E+03, 2.639E+02, 8.472E+01, 3.668E+01, 2.287E+02, 7.343E+01, 3.337E+01, 1.133E+03, 9.812E+02, 1.061E+03, 9.317E+02, 1.052E+03, 1.154E+03, 1.130E+03, 1.056E+03, 1.044E+03, 1.114E+03, 1.005E+03, 9.930E+02, 9.458E+02, 9.404E+02, 1.151E+03, 1.133E+03, 9.658E+02, 1.066E+03, 1.052E+03, 9.687E+02, 9.629E+02, 1.052E+03, 9.849E+02, 9.580E+02, 9.443E+02, 9.144E+02, 6.018E+02, 4.845E+02, 4.877E+02, 3.240E-02, 8.210E-02, 6.131E-02, 1.928E-01
 1.140E+03, 1.116E+03, 9.697E+02, 1.050E+03, 9.251E+02, 1.038E+03, 1.115E+03, 9.734E+02, 1.059E+03, 9.315E+02, 1.038E+03, 2.677E+02, 8.658E+01, 3.736E+01, 2.322E+02, 7.506E+01, 3.395E+01, 1.127E+03, 9.732E+02, 1.054E+03, 9.264E+02, 1.045E+03, 1.149E+03, 1.123E+03, 1.052E+03, 1.046E+03, 1.105E+03, 9.981E+02, 9.883E+02, 9.417E+02, 9.380E+02, 1.137E+03, 1.131E+03, 9.621E+02, 1.062E+03, 1.063E+03, 9.613E+02, 9.679E+02, 1.089E+03, 1.028E+03, 1.022E+03, 9.892E+02, 9.332E+02, 6.149E+02, 4.828E+02, 4.863E+02, 1.997E-02, 7.951E-02, 4.321E-02, 1.459E-01
 1.155E+03, 1.125E+03, 9.781E+02, 1.058E+03, 9.334E+02, 1.047E+03, 1.130E+03, 9.876E+02, 1.062E+03, 9.413E+02, 1.052E+03, 2.714E+02, 8.844E+01, 3.805E+01, 2.357E+02, 7.670E+01, 3.453E+01, 1.129E+03, 9.813E+02, 1.058E+03, 9.340E+02, 1.053E+03, 1.142E+03, 1.135E+03, 1.056E+03, 1.054E+03, 1.118E+03, 1.004E+03, 9.982E+02, 9.483E+02, 9.461E+02, 1.138E+03, 1.140E+03, 9.697E+02, 1.073E+03, 1.070E+03, 9.732E+02, 9.718E+02, 1.032E+03, 1.007E+03, 9.610E+02, 1.003E+03, 9.627E+02, 6.122E+02, 4.913E+02, 4.876E+02, 2.840E-02, 7.693E-02, 3.749E-02, 1.947E-01
 1.170E+03, 1.121E+03, 9.757E+02, 1.056E+03, 9.318E+02, 1.045E+03, 1.124E+03, 9.763E+02, 1.054E+03, 9.327E+02, 1.040E+03, 2.751E+02, 9.030E+01, 3.876E+01, 2.391E+02, 7.834E+01, 3.513E+01, 1.122E+03, 9.783E+02, 1.057E+03, 9.364E+02, 1.051E+03, 1.135E+03, 1.127E+03, 1.059E+03, 1.051E+03, 1.102E+03, 1.002E+03, 9.955E+02, 9.486E+02, 9.441E+02, 1.122E+03, 1.134E+03, 9.697E+02, 1.067E+03, 1.064E+03, 9.678E+02, 9.631E+02, 1.035E+03, 1.001E+03, 9.648E+02, 9.966E+02, 9.326E+02, 6.036E+02, 4.888E+02, 4.826E+02, 2.671E-02, 6.679E-02, 2.910E-02, 1.847E-01
 1.185E+03, 1.118E+03, 9.703E+02, 1.053E+03, 9.326E+02, 1.042E+03, 1.119E+03, 9.780E+02, 1.059E+03, 9.410E+02, 1.043E+03, 2.788E+02, 9.218E+01, 3.947E+01, 2.425E+02, 8.000E+01, 3.574E+01, 1.118E+03, 9.734E+02, 1.061E+03, 9.369E+02, 1.047E+03, 1.129E+03, 1.124E+03, 1.059E+03, 1.048E+03, 1.110E+03, 9.970E+02, 9.904E+02, 9.486E+02, 9.440E+02, 1.112E+03, 1.132E+03, 9.651E+02, 1.075E+03, 1.066E+03, 9.728E+02, 9.709E+02, 1.085E+03, 1.025E+03, 9.926E+02, 9.952E+02, 9.526E+02, 6.322E+02, 4.941E+02, 4.849E+02, 2.149E-02, 3.007E-02, 2.378E-02, 1.628E-01
 1.200E+03, 1.110E+03, 9.705E+02, 1.054E+03, 9.296E+02, 1.043E+03, 1.114E+03, 9.751E+02, 1.054E+03, 9.297E+02, 1.043E+03, 2.825E+02, 9.407E+01, 4.020E+01, 2.459E+02, 8.167E+01, 3.636E+01, 1.119E+03, 9.703E+02, 1.058E+03, 9.361E+02, 1.044E+03, 1.131E+03, 1.117E+03, 1.054E+03, 1.052E+03, 1.109E+03, 9.938E+02, 9.895E+02, 9.467E+02, 9.420E+02, 1.107E+03, 1.136E+03, 9.643E+02, 1.061E+03, 1.067E+03, 9.675E+02, 9.630E+02, 1.043E+03, 1.013E+03, 9.569E+02, 9.583E+02, 8.993E+02, 6.204E+02, 4.863E+02, 4.831E+02, 2.885E-02, 6.726E-02, 4.021E-02, 1.923E-01
 1.215E+03, 1.106E+03, 9.652E+02, 1.056E+03, 9.279E+02, 1.042E+03, 1.111E+03, 9.723E+02, 1.063E+03, 9.348E+02, 1.044E+03, 2.861E+02, 9.597E+01, 4.094E+01, 2.492E+02, 8.334E+01, 3.699E+01, 1.110E+03, 9.666E+02, 1.053E+03, 9.311E+02, 1.040E+03, 1.123E+03, 1.114E+03, 1.052E+03, 1.055E+03, 1.109E+03, 9.882E+02, 9.863E+02, 9.434E+02, 9.409E+02, 1.095E+03, 1.127E+03, 9.598E+02, 1.067E+03, 1.072E+03, 9.657E+02, 9.659E+02, 1.062E+03, 9.905E+02, 9.779E+02, 1.017E+03, 9.650E+02, 6.292E+02, 4.871E+02, 4.877E+02, 2.557E-02, 7.524E-02, 2.910E-02, 1.989E-01
 1.230E+03, 1.117E+03, 9.699E+02, 1.063E+03, 9.305E+02, 1.045E+03, 1.124E+03, 9.788E+02, 1.062E+03, 9.347E+02, 1.046E+03, 2.896E+02, 9.787E+01, 4.169E+01, 2.526E+02, 8.503E+01, 3.763E+01, 1.122E+03, 9.726E+02, 1.058E+03, 9.302E+02, 1.044E+03, 1.141E+03, 1.128E+03, 1.056E+03, 1.060E+03, 1.113E+03, 9.956E+02, 9.936E+02, 9.453E+02, 9.448E+02, 1.124E+03, 1.123E+03, 9.645E+02, 1.068E+03, 1.070E+03, 9.667E+02, 9.653E+02, 1.069E+03, 1.024E+03, 9.671E+02, 9.842E+02, 9.701E+02, 6.607E+02, 4.888E+02, 4.845E+02, 2.239E-02, 5.993E-02, 3.141E-02, 1.797E-01
 1.245E+03, 1.118E+03, 9.739E+02, 1.057E+03, 9.306E+02, 1.046E+03, 1.122E+03, 9.806E+02, 1.062E+03, 9.378E+02, 1.049E+03, 2.932E+02, 9.978E+01, 4.245E+01, 2.558E+02, 8.672E+01, 3.828E+01, 1.138E+03, 9.788E+02, 1.055E+03, 9.319E+02, 1.049E+03, 1.159E+03, 1.125E+03, 1.054E+03, 1.056E+03, 1.113E+03, 1.003E+03, 9.959E+02, 9.457E+02, 9.443E+02, 1.143E+03, 1.125E+03, 9.685E+02, 1.070E+03, 1.072E+03, 9.707E+02, 9.668E+02, 1.047E+03, 9.954E+02, 9.774E+02, 9.903E+02, 9.621E+02, 6.226E+02, 4.916E+02, 4.887E+02, 3.110E-02, 6.662E-02, 3.241E-02, 1.873E-01
 1.260E+03, 1.122E+03, 9.777E+02, 1.061E+03, 9.389E+02, 1.051E+03, 1.130E+03, 9.892E+02, 1.066E+03, 9.501E+02, 1.055E+03, 2.967E+02, 1.017E+02, 4.322E+01, 2.591E+02, 8.842E+01, 3.894E+01, 1.132E+03, 9.789E+02, 1.062E+03, 9.381E+02, 1.053E+03, 1.144E+03, 1.131E+03, 1.058E+03, 1.060E+03, 1.119E+03, 1.003E+03, 9.989E+02, 9.509E+02, 9.512E+02, 1.134E+03, 1.144E+03, 9.730E+02, 1.070E+03, 1.074E+03, 9.819E+02, 9.785E+02, 1.053E+03, 9.905E+02, 9.682E+02, 1.001E+03, 9.780E+02, 6.485E+02, 4.961E+02, 4.945E+02, 2.787E-02, 5.012E-02, 3.369E-02, 1.890E-01
 1.275E+03, 1.125E+03, 9.801E+02, 1.055E+03, 9.373E+02, 1.049E+03, 1.127E+03, 9.817E+02, 1.052E+03, 9.379E+02, 1.044E+03, 3.001E+02, 1.036E+02, 4.401E+01, 2.623E+02, 9.013E+01, 3.962E+01, 1.124E+03, 9.772E+02, 1.055E+03, 9.322E+02, 1.051E+03, 1.138E+03, 1.135E+03, 1.052E+03, 1.052E+03, 1.115E+03, 1.001E+03, 1.000E+03, 9.463E+02, 9.493E+02, 1.123E+03, 1.141E+03, 9.762E+02, 1.056E+03, 1.059E+03, 9.650E+02, 9.699E+02, 1.053E+03, 9.939E+02, 9.684E+02, 9.943E+02, 9.513E+02, 6.220E+02, 4.844E+02, 4.853E+02, 2.348E-02, 6.648E-02, 2.434E-02, 1.968E-01
 1.290E+03, 1.134E+03, 9.773E+02, 1.057E+03, 9.339E+02, 1.047E+03, 1.144E+03, 9.866E+02, 1.064E+03, 9.421E+02, 1.051E+03, 3.036E+02, 1.055E+02, 4.480E+01, 2.655E+02, 9.185E+01, 4.030E+01, 1.116E+03, 9.738E+02, 1.054E+03, 9.297E+02, 1.047E+03, 1.129E+03, 1.148E+03, 1.053E+03, 1.052E+03, 1.121E+03, 9.971E+02, 9.991E+02, 9.441E+02, 9.483E+02, 1.115E+03, 1.139E+03, 9.726E+02, 1.073E+03, 1.067E+03, 9.696E+02, 9.747E+02, 1.052E+03, 1.030E+03, 9.813E+02, 1.010E+03, 9.671E+02, 6.194E+02, 4.889E+02, 4.825E+02, 2.451E-02, 4.386E-02, 2.319E-02, 1.968E-01
 1.305E+03, 1.139E+03, 9.898E+02, 1.068E+03, 9.404E+02, 1.057E+03, 1.140E+03, 9.985E+02, 1.073E+03, 9.486E+02, 1.060E+03, 3.070E+02, 1.075E+02, 4.561E+01, 2.687E+02, 9.357E+01, 4.100E+01, 1.129E+03, 9.857E+02, 1.065E+03, 9.393E+02, 1.058E+03, 1.145E+03, 1.147E+03, 1.062E+03, 1.066E+03, 1.127E+03, 1.011E+03, 1.011E+03, 9.539E+02, 9.556E+02, 1.135E+03, 1.141E+03, 9.835E+02, 1.080E+03, 1.079E+03, 9.780E+02, 9.799E+02, 1.039E+03, 1.023E+03, 9.931E+02, 1.007E+03, 9.839E+02, 6.284E+02, 4.939E+02, 4.960E+02, 2.844E-02, 7.563E-02, 3.372E-02, 1.979E-01
 1.320E+03, 1.138E+03, 9.846E+02, 1.061E+03, 9.377E+02, 1.053E+03, 1.143E+03, 9.876E+02, 1.059E+03, 9.398E+02, 1.053E+03, 3.103E+02, 1.094E+02, 4.642E+01, 2.718E+02, 9.529E+01, 4.170E+01, 1.125E+03, 9.794E+02, 1.060E+03, 9.372E+02, 1.049E+03, 1.140E+03, 1.150E+03, 1.057E+03, 1.060E+03, 1.113E+03, 1.004E+03, 1.007E+03, 9.506E+02, 9.522E+02, 1.129E+03, 1.138E+03, 9.796E+02, 1.069E+03, 1.069E+03, 9.732E+02, 9.708E+02, 1.068E+03, 1.004E+03, 9.721E+02, 9.912E+02, 9.558E+02, 6.163E+02, 4.938E+02, 4.938E+02, 3.899E-02, 6.497E-02, 3.384E-02, 1.775E-01
 1.335E+03, 1.136E+03, 9.831E+02, 1.059E+03, 9.367E+02, 1.053E+03, 1.137E+03, 9.884E+02, 1.064E+03, 9.416E+02, 1.052E+03, 3.137E+02, 1.114E+02, 4.725E+01, 2.749E+02, 9.702E+01, 4.241E+01, 1.122E+03, 9.819E+02, 1.060E+03, 9.357E+02, 1.052E+03, 1.134E+03, 1.145E+03, 1.055E+03, 1.058E+03, 1.115E+03, 1.005E+03, 1.008E+03, 9.491E+02, 9.507E+02, 1.122E+03, 1.148E+03, 9.803E+02, 1.070E+03, 1.070E+03, 9.759E+02, 9.740E+02, 1.036E+03, 1.004E+03, 9.856E+02, 9.676E+02, 9.643E+02, 6.030E+02, 4.922E+02, 4.991E+02, 2.611E-02, 4.902E-02, 2.463E-02, 1.935E-01
 1.350E+03, 1.133E+03, 9.801E+02, 1.058E+03, 9.349E+02, 1.051E+03, 1.135E+03, 9.848E+02, 1.059E+03, 9.388E+02, 1.050E+03, 3.170E+02, 1.133E+02, 4.809E+01, 2.780E+02, 9.876E+01, 4.314E+01, 1.123E+03, 9.828E+02, 1.060E+03, 9.345E+02, 1.050E+03, 1.133E+03, 1.142E+03, 1.055E+03, 1.054E+03, 1.113E+03, 1.004E+03, 1.004E+03, 9.478E+02, 9.482E+02, 1.120E+03, 1.135E+03, 9.778E+02, 1.073E+03, 1.067E+03, 9.717E+02, 9.686E+02, 1.089E+03, 9.909E+02, 9.616E+02, 9.704E+02, 9.460E+02, 6.146E+02, 4.893E+02, 4.958E+02, 2.617E-02, 5.935E-02, 5.282E-02, 1.987E-01
 1.365E+03, 1.128E+03, 9.819E+02, 1.061E+03, 9.350E+02, 1.050E+03, 1.131E+03, 9.926E+02, 1.068E+03, 9.425E+02, 1.053E+03, 3.202E+02, 1.152E+02, 4.893E+01, 2.811E+02, 1.005E+02, 4.387E+01, 1.130E+03, 9.824E+02, 1.062E+03, 9.353E+02, 1.054E+03, 1.145E+03, 1.137E+03, 1.059E+03, 1.056E+03, 1.115E+03, 1.006E+03, 1.004E+03, 9.495E+02, 9.482E+02, 1.126E+03, 1.133E+03, 9.768E+02, 1.079E+03, 1.073E+03, 9.752E+02, 9.732E+02, 1.049E+03, 1.011E+03, 9.794E+02, 9.757E+02, 9.364E+02, 6.232E+02, 4.893E+02, 4.963E+02, 2.632E-02, 5.769E-02, 4.338E-02, 2.020E-01
 1.380E+03, 1.131E+03, 9.891E+02, 1.062E+03, 9.385E+02, 1.056E+03, 1.133E+03, 9.942E+02, 1.061E+03, 9.438E+02, 1.054E+03, 3.235E+02, 1.172E+02, 4.979E+01, 2.841E+02, 1.022E+02, 4.461E+01, 1.136E+03, 9.854E+02, 1.062E+03, 9.375E+02, 1.059E+03, 1.147E+03, 1.141E+03, 1.059E+03, 1.060E+03, 1.119E+03, 1.010E+03, 1.009E+03, 9.517E+02, 9.510E+02, 1.128E+03, 1.137E+03, 9.825E+02, 1.070E+03, 1.066E+03, 9.729E+02, 9.757E+02, 1.023E+03, 9.953E+02, 9.316E+02, 9.461E+02, 9.578E+02, 6.200E+02, 4.892E+02, 4.983E+02, 3.122E-02, 9.085E-02, 3.419E-02, 1.870E-01
 1.395E+03, 1.131E+03, 9.859E+02, 1.059E+03, 9.401E+02, 1.054E+03, 1.139E+03, 9.951E+02, 1.066E+03, 9.490E+02, 1.059E+03, 3.267E+02, 1.192E+02, 5.066E+01, 2.871E+02, 1.040E+02, 4.536E+01, 1.130E+03, 9.831E+02, 1.057E+03, 9.376E+02, 1.055E+03, 1.143E+03, 1.143E+03, 1.056E+03, 1.059E+03, 1.120E+03, 1.005E+03, 1.006E+03, 9.506E+02, 9.521E+02, 1.131E+03, 1.142E+03, 9.802E+02, 1.075E+03, 1.074E+03, 9.812E+02, 9.800E+02, 1.063E+03, 1.018E+03, 9.563E+02, 9.446E+02, 9.139E+02, 6.361E+02, 4.998E+02, 4.989E+02, 2.471E-02, 5.967E-02, 4.907E-02, 1.719E-01
 1.410E+03, 1.138E+03, 9.917E+02, 1.071E+03, 9.469E+02, 1.065E+03, 1.141E+03, 9.970E+02, 1.074E+03, 9.527E+02, 1.063E+03, 3.299E+02, 1.211E+02, 5.153E+01, 2.900E+02, 1.057E+02, 4.612E+01, 1.134E+03, 9.910E+02, 1.070E+03, 9.486E+02, 1.063E+03, 1.145E+03, 1.149E+03, 1.070E+03, 1.073E+03, 1.127E+03, 1.013E+03, 1.013E+03, 9.608E+02, 9.608E+02, 1.138E+03, 1.149E+03, 9.867E+02, 1.090E+03, 1.081E+03, 9.902E+02, 9.836E+02, 1.052E+03, 1.026E+03, 9.670E+02, 9.639E+02, 9.568E+02, 6.399E+02, 5.037E+02, 5.065E+02, 2.908E-02, 7.127E-02, 4.804E-02, 1.871E-01
 1.425E+03, 1.140E+03, 9.893E+02, 1.068E+03, 9.457E+02, 1.061E+03, 1.143E+03, 9.926E+02, 1.068E+03, 9.494E+02, 1.060E+03, 3.330E+02, 1.231E+02, 5.242E+01, 2.930E+02, 1.075E+02, 4.689E+01, 1.136E+03, 9.912E+02, 1.068E+03, 9.458E+02, 1.059E+03, 1.149E+03, 1.153E+03, 1.066E+03, 1.069E+03, 1.123E+03, 1.013E+03, 1.011E+03, 9.585E+02, 9.594E+02, 1.135E+03, 1.146E+03, 9.846E+02, 1.076E+03, 1.075E+03, 9.825E+02, 9.844E+02, 1.051E+03, 1.002E+03, 9.732E+02, 9.704E+02, 9.402E+02, 6.408E+02, 5.020E+02, 5.003E+02, 3.139E-02, 6.319E-02, 3.311E-02, 1.891E-01
 1.440E+03, 1.125E+03, 9.815E+02, 1.066E+03, 9.428E+02, 1.054E+03, 1.125E+03, 9.878E+02, 1.073E+03, 9.509E+02, 1.056E+03, 3.361E+02, 1.250E+02, 5.331E+01, 2.959E+02, 1.093E+02, 4.767E+01, 1.121E+03, 9.855E+02, 1.063E+03, 9.440E+02, 1.057E+03, 1.130E+03, 1.134E+03, 1.061E+03, 1.059E+03, 1.112E+03, 1.005E+03, 1.001E+03, 9.558E+02, 9.555E+02, 1.112E+03, 1.134E+03, 9.762E+02, 1.082E+03, 1.076E+03, 9.858E+02, 9.832E+02, 1.074E+03, 1.015E+03, 9.845E+02, 9.991E+02, 9.819E+02, 6.556E+02, 4.993E+02, 5.040E+02, 2.654E-02, 7.332E-02, 3.744E-02, 1.690E-01
 1.455E+03, 1.135E+03, 9.923E+02, 1.077E+03, 9.568E+02, 1.068E+03, 1.147E+03, 1.007E+03, 1.083E+03, 9.670E+02, 1.074E+03, 3.392E+02, 1.270E+02, 5.421E+01, 2.988E+02, 1.110E+02, 4.846E+01, 1.142E+03, 9.979E+02, 1.079E+03, 9.582E+02, 1.074E+03, 1.153E+03, 1.142E+03, 1.073E+03, 1.070E+03, 1.131E+03, 1.022E+03, 1.013E+03, 9.703E+02, 9.668E+02, 1.137E+03, 1.150E+03, 9.868E+02, 1.098E+03, 1.088E+03, 1.002E+03, 9.948E+02, 1.060E+03, 1.028E+03, 9.840E+02, 9.466E+02, 9.659E+02, 6.498E+02, 5.110E+02, 5.152E+02, 2.619E-02, 5.717E-02, 5.283E-02, 2.011E-01
 1.470E+03, 1.139E+03, 9.961E+02, 1.073E+03, 9.552E+02, 1.065E+03, 1.140E+03, 9.997E+02, 1.074E+03, 9.579E+02, 1.063E+03, 3.423E+02, 1.290E+02, 5.512E+01, 3.016E+02, 1.128E+02, 4.925E+01, 1.147E+03, 9.996E+02, 1.079E+03, 9.540E+02, 1.075E+03, 1.162E+03, 1.143E+03, 1.077E+03, 1.069E+03, 1.130E+03, 1.024E+03, 1.016E+03, 9.678E+02, 9.656E+02, 1.151E+03, 1.148E+03, 9.897E+02, 1.089E+03, 1.076E+03, 9.867E+02, 9.902E+02, 1.037E+03, 1.020E+03, 9.675E+02, 9.641E+02, 9.442E+02, 6.002E+02, 5.073E+02, 5.136E+02, 2.716E-02, 6.946E-02, 3.797E-02, 1.989E-01
 1.485E+03, 1.134E+03, 9.914E+02, 1.074E+03, 9.536E+02, 1.064E+03, 1.136E+03, 1.000E+03, 1.079E+03, 9.598E+02, 1.069E+03, 3.454E+02, 1.309E+02, 5.604E+01, 3.045E+02, 1.145E+02, 5.006E+01, 1.141E+03, 9.944E+02, 1.075E+03, 9.511E+02, 1.070E+03, 1.157E+03, 1.144E+03, 1.073E+03, 1.069E+03, 1.126E+03, 1.017E+03, 1.012E+03, 9.634E+02, 9.649E+02, 1.138E+03, 1.141E+03, 9.858E+02, 1.087E+03, 1.084E+03, 9.885E+02, 9.907E+02, 1.065E+03, 1.031E+03, 9.984E+02, 9.920E+02, 9.467E+02, 6.457E+02, 5.087E+02, 5.124E+02, 2.354E-02, 8.563E-02, 6.346E-02, 1.926E-01
 1.500E+03, 1.136E+03, 9.993E+02, 1.070E+03, 9.537E+02, 1.070E+03, 1.143E+03, 1.009E+03, 1.071E+03, 9.574E+02, 1.071E+03, 3.484E+02, 1.329E+02, 5.697E+01, 3.073E+02, 1.163E+02, 5.087E+01, 1.147E+03, 1.002E+03, 1.071E+03, 9.503E+02, 1.071E+03, 1.162E+03, 1.146E+03, 1.067E+03, 1.067E+03, 1.127E+03, 1.024E+03, 1.018E+03, 9.622E+02, 9.641E+02, 1.143E+03, 1.153E+03, 9.915E+02, 1.077E+03, 1.080E+03, 9.882E+02, 9.909E+02, 1.063E+03, 1.011E+03, 9.775E+02, 9.513E+02, 8.991E+02, 6.162E+02, 5.055E+02, 5.124E+02, 2.616E-02, 6.189E-02, 2.602E-02, 2.048E-01
