s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.005E+03, 1.135E+03, 9.777E+02, 1.062E+03, 9.322E+02, 1.055E+03, 1.134E+03, 9.801E+02, 1.059E+03, 9.331E+02, 1.052E+03, 2.339E+02, 7.080E+01, 3.184E+01, 2.019E+02, 6.154E+01, 2.936E+01, 1.122E+03, 9.756E+02, 1.061E+03, 9.331E+02, 1.052E+03, 1.135E+03, 1.142E+03, 1.055E+03, 1.057E+03, 1.121E+03, 1.000E+03, 1.000E+03, 9.461E+02, 9.458E+02, 1.131E+03, 1.137E+03, 9.734E+02, 1.071E+03, 1.066E+03, 9.686E+02, 9.663E+02, 1.056E+03, 1.016E+03, 9.528E+02, 9.429E+02, 9.037E+02, 6.294E+02, 4.833E+02, 4.778E+02, 2.323E-02, 5.115E-02, 3.396E-02, 1.823E-01
 1.020E+03, 1.123E+03, 9.753E+02, 1.064E+03, 9.320E+02, 1.058E+03, 1.126E+03, 9.837E+02, 1.070E+03, 9.406E+02, 1.063E+03, 2.380E+02, 7.255E+01, 3.241E+01, 2.057E+02, 6.307E+01, 2.984E+01, 1.118E+03, 9.693E+02, 1.053E+03, 9.298E+02, 1.047E+03, 1.128E+03, 1.130E+03, 1.053E+03, 1.064E+03, 1.120E+03, 9.929E+02, 9.963E+02, 9.417E+02, 9.467E+02, 1.112E+03, 1.136E+03, 9.708E+02, 1.070E+03, 1.074E+03, 9.749E+02, 9.744E+02, 1.069E+03, 1.036E+03, 9.724E+02, 9.857E+02, 9.345E+02, 6.171E+02, 4.812E+02, 4.723E+02, 2.450E-02, 5.620E-02, 3.590E-02, 1.952E-01
 1.035E+03, 1.126E+03, 9.792E+02, 1.076E+03, 9.454E+02, 1.063E+03, 1.131E+03, 9.827E+02, 1.074E+03, 9.510E+02, 1.058E+03, 2.420E+02, 7.432E+01, 3.300E+01, 2.095E+02, 6.461E+01, 3.034E+01, 1.118E+03, 9.738E+02, 1.070E+03, 9.445E+02, 1.059E+03, 1.128E+03, 1.137E+03, 1.069E+03, 1.077E+03, 1.133E+03, 9.991E+02, 1.001E+03, 9.551E+02, 9.592E+02, 1.114E+03, 1.145E+03, 9.758E+02, 1.085E+03, 1.079E+03, 9.945E+02, 9.859E+02, 1.081E+03, 1.035E+03, 9.668E+02, 9.911E+02, 9.787E+02, 6.125E+02, 4.930E+02, 4.801E+02, 2.233E-02, 5.830E-02, 5.977E-02, 1.474E-01
 1.050E+03, 1.134E+03, 9.766E+02, 1.071E+03, 9.420E+02, 1.057E+03, 1.139E+03, 9.815E+02, 1.074E+03, 9.450E+02, 1.058E+03, 2.461E+02, 7.611E+01, 3.360E+01, 2.132E+02, 6.618E+01, 3.085E+01, 1.118E+03, 9.724E+02, 1.067E+03, 9.379E+02, 1.054E+03, 1.132E+03, 1.146E+03, 1.065E+03, 1.069E+03, 1.126E+03, 9.980E+02, 1.001E+03, 9.504E+02, 9.551E+02, 1.118E+03, 1.142E+03, 9.740E+02, 1.082E+03, 1.078E+03, 9.747E+02, 9.759E+02, 1.058E+03, 1.012E+03, 9.743E+02, 9.841E+02, 9.826E+02, 6.128E+02, 4.887E+02, 4.782E+02, 2.628E-02, 4.982E-02, 2.790E-02, 1.591E-01
 1.065E+03, 1.124E+03, 9.684E+02, 1.066E+03, 9.374E+02, 1.051E+03, 1.122E+03, 9.668E+02, 1.060E+03, 9.363E+02, 1.044E+03, 2.501E+02, 7.790E+01, 3.422E+01, 2.169E+02, 6.775E+01, 3.137E+01, 1.113E+03, 9.666E+02, 1.061E+03, 9.304E+02, 1.046E+03, 1.128E+03, 1.136E+03, 1.056E+03, 1.063E+03, 1.117E+03, 9.896E+02, 9.928E+02, 9.443E+02, 9.500E+02, 1.112E+03, 1.134E+03, 9.682E+02, 1.060E+03, 1.073E+03, 9.612E+02, 9.682E+02, 1.075E+03, 1.008E+03, 9.881E+02, 9.906E+02, 9.704E+02, 5.839E+02, 4.843E+02, 4.778E+02, 2.323E-02, 6.501E-02, 4.889E-02, 1.672E-01
 1.080E+03, 1.115E+03, 9.617E+02, 1.053E+03, 9.272E+02, 1.041E+03, 1.122E+03, 9.684E+02, 1.055E+03, 9.325E+02, 1.042E+03, 2.540E+02, 7.972E+01, 3.485E+01, 2.205E+02, 6.935E+01, 3.190E+01, 1.107E+03, 9.607E+02, 1.049E+03, 9.249E+02, 1.040E+03, 1.125E+03, 1.122E+03, 1.046E+03, 1.053E+03, 1.113E+03, 9.837E+02, 9.856E+02, 9.369E+02, 9.395E+02, 1.107E+03, 1.120E+03, 9.601E+02, 1.059E+03, 1.066E+03, 9.710E+02, 9.605E+02, 1.079E+03, 9.991E+02, 9.806E+02, 9.362E+02, 9.086E+02, 5.920E+02, 4.825E+02, 4.652E+02, 2.279E-02, 3.263E-02, 4.488E-02, 1.970E-01
 1.095E+03, 1.139E+03, 9.743E+02, 1.059E+03, 9.358E+02, 1.051E+03, 1.150E+03, 9.893E+02, 1.067E+03, 9.449E+02, 1.059E+03, 2.580E+02, 8.155E+01, 3.550E+01, 2.242E+02, 7.095E+01, 3.245E+01, 1.125E+03, 9.742E+02, 1.061E+03, 9.352E+02, 1.051E+03, 1.143E+03, 1.154E+03, 1.057E+03, 1.060E+03, 1.124E+03, 9.988E+02, 1.000E+03, 9.475E+02, 9.485E+02, 1.139E+03, 1.127E+03, 9.712E+02, 1.076E+03, 1.076E+03, 9.801E+02, 9.773E+02, 1.050E+03, 9.914E+02, 9.731E+02, 9.653E+02, 9.646E+02, 6.413E+02, 4.954E+02, 4.830E+02, 2.735E-02, 7.712E-02, 6.786E-02, 1.915E-01
 1.110E+03, 1.139E+03, 9.824E+02, 1.067E+03, 9.398E+02, 1.059E+03, 1.134E+03, 9.849E+02, 1.067E+03, 9.451E+02, 1.058E+03, 2.619E+02, 8.338E+01, 3.615E+01, 2.278E+02, 7.257E+01, 3.300E+01, 1.127E+03, 9.813E+02, 1.066E+03, 9.388E+02, 1.055E+03, 1.141E+03, 1.148E+03, 1.062E+03, 1.068E+03, 1.123E+03, 1.004E+03, 1.007E+03, 9.517E+02, 9.546E+02, 1.135E+03, 1.142E+03, 9.796E+02, 1.076E+03, 1.073E+03, 9.731E+02, 9.778E+02, 1.054E+03, 9.976E+02, 9.781E+02, 9.701E+02, 9.509E+02, 6.414E+02, 4.899E+02, 4.805E+02, 3.905E-02, 5.904E-02, 3.886E-02, 1.169E-01
 1.125E+03, 1.128E+03, 9.816E+02, 1.077E+03, 9.494E+02, 1.065E+03, 1.133E+03, 9.919E+02, 1.089E+03, 9.653E+02, 1.072E+03, 2.657E+02, 8.524E+01, 3.682E+01, 2.313E+02, 7.420E+01, 3.357E+01, 1.130E+03, 9.837E+02, 1.075E+03, 9.457E+02, 1.061E+03, 1.149E+03, 1.136E+03, 1.072E+03, 1.076E+03, 1.130E+03, 1.007E+03, 1.006E+03, 9.588E+02, 9.621E+02, 1.131E+03, 1.138E+03, 9.787E+02, 1.094E+03, 1.095E+03, 9.939E+02, 9.908E+02, 1.076E+03, 1.044E+03, 1.009E+03, 1.003E+03, 9.988E+02, 6.836E+02, 5.020E+02, 4.957E+02, 2.399E-02, 7.467E-02, 2.342E-02, 1.820E-01
 1.140E+03, 1.130E+03, 9.871E+02, 1.076E+03, 9.553E+02, 1.062E+03, 1.134E+03, 9.932E+02, 1.072E+03, 9.574E+02, 1.058E+03, 2.696E+02, 8.710E+01, 3.751E+01, 2.349E+02, 7.585E+01, 3.415E+01, 1.137E+03, 9.846E+02, 1.076E+03, 9.493E+02, 1.062E+03, 1.154E+03, 1.136E+03, 1.072E+03, 1.073E+03, 1.120E+03, 1.008E+03, 1.008E+03, 9.610E+02, 9.664E+02, 1.132E+03, 1.133E+03, 9.825E+02, 1.083E+03, 1.079E+03, 9.882E+02, 9.865E+02, 1.049E+03, 1.010E+03, 9.973E+02, 1.018E+03, 9.979E+02, 6.486E+02, 5.047E+02, 4.970E+02, 2.811E-02, 6.854E-02, 5.385E-02, 2.014E-01
 1.155E+03, 1.132E+03, 9.874E+02, 1.074E+03, 9.491E+02, 1.062E+03, 1.137E+03, 9.912E+02, 1.079E+03, 9.491E+02, 1.063E+03, 2.733E+02, 8.897E+01, 3.820E+01, 2.384E+02, 7.750E+01, 3.475E+01, 1.132E+03, 9.787E+02, 1.070E+03, 9.417E+02, 1.060E+03, 1.143E+03, 1.144E+03, 1.064E+03, 1.070E+03, 1.127E+03, 1.003E+03, 1.008E+03, 9.551E+02, 9.629E+02, 1.126E+03, 1.139E+03, 9.825E+02, 1.081E+03, 1.083E+03, 9.767E+02, 9.819E+02, 1.042E+03, 1.017E+03, 9.796E+02, 9.862E+02, 9.494E+02, 6.406E+02, 4.996E+02, 4.918E+02, 2.179E-02, 4.214E-02, 2.235E-02, 1.996E-01
 1.170E+03, 1.137E+03, 9.805E+02, 1.077E+03, 9.441E+02, 1.059E+03, 1.146E+03, 9.823E+02, 1.078E+03, 9.480E+02, 1.059E+03, 2.771E+02, 9.085E+01, 3.891E+01, 2.419E+02, 7.917E+01, 3.535E+01, 1.120E+03, 9.715E+02, 1.065E+03, 9.387E+02, 1.053E+03, 1.130E+03, 1.148E+03, 1.062E+03, 1.074E+03, 1.124E+03, 9.943E+02, 1.004E+03, 9.515E+02, 9.592E+02, 1.115E+03, 1.125E+03, 9.786E+02, 1.075E+03, 1.090E+03, 9.763E+02, 9.803E+02, 1.099E+03, 1.009E+03, 9.695E+02, 9.711E+02, 9.639E+02, 6.296E+02, 4.950E+02, 4.881E+02, 2.079E-02, 5.109E-02, 3.321E-02, 1.646E-01
 1.185E+03, 1.148E+03, 9.809E+02, 1.076E+03, 9.430E+02, 1.060E+03, 1.146E+03, 9.912E+02, 1.079E+03, 9.500E+02, 1.063E+03, 2.808E+02, 9.275E+01, 3.963E+01, 2.453E+02, 8.085E+01, 3.597E+01, 1.119E+03, 9.740E+02, 1.067E+03, 9.415E+02, 1.051E+03, 1.130E+03, 1.157E+03, 1.064E+03, 1.074E+03, 1.124E+03, 9.953E+02, 1.005E+03, 9.532E+02, 9.574E+02, 1.117E+03, 1.125E+03, 9.791E+02, 1.079E+03, 1.084E+03, 9.793E+02, 9.821E+02, 1.053E+03, 1.016E+03, 9.764E+02, 9.919E+02, 9.651E+02, 6.400E+02, 4.973E+02, 4.891E+02, 3.204E-02, 5.781E-02, 2.676E-02, 1.936E-01
 1.200E+03, 1.132E+03, 9.855E+02, 1.078E+03, 9.475E+02, 1.063E+03, 1.132E+03, 9.937E+02, 1.082E+03, 9.530E+02, 1.065E+03, 2.845E+02, 9.465E+01, 4.036E+01, 2.488E+02, 8.253E+01, 3.660E+01, 1.122E+03, 9.811E+02, 1.069E+03, 9.458E+02, 1.060E+03, 1.130E+03, 1.142E+03, 1.063E+03, 1.074E+03, 1.127E+03, 1.001E+03, 1.006E+03, 9.570E+02, 9.601E+02, 1.117E+03, 1.132E+03, 9.809E+02, 1.076E+03, 1.091E+03, 9.809E+02, 9.833E+02, 1.077E+03, 1.025E+03, 1.003E+03, 1.006E+03, 9.858E+02, 6.288E+02, 4.973E+02, 4.925E+02, 2.054E-02, 8.120E-02, 6.236E-02, 1.686E-01
 1.215E+03, 1.124E+03, 9.848E+02, 1.075E+03, 9.482E+02, 1.063E+03, 1.125E+03, 9.885E+02, 1.073E+03, 9.535E+02, 1.062E+03, 2.882E+02, 9.656E+01, 4.111E+01, 2.521E+02, 8.423E+01, 3.723E+01, 1.130E+03, 9.826E+02, 1.068E+03, 9.462E+02, 1.058E+03, 1.143E+03, 1.130E+03, 1.065E+03, 1.070E+03, 1.129E+03, 1.005E+03, 1.005E+03, 9.578E+02, 9.613E+02, 1.129E+03, 1.136E+03, 9.789E+02, 1.077E+03, 1.083E+03, 9.825E+02, 9.838E+02, 1.081E+03, 1.022E+03, 1.003E+03, 1.019E+03, 9.772E+02, 6.195E+02, 5.000E+02, 4.912E+02, 1.850E-02, 8.069E-02, 4.324E-02, 2.012E-01
 1.230E+03, 1.124E+03, 9.837E+02, 1.069E+03, 9.488E+02, 1.057E+03, 1.130E+03, 9.915E+02, 1.071E+03, 9.534E+02, 1.059E+03, 2.918E+02, 9.848E+01, 4.186E+01, 2.555E+02, 8.593E+01, 3.788E+01, 1.134E+03, 9.802E+02, 1.077E+03, 9.482E+02, 1.060E+03, 1.151E+03, 1.136E+03, 1.075E+03, 1.063E+03, 1.124E+03, 1.005E+03, 1.004E+03, 9.600E+02, 9.615E+02, 1.131E+03, 1.125E+03, 9.784E+02, 1.091E+03, 1.080E+03, 9.904E+02, 9.852E+02, 1.074E+03, 1.038E+03, 9.990E+02, 1.015E+03, 9.913E+02, 6.295E+02, 5.050E+02, 4.964E+02, 2.285E-02, 5.455E-02, 1.138E-01, 1.914E-01
 1.245E+03, 1.126E+03, 9.803E+02, 1.059E+03, 9.390E+02, 1.051E+03, 1.129E+03, 9.828E+02, 1.058E+03, 9.384E+02, 1.050E+03, 2.954E+02, 1.004E+02, 4.263E+01, 2.588E+02, 8.765E+01, 3.855E+01, 1.126E+03, 9.770E+02, 1.064E+03, 9.388E+02, 1.048E+03, 1.139E+03, 1.138E+03, 1.062E+03, 1.057E+03, 1.113E+03, 1.000E+03, 1.001E+03, 9.511E+02, 9.536E+02, 1.129E+03, 1.137E+03, 9.755E+02, 1.068E+03, 1.065E+03, 9.714E+02, 9.745E+02, 1.048E+03, 1.002E+03, 9.869E+02, 9.919E+02, 9.436E+02, 6.129E+02, 4.913E+02, 4.835E+02, 2.990E-02, 5.248E-02, 2.733E-02, 1.852E-01
 1.260E+03, 1.136E+03, 9.805E+02, 1.071E+03, 9.401E+02, 1.057E+03, 1.142E+03, 9.894E+02, 1.084E+03, 9.509E+02, 1.064E+03, 2.990E+02, 1.023E+02, 4.341E+01, 2.621E+02, 8.937E+01, 3.922E+01, 1.137E+03, 9.838E+02, 1.064E+03, 9.392E+02, 1.056E+03, 1.153E+03, 1.147E+03, 1.062E+03, 1.069E+03, 1.128E+03, 1.007E+03, 1.003E+03, 9.532E+02, 9.551E+02, 1.137E+03, 1.133E+03, 9.759E+02, 1.080E+03, 1.090E+03, 9.862E+02, 9.813E+02, 1.088E+03, 1.024E+03, 9.817E+02, 9.891E+02, 9.681E+02, 6.268E+02, 5.003E+02, 4.896E+02, 2.764E-02, 6.143E-02, 2.556E-02, 1.957E-01
 1.275E+03, 1.124E+03, 9.811E+02, 1.073E+03, 9.456E+02, 1.059E+03, 1.121E+03, 9.858E+02, 1.070E+03, 9.506E+02, 1.058E+03, 3.025E+02, 1.043E+02, 4.420E+01, 2.654E+02, 9.109E+01, 3.990E+01, 1.131E+03, 9.819E+02, 1.074E+03, 9.444E+02, 1.058E+03, 1.147E+03, 1.129E+03, 1.070E+03, 1.068E+03, 1.123E+03, 1.005E+03, 1.000E+03, 9.576E+02, 9.588E+02, 1.132E+03, 1.132E+03, 9.765E+02, 1.087E+03, 1.079E+03, 9.821E+02, 9.819E+02, 1.091E+03, 1.015E+03, 9.662E+02, 9.784E+02, 9.614E+02, 6.227E+02, 5.005E+02, 4.931E+02, 2.360E-02, 7.570E-02, 5.950E-02, 1.713E-01
 1.290E+03, 1.121E+03, 9.821E+02, 1.065E+03, 9.450E+02, 1.058E+03, 1.130E+03, 9.924E+02, 1.068E+03, 9.526E+02, 1.061E+03, 3.060E+02, 1.062E+02, 4.500E+01, 2.686E+02, 9.283E+01, 4.059E+01, 1.130E+03, 9.823E+02, 1.074E+03, 9.438E+02, 1.059E+03, 1.144E+03, 1.133E+03, 1.071E+03, 1.059E+03, 1.127E+03, 1.005E+03, 1.002E+03, 9.575E+02, 9.570E+02, 1.131E+03, 1.141E+03, 9.765E+02, 1.090E+03, 1.077E+03, 9.930E+02, 9.835E+02, 1.079E+03, 1.008E+03, 9.803E+02, 9.953E+02, 9.582E+02, 6.275E+02, 5.008E+02, 4.941E+02, 2.272E-02, 6.478E-02, 4.328E-02, 1.833E-01
 1.305E+03, 1.129E+03, 9.873E+02, 1.068E+03, 9.460E+02, 1.058E+03, 1.138E+03, 9.941E+02, 1.070E+03, 9.493E+02, 1.059E+03, 3.094E+02, 1.082E+02, 4.581E+01, 2.718E+02, 9.457E+01, 4.130E+01, 1.138E+03, 9.891E+02, 1.074E+03, 9.479E+02, 1.064E+03, 1.158E+03, 1.140E+03, 1.069E+03, 1.064E+03, 1.128E+03, 1.012E+03, 1.006E+03, 9.613E+02, 9.585E+02, 1.137E+03, 1.150E+03, 9.804E+02, 1.087E+03, 1.081E+03, 9.877E+02, 9.802E+02, 1.096E+03, 1.014E+03, 9.847E+02, 9.794E+02, 9.591E+02, 6.428E+02, 5.037E+02, 4.995E+02, 2.464E-02, 7.607E-02, 4.699E-02, 1.414E-01
 1.320E+03, 1.139E+03, 9.943E+02, 1.070E+03, 9.496E+02, 1.063E+03, 1.145E+03, 1.006E+03, 1.077E+03, 9.600E+02, 1.069E+03, 3.128E+02, 1.101E+02, 4.664E+01, 2.750E+02, 9.632E+01, 4.201E+01, 1.139E+03, 9.964E+02, 1.080E+03, 9.514E+02, 1.072E+03, 1.154E+03, 1.147E+03, 1.077E+03, 1.068E+03, 1.137E+03, 1.018E+03, 1.013E+03, 9.649E+02, 9.611E+02, 1.138E+03, 1.158E+03, 9.867E+02, 1.094E+03, 1.083E+03, 9.948E+02, 9.933E+02, 1.048E+03, 1.016E+03, 9.850E+02, 9.879E+02, 9.741E+02, 6.312E+02, 5.096E+02, 4.995E+02, 3.138E-02, 7.442E-02, 6.174E-02, 1.461E-01
 1.335E+03, 1.140E+03, 9.970E+02, 1.075E+03, 9.521E+02, 1.067E+03, 1.141E+03, 9.992E+02, 1.075E+03, 9.535E+02, 1.065E+03, 3.162E+02, 1.121E+02, 4.747E+01, 2.782E+02, 9.807E+01, 4.273E+01, 1.136E+03, 9.974E+02, 1.077E+03, 9.535E+02, 1.071E+03, 1.150E+03, 1.151E+03, 1.076E+03, 1.071E+03, 1.139E+03, 1.018E+03, 1.015E+03, 9.668E+02, 9.635E+02, 1.135E+03, 1.149E+03, 9.889E+02, 1.082E+03, 1.080E+03, 9.889E+02, 9.971E+02, 1.055E+03, 9.970E+02, 9.705E+02, 9.727E+02, 9.486E+02, 6.102E+02, 5.077E+02, 4.952E+02, 3.283E-02, 8.804E-02, 5.884E-02, 1.193E-01
 1.350E+03, 1.133E+03, 9.870E+02, 1.070E+03, 9.429E+02, 1.060E+03, 1.136E+03, 9.892E+02, 1.073E+03, 9.444E+02, 1.060E+03, 3.196E+02, 1.141E+02, 4.831E+01, 2.813E+02, 9.983E+01, 4.346E+01, 1.136E+03, 9.878E+02, 1.071E+03, 9.486E+02, 1.063E+03, 1.154E+03, 1.140E+03, 1.070E+03, 1.069E+03, 1.123E+03, 1.011E+03, 1.006E+03, 9.609E+02, 9.545E+02, 1.131E+03, 1.136E+03, 9.802E+02, 1.087E+03, 1.081E+03, 9.867E+02, 9.798E+02, 1.111E+03, 1.013E+03, 9.699E+02, 9.428E+02, 9.188E+02, 6.371E+02, 4.943E+02, 4.881E+02, 2.034E-02, 5.228E-02, 2.885E-02, 1.491E-01
 1.365E+03, 1.138E+03, 9.901E+02, 1.079E+03, 9.525E+02, 1.069E+03, 1.150E+03, 1.004E+03, 1.087E+03, 9.675E+02, 1.078E+03, 3.229E+02, 1.160E+02, 4.917E+01, 2.844E+02, 1.016E+02, 4.421E+01, 1.141E+03, 9.895E+02, 1.081E+03, 9.562E+02, 1.071E+03, 1.158E+03, 1.147E+03, 1.082E+03, 1.079E+03, 1.141E+03, 1.015E+03, 1.010E+03, 9.690E+02, 9.634E+02, 1.133E+03, 1.143E+03, 9.833E+02, 1.101E+03, 1.096E+03, 9.997E+02, 1.003E+03, 1.092E+03, 1.037E+03, 9.813E+02, 9.650E+02, 9.852E+02, 6.618E+02, 5.056E+02, 4.986E+02, 2.941E-02, 8.448E-02, 7.737E-02, 1.530E-01
 1.380E+03, 1.137E+03, 9.924E+02, 1.084E+03, 9.581E+02, 1.072E+03, 1.137E+03, 9.969E+02, 1.086E+03, 9.628E+02, 1.070E+03, 3.262E+02, 1.180E+02, 5.003E+01, 2.874E+02, 1.034E+02, 4.496E+01, 1.136E+03, 9.921E+02, 1.080E+03, 9.562E+02, 1.072E+03, 1.149E+03, 1.147E+03, 1.079E+03, 1.083E+03, 1.141E+03, 1.015E+03, 1.013E+03, 9.692E+02, 9.686E+02, 1.127E+03, 1.152E+03, 9.869E+02, 1.090E+03, 1.090E+03, 9.887E+02, 9.954E+02, 1.045E+03, 1.024E+03, 9.984E+02, 9.866E+02, 9.530E+02, 6.146E+02, 5.065E+02, 4.952E+02, 2.584E-02, 8.274E-02, 4.488E-02, 1.845E-01
 1.395E+03, 1.145E+03, 9.923E+02, 1.086E+03, 9.577E+02, 1.070E+03, 1.158E+03, 1.002E+03, 1.093E+03, 9.648E+02, 1.075E+03, 3.294E+02, 1.200E+02, 5.090E+01, 2.905E+02, 1.051E+02, 4.572E+01, 1.139E+03, 9.906E+02, 1.083E+03, 9.562E+02, 1.070E+03, 1.152E+03, 1.157E+03, 1.077E+03, 1.083E+03, 1.139E+03, 1.017E+03, 1.014E+03, 9.695E+02, 9.703E+02, 1.132E+03, 1.144E+03, 9.869E+02, 1.105E+03, 1.099E+03, 9.981E+02, 9.977E+02, 1.084E+03, 1.039E+03, 1.013E+03, 1.001E+03, 9.636E+02, 6.564E+02, 5.158E+02, 5.055E+02, 3.075E-02, 2.761E-02, 2.962E-02, 1.809E-01
 1.410E+03, 1.155E+03, 9.991E+02, 1.087E+03, 9.586E+02, 1.078E+03, 1.160E+03, 1.006E+03, 1.086E+03, 9.642E+02, 1.079E+03, 3.326E+02, 1.219E+02, 5.179E+01, 2.934E+02, 1.069E+02, 4.649E+01, 1.149E+03, 9.982E+02, 1.083E+03, 9.603E+02, 1.072E+03, 1.163E+03, 1.167E+03, 1.082E+03, 1.081E+03, 1.140E+03, 1.024E+03, 1.021E+03, 9.723E+02, 9.722E+02, 1.156E+03, 1.153E+03, 9.935E+02, 1.090E+03, 1.093E+03, 9.970E+02, 1.006E+03, 1.058E+03, 1.015E+03, 1.003E+03, 9.806E+02, 9.481E+02, 6.309E+02, 5.126E+02, 5.085E+02, 3.189E-02, 5.768E-02, 6.032E-02, 1.529E-01
 1.425E+03, 1.153E+03, 9.987E+02, 1.080E+03, 9.570E+02, 1.074E+03, 1.154E+03, 1.008E+03, 1.085E+03, 9.653E+02, 1.075E+03, 3.358E+02, 1.239E+02, 5.268E+01, 2.964E+02, 1.087E+02, 4.727E+01, 1.151E+03, 1.003E+03, 1.084E+03, 9.577E+02, 1.080E+03, 1.166E+03, 1.159E+03, 1.079E+03, 1.072E+03, 1.139E+03, 1.027E+03, 1.020E+03, 9.717E+02, 9.682E+02, 1.152E+03, 1.155E+03, 9.930E+02, 1.091E+03, 1.093E+03, 1.001E+03, 9.941E+02, 1.086E+03, 1.017E+03, 9.676E+02, 9.747E+02, 9.288E+02, 6.288E+02, 5.104E+02, 5.024E+02, 2.914E-02, 6.532E-02, 3.450E-02, 1.915E-01
 1.440E+03, 1.151E+03, 1.001E+03, 1.088E+03, 9.649E+02, 1.081E+03, 1.153E+03, 1.007E+03, 1.093E+03, 9.711E+02, 1.083E+03, 3.390E+02, 1.259E+02, 5.358E+01, 2.993E+02, 1.104E+02, 4.806E+01, 1.148E+03, 1.003E+03, 1.090E+03, 9.632E+02, 1.081E+03, 1.163E+03, 1.155E+03, 1.085E+03, 1.085E+03, 1.147E+03, 1.026E+03, 1.022E+03, 9.768E+02, 9.756E+02, 1.143E+03, 1.154E+03, 9.973E+02, 1.099E+03, 1.096E+03, 1.001E+03, 1.003E+03, 1.063E+03, 1.020E+03, 9.856E+02, 9.988E+02, 9.785E+02, 6.544E+02, 5.169E+02, 5.066E+02, 2.942E-02, 8.331E-02, 5.908E-02, 1.686E-01
 1.455E+03, 1.154E+03, 1.003E+03, 1.090E+03, 9.636E+02, 1.080E+03, 1.164E+03, 1.013E+03, 1.097E+03, 9.725E+02, 1.085E+03, 3.421E+02, 1.279E+02, 5.449E+01, 3.023E+02, 1.122E+02, 4.885E+01, 1.139E+03, 1.002E+03, 1.089E+03, 9.658E+02, 1.079E+03, 1.150E+03, 1.167E+03, 1.086E+03, 1.087E+03, 1.148E+03, 1.024E+03, 1.024E+03, 9.783E+02, 9.759E+02, 1.139E+03, 1.155E+03, 9.977E+02, 1.107E+03, 1.102E+03, 1.011E+03, 1.004E+03, 1.059E+03, 1.014E+03, 9.788E+02, 1.000E+03, 9.876E+02, 6.537E+02, 5.188E+02, 5.075E+02, 2.917E-02, 5.688E-02, 2.391E-02, 1.709E-01
 1.470E+03, 1.154E+03, 1.006E+03, 1.097E+03, 9.702E+02, 1.082E+03, 1.155E+03, 1.013E+03, 1.098E+03, 9.766E+02, 1.082E+03, 3.452E+02, 1.299E+02, 5.541E+01, 3.051E+02, 1.140E+02, 4.966E+01, 1.139E+03, 1.004E+03, 1.096E+03, 9.738E+02, 1.080E+03, 1.152E+03, 1.164E+03, 1.092E+03, 1.094E+03, 1.144E+03, 1.025E+03, 1.026E+03, 9.848E+02, 9.819E+02, 1.135E+03, 1.159E+03, 1.002E+03, 1.107E+03, 1.105E+03, 1.012E+03, 1.010E+03, 1.090E+03, 1.056E+03, 1.033E+03, 1.013E+03, 9.877E+02, 6.587E+02, 5.302E+02, 5.180E+02, 2.767E-02, 4.930E-02, 2.093E-02, 1.573E-01
 1.485E+03, 1.151E+03, 1.007E+03, 1.093E+03, 9.675E+02, 1.081E+03, 1.154E+03, 1.012E+03, 1.092E+03, 9.696E+02, 1.080E+03, 3.482E+02, 1.318E+02, 5.634E+01, 3.080E+02, 1.158E+02, 5.047E+01, 1.142E+03, 1.006E+03, 1.089E+03, 9.672E+02, 1.079E+03, 1.158E+03, 1.162E+03, 1.086E+03, 1.090E+03, 1.144E+03, 1.027E+03, 1.028E+03, 9.794E+02, 9.796E+02, 1.144E+03, 1.168E+03, 1.003E+03, 1.095E+03, 1.097E+03, 1.003E+03, 1.011E+03, 1.086E+03, 1.036E+03, 9.839E+02, 9.826E+02, 9.397E+02, 6.238E+02, 5.188E+02, 5.095E+02, 2.778E-02, 5.612E-02, 6.257E-02, 1.734E-01
 1.500E+03, 1.146E+03, 1.001E+03, 1.092E+03, 9.610E+02, 1.078E+03, 1.154E+03, 1.010E+03, 1.098E+03, 9.689E+02, 1.083E+03, 3.513E+02, 1.338E+02, 5.727E+01, 3.108E+02, 1.176E+02, 5.129E+01, 1.148E+03, 1.004E+03, 1.087E+03, 9.617E+02, 1.079E+03, 1.168E+03, 1.153E+03, 1.083E+03, 1.088E+03, 1.142E+03, 1.027E+03, 1.022E+03, 9.752E+02, 9.736E+02, 1.151E+03, 1.152E+03, 9.962E+02, 1.102E+03, 1.104E+03, 1.003E+03, 1.001E+03, 1.076E+03, 1.005E+03, 9.761E+02, 9.656E+02, 9.743E+02, 6.518E+02, 5.126E+02, 5.075E+02, 3.339E-02, 6.190E-02, 6.804E-02, 1.565E-01
