s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.005E+03, 1.103E+03, 9.564E+02, 1.051E+03, 9.206E+02, 1.034E+03, 1.100E+03, 9.536E+02, 1.045E+03, 9.167E+02, 1.025E+03, 2.322E+02, 7.039E+01, 3.174E+01, 1.998E+02, 6.102E+01, 2.925E+01, 1.105E+03, 9.571E+02, 1.053E+03, 9.233E+02, 1.038E+03, 1.122E+03, 1.111E+03, 1.048E+03, 1.046E+03, 1.100E+03, 9.826E+02, 9.770E+02, 9.375E+02, 9.337E+02, 1.102E+03, 1.115E+03, 9.514E+02, 1.053E+03, 1.057E+03, 9.509E+02, 9.441E+02, 1.056E+03, 1.025E+03, 9.516E+02, 9.259E+02, 9.322E+02, 6.243E+02, 4.719E+02, 4.761E+02, 2.714E-02, 7.767E-02, 3.825E-02, 1.691E-01
 1.020E+03, 1.094E+03, 9.504E+02, 1.043E+03, 9.150E+02, 1.025E+03, 1.095E+03, 9.575E+02, 1.043E+03, 9.196E+02, 1.026E+03, 2.363E+02, 7.213E+01, 3.231E+01, 2.036E+02, 6.253E+01, 2.972E+01, 1.106E+03, 9.536E+02, 1.046E+03, 9.151E+02, 1.033E+03, 1.123E+03, 1.103E+03, 1.043E+03, 1.037E+03, 1.096E+03, 9.782E+02, 9.694E+02, 9.305E+02, 9.263E+02, 1.101E+03, 1.123E+03, 9.444E+02, 1.056E+03, 1.056E+03, 9.517E+02, 9.481E+02, 1.049E+03, 9.921E+02, 9.340E+02, 9.150E+02, 8.763E+02, 6.030E+02, 4.671E+02, 4.693E+02, 2.050E-02, 5.483E-02, 7.685E-02, 1.929E-01
 1.035E+03, 1.093E+03, 9.564E+02, 1.041E+03, 9.165E+02, 1.028E+03, 1.100E+03, 9.644E+02, 1.043E+03, 9.205E+02, 1.030E+03, 2.404E+02, 7.389E+01, 3.290E+01, 2.073E+02, 6.406E+01, 3.021E+01, 1.108E+03, 9.588E+02, 1.045E+03, 9.161E+02, 1.039E+03, 1.122E+03, 1.099E+03, 1.043E+03, 1.037E+03, 1.097E+03, 9.833E+02, 9.747E+02, 9.308E+02, 9.279E+02, 1.104E+03, 1.124E+03, 9.494E+02, 1.059E+03, 1.050E+03, 9.504E+02, 9.529E+02, 1.027E+03, 9.887E+02, 9.664E+02, 9.554E+02, 8.965E+02, 6.008E+02, 4.657E+02, 4.704E+02, 2.853E-02, 8.802E-02, 6.573E-02, 1.783E-01
 1.050E+03, 1.112E+03, 9.613E+02, 1.038E+03, 9.142E+02, 1.032E+03, 1.122E+03, 9.691E+02, 1.037E+03, 9.157E+02, 1.033E+03, 2.444E+02, 7.566E+01, 3.350E+01, 2.110E+02, 6.561E+01, 3.071E+01, 1.122E+03, 9.644E+02, 1.049E+03, 9.184E+02, 1.043E+03, 1.141E+03, 1.120E+03, 1.042E+03, 1.035E+03, 1.101E+03, 9.907E+02, 9.817E+02, 9.339E+02, 9.275E+02, 1.128E+03, 1.121E+03, 9.544E+02, 1.063E+03, 1.048E+03, 9.578E+02, 9.476E+02, 1.034E+03, 9.998E+02, 9.399E+02, 9.379E+02, 9.293E+02, 5.942E+02, 4.687E+02, 4.730E+02, 2.889E-02, 6.434E-02, 4.384E-02, 1.989E-01
 1.065E+03, 1.133E+03, 9.686E+02, 1.041E+03, 9.198E+02, 1.040E+03, 1.136E+03, 9.767E+02, 1.045E+03, 9.292E+02, 1.043E+03, 2.484E+02, 7.744E+01, 3.411E+01, 2.146E+02, 6.717E+01, 3.123E+01, 1.124E+03, 9.694E+02, 1.053E+03, 9.264E+02, 1.045E+03, 1.138E+03, 1.147E+03, 1.048E+03, 1.040E+03, 1.108E+03, 9.952E+02, 9.906E+02, 9.407E+02, 9.336E+02, 1.138E+03, 1.120E+03, 9.631E+02, 1.066E+03, 1.054E+03, 9.652E+02, 9.659E+02, 1.062E+03, 1.016E+03, 9.628E+02, 9.702E+02, 9.624E+02, 6.132E+02, 4.806E+02, 4.783E+02, 2.450E-02, 8.459E-02, 2.913E-02, 1.420E-01
 1.080E+03, 1.129E+03, 9.728E+02, 1.043E+03, 9.225E+02, 1.042E+03, 1.127E+03, 9.791E+02, 1.044E+03, 9.261E+02, 1.039E+03, 2.523E+02, 7.925E+01, 3.473E+01, 2.182E+02, 6.874E+01, 3.175E+01, 1.118E+03, 9.690E+02, 1.050E+03, 9.263E+02, 1.042E+03, 1.129E+03, 1.137E+03, 1.045E+03, 1.043E+03, 1.109E+03, 9.931E+02, 9.944E+02, 9.394E+02, 9.361E+02, 1.118E+03, 1.132E+03, 9.671E+02, 1.053E+03, 1.050E+03, 9.619E+02, 9.582E+02, 1.024E+03, 9.954E+02, 9.749E+02, 9.616E+02, 9.259E+02, 6.292E+02, 4.763E+02, 4.826E+02, 2.975E-02, 3.977E-02, 2.673E-02, 2.007E-01
 1.095E+03, 1.126E+03, 9.714E+02, 1.051E+03, 9.255E+02, 1.044E+03, 1.127E+03, 9.762E+02, 1.061E+03, 9.356E+02, 1.048E+03, 2.562E+02, 8.106E+01, 3.537E+01, 2.218E+02, 7.033E+01, 3.229E+01, 1.113E+03, 9.689E+02, 1.050E+03, 9.244E+02, 1.040E+03, 1.128E+03, 1.136E+03, 1.048E+03, 1.050E+03, 1.108E+03, 9.929E+02, 9.931E+02, 9.394E+02, 9.385E+02, 1.117E+03, 1.135E+03, 9.662E+02, 1.064E+03, 1.068E+03, 9.668E+02, 9.663E+02, 1.058E+03, 1.007E+03, 9.806E+02, 9.724E+02, 9.252E+02, 6.410E+02, 4.805E+02, 4.802E+02, 2.722E-02, 6.100E-02, 2.519E-02, 1.789E-01
 1.110E+03, 1.122E+03, 9.740E+02, 1.060E+03, 9.356E+02, 1.050E+03, 1.122E+03, 9.826E+02, 1.063E+03, 9.412E+02, 1.052E+03, 2.601E+02, 8.289E+01, 3.602E+01, 2.254E+02, 7.193E+01, 3.284E+01, 1.117E+03, 9.724E+02, 1.068E+03, 9.342E+02, 1.052E+03, 1.135E+03, 1.131E+03, 1.066E+03, 1.058E+03, 1.114E+03, 9.975E+02, 9.955E+02, 9.487E+02, 9.477E+02, 1.117E+03, 1.127E+03, 9.689E+02, 1.080E+03, 1.068E+03, 9.723E+02, 9.702E+02, 1.054E+03, 1.014E+03, 9.624E+02, 9.481E+02, 9.365E+02, 6.179E+02, 4.902E+02, 4.902E+02, 2.396E-02, 5.392E-02, 3.784E-02, 1.925E-01
 1.125E+03, 1.108E+03, 9.698E+02, 1.055E+03, 9.329E+02, 1.048E+03, 1.107E+03, 9.713E+02, 1.055E+03, 9.334E+02, 1.047E+03, 2.639E+02, 8.473E+01, 3.669E+01, 2.289E+02, 7.355E+01, 3.341E+01, 1.118E+03, 9.724E+02, 1.059E+03, 9.296E+02, 1.048E+03, 1.138E+03, 1.112E+03, 1.055E+03, 1.050E+03, 1.112E+03, 9.963E+02, 9.893E+02, 9.437E+02, 9.438E+02, 1.120E+03, 1.135E+03, 9.656E+02, 1.064E+03, 1.058E+03, 9.609E+02, 9.641E+02, 1.043E+03, 9.842E+02, 9.484E+02, 9.588E+02, 9.423E+02, 6.290E+02, 4.793E+02, 4.842E+02, 2.559E-02, 6.806E-02, 4.825E-02, 1.842E-01
 1.140E+03, 1.103E+03, 9.654E+02, 1.058E+03, 9.312E+02, 1.046E+03, 1.109E+03, 9.735E+02, 1.061E+03, 9.354E+02, 1.045E+03, 2.677E+02, 8.658E+01, 3.737E+01, 2.324E+02, 7.518E+01, 3.398E+01, 1.118E+03, 9.677E+02, 1.059E+03, 9.279E+02, 1.047E+03, 1.136E+03, 1.110E+03, 1.060E+03, 1.052E+03, 1.118E+03, 9.915E+02, 9.852E+02, 9.436E+02, 9.431E+02, 1.109E+03, 1.132E+03, 9.606E+02, 1.073E+03, 1.066E+03, 9.687E+02, 9.660E+02, 1.082E+03, 1.009E+03, 9.907E+02, 9.848E+02, 9.603E+02, 6.151E+02, 4.832E+02, 4.867E+02, 1.994E-02, 4.394E-02, 1.105E-01, 1.834E-01
 1.155E+03, 1.107E+03, 9.700E+02, 1.056E+03, 9.307E+02, 1.041E+03, 1.112E+03, 9.759E+02, 1.057E+03, 9.327E+02, 1.039E+03, 2.715E+02, 8.844E+01, 3.806E+01, 2.359E+02, 7.681E+01, 3.457E+01, 1.120E+03, 9.673E+02, 1.060E+03, 9.303E+02, 1.046E+03, 1.135E+03, 1.116E+03, 1.060E+03, 1.052E+03, 1.112E+03, 9.922E+02, 9.892E+02, 9.454E+02, 9.424E+02, 1.114E+03, 1.132E+03, 9.642E+02, 1.073E+03, 1.063E+03, 9.658E+02, 9.647E+02, 1.051E+03, 1.032E+03, 9.792E+02, 9.861E+02, 9.679E+02, 6.330E+02, 4.848E+02, 4.831E+02, 2.504E-02, 5.339E-02, 8.342E-02, 2.018E-01
 1.170E+03, 1.122E+03, 9.723E+02, 1.053E+03, 9.295E+02, 1.043E+03, 1.130E+03, 9.811E+02, 1.057E+03, 9.345E+02, 1.047E+03, 2.752E+02, 9.031E+01, 3.876E+01, 2.393E+02, 7.846E+01, 3.516E+01, 1.124E+03, 9.671E+02, 1.060E+03, 9.274E+02, 1.045E+03, 1.138E+03, 1.137E+03, 1.057E+03, 1.048E+03, 1.112E+03, 9.929E+02, 9.935E+02, 9.425E+02, 9.428E+02, 1.123E+03, 1.127E+03, 9.663E+02, 1.073E+03, 1.063E+03, 9.637E+02, 9.659E+02, 1.037E+03, 9.859E+02, 9.632E+02, 9.462E+02, 9.112E+02, 5.996E+02, 4.838E+02, 4.882E+02, 3.027E-02, 7.060E-02, 6.499E-02, 1.962E-01
 1.185E+03, 1.125E+03, 9.752E+02, 1.054E+03, 9.298E+02, 1.046E+03, 1.124E+03, 9.781E+02, 1.054E+03, 9.319E+02, 1.043E+03, 2.789E+02, 9.219E+01, 3.947E+01, 2.427E+02, 8.012E+01, 3.577E+01, 1.125E+03, 9.736E+02, 1.056E+03, 9.277E+02, 1.043E+03, 1.139E+03, 1.134E+03, 1.052E+03, 1.050E+03, 1.109E+03, 9.979E+02, 9.967E+02, 9.417E+02, 9.429E+02, 1.126E+03, 1.130E+03, 9.683E+02, 1.069E+03, 1.060E+03, 9.622E+02, 9.658E+02, 1.044E+03, 1.004E+03, 9.985E+02, 9.944E+02, 9.473E+02, 6.050E+02, 4.835E+02, 4.827E+02, 2.337E-02, 2.875E-02, 2.218E-02, 1.612E-01
 1.200E+03, 1.129E+03, 9.775E+02, 1.059E+03, 9.315E+02, 1.051E+03, 1.139E+03, 9.873E+02, 1.067E+03, 9.395E+02, 1.059E+03, 2.826E+02, 9.408E+01, 4.020E+01, 2.461E+02, 8.179E+01, 3.639E+01, 1.128E+03, 9.786E+02, 1.052E+03, 9.325E+02, 1.046E+03, 1.141E+03, 1.142E+03, 1.051E+03, 1.057E+03, 1.120E+03, 1.002E+03, 9.987E+02, 9.450E+02, 9.453E+02, 1.122E+03, 1.135E+03, 9.719E+02, 1.069E+03, 1.071E+03, 9.746E+02, 9.713E+02, 1.056E+03, 1.017E+03, 9.676E+02, 9.772E+02, 9.559E+02, 6.436E+02, 4.906E+02, 4.859E+02, 2.238E-02, 5.354E-02, 5.281E-02, 1.742E-01
 1.215E+03, 1.127E+03, 9.793E+02, 1.060E+03, 9.327E+02, 1.052E+03, 1.127E+03, 9.836E+02, 1.056E+03, 9.342E+02, 1.046E+03, 2.862E+02, 9.597E+01, 4.094E+01, 2.494E+02, 8.346E+01, 3.703E+01, 1.120E+03, 9.800E+02, 1.054E+03, 9.369E+02, 1.047E+03, 1.129E+03, 1.136E+03, 1.058E+03, 1.053E+03, 1.110E+03, 1.001E+03, 9.991E+02, 9.474E+02, 9.463E+02, 1.121E+03, 1.144E+03, 9.739E+02, 1.071E+03, 1.061E+03, 9.713E+02, 9.673E+02, 1.046E+03, 1.023E+03, 9.630E+02, 9.999E+02, 9.560E+02, 6.131E+02, 4.881E+02, 4.821E+02, 2.498E-02, 8.491E-02, 5.337E-02, 2.013E-01
 1.230E+03, 1.131E+03, 9.803E+02, 1.052E+03, 9.326E+02, 1.052E+03, 1.133E+03, 9.869E+02, 1.055E+03, 9.420E+02, 1.054E+03, 2.898E+02, 9.788E+01, 4.169E+01, 2.527E+02, 8.515E+01, 3.767E+01, 1.121E+03, 9.773E+02, 1.058E+03, 9.375E+02, 1.052E+03, 1.135E+03, 1.142E+03, 1.055E+03, 1.047E+03, 1.115E+03, 1.001E+03, 1.000E+03, 9.483E+02, 9.462E+02, 1.114E+03, 1.144E+03, 9.737E+02, 1.076E+03, 1.059E+03, 9.767E+02, 9.738E+02, 1.018E+03, 1.002E+03, 9.804E+02, 9.804E+02, 9.374E+02, 6.213E+02, 4.857E+02, 4.846E+02, 2.616E-02, 2.699E-02, 3.434E-02, 1.964E-01
 1.245E+03, 1.124E+03, 9.799E+02, 1.063E+03, 9.400E+02, 1.053E+03, 1.130E+03, 9.877E+02, 1.073E+03, 9.479E+02, 1.055E+03, 2.933E+02, 9.979E+01, 4.245E+01, 2.560E+02, 8.684E+01, 3.832E+01, 1.119E+03, 9.743E+02, 1.066E+03, 9.387E+02, 1.052E+03, 1.134E+03, 1.136E+03, 1.066E+03, 1.058E+03, 1.115E+03, 9.997E+02, 1.000E+03, 9.520E+02, 9.541E+02, 1.119E+03, 1.129E+03, 9.734E+02, 1.087E+03, 1.074E+03, 9.757E+02, 9.813E+02, 1.034E+03, 1.018E+03, 9.908E+02, 9.699E+02, 9.309E+02, 6.137E+02, 4.920E+02, 4.897E+02, 2.402E-02, 4.495E-02, 4.441E-02, 1.682E-01
 1.260E+03, 1.142E+03, 9.857E+02, 1.066E+03, 9.389E+02, 1.057E+03, 1.144E+03, 9.911E+02, 1.065E+03, 9.407E+02, 1.057E+03, 2.968E+02, 1.017E+02, 4.323E+01, 2.593E+02, 8.854E+01, 3.899E+01, 1.132E+03, 9.845E+02, 1.062E+03, 9.403E+02, 1.053E+03, 1.145E+03, 1.155E+03, 1.062E+03, 1.060E+03, 1.121E+03, 1.009E+03, 1.008E+03, 9.530E+02, 9.538E+02, 1.141E+03, 1.135E+03, 9.799E+02, 1.071E+03, 1.070E+03, 9.756E+02, 9.727E+02, 1.053E+03, 1.016E+03, 9.626E+02, 9.603E+02, 9.304E+02, 5.850E+02, 4.915E+02, 4.892E+02, 2.580E-02, 7.920E-02, 3.229E-02, 2.028E-01
 1.275E+03, 1.129E+03, 9.802E+02, 1.064E+03, 9.375E+02, 1.053E+03, 1.128E+03, 9.856E+02, 1.066E+03, 9.435E+02, 1.054E+03, 3.003E+02, 1.036E+02, 4.401E+01, 2.625E+02, 9.025E+01, 3.966E+01, 1.133E+03, 9.846E+02, 1.062E+03, 9.406E+02, 1.054E+03, 1.150E+03, 1.137E+03, 1.062E+03, 1.060E+03, 1.118E+03, 1.008E+03, 1.001E+03, 9.537E+02, 9.501E+02, 1.133E+03, 1.134E+03, 9.751E+02, 1.077E+03, 1.071E+03, 9.789E+02, 9.729E+02, 1.059E+03, 1.000E+03, 9.727E+02, 9.837E+02, 9.683E+02, 6.367E+02, 4.954E+02, 4.946E+02, 2.845E-02, 8.658E-02, 3.474E-02, 2.012E-01
 1.290E+03, 1.123E+03, 9.795E+02, 1.061E+03, 9.396E+02, 1.050E+03, 1.126E+03, 9.848E+02, 1.059E+03, 9.415E+02, 1.048E+03, 3.038E+02, 1.056E+02, 4.481E+01, 2.657E+02, 9.196E+01, 4.034E+01, 1.127E+03, 9.809E+02, 1.073E+03, 9.413E+02, 1.055E+03, 1.141E+03, 1.130E+03, 1.064E+03, 1.059E+03, 1.117E+03, 1.003E+03, 9.991E+02, 9.546E+02, 9.503E+02, 1.124E+03, 1.131E+03, 9.736E+02, 1.078E+03, 1.069E+03, 9.742E+02, 9.723E+02, 1.045E+03, 1.017E+03, 9.645E+02, 9.708E+02, 9.449E+02, 6.216E+02, 4.965E+02, 4.941E+02, 2.764E-02, 8.224E-02, 3.467E-02, 2.012E-01
 1.305E+03, 1.134E+03, 9.873E+02, 1.066E+03, 9.423E+02, 1.058E+03, 1.139E+03, 9.971E+02, 1.074E+03, 9.521E+02, 1.066E+03, 3.072E+02, 1.075E+02, 4.561E+01, 2.689E+02, 9.368E+01, 4.104E+01, 1.136E+03, 9.888E+02, 1.071E+03, 9.430E+02, 1.060E+03, 1.152E+03, 1.144E+03, 1.062E+03, 1.064E+03, 1.126E+03, 1.013E+03, 1.007E+03, 9.559E+02, 9.544E+02, 1.149E+03, 1.141E+03, 9.806E+02, 1.082E+03, 1.078E+03, 9.832E+02, 9.847E+02, 1.067E+03, 1.001E+03, 9.627E+02, 9.830E+02, 9.435E+02, 6.180E+02, 4.995E+02, 4.961E+02, 2.305E-02, 7.373E-02, 2.673E-02, 1.863E-01
 1.320E+03, 1.123E+03, 9.825E+02, 1.071E+03, 9.426E+02, 1.053E+03, 1.121E+03, 9.853E+02, 1.071E+03, 9.444E+02, 1.049E+03, 3.106E+02, 1.094E+02, 4.643E+01, 2.720E+02, 9.541E+01, 4.174E+01, 1.144E+03, 9.869E+02, 1.064E+03, 9.429E+02, 1.058E+03, 1.160E+03, 1.128E+03, 1.060E+03, 1.062E+03, 1.115E+03, 1.013E+03, 1.001E+03, 9.557E+02, 9.549E+02, 1.158E+03, 1.125E+03, 9.754E+02, 1.065E+03, 1.079E+03, 9.768E+02, 9.762E+02, 1.054E+03, 1.025E+03, 9.761E+02, 9.690E+02, 9.397E+02, 5.995E+02, 4.945E+02, 4.973E+02, 2.156E-02, 5.112E-02, 5.000E-02, 1.962E-01
 1.335E+03, 1.130E+03, 9.842E+02, 1.060E+03, 9.384E+02, 1.050E+03, 1.135E+03, 9.914E+02, 1.058E+03, 9.439E+02, 1.050E+03, 3.139E+02, 1.114E+02, 4.726E+01, 2.751E+02, 9.714E+01, 4.246E+01, 1.147E+03, 9.873E+02, 1.068E+03, 9.417E+02, 1.059E+03, 1.165E+03, 1.137E+03, 1.063E+03, 1.055E+03, 1.118E+03, 1.014E+03, 1.005E+03, 9.564E+02, 9.509E+02, 1.157E+03, 1.136E+03, 9.760E+02, 1.079E+03, 1.060E+03, 9.833E+02, 9.739E+02, 1.043E+03, 9.974E+02, 9.693E+02, 9.855E+02, 9.310E+02, 6.513E+02, 4.940E+02, 4.919E+02, 2.396E-02, 3.901E-02, 5.501E-02, 2.016E-01
 1.350E+03, 1.124E+03, 9.793E+02, 1.058E+03, 9.400E+02, 1.050E+03, 1.126E+03, 9.829E+02, 1.067E+03, 9.481E+02, 1.055E+03, 3.172E+02, 1.133E+02, 4.809E+01, 2.782E+02, 9.888E+01, 4.318E+01, 1.128E+03, 9.811E+02, 1.063E+03, 9.378E+02, 1.051E+03, 1.142E+03, 1.131E+03, 1.058E+03, 1.054E+03, 1.116E+03, 1.004E+03, 9.999E+02, 9.525E+02, 9.517E+02, 1.124E+03, 1.127E+03, 9.736E+02, 1.070E+03, 1.069E+03, 9.737E+02, 9.796E+02, 1.063E+03, 1.008E+03, 9.884E+02, 9.697E+02, 9.350E+02, 6.343E+02, 4.931E+02, 4.933E+02, 2.213E-02, 3.886E-02, 2.774E-02, 1.863E-01
 1.365E+03, 1.119E+03, 9.767E+02, 1.067E+03, 9.426E+02, 1.054E+03, 1.122E+03, 9.842E+02, 1.071E+03, 9.482E+02, 1.056E+03, 3.205E+02, 1.153E+02, 4.894E+01, 2.812E+02, 1.006E+02, 4.392E+01, 1.126E+03, 9.800E+02, 1.065E+03, 9.398E+02, 1.050E+03, 1.144E+03, 1.127E+03, 1.061E+03, 1.063E+03, 1.118E+03, 1.003E+03, 9.991E+02, 9.537E+02, 9.551E+02, 1.119E+03, 1.136E+03, 9.726E+02, 1.082E+03, 1.080E+03, 9.772E+02, 9.784E+02, 1.062E+03, 1.043E+03, 9.767E+02, 9.478E+02, 9.481E+02, 6.351E+02, 4.955E+02, 4.992E+02, 2.418E-02, 8.152E-02, 5.811E-02, 1.966E-01
 1.380E+03, 1.115E+03, 9.778E+02, 1.059E+03, 9.387E+02, 1.049E+03, 1.118E+03, 9.845E+02, 1.059E+03, 9.418E+02, 1.049E+03, 3.238E+02, 1.172E+02, 4.980E+01, 2.843E+02, 1.024E+02, 4.466E+01, 1.126E+03, 9.811E+02, 1.058E+03, 9.388E+02, 1.048E+03, 1.146E+03, 1.123E+03, 1.061E+03, 1.056E+03, 1.110E+03, 1.004E+03, 9.987E+02, 9.512E+02, 9.519E+02, 1.118E+03, 1.134E+03, 9.727E+02, 1.068E+03, 1.072E+03, 9.736E+02, 9.748E+02, 1.050E+03, 1.006E+03, 9.689E+02, 9.749E+02, 9.806E+02, 6.296E+02, 4.904E+02, 4.965E+02, 3.566E-02, 8.730E-02, 3.817E-02, 1.892E-01
 1.395E+03, 1.121E+03, 9.807E+02, 1.059E+03, 9.405E+02, 1.050E+03, 1.129E+03, 9.894E+02, 1.068E+03, 9.484E+02, 1.053E+03, 3.270E+02, 1.192E+02, 5.066E+01, 2.873E+02, 1.041E+02, 4.541E+01, 1.137E+03, 9.826E+02, 1.065E+03, 9.397E+02, 1.055E+03, 1.155E+03, 1.133E+03, 1.064E+03, 1.057E+03, 1.119E+03, 1.007E+03, 1.001E+03, 9.542E+02, 9.531E+02, 1.135E+03, 1.139E+03, 9.738E+02, 1.087E+03, 1.077E+03, 9.806E+02, 9.770E+02, 1.088E+03, 1.019E+03, 1.005E+03, 1.009E+03, 9.575E+02, 6.318E+02, 4.966E+02, 5.055E+02, 2.388E-02, 1.005E-01, 9.265E-02, 1.377E-01
 1.410E+03, 1.117E+03, 9.776E+02, 1.061E+03, 9.384E+02, 1.049E+03, 1.116E+03, 9.830E+02, 1.060E+03, 9.411E+02, 1.050E+03, 3.302E+02, 1.212E+02, 5.154E+01, 2.902E+02, 1.059E+02, 4.617E+01, 1.131E+03, 9.830E+02, 1.062E+03, 9.380E+02, 1.050E+03, 1.146E+03, 1.127E+03, 1.057E+03, 1.058E+03, 1.110E+03, 1.004E+03, 9.969E+02, 9.513E+02, 9.493E+02, 1.128E+03, 1.127E+03, 9.719E+02, 1.075E+03, 1.067E+03, 9.742E+02, 9.702E+02, 1.068E+03, 1.002E+03, 9.744E+02, 9.265E+02, 8.891E+02, 5.991E+02, 4.871E+02, 4.940E+02, 2.002E-02, 7.009E-02, 6.713E-02, 2.040E-01
 1.425E+03, 1.118E+03, 9.863E+02, 1.059E+03, 9.426E+02, 1.058E+03, 1.126E+03, 1.001E+03, 1.066E+03, 9.539E+02, 1.064E+03, 3.334E+02, 1.231E+02, 5.243E+01, 2.932E+02, 1.076E+02, 4.694E+01, 1.138E+03, 9.882E+02, 1.064E+03, 9.394E+02, 1.061E+03, 1.155E+03, 1.125E+03, 1.061E+03, 1.060E+03, 1.119E+03, 1.011E+03, 1.004E+03, 9.533E+02, 9.529E+02, 1.133E+03, 1.143E+03, 9.783E+02, 1.079E+03, 1.074E+03, 9.831E+02, 9.837E+02, 1.044E+03, 9.906E+02, 9.419E+02, 9.247E+02, 8.857E+02, 6.523E+02, 4.908E+02, 4.978E+02, 3.872E-02, 7.349E-02, 2.867E-02, 1.905E-01
 1.440E+03, 1.119E+03, 9.898E+02, 1.069E+03, 9.527E+02, 1.065E+03, 1.127E+03, 9.977E+02, 1.076E+03, 9.619E+02, 1.071E+03, 3.365E+02, 1.251E+02, 5.332E+01, 2.961E+02, 1.094E+02, 4.772E+01, 1.133E+03, 9.891E+02, 1.067E+03, 9.475E+02, 1.064E+03, 1.147E+03, 1.125E+03, 1.066E+03, 1.071E+03, 1.130E+03, 1.012E+03, 1.007E+03, 9.599E+02, 9.629E+02, 1.128E+03, 1.138E+03, 9.828E+02, 1.083E+03, 1.087E+03, 9.862E+02, 9.919E+02, 1.053E+03, 1.015E+03, 9.614E+02, 9.747E+02, 9.711E+02, 6.317E+02, 5.012E+02, 5.065E+02, 2.417E-02, 5.478E-02, 2.338E-02, 1.842E-01
 1.455E+03, 1.132E+03, 9.941E+02, 1.077E+03, 9.592E+02, 1.071E+03, 1.141E+03, 1.006E+03, 1.085E+03, 9.690E+02, 1.074E+03, 3.396E+02, 1.270E+02, 5.422E+01, 2.989E+02, 1.111E+02, 4.851E+01, 1.147E+03, 9.946E+02, 1.079E+03, 9.534E+02, 1.070E+03, 1.163E+03, 1.139E+03, 1.078E+03, 1.076E+03, 1.141E+03, 1.019E+03, 1.014E+03, 9.671E+02, 9.705E+02, 1.140E+03, 1.146E+03, 9.890E+02, 1.093E+03, 1.103E+03, 9.949E+02, 9.984E+02, 1.056E+03, 1.024E+03, 1.021E+03, 1.039E+03, 9.885E+02, 6.425E+02, 5.096E+02, 5.134E+02, 2.764E-02, 7.471E-02, 2.255E-02, 1.816E-01
 1.470E+03, 1.144E+03, 1.006E+03, 1.084E+03, 9.621E+02, 1.075E+03, 1.152E+03, 1.020E+03, 1.088E+03, 9.656E+02, 1.079E+03, 3.427E+02, 1.290E+02, 5.514E+01, 3.018E+02, 1.129E+02, 4.930E+01, 1.155E+03, 1.001E+03, 1.079E+03, 9.569E+02, 1.073E+03, 1.170E+03, 1.152E+03, 1.076E+03, 1.079E+03, 1.138E+03, 1.027E+03, 1.027E+03, 9.705E+02, 9.748E+02, 1.158E+03, 1.152E+03, 9.990E+02, 1.085E+03, 1.094E+03, 9.952E+02, 9.973E+02, 1.039E+03, 1.006E+03, 1.009E+03, 9.938E+02, 9.495E+02, 6.319E+02, 5.116E+02, 5.086E+02, 2.614E-02, 4.558E-02, 2.597E-02, 2.000E-01
 1.485E+03, 1.158E+03, 1.010E+03, 1.087E+03, 9.633E+02, 1.081E+03, 1.164E+03, 1.012E+03, 1.090E+03, 9.702E+02, 1.079E+03, 3.457E+02, 1.310E+02, 5.605E+01, 3.046E+02, 1.147E+02, 5.011E+01, 1.143E+03, 1.003E+03, 1.082E+03, 9.619E+02, 1.073E+03, 1.151E+03, 1.170E+03, 1.079E+03, 1.085E+03, 1.140E+03, 1.027E+03, 1.032E+03, 9.740E+02, 9.769E+02, 1.144E+03, 1.154E+03, 1.004E+03, 1.105E+03, 1.098E+03, 9.993E+02, 1.003E+03, 1.095E+03, 1.043E+03, 1.022E+03, 1.027E+03, 9.880E+02, 6.401E+02, 5.206E+02, 5.231E+02, 1.818E-02, 6.618E-02, 3.153E-02, 1.806E-01
 1.500E+03, 1.168E+03, 1.014E+03, 1.087E+03, 9.660E+02, 1.088E+03, 1.172E+03, 1.026E+03, 1.091E+03, 9.758E+02, 1.096E+03, 3.487E+02, 1.329E+02, 5.698E+01, 3.074E+02, 1.164E+02, 5.092E+01, 1.144E+03, 1.010E+03, 1.086E+03, 9.668E+02, 1.079E+03, 1.156E+03, 1.178E+03, 1.081E+03, 1.083E+03, 1.143E+03, 1.030E+03, 1.036E+03, 9.779E+02, 9.800E+02, 1.148E+03, 1.168E+03, 1.008E+03, 1.099E+03, 1.092E+03, 1.008E+03, 1.014E+03, 1.066E+03, 1.013E+03, 1.006E+03, 1.014E+03, 9.898E+02, 6.554E+02, 5.231E+02, 5.212E+02, 2.680E-02, 4.271E-02, 2.279E-02, 1.244E-01
