s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.005E+03, 1.100E+03, 9.545E+02, 1.043E+03, 9.116E+02, 1.030E+03, 1.104E+03, 9.608E+02, 1.045E+03, 9.143E+02, 1.033E+03, 2.332E+02, 7.071E+01, 3.183E+01, 2.006E+02, 6.134E+01, 2.934E+01, 1.106E+03, 9.603E+02, 1.039E+03, 9.170E+02, 1.028E+03, 1.123E+03, 1.109E+03, 1.036E+03, 1.037E+03, 1.093E+03, 9.832E+02, 9.751E+02, 9.296E+02, 9.255E+02, 1.110E+03, 1.113E+03, 9.482E+02, 1.055E+03, 1.046E+03, 9.542E+02, 9.476E+02, 1.044E+03, 9.913E+02, 9.541E+02, 9.373E+02, 8.781E+02, 5.991E+02, 4.695E+02, 4.703E+02, 2.577E-02, 7.604E-02, 4.016E-02, 1.902E-01
 1.020E+03, 1.096E+03, 9.531E+02, 1.035E+03, 9.077E+02, 1.026E+03, 1.094E+03, 9.587E+02, 1.030E+03, 9.063E+02, 1.024E+03, 2.373E+02, 7.246E+01, 3.240E+01, 2.044E+02, 6.286E+01, 2.982E+01, 1.109E+03, 9.611E+02, 1.039E+03, 9.152E+02, 1.028E+03, 1.128E+03, 1.101E+03, 1.041E+03, 1.031E+03, 1.092E+03, 9.843E+02, 9.738E+02, 9.275E+02, 9.222E+02, 1.116E+03, 1.113E+03, 9.473E+02, 1.045E+03, 1.034E+03, 9.464E+02, 9.418E+02, 1.013E+03, 9.793E+02, 9.453E+02, 9.288E+02, 8.805E+02, 5.865E+02, 4.632E+02, 4.622E+02, 2.842E-02, 8.402E-02, 5.732E-02, 1.955E-01
 1.035E+03, 1.103E+03, 9.624E+02, 1.037E+03, 9.102E+02, 1.032E+03, 1.112E+03, 9.717E+02, 1.046E+03, 9.188E+02, 1.036E+03, 2.414E+02, 7.422E+01, 3.299E+01, 2.081E+02, 6.439E+01, 3.031E+01, 1.125E+03, 9.671E+02, 1.041E+03, 9.188E+02, 1.036E+03, 1.143E+03, 1.110E+03, 1.044E+03, 1.038E+03, 1.097E+03, 9.907E+02, 9.821E+02, 9.315E+02, 9.254E+02, 1.135E+03, 1.129E+03, 9.547E+02, 1.064E+03, 1.050E+03, 9.574E+02, 9.565E+02, 1.029E+03, 9.941E+02, 1.002E+03, 9.942E+02, 9.511E+02, 6.163E+02, 4.719E+02, 4.689E+02, 2.693E-02, 7.656E-02, 4.781E-02, 1.463E-01
 1.050E+03, 1.116E+03, 9.639E+02, 1.046E+03, 9.141E+02, 1.035E+03, 1.120E+03, 9.683E+02, 1.046E+03, 9.170E+02, 1.036E+03, 2.454E+02, 7.600E+01, 3.359E+01, 2.118E+02, 6.594E+01, 3.082E+01, 1.117E+03, 9.671E+02, 1.047E+03, 9.229E+02, 1.038E+03, 1.131E+03, 1.130E+03, 1.045E+03, 1.046E+03, 1.098E+03, 9.904E+02, 9.866E+02, 9.362E+02, 9.293E+02, 1.121E+03, 1.119E+03, 9.579E+02, 1.055E+03, 1.053E+03, 9.548E+02, 9.493E+02, 1.024E+03, 9.823E+02, 9.628E+02, 9.578E+02, 9.244E+02, 5.821E+02, 4.758E+02, 4.767E+02, 3.919E-02, 7.016E-02, 3.070E-02, 1.941E-01
 1.065E+03, 1.122E+03, 9.703E+02, 1.049E+03, 9.183E+02, 1.044E+03, 1.125E+03, 9.782E+02, 1.052E+03, 9.261E+02, 1.046E+03, 2.493E+02, 7.779E+01, 3.421E+01, 2.154E+02, 6.751E+01, 3.134E+01, 1.119E+03, 9.737E+02, 1.042E+03, 9.240E+02, 1.041E+03, 1.134E+03, 1.134E+03, 1.040E+03, 1.047E+03, 1.107E+03, 9.959E+02, 9.936E+02, 9.364E+02, 9.335E+02, 1.137E+03, 1.127E+03, 9.649E+02, 1.050E+03, 1.056E+03, 9.626E+02, 9.596E+02, 1.013E+03, 9.888E+02, 9.628E+02, 9.480E+02, 8.919E+02, 6.145E+02, 4.771E+02, 4.776E+02, 2.502E-02, 5.872E-02, 2.490E-02, 1.917E-01
 1.080E+03, 1.111E+03, 9.638E+02, 1.050E+03, 9.217E+02, 1.037E+03, 1.106E+03, 9.627E+02, 1.051E+03, 9.249E+02, 1.031E+03, 2.533E+02, 7.960E+01, 3.484E+01, 2.190E+02, 6.908E+01, 3.186E+01, 1.112E+03, 9.685E+02, 1.052E+03, 9.258E+02, 1.037E+03, 1.128E+03, 1.122E+03, 1.047E+03, 1.045E+03, 1.097E+03, 9.914E+02, 9.859E+02, 9.391E+02, 9.359E+02, 1.134E+03, 1.112E+03, 9.597E+02, 1.059E+03, 1.056E+03, 9.606E+02, 9.539E+02, 1.047E+03, 1.009E+03, 9.868E+02, 9.791E+02, 9.309E+02, 6.368E+02, 4.765E+02, 4.746E+02, 2.520E-02, 6.855E-02, 6.308E-02, 2.019E-01
 1.095E+03, 1.120E+03, 9.713E+02, 1.048E+03, 9.240E+02, 1.038E+03, 1.127E+03, 9.850E+02, 1.051E+03, 9.311E+02, 1.045E+03, 2.571E+02, 8.141E+01, 3.548E+01, 2.226E+02, 7.068E+01, 3.241E+01, 1.134E+03, 9.765E+02, 1.048E+03, 9.251E+02, 1.047E+03, 1.155E+03, 1.129E+03, 1.046E+03, 1.043E+03, 1.108E+03, 1.001E+03, 9.927E+02, 9.402E+02, 9.374E+02, 1.159E+03, 1.136E+03, 9.650E+02, 1.054E+03, 1.055E+03, 9.677E+02, 9.626E+02, 1.021E+03, 9.846E+02, 9.633E+02, 9.531E+02, 9.033E+02, 6.283E+02, 4.753E+02, 4.772E+02, 3.872E-02, 4.593E-02, 2.823E-02, 2.032E-01
 1.110E+03, 1.118E+03, 9.740E+02, 1.048E+03, 9.230E+02, 1.040E+03, 1.117E+03, 9.746E+02, 1.044E+03, 9.220E+02, 1.035E+03, 2.610E+02, 8.324E+01, 3.613E+01, 2.262E+02, 7.228E+01, 3.296E+01, 1.122E+03, 9.762E+02, 1.048E+03, 9.265E+02, 1.046E+03, 1.135E+03, 1.129E+03, 1.048E+03, 1.043E+03, 1.105E+03, 9.995E+02, 9.941E+02, 9.406E+02, 9.372E+02, 1.130E+03, 1.141E+03, 9.679E+02, 1.059E+03, 1.049E+03, 9.626E+02, 9.513E+02, 1.025E+03, 1.009E+03, 9.555E+02, 9.300E+02, 8.896E+02, 6.139E+02, 4.754E+02, 4.770E+02, 2.755E-02, 5.860E-02, 3.391E-02, 1.972E-01
 1.125E+03, 1.119E+03, 9.681E+02, 1.044E+03, 9.212E+02, 1.039E+03, 1.121E+03, 9.712E+02, 1.048E+03, 9.280E+02, 1.040E+03, 2.648E+02, 8.509E+01, 3.680E+01, 2.297E+02, 7.390E+01, 3.352E+01, 1.108E+03, 9.688E+02, 1.047E+03, 9.231E+02, 1.041E+03, 1.121E+03, 1.128E+03, 1.046E+03, 1.043E+03, 1.104E+03, 9.903E+02, 9.892E+02, 9.370E+02, 9.350E+02, 1.108E+03, 1.130E+03, 9.632E+02, 1.057E+03, 1.056E+03, 9.590E+02, 9.561E+02, 1.036E+03, 1.006E+03, 9.478E+02, 9.434E+02, 8.689E+02, 6.335E+02, 4.750E+02, 4.762E+02, 2.565E-02, 5.809E-02, 2.820E-02, 1.883E-01
 1.140E+03, 1.126E+03, 9.726E+02, 1.051E+03, 9.276E+02, 1.048E+03, 1.132E+03, 9.823E+02, 1.057E+03, 9.357E+02, 1.053E+03, 2.686E+02, 8.694E+01, 3.748E+01, 2.332E+02, 7.553E+01, 3.410E+01, 1.115E+03, 9.724E+02, 1.050E+03, 9.267E+02, 1.044E+03, 1.130E+03, 1.136E+03, 1.049E+03, 1.052E+03, 1.108E+03, 9.966E+02, 9.950E+02, 9.418E+02, 9.421E+02, 1.134E+03, 1.134E+03, 9.679E+02, 1.068E+03, 1.062E+03, 9.668E+02, 9.670E+02, 1.032E+03, 1.020E+03, 9.862E+02, 9.954E+02, 9.449E+02, 6.177E+02, 4.825E+02, 4.767E+02, 2.482E-02, 4.867E-02, 3.589E-02, 1.872E-01
 1.155E+03, 1.126E+03, 9.766E+02, 1.063E+03, 9.325E+02, 1.051E+03, 1.128E+03, 9.839E+02, 1.070E+03, 9.404E+02, 1.054E+03, 2.723E+02, 8.881E+01, 3.818E+01, 2.367E+02, 7.717E+01, 3.469E+01, 1.120E+03, 9.769E+02, 1.058E+03, 9.298E+02, 1.049E+03, 1.137E+03, 1.138E+03, 1.059E+03, 1.058E+03, 1.109E+03, 1.001E+03, 9.998E+02, 9.462E+02, 9.480E+02, 1.132E+03, 1.137E+03, 9.719E+02, 1.075E+03, 1.072E+03, 9.700E+02, 9.726E+02, 1.046E+03, 1.021E+03, 9.729E+02, 9.798E+02, 9.369E+02, 6.331E+02, 4.855E+02, 4.856E+02, 2.253E-02, 5.425E-02, 2.520E-02, 1.919E-01
 1.170E+03, 1.125E+03, 9.763E+02, 1.063E+03, 9.330E+02, 1.051E+03, 1.124E+03, 9.782E+02, 1.060E+03, 9.335E+02, 1.046E+03, 2.760E+02, 9.068E+01, 3.888E+01, 2.401E+02, 7.882E+01, 3.529E+01, 1.130E+03, 9.814E+02, 1.055E+03, 9.336E+02, 1.052E+03, 1.143E+03, 1.135E+03, 1.056E+03, 1.056E+03, 1.108E+03, 1.006E+03, 9.992E+02, 9.484E+02, 9.485E+02, 1.138E+03, 1.132E+03, 9.725E+02, 1.069E+03, 1.070E+03, 9.655E+02, 9.643E+02, 1.045E+03, 1.014E+03, 9.926E+02, 1.013E+03, 9.804E+02, 6.361E+02, 4.869E+02, 4.857E+02, 2.830E-02, 7.018E-02, 3.524E-02, 1.893E-01
 1.185E+03, 1.125E+03, 9.758E+02, 1.050E+03, 9.290E+02, 1.042E+03, 1.130E+03, 9.841E+02, 1.052E+03, 9.343E+02, 1.043E+03, 2.797E+02, 9.256E+01, 3.960E+01, 2.435E+02, 8.048E+01, 3.590E+01, 1.126E+03, 9.781E+02, 1.056E+03, 9.324E+02, 1.048E+03, 1.141E+03, 1.135E+03, 1.054E+03, 1.046E+03, 1.100E+03, 1.002E+03, 9.965E+02, 9.458E+02, 9.431E+02, 1.142E+03, 1.128E+03, 9.699E+02, 1.075E+03, 1.058E+03, 9.728E+02, 9.660E+02, 1.006E+03, 9.815E+02, 9.606E+02, 9.898E+02, 9.515E+02, 6.375E+02, 4.837E+02, 4.830E+02, 3.430E-02, 5.459E-02, 2.871E-02, 2.027E-01
 1.200E+03, 1.135E+03, 9.827E+02, 1.053E+03, 9.300E+02, 1.047E+03, 1.133E+03, 9.887E+02, 1.055E+03, 9.321E+02, 1.047E+03, 2.834E+02, 9.445E+01, 4.033E+01, 2.469E+02, 8.215E+01, 3.653E+01, 1.129E+03, 9.835E+02, 1.059E+03, 9.297E+02, 1.048E+03, 1.145E+03, 1.146E+03, 1.057E+03, 1.051E+03, 1.105E+03, 1.007E+03, 1.004E+03, 9.442E+02, 9.438E+02, 1.156E+03, 1.133E+03, 9.759E+02, 1.069E+03, 1.061E+03, 9.635E+02, 9.640E+02, 1.031E+03, 9.841E+02, 9.415E+02, 9.146E+02, 8.801E+02, 5.932E+02, 4.815E+02, 4.766E+02, 4.143E-02, 7.396E-02, 2.866E-02, 2.050E-01
 1.215E+03, 1.125E+03, 9.814E+02, 1.055E+03, 9.301E+02, 1.046E+03, 1.132E+03, 9.869E+02, 1.059E+03, 9.375E+02, 1.049E+03, 2.870E+02, 9.635E+01, 4.107E+01, 2.502E+02, 8.383E+01, 3.716E+01, 1.127E+03, 9.823E+02, 1.053E+03, 9.284E+02, 1.048E+03, 1.141E+03, 1.134E+03, 1.053E+03, 1.050E+03, 1.105E+03, 1.005E+03, 1.001E+03, 9.425E+02, 9.438E+02, 1.146E+03, 1.123E+03, 9.727E+02, 1.066E+03, 1.060E+03, 9.670E+02, 9.695E+02, 1.018E+03, 1.004E+03, 9.470E+02, 9.148E+02, 8.629E+02, 6.008E+02, 4.831E+02, 4.812E+02, 2.382E-02, 5.175E-02, 2.727E-02, 1.600E-01
 1.230E+03, 1.134E+03, 9.868E+02, 1.059E+03, 9.366E+02, 1.055E+03, 1.133E+03, 9.923E+02, 1.058E+03, 9.414E+02, 1.054E+03, 2.905E+02, 9.826E+01, 4.182E+01, 2.535E+02, 8.552E+01, 3.780E+01, 1.133E+03, 9.899E+02, 1.056E+03, 9.364E+02, 1.057E+03, 1.147E+03, 1.142E+03, 1.057E+03, 1.058E+03, 1.115E+03, 1.011E+03, 1.005E+03, 9.500E+02, 9.497E+02, 1.149E+03, 1.140E+03, 9.778E+02, 1.069E+03, 1.064E+03, 9.764E+02, 9.708E+02, 1.011E+03, 9.863E+02, 9.665E+02, 9.169E+02, 8.992E+02, 6.394E+02, 4.918E+02, 4.906E+02, 3.275E-02, 3.471E-02, 3.037E-02, 2.022E-01
 1.245E+03, 1.124E+03, 9.836E+02, 1.057E+03, 9.351E+02, 1.050E+03, 1.123E+03, 9.883E+02, 1.061E+03, 9.391E+02, 1.049E+03, 2.941E+02, 1.002E+02, 4.259E+01, 2.568E+02, 8.721E+01, 3.846E+01, 1.123E+03, 9.838E+02, 1.055E+03, 9.331E+02, 1.054E+03, 1.136E+03, 1.131E+03, 1.057E+03, 1.054E+03, 1.113E+03, 1.005E+03, 1.002E+03, 9.480E+02, 9.482E+02, 1.135E+03, 1.139E+03, 9.762E+02, 1.063E+03, 1.067E+03, 9.707E+02, 9.723E+02, 1.049E+03, 1.003E+03, 9.631E+02, 9.516E+02, 9.115E+02, 6.239E+02, 4.845E+02, 4.932E+02, 3.197E-02, 5.898E-02, 2.889E-02, 2.008E-01
 1.260E+03, 1.127E+03, 9.823E+02, 1.055E+03, 9.360E+02, 1.048E+03, 1.135E+03, 9.888E+02, 1.056E+03, 9.413E+02, 1.049E+03, 2.976E+02, 1.021E+02, 4.336E+01, 2.600E+02, 8.891E+01, 3.913E+01, 1.118E+03, 9.765E+02, 1.059E+03, 9.359E+02, 1.049E+03, 1.130E+03, 1.139E+03, 1.062E+03, 1.051E+03, 1.115E+03, 9.994E+02, 1.003E+03, 9.491E+02, 9.490E+02, 1.122E+03, 1.139E+03, 9.754E+02, 1.079E+03, 1.062E+03, 9.762E+02, 9.708E+02, 1.059E+03, 1.007E+03, 9.717E+02, 9.731E+02, 9.596E+02, 6.277E+02, 4.944E+02, 4.942E+02, 2.065E-02, 4.129E-02, 2.618E-02, 2.025E-01
 1.275E+03, 1.132E+03, 9.883E+02, 1.066E+03, 9.457E+02, 1.058E+03, 1.139E+03, 9.988E+02, 1.079E+03, 9.579E+02, 1.064E+03, 3.010E+02, 1.040E+02, 4.415E+01, 2.633E+02, 9.062E+01, 3.980E+01, 1.122E+03, 9.806E+02, 1.071E+03, 9.427E+02, 1.055E+03, 1.132E+03, 1.143E+03, 1.071E+03, 1.064E+03, 1.129E+03, 1.004E+03, 1.009E+03, 9.575E+02, 9.592E+02, 1.123E+03, 1.144E+03, 9.821E+02, 1.100E+03, 1.084E+03, 9.862E+02, 9.879E+02, 1.056E+03, 1.034E+03, 1.023E+03, 1.029E+03, 9.859E+02, 6.417E+02, 5.048E+02, 4.985E+02, 1.978E-02, 5.437E-02, 3.101E-02, 1.866E-01
 1.290E+03, 1.133E+03, 9.880E+02, 1.071E+03, 9.449E+02, 1.058E+03, 1.135E+03, 9.906E+02, 1.071E+03, 9.440E+02, 1.055E+03, 3.045E+02, 1.059E+02, 4.495E+01, 2.664E+02, 9.234E+01, 4.049E+01, 1.119E+03, 9.794E+02, 1.081E+03, 9.448E+02, 1.055E+03, 1.131E+03, 1.143E+03, 1.073E+03, 1.069E+03, 1.118E+03, 1.003E+03, 1.010E+03, 9.590E+02, 9.605E+02, 1.122E+03, 1.141E+03, 9.834E+02, 1.083E+03, 1.077E+03, 9.758E+02, 9.782E+02, 1.056E+03, 1.024E+03, 9.803E+02, 9.671E+02, 9.328E+02, 6.319E+02, 5.016E+02, 4.949E+02, 2.360E-02, 2.970E-02, 6.148E-02, 1.989E-01
 1.305E+03, 1.127E+03, 9.846E+02, 1.069E+03, 9.414E+02, 1.054E+03, 1.126E+03, 9.901E+02, 1.069E+03, 9.445E+02, 1.055E+03, 3.079E+02, 1.079E+02, 4.576E+01, 2.696E+02, 9.406E+01, 4.119E+01, 1.120E+03, 9.759E+02, 1.065E+03, 9.413E+02, 1.050E+03, 1.132E+03, 1.139E+03, 1.062E+03, 1.067E+03, 1.115E+03, 9.998E+02, 1.006E+03, 9.543E+02, 9.567E+02, 1.122E+03, 1.139E+03, 9.801E+02, 1.071E+03, 1.076E+03, 9.760E+02, 9.757E+02, 1.047E+03, 1.013E+03, 1.009E+03, 9.920E+02, 9.738E+02, 6.287E+02, 4.980E+02, 4.899E+02, 2.675E-02, 7.311E-02, 4.436E-02, 1.984E-01
 1.320E+03, 1.124E+03, 9.821E+02, 1.063E+03, 9.359E+02, 1.051E+03, 1.128E+03, 9.868E+02, 1.066E+03, 9.410E+02, 1.053E+03, 3.113E+02, 1.098E+02, 4.658E+01, 2.727E+02, 9.579E+01, 4.190E+01, 1.113E+03, 9.745E+02, 1.058E+03, 9.379E+02, 1.046E+03, 1.126E+03, 1.137E+03, 1.057E+03, 1.063E+03, 1.112E+03, 9.960E+02, 1.004E+03, 9.505E+02, 9.513E+02, 1.115E+03, 1.137E+03, 9.781E+02, 1.072E+03, 1.070E+03, 9.755E+02, 9.728E+02, 1.029E+03, 1.016E+03, 9.910E+02, 9.831E+02, 9.558E+02, 6.162E+02, 4.976E+02, 4.910E+02, 2.719E-02, 5.179E-02, 5.486E-02, 2.042E-01
 1.335E+03, 1.129E+03, 9.850E+02, 1.069E+03, 9.408E+02, 1.058E+03, 1.137E+03, 9.949E+02, 1.074E+03, 9.500E+02, 1.064E+03, 3.146E+02, 1.118E+02, 4.741E+01, 2.759E+02, 9.752E+01, 4.261E+01, 1.114E+03, 9.797E+02, 1.065E+03, 9.413E+02, 1.050E+03, 1.128E+03, 1.140E+03, 1.068E+03, 1.069E+03, 1.123E+03, 9.995E+02, 1.009E+03, 9.536E+02, 9.568E+02, 1.117E+03, 1.141E+03, 9.824E+02, 1.079E+03, 1.081E+03, 9.809E+02, 9.831E+02, 1.032E+03, 1.020E+03, 9.963E+02, 9.963E+02, 9.659E+02, 6.244E+02, 5.007E+02, 4.994E+02, 3.451E-02, 6.923E-02, 2.812E-02, 2.023E-01
 1.350E+03, 1.138E+03, 9.944E+02, 1.072E+03, 9.478E+02, 1.064E+03, 1.140E+03, 1.002E+03, 1.075E+03, 9.541E+02, 1.065E+03, 3.179E+02, 1.137E+02, 4.825E+01, 2.789E+02, 9.926E+01, 4.334E+01, 1.130E+03, 9.891E+02, 1.071E+03, 9.440E+02, 1.060E+03, 1.145E+03, 1.148E+03, 1.072E+03, 1.069E+03, 1.129E+03, 1.012E+03, 1.015E+03, 9.580E+02, 9.625E+02, 1.144E+03, 1.144E+03, 9.877E+02, 1.083E+03, 1.078E+03, 9.815E+02, 9.852E+02, 1.050E+03, 1.030E+03, 9.899E+02, 9.807E+02, 9.123E+02, 6.462E+02, 5.015E+02, 4.958E+02, 1.945E-02, 5.260E-02, 4.223E-02, 2.028E-01
 1.365E+03, 1.127E+03, 9.874E+02, 1.068E+03, 9.414E+02, 1.056E+03, 1.126E+03, 9.877E+02, 1.067E+03, 9.414E+02, 1.053E+03, 3.212E+02, 1.157E+02, 4.910E+01, 2.820E+02, 1.010E+02, 4.407E+01, 1.125E+03, 9.851E+02, 1.060E+03, 9.362E+02, 1.055E+03, 1.137E+03, 1.137E+03, 1.060E+03, 1.064E+03, 1.117E+03, 1.006E+03, 1.008E+03, 9.505E+02, 9.572E+02, 1.136E+03, 1.142E+03, 9.822E+02, 1.073E+03, 1.076E+03, 9.704E+02, 9.761E+02, 1.068E+03, 1.006E+03, 9.944E+02, 9.929E+02, 9.614E+02, 6.223E+02, 4.952E+02, 4.880E+02, 3.820E-02, 6.128E-02, 3.038E-02, 2.033E-01
 1.380E+03, 1.126E+03, 9.818E+02, 1.057E+03, 9.361E+02, 1.051E+03, 1.134E+03, 9.901E+02, 1.057E+03, 9.403E+02, 1.052E+03, 3.245E+02, 1.176E+02, 4.996E+01, 2.850E+02, 1.027E+02, 4.482E+01, 1.126E+03, 9.828E+02, 1.061E+03, 9.358E+02, 1.054E+03, 1.139E+03, 1.139E+03, 1.060E+03, 1.055E+03, 1.117E+03, 1.004E+03, 1.003E+03, 9.504E+02, 9.515E+02, 1.132E+03, 1.143E+03, 9.777E+02, 1.078E+03, 1.062E+03, 9.752E+02, 9.724E+02, 1.023E+03, 9.904E+02, 9.575E+02, 9.612E+02, 9.424E+02, 6.106E+02, 4.924E+02, 4.831E+02, 3.080E-02, 6.671E-02, 2.988E-02, 2.016E-01
 1.395E+03, 1.126E+03, 9.868E+02, 1.068E+03, 9.423E+02, 1.060E+03, 1.129E+03, 9.957E+02, 1.080E+03, 9.547E+02, 1.066E+03, 3.277E+02, 1.196E+02, 5.082E+01, 2.880E+02, 1.045E+02, 4.557E+01, 1.123E+03, 9.855E+02, 1.068E+03, 9.385E+02, 1.054E+03, 1.134E+03, 1.136E+03, 1.065E+03, 1.069E+03, 1.120E+03, 1.006E+03, 1.008E+03, 9.536E+02, 9.569E+02, 1.132E+03, 1.150E+03, 9.818E+02, 1.082E+03, 1.086E+03, 9.826E+02, 9.848E+02, 1.043E+03, 1.018E+03, 1.012E+03, 9.953E+02, 9.784E+02, 6.431E+02, 4.932E+02, 4.931E+02, 2.455E-02, 3.555E-02, 2.173E-02, 1.909E-01
 1.410E+03, 1.141E+03, 9.961E+02, 1.083E+03, 9.562E+02, 1.069E+03, 1.150E+03, 1.008E+03, 1.089E+03, 9.662E+02, 1.073E+03, 3.309E+02, 1.215E+02, 5.170E+01, 2.910E+02, 1.063E+02, 4.634E+01, 1.131E+03, 9.907E+02, 1.081E+03, 9.515E+02, 1.066E+03, 1.148E+03, 1.149E+03, 1.077E+03, 1.081E+03, 1.124E+03, 1.013E+03, 1.017E+03, 9.662E+02, 9.699E+02, 1.142E+03, 1.151E+03, 9.910E+02, 1.091E+03, 1.100E+03, 9.939E+02, 9.965E+02, 1.065E+03, 1.049E+03, 1.010E+03, 9.953E+02, 9.478E+02, 6.624E+02, 5.100E+02, 5.088E+02, 2.422E-02, 4.625E-02, 3.719E-02, 1.962E-01
 1.425E+03, 1.143E+03, 9.966E+02, 1.074E+03, 9.528E+02, 1.063E+03, 1.145E+03, 1.001E+03, 1.070E+03, 9.522E+02, 1.060E+03, 3.341E+02, 1.235E+02, 5.259E+01, 2.939E+02, 1.080E+02, 4.711E+01, 1.131E+03, 9.884E+02, 1.074E+03, 9.481E+02, 1.062E+03, 1.143E+03, 1.151E+03, 1.071E+03, 1.073E+03, 1.117E+03, 1.011E+03, 1.017E+03, 9.627E+02, 9.660E+02, 1.141E+03, 1.148E+03, 9.917E+02, 1.084E+03, 1.075E+03, 9.831E+02, 9.853E+02, 1.050E+03, 1.014E+03, 9.889E+02, 9.677E+02, 9.151E+02, 6.280E+02, 5.024E+02, 4.983E+02, 2.682E-02, 3.956E-02, 2.599E-02, 1.971E-01
 1.440E+03, 1.150E+03, 9.962E+02, 1.076E+03, 9.509E+02, 1.067E+03, 1.154E+03, 1.003E+03, 1.087E+03, 9.593E+02, 1.074E+03, 3.372E+02, 1.255E+02, 5.349E+01, 2.968E+02, 1.098E+02, 4.789E+01, 1.126E+03, 9.872E+02, 1.078E+03, 9.467E+02, 1.064E+03, 1.138E+03, 1.163E+03, 1.074E+03, 1.077E+03, 1.125E+03, 1.009E+03, 1.018E+03, 9.619E+02, 9.665E+02, 1.131E+03, 1.140E+03, 9.907E+02, 1.094E+03, 1.087E+03, 9.871E+02, 9.898E+02, 1.087E+03, 1.032E+03, 1.018E+03, 1.021E+03, 9.799E+02, 6.737E+02, 5.069E+02, 5.086E+02, 1.792E-02, 3.096E-02, 2.309E-02, 1.821E-01
 1.455E+03, 1.155E+03, 9.941E+02, 1.087E+03, 9.531E+02, 1.069E+03, 1.159E+03, 9.996E+02, 1.089E+03, 9.580E+02, 1.068E+03, 3.403E+02, 1.274E+02, 5.439E+01, 2.997E+02, 1.115E+02, 4.868E+01, 1.117E+03, 9.886E+02, 1.074E+03, 9.510E+02, 1.057E+03, 1.125E+03, 1.168E+03, 1.070E+03, 1.087E+03, 1.124E+03, 1.007E+03, 1.018E+03, 9.628E+02, 9.698E+02, 1.118E+03, 1.137E+03, 9.909E+02, 1.080E+03, 1.102E+03, 9.845E+02, 9.899E+02, 1.065E+03, 1.034E+03, 1.019E+03, 1.001E+03, 9.648E+02, 6.544E+02, 5.081E+02, 5.062E+02, 3.333E-02, 4.487E-02, 2.074E-02, 1.948E-01
 1.470E+03, 1.145E+03, 9.904E+02, 1.079E+03, 9.471E+02, 1.060E+03, 1.140E+03, 9.944E+02, 1.080E+03, 9.500E+02, 1.059E+03, 3.434E+02, 1.294E+02, 5.531E+01, 3.026E+02, 1.133E+02, 4.948E+01, 1.120E+03, 9.873E+02, 1.068E+03, 9.472E+02, 1.051E+03, 1.133E+03, 1.157E+03, 1.063E+03, 1.078E+03, 1.119E+03, 1.007E+03, 1.014E+03, 9.587E+02, 9.635E+02, 1.129E+03, 1.138E+03, 9.878E+02, 1.078E+03, 1.087E+03, 9.813E+02, 9.829E+02, 1.053E+03, 1.017E+03, 9.820E+02, 9.689E+02, 9.034E+02, 6.308E+02, 5.011E+02, 5.030E+02, 3.075E-02, 7.302E-02, 4.528E-02, 1.964E-01
 1.485E+03, 1.139E+03, 9.927E+02, 1.074E+03, 9.476E+02, 1.064E+03, 1.141E+03, 1.002E+03, 1.076E+03, 9.534E+02, 1.067E+03, 3.464E+02, 1.314E+02, 5.623E+01, 3.054E+02, 1.151E+02, 5.028E+01, 1.131E+03, 9.882E+02, 1.070E+03, 9.466E+02, 1.054E+03, 1.147E+03, 1.149E+03, 1.067E+03, 1.071E+03, 1.123E+03, 1.011E+03, 1.015E+03, 9.595E+02, 9.624E+02, 1.148E+03, 1.143E+03, 9.879E+02, 1.082E+03, 1.083E+03, 9.844E+02, 9.840E+02, 1.040E+03, 1.026E+03, 9.720E+02, 9.709E+02, 9.147E+02, 6.362E+02, 5.067E+02, 5.042E+02, 2.649E-02, 6.361E-02, 2.564E-02, 2.057E-01
 1.500E+03, 1.136E+03, 9.945E+02, 1.071E+03, 9.450E+02, 1.063E+03, 1.140E+03, 9.998E+02, 1.073E+03, 9.503E+02, 1.065E+03, 3.495E+02, 1.333E+02, 5.716E+01, 3.082E+02, 1.168E+02, 5.109E+01, 1.132E+03, 9.904E+02, 1.068E+03, 9.438E+02, 1.052E+03, 1.146E+03, 1.145E+03, 1.064E+03, 1.068E+03, 1.117E+03, 1.012E+03, 1.015E+03, 9.569E+02, 9.607E+02, 1.148E+03, 1.147E+03, 9.888E+02, 1.085E+03, 1.078E+03, 9.796E+02, 9.847E+02, 1.031E+03, 1.010E+03, 9.826E+02, 9.909E+02, 9.266E+02, 6.238E+02, 5.000E+02, 5.004E+02, 2.308E-02, 3.327E-02, 3.000E-02, 2.031E-01
