s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.005E+03, 1.094E+03, 9.668E+02, 1.069E+03, 9.317E+02, 1.049E+03, 1.092E+03, 9.655E+02, 1.071E+03, 9.360E+02, 1.051E+03, 2.306E+02, 7.002E+01, 3.163E+01, 1.981E+02, 6.024E+01, 2.898E+01, 1.105E+03, 9.610E+02, 1.071E+03, 9.416E+02, 1.045E+03, 1.111E+03, 1.097E+03, 1.066E+03, 1.068E+03, 1.102E+03, 9.769E+02, 9.697E+02, 9.395E+02, 9.317E+02, 1.101E+03, 1.099E+03, 9.493E+02, 1.074E+03, 1.075E+03, 9.781E+02, 9.758E+02, 1.075E+03, 1.089E+03, 1.024E+03, 9.974E+02, 9.842E+02, 7.096E+02, 4.670E+02, 4.672E+02, 1.414E-03, 1.490E-02, 1.877E-02, 9.610E-02
 1.020E+03, 1.100E+03, 9.549E+02, 1.065E+03, 9.236E+02, 1.049E+03, 1.114E+03, 9.588E+02, 1.068E+03, 9.230E+02, 1.050E+03, 2.346E+02, 7.174E+01, 3.220E+01, 2.018E+02, 6.174E+01, 2.945E+01, 1.105E+03, 9.586E+02, 1.060E+03, 9.305E+02, 1.039E+03, 1.114E+03, 1.114E+03, 1.060E+03, 1.061E+03, 1.107E+03, 9.730E+02, 9.662E+02, 9.297E+02, 9.237E+02, 1.101E+03, 1.094E+03, 9.441E+02, 1.072E+03, 1.070E+03, 9.628E+02, 9.612E+02, 1.089E+03, 1.079E+03, 9.813E+02, 9.577E+02, 9.124E+02, 5.907E+02, 4.515E+02, 4.592E+02, 7.347E-03, 1.868E-02, 7.296E-02, 1.590E-01
 1.035E+03, 1.112E+03, 9.536E+02, 1.074E+03, 9.234E+02, 1.051E+03, 1.115E+03, 9.565E+02, 1.083E+03, 9.300E+02, 1.049E+03, 2.386E+02, 7.348E+01, 3.278E+01, 2.055E+02, 6.327E+01, 2.993E+01, 1.104E+03, 9.619E+02, 1.065E+03, 9.299E+02, 1.046E+03, 1.106E+03, 1.116E+03, 1.066E+03, 1.077E+03, 1.111E+03, 9.737E+02, 9.682E+02, 9.306E+02, 9.273E+02, 1.096E+03, 1.087E+03, 9.445E+02, 1.077E+03, 1.086E+03, 9.660E+02, 9.678E+02, 1.087E+03, 1.112E+03, 1.015E+03, 9.726E+02, 9.273E+02, 6.342E+02, 4.558E+02, 4.616E+02, 6.093E-03, 2.920E-02, 3.391E-02, 1.021E-01
 1.050E+03, 1.108E+03, 9.631E+02, 1.080E+03, 9.333E+02, 1.049E+03, 1.110E+03, 9.719E+02, 1.084E+03, 9.478E+02, 1.051E+03, 2.426E+02, 7.524E+01, 3.338E+01, 2.092E+02, 6.481E+01, 3.043E+01, 1.100E+03, 9.588E+02, 1.071E+03, 9.312E+02, 1.046E+03, 1.114E+03, 1.108E+03, 1.071E+03, 1.078E+03, 1.105E+03, 9.729E+02, 9.676E+02, 9.343E+02, 9.332E+02, 1.094E+03, 1.080E+03, 9.453E+02, 1.082E+03, 1.091E+03, 9.750E+02, 9.774E+02, 1.118E+03, 1.114E+03, 1.068E+03, 9.908E+02, 9.362E+02, 6.266E+02, 4.652E+02, 4.612E+02, 4.586E-03, 4.773E-03, 2.315E-02, 1.177E-01
 1.065E+03, 1.099E+03, 9.575E+02, 1.071E+03, 9.347E+02, 1.043E+03, 1.095E+03, 9.561E+02, 1.069E+03, 9.338E+02, 1.042E+03, 2.465E+02, 7.701E+01, 3.399E+01, 2.129E+02, 6.636E+01, 3.094E+01, 1.102E+03, 9.611E+02, 1.071E+03, 9.320E+02, 1.044E+03, 1.109E+03, 1.099E+03, 1.074E+03, 1.064E+03, 1.104E+03, 9.759E+02, 9.678E+02, 9.346E+02, 9.357E+02, 1.100E+03, 1.081E+03, 9.451E+02, 1.080E+03, 1.073E+03, 9.748E+02, 9.705E+02, 1.087E+03, 1.104E+03, 1.069E+03, 9.763E+02, 9.592E+02, 6.184E+02, 4.649E+02, 4.689E+02, 1.096E-03, 7.931E-03, 6.905E-02, 1.312E-01
 1.080E+03, 1.080E+03, 9.446E+02, 1.059E+03, 9.221E+02, 1.030E+03, 1.080E+03, 9.480E+02, 1.061E+03, 9.211E+02, 1.031E+03, 2.504E+02, 7.880E+01, 3.461E+01, 2.166E+02, 6.793E+01, 3.146E+01, 1.101E+03, 9.493E+02, 1.068E+03, 9.226E+02, 1.038E+03, 1.103E+03, 1.082E+03, 1.059E+03, 1.061E+03, 1.089E+03, 9.683E+02, 9.595E+02, 9.254E+02, 9.268E+02, 1.098E+03, 1.072E+03, 9.371E+02, 1.068E+03, 1.068E+03, 9.611E+02, 9.480E+02, 1.094E+03, 1.096E+03, 9.920E+02, 9.280E+02, 8.978E+02, 6.354E+02, 4.562E+02, 4.570E+02, 8.583E-03, 2.127E-02, 6.589E-02, 1.191E-01
 1.095E+03, 1.094E+03, 9.444E+02, 1.067E+03, 9.250E+02, 1.040E+03, 1.108E+03, 9.534E+02, 1.075E+03, 9.351E+02, 1.044E+03, 2.542E+02, 8.059E+01, 3.524E+01, 2.202E+02, 6.952E+01, 3.199E+01, 1.104E+03, 9.461E+02, 1.065E+03, 9.226E+02, 1.037E+03, 1.105E+03, 1.110E+03, 1.073E+03, 1.069E+03, 1.106E+03, 9.683E+02, 9.620E+02, 9.285E+02, 9.277E+02, 1.096E+03, 1.080E+03, 9.396E+02, 1.079E+03, 1.076E+03, 9.660E+02, 9.722E+02, 1.102E+03, 1.125E+03, 1.020E+03, 1.001E+03, 9.883E+02, 6.605E+02, 4.676E+02, 4.614E+02, 1.092E-03, 1.677E-02, 3.926E-02, 9.828E-02
 1.110E+03, 1.098E+03, 9.465E+02, 1.060E+03, 9.200E+02, 1.033E+03, 1.100E+03, 9.536E+02, 1.058E+03, 9.205E+02, 1.033E+03, 2.580E+02, 8.240E+01, 3.589E+01, 2.238E+02, 7.111E+01, 3.254E+01, 1.107E+03, 9.446E+02, 1.066E+03, 9.266E+02, 1.039E+03, 1.109E+03, 1.097E+03, 1.065E+03, 1.053E+03, 1.090E+03, 9.689E+02, 9.608E+02, 9.327E+02, 9.237E+02, 1.096E+03, 1.080E+03, 9.392E+02, 1.075E+03, 1.064E+03, 9.679E+02, 9.584E+02, 1.069E+03, 1.063E+03, 9.753E+02, 9.489E+02, 9.239E+02, 6.162E+02, 4.596E+02, 4.585E+02, 2.252E-02, 1.771E-02, 7.834E-02, 1.632E-01
 1.125E+03, 1.104E+03, 9.494E+02, 1.058E+03, 9.218E+02, 1.043E+03, 1.119E+03, 9.594E+02, 1.066E+03, 9.330E+02, 1.048E+03, 2.618E+02, 8.422E+01, 3.655E+01, 2.273E+02, 7.272E+01, 3.309E+01, 1.104E+03, 9.497E+02, 1.060E+03, 9.241E+02, 1.039E+03, 1.113E+03, 1.116E+03, 1.062E+03, 1.066E+03, 1.110E+03, 9.679E+02, 9.647E+02, 9.299E+02, 9.257E+02, 1.095E+03, 1.086E+03, 9.420E+02, 1.073E+03, 1.077E+03, 9.575E+02, 9.674E+02, 1.089E+03, 1.105E+03, 1.008E+03, 9.729E+02, 9.303E+02, 6.244E+02, 4.617E+02, 4.618E+02, 1.261E-03, 1.597E-02, 1.509E-02, 9.766E-02
 1.140E+03, 1.108E+03, 9.511E+02, 1.067E+03, 9.289E+02, 1.043E+03, 1.107E+03, 9.589E+02, 1.075E+03, 9.369E+02, 1.045E+03, 2.655E+02, 8.606E+01, 3.722E+01, 2.308E+02, 7.435E+01, 3.366E+01, 1.100E+03, 9.502E+02, 1.069E+03, 9.308E+02, 1.045E+03, 1.097E+03, 1.108E+03, 1.074E+03, 1.076E+03, 1.104E+03, 9.679E+02, 9.676E+02, 9.361E+02, 9.355E+02, 1.091E+03, 1.086E+03, 9.460E+02, 1.083E+03, 1.084E+03, 9.737E+02, 9.714E+02, 1.100E+03, 1.126E+03, 1.027E+03, 9.698E+02, 9.983E+02, 6.231E+02, 4.653E+02, 4.689E+02, 1.534E-03, 9.842E-03, 3.209E-02, 1.060E-01
 1.155E+03, 1.099E+03, 9.562E+02, 1.070E+03, 9.294E+02, 1.044E+03, 1.101E+03, 9.604E+02, 1.074E+03, 9.318E+02, 1.047E+03, 2.692E+02, 8.790E+01, 3.791E+01, 2.343E+02, 7.598E+01, 3.424E+01, 1.102E+03, 9.452E+02, 1.065E+03, 9.263E+02, 1.036E+03, 1.107E+03, 1.104E+03, 1.065E+03, 1.070E+03, 1.104E+03, 9.667E+02, 9.697E+02, 9.300E+02, 9.375E+02, 1.091E+03, 1.092E+03, 9.478E+02, 1.072E+03, 1.082E+03, 9.717E+02, 9.608E+02, 1.089E+03, 1.110E+03, 1.007E+03, 9.459E+02, 9.393E+02, 6.203E+02, 4.602E+02, 4.678E+02, 4.460E-03, 1.646E-02, 4.280E-02, 1.244E-01
 1.170E+03, 1.104E+03, 9.547E+02, 1.072E+03, 9.292E+02, 1.046E+03, 1.115E+03, 9.635E+02, 1.078E+03, 9.387E+02, 1.052E+03, 2.729E+02, 8.975E+01, 3.860E+01, 2.378E+02, 7.763E+01, 3.484E+01, 1.089E+03, 9.508E+02, 1.073E+03, 9.280E+02, 1.044E+03, 1.098E+03, 1.113E+03, 1.077E+03, 1.080E+03, 1.111E+03, 9.668E+02, 9.709E+02, 9.308E+02, 9.392E+02, 1.081E+03, 1.090E+03, 9.473E+02, 1.087E+03, 1.083E+03, 9.674E+02, 9.801E+02, 1.109E+03, 1.145E+03, 1.022E+03, 9.574E+02, 9.760E+02, 7.582E+02, 4.711E+02, 4.737E+02, 1.255E-03, 1.830E-02, 4.363E-02, 9.740E-02
 1.185E+03, 1.117E+03, 9.617E+02, 1.077E+03, 9.325E+02, 1.049E+03, 1.120E+03, 9.682E+02, 1.080E+03, 9.376E+02, 1.048E+03, 2.766E+02, 9.161E+01, 3.931E+01, 2.412E+02, 7.928E+01, 3.544E+01, 1.109E+03, 9.546E+02, 1.072E+03, 9.368E+02, 1.045E+03, 1.114E+03, 1.121E+03, 1.074E+03, 1.080E+03, 1.111E+03, 9.741E+02, 9.773E+02, 9.384E+02, 9.426E+02, 1.099E+03, 1.096E+03, 9.553E+02, 1.080E+03, 1.086E+03, 9.728E+02, 9.795E+02, 1.123E+03, 1.124E+03, 1.008E+03, 1.000E+03, 9.675E+02, 6.504E+02, 4.706E+02, 4.709E+02, 2.911E-03, 1.205E-02, 1.960E-02, 1.090E-01
 1.200E+03, 1.108E+03, 9.489E+02, 1.070E+03, 9.274E+02, 1.041E+03, 1.110E+03, 9.524E+02, 1.075E+03, 9.299E+02, 1.040E+03, 2.802E+02, 9.348E+01, 4.003E+01, 2.446E+02, 8.094E+01, 3.606E+01, 1.099E+03, 9.451E+02, 1.069E+03, 9.281E+02, 1.034E+03, 1.100E+03, 1.114E+03, 1.068E+03, 1.074E+03, 1.099E+03, 9.639E+02, 9.694E+02, 9.324E+02, 9.353E+02, 1.083E+03, 1.079E+03, 9.469E+02, 1.078E+03, 1.082E+03, 9.578E+02, 9.721E+02, 1.098E+03, 1.116E+03, 1.026E+03, 9.857E+02, 9.303E+02, 6.253E+02, 4.667E+02, 4.699E+02, 2.615E-03, 8.598E-03, 2.907E-02, 1.134E-01
 1.215E+03, 1.107E+03, 9.508E+02, 1.072E+03, 9.252E+02, 1.045E+03, 1.109E+03, 9.576E+02, 1.079E+03, 9.322E+02, 1.047E+03, 2.837E+02, 9.536E+01, 4.077E+01, 2.480E+02, 8.262E+01, 3.668E+01, 1.089E+03, 9.439E+02, 1.062E+03, 9.302E+02, 1.031E+03, 1.099E+03, 1.114E+03, 1.061E+03, 1.073E+03, 1.103E+03, 9.617E+02, 9.690E+02, 9.309E+02, 9.341E+02, 1.083E+03, 1.082E+03, 9.447E+02, 1.074E+03, 1.084E+03, 9.673E+02, 9.652E+02, 1.095E+03, 1.120E+03, 1.004E+03, 9.502E+02, 9.303E+02, 6.421E+02, 4.634E+02, 4.670E+02, 1.395E-03, 7.918E-03, 2.775E-02, 1.233E-01
 1.230E+03, 1.100E+03, 9.439E+02, 1.066E+03, 9.255E+02, 1.037E+03, 1.105E+03, 9.485E+02, 1.072E+03, 9.278E+02, 1.036E+03, 2.872E+02, 9.724E+01, 4.151E+01, 2.513E+02, 8.430E+01, 3.732E+01, 1.084E+03, 9.385E+02, 1.053E+03, 9.204E+02, 1.025E+03, 1.098E+03, 1.099E+03, 1.056E+03, 1.066E+03, 1.094E+03, 9.600E+02, 9.630E+02, 9.245E+02, 9.333E+02, 1.087E+03, 1.079E+03, 9.401E+02, 1.065E+03, 1.077E+03, 9.514E+02, 9.668E+02, 1.104E+03, 1.113E+03, 9.914E+02, 9.592E+02, 9.401E+02, 6.271E+02, 4.539E+02, 4.615E+02, 3.803E-03, 2.876E-02, 8.283E-02, 1.255E-01
 1.245E+03, 1.110E+03, 9.428E+02, 1.070E+03, 9.218E+02, 1.034E+03, 1.119E+03, 9.549E+02, 1.076E+03, 9.294E+02, 1.040E+03, 2.907E+02, 9.913E+01, 4.227E+01, 2.546E+02, 8.599E+01, 3.797E+01, 1.100E+03, 9.439E+02, 1.063E+03, 9.201E+02, 1.036E+03, 1.112E+03, 1.120E+03, 1.070E+03, 1.075E+03, 1.108E+03, 9.664E+02, 9.646E+02, 9.275E+02, 9.316E+02, 1.100E+03, 1.082E+03, 9.412E+02, 1.080E+03, 1.084E+03, 9.686E+02, 9.585E+02, 1.119E+03, 1.117E+03, 1.031E+03, 9.639E+02, 9.471E+02, 6.274E+02, 4.603E+02, 4.668E+02, 1.095E-03, 6.805E-03, 6.621E-02, 1.214E-01
 1.260E+03, 1.109E+03, 9.556E+02, 1.066E+03, 9.279E+02, 1.040E+03, 1.113E+03, 9.676E+02, 1.070E+03, 9.304E+02, 1.049E+03, 2.942E+02, 1.010E+02, 4.303E+01, 2.579E+02, 8.769E+01, 3.863E+01, 1.103E+03, 9.493E+02, 1.061E+03, 9.225E+02, 1.036E+03, 1.107E+03, 1.113E+03, 1.056E+03, 1.066E+03, 1.099E+03, 9.724E+02, 9.705E+02, 9.306E+02, 9.346E+02, 1.104E+03, 1.089E+03, 9.487E+02, 1.071E+03, 1.078E+03, 9.525E+02, 9.670E+02, 1.089E+03, 1.089E+03, 1.008E+03, 9.396E+02, 9.456E+02, 6.352E+02, 4.624E+02, 4.668E+02, 2.990E-03, 1.448E-02, 5.305E-02, 9.051E-02
 1.275E+03, 1.117E+03, 9.618E+02, 1.065E+03, 9.261E+02, 1.043E+03, 1.128E+03, 9.734E+02, 1.071E+03, 9.346E+02, 1.045E+03, 2.976E+02, 1.029E+02, 4.381E+01, 2.611E+02, 8.940E+01, 3.930E+01, 1.108E+03, 9.584E+02, 1.062E+03, 9.288E+02, 1.044E+03, 1.125E+03, 1.130E+03, 1.070E+03, 1.069E+03, 1.112E+03, 9.784E+02, 9.756E+02, 9.348E+02, 9.329E+02, 1.108E+03, 1.085E+03, 9.497E+02, 1.083E+03, 1.077E+03, 9.755E+02, 9.685E+02, 1.083E+03, 1.090E+03, 1.014E+03, 9.863E+02, 9.652E+02, 6.715E+02, 4.743E+02, 4.686E+02, 2.048E-03, 1.712E-02, 2.910E-02, 8.040E-02
 1.290E+03, 1.124E+03, 9.689E+02, 1.068E+03, 9.314E+02, 1.050E+03, 1.125E+03, 9.707E+02, 1.073E+03, 9.370E+02, 1.053E+03, 3.010E+02, 1.048E+02, 4.460E+01, 2.643E+02, 9.111E+01, 3.998E+01, 1.125E+03, 9.669E+02, 1.073E+03, 9.318E+02, 1.051E+03, 1.130E+03, 1.123E+03, 1.074E+03, 1.074E+03, 1.116E+03, 9.852E+02, 9.818E+02, 9.400E+02, 9.386E+02, 1.116E+03, 1.097E+03, 9.576E+02, 1.086E+03, 1.083E+03, 9.787E+02, 9.662E+02, 1.106E+03, 1.108E+03, 1.020E+03, 9.573E+02, 9.246E+02, 6.320E+02, 4.716E+02, 4.658E+02, 7.943E-03, 1.126E-02, 3.054E-02, 1.297E-01
 1.305E+03, 1.123E+03, 9.667E+02, 1.075E+03, 9.370E+02, 1.053E+03, 1.131E+03, 9.777E+02, 1.086E+03, 9.488E+02, 1.058E+03, 3.044E+02, 1.068E+02, 4.540E+01, 2.675E+02, 9.283E+01, 4.067E+01, 1.129E+03, 9.861E+02, 1.074E+03, 9.447E+02, 1.066E+03, 1.145E+03, 1.136E+03, 1.080E+03, 1.079E+03, 1.126E+03, 9.917E+02, 9.841E+02, 9.474E+02, 9.460E+02, 1.130E+03, 1.108E+03, 9.604E+02, 1.089E+03, 1.090E+03, 9.941E+02, 9.787E+02, 1.082E+03, 1.064E+03, 9.992E+02, 9.892E+02, 9.778E+02, 7.205E+02, 4.872E+02, 4.788E+02, 4.993E-03, 2.265E-02, 2.936E-02, 1.174E-01
 1.320E+03, 1.130E+03, 9.785E+02, 1.081E+03, 9.469E+02, 1.064E+03, 1.133E+03, 9.883E+02, 1.087E+03, 9.541E+02, 1.075E+03, 3.077E+02, 1.087E+02, 4.621E+01, 2.706E+02, 9.456E+01, 4.137E+01, 1.134E+03, 9.811E+02, 1.082E+03, 9.512E+02, 1.064E+03, 1.135E+03, 1.137E+03, 1.087E+03, 1.091E+03, 1.124E+03, 9.959E+02, 9.919E+02, 9.515E+02, 9.538E+02, 1.129E+03, 1.113E+03, 9.695E+02, 1.090E+03, 1.097E+03, 9.831E+02, 9.937E+02, 1.115E+03, 1.117E+03, 1.020E+03, 9.876E+02, 9.740E+02, 6.563E+02, 4.810E+02, 4.762E+02, 4.317E-03, 7.985E-03, 7.892E-02, 1.230E-01
 1.335E+03, 1.138E+03, 9.739E+02, 1.086E+03, 9.530E+02, 1.070E+03, 1.144E+03, 9.816E+02, 1.090E+03, 9.650E+02, 1.070E+03, 3.110E+02, 1.106E+02, 4.703E+01, 2.737E+02, 9.629E+01, 4.208E+01, 1.129E+03, 9.749E+02, 1.089E+03, 9.525E+02, 1.063E+03, 1.130E+03, 1.133E+03, 1.098E+03, 1.088E+03, 1.131E+03, 9.943E+02, 9.906E+02, 9.568E+02, 9.536E+02, 1.118E+03, 1.111E+03, 9.670E+02, 1.108E+03, 1.099E+03, 9.909E+02, 1.006E+03, 1.101E+03, 1.119E+03, 1.029E+03, 9.714E+02, 9.945E+02, 6.329E+02, 4.844E+02, 4.799E+02, 8.279E-03, 2.537E-02, 5.704E-02, 6.206E-02
 1.350E+03, 1.126E+03, 9.744E+02, 1.088E+03, 9.506E+02, 1.066E+03, 1.118E+03, 9.728E+02, 1.094E+03, 9.540E+02, 1.067E+03, 3.143E+02, 1.125E+02, 4.786E+01, 2.768E+02, 9.802E+01, 4.280E+01, 1.127E+03, 9.751E+02, 1.094E+03, 9.589E+02, 1.063E+03, 1.128E+03, 1.112E+03, 1.095E+03, 1.090E+03, 1.123E+03, 9.961E+02, 9.857E+02, 9.606E+02, 9.501E+02, 1.114E+03, 1.096E+03, 9.628E+02, 1.104E+03, 1.100E+03, 9.983E+02, 9.859E+02, 1.109E+03, 1.119E+03, 1.033E+03, 9.764E+02, 9.754E+02, 6.195E+02, 4.832E+02, 4.841E+02, 6.276E-03, 2.727E-02, 3.526E-02, 1.340E-01
 1.365E+03, 1.101E+03, 9.606E+02, 1.084E+03, 9.460E+02, 1.055E+03, 1.106E+03, 9.666E+02, 1.084E+03, 9.544E+02, 1.054E+03, 3.175E+02, 1.145E+02, 4.870E+01, 2.799E+02, 9.976E+01, 4.353E+01, 1.114E+03, 9.716E+02, 1.082E+03, 9.496E+02, 1.054E+03, 1.118E+03, 1.118E+03, 1.085E+03, 1.081E+03, 1.112E+03, 9.885E+02, 9.770E+02, 9.496E+02, 9.494E+02, 1.099E+03, 1.095E+03, 9.535E+02, 1.091E+03, 1.093E+03, 9.841E+02, 9.803E+02, 1.118E+03, 1.144E+03, 1.036E+03, 9.993E+02, 9.943E+02, 6.341E+02, 4.827E+02, 4.871E+02, 1.141E-03, 2.070E-02, 2.367E-02, 1.362E-01
 1.380E+03, 1.101E+03, 9.559E+02, 1.072E+03, 9.391E+02, 1.047E+03, 1.111E+03, 9.641E+02, 1.078E+03, 9.394E+02, 1.049E+03, 3.207E+02, 1.164E+02, 4.955E+01, 2.829E+02, 1.015E+02, 4.427E+01, 1.117E+03, 9.595E+02, 1.077E+03, 9.395E+02, 1.046E+03, 1.118E+03, 1.118E+03, 1.080E+03, 1.077E+03, 1.113E+03, 9.801E+02, 9.745E+02, 9.427E+02, 9.441E+02, 1.102E+03, 1.087E+03, 9.509E+02, 1.094E+03, 1.085E+03, 9.860E+02, 9.675E+02, 1.116E+03, 1.103E+03, 1.013E+03, 9.765E+02, 9.697E+02, 6.324E+02, 4.787E+02, 4.807E+02, 5.392E-03, 1.148E-02, 4.834E-02, 1.042E-01
 1.395E+03, 1.121E+03, 9.678E+02, 1.079E+03, 9.436E+02, 1.051E+03, 1.130E+03, 9.793E+02, 1.087E+03, 9.608E+02, 1.054E+03, 3.239E+02, 1.183E+02, 5.041E+01, 2.859E+02, 1.033E+02, 4.502E+01, 1.123E+03, 9.700E+02, 1.077E+03, 9.459E+02, 1.049E+03, 1.125E+03, 1.123E+03, 1.086E+03, 1.087E+03, 1.121E+03, 9.867E+02, 9.794E+02, 9.497E+02, 9.475E+02, 1.114E+03, 1.102E+03, 9.571E+02, 1.095E+03, 1.094E+03, 1.001E+03, 9.905E+02, 1.113E+03, 1.099E+03, 1.012E+03, 1.007E+03, 1.013E+03, 6.694E+02, 4.854E+02, 4.846E+02, 1.219E-02, 1.108E-02, 2.356E-02, 8.491E-02
 1.410E+03, 1.116E+03, 9.646E+02, 1.076E+03, 9.503E+02, 1.051E+03, 1.115E+03, 9.674E+02, 1.078E+03, 9.568E+02, 1.049E+03, 3.270E+02, 1.203E+02, 5.127E+01, 2.888E+02, 1.050E+02, 4.578E+01, 1.109E+03, 9.611E+02, 1.079E+03, 9.436E+02, 1.048E+03, 1.117E+03, 1.126E+03, 1.073E+03, 1.074E+03, 1.108E+03, 9.832E+02, 9.793E+02, 9.464E+02, 9.485E+02, 1.100E+03, 1.098E+03, 9.586E+02, 1.087E+03, 1.087E+03, 9.846E+02, 9.936E+02, 1.115E+03, 1.129E+03, 1.040E+03, 9.796E+02, 9.902E+02, 6.778E+02, 4.774E+02, 4.775E+02, 1.181E-03, 1.077E-02, 5.157E-02, 1.259E-01
 1.425E+03, 1.107E+03, 9.559E+02, 1.069E+03, 9.375E+02, 1.046E+03, 1.112E+03, 9.675E+02, 1.076E+03, 9.408E+02, 1.053E+03, 3.302E+02, 1.222E+02, 5.215E+01, 2.918E+02, 1.068E+02, 4.654E+01, 1.104E+03, 9.513E+02, 1.075E+03, 9.331E+02, 1.041E+03, 1.114E+03, 1.118E+03, 1.076E+03, 1.073E+03, 1.112E+03, 9.735E+02, 9.731E+02, 9.378E+02, 9.402E+02, 1.093E+03, 1.093E+03, 9.505E+02, 1.086E+03, 1.083E+03, 9.663E+02, 9.742E+02, 1.097E+03, 1.109E+03, 1.007E+03, 9.440E+02, 9.396E+02, 6.594E+02, 4.715E+02, 4.689E+02, 1.807E-03, 4.654E-03, 5.943E-02, 1.106E-01
 1.440E+03, 1.119E+03, 9.671E+02, 1.078E+03, 9.406E+02, 1.056E+03, 1.129E+03, 9.764E+02, 1.087E+03, 9.504E+02, 1.062E+03, 3.332E+02, 1.241E+02, 5.304E+01, 2.947E+02, 1.085E+02, 4.732E+01, 1.120E+03, 9.713E+02, 1.081E+03, 9.408E+02, 1.057E+03, 1.129E+03, 1.133E+03, 1.085E+03, 1.086E+03, 1.123E+03, 9.809E+02, 9.829E+02, 9.485E+02, 9.496E+02, 1.102E+03, 1.101E+03, 9.575E+02, 1.095E+03, 1.098E+03, 9.971E+02, 9.783E+02, 1.122E+03, 1.124E+03, 1.035E+03, 9.601E+02, 9.561E+02, 6.571E+02, 4.842E+02, 4.852E+02, 1.271E-03, 5.962E-03, 2.270E-02, 1.207E-01
 1.455E+03, 1.122E+03, 9.702E+02, 1.081E+03, 9.450E+02, 1.055E+03, 1.121E+03, 9.765E+02, 1.085E+03, 9.508E+02, 1.058E+03, 3.363E+02, 1.261E+02, 5.393E+01, 2.976E+02, 1.103E+02, 4.810E+01, 1.127E+03, 9.712E+02, 1.081E+03, 9.436E+02, 1.060E+03, 1.124E+03, 1.125E+03, 1.083E+03, 1.085E+03, 1.120E+03, 9.868E+02, 9.889E+02, 9.494E+02, 9.514E+02, 1.113E+03, 1.105E+03, 9.639E+02, 1.095E+03, 1.093E+03, 9.862E+02, 9.895E+02, 1.112E+03, 1.121E+03, 1.026E+03, 9.597E+02, 9.363E+02, 6.558E+02, 4.772E+02, 4.800E+02, 3.496E-03, 2.250E-02, 3.719E-02, 1.214E-01
 1.470E+03, 1.121E+03, 9.666E+02, 1.077E+03, 9.388E+02, 1.055E+03, 1.130E+03, 9.752E+02, 1.082E+03, 9.439E+02, 1.058E+03, 3.393E+02, 1.280E+02, 5.483E+01, 3.004E+02, 1.120E+02, 4.889E+01, 1.116E+03, 9.612E+02, 1.069E+03, 9.406E+02, 1.045E+03, 1.115E+03, 1.130E+03, 1.072E+03, 1.081E+03, 1.116E+03, 9.795E+02, 9.818E+02, 9.453E+02, 9.419E+02, 1.108E+03, 1.101E+03, 9.588E+02, 1.081E+03, 1.093E+03, 9.765E+02, 9.936E+02, 1.096E+03, 1.105E+03, 1.022E+03, 9.376E+02, 9.154E+02, 6.583E+02, 4.795E+02, 4.726E+02, 4.475E-03, 7.784E-03, 3.185E-02, 1.187E-01
 1.485E+03, 1.129E+03, 9.817E+02, 1.083E+03, 9.454E+02, 1.062E+03, 1.133E+03, 9.881E+02, 1.095E+03, 9.608E+02, 1.070E+03, 3.423E+02, 1.300E+02, 5.574E+01, 3.032E+02, 1.138E+02, 4.969E+01, 1.125E+03, 9.704E+02, 1.085E+03, 9.491E+02, 1.062E+03, 1.133E+03, 1.128E+03, 1.092E+03, 1.094E+03, 1.130E+03, 9.901E+02, 9.859E+02, 9.559E+02, 9.507E+02, 1.117E+03, 1.109E+03, 9.644E+02, 1.104E+03, 1.103E+03, 9.954E+02, 9.973E+02, 1.132E+03, 1.103E+03, 1.004E+03, 9.657E+02, 9.547E+02, 6.560E+02, 4.885E+02, 4.871E+02, 2.206E-03, 1.114E-02, 6.831E-02, 1.325E-01
 1.500E+03, 1.121E+03, 9.735E+02, 1.094E+03, 9.571E+02, 1.064E+03, 1.126E+03, 9.783E+02, 1.099E+03, 9.653E+02, 1.066E+03, 3.453E+02, 1.319E+02, 5.666E+01, 3.060E+02, 1.156E+02, 5.050E+01, 1.121E+03, 9.697E+02, 1.088E+03, 9.547E+02, 1.058E+03, 1.128E+03, 1.123E+03, 1.094E+03, 1.096E+03, 1.123E+03, 9.901E+02, 9.865E+02, 9.591E+02, 9.591E+02, 1.115E+03, 1.105E+03, 9.646E+02, 1.103E+03, 1.107E+03, 9.992E+02, 9.989E+02, 1.117E+03, 1.136E+03, 1.045E+03, 9.908E+02, 9.887E+02, 6.553E+02, 4.951E+02, 4.870E+02, 4.098E-04, 4.334E-03, 4.274E-02, 1.016E-01
