s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.005E+03, 1.084E+03, 9.527E+02, 1.036E+03, 9.187E+02, 1.023E+03, 1.088E+03, 9.591E+02, 1.035E+03, 9.199E+02, 1.027E+03, 2.316E+02, 7.038E+01, 3.176E+01, 1.998E+02, 6.118E+01, 2.931E+01, 1.104E+03, 9.527E+02, 1.046E+03, 9.147E+02, 1.031E+03, 1.119E+03, 1.090E+03, 1.041E+03, 1.037E+03, 1.100E+03, 9.768E+02, 9.733E+02, 9.269E+02, 9.265E+02, 1.097E+03, 1.091E+03, 9.453E+02, 1.050E+03, 1.046E+03, 9.464E+02, 9.488E+02, 1.025E+03, 9.671E+02, 9.312E+02, 9.146E+02, 9.111E+02, 5.759E+02, 4.619E+02, 4.589E+02, 2.948E-02, 9.613E-02, 7.908E-02, 1.922E-01
 1.020E+03, 1.102E+03, 9.623E+02, 1.051E+03, 9.273E+02, 1.034E+03, 1.114E+03, 9.748E+02, 1.059E+03, 9.381E+02, 1.039E+03, 2.356E+02, 7.211E+01, 3.233E+01, 2.035E+02, 6.269E+01, 2.979E+01, 1.110E+03, 9.591E+02, 1.051E+03, 9.230E+02, 1.036E+03, 1.128E+03, 1.117E+03, 1.047E+03, 1.050E+03, 1.109E+03, 9.842E+02, 9.847E+02, 9.346E+02, 9.372E+02, 1.105E+03, 1.113E+03, 9.554E+02, 1.069E+03, 1.066E+03, 9.640E+02, 9.742E+02, 1.077E+03, 1.007E+03, 9.841E+02, 1.006E+03, 9.776E+02, 6.298E+02, 4.782E+02, 4.712E+02, 2.788E-02, 7.223E-02, 2.924E-02, 1.339E-01
 1.035E+03, 1.114E+03, 9.723E+02, 1.061E+03, 9.318E+02, 1.046E+03, 1.118E+03, 9.772E+02, 1.062E+03, 9.324E+02, 1.048E+03, 2.396E+02, 7.386E+01, 3.292E+01, 2.072E+02, 6.421E+01, 3.028E+01, 1.119E+03, 9.713E+02, 1.054E+03, 9.299E+02, 1.043E+03, 1.135E+03, 1.125E+03, 1.052E+03, 1.056E+03, 1.119E+03, 9.943E+02, 9.948E+02, 9.413E+02, 9.420E+02, 1.119E+03, 1.127E+03, 9.664E+02, 1.066E+03, 1.066E+03, 9.638E+02, 9.616E+02, 1.048E+03, 9.786E+02, 9.532E+02, 9.664E+02, 9.111E+02, 5.872E+02, 4.750E+02, 4.708E+02, 3.263E-02, 9.849E-02, 5.838E-02, 1.928E-01
 1.050E+03, 1.107E+03, 9.658E+02, 1.060E+03, 9.297E+02, 1.041E+03, 1.108E+03, 9.679E+02, 1.059E+03, 9.332E+02, 1.040E+03, 2.436E+02, 7.562E+01, 3.351E+01, 2.109E+02, 6.575E+01, 3.078E+01, 1.114E+03, 9.647E+02, 1.059E+03, 9.307E+02, 1.041E+03, 1.128E+03, 1.118E+03, 1.056E+03, 1.053E+03, 1.111E+03, 9.888E+02, 9.880E+02, 9.414E+02, 9.402E+02, 1.110E+03, 1.113E+03, 9.609E+02, 1.070E+03, 1.060E+03, 9.658E+02, 9.602E+02, 1.038E+03, 9.952E+02, 9.482E+02, 9.309E+02, 9.238E+02, 5.752E+02, 4.801E+02, 4.709E+02, 2.271E-02, 8.187E-02, 4.310E-02, 1.869E-01
 1.065E+03, 1.104E+03, 9.633E+02, 1.054E+03, 9.290E+02, 1.038E+03, 1.107E+03, 9.671E+02, 1.051E+03, 9.299E+02, 1.034E+03, 2.476E+02, 7.740E+01, 3.412E+01, 2.145E+02, 6.731E+01, 3.129E+01, 1.115E+03, 9.643E+02, 1.056E+03, 9.286E+02, 1.039E+03, 1.129E+03, 1.112E+03, 1.050E+03, 1.050E+03, 1.109E+03, 9.890E+02, 9.856E+02, 9.400E+02, 9.400E+02, 1.114E+03, 1.120E+03, 9.583E+02, 1.063E+03, 1.060E+03, 9.600E+02, 9.605E+02, 1.038E+03, 1.004E+03, 9.536E+02, 9.264E+02, 8.925E+02, 5.931E+02, 4.789E+02, 4.692E+02, 2.628E-02, 7.604E-02, 3.929E-02, 1.923E-01
 1.080E+03, 1.116E+03, 9.610E+02, 1.046E+03, 9.209E+02, 1.033E+03, 1.121E+03, 9.632E+02, 1.046E+03, 9.208E+02, 1.032E+03, 2.515E+02, 7.919E+01, 3.475E+01, 2.181E+02, 6.888E+01, 3.182E+01, 1.107E+03, 9.628E+02, 1.049E+03, 9.227E+02, 1.032E+03, 1.122E+03, 1.129E+03, 1.045E+03, 1.043E+03, 1.100E+03, 9.873E+02, 9.869E+02, 9.335E+02, 9.335E+02, 1.112E+03, 1.118E+03, 9.577E+02, 1.059E+03, 1.048E+03, 9.545E+02, 9.539E+02, 1.058E+03, 9.821E+02, 9.585E+02, 9.470E+02, 9.016E+02, 6.163E+02, 4.693E+02, 4.606E+02, 2.805E-02, 7.131E-02, 3.294E-02, 1.863E-01
 1.095E+03, 1.116E+03, 9.611E+02, 1.053E+03, 9.219E+02, 1.036E+03, 1.119E+03, 9.710E+02, 1.057E+03, 9.282E+02, 1.042E+03, 2.554E+02, 8.099E+01, 3.539E+01, 2.217E+02, 7.046E+01, 3.236E+01, 1.113E+03, 9.662E+02, 1.049E+03, 9.249E+02, 1.034E+03, 1.137E+03, 1.126E+03, 1.044E+03, 1.049E+03, 1.099E+03, 9.901E+02, 9.863E+02, 9.355E+02, 9.340E+02, 1.133E+03, 1.097E+03, 9.572E+02, 1.062E+03, 1.060E+03, 9.635E+02, 9.573E+02, 1.048E+03, 9.898E+02, 9.363E+02, 9.515E+02, 9.173E+02, 6.053E+02, 4.733E+02, 4.664E+02, 3.352E-02, 7.630E-02, 4.907E-02, 1.910E-01
 1.110E+03, 1.113E+03, 9.694E+02, 1.056E+03, 9.300E+02, 1.043E+03, 1.113E+03, 9.786E+02, 1.058E+03, 9.396E+02, 1.044E+03, 2.592E+02, 8.281E+01, 3.604E+01, 2.252E+02, 7.206E+01, 3.291E+01, 1.121E+03, 9.749E+02, 1.057E+03, 9.336E+02, 1.046E+03, 1.139E+03, 1.122E+03, 1.055E+03, 1.054E+03, 1.110E+03, 9.974E+02, 9.921E+02, 9.442E+02, 9.411E+02, 1.137E+03, 1.111E+03, 9.644E+02, 1.072E+03, 1.065E+03, 9.743E+02, 9.682E+02, 1.049E+03, 1.018E+03, 1.004E+03, 9.560E+02, 8.935E+02, 5.733E+02, 4.806E+02, 4.775E+02, 3.295E-02, 7.156E-02, 5.062E-02, 2.004E-01
 1.125E+03, 1.108E+03, 9.707E+02, 1.055E+03, 9.326E+02, 1.041E+03, 1.112E+03, 9.759E+02, 1.052E+03, 9.333E+02, 1.040E+03, 2.630E+02, 8.464E+01, 3.670E+01, 2.287E+02, 7.367E+01, 3.347E+01, 1.123E+03, 9.721E+02, 1.058E+03, 9.324E+02, 1.047E+03, 1.139E+03, 1.115E+03, 1.057E+03, 1.048E+03, 1.111E+03, 9.967E+02, 9.923E+02, 9.438E+02, 9.426E+02, 1.134E+03, 1.115E+03, 9.647E+02, 1.066E+03, 1.055E+03, 9.631E+02, 9.642E+02, 1.051E+03, 9.955E+02, 9.755E+02, 9.751E+02, 9.139E+02, 5.608E+02, 4.798E+02, 4.722E+02, 3.163E-02, 7.986E-02, 7.001E-02, 2.049E-01
 1.140E+03, 1.115E+03, 9.715E+02, 1.051E+03, 9.266E+02, 1.040E+03, 1.116E+03, 9.734E+02, 1.054E+03, 9.298E+02, 1.040E+03, 2.668E+02, 8.647E+01, 3.737E+01, 2.322E+02, 7.529E+01, 3.405E+01, 1.116E+03, 9.699E+02, 1.054E+03, 9.288E+02, 1.042E+03, 1.127E+03, 1.126E+03, 1.051E+03, 1.049E+03, 1.111E+03, 9.954E+02, 9.942E+02, 9.405E+02, 9.390E+02, 1.122E+03, 1.119E+03, 9.648E+02, 1.072E+03, 1.060E+03, 9.606E+02, 9.631E+02, 1.053E+03, 9.823E+02, 9.606E+02, 9.778E+02, 9.466E+02, 5.778E+02, 4.760E+02, 4.681E+02, 3.160E-02, 5.144E-02, 2.681E-02, 1.906E-01
 1.155E+03, 1.103E+03, 9.608E+02, 1.052E+03, 9.246E+02, 1.033E+03, 1.106E+03, 9.634E+02, 1.056E+03, 9.289E+02, 1.033E+03, 2.705E+02, 8.832E+01, 3.806E+01, 2.357E+02, 7.692E+01, 3.463E+01, 1.100E+03, 9.617E+02, 1.052E+03, 9.246E+02, 1.034E+03, 1.110E+03, 1.109E+03, 1.055E+03, 1.049E+03, 1.105E+03, 9.843E+02, 9.834E+02, 9.361E+02, 9.355E+02, 1.104E+03, 1.087E+03, 9.562E+02, 1.069E+03, 1.065E+03, 9.588E+02, 9.602E+02, 1.045E+03, 1.001E+03, 9.618E+02, 9.678E+02, 9.391E+02, 6.012E+02, 4.757E+02, 4.705E+02, 3.310E-02, 1.015E-01, 6.174E-02, 1.457E-01
 1.170E+03, 1.109E+03, 9.660E+02, 1.054E+03, 9.291E+02, 1.038E+03, 1.117E+03, 9.781E+02, 1.052E+03, 9.354E+02, 1.038E+03, 2.742E+02, 9.018E+01, 3.876E+01, 2.391E+02, 7.857E+01, 3.523E+01, 1.116E+03, 9.689E+02, 1.057E+03, 9.303E+02, 1.041E+03, 1.130E+03, 1.113E+03, 1.057E+03, 1.051E+03, 1.109E+03, 9.941E+02, 9.876E+02, 9.417E+02, 9.392E+02, 1.141E+03, 1.109E+03, 9.595E+02, 1.069E+03, 1.058E+03, 9.685E+02, 9.626E+02, 1.044E+03, 1.006E+03, 9.695E+02, 9.065E+02, 8.481E+02, 6.037E+02, 4.830E+02, 4.731E+02, 2.541E-02, 4.463E-02, 5.532E-02, 1.993E-01
 1.185E+03, 1.115E+03, 9.734E+02, 1.044E+03, 9.281E+02, 1.043E+03, 1.116E+03, 9.785E+02, 1.044E+03, 9.300E+02, 1.044E+03, 2.778E+02, 9.205E+01, 3.947E+01, 2.425E+02, 8.022E+01, 3.584E+01, 1.119E+03, 9.718E+02, 1.050E+03, 9.290E+02, 1.044E+03, 1.133E+03, 1.123E+03, 1.049E+03, 1.044E+03, 1.108E+03, 9.981E+02, 9.930E+02, 9.400E+02, 9.370E+02, 1.132E+03, 1.120E+03, 9.658E+02, 1.058E+03, 1.049E+03, 9.670E+02, 9.603E+02, 1.010E+03, 9.699E+02, 9.422E+02, 9.044E+02, 8.821E+02, 6.020E+02, 4.743E+02, 4.642E+02, 4.143E-02, 9.588E-02, 8.577E-02, 2.006E-01
 1.200E+03, 1.120E+03, 9.704E+02, 1.053E+03, 9.314E+02, 1.042E+03, 1.128E+03, 9.784E+02, 1.064E+03, 9.422E+02, 1.045E+03, 2.815E+02, 9.393E+01, 4.020E+01, 2.458E+02, 8.188E+01, 3.646E+01, 1.121E+03, 9.713E+02, 1.052E+03, 9.326E+02, 1.044E+03, 1.139E+03, 1.133E+03, 1.051E+03, 1.052E+03, 1.111E+03, 9.988E+02, 9.932E+02, 9.428E+02, 9.416E+02, 1.131E+03, 1.119E+03, 9.642E+02, 1.064E+03, 1.073E+03, 9.713E+02, 9.708E+02, 1.060E+03, 1.010E+03, 9.878E+02, 9.685E+02, 9.166E+02, 6.193E+02, 4.812E+02, 4.740E+02, 2.129E-02, 4.968E-02, 2.590E-02, 1.960E-01
 1.215E+03, 1.123E+03, 9.771E+02, 1.061E+03, 9.385E+02, 1.047E+03, 1.122E+03, 9.863E+02, 1.064E+03, 9.441E+02, 1.051E+03, 2.851E+02, 9.581E+01, 4.093E+01, 2.491E+02, 8.355E+01, 3.709E+01, 1.123E+03, 9.784E+02, 1.058E+03, 9.391E+02, 1.050E+03, 1.139E+03, 1.132E+03, 1.059E+03, 1.059E+03, 1.121E+03, 1.004E+03, 9.991E+02, 9.492E+02, 9.491E+02, 1.125E+03, 1.120E+03, 9.697E+02, 1.078E+03, 1.071E+03, 9.797E+02, 9.746E+02, 1.044E+03, 1.005E+03, 9.830E+02, 9.502E+02, 9.045E+02, 6.028E+02, 4.922E+02, 4.802E+02, 2.629E-02, 6.216E-02, 3.573E-02, 2.036E-01
 1.230E+03, 1.116E+03, 9.760E+02, 1.062E+03, 9.396E+02, 1.047E+03, 1.115E+03, 9.778E+02, 1.064E+03, 9.405E+02, 1.044E+03, 2.886E+02, 9.771E+01, 4.168E+01, 2.524E+02, 8.523E+01, 3.773E+01, 1.125E+03, 9.783E+02, 1.064E+03, 9.392E+02, 1.051E+03, 1.142E+03, 1.127E+03, 1.059E+03, 1.061E+03, 1.115E+03, 1.004E+03, 9.982E+02, 9.512E+02, 9.497E+02, 1.127E+03, 1.114E+03, 9.697E+02, 1.073E+03, 1.072E+03, 9.715E+02, 9.663E+02, 1.077E+03, 1.018E+03, 9.765E+02, 9.668E+02, 9.160E+02, 6.232E+02, 4.883E+02, 4.803E+02, 2.410E-02, 7.488E-02, 2.575E-02, 2.002E-01
 1.245E+03, 1.113E+03, 9.676E+02, 1.061E+03, 9.316E+02, 1.039E+03, 1.118E+03, 9.733E+02, 1.063E+03, 9.338E+02, 1.043E+03, 2.921E+02, 9.961E+01, 4.244E+01, 2.557E+02, 8.692E+01, 3.839E+01, 1.118E+03, 9.663E+02, 1.055E+03, 9.309E+02, 1.036E+03, 1.134E+03, 1.123E+03, 1.048E+03, 1.056E+03, 1.103E+03, 9.917E+02, 9.896E+02, 9.421E+02, 9.425E+02, 1.116E+03, 1.115E+03, 9.629E+02, 1.062E+03, 1.065E+03, 9.660E+02, 9.639E+02, 1.040E+03, 1.015E+03, 9.604E+02, 9.492E+02, 9.226E+02, 5.951E+02, 4.790E+02, 4.763E+02, 2.266E-02, 7.243E-02, 2.875E-02, 2.059E-01
 1.260E+03, 1.116E+03, 9.708E+02, 1.058E+03, 9.285E+02, 1.042E+03, 1.116E+03, 9.745E+02, 1.056E+03, 9.292E+02, 1.040E+03, 2.956E+02, 1.015E+02, 4.321E+01, 2.589E+02, 8.861E+01, 3.905E+01, 1.118E+03, 9.702E+02, 1.050E+03, 9.308E+02, 1.041E+03, 1.133E+03, 1.125E+03, 1.046E+03, 1.056E+03, 1.110E+03, 9.947E+02, 9.942E+02, 9.406E+02, 9.408E+02, 1.119E+03, 1.122E+03, 9.663E+02, 1.054E+03, 1.060E+03, 9.628E+02, 9.619E+02, 1.022E+03, 9.898E+02, 9.533E+02, 9.587E+02, 9.050E+02, 5.973E+02, 4.713E+02, 4.683E+02, 2.516E-02, 6.941E-02, 2.814E-02, 1.847E-01
 1.275E+03, 1.128E+03, 9.706E+02, 1.056E+03, 9.308E+02, 1.045E+03, 1.142E+03, 9.831E+02, 1.066E+03, 9.442E+02, 1.054E+03, 2.991E+02, 1.034E+02, 4.399E+01, 2.621E+02, 9.031E+01, 3.972E+01, 1.119E+03, 9.760E+02, 1.054E+03, 9.336E+02, 1.042E+03, 1.133E+03, 1.142E+03, 1.052E+03, 1.055E+03, 1.114E+03, 9.990E+02, 9.963E+02, 9.440E+02, 9.436E+02, 1.136E+03, 1.112E+03, 9.670E+02, 1.077E+03, 1.074E+03, 9.752E+02, 9.724E+02, 1.068E+03, 1.013E+03, 9.698E+02, 9.587E+02, 9.100E+02, 6.379E+02, 4.818E+02, 4.733E+02, 1.922E-02, 5.231E-02, 4.030E-02, 1.723E-01
 1.290E+03, 1.136E+03, 9.836E+02, 1.069E+03, 9.456E+02, 1.057E+03, 1.135E+03, 9.948E+02, 1.074E+03, 9.540E+02, 1.061E+03, 3.025E+02, 1.053E+02, 4.479E+01, 2.653E+02, 9.202E+01, 4.041E+01, 1.137E+03, 9.895E+02, 1.074E+03, 9.474E+02, 1.059E+03, 1.150E+03, 1.145E+03, 1.070E+03, 1.067E+03, 1.127E+03, 1.013E+03, 1.008E+03, 9.590E+02, 9.571E+02, 1.154E+03, 1.137E+03, 9.788E+02, 1.087E+03, 1.081E+03, 9.873E+02, 9.828E+02, 1.057E+03, 1.019E+03, 1.007E+03, 9.683E+02, 9.232E+02, 6.230E+02, 4.969E+02, 4.883E+02, 3.421E-02, 5.216E-02, 5.978E-02, 1.866E-01
 1.305E+03, 1.115E+03, 9.794E+02, 1.059E+03, 9.399E+02, 1.050E+03, 1.111E+03, 9.781E+02, 1.055E+03, 9.367E+02, 1.043E+03, 3.059E+02, 1.073E+02, 4.559E+01, 2.684E+02, 9.373E+01, 4.110E+01, 1.127E+03, 9.817E+02, 1.065E+03, 9.399E+02, 1.053E+03, 1.143E+03, 1.120E+03, 1.065E+03, 1.055E+03, 1.117E+03, 1.006E+03, 1.001E+03, 9.514E+02, 9.506E+02, 1.136E+03, 1.123E+03, 9.739E+02, 1.064E+03, 1.060E+03, 9.694E+02, 9.670E+02, 1.026E+03, 9.936E+02, 9.601E+02, 9.309E+02, 8.813E+02, 5.969E+02, 4.809E+02, 4.795E+02, 3.500E-02, 6.487E-02, 6.301E-02, 1.977E-01
 1.320E+03, 1.113E+03, 9.779E+02, 1.060E+03, 9.359E+02, 1.049E+03, 1.123E+03, 9.883E+02, 1.073E+03, 9.451E+02, 1.054E+03, 3.092E+02, 1.092E+02, 4.640E+01, 2.715E+02, 9.545E+01, 4.180E+01, 1.131E+03, 9.779E+02, 1.063E+03, 9.374E+02, 1.049E+03, 1.150E+03, 1.119E+03, 1.061E+03, 1.058E+03, 1.121E+03, 1.004E+03, 9.991E+02, 9.482E+02, 9.481E+02, 1.142E+03, 1.131E+03, 9.707E+02, 1.078E+03, 1.076E+03, 9.741E+02, 9.768E+02, 1.067E+03, 1.024E+03, 9.539E+02, 9.448E+02, 9.153E+02, 6.435E+02, 4.869E+02, 4.837E+02, 1.956E-02, 4.783E-02, 8.088E-02, 1.856E-01
 1.335E+03, 1.114E+03, 9.795E+02, 1.063E+03, 9.363E+02, 1.046E+03, 1.114E+03, 9.826E+02, 1.061E+03, 9.369E+02, 1.044E+03, 3.126E+02, 1.111E+02, 4.722E+01, 2.746E+02, 9.718E+01, 4.252E+01, 1.123E+03, 9.782E+02, 1.063E+03, 9.404E+02, 1.049E+03, 1.137E+03, 1.124E+03, 1.055E+03, 1.059E+03, 1.107E+03, 1.002E+03, 9.985E+02, 9.493E+02, 9.480E+02, 1.125E+03, 1.126E+03, 9.710E+02, 1.066E+03, 1.066E+03, 9.749E+02, 9.686E+02, 1.038E+03, 9.917E+02, 9.554E+02, 9.189E+02, 8.887E+02, 6.390E+02, 4.823E+02, 4.786E+02, 3.333E-02, 5.237E-02, 5.968E-02, 2.022E-01
 1.350E+03, 1.115E+03, 9.719E+02, 1.058E+03, 9.349E+02, 1.044E+03, 1.123E+03, 9.796E+02, 1.065E+03, 9.450E+02, 1.049E+03, 3.159E+02, 1.131E+02, 4.806E+01, 2.777E+02, 9.891E+01, 4.324E+01, 1.114E+03, 9.724E+02, 1.059E+03, 9.382E+02, 1.043E+03, 1.130E+03, 1.127E+03, 1.052E+03, 1.061E+03, 1.115E+03, 9.960E+02, 9.926E+02, 9.471E+02, 9.462E+02, 1.129E+03, 1.115E+03, 9.658E+02, 1.073E+03, 1.071E+03, 9.768E+02, 9.724E+02, 1.092E+03, 1.010E+03, 9.612E+02, 9.513E+02, 9.139E+02, 6.306E+02, 4.834E+02, 4.805E+02, 2.863E-02, 9.636E-02, 3.186E-02, 1.764E-01
 1.365E+03, 1.128E+03, 9.794E+02, 1.068E+03, 9.451E+02, 1.054E+03, 1.133E+03, 9.885E+02, 1.073E+03, 9.516E+02, 1.057E+03, 3.191E+02, 1.150E+02, 4.890E+01, 2.807E+02, 1.006E+02, 4.397E+01, 1.125E+03, 9.838E+02, 1.070E+03, 9.462E+02, 1.052E+03, 1.142E+03, 1.139E+03, 1.065E+03, 1.068E+03, 1.127E+03, 1.006E+03, 1.002E+03, 9.565E+02, 9.556E+02, 1.136E+03, 1.116E+03, 9.738E+02, 1.083E+03, 1.084E+03, 9.829E+02, 9.790E+02, 1.033E+03, 1.001E+03, 9.859E+02, 9.713E+02, 9.208E+02, 6.286E+02, 4.939E+02, 4.886E+02, 4.264E-02, 8.352E-02, 2.535E-02, 1.842E-01
 1.380E+03, 1.121E+03, 9.793E+02, 1.071E+03, 9.449E+02, 1.055E+03, 1.125E+03, 9.862E+02, 1.076E+03, 9.511E+02, 1.059E+03, 3.223E+02, 1.169E+02, 4.975E+01, 2.837E+02, 1.024E+02, 4.471E+01, 1.134E+03, 9.849E+02, 1.072E+03, 9.450E+02, 1.055E+03, 1.157E+03, 1.131E+03, 1.068E+03, 1.070E+03, 1.124E+03, 1.009E+03, 1.002E+03, 9.574E+02, 9.561E+02, 1.141E+03, 1.112E+03, 9.732E+02, 1.086E+03, 1.084E+03, 9.810E+02, 9.772E+02, 1.112E+03, 1.012E+03, 9.890E+02, 9.806E+02, 9.455E+02, 6.558E+02, 4.966E+02, 4.903E+02, 2.073E-02, 3.742E-02, 2.872E-02, 1.877E-01
 1.395E+03, 1.122E+03, 9.822E+02, 1.074E+03, 9.458E+02, 1.052E+03, 1.126E+03, 9.915E+02, 1.079E+03, 9.515E+02, 1.052E+03, 3.255E+02, 1.189E+02, 5.062E+01, 2.867E+02, 1.041E+02, 4.547E+01, 1.135E+03, 9.827E+02, 1.071E+03, 9.411E+02, 1.053E+03, 1.149E+03, 1.129E+03, 1.067E+03, 1.070E+03, 1.122E+03, 1.008E+03, 1.004E+03, 9.546E+02, 9.573E+02, 1.133E+03, 1.122E+03, 9.758E+02, 1.081E+03, 1.089E+03, 9.758E+02, 9.812E+02, 1.088E+03, 1.010E+03, 9.741E+02, 9.991E+02, 9.558E+02, 6.600E+02, 4.947E+02, 4.929E+02, 2.371E-02, 9.838E-02, 2.492E-02, 2.001E-01
 1.410E+03, 1.129E+03, 9.874E+02, 1.067E+03, 9.428E+02, 1.052E+03, 1.138E+03, 9.942E+02, 1.068E+03, 9.446E+02, 1.053E+03, 3.287E+02, 1.208E+02, 5.149E+01, 2.896E+02, 1.059E+02, 4.622E+01, 1.132E+03, 9.803E+02, 1.062E+03, 9.392E+02, 1.050E+03, 1.144E+03, 1.136E+03, 1.060E+03, 1.063E+03, 1.120E+03, 1.006E+03, 1.008E+03, 9.502E+02, 9.549E+02, 1.135E+03, 1.128E+03, 9.803E+02, 1.073E+03, 1.075E+03, 9.757E+02, 9.766E+02, 1.033E+03, 9.977E+02, 9.428E+02, 9.281E+02, 8.913E+02, 6.047E+02, 4.874E+02, 4.839E+02, 2.415E-02, 6.252E-02, 6.298E-02, 2.040E-01
 1.425E+03, 1.135E+03, 9.826E+02, 1.062E+03, 9.364E+02, 1.046E+03, 1.140E+03, 9.857E+02, 1.062E+03, 9.373E+02, 1.045E+03, 3.318E+02, 1.228E+02, 5.237E+01, 2.925E+02, 1.076E+02, 4.699E+01, 1.116E+03, 9.757E+02, 1.057E+03, 9.363E+02, 1.046E+03, 1.128E+03, 1.149E+03, 1.055E+03, 1.061E+03, 1.113E+03, 9.992E+02, 1.004E+03, 9.451E+02, 9.489E+02, 1.122E+03, 1.123E+03, 9.756E+02, 1.066E+03, 1.067E+03, 9.690E+02, 9.684E+02, 1.027E+03, 9.902E+02, 9.544E+02, 9.584E+02, 9.203E+02, 5.881E+02, 4.812E+02, 4.790E+02, 2.811E-02, 6.266E-02, 2.212E-02, 1.953E-01
 1.440E+03, 1.137E+03, 9.769E+02, 1.056E+03, 9.318E+02, 1.041E+03, 1.131E+03, 9.791E+02, 1.056E+03, 9.354E+02, 1.038E+03, 3.349E+02, 1.247E+02, 5.326E+01, 2.954E+02, 1.094E+02, 4.777E+01, 1.112E+03, 9.724E+02, 1.052E+03, 9.331E+02, 1.044E+03, 1.127E+03, 1.151E+03, 1.047E+03, 1.053E+03, 1.107E+03, 9.968E+02, 9.991E+02, 9.420E+02, 9.441E+02, 1.124E+03, 1.115E+03, 9.701E+02, 1.060E+03, 1.061E+03, 9.662E+02, 9.663E+02, 1.048E+03, 9.958E+02, 9.379E+02, 9.254E+02, 8.826E+02, 5.752E+02, 4.762E+02, 4.761E+02, 2.285E-02, 6.078E-02, 3.093E-02, 1.800E-01
 1.455E+03, 1.123E+03, 9.740E+02, 1.055E+03, 9.301E+02, 1.041E+03, 1.129E+03, 9.857E+02, 1.063E+03, 9.392E+02, 1.052E+03, 3.380E+02, 1.267E+02, 5.416E+01, 2.983E+02, 1.111E+02, 4.855E+01, 1.108E+03, 9.716E+02, 1.058E+03, 9.330E+02, 1.042E+03, 1.125E+03, 1.136E+03, 1.051E+03, 1.050E+03, 1.110E+03, 9.939E+02, 9.963E+02, 9.424E+02, 9.415E+02, 1.111E+03, 1.107E+03, 9.678E+02, 1.076E+03, 1.065E+03, 9.728E+02, 9.703E+02, 1.056E+03, 9.958E+02, 9.360E+02, 9.258E+02, 8.580E+02, 5.875E+02, 4.781E+02, 4.742E+02, 2.462E-02, 3.669E-02, 7.007E-02, 1.988E-01
 1.470E+03, 1.130E+03, 9.845E+02, 1.072E+03, 9.446E+02, 1.057E+03, 1.132E+03, 9.935E+02, 1.080E+03, 9.569E+02, 1.062E+03, 3.411E+02, 1.286E+02, 5.507E+01, 3.011E+02, 1.129E+02, 4.935E+01, 1.121E+03, 9.852E+02, 1.066E+03, 9.463E+02, 1.055E+03, 1.131E+03, 1.141E+03, 1.065E+03, 1.068E+03, 1.122E+03, 1.008E+03, 1.005E+03, 9.552E+02, 9.555E+02, 1.125E+03, 1.124E+03, 9.775E+02, 1.079E+03, 1.084E+03, 9.860E+02, 9.850E+02, 1.075E+03, 1.014E+03, 9.852E+02, 9.779E+02, 9.188E+02, 6.061E+02, 4.957E+02, 4.900E+02, 2.259E-02, 5.697E-02, 2.137E-02, 1.902E-01
 1.485E+03, 1.131E+03, 9.870E+02, 1.082E+03, 9.518E+02, 1.066E+03, 1.136E+03, 9.965E+02, 1.085E+03, 9.587E+02, 1.071E+03, 3.441E+02, 1.306E+02, 5.598E+01, 3.039E+02, 1.146E+02, 5.015E+01, 1.132E+03, 9.930E+02, 1.072E+03, 9.559E+02, 1.062E+03, 1.145E+03, 1.140E+03, 1.071E+03, 1.082E+03, 1.129E+03, 1.015E+03, 1.008E+03, 9.653E+02, 9.633E+02, 1.140E+03, 1.140E+03, 9.819E+02, 1.090E+03, 1.091E+03, 9.945E+02, 9.881E+02, 1.104E+03, 1.034E+03, 1.000E+03, 9.641E+02, 9.131E+02, 6.155E+02, 5.112E+02, 5.001E+02, 2.298E-02, 7.254E-02, 7.648E-02, 1.946E-01
 1.500E+03, 1.120E+03, 9.818E+02, 1.070E+03, 9.470E+02, 1.056E+03, 1.121E+03, 9.852E+02, 1.071E+03, 9.489E+02, 1.053E+03, 3.471E+02, 1.325E+02, 5.691E+01, 3.067E+02, 1.164E+02, 5.096E+01, 1.121E+03, 9.877E+02, 1.073E+03, 9.488E+02, 1.056E+03, 1.132E+03, 1.128E+03, 1.071E+03, 1.068E+03, 1.118E+03, 1.009E+03, 1.003E+03, 9.596E+02, 9.567E+02, 1.126E+03, 1.122E+03, 9.758E+02, 1.086E+03, 1.078E+03, 9.824E+02, 9.765E+02, 1.078E+03, 1.014E+03, 9.851E+02, 9.723E+02, 9.416E+02, 6.466E+02, 4.960E+02, 4.913E+02, 2.305E-02, 7.947E-02, 5.079E-02, 1.715E-01
