s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.005E+03, 1.117E+03, 9.717E+02, 1.058E+03, 9.274E+02, 1.043E+03, 1.119E+03, 9.754E+02, 1.056E+03, 9.277E+02, 1.041E+03, 2.315E+02, 7.027E+01, 3.172E+01, 1.992E+02, 6.088E+01, 2.922E+01, 1.123E+03, 9.699E+02, 1.061E+03, 9.280E+02, 1.047E+03, 1.140E+03, 1.129E+03, 1.053E+03, 1.055E+03, 1.108E+03, 9.947E+02, 9.925E+02, 9.431E+02, 9.414E+02, 1.134E+03, 1.126E+03, 9.661E+02, 1.073E+03, 1.065E+03, 9.643E+02, 9.606E+02, 1.030E+03, 1.004E+03, 1.002E+03, 9.781E+02, 9.395E+02, 6.442E+02, 4.830E+02, 4.836E+02, 2.166E-02, 3.385E-02, 5.168E-02, 2.015E-01
 1.020E+03, 1.125E+03, 9.716E+02, 1.053E+03, 9.229E+02, 1.044E+03, 1.128E+03, 9.778E+02, 1.055E+03, 9.267E+02, 1.046E+03, 2.356E+02, 7.200E+01, 3.229E+01, 2.029E+02, 6.239E+01, 2.969E+01, 1.116E+03, 9.700E+02, 1.052E+03, 9.227E+02, 1.042E+03, 1.128E+03, 1.137E+03, 1.048E+03, 1.052E+03, 1.105E+03, 9.942E+02, 9.936E+02, 9.377E+02, 9.379E+02, 1.131E+03, 1.123E+03, 9.649E+02, 1.064E+03, 1.058E+03, 9.575E+02, 9.562E+02, 1.045E+03, 1.028E+03, 9.805E+02, 9.711E+02, 9.375E+02, 6.030E+02, 4.787E+02, 4.756E+02, 2.537E-02, 5.224E-02, 2.932E-02, 1.860E-01
 1.035E+03, 1.130E+03, 9.802E+02, 1.063E+03, 9.321E+02, 1.050E+03, 1.131E+03, 9.864E+02, 1.064E+03, 9.378E+02, 1.050E+03, 2.396E+02, 7.375E+01, 3.287E+01, 2.066E+02, 6.392E+01, 3.018E+01, 1.125E+03, 9.829E+02, 1.059E+03, 9.325E+02, 1.051E+03, 1.138E+03, 1.142E+03, 1.056E+03, 1.059E+03, 1.112E+03, 1.005E+03, 1.002E+03, 9.474E+02, 9.458E+02, 1.137E+03, 1.138E+03, 9.742E+02, 1.069E+03, 1.070E+03, 9.687E+02, 9.699E+02, 1.031E+03, 1.025E+03, 1.007E+03, 1.007E+03, 9.824E+02, 6.132E+02, 4.935E+02, 4.794E+02, 4.357E-02, 9.618E-02, 3.432E-02, 1.814E-01
 1.050E+03, 1.134E+03, 9.815E+02, 1.056E+03, 9.296E+02, 1.050E+03, 1.137E+03, 9.855E+02, 1.055E+03, 9.333E+02, 1.050E+03, 2.436E+02, 7.552E+01, 3.347E+01, 2.103E+02, 6.546E+01, 3.068E+01, 1.125E+03, 9.860E+02, 1.053E+03, 9.312E+02, 1.049E+03, 1.137E+03, 1.147E+03, 1.053E+03, 1.052E+03, 1.116E+03, 1.006E+03, 1.002E+03, 9.447E+02, 9.428E+02, 1.142E+03, 1.140E+03, 9.758E+02, 1.059E+03, 1.060E+03, 9.654E+02, 9.715E+02, 9.974E+02, 9.828E+02, 9.603E+02, 9.636E+02, 9.170E+02, 6.219E+02, 4.838E+02, 4.723E+02, 4.481E-02, 8.052E-02, 2.880E-02, 1.610E-01
 1.065E+03, 1.121E+03, 9.744E+02, 1.055E+03, 9.325E+02, 1.047E+03, 1.114E+03, 9.761E+02, 1.055E+03, 9.357E+02, 1.044E+03, 2.476E+02, 7.730E+01, 3.408E+01, 2.139E+02, 6.701E+01, 3.119E+01, 1.131E+03, 9.841E+02, 1.054E+03, 9.327E+02, 1.055E+03, 1.142E+03, 1.132E+03, 1.056E+03, 1.053E+03, 1.114E+03, 1.004E+03, 9.947E+02, 9.456E+02, 9.434E+02, 1.137E+03, 1.126E+03, 9.689E+02, 1.063E+03, 1.063E+03, 9.651E+02, 9.728E+02, 1.030E+03, 9.870E+02, 9.699E+02, 9.607E+02, 9.230E+02, 6.318E+02, 4.827E+02, 4.785E+02, 3.678E-02, 4.928E-02, 3.631E-02, 1.800E-01
 1.080E+03, 1.107E+03, 9.724E+02, 1.057E+03, 9.336E+02, 1.046E+03, 1.105E+03, 9.770E+02, 1.062E+03, 9.382E+02, 1.045E+03, 2.515E+02, 7.909E+01, 3.470E+01, 2.176E+02, 6.858E+01, 3.172E+01, 1.134E+03, 9.814E+02, 1.059E+03, 9.344E+02, 1.055E+03, 1.150E+03, 1.112E+03, 1.064E+03, 1.050E+03, 1.107E+03, 1.003E+03, 9.901E+02, 9.475E+02, 9.429E+02, 1.139E+03, 1.116E+03, 9.658E+02, 1.075E+03, 1.068E+03, 9.715E+02, 9.654E+02, 1.035E+03, 1.016E+03, 9.759E+02, 9.770E+02, 9.049E+02, 5.935E+02, 4.838E+02, 4.799E+02, 2.714E-02, 1.030E-01, 6.477E-02, 2.023E-01
 1.095E+03, 1.105E+03, 9.745E+02, 1.061E+03, 9.375E+02, 1.044E+03, 1.110E+03, 9.816E+02, 1.063E+03, 9.431E+02, 1.046E+03, 2.554E+02, 8.090E+01, 3.534E+01, 2.212E+02, 7.016E+01, 3.225E+01, 1.135E+03, 9.784E+02, 1.068E+03, 9.352E+02, 1.057E+03, 1.150E+03, 1.110E+03, 1.069E+03, 1.058E+03, 1.107E+03, 1.003E+03, 9.921E+02, 9.509E+02, 9.475E+02, 1.141E+03, 1.132E+03, 9.667E+02, 1.076E+03, 1.071E+03, 9.727E+02, 9.721E+02, 1.053E+03, 1.026E+03, 9.842E+02, 9.857E+02, 9.108E+02, 6.004E+02, 4.876E+02, 4.836E+02, 2.569E-02, 7.439E-02, 8.594E-02, 2.013E-01
 1.110E+03, 1.112E+03, 9.780E+02, 1.065E+03, 9.393E+02, 1.050E+03, 1.120E+03, 9.856E+02, 1.071E+03, 9.460E+02, 1.056E+03, 2.592E+02, 8.272E+01, 3.599E+01, 2.248E+02, 7.176E+01, 3.280E+01, 1.130E+03, 9.821E+02, 1.064E+03, 9.363E+02, 1.056E+03, 1.144E+03, 1.120E+03, 1.064E+03, 1.063E+03, 1.118E+03, 1.005E+03, 9.971E+02, 9.513E+02, 9.518E+02, 1.137E+03, 1.142E+03, 9.715E+02, 1.075E+03, 1.077E+03, 9.748E+02, 9.774E+02, 1.041E+03, 1.012E+03, 1.003E+03, 1.011E+03, 9.701E+02, 5.987E+02, 4.922E+02, 4.857E+02, 3.041E-02, 5.300E-02, 2.491E-02, 1.931E-01
 1.125E+03, 1.120E+03, 9.784E+02, 1.070E+03, 9.410E+02, 1.053E+03, 1.121E+03, 9.804E+02, 1.071E+03, 9.432E+02, 1.051E+03, 2.631E+02, 8.455E+01, 3.665E+01, 2.283E+02, 7.337E+01, 3.337E+01, 1.130E+03, 9.881E+02, 1.065E+03, 9.394E+02, 1.055E+03, 1.146E+03, 1.130E+03, 1.066E+03, 1.066E+03, 1.117E+03, 1.009E+03, 9.991E+02, 9.533E+02, 9.533E+02, 1.138E+03, 1.133E+03, 9.730E+02, 1.077E+03, 1.077E+03, 9.735E+02, 9.714E+02, 1.051E+03, 1.016E+03, 9.884E+02, 1.008E+03, 9.656E+02, 6.307E+02, 4.971E+02, 4.922E+02, 2.763E-02, 1.095E-01, 4.014E-02, 1.900E-01
 1.140E+03, 1.118E+03, 9.723E+02, 1.064E+03, 9.352E+02, 1.043E+03, 1.120E+03, 9.761E+02, 1.066E+03, 9.386E+02, 1.043E+03, 2.669E+02, 8.639E+01, 3.733E+01, 2.318E+02, 7.499E+01, 3.394E+01, 1.135E+03, 9.832E+02, 1.065E+03, 9.344E+02, 1.051E+03, 1.153E+03, 1.129E+03, 1.062E+03, 1.060E+03, 1.110E+03, 1.005E+03, 9.934E+02, 9.493E+02, 9.465E+02, 1.148E+03, 1.133E+03, 9.674E+02, 1.070E+03, 1.073E+03, 9.679E+02, 9.679E+02, 1.056E+03, 1.024E+03, 9.615E+02, 9.637E+02, 9.701E+02, 6.273E+02, 4.893E+02, 4.858E+02, 2.103E-02, 5.501E-02, 8.114E-02, 1.886E-01
 1.155E+03, 1.114E+03, 9.727E+02, 1.058E+03, 9.354E+02, 1.046E+03, 1.113E+03, 9.778E+02, 1.052E+03, 9.380E+02, 1.051E+03, 2.706E+02, 8.824E+01, 3.802E+01, 2.353E+02, 7.663E+01, 3.452E+01, 1.143E+03, 9.812E+02, 1.065E+03, 9.348E+02, 1.054E+03, 1.161E+03, 1.123E+03, 1.064E+03, 1.053E+03, 1.109E+03, 1.005E+03, 9.928E+02, 9.497E+02, 9.450E+02, 1.145E+03, 1.139E+03, 9.677E+02, 1.068E+03, 1.054E+03, 9.705E+02, 9.689E+02, 1.026E+03, 1.011E+03, 9.868E+02, 9.660E+02, 9.046E+02, 6.037E+02, 4.859E+02, 4.797E+02, 2.998E-02, 6.277E-02, 7.933E-02, 2.053E-01
 1.170E+03, 1.108E+03, 9.740E+02, 1.053E+03, 9.359E+02, 1.048E+03, 1.112E+03, 9.827E+02, 1.058E+03, 9.427E+02, 1.050E+03, 2.744E+02, 9.011E+01, 3.872E+01, 2.388E+02, 7.827E+01, 3.512E+01, 1.138E+03, 9.812E+02, 1.064E+03, 9.326E+02, 1.058E+03, 1.154E+03, 1.113E+03, 1.061E+03, 1.052E+03, 1.112E+03, 1.006E+03, 9.925E+02, 9.483E+02, 9.453E+02, 1.148E+03, 1.141E+03, 9.672E+02, 1.076E+03, 1.062E+03, 9.729E+02, 9.744E+02, 1.039E+03, 1.013E+03, 9.683E+02, 9.781E+02, 9.374E+02, 5.905E+02, 4.893E+02, 4.842E+02, 2.442E-02, 5.215E-02, 4.536E-02, 2.027E-01
 1.185E+03, 1.114E+03, 9.766E+02, 1.064E+03, 9.401E+02, 1.051E+03, 1.120E+03, 9.809E+02, 1.068E+03, 9.441E+02, 1.051E+03, 2.781E+02, 9.198E+01, 3.943E+01, 2.423E+02, 7.993E+01, 3.572E+01, 1.125E+03, 9.842E+02, 1.062E+03, 9.377E+02, 1.056E+03, 1.139E+03, 1.122E+03, 1.063E+03, 1.063E+03, 1.114E+03, 1.007E+03, 9.960E+02, 9.514E+02, 9.514E+02, 1.134E+03, 1.139E+03, 9.697E+02, 1.079E+03, 1.069E+03, 9.738E+02, 9.741E+02, 1.044E+03, 1.018E+03, 9.780E+02, 9.799E+02, 9.520E+02, 6.206E+02, 4.903E+02, 4.873E+02, 2.778E-02, 6.672E-02, 2.493E-02, 1.916E-01
 1.200E+03, 1.111E+03, 9.700E+02, 1.065E+03, 9.397E+02, 1.047E+03, 1.114E+03, 9.758E+02, 1.070E+03, 9.440E+02, 1.047E+03, 2.817E+02, 9.386E+01, 4.015E+01, 2.457E+02, 8.160E+01, 3.634E+01, 1.119E+03, 9.809E+02, 1.065E+03, 9.364E+02, 1.050E+03, 1.138E+03, 1.115E+03, 1.066E+03, 1.062E+03, 1.115E+03, 1.002E+03, 9.910E+02, 9.509E+02, 9.503E+02, 1.127E+03, 1.124E+03, 9.646E+02, 1.080E+03, 1.078E+03, 9.731E+02, 9.737E+02, 1.065E+03, 1.034E+03, 1.019E+03, 1.019E+03, 9.809E+02, 6.118E+02, 4.924E+02, 4.894E+02, 3.884E-02, 6.593E-02, 2.633E-02, 2.002E-01
 1.215E+03, 1.109E+03, 9.743E+02, 1.063E+03, 9.392E+02, 1.043E+03, 1.113E+03, 9.823E+02, 1.063E+03, 9.412E+02, 1.043E+03, 2.854E+02, 9.575E+01, 4.089E+01, 2.491E+02, 8.327E+01, 3.697E+01, 1.140E+03, 9.833E+02, 1.070E+03, 9.392E+02, 1.055E+03, 1.158E+03, 1.114E+03, 1.070E+03, 1.059E+03, 1.116E+03, 1.008E+03, 9.935E+02, 9.550E+02, 9.493E+02, 1.156E+03, 1.130E+03, 9.659E+02, 1.083E+03, 1.068E+03, 9.835E+02, 9.690E+02, 1.044E+03, 1.013E+03, 1.004E+03, 1.011E+03, 9.804E+02, 6.118E+02, 4.921E+02, 4.926E+02, 2.678E-02, 9.378E-02, 6.999E-02, 2.012E-01
 1.230E+03, 1.113E+03, 9.785E+02, 1.056E+03, 9.373E+02, 1.045E+03, 1.119E+03, 9.861E+02, 1.059E+03, 9.420E+02, 1.048E+03, 2.890E+02, 9.765E+01, 4.164E+01, 2.524E+02, 8.496E+01, 3.761E+01, 1.137E+03, 9.797E+02, 1.069E+03, 9.387E+02, 1.057E+03, 1.153E+03, 1.119E+03, 1.068E+03, 1.052E+03, 1.118E+03, 1.005E+03, 9.968E+02, 9.534E+02, 9.488E+02, 1.143E+03, 1.132E+03, 9.697E+02, 1.083E+03, 1.065E+03, 9.756E+02, 9.731E+02, 1.045E+03, 9.980E+02, 1.010E+03, 9.938E+02, 9.384E+02, 6.253E+02, 4.901E+02, 4.889E+02, 3.866E-02, 8.404E-02, 7.704E-02, 1.878E-01
 1.245E+03, 1.120E+03, 9.751E+02, 1.052E+03, 9.309E+02, 1.041E+03, 1.123E+03, 9.767E+02, 1.052E+03, 9.296E+02, 1.040E+03, 2.925E+02, 9.955E+01, 4.240E+01, 2.557E+02, 8.665E+01, 3.826E+01, 1.126E+03, 9.755E+02, 1.060E+03, 9.316E+02, 1.046E+03, 1.141E+03, 1.132E+03, 1.055E+03, 1.050E+03, 1.110E+03, 9.987E+02, 9.951E+02, 9.458E+02, 9.442E+02, 1.136E+03, 1.128E+03, 9.677E+02, 1.066E+03, 1.062E+03, 9.634E+02, 9.612E+02, 1.029E+03, 9.769E+02, 9.506E+02, 9.534E+02, 9.308E+02, 5.897E+02, 4.792E+02, 4.773E+02, 3.571E-02, 9.321E-02, 4.281E-02, 1.878E-01
 1.260E+03, 1.125E+03, 9.750E+02, 1.060E+03, 9.313E+02, 1.046E+03, 1.131E+03, 9.854E+02, 1.072E+03, 9.403E+02, 1.053E+03, 2.960E+02, 1.015E+02, 4.317E+01, 2.590E+02, 8.835E+01, 3.893E+01, 1.118E+03, 9.763E+02, 1.059E+03, 9.315E+02, 1.048E+03, 1.133E+03, 1.135E+03, 1.056E+03, 1.061E+03, 1.115E+03, 9.978E+02, 9.965E+02, 9.456E+02, 9.447E+02, 1.125E+03, 1.132E+03, 9.688E+02, 1.077E+03, 1.080E+03, 9.742E+02, 9.705E+02, 1.035E+03, 1.013E+03, 9.979E+02, 9.978E+02, 9.346E+02, 6.019E+02, 4.821E+02, 4.797E+02, 2.895E-02, 6.349E-02, 2.961E-02, 2.055E-01
 1.275E+03, 1.128E+03, 9.829E+02, 1.069E+03, 9.368E+02, 1.055E+03, 1.134E+03, 9.902E+02, 1.071E+03, 9.425E+02, 1.057E+03, 2.995E+02, 1.034E+02, 4.395E+01, 2.623E+02, 9.006E+01, 3.960E+01, 1.125E+03, 9.820E+02, 1.064E+03, 9.368E+02, 1.054E+03, 1.143E+03, 1.138E+03, 1.064E+03, 1.068E+03, 1.124E+03, 1.005E+03, 1.003E+03, 9.511E+02, 9.503E+02, 1.132E+03, 1.148E+03, 9.775E+02, 1.078E+03, 1.082E+03, 9.732E+02, 9.763E+02, 1.053E+03, 1.022E+03, 9.778E+02, 9.656E+02, 9.384E+02, 6.120E+02, 4.877E+02, 4.939E+02, 2.066E-02, 7.040E-02, 4.145E-02, 1.679E-01
 1.290E+03, 1.127E+03, 9.801E+02, 1.065E+03, 9.364E+02, 1.051E+03, 1.127E+03, 9.821E+02, 1.063E+03, 9.391E+02, 1.049E+03, 3.030E+02, 1.053E+02, 4.474E+01, 2.655E+02, 9.177E+01, 4.028E+01, 1.122E+03, 9.787E+02, 1.065E+03, 9.363E+02, 1.051E+03, 1.137E+03, 1.140E+03, 1.062E+03, 1.060E+03, 1.119E+03, 1.001E+03, 1.001E+03, 9.495E+02, 9.486E+02, 1.126E+03, 1.139E+03, 9.752E+02, 1.081E+03, 1.069E+03, 9.720E+02, 9.702E+02, 1.030E+03, 1.013E+03, 9.960E+02, 9.628E+02, 9.425E+02, 6.209E+02, 4.881E+02, 4.868E+02, 3.449E-02, 9.433E-02, 4.095E-02, 1.754E-01
 1.305E+03, 1.131E+03, 9.788E+02, 1.060E+03, 9.376E+02, 1.051E+03, 1.137E+03, 9.891E+02, 1.064E+03, 9.459E+02, 1.058E+03, 3.064E+02, 1.072E+02, 4.555E+01, 2.687E+02, 9.350E+01, 4.098E+01, 1.128E+03, 9.814E+02, 1.066E+03, 9.369E+02, 1.054E+03, 1.147E+03, 1.142E+03, 1.064E+03, 1.058E+03, 1.122E+03, 1.004E+03, 1.002E+03, 9.505E+02, 9.496E+02, 1.140E+03, 1.141E+03, 9.742E+02, 1.080E+03, 1.075E+03, 9.786E+02, 9.774E+02, 1.016E+03, 9.991E+02, 9.843E+02, 9.566E+02, 9.055E+02, 6.086E+02, 4.906E+02, 4.895E+02, 3.022E-02, 4.763E-02, 2.304E-02, 1.975E-01
 1.320E+03, 1.134E+03, 9.871E+02, 1.068E+03, 9.431E+02, 1.062E+03, 1.136E+03, 9.937E+02, 1.073E+03, 9.486E+02, 1.062E+03, 3.098E+02, 1.092E+02, 4.636E+01, 2.719E+02, 9.523E+01, 4.168E+01, 1.134E+03, 9.885E+02, 1.071E+03, 9.421E+02, 1.064E+03, 1.148E+03, 1.143E+03, 1.069E+03, 1.067E+03, 1.124E+03, 1.013E+03, 1.009E+03, 9.564E+02, 9.568E+02, 1.145E+03, 1.145E+03, 9.817E+02, 1.088E+03, 1.081E+03, 9.803E+02, 9.800E+02, 1.057E+03, 1.050E+03, 9.899E+02, 9.815E+02, 9.451E+02, 6.273E+02, 4.980E+02, 4.964E+02, 1.920E-02, 6.546E-02, 3.392E-02, 2.017E-01
 1.335E+03, 1.134E+03, 9.855E+02, 1.073E+03, 9.412E+02, 1.055E+03, 1.139E+03, 9.926E+02, 1.077E+03, 9.486E+02, 1.057E+03, 3.131E+02, 1.111E+02, 4.718E+01, 2.750E+02, 9.696E+01, 4.239E+01, 1.134E+03, 9.866E+02, 1.070E+03, 9.401E+02, 1.061E+03, 1.151E+03, 1.146E+03, 1.068E+03, 1.075E+03, 1.124E+03, 1.011E+03, 1.006E+03, 9.564E+02, 9.557E+02, 1.143E+03, 1.138E+03, 9.787E+02, 1.081E+03, 1.084E+03, 9.794E+02, 9.798E+02, 1.050E+03, 1.043E+03, 9.882E+02, 9.992E+02, 9.521E+02, 6.278E+02, 5.014E+02, 4.951E+02, 1.943E-02, 6.124E-02, 2.227E-02, 1.803E-01
 1.350E+03, 1.137E+03, 9.891E+02, 1.070E+03, 9.441E+02, 1.059E+03, 1.141E+03, 9.933E+02, 1.066E+03, 9.462E+02, 1.057E+03, 3.164E+02, 1.131E+02, 4.802E+01, 2.781E+02, 9.870E+01, 4.312E+01, 1.135E+03, 9.874E+02, 1.074E+03, 9.433E+02, 1.061E+03, 1.149E+03, 1.147E+03, 1.071E+03, 1.070E+03, 1.125E+03, 1.010E+03, 1.009E+03, 9.584E+02, 9.571E+02, 1.130E+03, 1.144E+03, 9.838E+02, 1.085E+03, 1.077E+03, 9.816E+02, 9.743E+02, 1.050E+03, 9.997E+02, 9.880E+02, 9.972E+02, 9.556E+02, 6.403E+02, 5.004E+02, 4.983E+02, 2.295E-02, 9.096E-02, 3.504E-02, 1.870E-01
 1.365E+03, 1.134E+03, 9.855E+02, 1.065E+03, 9.429E+02, 1.059E+03, 1.140E+03, 9.940E+02, 1.073E+03, 9.527E+02, 1.064E+03, 3.197E+02, 1.150E+02, 4.886E+01, 2.812E+02, 1.004E+02, 4.385E+01, 1.137E+03, 9.843E+02, 1.069E+03, 9.401E+02, 1.055E+03, 1.152E+03, 1.144E+03, 1.061E+03, 1.066E+03, 1.128E+03, 1.006E+03, 1.006E+03, 9.547E+02, 9.556E+02, 1.132E+03, 1.140E+03, 9.799E+02, 1.079E+03, 1.077E+03, 9.824E+02, 9.828E+02, 1.031E+03, 1.011E+03, 9.831E+02, 9.565E+02, 9.030E+02, 6.254E+02, 5.002E+02, 4.932E+02, 2.797E-02, 4.481E-02, 2.482E-02, 1.909E-01
 1.380E+03, 1.139E+03, 9.920E+02, 1.073E+03, 9.467E+02, 1.063E+03, 1.139E+03, 9.969E+02, 1.073E+03, 9.496E+02, 1.062E+03, 3.230E+02, 1.170E+02, 4.972E+01, 2.842E+02, 1.022E+02, 4.459E+01, 1.138E+03, 9.920E+02, 1.074E+03, 9.442E+02, 1.060E+03, 1.149E+03, 1.149E+03, 1.074E+03, 1.071E+03, 1.131E+03, 1.014E+03, 1.011E+03, 9.589E+02, 9.602E+02, 1.141E+03, 1.147E+03, 9.859E+02, 1.083E+03, 1.084E+03, 9.817E+02, 9.814E+02, 1.059E+03, 1.011E+03, 9.684E+02, 9.507E+02, 9.124E+02, 6.161E+02, 4.987E+02, 4.906E+02, 2.841E-02, 7.207E-02, 4.583E-02, 1.921E-01
 1.395E+03, 1.133E+03, 9.861E+02, 1.067E+03, 9.427E+02, 1.056E+03, 1.135E+03, 9.925E+02, 1.071E+03, 9.501E+02, 1.055E+03, 3.262E+02, 1.189E+02, 5.058E+01, 2.872E+02, 1.039E+02, 4.534E+01, 1.138E+03, 9.897E+02, 1.067E+03, 9.441E+02, 1.058E+03, 1.156E+03, 1.143E+03, 1.067E+03, 1.067E+03, 1.121E+03, 1.012E+03, 1.006E+03, 9.564E+02, 9.561E+02, 1.146E+03, 1.139E+03, 9.798E+02, 1.082E+03, 1.079E+03, 9.804E+02, 9.797E+02, 1.037E+03, 1.013E+03, 1.010E+03, 9.950E+02, 9.422E+02, 6.140E+02, 4.990E+02, 4.887E+02, 3.275E-02, 6.730E-02, 2.673E-02, 2.004E-01
 1.410E+03, 1.147E+03, 9.992E+02, 1.074E+03, 9.518E+02, 1.066E+03, 1.154E+03, 1.011E+03, 1.081E+03, 9.596E+02, 1.072E+03, 3.294E+02, 1.209E+02, 5.146E+01, 2.902E+02, 1.057E+02, 4.610E+01, 1.149E+03, 1.001E+03, 1.075E+03, 9.554E+02, 1.068E+03, 1.163E+03, 1.156E+03, 1.078E+03, 1.070E+03, 1.131E+03, 1.023E+03, 1.018E+03, 9.666E+02, 9.647E+02, 1.163E+03, 1.151E+03, 9.920E+02, 1.089E+03, 1.087E+03, 9.946E+02, 9.904E+02, 1.041E+03, 1.004E+03, 9.640E+02, 9.615E+02, 9.389E+02, 6.549E+02, 5.079E+02, 4.972E+02, 3.083E-02, 7.144E-02, 3.927E-02, 1.990E-01
 1.425E+03, 1.144E+03, 9.984E+02, 1.072E+03, 9.493E+02, 1.068E+03, 1.143E+03, 1.002E+03, 1.073E+03, 9.537E+02, 1.068E+03, 3.325E+02, 1.228E+02, 5.234E+01, 2.932E+02, 1.075E+02, 4.687E+01, 1.136E+03, 9.987E+02, 1.071E+03, 9.516E+02, 1.061E+03, 1.147E+03, 1.154E+03, 1.072E+03, 1.070E+03, 1.124E+03, 1.019E+03, 1.018E+03, 9.629E+02, 9.629E+02, 1.152E+03, 1.149E+03, 9.920E+02, 1.081E+03, 1.077E+03, 9.864E+02, 9.846E+02, 1.034E+03, 9.955E+02, 9.833E+02, 9.775E+02, 9.416E+02, 6.371E+02, 4.979E+02, 4.945E+02, 2.815E-02, 4.873E-02, 2.227E-02, 2.005E-01
 1.440E+03, 1.140E+03, 9.934E+02, 1.075E+03, 9.496E+02, 1.062E+03, 1.144E+03, 9.988E+02, 1.079E+03, 9.552E+02, 1.061E+03, 3.357E+02, 1.248E+02, 5.323E+01, 2.961E+02, 1.092E+02, 4.765E+01, 1.142E+03, 9.949E+02, 1.067E+03, 9.472E+02, 1.061E+03, 1.156E+03, 1.150E+03, 1.069E+03, 1.071E+03, 1.125E+03, 1.017E+03, 1.012E+03, 9.606E+02, 9.627E+02, 1.156E+03, 1.136E+03, 9.857E+02, 1.076E+03, 1.086E+03, 9.852E+02, 9.849E+02, 1.054E+03, 1.012E+03, 9.940E+02, 9.734E+02, 9.291E+02, 6.282E+02, 5.002E+02, 4.962E+02, 2.883E-02, 5.250E-02, 2.757E-02, 1.880E-01
 1.455E+03, 1.138E+03, 9.927E+02, 1.074E+03, 9.475E+02, 1.059E+03, 1.139E+03, 9.991E+02, 1.075E+03, 9.521E+02, 1.058E+03, 3.388E+02, 1.267E+02, 5.413E+01, 2.990E+02, 1.110E+02, 4.844E+01, 1.150E+03, 9.963E+02, 1.069E+03, 9.475E+02, 1.062E+03, 1.165E+03, 1.147E+03, 1.068E+03, 1.068E+03, 1.124E+03, 1.018E+03, 1.012E+03, 9.613E+02, 9.613E+02, 1.170E+03, 1.144E+03, 9.854E+02, 1.076E+03, 1.077E+03, 9.843E+02, 9.859E+02, 1.034E+03, 1.002E+03, 9.673E+02, 9.583E+02, 9.318E+02, 6.117E+02, 4.999E+02, 4.995E+02, 3.008E-02, 4.188E-02, 3.470E-02, 1.950E-01
 1.470E+03, 1.135E+03, 9.934E+02, 1.069E+03, 9.479E+02, 1.063E+03, 1.136E+03, 1.001E+03, 1.073E+03, 9.560E+02, 1.069E+03, 3.419E+02, 1.287E+02, 5.504E+01, 3.018E+02, 1.127E+02, 4.923E+01, 1.139E+03, 9.971E+02, 1.072E+03, 9.486E+02, 1.067E+03, 1.153E+03, 1.148E+03, 1.066E+03, 1.065E+03, 1.116E+03, 1.017E+03, 1.012E+03, 9.612E+02, 9.599E+02, 1.152E+03, 1.150E+03, 9.854E+02, 1.081E+03, 1.077E+03, 9.881E+02, 9.860E+02, 1.038E+03, 1.005E+03, 9.558E+02, 9.472E+02, 9.003E+02, 6.074E+02, 4.969E+02, 4.947E+02, 3.456E-02, 7.900E-02, 5.205E-02, 2.040E-01
 1.485E+03, 1.132E+03, 9.929E+02, 1.071E+03, 9.485E+02, 1.060E+03, 1.133E+03, 9.997E+02, 1.076E+03, 9.524E+02, 1.058E+03, 3.449E+02, 1.307E+02, 5.596E+01, 3.047E+02, 1.145E+02, 5.003E+01, 1.136E+03, 9.923E+02, 1.068E+03, 9.454E+02, 1.063E+03, 1.153E+03, 1.140E+03, 1.062E+03, 1.064E+03, 1.115E+03, 1.015E+03, 1.013E+03, 9.590E+02, 9.601E+02, 1.152E+03, 1.142E+03, 9.847E+02, 1.075E+03, 1.082E+03, 9.829E+02, 9.843E+02, 1.038E+03, 1.011E+03, 9.690E+02, 9.434E+02, 8.907E+02, 6.041E+02, 4.986E+02, 4.935E+02, 2.642E-02, 6.187E-02, 4.113E-02, 2.035E-01
 1.500E+03, 1.138E+03, 1.001E+03, 1.074E+03, 9.523E+02, 1.065E+03, 1.149E+03, 1.014E+03, 1.082E+03, 9.640E+02, 1.075E+03, 3.479E+02, 1.326E+02, 5.688E+01, 3.075E+02, 1.163E+02, 5.084E+01, 1.143E+03, 9.956E+02, 1.073E+03, 9.484E+02, 1.066E+03, 1.158E+03, 1.149E+03, 1.070E+03, 1.068E+03, 1.126E+03, 1.018E+03, 1.021E+03, 9.619E+02, 9.643E+02, 1.152E+03, 1.150E+03, 9.927E+02, 1.091E+03, 1.088E+03, 9.901E+02, 9.965E+02, 1.075E+03, 1.035E+03, 1.028E+03, 9.893E+02, 9.382E+02, 6.659E+02, 5.034E+02, 5.051E+02, 1.978E-02, 4.189E-02, 3.871E-02, 2.027E-01
