s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.005E+03, 1.083E+03, 9.201E+02, 1.037E+03, 8.967E+02, 1.011E+03, 1.091E+03, 9.265E+02, 1.047E+03, 9.030E+02, 1.020E+03, 2.318E+02, 7.011E+01, 3.162E+01, 1.986E+02, 6.039E+01, 2.901E+01, 1.077E+03, 9.138E+02, 1.034E+03, 8.911E+02, 1.010E+03, 1.080E+03, 1.087E+03, 1.038E+03, 1.044E+03, 1.080E+03, 9.407E+02, 9.437E+02, 9.024E+02, 9.091E+02, 1.069E+03, 1.044E+03, 9.174E+02, 1.051E+03, 1.053E+03, 9.243E+02, 9.311E+02, 1.080E+03, 1.077E+03, 9.884E+02, 9.581E+02, 9.568E+02, 5.702E+02, 4.466E+02, 4.377E+02, 1.601E-03, 1.672E-02, 8.524E-02, 1.767E-01
 1.020E+03, 1.083E+03, 9.167E+02, 1.045E+03, 8.971E+02, 1.018E+03, 1.092E+03, 9.265E+02, 1.052E+03, 9.012E+02, 1.024E+03, 2.358E+02, 7.185E+01, 3.219E+01, 2.024E+02, 6.190E+01, 2.949E+01, 1.079E+03, 9.149E+02, 1.041E+03, 8.977E+02, 1.012E+03, 1.091E+03, 1.096E+03, 1.048E+03, 1.042E+03, 1.081E+03, 9.419E+02, 9.419E+02, 9.081E+02, 9.116E+02, 1.068E+03, 1.052E+03, 9.169E+02, 1.057E+03, 1.053E+03, 9.304E+02, 9.303E+02, 1.057E+03, 1.068E+03, 9.665E+02, 9.325E+02, 9.057E+02, 5.631E+02, 4.491E+02, 4.408E+02, 5.944E-03, 1.363E-02, 1.592E-02, 1.831E-01
 1.035E+03, 1.099E+03, 9.234E+02, 1.050E+03, 9.016E+02, 1.023E+03, 1.099E+03, 9.323E+02, 1.053E+03, 9.095E+02, 1.021E+03, 2.398E+02, 7.360E+01, 3.277E+01, 2.060E+02, 6.342E+01, 2.997E+01, 1.088E+03, 9.210E+02, 1.048E+03, 9.039E+02, 1.022E+03, 1.096E+03, 1.097E+03, 1.049E+03, 1.050E+03, 1.084E+03, 9.500E+02, 9.486E+02, 9.149E+02, 9.159E+02, 1.078E+03, 1.059E+03, 9.227E+02, 1.059E+03, 1.055E+03, 9.329E+02, 9.336E+02, 1.058E+03, 1.063E+03, 1.003E+03, 9.273E+02, 8.812E+02, 6.035E+02, 4.555E+02, 4.458E+02, 9.472E-04, 6.800E-03, 3.791E-02, 1.361E-01
 1.050E+03, 1.095E+03, 9.265E+02, 1.047E+03, 9.039E+02, 1.026E+03, 1.101E+03, 9.383E+02, 1.049E+03, 9.106E+02, 1.029E+03, 2.438E+02, 7.537E+01, 3.337E+01, 2.097E+02, 6.497E+01, 3.047E+01, 1.093E+03, 9.282E+02, 1.049E+03, 9.065E+02, 1.021E+03, 1.102E+03, 1.103E+03, 1.053E+03, 1.047E+03, 1.091E+03, 9.539E+02, 9.529E+02, 9.162E+02, 9.183E+02, 1.087E+03, 1.062E+03, 9.262E+02, 1.056E+03, 1.056E+03, 9.442E+02, 9.368E+02, 1.064E+03, 1.063E+03, 9.754E+02, 9.299E+02, 9.578E+02, 6.787E+02, 4.585E+02, 4.516E+02, 5.835E-03, 2.108E-02, 9.634E-02, 1.010E-01
 1.065E+03, 1.102E+03, 9.338E+02, 1.049E+03, 9.094E+02, 1.026E+03, 1.107E+03, 9.439E+02, 1.056E+03, 9.175E+02, 1.029E+03, 2.477E+02, 7.716E+01, 3.398E+01, 2.133E+02, 6.652E+01, 3.098E+01, 1.100E+03, 9.391E+02, 1.050E+03, 9.107E+02, 1.027E+03, 1.105E+03, 1.110E+03, 1.047E+03, 1.049E+03, 1.093E+03, 9.645E+02, 9.612E+02, 9.203E+02, 9.226E+02, 1.100E+03, 1.066E+03, 9.327E+02, 1.058E+03, 1.061E+03, 9.400E+02, 9.449E+02, 1.040E+03, 1.038E+03, 9.890E+02, 9.806E+02, 9.847E+02, 6.135E+02, 4.604E+02, 4.544E+02, 6.881E-03, 2.470E-02, 4.297E-02, 1.392E-01
 1.080E+03, 1.097E+03, 9.343E+02, 1.052E+03, 9.120E+02, 1.025E+03, 1.098E+03, 9.390E+02, 1.054E+03, 9.157E+02, 1.027E+03, 2.516E+02, 7.896E+01, 3.460E+01, 2.169E+02, 6.810E+01, 3.150E+01, 1.096E+03, 9.407E+02, 1.053E+03, 9.136E+02, 1.025E+03, 1.099E+03, 1.098E+03, 1.057E+03, 1.054E+03, 1.092E+03, 9.661E+02, 9.604E+02, 9.243E+02, 9.236E+02, 1.094E+03, 1.062E+03, 9.332E+02, 1.064E+03, 1.063E+03, 9.477E+02, 9.392E+02, 1.083E+03, 1.090E+03, 1.004E+03, 1.006E+03, 9.902E+02, 6.007E+02, 4.630E+02, 4.566E+02, 1.771E-03, 2.434E-02, 2.729E-02, 1.752E-01
 1.095E+03, 1.084E+03, 9.280E+02, 1.054E+03, 9.145E+02, 1.023E+03, 1.089E+03, 9.347E+02, 1.060E+03, 9.264E+02, 1.029E+03, 2.555E+02, 8.077E+01, 3.524E+01, 2.205E+02, 6.968E+01, 3.204E+01, 1.086E+03, 9.350E+02, 1.052E+03, 9.120E+02, 1.024E+03, 1.097E+03, 1.091E+03, 1.060E+03, 1.057E+03, 1.087E+03, 9.605E+02, 9.527E+02, 9.250E+02, 9.235E+02, 1.080E+03, 1.049E+03, 9.283E+02, 1.069E+03, 1.062E+03, 9.459E+02, 9.512E+02, 1.100E+03, 1.084E+03, 9.890E+02, 9.924E+02, 9.853E+02, 6.420E+02, 4.674E+02, 4.617E+02, 1.654E-03, 3.077E-02, 3.611E-02, 8.122E-02
 1.110E+03, 1.090E+03, 9.307E+02, 1.057E+03, 9.186E+02, 1.024E+03, 1.094E+03, 9.376E+02, 1.059E+03, 9.199E+02, 1.025E+03, 2.593E+02, 8.259E+01, 3.589E+01, 2.240E+02, 7.128E+01, 3.258E+01, 1.096E+03, 9.374E+02, 1.061E+03, 9.153E+02, 1.029E+03, 1.104E+03, 1.096E+03, 1.059E+03, 1.060E+03, 1.092E+03, 9.645E+02, 9.563E+02, 9.301E+02, 9.281E+02, 1.087E+03, 1.055E+03, 9.295E+02, 1.071E+03, 1.065E+03, 9.472E+02, 9.466E+02, 1.065E+03, 1.099E+03, 1.054E+03, 9.631E+02, 9.528E+02, 6.392E+02, 4.660E+02, 4.648E+02, 8.914E-04, 2.076E-02, 4.063E-02, 1.928E-01
 1.125E+03, 1.076E+03, 9.231E+02, 1.050E+03, 9.076E+02, 1.017E+03, 1.082E+03, 9.272E+02, 1.053E+03, 9.075E+02, 1.019E+03, 2.630E+02, 8.442E+01, 3.655E+01, 2.274E+02, 7.288E+01, 3.314E+01, 1.084E+03, 9.277E+02, 1.050E+03, 9.070E+02, 1.019E+03, 1.090E+03, 1.081E+03, 1.050E+03, 1.049E+03, 1.082E+03, 9.534E+02, 9.479E+02, 9.184E+02, 9.184E+02, 1.078E+03, 1.053E+03, 9.211E+02, 1.057E+03, 1.060E+03, 9.322E+02, 9.337E+02, 1.051E+03, 1.077E+03, 1.002E+03, 9.310E+02, 9.102E+02, 5.806E+02, 4.563E+02, 4.528E+02, 1.184E-03, 6.453E-03, 3.164E-02, 1.913E-01
 1.140E+03, 1.092E+03, 9.277E+02, 1.053E+03, 9.101E+02, 1.021E+03, 1.102E+03, 9.422E+02, 1.062E+03, 9.200E+02, 1.028E+03, 2.667E+02, 8.626E+01, 3.723E+01, 2.309E+02, 7.450E+01, 3.371E+01, 1.095E+03, 9.295E+02, 1.056E+03, 9.102E+02, 1.021E+03, 1.102E+03, 1.098E+03, 1.055E+03, 1.055E+03, 1.086E+03, 9.580E+02, 9.542E+02, 9.203E+02, 9.219E+02, 1.088E+03, 1.063E+03, 9.264E+02, 1.070E+03, 1.064E+03, 9.476E+02, 9.419E+02, 1.063E+03, 1.055E+03, 1.003E+03, 9.510E+02, 9.318E+02, 5.911E+02, 4.538E+02, 4.594E+02, 5.708E-03, 1.730E-02, 2.657E-02, 1.271E-01
 1.155E+03, 1.099E+03, 9.378E+02, 1.058E+03, 9.156E+02, 1.033E+03, 1.109E+03, 9.481E+02, 1.062E+03, 9.219E+02, 1.042E+03, 2.704E+02, 8.812E+01, 3.792E+01, 2.343E+02, 7.613E+01, 3.429E+01, 1.093E+03, 9.369E+02, 1.049E+03, 9.154E+02, 1.031E+03, 1.106E+03, 1.104E+03, 1.053E+03, 1.059E+03, 1.099E+03, 9.646E+02, 9.622E+02, 9.257E+02, 9.281E+02, 1.087E+03, 1.066E+03, 9.363E+02, 1.064E+03, 1.070E+03, 9.480E+02, 9.471E+02, 1.083E+03, 1.076E+03, 1.024E+03, 9.988E+02, 9.900E+02, 6.472E+02, 4.618E+02, 4.666E+02, 4.946E-03, 1.745E-02, 1.381E-02, 1.768E-01
 1.170E+03, 1.106E+03, 9.408E+02, 1.057E+03, 9.175E+02, 1.039E+03, 1.109E+03, 9.495E+02, 1.061E+03, 9.235E+02, 1.042E+03, 2.741E+02, 8.998E+01, 3.862E+01, 2.376E+02, 7.777E+01, 3.489E+01, 1.099E+03, 9.423E+02, 1.065E+03, 9.185E+02, 1.035E+03, 1.113E+03, 1.110E+03, 1.073E+03, 1.062E+03, 1.102E+03, 9.702E+02, 9.656E+02, 9.314E+02, 9.312E+02, 1.094E+03, 1.062E+03, 9.402E+02, 1.077E+03, 1.065E+03, 9.541E+02, 9.489E+02, 1.104E+03, 1.090E+03, 1.001E+03, 9.780E+02, 9.454E+02, 5.939E+02, 4.629E+02, 4.628E+02, 4.798E-03, 2.610E-02, 1.820E-02, 1.794E-01
 1.185E+03, 1.100E+03, 9.413E+02, 1.058E+03, 9.230E+02, 1.038E+03, 1.110E+03, 9.529E+02, 1.064E+03, 9.328E+02, 1.039E+03, 2.777E+02, 9.185E+01, 3.933E+01, 2.410E+02, 7.942E+01, 3.549E+01, 1.101E+03, 9.407E+02, 1.075E+03, 9.257E+02, 1.042E+03, 1.111E+03, 1.104E+03, 1.081E+03, 1.061E+03, 1.106E+03, 9.685E+02, 9.634E+02, 9.384E+02, 9.355E+02, 1.092E+03, 1.058E+03, 9.383E+02, 1.084E+03, 1.069E+03, 9.706E+02, 9.557E+02, 1.089E+03, 1.097E+03, 1.037E+03, 9.877E+02, 9.558E+02, 6.899E+02, 4.826E+02, 4.769E+02, 7.204E-03, 1.199E-02, 6.289E-02, 1.162E-01
 1.200E+03, 1.104E+03, 9.445E+02, 1.061E+03, 9.269E+02, 1.037E+03, 1.105E+03, 9.487E+02, 1.066E+03, 9.322E+02, 1.037E+03, 2.812E+02, 9.373E+01, 4.006E+01, 2.443E+02, 8.108E+01, 3.611E+01, 1.109E+03, 9.445E+02, 1.079E+03, 9.296E+02, 1.043E+03, 1.107E+03, 1.106E+03, 1.075E+03, 1.062E+03, 1.097E+03, 9.714E+02, 9.705E+02, 9.410E+02, 9.384E+02, 1.094E+03, 1.073E+03, 9.445E+02, 1.086E+03, 1.072E+03, 9.584E+02, 9.551E+02, 1.113E+03, 1.098E+03, 1.015E+03, 9.941E+02, 9.232E+02, 6.141E+02, 4.758E+02, 4.717E+02, 2.798E-03, 1.664E-02, 5.664E-02, 1.737E-01
 1.215E+03, 1.098E+03, 9.400E+02, 1.064E+03, 9.258E+02, 1.037E+03, 1.106E+03, 9.499E+02, 1.071E+03, 9.330E+02, 1.044E+03, 2.848E+02, 9.561E+01, 4.079E+01, 2.476E+02, 8.275E+01, 3.674E+01, 1.101E+03, 9.439E+02, 1.077E+03, 9.283E+02, 1.049E+03, 1.107E+03, 1.105E+03, 1.080E+03, 1.070E+03, 1.111E+03, 9.687E+02, 9.658E+02, 9.406E+02, 9.386E+02, 1.089E+03, 1.069E+03, 9.412E+02, 1.085E+03, 1.077E+03, 9.633E+02, 9.588E+02, 1.093E+03, 1.105E+03, 1.055E+03, 1.002E+03, 9.635E+02, 6.412E+02, 4.831E+02, 4.746E+02, 2.849E-03, 1.244E-02, 1.291E-02, 1.616E-01
 1.230E+03, 1.104E+03, 9.472E+02, 1.070E+03, 9.291E+02, 1.046E+03, 1.112E+03, 9.570E+02, 1.076E+03, 9.345E+02, 1.050E+03, 2.882E+02, 9.750E+01, 4.154E+01, 2.508E+02, 8.442E+01, 3.737E+01, 1.109E+03, 9.472E+02, 1.079E+03, 9.296E+02, 1.047E+03, 1.109E+03, 1.111E+03, 1.072E+03, 1.074E+03, 1.111E+03, 9.736E+02, 9.740E+02, 9.428E+02, 9.429E+02, 1.096E+03, 1.079E+03, 9.472E+02, 1.081E+03, 1.081E+03, 9.618E+02, 9.640E+02, 1.090E+03, 1.114E+03, 1.002E+03, 9.939E+02, 9.968E+02, 6.378E+02, 4.763E+02, 4.722E+02, 2.818E-03, 1.872E-02, 5.191E-02, 1.484E-01
 1.245E+03, 1.103E+03, 9.456E+02, 1.073E+03, 9.279E+02, 1.039E+03, 1.113E+03, 9.519E+02, 1.077E+03, 9.319E+02, 1.041E+03, 2.917E+02, 9.940E+01, 4.230E+01, 2.540E+02, 8.610E+01, 3.802E+01, 1.100E+03, 9.460E+02, 1.068E+03, 9.280E+02, 1.042E+03, 1.106E+03, 1.108E+03, 1.064E+03, 1.085E+03, 1.106E+03, 9.705E+02, 9.717E+02, 9.406E+02, 9.418E+02, 1.088E+03, 1.071E+03, 9.458E+02, 1.073E+03, 1.080E+03, 9.552E+02, 9.691E+02, 1.090E+03, 1.100E+03, 1.003E+03, 9.796E+02, 9.572E+02, 7.349E+02, 4.780E+02, 4.790E+02, 6.239E-03, 1.443E-02, 3.833E-02, 9.998E-02
 1.260E+03, 1.099E+03, 9.385E+02, 1.069E+03, 9.250E+02, 1.031E+03, 1.095E+03, 9.391E+02, 1.069E+03, 9.271E+02, 1.029E+03, 2.951E+02, 1.013E+02, 4.307E+01, 2.572E+02, 8.779E+01, 3.868E+01, 1.100E+03, 9.440E+02, 1.060E+03, 9.216E+02, 1.030E+03, 1.104E+03, 1.097E+03, 1.061E+03, 1.066E+03, 1.091E+03, 9.688E+02, 9.657E+02, 9.334E+02, 9.380E+02, 1.091E+03, 1.067E+03, 9.396E+02, 1.066E+03, 1.077E+03, 9.515E+02, 9.569E+02, 1.091E+03, 1.086E+03, 1.029E+03, 9.983E+02, 9.587E+02, 6.111E+02, 4.641E+02, 4.683E+02, 7.429E-03, 1.232E-02, 2.514E-02, 1.884E-01
 1.275E+03, 1.096E+03, 9.341E+02, 1.058E+03, 9.190E+02, 1.026E+03, 1.106E+03, 9.431E+02, 1.055E+03, 9.241E+02, 1.027E+03, 2.985E+02, 1.032E+02, 4.385E+01, 2.603E+02, 8.949E+01, 3.935E+01, 1.100E+03, 9.412E+02, 1.055E+03, 9.160E+02, 1.030E+03, 1.110E+03, 1.103E+03, 1.060E+03, 1.056E+03, 1.097E+03, 9.654E+02, 9.597E+02, 9.294E+02, 9.311E+02, 1.094E+03, 1.064E+03, 9.329E+02, 1.070E+03, 1.057E+03, 9.474E+02, 9.467E+02, 1.105E+03, 1.105E+03, 9.994E+02, 9.924E+02, 9.481E+02, 5.987E+02, 4.640E+02, 4.620E+02, 6.864E-04, 3.339E-02, 5.321E-02, 2.025E-01
 1.290E+03, 1.103E+03, 9.397E+02, 1.058E+03, 9.199E+02, 1.029E+03, 1.112E+03, 9.515E+02, 1.067E+03, 9.282E+02, 1.036E+03, 3.018E+02, 1.051E+02, 4.465E+01, 2.634E+02, 9.119E+01, 4.003E+01, 1.108E+03, 9.412E+02, 1.059E+03, 9.159E+02, 1.037E+03, 1.113E+03, 1.112E+03, 1.060E+03, 1.065E+03, 1.102E+03, 9.655E+02, 9.635E+02, 9.297E+02, 9.313E+02, 1.098E+03, 1.070E+03, 9.365E+02, 1.071E+03, 1.074E+03, 9.497E+02, 9.588E+02, 1.086E+03, 1.078E+03, 9.845E+02, 9.427E+02, 9.469E+02, 6.071E+02, 4.721E+02, 4.670E+02, 9.985E-03, 1.094E-02, 4.749E-02, 1.738E-01
 1.305E+03, 1.113E+03, 9.516E+02, 1.072E+03, 9.294E+02, 1.042E+03, 1.118E+03, 9.583E+02, 1.078E+03, 9.411E+02, 1.044E+03, 3.051E+02, 1.070E+02, 4.545E+01, 2.665E+02, 9.289E+01, 4.072E+01, 1.110E+03, 9.479E+02, 1.066E+03, 9.271E+02, 1.043E+03, 1.113E+03, 1.117E+03, 1.076E+03, 1.072E+03, 1.107E+03, 9.737E+02, 9.720E+02, 9.392E+02, 9.422E+02, 1.096E+03, 1.080E+03, 9.460E+02, 1.082E+03, 1.079E+03, 9.619E+02, 9.793E+02, 1.080E+03, 1.106E+03, 1.011E+03, 9.703E+02, 9.819E+02, 6.319E+02, 4.822E+02, 4.764E+02, 2.541E-03, 2.519E-02, 5.329E-02, 1.094E-01
 1.320E+03, 1.108E+03, 9.451E+02, 1.066E+03, 9.258E+02, 1.035E+03, 1.112E+03, 9.540E+02, 1.071E+03, 9.282E+02, 1.037E+03, 3.084E+02, 1.090E+02, 4.626E+01, 2.695E+02, 9.460E+01, 4.142E+01, 1.100E+03, 9.460E+02, 1.061E+03, 9.282E+02, 1.033E+03, 1.099E+03, 1.113E+03, 1.064E+03, 1.072E+03, 1.102E+03, 9.709E+02, 9.686E+02, 9.383E+02, 9.382E+02, 1.091E+03, 1.069E+03, 9.437E+02, 1.071E+03, 1.079E+03, 9.565E+02, 9.560E+02, 1.082E+03, 1.103E+03, 1.023E+03, 9.826E+02, 9.534E+02, 6.199E+02, 4.771E+02, 4.690E+02, 5.261E-03, 1.631E-02, 1.122E-02, 1.755E-01
 1.335E+03, 1.111E+03, 9.477E+02, 1.074E+03, 9.288E+02, 1.043E+03, 1.114E+03, 9.542E+02, 1.080E+03, 9.364E+02, 1.047E+03, 3.117E+02, 1.109E+02, 4.709E+01, 2.726E+02, 9.632E+01, 4.213E+01, 1.101E+03, 9.471E+02, 1.069E+03, 9.297E+02, 1.037E+03, 1.105E+03, 1.106E+03, 1.073E+03, 1.078E+03, 1.105E+03, 9.733E+02, 9.724E+02, 9.407E+02, 9.429E+02, 1.091E+03, 1.069E+03, 9.457E+02, 1.078E+03, 1.085E+03, 9.637E+02, 9.681E+02, 1.093E+03, 1.134E+03, 1.016E+03, 9.909E+02, 9.773E+02, 6.485E+02, 4.793E+02, 4.757E+02, 3.143E-03, 3.396E-02, 6.971E-02, 1.325E-01
 1.350E+03, 1.096E+03, 9.397E+02, 1.060E+03, 9.225E+02, 1.031E+03, 1.099E+03, 9.441E+02, 1.060E+03, 9.240E+02, 1.028E+03, 3.149E+02, 1.128E+02, 4.792E+01, 2.755E+02, 9.803E+01, 4.285E+01, 1.102E+03, 9.372E+02, 1.067E+03, 9.235E+02, 1.035E+03, 1.108E+03, 1.100E+03, 1.064E+03, 1.058E+03, 1.091E+03, 9.660E+02, 9.648E+02, 9.333E+02, 9.345E+02, 1.091E+03, 1.062E+03, 9.390E+02, 1.079E+03, 1.064E+03, 9.549E+02, 9.485E+02, 1.088E+03, 1.096E+03, 9.840E+02, 9.565E+02, 9.595E+02, 6.102E+02, 4.722E+02, 4.711E+02, 2.261E-03, 3.764E-02, 4.408E-02, 1.828E-01
 1.365E+03, 1.101E+03, 9.448E+02, 1.057E+03, 9.212E+02, 1.033E+03, 1.111E+03, 9.569E+02, 1.064E+03, 9.288E+02, 1.039E+03, 3.180E+02, 1.147E+02, 4.876E+01, 2.785E+02, 9.975E+01, 4.358E+01, 1.114E+03, 9.425E+02, 1.056E+03, 9.199E+02, 1.038E+03, 1.121E+03, 1.115E+03, 1.059E+03, 1.058E+03, 1.099E+03, 9.689E+02, 9.695E+02, 9.300E+02, 9.327E+02, 1.106E+03, 1.072E+03, 9.427E+02, 1.066E+03, 1.068E+03, 9.539E+02, 9.563E+02, 1.063E+03, 1.055E+03, 1.000E+03, 9.572E+02, 9.352E+02, 5.979E+02, 4.681E+02, 4.692E+02, 1.830E-02, 2.252E-02, 3.986E-02, 1.873E-01
 1.380E+03, 1.112E+03, 9.527E+02, 1.062E+03, 9.270E+02, 1.045E+03, 1.123E+03, 9.672E+02, 1.074E+03, 9.379E+02, 1.056E+03, 3.212E+02, 1.167E+02, 4.961E+01, 2.814E+02, 1.015E+02, 4.432E+01, 1.116E+03, 9.517E+02, 1.067E+03, 9.246E+02, 1.048E+03, 1.127E+03, 1.126E+03, 1.073E+03, 1.075E+03, 1.113E+03, 9.756E+02, 9.778E+02, 9.371E+02, 9.396E+02, 1.111E+03, 1.084E+03, 9.510E+02, 1.082E+03, 1.077E+03, 9.710E+02, 9.637E+02, 1.067E+03, 1.060E+03, 1.009E+03, 9.518E+02, 9.684E+02, 6.130E+02, 4.778E+02, 4.738E+02, 7.365E-03, 7.090E-03, 1.571E-02, 1.990E-01
 1.395E+03, 1.130E+03, 9.646E+02, 1.076E+03, 9.377E+02, 1.055E+03, 1.137E+03, 9.772E+02, 1.082E+03, 9.501E+02, 1.061E+03, 3.243E+02, 1.186E+02, 5.047E+01, 2.843E+02, 1.032E+02, 4.506E+01, 1.129E+03, 9.633E+02, 1.074E+03, 9.321E+02, 1.059E+03, 1.133E+03, 1.139E+03, 1.075E+03, 1.082E+03, 1.120E+03, 9.846E+02, 9.907E+02, 9.442E+02, 9.504E+02, 1.118E+03, 1.086E+03, 9.623E+02, 1.080E+03, 1.085E+03, 9.704E+02, 9.769E+02, 1.093E+03, 1.077E+03, 1.056E+03, 1.030E+03, 9.791E+02, 6.425E+02, 4.864E+02, 4.848E+02, 1.164E-03, 1.062E-02, 6.470E-03, 1.117E-01
 1.410E+03, 1.131E+03, 9.677E+02, 1.075E+03, 9.413E+02, 1.059E+03, 1.131E+03, 9.717E+02, 1.077E+03, 9.431E+02, 1.058E+03, 3.274E+02, 1.205E+02, 5.134E+01, 2.872E+02, 1.049E+02, 4.582E+01, 1.114E+03, 9.605E+02, 1.066E+03, 9.335E+02, 1.049E+03, 1.122E+03, 1.130E+03, 1.067E+03, 1.077E+03, 1.113E+03, 9.838E+02, 9.930E+02, 9.418E+02, 9.521E+02, 1.109E+03, 1.086E+03, 9.661E+02, 1.074E+03, 1.083E+03, 9.637E+02, 9.708E+02, 1.079E+03, 1.077E+03, 1.006E+03, 9.868E+02, 9.833E+02, 6.151E+02, 4.791E+02, 4.785E+02, 3.396E-03, 2.657E-02, 4.755E-02, 1.547E-01
 1.425E+03, 1.109E+03, 9.557E+02, 1.066E+03, 9.314E+02, 1.039E+03, 1.110E+03, 9.587E+02, 1.071E+03, 9.340E+02, 1.037E+03, 3.304E+02, 1.225E+02, 5.222E+01, 2.900E+02, 1.067E+02, 4.658E+01, 1.103E+03, 9.516E+02, 1.066E+03, 9.292E+02, 1.042E+03, 1.114E+03, 1.110E+03, 1.078E+03, 1.069E+03, 1.108E+03, 9.756E+02, 9.795E+02, 9.393E+02, 9.422E+02, 1.100E+03, 1.076E+03, 9.543E+02, 1.083E+03, 1.077E+03, 9.670E+02, 9.553E+02, 1.114E+03, 1.092E+03, 1.033E+03, 9.916E+02, 9.529E+02, 6.507E+02, 4.797E+02, 4.750E+02, 1.430E-02, 3.190E-02, 5.086E-02, 1.766E-01
 1.440E+03, 1.108E+03, 9.523E+02, 1.072E+03, 9.341E+02, 1.042E+03, 1.116E+03, 9.619E+02, 1.079E+03, 9.419E+02, 1.046E+03, 3.335E+02, 1.244E+02, 5.311E+01, 2.928E+02, 1.084E+02, 4.735E+01, 1.115E+03, 9.548E+02, 1.075E+03, 9.316E+02, 1.047E+03, 1.121E+03, 1.116E+03, 1.075E+03, 1.081E+03, 1.107E+03, 9.771E+02, 9.773E+02, 9.428E+02, 9.446E+02, 1.107E+03, 1.079E+03, 9.514E+02, 1.088E+03, 1.090E+03, 9.667E+02, 9.634E+02, 1.121E+03, 1.114E+03, 1.000E+03, 9.516E+02, 9.332E+02, 6.154E+02, 4.823E+02, 4.814E+02, 2.472E-03, 8.902E-03, 3.568E-02, 1.899E-01
 1.455E+03, 1.113E+03, 9.562E+02, 1.076E+03, 9.421E+02, 1.043E+03, 1.122E+03, 9.688E+02, 1.084E+03, 9.533E+02, 1.048E+03, 3.365E+02, 1.264E+02, 5.401E+01, 2.956E+02, 1.101E+02, 4.813E+01, 1.117E+03, 9.561E+02, 1.086E+03, 9.387E+02, 1.053E+03, 1.124E+03, 1.118E+03, 1.096E+03, 1.086E+03, 1.119E+03, 9.820E+02, 9.810E+02, 9.472E+02, 9.518E+02, 1.107E+03, 1.081E+03, 9.546E+02, 1.104E+03, 1.095E+03, 9.752E+02, 9.818E+02, 1.133E+03, 1.123E+03, 1.042E+03, 1.022E+03, 1.023E+03, 6.261E+02, 4.861E+02, 4.877E+02, 3.626E-04, 7.548E-03, 3.593E-02, 1.254E-01
 1.470E+03, 1.114E+03, 9.593E+02, 1.081E+03, 9.436E+02, 1.048E+03, 1.119E+03, 9.669E+02, 1.086E+03, 9.463E+02, 1.050E+03, 3.394E+02, 1.283E+02, 5.491E+01, 2.984E+02, 1.119E+02, 4.892E+01, 1.119E+03, 9.578E+02, 1.091E+03, 9.426E+02, 1.058E+03, 1.120E+03, 1.121E+03, 1.087E+03, 1.083E+03, 1.115E+03, 9.849E+02, 9.842E+02, 9.530E+02, 9.551E+02, 1.107E+03, 1.082E+03, 9.580E+02, 1.099E+03, 1.088E+03, 9.786E+02, 9.741E+02, 1.131E+03, 1.114E+03, 1.027E+03, 1.011E+03, 9.633E+02, 6.320E+02, 4.875E+02, 4.894E+02, 7.900E-03, 2.419E-02, 2.249E-02, 1.794E-01
 1.485E+03, 1.127E+03, 9.638E+02, 1.084E+03, 9.425E+02, 1.056E+03, 1.139E+03, 9.763E+02, 1.093E+03, 9.508E+02, 1.067E+03, 3.424E+02, 1.302E+02, 5.583E+01, 3.011E+02, 1.136E+02, 4.971E+01, 1.116E+03, 9.618E+02, 1.079E+03, 9.418E+02, 1.058E+03, 1.126E+03, 1.135E+03, 1.081E+03, 1.091E+03, 1.123E+03, 9.867E+02, 9.888E+02, 9.514E+02, 9.542E+02, 1.103E+03, 1.088E+03, 9.635E+02, 1.089E+03, 1.096E+03, 9.748E+02, 9.840E+02, 1.088E+03, 1.095E+03, 9.992E+02, 9.957E+02, 9.943E+02, 6.254E+02, 4.961E+02, 4.874E+02, 1.689E-03, 1.798E-02, 4.096E-02, 1.364E-01
 1.500E+03, 1.129E+03, 9.694E+02, 1.085E+03, 9.457E+02, 1.064E+03, 1.131E+03, 9.769E+02, 1.085E+03, 9.521E+02, 1.063E+03, 3.453E+02, 1.322E+02, 5.675E+01, 3.038E+02, 1.154E+02, 5.052E+01, 1.120E+03, 9.675E+02, 1.088E+03, 9.470E+02, 1.064E+03, 1.134E+03, 1.132E+03, 1.090E+03, 1.080E+03, 1.119E+03, 9.922E+02, 9.929E+02, 9.570E+02, 9.578E+02, 1.114E+03, 1.094E+03, 9.682E+02, 1.094E+03, 1.091E+03, 9.829E+02, 9.767E+02, 1.110E+03, 1.141E+03, 1.022E+03, 1.007E+03, 1.015E+03, 6.224E+02, 4.988E+02, 4.917E+02, 7.440E-04, 1.618E-02, 5.641E-02, 1.333E-01
