s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.005E+03, 1.123E+03, 9.781E+02, 1.057E+03, 9.336E+02, 1.050E+03, 1.118E+03, 9.791E+02, 1.058E+03, 9.382E+02, 1.046E+03, 2.341E+02, 7.083E+01, 3.184E+01, 2.022E+02, 6.160E+01, 2.938E+01, 1.140E+03, 9.793E+02, 1.057E+03, 9.331E+02, 1.057E+03, 1.158E+03, 1.134E+03, 1.055E+03, 1.054E+03, 1.116E+03, 1.004E+03, 9.970E+02, 9.451E+02, 9.457E+02, 1.142E+03, 1.149E+03, 9.714E+02, 1.065E+03, 1.066E+03, 9.720E+02, 9.725E+02, 1.051E+03, 9.833E+02, 9.482E+02, 9.503E+02, 9.211E+02, 5.994E+02, 4.838E+02, 4.763E+02, 2.455E-02, 6.798E-02, 4.077E-02, 1.878E-01
 1.020E+03, 1.117E+03, 9.736E+02, 1.059E+03, 9.325E+02, 1.048E+03, 1.123E+03, 9.801E+02, 1.062E+03, 9.350E+02, 1.051E+03, 2.382E+02, 7.259E+01, 3.242E+01, 2.059E+02, 6.314E+01, 2.986E+01, 1.132E+03, 9.733E+02, 1.064E+03, 9.389E+02, 1.055E+03, 1.148E+03, 1.127E+03, 1.061E+03, 1.058E+03, 1.119E+03, 9.998E+02, 9.945E+02, 9.487E+02, 9.457E+02, 1.129E+03, 1.132E+03, 9.679E+02, 1.080E+03, 1.071E+03, 9.769E+02, 9.684E+02, 1.076E+03, 1.013E+03, 9.633E+02, 9.752E+02, 9.728E+02, 6.456E+02, 4.892E+02, 4.781E+02, 2.220E-02, 5.903E-02, 3.470E-02, 1.804E-01
 1.035E+03, 1.127E+03, 9.751E+02, 1.057E+03, 9.300E+02, 1.052E+03, 1.128E+03, 9.775E+02, 1.053E+03, 9.295E+02, 1.047E+03, 2.423E+02, 7.436E+01, 3.301E+01, 2.097E+02, 6.468E+01, 3.036E+01, 1.126E+03, 9.723E+02, 1.063E+03, 9.341E+02, 1.050E+03, 1.137E+03, 1.139E+03, 1.057E+03, 1.053E+03, 1.116E+03, 9.977E+02, 9.964E+02, 9.462E+02, 9.435E+02, 1.114E+03, 1.135E+03, 9.710E+02, 1.066E+03, 1.059E+03, 9.660E+02, 9.599E+02, 1.074E+03, 1.002E+03, 9.623E+02, 9.668E+02, 9.436E+02, 6.069E+02, 4.824E+02, 4.765E+02, 2.429E-02, 7.267E-02, 4.468E-02, 1.742E-01
 1.050E+03, 1.134E+03, 9.765E+02, 1.058E+03, 9.300E+02, 1.053E+03, 1.147E+03, 9.880E+02, 1.068E+03, 9.407E+02, 1.062E+03, 2.463E+02, 7.615E+01, 3.361E+01, 2.134E+02, 6.625E+01, 3.087E+01, 1.127E+03, 9.727E+02, 1.057E+03, 9.336E+02, 1.049E+03, 1.143E+03, 1.151E+03, 1.053E+03, 1.057E+03, 1.116E+03, 9.969E+02, 9.982E+02, 9.455E+02, 9.444E+02, 1.119E+03, 1.140E+03, 9.713E+02, 1.070E+03, 1.074E+03, 9.774E+02, 9.743E+02, 1.040E+03, 9.925E+02, 9.625E+02, 9.559E+02, 9.361E+02, 6.463E+02, 4.883E+02, 4.794E+02, 2.636E-02, 4.614E-02, 3.749E-02, 1.792E-01
 1.065E+03, 1.152E+03, 9.918E+02, 1.077E+03, 9.460E+02, 1.069E+03, 1.154E+03, 1.003E+03, 1.081E+03, 9.571E+02, 1.072E+03, 2.503E+02, 7.795E+01, 3.423E+01, 2.171E+02, 6.783E+01, 3.139E+01, 1.136E+03, 9.870E+02, 1.078E+03, 9.506E+02, 1.065E+03, 1.146E+03, 1.165E+03, 1.074E+03, 1.075E+03, 1.135E+03, 1.010E+03, 1.014E+03, 9.609E+02, 9.604E+02, 1.134E+03, 1.149E+03, 9.872E+02, 1.091E+03, 1.086E+03, 9.915E+02, 9.944E+02, 1.064E+03, 1.018E+03, 9.917E+02, 9.720E+02, 9.413E+02, 6.494E+02, 5.037E+02, 4.942E+02, 2.634E-02, 4.534E-02, 4.373E-02, 1.429E-01
 1.080E+03, 1.145E+03, 9.922E+02, 1.078E+03, 9.508E+02, 1.068E+03, 1.140E+03, 9.912E+02, 1.077E+03, 9.519E+02, 1.061E+03, 2.543E+02, 7.977E+01, 3.486E+01, 2.208E+02, 6.942E+01, 3.192E+01, 1.142E+03, 9.917E+02, 1.078E+03, 9.530E+02, 1.067E+03, 1.157E+03, 1.156E+03, 1.072E+03, 1.075E+03, 1.131E+03, 1.016E+03, 1.014E+03, 9.648E+02, 9.637E+02, 1.142E+03, 1.150E+03, 9.883E+02, 1.083E+03, 1.084E+03, 9.868E+02, 9.885E+02, 1.075E+03, 1.012E+03, 9.838E+02, 9.929E+02, 9.653E+02, 6.437E+02, 5.033E+02, 4.931E+02, 2.176E-02, 9.061E-02, 4.783E-02, 1.545E-01
 1.095E+03, 1.130E+03, 9.805E+02, 1.069E+03, 9.438E+02, 1.060E+03, 1.126E+03, 9.817E+02, 1.070E+03, 9.481E+02, 1.064E+03, 2.582E+02, 8.159E+01, 3.550E+01, 2.244E+02, 7.103E+01, 3.247E+01, 1.140E+03, 9.840E+02, 1.072E+03, 9.475E+02, 1.059E+03, 1.159E+03, 1.138E+03, 1.066E+03, 1.064E+03, 1.128E+03, 1.010E+03, 1.004E+03, 9.586E+02, 9.565E+02, 1.136E+03, 1.141E+03, 9.778E+02, 1.080E+03, 1.076E+03, 9.784E+02, 9.804E+02, 1.035E+03, 9.888E+02, 9.852E+02, 1.007E+03, 9.805E+02, 6.240E+02, 4.985E+02, 4.880E+02, 3.142E-02, 7.200E-02, 3.820E-02, 1.778E-01
 1.110E+03, 1.131E+03, 9.831E+02, 1.081E+03, 9.537E+02, 1.068E+03, 1.142E+03, 9.968E+02, 1.092E+03, 9.677E+02, 1.076E+03, 2.621E+02, 8.344E+01, 3.616E+01, 2.281E+02, 7.265E+01, 3.303E+01, 1.145E+03, 9.867E+02, 1.084E+03, 9.485E+02, 1.067E+03, 1.164E+03, 1.143E+03, 1.079E+03, 1.078E+03, 1.132E+03, 1.013E+03, 1.007E+03, 9.623E+02, 9.655E+02, 1.149E+03, 1.142E+03, 9.808E+02, 1.099E+03, 1.101E+03, 9.917E+02, 9.981E+02, 1.101E+03, 1.038E+03, 9.971E+02, 9.952E+02, 9.802E+02, 6.653E+02, 5.092E+02, 4.998E+02, 1.652E-02, 6.402E-02, 4.819E-02, 1.627E-01
 1.125E+03, 1.138E+03, 9.931E+02, 1.086E+03, 9.598E+02, 1.073E+03, 1.136E+03, 9.954E+02, 1.081E+03, 9.580E+02, 1.067E+03, 2.660E+02, 8.529E+01, 3.683E+01, 2.316E+02, 7.429E+01, 3.360E+01, 1.143E+03, 9.933E+02, 1.083E+03, 9.525E+02, 1.073E+03, 1.156E+03, 1.147E+03, 1.081E+03, 1.081E+03, 1.131E+03, 1.017E+03, 1.015E+03, 9.661E+02, 9.720E+02, 1.153E+03, 1.144E+03, 9.890E+02, 1.085E+03, 1.093E+03, 9.867E+02, 9.887E+02, 1.054E+03, 1.029E+03, 9.767E+02, 9.847E+02, 9.423E+02, 6.250E+02, 5.092E+02, 4.992E+02, 2.689E-02, 6.133E-02, 3.494E-02, 1.883E-01
 1.140E+03, 1.137E+03, 9.873E+02, 1.074E+03, 9.502E+02, 1.067E+03, 1.146E+03, 9.968E+02, 1.078E+03, 9.550E+02, 1.072E+03, 2.698E+02, 8.716E+01, 3.751E+01, 2.352E+02, 7.593E+01, 3.418E+01, 1.134E+03, 9.848E+02, 1.071E+03, 9.470E+02, 1.061E+03, 1.147E+03, 1.146E+03, 1.067E+03, 1.074E+03, 1.131E+03, 1.009E+03, 1.010E+03, 9.595E+02, 9.639E+02, 1.138E+03, 1.141E+03, 9.843E+02, 1.082E+03, 1.088E+03, 9.933E+02, 9.898E+02, 1.059E+03, 1.018E+03, 9.970E+02, 9.968E+02, 9.533E+02, 6.878E+02, 5.079E+02, 4.952E+02, 3.134E-02, 6.356E-02, 3.448E-02, 1.471E-01
 1.155E+03, 1.146E+03, 9.950E+02, 1.087E+03, 9.536E+02, 1.075E+03, 1.145E+03, 9.995E+02, 1.090E+03, 9.584E+02, 1.072E+03, 2.736E+02, 8.903E+01, 3.821E+01, 2.387E+02, 7.759E+01, 3.477E+01, 1.138E+03, 9.890E+02, 1.077E+03, 9.532E+02, 1.069E+03, 1.147E+03, 1.159E+03, 1.074E+03, 1.084E+03, 1.141E+03, 1.014E+03, 1.018E+03, 9.654E+02, 9.678E+02, 1.134E+03, 1.146E+03, 9.917E+02, 1.093E+03, 1.092E+03, 9.943E+02, 9.981E+02, 1.059E+03, 1.016E+03, 9.824E+02, 9.766E+02, 9.640E+02, 6.561E+02, 5.075E+02, 4.972E+02, 2.699E-02, 4.167E-02, 3.036E-02, 1.373E-01
 1.170E+03, 1.136E+03, 9.875E+02, 1.083E+03, 9.483E+02, 1.067E+03, 1.141E+03, 9.892E+02, 1.084E+03, 9.530E+02, 1.067E+03, 2.774E+02, 9.092E+01, 3.892E+01, 2.422E+02, 7.926E+01, 3.538E+01, 1.118E+03, 9.790E+02, 1.077E+03, 9.502E+02, 1.059E+03, 1.126E+03, 1.150E+03, 1.074E+03, 1.080E+03, 1.130E+03, 1.002E+03, 1.010E+03, 9.611E+02, 9.626E+02, 1.113E+03, 1.119E+03, 9.847E+02, 1.091E+03, 1.090E+03, 9.839E+02, 9.846E+02, 1.075E+03, 1.020E+03, 9.657E+02, 9.624E+02, 9.615E+02, 6.295E+02, 5.018E+02, 4.955E+02, 3.141E-02, 5.794E-02, 3.263E-02, 1.535E-01
 1.185E+03, 1.147E+03, 9.817E+02, 1.080E+03, 9.486E+02, 1.064E+03, 1.149E+03, 9.834E+02, 1.076E+03, 9.526E+02, 1.060E+03, 2.811E+02, 9.281E+01, 3.964E+01, 2.457E+02, 8.094E+01, 3.600E+01, 1.118E+03, 9.772E+02, 1.071E+03, 9.478E+02, 1.054E+03, 1.129E+03, 1.162E+03, 1.067E+03, 1.078E+03, 1.123E+03, 9.993E+02, 1.005E+03, 9.576E+02, 9.621E+02, 1.114E+03, 1.134E+03, 9.801E+02, 1.073E+03, 1.082E+03, 9.776E+02, 9.998E+02, 1.074E+03, 1.031E+03, 9.681E+02, 9.862E+02, 9.522E+02, 6.455E+02, 5.008E+02, 4.969E+02, 2.702E-02, 4.480E-02, 2.716E-02, 1.586E-01
 1.200E+03, 1.136E+03, 9.791E+02, 1.075E+03, 9.442E+02, 1.061E+03, 1.142E+03, 9.906E+02, 1.084E+03, 9.518E+02, 1.067E+03, 2.848E+02, 9.472E+01, 4.037E+01, 2.491E+02, 8.263E+01, 3.663E+01, 1.116E+03, 9.742E+02, 1.067E+03, 9.443E+02, 1.052E+03, 1.132E+03, 1.154E+03, 1.068E+03, 1.071E+03, 1.124E+03, 9.963E+02, 1.001E+03, 9.556E+02, 9.572E+02, 1.112E+03, 1.136E+03, 9.753E+02, 1.084E+03, 1.091E+03, 9.837E+02, 9.839E+02, 1.086E+03, 1.024E+03, 9.799E+02, 9.769E+02, 9.444E+02, 6.402E+02, 4.979E+02, 4.890E+02, 2.927E-02, 4.382E-02, 3.058E-02, 1.852E-01
 1.215E+03, 1.126E+03, 9.842E+02, 1.082E+03, 9.521E+02, 1.067E+03, 1.125E+03, 9.902E+02, 1.084E+03, 9.586E+02, 1.066E+03, 2.885E+02, 9.663E+01, 4.112E+01, 2.525E+02, 8.433E+01, 3.727E+01, 1.117E+03, 9.808E+02, 1.076E+03, 9.523E+02, 1.065E+03, 1.127E+03, 1.133E+03, 1.077E+03, 1.080E+03, 1.139E+03, 1.003E+03, 1.004E+03, 9.647E+02, 9.650E+02, 1.108E+03, 1.135E+03, 9.797E+02, 1.094E+03, 1.087E+03, 9.908E+02, 9.892E+02, 1.082E+03, 1.064E+03, 1.004E+03, 1.006E+03, 9.790E+02, 6.446E+02, 5.047E+02, 4.942E+02, 1.788E-02, 4.575E-02, 4.348E-02, 1.766E-01
 1.230E+03, 1.123E+03, 9.869E+02, 1.083E+03, 9.586E+02, 1.066E+03, 1.131E+03, 9.976E+02, 1.088E+03, 9.679E+02, 1.070E+03, 2.921E+02, 9.855E+01, 4.188E+01, 2.559E+02, 8.603E+01, 3.792E+01, 1.138E+03, 9.858E+02, 1.091E+03, 9.580E+02, 1.074E+03, 1.154E+03, 1.127E+03, 1.090E+03, 1.080E+03, 1.142E+03, 1.011E+03, 1.006E+03, 9.712E+02, 9.705E+02, 1.130E+03, 1.143E+03, 9.811E+02, 1.105E+03, 1.096E+03, 1.003E+03, 9.979E+02, 1.076E+03, 1.065E+03, 1.017E+03, 1.018E+03, 9.947E+02, 6.758E+02, 5.131E+02, 5.052E+02, 2.106E-02, 4.871E-02, 8.133E-02, 1.693E-01
 1.245E+03, 1.135E+03, 9.889E+02, 1.077E+03, 9.555E+02, 1.064E+03, 1.143E+03, 9.933E+02, 1.072E+03, 9.548E+02, 1.061E+03, 2.957E+02, 1.005E+02, 4.264E+01, 2.593E+02, 8.775E+01, 3.858E+01, 1.140E+03, 9.872E+02, 1.080E+03, 9.540E+02, 1.067E+03, 1.152E+03, 1.146E+03, 1.076E+03, 1.073E+03, 1.134E+03, 1.013E+03, 1.011E+03, 9.670E+02, 9.677E+02, 1.136E+03, 1.142E+03, 9.844E+02, 1.085E+03, 1.081E+03, 9.938E+02, 9.860E+02, 1.079E+03, 1.036E+03, 9.821E+02, 9.907E+02, 9.564E+02, 6.351E+02, 5.098E+02, 5.034E+02, 2.448E-02, 5.200E-02, 5.849E-02, 1.828E-01
 1.260E+03, 1.142E+03, 9.890E+02, 1.069E+03, 9.468E+02, 1.063E+03, 1.148E+03, 9.982E+02, 1.072E+03, 9.495E+02, 1.065E+03, 2.993E+02, 1.024E+02, 4.343E+01, 2.626E+02, 8.948E+01, 3.925E+01, 1.154E+03, 9.890E+02, 1.072E+03, 9.469E+02, 1.065E+03, 1.166E+03, 1.155E+03, 1.067E+03, 1.066E+03, 1.136E+03, 1.016E+03, 1.011E+03, 9.607E+02, 9.598E+02, 1.157E+03, 1.141E+03, 9.841E+02, 1.087E+03, 1.080E+03, 9.900E+02, 9.812E+02, 1.028E+03, 9.990E+02, 9.533E+02, 9.488E+02, 9.448E+02, 6.843E+02, 4.969E+02, 4.927E+02, 4.064E-02, 7.055E-02, 5.981E-02, 1.684E-01
 1.275E+03, 1.139E+03, 9.940E+02, 1.076E+03, 9.502E+02, 1.069E+03, 1.141E+03, 1.002E+03, 1.081E+03, 9.566E+02, 1.071E+03, 3.028E+02, 1.044E+02, 4.422E+01, 2.659E+02, 9.121E+01, 3.993E+01, 1.149E+03, 9.938E+02, 1.080E+03, 9.519E+02, 1.077E+03, 1.161E+03, 1.145E+03, 1.078E+03, 1.073E+03, 1.142E+03, 1.020E+03, 1.015E+03, 9.662E+02, 9.640E+02, 1.142E+03, 1.151E+03, 9.883E+02, 1.090E+03, 1.085E+03, 9.927E+02, 9.914E+02, 1.036E+03, 9.996E+02, 9.683E+02, 9.571E+02, 9.395E+02, 6.446E+02, 5.027E+02, 4.953E+02, 3.738E-02, 8.051E-02, 3.962E-02, 1.484E-01
 1.290E+03, 1.142E+03, 9.957E+02, 1.079E+03, 9.549E+02, 1.073E+03, 1.149E+03, 1.003E+03, 1.080E+03, 9.618E+02, 1.074E+03, 3.063E+02, 1.063E+02, 4.502E+01, 2.692E+02, 9.295E+01, 4.063E+01, 1.147E+03, 9.943E+02, 1.084E+03, 9.550E+02, 1.077E+03, 1.161E+03, 1.155E+03, 1.083E+03, 1.078E+03, 1.142E+03, 1.018E+03, 1.018E+03, 9.686E+02, 9.672E+02, 1.141E+03, 1.151E+03, 9.910E+02, 1.097E+03, 1.087E+03, 9.997E+02, 9.948E+02, 1.067E+03, 1.027E+03, 9.812E+02, 9.940E+02, 9.988E+02, 6.643E+02, 5.120E+02, 4.996E+02, 2.461E-02, 7.231E-02, 6.985E-02, 1.354E-01
 1.305E+03, 1.136E+03, 9.956E+02, 1.081E+03, 9.612E+02, 1.075E+03, 1.139E+03, 1.002E+03, 1.087E+03, 9.682E+02, 1.077E+03, 3.098E+02, 1.083E+02, 4.583E+01, 2.724E+02, 9.469E+01, 4.133E+01, 1.137E+03, 9.960E+02, 1.089E+03, 9.588E+02, 1.078E+03, 1.150E+03, 1.143E+03, 1.089E+03, 1.078E+03, 1.141E+03, 1.018E+03, 1.015E+03, 9.722E+02, 9.708E+02, 1.131E+03, 1.154E+03, 9.895E+02, 1.101E+03, 1.094E+03, 1.002E+03, 9.959E+02, 1.084E+03, 1.028E+03, 9.920E+02, 9.875E+02, 9.720E+02, 6.510E+02, 5.172E+02, 5.052E+02, 1.786E-02, 3.692E-02, 2.376E-02, 1.719E-01
 1.320E+03, 1.132E+03, 9.930E+02, 1.089E+03, 9.640E+02, 1.076E+03, 1.139E+03, 9.977E+02, 1.093E+03, 9.719E+02, 1.075E+03, 3.132E+02, 1.102E+02, 4.666E+01, 2.756E+02, 9.644E+01, 4.205E+01, 1.130E+03, 9.931E+02, 1.085E+03, 9.581E+02, 1.073E+03, 1.142E+03, 1.137E+03, 1.086E+03, 1.089E+03, 1.144E+03, 1.014E+03, 1.012E+03, 9.706E+02, 9.744E+02, 1.124E+03, 1.151E+03, 9.889E+02, 1.095E+03, 1.100E+03, 9.944E+02, 1.002E+03, 1.096E+03, 1.030E+03, 9.690E+02, 9.474E+02, 9.405E+02, 6.511E+02, 5.144E+02, 5.042E+02, 1.746E-02, 4.484E-02, 4.320E-02, 1.589E-01
 1.335E+03, 1.131E+03, 9.871E+02, 1.089E+03, 9.603E+02, 1.071E+03, 1.139E+03, 9.932E+02, 1.092E+03, 9.630E+02, 1.072E+03, 3.166E+02, 1.122E+02, 4.749E+01, 2.787E+02, 9.820E+01, 4.277E+01, 1.129E+03, 9.878E+02, 1.079E+03, 9.558E+02, 1.068E+03, 1.145E+03, 1.140E+03, 1.078E+03, 1.089E+03, 1.140E+03, 1.010E+03, 1.008E+03, 9.676E+02, 9.724E+02, 1.126E+03, 1.144E+03, 9.837E+02, 1.092E+03, 1.099E+03, 9.914E+02, 9.959E+02, 1.103E+03, 1.017E+03, 1.011E+03, 1.009E+03, 9.703E+02, 6.464E+02, 5.125E+02, 5.007E+02, 3.257E-02, 6.545E-02, 2.693E-02, 1.786E-01
 1.350E+03, 1.141E+03, 9.892E+02, 1.085E+03, 9.591E+02, 1.070E+03, 1.145E+03, 9.985E+02, 1.088E+03, 9.654E+02, 1.072E+03, 3.200E+02, 1.141E+02, 4.834E+01, 2.819E+02, 9.996E+01, 4.351E+01, 1.133E+03, 9.872E+02, 1.082E+03, 9.560E+02, 1.070E+03, 1.152E+03, 1.152E+03, 1.079E+03, 1.084E+03, 1.141E+03, 1.012E+03, 1.011E+03, 9.686E+02, 9.707E+02, 1.132E+03, 1.152E+03, 9.853E+02, 1.098E+03, 1.095E+03, 9.979E+02, 9.952E+02, 1.082E+03, 1.018E+03, 9.859E+02, 9.828E+02, 9.609E+02, 6.469E+02, 5.062E+02, 5.027E+02, 2.569E-02, 5.515E-02, 5.035E-02, 1.867E-01
 1.365E+03, 1.147E+03, 9.992E+02, 1.092E+03, 9.650E+02, 1.081E+03, 1.156E+03, 1.014E+03, 1.099E+03, 9.752E+02, 1.092E+03, 3.233E+02, 1.161E+02, 4.919E+01, 2.850E+02, 1.017E+02, 4.425E+01, 1.136E+03, 9.935E+02, 1.087E+03, 9.610E+02, 1.076E+03, 1.153E+03, 1.159E+03, 1.085E+03, 1.088E+03, 1.147E+03, 1.018E+03, 1.020E+03, 9.741E+02, 9.776E+02, 1.131E+03, 1.153E+03, 9.938E+02, 1.102E+03, 1.105E+03, 1.003E+03, 1.007E+03, 1.063E+03, 1.027E+03, 9.973E+02, 9.879E+02, 9.735E+02, 6.545E+02, 5.182E+02, 5.150E+02, 2.937E-02, 3.352E-02, 3.304E-02, 1.943E-01
 1.380E+03, 1.147E+03, 1.006E+03, 1.097E+03, 9.668E+02, 1.086E+03, 1.152E+03, 1.010E+03, 1.094E+03, 9.656E+02, 1.079E+03, 3.266E+02, 1.181E+02, 5.005E+01, 2.880E+02, 1.035E+02, 4.500E+01, 1.141E+03, 1.000E+03, 1.088E+03, 9.650E+02, 1.078E+03, 1.151E+03, 1.155E+03, 1.084E+03, 1.095E+03, 1.147E+03, 1.024E+03, 1.028E+03, 9.778E+02, 9.808E+02, 1.139E+03, 1.162E+03, 1.002E+03, 1.097E+03, 1.105E+03, 1.003E+03, 1.006E+03, 1.080E+03, 1.054E+03, 9.964E+02, 9.834E+02, 9.710E+02, 6.920E+02, 5.141E+02, 5.102E+02, 2.145E-02, 6.763E-02, 3.650E-02, 1.538E-01
 1.395E+03, 1.143E+03, 9.944E+02, 1.086E+03, 9.570E+02, 1.073E+03, 1.147E+03, 9.961E+02, 1.093E+03, 9.643E+02, 1.072E+03, 3.299E+02, 1.201E+02, 5.093E+01, 2.911E+02, 1.053E+02, 4.576E+01, 1.139E+03, 9.943E+02, 1.080E+03, 9.556E+02, 1.066E+03, 1.151E+03, 1.151E+03, 1.076E+03, 1.082E+03, 1.137E+03, 1.016E+03, 1.018E+03, 9.693E+02, 9.705E+02, 1.136E+03, 1.149E+03, 9.918E+02, 1.099E+03, 1.101E+03, 9.983E+02, 9.976E+02, 1.105E+03, 1.038E+03, 9.927E+02, 1.034E+03, 1.023E+03, 6.987E+02, 5.080E+02, 5.021E+02, 1.979E-02, 6.160E-02, 2.356E-02, 1.907E-01
 1.410E+03, 1.141E+03, 9.954E+02, 1.093E+03, 9.589E+02, 1.069E+03, 1.145E+03, 1.006E+03, 1.094E+03, 9.660E+02, 1.072E+03, 3.331E+02, 1.220E+02, 5.181E+01, 2.941E+02, 1.070E+02, 4.654E+01, 1.149E+03, 9.961E+02, 1.084E+03, 9.563E+02, 1.070E+03, 1.162E+03, 1.148E+03, 1.082E+03, 1.085E+03, 1.140E+03, 1.018E+03, 1.017E+03, 9.703E+02, 9.731E+02, 1.139E+03, 1.155E+03, 9.914E+02, 1.095E+03, 1.100E+03, 9.962E+02, 9.980E+02, 1.075E+03, 1.042E+03, 9.771E+02, 9.936E+02, 9.919E+02, 6.870E+02, 5.123E+02, 5.063E+02, 3.383E-02, 8.314E-02, 3.632E-02, 1.877E-01
 1.425E+03, 1.146E+03, 1.002E+03, 1.086E+03, 9.629E+02, 1.075E+03, 1.152E+03, 1.010E+03, 1.089E+03, 9.698E+02, 1.078E+03, 3.363E+02, 1.240E+02, 5.271E+01, 2.971E+02, 1.088E+02, 4.732E+01, 1.150E+03, 1.003E+03, 1.092E+03, 9.616E+02, 1.081E+03, 1.160E+03, 1.157E+03, 1.086E+03, 1.080E+03, 1.144E+03, 1.025E+03, 1.023E+03, 9.752E+02, 9.750E+02, 1.146E+03, 1.159E+03, 9.963E+02, 1.105E+03, 1.092E+03, 1.011E+03, 1.002E+03, 1.039E+03, 9.969E+02, 9.861E+02, 9.866E+02, 9.192E+02, 6.336E+02, 5.161E+02, 5.090E+02, 3.219E-02, 6.645E-02, 3.466E-02, 1.996E-01
 1.440E+03, 1.149E+03, 9.990E+02, 1.085E+03, 9.599E+02, 1.074E+03, 1.155E+03, 1.005E+03, 1.088E+03, 9.640E+02, 1.075E+03, 3.395E+02, 1.260E+02, 5.361E+01, 3.000E+02, 1.106E+02, 4.811E+01, 1.141E+03, 9.989E+02, 1.086E+03, 9.578E+02, 1.071E+03, 1.150E+03, 1.160E+03, 1.078E+03, 1.079E+03, 1.134E+03, 1.020E+03, 1.021E+03, 9.701E+02, 9.727E+02, 1.139E+03, 1.158E+03, 9.946E+02, 1.091E+03, 1.096E+03, 9.943E+02, 9.954E+02, 1.045E+03, 1.017E+03, 9.928E+02, 9.741E+02, 9.373E+02, 6.317E+02, 5.113E+02, 5.021E+02, 2.577E-02, 5.105E-02, 3.041E-02, 1.801E-01
 1.455E+03, 1.160E+03, 1.002E+03, 1.090E+03, 9.627E+02, 1.079E+03, 1.166E+03, 1.012E+03, 1.098E+03, 9.737E+02, 1.085E+03, 3.426E+02, 1.280E+02, 5.452E+01, 3.030E+02, 1.124E+02, 4.890E+01, 1.146E+03, 1.002E+03, 1.086E+03, 9.601E+02, 1.073E+03, 1.156E+03, 1.169E+03, 1.081E+03, 1.085E+03, 1.145E+03, 1.024E+03, 1.024E+03, 9.727E+02, 9.757E+02, 1.145E+03, 1.158E+03, 9.973E+02, 1.100E+03, 1.102E+03, 1.004E+03, 1.008E+03, 1.078E+03, 1.037E+03, 1.003E+03, 1.019E+03, 9.669E+02, 6.964E+02, 5.217E+02, 5.093E+02, 2.662E-02, 3.677E-02, 2.230E-02, 1.417E-01
 1.470E+03, 1.164E+03, 1.011E+03, 1.098E+03, 9.718E+02, 1.088E+03, 1.169E+03, 1.021E+03, 1.100E+03, 9.790E+02, 1.090E+03, 3.457E+02, 1.300E+02, 5.544E+01, 3.059E+02, 1.142E+02, 4.971E+01, 1.149E+03, 1.009E+03, 1.090E+03, 9.701E+02, 1.081E+03, 1.161E+03, 1.174E+03, 1.088E+03, 1.096E+03, 1.151E+03, 1.031E+03, 1.033E+03, 9.816E+02, 9.858E+02, 1.143E+03, 1.162E+03, 1.006E+03, 1.109E+03, 1.109E+03, 1.017E+03, 1.010E+03, 1.066E+03, 1.040E+03, 1.000E+03, 1.001E+03, 9.401E+02, 6.797E+02, 5.284E+02, 5.212E+02, 1.951E-02, 5.232E-02, 2.233E-02, 1.696E-01
 1.485E+03, 1.161E+03, 1.010E+03, 1.090E+03, 9.701E+02, 1.084E+03, 1.160E+03, 1.013E+03, 1.092E+03, 9.721E+02, 1.083E+03, 3.488E+02, 1.320E+02, 5.637E+01, 3.087E+02, 1.160E+02, 5.052E+01, 1.155E+03, 1.006E+03, 1.090E+03, 9.680E+02, 1.080E+03, 1.167E+03, 1.170E+03, 1.087E+03, 1.087E+03, 1.146E+03, 1.030E+03, 1.032E+03, 9.806E+02, 9.832E+02, 1.149E+03, 1.165E+03, 1.006E+03, 1.099E+03, 1.101E+03, 1.005E+03, 1.005E+03, 1.085E+03, 1.038E+03, 9.927E+02, 9.984E+02, 9.779E+02, 6.850E+02, 5.240E+02, 5.157E+02, 1.997E-02, 6.134E-02, 2.263E-02, 1.752E-01
 1.500E+03, 1.147E+03, 1.002E+03, 1.089E+03, 9.640E+02, 1.082E+03, 1.150E+03, 1.009E+03, 1.097E+03, 9.709E+02, 1.086E+03, 3.519E+02, 1.340E+02, 5.731E+01, 3.116E+02, 1.178E+02, 5.135E+01, 1.146E+03, 9.981E+02, 1.092E+03, 9.650E+02, 1.078E+03, 1.161E+03, 1.157E+03, 1.088E+03, 1.088E+03, 1.149E+03, 1.022E+03, 1.024E+03, 9.768E+02, 9.786E+02, 1.138E+03, 1.161E+03, 9.982E+02, 1.110E+03, 1.101E+03, 1.006E+03, 1.005E+03, 1.084E+03, 1.021E+03, 9.929E+02, 9.710E+02, 9.610E+02, 6.787E+02, 5.211E+02, 5.145E+02, 2.447E-02, 6.081E-02, 4.506E-02, 1.837E-01
