s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.005E+03, 1.133E+03, 9.766E+02, 1.071E+03, 9.404E+02, 1.053E+03, 1.139E+03, 9.844E+02, 1.073E+03, 9.485E+02, 1.054E+03, 2.429E+02, 7.346E+01, 3.254E+01, 2.091E+02, 6.380E+01, 2.998E+01, 1.134E+03, 9.824E+02, 1.071E+03, 9.418E+02, 1.050E+03, 1.155E+03, 1.151E+03, 1.081E+03, 1.080E+03, 1.140E+03, 1.006E+03, 1.001E+03, 9.542E+02, 9.534E+02, 1.128E+03, 1.113E+03, 9.710E+02, 1.090E+03, 1.082E+03, 9.788E+02, 9.743E+02, 1.035E+03, 9.923E+02, 9.558E+02, 9.224E+02, 8.490E+02, 6.059E+02, 4.908E+02, 4.869E+02, 1.788E-02, 3.498E-02, 2.669E-02, 2.044E-01
 1.020E+03, 1.139E+03, 9.875E+02, 1.073E+03, 9.486E+02, 1.058E+03, 1.141E+03, 9.980E+02, 1.074E+03, 9.541E+02, 1.057E+03, 2.470E+02, 7.527E+01, 3.314E+01, 2.129E+02, 6.537E+01, 3.049E+01, 1.149E+03, 9.880E+02, 1.083E+03, 9.466E+02, 1.061E+03, 1.172E+03, 1.151E+03, 1.086E+03, 1.075E+03, 1.141E+03, 1.015E+03, 1.011E+03, 9.614E+02, 9.592E+02, 1.148E+03, 1.129E+03, 9.802E+02, 1.093E+03, 1.084E+03, 9.834E+02, 9.821E+02, 1.058E+03, 1.017E+03, 9.542E+02, 9.126E+02, 8.679E+02, 6.216E+02, 4.992E+02, 4.912E+02, 1.223E-02, 6.842E-02, 2.103E-02, 2.046E-01
 1.035E+03, 1.136E+03, 9.940E+02, 1.074E+03, 9.487E+02, 1.058E+03, 1.138E+03, 1.000E+03, 1.077E+03, 9.533E+02, 1.061E+03, 2.511E+02, 7.711E+01, 3.376E+01, 2.166E+02, 6.697E+01, 3.100E+01, 1.158E+03, 9.906E+02, 1.080E+03, 9.451E+02, 1.063E+03, 1.172E+03, 1.151E+03, 1.082E+03, 1.079E+03, 1.143E+03, 1.018E+03, 1.015E+03, 9.598E+02, 9.592E+02, 1.153E+03, 1.145E+03, 9.845E+02, 1.087E+03, 1.082E+03, 9.825E+02, 9.830E+02, 1.041E+03, 9.856E+02, 9.519E+02, 8.886E+02, 8.232E+02, 6.089E+02, 4.929E+02, 4.876E+02, 5.782E-03, 3.773E-02, 3.123E-02, 2.063E-01
 1.050E+03, 1.147E+03, 9.951E+02, 1.078E+03, 9.520E+02, 1.063E+03, 1.151E+03, 9.994E+02, 1.082E+03, 9.574E+02, 1.064E+03, 2.552E+02, 7.895E+01, 3.439E+01, 2.203E+02, 6.857E+01, 3.153E+01, 1.147E+03, 9.892E+02, 1.083E+03, 9.498E+02, 1.063E+03, 1.160E+03, 1.162E+03, 1.089E+03, 1.082E+03, 1.141E+03, 1.014E+03, 1.016E+03, 9.637E+02, 9.639E+02, 1.142E+03, 1.144E+03, 9.871E+02, 1.098E+03, 1.090E+03, 9.877E+02, 9.879E+02, 1.078E+03, 1.014E+03, 9.599E+02, 9.257E+02, 8.436E+02, 6.111E+02, 5.023E+02, 4.961E+02, 1.028E-02, 8.172E-02, 8.378E-03, 2.063E-01
 1.065E+03, 1.151E+03, 9.969E+02, 1.084E+03, 9.535E+02, 1.069E+03, 1.156E+03, 1.003E+03, 1.085E+03, 9.580E+02, 1.073E+03, 2.592E+02, 8.081E+01, 3.503E+01, 2.240E+02, 7.019E+01, 3.208E+01, 1.140E+03, 9.884E+02, 1.081E+03, 9.538E+02, 1.060E+03, 1.151E+03, 1.171E+03, 1.082E+03, 1.090E+03, 1.144E+03, 1.013E+03, 1.020E+03, 9.642E+02, 9.672E+02, 1.141E+03, 1.135E+03, 9.912E+02, 1.089E+03, 1.092E+03, 9.880E+02, 9.887E+02, 1.025E+03, 9.946E+02, 9.517E+02, 9.058E+02, 8.365E+02, 6.315E+02, 4.987E+02, 4.951E+02, 1.966E-02, 4.595E-02, 5.491E-02, 2.061E-01
 1.080E+03, 1.163E+03, 1.002E+03, 1.086E+03, 9.582E+02, 1.076E+03, 1.172E+03, 1.008E+03, 1.089E+03, 9.675E+02, 1.078E+03, 2.632E+02, 8.268E+01, 3.569E+01, 2.276E+02, 7.182E+01, 3.263E+01, 1.138E+03, 9.962E+02, 1.083E+03, 9.564E+02, 1.065E+03, 1.159E+03, 1.183E+03, 1.085E+03, 1.096E+03, 1.151E+03, 1.020E+03, 1.028E+03, 9.677E+02, 9.726E+02, 1.140E+03, 1.145E+03, 9.978E+02, 1.098E+03, 1.092E+03, 9.933E+02, 9.986E+02, 1.088E+03, 1.011E+03, 9.773E+02, 9.904E+02, 9.605E+02, 6.432E+02, 5.021E+02, 5.025E+02, 4.489E-03, 4.847E-02, 2.098E-03, 1.522E-01
 1.095E+03, 1.157E+03, 9.970E+02, 1.090E+03, 9.614E+02, 1.069E+03, 1.153E+03, 9.969E+02, 1.092E+03, 9.635E+02, 1.062E+03, 2.671E+02, 8.456E+01, 3.636E+01, 2.313E+02, 7.347E+01, 3.320E+01, 1.134E+03, 9.955E+02, 1.082E+03, 9.608E+02, 1.064E+03, 1.154E+03, 1.164E+03, 1.081E+03, 1.096E+03, 1.137E+03, 1.019E+03, 1.021E+03, 9.706E+02, 9.756E+02, 1.130E+03, 1.147E+03, 9.938E+02, 1.094E+03, 1.106E+03, 9.893E+02, 9.968E+02, 1.110E+03, 1.042E+03, 1.029E+03, 9.961E+02, 9.471E+02, 6.579E+02, 5.120E+02, 5.094E+02, 1.459E-02, 4.157E-02, 1.575E-02, 1.720E-01
 1.110E+03, 1.152E+03, 9.943E+02, 1.080E+03, 9.543E+02, 1.065E+03, 1.157E+03, 1.001E+03, 1.078E+03, 9.552E+02, 1.066E+03, 2.710E+02, 8.646E+01, 3.705E+01, 2.348E+02, 7.513E+01, 3.378E+01, 1.140E+03, 9.956E+02, 1.078E+03, 9.565E+02, 1.064E+03, 1.161E+03, 1.167E+03, 1.081E+03, 1.082E+03, 1.145E+03, 1.019E+03, 1.017E+03, 9.672E+02, 9.675E+02, 1.141E+03, 1.149E+03, 9.896E+02, 1.089E+03, 1.089E+03, 9.895E+02, 9.867E+02, 1.030E+03, 1.003E+03, 9.416E+02, 9.142E+02, 8.536E+02, 6.334E+02, 5.003E+02, 4.975E+02, 9.452E-03, 5.433E-02, 3.447E-02, 2.060E-01
 1.125E+03, 1.143E+03, 9.942E+02, 1.077E+03, 9.527E+02, 1.060E+03, 1.140E+03, 9.976E+02, 1.079E+03, 9.559E+02, 1.059E+03, 2.749E+02, 8.836E+01, 3.775E+01, 2.384E+02, 7.680E+01, 3.437E+01, 1.142E+03, 9.921E+02, 1.080E+03, 9.525E+02, 1.061E+03, 1.160E+03, 1.152E+03, 1.080E+03, 1.081E+03, 1.140E+03, 1.018E+03, 1.016E+03, 9.660E+02, 9.651E+02, 1.148E+03, 1.146E+03, 9.870E+02, 1.088E+03, 1.084E+03, 9.892E+02, 9.863E+02, 1.049E+03, 9.935E+02, 9.617E+02, 9.445E+02, 9.056E+02, 6.104E+02, 4.958E+02, 4.949E+02, 1.176E-02, 5.562E-02, 1.558E-02, 2.033E-01
 1.140E+03, 1.128E+03, 9.899E+02, 1.080E+03, 9.500E+02, 1.054E+03, 1.127E+03, 9.929E+02, 1.082E+03, 9.522E+02, 1.052E+03, 2.787E+02, 9.028E+01, 3.846E+01, 2.419E+02, 7.848E+01, 3.498E+01, 1.139E+03, 9.866E+02, 1.077E+03, 9.485E+02, 1.054E+03, 1.160E+03, 1.139E+03, 1.081E+03, 1.082E+03, 1.133E+03, 1.014E+03, 1.011E+03, 9.627E+02, 9.632E+02, 1.137E+03, 1.136E+03, 9.815E+02, 1.088E+03, 1.091E+03, 9.810E+02, 9.833E+02, 1.059E+03, 1.022E+03, 9.611E+02, 9.199E+02, 8.605E+02, 6.064E+02, 4.940E+02, 4.942E+02, 1.608E-02, 5.068E-02, 2.207E-02, 2.034E-01
 1.155E+03, 1.131E+03, 9.889E+02, 1.081E+03, 9.490E+02, 1.057E+03, 1.140E+03, 9.955E+02, 1.084E+03, 9.557E+02, 1.062E+03, 2.825E+02, 9.220E+01, 3.918E+01, 2.454E+02, 8.017E+01, 3.559E+01, 1.144E+03, 9.887E+02, 1.079E+03, 9.486E+02, 1.058E+03, 1.169E+03, 1.155E+03, 1.086E+03, 1.084E+03, 1.140E+03, 1.015E+03, 1.010E+03, 9.617E+02, 9.627E+02, 1.139E+03, 1.132E+03, 9.815E+02, 1.091E+03, 1.091E+03, 9.855E+02, 9.862E+02, 1.058E+03, 1.001E+03, 9.577E+02, 9.555E+02, 9.245E+02, 6.172E+02, 5.024E+02, 4.954E+02, 8.155E-03, 7.921E-02, 2.811E-02, 2.062E-01
 1.170E+03, 1.136E+03, 9.937E+02, 1.082E+03, 9.547E+02, 1.062E+03, 1.141E+03, 1.004E+03, 1.084E+03, 9.609E+02, 1.063E+03, 2.862E+02, 9.414E+01, 3.992E+01, 2.489E+02, 8.187E+01, 3.622E+01, 1.157E+03, 9.955E+02, 1.085E+03, 9.543E+02, 1.067E+03, 1.185E+03, 1.149E+03, 1.087E+03, 1.080E+03, 1.144E+03, 1.022E+03, 1.015E+03, 9.673E+02, 9.667E+02, 1.157E+03, 1.134E+03, 9.861E+02, 1.094E+03, 1.089E+03, 9.948E+02, 9.903E+02, 1.040E+03, 1.010E+03, 9.546E+02, 9.305E+02, 8.632E+02, 6.186E+02, 5.048E+02, 4.991E+02, 3.039E-02, 6.953E-02, 4.598E-02, 2.065E-01
 1.185E+03, 1.140E+03, 1.001E+03, 1.082E+03, 9.589E+02, 1.069E+03, 1.146E+03, 1.011E+03, 1.086E+03, 9.654E+02, 1.072E+03, 2.900E+02, 9.608E+01, 4.067E+01, 2.523E+02, 8.358E+01, 3.686E+01, 1.159E+03, 1.001E+03, 1.086E+03, 9.602E+02, 1.072E+03, 1.182E+03, 1.153E+03, 1.090E+03, 1.089E+03, 1.145E+03, 1.027E+03, 1.021E+03, 9.728E+02, 9.699E+02, 1.157E+03, 1.141E+03, 9.920E+02, 1.098E+03, 1.098E+03, 9.977E+02, 9.922E+02, 1.063E+03, 1.015E+03, 9.672E+02, 9.615E+02, 9.104E+02, 6.401E+02, 5.078E+02, 5.034E+02, 1.743E-02, 5.396E-02, 3.967E-02, 1.942E-01
 1.200E+03, 1.144E+03, 1.007E+03, 1.089E+03, 9.664E+02, 1.074E+03, 1.150E+03, 1.013E+03, 1.092E+03, 9.718E+02, 1.077E+03, 2.936E+02, 9.803E+01, 4.143E+01, 2.557E+02, 8.530E+01, 3.751E+01, 1.159E+03, 1.008E+03, 1.091E+03, 9.660E+02, 1.074E+03, 1.173E+03, 1.159E+03, 1.097E+03, 1.091E+03, 1.152E+03, 1.031E+03, 1.027E+03, 9.781E+02, 9.771E+02, 1.154E+03, 1.150E+03, 9.987E+02, 1.102E+03, 1.099E+03, 1.002E+03, 1.001E+03, 1.106E+03, 1.031E+03, 9.649E+02, 9.500E+02, 9.270E+02, 6.576E+02, 5.143E+02, 5.078E+02, 4.633E-03, 6.341E-02, 4.697E-02, 1.922E-01
 1.215E+03, 1.139E+03, 1.000E+03, 1.088E+03, 9.617E+02, 1.069E+03, 1.139E+03, 1.004E+03, 1.092E+03, 9.640E+02, 1.068E+03, 2.973E+02, 9.999E+01, 4.220E+01, 2.590E+02, 8.703E+01, 3.817E+01, 1.150E+03, 9.996E+02, 1.090E+03, 9.614E+02, 1.068E+03, 1.171E+03, 1.153E+03, 1.095E+03, 1.091E+03, 1.146E+03, 1.024E+03, 1.020E+03, 9.735E+02, 9.728E+02, 1.151E+03, 1.136E+03, 9.926E+02, 1.101E+03, 1.100E+03, 9.946E+02, 9.932E+02, 1.089E+03, 1.018E+03, 9.508E+02, 9.210E+02, 8.738E+02, 6.209E+02, 5.098E+02, 5.012E+02, 1.536E-02, 8.883E-02, 6.171E-02, 2.053E-01
 1.230E+03, 1.144E+03, 1.001E+03, 1.091E+03, 9.618E+02, 1.073E+03, 1.153E+03, 1.009E+03, 1.091E+03, 9.667E+02, 1.076E+03, 3.009E+02, 1.020E+02, 4.299E+01, 2.624E+02, 8.877E+01, 3.884E+01, 1.157E+03, 1.001E+03, 1.089E+03, 9.632E+02, 1.075E+03, 1.175E+03, 1.162E+03, 1.094E+03, 1.094E+03, 1.161E+03, 1.027E+03, 1.023E+03, 9.742E+02, 9.740E+02, 1.156E+03, 1.148E+03, 9.947E+02, 1.099E+03, 1.098E+03, 9.989E+02, 9.968E+02, 1.057E+03, 1.001E+03, 9.433E+02, 9.170E+02, 8.433E+02, 5.984E+02, 5.092E+02, 5.007E+02, 1.205E-02, 4.601E-02, 4.358E-02, 2.064E-01
 1.245E+03, 1.145E+03, 9.999E+02, 1.086E+03, 9.643E+02, 1.069E+03, 1.149E+03, 1.005E+03, 1.095E+03, 9.731E+02, 1.070E+03, 3.045E+02, 1.039E+02, 4.378E+01, 2.656E+02, 9.051E+01, 3.952E+01, 1.148E+03, 1.004E+03, 1.088E+03, 9.658E+02, 1.073E+03, 1.162E+03, 1.161E+03, 1.097E+03, 1.093E+03, 1.149E+03, 1.026E+03, 1.022E+03, 9.760E+02, 9.750E+02, 1.143E+03, 1.144E+03, 9.941E+02, 1.103E+03, 1.101E+03, 1.000E+03, 1.001E+03, 1.047E+03, 1.018E+03, 9.956E+02, 9.891E+02, 9.473E+02, 6.337E+02, 5.085E+02, 5.035E+02, 6.613E-03, 5.031E-02, 5.714E-03, 1.852E-01
 1.260E+03, 1.148E+03, 1.001E+03, 1.097E+03, 9.696E+02, 1.073E+03, 1.150E+03, 1.008E+03, 1.099E+03, 9.752E+02, 1.076E+03, 3.080E+02, 1.059E+02, 4.459E+01, 2.689E+02, 9.226E+01, 4.022E+01, 1.153E+03, 1.010E+03, 1.098E+03, 9.680E+02, 1.075E+03, 1.178E+03, 1.162E+03, 1.104E+03, 1.103E+03, 1.154E+03, 1.032E+03, 1.025E+03, 9.804E+02, 9.816E+02, 1.162E+03, 1.146E+03, 9.951E+02, 1.111E+03, 1.111E+03, 1.003E+03, 1.003E+03, 1.067E+03, 1.031E+03, 9.851E+02, 9.859E+02, 9.301E+02, 6.639E+02, 5.190E+02, 5.135E+02, 2.207E-02, 7.216E-02, 1.416E-02, 2.022E-01
 1.275E+03, 1.144E+03, 1.002E+03, 1.094E+03, 9.698E+02, 1.072E+03, 1.149E+03, 1.010E+03, 1.097E+03, 9.737E+02, 1.074E+03, 3.115E+02, 1.079E+02, 4.541E+01, 2.721E+02, 9.401E+01, 4.092E+01, 1.157E+03, 1.008E+03, 1.096E+03, 9.651E+02, 1.076E+03, 1.170E+03, 1.159E+03, 1.100E+03, 1.097E+03, 1.148E+03, 1.030E+03, 1.024E+03, 9.786E+02, 9.804E+02, 1.149E+03, 1.151E+03, 9.959E+02, 1.111E+03, 1.107E+03, 1.001E+03, 1.002E+03, 1.078E+03, 1.014E+03, 9.733E+02, 9.667E+02, 9.413E+02, 6.543E+02, 5.192E+02, 5.094E+02, 8.272E-03, 6.440E-02, 2.748E-02, 2.051E-01
 1.290E+03, 1.143E+03, 1.005E+03, 1.091E+03, 9.676E+02, 1.072E+03, 1.146E+03, 1.012E+03, 1.092E+03, 9.726E+02, 1.074E+03, 3.150E+02, 1.099E+02, 4.624E+01, 2.753E+02, 9.577E+01, 4.164E+01, 1.156E+03, 1.007E+03, 1.091E+03, 9.639E+02, 1.075E+03, 1.163E+03, 1.159E+03, 1.098E+03, 1.099E+03, 1.157E+03, 1.029E+03, 1.026E+03, 9.755E+02, 9.771E+02, 1.147E+03, 1.144E+03, 9.978E+02, 1.101E+03, 1.098E+03, 9.990E+02, 1.001E+03, 1.046E+03, 9.989E+02, 9.508E+02, 9.281E+02, 8.775E+02, 6.568E+02, 5.116E+02, 5.089E+02, 1.118E-02, 5.339E-02, 3.411E-02, 2.043E-01
 1.305E+03, 1.153E+03, 1.012E+03, 1.108E+03, 9.777E+02, 1.087E+03, 1.164E+03, 1.022E+03, 1.116E+03, 9.866E+02, 1.092E+03, 3.184E+02, 1.119E+02, 4.708E+01, 2.785E+02, 9.754E+01, 4.236E+01, 1.160E+03, 1.014E+03, 1.104E+03, 9.748E+02, 1.085E+03, 1.188E+03, 1.166E+03, 1.110E+03, 1.117E+03, 1.168E+03, 1.039E+03, 1.035E+03, 9.875E+02, 9.898E+02, 1.170E+03, 1.143E+03, 1.005E+03, 1.120E+03, 1.119E+03, 1.016E+03, 1.017E+03, 1.092E+03, 1.052E+03, 1.002E+03, 9.670E+02, 8.908E+02, 6.513E+02, 5.264E+02, 5.235E+02, 5.286E-03, 4.094E-02, 7.066E-02, 1.917E-01
 1.320E+03, 1.156E+03, 1.010E+03, 1.095E+03, 9.700E+02, 1.073E+03, 1.156E+03, 1.013E+03, 1.092E+03, 9.668E+02, 1.068E+03, 3.218E+02, 1.139E+02, 4.793E+01, 2.817E+02, 9.931E+01, 4.310E+01, 1.164E+03, 1.012E+03, 1.092E+03, 9.684E+02, 1.074E+03, 1.183E+03, 1.171E+03, 1.087E+03, 1.086E+03, 1.140E+03, 1.036E+03, 1.032E+03, 9.802E+02, 9.818E+02, 1.173E+03, 1.148E+03, 1.003E+03, 1.094E+03, 1.095E+03, 9.993E+02, 9.990E+02, 1.036E+03, 9.978E+02, 9.689E+02, 9.548E+02, 8.971E+02, 6.358E+02, 5.158E+02, 5.118E+02, 2.498E-02, 7.943E-02, 5.328E-02, 2.058E-01
 1.335E+03, 1.156E+03, 1.012E+03, 1.100E+03, 9.699E+02, 1.079E+03, 1.158E+03, 1.021E+03, 1.106E+03, 9.794E+02, 1.084E+03, 3.252E+02, 1.159E+02, 4.879E+01, 2.848E+02, 1.011E+02, 4.384E+01, 1.169E+03, 1.014E+03, 1.090E+03, 9.675E+02, 1.079E+03, 1.196E+03, 1.168E+03, 1.102E+03, 1.108E+03, 1.154E+03, 1.039E+03, 1.033E+03, 9.787E+02, 9.827E+02, 1.178E+03, 1.152E+03, 1.004E+03, 1.103E+03, 1.108E+03, 1.006E+03, 1.010E+03, 1.052E+03, 1.017E+03, 9.613E+02, 9.243E+02, 8.833E+02, 6.345E+02, 5.181E+02, 5.084E+02, 1.597E-02, 2.576E-02, 4.268E-02, 2.050E-01
 1.350E+03, 1.157E+03, 1.012E+03, 1.092E+03, 9.719E+02, 1.077E+03, 1.163E+03, 1.019E+03, 1.093E+03, 9.771E+02, 1.080E+03, 3.285E+02, 1.179E+02, 4.966E+01, 2.878E+02, 1.029E+02, 4.459E+01, 1.162E+03, 1.012E+03, 1.100E+03, 9.717E+02, 1.080E+03, 1.183E+03, 1.183E+03, 1.102E+03, 1.093E+03, 1.149E+03, 1.036E+03, 1.033E+03, 9.821E+02, 9.823E+02, 1.169E+03, 1.149E+03, 1.004E+03, 1.116E+03, 1.099E+03, 1.011E+03, 1.006E+03, 1.055E+03, 1.001E+03, 9.752E+02, 9.155E+02, 8.756E+02, 6.444E+02, 5.159E+02, 5.112E+02, 1.993E-02, 4.297E-02, 5.104E-02, 2.035E-01
 1.365E+03, 1.166E+03, 1.020E+03, 1.107E+03, 9.811E+02, 1.091E+03, 1.167E+03, 1.030E+03, 1.117E+03, 9.913E+02, 1.098E+03, 3.318E+02, 1.199E+02, 5.055E+01, 2.909E+02, 1.046E+02, 4.536E+01, 1.172E+03, 1.022E+03, 1.111E+03, 9.805E+02, 1.091E+03, 1.201E+03, 1.178E+03, 1.120E+03, 1.119E+03, 1.166E+03, 1.047E+03, 1.042E+03, 9.933E+02, 9.918E+02, 1.177E+03, 1.161E+03, 1.013E+03, 1.125E+03, 1.121E+03, 1.023E+03, 1.020E+03, 1.060E+03, 1.043E+03, 9.894E+02, 9.388E+02, 9.159E+02, 6.388E+02, 5.299E+02, 5.215E+02, 1.219E-02, 6.973E-02, 2.533E-02, 1.997E-01
 1.380E+03, 1.163E+03, 1.024E+03, 1.114E+03, 9.857E+02, 1.094E+03, 1.166E+03, 1.029E+03, 1.117E+03, 9.915E+02, 1.095E+03, 3.350E+02, 1.219E+02, 5.144E+01, 2.939E+02, 1.064E+02, 4.613E+01, 1.174E+03, 1.026E+03, 1.109E+03, 9.871E+02, 1.096E+03, 1.191E+03, 1.174E+03, 1.116E+03, 1.117E+03, 1.168E+03, 1.052E+03, 1.045E+03, 9.996E+02, 9.977E+02, 1.183E+03, 1.167E+03, 1.018E+03, 1.123E+03, 1.125E+03, 1.024E+03, 1.019E+03, 1.083E+03, 1.034E+03, 9.848E+02, 9.799E+02, 9.827E+02, 6.611E+02, 5.340E+02, 5.283E+02, 7.004E-03, 6.386E-02, 3.772E-02, 1.935E-01
 1.395E+03, 1.162E+03, 1.023E+03, 1.112E+03, 9.900E+02, 1.090E+03, 1.167E+03, 1.030E+03, 1.112E+03, 9.936E+02, 1.089E+03, 3.383E+02, 1.239E+02, 5.234E+01, 2.969E+02, 1.082E+02, 4.691E+01, 1.169E+03, 1.025E+03, 1.119E+03, 9.936E+02, 1.101E+03, 1.192E+03, 1.179E+03, 1.125E+03, 1.113E+03, 1.166E+03, 1.049E+03, 1.043E+03, 1.006E+03, 1.000E+03, 1.171E+03, 1.164E+03, 1.016E+03, 1.138E+03, 1.123E+03, 1.030E+03, 1.018E+03, 1.091E+03, 1.050E+03, 1.021E+03, 1.003E+03, 9.726E+02, 6.864E+02, 5.464E+02, 5.348E+02, 8.457E-03, 6.342E-02, 3.329E-02, 1.667E-01
 1.410E+03, 1.165E+03, 1.021E+03, 1.097E+03, 9.787E+02, 1.084E+03, 1.169E+03, 1.024E+03, 1.095E+03, 9.770E+02, 1.083E+03, 3.414E+02, 1.259E+02, 5.325E+01, 2.999E+02, 1.100E+02, 4.770E+01, 1.160E+03, 1.022E+03, 1.102E+03, 9.835E+02, 1.088E+03, 1.171E+03, 1.181E+03, 1.098E+03, 1.099E+03, 1.159E+03, 1.043E+03, 1.042E+03, 9.929E+02, 9.891E+02, 1.157E+03, 1.165E+03, 1.015E+03, 1.103E+03, 1.100E+03, 1.012E+03, 1.006E+03, 1.060E+03, 1.015E+03, 9.626E+02, 9.228E+02, 8.777E+02, 6.434E+02, 5.252E+02, 5.164E+02, 4.222E-03, 2.092E-02, 1.670E-02, 1.927E-01
 1.425E+03, 1.170E+03, 1.017E+03, 1.101E+03, 9.778E+02, 1.088E+03, 1.172E+03, 1.023E+03, 1.108E+03, 9.849E+02, 1.092E+03, 3.446E+02, 1.279E+02, 5.417E+01, 3.028E+02, 1.118E+02, 4.850E+01, 1.156E+03, 1.019E+03, 1.100E+03, 9.788E+02, 1.082E+03, 1.183E+03, 1.185E+03, 1.108E+03, 1.109E+03, 1.169E+03, 1.041E+03, 1.041E+03, 9.890E+02, 9.903E+02, 1.163E+03, 1.163E+03, 1.013E+03, 1.117E+03, 1.112E+03, 1.016E+03, 1.015E+03, 1.080E+03, 1.020E+03, 9.729E+02, 9.665E+02, 9.268E+02, 6.627E+02, 5.236E+02, 5.198E+02, 1.065E-02, 8.841E-02, 3.874E-02, 1.903E-01
 1.440E+03, 1.167E+03, 1.021E+03, 1.109E+03, 9.816E+02, 1.091E+03, 1.171E+03, 1.029E+03, 1.113E+03, 9.891E+02, 1.095E+03, 3.478E+02, 1.299E+02, 5.510E+01, 3.058E+02, 1.136E+02, 4.931E+01, 1.164E+03, 1.021E+03, 1.106E+03, 9.801E+02, 1.087E+03, 1.183E+03, 1.180E+03, 1.114E+03, 1.121E+03, 1.168E+03, 1.044E+03, 1.042E+03, 9.922E+02, 9.945E+02, 1.169E+03, 1.162E+03, 1.015E+03, 1.122E+03, 1.121E+03, 1.020E+03, 1.019E+03, 1.079E+03, 1.018E+03, 9.883E+02, 9.481E+02, 9.077E+02, 6.597E+02, 5.256E+02, 5.205E+02, 9.689E-03, 3.937E-02, 1.062E-02, 2.059E-01
 1.455E+03, 1.159E+03, 1.012E+03, 1.111E+03, 9.809E+02, 1.085E+03, 1.163E+03, 1.015E+03, 1.115E+03, 9.850E+02, 1.085E+03, 3.509E+02, 1.319E+02, 5.603E+01, 3.087E+02, 1.154E+02, 5.012E+01, 1.152E+03, 1.013E+03, 1.106E+03, 9.794E+02, 1.083E+03, 1.166E+03, 1.176E+03, 1.106E+03, 1.114E+03, 1.157E+03, 1.036E+03, 1.034E+03, 9.911E+02, 9.932E+02, 1.149E+03, 1.154E+03, 1.008E+03, 1.117E+03, 1.123E+03, 1.012E+03, 1.015E+03, 1.119E+03, 1.049E+03, 1.008E+03, 9.896E+02, 9.378E+02, 6.570E+02, 5.285E+02, 5.217E+02, 4.677E-03, 6.339E-02, 6.713E-03, 1.955E-01
 1.470E+03, 1.163E+03, 1.011E+03, 1.108E+03, 9.761E+02, 1.085E+03, 1.167E+03, 1.019E+03, 1.111E+03, 9.794E+02, 1.087E+03, 3.539E+02, 1.339E+02, 5.698E+01, 3.115E+02, 1.172E+02, 5.095E+01, 1.155E+03, 1.010E+03, 1.108E+03, 9.764E+02, 1.082E+03, 1.179E+03, 1.179E+03, 1.113E+03, 1.113E+03, 1.161E+03, 1.034E+03, 1.036E+03, 9.890E+02, 9.899E+02, 1.155E+03, 1.152E+03, 1.007E+03, 1.119E+03, 1.114E+03, 1.011E+03, 1.012E+03, 1.094E+03, 1.037E+03, 9.855E+02, 9.910E+02, 9.239E+02, 6.625E+02, 5.248E+02, 5.198E+02, 4.927E-03, 3.915E-02, 6.479E-03, 2.066E-01
 1.485E+03, 1.159E+03, 1.013E+03, 1.105E+03, 9.723E+02, 1.079E+03, 1.160E+03, 1.020E+03, 1.105E+03, 9.775E+02, 1.079E+03, 3.570E+02, 1.359E+02, 5.793E+01, 3.144E+02, 1.190E+02, 5.178E+01, 1.161E+03, 1.011E+03, 1.101E+03, 9.748E+02, 1.080E+03, 1.183E+03, 1.171E+03, 1.107E+03, 1.107E+03, 1.154E+03, 1.036E+03, 1.037E+03, 9.858E+02, 9.865E+02, 1.163E+03, 1.154E+03, 1.009E+03, 1.114E+03, 1.108E+03, 1.009E+03, 1.008E+03, 1.044E+03, 1.012E+03, 9.875E+02, 9.395E+02, 8.683E+02, 6.247E+02, 5.193E+02, 5.129E+02, 1.242E-02, 4.297E-02, 3.534E-02, 2.062E-01
 1.500E+03, 1.165E+03, 1.022E+03, 1.111E+03, 9.793E+02, 1.089E+03, 1.175E+03, 1.036E+03, 1.119E+03, 9.901E+02, 1.097E+03, 3.600E+02, 1.380E+02, 5.889E+01, 3.172E+02, 1.208E+02, 5.262E+01, 1.169E+03, 1.019E+03, 1.107E+03, 9.811E+02, 1.089E+03, 1.189E+03, 1.190E+03, 1.120E+03, 1.118E+03, 1.171E+03, 1.045E+03, 1.046E+03, 9.931E+02, 9.932E+02, 1.173E+03, 1.164E+03, 1.016E+03, 1.129E+03, 1.124E+03, 1.021E+03, 1.022E+03, 1.072E+03, 1.038E+03, 9.860E+02, 9.461E+02, 9.090E+02, 6.735E+02, 5.321E+02, 5.286E+02, 1.098E-02, 3.367E-02, 3.690E-02, 1.969E-01
