s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.005E+03, 1.109E+03, 9.648E+02, 1.049E+03, 9.199E+02, 1.039E+03, 1.115E+03, 9.737E+02, 1.051E+03, 9.259E+02, 1.044E+03, 2.334E+02, 7.079E+01, 3.185E+01, 2.011E+02, 6.136E+01, 2.933E+01, 1.126E+03, 9.641E+02, 1.056E+03, 9.200E+02, 1.042E+03, 1.146E+03, 1.115E+03, 1.052E+03, 1.045E+03, 1.107E+03, 9.902E+02, 9.861E+02, 9.363E+02, 9.342E+02, 1.132E+03, 1.121E+03, 9.596E+02, 1.060E+03, 1.061E+03, 9.599E+02, 9.586E+02, 1.028E+03, 9.755E+02, 9.604E+02, 9.840E+02, 9.525E+02, 6.121E+02, 4.782E+02, 4.799E+02, 3.309E-02, 8.018E-02, 2.706E-02, 1.887E-01
 1.020E+03, 1.123E+03, 9.766E+02, 1.062E+03, 9.317E+02, 1.053E+03, 1.125E+03, 9.829E+02, 1.065E+03, 9.353E+02, 1.052E+03, 2.375E+02, 7.254E+01, 3.243E+01, 2.049E+02, 6.288E+01, 2.981E+01, 1.132E+03, 9.793E+02, 1.062E+03, 9.301E+02, 1.057E+03, 1.149E+03, 1.131E+03, 1.057E+03, 1.059E+03, 1.120E+03, 1.004E+03, 9.987E+02, 9.452E+02, 9.450E+02, 1.140E+03, 1.142E+03, 9.700E+02, 1.067E+03, 1.068E+03, 9.669E+02, 9.678E+02, 1.056E+03, 9.879E+02, 9.670E+02, 9.864E+02, 9.460E+02, 5.926E+02, 4.822E+02, 4.874E+02, 2.956E-02, 8.699E-02, 3.016E-02, 1.865E-01
 1.035E+03, 1.119E+03, 9.717E+02, 1.052E+03, 9.214E+02, 1.047E+03, 1.126E+03, 9.758E+02, 1.050E+03, 9.193E+02, 1.046E+03, 2.416E+02, 7.430E+01, 3.302E+01, 2.086E+02, 6.442E+01, 3.031E+01, 1.117E+03, 9.760E+02, 1.050E+03, 9.261E+02, 1.046E+03, 1.132E+03, 1.128E+03, 1.044E+03, 1.050E+03, 1.105E+03, 9.972E+02, 9.933E+02, 9.392E+02, 9.358E+02, 1.126E+03, 1.131E+03, 9.653E+02, 1.055E+03, 1.055E+03, 9.612E+02, 9.543E+02, 1.006E+03, 9.921E+02, 9.485E+02, 9.447E+02, 8.966E+02, 6.058E+02, 4.717E+02, 4.835E+02, 2.783E-02, 6.480E-02, 3.156E-02, 1.714E-01
 1.050E+03, 1.132E+03, 9.792E+02, 1.061E+03, 9.322E+02, 1.056E+03, 1.135E+03, 9.899E+02, 1.067E+03, 9.442E+02, 1.059E+03, 2.456E+02, 7.608E+01, 3.362E+01, 2.123E+02, 6.598E+01, 3.081E+01, 1.128E+03, 9.842E+02, 1.060E+03, 9.320E+02, 1.058E+03, 1.143E+03, 1.143E+03, 1.058E+03, 1.063E+03, 1.118E+03, 1.006E+03, 1.003E+03, 9.469E+02, 9.442E+02, 1.134E+03, 1.148E+03, 9.742E+02, 1.072E+03, 1.075E+03, 9.725E+02, 9.758E+02, 1.044E+03, 1.017E+03, 9.617E+02, 9.703E+02, 9.501E+02, 6.298E+02, 4.850E+02, 4.909E+02, 2.874E-02, 5.694E-02, 6.688E-02, 1.854E-01
 1.065E+03, 1.123E+03, 9.775E+02, 1.058E+03, 9.320E+02, 1.048E+03, 1.117E+03, 9.749E+02, 1.053E+03, 9.273E+02, 1.039E+03, 2.495E+02, 7.787E+01, 3.423E+01, 2.160E+02, 6.755E+01, 3.133E+01, 1.127E+03, 9.779E+02, 1.059E+03, 9.323E+02, 1.051E+03, 1.146E+03, 1.131E+03, 1.056E+03, 1.057E+03, 1.109E+03, 1.001E+03, 9.981E+02, 9.453E+02, 9.446E+02, 1.129E+03, 1.131E+03, 9.719E+02, 1.059E+03, 1.060E+03, 9.604E+02, 9.604E+02, 1.040E+03, 1.014E+03, 9.598E+02, 9.533E+02, 9.241E+02, 5.893E+02, 4.792E+02, 4.877E+02, 2.817E-02, 6.031E-02, 3.797E-02, 1.984E-01
 1.080E+03, 1.114E+03, 9.704E+02, 1.053E+03, 9.247E+02, 1.041E+03, 1.121E+03, 9.795E+02, 1.060E+03, 9.321E+02, 1.047E+03, 2.535E+02, 7.968E+01, 3.486E+01, 2.196E+02, 6.913E+01, 3.186E+01, 1.130E+03, 9.716E+02, 1.046E+03, 9.251E+02, 1.042E+03, 1.149E+03, 1.123E+03, 1.045E+03, 1.050E+03, 1.107E+03, 9.964E+02, 9.904E+02, 9.373E+02, 9.388E+02, 1.134E+03, 1.123E+03, 9.638E+02, 1.059E+03, 1.067E+03, 9.614E+02, 9.673E+02, 1.043E+03, 9.852E+02, 9.462E+02, 9.626E+02, 9.347E+02, 6.214E+02, 4.801E+02, 4.783E+02, 2.655E-02, 6.293E-02, 5.695E-02, 1.934E-01
 1.095E+03, 1.133E+03, 9.820E+02, 1.067E+03, 9.367E+02, 1.057E+03, 1.139E+03, 9.895E+02, 1.070E+03, 9.440E+02, 1.060E+03, 2.574E+02, 8.150E+01, 3.551E+01, 2.232E+02, 7.073E+01, 3.240E+01, 1.134E+03, 9.840E+02, 1.060E+03, 9.357E+02, 1.054E+03, 1.148E+03, 1.144E+03, 1.059E+03, 1.064E+03, 1.125E+03, 1.008E+03, 1.005E+03, 9.494E+02, 9.517E+02, 1.141E+03, 1.149E+03, 9.767E+02, 1.070E+03, 1.080E+03, 9.771E+02, 9.762E+02, 1.043E+03, 1.010E+03, 9.650E+02, 9.998E+02, 9.850E+02, 6.251E+02, 4.909E+02, 4.858E+02, 2.301E-02, 6.420E-02, 2.602E-02, 1.967E-01
 1.110E+03, 1.143E+03, 9.836E+02, 1.066E+03, 9.378E+02, 1.058E+03, 1.146E+03, 9.892E+02, 1.066E+03, 9.416E+02, 1.060E+03, 2.612E+02, 8.333E+01, 3.616E+01, 2.268E+02, 7.234E+01, 3.296E+01, 1.126E+03, 9.852E+02, 1.060E+03, 9.380E+02, 1.057E+03, 1.136E+03, 1.153E+03, 1.057E+03, 1.064E+03, 1.123E+03, 1.008E+03, 1.007E+03, 9.509E+02, 9.531E+02, 1.129E+03, 1.144E+03, 9.795E+02, 1.072E+03, 1.077E+03, 9.741E+02, 9.735E+02, 1.082E+03, 1.016E+03, 9.938E+02, 1.004E+03, 9.592E+02, 6.181E+02, 4.932E+02, 4.892E+02, 2.396E-02, 6.415E-02, 2.586E-02, 1.622E-01
 1.125E+03, 1.146E+03, 9.780E+02, 1.064E+03, 9.373E+02, 1.058E+03, 1.147E+03, 9.775E+02, 1.063E+03, 9.404E+02, 1.052E+03, 2.650E+02, 8.517E+01, 3.683E+01, 2.304E+02, 7.397E+01, 3.352E+01, 1.120E+03, 9.790E+02, 1.056E+03, 9.357E+02, 1.049E+03, 1.130E+03, 1.162E+03, 1.052E+03, 1.060E+03, 1.118E+03, 1.000E+03, 1.004E+03, 9.484E+02, 9.512E+02, 1.127E+03, 1.126E+03, 9.775E+02, 1.064E+03, 1.071E+03, 9.704E+02, 9.794E+02, 1.062E+03, 9.936E+02, 1.006E+03, 1.019E+03, 9.783E+02, 6.330E+02, 4.926E+02, 4.895E+02, 3.607E-02, 5.552E-02, 2.839E-02, 1.252E-01
 1.140E+03, 1.128E+03, 9.740E+02, 1.052E+03, 9.325E+02, 1.045E+03, 1.123E+03, 9.830E+02, 1.051E+03, 9.362E+02, 1.040E+03, 2.688E+02, 8.703E+01, 3.751E+01, 2.339E+02, 7.561E+01, 3.410E+01, 1.132E+03, 9.784E+02, 1.056E+03, 9.308E+02, 1.046E+03, 1.151E+03, 1.134E+03, 1.050E+03, 1.050E+03, 1.111E+03, 1.002E+03, 9.980E+02, 9.446E+02, 9.441E+02, 1.152E+03, 1.126E+03, 9.709E+02, 1.068E+03, 1.056E+03, 9.695E+02, 9.670E+02, 1.038E+03, 9.923E+02, 9.510E+02, 9.302E+02, 9.404E+02, 6.186E+02, 4.846E+02, 4.911E+02, 2.368E-02, 7.140E-02, 5.391E-02, 1.956E-01
 1.155E+03, 1.122E+03, 9.838E+02, 1.056E+03, 9.370E+02, 1.048E+03, 1.126E+03, 9.924E+02, 1.061E+03, 9.427E+02, 1.052E+03, 2.726E+02, 8.889E+01, 3.821E+01, 2.374E+02, 7.725E+01, 3.469E+01, 1.140E+03, 9.826E+02, 1.065E+03, 9.363E+02, 1.059E+03, 1.157E+03, 1.124E+03, 1.060E+03, 1.056E+03, 1.116E+03, 1.009E+03, 1.003E+03, 9.509E+02, 9.481E+02, 1.143E+03, 1.138E+03, 9.755E+02, 1.075E+03, 1.069E+03, 9.757E+02, 9.751E+02, 1.056E+03, 9.969E+02, 9.806E+02, 9.866E+02, 9.441E+02, 6.391E+02, 4.898E+02, 4.938E+02, 2.590E-02, 6.208E-02, 5.029E-02, 2.034E-01
 1.170E+03, 1.130E+03, 9.868E+02, 1.069E+03, 9.416E+02, 1.055E+03, 1.137E+03, 9.934E+02, 1.077E+03, 9.483E+02, 1.059E+03, 2.763E+02, 9.077E+01, 3.891E+01, 2.409E+02, 7.891E+01, 3.529E+01, 1.135E+03, 9.802E+02, 1.068E+03, 9.385E+02, 1.059E+03, 1.147E+03, 1.138E+03, 1.062E+03, 1.070E+03, 1.129E+03, 1.006E+03, 1.006E+03, 9.536E+02, 9.552E+02, 1.130E+03, 1.130E+03, 9.777E+02, 1.078E+03, 1.076E+03, 9.771E+02, 9.806E+02, 1.065E+03, 1.015E+03, 9.984E+02, 1.003E+03, 9.793E+02, 6.523E+02, 4.943E+02, 5.012E+02, 2.679E-02, 6.659E-02, 2.535E-02, 1.768E-01
 1.185E+03, 1.125E+03, 9.812E+02, 1.073E+03, 9.385E+02, 1.054E+03, 1.123E+03, 9.811E+02, 1.071E+03, 9.386E+02, 1.050E+03, 2.800E+02, 9.266E+01, 3.963E+01, 2.443E+02, 8.058E+01, 3.591E+01, 1.125E+03, 9.807E+02, 1.063E+03, 9.360E+02, 1.053E+03, 1.137E+03, 1.134E+03, 1.060E+03, 1.067E+03, 1.118E+03, 1.002E+03, 1.000E+03, 9.504E+02, 9.525E+02, 1.125E+03, 1.133E+03, 9.744E+02, 1.068E+03, 1.078E+03, 9.699E+02, 9.732E+02, 1.070E+03, 1.007E+03, 9.782E+02, 9.926E+02, 9.533E+02, 6.034E+02, 4.888E+02, 5.007E+02, 2.207E-02, 5.915E-02, 3.190E-02, 1.714E-01
 1.200E+03, 1.124E+03, 9.761E+02, 1.064E+03, 9.356E+02, 1.051E+03, 1.128E+03, 9.831E+02, 1.065E+03, 9.406E+02, 1.055E+03, 2.837E+02, 9.455E+01, 4.036E+01, 2.477E+02, 8.226E+01, 3.653E+01, 1.125E+03, 9.790E+02, 1.061E+03, 9.373E+02, 1.050E+03, 1.138E+03, 1.136E+03, 1.058E+03, 1.058E+03, 1.114E+03, 9.992E+02, 9.967E+02, 9.504E+02, 9.497E+02, 1.124E+03, 1.138E+03, 9.705E+02, 1.082E+03, 1.068E+03, 9.831E+02, 9.725E+02, 1.040E+03, 9.931E+02, 9.675E+02, 9.529E+02, 8.986E+02, 6.192E+02, 4.932E+02, 4.997E+02, 3.410E-02, 4.393E-02, 5.447E-02, 1.992E-01
 1.215E+03, 1.125E+03, 9.829E+02, 1.068E+03, 9.393E+02, 1.056E+03, 1.128E+03, 9.911E+02, 1.074E+03, 9.447E+02, 1.059E+03, 2.873E+02, 9.645E+01, 4.110E+01, 2.511E+02, 8.395E+01, 3.717E+01, 1.134E+03, 9.847E+02, 1.069E+03, 9.420E+02, 1.057E+03, 1.148E+03, 1.136E+03, 1.067E+03, 1.066E+03, 1.122E+03, 1.009E+03, 1.002E+03, 9.558E+02, 9.532E+02, 1.131E+03, 1.147E+03, 9.760E+02, 1.073E+03, 1.080E+03, 9.779E+02, 9.776E+02, 1.076E+03, 9.985E+02, 9.657E+02, 9.548E+02, 9.207E+02, 6.170E+02, 4.933E+02, 4.945E+02, 2.762E-02, 7.266E-02, 3.288E-02, 1.957E-01
 1.230E+03, 1.122E+03, 9.840E+02, 1.076E+03, 9.417E+02, 1.058E+03, 1.128E+03, 9.909E+02, 1.083E+03, 9.482E+02, 1.062E+03, 2.909E+02, 9.836E+01, 4.186E+01, 2.544E+02, 8.564E+01, 3.782E+01, 1.129E+03, 9.828E+02, 1.067E+03, 9.403E+02, 1.057E+03, 1.142E+03, 1.131E+03, 1.065E+03, 1.074E+03, 1.124E+03, 1.006E+03, 1.003E+03, 9.541E+02, 9.554E+02, 1.127E+03, 1.142E+03, 9.777E+02, 1.082E+03, 1.082E+03, 9.774E+02, 9.801E+02, 1.067E+03, 1.029E+03, 9.859E+02, 9.773E+02, 9.434E+02, 6.046E+02, 4.948E+02, 5.005E+02, 1.771E-02, 3.655E-02, 2.389E-02, 1.729E-01
 1.245E+03, 1.123E+03, 9.850E+02, 1.075E+03, 9.455E+02, 1.061E+03, 1.129E+03, 9.935E+02, 1.073E+03, 9.516E+02, 1.060E+03, 2.945E+02, 1.003E+02, 4.262E+01, 2.578E+02, 8.735E+01, 3.847E+01, 1.130E+03, 9.864E+02, 1.066E+03, 9.442E+02, 1.063E+03, 1.142E+03, 1.130E+03, 1.066E+03, 1.073E+03, 1.126E+03, 1.008E+03, 1.004E+03, 9.575E+02, 9.582E+02, 1.123E+03, 1.144E+03, 9.778E+02, 1.085E+03, 1.079E+03, 9.845E+02, 9.856E+02, 1.058E+03, 1.039E+03, 9.655E+02, 9.849E+02, 9.542E+02, 6.236E+02, 4.995E+02, 5.007E+02, 3.231E-02, 6.956E-02, 9.615E-02, 1.909E-01
 1.260E+03, 1.125E+03, 9.835E+02, 1.069E+03, 9.448E+02, 1.054E+03, 1.129E+03, 9.882E+02, 1.072E+03, 9.499E+02, 1.054E+03, 2.980E+02, 1.022E+02, 4.340E+01, 2.610E+02, 8.906E+01, 3.914E+01, 1.144E+03, 9.897E+02, 1.072E+03, 9.457E+02, 1.063E+03, 1.161E+03, 1.132E+03, 1.070E+03, 1.068E+03, 1.125E+03, 1.012E+03, 1.003E+03, 9.593E+02, 9.575E+02, 1.140E+03, 1.135E+03, 9.766E+02, 1.090E+03, 1.074E+03, 9.852E+02, 9.815E+02, 1.082E+03, 1.035E+03, 9.899E+02, 1.009E+03, 9.878E+02, 6.281E+02, 4.980E+02, 5.031E+02, 2.074E-02, 5.048E-02, 3.003E-02, 1.569E-01
 1.275E+03, 1.136E+03, 9.900E+02, 1.078E+03, 9.497E+02, 1.065E+03, 1.144E+03, 1.001E+03, 1.083E+03, 9.571E+02, 1.073E+03, 3.015E+02, 1.041E+02, 4.419E+01, 2.643E+02, 9.078E+01, 3.982E+01, 1.154E+03, 9.931E+02, 1.078E+03, 9.469E+02, 1.071E+03, 1.166E+03, 1.147E+03, 1.072E+03, 1.076E+03, 1.131E+03, 1.018E+03, 1.011E+03, 9.626E+02, 9.624E+02, 1.151E+03, 1.137E+03, 9.827E+02, 1.085E+03, 1.091E+03, 9.884E+02, 9.888E+02, 1.053E+03, 1.003E+03, 9.706E+02, 9.585E+02, 9.249E+02, 6.359E+02, 5.046E+02, 5.090E+02, 2.814E-02, 7.604E-02, 5.275E-02, 1.744E-01
 1.290E+03, 1.141E+03, 9.940E+02, 1.071E+03, 9.455E+02, 1.064E+03, 1.143E+03, 9.987E+02, 1.068E+03, 9.454E+02, 1.061E+03, 3.050E+02, 1.061E+02, 4.499E+01, 2.675E+02, 9.251E+01, 4.051E+01, 1.149E+03, 9.960E+02, 1.069E+03, 9.438E+02, 1.067E+03, 1.164E+03, 1.151E+03, 1.061E+03, 1.070E+03, 1.125E+03, 1.021E+03, 1.015E+03, 9.579E+02, 9.582E+02, 1.157E+03, 1.142E+03, 9.871E+02, 1.075E+03, 1.076E+03, 9.810E+02, 9.795E+02, 1.058E+03, 1.001E+03, 9.476E+02, 9.357E+02, 9.221E+02, 6.053E+02, 4.932E+02, 4.989E+02, 2.405E-02, 8.408E-02, 8.895E-02, 1.942E-01
 1.305E+03, 1.141E+03, 9.902E+02, 1.062E+03, 9.426E+02, 1.058E+03, 1.143E+03, 9.922E+02, 1.061E+03, 9.471E+02, 1.057E+03, 3.084E+02, 1.080E+02, 4.580E+01, 2.707E+02, 9.424E+01, 4.121E+01, 1.144E+03, 9.931E+02, 1.069E+03, 9.423E+02, 1.063E+03, 1.156E+03, 1.151E+03, 1.067E+03, 1.059E+03, 1.124E+03, 1.016E+03, 1.011E+03, 9.569E+02, 9.540E+02, 1.145E+03, 1.151E+03, 9.846E+02, 1.082E+03, 1.070E+03, 9.826E+02, 9.832E+02, 1.051E+03, 9.960E+02, 9.690E+02, 9.576E+02, 9.412E+02, 6.375E+02, 4.933E+02, 5.007E+02, 2.658E-02, 8.653E-02, 6.519E-02, 1.451E-01
 1.320E+03, 1.133E+03, 9.863E+02, 1.063E+03, 9.437E+02, 1.057E+03, 1.131E+03, 9.915E+02, 1.069E+03, 9.490E+02, 1.057E+03, 3.118E+02, 1.100E+02, 4.662E+01, 2.739E+02, 9.598E+01, 4.192E+01, 1.137E+03, 9.879E+02, 1.075E+03, 9.444E+02, 1.061E+03, 1.147E+03, 1.140E+03, 1.071E+03, 1.061E+03, 1.122E+03, 1.011E+03, 1.007E+03, 9.590E+02, 9.555E+02, 1.132E+03, 1.145E+03, 9.813E+02, 1.083E+03, 1.076E+03, 9.827E+02, 9.808E+02, 1.080E+03, 1.021E+03, 9.910E+02, 9.670E+02, 9.575E+02, 6.229E+02, 4.953E+02, 5.044E+02, 3.563E-02, 5.707E-02, 3.513E-02, 1.951E-01
 1.335E+03, 1.136E+03, 9.873E+02, 1.066E+03, 9.454E+02, 1.060E+03, 1.145E+03, 9.958E+02, 1.071E+03, 9.540E+02, 1.065E+03, 3.152E+02, 1.119E+02, 4.745E+01, 2.770E+02, 9.772E+01, 4.264E+01, 1.133E+03, 9.870E+02, 1.070E+03, 9.425E+02, 1.059E+03, 1.149E+03, 1.148E+03, 1.066E+03, 1.064E+03, 1.121E+03, 1.009E+03, 1.008E+03, 9.563E+02, 9.586E+02, 1.132E+03, 1.141E+03, 9.827E+02, 1.077E+03, 1.082E+03, 9.816E+02, 9.873E+02, 1.059E+03, 1.018E+03, 9.628E+02, 9.822E+02, 9.747E+02, 6.367E+02, 4.923E+02, 4.972E+02, 2.022E-02, 4.905E-02, 4.438E-02, 1.883E-01
 1.350E+03, 1.146E+03, 9.913E+02, 1.080E+03, 9.525E+02, 1.069E+03, 1.153E+03, 1.000E+03, 1.087E+03, 9.591E+02, 1.073E+03, 3.185E+02, 1.139E+02, 4.829E+01, 2.801E+02, 9.947E+01, 4.337E+01, 1.138E+03, 9.932E+02, 1.075E+03, 9.505E+02, 1.065E+03, 1.152E+03, 1.161E+03, 1.070E+03, 1.077E+03, 1.132E+03, 1.015E+03, 1.014E+03, 9.628E+02, 9.669E+02, 1.141E+03, 1.150E+03, 9.884E+02, 1.086E+03, 1.096E+03, 9.870E+02, 9.913E+02, 1.101E+03, 1.040E+03, 1.013E+03, 1.003E+03, 9.446E+02, 6.285E+02, 5.062E+02, 5.139E+02, 1.873E-02, 2.952E-02, 3.023E-02, 1.899E-01
 1.365E+03, 1.149E+03, 9.973E+02, 1.078E+03, 9.512E+02, 1.071E+03, 1.147E+03, 1.004E+03, 1.077E+03, 9.555E+02, 1.069E+03, 3.218E+02, 1.158E+02, 4.914E+01, 2.832E+02, 1.012E+02, 4.411E+01, 1.137E+03, 9.963E+02, 1.073E+03, 9.508E+02, 1.067E+03, 1.151E+03, 1.157E+03, 1.069E+03, 1.074E+03, 1.129E+03, 1.018E+03, 1.018E+03, 9.631E+02, 9.649E+02, 1.139E+03, 1.148E+03, 9.914E+02, 1.084E+03, 1.081E+03, 9.903E+02, 9.852E+02, 1.065E+03, 1.012E+03, 9.614E+02, 9.880E+02, 9.614E+02, 6.217E+02, 5.036E+02, 5.087E+02, 2.345E-02, 9.144E-02, 2.570E-02, 1.989E-01
 1.380E+03, 1.136E+03, 9.928E+02, 1.079E+03, 9.524E+02, 1.067E+03, 1.140E+03, 9.971E+02, 1.084E+03, 9.574E+02, 1.067E+03, 3.251E+02, 1.178E+02, 5.000E+01, 2.863E+02, 1.030E+02, 4.486E+01, 1.135E+03, 9.896E+02, 1.070E+03, 9.502E+02, 1.062E+03, 1.148E+03, 1.144E+03, 1.067E+03, 1.075E+03, 1.132E+03, 1.012E+03, 1.013E+03, 9.632E+02, 9.651E+02, 1.137E+03, 1.146E+03, 9.859E+02, 1.083E+03, 1.088E+03, 9.954E+02, 1.001E+03, 1.080E+03, 1.033E+03, 9.732E+02, 9.812E+02, 9.489E+02, 6.299E+02, 5.086E+02, 5.097E+02, 2.446E-02, 7.024E-02, 4.096E-02, 1.553E-01
 1.395E+03, 1.136E+03, 9.882E+02, 1.068E+03, 9.433E+02, 1.060E+03, 1.140E+03, 9.928E+02, 1.062E+03, 9.431E+02, 1.057E+03, 3.283E+02, 1.197E+02, 5.087E+01, 2.893E+02, 1.047E+02, 4.561E+01, 1.130E+03, 9.844E+02, 1.064E+03, 9.444E+02, 1.052E+03, 1.142E+03, 1.146E+03, 1.063E+03, 1.067E+03, 1.122E+03, 1.006E+03, 1.009E+03, 9.569E+02, 9.573E+02, 1.133E+03, 1.140E+03, 9.827E+02, 1.077E+03, 1.068E+03, 9.793E+02, 9.774E+02, 1.052E+03, 9.958E+02, 9.757E+02, 9.753E+02, 9.015E+02, 6.270E+02, 5.036E+02, 4.999E+02, 2.999E-02, 5.867E-02, 4.645E-02, 2.048E-01
 1.410E+03, 1.137E+03, 9.885E+02, 1.068E+03, 9.434E+02, 1.058E+03, 1.139E+03, 9.951E+02, 1.074E+03, 9.504E+02, 1.060E+03, 3.316E+02, 1.217E+02, 5.175E+01, 2.923E+02, 1.065E+02, 4.638E+01, 1.138E+03, 9.868E+02, 1.070E+03, 9.418E+02, 1.056E+03, 1.159E+03, 1.147E+03, 1.066E+03, 1.064E+03, 1.124E+03, 1.010E+03, 1.010E+03, 9.555E+02, 9.573E+02, 1.135E+03, 1.144E+03, 9.836E+02, 1.086E+03, 1.081E+03, 9.810E+02, 9.829E+02, 1.057E+03, 1.020E+03, 9.807E+02, 9.541E+02, 9.193E+02, 6.327E+02, 5.009E+02, 4.939E+02, 2.095E-02, 4.428E-02, 6.176E-02, 1.962E-01
 1.425E+03, 1.140E+03, 9.922E+02, 1.074E+03, 9.493E+02, 1.062E+03, 1.147E+03, 1.002E+03, 1.085E+03, 9.614E+02, 1.069E+03, 3.347E+02, 1.237E+02, 5.264E+01, 2.952E+02, 1.083E+02, 4.716E+01, 1.140E+03, 9.874E+02, 1.077E+03, 9.481E+02, 1.061E+03, 1.157E+03, 1.153E+03, 1.073E+03, 1.070E+03, 1.129E+03, 1.012E+03, 1.013E+03, 9.616E+02, 9.625E+02, 1.143E+03, 1.144E+03, 9.879E+02, 1.095E+03, 1.095E+03, 9.895E+02, 9.927E+02, 1.058E+03, 1.027E+03, 9.853E+02, 1.009E+03, 9.782E+02, 6.476E+02, 5.110E+02, 5.094E+02, 2.591E-02, 6.285E-02, 2.328E-02, 1.937E-01
 1.440E+03, 1.145E+03, 9.941E+02, 1.082E+03, 9.532E+02, 1.068E+03, 1.149E+03, 1.001E+03, 1.084E+03, 9.560E+02, 1.071E+03, 3.379E+02, 1.256E+02, 5.354E+01, 2.982E+02, 1.100E+02, 4.794E+01, 1.132E+03, 9.881E+02, 1.080E+03, 9.511E+02, 1.064E+03, 1.143E+03, 1.159E+03, 1.076E+03, 1.076E+03, 1.130E+03, 1.011E+03, 1.017E+03, 9.638E+02, 9.672E+02, 1.132E+03, 1.143E+03, 9.915E+02, 1.089E+03, 1.094E+03, 9.864E+02, 9.907E+02, 1.060E+03, 1.014E+03, 9.759E+02, 9.677E+02, 9.621E+02, 6.517E+02, 5.117E+02, 5.099E+02, 2.058E-02, 9.290E-02, 2.765E-02, 2.007E-01
 1.455E+03, 1.151E+03, 9.977E+02, 1.081E+03, 9.523E+02, 1.073E+03, 1.153E+03, 1.005E+03, 1.083E+03, 9.577E+02, 1.074E+03, 3.410E+02, 1.276E+02, 5.444E+01, 3.011E+02, 1.118E+02, 4.873E+01, 1.133E+03, 9.949E+02, 1.079E+03, 9.531E+02, 1.068E+03, 1.143E+03, 1.163E+03, 1.074E+03, 1.077E+03, 1.131E+03, 1.018E+03, 1.022E+03, 9.656E+02, 9.670E+02, 1.131E+03, 1.154E+03, 9.940E+02, 1.093E+03, 1.089E+03, 9.944E+02, 9.907E+02, 1.075E+03, 1.036E+03, 9.777E+02, 9.911E+02, 9.485E+02, 6.425E+02, 5.088E+02, 4.995E+02, 2.100E-02, 4.600E-02, 2.325E-02, 1.991E-01
 1.470E+03, 1.143E+03, 9.966E+02, 1.078E+03, 9.545E+02, 1.070E+03, 1.149E+03, 1.004E+03, 1.082E+03, 9.641E+02, 1.071E+03, 3.441E+02, 1.296E+02, 5.536E+01, 3.039E+02, 1.136E+02, 4.953E+01, 1.135E+03, 9.943E+02, 1.081E+03, 9.560E+02, 1.067E+03, 1.149E+03, 1.153E+03, 1.078E+03, 1.076E+03, 1.132E+03, 1.018E+03, 1.019E+03, 9.675E+02, 9.679E+02, 1.134E+03, 1.157E+03, 9.929E+02, 1.094E+03, 1.093E+03, 9.938E+02, 9.954E+02, 1.091E+03, 1.044E+03, 9.918E+02, 1.031E+03, 9.875E+02, 6.733E+02, 5.115E+02, 5.052E+02, 1.692E-02, 6.725E-02, 3.889E-02, 1.553E-01
 1.485E+03, 1.154E+03, 1.001E+03, 1.078E+03, 9.545E+02, 1.073E+03, 1.158E+03, 1.007E+03, 1.080E+03, 9.569E+02, 1.073E+03, 3.472E+02, 1.316E+02, 5.628E+01, 3.068E+02, 1.154E+02, 5.034E+01, 1.145E+03, 9.997E+02, 1.076E+03, 9.566E+02, 1.069E+03, 1.157E+03, 1.160E+03, 1.075E+03, 1.076E+03, 1.138E+03, 1.022E+03, 1.024E+03, 9.677E+02, 9.688E+02, 1.145E+03, 1.160E+03, 9.982E+02, 1.085E+03, 1.085E+03, 9.915E+02, 9.907E+02, 1.033E+03, 1.010E+03, 9.743E+02, 9.889E+02, 9.563E+02, 6.607E+02, 5.107E+02, 5.086E+02, 3.553E-02, 7.021E-02, 2.760E-02, 1.730E-01
 1.500E+03, 1.152E+03, 9.960E+02, 1.075E+03, 9.522E+02, 1.071E+03, 1.155E+03, 1.001E+03, 1.081E+03, 9.608E+02, 1.073E+03, 3.502E+02, 1.335E+02, 5.722E+01, 3.096E+02, 1.172E+02, 5.116E+01, 1.141E+03, 1.000E+03, 1.068E+03, 9.509E+02, 1.065E+03, 1.153E+03, 1.164E+03, 1.065E+03, 1.072E+03, 1.132E+03, 1.020E+03, 1.020E+03, 9.631E+02, 9.657E+02, 1.137E+03, 1.155E+03, 9.927E+02, 1.080E+03, 1.089E+03, 9.879E+02, 9.978E+02, 1.058E+03, 9.931E+02, 9.854E+02, 9.815E+02, 9.554E+02, 6.652E+02, 5.051E+02, 5.102E+02, 2.633E-02, 7.605E-02, 2.823E-02, 1.606E-01
