s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.005E+03, 1.132E+03, 9.501E+02, 1.067E+03, 9.181E+02, 1.036E+03, 1.138E+03, 9.564E+02, 1.073E+03, 9.238E+02, 1.040E+03, 2.388E+02, 7.229E+01, 3.220E+01, 2.003E+02, 6.136E+01, 2.934E+01, 1.125E+03, 9.504E+02, 1.066E+03, 9.191E+02, 1.040E+03, 1.146E+03, 1.144E+03, 1.076E+03, 1.073E+03, 1.130E+03, 9.818E+02, 9.812E+02, 9.341E+02, 9.344E+02, 1.123E+03, 1.077E+03, 9.487E+02, 1.082E+03, 1.079E+03, 9.553E+02, 9.533E+02, 1.093E+03, 1.018E+03, 9.727E+02, 9.504E+02, 9.249E+02, 6.396E+02, 4.654E+02, 4.628E+02, 1.678E-02, 2.769E-02, 3.906E-02, 1.733E-01
 1.020E+03, 1.133E+03, 9.528E+02, 1.069E+03, 9.232E+02, 1.040E+03, 1.133E+03, 9.593E+02, 1.068E+03, 9.278E+02, 1.039E+03, 2.429E+02, 7.407E+01, 3.280E+01, 2.039E+02, 6.287E+01, 2.982E+01, 1.141E+03, 9.547E+02, 1.076E+03, 9.239E+02, 1.047E+03, 1.156E+03, 1.139E+03, 1.074E+03, 1.071E+03, 1.132E+03, 9.865E+02, 9.825E+02, 9.405E+02, 9.394E+02, 1.128E+03, 1.078E+03, 9.508E+02, 1.075E+03, 1.073E+03, 9.581E+02, 9.548E+02, 1.082E+03, 1.006E+03, 9.986E+02, 9.483E+02, 9.248E+02, 6.258E+02, 4.714E+02, 4.646E+02, 9.943E-03, 3.875E-02, 6.012E-02, 1.895E-01
 1.035E+03, 1.112E+03, 9.507E+02, 1.069E+03, 9.249E+02, 1.038E+03, 1.113E+03, 9.562E+02, 1.076E+03, 9.296E+02, 1.039E+03, 2.469E+02, 7.587E+01, 3.340E+01, 2.076E+02, 6.439E+01, 3.031E+01, 1.138E+03, 9.539E+02, 1.079E+03, 9.223E+02, 1.050E+03, 1.142E+03, 1.117E+03, 1.083E+03, 1.077E+03, 1.126E+03, 9.843E+02, 9.769E+02, 9.400E+02, 9.387E+02, 1.128E+03, 1.076E+03, 9.469E+02, 1.083E+03, 1.080E+03, 9.555E+02, 9.566E+02, 1.097E+03, 1.007E+03, 9.808E+02, 9.550E+02, 9.084E+02, 6.135E+02, 4.702E+02, 4.643E+02, 9.408E-03, 5.577E-02, 5.771E-02, 1.980E-01
 1.050E+03, 1.115E+03, 9.504E+02, 1.071E+03, 9.276E+02, 1.037E+03, 1.122E+03, 9.538E+02, 1.067E+03, 9.268E+02, 1.033E+03, 2.509E+02, 7.769E+01, 3.402E+01, 2.112E+02, 6.593E+01, 3.082E+01, 1.132E+03, 9.532E+02, 1.076E+03, 9.225E+02, 1.045E+03, 1.139E+03, 1.127E+03, 1.071E+03, 1.066E+03, 1.118E+03, 9.834E+02, 9.781E+02, 9.398E+02, 9.398E+02, 1.120E+03, 1.072E+03, 9.470E+02, 1.073E+03, 1.075E+03, 9.507E+02, 9.529E+02, 1.071E+03, 9.987E+02, 9.450E+02, 9.558E+02, 9.109E+02, 5.746E+02, 4.703E+02, 4.660E+02, 1.454E-02, 7.548E-02, 2.825E-02, 1.824E-01
 1.065E+03, 1.120E+03, 9.448E+02, 1.061E+03, 9.180E+02, 1.031E+03, 1.126E+03, 9.508E+02, 1.068E+03, 9.191E+02, 1.037E+03, 2.549E+02, 7.952E+01, 3.465E+01, 2.148E+02, 6.749E+01, 3.133E+01, 1.120E+03, 9.479E+02, 1.067E+03, 9.195E+02, 1.032E+03, 1.139E+03, 1.132E+03, 1.069E+03, 1.068E+03, 1.125E+03, 9.761E+02, 9.739E+02, 9.339E+02, 9.311E+02, 1.111E+03, 1.071E+03, 9.426E+02, 1.077E+03, 1.070E+03, 9.507E+02, 9.473E+02, 1.060E+03, 1.022E+03, 9.447E+02, 9.354E+02, 8.955E+02, 5.846E+02, 4.681E+02, 4.611E+02, 1.048E-02, 8.276E-02, 5.843E-02, 1.991E-01
 1.080E+03, 1.131E+03, 9.516E+02, 1.075E+03, 9.222E+02, 1.042E+03, 1.135E+03, 9.608E+02, 1.079E+03, 9.274E+02, 1.044E+03, 2.588E+02, 8.136E+01, 3.530E+01, 2.183E+02, 6.906E+01, 3.186E+01, 1.130E+03, 9.519E+02, 1.076E+03, 9.252E+02, 1.041E+03, 1.142E+03, 1.142E+03, 1.073E+03, 1.077E+03, 1.132E+03, 9.815E+02, 9.803E+02, 9.400E+02, 9.367E+02, 1.119E+03, 1.074E+03, 9.489E+02, 1.078E+03, 1.079E+03, 9.600E+02, 9.542E+02, 1.072E+03, 1.020E+03, 9.507E+02, 9.310E+02, 8.751E+02, 6.101E+02, 4.709E+02, 4.660E+02, 4.258E-03, 6.137E-02, 6.320E-02, 1.936E-01
 1.095E+03, 1.128E+03, 9.514E+02, 1.072E+03, 9.203E+02, 1.041E+03, 1.131E+03, 9.549E+02, 1.070E+03, 9.228E+02, 1.041E+03, 2.627E+02, 8.321E+01, 3.596E+01, 2.218E+02, 7.064E+01, 3.240E+01, 1.122E+03, 9.502E+02, 1.065E+03, 9.220E+02, 1.038E+03, 1.138E+03, 1.137E+03, 1.063E+03, 1.071E+03, 1.123E+03, 9.804E+02, 9.796E+02, 9.369E+02, 9.357E+02, 1.116E+03, 1.074E+03, 9.496E+02, 1.072E+03, 1.073E+03, 9.543E+02, 9.527E+02, 1.050E+03, 9.759E+02, 9.448E+02, 8.958E+02, 8.566E+02, 5.868E+02, 4.641E+02, 4.610E+02, 2.764E-02, 3.588E-02, 4.384E-02, 1.892E-01
 1.110E+03, 1.134E+03, 9.552E+02, 1.075E+03, 9.237E+02, 1.045E+03, 1.143E+03, 9.677E+02, 1.083E+03, 9.323E+02, 1.051E+03, 2.666E+02, 8.508E+01, 3.663E+01, 2.253E+02, 7.223E+01, 3.295E+01, 1.131E+03, 9.570E+02, 1.073E+03, 9.256E+02, 1.047E+03, 1.156E+03, 1.147E+03, 1.079E+03, 1.086E+03, 1.134E+03, 9.872E+02, 9.848E+02, 9.411E+02, 9.398E+02, 1.133E+03, 1.078E+03, 9.531E+02, 1.082E+03, 1.087E+03, 9.635E+02, 9.593E+02, 1.058E+03, 1.009E+03, 9.508E+02, 9.318E+02, 9.181E+02, 6.428E+02, 4.750E+02, 4.697E+02, 2.576E-02, 5.174E-02, 2.883E-02, 1.710E-01
 1.125E+03, 1.143E+03, 9.676E+02, 1.081E+03, 9.305E+02, 1.057E+03, 1.143E+03, 9.757E+02, 1.079E+03, 9.367E+02, 1.057E+03, 2.704E+02, 8.695E+01, 3.732E+01, 2.288E+02, 7.384E+01, 3.352E+01, 1.143E+03, 9.687E+02, 1.071E+03, 9.321E+02, 1.053E+03, 1.161E+03, 1.151E+03, 1.074E+03, 1.081E+03, 1.136E+03, 9.982E+02, 9.955E+02, 9.458E+02, 9.469E+02, 1.146E+03, 1.095E+03, 9.645E+02, 1.073E+03, 1.084E+03, 9.656E+02, 9.683E+02, 1.089E+03, 1.028E+03, 9.530E+02, 9.417E+02, 9.263E+02, 6.400E+02, 4.769E+02, 4.727E+02, 7.433E-03, 6.638E-02, 3.251E-02, 1.765E-01
 1.140E+03, 1.138E+03, 9.642E+02, 1.076E+03, 9.300E+02, 1.055E+03, 1.142E+03, 9.681E+02, 1.076E+03, 9.332E+02, 1.055E+03, 2.741E+02, 8.884E+01, 3.802E+01, 2.322E+02, 7.545E+01, 3.409E+01, 1.140E+03, 9.675E+02, 1.071E+03, 9.313E+02, 1.050E+03, 1.159E+03, 1.156E+03, 1.071E+03, 1.074E+03, 1.131E+03, 9.957E+02, 9.928E+02, 9.443E+02, 9.451E+02, 1.136E+03, 1.094E+03, 9.623E+02, 1.077E+03, 1.079E+03, 9.614E+02, 9.639E+02, 1.062E+03, 9.920E+02, 9.514E+02, 9.198E+02, 8.693E+02, 5.775E+02, 4.746E+02, 4.721E+02, 1.950E-02, 6.092E-02, 4.066E-02, 1.912E-01
 1.155E+03, 1.140E+03, 9.643E+02, 1.080E+03, 9.321E+02, 1.055E+03, 1.148E+03, 9.710E+02, 1.089E+03, 9.398E+02, 1.059E+03, 2.779E+02, 9.073E+01, 3.873E+01, 2.356E+02, 7.708E+01, 3.468E+01, 1.145E+03, 9.678E+02, 1.077E+03, 9.306E+02, 1.055E+03, 1.160E+03, 1.159E+03, 1.081E+03, 1.084E+03, 1.138E+03, 9.971E+02, 9.923E+02, 9.467E+02, 9.470E+02, 1.139E+03, 1.094E+03, 9.620E+02, 1.083E+03, 1.092E+03, 9.689E+02, 9.704E+02, 1.067E+03, 1.033E+03, 9.682E+02, 9.449E+02, 8.970E+02, 6.481E+02, 4.840E+02, 4.746E+02, 8.338E-03, 4.641E-02, 2.520E-02, 1.919E-01
 1.170E+03, 1.146E+03, 9.644E+02, 1.084E+03, 9.320E+02, 1.057E+03, 1.146E+03, 9.705E+02, 1.087E+03, 9.345E+02, 1.060E+03, 2.816E+02, 9.264E+01, 3.945E+01, 2.389E+02, 7.872E+01, 3.528E+01, 1.139E+03, 9.660E+02, 1.077E+03, 9.315E+02, 1.054E+03, 1.151E+03, 1.156E+03, 1.075E+03, 1.086E+03, 1.126E+03, 9.963E+02, 9.946E+02, 9.471E+02, 9.485E+02, 1.133E+03, 1.087E+03, 9.641E+02, 1.083E+03, 1.089E+03, 9.667E+02, 9.667E+02, 1.073E+03, 1.026E+03, 9.890E+02, 9.536E+02, 9.061E+02, 6.561E+02, 4.789E+02, 4.784E+02, 1.304E-02, 5.304E-02, 1.252E-02, 2.036E-01
 1.185E+03, 1.150E+03, 9.700E+02, 1.093E+03, 9.376E+02, 1.068E+03, 1.159E+03, 9.815E+02, 1.100E+03, 9.482E+02, 1.073E+03, 2.852E+02, 9.455E+01, 4.019E+01, 2.423E+02, 8.037E+01, 3.589E+01, 1.147E+03, 9.724E+02, 1.082E+03, 9.375E+02, 1.062E+03, 1.162E+03, 1.163E+03, 1.090E+03, 1.097E+03, 1.143E+03, 1.001E+03, 1.000E+03, 9.529E+02, 9.543E+02, 1.145E+03, 1.089E+03, 9.693E+02, 1.093E+03, 1.102E+03, 9.754E+02, 9.764E+02, 1.086E+03, 1.040E+03, 9.887E+02, 9.755E+02, 9.049E+02, 6.409E+02, 4.925E+02, 4.871E+02, 8.243E-03, 3.227E-02, 2.575E-03, 2.043E-01
 1.200E+03, 1.151E+03, 9.745E+02, 1.098E+03, 9.429E+02, 1.072E+03, 1.151E+03, 9.793E+02, 1.098E+03, 9.464E+02, 1.068E+03, 2.889E+02, 9.647E+01, 4.093E+01, 2.456E+02, 8.202E+01, 3.651E+01, 1.139E+03, 9.789E+02, 1.087E+03, 9.484E+02, 1.068E+03, 1.148E+03, 1.152E+03, 1.086E+03, 1.098E+03, 1.142E+03, 1.005E+03, 1.003E+03, 9.595E+02, 9.600E+02, 1.141E+03, 1.087E+03, 9.724E+02, 1.089E+03, 1.098E+03, 9.795E+02, 9.759E+02, 1.082E+03, 1.041E+03, 9.977E+02, 1.006E+03, 9.217E+02, 6.290E+02, 4.912E+02, 4.896E+02, 1.249E-02, 2.797E-02, 1.894E-03, 2.001E-01
 1.215E+03, 1.141E+03, 9.718E+02, 1.093E+03, 9.415E+02, 1.066E+03, 1.146E+03, 9.787E+02, 1.094E+03, 9.478E+02, 1.070E+03, 2.925E+02, 9.840E+01, 4.169E+01, 2.488E+02, 8.369E+01, 3.714E+01, 1.150E+03, 9.742E+02, 1.082E+03, 9.446E+02, 1.065E+03, 1.158E+03, 1.151E+03, 1.087E+03, 1.095E+03, 1.146E+03, 1.003E+03, 9.996E+02, 9.569E+02, 9.583E+02, 1.149E+03, 1.091E+03, 9.690E+02, 1.090E+03, 1.101E+03, 9.771E+02, 9.762E+02, 1.090E+03, 1.011E+03, 9.928E+02, 1.004E+03, 9.654E+02, 6.364E+02, 4.871E+02, 4.908E+02, 1.111E-02, 5.553E-02, 1.730E-02, 1.958E-01
 1.230E+03, 1.145E+03, 9.755E+02, 1.087E+03, 9.437E+02, 1.064E+03, 1.151E+03, 9.825E+02, 1.087E+03, 9.472E+02, 1.062E+03, 2.960E+02, 1.003E+02, 4.247E+01, 2.521E+02, 8.536E+01, 3.779E+01, 1.147E+03, 9.740E+02, 1.086E+03, 9.421E+02, 1.067E+03, 1.155E+03, 1.162E+03, 1.086E+03, 1.087E+03, 1.141E+03, 1.005E+03, 1.003E+03, 9.568E+02, 9.582E+02, 1.144E+03, 1.095E+03, 9.723E+02, 1.090E+03, 1.093E+03, 9.759E+02, 9.747E+02, 1.085E+03, 1.014E+03, 9.688E+02, 9.712E+02, 9.241E+02, 6.063E+02, 4.877E+02, 4.897E+02, 9.767E-03, 6.814E-02, 2.655E-02, 1.986E-01
 1.245E+03, 1.157E+03, 9.779E+02, 1.086E+03, 9.430E+02, 1.065E+03, 1.167E+03, 9.871E+02, 1.092E+03, 9.503E+02, 1.070E+03, 2.996E+02, 1.023E+02, 4.325E+01, 2.553E+02, 8.704E+01, 3.844E+01, 1.146E+03, 9.767E+02, 1.087E+03, 9.415E+02, 1.061E+03, 1.158E+03, 1.176E+03, 1.090E+03, 1.094E+03, 1.140E+03, 1.004E+03, 1.006E+03, 9.562E+02, 9.577E+02, 1.140E+03, 1.097E+03, 9.757E+02, 1.091E+03, 1.101E+03, 9.752E+02, 9.798E+02, 1.055E+03, 1.033E+03, 9.499E+02, 9.406E+02, 8.952E+02, 6.224E+02, 4.918E+02, 4.904E+02, 7.547E-03, 4.170E-02, 1.710E-02, 1.922E-01
 1.260E+03, 1.164E+03, 9.820E+02, 1.085E+03, 9.460E+02, 1.067E+03, 1.159E+03, 9.871E+02, 1.085E+03, 9.488E+02, 1.066E+03, 3.031E+02, 1.042E+02, 4.404E+01, 2.585E+02, 8.872E+01, 3.910E+01, 1.143E+03, 9.804E+02, 1.084E+03, 9.466E+02, 1.066E+03, 1.157E+03, 1.168E+03, 1.077E+03, 1.085E+03, 1.143E+03, 1.006E+03, 1.010E+03, 9.577E+02, 9.612E+02, 1.139E+03, 1.106E+03, 9.793E+02, 1.085E+03, 1.090E+03, 9.764E+02, 9.786E+02, 1.078E+03, 1.029E+03, 9.918E+02, 9.704E+02, 9.290E+02, 6.236E+02, 4.894E+02, 4.892E+02, 7.205E-03, 4.365E-02, 3.348E-02, 1.596E-01
 1.275E+03, 1.146E+03, 9.738E+02, 1.077E+03, 9.352E+02, 1.055E+03, 1.144E+03, 9.747E+02, 1.077E+03, 9.338E+02, 1.051E+03, 3.065E+02, 1.062E+02, 4.485E+01, 2.617E+02, 9.042E+01, 3.978E+01, 1.130E+03, 9.696E+02, 1.072E+03, 9.401E+02, 1.055E+03, 1.149E+03, 1.154E+03, 1.075E+03, 1.074E+03, 1.133E+03, 9.964E+02, 9.994E+02, 9.505E+02, 9.504E+02, 1.126E+03, 1.096E+03, 9.705E+02, 1.079E+03, 1.082E+03, 9.692E+02, 9.654E+02, 1.037E+03, 9.751E+02, 9.462E+02, 9.269E+02, 8.863E+02, 6.088E+02, 4.814E+02, 4.762E+02, 2.936E-02, 7.270E-02, 2.302E-02, 2.040E-01
 1.290E+03, 1.143E+03, 9.716E+02, 1.082E+03, 9.344E+02, 1.061E+03, 1.150E+03, 9.833E+02, 1.094E+03, 9.442E+02, 1.071E+03, 3.100E+02, 1.081E+02, 4.566E+01, 2.648E+02, 9.212E+01, 4.046E+01, 1.126E+03, 9.689E+02, 1.081E+03, 9.411E+02, 1.057E+03, 1.149E+03, 1.155E+03, 1.089E+03, 1.094E+03, 1.144E+03, 9.961E+02, 9.974E+02, 9.530E+02, 9.506E+02, 1.122E+03, 1.090E+03, 9.684E+02, 1.091E+03, 1.097E+03, 9.787E+02, 9.730E+02, 1.066E+03, 1.012E+03, 9.587E+02, 9.518E+02, 9.009E+02, 6.214E+02, 4.871E+02, 4.818E+02, 2.144E-02, 7.070E-02, 2.923E-02, 1.784E-01
 1.305E+03, 1.143E+03, 9.791E+02, 1.098E+03, 9.500E+02, 1.073E+03, 1.149E+03, 9.861E+02, 1.101E+03, 9.612E+02, 1.074E+03, 3.134E+02, 1.101E+02, 4.649E+01, 2.679E+02, 9.382E+01, 4.115E+01, 1.141E+03, 9.772E+02, 1.099E+03, 9.546E+02, 1.071E+03, 1.158E+03, 1.156E+03, 1.103E+03, 1.105E+03, 1.149E+03, 1.006E+03, 1.005E+03, 9.666E+02, 9.648E+02, 1.136E+03, 1.095E+03, 9.754E+02, 1.108E+03, 1.105E+03, 9.891E+02, 9.984E+02, 1.113E+03, 1.073E+03, 1.042E+03, 1.025E+03, 9.696E+02, 6.355E+02, 5.031E+02, 4.973E+02, 1.206E-02, 8.082E-02, 3.577E-02, 1.483E-01
 1.320E+03, 1.152E+03, 9.830E+02, 1.092E+03, 9.497E+02, 1.071E+03, 1.158E+03, 9.923E+02, 1.092E+03, 9.527E+02, 1.073E+03, 3.168E+02, 1.121E+02, 4.733E+01, 2.710E+02, 9.553E+01, 4.186E+01, 1.156E+03, 9.837E+02, 1.095E+03, 9.539E+02, 1.071E+03, 1.175E+03, 1.170E+03, 1.095E+03, 1.096E+03, 1.150E+03, 1.012E+03, 1.009E+03, 9.661E+02, 9.637E+02, 1.152E+03, 1.108E+03, 9.795E+02, 1.096E+03, 1.097E+03, 9.869E+02, 9.856E+02, 1.059E+03, 1.018E+03, 9.958E+02, 9.573E+02, 8.895E+02, 6.028E+02, 5.005E+02, 4.990E+02, 1.701E-02, 6.140E-02, 6.602E-02, 2.013E-01
 1.335E+03, 1.157E+03, 9.845E+02, 1.094E+03, 9.510E+02, 1.074E+03, 1.161E+03, 9.903E+02, 1.100E+03, 9.572E+02, 1.077E+03, 3.201E+02, 1.140E+02, 4.817E+01, 2.741E+02, 9.725E+01, 4.257E+01, 1.156E+03, 9.876E+02, 1.097E+03, 9.554E+02, 1.072E+03, 1.167E+03, 1.166E+03, 1.099E+03, 1.101E+03, 1.151E+03, 1.017E+03, 1.012E+03, 9.695E+02, 9.663E+02, 1.153E+03, 1.104E+03, 9.822E+02, 1.102E+03, 1.102E+03, 9.908E+02, 9.878E+02, 1.115E+03, 1.054E+03, 1.003E+03, 1.002E+03, 9.640E+02, 6.521E+02, 5.022E+02, 4.992E+02, 5.564E-03, 2.431E-02, 3.443E-02, 1.128E-01
 1.350E+03, 1.158E+03, 9.861E+02, 1.102E+03, 9.529E+02, 1.075E+03, 1.162E+03, 9.954E+02, 1.108E+03, 9.600E+02, 1.079E+03, 3.234E+02, 1.160E+02, 4.903E+01, 2.771E+02, 9.897E+01, 4.329E+01, 1.158E+03, 9.905E+02, 1.093E+03, 9.541E+02, 1.078E+03, 1.176E+03, 1.165E+03, 1.095E+03, 1.102E+03, 1.160E+03, 1.019E+03, 1.015E+03, 9.689E+02, 9.689E+02, 1.161E+03, 1.094E+03, 9.831E+02, 1.098E+03, 1.111E+03, 9.901E+02, 9.922E+02, 1.094E+03, 1.060E+03, 9.902E+02, 9.755E+02, 9.519E+02, 6.251E+02, 5.047E+02, 5.006E+02, 1.694E-02, 4.512E-02, 3.234E-02, 1.471E-01
 1.365E+03, 1.150E+03, 9.848E+02, 1.103E+03, 9.540E+02, 1.073E+03, 1.151E+03, 9.875E+02, 1.100E+03, 9.576E+02, 1.068E+03, 3.267E+02, 1.180E+02, 4.990E+01, 2.801E+02, 1.007E+02, 4.402E+01, 1.157E+03, 9.854E+02, 1.093E+03, 9.540E+02, 1.077E+03, 1.170E+03, 1.152E+03, 1.092E+03, 1.097E+03, 1.148E+03, 1.014E+03, 1.011E+03, 9.674E+02, 9.699E+02, 1.156E+03, 1.106E+03, 9.822E+02, 1.098E+03, 1.104E+03, 9.840E+02, 9.854E+02, 1.108E+03, 1.027E+03, 1.006E+03, 9.759E+02, 9.181E+02, 6.103E+02, 4.982E+02, 4.956E+02, 1.902E-02, 5.697E-02, 4.495E-03, 1.734E-01
 1.380E+03, 1.137E+03, 9.745E+02, 1.089E+03, 9.491E+02, 1.057E+03, 1.144E+03, 9.792E+02, 1.090E+03, 9.546E+02, 1.058E+03, 3.300E+02, 1.200E+02, 5.077E+01, 2.831E+02, 1.024E+02, 4.476E+01, 1.147E+03, 9.741E+02, 1.087E+03, 9.476E+02, 1.061E+03, 1.160E+03, 1.144E+03, 1.089E+03, 1.093E+03, 1.141E+03, 1.003E+03, 9.995E+02, 9.597E+02, 9.633E+02, 1.144E+03, 1.095E+03, 9.708E+02, 1.091E+03, 1.097E+03, 9.775E+02, 9.826E+02, 1.087E+03, 1.017E+03, 9.675E+02, 9.963E+02, 9.388E+02, 6.294E+02, 4.949E+02, 4.911E+02, 9.604E-03, 5.710E-02, 2.610E-02, 1.953E-01
 1.395E+03, 1.145E+03, 9.788E+02, 1.090E+03, 9.510E+02, 1.063E+03, 1.150E+03, 9.867E+02, 1.094E+03, 9.553E+02, 1.066E+03, 3.332E+02, 1.219E+02, 5.166E+01, 2.861E+02, 1.042E+02, 4.551E+01, 1.151E+03, 9.788E+02, 1.097E+03, 9.525E+02, 1.063E+03, 1.166E+03, 1.159E+03, 1.103E+03, 1.091E+03, 1.143E+03, 1.009E+03, 1.006E+03, 9.647E+02, 9.651E+02, 1.146E+03, 1.092E+03, 9.751E+02, 1.102E+03, 1.100E+03, 9.844E+02, 9.845E+02, 1.090E+03, 1.050E+03, 9.670E+02, 9.364E+02, 8.934E+02, 6.194E+02, 4.953E+02, 4.885E+02, 8.099E-03, 4.929E-02, 5.440E-02, 2.031E-01
 1.410E+03, 1.138E+03, 9.738E+02, 1.085E+03, 9.434E+02, 1.056E+03, 1.139E+03, 9.808E+02, 1.091E+03, 9.491E+02, 1.059E+03, 3.364E+02, 1.239E+02, 5.256E+01, 2.890E+02, 1.059E+02, 4.627E+01, 1.132E+03, 9.717E+02, 1.086E+03, 9.450E+02, 1.060E+03, 1.140E+03, 1.149E+03, 1.092E+03, 1.092E+03, 1.139E+03, 1.001E+03, 9.998E+02, 9.585E+02, 9.585E+02, 1.130E+03, 1.084E+03, 9.704E+02, 1.096E+03, 1.097E+03, 9.782E+02, 9.778E+02, 1.066E+03, 1.002E+03, 9.579E+02, 9.306E+02, 8.961E+02, 6.216E+02, 4.925E+02, 4.886E+02, 1.891E-02, 5.228E-02, 2.326E-02, 1.982E-01
 1.425E+03, 1.141E+03, 9.798E+02, 1.102E+03, 9.543E+02, 1.073E+03, 1.150E+03, 9.891E+02, 1.108E+03, 9.671E+02, 1.074E+03, 3.396E+02, 1.259E+02, 5.346E+01, 2.919E+02, 1.076E+02, 4.704E+01, 1.131E+03, 9.759E+02, 1.099E+03, 9.529E+02, 1.064E+03, 1.140E+03, 1.150E+03, 1.106E+03, 1.110E+03, 1.145E+03, 1.003E+03, 1.004E+03, 9.676E+02, 9.691E+02, 1.127E+03, 1.097E+03, 9.761E+02, 1.113E+03, 1.115E+03, 9.897E+02, 9.918E+02, 1.100E+03, 1.091E+03, 1.027E+03, 1.000E+03, 9.495E+02, 6.352E+02, 5.030E+02, 4.993E+02, 1.255E-02, 4.290E-02, 1.513E-02, 1.944E-01
 1.440E+03, 1.137E+03, 9.707E+02, 1.081E+03, 9.440E+02, 1.058E+03, 1.143E+03, 9.729E+02, 1.078E+03, 9.436E+02, 1.057E+03, 3.427E+02, 1.279E+02, 5.437E+01, 2.948E+02, 1.094E+02, 4.782E+01, 1.110E+03, 9.684E+02, 1.080E+03, 9.427E+02, 1.046E+03, 1.128E+03, 1.148E+03, 1.083E+03, 1.084E+03, 1.137E+03, 9.928E+02, 9.965E+02, 9.557E+02, 9.581E+02, 1.109E+03, 1.082E+03, 9.674E+02, 1.088E+03, 1.082E+03, 9.735E+02, 9.720E+02, 1.092E+03, 1.033E+03, 9.656E+02, 9.247E+02, 8.723E+02, 5.939E+02, 4.886E+02, 4.833E+02, 9.286E-03, 3.735E-02, 3.184E-02, 1.828E-01
 1.455E+03, 1.147E+03, 9.748E+02, 1.097E+03, 9.501E+02, 1.063E+03, 1.154E+03, 9.886E+02, 1.105E+03, 9.598E+02, 1.067E+03, 3.459E+02, 1.299E+02, 5.529E+01, 2.977E+02, 1.111E+02, 4.860E+01, 1.135E+03, 9.734E+02, 1.096E+03, 9.457E+02, 1.061E+03, 1.161E+03, 1.152E+03, 1.103E+03, 1.108E+03, 1.151E+03, 1.003E+03, 1.003E+03, 9.615E+02, 9.636E+02, 1.128E+03, 1.093E+03, 9.721E+02, 1.105E+03, 1.108E+03, 9.820E+02, 9.815E+02, 1.100E+03, 1.086E+03, 9.752E+02, 9.553E+02, 9.487E+02, 6.219E+02, 4.965E+02, 4.923E+02, 6.561E-03, 6.053E-02, 5.377E-02, 1.532E-01
 1.470E+03, 1.136E+03, 9.729E+02, 1.085E+03, 9.430E+02, 1.054E+03, 1.139E+03, 9.750E+02, 1.083E+03, 9.429E+02, 1.051E+03, 3.489E+02, 1.319E+02, 5.623E+01, 3.005E+02, 1.129E+02, 4.939E+01, 1.138E+03, 9.694E+02, 1.078E+03, 9.393E+02, 1.055E+03, 1.154E+03, 1.146E+03, 1.078E+03, 1.083E+03, 1.131E+03, 9.995E+02, 9.969E+02, 9.527E+02, 9.557E+02, 1.133E+03, 1.091E+03, 9.682E+02, 1.084E+03, 1.084E+03, 9.678E+02, 9.680E+02, 1.060E+03, 1.003E+03, 9.478E+02, 9.428E+02, 8.982E+02, 6.107E+02, 4.859E+02, 4.842E+02, 1.709E-02, 6.011E-02, 2.761E-02, 1.956E-01
 1.485E+03, 1.142E+03, 9.710E+02, 1.083E+03, 9.429E+02, 1.055E+03, 1.151E+03, 9.820E+02, 1.088E+03, 9.510E+02, 1.062E+03, 3.520E+02, 1.339E+02, 5.716E+01, 3.034E+02, 1.146E+02, 5.019E+01, 1.143E+03, 9.718E+02, 1.081E+03, 9.383E+02, 1.058E+03, 1.155E+03, 1.160E+03, 1.087E+03, 1.088E+03, 1.142E+03, 1.000E+03, 9.960E+02, 9.527E+02, 9.551E+02, 1.134E+03, 1.090E+03, 9.659E+02, 1.090E+03, 1.092E+03, 9.783E+02, 9.754E+02, 1.093E+03, 1.021E+03, 9.453E+02, 8.893E+02, 8.623E+02, 6.220E+02, 4.906E+02, 4.885E+02, 1.346E-02, 6.392E-02, 9.512E-02, 1.474E-01
 1.500E+03, 1.138E+03, 9.710E+02, 1.079E+03, 9.421E+02, 1.056E+03, 1.136E+03, 9.763E+02, 1.080E+03, 9.453E+02, 1.057E+03, 3.550E+02, 1.359E+02, 5.811E+01, 3.061E+02, 1.164E+02, 5.100E+01, 1.132E+03, 9.719E+02, 1.083E+03, 9.400E+02, 1.056E+03, 1.142E+03, 1.145E+03, 1.087E+03, 1.084E+03, 1.136E+03, 9.983E+02, 9.965E+02, 9.537E+02, 9.542E+02, 1.121E+03, 1.097E+03, 9.673E+02, 1.089E+03, 1.085E+03, 9.778E+02, 9.740E+02, 1.091E+03, 1.046E+03, 9.554E+02, 8.974E+02, 8.513E+02, 5.899E+02, 4.858E+02, 4.828E+02, 5.091E-03, 6.305E-02, 7.646E-02, 2.036E-01
