s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.005E+03, 1.164E+03, 1.011E+03, 1.095E+03, 9.588E+02, 1.082E+03, 1.169E+03, 1.018E+03, 1.099E+03, 9.639E+02, 1.085E+03, 2.433E+02, 7.345E+01, 3.251E+01, 2.096E+02, 6.388E+01, 2.999E+01, 1.143E+03, 1.005E+03, 1.082E+03, 9.573E+02, 1.070E+03, 1.160E+03, 1.179E+03, 1.087E+03, 1.102E+03, 1.151E+03, 1.027E+03, 1.034E+03, 9.668E+02, 9.742E+02, 1.150E+03, 1.156E+03, 1.005E+03, 1.092E+03, 1.102E+03, 9.943E+02, 9.967E+02, 1.036E+03, 1.001E+03, 9.680E+02, 9.355E+02, 8.906E+02, 6.442E+02, 5.024E+02, 5.011E+02, 1.670E-02, 4.798E-02, 1.272E-02, 1.926E-01
 1.020E+03, 1.160E+03, 1.010E+03, 1.102E+03, 9.632E+02, 1.082E+03, 1.157E+03, 1.009E+03, 1.102E+03, 9.669E+02, 1.078E+03, 2.474E+02, 7.527E+01, 3.311E+01, 2.134E+02, 6.546E+01, 3.050E+01, 1.150E+03, 1.004E+03, 1.087E+03, 9.617E+02, 1.073E+03, 1.161E+03, 1.173E+03, 1.088E+03, 1.102E+03, 1.156E+03, 1.027E+03, 1.033E+03, 9.723E+02, 9.785E+02, 1.151E+03, 1.156E+03, 1.005E+03, 1.093E+03, 1.107E+03, 9.942E+02, 1.000E+03, 1.075E+03, 1.013E+03, 9.745E+02, 9.500E+02, 8.912E+02, 6.332E+02, 5.075E+02, 5.062E+02, 8.406E-03, 7.037E-02, 3.656E-03, 1.958E-01
 1.035E+03, 1.154E+03, 1.006E+03, 1.098E+03, 9.637E+02, 1.078E+03, 1.159E+03, 1.013E+03, 1.098E+03, 9.685E+02, 1.081E+03, 2.516E+02, 7.710E+01, 3.373E+01, 2.172E+02, 6.705E+01, 3.101E+01, 1.142E+03, 9.974E+02, 1.088E+03, 9.624E+02, 1.070E+03, 1.158E+03, 1.173E+03, 1.091E+03, 1.102E+03, 1.156E+03, 1.020E+03, 1.029E+03, 9.719E+02, 9.781E+02, 1.142E+03, 1.150E+03, 1.001E+03, 1.100E+03, 1.102E+03, 9.958E+02, 1.000E+03, 1.062E+03, 1.006E+03, 9.717E+02, 9.398E+02, 8.832E+02, 6.314E+02, 5.131E+02, 5.056E+02, 1.058E-02, 6.140E-02, 1.446E-02, 2.049E-01
 1.050E+03, 1.157E+03, 1.006E+03, 1.099E+03, 9.649E+02, 1.077E+03, 1.157E+03, 1.005E+03, 1.096E+03, 9.644E+02, 1.070E+03, 2.557E+02, 7.895E+01, 3.436E+01, 2.209E+02, 6.866E+01, 3.154E+01, 1.146E+03, 9.998E+02, 1.084E+03, 9.638E+02, 1.070E+03, 1.159E+03, 1.169E+03, 1.080E+03, 1.098E+03, 1.144E+03, 1.023E+03, 1.030E+03, 9.730E+02, 9.787E+02, 1.147E+03, 1.154E+03, 1.001E+03, 1.094E+03, 1.107E+03, 9.925E+02, 9.963E+02, 1.069E+03, 1.008E+03, 9.652E+02, 9.305E+02, 8.960E+02, 6.076E+02, 5.106E+02, 5.052E+02, 1.130E-02, 5.440E-02, 2.709E-02, 1.787E-01
 1.065E+03, 1.142E+03, 9.911E+02, 1.084E+03, 9.531E+02, 1.058E+03, 1.140E+03, 9.916E+02, 1.083E+03, 9.521E+02, 1.055E+03, 2.597E+02, 8.082E+01, 3.501E+01, 2.246E+02, 7.029E+01, 3.209E+01, 1.130E+03, 9.892E+02, 1.076E+03, 9.523E+02, 1.056E+03, 1.149E+03, 1.156E+03, 1.081E+03, 1.083E+03, 1.134E+03, 1.011E+03, 1.015E+03, 9.622E+02, 9.660E+02, 1.130E+03, 1.138E+03, 9.885E+02, 1.091E+03, 1.093E+03, 9.820E+02, 9.821E+02, 1.040E+03, 9.914E+02, 9.702E+02, 9.835E+02, 9.497E+02, 6.061E+02, 5.003E+02, 4.951E+02, 3.212E-02, 7.202E-02, 6.024E-03, 1.966E-01
 1.080E+03, 1.140E+03, 9.943E+02, 1.092E+03, 9.594E+02, 1.068E+03, 1.146E+03, 1.004E+03, 1.099E+03, 9.698E+02, 1.076E+03, 2.637E+02, 8.270E+01, 3.567E+01, 2.283E+02, 7.193E+01, 3.265E+01, 1.142E+03, 9.942E+02, 1.089E+03, 9.568E+02, 1.068E+03, 1.167E+03, 1.153E+03, 1.106E+03, 1.098E+03, 1.157E+03, 1.017E+03, 1.016E+03, 9.694E+02, 9.715E+02, 1.134E+03, 1.145E+03, 9.888E+02, 1.114E+03, 1.105E+03, 9.981E+02, 9.959E+02, 1.087E+03, 1.041E+03, 9.911E+02, 9.636E+02, 9.232E+02, 6.518E+02, 5.068E+02, 5.024E+02, 3.089E-03, 8.231E-02, 4.002E-02, 1.961E-01
 1.095E+03, 1.135E+03, 9.913E+02, 1.084E+03, 9.604E+02, 1.062E+03, 1.136E+03, 9.931E+02, 1.081E+03, 9.608E+02, 1.058E+03, 2.677E+02, 8.459E+01, 3.634E+01, 2.320E+02, 7.358E+01, 3.322E+01, 1.142E+03, 9.906E+02, 1.090E+03, 9.567E+02, 1.064E+03, 1.158E+03, 1.152E+03, 1.081E+03, 1.082E+03, 1.136E+03, 1.014E+03, 1.012E+03, 9.690E+02, 9.708E+02, 1.132E+03, 1.147E+03, 9.857E+02, 1.095E+03, 1.089E+03, 9.874E+02, 9.891E+02, 1.072E+03, 1.015E+03, 9.766E+02, 9.271E+02, 8.691E+02, 6.283E+02, 5.075E+02, 5.022E+02, 1.096E-02, 4.196E-02, 2.523E-02, 2.063E-01
 1.110E+03, 1.142E+03, 9.945E+02, 1.087E+03, 9.621E+02, 1.065E+03, 1.148E+03, 1.005E+03, 1.094E+03, 9.695E+02, 1.073E+03, 2.717E+02, 8.649E+01, 3.703E+01, 2.356E+02, 7.525E+01, 3.380E+01, 1.143E+03, 9.908E+02, 1.090E+03, 9.579E+02, 1.067E+03, 1.164E+03, 1.162E+03, 1.099E+03, 1.093E+03, 1.152E+03, 1.017E+03, 1.018E+03, 9.696E+02, 9.733E+02, 1.146E+03, 1.148E+03, 9.889E+02, 1.106E+03, 1.101E+03, 9.948E+02, 9.991E+02, 1.073E+03, 1.020E+03, 9.765E+02, 9.369E+02, 8.588E+02, 6.197E+02, 5.099E+02, 5.031E+02, 6.573E-03, 3.514E-02, 2.845E-02, 2.043E-01
 1.125E+03, 1.152E+03, 1.002E+03, 1.096E+03, 9.641E+02, 1.075E+03, 1.158E+03, 1.008E+03, 1.099E+03, 9.648E+02, 1.076E+03, 2.756E+02, 8.840E+01, 3.773E+01, 2.392E+02, 7.693E+01, 3.439E+01, 1.147E+03, 9.977E+02, 1.087E+03, 9.621E+02, 1.069E+03, 1.164E+03, 1.174E+03, 1.083E+03, 1.102E+03, 1.155E+03, 1.024E+03, 1.028E+03, 9.734E+02, 9.777E+02, 1.150E+03, 1.149E+03, 9.983E+02, 1.095E+03, 1.105E+03, 9.944E+02, 9.990E+02, 1.055E+03, 1.028E+03, 9.706E+02, 9.587E+02, 9.178E+02, 6.059E+02, 5.070E+02, 5.022E+02, 6.326E-03, 5.604E-02, 8.944E-03, 2.037E-01
 1.140E+03, 1.150E+03, 9.956E+02, 1.094E+03, 9.574E+02, 1.069E+03, 1.151E+03, 9.977E+02, 1.095E+03, 9.586E+02, 1.068E+03, 2.795E+02, 9.033E+01, 3.844E+01, 2.427E+02, 7.861E+01, 3.500E+01, 1.137E+03, 9.965E+02, 1.081E+03, 9.585E+02, 1.065E+03, 1.155E+03, 1.162E+03, 1.085E+03, 1.094E+03, 1.152E+03, 1.020E+03, 1.020E+03, 9.705E+02, 9.717E+02, 1.131E+03, 1.129E+03, 9.921E+02, 1.100E+03, 1.101E+03, 9.934E+02, 9.890E+02, 1.097E+03, 1.053E+03, 9.760E+02, 9.561E+02, 9.287E+02, 6.276E+02, 5.078E+02, 5.010E+02, 5.628E-03, 7.118E-02, 5.671E-02, 1.967E-01
 1.155E+03, 1.132E+03, 9.878E+02, 1.082E+03, 9.531E+02, 1.057E+03, 1.131E+03, 9.923E+02, 1.079E+03, 9.540E+02, 1.052E+03, 2.833E+02, 9.226E+01, 3.916E+01, 2.463E+02, 8.032E+01, 3.561E+01, 1.138E+03, 9.880E+02, 1.083E+03, 9.548E+02, 1.059E+03, 1.165E+03, 1.138E+03, 1.083E+03, 1.082E+03, 1.132E+03, 1.012E+03, 1.010E+03, 9.674E+02, 9.650E+02, 1.127E+03, 1.126E+03, 9.820E+02, 1.097E+03, 1.086E+03, 9.887E+02, 9.797E+02, 1.076E+03, 1.017E+03, 9.603E+02, 9.482E+02, 9.250E+02, 6.285E+02, 5.045E+02, 4.969E+02, 2.679E-02, 9.449E-02, 5.526E-02, 2.030E-01
 1.170E+03, 1.130E+03, 9.862E+02, 1.071E+03, 9.458E+02, 1.048E+03, 1.134E+03, 9.924E+02, 1.072E+03, 9.472E+02, 1.048E+03, 2.871E+02, 9.421E+01, 3.990E+01, 2.498E+02, 8.202E+01, 3.624E+01, 1.153E+03, 9.878E+02, 1.071E+03, 9.443E+02, 1.054E+03, 1.171E+03, 1.146E+03, 1.072E+03, 1.075E+03, 1.131E+03, 1.014E+03, 1.007E+03, 9.572E+02, 9.561E+02, 1.148E+03, 1.129E+03, 9.782E+02, 1.081E+03, 1.077E+03, 9.785E+02, 9.764E+02, 1.032E+03, 9.831E+02, 9.454E+02, 9.037E+02, 8.372E+02, 5.946E+02, 4.890E+02, 4.885E+02, 4.370E-02, 5.813E-02, 8.567E-02, 2.048E-01
 1.185E+03, 1.139E+03, 9.956E+02, 1.080E+03, 9.546E+02, 1.064E+03, 1.148E+03, 1.007E+03, 1.095E+03, 9.679E+02, 1.075E+03, 2.909E+02, 9.616E+01, 4.065E+01, 2.532E+02, 8.374E+01, 3.688E+01, 1.157E+03, 9.967E+02, 1.083E+03, 9.505E+02, 1.068E+03, 1.182E+03, 1.160E+03, 1.093E+03, 1.090E+03, 1.153E+03, 1.024E+03, 1.018E+03, 9.644E+02, 9.650E+02, 1.162E+03, 1.143E+03, 9.883E+02, 1.102E+03, 1.102E+03, 9.934E+02, 9.962E+02, 1.044E+03, 9.939E+02, 9.645E+02, 9.457E+02, 8.958E+02, 6.292E+02, 5.036E+02, 4.985E+02, 1.804E-02, 4.676E-02, 1.426E-02, 2.038E-01
 1.200E+03, 1.149E+03, 9.959E+02, 1.090E+03, 9.586E+02, 1.068E+03, 1.151E+03, 9.984E+02, 1.088E+03, 9.606E+02, 1.064E+03, 2.946E+02, 9.812E+01, 4.142E+01, 2.566E+02, 8.547E+01, 3.754E+01, 1.149E+03, 9.985E+02, 1.083E+03, 9.534E+02, 1.065E+03, 1.170E+03, 1.164E+03, 1.087E+03, 1.087E+03, 1.138E+03, 1.023E+03, 1.021E+03, 9.675E+02, 9.709E+02, 1.152E+03, 1.149E+03, 9.917E+02, 1.093E+03, 1.095E+03, 9.872E+02, 9.905E+02, 1.059E+03, 1.048E+03, 9.872E+02, 9.362E+02, 8.923E+02, 6.205E+02, 5.017E+02, 4.990E+02, 7.734E-03, 8.012E-02, 4.094E-02, 2.054E-01
 1.215E+03, 1.149E+03, 9.951E+02, 1.083E+03, 9.562E+02, 1.064E+03, 1.154E+03, 1.006E+03, 1.089E+03, 9.651E+02, 1.071E+03, 2.983E+02, 1.001E+02, 4.219E+01, 2.600E+02, 8.721E+01, 3.820E+01, 1.155E+03, 9.988E+02, 1.083E+03, 9.538E+02, 1.068E+03, 1.183E+03, 1.164E+03, 1.087E+03, 1.092E+03, 1.151E+03, 1.023E+03, 1.020E+03, 9.673E+02, 9.680E+02, 1.157E+03, 1.135E+03, 9.898E+02, 1.092E+03, 1.094E+03, 9.896E+02, 9.946E+02, 1.076E+03, 1.015E+03, 9.592E+02, 9.178E+02, 8.929E+02, 6.239E+02, 5.094E+02, 4.976E+02, 1.777E-02, 5.611E-02, 5.705E-02, 1.889E-01
 1.230E+03, 1.152E+03, 1.004E+03, 1.088E+03, 9.643E+02, 1.073E+03, 1.151E+03, 1.008E+03, 1.088E+03, 9.683E+02, 1.069E+03, 3.019E+02, 1.021E+02, 4.298E+01, 2.634E+02, 8.895E+01, 3.887E+01, 1.163E+03, 1.006E+03, 1.087E+03, 9.633E+02, 1.076E+03, 1.173E+03, 1.161E+03, 1.093E+03, 1.089E+03, 1.146E+03, 1.031E+03, 1.027E+03, 9.757E+02, 9.747E+02, 1.169E+03, 1.152E+03, 9.982E+02, 1.102E+03, 1.094E+03, 9.991E+02, 9.976E+02, 1.052E+03, 1.010E+03, 9.572E+02, 9.215E+02, 8.848E+02, 6.205E+02, 5.116E+02, 5.019E+02, 1.290E-02, 8.725E-02, 7.640E-02, 1.981E-01
 1.245E+03, 1.147E+03, 9.992E+02, 1.090E+03, 9.625E+02, 1.069E+03, 1.154E+03, 1.006E+03, 1.099E+03, 9.690E+02, 1.077E+03, 3.055E+02, 1.041E+02, 4.378E+01, 2.667E+02, 9.071E+01, 3.956E+01, 1.147E+03, 1.003E+03, 1.086E+03, 9.612E+02, 1.069E+03, 1.172E+03, 1.165E+03, 1.094E+03, 1.102E+03, 1.152E+03, 1.026E+03, 1.021E+03, 9.733E+02, 9.732E+02, 1.151E+03, 1.138E+03, 9.925E+02, 1.105E+03, 1.103E+03, 9.987E+02, 1.001E+03, 1.075E+03, 1.035E+03, 9.869E+02, 9.518E+02, 8.971E+02, 6.155E+02, 5.075E+02, 5.020E+02, 2.245E-03, 2.770E-02, 2.033E-02, 2.057E-01
 1.260E+03, 1.148E+03, 1.001E+03, 1.100E+03, 9.701E+02, 1.084E+03, 1.152E+03, 1.009E+03, 1.102E+03, 9.782E+02, 1.086E+03, 3.091E+02, 1.060E+02, 4.459E+01, 2.700E+02, 9.247E+01, 4.026E+01, 1.158E+03, 1.011E+03, 1.093E+03, 9.679E+02, 1.080E+03, 1.186E+03, 1.156E+03, 1.108E+03, 1.102E+03, 1.159E+03, 1.033E+03, 1.024E+03, 9.802E+02, 9.810E+02, 1.170E+03, 1.131E+03, 9.945E+02, 1.108E+03, 1.109E+03, 1.008E+03, 1.004E+03, 1.048E+03, 1.010E+03, 9.778E+02, 9.633E+02, 9.246E+02, 6.330E+02, 5.175E+02, 5.135E+02, 2.399E-02, 8.003E-02, 6.091E-02, 1.982E-01
 1.275E+03, 1.132E+03, 9.989E+02, 1.089E+03, 9.711E+02, 1.071E+03, 1.129E+03, 1.004E+03, 1.091E+03, 9.755E+02, 1.067E+03, 3.126E+02, 1.080E+02, 4.541E+01, 2.733E+02, 9.423E+01, 4.096E+01, 1.161E+03, 1.009E+03, 1.103E+03, 9.675E+02, 1.087E+03, 1.183E+03, 1.133E+03, 1.111E+03, 1.094E+03, 1.149E+03, 1.034E+03, 1.019E+03, 9.815E+02, 9.785E+02, 1.155E+03, 1.127E+03, 9.908E+02, 1.115E+03, 1.101E+03, 9.999E+02, 9.982E+02, 1.089E+03, 1.018E+03, 9.909E+02, 9.636E+02, 9.032E+02, 6.416E+02, 5.152E+02, 5.128E+02, 1.071E-02, 4.789E-02, 4.017E-02, 2.050E-01
 1.290E+03, 1.140E+03, 1.006E+03, 1.097E+03, 9.764E+02, 1.074E+03, 1.153E+03, 1.018E+03, 1.105E+03, 9.856E+02, 1.084E+03, 3.161E+02, 1.100E+02, 4.624E+01, 2.765E+02, 9.600E+01, 4.168E+01, 1.164E+03, 1.010E+03, 1.104E+03, 9.690E+02, 1.087E+03, 1.177E+03, 1.168E+03, 1.111E+03, 1.101E+03, 1.165E+03, 1.035E+03, 1.027E+03, 9.832E+02, 9.850E+02, 1.152E+03, 1.149E+03, 9.973E+02, 1.122E+03, 1.111E+03, 1.007E+03, 1.013E+03, 1.089E+03, 1.037E+03, 9.887E+02, 9.935E+02, 9.733E+02, 6.362E+02, 5.244E+02, 5.209E+02, 5.266E-03, 6.056E-02, 3.487E-02, 1.983E-01
 1.305E+03, 1.145E+03, 1.005E+03, 1.096E+03, 9.713E+02, 1.073E+03, 1.143E+03, 1.005E+03, 1.096E+03, 9.677E+02, 1.067E+03, 3.196E+02, 1.120E+02, 4.709E+01, 2.797E+02, 9.778E+01, 4.241E+01, 1.154E+03, 1.009E+03, 1.093E+03, 9.670E+02, 1.076E+03, 1.166E+03, 1.154E+03, 1.082E+03, 1.094E+03, 1.138E+03, 1.032E+03, 1.027E+03, 9.790E+02, 9.822E+02, 1.159E+03, 1.142E+03, 9.985E+02, 1.099E+03, 1.103E+03, 9.973E+02, 9.986E+02, 1.052E+03, 1.025E+03, 9.674E+02, 9.389E+02, 8.921E+02, 6.218E+02, 5.148E+02, 5.149E+02, 1.246E-02, 5.799E-02, 1.362E-02, 2.062E-01
 1.320E+03, 1.142E+03, 9.966E+02, 1.088E+03, 9.602E+02, 1.064E+03, 1.148E+03, 1.004E+03, 1.090E+03, 9.638E+02, 1.070E+03, 3.230E+02, 1.140E+02, 4.794E+01, 2.828E+02, 9.956E+01, 4.314E+01, 1.158E+03, 9.991E+02, 1.085E+03, 9.587E+02, 1.067E+03, 1.180E+03, 1.165E+03, 1.093E+03, 1.094E+03, 1.145E+03, 1.024E+03, 1.020E+03, 9.707E+02, 9.718E+02, 1.164E+03, 1.143E+03, 9.918E+02, 1.102E+03, 1.095E+03, 9.970E+02, 9.939E+02, 1.052E+03, 1.004E+03, 9.621E+02, 9.342E+02, 8.632E+02, 6.422E+02, 5.078E+02, 5.024E+02, 1.525E-02, 5.530E-02, 4.740E-02, 2.059E-01
 1.335E+03, 1.156E+03, 1.005E+03, 1.089E+03, 9.637E+02, 1.077E+03, 1.168E+03, 1.017E+03, 1.093E+03, 9.714E+02, 1.083E+03, 3.263E+02, 1.161E+02, 4.880E+01, 2.859E+02, 1.013E+02, 4.389E+01, 1.163E+03, 1.006E+03, 1.090E+03, 9.619E+02, 1.076E+03, 1.184E+03, 1.176E+03, 1.102E+03, 1.099E+03, 1.160E+03, 1.032E+03, 1.029E+03, 9.759E+02, 9.765E+02, 1.164E+03, 1.140E+03, 9.991E+02, 1.107E+03, 1.098E+03, 1.003E+03, 1.002E+03, 1.037E+03, 1.030E+03, 9.696E+02, 9.397E+02, 8.884E+02, 6.332E+02, 5.124E+02, 5.064E+02, 1.050E-02, 3.927E-02, 1.301E-02, 2.050E-01
 1.350E+03, 1.166E+03, 1.014E+03, 1.098E+03, 9.689E+02, 1.083E+03, 1.170E+03, 1.025E+03, 1.107E+03, 9.791E+02, 1.088E+03, 3.297E+02, 1.181E+02, 4.968E+01, 2.890E+02, 1.031E+02, 4.465E+01, 1.166E+03, 1.014E+03, 1.095E+03, 9.678E+02, 1.080E+03, 1.183E+03, 1.186E+03, 1.107E+03, 1.108E+03, 1.167E+03, 1.038E+03, 1.037E+03, 9.813E+02, 9.835E+02, 1.166E+03, 1.150E+03, 1.008E+03, 1.110E+03, 1.113E+03, 1.012E+03, 1.010E+03, 1.094E+03, 1.033E+03, 1.007E+03, 1.003E+03, 9.379E+02, 6.358E+02, 5.256E+02, 5.179E+02, 2.364E-02, 3.239E-02, 1.065E-02, 2.047E-01
 1.365E+03, 1.175E+03, 1.024E+03, 1.111E+03, 9.798E+02, 1.093E+03, 1.176E+03, 1.030E+03, 1.117E+03, 9.883E+02, 1.095E+03, 3.330E+02, 1.201E+02, 5.056E+01, 2.921E+02, 1.049E+02, 4.542E+01, 1.170E+03, 1.020E+03, 1.108E+03, 9.808E+02, 1.090E+03, 1.179E+03, 1.184E+03, 1.109E+03, 1.116E+03, 1.167E+03, 1.044E+03, 1.047E+03, 9.922E+02, 9.943E+02, 1.168E+03, 1.166E+03, 1.020E+03, 1.119E+03, 1.121E+03, 1.020E+03, 1.019E+03, 1.075E+03, 1.029E+03, 9.844E+02, 9.853E+02, 9.444E+02, 6.291E+02, 5.321E+02, 5.244E+02, 1.576E-02, 7.330E-02, 1.910E-02, 2.006E-01
 1.380E+03, 1.166E+03, 1.020E+03, 1.109E+03, 9.815E+02, 1.092E+03, 1.169E+03, 1.024E+03, 1.109E+03, 9.861E+02, 1.092E+03, 3.362E+02, 1.221E+02, 5.146E+01, 2.951E+02, 1.067E+02, 4.619E+01, 1.155E+03, 1.017E+03, 1.107E+03, 9.831E+02, 1.088E+03, 1.168E+03, 1.176E+03, 1.108E+03, 1.114E+03, 1.169E+03, 1.039E+03, 1.042E+03, 9.924E+02, 9.945E+02, 1.149E+03, 1.163E+03, 1.016E+03, 1.120E+03, 1.117E+03, 1.020E+03, 1.014E+03, 1.082E+03, 1.023E+03, 9.802E+02, 9.657E+02, 9.565E+02, 6.369E+02, 5.293E+02, 5.216E+02, 1.281E-02, 4.541E-02, 2.762E-02, 1.848E-01
 1.395E+03, 1.156E+03, 1.011E+03, 1.105E+03, 9.773E+02, 1.086E+03, 1.163E+03, 1.016E+03, 1.105E+03, 9.787E+02, 1.085E+03, 3.395E+02, 1.241E+02, 5.236E+01, 2.981E+02, 1.085E+02, 4.698E+01, 1.146E+03, 1.009E+03, 1.098E+03, 9.783E+02, 1.078E+03, 1.162E+03, 1.175E+03, 1.099E+03, 1.109E+03, 1.163E+03, 1.031E+03, 1.034E+03, 9.889E+02, 9.886E+02, 1.142E+03, 1.149E+03, 1.007E+03, 1.109E+03, 1.111E+03, 1.014E+03, 1.005E+03, 1.105E+03, 1.032E+03, 1.003E+03, 9.856E+02, 9.629E+02, 6.783E+02, 5.305E+02, 5.197E+02, 1.778E-03, 5.738E-02, 1.616E-02, 1.644E-01
 1.410E+03, 1.168E+03, 1.014E+03, 1.102E+03, 9.761E+02, 1.083E+03, 1.175E+03, 1.019E+03, 1.104E+03, 9.808E+02, 1.081E+03, 3.427E+02, 1.261E+02, 5.328E+01, 3.011E+02, 1.103E+02, 4.777E+01, 1.154E+03, 1.007E+03, 1.097E+03, 9.754E+02, 1.077E+03, 1.173E+03, 1.185E+03, 1.098E+03, 1.105E+03, 1.155E+03, 1.030E+03, 1.037E+03, 9.862E+02, 9.879E+02, 1.148E+03, 1.147E+03, 1.009E+03, 1.110E+03, 1.110E+03, 1.008E+03, 1.010E+03, 1.094E+03, 1.029E+03, 9.758E+02, 9.776E+02, 9.748E+02, 6.526E+02, 5.286E+02, 5.173E+02, 1.200E-02, 7.485E-02, 4.949E-03, 2.053E-01
 1.425E+03, 1.169E+03, 1.015E+03, 1.093E+03, 9.676E+02, 1.082E+03, 1.175E+03, 1.024E+03, 1.095E+03, 9.696E+02, 1.088E+03, 3.458E+02, 1.282E+02, 5.420E+01, 3.040E+02, 1.121E+02, 4.857E+01, 1.155E+03, 1.008E+03, 1.090E+03, 9.697E+02, 1.075E+03, 1.178E+03, 1.183E+03, 1.094E+03, 1.097E+03, 1.165E+03, 1.032E+03, 1.037E+03, 9.796E+02, 9.816E+02, 1.155E+03, 1.152E+03, 1.009E+03, 1.098E+03, 1.099E+03, 1.005E+03, 1.006E+03, 1.025E+03, 9.931E+02, 9.539E+02, 9.286E+02, 8.740E+02, 6.254E+02, 5.195E+02, 5.095E+02, 2.567E-02, 6.276E-02, 2.652E-02, 2.057E-01
 1.440E+03, 1.165E+03, 1.011E+03, 1.092E+03, 9.647E+02, 1.083E+03, 1.166E+03, 1.014E+03, 1.093E+03, 9.698E+02, 1.078E+03, 3.490E+02, 1.302E+02, 5.513E+01, 3.069E+02, 1.139E+02, 4.938E+01, 1.148E+03, 1.009E+03, 1.092E+03, 9.686E+02, 1.077E+03, 1.165E+03, 1.173E+03, 1.098E+03, 1.094E+03, 1.154E+03, 1.031E+03, 1.033E+03, 9.791E+02, 9.795E+02, 1.150E+03, 1.147E+03, 1.005E+03, 1.105E+03, 1.097E+03, 1.003E+03, 1.001E+03, 1.074E+03, 1.053E+03, 9.501E+02, 9.275E+02, 8.990E+02, 6.458E+02, 5.121E+02, 5.058E+02, 4.253E-03, 6.438E-02, 8.713E-03, 2.035E-01
 1.455E+03, 1.166E+03, 1.013E+03, 1.097E+03, 9.732E+02, 1.086E+03, 1.172E+03, 1.022E+03, 1.107E+03, 9.854E+02, 1.089E+03, 3.521E+02, 1.322E+02, 5.607E+01, 3.098E+02, 1.157E+02, 5.020E+01, 1.158E+03, 1.012E+03, 1.096E+03, 9.728E+02, 1.078E+03, 1.179E+03, 1.181E+03, 1.105E+03, 1.110E+03, 1.164E+03, 1.035E+03, 1.035E+03, 9.834E+02, 9.869E+02, 1.149E+03, 1.152E+03, 1.007E+03, 1.110E+03, 1.116E+03, 1.012E+03, 1.016E+03, 1.050E+03, 1.011E+03, 9.773E+02, 9.647E+02, 9.727E+02, 6.461E+02, 5.218E+02, 5.145E+02, 1.923E-02, 8.719E-02, 5.810E-02, 1.926E-01
 1.470E+03, 1.164E+03, 1.016E+03, 1.111E+03, 9.850E+02, 1.090E+03, 1.170E+03, 1.025E+03, 1.119E+03, 9.947E+02, 1.095E+03, 3.552E+02, 1.342E+02, 5.702E+01, 3.127E+02, 1.175E+02, 5.103E+01, 1.163E+03, 1.014E+03, 1.110E+03, 9.804E+02, 1.085E+03, 1.177E+03, 1.179E+03, 1.116E+03, 1.117E+03, 1.169E+03, 1.039E+03, 1.039E+03, 9.918E+02, 9.966E+02, 1.159E+03, 1.157E+03, 1.010E+03, 1.126E+03, 1.128E+03, 1.022E+03, 1.022E+03, 1.103E+03, 1.029E+03, 9.983E+02, 9.688E+02, 9.385E+02, 6.416E+02, 5.273E+02, 5.241E+02, 4.536E-03, 6.395E-02, 7.326E-02, 2.055E-01
 1.485E+03, 1.165E+03, 1.015E+03, 1.108E+03, 9.831E+02, 1.085E+03, 1.168E+03, 1.021E+03, 1.110E+03, 9.863E+02, 1.085E+03, 3.582E+02, 1.362E+02, 5.798E+01, 3.155E+02, 1.194E+02, 5.186E+01, 1.164E+03, 1.014E+03, 1.106E+03, 9.791E+02, 1.085E+03, 1.185E+03, 1.182E+03, 1.107E+03, 1.113E+03, 1.163E+03, 1.039E+03, 1.039E+03, 9.911E+02, 9.946E+02, 1.162E+03, 1.153E+03, 1.011E+03, 1.114E+03, 1.118E+03, 1.014E+03, 1.016E+03, 1.091E+03, 1.027E+03, 1.009E+03, 9.690E+02, 9.205E+02, 6.529E+02, 5.285E+02, 5.246E+02, 1.791E-02, 3.582E-02, 1.681E-02, 2.022E-01
 1.500E+03, 1.171E+03, 1.016E+03, 1.111E+03, 9.798E+02, 1.087E+03, 1.175E+03, 1.023E+03, 1.115E+03, 9.847E+02, 1.091E+03, 3.612E+02, 1.383E+02, 5.894E+01, 3.183E+02, 1.212E+02, 5.271E+01, 1.164E+03, 1.019E+03, 1.105E+03, 9.783E+02, 1.086E+03, 1.178E+03, 1.189E+03, 1.107E+03, 1.116E+03, 1.156E+03, 1.042E+03, 1.042E+03, 9.905E+02, 9.936E+02, 1.166E+03, 1.151E+03, 1.012E+03, 1.117E+03, 1.120E+03, 1.015E+03, 1.015E+03, 1.076E+03, 1.014E+03, 9.741E+02, 9.697E+02, 9.458E+02, 6.589E+02, 5.267E+02, 5.224E+02, 2.072E-02, 6.435E-02, 1.204E-02, 1.841E-01
