s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.005E+03, 1.120E+03, 9.684E+02, 1.054E+03, 9.248E+02, 1.045E+03, 1.116E+03, 9.699E+02, 1.053E+03, 9.263E+02, 1.042E+03, 2.341E+02, 7.084E+01, 3.184E+01, 2.018E+02, 6.152E+01, 2.936E+01, 1.112E+03, 9.621E+02, 1.053E+03, 9.236E+02, 1.044E+03, 1.127E+03, 1.133E+03, 1.051E+03, 1.055E+03, 1.113E+03, 9.861E+02, 9.908E+02, 9.382E+02, 9.399E+02, 1.100E+03, 1.132E+03, 9.647E+02, 1.054E+03, 1.063E+03, 9.578E+02, 9.602E+02, 1.040E+03, 9.969E+02, 9.534E+02, 9.640E+02, 9.417E+02, 6.169E+02, 4.759E+02, 4.700E+02, 2.263E-02, 6.508E-02, 2.760E-02, 1.561E-01
 1.020E+03, 1.124E+03, 9.691E+02, 1.056E+03, 9.280E+02, 1.046E+03, 1.129E+03, 9.742E+02, 1.059E+03, 9.309E+02, 1.046E+03, 2.382E+02, 7.260E+01, 3.242E+01, 2.056E+02, 6.305E+01, 2.984E+01, 1.123E+03, 9.640E+02, 1.052E+03, 9.276E+02, 1.043E+03, 1.136E+03, 1.136E+03, 1.050E+03, 1.056E+03, 1.109E+03, 9.895E+02, 9.921E+02, 9.414E+02, 9.418E+02, 1.115E+03, 1.129E+03, 9.653E+02, 1.064E+03, 1.064E+03, 9.688E+02, 9.636E+02, 1.046E+03, 9.892E+02, 9.730E+02, 9.749E+02, 9.386E+02, 5.885E+02, 4.855E+02, 4.744E+02, 2.473E-02, 5.609E-02, 6.097E-02, 2.016E-01
 1.035E+03, 1.134E+03, 9.704E+02, 1.060E+03, 9.233E+02, 1.046E+03, 1.143E+03, 9.775E+02, 1.064E+03, 9.274E+02, 1.052E+03, 2.422E+02, 7.437E+01, 3.301E+01, 2.093E+02, 6.459E+01, 3.033E+01, 1.124E+03, 9.661E+02, 1.050E+03, 9.274E+02, 1.037E+03, 1.137E+03, 1.147E+03, 1.049E+03, 1.058E+03, 1.116E+03, 9.909E+02, 9.957E+02, 9.397E+02, 9.402E+02, 1.125E+03, 1.130E+03, 9.681E+02, 1.063E+03, 1.063E+03, 9.617E+02, 9.634E+02, 1.041E+03, 9.840E+02, 9.801E+02, 9.658E+02, 9.286E+02, 6.134E+02, 4.802E+02, 4.772E+02, 3.384E-02, 3.842E-02, 2.859E-02, 1.843E-01
 1.050E+03, 1.146E+03, 9.780E+02, 1.064E+03, 9.258E+02, 1.056E+03, 1.142E+03, 9.837E+02, 1.059E+03, 9.291E+02, 1.053E+03, 2.462E+02, 7.615E+01, 3.361E+01, 2.130E+02, 6.615E+01, 3.084E+01, 1.122E+03, 9.757E+02, 1.054E+03, 9.314E+02, 1.046E+03, 1.133E+03, 1.156E+03, 1.051E+03, 1.062E+03, 1.116E+03, 9.981E+02, 1.004E+03, 9.431E+02, 9.432E+02, 1.128E+03, 1.137E+03, 9.743E+02, 1.067E+03, 1.062E+03, 9.718E+02, 9.679E+02, 1.019E+03, 9.823E+02, 9.601E+02, 9.464E+02, 9.142E+02, 6.125E+02, 4.813E+02, 4.769E+02, 3.241E-02, 2.987E-02, 2.809E-02, 1.553E-01
 1.065E+03, 1.141E+03, 9.839E+02, 1.061E+03, 9.324E+02, 1.064E+03, 1.140E+03, 9.924E+02, 1.063E+03, 9.418E+02, 1.067E+03, 2.502E+02, 7.795E+01, 3.423E+01, 2.167E+02, 6.773E+01, 3.136E+01, 1.118E+03, 9.816E+02, 1.060E+03, 9.360E+02, 1.052E+03, 1.129E+03, 1.155E+03, 1.055E+03, 1.063E+03, 1.121E+03, 1.002E+03, 1.007E+03, 9.477E+02, 9.480E+02, 1.127E+03, 1.145E+03, 9.801E+02, 1.065E+03, 1.072E+03, 9.754E+02, 9.866E+02, 1.017E+03, 9.852E+02, 9.528E+02, 9.636E+02, 9.499E+02, 6.154E+02, 4.895E+02, 4.791E+02, 3.879E-02, 8.295E-02, 3.444E-02, 1.244E-01
 1.080E+03, 1.124E+03, 9.817E+02, 1.059E+03, 9.350E+02, 1.055E+03, 1.119E+03, 9.821E+02, 1.058E+03, 9.394E+02, 1.049E+03, 2.542E+02, 7.977E+01, 3.486E+01, 2.204E+02, 6.932E+01, 3.189E+01, 1.122E+03, 9.811E+02, 1.059E+03, 9.353E+02, 1.054E+03, 1.139E+03, 1.132E+03, 1.055E+03, 1.055E+03, 1.113E+03, 1.003E+03, 1.001E+03, 9.466E+02, 9.480E+02, 1.130E+03, 1.146E+03, 9.760E+02, 1.071E+03, 1.068E+03, 9.723E+02, 9.765E+02, 1.101E+03, 1.011E+03, 9.485E+02, 9.740E+02, 9.692E+02, 6.135E+02, 4.866E+02, 4.786E+02, 2.458E-02, 8.430E-02, 4.225E-02, 1.690E-01
 1.095E+03, 1.117E+03, 9.771E+02, 1.061E+03, 9.352E+02, 1.052E+03, 1.124E+03, 9.842E+02, 1.066E+03, 9.401E+02, 1.056E+03, 2.581E+02, 8.159E+01, 3.550E+01, 2.240E+02, 7.092E+01, 3.244E+01, 1.125E+03, 9.759E+02, 1.064E+03, 9.384E+02, 1.053E+03, 1.145E+03, 1.122E+03, 1.059E+03, 1.058E+03, 1.121E+03, 9.993E+02, 9.956E+02, 9.506E+02, 9.483E+02, 1.125E+03, 1.136E+03, 9.705E+02, 1.082E+03, 1.073E+03, 9.786E+02, 9.726E+02, 1.066E+03, 1.009E+03, 9.608E+02, 9.587E+02, 9.344E+02, 6.179E+02, 4.936E+02, 4.856E+02, 2.820E-02, 6.532E-02, 6.746E-02, 1.816E-01
 1.110E+03, 1.127E+03, 9.806E+02, 1.065E+03, 9.413E+02, 1.059E+03, 1.132E+03, 9.864E+02, 1.068E+03, 9.485E+02, 1.060E+03, 2.620E+02, 8.343E+01, 3.616E+01, 2.276E+02, 7.254E+01, 3.299E+01, 1.126E+03, 9.833E+02, 1.073E+03, 9.459E+02, 1.060E+03, 1.138E+03, 1.136E+03, 1.068E+03, 1.064E+03, 1.129E+03, 1.006E+03, 1.002E+03, 9.572E+02, 9.535E+02, 1.126E+03, 1.137E+03, 9.764E+02, 1.086E+03, 1.078E+03, 9.834E+02, 9.772E+02, 1.076E+03, 1.007E+03, 9.952E+02, 1.015E+03, 9.774E+02, 6.522E+02, 4.947E+02, 4.883E+02, 3.233E-02, 7.928E-02, 3.117E-02, 1.901E-01
 1.125E+03, 1.135E+03, 9.854E+02, 1.075E+03, 9.467E+02, 1.063E+03, 1.143E+03, 9.928E+02, 1.081E+03, 9.515E+02, 1.066E+03, 2.658E+02, 8.529E+01, 3.683E+01, 2.311E+02, 7.417E+01, 3.356E+01, 1.131E+03, 9.866E+02, 1.075E+03, 9.459E+02, 1.064E+03, 1.145E+03, 1.143E+03, 1.071E+03, 1.073E+03, 1.135E+03, 1.011E+03, 1.007E+03, 9.598E+02, 9.594E+02, 1.130E+03, 1.142E+03, 9.807E+02, 1.087E+03, 1.087E+03, 9.823E+02, 9.887E+02, 1.066E+03, 1.019E+03, 9.859E+02, 1.003E+03, 9.743E+02, 6.618E+02, 5.007E+02, 4.908E+02, 2.119E-02, 6.160E-02, 3.316E-02, 1.480E-01
 1.140E+03, 1.129E+03, 9.786E+02, 1.076E+03, 9.429E+02, 1.057E+03, 1.129E+03, 9.778E+02, 1.076E+03, 9.455E+02, 1.052E+03, 2.697E+02, 8.715E+01, 3.751E+01, 2.347E+02, 7.581E+01, 3.415E+01, 1.122E+03, 9.820E+02, 1.079E+03, 9.463E+02, 1.058E+03, 1.133E+03, 1.139E+03, 1.076E+03, 1.071E+03, 1.127E+03, 1.004E+03, 1.000E+03, 9.594E+02, 9.571E+02, 1.118E+03, 1.134E+03, 9.746E+02, 1.090E+03, 1.083E+03, 9.877E+02, 9.755E+02, 1.145E+03, 1.038E+03, 1.020E+03, 1.019E+03, 9.928E+02, 6.363E+02, 5.001E+02, 4.887E+02, 1.742E-02, 5.226E-02, 2.561E-02, 1.885E-01
 1.155E+03, 1.125E+03, 9.731E+02, 1.072E+03, 9.435E+02, 1.053E+03, 1.130E+03, 9.810E+02, 1.077E+03, 9.500E+02, 1.055E+03, 2.734E+02, 8.902E+01, 3.821E+01, 2.381E+02, 7.747E+01, 3.474E+01, 1.126E+03, 9.776E+02, 1.072E+03, 9.439E+02, 1.053E+03, 1.140E+03, 1.134E+03, 1.068E+03, 1.069E+03, 1.122E+03, 1.001E+03, 9.965E+02, 9.578E+02, 9.561E+02, 1.126E+03, 1.129E+03, 9.706E+02, 1.081E+03, 1.079E+03, 9.809E+02, 9.826E+02, 1.059E+03, 9.962E+02, 9.799E+02, 9.813E+02, 9.719E+02, 6.351E+02, 5.044E+02, 4.919E+02, 2.881E-02, 6.784E-02, 4.953E-02, 1.866E-01
 1.170E+03, 1.124E+03, 9.777E+02, 1.068E+03, 9.421E+02, 1.053E+03, 1.126E+03, 9.825E+02, 1.069E+03, 9.442E+02, 1.052E+03, 2.772E+02, 9.091E+01, 3.892E+01, 2.416E+02, 7.913E+01, 3.534E+01, 1.130E+03, 9.789E+02, 1.071E+03, 9.404E+02, 1.059E+03, 1.146E+03, 1.131E+03, 1.066E+03, 1.062E+03, 1.127E+03, 1.004E+03, 9.996E+02, 9.549E+02, 9.549E+02, 1.132E+03, 1.135E+03, 9.728E+02, 1.083E+03, 1.074E+03, 9.760E+02, 9.772E+02, 1.074E+03, 1.018E+03, 9.613E+02, 9.460E+02, 9.391E+02, 6.133E+02, 4.964E+02, 4.847E+02, 2.306E-02, 8.397E-02, 5.489E-02, 1.821E-01
 1.185E+03, 1.130E+03, 9.741E+02, 1.066E+03, 9.349E+02, 1.051E+03, 1.138E+03, 9.801E+02, 1.068E+03, 9.382E+02, 1.052E+03, 2.809E+02, 9.280E+01, 3.964E+01, 2.451E+02, 8.080E+01, 3.596E+01, 1.135E+03, 9.769E+02, 1.062E+03, 9.372E+02, 1.055E+03, 1.155E+03, 1.140E+03, 1.058E+03, 1.061E+03, 1.125E+03, 1.004E+03, 9.973E+02, 9.509E+02, 9.486E+02, 1.139E+03, 1.129E+03, 9.699E+02, 1.073E+03, 1.074E+03, 9.747E+02, 9.696E+02, 1.030E+03, 9.896E+02, 9.605E+02, 9.353E+02, 9.099E+02, 5.910E+02, 4.885E+02, 4.833E+02, 3.685E-02, 4.527E-02, 6.011E-02, 1.776E-01
 1.200E+03, 1.124E+03, 9.766E+02, 1.060E+03, 9.358E+02, 1.050E+03, 1.123E+03, 9.838E+02, 1.059E+03, 9.415E+02, 1.049E+03, 2.846E+02, 9.470E+01, 4.037E+01, 2.485E+02, 8.249E+01, 3.659E+01, 1.143E+03, 9.843E+02, 1.065E+03, 9.356E+02, 1.061E+03, 1.163E+03, 1.133E+03, 1.063E+03, 1.052E+03, 1.120E+03, 1.009E+03, 9.983E+02, 9.508E+02, 9.474E+02, 1.148E+03, 1.122E+03, 9.708E+02, 1.074E+03, 1.066E+03, 9.742E+02, 9.704E+02, 1.006E+03, 9.780E+02, 9.618E+02, 9.417E+02, 9.153E+02, 6.259E+02, 4.878E+02, 4.817E+02, 4.716E-02, 7.542E-02, 5.343E-02, 1.861E-01
 1.215E+03, 1.116E+03, 9.797E+02, 1.062E+03, 9.406E+02, 1.053E+03, 1.119E+03, 9.897E+02, 1.070E+03, 9.505E+02, 1.057E+03, 2.882E+02, 9.661E+01, 4.112E+01, 2.518E+02, 8.418E+01, 3.722E+01, 1.149E+03, 9.821E+02, 1.071E+03, 9.385E+02, 1.062E+03, 1.166E+03, 1.120E+03, 1.068E+03, 1.058E+03, 1.128E+03, 1.008E+03, 9.987E+02, 9.533E+02, 9.517E+02, 1.154E+03, 1.120E+03, 9.725E+02, 1.085E+03, 1.074E+03, 9.950E+02, 9.799E+02, 1.091E+03, 1.027E+03, 9.885E+02, 1.007E+03, 9.615E+02, 6.336E+02, 4.978E+02, 4.863E+02, 2.000E-02, 5.960E-02, 5.620E-02, 2.004E-01
 1.230E+03, 1.126E+03, 9.878E+02, 1.071E+03, 9.488E+02, 1.057E+03, 1.133E+03, 9.957E+02, 1.074E+03, 9.534E+02, 1.059E+03, 2.919E+02, 9.853E+01, 4.187E+01, 2.552E+02, 8.588E+01, 3.787E+01, 1.144E+03, 9.850E+02, 1.069E+03, 9.436E+02, 1.062E+03, 1.158E+03, 1.137E+03, 1.065E+03, 1.064E+03, 1.123E+03, 1.011E+03, 1.006E+03, 9.568E+02, 9.600E+02, 1.150E+03, 1.136E+03, 9.790E+02, 1.076E+03, 1.075E+03, 9.799E+02, 9.856E+02, 1.027E+03, 1.024E+03, 9.990E+02, 9.856E+02, 9.744E+02, 6.329E+02, 5.024E+02, 4.906E+02, 2.452E-02, 3.450E-02, 6.847E-02, 1.536E-01
 1.245E+03, 1.130E+03, 9.885E+02, 1.079E+03, 9.466E+02, 1.066E+03, 1.138E+03, 9.957E+02, 1.086E+03, 9.533E+02, 1.073E+03, 2.954E+02, 1.005E+02, 4.264E+01, 2.585E+02, 8.759E+01, 3.853E+01, 1.137E+03, 9.875E+02, 1.068E+03, 9.456E+02, 1.063E+03, 1.152E+03, 1.137E+03, 1.066E+03, 1.076E+03, 1.129E+03, 1.011E+03, 1.009E+03, 9.574E+02, 9.609E+02, 1.134E+03, 1.135E+03, 9.827E+02, 1.094E+03, 1.089E+03, 9.874E+02, 9.852E+02, 1.080E+03, 1.032E+03, 9.776E+02, 9.622E+02, 9.144E+02, 6.213E+02, 5.014E+02, 4.918E+02, 2.149E-02, 5.552E-02, 3.978E-02, 1.927E-01
 1.260E+03, 1.136E+03, 9.889E+02, 1.086E+03, 9.533E+02, 1.067E+03, 1.140E+03, 9.976E+02, 1.087E+03, 9.613E+02, 1.067E+03, 2.990E+02, 1.024E+02, 4.342E+01, 2.618E+02, 8.931E+01, 3.920E+01, 1.141E+03, 9.904E+02, 1.079E+03, 9.534E+02, 1.068E+03, 1.154E+03, 1.142E+03, 1.075E+03, 1.080E+03, 1.136E+03, 1.014E+03, 1.011E+03, 9.663E+02, 9.672E+02, 1.140E+03, 1.144E+03, 9.833E+02, 1.093E+03, 1.093E+03, 9.929E+02, 9.916E+02, 1.074E+03, 1.016E+03, 9.898E+02, 9.876E+02, 9.785E+02, 6.411E+02, 5.099E+02, 4.983E+02, 2.855E-02, 6.451E-02, 3.023E-02, 1.518E-01
 1.275E+03, 1.138E+03, 9.944E+02, 1.082E+03, 9.557E+02, 1.074E+03, 1.143E+03, 1.001E+03, 1.082E+03, 9.578E+02, 1.074E+03, 3.025E+02, 1.043E+02, 4.421E+01, 2.650E+02, 9.103E+01, 3.989E+01, 1.148E+03, 9.952E+02, 1.080E+03, 9.553E+02, 1.073E+03, 1.163E+03, 1.146E+03, 1.079E+03, 1.077E+03, 1.142E+03, 1.020E+03, 1.017E+03, 9.678E+02, 9.691E+02, 1.149E+03, 1.143E+03, 9.884E+02, 1.093E+03, 1.087E+03, 9.904E+02, 9.900E+02, 1.060E+03, 1.013E+03, 9.838E+02, 9.715E+02, 9.595E+02, 6.334E+02, 5.104E+02, 4.959E+02, 2.039E-02, 3.457E-02, 4.378E-02, 1.943E-01
 1.290E+03, 1.128E+03, 9.868E+02, 1.071E+03, 9.471E+02, 1.058E+03, 1.130E+03, 9.899E+02, 1.069E+03, 9.484E+02, 1.054E+03, 3.060E+02, 1.063E+02, 4.501E+01, 2.683E+02, 9.276E+01, 4.058E+01, 1.142E+03, 9.862E+02, 1.077E+03, 9.478E+02, 1.065E+03, 1.152E+03, 1.134E+03, 1.076E+03, 1.066E+03, 1.127E+03, 1.011E+03, 1.008E+03, 9.618E+02, 9.604E+02, 1.131E+03, 1.137E+03, 9.811E+02, 1.083E+03, 1.080E+03, 9.863E+02, 9.795E+02, 1.065E+03, 1.023E+03, 9.822E+02, 9.712E+02, 9.318E+02, 6.197E+02, 4.972E+02, 4.911E+02, 2.582E-02, 4.495E-02, 5.928E-02, 1.939E-01
 1.305E+03, 1.126E+03, 9.841E+02, 1.069E+03, 9.447E+02, 1.056E+03, 1.127E+03, 9.884E+02, 1.073E+03, 9.494E+02, 1.056E+03, 3.094E+02, 1.082E+02, 4.583E+01, 2.715E+02, 9.450E+01, 4.128E+01, 1.138E+03, 9.843E+02, 1.077E+03, 9.481E+02, 1.062E+03, 1.152E+03, 1.134E+03, 1.072E+03, 1.068E+03, 1.131E+03, 1.010E+03, 1.005E+03, 9.620E+02, 9.576E+02, 1.130E+03, 1.133E+03, 9.780E+02, 1.085E+03, 1.084E+03, 9.862E+02, 9.863E+02, 1.073E+03, 1.027E+03, 9.695E+02, 9.812E+02, 9.534E+02, 6.440E+02, 4.989E+02, 4.910E+02, 1.679E-02, 4.549E-02, 5.349E-02, 1.884E-01
 1.320E+03, 1.126E+03, 9.818E+02, 1.071E+03, 9.451E+02, 1.060E+03, 1.135E+03, 9.892E+02, 1.077E+03, 9.512E+02, 1.065E+03, 3.128E+02, 1.102E+02, 4.665E+01, 2.746E+02, 9.624E+01, 4.199E+01, 1.125E+03, 9.831E+02, 1.071E+03, 9.462E+02, 1.055E+03, 1.131E+03, 1.139E+03, 1.070E+03, 1.068E+03, 1.126E+03, 1.004E+03, 1.005E+03, 9.592E+02, 9.592E+02, 1.118E+03, 1.137E+03, 9.789E+02, 1.081E+03, 1.089E+03, 9.808E+02, 9.858E+02, 1.078E+03, 1.056E+03, 9.648E+02, 9.898E+02, 9.735E+02, 6.374E+02, 5.006E+02, 4.924E+02, 2.431E-02, 6.058E-02, 4.342E-02, 1.735E-01
 1.335E+03, 1.131E+03, 9.819E+02, 1.072E+03, 9.443E+02, 1.058E+03, 1.136E+03, 9.917E+02, 1.078E+03, 9.521E+02, 1.060E+03, 3.162E+02, 1.121E+02, 4.749E+01, 2.778E+02, 9.799E+01, 4.272E+01, 1.131E+03, 9.855E+02, 1.064E+03, 9.435E+02, 1.054E+03, 1.143E+03, 1.142E+03, 1.061E+03, 1.072E+03, 1.132E+03, 1.006E+03, 1.004E+03, 9.558E+02, 9.588E+02, 1.130E+03, 1.141E+03, 9.774E+02, 1.072E+03, 1.082E+03, 9.778E+02, 9.839E+02, 1.099E+03, 1.033E+03, 9.918E+02, 1.012E+03, 9.766E+02, 6.562E+02, 4.996E+02, 4.944E+02, 2.640E-02, 4.695E-02, 2.193E-02, 1.904E-01
 1.350E+03, 1.135E+03, 9.898E+02, 1.076E+03, 9.503E+02, 1.062E+03, 1.140E+03, 9.992E+02, 1.075E+03, 9.545E+02, 1.065E+03, 3.195E+02, 1.141E+02, 4.833E+01, 2.809E+02, 9.975E+01, 4.345E+01, 1.145E+03, 9.930E+02, 1.073E+03, 9.490E+02, 1.064E+03, 1.164E+03, 1.145E+03, 1.071E+03, 1.075E+03, 1.132E+03, 1.016E+03, 1.010E+03, 9.618E+02, 9.637E+02, 1.146E+03, 1.145E+03, 9.831E+02, 1.086E+03, 1.082E+03, 9.914E+02, 9.860E+02, 1.059E+03, 1.043E+03, 9.701E+02, 9.694E+02, 9.428E+02, 6.586E+02, 5.049E+02, 4.946E+02, 3.230E-02, 8.093E-02, 5.457E-02, 1.976E-01
 1.365E+03, 1.139E+03, 9.998E+02, 1.079E+03, 9.554E+02, 1.071E+03, 1.147E+03, 1.009E+03, 1.088E+03, 9.663E+02, 1.076E+03, 3.228E+02, 1.161E+02, 4.918E+01, 2.839E+02, 1.015E+02, 4.419E+01, 1.144E+03, 1.001E+03, 1.090E+03, 9.579E+02, 1.079E+03, 1.155E+03, 1.148E+03, 1.088E+03, 1.077E+03, 1.142E+03, 1.023E+03, 1.018E+03, 9.722E+02, 9.680E+02, 1.146E+03, 1.153E+03, 9.921E+02, 1.109E+03, 1.096E+03, 1.008E+03, 9.980E+02, 1.068E+03, 1.044E+03, 9.717E+02, 9.627E+02, 9.459E+02, 6.456E+02, 5.125E+02, 5.047E+02, 2.345E-02, 4.745E-02, 4.049E-02, 1.644E-01
 1.380E+03, 1.138E+03, 9.937E+02, 1.079E+03, 9.554E+02, 1.065E+03, 1.138E+03, 9.945E+02, 1.077E+03, 9.551E+02, 1.064E+03, 3.261E+02, 1.180E+02, 5.005E+01, 2.870E+02, 1.033E+02, 4.494E+01, 1.129E+03, 9.923E+02, 1.081E+03, 9.533E+02, 1.066E+03, 1.138E+03, 1.148E+03, 1.079E+03, 1.074E+03, 1.126E+03, 1.013E+03, 1.014E+03, 9.657E+02, 9.678E+02, 1.128E+03, 1.144E+03, 9.884E+02, 1.085E+03, 1.085E+03, 9.804E+02, 1.000E+03, 1.059E+03, 1.031E+03, 9.592E+02, 9.441E+02, 9.478E+02, 6.706E+02, 5.058E+02, 5.006E+02, 2.405E-02, 7.616E-02, 6.739E-02, 1.535E-01
 1.395E+03, 1.146E+03, 9.904E+02, 1.074E+03, 9.467E+02, 1.068E+03, 1.156E+03, 9.992E+02, 1.079E+03, 9.547E+02, 1.075E+03, 3.293E+02, 1.200E+02, 5.092E+01, 2.900E+02, 1.050E+02, 4.570E+01, 1.125E+03, 9.885E+02, 1.071E+03, 9.498E+02, 1.062E+03, 1.138E+03, 1.155E+03, 1.067E+03, 1.071E+03, 1.134E+03, 1.010E+03, 1.011E+03, 9.593E+02, 9.612E+02, 1.127E+03, 1.148E+03, 9.864E+02, 1.086E+03, 1.088E+03, 9.889E+02, 9.896E+02, 1.044E+03, 1.003E+03, 9.692E+02, 9.614E+02, 9.367E+02, 6.304E+02, 4.991E+02, 4.949E+02, 2.410E-02, 4.240E-02, 3.463E-02, 1.463E-01
 1.410E+03, 1.142E+03, 9.948E+02, 1.088E+03, 9.591E+02, 1.077E+03, 1.140E+03, 1.001E+03, 1.096E+03, 9.696E+02, 1.079E+03, 3.325E+02, 1.220E+02, 5.180E+01, 2.930E+02, 1.068E+02, 4.647E+01, 1.129E+03, 9.943E+02, 1.083E+03, 9.618E+02, 1.072E+03, 1.141E+03, 1.148E+03, 1.077E+03, 1.085E+03, 1.143E+03, 1.016E+03, 1.016E+03, 9.718E+02, 9.725E+02, 1.127E+03, 1.144E+03, 9.898E+02, 1.096E+03, 1.098E+03, 1.000E+03, 9.998E+02, 1.111E+03, 1.047E+03, 1.010E+03, 1.028E+03, 9.978E+02, 6.298E+02, 5.097E+02, 5.034E+02, 1.683E-02, 4.208E-02, 2.034E-02, 1.547E-01
 1.425E+03, 1.136E+03, 9.918E+02, 1.092E+03, 9.606E+02, 1.070E+03, 1.146E+03, 9.982E+02, 1.091E+03, 9.653E+02, 1.073E+03, 3.357E+02, 1.239E+02, 5.270E+01, 2.960E+02, 1.086E+02, 4.725E+01, 1.130E+03, 9.878E+02, 1.083E+03, 9.575E+02, 1.068E+03, 1.141E+03, 1.150E+03, 1.077E+03, 1.087E+03, 1.136E+03, 1.011E+03, 1.013E+03, 9.692E+02, 9.736E+02, 1.123E+03, 1.135E+03, 9.880E+02, 1.097E+03, 1.098E+03, 9.904E+02, 9.973E+02, 1.089E+03, 1.049E+03, 9.893E+02, 9.882E+02, 9.688E+02, 6.407E+02, 5.061E+02, 5.038E+02, 2.391E-02, 6.807E-02, 2.884E-02, 1.934E-01
 1.440E+03, 1.145E+03, 9.902E+02, 1.083E+03, 9.550E+02, 1.070E+03, 1.152E+03, 9.969E+02, 1.089E+03, 9.650E+02, 1.074E+03, 3.388E+02, 1.259E+02, 5.360E+01, 2.989E+02, 1.103E+02, 4.803E+01, 1.128E+03, 9.862E+02, 1.077E+03, 9.521E+02, 1.063E+03, 1.139E+03, 1.156E+03, 1.076E+03, 1.082E+03, 1.136E+03, 1.009E+03, 1.013E+03, 9.641E+02, 9.688E+02, 1.125E+03, 1.145E+03, 9.873E+02, 1.095E+03, 1.094E+03, 9.892E+02, 9.986E+02, 1.117E+03, 1.028E+03, 9.831E+02, 9.807E+02, 9.500E+02, 6.544E+02, 5.041E+02, 5.026E+02, 2.476E-02, 4.176E-02, 2.843E-02, 1.447E-01
 1.455E+03, 1.156E+03, 9.996E+02, 1.097E+03, 9.641E+02, 1.083E+03, 1.162E+03, 1.013E+03, 1.103E+03, 9.737E+02, 1.091E+03, 3.420E+02, 1.279E+02, 5.451E+01, 3.018E+02, 1.121E+02, 4.883E+01, 1.143E+03, 1.001E+03, 1.079E+03, 9.641E+02, 1.074E+03, 1.158E+03, 1.165E+03, 1.079E+03, 1.096E+03, 1.150E+03, 1.022E+03, 1.021E+03, 9.730E+02, 9.778E+02, 1.139E+03, 1.154E+03, 9.949E+02, 1.094E+03, 1.109E+03, 1.008E+03, 1.011E+03, 1.082E+03, 1.021E+03, 9.870E+02, 9.712E+02, 9.435E+02, 6.520E+02, 5.192E+02, 5.141E+02, 2.626E-02, 7.452E-02, 3.198E-02, 1.686E-01
 1.470E+03, 1.136E+03, 9.991E+02, 1.086E+03, 9.629E+02, 1.073E+03, 1.135E+03, 1.002E+03, 1.083E+03, 9.651E+02, 1.067E+03, 3.450E+02, 1.299E+02, 5.543E+01, 3.047E+02, 1.139E+02, 4.963E+01, 1.137E+03, 9.979E+02, 1.075E+03, 9.588E+02, 1.073E+03, 1.151E+03, 1.141E+03, 1.076E+03, 1.081E+03, 1.133E+03, 1.018E+03, 1.017E+03, 9.693E+02, 9.741E+02, 1.133E+03, 1.158E+03, 9.929E+02, 1.086E+03, 1.090E+03, 9.952E+02, 9.978E+02, 1.080E+03, 1.026E+03, 9.730E+02, 9.829E+02, 9.786E+02, 6.246E+02, 5.084E+02, 5.001E+02, 2.330E-02, 6.575E-02, 4.397E-02, 1.878E-01
 1.485E+03, 1.134E+03, 9.922E+02, 1.082E+03, 9.571E+02, 1.071E+03, 1.142E+03, 1.001E+03, 1.089E+03, 9.643E+02, 1.078E+03, 3.481E+02, 1.319E+02, 5.635E+01, 3.075E+02, 1.157E+02, 5.044E+01, 1.125E+03, 9.876E+02, 1.084E+03, 9.555E+02, 1.067E+03, 1.137E+03, 1.146E+03, 1.081E+03, 1.081E+03, 1.136E+03, 1.009E+03, 1.012E+03, 9.672E+02, 9.706E+02, 1.123E+03, 1.149E+03, 9.870E+02, 1.106E+03, 1.092E+03, 1.002E+03, 9.980E+02, 1.068E+03, 1.052E+03, 9.874E+02, 1.008E+03, 9.485E+02, 6.127E+02, 5.138E+02, 4.989E+02, 2.216E-02, 3.710E-02, 5.770E-02, 1.891E-01
 1.500E+03, 1.129E+03, 9.937E+02, 1.088E+03, 9.620E+02, 1.075E+03, 1.135E+03, 9.993E+02, 1.093E+03, 9.669E+02, 1.077E+03, 3.511E+02, 1.338E+02, 5.729E+01, 3.103E+02, 1.175E+02, 5.126E+01, 1.121E+03, 9.872E+02, 1.086E+03, 9.590E+02, 1.068E+03, 1.130E+03, 1.138E+03, 1.082E+03, 1.088E+03, 1.142E+03, 1.008E+03, 1.013E+03, 9.700E+02, 9.749E+02, 1.116E+03, 1.141E+03, 9.878E+02, 1.097E+03, 1.099E+03, 9.916E+02, 9.995E+02, 1.087E+03, 1.036E+03, 1.027E+03, 1.018E+03, 9.825E+02, 6.375E+02, 5.170E+02, 5.032E+02, 2.196E-02, 4.120E-02, 2.253E-02, 1.619E-01
