s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.005E+03, 1.125E+03, 9.749E+02, 1.052E+03, 9.220E+02, 1.046E+03, 1.123E+03, 9.798E+02, 1.054E+03, 9.260E+02, 1.043E+03, 2.332E+02, 7.080E+01, 3.186E+01, 2.004E+02, 6.133E+01, 2.935E+01, 1.118E+03, 9.747E+02, 1.043E+03, 9.217E+02, 1.042E+03, 1.131E+03, 1.139E+03, 1.040E+03, 1.048E+03, 1.105E+03, 9.978E+02, 9.975E+02, 9.363E+02, 9.385E+02, 1.141E+03, 1.134E+03, 9.695E+02, 1.051E+03, 1.057E+03, 9.602E+02, 9.576E+02, 1.010E+03, 9.770E+02, 9.489E+02, 9.352E+02, 8.727E+02, 6.051E+02, 4.736E+02, 4.686E+02, 2.852E-02, 6.364E-02, 4.916E-02, 2.039E-01
 1.020E+03, 1.122E+03, 9.754E+02, 1.051E+03, 9.269E+02, 1.044E+03, 1.122E+03, 9.791E+02, 1.048E+03, 9.313E+02, 1.043E+03, 2.373E+02, 7.254E+01, 3.244E+01, 2.042E+02, 6.284E+01, 2.982E+01, 1.117E+03, 9.768E+02, 1.049E+03, 9.276E+02, 1.045E+03, 1.131E+03, 1.135E+03, 1.046E+03, 1.049E+03, 1.105E+03, 9.988E+02, 9.973E+02, 9.418E+02, 9.422E+02, 1.135E+03, 1.137E+03, 9.702E+02, 1.063E+03, 1.056E+03, 9.659E+02, 9.612E+02, 1.032E+03, 9.978E+02, 9.831E+02, 9.669E+02, 8.939E+02, 6.167E+02, 4.891E+02, 4.788E+02, 3.194E-02, 5.013E-02, 2.574E-02, 2.065E-01
 1.035E+03, 1.122E+03, 9.754E+02, 1.048E+03, 9.278E+02, 1.044E+03, 1.122E+03, 9.821E+02, 1.049E+03, 9.301E+02, 1.044E+03, 2.413E+02, 7.430E+01, 3.302E+01, 2.079E+02, 6.437E+01, 3.032E+01, 1.116E+03, 9.765E+02, 1.047E+03, 9.273E+02, 1.043E+03, 1.131E+03, 1.133E+03, 1.044E+03, 1.047E+03, 1.105E+03, 9.983E+02, 9.970E+02, 9.410E+02, 9.414E+02, 1.133E+03, 1.131E+03, 9.709E+02, 1.062E+03, 1.057E+03, 9.648E+02, 9.605E+02, 9.977E+02, 9.988E+02, 9.657E+02, 9.589E+02, 8.955E+02, 5.908E+02, 4.818E+02, 4.733E+02, 3.162E-02, 6.918E-02, 2.649E-02, 2.058E-01
 1.050E+03, 1.130E+03, 9.827E+02, 1.057E+03, 9.300E+02, 1.055E+03, 1.135E+03, 9.898E+02, 1.062E+03, 9.330E+02, 1.057E+03, 2.453E+02, 7.608E+01, 3.363E+01, 2.116E+02, 6.592E+01, 3.082E+01, 1.120E+03, 9.804E+02, 1.051E+03, 9.314E+02, 1.050E+03, 1.140E+03, 1.142E+03, 1.050E+03, 1.055E+03, 1.112E+03, 1.004E+03, 1.005E+03, 9.452E+02, 9.453E+02, 1.137E+03, 1.128E+03, 9.779E+02, 1.064E+03, 1.064E+03, 9.661E+02, 9.664E+02, 1.013E+03, 9.850E+02, 9.629E+02, 9.536E+02, 8.991E+02, 6.438E+02, 4.832E+02, 4.783E+02, 2.758E-02, 4.550E-02, 2.655E-02, 2.027E-01
 1.065E+03, 1.136E+03, 9.848E+02, 1.060E+03, 9.302E+02, 1.055E+03, 1.139E+03, 9.901E+02, 1.062E+03, 9.348E+02, 1.055E+03, 2.493E+02, 7.787E+01, 3.424E+01, 2.153E+02, 6.748E+01, 3.134E+01, 1.118E+03, 9.790E+02, 1.056E+03, 9.317E+02, 1.047E+03, 1.132E+03, 1.149E+03, 1.055E+03, 1.058E+03, 1.108E+03, 1.003E+03, 1.009E+03, 9.455E+02, 9.465E+02, 1.128E+03, 1.137E+03, 9.812E+02, 1.072E+03, 1.067E+03, 9.658E+02, 9.652E+02, 1.049E+03, 1.009E+03, 1.002E+03, 9.904E+02, 9.498E+02, 6.158E+02, 4.843E+02, 4.823E+02, 2.527E-02, 4.030E-02, 2.563E-02, 1.939E-01
 1.080E+03, 1.141E+03, 9.907E+02, 1.066E+03, 9.371E+02, 1.060E+03, 1.143E+03, 9.969E+02, 1.067E+03, 9.420E+02, 1.058E+03, 2.532E+02, 7.967E+01, 3.487E+01, 2.189E+02, 6.906E+01, 3.187E+01, 1.130E+03, 9.842E+02, 1.059E+03, 9.372E+02, 1.050E+03, 1.144E+03, 1.151E+03, 1.059E+03, 1.062E+03, 1.115E+03, 1.009E+03, 1.014E+03, 9.507E+02, 9.526E+02, 1.149E+03, 1.137E+03, 9.853E+02, 1.073E+03, 1.076E+03, 9.724E+02, 9.716E+02, 1.053E+03, 1.009E+03, 1.016E+03, 1.002E+03, 9.328E+02, 6.186E+02, 4.921E+02, 4.933E+02, 2.771E-02, 5.894E-02, 2.999E-02, 1.962E-01
 1.095E+03, 1.132E+03, 9.833E+02, 1.056E+03, 9.373E+02, 1.049E+03, 1.126E+03, 9.823E+02, 1.053E+03, 9.394E+02, 1.043E+03, 2.571E+02, 8.149E+01, 3.551E+01, 2.225E+02, 7.065E+01, 3.241E+01, 1.121E+03, 9.798E+02, 1.069E+03, 9.381E+02, 1.048E+03, 1.134E+03, 1.140E+03, 1.066E+03, 1.052E+03, 1.111E+03, 1.002E+03, 1.004E+03, 9.526E+02, 9.507E+02, 1.131E+03, 1.132E+03, 9.779E+02, 1.078E+03, 1.057E+03, 9.736E+02, 9.679E+02, 1.046E+03, 1.033E+03, 1.003E+03, 9.701E+02, 9.074E+02, 6.112E+02, 4.945E+02, 4.912E+02, 2.482E-02, 6.251E-02, 2.604E-02, 1.995E-01
 1.110E+03, 1.129E+03, 9.784E+02, 1.055E+03, 9.355E+02, 1.046E+03, 1.128E+03, 9.803E+02, 1.055E+03, 9.358E+02, 1.042E+03, 2.610E+02, 8.331E+01, 3.617E+01, 2.261E+02, 7.225E+01, 3.296E+01, 1.119E+03, 9.783E+02, 1.061E+03, 9.347E+02, 1.050E+03, 1.130E+03, 1.140E+03, 1.057E+03, 1.054E+03, 1.115E+03, 1.000E+03, 9.995E+02, 9.496E+02, 9.494E+02, 1.126E+03, 1.135E+03, 9.735E+02, 1.064E+03, 1.062E+03, 9.663E+02, 9.668E+02, 1.039E+03, 1.005E+03, 9.721E+02, 9.602E+02, 9.436E+02, 6.293E+02, 4.896E+02, 4.891E+02, 3.080E-02, 7.689E-02, 3.933E-02, 2.011E-01
 1.125E+03, 1.108E+03, 9.698E+02, 1.045E+03, 9.249E+02, 1.033E+03, 1.107E+03, 9.729E+02, 1.047E+03, 9.248E+02, 1.030E+03, 2.648E+02, 8.515E+01, 3.684E+01, 2.297E+02, 7.387E+01, 3.352E+01, 1.112E+03, 9.685E+02, 1.045E+03, 9.248E+02, 1.036E+03, 1.127E+03, 1.115E+03, 1.045E+03, 1.043E+03, 1.096E+03, 9.895E+02, 9.890E+02, 9.390E+02, 9.383E+02, 1.111E+03, 1.121E+03, 9.639E+02, 1.061E+03, 1.058E+03, 9.599E+02, 9.565E+02, 1.017E+03, 9.935E+02, 9.973E+02, 9.645E+02, 9.160E+02, 6.038E+02, 4.773E+02, 4.769E+02, 4.350E-02, 8.073E-02, 4.266E-02, 2.022E-01
 1.140E+03, 1.122E+03, 9.770E+02, 1.053E+03, 9.278E+02, 1.042E+03, 1.131E+03, 9.858E+02, 1.060E+03, 9.360E+02, 1.048E+03, 2.686E+02, 8.701E+01, 3.752E+01, 2.332E+02, 7.550E+01, 3.410E+01, 1.125E+03, 9.765E+02, 1.054E+03, 9.312E+02, 1.047E+03, 1.139E+03, 1.133E+03, 1.056E+03, 1.050E+03, 1.108E+03, 1.001E+03, 9.991E+02, 9.457E+02, 9.435E+02, 1.135E+03, 1.130E+03, 9.711E+02, 1.070E+03, 1.063E+03, 9.709E+02, 9.689E+02, 1.020E+03, 9.882E+02, 9.860E+02, 1.000E+03, 9.377E+02, 6.445E+02, 4.818E+02, 4.856E+02, 3.311E-02, 7.578E-02, 2.852E-02, 2.005E-01
 1.155E+03, 1.125E+03, 9.746E+02, 1.056E+03, 9.276E+02, 1.045E+03, 1.127E+03, 9.788E+02, 1.055E+03, 9.280E+02, 1.045E+03, 2.724E+02, 8.887E+01, 3.821E+01, 2.367E+02, 7.714E+01, 3.469E+01, 1.119E+03, 9.781E+02, 1.053E+03, 9.320E+02, 1.041E+03, 1.133E+03, 1.137E+03, 1.050E+03, 1.054E+03, 1.113E+03, 1.000E+03, 9.995E+02, 9.447E+02, 9.437E+02, 1.135E+03, 1.121E+03, 9.712E+02, 1.060E+03, 1.063E+03, 9.641E+02, 9.600E+02, 9.963E+02, 9.856E+02, 9.819E+02, 9.871E+02, 9.568E+02, 6.177E+02, 4.796E+02, 4.877E+02, 4.400E-02, 4.508E-02, 2.778E-02, 2.043E-01
 1.170E+03, 1.134E+03, 9.836E+02, 1.060E+03, 9.327E+02, 1.050E+03, 1.142E+03, 9.962E+02, 1.070E+03, 9.452E+02, 1.054E+03, 2.761E+02, 9.075E+01, 3.892E+01, 2.402E+02, 7.880E+01, 3.529E+01, 1.139E+03, 9.874E+02, 1.062E+03, 9.365E+02, 1.053E+03, 1.157E+03, 1.143E+03, 1.058E+03, 1.057E+03, 1.122E+03, 1.012E+03, 1.007E+03, 9.509E+02, 9.476E+02, 1.163E+03, 1.143E+03, 9.783E+02, 1.070E+03, 1.075E+03, 9.795E+02, 9.734E+02, 1.015E+03, 1.038E+03, 9.686E+02, 9.617E+02, 9.374E+02, 6.292E+02, 4.937E+02, 4.951E+02, 2.223E-02, 8.378E-02, 4.876E-02, 1.903E-01
 1.185E+03, 1.132E+03, 9.872E+02, 1.058E+03, 9.361E+02, 1.052E+03, 1.128E+03, 9.874E+02, 1.051E+03, 9.328E+02, 1.047E+03, 2.799E+02, 9.263E+01, 3.963E+01, 2.436E+02, 8.046E+01, 3.590E+01, 1.131E+03, 9.864E+02, 1.060E+03, 9.395E+02, 1.051E+03, 1.144E+03, 1.135E+03, 1.059E+03, 1.056E+03, 1.110E+03, 1.010E+03, 1.008E+03, 9.533E+02, 9.505E+02, 1.146E+03, 1.142E+03, 9.813E+02, 1.066E+03, 1.057E+03, 9.711E+02, 9.676E+02, 1.040E+03, 1.000E+03, 9.733E+02, 9.646E+02, 9.069E+02, 6.088E+02, 4.891E+02, 4.910E+02, 2.543E-02, 7.161E-02, 3.201E-02, 2.045E-01
 1.200E+03, 1.122E+03, 9.755E+02, 1.045E+03, 9.257E+02, 1.040E+03, 1.120E+03, 9.767E+02, 1.046E+03, 9.260E+02, 1.035E+03, 2.835E+02, 9.452E+01, 4.036E+01, 2.470E+02, 8.213E+01, 3.652E+01, 1.115E+03, 9.738E+02, 1.057E+03, 9.312E+02, 1.042E+03, 1.132E+03, 1.131E+03, 1.051E+03, 1.043E+03, 1.106E+03, 9.967E+02, 9.957E+02, 9.458E+02, 9.403E+02, 1.125E+03, 1.126E+03, 9.688E+02, 1.071E+03, 1.048E+03, 9.659E+02, 9.565E+02, 1.023E+03, 1.020E+03, 9.703E+02, 9.707E+02, 9.320E+02, 6.144E+02, 4.842E+02, 4.823E+02, 2.319E-02, 7.983E-02, 3.609E-02, 2.053E-01
 1.215E+03, 1.116E+03, 9.704E+02, 1.049E+03, 9.232E+02, 1.036E+03, 1.118E+03, 9.737E+02, 1.052E+03, 9.266E+02, 1.036E+03, 2.872E+02, 9.642E+01, 4.111E+01, 2.504E+02, 8.381E+01, 3.716E+01, 1.109E+03, 9.686E+02, 1.055E+03, 9.264E+02, 1.035E+03, 1.123E+03, 1.128E+03, 1.047E+03, 1.047E+03, 1.100E+03, 9.919E+02, 9.920E+02, 9.405E+02, 9.380E+02, 1.120E+03, 1.120E+03, 9.648E+02, 1.061E+03, 1.055E+03, 9.589E+02, 9.576E+02, 1.011E+03, 9.911E+02, 9.628E+02, 9.384E+02, 8.629E+02, 5.851E+02, 4.790E+02, 4.832E+02, 3.613E-02, 5.027E-02, 2.592E-02, 2.027E-01
 1.230E+03, 1.121E+03, 9.754E+02, 1.053E+03, 9.247E+02, 1.044E+03, 1.125E+03, 9.857E+02, 1.058E+03, 9.332E+02, 1.051E+03, 2.908E+02, 9.833E+01, 4.186E+01, 2.538E+02, 8.550E+01, 3.780E+01, 1.118E+03, 9.755E+02, 1.046E+03, 9.253E+02, 1.038E+03, 1.133E+03, 1.131E+03, 1.040E+03, 1.051E+03, 1.105E+03, 9.994E+02, 9.977E+02, 9.384E+02, 9.398E+02, 1.139E+03, 1.133E+03, 9.704E+02, 1.060E+03, 1.060E+03, 9.667E+02, 9.653E+02, 9.975E+02, 9.734E+02, 9.528E+02, 9.379E+02, 8.985E+02, 6.025E+02, 4.777E+02, 4.815E+02, 4.519E-02, 6.393E-02, 3.924E-02, 1.985E-01
 1.245E+03, 1.119E+03, 9.799E+02, 1.057E+03, 9.320E+02, 1.047E+03, 1.122E+03, 9.877E+02, 1.057E+03, 9.377E+02, 1.045E+03, 2.944E+02, 1.002E+02, 4.262E+01, 2.571E+02, 8.720E+01, 3.846E+01, 1.130E+03, 9.819E+02, 1.061E+03, 9.358E+02, 1.050E+03, 1.148E+03, 1.127E+03, 1.058E+03, 1.054E+03, 1.109E+03, 1.008E+03, 1.001E+03, 9.510E+02, 9.458E+02, 1.148E+03, 1.136E+03, 9.735E+02, 1.078E+03, 1.064E+03, 9.760E+02, 9.664E+02, 1.041E+03, 1.000E+03, 9.569E+02, 9.613E+02, 9.601E+02, 6.236E+02, 4.860E+02, 4.886E+02, 3.556E-02, 8.008E-02, 4.201E-02, 2.028E-01
 1.260E+03, 1.125E+03, 9.866E+02, 1.057E+03, 9.358E+02, 1.049E+03, 1.131E+03, 9.948E+02, 1.065E+03, 9.439E+02, 1.054E+03, 2.979E+02, 1.022E+02, 4.340E+01, 2.604E+02, 8.891E+01, 3.912E+01, 1.142E+03, 9.876E+02, 1.066E+03, 9.354E+02, 1.053E+03, 1.158E+03, 1.132E+03, 1.062E+03, 1.055E+03, 1.122E+03, 1.013E+03, 1.006E+03, 9.528E+02, 9.487E+02, 1.153E+03, 1.146E+03, 9.789E+02, 1.077E+03, 1.071E+03, 9.746E+02, 9.723E+02, 1.029E+03, 1.012E+03, 9.934E+02, 9.464E+02, 8.994E+02, 6.369E+02, 4.923E+02, 4.913E+02, 3.518E-02, 3.902E-02, 3.306E-02, 2.048E-01
 1.275E+03, 1.133E+03, 9.923E+02, 1.076E+03, 9.463E+02, 1.058E+03, 1.144E+03, 1.000E+03, 1.079E+03, 9.534E+02, 1.065E+03, 3.014E+02, 1.041E+02, 4.419E+01, 2.636E+02, 9.062E+01, 3.980E+01, 1.149E+03, 9.932E+02, 1.068E+03, 9.416E+02, 1.058E+03, 1.166E+03, 1.140E+03, 1.068E+03, 1.072E+03, 1.122E+03, 1.018E+03, 1.013E+03, 9.585E+02, 9.597E+02, 1.171E+03, 1.144E+03, 9.845E+02, 1.074E+03, 1.083E+03, 9.803E+02, 9.858E+02, 1.037E+03, 1.023E+03, 1.013E+03, 9.981E+02, 9.717E+02, 6.512E+02, 5.053E+02, 5.015E+02, 2.177E-02, 6.445E-02, 4.222E-02, 1.984E-01
 1.290E+03, 1.142E+03, 9.887E+02, 1.064E+03, 9.418E+02, 1.057E+03, 1.139E+03, 9.898E+02, 1.057E+03, 9.424E+02, 1.051E+03, 3.049E+02, 1.060E+02, 4.499E+01, 2.668E+02, 9.234E+01, 4.049E+01, 1.140E+03, 9.929E+02, 1.065E+03, 9.409E+02, 1.058E+03, 1.154E+03, 1.149E+03, 1.063E+03, 1.060E+03, 1.120E+03, 1.016E+03, 1.011E+03, 9.557E+02, 9.558E+02, 1.162E+03, 1.137E+03, 9.835E+02, 1.076E+03, 1.061E+03, 9.762E+02, 9.748E+02, 1.023E+03, 1.004E+03, 9.573E+02, 9.347E+02, 8.985E+02, 6.086E+02, 4.925E+02, 4.920E+02, 2.341E-02, 4.105E-02, 3.995E-02, 2.052E-01
 1.305E+03, 1.134E+03, 9.871E+02, 1.059E+03, 9.427E+02, 1.055E+03, 1.138E+03, 9.961E+02, 1.069E+03, 9.527E+02, 1.060E+03, 3.083E+02, 1.080E+02, 4.580E+01, 2.700E+02, 9.407E+01, 4.118E+01, 1.138E+03, 9.959E+02, 1.063E+03, 9.409E+02, 1.062E+03, 1.154E+03, 1.142E+03, 1.061E+03, 1.055E+03, 1.124E+03, 1.018E+03, 1.009E+03, 9.553E+02, 9.550E+02, 1.152E+03, 1.146E+03, 9.815E+02, 1.075E+03, 1.074E+03, 9.810E+02, 9.837E+02, 1.023E+03, 1.030E+03, 9.671E+02, 9.889E+02, 9.312E+02, 6.375E+02, 4.962E+02, 4.921E+02, 1.956E-02, 6.856E-02, 2.402E-02, 1.991E-01
 1.320E+03, 1.132E+03, 9.903E+02, 1.078E+03, 9.510E+02, 1.060E+03, 1.132E+03, 9.959E+02, 1.080E+03, 9.562E+02, 1.060E+03, 3.117E+02, 1.099E+02, 4.662E+01, 2.732E+02, 9.580E+01, 4.189E+01, 1.141E+03, 9.971E+02, 1.071E+03, 9.489E+02, 1.066E+03, 1.156E+03, 1.138E+03, 1.069E+03, 1.068E+03, 1.128E+03, 1.020E+03, 1.014E+03, 9.639E+02, 9.640E+02, 1.156E+03, 1.141E+03, 9.863E+02, 1.085E+03, 1.082E+03, 9.864E+02, 9.849E+02, 1.031E+03, 1.020E+03, 9.965E+02, 1.006E+03, 9.681E+02, 6.228E+02, 5.023E+02, 5.008E+02, 2.758E-02, 8.782E-02, 2.856E-02, 2.042E-01
 1.335E+03, 1.132E+03, 9.928E+02, 1.067E+03, 9.479E+02, 1.056E+03, 1.133E+03, 9.980E+02, 1.067E+03, 9.501E+02, 1.055E+03, 3.151E+02, 1.119E+02, 4.745E+01, 2.763E+02, 9.754E+01, 4.261E+01, 1.142E+03, 9.947E+02, 1.078E+03, 9.468E+02, 1.064E+03, 1.157E+03, 1.142E+03, 1.072E+03, 1.063E+03, 1.118E+03, 1.019E+03, 1.015E+03, 9.626E+02, 9.604E+02, 1.161E+03, 1.148E+03, 9.872E+02, 1.081E+03, 1.070E+03, 9.812E+02, 9.809E+02, 1.026E+03, 1.002E+03, 9.780E+02, 9.777E+02, 9.145E+02, 6.142E+02, 4.989E+02, 4.945E+02, 3.424E-02, 6.115E-02, 2.709E-02, 2.049E-01
 1.350E+03, 1.131E+03, 9.900E+02, 1.069E+03, 9.442E+02, 1.057E+03, 1.139E+03, 9.992E+02, 1.078E+03, 9.507E+02, 1.065E+03, 3.184E+02, 1.138E+02, 4.829E+01, 2.794E+02, 9.929E+01, 4.334E+01, 1.135E+03, 9.884E+02, 1.066E+03, 9.444E+02, 1.058E+03, 1.153E+03, 1.141E+03, 1.064E+03, 1.067E+03, 1.116E+03, 1.012E+03, 1.011E+03, 9.584E+02, 9.589E+02, 1.147E+03, 1.138E+03, 9.856E+02, 1.073E+03, 1.085E+03, 9.822E+02, 9.821E+02, 1.036E+03, 1.016E+03, 9.658E+02, 9.714E+02, 9.243E+02, 6.262E+02, 5.009E+02, 4.963E+02, 2.408E-02, 4.148E-02, 2.404E-02, 2.025E-01
 1.365E+03, 1.141E+03, 9.984E+02, 1.078E+03, 9.496E+02, 1.070E+03, 1.145E+03, 1.007E+03, 1.079E+03, 9.547E+02, 1.071E+03, 3.218E+02, 1.158E+02, 4.914E+01, 2.824E+02, 1.010E+02, 4.407E+01, 1.132E+03, 9.931E+02, 1.069E+03, 9.509E+02, 1.060E+03, 1.145E+03, 1.153E+03, 1.066E+03, 1.078E+03, 1.123E+03, 1.016E+03, 1.019E+03, 9.637E+02, 9.657E+02, 1.145E+03, 1.143E+03, 9.921E+02, 1.087E+03, 1.080E+03, 9.887E+02, 9.864E+02, 1.033E+03, 1.026E+03, 9.938E+02, 9.816E+02, 9.327E+02, 6.330E+02, 5.081E+02, 5.024E+02, 2.288E-02, 3.731E-02, 3.782E-02, 1.856E-01
 1.380E+03, 1.137E+03, 9.958E+02, 1.077E+03, 9.466E+02, 1.066E+03, 1.139E+03, 9.979E+02, 1.081E+03, 9.481E+02, 1.063E+03, 3.250E+02, 1.177E+02, 5.000E+01, 2.855E+02, 1.028E+02, 4.482E+01, 1.124E+03, 9.916E+02, 1.063E+03, 9.481E+02, 1.056E+03, 1.136E+03, 1.149E+03, 1.059E+03, 1.073E+03, 1.117E+03, 1.013E+03, 1.017E+03, 9.599E+02, 9.627E+02, 1.135E+03, 1.143E+03, 9.895E+02, 1.067E+03, 1.082E+03, 9.787E+02, 9.807E+02, 1.041E+03, 1.011E+03, 9.683E+02, 9.643E+02, 9.113E+02, 6.082E+02, 5.031E+02, 4.950E+02, 2.241E-02, 5.193E-02, 2.560E-02, 1.923E-01
 1.395E+03, 1.142E+03, 9.930E+02, 1.071E+03, 9.430E+02, 1.064E+03, 1.146E+03, 9.998E+02, 1.069E+03, 9.479E+02, 1.064E+03, 3.283E+02, 1.197E+02, 5.087E+01, 2.885E+02, 1.045E+02, 4.557E+01, 1.128E+03, 9.920E+02, 1.061E+03, 9.468E+02, 1.058E+03, 1.145E+03, 1.149E+03, 1.058E+03, 1.066E+03, 1.125E+03, 1.014E+03, 1.016E+03, 9.590E+02, 9.607E+02, 1.133E+03, 1.142E+03, 9.880E+02, 1.074E+03, 1.071E+03, 9.841E+02, 9.806E+02, 1.041E+03, 1.006E+03, 1.013E+03, 9.903E+02, 9.362E+02, 6.244E+02, 5.015E+02, 4.964E+02, 2.241E-02, 5.791E-02, 3.885E-02, 2.038E-01
 1.410E+03, 1.144E+03, 1.000E+03, 1.073E+03, 9.514E+02, 1.064E+03, 1.153E+03, 1.014E+03, 1.080E+03, 9.624E+02, 1.067E+03, 3.315E+02, 1.217E+02, 5.175E+01, 2.915E+02, 1.063E+02, 4.634E+01, 1.133E+03, 9.971E+02, 1.071E+03, 9.521E+02, 1.068E+03, 1.148E+03, 1.155E+03, 1.068E+03, 1.076E+03, 1.129E+03, 1.019E+03, 1.021E+03, 9.664E+02, 9.667E+02, 1.145E+03, 1.149E+03, 9.929E+02, 1.087E+03, 1.092E+03, 9.923E+02, 9.941E+02, 1.081E+03, 1.028E+03, 9.844E+02, 1.020E+03, 9.513E+02, 6.658E+02, 5.111E+02, 5.148E+02, 2.005E-02, 8.651E-02, 2.530E-02, 1.804E-01
 1.425E+03, 1.152E+03, 1.003E+03, 1.071E+03, 9.534E+02, 1.065E+03, 1.150E+03, 1.006E+03, 1.074E+03, 9.565E+02, 1.065E+03, 3.347E+02, 1.236E+02, 5.263E+01, 2.944E+02, 1.081E+02, 4.711E+01, 1.137E+03, 9.987E+02, 1.073E+03, 9.530E+02, 1.068E+03, 1.147E+03, 1.161E+03, 1.072E+03, 1.069E+03, 1.128E+03, 1.022E+03, 1.024E+03, 9.662E+02, 9.671E+02, 1.152E+03, 1.148E+03, 9.979E+02, 1.087E+03, 1.077E+03, 9.870E+02, 9.875E+02, 1.048E+03, 1.029E+03, 1.012E+03, 9.976E+02, 9.160E+02, 6.224E+02, 5.099E+02, 5.156E+02, 1.911E-02, 2.912E-02, 2.005E-02, 2.069E-01
 1.440E+03, 1.147E+03, 1.002E+03, 1.079E+03, 9.551E+02, 1.071E+03, 1.146E+03, 1.008E+03, 1.081E+03, 9.625E+02, 1.075E+03, 3.378E+02, 1.256E+02, 5.353E+01, 2.973E+02, 1.098E+02, 4.789E+01, 1.139E+03, 9.992E+02, 1.070E+03, 9.524E+02, 1.068E+03, 1.154E+03, 1.158E+03, 1.069E+03, 1.078E+03, 1.130E+03, 1.022E+03, 1.025E+03, 9.662E+02, 9.690E+02, 1.151E+03, 1.148E+03, 9.964E+02, 1.082E+03, 1.087E+03, 9.915E+02, 9.940E+02, 1.061E+03, 1.026E+03, 9.829E+02, 9.862E+02, 9.329E+02, 6.267E+02, 5.119E+02, 5.056E+02, 1.948E-02, 7.888E-02, 4.515E-02, 2.044E-01
 1.455E+03, 1.139E+03, 1.001E+03, 1.072E+03, 9.552E+02, 1.068E+03, 1.141E+03, 1.004E+03, 1.073E+03, 9.572E+02, 1.065E+03, 3.409E+02, 1.276E+02, 5.444E+01, 3.002E+02, 1.116E+02, 4.868E+01, 1.136E+03, 9.967E+02, 1.078E+03, 9.532E+02, 1.066E+03, 1.152E+03, 1.149E+03, 1.077E+03, 1.071E+03, 1.123E+03, 1.020E+03, 1.021E+03, 9.676E+02, 9.692E+02, 1.146E+03, 1.144E+03, 9.939E+02, 1.092E+03, 1.081E+03, 9.889E+02, 9.893E+02, 1.052E+03, 1.047E+03, 9.924E+02, 1.001E+03, 9.684E+02, 6.458E+02, 5.118E+02, 5.076E+02, 2.404E-02, 6.234E-02, 3.978E-02, 1.984E-01
 1.470E+03, 1.133E+03, 9.923E+02, 1.064E+03, 9.472E+02, 1.056E+03, 1.134E+03, 9.956E+02, 1.069E+03, 9.499E+02, 1.056E+03, 3.440E+02, 1.295E+02, 5.535E+01, 3.031E+02, 1.134E+02, 4.948E+01, 1.129E+03, 9.896E+02, 1.074E+03, 9.455E+02, 1.055E+03, 1.144E+03, 1.141E+03, 1.066E+03, 1.064E+03, 1.118E+03, 1.012E+03, 1.013E+03, 9.608E+02, 9.616E+02, 1.136E+03, 1.132E+03, 9.868E+02, 1.080E+03, 1.079E+03, 9.819E+02, 9.807E+02, 1.059E+03, 1.001E+03, 1.005E+03, 9.990E+02, 9.436E+02, 6.179E+02, 5.042E+02, 4.979E+02, 2.931E-02, 6.673E-02, 2.349E-02, 2.014E-01
 1.485E+03, 1.145E+03, 9.977E+02, 1.076E+03, 9.497E+02, 1.063E+03, 1.154E+03, 1.010E+03, 1.087E+03, 9.584E+02, 1.071E+03, 3.471E+02, 1.315E+02, 5.628E+01, 3.060E+02, 1.151E+02, 5.029E+01, 1.134E+03, 9.940E+02, 1.071E+03, 9.476E+02, 1.056E+03, 1.152E+03, 1.153E+03, 1.070E+03, 1.075E+03, 1.122E+03, 1.016E+03, 1.019E+03, 9.613E+02, 9.651E+02, 1.144E+03, 1.155E+03, 9.925E+02, 1.084E+03, 1.093E+03, 9.896E+02, 9.884E+02, 1.058E+03, 1.017E+03, 1.004E+03, 9.927E+02, 9.644E+02, 6.361E+02, 5.099E+02, 5.093E+02, 2.724E-02, 4.671E-02, 2.572E-02, 2.057E-01
 1.500E+03, 1.147E+03, 1.005E+03, 1.079E+03, 9.546E+02, 1.071E+03, 1.147E+03, 1.009E+03, 1.080E+03, 9.601E+02, 1.071E+03, 3.501E+02, 1.335E+02, 5.721E+01, 3.088E+02, 1.169E+02, 5.110E+01, 1.139E+03, 1.001E+03, 1.076E+03, 9.550E+02, 1.064E+03, 1.151E+03, 1.158E+03, 1.074E+03, 1.077E+03, 1.127E+03, 1.023E+03, 1.026E+03, 9.682E+02, 9.697E+02, 1.148E+03, 1.168E+03, 9.996E+02, 1.087E+03, 1.085E+03, 9.930E+02, 9.894E+02, 1.048E+03, 1.016E+03, 9.976E+02, 9.976E+02, 9.340E+02, 6.349E+02, 5.112E+02, 5.091E+02, 2.715E-02, 7.973E-02, 2.088E-02, 1.915E-01
