s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.005E+03, 1.080E+03, 8.886E+02, 1.020E+03, 8.636E+02, 9.930E+02, 1.085E+03, 8.949E+02, 1.025E+03, 8.698E+02, 9.965E+02, 2.276E+02, 6.944E+01, 3.151E+01, 1.863E+02, 5.784E+01, 2.849E+01, 1.079E+03, 8.964E+02, 1.032E+03, 8.648E+02, 1.004E+03, 1.087E+03, 1.076E+03, 1.029E+03, 1.022E+03, 1.070E+03, 9.259E+02, 9.196E+02, 8.827E+02, 8.804E+02, 1.065E+03, 1.010E+03, 8.876E+02, 1.037E+03, 1.030E+03, 8.991E+02, 8.951E+02, 1.083E+03, 1.032E+03, 9.687E+02, 9.253E+02, 8.221E+02, 5.410E+02, 4.107E+02, 4.110E+02, 7.411E-03, 2.173E-02, 2.932E-02, 2.029E-01
 1.020E+03, 1.086E+03, 8.929E+02, 1.024E+03, 8.692E+02, 9.997E+02, 1.094E+03, 9.049E+02, 1.028E+03, 8.759E+02, 1.000E+03, 2.315E+02, 7.114E+01, 3.207E+01, 1.898E+02, 5.924E+01, 2.893E+01, 1.091E+03, 8.968E+02, 1.027E+03, 8.671E+02, 1.003E+03, 1.094E+03, 1.088E+03, 1.027E+03, 1.032E+03, 1.075E+03, 9.287E+02, 9.246E+02, 8.837E+02, 8.845E+02, 1.081E+03, 1.023E+03, 8.927E+02, 1.031E+03, 1.035E+03, 9.034E+02, 9.024E+02, 1.072E+03, 1.033E+03, 9.451E+02, 8.900E+02, 8.005E+02, 5.325E+02, 4.135E+02, 4.120E+02, 2.301E-02, 4.071E-02, 3.617E-02, 1.997E-01
 1.035E+03, 1.087E+03, 9.007E+02, 1.032E+03, 8.744E+02, 1.006E+03, 1.089E+03, 9.067E+02, 1.038E+03, 8.785E+02, 1.008E+03, 2.354E+02, 7.286E+01, 3.264E+01, 1.932E+02, 6.066E+01, 2.938E+01, 1.091E+03, 8.987E+02, 1.030E+03, 8.721E+02, 1.001E+03, 1.088E+03, 1.087E+03, 1.028E+03, 1.037E+03, 1.075E+03, 9.318E+02, 9.325E+02, 8.884E+02, 8.912E+02, 1.076E+03, 1.028E+03, 8.995E+02, 1.037E+03, 1.044E+03, 9.044E+02, 9.053E+02, 1.122E+03, 1.078E+03, 9.659E+02, 9.411E+02, 8.842E+02, 5.442E+02, 4.205E+02, 4.197E+02, 6.857E-03, 3.089E-02, 4.787E-02, 1.707E-01
 1.050E+03, 1.084E+03, 9.001E+02, 1.026E+03, 8.707E+02, 1.004E+03, 1.090E+03, 9.068E+02, 1.025E+03, 8.711E+02, 1.001E+03, 2.392E+02, 7.458E+01, 3.323E+01, 1.966E+02, 6.209E+01, 2.985E+01, 1.092E+03, 8.952E+02, 1.022E+03, 8.721E+02, 9.935E+02, 1.085E+03, 1.091E+03, 1.018E+03, 1.019E+03, 1.072E+03, 9.282E+02, 9.309E+02, 8.864E+02, 8.881E+02, 1.067E+03, 1.023E+03, 8.985E+02, 1.029E+03, 1.031E+03, 9.013E+02, 8.984E+02, 1.080E+03, 1.060E+03, 9.438E+02, 8.978E+02, 8.698E+02, 5.501E+02, 4.172E+02, 4.157E+02, 4.035E-03, 5.712E-02, 4.813E-02, 1.947E-01
 1.065E+03, 1.099E+03, 9.041E+02, 1.032E+03, 8.705E+02, 1.003E+03, 1.104E+03, 9.095E+02, 1.039E+03, 8.770E+02, 1.009E+03, 2.430E+02, 7.632E+01, 3.383E+01, 2.000E+02, 6.353E+01, 3.032E+01, 1.083E+03, 8.985E+02, 1.021E+03, 8.730E+02, 9.988E+02, 1.080E+03, 1.101E+03, 1.025E+03, 1.038E+03, 1.075E+03, 9.297E+02, 9.343E+02, 8.865E+02, 8.887E+02, 1.061E+03, 1.025E+03, 9.027E+02, 1.031E+03, 1.040E+03, 9.065E+02, 9.027E+02, 1.082E+03, 1.031E+03, 9.482E+02, 9.556E+02, 8.962E+02, 5.661E+02, 4.127E+02, 4.152E+02, 5.598E-03, 3.548E-02, 1.220E-02, 1.919E-01
 1.080E+03, 1.094E+03, 9.004E+02, 1.024E+03, 8.689E+02, 1.000E+03, 1.095E+03, 9.048E+02, 1.020E+03, 8.691E+02, 9.963E+02, 2.468E+02, 7.808E+01, 3.444E+01, 2.033E+02, 6.499E+01, 3.081E+01, 1.074E+03, 8.964E+02, 1.020E+03, 8.716E+02, 9.904E+02, 1.085E+03, 1.092E+03, 1.015E+03, 1.015E+03, 1.065E+03, 9.256E+02, 9.307E+02, 8.843E+02, 8.868E+02, 1.061E+03, 1.017E+03, 9.004E+02, 1.023E+03, 1.021E+03, 9.001E+02, 8.980E+02, 1.067E+03, 1.026E+03, 9.359E+02, 9.042E+02, 8.943E+02, 5.533E+02, 4.104E+02, 4.108E+02, 1.314E-02, 6.024E-02, 2.284E-02, 2.035E-01
 1.095E+03, 1.099E+03, 9.053E+02, 1.023E+03, 8.698E+02, 1.005E+03, 1.107E+03, 9.152E+02, 1.034E+03, 8.792E+02, 1.010E+03, 2.505E+02, 7.984E+01, 3.507E+01, 2.067E+02, 6.646E+01, 3.131E+01, 1.087E+03, 8.991E+02, 1.021E+03, 8.703E+02, 9.951E+02, 1.093E+03, 1.102E+03, 1.031E+03, 1.032E+03, 1.085E+03, 9.291E+02, 9.357E+02, 8.847E+02, 8.870E+02, 1.075E+03, 1.027E+03, 9.033E+02, 1.035E+03, 1.033E+03, 9.070E+02, 9.086E+02, 1.090E+03, 1.010E+03, 9.085E+02, 8.558E+02, 7.940E+02, 5.209E+02, 4.140E+02, 4.141E+02, 6.386E-03, 4.127E-02, 2.877E-02, 2.009E-01
 1.110E+03, 1.102E+03, 9.104E+02, 1.038E+03, 8.770E+02, 1.010E+03, 1.101E+03, 9.161E+02, 1.041E+03, 8.812E+02, 1.007E+03, 2.542E+02, 8.162E+01, 3.571E+01, 2.100E+02, 6.794E+01, 3.182E+01, 1.084E+03, 9.029E+02, 1.027E+03, 8.767E+02, 9.931E+02, 1.079E+03, 1.100E+03, 1.028E+03, 1.039E+03, 1.077E+03, 9.325E+02, 9.414E+02, 8.912E+02, 8.949E+02, 1.074E+03, 1.027E+03, 9.090E+02, 1.036E+03, 1.043E+03, 9.071E+02, 9.089E+02, 1.100E+03, 1.029E+03, 9.311E+02, 9.296E+02, 8.462E+02, 5.752E+02, 4.250E+02, 4.252E+02, 2.114E-03, 3.141E-02, 3.403E-02, 1.326E-01
 1.125E+03, 1.089E+03, 9.031E+02, 1.030E+03, 8.738E+02, 1.002E+03, 1.086E+03, 9.029E+02, 1.029E+03, 8.762E+02, 9.922E+02, 2.579E+02, 8.340E+01, 3.636E+01, 2.132E+02, 6.944E+01, 3.234E+01, 1.073E+03, 8.973E+02, 1.027E+03, 8.745E+02, 9.891E+02, 1.078E+03, 1.088E+03, 1.027E+03, 1.030E+03, 1.065E+03, 9.267E+02, 9.328E+02, 8.891E+02, 8.916E+02, 1.059E+03, 1.026E+03, 9.025E+02, 1.041E+03, 1.037E+03, 9.050E+02, 9.038E+02, 1.100E+03, 1.043E+03, 9.533E+02, 9.480E+02, 8.676E+02, 5.641E+02, 4.193E+02, 4.230E+02, 1.216E-02, 4.072E-02, 2.114E-02, 2.033E-01
 1.140E+03, 1.087E+03, 9.012E+02, 1.022E+03, 8.742E+02, 9.967E+02, 1.096E+03, 9.089E+02, 1.029E+03, 8.814E+02, 1.001E+03, 2.616E+02, 8.520E+01, 3.702E+01, 2.165E+02, 7.094E+01, 3.287E+01, 1.076E+03, 8.951E+02, 1.027E+03, 8.712E+02, 9.976E+02, 1.085E+03, 1.094E+03, 1.032E+03, 1.027E+03, 1.070E+03, 9.260E+02, 9.307E+02, 8.871E+02, 8.894E+02, 1.061E+03, 1.029E+03, 9.003E+02, 1.036E+03, 1.035E+03, 9.044E+02, 9.074E+02, 1.078E+03, 1.032E+03, 9.582E+02, 8.864E+02, 8.204E+02, 5.832E+02, 4.262E+02, 4.249E+02, 1.208E-02, 4.342E-02, 6.108E-02, 2.036E-01
 1.155E+03, 1.085E+03, 9.003E+02, 1.028E+03, 8.760E+02, 9.994E+02, 1.088E+03, 9.025E+02, 1.034E+03, 8.789E+02, 1.001E+03, 2.652E+02, 8.701E+01, 3.770E+01, 2.197E+02, 7.246E+01, 3.341E+01, 1.076E+03, 8.945E+02, 1.028E+03, 8.724E+02, 9.994E+02, 1.077E+03, 1.088E+03, 1.030E+03, 1.028E+03, 1.066E+03, 9.248E+02, 9.294E+02, 8.868E+02, 8.910E+02, 1.063E+03, 1.022E+03, 8.999E+02, 1.035E+03, 1.040E+03, 9.047E+02, 9.038E+02, 1.077E+03, 1.036E+03, 9.529E+02, 9.245E+02, 8.995E+02, 5.614E+02, 4.205E+02, 4.196E+02, 3.360E-03, 3.812E-02, 8.113E-02, 2.013E-01
 1.170E+03, 1.090E+03, 9.036E+02, 1.027E+03, 8.759E+02, 1.009E+03, 1.098E+03, 9.149E+02, 1.031E+03, 8.831E+02, 1.010E+03, 2.687E+02, 8.882E+01, 3.838E+01, 2.229E+02, 7.399E+01, 3.397E+01, 1.085E+03, 8.988E+02, 1.036E+03, 8.763E+02, 1.006E+03, 1.095E+03, 1.093E+03, 1.044E+03, 1.035E+03, 1.078E+03, 9.305E+02, 9.328E+02, 8.915E+02, 8.926E+02, 1.072E+03, 1.028E+03, 9.034E+02, 1.043E+03, 1.036E+03, 9.140E+02, 9.111E+02, 1.102E+03, 1.046E+03, 9.491E+02, 8.914E+02, 8.247E+02, 5.884E+02, 4.297E+02, 4.265E+02, 8.123E-03, 5.909E-02, 4.054E-02, 2.045E-01
 1.185E+03, 1.089E+03, 9.066E+02, 1.028E+03, 8.746E+02, 9.967E+02, 1.096E+03, 9.135E+02, 1.029E+03, 8.765E+02, 9.907E+02, 2.723E+02, 9.065E+01, 3.908E+01, 2.261E+02, 7.552E+01, 3.453E+01, 1.086E+03, 9.004E+02, 1.034E+03, 8.759E+02, 1.003E+03, 1.086E+03, 1.093E+03, 1.029E+03, 1.029E+03, 1.072E+03, 9.319E+02, 9.339E+02, 8.920E+02, 8.921E+02, 1.077E+03, 1.030E+03, 9.039E+02, 1.035E+03, 1.035E+03, 9.067E+02, 9.050E+02, 1.056E+03, 1.067E+03, 9.690E+02, 9.251E+02, 8.952E+02, 5.845E+02, 4.259E+02, 4.257E+02, 5.632E-03, 3.654E-02, 3.792E-02, 1.987E-01
 1.200E+03, 1.100E+03, 9.100E+02, 1.029E+03, 8.757E+02, 1.004E+03, 1.104E+03, 9.202E+02, 1.035E+03, 8.846E+02, 1.011E+03, 2.758E+02, 9.248E+01, 3.979E+01, 2.292E+02, 7.707E+01, 3.510E+01, 1.096E+03, 9.067E+02, 1.035E+03, 8.777E+02, 1.008E+03, 1.106E+03, 1.104E+03, 1.037E+03, 1.036E+03, 1.083E+03, 9.380E+02, 9.396E+02, 8.930E+02, 8.932E+02, 1.083E+03, 1.037E+03, 9.082E+02, 1.043E+03, 1.044E+03, 9.149E+02, 9.132E+02, 1.083E+03, 1.033E+03, 9.323E+02, 9.053E+02, 8.412E+02, 5.427E+02, 4.262E+02, 4.263E+02, 1.726E-02, 4.304E-02, 3.980E-02, 1.914E-01
 1.215E+03, 1.084E+03, 9.092E+02, 1.032E+03, 8.817E+02, 1.004E+03, 1.078E+03, 9.128E+02, 1.036E+03, 8.850E+02, 9.961E+02, 2.793E+02, 9.432E+01, 4.051E+01, 2.323E+02, 7.862E+01, 3.569E+01, 1.087E+03, 9.063E+02, 1.038E+03, 8.804E+02, 1.005E+03, 1.078E+03, 1.077E+03, 1.043E+03, 1.032E+03, 1.075E+03, 9.359E+02, 9.373E+02, 8.969E+02, 8.962E+02, 1.073E+03, 1.031E+03, 9.071E+02, 1.051E+03, 1.040E+03, 9.177E+02, 9.077E+02, 1.128E+03, 1.086E+03, 9.421E+02, 9.137E+02, 9.094E+02, 5.461E+02, 4.319E+02, 4.309E+02, 2.161E-03, 4.297E-02, 6.361E-02, 1.896E-01
 1.230E+03, 1.076E+03, 9.072E+02, 1.033E+03, 8.781E+02, 9.954E+02, 1.087E+03, 9.131E+02, 1.038E+03, 8.798E+02, 1.001E+03, 2.827E+02, 9.617E+01, 4.125E+01, 2.354E+02, 8.018E+01, 3.628E+01, 1.076E+03, 8.976E+02, 1.028E+03, 8.768E+02, 9.935E+02, 1.070E+03, 1.087E+03, 1.024E+03, 1.036E+03, 1.066E+03, 9.254E+02, 9.327E+02, 8.920E+02, 8.936E+02, 1.063E+03, 1.018E+03, 9.025E+02, 1.035E+03, 1.045E+03, 9.065E+02, 9.069E+02, 1.096E+03, 1.042E+03, 9.504E+02, 9.078E+02, 8.885E+02, 5.700E+02, 4.239E+02, 4.217E+02, 6.203E-03, 2.927E-02, 3.372E-02, 1.980E-01
 1.245E+03, 1.083E+03, 9.031E+02, 1.033E+03, 8.735E+02, 9.948E+02, 1.089E+03, 9.068E+02, 1.038E+03, 8.759E+02, 9.995E+02, 2.861E+02, 9.802E+01, 4.199E+01, 2.385E+02, 8.175E+01, 3.689E+01, 1.074E+03, 8.949E+02, 1.023E+03, 8.755E+02, 9.858E+02, 1.078E+03, 1.095E+03, 1.017E+03, 1.037E+03, 1.065E+03, 9.241E+02, 9.308E+02, 8.874E+02, 8.918E+02, 1.063E+03, 1.005E+03, 9.003E+02, 1.029E+03, 1.042E+03, 9.034E+02, 9.053E+02, 1.080E+03, 1.048E+03, 9.841E+02, 9.475E+02, 9.575E+02, 5.397E+02, 4.225E+02, 4.208E+02, 2.396E-02, 3.171E-02, 9.109E-03, 1.886E-01
 1.260E+03, 1.077E+03, 8.976E+02, 1.031E+03, 8.697E+02, 9.946E+02, 1.078E+03, 9.020E+02, 1.030E+03, 8.735E+02, 9.927E+02, 2.895E+02, 9.988E+01, 4.275E+01, 2.415E+02, 8.333E+01, 3.750E+01, 1.066E+03, 8.913E+02, 1.016E+03, 8.717E+02, 9.845E+02, 1.070E+03, 1.073E+03, 1.016E+03, 1.030E+03, 1.062E+03, 9.205E+02, 9.247E+02, 8.820E+02, 8.879E+02, 1.052E+03, 1.007E+03, 8.947E+02, 1.025E+03, 1.034E+03, 8.999E+02, 8.997E+02, 1.082E+03, 1.077E+03, 9.303E+02, 8.631E+02, 8.608E+02, 5.347E+02, 4.192E+02, 4.206E+02, 1.545E-02, 6.057E-02, 3.494E-02, 1.970E-01
 1.275E+03, 1.070E+03, 8.942E+02, 1.023E+03, 8.682E+02, 9.874E+02, 1.077E+03, 9.031E+02, 1.026E+03, 8.744E+02, 9.900E+02, 2.929E+02, 1.017E+02, 4.351E+01, 2.445E+02, 8.491E+01, 3.813E+01, 1.073E+03, 8.872E+02, 1.016E+03, 8.650E+02, 9.856E+02, 1.083E+03, 1.083E+03, 1.013E+03, 1.024E+03, 1.062E+03, 9.186E+02, 9.202E+02, 8.792E+02, 8.834E+02, 1.056E+03, 1.013E+03, 8.901E+02, 1.023E+03, 1.031E+03, 8.990E+02, 9.002E+02, 1.056E+03, 1.005E+03, 9.349E+02, 8.634E+02, 8.092E+02, 5.134E+02, 4.129E+02, 4.164E+02, 9.428E-03, 2.604E-02, 2.517E-02, 2.054E-01
 1.290E+03, 1.078E+03, 9.001E+02, 1.032E+03, 8.759E+02, 9.996E+02, 1.088E+03, 9.116E+02, 1.041E+03, 8.861E+02, 1.006E+03, 2.962E+02, 1.036E+02, 4.429E+01, 2.475E+02, 8.650E+01, 3.876E+01, 1.078E+03, 8.926E+02, 1.031E+03, 8.709E+02, 9.991E+02, 1.075E+03, 1.088E+03, 1.043E+03, 1.043E+03, 1.081E+03, 9.236E+02, 9.274E+02, 8.874E+02, 8.914E+02, 1.055E+03, 1.023E+03, 8.959E+02, 1.050E+03, 1.047E+03, 9.109E+02, 9.126E+02, 1.115E+03, 1.076E+03, 9.650E+02, 9.006E+02, 8.733E+02, 5.677E+02, 4.254E+02, 4.241E+02, 5.428E-03, 3.081E-02, 7.571E-02, 2.028E-01
 1.305E+03, 1.085E+03, 8.990E+02, 1.033E+03, 8.755E+02, 9.997E+02, 1.088E+03, 9.046E+02, 1.036E+03, 8.791E+02, 1.001E+03, 2.995E+02, 1.055E+02, 4.507E+01, 2.504E+02, 8.809E+01, 3.940E+01, 1.069E+03, 8.953E+02, 1.028E+03, 8.757E+02, 9.919E+02, 1.071E+03, 1.089E+03, 1.029E+03, 1.039E+03, 1.077E+03, 9.264E+02, 9.292E+02, 8.901E+02, 8.924E+02, 1.056E+03, 1.016E+03, 8.988E+02, 1.035E+03, 1.042E+03, 9.068E+02, 9.087E+02, 1.082E+03, 1.015E+03, 9.712E+02, 9.423E+02, 9.112E+02, 5.430E+02, 4.213E+02, 4.232E+02, 1.633E-02, 4.029E-02, 5.131E-02, 1.987E-01
 1.320E+03, 1.085E+03, 8.980E+02, 1.037E+03, 8.750E+02, 9.964E+02, 1.089E+03, 9.043E+02, 1.038E+03, 8.818E+02, 9.901E+02, 3.027E+02, 1.074E+02, 4.587E+01, 2.534E+02, 8.970E+01, 4.006E+01, 1.072E+03, 9.032E+02, 1.031E+03, 8.736E+02, 9.880E+02, 1.086E+03, 1.083E+03, 1.041E+03, 1.033E+03, 1.072E+03, 9.309E+02, 9.288E+02, 8.907E+02, 8.920E+02, 1.064E+03, 1.009E+03, 8.978E+02, 1.046E+03, 1.043E+03, 9.049E+02, 9.041E+02, 1.121E+03, 1.057E+03, 1.003E+03, 9.828E+02, 9.474E+02, 5.466E+02, 4.295E+02, 4.264E+02, 1.317E-02, 6.315E-02, 2.425E-02, 1.953E-01
 1.335E+03, 1.073E+03, 8.892E+02, 1.017E+03, 8.668E+02, 9.766E+02, 1.072E+03, 8.903E+02, 1.012E+03, 8.632E+02, 9.664E+02, 3.059E+02, 1.093E+02, 4.668E+01, 2.563E+02, 9.130E+01, 4.072E+01, 1.068E+03, 8.943E+02, 1.020E+03, 8.626E+02, 9.689E+02, 1.076E+03, 1.069E+03, 1.005E+03, 1.006E+03, 1.035E+03, 9.207E+02, 9.178E+02, 8.785E+02, 8.796E+02, 1.065E+03, 1.000E+03, 8.875E+02, 1.017E+03, 1.015E+03, 8.867E+02, 8.874E+02, 1.054E+03, 9.852E+02, 9.381E+02, 8.868E+02, 8.037E+02, 5.047E+02, 4.122E+02, 4.133E+02, 2.918E-02, 3.923E-02, 7.273E-02, 2.043E-01
 1.350E+03, 1.074E+03, 8.897E+02, 1.009E+03, 8.632E+02, 9.791E+02, 1.088E+03, 9.034E+02, 1.019E+03, 8.740E+02, 9.909E+02, 3.091E+02, 1.111E+02, 4.749E+01, 2.591E+02, 9.291E+01, 4.139E+01, 1.081E+03, 8.939E+02, 1.010E+03, 8.587E+02, 9.780E+02, 1.091E+03, 1.083E+03, 1.021E+03, 1.016E+03, 1.070E+03, 9.230E+02, 9.179E+02, 8.742E+02, 8.762E+02, 1.077E+03, 1.008E+03, 8.861E+02, 1.029E+03, 1.019E+03, 9.008E+02, 9.025E+02, 1.078E+03, 1.017E+03, 9.413E+02, 8.493E+02, 7.568E+02, 5.456E+02, 4.175E+02, 4.153E+02, 2.935E-03, 3.567E-02, 1.097E-01, 2.057E-01
 1.365E+03, 1.087E+03, 8.976E+02, 1.023E+03, 8.693E+02, 9.918E+02, 1.093E+03, 9.081E+02, 1.030E+03, 8.767E+02, 9.923E+02, 3.122E+02, 1.130E+02, 4.832E+01, 2.620E+02, 9.453E+01, 4.207E+01, 1.084E+03, 9.000E+02, 1.025E+03, 8.705E+02, 9.860E+02, 1.095E+03, 1.088E+03, 1.027E+03, 1.022E+03, 1.068E+03, 9.296E+02, 9.262E+02, 8.846E+02, 8.835E+02, 1.078E+03, 1.017E+03, 8.945E+02, 1.033E+03, 1.025E+03, 9.068E+02, 9.053E+02, 1.071E+03, 1.058E+03, 9.299E+02, 8.832E+02, 8.339E+02, 5.107E+02, 4.163E+02, 4.176E+02, 1.120E-02, 6.540E-02, 5.559E-02, 2.057E-01
 1.380E+03, 1.087E+03, 9.026E+02, 1.022E+03, 8.733E+02, 9.946E+02, 1.089E+03, 9.143E+02, 1.026E+03, 8.853E+02, 1.001E+03, 3.153E+02, 1.149E+02, 4.915E+01, 2.648E+02, 9.615E+01, 4.276E+01, 1.093E+03, 9.062E+02, 1.032E+03, 8.724E+02, 9.983E+02, 1.110E+03, 1.086E+03, 1.042E+03, 1.032E+03, 1.082E+03, 9.368E+02, 9.314E+02, 8.888E+02, 8.876E+02, 1.090E+03, 1.028E+03, 8.989E+02, 1.049E+03, 1.032E+03, 9.111E+02, 9.125E+02, 1.084E+03, 1.063E+03, 9.520E+02, 9.337E+02, 8.481E+02, 5.338E+02, 4.239E+02, 4.245E+02, 1.246E-02, 3.843E-02, 2.019E-02, 2.040E-01
 1.395E+03, 1.080E+03, 9.066E+02, 1.027E+03, 8.786E+02, 9.901E+02, 1.084E+03, 9.154E+02, 1.028E+03, 8.852E+02, 9.854E+02, 3.184E+02, 1.168E+02, 5.000E+01, 2.676E+02, 9.777E+01, 4.345E+01, 1.096E+03, 9.108E+02, 1.036E+03, 8.773E+02, 1.001E+03, 1.095E+03, 1.078E+03, 1.037E+03, 1.022E+03, 1.075E+03, 9.402E+02, 9.338E+02, 8.948E+02, 8.930E+02, 1.084E+03, 1.024E+03, 9.018E+02, 1.040E+03, 1.034E+03, 9.125E+02, 9.112E+02, 1.112E+03, 1.049E+03, 9.550E+02, 8.944E+02, 8.536E+02, 5.311E+02, 4.263E+02, 4.264E+02, 2.174E-03, 5.012E-02, 5.021E-02, 1.846E-01
 1.410E+03, 1.086E+03, 9.075E+02, 1.029E+03, 8.783E+02, 9.990E+02, 1.097E+03, 9.178E+02, 1.041E+03, 8.856E+02, 1.014E+03, 3.214E+02, 1.187E+02, 5.085E+01, 2.703E+02, 9.939E+01, 4.416E+01, 1.096E+03, 9.105E+02, 1.035E+03, 8.778E+02, 1.005E+03, 1.100E+03, 1.097E+03, 1.037E+03, 1.037E+03, 1.082E+03, 9.408E+02, 9.346E+02, 8.952E+02, 8.941E+02, 1.082E+03, 1.020E+03, 9.026E+02, 1.042E+03, 1.046E+03, 9.148E+02, 9.139E+02, 1.063E+03, 1.002E+03, 9.487E+02, 9.141E+02, 8.406E+02, 5.574E+02, 4.336E+02, 4.261E+02, 1.187E-02, 4.717E-02, 1.491E-02, 1.979E-01
 1.425E+03, 1.096E+03, 9.109E+02, 1.040E+03, 8.800E+02, 1.010E+03, 1.104E+03, 9.207E+02, 1.044E+03, 8.868E+02, 1.014E+03, 3.244E+02, 1.206E+02, 5.171E+01, 2.730E+02, 1.010E+02, 4.487E+01, 1.098E+03, 9.141E+02, 1.038E+03, 8.815E+02, 1.004E+03, 1.104E+03, 1.102E+03, 1.036E+03, 1.040E+03, 1.079E+03, 9.434E+02, 9.392E+02, 8.978E+02, 8.960E+02, 1.091E+03, 1.025E+03, 9.071E+02, 1.045E+03, 1.044E+03, 9.176E+02, 9.118E+02, 1.101E+03, 1.037E+03, 9.485E+02, 9.045E+02, 8.945E+02, 5.453E+02, 4.329E+02, 4.240E+02, 2.605E-02, 7.461E-02, 1.757E-02, 2.010E-01
 1.440E+03, 1.103E+03, 9.171E+02, 1.041E+03, 8.865E+02, 1.016E+03, 1.111E+03, 9.290E+02, 1.048E+03, 8.959E+02, 1.020E+03, 3.274E+02, 1.225E+02, 5.258E+01, 2.757E+02, 1.027E+02, 4.559E+01, 1.107E+03, 9.171E+02, 1.041E+03, 8.900E+02, 1.009E+03, 1.114E+03, 1.108E+03, 1.047E+03, 1.047E+03, 1.088E+03, 9.479E+02, 9.455E+02, 9.052E+02, 9.026E+02, 1.095E+03, 1.035E+03, 9.140E+02, 1.052E+03, 1.053E+03, 9.280E+02, 9.234E+02, 1.106E+03, 1.018E+03, 9.278E+02, 9.006E+02, 8.997E+02, 5.845E+02, 4.431E+02, 4.310E+02, 8.879E-03, 5.845E-02, 3.780E-02, 2.017E-01
 1.455E+03, 1.104E+03, 9.237E+02, 1.044E+03, 8.915E+02, 1.022E+03, 1.108E+03, 9.332E+02, 1.048E+03, 9.004E+02, 1.024E+03, 3.303E+02, 1.244E+02, 5.346E+01, 2.784E+02, 1.043E+02, 4.632E+01, 1.108E+03, 9.207E+02, 1.044E+03, 8.950E+02, 1.017E+03, 1.106E+03, 1.106E+03, 1.050E+03, 1.045E+03, 1.087E+03, 9.515E+02, 9.505E+02, 9.101E+02, 9.079E+02, 1.096E+03, 1.048E+03, 9.187E+02, 1.054E+03, 1.054E+03, 9.284E+02, 9.286E+02, 1.090E+03, 1.036E+03, 9.763E+02, 9.697E+02, 9.069E+02, 5.860E+02, 4.422E+02, 4.386E+02, 9.451E-03, 2.597E-02, 3.530E-02, 2.029E-01
 1.470E+03, 1.103E+03, 9.209E+02, 1.045E+03, 8.902E+02, 1.020E+03, 1.107E+03, 9.266E+02, 1.053E+03, 8.959E+02, 1.021E+03, 3.333E+02, 1.263E+02, 5.435E+01, 2.810E+02, 1.059E+02, 4.706E+01, 1.101E+03, 9.187E+02, 1.041E+03, 8.940E+02, 1.012E+03, 1.106E+03, 1.105E+03, 1.038E+03, 1.047E+03, 1.088E+03, 9.497E+02, 9.488E+02, 9.073E+02, 9.073E+02, 1.088E+03, 1.046E+03, 9.186E+02, 1.051E+03, 1.058E+03, 9.264E+02, 9.263E+02, 1.093E+03, 1.021E+03, 9.626E+02, 9.206E+02, 8.786E+02, 5.654E+02, 4.413E+02, 4.381E+02, 1.217E-02, 5.519E-02, 7.147E-02, 1.781E-01
 1.485E+03, 1.111E+03, 9.251E+02, 1.054E+03, 8.934E+02, 1.030E+03, 1.119E+03, 9.359E+02, 1.063E+03, 9.036E+02, 1.038E+03, 3.361E+02, 1.282E+02, 5.524E+01, 2.836E+02, 1.076E+02, 4.780E+01, 1.109E+03, 9.233E+02, 1.047E+03, 9.017E+02, 1.020E+03, 1.107E+03, 1.114E+03, 1.052E+03, 1.064E+03, 1.100E+03, 9.560E+02, 9.556E+02, 9.138E+02, 9.125E+02, 1.093E+03, 1.052E+03, 9.246E+02, 1.059E+03, 1.067E+03, 9.385E+02, 9.324E+02, 1.101E+03, 1.053E+03, 9.831E+02, 9.524E+02, 9.120E+02, 5.613E+02, 4.499E+02, 4.428E+02, 7.950E-03, 2.363E-02, 1.252E-02, 1.866E-01
 1.500E+03, 1.105E+03, 9.226E+02, 1.055E+03, 8.960E+02, 1.030E+03, 1.105E+03, 9.277E+02, 1.056E+03, 9.019E+02, 1.025E+03, 3.390E+02, 1.301E+02, 5.614E+01, 2.862E+02, 1.092E+02, 4.855E+01, 1.097E+03, 9.222E+02, 1.050E+03, 9.015E+02, 1.015E+03, 1.106E+03, 1.103E+03, 1.049E+03, 1.050E+03, 1.090E+03, 9.531E+02, 9.531E+02, 9.143E+02, 9.143E+02, 1.082E+03, 1.045E+03, 9.238E+02, 1.062E+03, 1.060E+03, 9.289E+02, 9.268E+02, 1.103E+03, 1.012E+03, 9.679E+02, 9.597E+02, 9.697E+02, 5.384E+02, 4.452E+02, 4.422E+02, 2.653E-02, 6.994E-02, 1.356E-02, 1.868E-01
