s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.005E+03, 1.081E+03, 9.268E+02, 1.063E+03, 9.120E+02, 1.016E+03, 1.086E+03, 9.342E+02, 1.067E+03, 9.192E+02, 1.019E+03, 2.302E+02, 6.983E+01, 3.156E+01, 1.958E+02, 5.980E+01, 2.889E+01, 1.082E+03, 9.261E+02, 1.055E+03, 9.116E+02, 1.029E+03, 1.092E+03, 1.089E+03, 1.057E+03, 1.068E+03, 1.082E+03, 9.519E+02, 9.531E+02, 9.190E+02, 9.230E+02, 1.070E+03, 1.052E+03, 9.264E+02, 1.060E+03, 1.076E+03, 9.431E+02, 9.527E+02, 1.063E+03, 1.115E+03, 1.032E+03, 9.844E+02, 9.828E+02, 6.575E+02, 4.660E+02, 4.522E+02, 1.673E-03, 1.982E-02, 2.806E-02, 1.168E-01
 1.020E+03, 1.089E+03, 9.264E+02, 1.054E+03, 9.127E+02, 1.018E+03, 1.092E+03, 9.293E+02, 1.054E+03, 9.138E+02, 1.022E+03, 2.342E+02, 7.155E+01, 3.213E+01, 1.995E+02, 6.129E+01, 2.936E+01, 1.087E+03, 9.295E+02, 1.050E+03, 9.066E+02, 1.028E+03, 1.089E+03, 1.090E+03, 1.044E+03, 1.052E+03, 1.084E+03, 9.507E+02, 9.524E+02, 9.157E+02, 9.218E+02, 1.075E+03, 1.055E+03, 9.256E+02, 1.050E+03, 1.065E+03, 9.352E+02, 9.433E+02, 1.063E+03, 1.068E+03, 1.019E+03, 9.813E+02, 9.301E+02, 6.145E+02, 4.567E+02, 4.505E+02, 1.685E-02, 2.733E-02, 1.755E-02, 1.683E-01
 1.035E+03, 1.093E+03, 9.285E+02, 1.054E+03, 9.118E+02, 1.026E+03, 1.101E+03, 9.418E+02, 1.061E+03, 9.162E+02, 1.033E+03, 2.382E+02, 7.329E+01, 3.271E+01, 2.031E+02, 6.279E+01, 2.984E+01, 1.092E+03, 9.332E+02, 1.049E+03, 9.044E+02, 1.025E+03, 1.100E+03, 1.100E+03, 1.051E+03, 1.060E+03, 1.090E+03, 9.505E+02, 9.533E+02, 9.148E+02, 9.209E+02, 1.076E+03, 1.063E+03, 9.272E+02, 1.060E+03, 1.067E+03, 9.383E+02, 9.464E+02, 1.078E+03, 1.078E+03, 9.844E+02, 9.380E+02, 9.153E+02, 6.178E+02, 4.554E+02, 4.524E+02, 1.531E-03, 8.872E-03, 3.707E-02, 1.631E-01
 1.050E+03, 1.093E+03, 9.293E+02, 1.056E+03, 9.130E+02, 1.035E+03, 1.099E+03, 9.341E+02, 1.058E+03, 9.156E+02, 1.031E+03, 2.421E+02, 7.505E+01, 3.330E+01, 2.067E+02, 6.431E+01, 3.033E+01, 1.092E+03, 9.293E+02, 1.056E+03, 9.094E+02, 1.028E+03, 1.098E+03, 1.100E+03, 1.053E+03, 1.055E+03, 1.091E+03, 9.518E+02, 9.536E+02, 9.192E+02, 9.242E+02, 1.080E+03, 1.067E+03, 9.286E+02, 1.062E+03, 1.059E+03, 9.503E+02, 9.472E+02, 1.067E+03, 1.099E+03, 9.866E+02, 9.769E+02, 9.757E+02, 6.286E+02, 4.549E+02, 4.535E+02, 1.371E-03, 2.214E-02, 4.431E-02, 1.241E-01
 1.065E+03, 1.095E+03, 9.282E+02, 1.045E+03, 9.059E+02, 1.027E+03, 1.099E+03, 9.371E+02, 1.045E+03, 9.072E+02, 1.026E+03, 2.460E+02, 7.681E+01, 3.391E+01, 2.103E+02, 6.584E+01, 3.083E+01, 1.094E+03, 9.292E+02, 1.052E+03, 9.038E+02, 1.030E+03, 1.101E+03, 1.098E+03, 1.056E+03, 1.048E+03, 1.091E+03, 9.525E+02, 9.523E+02, 9.146E+02, 9.176E+02, 1.081E+03, 1.064E+03, 9.266E+02, 1.062E+03, 1.057E+03, 9.377E+02, 9.358E+02, 1.073E+03, 1.062E+03, 9.684E+02, 9.421E+02, 9.178E+02, 6.076E+02, 4.495E+02, 4.505E+02, 3.431E-03, 2.722E-02, 5.156E-02, 1.504E-01
 1.080E+03, 1.095E+03, 9.324E+02, 1.055E+03, 9.125E+02, 1.032E+03, 1.105E+03, 9.447E+02, 1.069E+03, 9.249E+02, 1.040E+03, 2.499E+02, 7.860E+01, 3.453E+01, 2.139E+02, 6.738E+01, 3.134E+01, 1.103E+03, 9.338E+02, 1.065E+03, 9.091E+02, 1.042E+03, 1.112E+03, 1.107E+03, 1.075E+03, 1.068E+03, 1.102E+03, 9.602E+02, 9.573E+02, 9.205E+02, 9.237E+02, 1.093E+03, 1.070E+03, 9.311E+02, 1.082E+03, 1.073E+03, 9.597E+02, 9.515E+02, 1.087E+03, 1.078E+03, 1.026E+03, 9.876E+02, 9.592E+02, 6.357E+02, 4.619E+02, 4.596E+02, 3.200E-03, 1.090E-02, 1.601E-02, 1.846E-01
 1.095E+03, 1.104E+03, 9.397E+02, 1.059E+03, 9.201E+02, 1.039E+03, 1.108E+03, 9.487E+02, 1.058E+03, 9.228E+02, 1.037E+03, 2.538E+02, 8.039E+01, 3.516E+01, 2.174E+02, 6.894E+01, 3.187E+01, 1.107E+03, 9.395E+02, 1.070E+03, 9.146E+02, 1.042E+03, 1.115E+03, 1.108E+03, 1.062E+03, 1.058E+03, 1.097E+03, 9.654E+02, 9.644E+02, 9.239E+02, 9.316E+02, 1.098E+03, 1.072E+03, 9.376E+02, 1.068E+03, 1.064E+03, 9.510E+02, 9.569E+02, 1.077E+03, 1.082E+03, 1.007E+03, 9.616E+02, 9.240E+02, 6.758E+02, 4.633E+02, 4.641E+02, 9.133E-03, 2.538E-02, 6.913E-02, 1.570E-01
 1.110E+03, 1.094E+03, 9.420E+02, 1.052E+03, 9.178E+02, 1.035E+03, 1.101E+03, 9.509E+02, 1.058E+03, 9.236E+02, 1.040E+03, 2.576E+02, 8.220E+01, 3.581E+01, 2.209E+02, 7.052E+01, 3.241E+01, 1.104E+03, 9.399E+02, 1.066E+03, 9.129E+02, 1.043E+03, 1.108E+03, 1.102E+03, 1.070E+03, 1.059E+03, 1.106E+03, 9.649E+02, 9.642E+02, 9.227E+02, 9.271E+02, 1.094E+03, 1.067E+03, 9.399E+02, 1.071E+03, 1.062E+03, 9.572E+02, 9.494E+02, 1.071E+03, 1.065E+03, 9.791E+02, 9.455E+02, 9.185E+02, 6.713E+02, 4.665E+02, 4.607E+02, 3.103E-03, 1.009E-02, 4.478E-02, 1.354E-01
 1.125E+03, 1.111E+03, 9.543E+02, 1.066E+03, 9.258E+02, 1.046E+03, 1.122E+03, 9.638E+02, 1.070E+03, 9.331E+02, 1.051E+03, 2.613E+02, 8.402E+01, 3.647E+01, 2.244E+02, 7.210E+01, 3.296E+01, 1.109E+03, 9.480E+02, 1.070E+03, 9.244E+02, 1.048E+03, 1.109E+03, 1.124E+03, 1.073E+03, 1.070E+03, 1.108E+03, 9.721E+02, 9.714E+02, 9.328E+02, 9.353E+02, 1.098E+03, 1.076E+03, 9.470E+02, 1.075E+03, 1.072E+03, 9.636E+02, 9.656E+02, 1.077E+03, 1.103E+03, 1.025E+03, 9.869E+02, 9.854E+02, 7.296E+02, 4.673E+02, 4.618E+02, 2.856E-03, 5.606E-03, 3.709E-02, 9.993E-02
 1.140E+03, 1.113E+03, 9.502E+02, 1.069E+03, 9.265E+02, 1.047E+03, 1.117E+03, 9.513E+02, 1.076E+03, 9.318E+02, 1.048E+03, 2.651E+02, 8.585E+01, 3.714E+01, 2.279E+02, 7.370E+01, 3.352E+01, 1.098E+03, 9.422E+02, 1.072E+03, 9.247E+02, 1.041E+03, 1.109E+03, 1.114E+03, 1.075E+03, 1.073E+03, 1.102E+03, 9.685E+02, 9.685E+02, 9.311E+02, 9.366E+02, 1.094E+03, 1.071E+03, 9.433E+02, 1.080E+03, 1.080E+03, 9.564E+02, 9.581E+02, 1.079E+03, 1.099E+03, 1.037E+03, 1.004E+03, 9.497E+02, 6.615E+02, 4.695E+02, 4.629E+02, 5.124E-03, 1.797E-02, 3.110E-02, 1.409E-01
 1.155E+03, 1.118E+03, 9.497E+02, 1.072E+03, 9.306E+02, 1.045E+03, 1.122E+03, 9.563E+02, 1.076E+03, 9.388E+02, 1.046E+03, 2.688E+02, 8.769E+01, 3.782E+01, 2.313E+02, 7.531E+01, 3.409E+01, 1.114E+03, 9.457E+02, 1.070E+03, 9.220E+02, 1.042E+03, 1.121E+03, 1.118E+03, 1.070E+03, 1.072E+03, 1.105E+03, 9.722E+02, 9.729E+02, 9.322E+02, 9.397E+02, 1.112E+03, 1.081E+03, 9.455E+02, 1.074E+03, 1.080E+03, 9.570E+02, 9.713E+02, 1.098E+03, 1.115E+03, 1.018E+03, 1.011E+03, 9.483E+02, 6.297E+02, 4.695E+02, 4.658E+02, 8.532E-04, 1.766E-02, 1.964E-02, 1.283E-01
 1.170E+03, 1.112E+03, 9.475E+02, 1.070E+03, 9.282E+02, 1.045E+03, 1.117E+03, 9.521E+02, 1.075E+03, 9.299E+02, 1.045E+03, 2.724E+02, 8.954E+01, 3.852E+01, 2.347E+02, 7.693E+01, 3.468E+01, 1.111E+03, 9.459E+02, 1.062E+03, 9.228E+02, 1.037E+03, 1.116E+03, 1.115E+03, 1.063E+03, 1.077E+03, 1.111E+03, 9.709E+02, 9.716E+02, 9.326E+02, 9.380E+02, 1.103E+03, 1.071E+03, 9.461E+02, 1.071E+03, 1.075E+03, 9.597E+02, 9.602E+02, 1.087E+03, 1.118E+03, 1.028E+03, 9.552E+02, 9.360E+02, 6.102E+02, 4.694E+02, 4.634E+02, 9.886E-04, 4.343E-03, 5.819E-02, 1.703E-01
 1.185E+03, 1.103E+03, 9.422E+02, 1.070E+03, 9.263E+02, 1.041E+03, 1.106E+03, 9.475E+02, 1.069E+03, 9.325E+02, 1.041E+03, 2.760E+02, 9.140E+01, 3.923E+01, 2.380E+02, 7.856E+01, 3.527E+01, 1.102E+03, 9.425E+02, 1.060E+03, 9.227E+02, 1.035E+03, 1.104E+03, 1.104E+03, 1.064E+03, 1.071E+03, 1.101E+03, 9.667E+02, 9.660E+02, 9.317E+02, 9.354E+02, 1.093E+03, 1.074E+03, 9.415E+02, 1.074E+03, 1.073E+03, 9.524E+02, 9.640E+02, 1.063E+03, 1.096E+03, 1.020E+03, 9.617E+02, 9.453E+02, 6.345E+02, 4.717E+02, 4.644E+02, 7.910E-04, 2.569E-03, 4.918E-02, 1.077E-01
 1.200E+03, 1.098E+03, 9.382E+02, 1.063E+03, 9.206E+02, 1.039E+03, 1.105E+03, 9.430E+02, 1.065E+03, 9.205E+02, 1.037E+03, 2.796E+02, 9.326E+01, 3.995E+01, 2.414E+02, 8.019E+01, 3.588E+01, 1.100E+03, 9.379E+02, 1.056E+03, 9.185E+02, 1.032E+03, 1.103E+03, 1.102E+03, 1.054E+03, 1.063E+03, 1.100E+03, 9.635E+02, 9.626E+02, 9.270E+02, 9.302E+02, 1.092E+03, 1.067E+03, 9.376E+02, 1.061E+03, 1.069E+03, 9.524E+02, 9.513E+02, 1.062E+03, 1.078E+03, 1.008E+03, 9.594E+02, 9.705E+02, 5.926E+02, 4.606E+02, 4.579E+02, 4.980E-03, 5.551E-03, 6.115E-02, 1.605E-01
 1.215E+03, 1.104E+03, 9.382E+02, 1.059E+03, 9.165E+02, 1.033E+03, 1.112E+03, 9.463E+02, 1.060E+03, 9.239E+02, 1.032E+03, 2.832E+02, 9.514E+01, 4.068E+01, 2.447E+02, 8.184E+01, 3.650E+01, 1.097E+03, 9.382E+02, 1.056E+03, 9.170E+02, 1.033E+03, 1.102E+03, 1.113E+03, 1.059E+03, 1.058E+03, 1.096E+03, 9.635E+02, 9.629E+02, 9.271E+02, 9.284E+02, 1.084E+03, 1.065E+03, 9.377E+02, 1.073E+03, 1.071E+03, 9.500E+02, 9.507E+02, 1.082E+03, 1.053E+03, 9.852E+02, 9.630E+02, 9.852E+02, 6.191E+02, 4.610E+02, 4.563E+02, 6.979E-03, 3.383E-02, 5.411E-02, 8.239E-02
 1.230E+03, 1.108E+03, 9.380E+02, 1.069E+03, 9.201E+02, 1.038E+03, 1.117E+03, 9.464E+02, 1.077E+03, 9.283E+02, 1.040E+03, 2.867E+02, 9.702E+01, 4.142E+01, 2.480E+02, 8.350E+01, 3.713E+01, 1.103E+03, 9.396E+02, 1.058E+03, 9.193E+02, 1.031E+03, 1.113E+03, 1.117E+03, 1.063E+03, 1.075E+03, 1.106E+03, 9.648E+02, 9.652E+02, 9.293E+02, 9.309E+02, 1.089E+03, 1.066E+03, 9.382E+02, 1.068E+03, 1.078E+03, 9.529E+02, 9.598E+02, 1.092E+03, 1.090E+03, 1.025E+03, 9.926E+02, 1.007E+03, 6.233E+02, 4.636E+02, 4.619E+02, 4.299E-03, 6.041E-03, 5.044E-03, 1.134E-01
 1.245E+03, 1.114E+03, 9.461E+02, 1.066E+03, 9.235E+02, 1.041E+03, 1.121E+03, 9.597E+02, 1.070E+03, 9.316E+02, 1.048E+03, 2.902E+02, 9.891E+01, 4.218E+01, 2.512E+02, 8.516E+01, 3.777E+01, 1.103E+03, 9.440E+02, 1.057E+03, 9.212E+02, 1.031E+03, 1.107E+03, 1.119E+03, 1.063E+03, 1.067E+03, 1.104E+03, 9.685E+02, 9.693E+02, 9.309E+02, 9.324E+02, 1.095E+03, 1.076E+03, 9.448E+02, 1.071E+03, 1.070E+03, 9.549E+02, 9.666E+02, 1.079E+03, 1.112E+03, 1.019E+03, 9.628E+02, 9.654E+02, 5.959E+02, 4.677E+02, 4.636E+02, 8.959E-03, 2.517E-02, 6.060E-02, 9.648E-02
 1.260E+03, 1.116E+03, 9.507E+02, 1.082E+03, 9.319E+02, 1.050E+03, 1.124E+03, 9.587E+02, 1.093E+03, 9.428E+02, 1.058E+03, 2.937E+02, 1.008E+02, 4.294E+01, 2.544E+02, 8.684E+01, 3.842E+01, 1.104E+03, 9.485E+02, 1.064E+03, 9.290E+02, 1.037E+03, 1.116E+03, 1.122E+03, 1.075E+03, 1.088E+03, 1.112E+03, 9.724E+02, 9.735E+02, 9.386E+02, 9.423E+02, 1.096E+03, 1.084E+03, 9.503E+02, 1.082E+03, 1.096E+03, 9.679E+02, 9.720E+02, 1.079E+03, 1.095E+03, 1.034E+03, 1.001E+03, 9.827E+02, 6.092E+02, 4.704E+02, 4.696E+02, 9.144E-03, 1.646E-02, 1.436E-02, 1.417E-01
 1.275E+03, 1.116E+03, 9.494E+02, 1.081E+03, 9.328E+02, 1.048E+03, 1.120E+03, 9.564E+02, 1.081E+03, 9.365E+02, 1.046E+03, 2.971E+02, 1.027E+02, 4.372E+01, 2.576E+02, 8.852E+01, 3.908E+01, 1.097E+03, 9.482E+02, 1.069E+03, 9.311E+02, 1.041E+03, 1.104E+03, 1.113E+03, 1.074E+03, 1.079E+03, 1.108E+03, 9.703E+02, 9.721E+02, 9.395E+02, 9.452E+02, 1.088E+03, 1.079E+03, 9.492E+02, 1.085E+03, 1.083E+03, 9.693E+02, 9.646E+02, 1.080E+03, 1.098E+03, 1.044E+03, 9.900E+02, 9.994E+02, 6.252E+02, 4.721E+02, 4.748E+02, 3.252E-03, 5.189E-03, 1.045E-01, 1.554E-01
 1.290E+03, 1.105E+03, 9.477E+02, 1.075E+03, 9.325E+02, 1.041E+03, 1.108E+03, 9.518E+02, 1.078E+03, 9.416E+02, 1.044E+03, 3.005E+02, 1.046E+02, 4.451E+01, 2.608E+02, 9.020E+01, 3.975E+01, 1.094E+03, 9.440E+02, 1.067E+03, 9.305E+02, 1.041E+03, 1.091E+03, 1.101E+03, 1.071E+03, 1.071E+03, 1.101E+03, 9.668E+02, 9.690E+02, 9.383E+02, 9.437E+02, 1.087E+03, 1.067E+03, 9.459E+02, 1.080E+03, 1.080E+03, 9.675E+02, 9.745E+02, 1.112E+03, 1.099E+03, 1.022E+03, 1.008E+03, 9.959E+02, 6.002E+02, 4.723E+02, 4.716E+02, 2.958E-03, 1.609E-02, 5.626E-02, 1.687E-01
 1.305E+03, 1.098E+03, 9.421E+02, 1.070E+03, 9.311E+02, 1.034E+03, 1.104E+03, 9.483E+02, 1.075E+03, 9.313E+02, 1.032E+03, 3.038E+02, 1.065E+02, 4.530E+01, 2.639E+02, 9.189E+01, 4.043E+01, 1.090E+03, 9.346E+02, 1.067E+03, 9.248E+02, 1.035E+03, 1.095E+03, 1.107E+03, 1.071E+03, 1.068E+03, 1.101E+03, 9.608E+02, 9.664E+02, 9.348E+02, 9.414E+02, 1.081E+03, 1.061E+03, 9.408E+02, 1.076E+03, 1.081E+03, 9.546E+02, 9.655E+02, 1.102E+03, 1.132E+03, 1.037E+03, 1.009E+03, 1.008E+03, 5.957E+02, 4.755E+02, 4.695E+02, 3.994E-04, 1.213E-02, 2.177E-02, 1.635E-01
 1.320E+03, 1.105E+03, 9.378E+02, 1.061E+03, 9.222E+02, 1.031E+03, 1.110E+03, 9.440E+02, 1.066E+03, 9.262E+02, 1.037E+03, 3.072E+02, 1.084E+02, 4.611E+01, 2.670E+02, 9.359E+01, 4.112E+01, 1.092E+03, 9.332E+02, 1.060E+03, 9.192E+02, 1.030E+03, 1.099E+03, 1.111E+03, 1.061E+03, 1.063E+03, 1.098E+03, 9.594E+02, 9.644E+02, 9.293E+02, 9.336E+02, 1.079E+03, 1.061E+03, 9.385E+02, 1.071E+03, 1.071E+03, 9.540E+02, 9.545E+02, 1.094E+03, 1.101E+03, 9.789E+02, 9.664E+02, 9.533E+02, 6.200E+02, 4.717E+02, 4.644E+02, 7.635E-03, 1.222E-02, 4.833E-02, 1.653E-01
 1.335E+03, 1.113E+03, 9.484E+02, 1.068E+03, 9.251E+02, 1.038E+03, 1.122E+03, 9.666E+02, 1.074E+03, 9.347E+02, 1.045E+03, 3.105E+02, 1.104E+02, 4.693E+01, 2.700E+02, 9.529E+01, 4.182E+01, 1.109E+03, 9.437E+02, 1.064E+03, 9.248E+02, 1.040E+03, 1.117E+03, 1.124E+03, 1.071E+03, 1.078E+03, 1.113E+03, 9.704E+02, 9.704E+02, 9.353E+02, 9.380E+02, 1.093E+03, 1.074E+03, 9.464E+02, 1.075E+03, 1.077E+03, 9.615E+02, 9.672E+02, 1.091E+03, 1.093E+03, 9.912E+02, 9.637E+02, 9.174E+02, 6.278E+02, 4.764E+02, 4.706E+02, 4.705E-03, 2.870E-02, 3.931E-02, 1.389E-01
 1.350E+03, 1.109E+03, 9.517E+02, 1.081E+03, 9.313E+02, 1.046E+03, 1.111E+03, 9.580E+02, 1.089E+03, 9.393E+02, 1.047E+03, 3.137E+02, 1.123E+02, 4.776E+01, 2.731E+02, 9.700E+01, 4.253E+01, 1.113E+03, 9.473E+02, 1.072E+03, 9.308E+02, 1.046E+03, 1.120E+03, 1.115E+03, 1.077E+03, 1.085E+03, 1.109E+03, 9.746E+02, 9.742E+02, 9.426E+02, 9.438E+02, 1.106E+03, 1.074E+03, 9.485E+02, 1.084E+03, 1.095E+03, 9.759E+02, 9.683E+02, 1.104E+03, 1.090E+03, 9.957E+02, 9.709E+02, 9.438E+02, 6.736E+02, 4.815E+02, 4.742E+02, 3.705E-03, 1.433E-02, 7.036E-03, 1.030E-01
 1.365E+03, 1.106E+03, 9.497E+02, 1.071E+03, 9.310E+02, 1.038E+03, 1.108E+03, 9.571E+02, 1.072E+03, 9.334E+02, 1.039E+03, 3.169E+02, 1.142E+02, 4.860E+01, 2.761E+02, 9.871E+01, 4.325E+01, 1.113E+03, 9.489E+02, 1.070E+03, 9.324E+02, 1.047E+03, 1.118E+03, 1.111E+03, 1.067E+03, 1.072E+03, 1.105E+03, 9.760E+02, 9.738E+02, 9.388E+02, 9.427E+02, 1.110E+03, 1.074E+03, 9.464E+02, 1.078E+03, 1.079E+03, 9.656E+02, 9.619E+02, 1.097E+03, 1.107E+03, 1.039E+03, 1.002E+03, 9.743E+02, 6.524E+02, 4.814E+02, 4.709E+02, 9.506E-03, 1.936E-02, 4.768E-02, 1.625E-01
 1.380E+03, 1.093E+03, 9.409E+02, 1.067E+03, 9.248E+02, 1.026E+03, 1.097E+03, 9.444E+02, 1.070E+03, 9.305E+02, 1.024E+03, 3.201E+02, 1.161E+02, 4.944E+01, 2.791E+02, 1.004E+02, 4.398E+01, 1.110E+03, 9.384E+02, 1.057E+03, 9.193E+02, 1.035E+03, 1.110E+03, 1.102E+03, 1.060E+03, 1.068E+03, 1.092E+03, 9.665E+02, 9.651E+02, 9.276E+02, 9.353E+02, 1.096E+03, 1.061E+03, 9.398E+02, 1.069E+03, 1.078E+03, 9.491E+02, 9.644E+02, 1.088E+03, 1.104E+03, 1.031E+03, 1.004E+03, 9.689E+02, 6.062E+02, 4.720E+02, 4.602E+02, 1.161E-03, 1.149E-02, 2.619E-02, 1.363E-01
 1.395E+03, 1.108E+03, 9.451E+02, 1.069E+03, 9.288E+02, 1.035E+03, 1.119E+03, 9.612E+02, 1.079E+03, 9.377E+02, 1.050E+03, 3.233E+02, 1.181E+02, 5.030E+01, 2.820E+02, 1.021E+02, 4.472E+01, 1.112E+03, 9.446E+02, 1.073E+03, 9.271E+02, 1.047E+03, 1.119E+03, 1.118E+03, 1.083E+03, 1.080E+03, 1.118E+03, 9.721E+02, 9.695E+02, 9.371E+02, 9.402E+02, 1.099E+03, 1.061E+03, 9.431E+02, 1.090E+03, 1.084E+03, 9.682E+02, 9.670E+02, 1.092E+03, 1.133E+03, 1.030E+03, 9.601E+02, 9.371E+02, 6.370E+02, 4.828E+02, 4.745E+02, 5.806E-03, 4.665E-02, 4.449E-02, 1.917E-01
 1.410E+03, 1.103E+03, 9.488E+02, 1.076E+03, 9.384E+02, 1.044E+03, 1.107E+03, 9.559E+02, 1.080E+03, 9.433E+02, 1.047E+03, 3.264E+02, 1.200E+02, 5.117E+01, 2.849E+02, 1.039E+02, 4.546E+01, 1.103E+03, 9.480E+02, 1.075E+03, 9.336E+02, 1.050E+03, 1.106E+03, 1.102E+03, 1.077E+03, 1.079E+03, 1.111E+03, 9.754E+02, 9.721E+02, 9.426E+02, 9.447E+02, 1.097E+03, 1.072E+03, 9.468E+02, 1.083E+03, 1.088E+03, 9.661E+02, 9.696E+02, 1.107E+03, 1.097E+03, 1.043E+03, 1.030E+03, 1.028E+03, 6.709E+02, 4.874E+02, 4.796E+02, 1.528E-02, 1.658E-02, 6.347E-03, 1.597E-01
 1.425E+03, 1.103E+03, 9.444E+02, 1.076E+03, 9.311E+02, 1.037E+03, 1.105E+03, 9.505E+02, 1.081E+03, 9.317E+02, 1.036E+03, 3.295E+02, 1.219E+02, 5.204E+01, 2.878E+02, 1.056E+02, 4.622E+01, 1.102E+03, 9.450E+02, 1.075E+03, 9.318E+02, 1.041E+03, 1.113E+03, 1.102E+03, 1.078E+03, 1.084E+03, 1.107E+03, 9.719E+02, 9.689E+02, 9.398E+02, 9.402E+02, 1.099E+03, 1.075E+03, 9.434E+02, 1.086E+03, 1.085E+03, 9.614E+02, 9.640E+02, 1.102E+03, 1.098E+03, 9.937E+02, 9.955E+02, 9.610E+02, 6.539E+02, 4.784E+02, 4.730E+02, 5.101E-03, 3.183E-02, 3.276E-02, 1.827E-01
 1.440E+03, 1.094E+03, 9.394E+02, 1.069E+03, 9.253E+02, 1.028E+03, 1.099E+03, 9.459E+02, 1.070E+03, 9.336E+02, 1.030E+03, 3.326E+02, 1.239E+02, 5.293E+01, 2.907E+02, 1.073E+02, 4.698E+01, 1.101E+03, 9.388E+02, 1.069E+03, 9.258E+02, 1.030E+03, 1.103E+03, 1.100E+03, 1.075E+03, 1.069E+03, 1.099E+03, 9.662E+02, 9.651E+02, 9.362E+02, 9.357E+02, 1.088E+03, 1.057E+03, 9.382E+02, 1.082E+03, 1.079E+03, 9.608E+02, 9.597E+02, 1.097E+03, 1.128E+03, 1.039E+03, 1.052E+03, 1.014E+03, 6.191E+02, 4.749E+02, 4.691E+02, 1.010E-02, 4.041E-02, 7.134E-03, 1.394E-01
 1.455E+03, 1.092E+03, 9.379E+02, 1.058E+03, 9.201E+02, 1.018E+03, 1.096E+03, 9.446E+02, 1.058E+03, 9.202E+02, 1.017E+03, 3.357E+02, 1.258E+02, 5.382E+01, 2.935E+02, 1.091E+02, 4.775E+01, 1.095E+03, 9.315E+02, 1.059E+03, 9.176E+02, 1.023E+03, 1.100E+03, 1.106E+03, 1.052E+03, 1.054E+03, 1.087E+03, 9.606E+02, 9.628E+02, 9.286E+02, 9.304E+02, 1.084E+03, 1.056E+03, 9.358E+02, 1.066E+03, 1.062E+03, 9.467E+02, 9.472E+02, 1.111E+03, 1.087E+03, 9.827E+02, 9.911E+02, 9.994E+02, 5.939E+02, 4.628E+02, 4.625E+02, 1.250E-03, 3.362E-02, 3.210E-02, 1.601E-01
 1.470E+03, 1.094E+03, 9.332E+02, 1.053E+03, 9.150E+02, 1.022E+03, 1.107E+03, 9.440E+02, 1.066E+03, 9.253E+02, 1.035E+03, 3.387E+02, 1.278E+02, 5.472E+01, 2.963E+02, 1.108E+02, 4.853E+01, 1.092E+03, 9.284E+02, 1.051E+03, 9.135E+02, 1.024E+03, 1.102E+03, 1.108E+03, 1.060E+03, 1.064E+03, 1.101E+03, 9.561E+02, 9.591E+02, 9.230E+02, 9.262E+02, 1.081E+03, 1.056E+03, 9.327E+02, 1.063E+03, 1.071E+03, 9.507E+02, 9.511E+02, 1.098E+03, 1.104E+03, 1.018E+03, 9.622E+02, 9.224E+02, 6.256E+02, 4.668E+02, 4.623E+02, 1.051E-03, 6.737E-03, 2.766E-02, 2.001E-01
 1.485E+03, 1.114E+03, 9.494E+02, 1.073E+03, 9.318E+02, 1.047E+03, 1.122E+03, 9.668E+02, 1.078E+03, 9.444E+02, 1.055E+03, 3.416E+02, 1.297E+02, 5.563E+01, 2.991E+02, 1.125E+02, 4.932E+01, 1.116E+03, 9.447E+02, 1.076E+03, 9.313E+02, 1.044E+03, 1.126E+03, 1.125E+03, 1.081E+03, 1.078E+03, 1.113E+03, 9.746E+02, 9.750E+02, 9.402E+02, 9.431E+02, 1.108E+03, 1.081E+03, 9.465E+02, 1.086E+03, 1.087E+03, 9.723E+02, 9.700E+02, 1.098E+03, 1.103E+03, 1.018E+03, 9.963E+02, 9.765E+02, 6.569E+02, 4.823E+02, 4.747E+02, 4.239E-03, 1.175E-02, 6.290E-02, 1.385E-01
 1.500E+03, 1.107E+03, 9.487E+02, 1.058E+03, 9.252E+02, 1.036E+03, 1.108E+03, 9.521E+02, 1.057E+03, 9.241E+02, 1.031E+03, 3.446E+02, 1.316E+02, 5.655E+01, 3.018E+02, 1.143E+02, 5.012E+01, 1.109E+03, 9.459E+02, 1.064E+03, 9.238E+02, 1.035E+03, 1.111E+03, 1.113E+03, 1.060E+03, 1.062E+03, 1.101E+03, 9.708E+02, 9.719E+02, 9.310E+02, 9.355E+02, 1.099E+03, 1.082E+03, 9.450E+02, 1.070E+03, 1.067E+03, 9.520E+02, 9.509E+02, 1.071E+03, 1.070E+03, 9.870E+02, 9.614E+02, 9.148E+02, 6.076E+02, 4.705E+02, 4.685E+02, 3.570E-03, 7.227E-03, 4.516E-02, 1.727E-01
