s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.005E+03, 1.120E+03, 9.641E+02, 1.052E+03, 9.253E+02, 1.041E+03, 1.124E+03, 9.657E+02, 1.054E+03, 9.306E+02, 1.039E+03, 2.333E+02, 7.077E+01, 3.185E+01, 2.014E+02, 6.154E+01, 2.939E+01, 1.108E+03, 9.655E+02, 1.042E+03, 9.212E+02, 1.034E+03, 1.123E+03, 1.131E+03, 1.041E+03, 1.051E+03, 1.107E+03, 9.887E+02, 9.869E+02, 9.335E+02, 9.386E+02, 1.108E+03, 1.128E+03, 9.595E+02, 1.060E+03, 1.063E+03, 9.573E+02, 9.644E+02, 1.036E+03, 1.019E+03, 9.544E+02, 9.515E+02, 9.511E+02, 6.134E+02, 4.740E+02, 4.773E+02, 2.016E-02, 7.577E-02, 4.042E-02, 1.729E-01
 1.020E+03, 1.120E+03, 9.665E+02, 1.054E+03, 9.275E+02, 1.041E+03, 1.121E+03, 9.746E+02, 1.054E+03, 9.305E+02, 1.042E+03, 2.374E+02, 7.252E+01, 3.243E+01, 2.051E+02, 6.306E+01, 2.987E+01, 1.117E+03, 9.692E+02, 1.058E+03, 9.271E+02, 1.042E+03, 1.133E+03, 1.131E+03, 1.052E+03, 1.050E+03, 1.106E+03, 9.929E+02, 9.903E+02, 9.411E+02, 9.386E+02, 1.116E+03, 1.131E+03, 9.640E+02, 1.071E+03, 1.059E+03, 9.665E+02, 9.600E+02, 1.022E+03, 9.851E+02, 9.568E+02, 9.545E+02, 9.217E+02, 6.077E+02, 4.815E+02, 4.877E+02, 2.956E-02, 7.628E-02, 9.249E-02, 1.776E-01
 1.035E+03, 1.113E+03, 9.674E+02, 1.049E+03, 9.250E+02, 1.043E+03, 1.111E+03, 9.678E+02, 1.049E+03, 9.265E+02, 1.041E+03, 2.415E+02, 7.428E+01, 3.301E+01, 2.089E+02, 6.460E+01, 3.037E+01, 1.114E+03, 9.675E+02, 1.055E+03, 9.235E+02, 1.044E+03, 1.131E+03, 1.123E+03, 1.049E+03, 1.044E+03, 1.099E+03, 9.912E+02, 9.897E+02, 9.379E+02, 9.355E+02, 1.109E+03, 1.134E+03, 9.636E+02, 1.061E+03, 1.055E+03, 9.562E+02, 9.638E+02, 1.043E+03, 9.857E+02, 9.744E+02, 9.420E+02, 8.556E+02, 5.990E+02, 4.743E+02, 4.837E+02, 3.877E-02, 3.041E-02, 2.924E-02, 1.742E-01
 1.050E+03, 1.114E+03, 9.657E+02, 1.054E+03, 9.255E+02, 1.044E+03, 1.121E+03, 9.745E+02, 1.058E+03, 9.292E+02, 1.046E+03, 2.455E+02, 7.606E+01, 3.362E+01, 2.126E+02, 6.616E+01, 3.087E+01, 1.118E+03, 9.663E+02, 1.054E+03, 9.240E+02, 1.045E+03, 1.138E+03, 1.123E+03, 1.051E+03, 1.051E+03, 1.112E+03, 9.911E+02, 9.870E+02, 9.392E+02, 9.385E+02, 1.116E+03, 1.124E+03, 9.609E+02, 1.071E+03, 1.065E+03, 9.636E+02, 9.639E+02, 1.048E+03, 1.032E+03, 9.783E+02, 9.941E+02, 9.450E+02, 6.178E+02, 4.825E+02, 4.848E+02, 2.660E-02, 5.443E-02, 4.716E-02, 1.762E-01
 1.065E+03, 1.117E+03, 9.674E+02, 1.052E+03, 9.237E+02, 1.040E+03, 1.118E+03, 9.706E+02, 1.051E+03, 9.255E+02, 1.038E+03, 2.494E+02, 7.785E+01, 3.423E+01, 2.162E+02, 6.773E+01, 3.139E+01, 1.126E+03, 9.721E+02, 1.054E+03, 9.267E+02, 1.045E+03, 1.140E+03, 1.125E+03, 1.052E+03, 1.052E+03, 1.104E+03, 9.956E+02, 9.882E+02, 9.400E+02, 9.378E+02, 1.131E+03, 1.129E+03, 9.623E+02, 1.062E+03, 1.057E+03, 9.630E+02, 9.575E+02, 1.042E+03, 9.845E+02, 9.817E+02, 9.846E+02, 9.408E+02, 6.140E+02, 4.792E+02, 4.791E+02, 3.286E-02, 6.671E-02, 3.480E-02, 1.964E-01
 1.080E+03, 1.124E+03, 9.708E+02, 1.050E+03, 9.243E+02, 1.043E+03, 1.129E+03, 9.794E+02, 1.055E+03, 9.299E+02, 1.046E+03, 2.534E+02, 7.966E+01, 3.486E+01, 2.199E+02, 6.931E+01, 3.192E+01, 1.122E+03, 9.733E+02, 1.051E+03, 9.252E+02, 1.047E+03, 1.138E+03, 1.135E+03, 1.048E+03, 1.049E+03, 1.104E+03, 9.972E+02, 9.925E+02, 9.388E+02, 9.382E+02, 1.125E+03, 1.134E+03, 9.663E+02, 1.057E+03, 1.062E+03, 9.638E+02, 9.628E+02, 1.039E+03, 9.756E+02, 9.726E+02, 9.502E+02, 9.014E+02, 6.097E+02, 4.732E+02, 4.766E+02, 3.489E-02, 4.283E-02, 3.786E-02, 1.963E-01
 1.095E+03, 1.131E+03, 9.767E+02, 1.059E+03, 9.324E+02, 1.053E+03, 1.136E+03, 9.851E+02, 1.065E+03, 9.426E+02, 1.055E+03, 2.573E+02, 8.148E+01, 3.550E+01, 2.235E+02, 7.091E+01, 3.247E+01, 1.126E+03, 9.758E+02, 1.059E+03, 9.304E+02, 1.050E+03, 1.141E+03, 1.145E+03, 1.053E+03, 1.059E+03, 1.114E+03, 9.996E+02, 9.978E+02, 9.450E+02, 9.461E+02, 1.128E+03, 1.140E+03, 9.707E+02, 1.073E+03, 1.068E+03, 9.741E+02, 9.736E+02, 1.037E+03, 1.003E+03, 9.688E+02, 1.005E+03, 9.955E+02, 6.493E+02, 4.830E+02, 4.920E+02, 2.155E-02, 7.267E-02, 2.510E-02, 1.823E-01
 1.110E+03, 1.126E+03, 9.795E+02, 1.061E+03, 9.381E+02, 1.053E+03, 1.124E+03, 9.822E+02, 1.060E+03, 9.418E+02, 1.047E+03, 2.612E+02, 8.331E+01, 3.616E+01, 2.271E+02, 7.252E+01, 3.302E+01, 1.121E+03, 9.768E+02, 1.063E+03, 9.357E+02, 1.055E+03, 1.135E+03, 1.136E+03, 1.058E+03, 1.058E+03, 1.118E+03, 1.000E+03, 1.000E+03, 9.499E+02, 9.507E+02, 1.121E+03, 1.135E+03, 9.740E+02, 1.074E+03, 1.068E+03, 9.703E+02, 9.731E+02, 1.032E+03, 1.017E+03, 9.744E+02, 9.753E+02, 9.266E+02, 6.250E+02, 4.882E+02, 4.983E+02, 3.078E-02, 6.322E-02, 4.617E-02, 1.966E-01
 1.125E+03, 1.126E+03, 9.740E+02, 1.056E+03, 9.327E+02, 1.048E+03, 1.130E+03, 9.768E+02, 1.058E+03, 9.353E+02, 1.047E+03, 2.650E+02, 8.515E+01, 3.683E+01, 2.307E+02, 7.415E+01, 3.359E+01, 1.117E+03, 9.723E+02, 1.061E+03, 9.323E+02, 1.047E+03, 1.131E+03, 1.137E+03, 1.056E+03, 1.055E+03, 1.111E+03, 9.960E+02, 9.970E+02, 9.465E+02, 9.471E+02, 1.117E+03, 1.134E+03, 9.696E+02, 1.070E+03, 1.064E+03, 9.681E+02, 9.716E+02, 1.038E+03, 1.020E+03, 9.604E+02, 9.417E+02, 9.319E+02, 6.111E+02, 4.865E+02, 4.932E+02, 1.991E-02, 4.067E-02, 3.853E-02, 1.892E-01
 1.140E+03, 1.122E+03, 9.705E+02, 1.059E+03, 9.341E+02, 1.047E+03, 1.124E+03, 9.769E+02, 1.065E+03, 9.425E+02, 1.048E+03, 2.688E+02, 8.701E+01, 3.751E+01, 2.342E+02, 7.578E+01, 3.417E+01, 1.122E+03, 9.706E+02, 1.059E+03, 9.316E+02, 1.045E+03, 1.137E+03, 1.128E+03, 1.057E+03, 1.061E+03, 1.113E+03, 9.955E+02, 9.929E+02, 9.462E+02, 9.485E+02, 1.123E+03, 1.136E+03, 9.669E+02, 1.070E+03, 1.075E+03, 9.707E+02, 9.761E+02, 1.074E+03, 1.043E+03, 9.688E+02, 1.002E+03, 9.717E+02, 6.373E+02, 4.900E+02, 4.945E+02, 2.301E-02, 6.593E-02, 4.632E-02, 1.864E-01
 1.155E+03, 1.125E+03, 9.773E+02, 1.068E+03, 9.413E+02, 1.052E+03, 1.129E+03, 9.864E+02, 1.069E+03, 9.467E+02, 1.056E+03, 2.726E+02, 8.887E+01, 3.820E+01, 2.377E+02, 7.743E+01, 3.476E+01, 1.130E+03, 9.769E+02, 1.068E+03, 9.406E+02, 1.057E+03, 1.145E+03, 1.133E+03, 1.066E+03, 1.063E+03, 1.121E+03, 1.002E+03, 9.987E+02, 9.550E+02, 9.544E+02, 1.120E+03, 1.141E+03, 9.724E+02, 1.083E+03, 1.072E+03, 9.799E+02, 9.778E+02, 1.077E+03, 1.030E+03, 9.930E+02, 1.007E+03, 9.826E+02, 6.315E+02, 4.956E+02, 5.064E+02, 2.288E-02, 5.053E-02, 4.719E-02, 2.045E-01
 1.170E+03, 1.126E+03, 9.819E+02, 1.063E+03, 9.380E+02, 1.053E+03, 1.133E+03, 9.912E+02, 1.065E+03, 9.412E+02, 1.054E+03, 2.763E+02, 9.075E+01, 3.891E+01, 2.411E+02, 7.909E+01, 3.537E+01, 1.133E+03, 9.777E+02, 1.067E+03, 9.367E+02, 1.055E+03, 1.148E+03, 1.135E+03, 1.064E+03, 1.059E+03, 1.122E+03, 1.002E+03, 1.002E+03, 9.514E+02, 9.518E+02, 1.133E+03, 1.136E+03, 9.743E+02, 1.074E+03, 1.067E+03, 9.723E+02, 9.744E+02, 1.038E+03, 9.981E+02, 9.630E+02, 9.602E+02, 9.253E+02, 6.220E+02, 4.880E+02, 4.969E+02, 3.896E-02, 6.073E-02, 2.733E-02, 2.002E-01
 1.185E+03, 1.133E+03, 9.882E+02, 1.065E+03, 9.372E+02, 1.057E+03, 1.133E+03, 9.941E+02, 1.068E+03, 9.413E+02, 1.056E+03, 2.800E+02, 9.263E+01, 3.963E+01, 2.446E+02, 8.076E+01, 3.598E+01, 1.136E+03, 9.823E+02, 1.068E+03, 9.390E+02, 1.060E+03, 1.151E+03, 1.140E+03, 1.064E+03, 1.065E+03, 1.123E+03, 1.008E+03, 1.008E+03, 9.533E+02, 9.519E+02, 1.142E+03, 1.146E+03, 9.809E+02, 1.075E+03, 1.077E+03, 9.762E+02, 9.739E+02, 1.047E+03, 9.973E+02, 9.465E+02, 9.511E+02, 9.277E+02, 6.213E+02, 4.889E+02, 4.885E+02, 2.650E-02, 7.106E-02, 3.046E-02, 2.020E-01
 1.200E+03, 1.136E+03, 9.876E+02, 1.065E+03, 9.399E+02, 1.060E+03, 1.141E+03, 9.921E+02, 1.068E+03, 9.486E+02, 1.061E+03, 2.837E+02, 9.453E+01, 4.036E+01, 2.480E+02, 8.244E+01, 3.661E+01, 1.126E+03, 9.840E+02, 1.066E+03, 9.420E+02, 1.057E+03, 1.139E+03, 1.145E+03, 1.062E+03, 1.067E+03, 1.121E+03, 1.006E+03, 1.009E+03, 9.540E+02, 9.526E+02, 1.127E+03, 1.150E+03, 9.813E+02, 1.079E+03, 1.076E+03, 9.794E+02, 9.816E+02, 1.079E+03, 9.967E+02, 9.820E+02, 9.922E+02, 9.643E+02, 6.134E+02, 4.927E+02, 4.957E+02, 2.278E-02, 9.485E-02, 2.558E-02, 1.398E-01
 1.215E+03, 1.140E+03, 9.899E+02, 1.077E+03, 9.486E+02, 1.067E+03, 1.143E+03, 9.966E+02, 1.086E+03, 9.572E+02, 1.069E+03, 2.873E+02, 9.643E+01, 4.110E+01, 2.513E+02, 8.412E+01, 3.724E+01, 1.123E+03, 9.892E+02, 1.074E+03, 9.496E+02, 1.062E+03, 1.137E+03, 1.145E+03, 1.066E+03, 1.073E+03, 1.123E+03, 1.010E+03, 1.012E+03, 9.609E+02, 9.610E+02, 1.123E+03, 1.148E+03, 9.852E+02, 1.083E+03, 1.089E+03, 9.877E+02, 9.889E+02, 1.049E+03, 1.018E+03, 1.019E+03, 9.930E+02, 9.605E+02, 6.369E+02, 5.053E+02, 5.106E+02, 2.522E-02, 4.840E-02, 2.262E-02, 1.838E-01
 1.230E+03, 1.132E+03, 9.867E+02, 1.082E+03, 9.462E+02, 1.064E+03, 1.133E+03, 9.901E+02, 1.080E+03, 9.471E+02, 1.063E+03, 2.909E+02, 9.834E+01, 4.185E+01, 2.547E+02, 8.582E+01, 3.789E+01, 1.121E+03, 9.864E+02, 1.063E+03, 9.452E+02, 1.054E+03, 1.134E+03, 1.140E+03, 1.060E+03, 1.076E+03, 1.123E+03, 1.006E+03, 1.008E+03, 9.568E+02, 9.609E+02, 1.119E+03, 1.146E+03, 9.831E+02, 1.068E+03, 1.084E+03, 9.771E+02, 9.828E+02, 1.035E+03, 1.026E+03, 9.838E+02, 9.689E+02, 9.034E+02, 6.466E+02, 4.963E+02, 5.055E+02, 2.548E-02, 3.615E-02, 2.141E-02, 1.852E-01
 1.245E+03, 1.132E+03, 9.841E+02, 1.076E+03, 9.467E+02, 1.063E+03, 1.135E+03, 9.901E+02, 1.078E+03, 9.542E+02, 1.062E+03, 2.945E+02, 1.003E+02, 4.262E+01, 2.580E+02, 8.752E+01, 3.855E+01, 1.132E+03, 9.875E+02, 1.065E+03, 9.445E+02, 1.058E+03, 1.151E+03, 1.140E+03, 1.065E+03, 1.068E+03, 1.128E+03, 1.008E+03, 1.007E+03, 9.569E+02, 9.609E+02, 1.130E+03, 1.138E+03, 9.809E+02, 1.080E+03, 1.087E+03, 9.844E+02, 9.871E+02, 1.061E+03, 1.038E+03, 9.625E+02, 9.723E+02, 9.577E+02, 6.731E+02, 5.017E+02, 5.072E+02, 1.807E-02, 7.276E-02, 3.088E-02, 1.591E-01
 1.260E+03, 1.124E+03, 9.806E+02, 1.064E+03, 9.417E+02, 1.053E+03, 1.125E+03, 9.833E+02, 1.058E+03, 9.427E+02, 1.049E+03, 2.980E+02, 1.022E+02, 4.339E+01, 2.613E+02, 8.924E+01, 3.922E+01, 1.131E+03, 9.843E+02, 1.060E+03, 9.410E+02, 1.052E+03, 1.147E+03, 1.131E+03, 1.060E+03, 1.057E+03, 1.117E+03, 1.006E+03, 1.002E+03, 9.532E+02, 9.537E+02, 1.139E+03, 1.131E+03, 9.767E+02, 1.068E+03, 1.067E+03, 9.757E+02, 9.731E+02, 1.082E+03, 9.991E+02, 9.543E+02, 9.601E+02, 9.520E+02, 6.159E+02, 4.947E+02, 4.953E+02, 2.494E-02, 8.057E-02, 4.079E-02, 1.935E-01
 1.275E+03, 1.121E+03, 9.789E+02, 1.060E+03, 9.420E+02, 1.053E+03, 1.123E+03, 9.866E+02, 1.066E+03, 9.501E+02, 1.058E+03, 3.015E+02, 1.041E+02, 4.418E+01, 2.645E+02, 9.096E+01, 3.990E+01, 1.131E+03, 9.848E+02, 1.060E+03, 9.368E+02, 1.054E+03, 1.151E+03, 1.128E+03, 1.060E+03, 1.055E+03, 1.117E+03, 1.007E+03, 9.999E+02, 9.513E+02, 9.522E+02, 1.141E+03, 1.131E+03, 9.734E+02, 1.081E+03, 1.074E+03, 9.750E+02, 9.800E+02, 1.055E+03, 1.018E+03, 9.541E+02, 9.430E+02, 9.311E+02, 6.347E+02, 4.912E+02, 4.932E+02, 2.347E-02, 7.076E-02, 6.499E-02, 1.734E-01
 1.290E+03, 1.119E+03, 9.819E+02, 1.067E+03, 9.447E+02, 1.057E+03, 1.123E+03, 9.890E+02, 1.068E+03, 9.472E+02, 1.057E+03, 3.050E+02, 1.060E+02, 4.498E+01, 2.677E+02, 9.268E+01, 4.059E+01, 1.136E+03, 9.839E+02, 1.068E+03, 9.418E+02, 1.059E+03, 1.152E+03, 1.124E+03, 1.065E+03, 1.060E+03, 1.121E+03, 1.007E+03, 1.001E+03, 9.544E+02, 9.563E+02, 1.143E+03, 1.140E+03, 9.739E+02, 1.089E+03, 1.071E+03, 9.853E+02, 9.799E+02, 1.052E+03, 1.016E+03, 9.766E+02, 9.867E+02, 9.599E+02, 6.385E+02, 4.946E+02, 4.970E+02, 2.588E-02, 4.773E-02, 8.700E-02, 2.033E-01
 1.305E+03, 1.122E+03, 9.801E+02, 1.051E+03, 9.367E+02, 1.048E+03, 1.131E+03, 9.863E+02, 1.050E+03, 9.370E+02, 1.048E+03, 3.084E+02, 1.080E+02, 4.579E+01, 2.709E+02, 9.442E+01, 4.129E+01, 1.118E+03, 9.789E+02, 1.064E+03, 9.376E+02, 1.052E+03, 1.128E+03, 1.130E+03, 1.060E+03, 1.048E+03, 1.114E+03, 1.000E+03, 9.986E+02, 9.500E+02, 9.487E+02, 1.122E+03, 1.130E+03, 9.723E+02, 1.075E+03, 1.052E+03, 9.725E+02, 9.693E+02, 1.015E+03, 9.880E+02, 9.599E+02, 9.581E+02, 8.961E+02, 5.885E+02, 4.872E+02, 4.920E+02, 2.701E-02, 5.798E-02, 4.729E-02, 1.598E-01
 1.320E+03, 1.140E+03, 9.851E+02, 1.061E+03, 9.405E+02, 1.056E+03, 1.144E+03, 9.928E+02, 1.070E+03, 9.507E+02, 1.059E+03, 3.118E+02, 1.099E+02, 4.661E+01, 2.741E+02, 9.615E+01, 4.200E+01, 1.128E+03, 9.843E+02, 1.062E+03, 9.388E+02, 1.055E+03, 1.141E+03, 1.151E+03, 1.061E+03, 1.059E+03, 1.122E+03, 1.007E+03, 1.008E+03, 9.521E+02, 9.541E+02, 1.132E+03, 1.143E+03, 9.802E+02, 1.077E+03, 1.076E+03, 9.790E+02, 9.803E+02, 1.076E+03, 9.974E+02, 9.905E+02, 9.924E+02, 9.653E+02, 6.394E+02, 4.956E+02, 4.986E+02, 2.898E-02, 8.070E-02, 2.441E-02, 1.831E-01
 1.335E+03, 1.139E+03, 9.881E+02, 1.069E+03, 9.461E+02, 1.059E+03, 1.146E+03, 9.991E+02, 1.074E+03, 9.568E+02, 1.064E+03, 3.152E+02, 1.119E+02, 4.744E+01, 2.772E+02, 9.789E+01, 4.272E+01, 1.133E+03, 9.911E+02, 1.068E+03, 9.452E+02, 1.061E+03, 1.144E+03, 1.149E+03, 1.062E+03, 1.066E+03, 1.128E+03, 1.013E+03, 1.010E+03, 9.583E+02, 9.594E+02, 1.137E+03, 1.136E+03, 9.828E+02, 1.082E+03, 1.080E+03, 9.890E+02, 9.884E+02, 1.065E+03, 1.008E+03, 9.793E+02, 9.978E+02, 9.870E+02, 6.396E+02, 5.010E+02, 5.006E+02, 3.233E-02, 5.690E-02, 3.414E-02, 2.008E-01
 1.350E+03, 1.143E+03, 9.949E+02, 1.077E+03, 9.512E+02, 1.065E+03, 1.142E+03, 1.002E+03, 1.084E+03, 9.556E+02, 1.065E+03, 3.185E+02, 1.138E+02, 4.828E+01, 2.803E+02, 9.964E+01, 4.345E+01, 1.139E+03, 9.959E+02, 1.073E+03, 9.499E+02, 1.066E+03, 1.151E+03, 1.150E+03, 1.071E+03, 1.073E+03, 1.126E+03, 1.018E+03, 1.017E+03, 9.637E+02, 9.644E+02, 1.145E+03, 1.150E+03, 9.904E+02, 1.084E+03, 1.090E+03, 9.874E+02, 9.888E+02, 1.051E+03, 1.006E+03, 9.702E+02, 9.720E+02, 9.228E+02, 6.215E+02, 5.040E+02, 5.035E+02, 3.524E-02, 6.465E-02, 2.853E-02, 1.714E-01
 1.365E+03, 1.137E+03, 9.922E+02, 1.080E+03, 9.487E+02, 1.063E+03, 1.139E+03, 9.958E+02, 1.081E+03, 9.528E+02, 1.063E+03, 3.218E+02, 1.158E+02, 4.913E+01, 2.834E+02, 1.014E+02, 4.419E+01, 1.130E+03, 9.905E+02, 1.069E+03, 9.486E+02, 1.059E+03, 1.142E+03, 1.146E+03, 1.069E+03, 1.077E+03, 1.122E+03, 1.011E+03, 1.014E+03, 9.617E+02, 9.625E+02, 1.135E+03, 1.139E+03, 9.875E+02, 1.083E+03, 1.086E+03, 9.849E+02, 9.847E+02, 1.056E+03, 1.024E+03, 9.727E+02, 9.679E+02, 9.481E+02, 6.221E+02, 5.020E+02, 5.061E+02, 2.681E-02, 4.520E-02, 2.801E-02, 1.891E-01
 1.380E+03, 1.136E+03, 9.953E+02, 1.078E+03, 9.519E+02, 1.064E+03, 1.138E+03, 1.006E+03, 1.081E+03, 9.598E+02, 1.069E+03, 3.251E+02, 1.178E+02, 4.999E+01, 2.864E+02, 1.032E+02, 4.494E+01, 1.130E+03, 9.937E+02, 1.077E+03, 9.540E+02, 1.063E+03, 1.144E+03, 1.146E+03, 1.074E+03, 1.076E+03, 1.126E+03, 1.015E+03, 1.015E+03, 9.662E+02, 9.645E+02, 1.135E+03, 1.147E+03, 9.889E+02, 1.096E+03, 1.088E+03, 9.936E+02, 9.890E+02, 1.051E+03, 1.033E+03, 9.983E+02, 9.917E+02, 9.845E+02, 6.211E+02, 5.109E+02, 5.129E+02, 2.455E-02, 7.204E-02, 5.094E-02, 1.991E-01
 1.395E+03, 1.132E+03, 9.971E+02, 1.076E+03, 9.539E+02, 1.067E+03, 1.137E+03, 1.002E+03, 1.079E+03, 9.614E+02, 1.069E+03, 3.284E+02, 1.197E+02, 5.086E+01, 2.895E+02, 1.049E+02, 4.570E+01, 1.138E+03, 9.977E+02, 1.078E+03, 9.538E+02, 1.068E+03, 1.155E+03, 1.137E+03, 1.074E+03, 1.071E+03, 1.126E+03, 1.020E+03, 1.015E+03, 9.667E+02, 9.665E+02, 1.146E+03, 1.148E+03, 9.900E+02, 1.087E+03, 1.093E+03, 9.903E+02, 9.957E+02, 1.045E+03, 1.009E+03, 9.941E+02, 1.009E+03, 9.744E+02, 6.244E+02, 5.109E+02, 5.054E+02, 2.607E-02, 7.808E-02, 5.431E-02, 1.912E-01
 1.410E+03, 1.140E+03, 9.970E+02, 1.073E+03, 9.557E+02, 1.064E+03, 1.142E+03, 1.002E+03, 1.077E+03, 9.607E+02, 1.064E+03, 3.316E+02, 1.217E+02, 5.174E+01, 2.924E+02, 1.067E+02, 4.646E+01, 1.148E+03, 9.972E+02, 1.080E+03, 9.556E+02, 1.071E+03, 1.163E+03, 1.149E+03, 1.082E+03, 1.069E+03, 1.129E+03, 1.021E+03, 1.016E+03, 9.682E+02, 9.677E+02, 1.151E+03, 1.152E+03, 9.904E+02, 1.101E+03, 1.087E+03, 9.916E+02, 9.916E+02, 1.072E+03, 1.029E+03, 1.012E+03, 1.023E+03, 9.802E+02, 6.765E+02, 5.111E+02, 5.078E+02, 2.377E-02, 8.901E-02, 3.986E-02, 1.814E-01
 1.425E+03, 1.137E+03, 9.924E+02, 1.076E+03, 9.546E+02, 1.063E+03, 1.144E+03, 9.968E+02, 1.082E+03, 9.600E+02, 1.065E+03, 3.347E+02, 1.237E+02, 5.263E+01, 2.954E+02, 1.084E+02, 4.724E+01, 1.139E+03, 9.939E+02, 1.077E+03, 9.540E+02, 1.064E+03, 1.148E+03, 1.149E+03, 1.077E+03, 1.075E+03, 1.128E+03, 1.017E+03, 1.012E+03, 9.666E+02, 9.668E+02, 1.137E+03, 1.136E+03, 9.872E+02, 1.090E+03, 1.091E+03, 9.879E+02, 9.932E+02, 1.072E+03, 1.023E+03, 1.016E+03, 1.026E+03, 1.004E+03, 6.334E+02, 5.088E+02, 5.100E+02, 2.690E-02, 3.150E-02, 2.076E-02, 1.843E-01
 1.440E+03, 1.148E+03, 9.943E+02, 1.083E+03, 9.566E+02, 1.071E+03, 1.157E+03, 1.006E+03, 1.089E+03, 9.638E+02, 1.077E+03, 3.379E+02, 1.256E+02, 5.353E+01, 2.983E+02, 1.102E+02, 4.802E+01, 1.139E+03, 9.980E+02, 1.079E+03, 9.570E+02, 1.067E+03, 1.152E+03, 1.155E+03, 1.077E+03, 1.078E+03, 1.130E+03, 1.020E+03, 1.015E+03, 9.698E+02, 9.702E+02, 1.138E+03, 1.148E+03, 9.897E+02, 1.098E+03, 1.094E+03, 9.995E+02, 9.987E+02, 1.075E+03, 1.009E+03, 1.007E+03, 1.014E+03, 9.650E+02, 6.328E+02, 5.126E+02, 5.146E+02, 2.031E-02, 7.467E-02, 2.232E-02, 1.961E-01
 1.455E+03, 1.142E+03, 9.967E+02, 1.082E+03, 9.563E+02, 1.071E+03, 1.140E+03, 1.002E+03, 1.082E+03, 9.603E+02, 1.068E+03, 3.410E+02, 1.276E+02, 5.444E+01, 3.013E+02, 1.120E+02, 4.882E+01, 1.136E+03, 9.960E+02, 1.077E+03, 9.566E+02, 1.069E+03, 1.149E+03, 1.145E+03, 1.074E+03, 1.077E+03, 1.124E+03, 1.019E+03, 1.018E+03, 9.692E+02, 9.696E+02, 1.138E+03, 1.149E+03, 9.926E+02, 1.089E+03, 1.088E+03, 9.913E+02, 9.943E+02, 1.099E+03, 1.032E+03, 1.002E+03, 1.001E+03, 9.478E+02, 6.255E+02, 5.091E+02, 5.149E+02, 2.159E-02, 5.817E-02, 3.051E-02, 1.869E-01
 1.470E+03, 1.146E+03, 9.965E+02, 1.073E+03, 9.532E+02, 1.067E+03, 1.151E+03, 1.000E+03, 1.071E+03, 9.570E+02, 1.064E+03, 3.441E+02, 1.296E+02, 5.535E+01, 3.041E+02, 1.138E+02, 4.962E+01, 1.138E+03, 9.933E+02, 1.076E+03, 9.515E+02, 1.067E+03, 1.153E+03, 1.156E+03, 1.076E+03, 1.069E+03, 1.128E+03, 1.018E+03, 1.018E+03, 9.662E+02, 9.661E+02, 1.135E+03, 1.145E+03, 9.910E+02, 1.087E+03, 1.080E+03, 9.880E+02, 9.922E+02, 1.051E+03, 1.051E+03, 9.720E+02, 9.541E+02, 9.360E+02, 6.422E+02, 5.073E+02, 5.046E+02, 2.226E-02, 6.590E-02, 4.479E-02, 1.733E-01
 1.485E+03, 1.144E+03, 9.934E+02, 1.065E+03, 9.468E+02, 1.059E+03, 1.150E+03, 1.004E+03, 1.069E+03, 9.513E+02, 1.062E+03, 3.472E+02, 1.315E+02, 5.628E+01, 3.070E+02, 1.155E+02, 5.043E+01, 1.148E+03, 9.898E+02, 1.070E+03, 9.484E+02, 1.060E+03, 1.167E+03, 1.154E+03, 1.070E+03, 1.061E+03, 1.124E+03, 1.016E+03, 1.014E+03, 9.611E+02, 9.597E+02, 1.152E+03, 1.147E+03, 9.871E+02, 1.083E+03, 1.078E+03, 9.864E+02, 9.862E+02, 1.048E+03, 1.007E+03, 9.786E+02, 9.621E+02, 9.072E+02, 6.669E+02, 5.032E+02, 5.035E+02, 2.208E-02, 4.984E-02, 3.185E-02, 1.984E-01
 1.500E+03, 1.150E+03, 1.000E+03, 1.074E+03, 9.535E+02, 1.074E+03, 1.153E+03, 1.007E+03, 1.081E+03, 9.645E+02, 1.080E+03, 3.502E+02, 1.335E+02, 5.721E+01, 3.098E+02, 1.173E+02, 5.125E+01, 1.145E+03, 9.998E+02, 1.074E+03, 9.577E+02, 1.069E+03, 1.155E+03, 1.159E+03, 1.079E+03, 1.071E+03, 1.136E+03, 1.023E+03, 1.022E+03, 9.685E+02, 9.677E+02, 1.148E+03, 1.161E+03, 9.958E+02, 1.094E+03, 1.088E+03, 9.996E+02, 9.975E+02, 1.054E+03, 1.006E+03, 9.880E+02, 9.817E+02, 9.753E+02, 6.645E+02, 5.087E+02, 5.071E+02, 2.404E-02, 8.307E-02, 5.610E-02, 1.808E-01
