s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.005E+03, 1.117E+03, 9.671E+02, 1.053E+03, 9.224E+02, 1.042E+03, 1.122E+03, 9.734E+02, 1.055E+03, 9.291E+02, 1.045E+03, 2.320E+02, 7.030E+01, 3.172E+01, 2.004E+02, 6.115E+01, 2.928E+01, 1.118E+03, 9.711E+02, 1.052E+03, 9.237E+02, 1.041E+03, 1.129E+03, 1.126E+03, 1.051E+03, 1.053E+03, 1.100E+03, 9.932E+02, 9.877E+02, 9.379E+02, 9.361E+02, 1.129E+03, 1.127E+03, 9.607E+02, 1.069E+03, 1.065E+03, 9.605E+02, 9.611E+02, 1.032E+03, 9.939E+02, 9.983E+02, 9.882E+02, 9.453E+02, 6.114E+02, 4.835E+02, 4.743E+02, 3.114E-02, 4.767E-02, 2.453E-02, 1.794E-01
 1.020E+03, 1.121E+03, 9.716E+02, 1.056E+03, 9.295E+02, 1.049E+03, 1.123E+03, 9.799E+02, 1.057E+03, 9.359E+02, 1.050E+03, 2.361E+02, 7.203E+01, 3.229E+01, 2.042E+02, 6.266E+01, 2.975E+01, 1.129E+03, 9.767E+02, 1.058E+03, 9.296E+02, 1.048E+03, 1.138E+03, 1.129E+03, 1.054E+03, 1.055E+03, 1.110E+03, 9.983E+02, 9.915E+02, 9.439E+02, 9.418E+02, 1.142E+03, 1.129E+03, 9.659E+02, 1.070E+03, 1.064E+03, 9.703E+02, 9.674E+02, 1.015E+03, 1.002E+03, 9.733E+02, 9.778E+02, 9.602E+02, 6.119E+02, 4.845E+02, 4.765E+02, 2.787E-02, 9.270E-02, 3.588E-02, 1.792E-01
 1.035E+03, 1.115E+03, 9.761E+02, 1.055E+03, 9.283E+02, 1.048E+03, 1.112E+03, 9.791E+02, 1.050E+03, 9.260E+02, 1.042E+03, 2.401E+02, 7.379E+01, 3.287E+01, 2.079E+02, 6.420E+01, 3.024E+01, 1.134E+03, 9.811E+02, 1.057E+03, 9.302E+02, 1.050E+03, 1.145E+03, 1.121E+03, 1.056E+03, 1.050E+03, 1.111E+03, 1.002E+03, 9.947E+02, 9.445E+02, 9.417E+02, 1.143E+03, 1.138E+03, 9.675E+02, 1.062E+03, 1.058E+03, 9.639E+02, 9.595E+02, 1.028E+03, 9.830E+02, 9.518E+02, 9.332E+02, 9.035E+02, 5.920E+02, 4.734E+02, 4.786E+02, 3.737E-02, 5.081E-02, 3.073E-02, 1.977E-01
 1.050E+03, 1.113E+03, 9.699E+02, 1.055E+03, 9.257E+02, 1.040E+03, 1.119E+03, 9.752E+02, 1.061E+03, 9.334E+02, 1.043E+03, 2.441E+02, 7.556E+01, 3.347E+01, 2.116E+02, 6.575E+01, 3.075E+01, 1.122E+03, 9.722E+02, 1.051E+03, 9.264E+02, 1.043E+03, 1.134E+03, 1.126E+03, 1.053E+03, 1.049E+03, 1.103E+03, 9.931E+02, 9.916E+02, 9.388E+02, 9.401E+02, 1.131E+03, 1.124E+03, 9.627E+02, 1.067E+03, 1.069E+03, 9.614E+02, 9.733E+02, 1.039E+03, 9.920E+02, 9.547E+02, 9.808E+02, 9.657E+02, 6.396E+02, 4.814E+02, 4.760E+02, 2.550E-02, 7.666E-02, 3.713E-02, 1.629E-01
 1.065E+03, 1.113E+03, 9.699E+02, 1.063E+03, 9.296E+02, 1.046E+03, 1.114E+03, 9.718E+02, 1.066E+03, 9.325E+02, 1.046E+03, 2.481E+02, 7.735E+01, 3.408E+01, 2.153E+02, 6.732E+01, 3.126E+01, 1.120E+03, 9.751E+02, 1.062E+03, 9.319E+02, 1.048E+03, 1.131E+03, 1.120E+03, 1.063E+03, 1.059E+03, 1.112E+03, 9.967E+02, 9.917E+02, 9.449E+02, 9.441E+02, 1.124E+03, 1.124E+03, 9.647E+02, 1.079E+03, 1.072E+03, 9.653E+02, 9.630E+02, 1.053E+03, 1.063E+03, 1.010E+03, 9.960E+02, 9.587E+02, 6.158E+02, 4.859E+02, 4.815E+02, 1.946E-02, 2.940E-02, 2.291E-02, 2.056E-01
 1.080E+03, 1.123E+03, 9.690E+02, 1.055E+03, 9.241E+02, 1.042E+03, 1.136E+03, 9.773E+02, 1.049E+03, 9.243E+02, 1.040E+03, 2.521E+02, 7.915E+01, 3.471E+01, 2.189E+02, 6.890E+01, 3.179E+01, 1.124E+03, 9.718E+02, 1.051E+03, 9.271E+02, 1.042E+03, 1.140E+03, 1.133E+03, 1.049E+03, 1.055E+03, 1.106E+03, 9.953E+02, 9.908E+02, 9.420E+02, 9.395E+02, 1.132E+03, 1.129E+03, 9.640E+02, 1.061E+03, 1.057E+03, 9.626E+02, 9.585E+02, 1.008E+03, 9.919E+02, 9.675E+02, 9.777E+02, 9.508E+02, 6.291E+02, 4.824E+02, 4.793E+02, 3.313E-02, 6.173E-02, 2.845E-02, 1.985E-01
 1.095E+03, 1.132E+03, 9.722E+02, 1.047E+03, 9.227E+02, 1.044E+03, 1.129E+03, 9.749E+02, 1.048E+03, 9.271E+02, 1.043E+03, 2.560E+02, 8.096E+01, 3.534E+01, 2.225E+02, 7.049E+01, 3.233E+01, 1.114E+03, 9.712E+02, 1.046E+03, 9.244E+02, 1.039E+03, 1.122E+03, 1.139E+03, 1.045E+03, 1.044E+03, 1.103E+03, 9.923E+02, 9.943E+02, 9.369E+02, 9.370E+02, 1.119E+03, 1.129E+03, 9.677E+02, 1.055E+03, 1.052E+03, 9.630E+02, 9.608E+02, 1.003E+03, 9.713E+02, 9.323E+02, 9.433E+02, 9.587E+02, 6.064E+02, 4.732E+02, 4.701E+02, 3.366E-02, 8.362E-02, 4.991E-02, 1.730E-01
 1.110E+03, 1.128E+03, 9.729E+02, 1.054E+03, 9.300E+02, 1.047E+03, 1.128E+03, 9.799E+02, 1.057E+03, 9.364E+02, 1.047E+03, 2.599E+02, 8.279E+01, 3.600E+01, 2.261E+02, 7.210E+01, 3.288E+01, 1.124E+03, 9.750E+02, 1.061E+03, 9.313E+02, 1.046E+03, 1.134E+03, 1.138E+03, 1.058E+03, 1.051E+03, 1.110E+03, 9.982E+02, 9.956E+02, 9.449E+02, 9.436E+02, 1.134E+03, 1.138E+03, 9.691E+02, 1.079E+03, 1.062E+03, 9.707E+02, 9.676E+02, 1.045E+03, 1.042E+03, 9.665E+02, 9.748E+02, 9.604E+02, 6.561E+02, 4.842E+02, 4.865E+02, 2.277E-02, 4.628E-02, 3.505E-02, 2.029E-01
 1.125E+03, 1.117E+03, 9.725E+02, 1.054E+03, 9.284E+02, 1.045E+03, 1.117E+03, 9.779E+02, 1.057E+03, 9.312E+02, 1.044E+03, 2.637E+02, 8.462E+01, 3.666E+01, 2.297E+02, 7.372E+01, 3.345E+01, 1.126E+03, 9.730E+02, 1.060E+03, 9.283E+02, 1.044E+03, 1.143E+03, 1.124E+03, 1.058E+03, 1.054E+03, 1.104E+03, 9.973E+02, 9.936E+02, 9.431E+02, 9.422E+02, 1.131E+03, 1.133E+03, 9.664E+02, 1.074E+03, 1.065E+03, 9.637E+02, 9.650E+02, 1.030E+03, 1.023E+03, 9.837E+02, 9.853E+02, 9.470E+02, 6.116E+02, 4.844E+02, 4.845E+02, 3.019E-02, 6.207E-02, 3.421E-02, 2.018E-01
 1.140E+03, 1.126E+03, 9.740E+02, 1.052E+03, 9.239E+02, 1.042E+03, 1.133E+03, 9.799E+02, 1.053E+03, 9.260E+02, 1.042E+03, 2.675E+02, 8.647E+01, 3.734E+01, 2.332E+02, 7.535E+01, 3.402E+01, 1.124E+03, 9.681E+02, 1.059E+03, 9.257E+02, 1.041E+03, 1.137E+03, 1.138E+03, 1.054E+03, 1.050E+03, 1.104E+03, 9.937E+02, 9.954E+02, 9.406E+02, 9.405E+02, 1.126E+03, 1.133E+03, 9.675E+02, 1.072E+03, 1.062E+03, 9.625E+02, 9.581E+02, 1.028E+03, 1.023E+03, 9.589E+02, 9.756E+02, 9.182E+02, 5.968E+02, 4.818E+02, 4.741E+02, 3.668E-02, 7.633E-02, 3.130E-02, 1.973E-01
 1.155E+03, 1.132E+03, 9.791E+02, 1.056E+03, 9.282E+02, 1.049E+03, 1.134E+03, 9.834E+02, 1.059E+03, 9.359E+02, 1.051E+03, 2.713E+02, 8.833E+01, 3.802E+01, 2.367E+02, 7.700E+01, 3.461E+01, 1.115E+03, 9.703E+02, 1.055E+03, 9.292E+02, 1.042E+03, 1.125E+03, 1.143E+03, 1.049E+03, 1.058E+03, 1.116E+03, 9.943E+02, 9.994E+02, 9.419E+02, 9.432E+02, 1.122E+03, 1.131E+03, 9.708E+02, 1.073E+03, 1.064E+03, 9.659E+02, 9.670E+02, 1.031E+03, 1.012E+03, 9.964E+02, 9.929E+02, 9.442E+02, 6.017E+02, 4.831E+02, 4.823E+02, 2.696E-02, 3.219E-02, 2.383E-02, 1.964E-01
 1.170E+03, 1.132E+03, 9.742E+02, 1.054E+03, 9.265E+02, 1.051E+03, 1.133E+03, 9.794E+02, 1.054E+03, 9.307E+02, 1.054E+03, 2.751E+02, 9.020E+01, 3.873E+01, 2.402E+02, 7.865E+01, 3.521E+01, 1.106E+03, 9.686E+02, 1.052E+03, 9.270E+02, 1.039E+03, 1.116E+03, 1.141E+03, 1.047E+03, 1.051E+03, 1.107E+03, 9.900E+02, 9.958E+02, 9.387E+02, 9.416E+02, 1.112E+03, 1.132E+03, 9.690E+02, 1.062E+03, 1.062E+03, 9.615E+02, 9.684E+02, 1.002E+03, 9.791E+02, 9.618E+02, 9.705E+02, 9.455E+02, 6.028E+02, 4.794E+02, 4.817E+02, 4.350E-02, 7.569E-02, 3.560E-02, 1.732E-01
 1.185E+03, 1.136E+03, 9.785E+02, 1.060E+03, 9.294E+02, 1.053E+03, 1.137E+03, 9.824E+02, 1.062E+03, 9.335E+02, 1.049E+03, 2.788E+02, 9.208E+01, 3.944E+01, 2.436E+02, 8.032E+01, 3.582E+01, 1.121E+03, 9.792E+02, 1.052E+03, 9.303E+02, 1.048E+03, 1.134E+03, 1.147E+03, 1.050E+03, 1.061E+03, 1.115E+03, 1.001E+03, 1.002E+03, 9.428E+02, 9.449E+02, 1.128E+03, 1.138E+03, 9.740E+02, 1.058E+03, 1.068E+03, 9.674E+02, 9.685E+02, 1.034E+03, 9.956E+02, 9.477E+02, 9.548E+02, 9.386E+02, 6.176E+02, 4.791E+02, 4.770E+02, 3.198E-02, 8.909E-02, 3.052E-02, 1.736E-01
 1.200E+03, 1.123E+03, 9.719E+02, 1.057E+03, 9.288E+02, 1.045E+03, 1.120E+03, 9.768E+02, 1.061E+03, 9.375E+02, 1.046E+03, 2.824E+02, 9.397E+01, 4.017E+01, 2.470E+02, 8.199E+01, 3.645E+01, 1.123E+03, 9.748E+02, 1.053E+03, 9.307E+02, 1.045E+03, 1.141E+03, 1.133E+03, 1.051E+03, 1.054E+03, 1.109E+03, 9.983E+02, 9.923E+02, 9.439E+02, 9.429E+02, 1.129E+03, 1.126E+03, 9.653E+02, 1.072E+03, 1.065E+03, 9.757E+02, 9.689E+02, 1.014E+03, 9.980E+02, 9.584E+02, 9.664E+02, 9.567E+02, 6.396E+02, 4.836E+02, 4.752E+02, 2.369E-02, 3.511E-02, 2.297E-02, 1.877E-01
 1.215E+03, 1.114E+03, 9.695E+02, 1.062E+03, 9.322E+02, 1.043E+03, 1.116E+03, 9.737E+02, 1.064E+03, 9.342E+02, 1.042E+03, 2.861E+02, 9.587E+01, 4.091E+01, 2.504E+02, 8.368E+01, 3.708E+01, 1.126E+03, 9.736E+02, 1.060E+03, 9.310E+02, 1.048E+03, 1.136E+03, 1.120E+03, 1.054E+03, 1.059E+03, 1.109E+03, 9.965E+02, 9.883E+02, 9.459E+02, 9.461E+02, 1.128E+03, 1.116E+03, 9.618E+02, 1.068E+03, 1.078E+03, 9.638E+02, 9.669E+02, 1.048E+03, 1.043E+03, 9.982E+02, 9.871E+02, 8.987E+02, 6.130E+02, 4.851E+02, 4.818E+02, 2.615E-02, 4.348E-02, 2.892E-02, 2.057E-01
 1.230E+03, 1.125E+03, 9.727E+02, 1.054E+03, 9.275E+02, 1.044E+03, 1.130E+03, 9.796E+02, 1.052E+03, 9.309E+02, 1.045E+03, 2.897E+02, 9.777E+01, 4.165E+01, 2.537E+02, 8.537E+01, 3.772E+01, 1.124E+03, 9.763E+02, 1.056E+03, 9.292E+02, 1.047E+03, 1.139E+03, 1.130E+03, 1.054E+03, 1.054E+03, 1.112E+03, 9.976E+02, 9.928E+02, 9.434E+02, 9.421E+02, 1.139E+03, 1.124E+03, 9.659E+02, 1.067E+03, 1.059E+03, 9.668E+02, 9.648E+02, 1.011E+03, 9.793E+02, 9.684E+02, 9.707E+02, 8.976E+02, 6.159E+02, 4.823E+02, 4.789E+02, 3.838E-02, 5.709E-02, 3.409E-02, 2.040E-01
 1.245E+03, 1.125E+03, 9.765E+02, 1.051E+03, 9.283E+02, 1.048E+03, 1.130E+03, 9.888E+02, 1.057E+03, 9.360E+02, 1.054E+03, 2.933E+02, 9.969E+01, 4.242E+01, 2.570E+02, 8.707E+01, 3.838E+01, 1.126E+03, 9.776E+02, 1.052E+03, 9.255E+02, 1.044E+03, 1.143E+03, 1.129E+03, 1.050E+03, 1.052E+03, 1.105E+03, 9.987E+02, 9.969E+02, 9.399E+02, 9.424E+02, 1.142E+03, 1.126E+03, 9.686E+02, 1.061E+03, 1.062E+03, 9.690E+02, 9.687E+02, 1.000E+03, 9.732E+02, 9.642E+02, 9.519E+02, 9.074E+02, 6.237E+02, 4.748E+02, 4.740E+02, 3.294E-02, 4.592E-02, 2.722E-02, 1.803E-01
 1.260E+03, 1.126E+03, 9.863E+02, 1.067E+03, 9.400E+02, 1.064E+03, 1.128E+03, 9.938E+02, 1.076E+03, 9.506E+02, 1.066E+03, 2.968E+02, 1.016E+02, 4.319E+01, 2.603E+02, 8.878E+01, 3.905E+01, 1.138E+03, 9.860E+02, 1.057E+03, 9.336E+02, 1.056E+03, 1.156E+03, 1.131E+03, 1.056E+03, 1.068E+03, 1.118E+03, 1.009E+03, 1.006E+03, 9.483E+02, 9.526E+02, 1.151E+03, 1.137E+03, 9.784E+02, 1.071E+03, 1.080E+03, 9.772E+02, 9.811E+02, 1.042E+03, 1.001E+03, 9.880E+02, 9.670E+02, 8.943E+02, 6.525E+02, 4.843E+02, 4.827E+02, 3.356E-02, 3.234E-02, 2.357E-02, 2.036E-01
 1.275E+03, 1.125E+03, 9.855E+02, 1.075E+03, 9.472E+02, 1.062E+03, 1.131E+03, 9.929E+02, 1.075E+03, 9.538E+02, 1.063E+03, 3.003E+02, 1.035E+02, 4.397E+01, 2.635E+02, 9.049E+01, 3.972E+01, 1.140E+03, 9.911E+02, 1.065E+03, 9.434E+02, 1.065E+03, 1.157E+03, 1.132E+03, 1.064E+03, 1.069E+03, 1.124E+03, 1.014E+03, 1.006E+03, 9.568E+02, 9.604E+02, 1.149E+03, 1.138E+03, 9.785E+02, 1.078E+03, 1.083E+03, 9.860E+02, 9.840E+02, 1.056E+03, 1.021E+03, 1.007E+03, 1.005E+03, 9.378E+02, 6.497E+02, 4.979E+02, 4.936E+02, 2.176E-02, 5.996E-02, 5.447E-02, 1.908E-01
 1.290E+03, 1.122E+03, 9.821E+02, 1.064E+03, 9.412E+02, 1.052E+03, 1.121E+03, 9.851E+02, 1.064E+03, 9.405E+02, 1.051E+03, 3.038E+02, 1.055E+02, 4.477E+01, 2.667E+02, 9.222E+01, 4.041E+01, 1.133E+03, 9.856E+02, 1.069E+03, 9.404E+02, 1.054E+03, 1.151E+03, 1.129E+03, 1.061E+03, 1.059E+03, 1.109E+03, 1.010E+03, 1.001E+03, 9.542E+02, 9.534E+02, 1.141E+03, 1.141E+03, 9.755E+02, 1.076E+03, 1.070E+03, 9.731E+02, 9.712E+02, 1.040E+03, 1.015E+03, 9.977E+02, 9.813E+02, 9.247E+02, 6.181E+02, 4.908E+02, 4.934E+02, 3.101E-02, 6.637E-02, 3.740E-02, 1.928E-01
 1.305E+03, 1.127E+03, 9.859E+02, 1.062E+03, 9.410E+02, 1.055E+03, 1.134E+03, 9.940E+02, 1.068E+03, 9.491E+02, 1.058E+03, 3.072E+02, 1.074E+02, 4.557E+01, 2.699E+02, 9.395E+01, 4.111E+01, 1.127E+03, 9.837E+02, 1.065E+03, 9.382E+02, 1.055E+03, 1.140E+03, 1.136E+03, 1.059E+03, 1.060E+03, 1.111E+03, 1.007E+03, 1.005E+03, 9.522E+02, 9.524E+02, 1.133E+03, 1.142E+03, 9.786E+02, 1.079E+03, 1.076E+03, 9.810E+02, 9.803E+02, 1.045E+03, 1.011E+03, 9.871E+02, 9.693E+02, 8.938E+02, 5.991E+02, 4.925E+02, 4.994E+02, 2.084E-02, 3.410E-02, 2.480E-02, 2.009E-01
 1.320E+03, 1.127E+03, 9.827E+02, 1.063E+03, 9.387E+02, 1.050E+03, 1.133E+03, 9.843E+02, 1.066E+03, 9.408E+02, 1.050E+03, 3.106E+02, 1.093E+02, 4.639E+01, 2.731E+02, 9.568E+01, 4.182E+01, 1.117E+03, 9.795E+02, 1.054E+03, 9.369E+02, 1.047E+03, 1.127E+03, 1.139E+03, 1.052E+03, 1.059E+03, 1.107E+03, 1.000E+03, 1.002E+03, 9.476E+02, 9.507E+02, 1.124E+03, 1.133E+03, 9.757E+02, 1.065E+03, 1.070E+03, 9.713E+02, 9.748E+02, 1.029E+03, 1.010E+03, 1.010E+03, 9.839E+02, 8.977E+02, 5.942E+02, 4.880E+02, 4.906E+02, 2.953E-02, 4.311E-02, 2.549E-02, 1.867E-01
 1.335E+03, 1.141E+03, 9.811E+02, 1.061E+03, 9.309E+02, 1.052E+03, 1.143E+03, 9.883E+02, 1.061E+03, 9.330E+02, 1.055E+03, 3.140E+02, 1.113E+02, 4.722E+01, 2.762E+02, 9.742E+01, 4.253E+01, 1.122E+03, 9.805E+02, 1.050E+03, 9.345E+02, 1.046E+03, 1.135E+03, 1.156E+03, 1.051E+03, 1.055E+03, 1.113E+03, 1.000E+03, 1.003E+03, 9.454E+02, 9.457E+02, 1.131E+03, 1.134E+03, 9.761E+02, 1.063E+03, 1.063E+03, 9.722E+02, 9.684E+02, 1.012E+03, 9.815E+02, 9.435E+02, 9.383E+02, 9.323E+02, 6.014E+02, 4.829E+02, 4.778E+02, 4.083E-02, 8.897E-02, 5.795E-02, 2.006E-01
 1.350E+03, 1.136E+03, 9.832E+02, 1.064E+03, 9.325E+02, 1.056E+03, 1.136E+03, 9.908E+02, 1.073E+03, 9.411E+02, 1.058E+03, 3.173E+02, 1.132E+02, 4.805E+01, 2.793E+02, 9.917E+01, 4.326E+01, 1.126E+03, 9.863E+02, 1.054E+03, 9.347E+02, 1.052E+03, 1.139E+03, 1.148E+03, 1.054E+03, 1.059E+03, 1.115E+03, 1.006E+03, 1.005E+03, 9.471E+02, 9.475E+02, 1.133E+03, 1.136E+03, 9.780E+02, 1.069E+03, 1.078E+03, 9.767E+02, 9.731E+02, 1.042E+03, 9.943E+02, 9.652E+02, 9.845E+02, 9.307E+02, 6.244E+02, 4.881E+02, 4.836E+02, 2.526E-02, 8.053E-02, 2.385E-02, 1.970E-01
 1.365E+03, 1.128E+03, 9.867E+02, 1.076E+03, 9.423E+02, 1.060E+03, 1.130E+03, 9.954E+02, 1.079E+03, 9.517E+02, 1.062E+03, 3.206E+02, 1.152E+02, 4.890E+01, 2.823E+02, 1.009E+02, 4.400E+01, 1.132E+03, 9.888E+02, 1.067E+03, 9.399E+02, 1.056E+03, 1.144E+03, 1.135E+03, 1.065E+03, 1.071E+03, 1.118E+03, 1.010E+03, 1.007E+03, 9.531E+02, 9.572E+02, 1.134E+03, 1.146E+03, 9.797E+02, 1.085E+03, 1.082E+03, 9.789E+02, 9.847E+02, 1.056E+03, 1.023E+03, 1.001E+03, 9.826E+02, 9.405E+02, 6.432E+02, 5.003E+02, 4.906E+02, 2.035E-02, 4.367E-02, 2.209E-02, 1.996E-01
 1.380E+03, 1.134E+03, 9.934E+02, 1.078E+03, 9.477E+02, 1.063E+03, 1.141E+03, 1.002E+03, 1.082E+03, 9.566E+02, 1.066E+03, 3.239E+02, 1.172E+02, 4.976E+01, 2.854E+02, 1.027E+02, 4.474E+01, 1.143E+03, 9.947E+02, 1.071E+03, 9.448E+02, 1.062E+03, 1.156E+03, 1.140E+03, 1.068E+03, 1.077E+03, 1.121E+03, 1.017E+03, 1.013E+03, 9.586E+02, 9.621E+02, 1.142E+03, 1.149E+03, 9.856E+02, 1.082E+03, 1.092E+03, 9.851E+02, 9.881E+02, 1.036E+03, 1.046E+03, 9.942E+02, 9.580E+02, 9.236E+02, 6.092E+02, 5.059E+02, 4.951E+02, 2.320E-02, 3.794E-02, 2.664E-02, 2.007E-01
 1.395E+03, 1.140E+03, 9.931E+02, 1.073E+03, 9.479E+02, 1.062E+03, 1.142E+03, 9.990E+02, 1.074E+03, 9.516E+02, 1.063E+03, 3.271E+02, 1.191E+02, 5.062E+01, 2.884E+02, 1.044E+02, 4.550E+01, 1.134E+03, 9.955E+02, 1.070E+03, 9.464E+02, 1.066E+03, 1.145E+03, 1.148E+03, 1.068E+03, 1.071E+03, 1.119E+03, 1.015E+03, 1.013E+03, 9.603E+02, 9.616E+02, 1.142E+03, 1.151E+03, 9.869E+02, 1.084E+03, 1.079E+03, 9.869E+02, 9.859E+02, 1.048E+03, 1.014E+03, 9.926E+02, 9.901E+02, 9.361E+02, 6.331E+02, 5.034E+02, 4.987E+02, 2.597E-02, 5.820E-02, 3.446E-02, 2.033E-01
 1.410E+03, 1.133E+03, 9.916E+02, 1.073E+03, 9.462E+02, 1.062E+03, 1.135E+03, 9.979E+02, 1.077E+03, 9.499E+02, 1.063E+03, 3.303E+02, 1.211E+02, 5.150E+01, 2.913E+02, 1.062E+02, 4.626E+01, 1.124E+03, 9.921E+02, 1.070E+03, 9.462E+02, 1.060E+03, 1.137E+03, 1.138E+03, 1.065E+03, 1.068E+03, 1.115E+03, 1.011E+03, 1.010E+03, 9.596E+02, 9.595E+02, 1.128E+03, 1.138E+03, 9.837E+02, 1.082E+03, 1.081E+03, 9.846E+02, 9.847E+02, 1.070E+03, 1.036E+03, 9.753E+02, 9.611E+02, 9.398E+02, 6.408E+02, 4.991E+02, 4.973E+02, 1.971E-02, 6.184E-02, 5.127E-02, 1.844E-01
 1.425E+03, 1.137E+03, 9.902E+02, 1.068E+03, 9.424E+02, 1.058E+03, 1.143E+03, 9.949E+02, 1.071E+03, 9.455E+02, 1.058E+03, 3.335E+02, 1.230E+02, 5.239E+01, 2.943E+02, 1.079E+02, 4.704E+01, 1.131E+03, 9.888E+02, 1.067E+03, 9.444E+02, 1.056E+03, 1.144E+03, 1.142E+03, 1.067E+03, 1.069E+03, 1.118E+03, 1.011E+03, 1.012E+03, 9.576E+02, 9.566E+02, 1.146E+03, 1.135E+03, 9.838E+02, 1.079E+03, 1.084E+03, 9.819E+02, 9.774E+02, 1.049E+03, 1.013E+03, 9.914E+02, 9.825E+02, 9.523E+02, 6.099E+02, 4.966E+02, 5.026E+02, 4.178E-02, 5.720E-02, 2.960E-02, 1.963E-01
 1.440E+03, 1.151E+03, 9.931E+02, 1.067E+03, 9.423E+02, 1.058E+03, 1.156E+03, 1.003E+03, 1.072E+03, 9.504E+02, 1.063E+03, 3.366E+02, 1.250E+02, 5.328E+01, 2.972E+02, 1.097E+02, 4.782E+01, 1.133E+03, 9.863E+02, 1.068E+03, 9.435E+02, 1.056E+03, 1.145E+03, 1.163E+03, 1.064E+03, 1.067E+03, 1.120E+03, 1.011E+03, 1.016E+03, 9.560E+02, 9.563E+02, 1.153E+03, 1.134E+03, 9.870E+02, 1.082E+03, 1.079E+03, 9.823E+02, 9.807E+02, 1.028E+03, 9.889E+02, 9.940E+02, 9.968E+02, 9.508E+02, 6.288E+02, 5.000E+02, 4.993E+02, 2.741E-02, 5.607E-02, 2.214E-02, 1.920E-01
 1.455E+03, 1.156E+03, 9.988E+02, 1.074E+03, 9.489E+02, 1.066E+03, 1.155E+03, 1.007E+03, 1.080E+03, 9.576E+02, 1.069E+03, 3.398E+02, 1.270E+02, 5.418E+01, 3.001E+02, 1.115E+02, 4.861E+01, 1.133E+03, 9.930E+02, 1.072E+03, 9.485E+02, 1.062E+03, 1.144E+03, 1.167E+03, 1.065E+03, 1.070E+03, 1.125E+03, 1.016E+03, 1.021E+03, 9.606E+02, 9.623E+02, 1.141E+03, 1.151E+03, 9.927E+02, 1.078E+03, 1.086E+03, 9.872E+02, 9.890E+02, 1.028E+03, 1.011E+03, 1.001E+03, 9.955E+02, 9.616E+02, 6.446E+02, 5.056E+02, 4.972E+02, 2.306E-02, 3.948E-02, 4.183E-02, 1.848E-01
 1.470E+03, 1.149E+03, 9.998E+02, 1.073E+03, 9.516E+02, 1.069E+03, 1.149E+03, 1.006E+03, 1.074E+03, 9.569E+02, 1.071E+03, 3.429E+02, 1.289E+02, 5.510E+01, 3.029E+02, 1.132E+02, 4.941E+01, 1.137E+03, 1.002E+03, 1.070E+03, 9.540E+02, 1.067E+03, 1.149E+03, 1.159E+03, 1.065E+03, 1.072E+03, 1.127E+03, 1.021E+03, 1.020E+03, 9.642E+02, 9.643E+02, 1.144E+03, 1.149E+03, 9.933E+02, 1.082E+03, 1.081E+03, 9.943E+02, 9.875E+02, 1.038E+03, 9.964E+02, 9.581E+02, 9.264E+02, 8.852E+02, 6.542E+02, 5.045E+02, 5.011E+02, 2.764E-02, 5.197E-02, 4.466E-02, 1.945E-01
 1.485E+03, 1.137E+03, 9.940E+02, 1.072E+03, 9.533E+02, 1.065E+03, 1.134E+03, 9.971E+02, 1.076E+03, 9.599E+02, 1.063E+03, 3.459E+02, 1.309E+02, 5.602E+01, 3.058E+02, 1.150E+02, 5.021E+01, 1.138E+03, 9.949E+02, 1.073E+03, 9.545E+02, 1.062E+03, 1.157E+03, 1.144E+03, 1.068E+03, 1.071E+03, 1.120E+03, 1.015E+03, 1.014E+03, 9.656E+02, 9.649E+02, 1.140E+03, 1.141E+03, 9.886E+02, 1.084E+03, 1.082E+03, 9.921E+02, 9.900E+02, 1.051E+03, 1.022E+03, 1.020E+03, 9.803E+02, 9.071E+02, 6.400E+02, 5.046E+02, 5.006E+02, 2.696E-02, 5.539E-02, 3.062E-02, 1.752E-01
 1.500E+03, 1.137E+03, 9.978E+02, 1.071E+03, 9.526E+02, 1.065E+03, 1.142E+03, 1.008E+03, 1.071E+03, 9.555E+02, 1.068E+03, 3.489E+02, 1.329E+02, 5.694E+01, 3.086E+02, 1.168E+02, 5.103E+01, 1.146E+03, 9.957E+02, 1.075E+03, 9.529E+02, 1.063E+03, 1.159E+03, 1.146E+03, 1.072E+03, 1.069E+03, 1.124E+03, 1.017E+03, 1.016E+03, 9.645E+02, 9.636E+02, 1.149E+03, 1.149E+03, 9.895E+02, 1.089E+03, 1.077E+03, 9.889E+02, 9.885E+02, 1.043E+03, 1.013E+03, 9.893E+02, 9.669E+02, 9.210E+02, 6.250E+02, 5.065E+02, 4.984E+02, 2.133E-02, 5.664E-02, 4.288E-02, 2.045E-01
