s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.200E+03, 8.751E+02, 7.883E+02, 1.065E+03, 8.674E+02, 9.070E+02, 9.058E+02, 8.155E+02, 1.091E+03, 8.886E+02, 9.444E+02, 8.692E+02, 9.950E+02, 8.665E+02, 8.726E+02, 9.942E+02, 1.063E+03, 9.282E+02, 8.023E+02, 8.816E+02, 8.580E+02, 8.246E+02, 7.951E+02, 1.041E+03, 8.951E+02, 1.042E+03, 1.065E+03, 9.940E+02, 8.447E+02, 6.688E+02, 4.140E+02, 2.867E+02, 2.941E+02, 4.586E+02, 6.472E+02, 8.495E+02, 1.154E+03, 1.081E+03, 1.060E+03, 1.059E+03, 5.979E+02, 6.089E+02, 6.208E+02, 8.216E+02, 8.857E+02, 8.996E+02, 9.110E+02, 1.660E-02, 3.105E-02, 2.058E-01, 1.032E-01, 9.637E-02, 1.366E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.215E+03, 8.806E+02, 7.916E+02, 1.071E+03, 8.706E+02, 8.996E+02, 9.038E+02, 8.154E+02, 1.085E+03, 8.928E+02, 9.224E+02, 8.744E+02, 1.011E+03, 8.700E+02, 8.787E+02, 1.005E+03, 1.063E+03, 9.303E+02, 8.062E+02, 8.843E+02, 8.621E+02, 8.283E+02, 7.994E+02, 1.075E+03, 8.963E+02, 1.040E+03, 1.074E+03, 1.043E+03, 9.025E+02, 6.979E+02, 4.055E+02, 2.852E+02, 2.830E+02, 4.569E+02, 6.324E+02, 7.622E+02, 1.110E+03, 1.113E+03, 1.069E+03, 1.075E+03, 6.376E+02, 6.096E+02, 6.336E+02, 8.269E+02, 8.892E+02, 9.012E+02, 9.094E+02, 2.060E-02, 3.485E-02, 2.065E-01, 1.006E-01, 9.271E-02, 9.642E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.230E+03, 8.809E+02, 7.957E+02, 1.049E+03, 8.784E+02, 8.972E+02, 9.009E+02, 8.208E+02, 1.065E+03, 9.003E+02, 9.235E+02, 8.799E+02, 1.024E+03, 8.742E+02, 8.760E+02, 1.021E+03, 1.042E+03, 9.319E+02, 8.073E+02, 8.891E+02, 8.656E+02, 8.301E+02, 8.033E+02, 1.098E+03, 9.104E+02, 1.062E+03, 1.084E+03, 1.014E+03, 8.718E+02, 6.855E+02, 4.011E+02, 2.995E+02, 3.089E+02, 4.628E+02, 6.669E+02, 7.481E+02, 1.159E+03, 1.107E+03, 1.055E+03, 1.049E+03, 6.045E+02, 5.936E+02, 6.178E+02, 7.932E+02, 8.944E+02, 9.029E+02, 9.107E+02, 1.396E-02, 2.219E-02, 2.069E-01, 1.037E-01, 9.998E-02, 7.689E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.245E+03, 8.769E+02, 7.982E+02, 1.027E+03, 8.815E+02, 8.958E+02, 8.953E+02, 8.231E+02, 1.041E+03, 9.056E+02, 9.228E+02, 8.824E+02, 1.044E+03, 8.792E+02, 8.737E+02, 1.039E+03, 1.016E+03, 9.304E+02, 8.076E+02, 8.873E+02, 8.696E+02, 8.329E+02, 8.033E+02, 1.111E+03, 9.188E+02, 1.017E+03, 1.066E+03, 1.062E+03, 7.662E+02, 6.949E+02, 4.135E+02, 3.023E+02, 2.979E+02, 4.741E+02, 6.587E+02, 9.187E+02, 1.116E+03, 1.062E+03, 1.036E+03, 1.035E+03, 6.498E+02, 5.955E+02, 6.329E+02, 8.082E+02, 8.933E+02, 9.112E+02, 9.116E+02, 2.406E-02, 3.069E-02, 2.069E-01, 1.001E-01, 9.587E-02, 7.608E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.260E+03, 8.769E+02, 7.997E+02, 1.021E+03, 8.848E+02, 8.962E+02, 9.009E+02, 8.219E+02, 1.042E+03, 8.997E+02, 9.232E+02, 8.842E+02, 1.047E+03, 8.817E+02, 8.730E+02, 1.036E+03, 1.012E+03, 9.310E+02, 8.087E+02, 8.877E+02, 8.718E+02, 8.344E+02, 8.036E+02, 1.104E+03, 9.148E+02, 9.969E+02, 1.025E+03, 1.040E+03, 8.187E+02, 7.208E+02, 3.839E+02, 2.954E+02, 2.873E+02, 4.579E+02, 6.532E+02, 8.317E+02, 1.127E+03, 1.074E+03, 1.056E+03, 1.038E+03, 6.399E+02, 6.088E+02, 6.299E+02, 8.502E+02, 8.973E+02, 9.131E+02, 9.133E+02, 2.180E-02, 2.821E-02, 2.068E-01, 1.011E-01, 9.760E-02, 7.915E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.275E+03, 8.804E+02, 7.986E+02, 1.029E+03, 8.785E+02, 8.944E+02, 9.038E+02, 8.185E+02, 1.059E+03, 8.922E+02, 9.267E+02, 8.825E+02, 1.042E+03, 8.814E+02, 8.763E+02, 1.030E+03, 1.026E+03, 9.341E+02, 8.095E+02, 8.832E+02, 8.716E+02, 8.342E+02, 8.014E+02, 1.087E+03, 9.059E+02, 1.010E+03, 1.030E+03, 1.040E+03, 7.668E+02, 6.651E+02, 3.570E+02, 2.833E+02, 2.970E+02, 4.403E+02, 6.615E+02, 7.454E+02, 1.122E+03, 1.129E+03, 1.081E+03, 1.049E+03, 6.283E+02, 6.021E+02, 6.270E+02, 8.564E+02, 8.952E+02, 9.054E+02, 9.102E+02, 1.926E-02, 2.452E-02, 2.067E-01, 1.008E-01, 9.783E-02, 8.672E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.290E+03, 8.771E+02, 7.951E+02, 1.024E+03, 8.716E+02, 8.926E+02, 8.939E+02, 8.127E+02, 1.037E+03, 8.871E+02, 9.150E+02, 8.789E+02, 1.041E+03, 8.776E+02, 8.741E+02, 1.032E+03, 1.016E+03, 9.328E+02, 8.053E+02, 8.779E+02, 8.682E+02, 8.290E+02, 7.980E+02, 1.120E+03, 9.046E+02, 1.035E+03, 1.058E+03, 1.042E+03, 8.254E+02, 6.866E+02, 3.875E+02, 2.834E+02, 2.924E+02, 4.555E+02, 6.306E+02, 7.947E+02, 1.119E+03, 1.105E+03, 1.053E+03, 1.038E+03, 6.444E+02, 5.845E+02, 6.358E+02, 8.598E+02, 8.869E+02, 9.046E+02, 9.063E+02, 2.220E-02, 3.781E-02, 2.070E-01, 1.009E-01, 9.161E-02, 7.007E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.305E+03, 8.730E+02, 7.909E+02, 1.025E+03, 8.683E+02, 8.886E+02, 8.939E+02, 8.064E+02, 1.047E+03, 8.759E+02, 9.086E+02, 8.757E+02, 1.030E+03, 8.725E+02, 8.677E+02, 1.017E+03, 1.019E+03, 9.225E+02, 8.020E+02, 8.754E+02, 8.639E+02, 8.258E+02, 7.958E+02, 1.072E+03, 8.840E+02, 1.051E+03, 1.084E+03, 1.005E+03, 7.820E+02, 6.753E+02, 3.712E+02, 2.800E+02, 2.948E+02, 4.456E+02, 6.128E+02, 7.376E+02, 1.067E+03, 1.074E+03, 1.054E+03, 1.031E+03, 6.411E+02, 5.802E+02, 6.291E+02, 8.443E+02, 8.815E+02, 8.930E+02, 8.971E+02, 1.843E-02, 2.743E-02, 2.072E-01, 1.022E-01, 9.706E-02, 5.775E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.320E+03, 8.678E+02, 7.832E+02, 1.021E+03, 8.556E+02, 8.785E+02, 8.822E+02, 7.974E+02, 1.044E+03, 8.679E+02, 8.959E+02, 8.685E+02, 9.993E+02, 8.646E+02, 8.621E+02, 9.950E+02, 1.022E+03, 9.172E+02, 7.953E+02, 8.638E+02, 8.568E+02, 8.192E+02, 7.884E+02, 1.049E+03, 8.802E+02, 1.014E+03, 1.050E+03, 9.793E+02, 8.173E+02, 7.011E+02, 3.649E+02, 2.700E+02, 2.818E+02, 4.234E+02, 6.099E+02, 7.163E+02, 1.082E+03, 1.058E+03, 1.053E+03, 1.033E+03, 5.956E+02, 5.837E+02, 6.015E+02, 8.020E+02, 8.688E+02, 8.858E+02, 8.885E+02, 1.792E-02, 2.846E-02, 2.064E-01, 1.015E-01, 9.614E-02, 1.025E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.335E+03, 8.633E+02, 7.808E+02, 1.015E+03, 8.587E+02, 8.805E+02, 8.860E+02, 8.044E+02, 1.034E+03, 8.864E+02, 9.214E+02, 8.621E+02, 1.022E+03, 8.600E+02, 8.596E+02, 1.018E+03, 1.014E+03, 9.163E+02, 7.924E+02, 8.669E+02, 8.519E+02, 8.146E+02, 7.863E+02, 1.096E+03, 8.944E+02, 9.900E+02, 1.053E+03, 9.652E+02, 7.968E+02, 7.177E+02, 3.970E+02, 2.781E+02, 2.902E+02, 4.462E+02, 6.515E+02, 7.667E+02, 1.141E+03, 1.130E+03, 1.078E+03, 1.037E+03, 5.843E+02, 5.712E+02, 5.931E+02, 8.454E+02, 8.779E+02, 8.919E+02, 8.921E+02, 1.664E-02, 1.835E-02, 2.062E-01, 1.025E-01, 1.008E-01, 1.106E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+03, 8.636E+02, 7.830E+02, 1.018E+03, 8.649E+02, 8.838E+02, 8.849E+02, 8.065E+02, 1.042E+03, 8.835E+02, 9.126E+02, 8.642E+02, 1.013E+03, 8.610E+02, 8.613E+02, 1.015E+03, 1.018E+03, 9.199E+02, 7.941E+02, 8.734E+02, 8.526E+02, 8.164E+02, 7.892E+02, 1.069E+03, 8.911E+02, 1.048E+03, 1.079E+03, 1.073E+03, 8.295E+02, 6.448E+02, 3.799E+02, 2.823E+02, 2.933E+02, 4.520E+02, 6.622E+02, 7.638E+02, 1.131E+03, 1.064E+03, 1.055E+03, 1.044E+03, 5.704E+02, 5.825E+02, 6.154E+02, 8.534E+02, 8.816E+02, 8.940E+02, 8.982E+02, 1.961E-02, 2.435E-02, 2.058E-01, 1.016E-01, 9.781E-02, 1.349E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.365E+03, 8.644E+02, 7.860E+02, 1.013E+03, 8.641E+02, 8.808E+02, 8.874E+02, 8.102E+02, 1.030E+03, 8.790E+02, 8.983E+02, 8.677E+02, 1.027E+03, 8.641E+02, 8.620E+02, 1.019E+03, 1.012E+03, 9.193E+02, 7.956E+02, 8.709E+02, 8.551E+02, 8.196E+02, 7.907E+02, 1.098E+03, 8.991E+02, 1.024E+03, 1.046E+03, 9.897E+02, 7.874E+02, 6.715E+02, 3.457E+02, 2.855E+02, 2.847E+02, 4.451E+02, 6.292E+02, 8.235E+02, 1.163E+03, 1.105E+03, 1.039E+03, 1.032E+03, 6.001E+02, 5.788E+02, 6.215E+02, 8.166E+02, 8.796E+02, 8.960E+02, 8.987E+02, 2.588E-02, 3.713E-02, 2.066E-01, 9.924E-02, 9.235E-02, 9.095E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.380E+03, 8.613E+02, 7.823E+02, 9.862E+02, 8.502E+02, 8.677E+02, 8.737E+02, 7.922E+02, 9.915E+02, 8.478E+02, 8.791E+02, 8.682E+02, 1.023E+03, 8.655E+02, 8.592E+02, 1.020E+03, 9.853E+02, 9.139E+02, 7.907E+02, 8.548E+02, 8.556E+02, 8.159E+02, 7.852E+02, 1.035E+03, 8.614E+02, 1.032E+03, 1.049E+03, 9.146E+02, 8.387E+02, 6.472E+02, 3.137E+02, 2.522E+02, 2.525E+02, 3.974E+02, 5.840E+02, 7.651E+02, 1.068E+03, 1.071E+03, 1.026E+03, 1.028E+03, 5.933E+02, 5.738E+02, 6.114E+02, 8.302E+02, 8.690E+02, 8.860E+02, 8.924E+02, 2.197E-02, 3.562E-02, 2.067E-01, 1.010E-01, 9.284E-02, 8.540E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.395E+03, 8.450E+02, 7.641E+02, 9.587E+02, 8.203E+02, 8.488E+02, 8.476E+02, 7.638E+02, 9.530E+02, 8.071E+02, 8.591E+02, 8.491E+02, 9.884E+02, 8.470E+02, 8.425E+02, 9.887E+02, 9.574E+02, 8.897E+02, 7.723E+02, 8.255E+02, 8.396E+02, 7.970E+02, 7.659E+02, 1.002E+03, 8.296E+02, 9.453E+02, 9.187E+02, 7.919E+02, 7.002E+02, 6.017E+02, 2.890E+02, 2.202E+02, 2.340E+02, 3.568E+02, 5.565E+02, 6.751E+02, 1.015E+03, 9.899E+02, 9.795E+02, 9.896E+02, 5.300E+02, 5.392E+02, 5.525E+02, 7.224E+02, 8.424E+02, 8.572E+02, 8.606E+02, 6.722E-02, 1.063E-01, 2.069E-01, 7.730E-02, 5.590E-02, 7.430E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.410E+03, 8.193E+02, 7.338E+02, 9.075E+02, 7.770E+02, 8.192E+02, 8.070E+02, 7.087E+02, 8.704E+02, 7.316E+02, 7.914E+02, 8.204E+02, 9.319E+02, 8.183E+02, 8.167E+02, 9.287E+02, 9.047E+02, 8.526E+02, 7.416E+02, 7.814E+02, 8.124E+02, 7.660E+02, 7.345E+02, 8.812E+02, 7.473E+02, 8.440E+02, 8.392E+02, 7.133E+02, 6.449E+02, 4.512E+02, 2.231E+02, 1.735E+02, 2.079E+02, 3.000E+02, 4.526E+02, 5.781E+02, 7.569E+02, 8.806E+02, 8.919E+02, 8.976E+02, 5.180E+02, 4.795E+02, 5.014E+02, 7.431E+02, 8.041E+02, 8.203E+02, 8.238E+02, 9.148E-02, 1.263E-01, 2.069E-01, 6.401E-02, 4.493E-02, 7.353E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.425E+03, 7.762E+02, 6.831E+02, 8.182E+02, 7.030E+02, 7.471E+02, 7.412E+02, 6.293E+02, 7.367E+02, 6.226E+02, 6.725E+02, 7.762E+02, 8.261E+02, 7.752E+02, 7.734E+02, 8.248E+02, 8.147E+02, 7.906E+02, 6.914E+02, 7.054E+02, 7.715E+02, 7.161E+02, 6.815E+02, 7.392E+02, 6.483E+02, 7.135E+02, 6.972E+02, 6.321E+02, 5.205E+02, 3.208E+02, 1.440E+02, 1.199E+02, 1.453E+02, 2.133E+02, 3.783E+02, 5.016E+02, 5.713E+02, 6.877E+02, 7.585E+02, 7.608E+02, 4.313E+02, 4.003E+02, 4.193E+02, 5.662E+02, 7.398E+02, 7.556E+02, 7.574E+02, 1.076E-01, 1.395E-01, 2.076E-01, 5.519E-02, 3.769E-02, 3.901E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.440E+03, 7.231E+02, 6.292E+02, 7.356E+02, 6.364E+02, 6.797E+02, 6.710E+02, 5.688E+02, 6.572E+02, 5.601E+02, 6.114E+02, 7.225E+02, 7.378E+02, 7.216E+02, 7.211E+02, 7.378E+02, 7.331E+02, 7.260E+02, 6.363E+02, 6.363E+02, 7.194E+02, 6.591E+02, 6.262E+02, 6.571E+02, 5.808E+02, 6.349E+02, 6.076E+02, 5.141E+02, 4.762E+02, 3.239E+02, 1.141E+02, 9.558E+01, 1.315E+02, 1.778E+02, 3.424E+02, 4.275E+02, 4.830E+02, 5.965E+02, 6.754E+02, 6.818E+02, 3.829E+02, 3.091E+02, 3.237E+02, 4.353E+02, 6.738E+02, 6.880E+02, 6.881E+02, 1.367E-01, 1.535E-01, 2.075E-01, 3.923E-02, 3.004E-02, 4.293E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.455E+03, 6.709E+02, 5.818E+02, 6.698E+02, 5.824E+02, 6.257E+02, 6.177E+02, 5.241E+02, 6.000E+02, 5.125E+02, 5.691E+02, 6.736E+02, 6.749E+02, 6.721E+02, 6.710E+02, 6.755E+02, 6.678E+02, 6.722E+02, 5.887E+02, 5.808E+02, 6.719E+02, 6.091E+02, 5.780E+02, 6.086E+02, 5.348E+02, 5.621E+02, 5.415E+02, 4.705E+02, 3.734E+02, 3.037E+02, 9.219E+01, 8.112E+01, 1.049E+02, 1.415E+02, 2.551E+02, 3.414E+02, 4.272E+02, 5.291E+02, 6.163E+02, 6.230E+02, 3.476E+02, 2.737E+02, 2.876E+02, 3.806E+02, 6.188E+02, 6.336E+02, 6.359E+02, 1.454E-01, 1.687E-01, 2.075E-01, 3.447E-02, 2.171E-02, 3.919E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.470E+03, 6.264E+02, 5.406E+02, 6.231E+02, 5.389E+02, 5.832E+02, 5.756E+02, 4.822E+02, 5.684E+02, 4.736E+02, 5.200E+02, 6.295E+02, 6.265E+02, 6.283E+02, 6.285E+02, 6.229E+02, 6.200E+02, 6.268E+02, 5.458E+02, 5.362E+02, 6.292E+02, 5.655E+02, 5.363E+02, 5.682E+02, 4.899E+02, 5.285E+02, 4.944E+02, 4.238E+02, 3.419E+02, 2.059E+02, 7.770E+01, 7.019E+01, 9.614E+01, 1.209E+02, 2.005E+02, 3.093E+02, 3.753E+02, 4.535E+02, 5.562E+02, 5.755E+02, 2.925E+02, 2.456E+02, 2.596E+02, 3.333E+02, 5.694E+02, 5.916E+02, 5.945E+02, 1.557E-01, 1.681E-01, 2.075E-01, 2.880E-02, 2.202E-02, 3.920E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.485E+03, 5.861E+02, 5.026E+02, 5.783E+02, 4.993E+02, 5.385E+02, 5.333E+02, 4.441E+02, 5.126E+02, 4.349E+02, 4.727E+02, 5.872E+02, 5.849E+02, 5.892E+02, 5.892E+02, 5.811E+02, 5.763E+02, 5.845E+02, 5.074E+02, 4.955E+02, 5.898E+02, 5.254E+02, 4.976E+02, 5.333E+02, 4.554E+02, 4.881E+02, 4.565E+02, 3.944E+02, 3.005E+02, 1.715E+02, 6.771E+01, 6.099E+01, 9.074E+01, 9.774E+01, 1.760E+02, 2.719E+02, 3.290E+02, 3.995E+02, 4.900E+02, 5.247E+02, 2.309E+02, 2.074E+02, 2.246E+02, 3.161E+02, 4.925E+02, 5.519E+02, 5.602E+02, 1.617E-01, 1.715E-01, 2.075E-01, 2.554E-02, 2.017E-02, 3.985E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+03, 5.485E+02, 4.683E+02, 5.364E+02, 4.642E+02, 4.990E+02, 4.940E+02, 4.123E+02, 4.776E+02, 4.058E+02, 4.387E+02, 5.477E+02, 5.466E+02, 5.531E+02, 5.531E+02, 5.443E+02, 5.383E+02, 5.463E+02, 4.735E+02, 4.596E+02, 5.485E+02, 4.886E+02, 4.637E+02, 4.957E+02, 4.221E+02, 4.641E+02, 4.500E+02, 3.342E+02, 2.470E+02, 1.678E+02, 5.981E+01, 5.468E+01, 7.885E+01, 9.482E+01, 1.256E+02, 2.555E+02, 2.670E+02, 3.500E+02, 4.897E+02, 4.982E+02, 2.079E+02, 1.916E+02, 2.198E+02, 2.880E+02, 4.314E+02, 5.151E+02, 5.191E+02, 1.550E-01, 1.835E-01, 2.075E-01, 2.918E-02, 1.359E-02, 4.084E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.515E+03, 5.117E+02, 4.385E+02, 5.001E+02, 4.343E+02, 4.653E+02, 4.534E+02, 3.883E+02, 4.455E+02, 3.814E+02, 4.123E+02, 5.132E+02, 5.088E+02, 5.204E+02, 5.195E+02, 5.124E+02, 5.072E+02, 5.130E+02, 4.442E+02, 4.290E+02, 5.083E+02, 4.569E+02, 4.341E+02, 4.647E+02, 3.980E+02, 4.595E+02, 4.267E+02, 2.681E+02, 2.272E+02, 1.594E+02, 5.425E+01, 5.079E+01, 7.646E+01, 8.966E+01, 1.581E+02, 2.071E+02, 2.316E+02, 3.379E+02, 4.714E+02, 4.817E+02, 2.056E+02, 1.783E+02, 2.016E+02, 2.516E+02, 3.712E+02, 4.747E+02, 4.855E+02, 1.392E-01, 1.943E-01, 2.074E-01, 3.785E-02, 7.669E-03, 4.843E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.530E+03, 4.791E+02, 4.124E+02, 4.690E+02, 4.085E+02, 4.365E+02, 4.292E+02, 3.644E+02, 4.265E+02, 3.627E+02, 3.888E+02, 4.811E+02, 4.791E+02, 4.903E+02, 4.892E+02, 4.849E+02, 4.795E+02, 4.836E+02, 4.163E+02, 4.025E+02, 4.743E+02, 4.295E+02, 4.083E+02, 4.405E+02, 3.761E+02, 4.208E+02, 3.559E+02, 2.132E+02, 1.914E+02, 1.487E+02, 5.160E+01, 4.744E+01, 7.426E+01, 8.038E+01, 1.353E+02, 1.819E+02, 2.049E+02, 2.993E+02, 4.423E+02, 4.598E+02, 1.592E+02, 1.639E+02, 1.913E+02, 2.449E+02, 3.163E+02, 4.371E+02, 4.604E+02, 1.158E-01, 1.957E-01, 2.075E-01, 5.068E-02, 6.870E-03, 4.044E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.545E+03, 4.518E+02, 3.887E+02, 4.428E+02, 3.855E+02, 4.112E+02, 4.083E+02, 3.456E+02, 4.034E+02, 3.443E+02, 3.686E+02, 4.520E+02, 4.520E+02, 4.629E+02, 4.629E+02, 4.600E+02, 4.554E+02, 4.578E+02, 3.932E+02, 3.792E+02, 4.441E+02, 4.056E+02, 3.853E+02, 4.166E+02, 3.590E+02, 4.150E+02, 3.589E+02, 2.061E+02, 1.803E+02, 1.444E+02, 4.835E+01, 4.444E+01, 5.844E+01, 7.116E+01, 1.384E+02, 1.757E+02, 2.019E+02, 2.660E+02, 4.117E+02, 4.364E+02, 1.564E+02, 1.538E+02, 1.643E+02, 2.042E+02, 2.933E+02, 3.923E+02, 4.373E+02, 1.090E-01, 1.941E-01, 2.075E-01, 5.439E-02, 7.782E-03, 4.255E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.560E+03, 4.276E+02, 3.679E+02, 4.189E+02, 3.648E+02, 3.892E+02, 3.875E+02, 3.302E+02, 3.834E+02, 3.295E+02, 3.533E+02, 4.282E+02, 4.279E+02, 4.386E+02, 4.393E+02, 4.372E+02, 4.335E+02, 4.345E+02, 3.727E+02, 3.585E+02, 4.183E+02, 3.844E+02, 3.648E+02, 3.979E+02, 3.390E+02, 3.843E+02, 3.047E+02, 1.928E+02, 1.699E+02, 1.219E+02, 4.578E+01, 4.214E+01, 6.175E+01, 6.552E+01, 1.266E+02, 1.725E+02, 1.815E+02, 2.399E+02, 3.817E+02, 4.173E+02, 1.584E+02, 1.364E+02, 1.396E+02, 1.819E+02, 2.815E+02, 3.614E+02, 4.154E+02, 1.340E-01, 2.031E-01, 2.074E-01, 4.071E-02, 2.855E-03, 4.487E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.575E+03, 4.056E+02, 3.493E+02, 3.974E+02, 3.461E+02, 3.690E+02, 3.699E+02, 3.152E+02, 3.682E+02, 3.131E+02, 3.348E+02, 4.054E+02, 4.042E+02, 4.165E+02, 4.181E+02, 4.158E+02, 4.134E+02, 4.133E+02, 3.535E+02, 3.397E+02, 3.953E+02, 3.656E+02, 3.462E+02, 3.817E+02, 3.267E+02, 3.467E+02, 2.734E+02, 1.872E+02, 1.526E+02, 1.270E+02, 4.322E+01, 4.010E+01, 5.837E+01, 6.475E+01, 1.285E+02, 1.655E+02, 1.642E+02, 2.194E+02, 3.379E+02, 3.952E+02, 1.674E+02, 1.260E+02, 1.446E+02, 1.765E+02, 2.473E+02, 3.351E+02, 3.965E+02, 1.535E-01, 2.057E-01, 2.075E-01, 3.002E-02, 1.422E-03, 4.020E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.590E+03, 3.863E+02, 3.323E+02, 3.783E+02, 3.297E+02, 3.507E+02, 3.566E+02, 3.029E+02, 3.540E+02, 3.031E+02, 3.220E+02, 3.856E+02, 3.830E+02, 3.968E+02, 3.990E+02, 3.966E+02, 3.952E+02, 3.934E+02, 3.353E+02, 3.226E+02, 3.759E+02, 3.482E+02, 3.295E+02, 3.612E+02, 3.146E+02, 3.268E+02, 2.530E+02, 1.763E+02, 1.545E+02, 1.327E+02, 4.164E+01, 3.846E+01, 6.246E+01, 7.010E+01, 1.272E+02, 1.578E+02, 1.515E+02, 2.012E+02, 3.204E+02, 3.808E+02, 1.503E+02, 1.273E+02, 1.434E+02, 1.680E+02, 2.137E+02, 3.331E+02, 3.808E+02, 1.729E-01, 2.065E-01, 2.075E-01, 1.939E-02, 9.437E-04, 3.936E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.600E+03, 3.717E+02, 3.196E+02, 3.638E+02, 3.168E+02, 3.368E+02, 3.457E+02, 2.936E+02, 3.429E+02, 2.925E+02, 3.122E+02, 3.712E+02, 3.676E+02, 3.819E+02, 3.843E+02, 3.821E+02, 3.813E+02, 3.786E+02, 3.211E+02, 3.097E+02, 3.610E+02, 3.347E+02, 3.170E+02, 3.460E+02, 3.057E+02, 3.024E+02, 2.436E+02, 1.660E+02, 1.465E+02, 1.391E+02, 3.969E+01, 3.740E+01, 5.684E+01, 7.006E+01, 1.211E+02, 1.453E+02, 1.534E+02, 1.943E+02, 3.124E+02, 3.682E+02, 1.225E+02, 1.239E+02, 1.368E+02, 1.619E+02, 2.062E+02, 3.082E+02, 3.699E+02, 1.646E-01, 2.062E-01, 2.076E-01, 2.395E-02, 1.129E-03, 3.887E-04, 0.000E+00, 0.000E+00, 0.000E+00
