s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.200E+03, 9.131E+02, 8.349E+02, 1.022E+03, 8.976E+02, 9.171E+02, 9.287E+02, 8.539E+02, 1.038E+03, 9.151E+02, 9.379E+02, 9.208E+02, 1.084E+03, 9.214E+02, 9.141E+02, 1.071E+03, 1.024E+03, 9.616E+02, 8.432E+02, 8.994E+02, 9.136E+02, 8.638E+02, 8.375E+02, 1.128E+03, 9.344E+02, 1.071E+03, 1.088E+03, 1.048E+03, 8.439E+02, 6.871E+02, 3.919E+02, 2.988E+02, 2.954E+02, 4.621E+02, 6.646E+02, 7.720E+02, 1.109E+03, 1.122E+03, 1.058E+03, 1.060E+03, 6.310E+02, 6.355E+02, 6.440E+02, 8.427E+02, 9.249E+02, 9.418E+02, 9.474E+02, 7.899E-03, 1.882E-02, 2.069E-01, 1.091E-01, 1.023E-01, 7.403E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.215E+03, 9.046E+02, 8.297E+02, 1.034E+03, 9.005E+02, 9.153E+02, 9.183E+02, 8.450E+02, 1.070E+03, 9.186E+02, 9.482E+02, 9.117E+02, 1.075E+03, 9.114E+02, 9.053E+02, 1.075E+03, 1.026E+03, 9.556E+02, 8.366E+02, 9.018E+02, 9.023E+02, 8.556E+02, 8.313E+02, 1.124E+03, 9.278E+02, 1.070E+03, 1.071E+03, 1.016E+03, 8.072E+02, 6.542E+02, 3.993E+02, 2.990E+02, 2.972E+02, 4.787E+02, 6.562E+02, 8.035E+02, 1.147E+03, 1.114E+03, 1.082E+03, 1.075E+03, 6.503E+02, 6.292E+02, 6.452E+02, 7.916E+02, 9.126E+02, 9.292E+02, 9.353E+02, 4.873E-03, 4.044E-02, 2.067E-01, 1.096E-01, 9.024E-02, 8.701E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.230E+03, 9.047E+02, 8.259E+02, 1.067E+03, 9.016E+02, 9.287E+02, 9.330E+02, 8.465E+02, 1.107E+03, 9.192E+02, 9.641E+02, 9.087E+02, 1.053E+03, 9.067E+02, 9.026E+02, 1.043E+03, 1.060E+03, 9.536E+02, 8.367E+02, 9.067E+02, 8.959E+02, 8.512E+02, 8.294E+02, 1.081E+03, 9.234E+02, 1.067E+03, 1.078E+03, 1.022E+03, 8.318E+02, 6.651E+02, 4.171E+02, 2.996E+02, 2.953E+02, 4.719E+02, 6.451E+02, 7.467E+02, 1.119E+03, 1.117E+03, 1.089E+03, 1.077E+03, 6.414E+02, 6.240E+02, 6.293E+02, 8.211E+02, 9.137E+02, 9.297E+02, 9.326E+02, 7.663E-03, 4.423E-02, 2.058E-01, 1.084E-01, 8.862E-02, 1.364E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.245E+03, 9.123E+02, 8.304E+02, 1.093E+03, 9.116E+02, 9.280E+02, 9.366E+02, 8.570E+02, 1.115E+03, 9.387E+02, 9.540E+02, 9.147E+02, 1.057E+03, 9.103E+02, 9.101E+02, 1.041E+03, 1.081E+03, 9.642E+02, 8.421E+02, 9.197E+02, 8.984E+02, 8.556E+02, 8.343E+02, 1.116E+03, 9.453E+02, 1.087E+03, 1.107E+03, 1.051E+03, 7.832E+02, 6.810E+02, 4.501E+02, 3.183E+02, 3.039E+02, 4.883E+02, 6.950E+02, 8.126E+02, 1.178E+03, 1.139E+03, 1.094E+03, 1.100E+03, 6.607E+02, 6.388E+02, 6.350E+02, 8.966E+02, 9.243E+02, 9.362E+02, 9.501E+02, 1.607E-02, 2.685E-02, 2.066E-01, 1.041E-01, 9.781E-02, 8.942E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.260E+03, 9.133E+02, 8.347E+02, 1.091E+03, 9.157E+02, 9.283E+02, 9.337E+02, 8.570E+02, 1.111E+03, 9.320E+02, 9.562E+02, 9.214E+02, 1.063E+03, 9.155E+02, 9.138E+02, 1.053E+03, 1.078E+03, 9.689E+02, 8.460E+02, 9.241E+02, 9.039E+02, 8.625E+02, 8.397E+02, 1.109E+03, 9.376E+02, 1.057E+03, 1.089E+03, 1.070E+03, 7.830E+02, 6.789E+02, 4.156E+02, 3.120E+02, 3.054E+02, 4.868E+02, 6.984E+02, 7.652E+02, 1.152E+03, 1.114E+03, 1.078E+03, 1.090E+03, 6.504E+02, 6.403E+02, 6.546E+02, 8.712E+02, 9.275E+02, 9.415E+02, 9.462E+02, 3.040E-03, 1.629E-02, 2.071E-01, 1.109E-01, 1.036E-01, 6.488E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.275E+03, 9.107E+02, 8.353E+02, 1.079E+03, 9.127E+02, 9.262E+02, 9.301E+02, 8.552E+02, 1.096E+03, 9.233E+02, 9.465E+02, 9.207E+02, 1.056E+03, 9.148E+02, 9.119E+02, 1.042E+03, 1.074E+03, 9.649E+02, 8.470E+02, 9.210E+02, 9.040E+02, 8.628E+02, 8.412E+02, 1.104E+03, 9.368E+02, 1.090E+03, 1.095E+03, 1.039E+03, 7.925E+02, 6.635E+02, 4.610E+02, 3.054E+02, 2.963E+02, 4.788E+02, 6.581E+02, 7.745E+02, 1.158E+03, 1.094E+03, 1.069E+03, 1.083E+03, 6.242E+02, 6.490E+02, 6.388E+02, 8.187E+02, 9.228E+02, 9.383E+02, 9.419E+02, 1.207E-02, 2.620E-02, 2.068E-01, 1.049E-01, 9.743E-02, 8.061E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.290E+03, 9.047E+02, 8.313E+02, 1.039E+03, 8.967E+02, 9.121E+02, 9.184E+02, 8.480E+02, 1.036E+03, 9.034E+02, 9.296E+02, 9.229E+02, 1.078E+03, 9.158E+02, 9.049E+02, 1.058E+03, 1.037E+03, 9.612E+02, 8.416E+02, 9.020E+02, 9.043E+02, 8.577E+02, 8.351E+02, 1.128E+03, 9.299E+02, 1.062E+03, 1.056E+03, 9.422E+02, 7.338E+02, 6.730E+02, 3.941E+02, 2.907E+02, 2.897E+02, 4.565E+02, 6.337E+02, 7.362E+02, 1.115E+03, 1.131E+03, 1.084E+03, 1.069E+03, 6.158E+02, 6.270E+02, 6.270E+02, 7.983E+02, 9.183E+02, 9.323E+02, 9.395E+02, 7.804E-03, 4.620E-02, 2.060E-01, 1.082E-01, 8.821E-02, 1.220E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.305E+03, 8.985E+02, 8.293E+02, 1.026E+03, 8.949E+02, 9.066E+02, 9.177E+02, 8.485E+02, 1.050E+03, 9.136E+02, 9.273E+02, 9.252E+02, 1.105E+03, 9.190E+02, 8.976E+02, 1.083E+03, 1.024E+03, 9.603E+02, 8.375E+02, 8.975E+02, 9.049E+02, 8.531E+02, 8.307E+02, 1.151E+03, 9.325E+02, 1.096E+03, 1.096E+03, 1.034E+03, 8.253E+02, 6.837E+02, 4.101E+02, 3.030E+02, 3.018E+02, 4.731E+02, 6.770E+02, 7.519E+02, 1.157E+03, 1.124E+03, 1.091E+03, 1.093E+03, 6.221E+02, 6.100E+02, 6.220E+02, 8.143E+02, 9.160E+02, 9.301E+02, 9.376E+02, 2.289E-03, 1.082E-02, 2.068E-01, 1.121E-01, 1.050E-01, 8.258E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.320E+03, 8.974E+02, 8.250E+02, 1.030E+03, 8.914E+02, 9.054E+02, 9.168E+02, 8.390E+02, 1.053E+03, 9.025E+02, 9.318E+02, 9.138E+02, 1.070E+03, 9.101E+02, 8.947E+02, 1.065E+03, 1.026E+03, 9.526E+02, 8.339E+02, 8.948E+02, 9.022E+02, 8.480E+02, 8.275E+02, 1.107E+03, 9.187E+02, 1.063E+03, 1.084E+03, 1.039E+03, 7.636E+02, 6.316E+02, 4.038E+02, 2.933E+02, 2.928E+02, 4.612E+02, 6.661E+02, 7.678E+02, 1.114E+03, 1.077E+03, 1.066E+03, 1.073E+03, 6.202E+02, 6.086E+02, 6.303E+02, 8.006E+02, 9.051E+02, 9.219E+02, 9.293E+02, 8.716E-03, 2.224E-02, 2.062E-01, 1.083E-01, 9.971E-02, 1.134E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.335E+03, 8.942E+02, 8.191E+02, 1.028E+03, 8.880E+02, 9.030E+02, 9.163E+02, 8.373E+02, 1.057E+03, 9.099E+02, 9.297E+02, 8.992E+02, 1.073E+03, 8.973E+02, 8.897E+02, 1.054E+03, 1.021E+03, 9.420E+02, 8.267E+02, 8.911E+02, 8.902E+02, 8.424E+02, 8.223E+02, 1.133E+03, 9.258E+02, 1.059E+03, 1.045E+03, 1.029E+03, 7.606E+02, 6.716E+02, 3.826E+02, 2.929E+02, 2.909E+02, 4.587E+02, 6.534E+02, 8.462E+02, 1.090E+03, 1.035E+03, 1.048E+03, 1.059E+03, 6.491E+02, 6.213E+02, 6.221E+02, 8.430E+02, 9.052E+02, 9.150E+02, 9.188E+02, 2.208E-03, 7.165E-03, 2.063E-01, 1.118E-01, 1.083E-01, 1.072E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+03, 9.048E+02, 8.222E+02, 1.077E+03, 8.973E+02, 9.150E+02, 9.413E+02, 8.480E+02, 1.121E+03, 9.161E+02, 9.586E+02, 9.010E+02, 1.037E+03, 8.975E+02, 9.011E+02, 1.033E+03, 1.062E+03, 9.516E+02, 8.333E+02, 9.051E+02, 8.883E+02, 8.473E+02, 8.266E+02, 1.058E+03, 9.083E+02, 1.057E+03, 1.049E+03, 9.559E+02, 7.700E+02, 6.831E+02, 3.816E+02, 2.898E+02, 2.838E+02, 4.579E+02, 6.616E+02, 7.651E+02, 1.056E+03, 1.102E+03, 1.075E+03, 1.074E+03, 6.324E+02, 6.198E+02, 6.368E+02, 9.057E+02, 9.151E+02, 9.317E+02, 9.333E+02, 2.956E-02, 6.489E-02, 2.065E-01, 9.676E-02, 7.770E-02, 9.885E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.365E+03, 9.234E+02, 8.283E+02, 1.100E+03, 8.988E+02, 9.231E+02, 9.510E+02, 8.542E+02, 1.117E+03, 9.192E+02, 9.566E+02, 9.036E+02, 1.016E+03, 9.026E+02, 9.235E+02, 1.018E+03, 1.089E+03, 9.668E+02, 8.436E+02, 9.104E+02, 8.940E+02, 8.547E+02, 8.340E+02, 1.066E+03, 9.209E+02, 1.080E+03, 1.070E+03, 1.002E+03, 8.681E+02, 7.044E+02, 4.299E+02, 2.936E+02, 2.917E+02, 4.695E+02, 6.722E+02, 7.767E+02, 1.112E+03, 1.161E+03, 1.086E+03, 1.087E+03, 6.463E+02, 6.354E+02, 6.434E+02, 8.426E+02, 9.237E+02, 9.453E+02, 9.561E+02, 9.042E-03, 3.584E-02, 2.063E-01, 1.074E-01, 9.335E-02, 1.088E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.380E+03, 9.184E+02, 8.320E+02, 1.065E+03, 8.980E+02, 9.233E+02, 9.316E+02, 8.522E+02, 1.053E+03, 9.069E+02, 9.467E+02, 9.083E+02, 1.047E+03, 9.077E+02, 9.189E+02, 1.042E+03, 1.058E+03, 9.640E+02, 8.436E+02, 9.058E+02, 8.974E+02, 8.569E+02, 8.355E+02, 1.115E+03, 9.196E+02, 1.079E+03, 1.083E+03, 9.578E+02, 7.601E+02, 6.422E+02, 3.849E+02, 2.938E+02, 2.912E+02, 4.640E+02, 6.784E+02, 7.600E+02, 1.130E+03, 1.073E+03, 1.076E+03, 1.067E+03, 6.468E+02, 6.304E+02, 6.427E+02, 8.759E+02, 9.234E+02, 9.389E+02, 9.402E+02, 2.248E-02, 4.484E-02, 2.069E-01, 1.017E-01, 8.936E-02, 7.521E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.395E+03, 9.063E+02, 8.216E+02, 1.023E+03, 8.720E+02, 9.052E+02, 9.150E+02, 8.232E+02, 1.012E+03, 8.565E+02, 9.056E+02, 9.012E+02, 1.004E+03, 8.986E+02, 9.065E+02, 9.968E+02, 1.024E+03, 9.445E+02, 8.314E+02, 8.776E+02, 8.900E+02, 8.479E+02, 8.234E+02, 9.902E+02, 8.666E+02, 9.712E+02, 9.637E+02, 8.867E+02, 7.561E+02, 5.624E+02, 3.205E+02, 2.528E+02, 2.568E+02, 4.120E+02, 6.200E+02, 7.116E+02, 1.012E+03, 1.008E+03, 1.003E+03, 1.004E+03, 6.092E+02, 6.036E+02, 6.057E+02, 8.508E+02, 9.036E+02, 9.226E+02, 9.221E+02, 2.883E-02, 6.803E-02, 2.073E-01, 9.820E-02, 7.661E-02, 5.401E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.410E+03, 8.760E+02, 7.848E+02, 9.489E+02, 8.130E+02, 8.533E+02, 8.538E+02, 7.515E+02, 8.789E+02, 7.539E+02, 8.073E+02, 8.713E+02, 9.334E+02, 8.686E+02, 8.760E+02, 9.263E+02, 9.509E+02, 8.965E+02, 7.928E+02, 8.167E+02, 8.628E+02, 8.134E+02, 7.856E+02, 8.804E+02, 7.797E+02, 8.371E+02, 8.069E+02, 7.050E+02, 6.306E+02, 5.145E+02, 2.239E+02, 1.837E+02, 2.034E+02, 3.132E+02, 4.780E+02, 6.383E+02, 7.487E+02, 8.626E+02, 8.975E+02, 9.124E+02, 5.562E+02, 5.437E+02, 5.387E+02, 6.813E+02, 8.512E+02, 8.650E+02, 8.697E+02, 7.988E-02, 1.299E-01, 2.074E-01, 7.038E-02, 4.293E-02, 4.516E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.425E+03, 8.185E+02, 7.232E+02, 8.359E+02, 7.308E+02, 7.746E+02, 7.728E+02, 6.608E+02, 7.434E+02, 6.492E+02, 7.032E+02, 8.159E+02, 8.333E+02, 8.140E+02, 8.201E+02, 8.334E+02, 8.388E+02, 8.242E+02, 7.285E+02, 7.300E+02, 8.112E+02, 7.511E+02, 7.214E+02, 7.532E+02, 6.712E+02, 7.180E+02, 6.875E+02, 5.993E+02, 5.377E+02, 3.550E+02, 1.530E+02, 1.290E+02, 1.550E+02, 2.264E+02, 2.948E+02, 5.186E+02, 6.170E+02, 7.433E+02, 7.717E+02, 7.771E+02, 4.650E+02, 4.070E+02, 4.147E+02, 5.056E+02, 7.777E+02, 7.939E+02, 7.981E+02, 1.028E-01, 1.186E-01, 2.075E-01, 5.782E-02, 4.915E-02, 3.963E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.440E+03, 7.527E+02, 6.584E+02, 7.427E+02, 6.586E+02, 7.008E+02, 6.881E+02, 5.848E+02, 6.464E+02, 5.726E+02, 6.188E+02, 7.499E+02, 7.407E+02, 7.491E+02, 7.550E+02, 7.438E+02, 7.459E+02, 7.484E+02, 6.644E+02, 6.538E+02, 7.485E+02, 6.832E+02, 6.553E+02, 6.599E+02, 5.914E+02, 6.240E+02, 5.947E+02, 4.992E+02, 4.478E+02, 3.250E+02, 1.133E+02, 9.855E+01, 1.277E+02, 1.765E+02, 3.386E+02, 4.113E+02, 4.805E+02, 5.619E+02, 6.566E+02, 6.809E+02, 3.633E+02, 3.185E+02, 3.219E+02, 4.426E+02, 6.891E+02, 7.084E+02, 7.109E+02, 1.377E-01, 1.793E-01, 2.075E-01, 3.868E-02, 1.588E-02, 4.160E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.455E+03, 6.905E+02, 6.024E+02, 6.701E+02, 5.981E+02, 6.381E+02, 6.188E+02, 5.322E+02, 5.880E+02, 5.166E+02, 5.602E+02, 6.890E+02, 6.679E+02, 6.893E+02, 6.930E+02, 6.694E+02, 6.748E+02, 6.819E+02, 6.079E+02, 5.902E+02, 6.894E+02, 6.238E+02, 5.979E+02, 5.932E+02, 5.374E+02, 5.554E+02, 5.163E+02, 4.094E+02, 3.591E+02, 2.960E+02, 9.134E+01, 7.996E+01, 1.017E+02, 1.394E+02, 2.632E+02, 3.466E+02, 4.121E+02, 5.027E+02, 5.977E+02, 6.050E+02, 3.128E+02, 2.812E+02, 2.750E+02, 3.353E+02, 6.199E+02, 6.392E+02, 6.428E+02, 1.319E-01, 1.724E-01, 2.075E-01, 4.187E-02, 1.967E-02, 4.109E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.470E+03, 6.332E+02, 5.554E+02, 6.157E+02, 5.490E+02, 5.851E+02, 5.594E+02, 4.868E+02, 5.426E+02, 4.726E+02, 5.089E+02, 6.367E+02, 6.154E+02, 6.390E+02, 6.389E+02, 6.151E+02, 6.223E+02, 6.279E+02, 5.584E+02, 5.386E+02, 6.397E+02, 5.737E+02, 5.501E+02, 5.511E+02, 4.902E+02, 5.100E+02, 4.784E+02, 3.731E+02, 3.141E+02, 2.555E+02, 7.547E+01, 6.782E+01, 9.549E+01, 1.191E+02, 1.660E+02, 3.087E+02, 3.580E+02, 4.254E+02, 5.508E+02, 5.663E+02, 2.692E+02, 2.367E+02, 2.542E+02, 3.334E+02, 5.636E+02, 5.861E+02, 5.918E+02, 1.330E-01, 1.751E-01, 2.074E-01, 4.128E-02, 1.819E-02, 4.978E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.485E+03, 5.865E+02, 5.142E+02, 5.711E+02, 5.068E+02, 5.398E+02, 5.253E+02, 4.517E+02, 5.111E+02, 4.394E+02, 4.689E+02, 5.906E+02, 5.725E+02, 5.954E+02, 5.943E+02, 5.733E+02, 5.789E+02, 5.830E+02, 5.168E+02, 4.954E+02, 5.932E+02, 5.311E+02, 5.095E+02, 5.209E+02, 4.580E+02, 4.903E+02, 4.480E+02, 3.538E+02, 2.861E+02, 1.925E+02, 6.748E+01, 6.098E+01, 8.313E+01, 1.033E+02, 1.510E+02, 2.764E+02, 3.154E+02, 3.551E+02, 4.722E+02, 5.197E+02, 2.534E+02, 2.104E+02, 2.186E+02, 2.594E+02, 4.819E+02, 5.434E+02, 5.509E+02, 1.244E-01, 1.830E-01, 2.075E-01, 4.596E-02, 1.386E-02, 4.082E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+03, 5.489E+02, 4.798E+02, 5.353E+02, 4.723E+02, 5.021E+02, 4.921E+02, 4.254E+02, 4.826E+02, 4.140E+02, 4.480E+02, 5.509E+02, 5.333E+02, 5.565E+02, 5.569E+02, 5.378E+02, 5.426E+02, 5.454E+02, 4.798E+02, 4.603E+02, 5.512E+02, 4.954E+02, 4.757E+02, 4.836E+02, 4.310E+02, 4.570E+02, 4.170E+02, 3.277E+02, 2.357E+02, 1.980E+02, 6.121E+01, 5.548E+01, 7.985E+01, 9.829E+01, 1.532E+02, 2.343E+02, 2.850E+02, 3.208E+02, 4.113E+02, 4.438E+02, 2.256E+02, 1.975E+02, 1.959E+02, 2.396E+02, 4.102E+02, 5.064E+02, 5.183E+02, 1.320E-01, 1.897E-01, 2.074E-01, 4.178E-02, 1.019E-02, 4.621E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.515E+03, 5.137E+02, 4.499E+02, 5.016E+02, 4.421E+02, 4.704E+02, 4.603E+02, 3.988E+02, 4.502E+02, 3.907E+02, 4.158E+02, 5.156E+02, 5.008E+02, 5.225E+02, 5.233E+02, 5.068E+02, 5.087E+02, 5.113E+02, 4.487E+02, 4.294E+02, 5.164E+02, 4.644E+02, 4.458E+02, 4.570E+02, 4.050E+02, 3.876E+02, 3.380E+02, 2.769E+02, 2.211E+02, 1.592E+02, 5.485E+01, 5.076E+01, 7.294E+01, 9.007E+01, 1.401E+02, 2.196E+02, 2.471E+02, 2.870E+02, 3.904E+02, 4.425E+02, 1.974E+02, 1.813E+02, 1.815E+02, 2.054E+02, 3.778E+02, 4.673E+02, 4.878E+02, 1.538E-01, 1.887E-01, 2.075E-01, 2.985E-02, 1.075E-02, 4.071E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.530E+03, 4.840E+02, 4.228E+02, 4.713E+02, 4.163E+02, 4.421E+02, 4.382E+02, 3.756E+02, 4.287E+02, 3.726E+02, 3.953E+02, 4.830E+02, 4.724E+02, 4.921E+02, 4.932E+02, 4.797E+02, 4.810E+02, 4.826E+02, 4.209E+02, 4.028E+02, 4.827E+02, 4.368E+02, 4.189E+02, 4.330E+02, 3.842E+02, 4.111E+02, 3.577E+02, 2.432E+02, 1.918E+02, 1.441E+02, 5.206E+01, 4.707E+01, 6.672E+01, 8.086E+01, 1.543E+02, 1.902E+02, 2.261E+02, 3.028E+02, 4.327E+02, 4.477E+02, 1.883E+02, 1.711E+02, 1.717E+02, 1.825E+02, 3.019E+02, 4.187E+02, 4.602E+02, 1.288E-01, 1.986E-01, 2.076E-01, 4.359E-02, 5.318E-03, 3.910E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.545E+03, 4.560E+02, 3.992E+02, 4.452E+02, 3.933E+02, 4.171E+02, 4.107E+02, 3.576E+02, 4.059E+02, 3.539E+02, 3.763E+02, 4.557E+02, 4.472E+02, 4.647E+02, 4.662E+02, 4.555E+02, 4.570E+02, 4.571E+02, 3.968E+02, 3.796E+02, 4.528E+02, 4.123E+02, 3.951E+02, 4.127E+02, 3.682E+02, 3.837E+02, 3.234E+02, 2.227E+02, 1.859E+02, 1.602E+02, 4.901E+01, 4.449E+01, 6.311E+01, 7.771E+01, 1.512E+02, 1.895E+02, 1.831E+02, 2.500E+02, 4.051E+02, 4.298E+02, 1.787E+02, 1.528E+02, 1.509E+02, 1.627E+02, 3.105E+02, 3.887E+02, 4.382E+02, 1.353E-01, 2.022E-01, 2.075E-01, 3.998E-02, 3.336E-03, 3.918E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.560E+03, 4.321E+02, 3.782E+02, 4.223E+02, 3.726E+02, 3.948E+02, 3.952E+02, 3.413E+02, 3.891E+02, 3.376E+02, 3.584E+02, 4.316E+02, 4.233E+02, 4.405E+02, 4.416E+02, 4.340E+02, 4.354E+02, 4.341E+02, 3.752E+02, 3.586E+02, 4.267E+02, 3.906E+02, 3.741E+02, 3.930E+02, 3.516E+02, 3.580E+02, 2.800E+02, 1.943E+02, 1.722E+02, 1.508E+02, 4.546E+01, 4.248E+01, 5.913E+01, 7.119E+01, 1.488E+02, 1.719E+02, 1.764E+02, 2.339E+02, 3.583E+02, 4.107E+02, 1.709E+02, 1.438E+02, 1.433E+02, 1.549E+02, 2.653E+02, 3.474E+02, 4.187E+02, 1.332E-01, 2.035E-01, 2.075E-01, 4.118E-02, 2.623E-03, 3.979E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.575E+03, 4.106E+02, 3.589E+02, 4.032E+02, 3.542E+02, 3.749E+02, 3.765E+02, 3.251E+02, 3.766E+02, 3.234E+02, 3.434E+02, 4.102E+02, 4.014E+02, 4.189E+02, 4.196E+02, 4.143E+02, 4.159E+02, 4.134E+02, 3.555E+02, 3.397E+02, 4.041E+02, 3.708E+02, 3.555E+02, 3.766E+02, 3.364E+02, 3.511E+02, 2.639E+02, 1.741E+02, 1.508E+02, 1.231E+02, 4.399E+01, 4.048E+01, 5.606E+01, 6.598E+01, 1.387E+02, 1.615E+02, 1.738E+02, 2.203E+02, 3.695E+02, 3.948E+02, 1.678E+02, 1.358E+02, 1.342E+02, 1.522E+02, 2.281E+02, 3.315E+02, 4.027E+02, 1.554E-01, 2.060E-01, 2.075E-01, 2.896E-02, 1.242E-03, 3.985E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.590E+03, 3.910E+02, 3.415E+02, 3.847E+02, 3.371E+02, 3.573E+02, 3.616E+02, 3.118E+02, 3.607E+02, 3.101E+02, 3.321E+02, 3.907E+02, 3.841E+02, 3.996E+02, 4.002E+02, 3.964E+02, 3.976E+02, 3.945E+02, 3.377E+02, 3.226E+02, 3.845E+02, 3.533E+02, 3.384E+02, 3.675E+02, 3.237E+02, 3.262E+02, 2.402E+02, 1.687E+02, 1.479E+02, 1.117E+02, 4.221E+01, 3.874E+01, 5.358E+01, 5.865E+01, 1.329E+02, 1.552E+02, 1.611E+02, 1.971E+02, 3.209E+02, 3.823E+02, 1.543E+02, 1.262E+02, 1.225E+02, 1.392E+02, 2.135E+02, 3.096E+02, 3.883E+02, 1.783E-01, 2.068E-01, 2.075E-01, 1.643E-02, 8.091E-04, 4.026E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.600E+03, 3.761E+02, 3.282E+02, 3.697E+02, 3.241E+02, 3.440E+02, 3.494E+02, 3.027E+02, 3.487E+02, 3.001E+02, 3.215E+02, 3.757E+02, 3.699E+02, 3.848E+02, 3.855E+02, 3.827E+02, 3.836E+02, 3.800E+02, 3.234E+02, 3.097E+02, 3.692E+02, 3.399E+02, 3.251E+02, 3.547E+02, 3.142E+02, 3.236E+02, 2.422E+02, 1.658E+02, 1.502E+02, 1.092E+02, 4.007E+01, 3.747E+01, 5.307E+01, 5.903E+01, 1.262E+02, 1.436E+02, 1.515E+02, 1.925E+02, 3.343E+02, 3.723E+02, 1.433E+02, 1.225E+02, 1.234E+02, 1.380E+02, 2.006E+02, 2.781E+02, 3.770E+02, 1.788E-01, 2.068E-01, 2.075E-01, 1.613E-02, 7.809E-04, 4.189E-04, 0.000E+00, 0.000E+00, 0.000E+00
