s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.200E+03, 9.075E+02, 8.303E+02, 1.036E+03, 9.000E+02, 9.094E+02, 9.182E+02, 8.426E+02, 1.048E+03, 9.034E+02, 9.245E+02, 9.148E+02, 1.056E+03, 9.286E+02, 9.147E+02, 1.048E+03, 1.044E+03, 9.622E+02, 8.388E+02, 9.037E+02, 9.031E+02, 8.526E+02, 8.329E+02, 1.075E+03, 9.146E+02, 1.065E+03, 1.101E+03, 1.100E+03, 8.311E+02, 6.937E+02, 3.899E+02, 2.934E+02, 2.945E+02, 4.564E+02, 6.446E+02, 8.040E+02, 1.189E+03, 1.088E+03, 1.056E+03, 1.057E+03, 6.480E+02, 6.424E+02, 6.383E+02, 8.631E+02, 9.142E+02, 9.379E+02, 9.409E+02, 9.741E-03, 1.204E-02, 2.072E-01, 1.076E-01, 1.046E-01, 6.007E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.215E+03, 8.953E+02, 8.197E+02, 1.030E+03, 8.830E+02, 8.960E+02, 9.086E+02, 8.306E+02, 1.055E+03, 8.899E+02, 9.118E+02, 9.050E+02, 1.041E+03, 9.120E+02, 9.070E+02, 1.056E+03, 1.046E+03, 9.597E+02, 8.277E+02, 8.873E+02, 8.962E+02, 8.421E+02, 8.227E+02, 1.096E+03, 9.104E+02, 1.057E+03, 1.078E+03, 1.019E+03, 7.575E+02, 6.412E+02, 3.880E+02, 2.836E+02, 2.766E+02, 4.447E+02, 6.581E+02, 7.419E+02, 1.065E+03, 1.123E+03, 1.116E+03, 1.071E+03, 5.950E+02, 6.101E+02, 6.136E+02, 7.854E+02, 9.031E+02, 9.211E+02, 9.293E+02, 6.188E-03, 4.530E-02, 2.072E-01, 1.092E-01, 8.816E-02, 5.619E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.230E+03, 8.940E+02, 8.143E+02, 1.029E+03, 8.846E+02, 8.933E+02, 9.168E+02, 8.363E+02, 1.056E+03, 9.154E+02, 9.283E+02, 8.978E+02, 1.073E+03, 9.160E+02, 9.090E+02, 1.097E+03, 1.045E+03, 9.728E+02, 8.228E+02, 8.885E+02, 8.888E+02, 8.370E+02, 8.165E+02, 1.145E+03, 9.351E+02, 1.089E+03, 1.107E+03, 9.534E+02, 7.797E+02, 6.600E+02, 4.376E+02, 3.000E+02, 2.919E+02, 4.614E+02, 6.693E+02, 7.758E+02, 1.144E+03, 1.144E+03, 1.096E+03, 1.134E+03, 6.220E+02, 6.038E+02, 6.013E+02, 7.686E+02, 9.053E+02, 9.286E+02, 9.322E+02, 4.250E-03, 2.724E-02, 2.056E-01, 1.110E-01, 9.754E-02, 1.447E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.245E+03, 9.032E+02, 8.196E+02, 1.054E+03, 8.971E+02, 9.087E+02, 9.351E+02, 8.441E+02, 1.089E+03, 9.130E+02, 9.456E+02, 9.115E+02, 1.085E+03, 9.289E+02, 9.247E+02, 1.067E+03, 1.068E+03, 9.747E+02, 8.299E+02, 9.028E+02, 8.979E+02, 8.436E+02, 8.222E+02, 1.103E+03, 9.222E+02, 1.090E+03, 1.117E+03, 1.012E+03, 7.498E+02, 6.429E+02, 3.954E+02, 3.061E+02, 3.012E+02, 4.779E+02, 6.642E+02, 7.593E+02, 1.132E+03, 1.141E+03, 1.072E+03, 1.096E+03, 6.263E+02, 6.183E+02, 6.486E+02, 8.735E+02, 9.178E+02, 9.332E+02, 9.431E+02, 2.764E-04, 4.582E-03, 2.071E-01, 1.117E-01, 1.091E-01, 6.398E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.260E+03, 9.091E+02, 8.197E+02, 1.049E+03, 8.866E+02, 9.057E+02, 9.258E+02, 8.386E+02, 1.064E+03, 8.995E+02, 9.269E+02, 9.057E+02, 1.049E+03, 9.184E+02, 9.169E+02, 1.060E+03, 1.050E+03, 9.646E+02, 8.298E+02, 8.924E+02, 8.993E+02, 8.475E+02, 8.219E+02, 1.119E+03, 9.154E+02, 1.048E+03, 1.098E+03, 1.004E+03, 7.729E+02, 6.589E+02, 4.087E+02, 2.910E+02, 2.851E+02, 4.533E+02, 6.621E+02, 7.455E+02, 1.076E+03, 1.144E+03, 1.077E+03, 1.068E+03, 6.459E+02, 6.237E+02, 6.372E+02, 7.992E+02, 9.111E+02, 9.297E+02, 9.344E+02, 3.536E-03, 3.562E-02, 2.065E-01, 1.109E-01, 9.287E-02, 9.825E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.275E+03, 8.981E+02, 8.156E+02, 1.045E+03, 8.828E+02, 8.994E+02, 9.092E+02, 8.309E+02, 1.064E+03, 8.924E+02, 9.177E+02, 8.998E+02, 1.055E+03, 9.097E+02, 9.038E+02, 1.058E+03, 1.057E+03, 9.647E+02, 8.250E+02, 8.888E+02, 8.910E+02, 8.418E+02, 8.183E+02, 1.095E+03, 9.097E+02, 1.029E+03, 1.070E+03, 9.680E+02, 7.395E+02, 6.756E+02, 3.707E+02, 2.837E+02, 2.904E+02, 4.518E+02, 6.568E+02, 7.403E+02, 1.046E+03, 1.147E+03, 1.083E+03, 1.059E+03, 6.318E+02, 6.088E+02, 6.121E+02, 7.709E+02, 9.017E+02, 9.250E+02, 9.292E+02, 5.151E-04, 1.070E-02, 2.067E-01, 1.104E-01, 1.056E-01, 8.588E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.290E+03, 8.906E+02, 8.119E+02, 1.036E+03, 8.812E+02, 9.001E+02, 9.117E+02, 8.327E+02, 1.056E+03, 9.031E+02, 9.268E+02, 8.950E+02, 1.066E+03, 9.063E+02, 9.017E+02, 1.084E+03, 1.043E+03, 9.629E+02, 8.228E+02, 8.857E+02, 8.859E+02, 8.365E+02, 8.139E+02, 1.135E+03, 9.233E+02, 1.064E+03, 1.094E+03, 1.017E+03, 8.023E+02, 6.674E+02, 4.022E+02, 2.951E+02, 2.882E+02, 4.617E+02, 6.755E+02, 7.523E+02, 1.126E+03, 1.112E+03, 1.089E+03, 1.071E+03, 6.227E+02, 5.969E+02, 6.197E+02, 8.146E+02, 9.031E+02, 9.197E+02, 9.217E+02, 1.365E-02, 7.102E-02, 2.065E-01, 1.059E-01, 7.482E-02, 9.539E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.305E+03, 8.930E+02, 8.142E+02, 1.051E+03, 8.876E+02, 9.046E+02, 9.203E+02, 8.405E+02, 1.089E+03, 9.122E+02, 9.383E+02, 9.014E+02, 1.075E+03, 9.207E+02, 9.100E+02, 1.076E+03, 1.068E+03, 9.672E+02, 8.240E+02, 8.929E+02, 8.867E+02, 8.383E+02, 8.163E+02, 1.119E+03, 9.229E+02, 1.063E+03, 1.096E+03, 9.732E+02, 8.375E+02, 6.507E+02, 3.988E+02, 2.984E+02, 2.975E+02, 4.668E+02, 6.425E+02, 7.597E+02, 1.206E+03, 1.117E+03, 1.090E+03, 1.071E+03, 6.111E+02, 6.054E+02, 6.198E+02, 8.878E+02, 9.068E+02, 9.235E+02, 9.274E+02, 2.361E-03, 3.581E-02, 2.058E-01, 1.110E-01, 9.319E-02, 1.342E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.320E+03, 9.013E+02, 8.212E+02, 1.068E+03, 8.992E+02, 9.088E+02, 9.304E+02, 8.479E+02, 1.089E+03, 9.209E+02, 9.355E+02, 9.046E+02, 1.084E+03, 9.187E+02, 9.223E+02, 1.083E+03, 1.069E+03, 9.752E+02, 8.321E+02, 9.051E+02, 8.917E+02, 8.452E+02, 8.243E+02, 1.134E+03, 9.370E+02, 1.051E+03, 1.072E+03, 1.069E+03, 7.574E+02, 6.904E+02, 4.244E+02, 3.035E+02, 3.010E+02, 4.756E+02, 6.821E+02, 7.618E+02, 1.131E+03, 1.096E+03, 1.089E+03, 1.085E+03, 6.548E+02, 6.239E+02, 6.328E+02, 8.476E+02, 9.117E+02, 9.319E+02, 9.311E+02, 1.309E-02, 2.728E-02, 2.066E-01, 1.051E-01, 9.803E-02, 8.994E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.335E+03, 9.034E+02, 8.232E+02, 1.060E+03, 8.977E+02, 9.062E+02, 9.223E+02, 8.420E+02, 1.081E+03, 9.080E+02, 9.315E+02, 9.012E+02, 1.066E+03, 9.136E+02, 9.182E+02, 1.052E+03, 1.071E+03, 9.666E+02, 8.331E+02, 9.027E+02, 8.908E+02, 8.472E+02, 8.259E+02, 1.107E+03, 9.192E+02, 1.048E+03, 1.096E+03, 9.996E+02, 7.870E+02, 6.984E+02, 4.348E+02, 2.934E+02, 2.961E+02, 4.724E+02, 6.421E+02, 7.630E+02, 1.145E+03, 1.143E+03, 1.081E+03, 1.068E+03, 6.478E+02, 6.303E+02, 6.406E+02, 8.295E+02, 9.109E+02, 9.321E+02, 9.327E+02, 3.276E-03, 3.571E-02, 2.067E-01, 1.088E-01, 9.240E-02, 8.498E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+03, 8.935E+02, 8.154E+02, 1.036E+03, 8.795E+02, 8.970E+02, 9.063E+02, 8.272E+02, 1.037E+03, 8.825E+02, 9.147E+02, 8.902E+02, 1.035E+03, 8.990E+02, 8.993E+02, 1.041E+03, 1.034E+03, 9.546E+02, 8.250E+02, 8.855E+02, 8.822E+02, 8.399E+02, 8.188E+02, 1.080E+03, 9.031E+02, 1.035E+03, 1.060E+03, 9.326E+02, 7.133E+02, 5.769E+02, 3.973E+02, 2.749E+02, 2.758E+02, 4.352E+02, 6.323E+02, 7.138E+02, 1.043E+03, 1.127E+03, 1.090E+03, 1.054E+03, 6.016E+02, 6.131E+02, 6.281E+02, 8.189E+02, 9.002E+02, 9.139E+02, 9.184E+02, 3.825E-03, 3.615E-02, 2.066E-01, 1.091E-01, 9.201E-02, 9.336E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.365E+03, 8.909E+02, 8.121E+02, 1.036E+03, 8.828E+02, 9.038E+02, 9.214E+02, 8.372E+02, 1.074E+03, 9.147E+02, 9.531E+02, 8.859E+02, 1.064E+03, 9.056E+02, 9.085E+02, 1.074E+03, 1.061E+03, 9.727E+02, 8.227E+02, 8.887E+02, 8.769E+02, 8.370E+02, 8.152E+02, 1.124E+03, 9.225E+02, 1.078E+03, 1.096E+03, 9.855E+02, 7.234E+02, 6.516E+02, 3.994E+02, 2.974E+02, 2.897E+02, 4.644E+02, 6.692E+02, 7.526E+02, 1.073E+03, 1.173E+03, 1.104E+03, 1.087E+03, 6.164E+02, 5.991E+02, 6.296E+02, 8.353E+02, 9.034E+02, 9.171E+02, 9.221E+02, 1.924E-03, 1.763E-02, 2.063E-01, 1.112E-01, 1.027E-01, 1.086E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.380E+03, 9.001E+02, 8.162E+02, 1.043E+03, 8.853E+02, 9.176E+02, 9.246E+02, 8.357E+02, 1.046E+03, 8.906E+02, 9.399E+02, 8.947E+02, 1.062E+03, 9.082E+02, 9.137E+02, 1.057E+03, 1.043E+03, 9.643E+02, 8.283E+02, 8.915E+02, 8.823E+02, 8.412E+02, 8.191E+02, 1.096E+03, 9.057E+02, 1.070E+03, 1.075E+03, 9.705E+02, 7.382E+02, 6.316E+02, 3.708E+02, 2.835E+02, 2.900E+02, 4.566E+02, 6.362E+02, 7.123E+02, 1.050E+03, 1.141E+03, 1.078E+03, 1.068E+03, 6.310E+02, 6.159E+02, 6.391E+02, 8.839E+02, 9.092E+02, 9.273E+02, 9.317E+02, 8.360E-03, 3.373E-02, 2.071E-01, 1.085E-01, 9.462E-02, 6.429E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.395E+03, 8.915E+02, 8.041E+02, 9.934E+02, 8.555E+02, 8.914E+02, 8.973E+02, 8.053E+02, 9.753E+02, 8.413E+02, 8.839E+02, 8.837E+02, 1.020E+03, 8.845E+02, 8.879E+02, 1.004E+03, 9.691E+02, 9.272E+02, 8.143E+02, 8.592E+02, 8.747E+02, 8.317E+02, 8.055E+02, 1.029E+03, 8.598E+02, 9.898E+02, 9.638E+02, 8.112E+02, 7.151E+02, 5.659E+02, 3.058E+02, 2.361E+02, 2.450E+02, 3.881E+02, 5.685E+02, 6.891E+02, 9.140E+02, 1.034E+03, 1.035E+03, 1.021E+03, 5.940E+02, 5.849E+02, 5.964E+02, 7.880E+02, 8.860E+02, 8.995E+02, 9.032E+02, 4.206E-02, 9.571E-02, 2.068E-01, 9.109E-02, 6.169E-02, 8.027E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.410E+03, 8.596E+02, 7.708E+02, 9.236E+02, 8.047E+02, 8.389E+02, 8.394E+02, 7.434E+02, 8.710E+02, 7.548E+02, 7.989E+02, 8.562E+02, 9.519E+02, 8.386E+02, 8.355E+02, 8.981E+02, 8.669E+02, 8.600E+02, 7.794E+02, 8.049E+02, 8.485E+02, 8.003E+02, 7.705E+02, 8.979E+02, 7.778E+02, 8.493E+02, 8.403E+02, 7.376E+02, 6.145E+02, 4.390E+02, 2.280E+02, 1.854E+02, 1.991E+02, 3.129E+02, 4.816E+02, 5.809E+02, 7.735E+02, 8.683E+02, 8.995E+02, 9.161E+02, 5.369E+02, 5.241E+02, 5.194E+02, 6.179E+02, 8.377E+02, 8.573E+02, 8.608E+02, 6.699E-02, 1.135E-01, 2.072E-01, 7.743E-02, 5.193E-02, 5.871E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.425E+03, 8.075E+02, 7.177E+02, 8.334E+02, 7.320E+02, 7.690E+02, 7.666E+02, 6.655E+02, 7.593E+02, 6.572E+02, 7.038E+02, 8.104E+02, 8.446E+02, 7.738E+02, 7.669E+02, 7.597E+02, 7.570E+02, 7.649E+02, 7.250E+02, 7.282E+02, 8.034E+02, 7.456E+02, 7.148E+02, 7.604E+02, 6.766E+02, 7.230E+02, 6.844E+02, 6.170E+02, 5.387E+02, 3.921E+02, 1.548E+02, 1.305E+02, 1.555E+02, 2.318E+02, 3.612E+02, 4.791E+02, 6.148E+02, 7.030E+02, 7.741E+02, 7.867E+02, 4.584E+02, 4.148E+02, 4.187E+02, 4.918E+02, 7.676E+02, 7.886E+02, 7.919E+02, 1.116E-01, 1.599E-01, 2.072E-01, 5.298E-02, 2.653E-02, 5.932E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.440E+03, 7.489E+02, 6.586E+02, 7.504E+02, 6.595E+02, 6.966E+02, 6.936E+02, 5.918E+02, 6.698E+02, 5.745E+02, 6.177E+02, 7.549E+02, 7.488E+02, 7.109E+02, 6.969E+02, 6.634E+02, 6.618E+02, 6.819E+02, 6.666E+02, 6.539E+02, 7.513E+02, 6.847E+02, 6.543E+02, 6.643E+02, 5.986E+02, 6.279E+02, 5.978E+02, 4.827E+02, 4.066E+02, 3.157E+02, 1.147E+02, 9.874E+01, 1.261E+02, 1.746E+02, 3.070E+02, 4.106E+02, 5.032E+02, 5.918E+02, 6.652E+02, 6.886E+02, 3.792E+02, 3.380E+02, 3.454E+02, 4.119E+02, 6.980E+02, 7.168E+02, 7.237E+02, 1.306E-01, 1.540E-01, 2.074E-01, 4.256E-02, 2.975E-02, 4.520E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.455E+03, 6.916E+02, 6.042E+02, 6.795E+02, 5.998E+02, 6.359E+02, 6.271E+02, 5.365E+02, 5.980E+02, 5.222E+02, 5.633E+02, 6.971E+02, 6.794E+02, 6.441E+02, 6.340E+02, 6.055E+02, 6.023E+02, 6.173E+02, 6.107E+02, 5.923E+02, 6.980E+02, 6.274E+02, 5.998E+02, 6.045E+02, 5.438E+02, 5.785E+02, 5.529E+02, 4.262E+02, 3.695E+02, 2.865E+02, 9.200E+01, 8.137E+01, 1.053E+02, 1.407E+02, 2.516E+02, 3.503E+02, 4.149E+02, 4.945E+02, 6.076E+02, 6.246E+02, 3.150E+02, 2.843E+02, 2.945E+02, 3.475E+02, 6.258E+02, 6.516E+02, 6.582E+02, 1.273E-01, 1.662E-01, 2.075E-01, 4.438E-02, 2.304E-02, 4.076E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.470E+03, 6.383E+02, 5.576E+02, 6.231E+02, 5.514E+02, 5.853E+02, 5.736E+02, 4.936E+02, 5.516E+02, 4.788E+02, 5.139E+02, 6.428E+02, 6.274E+02, 5.862E+02, 5.794E+02, 5.611E+02, 5.521E+02, 5.681E+02, 5.630E+02, 5.417E+02, 6.458E+02, 5.776E+02, 5.529E+02, 5.659E+02, 4.982E+02, 5.183E+02, 4.800E+02, 3.905E+02, 3.126E+02, 2.520E+02, 7.714E+01, 7.039E+01, 9.558E+01, 1.254E+02, 1.754E+02, 2.880E+02, 3.599E+02, 4.209E+02, 5.526E+02, 5.622E+02, 2.793E+02, 2.536E+02, 2.442E+02, 3.161E+02, 5.476E+02, 5.913E+02, 6.021E+02, 1.451E-01, 1.836E-01, 2.075E-01, 3.463E-02, 1.349E-02, 4.282E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.485E+03, 5.930E+02, 5.164E+02, 5.773E+02, 5.104E+02, 5.407E+02, 5.325E+02, 4.525E+02, 5.142E+02, 4.442E+02, 4.739E+02, 5.934E+02, 5.802E+02, 5.387E+02, 5.378E+02, 5.158E+02, 5.231E+02, 5.244E+02, 5.192E+02, 4.989E+02, 5.967E+02, 5.346E+02, 5.125E+02, 5.238E+02, 4.593E+02, 4.761E+02, 4.316E+02, 3.551E+02, 2.723E+02, 2.158E+02, 6.730E+01, 6.111E+01, 8.316E+01, 1.093E+02, 1.319E+02, 2.530E+02, 3.184E+02, 3.753E+02, 4.725E+02, 5.022E+02, 2.305E+02, 2.210E+02, 2.185E+02, 2.542E+02, 4.890E+02, 5.450E+02, 5.563E+02, 1.334E-01, 1.664E-01, 2.075E-01, 4.105E-02, 2.292E-02, 3.957E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+03, 5.521E+02, 4.807E+02, 5.387E+02, 4.744E+02, 5.015E+02, 4.905E+02, 4.230E+02, 4.801E+02, 4.151E+02, 4.384E+02, 5.522E+02, 5.398E+02, 5.006E+02, 5.017E+02, 4.865E+02, 4.938E+02, 4.907E+02, 4.814E+02, 4.623E+02, 5.511E+02, 4.967E+02, 4.769E+02, 4.873E+02, 4.307E+02, 4.563E+02, 4.093E+02, 3.056E+02, 2.445E+02, 1.741E+02, 6.066E+01, 5.469E+01, 7.760E+01, 9.952E+01, 1.690E+02, 2.283E+02, 2.785E+02, 3.341E+02, 4.812E+02, 4.770E+02, 2.167E+02, 1.933E+02, 1.991E+02, 2.242E+02, 4.475E+02, 5.040E+02, 5.164E+02, 1.138E-01, 1.922E-01, 2.075E-01, 5.176E-02, 8.828E-03, 4.073E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.515E+03, 5.141E+02, 4.499E+02, 5.031E+02, 4.440E+02, 4.680E+02, 4.566E+02, 3.978E+02, 4.500E+02, 3.913E+02, 4.132E+02, 5.159E+02, 5.054E+02, 4.715E+02, 4.692E+02, 4.668E+02, 4.663E+02, 4.626E+02, 4.501E+02, 4.312E+02, 5.151E+02, 4.643E+02, 4.465E+02, 4.599E+02, 4.058E+02, 4.444E+02, 3.899E+02, 2.392E+02, 2.108E+02, 1.599E+02, 5.598E+01, 5.113E+01, 7.175E+01, 8.728E+01, 1.697E+02, 2.132E+02, 2.481E+02, 2.882E+02, 4.640E+02, 4.748E+02, 2.036E+02, 1.775E+02, 1.981E+02, 2.426E+02, 3.494E+02, 4.354E+02, 4.834E+02, 9.701E-02, 1.986E-01, 2.075E-01, 6.098E-02, 5.308E-03, 4.217E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.530E+03, 4.822E+02, 4.231E+02, 4.741E+02, 4.185E+02, 4.396E+02, 4.318E+02, 3.758E+02, 4.332E+02, 3.722E+02, 3.906E+02, 4.832E+02, 4.739E+02, 4.419E+02, 4.434E+02, 4.422E+02, 4.442E+02, 4.389E+02, 4.225E+02, 4.043E+02, 4.832E+02, 4.365E+02, 4.200E+02, 4.330E+02, 3.866E+02, 4.191E+02, 3.506E+02, 2.109E+02, 1.884E+02, 1.472E+02, 5.181E+01, 4.797E+01, 6.821E+01, 8.354E+01, 1.635E+02, 1.787E+02, 2.149E+02, 2.703E+02, 4.403E+02, 4.519E+02, 1.722E+02, 1.651E+02, 1.782E+02, 2.057E+02, 3.142E+02, 4.146E+02, 4.555E+02, 9.541E-02, 2.013E-01, 2.075E-01, 6.186E-02, 3.835E-03, 4.037E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.545E+03, 4.543E+02, 3.995E+02, 4.476E+02, 3.946E+02, 4.145E+02, 4.091E+02, 3.576E+02, 4.055E+02, 3.518E+02, 3.725E+02, 4.554E+02, 4.468E+02, 4.202E+02, 4.211E+02, 4.229E+02, 4.231E+02, 4.181E+02, 3.980E+02, 3.806E+02, 4.541E+02, 4.120E+02, 3.961E+02, 4.126E+02, 3.678E+02, 3.795E+02, 3.078E+02, 2.243E+02, 1.717E+02, 1.467E+02, 4.903E+01, 4.461E+01, 6.059E+01, 7.376E+01, 1.400E+02, 1.833E+02, 1.840E+02, 2.472E+02, 4.048E+02, 4.299E+02, 1.665E+02, 1.479E+02, 1.716E+02, 1.933E+02, 2.766E+02, 3.857E+02, 4.361E+02, 1.486E-01, 2.045E-01, 2.075E-01, 3.273E-02, 2.082E-03, 4.041E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.560E+03, 4.298E+02, 3.785E+02, 4.241E+02, 3.738E+02, 3.932E+02, 3.899E+02, 3.411E+02, 3.945E+02, 3.392E+02, 3.582E+02, 4.313E+02, 4.234E+02, 3.999E+02, 4.010E+02, 4.044E+02, 4.068E+02, 3.980E+02, 3.766E+02, 3.597E+02, 4.282E+02, 3.904E+02, 3.754E+02, 3.995E+02, 3.503E+02, 3.523E+02, 2.655E+02, 1.973E+02, 1.698E+02, 1.230E+02, 4.626E+01, 4.245E+01, 6.060E+01, 7.127E+01, 1.568E+02, 1.724E+02, 1.823E+02, 2.282E+02, 3.851E+02, 4.114E+02, 1.520E+02, 1.482E+02, 1.596E+02, 1.821E+02, 2.405E+02, 3.601E+02, 4.176E+02, 1.317E-01, 2.039E-01, 2.075E-01, 4.199E-02, 2.365E-03, 4.048E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.575E+03, 4.074E+02, 3.596E+02, 4.035E+02, 3.559E+02, 3.740E+02, 3.711E+02, 3.268E+02, 3.723E+02, 3.262E+02, 3.427E+02, 4.096E+02, 4.029E+02, 3.832E+02, 3.842E+02, 3.901E+02, 3.912E+02, 3.809E+02, 3.568E+02, 3.407E+02, 4.059E+02, 3.707E+02, 3.572E+02, 3.824E+02, 3.356E+02, 3.452E+02, 2.543E+02, 1.765E+02, 1.594E+02, 1.045E+02, 4.476E+01, 4.047E+01, 5.782E+01, 6.639E+01, 1.335E+02, 1.536E+02, 1.822E+02, 2.082E+02, 3.454E+02, 3.936E+02, 1.396E+02, 1.368E+02, 1.480E+02, 1.652E+02, 2.293E+02, 3.118E+02, 4.006E+02, 1.548E-01, 2.049E-01, 2.075E-01, 2.929E-02, 1.844E-03, 4.308E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.590E+03, 3.879E+02, 3.423E+02, 3.834E+02, 3.385E+02, 3.559E+02, 3.580E+02, 3.126E+02, 3.578E+02, 3.113E+02, 3.285E+02, 3.900E+02, 3.843E+02, 3.686E+02, 3.701E+02, 3.753E+02, 3.774E+02, 3.659E+02, 3.393E+02, 3.237E+02, 3.869E+02, 3.528E+02, 3.400E+02, 3.662E+02, 3.244E+02, 3.194E+02, 2.282E+02, 1.745E+02, 1.556E+02, 1.166E+02, 4.152E+01, 3.854E+01, 5.168E+01, 6.000E+01, 1.217E+02, 1.490E+02, 1.670E+02, 1.953E+02, 3.119E+02, 3.796E+02, 1.378E+02, 1.216E+02, 1.312E+02, 1.496E+02, 2.262E+02, 3.114E+02, 3.852E+02, 1.779E-01, 2.060E-01, 2.075E-01, 1.663E-02, 1.227E-03, 4.019E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.600E+03, 3.738E+02, 3.292E+02, 3.685E+02, 3.252E+02, 3.422E+02, 3.497E+02, 3.040E+02, 3.480E+02, 3.001E+02, 3.175E+02, 3.751E+02, 3.697E+02, 3.578E+02, 3.599E+02, 3.636E+02, 3.678E+02, 3.550E+02, 3.259E+02, 3.107E+02, 3.720E+02, 3.395E+02, 3.268E+02, 3.544E+02, 3.141E+02, 3.038E+02, 2.284E+02, 1.678E+02, 1.361E+02, 1.183E+02, 4.045E+01, 3.717E+01, 5.006E+01, 5.706E+01, 1.131E+02, 1.477E+02, 1.560E+02, 1.848E+02, 2.992E+02, 3.692E+02, 1.332E+02, 1.118E+02, 1.192E+02, 1.496E+02, 2.120E+02, 2.845E+02, 3.737E+02, 1.684E-01, 2.055E-01, 2.076E-01, 2.183E-02, 1.540E-03, 3.879E-04, 0.000E+00, 0.000E+00, 0.000E+00
