s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.200E+03, 8.994E+02, 8.009E+02, 1.023E+03, 8.546E+02, 8.982E+02, 9.248E+02, 8.264E+02, 1.043E+03, 8.822E+02, 9.288E+02, 9.090E+02, 1.046E+03, 9.294E+02, 9.192E+02, 1.052E+03, 1.035E+03, 9.647E+02, 8.189E+02, 8.638E+02, 9.016E+02, 8.353E+02, 8.031E+02, 1.088E+03, 9.027E+02, 1.086E+03, 1.150E+03, 1.136E+03, 9.410E+02, 8.933E+02, 4.410E+02, 2.812E+02, 2.778E+02, 4.368E+02, 6.623E+02, 8.590E+02, 1.204E+03, 1.142E+03, 1.114E+03, 1.098E+03, 6.326E+02, 5.935E+02, 6.617E+02, 9.059E+02, 9.277E+02, 9.618E+02, 9.528E+02, 1.876E-04, 5.364E-03, 1.993E-01, 1.120E-01, 1.090E-01, 4.883E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.215E+03, 9.051E+02, 8.056E+02, 1.018E+03, 8.555E+02, 8.967E+02, 9.269E+02, 8.253E+02, 1.034E+03, 8.675E+02, 9.136E+02, 9.135E+02, 1.032E+03, 9.363E+02, 9.255E+02, 1.029E+03, 1.022E+03, 9.544E+02, 8.255E+02, 8.627E+02, 9.059E+02, 8.448E+02, 8.058E+02, 1.067E+03, 8.830E+02, 1.067E+03, 1.140E+03, 1.106E+03, 7.975E+02, 6.887E+02, 3.536E+02, 2.667E+02, 2.651E+02, 4.182E+02, 6.589E+02, 7.287E+02, 1.152E+03, 1.128E+03, 1.135E+03, 1.071E+03, 6.463E+02, 6.135E+02, 6.715E+02, 9.230E+02, 9.479E+02, 9.795E+02, 1.003E+03, 7.281E-04, 8.172E-03, 2.071E-01, 1.108E-01, 1.065E-01, 6.138E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.230E+03, 8.995E+02, 7.999E+02, 1.008E+03, 8.475E+02, 8.887E+02, 9.109E+02, 8.157E+02, 1.034E+03, 8.632E+02, 9.160E+02, 9.063E+02, 1.018E+03, 9.077E+02, 9.116E+02, 1.021E+03, 1.023E+03, 9.474E+02, 8.162E+02, 8.537E+02, 8.980E+02, 8.334E+02, 7.999E+02, 1.059E+03, 8.784E+02, 1.035E+03, 1.111E+03, 1.037E+03, 8.107E+02, 7.239E+02, 4.082E+02, 2.641E+02, 2.670E+02, 4.205E+02, 6.570E+02, 7.490E+02, 1.020E+03, 1.185E+03, 1.114E+03, 1.071E+03, 6.255E+02, 5.837E+02, 6.058E+02, 8.762E+02, 8.994E+02, 9.303E+02, 9.510E+02, 4.194E-03, 1.330E-02, 2.065E-01, 1.094E-01, 1.046E-01, 9.694E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.245E+03, 8.914E+02, 7.979E+02, 1.026E+03, 8.503E+02, 8.872E+02, 9.125E+02, 8.194E+02, 1.047E+03, 8.698E+02, 9.110E+02, 9.048E+02, 1.033E+03, 9.337E+02, 9.055E+02, 1.048E+03, 1.036E+03, 9.648E+02, 8.157E+02, 8.587E+02, 8.925E+02, 8.285E+02, 7.972E+02, 1.079E+03, 8.861E+02, 1.072E+03, 1.147E+03, 1.127E+03, 8.771E+02, 7.626E+02, 4.042E+02, 2.709E+02, 2.700E+02, 4.267E+02, 6.501E+02, 7.930E+02, 1.169E+03, 1.158E+03, 1.153E+03, 1.101E+03, 6.217E+02, 5.862E+02, 6.359E+02, 9.083E+02, 9.105E+02, 9.641E+02, 9.877E+02, 1.246E-03, 4.132E-03, 2.062E-01, 1.110E-01, 1.079E-01, 1.117E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.260E+03, 8.999E+02, 8.015E+02, 1.010E+03, 8.507E+02, 8.917E+02, 9.192E+02, 8.247E+02, 1.025E+03, 8.680E+02, 9.229E+02, 9.150E+02, 1.039E+03, 9.387E+02, 9.217E+02, 1.041E+03, 1.016E+03, 9.570E+02, 8.193E+02, 8.591E+02, 9.049E+02, 8.400E+02, 8.002E+02, 1.075E+03, 8.845E+02, 1.066E+03, 1.123E+03, 1.106E+03, 9.384E+02, 7.636E+02, 4.172E+02, 2.641E+02, 2.660E+02, 4.229E+02, 6.327E+02, 7.355E+02, 1.176E+03, 1.105E+03, 1.110E+03, 1.078E+03, 6.465E+02, 6.109E+02, 6.535E+02, 9.189E+02, 9.482E+02, 9.672E+02, 9.830E+02, 4.433E-04, 6.608E-03, 2.067E-01, 1.115E-01, 1.082E-01, 8.454E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.275E+03, 8.963E+02, 8.006E+02, 1.024E+03, 8.517E+02, 8.932E+02, 9.140E+02, 8.197E+02, 1.059E+03, 8.710E+02, 9.195E+02, 9.154E+02, 1.028E+03, 9.280E+02, 9.214E+02, 1.037E+03, 1.036E+03, 9.606E+02, 8.180E+02, 8.607E+02, 9.036E+02, 8.384E+02, 8.016E+02, 1.073E+03, 8.857E+02, 1.055E+03, 1.130E+03, 1.097E+03, 9.045E+02, 7.891E+02, 4.357E+02, 2.790E+02, 2.709E+02, 4.304E+02, 6.481E+02, 7.428E+02, 1.150E+03, 1.146E+03, 1.135E+03, 1.058E+03, 6.417E+02, 6.014E+02, 6.385E+02, 9.234E+02, 9.121E+02, 9.538E+02, 9.735E+02, 9.992E-04, 2.072E-03, 2.057E-01, 1.106E-01, 1.100E-01, 1.407E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.290E+03, 8.985E+02, 8.017E+02, 1.033E+03, 8.553E+02, 8.905E+02, 9.186E+02, 8.248E+02, 1.046E+03, 8.784E+02, 9.130E+02, 9.171E+02, 1.031E+03, 9.350E+02, 9.282E+02, 1.049E+03, 1.037E+03, 9.651E+02, 8.178E+02, 8.649E+02, 9.041E+02, 8.379E+02, 8.024E+02, 1.076E+03, 8.943E+02, 1.060E+03, 1.127E+03, 1.157E+03, 9.431E+02, 7.154E+02, 4.040E+02, 2.772E+02, 2.740E+02, 4.260E+02, 6.522E+02, 7.355E+02, 1.151E+03, 1.201E+03, 1.109E+03, 1.132E+03, 6.522E+02, 6.123E+02, 6.661E+02, 9.187E+02, 9.179E+02, 9.924E+02, 1.002E+03, 6.391E-03, 1.534E-02, 2.059E-01, 1.091E-01, 1.039E-01, 1.290E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.305E+03, 8.979E+02, 8.016E+02, 1.020E+03, 8.555E+02, 8.885E+02, 9.122E+02, 8.203E+02, 1.041E+03, 8.729E+02, 9.123E+02, 9.201E+02, 1.033E+03, 9.327E+02, 9.158E+02, 1.038E+03, 1.020E+03, 9.452E+02, 8.167E+02, 8.640E+02, 9.044E+02, 8.389E+02, 8.020E+02, 1.076E+03, 8.875E+02, 1.121E+03, 1.178E+03, 1.147E+03, 8.331E+02, 7.077E+02, 3.993E+02, 2.706E+02, 2.733E+02, 4.258E+02, 6.494E+02, 7.403E+02, 1.195E+03, 1.157E+03, 1.119E+03, 1.096E+03, 6.519E+02, 6.058E+02, 6.423E+02, 9.103E+02, 9.163E+02, 9.490E+02, 9.942E+02, 4.831E-04, 1.155E-03, 2.062E-01, 1.114E-01, 1.089E-01, 1.124E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.320E+03, 8.903E+02, 7.987E+02, 1.010E+03, 8.502E+02, 8.836E+02, 9.089E+02, 8.177E+02, 1.024E+03, 8.649E+02, 9.079E+02, 9.199E+02, 1.033E+03, 9.324E+02, 9.054E+02, 1.051E+03, 1.009E+03, 9.472E+02, 8.120E+02, 8.575E+02, 9.041E+02, 8.373E+02, 7.983E+02, 1.082E+03, 8.863E+02, 1.075E+03, 1.134E+03, 1.132E+03, 8.310E+02, 7.327E+02, 4.041E+02, 2.646E+02, 2.654E+02, 4.191E+02, 6.173E+02, 7.781E+02, 1.212E+03, 1.181E+03, 1.118E+03, 1.104E+03, 6.508E+02, 5.947E+02, 6.204E+02, 9.225E+02, 9.109E+02, 9.416E+02, 9.887E+02, 6.266E-04, 1.222E-02, 2.058E-01, 1.112E-01, 1.059E-01, 1.363E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.335E+03, 8.959E+02, 7.976E+02, 1.007E+03, 8.541E+02, 8.912E+02, 9.253E+02, 8.177E+02, 1.030E+03, 8.782E+02, 9.237E+02, 9.191E+02, 1.041E+03, 9.390E+02, 9.232E+02, 1.040E+03, 1.023E+03, 9.627E+02, 8.129E+02, 8.600E+02, 9.063E+02, 8.383E+02, 7.973E+02, 1.079E+03, 8.944E+02, 1.075E+03, 1.145E+03, 1.117E+03, 8.795E+02, 7.806E+02, 4.251E+02, 2.759E+02, 2.710E+02, 4.298E+02, 6.386E+02, 7.677E+02, 1.141E+03, 1.209E+03, 1.104E+03, 1.099E+03, 6.610E+02, 5.957E+02, 6.302E+02, 9.182E+02, 9.100E+02, 9.291E+02, 9.546E+02, 6.311E-04, 2.452E-03, 2.061E-01, 1.112E-01, 1.096E-01, 1.159E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+03, 8.972E+02, 7.958E+02, 1.021E+03, 8.559E+02, 8.932E+02, 9.187E+02, 8.154E+02, 1.048E+03, 8.716E+02, 9.197E+02, 9.071E+02, 1.026E+03, 9.224E+02, 9.238E+02, 1.028E+03, 1.034E+03, 9.604E+02, 8.135E+02, 8.638E+02, 8.985E+02, 8.361E+02, 7.961E+02, 1.065E+03, 8.895E+02, 1.096E+03, 1.132E+03, 1.183E+03, 8.928E+02, 6.806E+02, 4.070E+02, 2.770E+02, 2.702E+02, 4.233E+02, 6.515E+02, 7.776E+02, 1.208E+03, 1.085E+03, 1.123E+03, 1.117E+03, 6.226E+02, 5.778E+02, 6.660E+02, 9.136E+02, 9.127E+02, 9.521E+02, 9.480E+02, 3.892E-03, 1.663E-02, 2.069E-01, 1.101E-01, 1.028E-01, 7.548E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.365E+03, 9.031E+02, 7.957E+02, 1.007E+03, 8.492E+02, 8.878E+02, 9.232E+02, 8.156E+02, 1.013E+03, 8.593E+02, 9.017E+02, 9.034E+02, 1.016E+03, 9.223E+02, 9.156E+02, 1.026E+03, 9.991E+02, 9.451E+02, 8.124E+02, 8.572E+02, 8.965E+02, 8.402E+02, 7.964E+02, 1.061E+03, 8.780E+02, 1.060E+03, 1.114E+03, 1.108E+03, 8.418E+02, 6.875E+02, 3.992E+02, 2.623E+02, 2.604E+02, 4.108E+02, 6.427E+02, 7.274E+02, 1.137E+03, 1.081E+03, 1.063E+03, 1.063E+03, 6.372E+02, 6.023E+02, 6.430E+02, 9.237E+02, 9.131E+02, 9.412E+02, 9.613E+02, 8.731E-04, 1.281E-02, 2.050E-01, 1.122E-01, 1.049E-01, 1.786E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.380E+03, 8.910E+02, 7.906E+02, 9.891E+02, 8.383E+02, 8.754E+02, 8.987E+02, 8.015E+02, 1.005E+03, 8.450E+02, 8.908E+02, 9.061E+02, 1.006E+03, 9.142E+02, 9.023E+02, 1.009E+03, 9.920E+02, 9.521E+02, 8.045E+02, 8.447E+02, 8.963E+02, 8.298E+02, 7.908E+02, 1.035E+03, 8.550E+02, 1.098E+03, 1.131E+03, 1.054E+03, 8.085E+02, 7.179E+02, 3.572E+02, 2.470E+02, 2.549E+02, 3.987E+02, 6.397E+02, 7.128E+02, 9.659E+02, 1.177E+03, 1.116E+03, 1.104E+03, 6.011E+02, 5.864E+02, 6.425E+02, 8.996E+02, 9.073E+02, 9.496E+02, 9.367E+02, 1.112E-03, 2.149E-02, 2.052E-01, 1.125E-01, 1.017E-01, 1.677E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.395E+03, 8.815E+02, 7.767E+02, 9.734E+02, 8.148E+02, 8.604E+02, 8.840E+02, 7.790E+02, 9.681E+02, 8.050E+02, 8.677E+02, 8.855E+02, 9.847E+02, 8.790E+02, 8.895E+02, 9.791E+02, 9.565E+02, 9.040E+02, 7.925E+02, 8.213E+02, 8.790E+02, 8.128E+02, 7.771E+02, 1.017E+03, 8.302E+02, 1.049E+03, 1.020E+03, 9.470E+02, 7.197E+02, 6.045E+02, 2.907E+02, 2.207E+02, 2.367E+02, 3.753E+02, 5.747E+02, 6.998E+02, 1.022E+03, 9.968E+02, 1.066E+03, 1.093E+03, 6.020E+02, 5.582E+02, 5.833E+02, 9.010E+02, 8.908E+02, 9.273E+02, 9.271E+02, 4.143E-02, 9.370E-02, 2.062E-01, 9.140E-02, 6.278E-02, 1.112E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.410E+03, 8.564E+02, 7.521E+02, 9.237E+02, 7.788E+02, 8.311E+02, 8.499E+02, 7.404E+02, 8.913E+02, 7.505E+02, 8.111E+02, 8.599E+02, 9.504E+02, 8.514E+02, 8.494E+02, 9.052E+02, 8.877E+02, 8.629E+02, 7.679E+02, 7.830E+02, 8.564E+02, 7.849E+02, 7.511E+02, 9.140E+02, 7.727E+02, 8.756E+02, 8.778E+02, 7.846E+02, 6.977E+02, 4.586E+02, 2.175E+02, 1.795E+02, 1.971E+02, 3.079E+02, 4.380E+02, 5.950E+02, 7.680E+02, 9.872E+02, 9.588E+02, 9.778E+02, 5.780E+02, 5.178E+02, 5.165E+02, 7.226E+02, 8.904E+02, 8.957E+02, 8.740E+02, 7.874E-02, 9.352E-02, 2.073E-01, 7.099E-02, 6.289E-02, 5.012E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.425E+03, 8.141E+02, 7.113E+02, 8.437E+02, 7.208E+02, 7.685E+02, 7.774E+02, 6.686E+02, 7.762E+02, 6.575E+02, 7.071E+02, 8.213E+02, 8.579E+02, 7.831E+02, 7.789E+02, 7.707E+02, 7.690E+02, 7.742E+02, 7.234E+02, 7.217E+02, 8.180E+02, 7.403E+02, 7.090E+02, 7.818E+02, 6.818E+02, 7.415E+02, 7.409E+02, 6.657E+02, 5.913E+02, 4.179E+02, 1.582E+02, 1.319E+02, 1.630E+02, 2.481E+02, 3.680E+02, 5.353E+02, 6.227E+02, 7.721E+02, 8.012E+02, 8.077E+02, 4.805E+02, 4.191E+02, 4.306E+02, 5.614E+02, 7.965E+02, 8.063E+02, 8.113E+02, 1.040E-01, 1.005E-01, 2.074E-01, 5.716E-02, 5.908E-02, 4.553E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.440E+03, 7.554E+02, 6.570E+02, 7.624E+02, 6.571E+02, 7.003E+02, 7.003E+02, 5.974E+02, 6.878E+02, 5.839E+02, 6.295E+02, 7.594E+02, 7.655E+02, 7.021E+02, 7.052E+02, 6.731E+02, 6.837E+02, 6.903E+02, 6.668E+02, 6.541E+02, 7.597E+02, 6.820E+02, 6.538E+02, 6.867E+02, 6.032E+02, 6.427E+02, 6.323E+02, 5.543E+02, 4.809E+02, 3.315E+02, 1.194E+02, 1.024E+02, 1.296E+02, 1.787E+02, 3.145E+02, 4.564E+02, 5.333E+02, 6.142E+02, 6.971E+02, 7.121E+02, 3.731E+02, 3.391E+02, 3.532E+02, 4.791E+02, 7.074E+02, 7.212E+02, 7.224E+02, 1.212E-01, 1.384E-01, 2.075E-01, 4.772E-02, 3.829E-02, 4.116E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.455E+03, 6.979E+02, 6.056E+02, 6.939E+02, 6.012E+02, 6.418E+02, 6.382E+02, 5.419E+02, 6.218E+02, 5.257E+02, 5.697E+02, 6.989E+02, 6.904E+02, 6.382E+02, 6.470E+02, 6.132E+02, 6.152E+02, 6.253E+02, 6.130E+02, 5.943E+02, 7.018E+02, 6.281E+02, 6.028E+02, 6.152E+02, 5.452E+02, 5.772E+02, 5.618E+02, 4.797E+02, 3.992E+02, 3.252E+02, 9.513E+01, 8.341E+01, 1.093E+02, 1.479E+02, 2.828E+02, 3.798E+02, 4.555E+02, 5.220E+02, 6.026E+02, 6.332E+02, 3.339E+02, 2.973E+02, 3.052E+02, 4.806E+02, 6.382E+02, 6.545E+02, 6.605E+02, 1.188E-01, 1.407E-01, 2.075E-01, 4.906E-02, 3.703E-02, 4.066E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.470E+03, 6.469E+02, 5.607E+02, 6.397E+02, 5.539E+02, 5.928E+02, 5.852E+02, 4.999E+02, 5.757E+02, 4.853E+02, 5.288E+02, 6.453E+02, 6.361E+02, 5.889E+02, 5.931E+02, 5.697E+02, 5.674E+02, 5.751E+02, 5.670E+02, 5.449E+02, 6.496E+02, 5.819E+02, 5.584E+02, 5.735E+02, 5.046E+02, 5.227E+02, 5.115E+02, 4.549E+02, 3.456E+02, 2.629E+02, 8.135E+01, 7.239E+01, 9.808E+01, 1.293E+02, 2.499E+02, 3.187E+02, 3.991E+02, 4.674E+02, 5.257E+02, 5.707E+02, 2.860E+02, 2.582E+02, 2.727E+02, 3.538E+02, 5.689E+02, 5.999E+02, 6.076E+02, 1.283E-01, 1.463E-01, 2.075E-01, 4.381E-02, 3.396E-02, 4.048E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.485E+03, 6.006E+02, 5.213E+02, 5.918E+02, 5.127E+02, 5.494E+02, 5.411E+02, 4.633E+02, 5.264E+02, 4.490E+02, 4.883E+02, 5.993E+02, 5.896E+02, 5.504E+02, 5.498E+02, 5.303E+02, 5.277E+02, 5.356E+02, 5.262E+02, 5.022E+02, 6.044E+02, 5.404E+02, 5.185E+02, 5.314E+02, 4.682E+02, 4.819E+02, 4.647E+02, 4.146E+02, 3.345E+02, 2.289E+02, 6.990E+01, 6.293E+01, 8.732E+01, 1.138E+02, 2.125E+02, 2.923E+02, 3.416E+02, 4.105E+02, 4.956E+02, 5.261E+02, 2.709E+02, 2.337E+02, 2.407E+02, 2.886E+02, 5.178E+02, 5.574E+02, 5.664E+02, 1.218E-01, 1.579E-01, 2.075E-01, 4.737E-02, 2.761E-02, 4.109E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+03, 5.617E+02, 4.868E+02, 5.512E+02, 4.777E+02, 5.115E+02, 5.082E+02, 4.336E+02, 4.950E+02, 4.212E+02, 4.541E+02, 5.615E+02, 5.479E+02, 5.177E+02, 5.140E+02, 4.969E+02, 5.007E+02, 5.018E+02, 4.901E+02, 4.663E+02, 5.650E+02, 5.046E+02, 4.833E+02, 4.944E+02, 4.367E+02, 4.749E+02, 4.594E+02, 3.678E+02, 2.899E+02, 2.353E+02, 6.370E+01, 5.667E+01, 7.824E+01, 9.516E+01, 1.742E+02, 2.719E+02, 3.060E+02, 3.763E+02, 4.530E+02, 4.890E+02, 2.446E+02, 2.075E+02, 2.099E+02, 2.411E+02, 4.663E+02, 5.230E+02, 5.307E+02, 1.315E-01, 1.688E-01, 2.074E-01, 4.206E-02, 2.165E-02, 4.750E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.515E+03, 5.270E+02, 4.565E+02, 5.150E+02, 4.476E+02, 4.784E+02, 4.763E+02, 4.064E+02, 4.605E+02, 3.996E+02, 4.260E+02, 5.279E+02, 5.137E+02, 4.861E+02, 4.855E+02, 4.727E+02, 4.770E+02, 4.723E+02, 4.586E+02, 4.353E+02, 5.299E+02, 4.734E+02, 4.537E+02, 4.719E+02, 4.137E+02, 4.466E+02, 4.283E+02, 3.392E+02, 2.550E+02, 1.746E+02, 5.728E+01, 5.173E+01, 7.114E+01, 8.486E+01, 1.571E+02, 2.437E+02, 2.614E+02, 3.267E+02, 4.600E+02, 4.774E+02, 2.245E+02, 1.890E+02, 1.933E+02, 2.236E+02, 4.129E+02, 4.859E+02, 4.995E+02, 1.167E-01, 1.535E-01, 2.075E-01, 5.018E-02, 3.002E-02, 3.919E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.530E+03, 4.961E+02, 4.293E+02, 4.843E+02, 4.215E+02, 4.492E+02, 4.491E+02, 3.832E+02, 4.401E+02, 3.771E+02, 4.010E+02, 4.962E+02, 4.837E+02, 4.582E+02, 4.580E+02, 4.523E+02, 4.520E+02, 4.498E+02, 4.314E+02, 4.085E+02, 4.981E+02, 4.456E+02, 4.268E+02, 4.447E+02, 3.927E+02, 4.266E+02, 3.997E+02, 2.729E+02, 2.216E+02, 1.810E+02, 5.392E+01, 4.860E+01, 6.583E+01, 8.200E+01, 1.673E+02, 2.017E+02, 2.370E+02, 3.125E+02, 4.539E+02, 4.615E+02, 1.927E+02, 1.681E+02, 1.731E+02, 1.967E+02, 3.835E+02, 4.562E+02, 4.717E+02, 8.252E-02, 1.801E-01, 2.075E-01, 6.892E-02, 1.544E-02, 3.967E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.545E+03, 4.680E+02, 4.055E+02, 4.592E+02, 3.981E+02, 4.236E+02, 4.261E+02, 3.644E+02, 4.249E+02, 3.585E+02, 3.826E+02, 4.685E+02, 4.580E+02, 4.335E+02, 4.339E+02, 4.320E+02, 4.315E+02, 4.287E+02, 4.078E+02, 3.846E+02, 4.694E+02, 4.208E+02, 4.031E+02, 4.251E+02, 3.751E+02, 4.005E+02, 3.681E+02, 2.528E+02, 2.010E+02, 1.612E+02, 5.077E+01, 4.606E+01, 6.605E+01, 7.481E+01, 1.804E+02, 1.868E+02, 2.181E+02, 2.827E+02, 4.328E+02, 4.402E+02, 1.840E+02, 1.599E+02, 1.645E+02, 1.876E+02, 3.337E+02, 4.159E+02, 4.528E+02, 8.868E-02, 1.836E-01, 2.075E-01, 6.555E-02, 1.352E-02, 3.918E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.560E+03, 4.440E+02, 3.841E+02, 4.376E+02, 3.777E+02, 4.016E+02, 4.068E+02, 3.470E+02, 4.093E+02, 3.455E+02, 3.662E+02, 4.434E+02, 4.351E+02, 4.119E+02, 4.126E+02, 4.145E+02, 4.154E+02, 4.068E+02, 3.862E+02, 3.638E+02, 4.445E+02, 3.991E+02, 3.821E+02, 4.125E+02, 3.603E+02, 3.830E+02, 3.513E+02, 2.423E+02, 1.996E+02, 1.688E+02, 4.819E+01, 4.355E+01, 5.920E+01, 7.283E+01, 1.514E+02, 1.835E+02, 2.036E+02, 2.646E+02, 3.950E+02, 4.206E+02, 1.677E+02, 1.493E+02, 1.548E+02, 1.821E+02, 3.076E+02, 3.925E+02, 4.325E+02, 1.046E-01, 1.907E-01, 2.076E-01, 5.683E-02, 9.628E-03, 3.910E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.575E+03, 4.219E+02, 3.648E+02, 4.168E+02, 3.598E+02, 3.817E+02, 3.882E+02, 3.315E+02, 3.856E+02, 3.321E+02, 3.514E+02, 4.209E+02, 4.153E+02, 3.937E+02, 3.956E+02, 3.993E+02, 3.989E+02, 3.884E+02, 3.666E+02, 3.452E+02, 4.219E+02, 3.795E+02, 3.628E+02, 3.911E+02, 3.455E+02, 3.661E+02, 3.300E+02, 2.095E+02, 1.858E+02, 1.310E+02, 4.525E+01, 4.134E+01, 5.902E+01, 6.545E+01, 1.343E+02, 1.767E+02, 1.714E+02, 2.426E+02, 3.850E+02, 4.054E+02, 1.622E+02, 1.392E+02, 1.490E+02, 1.640E+02, 2.545E+02, 3.717E+02, 4.135E+02, 1.478E-01, 2.012E-01, 2.076E-01, 3.312E-02, 3.868E-03, 3.880E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.590E+03, 4.018E+02, 3.473E+02, 3.971E+02, 3.435E+02, 3.635E+02, 3.729E+02, 3.184E+02, 3.730E+02, 3.189E+02, 3.375E+02, 4.011E+02, 3.965E+02, 3.802E+02, 3.812E+02, 3.845E+02, 3.838E+02, 3.744E+02, 3.500E+02, 3.283E+02, 4.021E+02, 3.616E+02, 3.453E+02, 3.742E+02, 3.309E+02, 3.422E+02, 2.972E+02, 1.978E+02, 1.697E+02, 1.374E+02, 4.359E+01, 3.979E+01, 5.581E+01, 6.437E+01, 1.407E+02, 1.561E+02, 1.740E+02, 2.276E+02, 3.579E+02, 3.947E+02, 1.466E+02, 1.333E+02, 1.378E+02, 1.600E+02, 2.340E+02, 3.342E+02, 3.986E+02, 1.504E-01, 2.000E-01, 2.076E-01, 3.172E-02, 4.546E-03, 3.885E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.600E+03, 3.868E+02, 3.340E+02, 3.824E+02, 3.305E+02, 3.501E+02, 3.619E+02, 3.089E+02, 3.614E+02, 3.083E+02, 3.274E+02, 3.862E+02, 3.818E+02, 3.698E+02, 3.701E+02, 3.735E+02, 3.730E+02, 3.644E+02, 3.367E+02, 3.152E+02, 3.866E+02, 3.483E+02, 3.322E+02, 3.625E+02, 3.214E+02, 3.093E+02, 2.656E+02, 2.027E+02, 1.536E+02, 1.377E+02, 4.193E+01, 3.855E+01, 5.623E+01, 6.593E+01, 1.362E+02, 1.527E+02, 1.612E+02, 2.196E+02, 3.368E+02, 3.850E+02, 1.429E+02, 1.247E+02, 1.414E+02, 1.523E+02, 2.492E+02, 3.287E+02, 3.865E+02, 1.661E-01, 2.053E-01, 2.075E-01, 2.312E-02, 1.622E-03, 4.082E-04, 0.000E+00, 0.000E+00, 0.000E+00
